,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
747,5103,748.0247442496608,99671,6262,4152,231,94,78292,43209,1.219020577700635,3366,2227,7152,13678,30721,22505,2266,7342,48389,35871,0,0,2139,1299,7969,4723,20269,4960,4963,0,0,28257,24627,49,416,0,0,0,0,0
748,5103,749.0420047767861,99669,6226,4136,232,95,79130,43778,1.2331617654436184,3339,2145,7100,13589,30904,22812,2197,7221,48391,35874,0,0,2074,1258,7828,4755,20589,5173,4947,0,0,28467,24121,49,408,0,0,0,0,0
749,5103,750.0549988861791,99665,6145,4056,235,96,79915,44301,1.2463352229970401,3320,2130,7027,13482,31126,23135,2145,7099,48393,35877,0,0,1990,1220,7674,4786,20942,5378,4968,0,0,28630,23626,49,402,0,0,0,0,0
750,5103,751.0622253216283,99660,6111,4002,238,98,80736,44807,1.2597130242825607,3284,2131,6952,13380,31334,23392,2079,6995,48395,35880,0,0,1922,1187,7550,4816,21269,5593,4959,0,0,28755,23167,48,394,0,0,0,0,0
751,5103,752.0639450781163,99656,6026,3970,240,100,81509,45351,1.2729790479248615,3258,2083,6852,13292,31594,23675,2028,6878,48397,35883,0,0,1866,1148,7397,4828,21642,5796,4943,0,0,28897,22705,47,387,0,0,0,0,0
752,5103,753.0595543039116,99654,6008,3943,241,101,82351,45862,1.2865815722399503,3136,2039,6780,13220,31847,23932,1986,6763,48399,35886,0,0,1806,1118,7256,4845,21993,6000,4928,0,0,29011,22270,46,381,0,0,0,0,0
753,5103,754.0499293616323,99649,5893,3966,243,104,83076,46406,1.299380826701723,3120,1994,6701,13128,32105,24163,1936,6643,48401,35888,0,0,1761,1079,7099,4881,22364,6208,4902,0,0,29059,21881,44,371,0,0,0,0,0
754,5103,755.0345730962044,99647,5823,3941,245,104,83806,46921,1.3119010105673026,3061,1898,6627,13068,32356,24455,1886,6532,48403,35890,0,0,1709,1041,6972,4906,22679,6421,4883,0,0,29160,21469,43,364,0,0,0,0,0
755,5103,756.0141216159473,99645,5771,3887,246,105,84542,47381,1.3239299513272116,2999,1896,6571,12990,32572,24694,1839,6426,48405,35892,0,0,1659,1008,6861,4927,22985,6634,4863,0,0,29229,21079,41,359,0,0,0,0,0
756,5103,757.1832322243729,99642,5702,3759,246,108,85403,47934,1.338160615001706,2866,1903,6531,12914,32863,25004,1790,6310,48407,35894,0,0,1585,979,6710,4949,23388,6874,4854,0,0,29338,20580,38,347,0,0,0,0,0
757,5103,758.1532354810644,99635,5600,3678,249,112,86091,48385,1.349686355196467,2815,1883,6483,12847,33099,25248,1752,6230,48409,35896,0,0,1534,947,6604,4961,23688,7110,4832,0,0,29363,20216,38,342,0,0,0,0,0
758,5103,759.1189397888774,99632,5494,3636,250,114,86752,48829,1.360817809539104,2791,1856,6498,12797,33253,25454,1712,6141,48411,35898,0,0,1498,926,6504,4952,23963,7345,4803,0,0,29406,19862,36,337,0,0,0,0,0
759,5103,760.082068288455,99628,5433,3564,253,115,87418,49293,1.3722146384550529,2782,1795,6438,12750,33417,25717,1675,6057,48413,35900,0,0,1455,903,6391,4949,24284,7550,4778,0,0,29455,19500,32,331,0,0,0,0,0
760,5103,761.0424167331893,99625,5400,3493,255,116,88072,49697,1.382875784190715,2734,1797,6405,12670,33567,25964,1637,5958,48415,35902,0,0,1420,882,6292,4941,24565,7753,4760,0,0,29493,19160,32,327,0,0,0,0,0
761,5103,762.1907529814165,99624,5292,3400,256,116,88876,50204,1.3960491447843892,2596,1771,6385,12617,33876,26254,1593,5840,48417,35904,0,0,1371,864,6173,4937,24907,8040,4719,0,0,29503,18760,30,320,0,0,0,0,0
762,5103,763.1437071737884,99622,5225,3368,257,117,89504,50616,1.4065166328722571,2562,1719,6363,12570,34038,26448,1553,5776,48419,35906,0,0,1335,847,6076,4924,25168,8257,4697,0,0,29511,18463,30,314,0,0,0,0,0
763,5103,764.0939829568099,99618,5158,3329,259,119,90115,51039,1.4169527595414484,2528,1674,6340,12536,34200,26645,1513,5695,48421,35908,0,0,1298,828,5989,4924,25373,8495,4675,0,0,29547,18154,28,307,0,0,0,0,0
764,5103,765.0416046966267,99617,5063,3265,259,120,90706,51438,1.426905046327434,2476,1629,6326,12523,34403,26848,1471,5613,48422,35910,0,0,1265,813,5900,4928,25599,8730,4644,0,0,29560,17848,27,303,0,0,0,0,0
765,5103,766.1747131403775,99614,4989,3226,261,121,91410,51904,1.4386933563555324,2416,1596,6314,12481,34595,27049,1423,5525,48423,35912,0,0,1219,785,5800,4932,25948,8948,4626,0,0,29500,17535,26,295,0,0,0,0,0
766,5103,767.1161331665946,99610,4850,3152,264,122,91940,52247,1.4475153097078606,2385,1620,6331,12435,34770,27214,1398,5455,48424,35914,0,0,1186,768,5701,4946,26214,9150,4591,0,0,29456,17279,26,293,0,0,0,0,0
767,5103,768.0554361308601,99610,4774,3109,264,122,92506,52618,1.456921995783556,2327,1572,6326,12427,34943,27398,1364,5370,48425,35916,0,0,1157,744,5625,4938,26444,9363,4569,0,0,29429,17025,26,290,0,0,0,0,0
768,5103,769.1793606785529,99609,4621,3057,265,122,93143,53063,1.467799094459336,2274,1533,6337,12401,35167,27599,1334,5286,48426,35918,0,0,1118,722,5515,4936,26703,9653,4546,0,0,29368,16733,26,289,0,0,0,0,0
769,5103,770.1132788282531,99608,4480,3022,265,123,93666,53426,1.4767086980965385,2230,1538,6354,12368,35358,27737,1311,5210,48427,35920,0,0,1086,707,5435,4926,26917,9883,4515,0,0,29336,16496,25,282,0,0,0,0,0
770,5103,771.0448910062134,99606,4401,3001,266,124,94163,53797,1.4854526835732786,2178,1477,6340,12387,35513,27863,1300,5146,48428,35922,0,0,1060,695,5374,4926,27082,10101,4484,0,0,29316,16265,25,278,0,0,0,0,0
771,5103,772.1601447542029,99601,4304,2911,269,126,94793,54195,1.495848435256674,2147,1505,6356,12364,35657,28014,1265,5078,48429,35924,0,0,1042,666,5277,4938,27326,10357,4427,0,0,29283,15988,25,272,0,0,0,0,0
772,5103,773.0877527975962,99597,4173,2881,272,127,95260,54529,1.5039509222165326,2150,1488,6357,12343,35807,28141,1239,5018,48430,35926,0,0,1015,650,5204,4954,27517,10548,4388,0,0,29283,15745,24,269,0,0,0,0,0
773,5103,774.0136757543607,99596,4070,2837,272,128,95732,54858,1.5120085143981685,2140,1469,6381,12339,35922,28265,1213,4960,48431,35928,0,0,1000,638,5126,4962,27702,10760,4341,0,0,29243,15535,23,266,0,0,0,0,0
774,5103,775.1231583839627,99596,3962,2807,272,128,96304,55262,1.5218081047431624,2076,1418,6429,12319,36075,28425,1184,4901,48432,35930,0,0,972,626,5067,4975,27879,11021,4301,0,0,29184,15286,22,263,0,0,0,0,0
775,5103,776.0466217784312,99595,3870,2771,272,129,96745,55574,1.5293840052211456,2044,1378,6474,12311,36172,28565,1166,4844,48433,35932,0,0,954,619,5008,4983,28012,11237,4261,0,0,29149,15091,22,259,0,0,0,0,0
776,5103,777.1540886822388,99593,3844,2714,273,130,97309,55956,1.538913377446206,1935,1343,6511,12318,36290,28719,1145,4774,48434,35934,0,0,933,603,4943,4998,28196,11471,4215,0,0,29094,14864,20,256,0,0,0,0,0
777,5103,778.0764029399468,99591,3831,2676,274,131,97764,56263,1.5465955759054533,1903,1322,6532,12337,36331,28815,1127,4717,48435,35936,0,0,914,596,4886,4975,28323,11674,4200,0,0,29065,14682,20,256,0,0,0,0,0
778,5103,779.1827712863242,99588,3755,2639,275,133,98287,56625,1.555528778567699,1877,1280,6586,12349,36400,28940,1105,4657,48436,35938,0,0,897,578,4814,4979,28511,11896,4169,0,0,29000,14470,20,254,0,0,0,0,0
779,5103,780.1049586009852,99588,3757,2567,275,133,98728,56902,1.562738482548098,1832,1264,6609,12340,36431,29081,1094,4613,48437,35940,0,0,879,574,4763,4979,28636,12098,4146,0,0,28941,14306,17,249,0,0,0,0,0
780,5103,781.027230880094,99587,3653,2472,275,134,99152,57164,1.5696426240372738,1784,1272,6652,12352,36554,29200,1080,4568,48438,35942,0,0,863,565,4711,4976,28806,12298,4106,0,0,28877,14121,16,248,0,0,0,0,0
781,5103,782.1335710660122,99583,3597,2390,279,134,99614,57492,1.5776387536025225,1745,1238,6721,12373,36599,29360,1057,4503,48439,35944,0,0,849,559,4653,4950,28974,12516,4074,0,0,28842,13905,16,245,0,0,0,0,0
782,5103,783.0558156865601,99581,3501,2343,280,135,99974,57763,1.5840069892851045,1732,1224,6762,12376,36680,29473,1043,4447,48440,35946,0,0,833,547,4600,4944,29112,12702,4058,0,0,28783,13743,16,243,0,0,0,0,0
783,5103,784.1620716426421,99578,3451,2366,280,138,100473,58119,1.5926409447870011,1672,1157,6800,12398,36768,29544,1027,4395,48441,35948,0,0,813,532,4555,4928,29262,12911,4036,0,0,28730,13555,16,240,0,0,0,0,0
784,5103,785.0836170597048,99578,3367,2310,280,138,100838,58386,1.5989877282130591,1671,1132,6838,12419,36843,29643,999,4356,48442,35950,0,0,795,521,4507,4925,29418,13086,4003,0,0,28656,13412,16,239,0,0,0,0,0
785,5103,786.0048439993321,99577,3316,2261,280,139,101213,58641,1.6053305482189661,1652,1123,6882,12435,36884,29719,984,4321,48443,35952,0,0,789,517,4468,4896,29547,13269,3981,0,0,28597,13261,16,236,0,0,0,0,0
786,5103,787.1102655967037,99573,3257,2221,283,140,101639,58942,1.612696212828779,1616,1087,6934,12481,36940,29787,968,4282,48444,35954,0,0,771,509,4415,4881,29696,13473,3959,0,0,28511,13111,16,231,0,0,0,0,0
787,5103,788.0314598186498,99573,3158,2177,283,140,102009,59198,1.6189830576561919,1557,1058,6976,12524,37069,29865,955,4234,48445,35956,0,0,763,489,4393,4871,29796,13676,3934,0,0,28447,12961,15,228,0,0,0,0,0
788,5103,789.1359576258116,99572,3082,2155,284,140,102434,59493,1.6262302655364962,1515,989,7044,12597,37132,29924,941,4193,48446,35958,0,0,746,480,4349,4856,29927,13883,3910,0,0,28376,12806,15,224,0,0,0,0,0
789,5103,790.0566662427133,99571,2998,2111,284,141,102754,59720,1.6317401653091763,1489,998,7075,12598,37222,29997,930,4153,48447,35960,0,0,736,466,4300,4851,30049,14041,3894,0,0,28326,12671,14,223,0,0,0,0,0
790,5103,791.1607407544562,99568,2920,2076,287,141,103158,60001,1.6386690502972843,1438,996,7166,12614,37269,30066,918,4105,48448,35962,0,0,725,458,4257,4840,30163,14251,3865,0,0,28256,12522,14,217,0,0,0,0,0
791,5103,792.0814834736319,99567,2881,2021,288,141,103510,60208,1.6442998182128616,1367,1033,7219,12621,37341,30114,902,4068,48449,35964,0,0,716,446,4226,4826,30258,14422,3846,0,0,28190,12409,14,214,0,0,0,0,0
792,5103,793.0018581352149,99564,2785,1963,289,143,103806,60427,1.649521915551806,1389,1013,7255,12649,37388,30188,892,4042,48450,35966,0,0,702,441,4186,4817,30318,14620,3821,0,0,28144,12289,14,212,0,0,0,0,0
793,5103,794.1064770146584,99562,2686,1953,290,144,104176,60698,1.6559932504369137,1346,979,7319,12683,37471,30241,886,3998,48451,35968,0,0,688,435,4155,4804,30423,14812,3792,0,0,28065,12162,14,212,0,0,0,0,0
794,5103,795.0269910253807,99560,2634,1891,291,145,104498,60916,1.6614503816793893,1322,933,7376,12744,37500,30320,875,3965,48452,35970,0,0,678,429,4115,4800,30526,14982,3767,0,0,27996,12043,14,210,0,0,0,0,0
795,5103,796.132395332721,99559,2606,1846,292,145,104874,61159,1.6676844885947026,1267,904,7443,12792,37533,30388,857,3923,48453,35972,0,0,669,420,4080,4783,30622,15165,3745,0,0,27942,11914,14,205,0,0,0,0,0
796,5103,797.0538620974178,99559,2502,1816,292,145,105148,61378,1.6726363261985355,1247,874,7526,12823,37587,30458,844,3882,48454,35974,0,0,656,411,4051,4791,30674,15344,3714,0,0,27900,11801,14,203,0,0,0,0,0
797,5103,798.1608850814869,99558,2433,1767,292,146,105465,61611,1.6781775447477851,1235,862,7602,12862,37604,30519,832,3842,48455,35976,0,0,648,407,4008,4798,30746,15529,3682,0,0,27837,11688,12,203,0,0,0,0,0
798,5103,799.0841064227994,99558,2369,1727,292,146,105753,61818,1.6831495208822997,1200,850,7665,12886,37649,30577,823,3812,48456,35978,0,0,642,398,3981,4802,30816,15702,3653,0,0,27766,11585,12,201,0,0,0,0,0
799,5103,800.0078682888428,99558,2344,1682,292,146,106041,62014,1.6880110086582696,1158,827,7732,12943,37658,30624,814,3776,48457,35980,0,0,634,390,3947,4797,30903,15852,3631,0,0,27697,11496,12,199,0,0,0,0,0
800,5103,801.1176656504208,99557,2279,1670,292,147,106366,62255,1.6937131492511828,1137,784,7818,13000,37666,30662,806,3735,48458,35982,0,0,631,377,3908,4792,31005,16024,3595,0,0,27621,11395,12,197,0,0,0,0,0
801,5103,802.0433008451338,99557,2253,1608,292,147,106633,62440,1.6982532619504405,1103,760,7874,13054,37682,30722,794,3707,48459,35984,0,0,626,372,3876,4793,31071,16168,3566,0,0,27583,11293,12,197,0,0,0,0,0
802,5103,803.1553119453843,99555,2174,1570,293,148,106931,62664,1.7035307116669178,1080,729,7973,13111,37689,30769,789,3671,48460,35986,0,0,616,368,3843,4764,31165,16346,3551,0,0,27508,11188,11,195,0,0,0,0,0
803,5103,804.0833859828182,99554,2172,1515,293,149,107218,62821,1.708007714406252,1023,716,8029,13169,37699,30806,782,3643,48461,35988,0,0,609,361,3808,4766,31273,16462,3529,0,0,27436,11105,11,194,0,0,0,0,0
804,5103,805.0120611037756,99550,2127,1459,295,151,107462,62977,1.7120944249121044,1003,695,8069,13234,37724,30841,780,3618,48462,35990,0,0,601,355,3780,4753,31333,16601,3517,0,0,27389,11020,8,193,0,0,0,0,0
805,5103,806.1275403377084,99549,2078,1458,295,152,107736,63188,1.7169835960180413,969,668,8158,13297,37722,30830,776,3593,48463,35992,0,0,597,347,3749,4756,31396,16756,3486,0,0,27315,10947,8,192,0,0,0,0,0
806,5103,807.0580049237567,99549,2038,1423,295,152,107967,63338,1.7208108569649117,969,693,8222,13343,37707,30817,767,3570,48464,35993,0,0,592,343,3732,4732,31420,16913,3476,0,0,27259,10882,8,192,0,0,0,0,0
807,5103,808.1758983692858,99548,1969,1386,296,152,108212,63538,1.7252983485353799,974,677,8318,13415,37683,30836,758,3532,48465,35994,0,0,582,340,3702,4726,31494,17062,3459,0,0,27190,10795,8,190,0,0,0,0,0
808,5103,809.1093673048218,99547,1968,1330,296,153,108466,63680,1.729293700463098,944,668,8397,13468,37636,30867,757,3512,48466,35995,0,0,575,340,3682,4715,31554,17190,3445,0,0,27132,10716,8,190,0,0,0,0,0
809,5103,810.0441131044141,99546,1894,1314,297,153,108675,63830,1.7329174452012135,914,640,8460,13518,37682,30881,751,3492,48467,35996,0,0,564,335,3667,4706,31605,17311,3430,0,0,27088,10643,7,190,0,0,0,0,0
810,5103,811.1666252288919,99545,1823,1293,298,153,108910,63998,1.7369832738962279,883,614,8554,13583,37698,30888,742,3467,48468,35997,0,0,559,327,3644,4690,31659,17455,3415,0,0,27026,10573,7,190,0,0,0,0,0
811,5103,812.102895590753,99545,1763,1268,298,153,109117,64148,1.740569591641971,839,598,8618,13645,37746,30892,734,3442,48469,35998,0,0,555,324,3626,4675,31721,17570,3398,0,0,26978,10502,7,189,0,0,0,0,0
812,5103,813.0398287960187,99543,1728,1269,300,153,109324,64302,1.7442311362928584,817,591,8684,13684,37739,30883,730,3418,48470,35999,0,0,551,317,3606,4659,31786,17681,3390,0,0,26909,10449,7,188,0,0,0,0,0
813,5103,814.1652872477881,99543,1717,1240,300,153,109569,64469,1.7483700511336808,786,538,8770,13784,37700,30895,725,3388,48471,36000,0,0,547,315,3593,4645,31833,17812,3372,0,0,26857,10375,7,187,0,0,0,0,0
814,5103,815.1049763536741,99543,1674,1205,300,153,109767,64596,1.751634971821223,772,520,8855,13869,37675,30891,722,3360,48472,36001,0,0,543,311,3571,4640,31879,17931,3353,0,0,26804,10318,7,186,0,0,0,0,0
815,5103,816.0462751997695,99542,1658,1184,301,153,109956,64726,1.754857246187539,762,526,8917,13939,37643,30861,717,3335,48473,36002,0,0,540,310,3556,4626,31921,18032,3336,0,0,26774,10257,7,183,0,0,0,0,0
816,5103,817.1773023432647,99541,1605,1166,301,154,110183,64892,1.7588229975587948,737,502,9034,14039,37612,30828,709,3309,48474,36003,0,0,536,309,3531,4618,31971,18163,3316,0,0,26723,10186,7,181,0,0,0,0,0
817,5103,818.1216455199548,99541,1579,1127,301,154,110359,65012,1.7617966466079304,729,489,9114,14121,37571,30824,704,3283,48475,36004,0,0,531,308,3513,4598,32030,18264,3303,0,0,26664,10142,7,181,0,0,0,0,0
818,5103,819.0674806262945,99541,1514,1092,301,154,110528,65127,1.764649742317236,715,482,9191,14198,37577,30811,700,3261,48476,36005,0,0,526,306,3493,4587,32069,18381,3285,0,0,26613,10094,7,180,0,0,0,0,0
819,5103,820.0148780418118,99541,1500,1071,301,154,110706,65264,1.7678142674877688,738,453,9256,14257,37508,30824,695,3239,48477,36006,0,0,520,302,3481,4584,32095,18494,3279,0,0,26551,10049,7,179,0,0,0,0,0
820,5103,821.1539641562362,99541,1443,1044,301,154,110911,65413,1.7713705910127484,739,440,9364,14329,37464,30814,687,3217,48478,36007,0,0,514,299,3455,4566,32163,18613,3263,0,0,26492,9991,7,178,0,0,0,0,0
821,5103,822.1050427963129,99541,1392,1028,301,154,111074,65526,1.7741433178288344,747,455,9456,14367,37420,30795,682,3199,48479,36008,0,0,507,298,3441,4554,32178,18730,3255,0,0,26434,9960,7,177,0,0,0,0,0
822,5103,823.057403861484,99541,1330,1016,301,154,111243,65643,1.777016505761445,702,432,9536,14433,37453,30780,676,3183,48480,36009,0,0,505,297,3424,4534,32227,18830,3240,0,0,26391,9911,7,175,0,0,0,0,0
823,5103,824.0110420037355,99540,1321,973,302,154,111410,65747,1.7797568816556157,703,433,9625,14501,37374,30782,673,3155,48481,36010,0,0,505,296,3412,4531,32290,18903,3225,0,0,26339,9858,7,174,0,0,0,0,0
824,5103,825.1583475869394,99540,1320,927,302,154,111605,65879,1.7830419931685755,656,425,9739,14581,37310,30772,671,3139,48482,36011,0,0,499,295,3390,4527,32347,19004,3209,0,0,26290,9801,6,172,0,0,0,0,0
825,5103,826.1163330703744,99540,1238,921,302,154,111740,65975,1.7853626682740606,642,429,9830,14643,37319,30735,667,3116,48483,36012,0,0,495,294,3380,4510,32366,19110,3202,0,0,26246,9759,6,172,0,0,0,0,0
826,5103,827.0753865167429,99540,1189,901,302,154,111878,66068,1.7876833433795458,641,427,9911,14713,37291,30695,664,3108,48484,36013,0,0,494,294,3367,4495,32379,19213,3186,0,0,26209,9725,6,172,0,0,0,0,0
827,5103,828.0361782151289,99539,1191,858,302,155,112035,66160,1.7902028350696713,627,427,9985,14800,37234,30663,659,3095,48485,36014,0,0,492,293,3354,4485,32429,19292,3173,0,0,26164,9680,6,171,0,0,0,0,0
828,5103,829.1913326958955,99538,1174,833,303,155,112219,66262,1.7930940947175953,588,454,10097,14896,37180,30592,656,3068,48486,36015,0,0,488,293,3341,4478,32449,19400,3161,0,0,26116,9639,6,167,0,0,0,0,0
829,5103,830.155802134752,99538,1125,815,303,155,112352,66375,1.7955655126685286,575,431,10184,14971,37161,30574,650,3052,48487,36016,0,0,486,290,3323,4465,32510,19478,3146,0,0,26073,9595,6,166,0,0,0,0,0
830,5103,831.1218712591556,99537,1101,791,304,155,112492,66465,1.7978942503792559,536,430,10272,15037,37139,30553,646,3032,48488,36017,0,0,483,288,3316,4456,32521,19565,3135,0,0,26052,9550,6,165,0,0,0,0,0
831,5103,832.0892985146802,99537,1087,801,304,155,112626,66576,1.8003556466439616,532,398,10358,15109,37074,30517,643,3018,48489,36018,0,0,482,288,3301,4446,32552,19644,3127,0,0,26005,9521,6,165,0,0,0,0,0
832,5103,833.0589217301698,99537,1070,784,304,155,112757,66675,1.802666345178175,518,384,10439,15192,37029,30485,638,2998,48490,36019,0,0,480,285,3288,4434,32572,19723,3117,0,0,25994,9474,6,164,0,0,0,0,0
833,5103,834.0300171085369,99536,1069,790,305,155,112892,66781,1.8051056904034721,497,347,10509,15260,36984,30465,634,2981,48491,36020,0,0,477,283,3278,4435,32609,19781,3104,0,0,25954,9446,6,163,0,0,0,0,0
834,5103,835.0028736957851,99536,1047,759,305,155,113023,66860,1.8072154798263944,464,344,10614,15327,36938,30448,630,2965,48492,36021,0,0,476,281,3272,4437,32631,19860,3091,0,0,25909,9411,6,162,0,0,0,0,0
835,5103,836.1727609042972,99535,986,736,305,156,113147,66964,1.809524287938916,463,332,10722,15416,36898,30410,624,2948,48493,36022,0,0,474,273,3257,4427,32658,19952,3081,0,0,25884,9363,5,161,0,0,0,0,0
836,5103,837.1495722558196,99534,972,711,305,157,113262,67041,1.8114714569895713,463,345,10798,15493,36843,30363,617,2929,48494,36023,0,0,473,270,3244,4422,32666,20030,3072,0,0,25858,9333,5,161,0,0,0,0,0
837,5103,838.1282014542662,99534,944,704,305,157,113373,67124,1.8134205397150722,460,351,10894,15555,36778,30310,617,2921,48495,36024,0,0,471,270,3234,4411,32693,20097,3061,0,0,25834,9300,5,158,0,0,0,0,0
838,5103,839.109170628985,99533,932,693,306,157,113476,67207,1.8153074859594305,461,346,10986,15621,36698,30272,615,2909,48496,36025,0,0,470,268,3226,4410,32707,20159,3055,0,0,25810,9265,5,158,0,0,0,0,0
839,5103,840.0924103712945,99533,919,680,306,157,113587,67303,1.817387198215667,443,316,11077,15709,36641,30236,612,2900,48497,36026,1,1,464,264,3218,4416,32715,20233,3048,0,0,25775,9237,5,157,0,1,0,0,0
840,5103,841.0776194845002,99533,883,664,306,157,113685,67371,1.8190549867883015,426,311,11182,15787,36590,30190,611,2889,48498,36027,2,2,464,264,3213,4406,32726,20303,3039,0,0,25744,9212,5,156,0,1,0,0,0
841,5103,842.0650912981331,99533,852,660,306,157,113782,67458,1.8209036199049562,436,287,11265,15863,36530,30158,609,2873,48499,36028,3,3,461,260,3204,4400,32740,20368,3034,0,0,25726,9177,5,156,0,1,1,0,0
842,5103,843.0545470195008,99533,847,625,306,157,113883,67525,1.8225915023158148,428,293,11353,15959,36459,30099,605,2865,48500,36029,4,4,460,259,3197,4391,32746,20441,3027,0,0,25705,9143,5,156,0,2,1,0,0
843,5103,844.0461255678575,99533,833,630,306,157,113999,67614,1.824651120733827,412,273,11424,16055,36424,30037,599,2846,48501,36030,5,5,457,257,3189,4377,32760,20513,3025,0,0,25673,9118,5,155,0,3,1,0,0
844,5103,845.039576922354,99532,786,626,307,157,114083,67678,1.8261564120081983,418,290,11545,16120,36342,29968,600,2837,48502,36031,6,6,457,256,3177,4370,32774,20575,3012,0,0,25659,9089,5,153,0,4,1,0,0
845,5103,846.0352729641993,99532,787,632,307,157,114185,67747,1.827874452437407,404,289,11628,16201,36276,29894,596,2825,48503,36032,7,7,455,256,3167,4366,32779,20631,3005,0,0,25646,9064,5,153,0,4,1,0,0
846,5103,847.0331555912784,99532,803,605,307,157,114311,67815,1.8298235743278544,368,293,11722,16277,36201,29848,597,2818,48504,36033,8,8,452,254,3160,4361,32803,20691,3002,0,0,25608,9038,5,152,0,5,1,0,0
847,5103,848.0334495632409,99531,795,590,307,158,114411,67883,1.831529875114286,348,308,11802,16353,36148,29787,598,2802,48505,36034,9,9,451,253,3154,4366,32815,20750,2990,0,0,25571,9018,5,152,0,5,1,0,0
