,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
732,2881,733.1024574187736,99752,5247,2922,183,61,56911,29841,0.8696767984601812,3232,1974,14451,19977,20949,13028,5936,12036,48348,35811,0,0,4379,3418,15680,3555,12128,1862,2901,0,0,15054,37624,458,2693,0,0,0,0,0
733,2881,734.0236456979103,99745,5268,2965,189,62,57629,30274,0.8812772570053636,3334,2026,14156,19814,21267,13280,5784,11851,48350,35814,0,0,4281,3345,15496,3603,12417,1936,2976,0,0,15403,37177,452,2659,0,0,0,0,0
734,2881,735.2273367204695,99741,5351,3014,191,64,58633,30890,0.8975546665864589,3355,2000,13817,19635,21671,13669,5613,11616,48352,35817,0,0,4161,3256,15230,3690,12793,2047,3058,0,0,15896,36546,442,2622,0,0,0,0,0
735,2881,736.1143320118556,99740,5435,3069,192,64,59413,31330,0.9097954682173651,3310,2001,13579,19464,22007,13922,5475,11478,48354,35820,0,0,4090,3201,15035,3731,13080,2139,3107,0,0,16243,36093,435,2586,0,0,0,0,0
736,2881,737.273987074924,99738,5489,3161,194,64,60406,31899,0.9254747438288315,3312,1987,13270,19287,22439,14211,5294,11288,48356,35823,0,0,3990,3105,14808,3832,13425,2252,3156,0,0,16696,35507,423,2544,0,0,0,0,0
737,2881,738.1283895885109,99737,5500,3209,194,65,61058,32339,0.936432818312161,3353,1973,13052,19151,22713,14453,5186,11147,48358,35826,0,0,3928,3043,14637,3889,13691,2341,3186,0,0,17011,35079,418,2514,0,0,0,0,0
738,2881,739.2505521469941,99736,5572,3211,195,65,62009,32886,0.9514618593085746,3312,1991,12791,18976,23085,14810,5043,10945,48360,35829,0,0,3839,2959,14407,3940,14063,2460,3245,0,0,17456,34479,411,2477,0,0,0,0,0
739,2881,740.0795783118762,99736,5640,3266,195,65,62687,33320,0.9626112938156733,3329,2013,12584,18821,23322,15042,4928,10791,48362,35832,0,0,3763,2917,14236,3977,14311,2559,3294,0,0,17740,34092,402,2445,0,0,0,0,0
740,2881,741.169013835176,99732,5631,3266,198,66,63567,33867,0.9769582481049212,3364,2026,12313,18633,23718,15403,4774,10604,48364,35835,0,0,3662,2845,14020,4021,14666,2685,3360,0,0,18183,33491,389,2410,0,0,0,0,0
741,2881,742.24018231319,99728,5623,3287,201,67,64469,34399,0.9913765442002246,3353,2052,12075,18469,24117,15693,4629,10430,48366,35838,0,0,3560,2766,13819,4091,15016,2821,3418,0,0,18551,32940,379,2367,0,0,0,0,0
742,2881,743.0324486538384,99726,5588,3350,203,67,65103,34833,1.0021057698092775,3338,2013,11940,18336,24407,15935,4522,10297,48368,35841,0,0,3483,2711,13659,4143,15275,2917,3457,0,0,18838,32533,367,2343,0,0,0,0,0
743,2881,744.0743887828855,99724,5617,3430,205,67,65932,35379,1.0159139224258955,3327,2032,11729,18160,24710,16198,4410,10111,48370,35844,0,0,3398,2648,13485,4204,15565,3049,3503,0,0,19189,32030,352,2301,0,0,0,0,0
744,2881,745.1026569071299,99717,5657,3442,212,67,66805,35903,1.0299948855260388,3342,2018,11501,18010,25017,16515,4269,9946,48372,35847,0,0,3297,2581,13272,4268,15897,3190,3562,0,0,19530,31524,341,2255,0,0,0,0,0
745,2881,746.1179072453322,99716,5716,3409,213,67,67673,36373,1.0434233222351479,3332,2056,11275,17848,25300,16826,4162,9792,48374,35850,0,0,3210,2514,13077,4327,16220,3331,3604,0,0,19852,31030,332,2219,0,0,0,0,0
746,2881,747.1204793887222,99712,5666,3445,216,68,68464,36887,1.0565528722721438,3317,2052,11089,17704,25650,17096,4060,9633,48376,35853,0,0,3137,2449,12877,4372,16568,3471,3636,0,0,20154,30544,320,2184,0,0,0,0,0
747,2881,748.110527827297,99712,5721,3530,216,68,69294,37414,1.0701620667522465,3276,2021,10888,17581,25948,17330,3949,9468,48378,35856,0,0,3058,2395,12691,4419,16869,3603,3674,0,0,20464,30083,311,2145,0,0,0,0,0
748,2881,749.0889771558394,99710,5752,3508,216,70,70100,37911,1.083251429144519,3267,2053,10738,17432,26191,17629,3834,9306,48380,35859,0,0,2981,2341,12497,4445,17214,3728,3708,0,0,20814,29572,305,2105,0,0,0,0,0
749,2881,750.0575815752593,99707,5708,3490,217,72,70856,38366,1.0954296087536481,3271,2115,10548,17274,26506,17874,3748,9173,48382,35862,0,0,2902,2275,12324,4498,17503,3878,3746,0,0,21119,29104,294,2064,0,0,0,0,0
750,2881,751.0145450976618,99705,5706,3516,217,74,71635,38878,1.1083997793490799,3257,2062,10396,17148,26782,18162,3640,9036,48384,35865,0,0,2803,2218,12156,4541,17851,4003,3808,0,0,21369,28644,290,2022,0,0,0,0,0
751,2881,752.1973878578224,99705,5647,3506,217,74,72555,39462,1.1234842786219348,3261,2035,10225,16989,27118,18521,3530,8873,48386,35868,0,0,2721,2142,11914,4582,18276,4185,3838,0,0,21695,28089,283,1980,0,0,0,0,0
752,2881,753.1345260538168,99703,5631,3490,218,75,73300,39931,1.1356829784459845,3255,2029,10078,16883,27383,18779,3433,8742,48388,35871,0,0,2645,2095,11744,4602,18573,4351,3878,0,0,21947,27641,276,1951,0,0,0,0,0
753,2881,754.0630093538873,99696,5603,3473,223,77,74037,40370,1.1475585780773552,3227,2047,9962,16748,27634,19044,3349,8609,48390,35873,0,0,2583,2041,11565,4634,18909,4494,3894,0,0,22156,27228,271,1921,0,0,0,0,0
754,2881,755.2134098057473,99691,5618,3496,228,77,74939,40954,1.1625221935781564,3170,2020,9829,16622,27898,19355,3255,8428,48392,35875,0,0,2511,1987,11341,4654,19317,4660,3924,0,0,22437,26718,259,1883,0,0,0,0,0
755,2881,756.1262934911807,99690,5637,3480,229,77,75685,41393,1.1744207041829673,3114,2047,9676,16487,28165,19604,3177,8303,48394,35877,0,0,2460,1944,11188,4679,19628,4804,3923,0,0,22654,26297,253,1860,0,0,0,0,0
756,2881,757.0310732946348,99686,5701,3471,232,78,76438,41837,1.186475533174167,3055,2091,9555,16365,28353,19832,3102,8161,48396,35879,0,0,2406,1897,11045,4722,19908,4953,3930,0,0,22846,25899,247,1833,0,0,0,0,0
757,2881,758.1525139313112,99683,5632,3535,233,80,77307,42451,1.2013884012319052,3086,2013,9382,16238,28681,20124,2984,8008,48398,35881,0,0,2331,1842,10838,4754,20272,5157,3956,0,0,23098,25394,243,1798,0,0,0,0,0
758,2881,759.0410117643453,99681,5581,3527,235,80,77985,42901,1.2127286042475496,3066,2038,9266,16113,28936,20357,2914,7883,48400,35883,0,0,2278,1810,10677,4764,20578,5322,3965,0,0,23276,25013,232,1766,0,0,0,0,0
759,2881,760.1420158575779,99677,5459,3538,238,81,78779,43450,1.2262507900518675,3081,2027,9160,15966,29230,20626,2830,7760,48402,35885,0,0,2188,1755,10510,4799,20902,5539,3991,0,0,23476,24560,227,1730,0,0,0,0,0
760,2881,761.0155540114661,99673,5404,3505,240,83,79424,43873,1.2370150391781125,3003,1989,9071,15866,29503,20886,2777,7669,48404,35887,0,0,2137,1713,10372,4815,21153,5718,3998,0,0,23668,24176,222,1701,0,0,0,0,0
761,2881,762.099074808958,99672,5387,3524,240,84,80236,44420,1.2506621719239104,2941,1919,8958,15753,29769,21177,2703,7541,48406,35889,0,0,2084,1663,10214,4849,21465,5933,3991,0,0,23831,23755,219,1668,0,0,0,0,0
762,2881,763.1745947944628,99671,5360,3528,241,84,81014,44929,1.263587201894232,2878,1933,8843,15619,30048,21426,2628,7408,48408,35891,0,0,2012,1612,10043,4873,21779,6131,4021,0,0,23996,23351,214,1639,0,0,0,0,0
763,2881,764.0286630205895,99667,5279,3531,244,85,81601,45340,1.2736512586914426,2826,1898,8792,15548,30287,21628,2570,7308,48410,35893,0,0,1974,1568,9898,4889,22046,6290,4024,0,0,24138,23011,207,1622,0,0,0,0,0
764,2881,765.088878311501,99664,5161,3519,246,86,82341,45834,1.2860711992294107,2772,1845,8712,15470,30604,21870,2503,7208,48411,35895,0,0,1918,1523,9718,4915,22349,6513,4020,0,0,24305,22596,200,1607,0,0,0,0,0
765,2881,766.1412813232874,99664,5139,3496,246,86,83068,46336,1.2984026328463638,2733,1810,8597,15360,30837,22160,2446,7086,48412,35897,0,0,1880,1487,9561,4942,22643,6729,4007,0,0,24436,22212,186,1581,0,0,0,0,0
766,2881,767.1867902928793,99660,5045,3446,249,87,83767,46814,1.3102649006622518,2665,1749,8499,15270,31135,22455,2405,6991,48413,35899,0,0,1835,1431,9427,4990,22922,6946,3996,0,0,24589,21799,181,1544,0,0,0,0,0
767,2881,768.0185842750592,99656,5019,3388,251,89,84338,47165,1.3195693184554869,2612,1752,8458,15225,31284,22647,2374,6897,48414,35901,0,0,1794,1400,9322,4996,23125,7118,3995,0,0,24723,21477,180,1526,0,0,0,0,0
768,2881,769.0544044893992,99652,4965,3337,253,91,85041,47627,1.3313129691325813,2601,1737,8400,15150,31467,22894,2312,6789,48415,35903,0,0,1750,1365,9174,5009,23420,7323,3978,0,0,24872,21091,174,1496,0,0,0,0,0
769,2881,770.08543138923,99646,4897,3250,256,94,85687,48039,1.342010717941513,2574,1753,8358,15043,31654,23149,2259,6709,48416,35905,0,0,1711,1338,9042,5010,23645,7558,3960,0,0,25004,20735,168,1475,0,0,0,0,0
770,2881,771.1118210541457,99645,4840,3229,257,94,86344,48493,1.353173766872397,2523,1724,8284,14982,31884,23372,2210,6597,48417,35907,0,0,1667,1300,8922,5015,23930,7759,3961,0,0,25089,20390,165,1447,0,0,0,0,0
771,2881,772.1331784377322,99645,4752,3224,257,94,86969,48927,1.3638014953083446,2511,1703,8219,14916,32098,23559,2161,6502,48418,35909,0,0,1617,1271,8794,5020,24192,7970,3965,0,0,25151,20083,158,1424,0,0,0,0,0
772,2881,773.1492828876402,99640,4734,3191,260,96,87618,49362,1.3747490967482938,2450,1695,8207,14828,32235,23767,2112,6421,48419,35911,0,0,1576,1240,8662,5010,24494,8151,3964,0,0,25231,19763,151,1398,0,0,0,0,0
773,2881,774.1621387310515,99637,4653,3177,262,97,88226,49781,1.3850979053965897,2428,1675,8146,14779,32434,23956,2075,6314,48420,35913,0,0,1532,1201,8559,5022,24735,8358,3955,0,0,25286,19469,147,1373,0,0,0,0,0
774,2881,775.17026215765,99635,4637,3117,263,98,88877,50181,1.3956742108696742,2296,1692,8100,14699,32666,24182,2036,6210,48421,35915,0,0,1496,1165,8431,5043,24986,8567,3937,0,0,25338,19181,143,1348,0,0,0,0,0
775,2881,776.1733491973833,99630,4549,3074,265,101,89473,50575,1.4056810197731606,2280,1653,8061,14647,32847,24387,1996,6136,48422,35917,0,0,1466,1143,8326,5056,25224,8779,3914,0,0,25375,18884,137,1326,0,0,0,0,0
776,2881,777.1730393470605,99628,4451,3037,266,102,90028,50974,1.415284859678002,2249,1645,8036,14592,33033,24587,1963,6035,48423,35919,0,0,1425,1120,8199,5057,25449,8983,3904,0,0,25464,18592,134,1301,0,0,0,0,0
777,2881,778.1696351233928,99625,4427,3021,269,102,90580,51395,1.4250941028858217,2208,1610,8027,14516,33138,24795,1929,5954,48424,35921,0,0,1384,1099,8077,5059,25651,9175,3904,0,0,25546,18311,132,1287,0,0,0,0,0
778,2881,779.1640571902495,99622,4314,2976,271,103,91100,51777,1.434191242898155,2196,1612,8006,14484,33318,24956,1893,5867,48425,35923,0,0,1352,1074,7948,5053,25924,9365,3888,0,0,25554,18059,129,1276,0,0,0,0,0
779,2881,780.1548670799322,99622,4251,2966,271,103,91646,52187,1.4437875168135552,2194,1595,7986,14415,33443,25127,1853,5792,48426,35925,0,0,1326,1052,7829,5061,26166,9547,3854,0,0,25615,17783,124,1265,0,0,0,0,0
780,2881,781.1433963891134,99621,4208,2917,271,104,92171,52571,1.452926591782857,2194,1525,7968,14389,33533,25349,1824,5714,48427,35927,0,0,1297,1035,7713,5047,26400,9750,3847,0,0,25630,17535,121,1246,0,0,0,0,0
781,2881,782.1303324688273,99620,4171,2904,272,104,92728,52977,1.4626079100582212,2127,1466,7961,14353,33679,25529,1788,5642,48428,35929,0,0,1263,1008,7609,5056,26613,9952,3835,0,0,25642,17291,119,1232,0,0,0,0,0
782,2881,783.1148981064425,99620,4149,2852,272,104,93264,53313,1.4713611724553302,2067,1466,7964,14292,33793,25706,1753,5578,48429,35931,0,0,1234,993,7515,5049,26762,10170,3824,0,0,25672,17069,117,1215,0,0,0,0,0
783,2881,784.0978081586022,99619,4060,2834,272,105,93740,53697,1.4800088336562303,2080,1389,7966,14281,33897,25872,1723,5517,48430,35933,0,0,1217,977,7421,5040,26949,10383,3794,0,0,25693,16830,116,1199,0,0,0,0,0
784,2881,785.0793286063807,99619,3997,2723,272,105,94216,53994,1.4877683975948364,2063,1428,7969,14245,33999,26055,1698,5442,48431,35935,0,0,1189,959,7335,5014,27171,10573,3785,0,0,25694,16605,114,1180,0,0,0,0,0
785,2881,786.0592977925504,99618,3939,2683,273,105,94718,54347,1.4963661185729487,2031,1359,7960,14218,34126,26243,1669,5390,48432,35937,0,0,1161,935,7262,5004,27386,10770,3777,0,0,25669,16377,109,1168,0,0,0,0,0
786,2881,787.0376052880318,99617,3934,2649,274,105,95229,54661,1.5046628587490087,1952,1384,7985,14200,34212,26348,1641,5312,48433,35939,0,0,1145,916,7175,5017,27572,10956,3746,0,0,25643,16187,108,1152,0,0,0,0,0
787,2881,788.0145160570233,99615,3898,2616,276,105,95725,54975,1.5128243738392813,1899,1375,7977,14184,34322,26473,1626,5245,48434,35941,0,0,1128,897,7086,5026,27741,11141,3722,0,0,25663,15966,106,1139,0,0,0,0,0
788,2881,789.1846073867789,99614,3827,2563,277,105,96296,55342,1.522255907804124,1848,1340,7979,14163,34474,26656,1593,5171,48435,35943,0,0,1102,870,6996,5016,27916,11389,3707,0,0,25666,15731,103,1118,0,0,0,0,0
789,2881,790.1578518227093,99610,3786,2524,280,106,96740,55658,1.5299467924907137,1881,1317,7972,14158,34515,26785,1564,5108,48436,35945,0,0,1076,854,6930,5013,28037,11586,3698,0,0,25691,15521,102,1102,0,0,0,0,0
790,2881,791.1300141099257,99608,3683,2474,281,107,97165,55961,1.537286161754076,1847,1310,7982,14152,34669,26903,1536,5052,48437,35947,0,0,1059,841,6838,4993,28223,11773,3679,0,0,25704,15314,99,1085,0,0,0,0,0
791,2881,792.0996445730909,99606,3617,2496,283,107,97607,56299,1.5451478826576712,1766,1286,7973,14115,34844,27003,1515,4991,48438,35949,0,0,1033,821,6773,4982,28388,11950,3666,0,0,25680,15140,97,1076,0,0,0,0,0
792,2881,793.0667678064426,99606,3558,2494,283,107,98050,56639,1.5530088548882597,1706,1236,7989,14114,34971,27109,1491,4938,48439,35951,0,0,1010,804,6694,4971,28542,12144,3656,0,0,25670,14951,94,1070,0,0,0,0,0
793,2881,794.0323089086696,99606,3474,2442,283,107,98460,56935,1.5600967813183946,1649,1218,8019,14077,35095,27274,1478,4880,48440,35953,0,0,993,788,6616,4962,28696,12340,3634,0,0,25653,14774,92,1058,0,0,0,0,0
794,2881,795.189113051192,99605,3352,2393,284,107,98919,57275,1.5681341298127605,1628,1167,8063,14093,35217,27416,1454,4822,48441,35955,0,0,977,768,6538,4953,28871,12563,3608,0,0,25637,14555,91,1044,0,0,0,0,0
795,2881,796.1527798407668,99604,3304,2369,284,108,99286,57565,1.5747459941367816,1639,1152,8082,14085,35249,27508,1440,4776,48442,35957,0,0,955,757,6474,4944,29001,12731,3603,0,0,25629,14385,90,1035,0,0,0,0,0
796,2881,797.1159682668653,99603,3277,2322,285,108,99686,57840,1.5815387086734336,1578,1119,8105,14101,35333,27620,1420,4728,48443,35959,0,0,936,747,6418,4930,29105,12914,3591,0,0,25642,14207,88,1025,0,0,0,0,0
797,2881,798.0783470506817,99603,3223,2255,285,108,100076,58093,1.5879943375199541,1550,1120,8128,14120,35413,27722,1399,4673,48444,35961,0,0,920,738,6347,4916,29262,13081,3572,0,0,25644,14026,88,1009,0,0,0,0,0
798,2881,799.0402688669396,99603,3162,2171,285,108,100446,58335,1.5941387307611217,1545,1109,8167,14126,35458,27851,1381,4633,48445,35963,0,0,912,728,6279,4899,29380,13278,3544,0,0,25624,13872,87,1000,0,0,0,0,0
799,2881,800.0021759575122,99600,3077,2163,288,108,100802,58611,1.6005321285140561,1526,1057,8187,14150,35557,27930,1363,4590,48446,35965,0,0,903,718,6219,4895,29511,13448,3509,0,0,25588,13731,87,991,0,0,0,0,0
800,2881,801.1550210973204,99598,3022,2115,289,109,101247,58893,1.6078636117191107,1486,1106,8217,14139,35639,27990,1345,4539,48447,35967,0,0,885,707,6159,4879,29615,13676,3491,0,0,25535,13587,83,981,0,0,0,0,0
801,2881,802.1152966080842,99598,2994,2120,289,109,101614,59159,1.6142191610273298,1472,1050,8241,14171,35675,28058,1327,4490,48448,35969,0,0,864,698,6106,4870,29713,13845,3483,0,0,25496,13470,82,971,0,0,0,0,0
802,2881,803.0751741922121,99596,2913,2062,290,110,101965,59413,1.6203261175147596,1470,1024,8250,14187,35768,28168,1307,4447,48449,35971,0,0,854,688,6044,4858,29824,14034,3470,0,0,25469,13318,81,956,0,0,0,0,0
803,2881,804.0342745559944,99594,2886,2019,291,111,102301,59657,1.6261823001385625,1453,1006,8276,14211,35796,28252,1296,4399,48450,35973,0,0,842,681,5996,4848,29952,14172,3453,0,0,25455,13168,78,949,0,0,0,0,0
804,2881,805.1850021109585,99593,2838,1947,291,112,102716,59920,1.6330063357866518,1432,1017,8287,14210,35875,28369,1275,4343,48451,35975,0,0,829,671,5933,4830,30065,14391,3433,0,0,25388,13033,76,944,0,0,0,0,0
805,2881,806.1431521491361,99592,2818,1954,292,112,103056,60184,1.6390874769057755,1417,950,8305,14235,35911,28433,1255,4314,48452,35977,0,0,817,663,5885,4827,30149,14554,3417,0,0,25353,12912,76,939,0,0,0,0,0
806,2881,807.101183519474,99591,2754,1938,293,112,103379,60411,1.6446265224769308,1413,969,8348,14244,35949,28463,1241,4272,48453,35978,0,0,805,657,5844,4815,30241,14714,3398,0,0,25323,12788,74,932,0,0,0,0,0
807,2881,808.0591270511957,99591,2738,1880,293,112,103716,60636,1.6502696026749406,1343,931,8388,14251,36011,28590,1225,4234,48454,35979,0,0,793,649,5792,4807,30343,14865,3382,0,0,25310,12651,73,926,0,0,0,0,0
808,2881,809.0168075884204,99590,2702,1838,294,112,104052,60868,1.6559895571844563,1318,902,8425,14278,36052,28691,1207,4177,48455,35980,0,0,778,641,5743,4807,30407,15050,3365,0,0,25273,12537,72,917,0,0,0,0,0
809,2881,810.1665106046947,99587,2648,1798,296,113,104424,61141,1.6625161918724332,1296,870,8462,14301,36106,28785,1190,4131,48456,35981,0,0,757,632,5697,4804,30504,15229,3347,0,0,25258,12388,68,903,0,0,0,0,0
810,2881,811.1246457943811,99586,2592,1745,297,113,104726,61336,1.6675235474865946,1271,875,8519,14306,36136,28855,1183,4104,48457,35982,0,0,749,627,5647,4782,30616,15389,3326,0,0,25190,12294,68,898,0,0,0,0,0
811,2881,812.0832630476284,99585,2536,1763,298,113,105021,61552,1.6726715870864086,1248,843,8581,14346,36166,28869,1169,4064,48458,35983,0,0,736,617,5614,4766,30681,15537,3323,0,0,25154,12197,68,892,0,0,0,0,0
812,2881,813.0421327549974,99585,2528,1736,298,113,105327,61773,1.677963548727218,1187,796,8654,14388,36183,28929,1148,4036,48459,35984,0,0,724,610,5562,4743,30800,15659,3318,0,0,25137,12083,66,883,0,0,0,0,0
813,2881,814.0015403912136,99585,2443,1722,298,113,105591,61988,1.6827735100667771,1191,764,8693,14437,36236,28971,1137,3991,48460,35985,0,0,714,603,5511,4724,30927,15793,3300,0,0,25086,11982,66,879,0,0,0,0,0
814,2881,815.1527315224813,99584,2367,1649,298,114,105896,62193,1.6879117127249357,1190,790,8734,14455,36280,29040,1129,3950,48461,35986,0,0,707,595,5469,4700,31010,15977,3278,0,0,25040,11873,65,870,0,0,0,0,0
815,2881,816.1123035265431,99584,2321,1626,298,114,106158,62387,1.6924907615681235,1188,774,8788,14480,36288,29085,1115,3919,48462,35987,0,0,697,586,5427,4695,31075,16122,3268,0,0,25004,11779,63,868,0,0,0,0,0
816,2881,817.0724176160164,99583,2289,1579,298,115,106432,62567,1.6970667684243295,1182,766,8836,14517,36297,29136,1096,3885,48463,35988,0,0,685,577,5379,4685,31169,16258,3262,0,0,24955,11691,62,860,0,0,0,0,0
817,2881,818.0331776446616,99581,2267,1529,299,116,106705,62734,1.701519366144144,1159,766,8885,14544,36308,29190,1080,3853,48464,35989,0,0,670,567,5340,4668,31235,16402,3260,0,0,24921,11602,61,855,0,0,0,0,0
818,2881,819.1866602053785,99578,2196,1465,302,116,107017,62923,1.7066018598485608,1139,752,8948,14585,36346,29264,1067,3816,48465,35990,0,0,653,554,5284,4657,31290,16586,3247,0,0,24903,11501,61,842,0,0,0,0,0
819,2881,820.1483867211196,99578,2152,1424,302,116,107277,63093,1.7109200827492017,1126,751,8980,14600,36380,29316,1058,3791,48466,35991,0,0,644,552,5247,4645,31352,16721,3236,0,0,24884,11401,60,836,0,0,0,0,0
820,2881,821.1102594604914,99577,2139,1405,302,117,107551,63275,1.715516635367605,1091,709,9031,14648,36390,29355,1045,3764,48467,35992,0,0,634,546,5211,4635,31381,16871,3224,0,0,24855,11329,60,831,0,0,0,0,0
821,2881,822.0726742468528,99574,2085,1375,304,118,107799,63440,1.7197159901179022,1069,703,9076,14691,36430,29381,1034,3730,48468,35993,0,0,630,543,5181,4630,31433,17004,3202,0,0,24832,11235,60,824,0,0,0,0,0
822,2881,823.0354776192302,99573,2091,1348,305,118,108080,63614,1.7243027728400269,1018,659,9153,14712,36409,29446,1022,3715,48469,35994,0,0,621,535,5145,4617,31504,17133,3195,0,0,24785,11157,60,821,0,0,0,0,0
823,2881,824.1924241487551,99572,2039,1318,306,118,108387,63794,1.729211023179207,982,663,9244,14750,36419,29471,1008,3678,48470,35995,0,0,615,529,5113,4597,31586,17284,3171,0,0,24739,11066,60,812,0,0,0,0,0
824,2881,825.1577012784015,99570,1972,1301,306,120,108606,63953,1.7330420809480767,994,641,9312,14804,36415,29477,999,3655,48471,35996,0,0,608,520,5078,4605,31615,17423,3153,0,0,24702,10996,59,811,0,0,0,0,0
825,2881,826.1239258771315,99570,1931,1276,306,120,108845,64107,1.7369890529275887,960,628,9391,14860,36414,29481,996,3633,48472,35997,0,0,602,514,5045,4599,31679,17547,3139,0,0,24659,10919,59,808,0,0,0,0,0
826,2881,827.0915501320605,99569,1935,1261,307,120,109091,64262,1.7410338559190108,929,612,9466,14919,36370,29474,991,3612,48473,35998,0,0,594,507,5015,4589,31754,17647,3129,0,0,24619,10853,58,804,0,0,0,0,0
827,2881,828.0607206281559,99568,1878,1213,308,120,109300,64410,1.744636831110397,931,584,9538,14982,36358,29506,985,3593,48474,35999,0,0,584,504,4983,4573,31782,17794,3127,0,0,24586,10779,56,800,0,0,0,0,0
828,2881,829.0310972526007,99567,1836,1196,308,121,109503,64540,1.7479988349553568,936,585,9578,15023,36358,29504,982,3569,48475,36000,0,0,577,496,4956,4572,31828,17903,3117,0,0,24547,10720,54,797,0,0,0,0,0
829,2881,830.002224209517,99565,1787,1168,308,123,109715,64680,1.751569326570582,909,596,9666,15058,36351,29509,977,3544,48476,36001,0,0,573,492,4932,4559,31886,18025,3104,0,0,24499,10653,53,789,0,0,0,0,0
830,2881,831.1691330102501,99564,1730,1154,309,123,109964,64841,1.7557048732473586,878,597,9774,15120,36341,29493,966,3511,48477,36002,0,0,564,484,4893,4544,31902,18181,3092,0,0,24481,10584,53,786,0,0,0,0,0
831,2881,832.1427730467808,99562,1710,1145,310,124,110175,65000,1.759456419115727,858,582,9829,15163,36329,29500,962,3484,48478,36003,0,0,561,481,4868,4531,31957,18291,3073,0,0,24440,10524,53,783,0,0,0,0,0
