,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
712,5001,713.2643095731893,99836,293,168,115,45,37397,19368,0.5685824752594255,155,94,24535,25638,11497,6510,13403,17543,43010,31753,0,0,11197,9457,23331,2821,5307,533,534,0,0,1538,42082,767,2269,0,0,0,0,0
713,5001,714.2824613791604,99836,305,169,115,45,37446,19385,0.5692435594374775,161,92,24558,25694,11472,6502,13387,17496,43034,31793,0,0,11148,9430,23338,2824,5325,533,545,0,0,1557,42101,763,2272,0,0,0,0,0
714,5001,715.2993423314276,99836,304,171,115,45,37487,19410,0.5699046436155295,181,99,24567,25744,11457,6497,13374,17442,43058,31832,0,0,11099,9403,23343,2823,5345,537,557,0,0,1580,42115,762,2272,0,0,0,0,0
715,5001,716.315570755758,99836,311,166,115,45,37535,19430,0.5705857606474618,183,105,24592,25811,11435,6487,13362,17384,43082,31871,0,0,11054,9370,23352,2832,5362,539,568,0,0,1603,42126,755,2275,0,0,0,0,0
716,5001,717.3304794123427,99836,319,175,115,45,37584,19462,0.5713970912296166,184,93,24636,25878,11403,6475,13341,17332,43105,31910,0,0,11028,9335,23368,2832,5381,544,573,0,0,1632,42116,751,2276,0,0,0,0,0
717,5001,718.3440301657341,99836,316,177,115,45,37628,19490,0.5721182739693097,191,102,24661,25902,11393,6480,13322,17292,43128,31949,0,0,10980,9309,23367,2834,5407,547,584,0,0,1659,42126,749,2274,0,0,0,0,0
718,5001,719.3561320105317,99836,324,171,115,45,37676,19515,0.5728494731359429,196,97,24686,25963,11380,6476,13297,17246,43151,31987,0,0,10939,9275,23371,2843,5430,548,590,0,0,1690,42130,748,2272,0,0,0,0,0
719,5001,720.3672031929104,99836,349,161,115,45,37746,19533,0.5737309187066789,173,105,24710,26018,11368,6476,13283,17193,43174,32025,0,0,10905,9239,23384,2853,5444,554,594,0,0,1720,42128,742,2273,0,0,0,0,0
720,5001,721.3771914266782,99835,352,157,116,45,37790,19552,0.5743677067160815,176,105,24733,26083,11354,6465,13267,17143,43197,32063,0,0,10870,9202,23404,2858,5458,555,603,0,0,1750,42123,737,2275,0,0,0,0,0
721,5001,722.3861699336456,99835,345,159,116,45,37832,19576,0.5750287975159012,181,103,24771,26125,11341,6461,13244,17105,43220,32101,0,0,10829,9174,23412,2859,5479,558,615,0,0,1780,42121,733,2275,0,0,0,0,0
722,5001,723.3937528898254,99835,331,166,116,45,37874,19598,0.575669855261181,199,108,24780,26164,11345,6453,13227,17062,43242,32138,0,0,10784,9148,23417,2861,5496,562,623,0,0,1812,42125,732,2275,0,0,0,0,0
723,5001,724.4005803617182,99835,340,179,116,45,37919,19632,0.5764611609155106,206,109,24812,26195,11320,6442,13204,17028,43264,32175,0,0,10751,9118,23426,2862,5517,564,629,0,0,1837,42127,729,2275,0,0,0,0,0
724,5001,725.4062351515325,99835,335,191,116,45,37968,19662,0.5772524665698402,214,104,24852,26227,11296,6436,13185,16995,43286,32212,0,0,10712,9082,23434,2867,5539,567,641,0,0,1863,42128,727,2275,0,0,0,0,0
725,5001,726.4101394612502,99834,341,189,117,45,38028,19687,0.5781096620389847,214,108,24860,26288,11295,6428,13171,16940,43308,32249,0,0,10673,9054,23437,2869,5560,571,650,0,0,1901,42120,722,2277,0,0,0,0,0
726,5001,727.4130986436734,99834,343,195,117,45,38081,19718,0.5789510587575375,203,109,24889,26358,11291,6415,13155,16876,43330,32285,0,0,10635,9022,23444,2868,5585,574,664,0,0,1929,42115,718,2280,0,0,0,0,0
727,5001,728.4154428160963,99834,345,201,117,45,38129,19748,0.5797323557104794,215,104,24904,26401,11282,6412,13135,16835,43351,32321,0,0,10594,8996,23452,2868,5602,577,674,0,0,1963,42112,715,2281,0,0,0,0,0
728,5001,729.4167316114217,99834,341,196,117,45,38173,19771,0.5804034697598013,228,109,24921,26478,11261,6402,13130,16768,43372,32357,0,0,10561,8965,23452,2872,5633,580,680,0,0,1988,42112,710,2281,0,0,0,0,0
729,5001,730.4174026345123,99834,361,191,117,45,38246,19798,0.5814051325199832,203,110,24941,26530,11256,6409,13120,16713,43393,32393,0,0,10525,8936,23449,2872,5666,581,689,0,0,2025,42101,707,2283,0,0,0,0,0
730,5001,731.4173382625045,99834,355,187,117,45,38292,19822,0.5821062964521105,216,123,24951,26565,11259,6408,13100,16670,43414,32429,0,0,10476,8915,23447,2869,5692,586,705,0,0,2051,42104,706,2283,0,0,0,0,0
731,5001,732.4165176965436,99833,339,184,118,45,38331,19850,0.5827832480242005,223,121,25008,26620,11245,6408,13065,16620,43435,32464,0,0,10434,8894,23449,2867,5711,594,718,0,0,2090,42091,704,2281,0,0,0,0,0
732,5001,733.4139682291972,99833,354,185,118,45,38389,19873,0.5835946029869883,220,126,25044,26651,11226,6407,13036,16584,43456,32499,0,0,10404,8862,23462,2863,5736,596,727,0,0,2118,42084,702,2279,0,0,0,0,0
733,5001,734.4098006051108,99833,347,191,118,45,38437,19903,0.5843759077659691,221,125,25074,26690,11227,6403,13011,16544,43476,32534,0,0,10363,8832,23473,2863,5755,599,740,0,0,2153,42075,701,2279,0,0,0,0,0
734,5001,735.4042172851732,99833,357,199,118,45,38489,19933,0.5851972794566926,211,127,25102,26730,11213,6399,12997,16498,43496,32569,0,0,10328,8808,23471,2860,5782,601,746,0,0,2182,42075,701,2279,0,0,0,0,0
735,5001,736.397436778278,99833,362,191,118,45,38548,19961,0.5860687347870944,203,131,25134,26769,11211,6409,12970,16453,43516,32603,0,0,10297,8777,23468,2860,5821,602,753,0,0,2219,42061,698,2277,0,0,0,0,0
736,5001,737.389810168119,99833,347,188,118,45,38582,19987,0.5866697384632336,218,129,25189,26823,11188,6403,12938,16410,43536,32637,0,0,10267,8754,23470,2859,5843,610,759,0,0,2251,42049,693,2278,0,0,0,0,0
737,5001,738.3800805164716,99833,349,186,118,45,38631,20013,0.5874209930584076,228,119,25205,26862,11174,6408,12924,16378,43556,32671,0,0,10226,8731,23468,2854,5873,614,770,0,0,2274,42054,691,2278,0,0,0,0,0
738,5001,739.3691837096791,99833,353,201,118,45,38689,20044,0.5883124818446807,220,120,25228,26907,11166,6393,12913,16332,43576,32705,0,0,10193,8699,23480,2851,5894,618,780,0,0,2302,42048,690,2278,0,0,0,0,0
739,5001,740.3572921650821,99833,363,205,118,45,38746,20070,0.5891438702633398,216,122,25234,26959,11168,6379,12899,16288,43595,32739,0,0,10159,8673,23476,2850,5927,619,789,0,0,2326,42048,688,2278,0,0,0,0,0
740,5001,741.3451234558041,99833,366,206,118,45,38797,20102,0.589975258681999,215,119,25256,26997,11163,6387,12880,16244,43614,32772,0,0,10116,8645,23479,2849,5949,624,807,0,0,2354,42045,688,2277,0,0,0,0,0
741,5001,742.3319056345761,99833,365,215,118,45,38851,20134,0.5908366972844651,215,119,25284,27038,11159,6385,12857,16196,43633,32805,0,0,10082,8615,23474,2857,5981,625,811,0,0,2382,42045,686,2275,0,0,0,0,0
742,5001,743.3179102675006,99833,354,209,118,45,38905,20164,0.5916781024310599,216,118,25316,27069,11160,6394,12834,16163,43652,32838,0,0,10031,8588,23468,2862,6012,628,831,0,0,2416,42040,685,2272,0,0,0,0,0
743,5001,744.3027671828045,99833,372,210,118,45,38965,20194,0.5925796079452686,217,113,25345,27111,11143,6393,12803,16126,43671,32871,0,0,9995,8564,23467,2865,6038,628,838,0,0,2447,42035,682,2274,0,0,0,0,0
744,5001,745.2865695695529,99833,373,207,118,45,39014,20219,0.5933208458125069,216,117,25391,27133,11121,6397,12779,16099,43690,32904,0,0,9965,8537,23465,2867,6060,634,844,0,0,2481,42025,679,2276,0,0,0,0,0
745,5001,746.2686109592903,99833,371,201,118,45,39066,20242,0.5940721004076809,209,122,25433,27171,11109,6405,12758,16054,43709,32936,0,0,9936,8508,23459,2868,6097,637,850,0,0,2510,42016,678,2274,0,0,0,0,0
746,5001,747.2489518805186,99833,382,206,118,45,39133,20275,0.5950737732012461,190,130,25454,27212,11104,6403,12750,16002,43727,32968,0,0,9899,8486,23458,2870,6119,642,860,0,0,2545,42004,674,2276,0,0,0,0,0
747,5001,748.2283428149934,99833,377,214,118,45,39185,20311,0.5959552452595835,185,118,25483,27274,11110,6404,12725,15943,43745,33000,0,0,9868,8459,23459,2869,6148,644,869,0,0,2585,41984,672,2276,0,0,0,0,0
748,5001,749.2065348100507,99833,365,207,118,45,39221,20340,0.596606332575401,200,116,25510,27302,11094,6417,12711,15911,43763,33032,0,0,9830,8427,23463,2871,6175,644,887,0,0,2619,41970,669,2278,0,0,0,0,0
749,5001,750.1839741853498,99832,372,201,119,45,39280,20362,0.5974236717685713,197,114,25532,27368,11105,6406,12673,15864,43781,33064,0,0,9796,8399,23459,2877,6199,648,894,0,0,2652,41963,667,2278,0,0,0,0,0
750,5001,751.1605004367783,99832,362,206,119,45,39329,20395,0.5982450516868338,205,106,25551,27403,11116,6413,12645,15825,43799,33095,0,0,9765,8366,23452,2884,6234,650,902,0,0,2681,41955,665,2278,0,0,0,0,0
751,5001,752.1365089019989,99832,361,198,119,45,39376,20417,0.5989362128375672,218,110,25573,27441,11106,6420,12621,15784,43817,33126,0,0,9740,8337,23452,2885,6266,652,907,0,0,2713,41940,663,2277,0,0,0,0,0
752,5001,753.1114703015272,99832,354,190,119,45,39422,20444,0.5996674413013864,239,118,25588,27489,11106,6426,12592,15730,43835,33157,0,0,9706,8315,23447,2890,6290,656,915,0,0,2755,41921,659,2278,0,0,0,0,0
753,5001,754.0856763544658,99831,345,184,120,45,39466,20473,0.6004046839158177,246,114,25595,27550,11112,6429,12580,15676,43852,33188,0,0,9668,8294,23448,2886,6314,660,925,0,0,2798,41904,658,2276,0,0,0,0,0
754,5001,755.0594441733581,99830,341,174,121,45,39523,20495,0.6012020434739056,241,111,25642,27596,11101,6435,12552,15637,43869,33219,0,0,9636,8267,23448,2890,6338,666,934,0,0,2836,41884,654,2277,0,0,0,0,0
755,5001,756.0318054944888,99830,349,181,121,45,39579,20522,0.6020334568766904,231,107,25665,27629,11103,6440,12529,15596,43886,33249,0,0,9606,8244,23449,2888,6360,672,940,0,0,2859,41884,650,2278,0,0,0,0,0
756,5001,757.0033930184121,99830,347,183,121,45,39629,20544,0.6027546829610337,235,110,25696,27680,11094,6435,12505,15545,43903,33279,0,0,9579,8221,23448,2885,6384,677,950,0,0,2889,41870,646,2281,0,0,0,0,0
757,5001,758.4585025025906,99829,355,187,122,45,39716,20586,0.6040529305111741,207,111,25755,27731,11097,6442,12462,15482,43920,33309,0,0,9543,8194,23439,2883,6425,682,965,0,0,2931,41847,644,2276,0,0,0,0,0
758,5001,759.4267703301572,99828,360,191,123,45,39771,20616,0.6049104459670633,201,99,25791,27778,11090,6439,12433,15446,43937,33339,0,0,9510,8169,23436,2886,6453,687,974,0,0,2953,41846,643,2271,0,0,0,0,0
759,5001,760.3937038923395,99828,359,183,123,45,39825,20634,0.6056316865007814,199,105,25799,27812,11092,6451,12426,15402,43954,33369,0,0,9480,8145,23423,2893,6487,691,976,0,0,2978,41845,640,2270,0,0,0,0,0
760,5001,761.3603133726159,99827,369,188,123,46,39888,20665,0.6065793823314334,175,96,25828,27858,11098,6450,12405,15360,43970,33398,0,0,9447,8118,23426,2900,6501,699,988,0,0,3005,41836,637,2270,0,0,0,0,0
761,5001,762.3260815618511,99826,375,178,124,46,39936,20680,0.6072165568088473,169,105,25863,27898,11079,6443,12388,15328,43986,33427,0,0,9417,8097,23433,2903,6512,702,991,0,0,3045,41820,636,2270,0,0,0,0,0
762,5001,763.290666551817,99826,356,180,124,46,39970,20702,0.6077775329072587,184,108,25891,27928,11079,6438,12364,15298,44002,33456,0,0,9388,8068,23433,2909,6534,706,998,0,0,3072,41814,635,2269,0,0,0,0,0
763,5001,764.2541982505865,99825,349,185,125,46,40008,20729,0.6084347608314551,189,99,25917,27984,11072,6429,12346,15255,44018,33485,0,0,9357,8049,23434,2909,6557,707,1006,0,0,3100,41805,630,2271,0,0,0,0,0
764,5001,765.2165323646781,99825,355,197,125,46,40055,20759,0.609206110693714,193,91,25943,28020,11058,6426,12324,15218,44034,33514,0,0,9336,8026,23441,2905,6578,709,1011,0,0,3130,41790,626,2273,0,0,0,0,0
765,5001,766.1779776207742,99825,354,198,125,46,40096,20784,0.6098672677185074,194,89,25970,28057,11054,6422,12301,15186,44050,33543,0,0,9313,8002,23447,2903,6601,713,1016,0,0,3159,41777,624,2270,0,0,0,0,0
766,5001,767.1384288699273,99825,375,192,125,46,40148,20803,0.6105785123966943,200,95,25997,28096,11031,6423,12270,15146,44066,33571,0,0,9282,7988,23447,2904,6616,716,1017,0,0,3187,41776,621,2271,0,0,0,0,0
767,5001,768.09751445944,99825,358,191,125,46,40189,20835,0.6113097921362384,206,85,26025,28139,11039,6427,12245,15110,44082,33599,0,0,9258,7959,23453,2903,6642,721,1026,0,0,3227,41748,618,2270,0,0,0,0,0
768,5001,769.0556627168127,99825,361,189,125,46,40230,20862,0.6119909842223892,223,89,26056,28184,11012,6433,12221,15057,44097,33627,0,0,9239,7933,23460,2900,6667,726,1030,0,0,3253,41736,615,2266,0,0,0,0,0
769,5001,770.0126897030179,99825,346,174,125,46,40277,20880,0.6126421237165038,219,106,26083,28211,11024,6439,12201,15022,44112,33655,0,0,9206,7913,23452,2899,6692,734,1039,0,0,3293,41718,613,2266,0,0,0,0,0
770,5001,771.4466060501927,99825,343,175,125,46,40351,20914,0.6137240170298022,216,111,26138,28260,11025,6447,12151,14959,44127,33683,0,0,9178,7892,23442,2899,6722,742,1048,0,0,3344,41684,609,2265,0,0,0,0,0
771,5001,772.4008546403154,99825,367,177,125,46,40414,20938,0.6145955421988479,193,112,26180,28298,11006,6446,12127,14919,44142,33711,0,0,9153,7869,23446,2897,6746,744,1056,0,0,3369,41675,607,2263,0,0,0,0,0
772,5001,773.3536993186236,99825,377,178,125,46,40468,20966,0.6154169797145004,195,107,26205,28346,10992,6444,12104,14877,44157,33738,0,0,9118,7849,23447,2900,6761,748,1064,0,0,3402,41668,606,2262,0,0,0,0,0
773,5001,774.3052341793169,99825,378,183,125,46,40523,20996,0.6162684698221889,190,95,26226,28386,10991,6447,12088,14841,44172,33765,0,0,9097,7830,23439,2897,6789,755,1067,0,0,3436,41649,604,2262,0,0,0,0,0
774,5001,775.2562757322708,99825,375,185,125,46,40572,21024,0.6170398196844478,205,88,26240,28430,10992,6440,12061,14809,44187,33792,0,0,9074,7803,23441,2898,6810,764,1075,0,0,3463,41634,603,2260,0,0,0,0,0
775,5001,776.206305325441,99825,364,186,125,46,40622,21049,0.6177911344853494,199,87,26253,28473,11011,6443,12046,14763,44202,33819,0,0,9045,7782,23439,2894,6836,767,1086,0,0,3505,41609,601,2261,0,0,0,0,0
776,5001,777.1560598352298,99825,360,193,125,46,40675,21076,0.6185925369396443,188,85,26294,28510,11002,6439,12029,14725,44217,33846,0,0,9018,7757,23434,2898,6864,771,1093,0,0,3529,41601,599,2261,0,0,0,0,0
777,5001,778.1048456360102,99825,351,189,125,46,40711,21095,0.6191435011269723,219,84,26321,28559,10993,6434,11989,14686,44231,33873,0,0,8991,7739,23429,2898,6884,777,1094,0,0,3559,41595,599,2260,0,0,0,0,0
778,5001,779.0523556757466,99825,357,178,125,46,40755,21111,0.6197445529676935,226,90,26327,28611,10987,6429,11976,14644,44245,33899,0,0,8966,7714,23432,2904,6900,783,1102,0,0,3582,41587,598,2257,0,0,0,0,0
779,5001,780.4724259000905,99825,342,170,125,46,40822,21137,0.6206761833208114,221,111,26365,28671,11002,6428,11943,14572,44259,33925,0,0,8933,7686,23422,2911,6928,791,1115,0,0,3628,41559,595,2257,0,0,0,0,0
780,5001,781.4180964468603,99824,371,169,126,46,40885,21162,0.6215639525564994,191,110,26390,28713,10987,6426,11933,14534,44273,33951,0,0,8913,7664,23422,2909,6949,795,1116,0,0,3655,41549,595,2257,0,0,0,0,0
781,5001,782.3630464273937,99824,365,165,126,46,40924,21188,0.6222150985734893,194,106,26410,28769,10991,6425,11912,14487,44287,33977,0,0,8890,7637,23424,2912,6977,797,1124,0,0,3682,41532,594,2255,0,0,0,0,0
782,5001,783.307259902941,99824,371,157,126,46,40976,21211,0.6229664209007854,194,103,26424,28825,10988,6418,11895,14449,44301,34003,0,0,8860,7618,23417,2916,6995,804,1132,0,0,3714,41519,593,2256,0,0,0,0,0
783,5001,784.2511345075297,99824,359,160,126,46,41009,21239,0.6235774963936528,201,108,26452,28853,10981,6416,11879,14415,44315,34029,0,0,8831,7594,23421,2918,7015,805,1143,0,0,3745,41504,591,2257,0,0,0,0,0
784,5001,785.1941194499674,99824,344,168,126,46,41056,21272,0.624378906876102,202,95,26489,28884,10975,6420,11862,14385,44329,34054,0,0,8805,7570,23421,2921,7036,811,1148,0,0,3784,41482,591,2255,0,0,0,0,0
785,5001,786.1358388810891,99823,334,154,127,46,41096,21290,0.6249661901565772,207,101,26510,28917,10982,6430,11838,14350,44343,34079,0,0,8773,7548,23414,2924,7064,815,1158,0,0,3811,41475,591,2250,0,0,0,0,0
786,5001,787.0767901408936,99823,334,158,127,46,41141,21315,0.6256674313534957,198,95,26554,28972,10974,6428,11811,14299,44357,34104,0,0,8751,7530,23411,2924,7085,819,1158,0,0,3846,41461,591,2247,0,0,0,0,0
787,5001,788.0165758113872,99823,339,159,127,46,41189,21332,0.6263185838934915,195,94,26598,29005,10962,6419,11777,14275,44370,34129,0,0,8731,7506,23414,2926,7106,824,1163,0,0,3861,41458,587,2247,0,0,0,0,0
788,5001,789.4232827015745,99823,359,153,127,46,41267,21363,0.6274105166144075,193,91,26648,29078,10942,6422,11729,14208,44383,34154,0,0,8704,7484,23401,2925,7146,826,1173,0,0,3896,41436,586,2246,0,0,0,0,0
789,5001,790.3593987584333,99822,357,152,128,46,41322,21383,0.6281681392879325,184,97,26674,29113,10952,6424,11703,14166,44396,34179,0,0,8688,7461,23406,2925,7163,836,1175,0,0,3926,41414,583,2245,0,0,0,0,0
790,5001,791.2947264428552,99822,348,161,128,46,41364,21408,0.6288393340145458,182,92,26686,29160,10961,6416,11693,14123,44409,34204,0,0,8669,7434,23408,2925,7186,840,1180,0,0,3953,41400,583,2244,0,0,0,0,0
791,5001,792.229598895417,99822,358,154,128,46,41417,21426,0.6295506000681212,174,96,26708,29187,10952,6424,11678,14091,44422,34228,0,0,8641,7418,23403,2931,7203,843,1183,0,0,3986,41389,582,2243,0,0,0,0,0
792,5001,793.1635765837767,99822,339,159,128,46,41455,21449,0.6301616878042916,180,97,26728,29226,10960,6416,11663,14054,44435,34252,0,0,8616,7396,23401,2933,7228,847,1192,0,0,4011,41375,580,2243,0,0,0,0,0
793,5001,794.0971047481805,99822,315,162,128,46,41481,21474,0.630672597223057,202,96,26723,29263,10983,6415,11647,14016,44448,34276,0,0,8596,7373,23402,2933,7249,852,1200,0,0,4041,41356,576,2244,0,0,0,0,0
794,5001,795.0304759630023,99820,318,154,130,46,41518,21498,0.6312963334001203,207,97,26747,29305,10973,6419,11623,13977,44461,34300,0,0,8567,7357,23397,2936,7266,856,1202,0,0,4070,41350,575,2244,0,0,0,0,0
795,5001,796.4291634205514,99819,336,172,131,46,41593,21541,0.632484797483445,198,95,26792,29336,10964,6419,11577,13930,44474,34324,0,0,8544,7343,23381,2933,7295,862,1205,0,0,4106,41333,572,2245,0,0,0,0,0
796,5001,797.3602507975668,99819,327,166,131,46,41626,21563,0.6330357947885673,210,92,26831,29363,10949,6422,11550,13909,44487,34348,0,0,8515,7326,23383,2934,7305,871,1213,0,0,4135,41322,571,2244,0,0,0,0,0
797,5001,798.2899973128747,99819,327,165,131,46,41670,21587,0.6337170278203549,208,83,26857,29404,10947,6424,11528,13876,44500,34372,0,0,8490,7309,23379,2937,7325,876,1218,0,0,4165,41310,569,2241,0,0,0,0,0
798,5001,799.2189643772804,99819,336,163,131,46,41713,21609,0.6343682064536812,203,82,26881,29451,10943,6422,11504,13834,44512,34395,0,0,8473,7285,23386,2938,7339,879,1222,0,0,4195,41292,569,2241,0,0,0,0,0
799,5001,800.1470880095,99819,332,160,131,46,41755,21626,0.6349592762900851,193,86,26909,29499,10944,6404,11489,13803,44524,34418,0,0,8452,7267,23384,2937,7357,885,1230,0,0,4224,41276,566,2241,0,0,0,0,0
800,5001,801.0744241523322,99818,336,154,131,47,41797,21644,0.6355667314512412,194,91,26926,29536,10933,6406,11478,13764,44536,34441,0,0,8430,7250,23385,2939,7375,887,1231,0,0,4256,41262,565,2238,0,0,0,0,0
801,5001,802.000937504348,99818,342,154,131,47,41848,21661,0.6362479713077802,185,97,26947,29573,10931,6391,11462,13736,44548,34464,0,0,8411,7227,23384,2940,7399,892,1236,0,0,4274,41256,565,2234,0,0,0,0,0
802,5001,803.3895443999155,99818,336,159,131,47,41909,21697,0.6372197399266666,198,87,26963,29632,10941,6395,11429,13678,44560,34487,0,0,8381,7205,23367,2944,7433,896,1246,0,0,4313,41237,565,2231,0,0,0,0,0
803,5001,804.3146409174959,99818,336,165,131,47,41951,21719,0.6378609068504678,200,83,26981,29672,10935,6385,11415,13646,44572,34510,0,0,8366,7183,23373,2946,7443,902,1249,0,0,4345,41216,565,2230,0,0,0,0,0
804,5001,805.2392429755049,99818,339,166,131,47,41998,21742,0.6385621831733755,199,82,26995,29714,10933,6385,11401,13604,44584,34533,0,0,8345,7164,23371,2947,7471,903,1255,0,0,4372,41201,564,2225,0,0,0,0,0
805,5001,806.1632465441006,99818,330,153,131,47,42043,21757,0.6391632771644393,210,83,27012,29745,10939,6392,11376,13578,44596,34555,0,0,8322,7143,23359,2951,7502,906,1261,0,0,4403,41184,563,2224,0,0,0,0,0
806,5001,807.0867734051011,99818,353,152,131,47,42099,21777,0.6399246628864533,193,74,27044,29795,10927,6390,11350,13540,44608,34577,0,0,8300,7124,23361,2956,7517,908,1265,0,0,4426,41177,560,2224,0,0,0,0,0
807,5001,808.0092894035101,99818,361,140,131,47,42157,21791,0.6406459756757298,170,87,27083,29829,10929,6389,11324,13506,44620,34599,0,0,8282,7089,23357,2969,7545,910,1268,0,0,4448,41167,560,2223,0,0,0,0,0
808,5001,809.3907633377011,99818,337,122,131,47,42220,21809,0.6414574525636658,173,90,27154,29898,10940,6391,11263,13450,44632,34621,0,0,8248,7073,23340,2971,7575,921,1283,0,0,4494,41135,556,2222,0,0,0,0,0
809,5001,810.309937491157,99818,327,129,131,47,42249,21827,0.6419283095233325,192,86,27180,29928,10923,6381,11245,13427,44643,34643,0,0,8232,7056,23338,2974,7594,923,1281,0,0,4516,41129,553,2222,0,0,0,0,0
810,5001,811.228291151755,99818,346,127,131,47,42305,21849,0.6427097317117153,180,87,27201,29966,10913,6385,11227,13386,44654,34665,0,0,8214,7038,23340,2971,7613,927,1287,0,0,4545,41110,553,2220,0,0,0,0,0
811,5001,812.1457148486828,99818,361,122,131,47,42355,21862,0.6433408804023323,169,92,27234,29986,10906,6385,11197,13366,44665,34687,0,0,8194,7026,23337,2972,7625,932,1292,0,0,4570,41098,548,2224,0,0,0,0,0
812,5001,813.0621495371639,99818,364,123,131,47,42394,21884,0.6439519926265804,176,90,27272,30019,10881,6380,11174,13339,44676,34709,0,0,8175,7010,23332,2968,7650,934,1295,0,0,4594,41090,546,2224,0,0,0,0,0
