,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
702,4153,703.1780722989877,99865,1547,656,98,33,31090,15478,0.4663095178490963,1250,579,25548,25384,8807,4294,12748,19052,48272,35699,0,0,8031,3773,13911,1602,4315,388,644,0,0,2820,54500,1721,8160,0,0,0,0,0
703,4153,704.0123761623275,99865,1640,682,98,33,31350,15601,0.47014469533870723,1281,609,25431,25344,8917,4369,12631,18961,48275,35704,0,0,7988,3757,13880,1613,4370,392,685,0,0,2960,54357,1716,8147,0,0,0,0,0
704,4153,705.1285583110547,99862,1693,735,100,34,31686,15778,0.47529590835352786,1371,664,25241,25307,9108,4458,12485,18800,48278,35709,0,0,7939,3740,13830,1636,4467,402,727,0,0,3170,54147,1702,8102,0,0,0,0,0
705,4153,706.2506626372116,99861,1791,812,101,34,32077,15971,0.4811487968275904,1440,685,25020,25274,9298,4546,12348,18647,48281,35713,0,0,7883,3715,13782,1661,4551,420,777,0,0,3363,53951,1690,8068,0,0,0,0,0
706,4153,707.0965640086673,99861,1880,854,101,34,32365,16113,0.48545478214718457,1521,727,24842,25238,9418,4615,12236,18530,48284,35717,0,0,7849,3701,13745,1681,4617,424,805,0,0,3529,53785,1679,8046,0,0,0,0,0
707,4153,708.2303841340662,99857,1999,921,103,36,32795,16327,0.491923450534264,1580,775,24643,25159,9602,4725,12071,18382,48287,35721,0,0,7789,3678,13691,1701,4722,435,857,0,0,3762,53545,1671,8006,0,0,0,0,0
708,4153,709.0842521688497,99855,2095,952,105,36,33157,16488,0.4971708978018126,1612,806,24470,25093,9768,4833,11948,18278,48290,35725,0,0,7742,3658,13646,1724,4803,449,900,0,0,3967,53335,1660,7971,0,0,0,0,0
709,4153,710.2295566213293,99855,2217,1043,105,36,33605,16748,0.5042611787091282,1684,826,24250,25027,9977,4965,11765,18101,48293,35729,0,0,7673,3637,13590,1748,4900,464,962,0,0,4227,53068,1650,7936,0,0,0,0,0
710,4153,711.0930261088376,99855,2287,1092,105,36,33973,16923,0.5096990636422813,1733,866,24072,24962,10184,5060,11617,17982,48296,35733,0,0,7619,3620,13547,1765,4999,474,1009,0,0,4446,52843,1642,7891,0,0,0,0,0
711,4153,712.251601772205,99853,2424,1163,107,36,34493,17171,0.5174005788509108,1855,925,23763,24871,10428,5194,11421,17809,48299,35737,0,0,7544,3592,13479,1803,5123,492,1072,0,0,4709,52567,1626,7846,0,0,0,0,0
712,4153,713.1270852357259,99853,2506,1242,107,36,34899,17373,0.5234895296085246,1912,957,23555,24799,10637,5287,11281,17677,48302,35741,0,0,7492,3562,13414,1842,5223,507,1116,0,0,4922,52349,1611,7815,0,0,0,0,0
713,4153,714.008262820472,99853,2601,1303,107,36,35340,17581,0.5299890839534115,1949,997,23346,24742,10865,5386,11130,17534,48305,35745,0,0,7430,3533,13356,1872,5342,524,1174,0,0,5143,52113,1597,7769,0,0,0,0,0
714,4153,715.1924089225726,99852,2717,1372,108,36,35904,17903,0.5388675239354245,2068,1060,23022,24606,11153,5589,10930,17335,48308,35749,0,0,7341,3499,13275,1930,5470,554,1247,0,0,5489,51754,1576,7717,0,0,0,0,0
715,4153,716.0883220144996,99851,2860,1424,109,36,36364,18144,0.5458933811378954,2121,1111,22799,24544,11340,5727,10769,17156,48311,35753,0,0,7283,3462,13212,1971,5576,576,1299,0,0,5733,51506,1562,7671,0,0,0,0,0
716,4153,717.2923948017675,99847,2993,1539,112,37,37002,18503,0.5559005278075455,2254,1131,22444,24427,11631,5905,10564,16959,48314,35757,0,0,7198,3424,13123,2018,5717,614,1375,0,0,6109,51118,1542,7609,0,0,0,0,0
717,4153,718.2043735817672,99843,3124,1611,115,38,37531,18760,0.563795158398686,2307,1186,22201,24317,11873,6038,10378,16808,48317,35761,0,0,7129,3397,13065,2047,5826,640,1436,0,0,6401,50812,1526,7564,0,0,0,0,0
718,4153,719.1237384425916,99842,3312,1684,115,39,38105,19048,0.572434446425352,2378,1253,21920,24186,12066,6195,10207,16641,48320,35765,0,0,7065,3362,12994,2085,5975,654,1486,0,0,6688,50505,1516,7512,0,0,0,0,0
719,4153,720.0510457385957,99840,3473,1772,116,40,38706,19363,0.5816205929487179,2465,1280,21595,24077,12336,6367,10013,16462,48322,35769,0,0,6984,3325,12903,2113,6139,677,1559,0,0,7001,50180,1505,7454,0,0,0,0,0
720,4153,721.3029166200156,99835,3637,1847,120,41,39478,19730,0.5930585466018932,2616,1387,21176,23914,12671,6587,9778,16222,48324,35773,0,0,6865,3291,12801,2153,6324,710,1663,0,0,7435,49714,1485,7394,0,0,0,0,0
721,4153,722.2536673801654,99834,3759,1947,121,41,40102,20063,0.6026503996634414,2660,1446,20848,23773,13001,6766,9609,16025,48326,35777,0,0,6779,3243,12699,2214,6508,729,1733,0,0,7758,49369,1465,7337,0,0,0,0,0
722,4153,723.2163329623779,99831,3903,2032,123,42,40732,20412,0.6124750828900842,2792,1537,20490,23595,13266,6961,9424,15831,48328,35781,0,0,6688,3211,12612,2245,6684,756,1812,0,0,8106,48994,1450,7273,0,0,0,0,0
723,4153,724.1911482775298,99828,4022,2132,126,42,41412,20789,0.6230817005249029,2906,1600,20105,23427,13603,7171,9236,15626,48330,35785,0,0,6593,3173,12514,2289,6878,788,1892,0,0,8490,48580,1430,7201,0,0,0,0,0
724,4153,725.1802473837427,99828,4155,2212,126,42,42136,21176,0.6342108426493569,2983,1653,19739,23263,13953,7404,9042,15424,48332,35788,0,0,6487,3135,12412,2350,7054,822,1980,0,0,8940,48107,1407,7134,0,0,0,0,0
725,4153,726.1840846964664,99826,4289,2331,126,44,42870,21605,0.6458738204475788,3056,1714,19387,23067,14303,7641,8837,15201,48334,35791,0,0,6375,3086,12306,2400,7251,871,2080,0,0,9332,47677,1391,7057,0,0,0,0,0
726,4153,727.2021896750306,99822,4428,2437,129,45,43637,22046,0.6580012422111359,3127,1754,19041,22891,14659,7895,8614,14976,48336,35794,0,0,6262,3037,12198,2444,7452,913,2182,0,0,9778,47191,1371,6994,0,0,0,0,0
727,4153,728.2348954010912,99819,4498,2522,131,46,44402,22494,0.6701730131538084,3237,1756,18660,22726,15076,8175,8396,14773,48338,35797,0,0,6139,2982,12080,2532,7684,951,2285,0,0,10239,46672,1337,6918,0,0,0,0,0
728,4153,729.2848629204956,99815,4689,2615,133,48,45248,22932,0.683063667785403,3300,1826,18270,22529,15407,8422,8199,14558,48340,35800,0,0,6044,2929,11951,2593,7934,988,2360,0,0,10676,46186,1314,6840,0,0,0,0,0
729,4153,730.3529333424032,99811,4812,2729,136,49,46107,23448,0.6968670787788921,3445,1876,17840,22290,15816,8717,7949,14337,48342,35803,0,0,5922,2871,11805,2651,8222,1033,2465,0,0,11153,45640,1293,6756,0,0,0,0,0
730,4153,731.0755760154108,99807,4946,2778,138,51,46720,23776,0.7063232037833018,3454,1919,17566,22160,16090,8913,7804,14177,48344,35806,0,0,5848,2837,11713,2694,8399,1070,2526,0,0,11479,45270,1273,6698,0,0,0,0,0
731,4153,732.1777481997286,99802,5008,2848,142,52,47613,24277,0.7203262459670147,3542,1970,17160,21944,16542,9241,7604,13943,48346,35809,0,0,5714,2795,11577,2735,8708,1124,2633,0,0,12020,44652,1246,6598,0,0,0,0,0
732,4153,733.3027181188237,99795,5178,2962,147,54,48585,24862,0.735978756450724,3611,1955,16756,21746,16933,9574,7373,13707,48348,35812,0,0,5584,2747,11427,2794,9026,1179,2739,0,0,12546,44042,1220,6491,0,0,0,0,0
733,4153,734.0614677972567,99794,5319,2993,147,55,49282,25229,0.7466480950758563,3596,2016,16494,21576,17209,9815,7233,13543,48350,35815,0,0,5488,2710,11311,2838,9258,1217,2811,0,0,12903,43630,1205,6423,0,0,0,0,0
734,4153,735.1757208449746,99784,5435,3069,154,58,50239,25794,0.7619758678746091,3626,2048,16111,21346,17644,10162,7028,13315,48352,35818,0,0,5372,2645,11162,2905,9588,1279,2895,0,0,13428,43000,1181,6329,0,0,0,0,0
735,4153,736.2585457565459,99782,5529,3148,156,58,51179,26354,0.77702391212844,3658,2085,15723,21109,18107,10516,6825,13082,48354,35821,0,0,5242,2582,11007,2964,9912,1352,3003,0,0,13971,42376,1161,6212,0,0,0,0,0
736,4153,737.3122922369373,99781,5700,3225,157,58,52150,26906,0.7922951263266553,3697,2135,15344,20873,18497,10860,6603,12847,48356,35824,0,0,5153,2537,10856,3015,10234,1425,3065,0,0,14485,41757,1137,6117,0,0,0,0,0
737,4153,738.0005104152292,99780,5854,3236,158,58,52771,27270,0.8021747845259571,3744,2125,15044,20767,18701,11111,6497,12701,48358,35827,0,0,5091,2508,10746,3054,10434,1471,3109,0,0,14838,41351,1121,6057,0,0,0,0,0
738,4153,739.0135946418612,99775,5998,3315,161,60,53740,27812,0.8173590578802306,3725,2191,14692,20504,19104,11440,6318,12488,48360,35830,0,0,4953,2453,10603,3120,10727,1559,3220,0,0,15283,40786,1090,5981,0,0,0,0,0
739,4153,740.002691399531,99773,6068,3364,162,61,54635,28369,0.8319284776442525,3759,2198,14351,20316,19519,11793,6139,12266,48362,35833,0,0,4830,2400,10455,3194,11039,1648,3297,0,0,15763,40184,1072,5891,0,0,0,0,0
740,4153,741.285772037541,99768,6196,3424,166,62,55845,29067,0.8510945393312485,3790,2324,13900,19982,20045,12217,5901,11989,48364,35836,0,0,4692,2333,10280,3276,11464,1748,3386,0,0,16404,39387,1033,5765,0,0,0,0,0
741,4153,742.2233312390238,99764,6342,3477,169,63,56790,29602,0.8659636742712802,3772,2345,13585,19756,20417,12557,5713,11800,48366,35839,0,0,4574,2271,10143,3375,11769,1823,3466,0,0,16855,38810,1002,5676,0,0,0,0,0
742,4153,743.1407307697519,99761,6377,3549,171,64,57650,30134,0.8799430639227754,3775,2328,13305,19573,20825,12865,5545,11619,48368,35842,0,0,4465,2211,10011,3450,12054,1914,3531,0,0,17323,38234,978,5590,0,0,0,0,0
743,4153,744.039522265926,99757,6403,3581,175,64,58484,30590,0.8929097707429052,3816,2444,13026,19372,21186,13110,5392,11427,48370,35845,0,0,4352,2165,9869,3512,12359,2001,3609,0,0,17728,37707,949,5506,0,0,0,0,0
744,4153,745.2111687761715,99753,6401,3685,178,65,59584,31324,0.9113309875392219,3782,2411,12712,19091,21688,13565,5237,11181,48372,35848,0,0,4201,2084,9690,3589,12830,2098,3717,0,0,18274,36949,923,5398,0,0,0,0,0
745,4153,746.0725896505444,99753,6386,3722,178,65,60355,31809,0.9239220875562639,3789,2420,12476,18919,22051,13855,5118,11017,48374,35851,0,0,4087,2033,9567,3652,13105,2203,3785,0,0,18661,36429,909,5322,0,0,0,0,0
746,4153,747.1984087158093,99751,6365,3787,180,65,61395,32489,0.9411835470321099,3770,2388,12160,18693,22586,14264,4937,10801,48376,35854,0,0,3965,1974,9391,3715,13486,2348,3853,0,0,19222,35685,888,5224,0,0,0,0,0
747,4153,748.0260254611144,99744,6336,3829,186,66,62145,32992,0.9538117581007379,3777,2356,11954,18544,22911,14546,4834,10657,48378,35857,0,0,3865,1927,9263,3766,13812,2439,3907,0,0,19579,35170,872,5144,0,0,0,0,0
748,4153,749.1109523581068,99743,6376,3821,187,66,63187,33598,0.9703437835236558,3706,2386,11675,18306,23399,14982,4655,10437,48380,35860,0,0,3743,1872,9108,3825,14205,2584,3986,0,0,20037,34487,847,5049,0,0,0,0,0
749,4153,750.1736316900187,99738,6404,3912,192,66,64166,34253,0.9867753514207223,3714,2371,11389,18059,23799,15333,4500,10257,48382,35863,0,0,3647,1831,8964,3872,14577,2714,4016,0,0,20507,33834,826,4950,0,0,0,0,0
750,4153,751.2168732199694,99736,6399,3887,194,66,65172,34839,1.0027572792171333,3651,2396,11152,17869,24270,15716,4332,10064,48384,35866,0,0,3543,1770,8783,3932,15008,2858,4060,0,0,20943,33183,807,4849,0,0,0,0,0
751,4153,752.2415801325031,99732,6353,3895,197,67,66082,35464,1.018188745838848,3591,2343,10936,17678,24713,16130,4208,9885,48386,35869,0,0,3459,1727,8620,3972,15406,3004,4096,0,0,21398,32516,779,4755,0,0,0,0,0
752,4153,753.249589481191,99728,6365,3927,199,69,66993,36031,1.0330498957163485,3615,2381,10685,17481,25053,16451,4081,9689,48388,35872,0,0,3348,1682,8483,4018,15769,3133,4155,0,0,21780,31942,761,4657,0,0,0,0,0
753,4153,754.2435653546132,99722,6310,3936,203,71,67851,36612,1.0475421672248852,3698,2343,10454,17282,25360,16818,3973,9548,48390,35874,0,0,3238,1634,8332,4072,16133,3269,4208,0,0,22183,31347,738,4568,0,0,0,0,0
754,4153,755.2254155725033,99717,6400,3960,208,71,68787,37207,1.0629481432453844,3622,2346,10253,17073,25654,17163,3861,9385,48392,35876,0,0,3151,1598,8199,4126,16501,3376,4231,0,0,22589,30732,718,4496,0,0,0,0,0
755,4153,756.1946627249793,99711,6404,4004,212,73,69664,37785,1.0776042763586766,3595,2316,10042,16913,25999,17471,3746,9221,48394,35878,0,0,3060,1560,8055,4187,16864,3521,4265,0,0,22897,30208,693,4401,0,0,0,0,0
756,4153,757.1517610882099,99706,6402,3986,215,75,70526,38312,1.0915892724610354,3541,2338,9833,16753,26360,17785,3647,9061,48396,35880,0,0,2983,1515,7927,4241,17222,3668,4282,0,0,23213,29662,672,4321,0,0,0,0,0
757,4153,758.0969438435897,99706,6359,3993,215,75,71334,38875,1.1053396987142199,3533,2293,9661,16597,26682,18124,3548,8916,48398,35882,0,0,2898,1479,7782,4251,17586,3835,4317,0,0,23513,29148,658,4239,0,0,0,0,0
758,4153,759.0309472279843,99701,6272,3990,219,76,72122,39393,1.1184942979508732,3551,2277,9501,16452,27011,18429,3444,8774,48400,35884,0,0,2824,1430,7664,4310,17920,4002,4333,0,0,23787,28632,640,4159,0,0,0,0,0
759,4153,760.1845580870237,99696,6311,3974,224,76,73190,40025,1.135602230781576,3414,2276,9335,16251,27384,18806,3330,8615,48402,35886,0,0,2751,1380,7539,4377,18291,4229,4335,0,0,24086,28024,616,4068,0,0,0,0,0
760,4153,761.0969521393283,99688,6243,4011,232,76,73955,40557,1.1487039563437926,3343,2221,9217,16141,27713,19060,3250,8489,48404,35888,0,0,2675,1343,7422,4423,18599,4394,4350,0,0,24330,27552,598,4002,0,0,0,0,0
761,4153,762.0000432183327,99686,6184,4016,233,77,74708,41072,1.1614469434022832,3322,2216,9068,15991,28039,19358,3152,8340,48406,35890,0,0,2609,1314,7307,4436,18916,4568,4366,0,0,24568,27072,580,3950,0,0,0,0,0
762,4153,763.1165020521669,99681,6174,3943,238,77,75668,41692,1.177355764889999,3244,2199,8922,15851,28372,19757,3048,8171,48408,35892,0,0,2531,1270,7155,4481,19310,4783,4378,0,0,24884,26465,557,3867,0,0,0,0,0
763,4153,764.0013624336659,99676,6098,3980,239,81,76367,42179,1.189313375336089,3266,2165,8735,15739,28678,19997,2982,8036,48410,35894,0,0,2461,1231,7026,4533,19591,4955,4387,0,0,25081,26064,543,3804,0,0,0,0,0
764,4153,765.0963120487794,99671,6133,3949,244,81,77282,42754,1.2043222201041426,3237,2120,8591,15597,28887,20347,2906,7904,48411,35896,0,0,2383,1187,6914,4571,19954,5140,4406,0,0,25322,25545,524,3725,0,0,0,0,0
765,4153,766.1828697488986,99669,6086,3943,246,81,78185,43332,1.2192055704381504,3200,2124,8447,15453,29218,20647,2801,7750,48412,35898,0,0,2328,1147,6788,4609,20332,5348,4393,0,0,25553,25010,508,3653,0,0,0,0,0
766,4153,767.0447672683003,99666,6012,3939,248,82,78839,43829,1.2307908414103104,3251,2058,8321,15359,29434,20917,2732,7643,48413,35900,0,0,2277,1122,6679,4637,20641,5504,4382,0,0,25755,24575,497,3597,0,0,0,0,0
767,4153,768.114236455367,99663,5983,3921,250,83,79727,44405,1.2455173936164876,3186,2019,8209,15231,29718,21238,2652,7506,48414,35902,0,0,2197,1098,6549,4673,21002,5716,4389,0,0,25977,24065,480,3517,0,0,0,0,0
768,4153,769.1753489689985,99658,5971,3865,254,84,80603,44967,1.2600092315719762,3098,1998,8107,15098,29998,21573,2570,7380,48415,35904,0,0,2114,1062,6408,4682,21382,5929,4424,0,0,26173,23577,465,3442,0,0,0,0,0
769,4153,770.0184615801915,99651,5910,3838,260,85,81235,45392,1.2707047596110426,3110,2015,8056,15002,30163,21799,2499,7259,48416,35906,0,0,2061,1032,6311,4705,21658,6106,4427,0,0,26287,23229,447,3388,0,0,0,0,0
770,4153,771.0664781614333,99646,5845,3826,264,86,82003,45938,1.283955201413002,3117,1934,7936,14917,30414,22102,2422,7133,48417,35908,0,0,1986,1010,6199,4706,21983,6310,4448,0,0,26472,22768,435,3329,0,0,0,0,0
771,4153,772.1070049530133,99644,5797,3756,265,87,82842,46415,1.2971879892417004,3027,1978,7837,14780,30708,22372,2364,7025,48418,35910,0,0,1914,990,6075,4715,22366,6525,4449,0,0,26582,22354,419,3255,0,0,0,0,0
772,4153,773.1399267863486,99641,5717,3704,267,88,83610,46926,1.3100631266245824,2975,1970,7773,14672,30946,22660,2320,6904,48419,35912,0,0,1847,962,5966,4736,22727,6750,4445,0,0,26671,21951,408,3178,0,0,0,0,0
773,4153,774.1674146668519,99639,5673,3653,269,88,84352,47431,1.3226046026154417,2983,1930,7677,14559,31135,22964,2261,6804,48420,35914,0,0,1795,929,5872,4761,23042,6961,4437,0,0,26786,21537,391,3128,0,0,0,0,0
774,4153,775.1898460511246,99632,5589,3608,275,89,85086,47925,1.3350228842139071,2927,1891,7619,14481,31385,23231,2203,6698,48421,35916,0,0,1740,898,5762,4786,23362,7185,4428,0,0,26872,21149,381,3069,0,0,0,0,0
775,4153,776.0039288726257,99631,5502,3575,276,89,85675,48303,1.3447420983428853,2894,1878,7566,14411,31592,23438,2168,6607,48422,35918,0,0,1695,875,5682,4793,23642,7352,4423,0,0,26938,20841,364,3026,0,0,0,0,0
776,4153,777.0164614760865,99629,5499,3521,278,89,86447,48742,1.3569241887402261,2814,1842,7521,14353,31775,23669,2111,6524,48423,35920,0,0,1650,844,5613,4826,23883,7582,4402,0,0,27034,20467,359,2969,0,0,0,0,0
777,4153,778.0242810648267,99626,5401,3439,281,89,87148,49181,1.3684078453415776,2721,1823,7470,14299,32054,23943,2071,6405,48424,35922,0,0,1602,815,5511,4840,24198,7818,4389,0,0,27088,20100,353,2912,0,0,0,0,0
778,4153,779.0272391612654,99624,5293,3405,282,90,87818,49636,1.3797277764394122,2658,1805,7463,14225,32278,24173,2024,6300,48425,35924,0,0,1560,795,5428,4861,24507,8036,4361,0,0,27118,19761,343,2854,0,0,0,0,0
779,4153,780.0254593921057,99624,5207,3401,282,90,88482,50094,1.390990122861961,2620,1784,7413,14162,32491,24369,1985,6192,48426,35926,0,0,1523,774,5337,4862,24808,8254,4354,0,0,27121,19440,330,2821,0,0,0,0,0
780,4153,781.0190135190613,99622,5094,3413,284,90,89138,50534,1.4020196342173417,2573,1745,7365,14086,32746,24547,1936,6117,48427,35928,0,0,1491,753,5262,4882,25070,8484,4319,0,0,27138,19142,318,2763,0,0,0,0,0
781,4153,782.0075305929035,99620,5001,3310,286,90,89756,50916,1.412085926520779,2560,1811,7331,14007,32921,24770,1899,6010,48428,35930,0,0,1460,729,5176,4888,25378,8686,4286,0,0,27175,18819,312,2711,0,0,0,0,0
782,4153,783.1892049044727,99613,4879,3251,290,93,90505,51443,1.4249947296035659,2506,1718,7279,13949,33193,25072,1851,5915,48429,35932,0,0,1408,706,5070,4918,25671,8953,4258,0,0,27253,18412,302,2662,0,0,0,0,0
783,4153,784.169018100844,99612,4768,3216,290,94,91109,51865,1.4353089989157932,2447,1685,7255,13899,33429,25267,1809,5837,48430,35934,0,0,1360,694,4995,4903,25948,9164,4250,0,0,27267,18112,294,2625,0,0,0,0,0
784,4153,785.1448126887522,99612,4713,3159,290,94,91711,52268,1.4453981448018312,2412,1665,7201,13830,33605,25488,1777,5762,48431,35936,0,0,1325,678,4913,4881,26237,9356,4233,0,0,27300,17812,290,2587,0,0,0,0,0
785,4153,786.117424263117,99612,4676,3117,290,94,92338,52652,1.4555475243946512,2316,1679,7186,13768,33792,25656,1738,5684,48432,35938,0,0,1291,660,4846,4870,26455,9598,4224,0,0,27280,17565,284,2539,0,0,0,0,0
786,4153,787.0867147928737,99608,4585,3075,294,94,92899,53048,1.4652136374588387,2322,1679,7157,13722,33942,25826,1698,5602,48433,35940,0,0,1253,636,4768,4881,26674,9829,4214,0,0,27279,17305,277,2492,0,0,0,0,0
787,4153,788.0531740450814,99605,4517,3011,294,97,93459,53437,1.47478540233924,2285,1638,7161,13678,34075,26050,1666,5524,48434,35942,0,0,1221,614,4688,4877,26924,10056,4208,0,0,27234,17064,268,2451,0,0,0,0,0
788,4153,789.0175508246645,99604,4433,2995,295,97,93992,53820,1.4839966266415003,2231,1604,7148,13655,34255,26196,1636,5451,48435,35944,0,0,1186,600,4637,4873,27095,10278,4188,0,0,27238,16820,263,2426,0,0,0,0,0
789,4153,790.1717004747965,99600,4403,2978,296,100,94652,54278,1.495281124497992,2180,1547,7136,13626,34387,26388,1596,5359,48436,35946,0,0,1157,581,4558,4855,27329,10525,4160,0,0,27255,16529,259,2392,0,0,0,0,0
790,4153,791.1307147007789,99597,4301,2970,298,101,95156,54662,1.5042420956454512,2137,1531,7141,13575,34549,26532,1572,5289,48437,35948,0,0,1136,573,4505,4865,27517,10756,4127,0,0,27198,16319,254,2347,0,0,0,0,0
791,4153,792.0878523856803,99594,4311,2940,299,103,95704,55042,1.5136052372632889,2063,1457,7136,13549,34645,26718,1544,5231,48438,35950,0,0,1110,565,4454,4862,27697,10961,4106,0,0,27190,16086,248,2315,0,0,0,0,0
792,4153,793.0435997657951,99591,4217,2887,301,104,96199,55361,1.5218242612284243,2044,1449,7140,13527,34789,26843,1507,5188,48439,35952,0,0,1080,548,4401,4872,27842,11188,4088,0,0,27184,15863,238,2287,0,0,0,0,0
793,4153,794.1881939508553,99588,4176,2877,304,104,96810,55799,1.5324035024300116,2025,1376,7161,13483,34860,27036,1472,5122,48440,35954,0,0,1049,538,4344,4870,28053,11427,4065,0,0,27157,15604,233,2248,0,0,0,0,0
794,4153,795.1414053771871,99588,4125,2827,304,104,97294,56130,1.540587219343696,2014,1353,7163,13449,34949,27193,1443,5072,48441,35956,0,0,1028,526,4285,4868,28213,11640,4040,0,0,27139,15398,229,2222,0,0,0,0,0
795,4153,796.0931595287825,99586,4034,2747,305,105,97775,56441,1.5485710842889562,2010,1366,7167,13427,35061,27337,1421,5016,48442,35958,0,0,1006,511,4235,4855,28395,11858,4017,0,0,27090,15194,225,2200,0,0,0,0,0
796,4153,797.0435537875571,99584,3937,2694,306,106,98220,56780,1.5564749357326477,1974,1315,7182,13412,35199,27502,1400,4969,48443,35960,0,0,979,501,4184,4846,28551,12076,3998,0,0,27091,14972,221,2165,0,0,0,0,0
797,4153,798.1818851438592,99582,3847,2633,308,106,98767,57150,1.565714687393304,1949,1289,7180,13418,35345,27656,1369,4896,48444,35962,0,0,957,488,4121,4870,28754,12314,3952,0,0,27039,14741,215,2131,0,0,0,0,0
798,4153,799.1289685006232,99581,3829,2631,308,107,99229,57488,1.573764071459415,1878,1264,7202,13409,35434,27767,1347,4820,48445,35964,0,0,935,483,4076,4865,28909,12513,3934,0,0,26972,14584,209,2101,0,0,0,0,0
799,4153,800.0750728344677,99580,3738,2606,309,107,99665,57805,1.581341634866439,1897,1237,7221,13397,35512,27895,1321,4756,48446,35966,0,0,911,476,4026,4862,29042,12716,3907,0,0,26981,14389,204,2066,0,0,0,0,0
800,4153,801.0205036178189,99577,3702,2527,309,110,100096,58097,1.5886499894553963,1887,1199,7247,13398,35551,28068,1302,4696,48447,35968,0,0,895,465,3988,4849,29176,12921,3884,0,0,26956,14204,202,2037,0,0,0,0,0
801,4153,802.1546922340079,99576,3660,2488,309,111,100636,58452,1.5976540531855066,1817,1199,7273,13395,35661,28179,1278,4626,48448,35970,0,0,870,456,3934,4854,29330,13166,3857,0,0,26887,14020,199,2003,0,0,0,0,0
802,4153,803.098684257856,99572,3555,2457,311,113,101027,58740,1.6045374201582774,1787,1140,7308,13396,35772,28306,1265,4586,48449,35972,0,0,858,447,3882,4837,29470,13374,3832,0,0,26832,13871,193,1976,0,0,0,0,0
803,4153,804.0418929205055,99571,3436,2425,312,113,101406,59019,1.6111618844844382,1787,1140,7341,13393,35871,28393,1251,4534,48450,35974,0,0,844,437,3851,4829,29601,13568,3794,0,0,26795,13709,191,1952,0,0,0,0,0
