,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
733,4126,734.1105577631108,99794,3723,1987,150,52,47519,24237,0.7190412249233421,2612,1351,20195,23635,14626,8273,8692,14700,48344,35800,0,0,5548,3599,15083,2881,9141,1210,1729,0,0,8509,43574,1357,7163,0,0,0,0,0
734,4126,735.1049441945107,99792,3905,2046,150,54,48212,24569,0.7293270001603335,2625,1419,19894,23493,14908,8471,8516,14515,48346,35803,0,0,5474,3551,14981,2931,9312,1261,1796,0,0,8841,43218,1333,7094,0,0,0,0,0
735,4126,736.1112970938967,99790,3953,2108,152,54,48865,24913,0.7393325984567592,2651,1493,19609,23339,15298,8679,8335,14325,48348,35806,0,0,5391,3500,14821,2977,9548,1312,1869,0,0,9198,42827,1318,7029,0,0,0,0,0
736,4126,737.1301089369301,99788,4066,2187,154,54,49522,25292,0.7497294263839339,2772,1532,19275,23182,15561,8891,8170,14152,48350,35809,0,0,5318,3455,14707,3014,9772,1353,1929,0,0,9543,42435,1300,6962,0,0,0,0,0
737,4126,738.1626622459986,99786,4150,2239,156,54,50277,25677,0.7611689014491011,2767,1607,18951,22987,15969,9159,8005,13952,48352,35812,0,0,5233,3405,14578,3066,9985,1419,1992,0,0,9986,41957,1276,6889,0,0,0,0,0
738,4126,739.2108114106242,99784,4291,2331,157,55,51046,26121,0.7733404152970416,2760,1636,18618,22792,16332,9417,7840,13767,48354,35815,0,0,5138,3351,14434,3130,10221,1474,2071,0,0,10385,41508,1256,6816,0,0,0,0,0
739,4126,740.2746228062776,99779,4414,2380,159,58,51827,26568,0.7856863668707844,2808,1656,18314,22630,16662,9707,7641,13567,48356,35818,0,0,5031,3299,14282,3183,10476,1529,2161,0,0,10811,41019,1235,6753,0,0,0,0,0
740,4126,741.3533556480163,99773,4471,2453,163,60,52571,27018,0.7977007807723533,2885,1667,17979,22441,17042,9980,7458,13397,48358,35821,0,0,4939,3244,14148,3237,10719,1590,2239,0,0,11262,40510,1211,6674,0,0,0,0,0
741,4126,742.081915631039,99770,4477,2477,165,61,53088,27283,0.8055627944271825,2932,1722,17753,22330,17337,10143,7334,13265,48360,35824,0,0,4859,3200,14033,3284,10908,1637,2305,0,0,11524,40197,1193,6630,0,0,0,0,0
742,4126,743.1897695227927,99769,4604,2516,166,61,53920,27739,0.818480690394812,3044,1782,17404,22117,17647,10446,7133,13076,48362,35827,0,0,4776,3149,13873,3340,11187,1720,2369,0,0,11944,39695,1169,6547,0,0,0,0,0
743,4126,744.3004233548756,99768,4714,2625,166,62,54742,28237,0.8317195894475182,3113,1816,17020,21937,18048,10700,6937,12858,48364,35830,0,0,4689,3087,13715,3404,11483,1789,2429,0,0,12341,39226,1148,6457,0,0,0,0,0
744,4126,745.0253705763625,99767,4702,2694,167,62,55260,28565,0.8402076839034951,3170,1836,16797,21799,18329,10879,6833,12728,48366,35833,0,0,4617,3050,13588,3454,11687,1842,2478,0,0,12618,38895,1131,6407,0,0,0,0,0
745,4126,746.0901995089248,99767,4757,2741,167,62,56071,29042,0.8531177643910312,3201,1852,16462,21616,18747,11182,6664,12545,48368,35836,0,0,4513,2994,13411,3497,11988,1928,2563,0,0,13056,38382,1109,6326,0,0,0,0,0
746,4126,747.1298322851221,99766,4854,2780,168,62,56888,29485,0.8657558687328348,3281,1905,16152,21460,19070,11438,6473,12353,48370,35839,0,0,4428,2939,13244,3543,12296,2003,2632,0,0,13463,37891,1091,6236,0,0,0,0,0
747,4126,748.1487965979184,99764,5023,2875,169,63,57724,29962,0.8789342849123932,3233,1920,15859,21271,19399,11702,6315,12167,48372,35842,0,0,4344,2880,13112,3595,12544,2080,2697,0,0,13845,37437,1063,6167,0,0,0,0,0
748,4126,749.1473832194667,99761,5160,2905,171,64,58557,30399,0.8916911418289712,3236,1939,15550,21090,19731,12009,6150,11991,48374,35845,0,0,4254,2831,12948,3643,12803,2169,2767,0,0,14259,36954,1040,6093,0,0,0,0,0
749,4126,750.1270689578253,99758,5210,2976,173,65,59360,30860,0.9043886204615169,3188,1938,15290,20919,20142,12268,5995,11832,48376,35848,0,0,4167,2764,12796,3690,13104,2255,2827,0,0,14632,36483,1026,6014,0,0,0,0,0
750,4126,751.0858175657568,99752,5274,2982,178,66,60136,31293,0.9165630764295453,3216,1997,14997,20763,20490,12538,5843,11652,48378,35851,0,0,4090,2701,12639,3756,13399,2337,2871,0,0,15017,35997,1006,5939,0,0,0,0,0
751,4126,752.0268296272027,99747,5292,3016,181,68,60893,31702,0.9282985954464796,3263,2076,14731,20586,20834,12779,5697,11473,48380,35854,0,0,3997,2641,12506,3831,13672,2430,2936,0,0,15345,35552,983,5854,0,0,0,0,0
752,4126,753.255047327393,99746,5349,3096,181,69,61882,32307,0.94428849277164,3290,2067,14413,20401,21247,13123,5518,11242,48382,35857,0,0,3888,2577,12305,3898,14021,2567,3002,0,0,15803,34967,955,5763,0,0,0,0,0
753,4126,754.1591313171551,99744,5338,3169,181,71,62635,32791,0.9567091754892525,3265,2033,14197,20232,21648,13399,5369,11094,48384,35859,0,0,3808,2539,12162,3923,14348,2658,3055,0,0,16164,34479,936,5672,0,0,0,0,0
754,4126,755.0474726919172,99738,5411,3227,186,72,63392,33236,0.9688183039563657,3286,2065,13946,20057,21922,13630,5247,10947,48386,35861,0,0,3741,2486,12028,3971,14625,2743,3084,0,0,16509,34028,923,5600,0,0,0,0,0
755,4126,756.211109848007,99733,5446,3257,190,73,64374,33803,0.9843983435773516,3268,2070,13645,19862,22358,13986,5091,10750,48388,35863,0,0,3635,2431,11826,4026,14986,2891,3144,0,0,16946,33441,900,5507,0,0,0,0,0
756,4126,757.0687173917522,99727,5522,3327,196,73,65102,34256,0.9962998987235152,3178,2076,13466,19705,22657,14220,4979,10597,48390,35865,0,0,3572,2391,11671,4062,15288,2974,3184,0,0,17247,33033,875,5430,0,0,0,0,0
757,4126,758.1929768811578,99726,5544,3355,197,73,66038,34833,1.011481459198203,3139,2081,13209,19494,23093,14560,4816,10435,48392,35867,0,0,3491,2325,11472,4114,15689,3107,3223,0,0,17660,32459,854,5332,0,0,0,0,0
758,4126,759.0225842928852,99725,5520,3383,198,73,66680,35266,1.0222712459262973,3186,2040,13007,19353,23360,14836,4727,10313,48394,35869,0,0,3417,2279,11338,4158,15958,3224,3267,0,0,17925,32064,836,5259,0,0,0,0,0
759,4126,760.113090036019,99719,5519,3402,201,76,67536,35839,1.0366630230948966,3151,2034,12786,19178,23737,15184,4604,10124,48396,35871,0,0,3321,2227,11162,4206,16290,3376,3332,0,0,18302,31513,808,5182,0,0,0,0,0
760,4126,761.1870115330114,99714,5419,3441,203,79,68339,36360,1.0499929799225787,3244,2047,12539,19019,24133,15487,4460,9925,48398,35873,0,0,3227,2161,10983,4248,16648,3523,3397,0,0,18658,30998,791,5080,0,0,0,0,0
761,4126,762.2438317475778,99709,5433,3404,206,81,69189,36858,1.063564974074557,3237,2058,12299,18835,24504,15854,4319,9766,48400,35875,0,0,3161,2108,10823,4270,17024,3666,3426,0,0,18992,30479,768,4992,0,0,0,0,0
762,4126,763.0258169133408,99706,5488,3435,207,83,69831,37254,1.0740075822919384,3209,2070,12136,18721,24734,16059,4224,9630,48402,35877,0,0,3107,2064,10705,4299,17278,3769,3451,0,0,19209,30134,757,4933,0,0,0,0,0
763,4126,764.0562225735614,99701,5541,3462,211,84,70675,37798,1.0879830693774386,3128,2050,11931,18541,25067,16399,4120,9462,48404,35879,0,0,3033,2014,10530,4339,17615,3912,3483,0,0,19535,29651,743,4846,0,0,0,0,0
764,4126,765.0730152139805,99697,5572,3496,214,85,71491,38341,1.1016580238121507,3102,2024,11743,18384,25348,16695,4019,9314,48405,35881,0,0,2966,1967,10364,4369,17979,4061,3509,0,0,19795,29206,724,4757,0,0,0,0,0
765,4126,766.0781407137805,99693,5602,3509,217,86,72287,38873,1.115023120981413,3083,2006,11532,18210,25648,17023,3916,9164,48406,35883,0,0,2904,1920,10189,4402,18325,4214,3524,0,0,20077,28757,714,4667,0,0,0,0,0
766,4126,767.071341956369,99689,5568,3537,219,88,73062,39408,1.1282087291476492,3035,1992,11361,18044,26001,17324,3814,9013,48407,35885,0,0,2837,1873,10017,4441,18636,4371,3550,0,0,20407,28266,690,4601,0,0,0,0,0
767,4126,768.0523200393397,99688,5516,3532,219,89,73790,39920,1.1406588556295643,3067,2006,11145,17882,26335,17622,3716,8867,48408,35887,0,0,2760,1824,9873,4461,18975,4529,3596,0,0,20670,27806,683,4511,0,0,0,0,0
768,4126,769.0211213763215,99684,5509,3523,222,90,74537,40402,1.1530335861321777,3043,1986,10965,17736,26638,17926,3621,8737,48409,35889,0,0,2681,1780,9715,4486,19309,4684,3640,0,0,20911,27396,660,4422,0,0,0,0,0
769,4126,770.2173763156378,99682,5446,3519,222,92,75436,41005,1.1681246363435727,2988,2002,10784,17561,27037,18279,3521,8545,48410,35891,0,0,2596,1734,9548,4543,19639,4906,3668,0,0,21235,26829,640,4344,0,0,0,0,0
770,4126,771.1633223010757,99679,5484,3522,225,92,76183,41478,1.180399081050171,2945,1958,10632,17461,27280,18555,3432,8410,48411,35893,0,0,2533,1694,9419,4563,19916,5055,3697,0,0,21497,26391,630,4284,0,0,0,0,0
771,4126,772.1009647912977,99676,5397,3521,228,92,76861,41940,1.191871664191982,2961,1931,10495,17341,27545,18831,3372,8282,48412,35895,0,0,2461,1654,9287,4595,20187,5225,3722,0,0,21748,25963,619,4215,0,0,0,0,0
772,4126,773.03118031104,99672,5404,3509,229,95,77564,42386,1.2034473071675094,2931,1909,10370,17237,27766,19086,3298,8162,48413,35897,0,0,2401,1621,9157,4621,20471,5381,3743,0,0,21967,25568,599,4143,0,0,0,0,0
773,4126,774.1837543851764,99671,5338,3533,230,95,78367,42950,1.21717450411855,2890,1921,10227,17086,28100,19366,3213,7997,48414,35899,0,0,2338,1581,9006,4670,20788,5592,3749,0,0,22213,25097,577,4060,0,0,0,0,0
774,4126,775.0974370695553,99670,5349,3494,230,96,79021,43396,1.228223136349955,2902,1933,10084,16968,28273,19623,3160,7884,48415,35901,0,0,2289,1544,8865,4695,21073,5753,3759,0,0,22398,24723,568,4003,0,0,0,0,0
775,4126,776.0048582252716,99667,5294,3452,231,98,79649,43829,1.2389055554998143,2894,1888,9992,16862,28498,19913,3089,7785,48416,35903,0,0,2244,1498,8746,4729,21384,5901,3756,0,0,22545,24349,557,3958,0,0,0,0,0
776,4126,777.1308872013797,99666,5293,3445,232,98,80476,44354,1.2524832942026367,2871,1852,9869,16745,28749,20193,2984,7665,48417,35905,0,0,2168,1465,8587,4738,21734,6099,3777,0,0,22736,23937,540,3885,0,0,0,0,0
777,4126,778.0250708841465,99663,5233,3453,234,99,81084,44790,1.2629962975226514,2844,1818,9799,16659,28954,20410,2934,7559,48418,35907,0,0,2128,1436,8445,4760,22014,6276,3770,0,0,22855,23621,524,3834,0,0,0,0,0
778,4126,779.1354387035144,99663,5203,3408,234,99,81847,45264,1.2754081253825391,2848,1858,9656,16537,29201,20674,2856,7422,48419,35909,0,0,2089,1400,8304,4797,22308,6493,3763,0,0,23016,23214,504,3775,0,0,0,0,0
779,4126,780.0174713378641,99660,5163,3407,236,100,82448,45689,1.2857415211719847,2830,1829,9562,16456,29409,20890,2798,7316,48420,35911,0,0,2047,1364,8197,4820,22557,6667,3769,0,0,23140,22894,488,3717,0,0,0,0,0
780,4126,781.112083182451,99656,5124,3407,239,101,83248,46196,1.2989082443606004,2727,1804,9452,16339,29724,21159,2732,7188,48421,35913,0,0,1985,1324,8045,4858,22859,6900,3770,0,0,23261,22529,476,3649,0,0,0,0,0
781,4126,782.1981369352002,99654,5049,3381,240,102,83954,46696,1.3110361852007948,2711,1767,9373,16236,29960,21434,2665,7078,48422,35915,0,0,1941,1295,7901,4890,23145,7140,3753,0,0,23374,22163,464,3588,0,0,0,0,0
782,4126,783.0617673567541,99652,5023,3355,242,102,84536,47070,1.320655882470999,2683,1737,9278,16152,30156,21649,2616,7003,48423,35917,0,0,1900,1274,7798,4892,23359,7319,3761,0,0,23499,21853,453,3544,0,0,0,0,0
783,4126,784.1350305920755,99648,4988,3299,245,103,85270,47547,1.3328616730892742,2661,1687,9159,16043,30392,21953,2553,6913,48424,35919,0,0,1844,1237,7689,4890,23673,7522,3774,0,0,23654,21441,451,3473,0,0,0,0,0
784,4126,785.2016894248377,99644,4936,3215,248,104,85999,47969,1.3444663000281,2605,1709,9099,15924,30621,22224,2489,6822,48425,35921,0,0,1800,1188,7574,4920,23929,7743,3762,0,0,23823,21049,436,3420,0,0,0,0,0
785,4126,786.0508585092797,99643,4904,3178,248,105,86524,48340,1.3534718946639503,2585,1671,9042,15858,30770,22433,2449,6753,48426,35923,0,0,1764,1166,7500,4924,24159,7905,3758,0,0,23898,20771,428,3370,0,0,0,0,0
786,4126,787.1074108331248,99637,4825,3118,252,107,87199,48797,1.3649146401437218,2569,1631,8970,15760,30993,22722,2389,6660,48427,35925,0,0,1722,1132,7393,4936,24445,8143,3761,0,0,23972,20420,416,3297,0,0,0,0,0
787,4126,788.1588942110668,99636,4806,3036,252,108,87849,49212,1.375617246778273,2488,1656,8900,15654,31215,22988,2337,6556,48428,35927,0,0,1672,1108,7289,4934,24702,8336,3763,0,0,24108,20062,412,3250,0,0,0,0,0
788,4126,789.2047946143527,99633,4777,3001,254,109,88507,49649,1.3866490018367408,2432,1607,8842,15561,31416,23257,2277,6463,48429,35929,0,0,1638,1080,7170,4936,24970,8538,3746,0,0,24210,19737,405,3203,0,0,0,0,0
789,4126,790.0377098902128,99632,4731,2941,255,109,89033,49979,1.3952545366950377,2379,1578,8791,15531,31604,23446,2238,6393,48430,35931,0,0,1602,1051,7066,4938,25185,8711,3751,0,0,24305,19462,397,3164,0,0,0,0,0
790,4126,791.0740207319039,99629,4643,2942,257,110,89616,50404,1.4054140862600246,2401,1540,8699,15492,31799,23620,2199,6294,48431,35933,0,0,1566,1032,6986,4925,25370,8954,3736,0,0,24365,19181,390,3124,0,0,0,0,0
791,4126,792.1055174948355,99627,4588,2852,259,110,90216,50761,1.4150481295231212,2344,1557,8657,15453,31993,23816,2157,6210,48432,35935,0,0,1541,1003,6876,4927,25595,9187,3723,0,0,24413,18915,379,3068,0,0,0,0,0
792,4126,793.1327924529066,99626,4490,2854,260,110,90817,51177,1.4252705117138096,2303,1474,8612,15396,32218,24028,2115,6136,48433,35937,0,0,1501,971,6792,4938,25800,9414,3715,0,0,24467,18632,368,3028,0,0,0,0,0
793,4126,794.1554524640331,99624,4429,2780,262,110,91405,51565,1.4350959608126557,2243,1449,8592,15313,32394,24279,2078,6067,48434,35939,0,0,1458,948,6694,4922,26025,9637,3723,0,0,24544,18331,363,2979,0,0,0,0,0
794,4126,795.1752619735038,99621,4429,2751,265,110,92010,51933,1.444906194477068,2161,1423,8590,15249,32512,24484,2041,5981,48435,35941,0,0,1428,924,6601,4906,26248,9829,3714,0,0,24606,18072,359,2934,0,0,0,0,0
795,4126,796.1921404994802,99618,4319,2768,268,110,92537,52294,1.453863759561525,2113,1450,8569,15186,32714,24584,2015,5900,48436,35943,0,0,1393,902,6514,4897,26474,10009,3700,0,0,24647,17842,348,2892,0,0,0,0,0
796,4126,797.0026556564018,99618,4260,2716,268,110,92981,52563,1.4610211006043086,2105,1462,8536,15123,32850,24737,1979,5850,48437,35945,0,0,1374,883,6440,4896,26639,10181,3688,0,0,24685,17639,343,2850,0,0,0,0,0
797,4126,798.0121709644723,99614,4152,2689,270,112,93522,52921,1.4701046037705543,2052,1444,8518,15071,33064,24902,1942,5780,48438,35947,0,0,1332,859,6368,4907,26796,10416,3681,0,0,24716,17400,335,2804,0,0,0,0,0
798,4126,799.0182745575084,99612,4080,2672,271,113,94010,53285,1.4786873067501907,2051,1431,8524,15026,33171,25033,1901,5723,48439,35949,0,0,1318,839,6290,4898,26985,10609,3656,0,0,24767,17162,327,2761,0,0,0,0,0
799,4126,800.0216537813518,99610,4050,2647,273,113,94544,53630,1.487541411504869,2010,1447,8501,14954,33290,25183,1874,5654,48440,35951,0,0,1283,821,6216,4899,27139,10817,3653,0,0,24795,16941,317,2729,0,0,0,0,0
800,4126,801.0231970351587,99609,3991,2596,273,114,95046,54004,1.496350731359616,1994,1394,8523,14940,33382,25359,1835,5595,48441,35953,0,0,1250,806,6143,4895,27307,11036,3648,0,0,24833,16691,312,2688,0,0,0,0,0
801,4126,802.0228463548981,99606,3904,2602,276,114,95536,54354,1.5048290263638737,1961,1337,8518,14935,33547,25474,1792,5536,48442,35955,0,0,1227,780,6063,4892,27494,11229,3627,0,0,24837,16491,309,2657,0,0,0,0,0
802,4126,803.0198906486562,99605,3833,2559,277,114,96005,54696,1.5129862958686813,1930,1317,8547,14921,33650,25608,1761,5479,48443,35957,0,0,1207,765,5993,4878,27648,11447,3613,0,0,24857,16267,302,2628,0,0,0,0,0
803,4126,804.0152163606232,99603,3726,2495,278,115,96496,55000,1.5209983635031072,1888,1304,8531,14881,33845,25775,1730,5428,48444,35959,0,0,1182,750,5907,4883,27818,11683,3593,0,0,24829,16083,295,2580,0,0,0,0,0
804,4126,805.0078514863126,99602,3641,2457,278,116,96960,55307,1.5287544426818738,1856,1275,8548,14856,33973,25914,1702,5380,48445,35961,0,0,1161,735,5849,4899,27972,11872,3558,0,0,24850,15869,290,2547,0,0,0,0,0
805,4126,806.1965035169237,99601,3506,2412,279,116,97477,55701,1.5379162859810644,1838,1205,8556,14844,34154,26097,1665,5324,48446,35963,0,0,1136,716,5758,4902,28213,12095,3535,0,0,24837,15625,282,2502,0,0,0,0,0
806,4126,807.1845515246074,99600,3451,2368,280,116,97927,56002,1.5454718875502007,1831,1212,8534,14816,34272,26237,1630,5249,48447,35964,0,0,1108,704,5697,4890,28349,12301,3524,0,0,24819,15458,275,2475,0,0,0,0,0
807,4126,808.1704262106023,99598,3420,2315,280,118,98377,56277,1.5527821843812124,1789,1228,8543,14808,34364,26336,1602,5193,48448,35965,0,0,1089,692,5631,4881,28485,12489,3516,0,0,24818,15276,269,2452,0,0,0,0,0
808,4126,809.1547221598762,99597,3385,2308,281,118,98822,56585,1.5603582437222006,1748,1207,8543,14802,34470,26427,1571,5136,48449,35966,0,0,1073,677,5581,4893,28592,12682,3495,0,0,24819,15100,261,2424,0,0,0,0,0
809,4126,810.1371233941229,99595,3335,2266,283,118,99280,56883,1.5679803202972036,1682,1196,8556,14796,34598,26529,1544,5093,48450,35967,0,0,1057,666,5517,4866,28737,12896,3481,0,0,24782,14939,257,2397,0,0,0,0,0
810,4126,811.1178540970815,99594,3240,2194,283,119,99662,57146,1.5744723577725566,1668,1197,8571,14788,34714,26657,1522,5043,48451,35968,0,0,1029,658,5444,4855,28891,13075,3474,0,0,24788,14758,252,2370,0,0,0,0,0
811,4126,812.0972982610726,99593,3251,2175,283,120,100102,57415,1.581607141064131,1580,1149,8593,14793,34786,26760,1505,5001,48452,35969,0,0,1012,638,5389,4854,29008,13238,3450,0,0,24790,14611,250,2353,0,0,0,0,0
812,4126,813.0762544396318,99591,3170,2183,284,121,100476,57683,1.5880852687491842,1580,1119,8625,14800,34851,26825,1488,4950,48453,35970,0,0,988,628,5338,4848,29103,13419,3446,0,0,24770,14470,246,2335,0,0,0,0,0
813,4126,814.0544518775891,99589,3176,2140,285,122,100932,57948,1.5953569169285764,1490,1104,8657,14809,34926,26936,1464,4887,48454,35971,0,0,978,610,5283,4839,29245,13596,3426,0,0,24739,14322,245,2306,0,0,0,0,0
814,4126,815.031727804699,99589,3100,2079,285,122,101288,58196,1.6014218437779273,1471,1100,8664,14791,35031,27070,1447,4836,48455,35972,0,0,961,600,5233,4839,29392,13747,3404,0,0,24736,14154,241,2282,0,0,0,0,0
815,4126,816.0078669780839,99588,3042,2038,286,122,101657,58451,1.6077037394063542,1425,1064,8711,14812,35112,27170,1422,4792,48456,35973,0,0,945,588,5176,4816,29535,13918,3393,0,0,24712,14012,234,2259,0,0,0,0,0
816,4126,817.1782261952746,99586,2943,1980,287,123,102051,58744,1.6146345871909706,1399,1014,8732,14839,35240,27305,1397,4737,48457,35974,0,0,930,579,5108,4811,29673,14132,3361,0,0,24678,13858,232,2224,0,0,0,0,0
817,4126,818.1526734691208,99584,2881,1952,288,124,102383,58994,1.6205113271208227,1402,981,8780,14852,35268,27393,1379,4696,48458,35975,0,0,917,571,5069,4799,29756,14309,3348,0,0,24671,13720,227,2197,0,0,0,0,0
818,4126,819.12766288411,99584,2854,1901,288,124,102732,59231,1.62639580655527,1363,970,8823,14874,35302,27481,1368,4648,48459,35976,0,0,901,560,5023,4793,29887,14452,3336,0,0,24656,13578,221,2177,0,0,0,0,0
819,4126,820.102329358822,99582,2769,1866,289,125,103074,59462,1.632182522945914,1365,955,8829,14902,35394,27546,1352,4604,48460,35977,0,0,890,549,4977,4793,29983,14634,3316,0,0,24623,13450,214,2153,0,0,0,0,0
820,4126,821.0760086087397,99579,2716,1845,290,127,103416,59699,1.6380461743941996,1313,916,8870,14957,35480,27586,1329,4567,48461,35978,0,0,876,543,4935,4780,30091,14792,3301,0,0,24590,13321,210,2140,0,0,0,0,0
821,4126,822.0489761463812,99576,2667,1805,292,128,103759,59917,1.64372941270989,1262,904,8921,14970,35540,27658,1316,4533,48462,35979,0,0,858,534,4891,4789,30142,14972,3287,0,0,24581,13193,205,2124,0,0,0,0,0
822,4126,823.0219965377701,99576,2619,1784,292,128,104068,60136,1.6490318952357998,1222,877,8952,15000,35612,27709,1301,4500,48463,35980,0,0,847,524,4859,4756,30256,15111,3286,0,0,24548,13078,204,2107,0,0,0,0,0
823,4126,824.1887105868119,99575,2564,1738,292,129,104456,60392,1.655515942756716,1203,828,8962,15032,35697,27809,1280,4462,48464,35981,0,0,837,511,4819,4758,30381,15299,3261,0,0,24484,12948,202,2075,0,0,0,0,0
824,4126,825.1606163538305,99575,2524,1691,292,129,104744,60596,1.660456942003515,1202,823,9005,15053,35707,27874,1268,4428,48465,35982,0,0,827,505,4785,4730,30454,15457,3251,0,0,24471,12834,202,2059,0,0,0,0,0
825,4126,826.1331614116314,99575,2507,1675,292,129,105061,60808,1.6657695204619634,1170,823,9062,15056,35718,27917,1249,4398,48466,35983,0,0,816,500,4754,4722,30498,15630,3240,0,0,24441,12731,199,2044,0,0,0,0,0
826,4126,827.1058485659104,99574,2452,1640,292,130,105342,60995,1.670486271516661,1161,813,9107,15093,35748,27958,1238,4364,48467,35984,0,0,803,490,4711,4724,30585,15767,3225,0,0,24412,12634,193,2030,0,0,0,0,0
827,4126,828.078768793142,99574,2423,1637,292,130,105638,61186,1.6753771064735774,1156,781,9153,15123,35753,27983,1221,4344,48468,35985,0,0,797,486,4682,4711,30658,15909,3205,0,0,24373,12550,189,2014,0,0,0,0,0
828,4126,829.05189494283,99573,2316,1635,293,130,105898,61382,1.6799734867885874,1154,776,9192,15127,35832,28032,1211,4298,48469,35986,0,0,789,478,4640,4690,30737,16074,3191,0,0,24322,12472,186,1994,0,0,0,0,0
829,4126,830.0247574836843,99572,2300,1598,293,131,106184,61576,1.6848109910416582,1137,750,9218,15161,35849,28088,1201,4270,48470,35987,0,0,783,471,4613,4681,30815,16220,3172,0,0,24275,12384,184,1974,0,0,0,0,0
830,4126,831.1928146174797,99572,2252,1538,293,131,106504,61793,1.690204073434299,1129,734,9284,15216,35854,28147,1186,4232,48471,35988,0,0,771,463,4578,4682,30898,16395,3154,0,0,24226,12274,180,1951,0,0,0,0,0
831,4126,832.1669741881828,99571,2206,1505,294,131,106773,61969,1.6946902210482973,1078,749,9362,15253,35885,28171,1173,4189,48472,35989,0,0,762,456,4555,4669,30981,16532,3145,0,0,24176,12188,177,1930,0,0,0,0,0
832,4126,833.1416076279762,99571,2145,1485,294,131,107017,62158,1.6990388767813922,1078,708,9419,15288,35896,28216,1166,4170,48473,35990,0,0,756,454,4528,4644,31022,16686,3130,0,0,24157,12098,177,1919,0,0,0,0,0
833,4126,834.116872626838,99570,2096,1441,295,131,107269,62329,1.7033042080948078,1066,703,9468,15325,35916,28264,1157,4134,48474,35991,0,0,747,447,4499,4623,31095,16822,3123,0,0,24134,12002,174,1904,0,0,0,0,0
