,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
715,3668,716.4445787345529,99827,103,53,124,45,38206,19979,0.5828583449367406,62,24,26035,26564,8923,4782,14751,18530,43072,31862,0,0,11158,7406,18074,2950,6214,665,244,0,0,708,41778,2748,7882,0,0,0,0,0
716,3668,717.407995237021,99827,97,57,124,45,38219,19988,0.5830787261963196,71,26,26081,26609,8897,4771,14728,18490,43095,31901,0,0,11125,7390,18087,2944,6223,670,248,0,0,716,41799,2738,7887,0,0,0,0,0
717,3668,718.3697561326576,99827,110,49,124,45,38245,19992,0.5833792460957457,64,32,26114,26658,8874,4763,14712,18451,43118,31940,0,0,11095,7370,18100,2941,6237,670,248,0,0,729,41816,2728,7893,0,0,0,0,0
718,3668,719.3299421748817,99827,108,41,124,45,38257,19993,0.5835094713854969,65,43,26152,26684,8846,4757,14703,18428,43141,31978,0,0,11066,7341,18123,2940,6246,670,252,0,0,738,41832,2720,7899,0,0,0,0,0
719,3668,720.2889262755178,99827,113,41,124,45,38278,20002,0.583809991284923,58,43,26191,26754,8813,4738,14699,18377,43164,32016,0,0,11039,7320,18137,2937,6255,675,254,0,0,747,41848,2710,7905,0,0,0,0,0
720,3668,721.2463819268928,99827,119,41,124,45,38300,20008,0.5840904765243872,50,45,26219,26813,8797,4717,14689,18337,43187,32054,0,0,11009,7302,18150,2932,6269,675,253,0,0,759,41867,2701,7910,0,0,0,0,0
721,3668,722.2028493593816,99827,111,47,124,45,38310,20020,0.5843108577839663,53,41,26268,26865,8768,4696,14674,18304,43210,32092,0,0,10983,7283,18164,2929,6278,676,250,0,0,777,41878,2690,7919,0,0,0,0,0
722,3668,723.1577378133376,99827,112,45,124,45,38323,20029,0.5845312390435453,56,43,26313,26911,8729,4691,14664,18263,43232,32129,0,0,10946,7269,18173,2925,6289,676,252,0,0,790,41900,2683,7924,0,0,0,0,0
723,3668,724.1109162346308,99827,109,43,124,45,38329,20037,0.5846714816632774,65,38,26344,26948,8703,4691,14653,18233,43254,32166,0,0,10916,7253,18185,2919,6302,677,253,0,0,798,41919,2676,7929,0,0,0,0,0
724,3668,725.062789221812,99827,118,37,124,45,38349,20041,0.5849118975828183,59,43,26383,27004,8671,4684,14643,18185,43276,32203,0,0,10884,7235,18196,2916,6310,680,256,0,0,806,41940,2668,7936,0,0,0,0,0
725,3668,726.0132253185386,99827,112,37,124,45,38365,20045,0.5851122441824356,60,45,26426,27065,8647,4666,14629,18140,43298,32240,0,0,10851,7217,18209,2907,6322,682,262,0,0,817,41956,2661,7943,0,0,0,0,0
726,3668,727.4359387745722,99827,102,51,124,45,38383,20064,0.5854828853917277,61,33,26504,27146,8616,4644,14591,18079,43320,32276,0,0,10822,7200,18213,2899,6345,684,266,0,0,828,41970,2654,7946,0,0,0,0,0
727,3668,728.3821027265697,99827,104,51,124,45,38399,20073,0.5857333186412493,52,33,26557,27213,8591,4632,14570,18024,43341,32312,0,0,10792,7185,18220,2894,6359,684,267,0,0,841,41986,2646,7953,0,0,0,0,0
728,3668,729.3265442432373,99827,107,53,124,45,38412,20079,0.5859236479108858,56,35,26594,27270,8558,4616,14559,17979,43362,32348,0,0,10773,7163,18237,2882,6375,686,269,0,0,846,41998,2641,7957,0,0,0,0,0
729,3668,730.2695948936577,99827,110,52,124,45,38427,20083,0.5861139771805223,52,43,26629,27323,8535,4599,14548,17936,43383,32384,0,0,10741,7146,18248,2877,6388,686,271,0,0,853,42021,2636,7960,0,0,0,0,0
730,3668,731.2113869148629,99827,112,50,124,45,38437,20092,0.5863043064501587,55,39,26670,27374,8509,4591,14528,17899,43404,32420,0,0,10715,7132,18258,2868,6404,687,273,0,0,861,42037,2626,7966,0,0,0,0,0
731,3668,732.1519005733397,99827,116,50,124,45,38448,20098,0.5864746010598335,64,37,26706,27439,8475,4578,14513,17849,43425,32455,0,0,10687,7112,18275,2865,6408,691,275,0,0,865,42059,2621,7969,0,0,0,0,0
732,3668,733.0908378061412,99827,116,55,124,45,38467,20110,0.5867851382892404,63,28,26739,27483,8453,4570,14503,17817,43446,32490,0,0,10661,7095,18283,2859,6423,693,277,0,0,876,42072,2612,7976,0,0,0,0,0
733,3668,734.0286276859669,99826,113,61,125,45,38478,20123,0.5870314346963716,69,26,26770,27530,8433,4559,14488,17777,43466,32525,0,0,10634,7076,18292,2853,6438,694,277,0,0,884,42091,2608,7979,0,0,0,0,0
734,3668,735.4330632220432,99826,119,65,125,45,38495,20137,0.5873419750365636,88,31,26826,27616,8393,4541,14447,17700,43486,32560,0,0,10608,7053,18310,2852,6445,696,281,0,0,892,42105,2601,7983,0,0,0,0,0
735,3668,736.3674037331052,99826,127,65,125,45,38519,20140,0.5876124456554405,84,32,26865,27661,8364,4523,14433,17672,43506,32594,0,0,10578,7036,18323,2846,6454,697,286,0,0,900,42122,2594,7990,0,0,0,0,0
736,3668,737.3002592436175,99826,135,67,125,45,38541,20151,0.5879430208562899,75,29,26909,27699,8337,4516,14417,17642,43526,32628,0,0,10546,7021,18331,2838,6469,698,291,0,0,910,42139,2591,7992,0,0,0,0,0
737,3668,738.2318745107467,99826,130,65,125,45,38558,20159,0.5881934566145093,73,30,26937,27751,8325,4517,14408,17590,43546,32662,0,0,10514,7004,18341,2835,6476,703,295,0,0,923,42154,2584,7997,0,0,0,0,0
738,3668,739.1622833817215,99825,134,64,125,46,38578,20168,0.5884898572501879,72,32,26978,27792,8297,4509,14392,17555,43566,32696,0,0,10487,6985,18351,2833,6491,705,295,0,0,930,42174,2578,7996,0,0,0,0,0
739,3668,740.0914612910825,99825,126,55,125,46,38594,20171,0.5886801903330829,72,35,27013,27839,8289,4508,14373,17515,43585,32730,0,0,10460,6965,18364,2829,6506,707,300,0,0,946,42180,2571,7997,0,0,0,0,0
740,3668,741.0193716532287,99825,125,56,125,46,38609,20181,0.5889306286000501,75,34,27043,27904,8270,4497,14360,17461,43604,32763,0,0,10430,6950,18375,2824,6512,712,304,0,0,957,42195,2566,8000,0,0,0,0,0
741,3668,742.408958798385,99825,126,52,125,46,38630,20191,0.5892411720510894,77,38,27105,27964,8246,4491,14319,17407,43623,32796,0,0,10397,6929,18383,2828,6525,712,309,0,0,969,42211,2559,8003,0,0,0,0,0
742,3668,743.3335403602879,99825,131,52,125,46,38653,20199,0.5895517155021287,67,31,27154,28015,8222,4486,14299,17368,43642,32829,0,0,10370,6916,18391,2819,6541,714,309,0,0,980,42227,2552,8006,0,0,0,0,0
743,3668,744.2568929152271,99825,133,47,125,46,38672,20204,0.5897921362384172,58,35,27194,28070,8201,4478,14287,17322,43661,32862,0,0,10335,6898,18402,2819,6546,717,316,0,0,990,42245,2547,8010,0,0,0,0,0
744,3668,745.1787955153285,99825,125,53,125,46,38685,20214,0.590022539444027,69,38,27226,28111,8188,4467,14265,17283,43680,32895,0,0,10306,6880,18413,2813,6562,718,320,0,0,998,42262,2544,8009,0,0,0,0,0
745,3668,746.0995985395076,99825,120,43,125,46,38701,20219,0.5902329075882795,68,43,27274,28154,8170,4455,14241,17257,43699,32927,0,0,10282,6861,18422,2805,6585,718,324,0,0,1015,42265,2540,8008,0,0,0,0,0
746,3668,747.0190099762909,99825,124,49,125,46,38717,20227,0.590473328324568,64,43,27326,28183,8145,4442,14214,17235,43717,32959,0,0,10253,6851,18425,2804,6592,721,326,0,0,1017,42290,2531,8015,0,0,0,0,0
747,3668,748.3945932440298,99825,133,53,125,46,38744,20242,0.5908940646130729,57,38,27398,28257,8127,4428,14158,17176,43735,32991,0,0,10224,6837,18433,2801,6600,725,328,0,0,1032,42302,2526,8017,0,0,0,0,0
748,3668,749.3095010878725,99825,126,49,125,46,38757,20250,0.5911044327573253,56,41,27431,28307,8113,4423,14147,17132,43753,33023,0,0,10201,6816,18444,2805,6616,725,328,0,0,1041,42314,2515,8020,0,0,0,0,0
749,3668,750.2233849296697,99825,123,51,125,46,38770,20260,0.5913348359629351,60,38,27472,28352,8086,4416,14132,17095,43771,33055,0,0,10175,6801,18454,2805,6619,728,329,0,0,1058,42322,2508,8026,0,0,0,0,0
750,3668,751.1360196619312,99825,113,51,125,46,38779,20265,0.5914750813924368,59,43,27523,28396,8062,4406,14116,17056,43789,33086,0,0,10151,6785,18460,2801,6637,729,330,0,0,1064,42338,2503,8027,0,0,0,0,0
751,3668,752.0470900785845,99825,116,53,125,46,38795,20273,0.5917155021287253,65,41,27538,28448,8038,4391,14116,17019,43807,33117,0,0,10131,6767,18476,2796,6645,730,330,0,0,1078,42344,2498,8030,0,0,0,0,0
752,3668,753.4121805800809,99825,102,54,125,46,38810,20290,0.5920360631104433,68,38,27612,28509,8014,4382,14077,16969,43825,33148,0,0,10109,6748,18484,2791,6665,732,335,0,0,1099,42340,2490,8032,0,0,0,0,0
753,3668,754.3206225850008,99825,105,63,125,46,38827,20304,0.5923466065614826,66,32,27651,28542,7994,4368,14057,16947,43842,33179,0,0,10085,6729,18499,2786,6677,732,337,0,0,1106,42353,2487,8034,0,0,0,0,0
754,3668,755.2275073457273,99825,106,57,125,46,38837,20308,0.5924868519909843,67,39,27695,28583,7964,4363,14041,16910,43859,33210,0,0,10058,6711,18510,2783,6689,732,342,0,0,1111,42370,2482,8037,0,0,0,0,0
755,3668,756.1328243005632,99825,104,60,125,46,38851,20317,0.592717255196594,72,34,27728,28626,7949,4353,14020,16879,43876,33240,0,0,10032,6697,18517,2781,6695,735,345,0,0,1122,42382,2476,8043,0,0,0,0,0
756,3668,757.03699344299,99825,104,61,125,46,38867,20325,0.5929576759328825,64,36,27766,28667,7929,4342,14010,16846,43893,33270,0,0,10010,6680,18527,2776,6706,738,345,0,0,1132,42393,2473,8045,0,0,0,0,0
757,3668,758.3910313955686,99824,95,64,126,46,38887,20337,0.5932841801570764,58,39,27829,28728,7911,4327,13979,16794,43910,33300,0,0,9974,6668,18530,2776,6717,741,352,0,0,1146,42408,2467,8045,0,0,0,0,0
758,3668,759.2920109291101,99824,108,70,126,46,38906,20347,0.5935746914569643,50,39,27845,28757,7886,4321,13983,16765,43927,33330,0,0,9952,6650,18546,2771,6725,741,352,0,0,1152,42424,2464,8047,0,0,0,0,0
759,3668,760.1923807930569,99824,104,74,126,46,38918,20355,0.5937750440775765,59,41,27891,28801,7867,4310,13951,16726,43944,33360,0,0,9924,6638,18551,2768,6736,743,354,0,0,1159,42443,2459,8049,0,0,0,0,0
760,3668,761.0914622037707,99824,111,74,126,46,38934,20364,0.5940254848533418,52,42,27921,28842,7849,4295,13939,16699,43960,33389,0,0,9901,6622,18564,2760,6748,744,356,0,0,1167,42455,2458,8049,0,0,0,0,0
761,3668,762.4378369285744,99823,105,67,127,46,38954,20374,0.5943319675826212,55,51,27992,28918,7833,4285,13886,16631,43976,33418,0,0,9875,6603,18573,2759,6767,745,361,0,0,1182,42459,2452,8047,0,0,0,0,0
762,3668,763.3336262540959,99823,108,70,127,46,38968,20385,0.594582410867235,50,45,28035,28966,7819,4274,13859,16597,43992,33447,0,0,9849,6589,18582,2755,6776,746,361,0,0,1193,42474,2450,8048,0,0,0,0,0
763,3668,764.2280919167505,99823,107,75,127,46,38979,20401,0.5948528896146179,48,36,28071,29016,7802,4265,13843,16560,44008,33476,0,0,9827,6574,18591,2754,6781,749,361,0,0,1207,42482,2445,8052,0,0,0,0,0
764,3668,765.1213264016372,99823,106,69,127,46,38998,20405,0.5950832974364625,41,47,28110,29043,7781,4265,13833,16528,44024,33505,0,0,9801,6553,18605,2754,6790,749,369,0,0,1220,42487,2439,8056,0,0,0,0,0
765,3668,766.0135184857314,99823,97,71,127,46,39006,20416,0.595273634332769,45,39,28147,29074,7767,4263,13815,16505,44040,33534,0,0,9779,6533,18619,2754,6795,753,373,0,0,1230,42495,2433,8059,0,0,0,0,0
766,3668,767.349335387377,99823,93,63,127,46,39020,20422,0.59547398896046,46,41,28223,29144,7738,4255,13771,16449,44056,33562,0,0,9755,6521,18624,2752,6805,757,376,0,0,1242,42504,2423,8064,0,0,0,0,0
767,3668,768.2379141844851,99823,95,65,127,46,39033,20431,0.5956943790509202,46,36,28267,29196,7713,4244,13750,16411,44072,33590,0,0,9738,6500,18639,2749,6816,758,378,0,0,1248,42513,2418,8066,0,0,0,0,0
768,3668,769.1253556591464,99822,93,61,128,46,39046,20434,0.5958606319248262,56,39,28290,29226,7697,4241,13734,16385,44087,33618,0,0,9710,6491,18639,2745,6829,760,380,0,0,1253,42534,2412,8069,0,0,0,0,0
769,3668,770.0116628492913,99822,93,56,128,46,39057,20444,0.5960710063913767,59,36,28327,29275,7674,4239,13717,16346,44102,33646,0,0,9685,6478,18646,2741,6842,760,382,0,0,1268,42542,2409,8069,0,0,0,0,0
770,3668,771.3390791071866,99822,94,59,128,46,39080,20456,0.5964216305022941,55,35,28392,29340,7657,4228,13672,16290,44117,33674,0,0,9663,6464,18654,2735,6851,764,386,0,0,1285,42543,2405,8072,0,0,0,0,0
771,3668,772.222428534326,99822,88,56,128,46,39094,20461,0.5966119693053635,47,36,28446,29385,7638,4218,13651,16257,44132,33702,0,0,9641,6448,18662,2732,6865,766,388,0,0,1294,42554,2399,8073,0,0,0,0,0
772,3668,773.1042119187393,99822,89,52,128,46,39103,20469,0.596782272444952,51,30,28476,29422,7624,4218,13630,16230,44147,33729,0,0,9619,6438,18668,2731,6873,767,387,0,0,1307,42564,2392,8076,0,0,0,0,0
773,3668,774.4249494570935,99822,89,50,128,46,39118,20479,0.5970327182384645,50,32,28557,29486,7584,4214,13590,16170,44162,33756,0,0,9602,6421,18679,2726,6885,770,389,0,0,1319,42567,2387,8077,0,0,0,0,0
774,3668,775.3034062498338,99822,89,58,128,46,39133,20489,0.5972831640319769,50,26,28596,29514,7569,4210,13566,16144,44177,33783,0,0,9581,6406,18688,2723,6894,772,387,0,0,1327,42582,2385,8077,0,0,0,0,0
775,3668,776.1806096101024,99822,95,57,128,46,39145,20496,0.5974735028350464,48,23,28642,29573,7534,4203,13551,16096,44192,33810,0,0,9563,6388,18703,2721,6901,773,388,0,0,1333,42593,2380,8079,0,0,0,0,0
776,3668,777.056370105944,99822,92,60,128,46,39158,20503,0.5976738594698563,47,24,28682,29632,7519,4182,13530,16054,44207,33837,0,0,9542,6376,18713,2715,6906,777,393,0,0,1341,42601,2373,8085,0,0,0,0,0
777,3668,778.3676091272622,99822,89,51,128,46,39173,20508,0.5978742161046663,53,30,28745,29682,7495,4176,13488,16013,44221,33864,0,0,9523,6358,18721,2717,6918,778,393,0,0,1355,42604,2367,8088,0,0,0,0,0
778,3668,779.2400340358167,99822,85,45,128,46,39180,20511,0.5979743944220712,60,33,28781,29729,7475,4165,13469,15980,44235,33890,0,0,9503,6347,18728,2711,6928,780,393,0,0,1368,42611,2365,8088,0,0,0,0,0
779,3668,780.1115442457082,99822,89,45,128,46,39193,20524,0.5982348580473242,57,27,28825,29768,7442,4165,13457,15947,44249,33916,0,0,9486,6335,18737,2704,6938,781,393,0,0,1384,42612,2360,8092,0,0,0,0,0
780,3668,781.416456893329,99822,98,43,128,46,39210,20535,0.5985153573360582,57,30,28892,29836,7411,4161,13412,15882,44263,33942,0,0,9462,6324,18745,2702,6947,782,397,0,0,1392,42624,2353,8094,0,0,0,0,0
781,3668,782.2846016330778,99821,92,43,129,46,39218,20541,0.5986616042716463,57,29,28928,29873,7389,4154,13403,15853,44277,33968,0,0,9444,6307,18755,2702,6955,782,399,0,0,1400,42631,2345,8101,0,0,0,0,0
782,3668,783.1516157564662,99821,91,47,129,46,39228,20549,0.5988419270494184,60,28,28974,29916,7376,4144,13368,15817,44291,33994,0,0,9430,6294,18767,2696,6961,785,400,0,0,1410,42634,2339,8105,0,0,0,0,0
783,3668,784.017246858713,99821,91,45,129,46,39238,20553,0.5989821780987968,59,32,29011,29947,7363,4140,13345,15788,44305,34020,0,0,9407,6282,18774,2696,6966,786,402,0,0,1417,42648,2332,8111,0,0,0,0,0
784,3668,785.3136672622855,99821,83,51,129,46,39245,20568,0.5992025726049629,68,20,29050,30007,7343,4134,13325,15740,44319,34045,0,0,9385,6266,18785,2696,6974,787,404,0,0,1427,42658,2327,8112,0,0,0,0,0
785,3668,786.1101545546235,99821,83,43,129,46,39258,20571,0.5993628595185382,68,23,29082,30063,7321,4130,13315,15693,44333,34070,0,0,9364,6254,18788,2693,6985,789,407,0,0,1438,42665,2323,8115,0,0,0,0,0
786,3668,787.4031939061248,99821,87,44,129,46,39276,20580,0.5996333436851965,68,23,29128,30124,7303,4118,13283,15643,44347,34095,0,0,9344,6240,18797,2692,6992,791,408,0,0,1448,42674,2317,8118,0,0,0,0,0
787,3668,788.2641967112957,99821,92,45,129,46,39290,20587,0.5998437202592641,69,19,29160,30168,7286,4108,13262,15612,44360,34120,0,0,9321,6231,18803,2687,7001,791,413,0,0,1454,42686,2311,8123,0,0,0,0,0
788,3668,789.107868760441,99821,101,40,129,46,39307,20589,0.6000340609691347,56,22,29206,30198,7261,4110,13245,15582,44373,34145,0,0,9300,6221,18806,2686,7007,793,415,0,0,1458,42701,2304,8130,0,0,0,0,0
789,3668,790.3954762648558,99821,95,36,129,46,39317,20595,0.6001943478827101,60,30,29275,30253,7226,4100,13213,15533,44386,34170,0,0,9283,6206,18813,2683,7021,795,416,0,0,1468,42707,2300,8129,0,0,0,0,0
790,3668,791.2521986501655,99821,90,40,129,46,39325,20604,0.6003646527283838,62,26,29306,30293,7216,4086,13195,15507,44399,34195,0,0,9267,6193,18821,2683,7028,795,416,0,0,1479,42712,2291,8136,0,0,0,0,0
791,3668,792.1079049104505,99821,97,40,129,46,39338,20607,0.6005249396419591,63,26,29334,30325,7199,4075,13176,15486,44412,34219,0,0,9257,6176,18833,2679,7037,795,415,0,0,1483,42719,2285,8142,0,0,0,0,0
792,3668,793.3899445389463,99821,100,40,129,46,39356,20614,0.6007753879444205,60,25,29387,30400,7185,4064,13137,15423,44425,34243,0,0,9240,6160,18842,2677,7049,795,418,0,0,1491,42725,2279,8145,0,0,0,0,0
793,3668,794.2432050088267,99821,98,41,129,46,39366,20620,0.6009356748579958,68,26,29413,30442,7165,4052,13125,15391,44438,34267,0,0,9224,6145,18854,2675,7057,795,418,0,0,1500,42731,2275,8147,0,0,0,0,0
794,3668,795.0958361735827,99821,98,47,129,46,39380,20629,0.6011660872962603,64,21,29462,30492,7146,4042,13099,15350,44451,34291,0,0,9204,6133,18860,2667,7070,796,420,0,0,1507,42742,2275,8147,0,0,0,0,0
795,3668,796.372171388052,99821,90,39,129,46,39400,20635,0.6014265535308202,57,24,29525,30558,7139,4039,13058,15292,44464,34315,0,0,9178,6123,18857,2664,7085,799,427,0,0,1522,42746,2268,8152,0,0,0,0,0
796,3668,797.2215431639734,99821,100,37,129,46,39422,20643,0.6017270914937739,42,21,29560,30595,7120,4033,13047,15266,44477,34339,0,0,9159,6110,18867,2661,7088,803,433,0,0,1532,42749,2262,8157,0,0,0,0,0
797,3668,798.0700976570024,99821,97,42,129,46,39430,20650,0.6018773604752506,41,19,29601,30625,7105,4027,13025,15239,44490,34363,0,0,9141,6100,18871,2656,7099,803,432,0,0,1540,42760,2259,8160,0,0,0,0,0
798,3668,799.0189956076885,99821,94,35,129,46,39442,20652,0.6020176115246291,41,26,29646,30685,7082,4018,13006,15188,44502,34386,0,0,9122,6088,18878,2655,7103,806,434,0,0,1552,42765,2253,8165,0,0,0,0,0
799,3668,800.2878864250579,99821,81,39,129,46,39454,20658,0.6021979343024013,44,26,29705,30757,7066,3993,12973,15137,44514,34409,0,0,9105,6076,18878,2657,7117,809,433,0,0,1557,42778,2246,8165,0,0,0,0,0
800,3668,801.1324802262351,99821,74,42,129,46,39460,20663,0.6023081315554843,45,24,29751,30790,7048,3983,12951,15113,44526,34432,0,0,9090,6065,18884,2655,7124,810,432,0,0,1567,42784,2241,8169,0,0,0,0,0
801,3668,802.3971022535852,99821,74,38,129,46,39473,20665,0.6024584005369612,41,28,29815,30845,7028,3969,12911,15072,44538,34455,0,0,9070,6053,18893,2652,7131,810,435,0,0,1579,42789,2238,8171,0,0,0,0,0
802,3668,803.2386592505381,99821,74,38,129,46,39480,20670,0.6025786157221427,41,28,29854,30888,7009,3956,12891,15042,44550,34478,0,0,9051,6047,18894,2647,7140,811,437,0,0,1583,42802,2231,8178,0,0,0,0,0
803,3668,804.0790887345379,99821,77,41,129,46,39490,20678,0.6027589384999148,36,23,29894,30924,6989,3947,12873,15017,44562,34501,0,0,9032,6036,18902,2641,7149,812,439,0,0,1587,42815,2230,8178,0,0,0,0,0
804,3668,805.3377591720023,99821,68,36,129,46,39500,20680,0.6028791536850964,38,25,29961,30969,6967,3944,12835,14978,44574,34524,0,0,9012,6025,18910,2641,7151,815,439,0,0,1605,42817,2226,8180,0,0,0,0,0
805,3668,806.1753476095897,99821,65,35,129,46,39503,20683,0.602939261277687,40,24,29995,31020,6954,3930,12815,14943,44586,34546,0,0,8995,6012,18921,2637,7159,815,441,0,0,1609,42828,2224,8180,0,0,0,0,0
806,3668,807.0119911665115,99821,69,35,129,46,39513,20687,0.6030795123270655,36,24,30040,31066,6935,3921,12789,14906,44598,34568,0,0,8980,5998,18932,2635,7163,817,440,0,0,1613,42839,2222,8182,0,0,0,0,0
807,3668,808.2516060045951,99821,60,38,129,46,39524,20693,0.6032498171727392,35,24,30112,31133,6919,3902,12743,14855,44610,34590,0,0,8960,5991,18933,2635,7173,818,442,0,0,1621,42849,2212,8187,0,0,0,0,0
808,3668,809.0851980298991,99821,63,40,129,46,39534,20701,0.6034301399505114,32,24,30153,31170,6895,3894,12726,14824,44622,34612,0,0,8943,5981,18940,2635,7180,818,441,0,0,1628,42860,2206,8189,0,0,0,0,0
809,3668,810.3332692470609,99821,60,39,129,46,39541,20707,0.6035603730677913,41,22,30197,31223,6877,3888,12694,14780,44633,34634,0,0,8921,5970,18946,2633,7188,818,444,0,0,1635,42872,2204,8190,0,0,0,0,0
810,3668,811.1641349798094,99821,65,37,129,46,39550,20712,0.6037006241171697,39,18,30215,31271,6858,3878,12692,14748,44644,34656,0,0,8903,5966,18948,2629,7195,818,443,0,0,1644,42882,2198,8195,0,0,0,0,0
811,3668,812.0870797214874,99821,69,35,129,46,39563,20714,0.6038508930986466,33,18,30244,31317,6844,3871,12679,14711,44655,34678,0,0,8881,5957,18954,2627,7198,820,445,0,0,1650,42896,2197,8196,0,0,0,0,0
812,3668,813.0133952916302,99821,68,37,129,46,39566,20717,0.6039110006912373,33,18,30271,31356,6827,3854,12670,14687,44666,34700,0,0,8864,5946,18963,2625,7202,820,443,0,0,1655,42910,2196,8197,0,0,0,0,0
813,3668,814.0474296139976,99821,66,37,129,46,39574,20722,0.6040412338085173,33,17,30312,31403,6810,3841,12648,14654,44677,34721,0,0,8849,5930,18975,2626,7206,821,444,0,0,1662,42916,2194,8198,0,0,0,0,0
814,3668,815.2964757998711,99821,66,31,129,46,39585,20726,0.6041915027899941,33,17,30379,31482,6785,3837,12606,14585,44688,34742,0,0,8828,5918,18982,2627,7206,825,447,0,0,1673,42923,2193,8199,0,0,0,0,0
815,3668,816.2116048617695,99821,60,23,129,46,39592,20729,0.6042916821109786,35,18,30425,31535,6765,3835,12584,14541,44699,34763,0,0,8811,5904,18990,2627,7213,827,450,0,0,1682,42928,2188,8201,0,0,0,0,0
816,3668,817.3992356316024,99821,63,24,129,46,39601,20733,0.6044219152282586,33,18,30472,31596,6741,3816,12560,14498,44710,34784,0,0,8792,5898,18994,2627,7218,827,449,0,0,1687,42943,2182,8204,0,0,0,0,0
817,3668,818.0489451173692,99821,70,24,129,46,39613,20736,0.6045721842097355,26,16,30504,31632,6727,3805,12542,14475,44721,34805,0,0,8781,5891,18999,2620,7225,830,448,0,0,1691,42951,2177,8208,0,0,0,0,0
818,3668,819.1994077100741,99821,69,23,129,46,39620,20741,0.6046923993949169,26,12,30544,31671,6712,3801,12518,14445,44732,34826,0,0,8768,5883,19006,2616,7230,832,446,0,0,1703,42954,2173,8210,0,0,0,0,0
