,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
723,2367,724.1017970424899,99787,3107,1616,165,44,46032,23235,0.6941485363824947,2058,1151,20975,24133,14600,7814,9093,15240,48335,35772,0,0,5478,4420,18347,2760,8587,1080,1473,0,0,7148,44198,1023,5273,0,0,0,0,0
724,2367,725.0774757952512,99784,3217,1662,167,45,46556,23520,0.7022769181431893,2109,1214,20728,24027,14828,7988,8949,15062,48337,35775,0,0,5419,4369,18226,2807,8738,1126,1524,0,0,7404,43914,1012,5245,0,0,0,0,0
725,2367,726.0617048622612,99783,3361,1735,168,45,47114,23828,0.7109627892526783,2160,1237,20485,23941,15024,8155,8800,14885,48339,35778,0,0,5351,4323,18095,2846,8905,1161,1586,0,0,7669,43627,1005,5215,0,0,0,0,0
726,2367,727.0549472860536,99780,3417,1796,170,46,47670,24151,0.7197935458007617,2265,1278,20210,23823,15297,8336,8639,14719,48341,35781,0,0,5272,4264,17958,2903,9082,1205,1658,0,0,7981,43284,995,5178,0,0,0,0,0
727,2367,728.0587428910521,99777,3472,1850,172,47,48262,24484,0.7290858614710805,2316,1314,19956,23696,15587,8535,8495,14556,48343,35784,0,0,5202,4225,17811,2942,9314,1242,1714,0,0,8315,42909,978,5125,0,0,0,0,0
728,2367,729.0732021331108,99776,3592,1908,173,47,48874,24814,0.7385343168697883,2362,1347,19695,23552,15866,8745,8310,14399,48345,35787,0,0,5136,4178,17665,2986,9523,1280,1769,0,0,8619,42566,968,5086,0,0,0,0,0
729,2367,730.0982651481262,99775,3661,1943,174,47,49490,25146,0.7480430969681784,2398,1397,19428,23415,16178,8969,8159,14227,48347,35790,0,0,5060,4129,17503,3035,9737,1333,1834,0,0,8953,42201,948,5042,0,0,0,0,0
730,2367,731.1348092011282,99774,3764,2040,174,48,50129,25512,0.7581233587908673,2455,1404,19171,23300,16436,9158,7998,14048,48349,35793,0,0,5003,4070,17374,3079,9939,1374,1879,0,0,9306,41819,940,4991,0,0,0,0,0
731,2367,732.1828965421187,99773,3837,2105,175,48,50805,25876,0.7685546189850961,2468,1426,18896,23154,16780,9366,7842,13899,48351,35796,0,0,4933,3999,17229,3141,10173,1423,1941,0,0,9653,41411,922,4948,0,0,0,0,0
732,2367,733.2437951839959,99773,3886,2159,175,48,51415,26261,0.778527256873102,2613,1458,18620,22998,17039,9603,7665,13732,48353,35799,0,0,4850,3947,17097,3195,10357,1483,2009,0,0,10034,40991,903,4907,0,0,0,0,0
733,2367,734.3179484933712,99767,3970,2177,180,49,52110,26636,0.7892990668257039,2649,1520,18341,22860,17351,9848,7507,13544,48355,35802,0,0,4760,3890,16936,3243,10593,1538,2086,0,0,10436,40542,892,4851,0,0,0,0,0
734,2367,735.041430562713,99766,4043,2186,180,50,52607,26880,0.7967343583986528,2639,1560,18147,22758,17586,10013,7403,13431,48357,35805,0,0,4709,3858,16840,3264,10739,1589,2127,0,0,10710,40234,880,4816,0,0,0,0,0
735,2367,736.139410438806,99763,4136,2282,183,50,53347,27326,0.808646492186482,2642,1588,17862,22586,17939,10243,7236,13249,48359,35808,0,0,4612,3787,16687,3328,10977,1644,2197,0,0,11102,39795,868,4766,0,0,0,0,0
736,2367,737.2452226391886,99759,4204,2361,186,51,54084,27755,0.8203670846740645,2704,1626,17551,22403,18277,10486,7076,13071,48361,35811,0,0,4528,3725,16511,3384,11240,1708,2267,0,0,11498,39342,853,4703,0,0,0,0,0
737,2367,738.3299238337448,99755,4236,2423,188,53,54783,28228,0.8321487644729587,2801,1585,17273,22263,18573,10791,6927,12883,48363,35814,0,0,4458,3654,16307,3436,11547,1784,2319,0,0,11865,38894,839,4652,0,0,0,0,0
738,2367,739.0425020925392,99754,4369,2484,189,53,55316,28518,0.8404074022094352,2774,1590,17098,22158,18756,10936,6812,12777,48365,35817,0,0,4405,3623,16198,3457,11703,1836,2357,0,0,12101,38627,832,4615,0,0,0,0,0
739,2367,740.0959125279574,99753,4474,2544,190,53,56068,28939,0.8521748719336761,2823,1611,16786,21985,19064,11202,6661,12603,48367,35820,0,0,4329,3563,16030,3507,11960,1914,2416,0,0,12442,38204,816,4572,0,0,0,0,0
740,2367,741.1295637261582,99751,4583,2598,192,53,56828,29347,0.8639011137732955,2872,1673,16481,21828,19356,11434,6514,12412,48369,35823,0,0,4256,3501,15851,3553,12202,2009,2469,0,0,12789,37797,806,4518,0,0,0,0,0
741,2367,742.1441146752767,99750,4701,2647,193,53,57585,29732,0.8753583959899749,2903,1753,16200,21663,19646,11629,6355,12253,48371,35826,0,0,4195,3437,15673,3609,12511,2062,2503,0,0,13108,37398,796,4458,0,0,0,0,0
742,2367,743.141063799759,99745,4732,2753,197,54,58320,30182,0.887282570554915,2918,1801,15931,21484,20018,11829,6202,12077,48373,35829,0,0,4119,3367,15485,3661,12824,2124,2560,0,0,13448,36970,780,4407,0,0,0,0,0
743,2367,744.1187370694483,99743,4769,2814,199,54,59030,30627,0.8988801219133172,2970,1812,15661,21316,20333,12099,6066,11903,48375,35832,0,0,4041,3303,15289,3710,13140,2195,2618,0,0,13779,36552,772,4344,0,0,0,0,0
744,2367,745.0788573273059,99743,4841,2851,199,54,59725,31049,0.910078902780145,3013,1838,15433,21181,20581,12350,5931,11724,48377,35835,0,0,3985,3251,15130,3751,13428,2270,2650,0,0,14116,36126,761,4275,0,0,0,0,0
745,2367,746.0253103068254,99739,4816,2893,202,55,60423,31469,0.9213246573556984,3021,1866,15205,21001,20959,12608,5795,11575,48379,35838,0,0,3905,3197,14921,3773,13729,2371,2715,0,0,14457,35692,749,4230,0,0,0,0,0
746,2367,747.2617225002325,99737,4881,3000,203,56,61348,32066,0.9366032665911347,3020,1872,14893,20807,21354,12913,5647,11350,48381,35841,0,0,3821,3125,14711,3825,14074,2490,2767,0,0,14900,35131,732,4161,0,0,0,0,0
747,2367,748.1722110039266,99736,4939,3002,204,56,62055,32478,0.9478322772118393,3019,1885,14637,20654,21656,13201,5543,11200,48383,35844,0,0,3752,3061,14530,3883,14360,2581,2808,0,0,15220,34712,722,4107,0,0,0,0,0
748,2367,749.069443289991,99736,4922,3060,204,56,62689,32903,0.9584503088152723,3052,1893,14447,20510,21932,13434,5441,11045,48385,35847,0,0,3688,3012,14384,3934,14602,2680,2839,0,0,15541,34307,702,4047,0,0,0,0,0
749,2367,750.2472334059792,99732,4943,3159,207,57,63553,33480,0.972937472426102,3118,1862,14168,20323,22284,13742,5278,10855,48387,35850,0,0,3598,2938,14199,3997,14930,2807,2900,0,0,15922,33794,682,3965,0,0,0,0,0
750,2367,751.1172322890329,99729,5039,3171,208,59,64227,33896,0.9838963591332511,3107,1884,13965,20173,22503,14004,5176,10707,48389,35853,0,0,3522,2892,14061,4060,15163,2894,2943,0,0,16216,33390,666,3922,0,0,0,0,0
751,2367,752.2612307145899,99726,5076,3214,210,60,65104,34450,0.998275274251449,3097,1864,13739,19972,22840,14344,5036,10544,48391,35856,0,0,3437,2806,13861,4130,15490,3030,2987,0,0,16601,32871,654,3859,0,0,0,0,0
752,2367,753.1080613608639,99724,5127,3185,211,61,65756,34838,1.00872407845654,3121,1904,13537,19831,23078,14629,4924,10388,48393,35859,0,0,3379,2755,13709,4181,15734,3134,3021,0,0,16905,32458,643,3805,0,0,0,0,0
753,2367,754.2226813857463,99720,5160,3207,214,62,66585,35380,1.0225130365022062,3214,1866,13249,19677,23373,14957,4788,10229,48395,35861,0,0,3293,2693,13501,4242,16085,3252,3067,0,0,17278,31945,625,3739,0,0,0,0,0
754,2367,755.0476803009645,99718,5206,3227,215,63,67232,35760,1.032832587897872,3209,1870,13061,19559,23630,15158,4677,10121,48397,35863,0,0,3235,2645,13357,4264,16327,3352,3104,0,0,17557,31568,617,3692,0,0,0,0,0
755,2367,756.1338622555654,99714,5229,3210,217,65,68072,36252,1.0462322241611008,3182,1901,12866,19397,23946,15460,4558,9965,48399,35865,0,0,3156,2589,13174,4322,16636,3494,3143,0,0,17923,31042,596,3639,0,0,0,0,0
756,2367,757.2047626087549,99713,5217,3220,218,65,68899,36744,1.059470680854051,3196,1947,12636,19220,24296,15748,4435,9798,48401,35867,0,0,3069,2521,12972,4360,16979,3642,3194,0,0,18245,30570,587,3574,0,0,0,0,0
757,2367,758.2603178310975,99710,5333,3271,219,67,69742,37277,1.0733025774746765,3102,1961,12444,19023,24578,16019,4322,9657,48403,35869,0,0,2996,2447,12787,4420,17274,3786,3235,0,0,18528,30144,575,3518,0,0,0,0,0
758,2367,759.0435238420937,99709,5336,3242,220,67,70349,37632,1.0829614177255815,3095,1984,12308,18912,24818,16241,4221,9552,48405,35871,0,0,2937,2404,12642,4436,17529,3911,3264,0,0,18729,29812,568,3477,0,0,0,0,0
759,2367,760.0761110898654,99706,5325,3309,223,67,71112,38131,1.0956512145708384,3116,1975,12113,18748,25126,16497,4095,9402,48407,35873,0,0,2879,2350,12458,4465,17845,4056,3279,0,0,18997,29390,557,3430,0,0,0,0,0
760,2367,761.0951329450531,99701,5330,3342,226,69,71899,38631,1.108614758126799,3082,1966,11926,18588,25434,16771,4000,9262,48409,35875,0,0,2813,2300,12260,4501,18185,4200,3300,0,0,19257,28952,549,3384,0,0,0,0,0
761,2367,762.1026753256564,99696,5282,3376,230,70,72625,39130,1.120957711442786,3102,1924,11744,18427,25738,17067,3902,9134,48411,35877,0,0,2746,2243,12086,4535,18525,4336,3320,0,0,19511,28523,536,3335,0,0,0,0,0
762,2367,763.0985353466504,99690,5349,3427,233,73,73438,39634,1.1342361320092287,3030,1881,11554,18307,26014,17320,3818,8990,48413,35879,0,0,2674,2202,11897,4530,18893,4466,3370,0,0,19731,28118,524,3285,0,0,0,0,0
763,2367,764.0836333437107,99688,5363,3425,235,73,74187,40094,1.1463867265869514,2985,1888,11393,18155,26289,17595,3733,8862,48415,35881,0,0,2615,2150,11708,4571,19243,4612,3389,0,0,19915,27746,509,3230,0,0,0,0,0
764,2367,765.058348928047,99685,5332,3427,237,74,74912,40569,1.1584591463108793,2978,1880,11226,18039,26577,17860,3648,8718,48416,35883,0,0,2554,2100,11530,4593,19529,4782,3412,0,0,20178,27319,497,3191,0,0,0,0,0
765,2367,766.0236451153762,99683,5356,3401,239,74,75647,41023,1.170410200335062,2958,1891,11063,17886,26826,18138,3556,8608,48417,35885,0,0,2494,2059,11359,4605,19839,4936,3443,0,0,20412,26909,484,3143,0,0,0,0,0
766,2367,767.2175778470512,99682,5386,3385,239,75,76554,41582,1.1851287092955598,2894,1880,10866,17726,27159,18477,3454,8455,48418,35887,0,0,2419,2014,11159,4638,20182,5137,3472,0,0,20698,26414,467,3082,0,0,0,0,0
767,2367,768.1622068849773,99680,5322,3391,240,76,77215,42011,1.1960874799357946,2842,1888,10744,17617,27459,18698,3391,8328,48419,35889,0,0,2367,1967,11008,4663,20482,5280,3482,0,0,20915,26023,456,3037,0,0,0,0,0
768,2367,769.0988919096111,99674,5265,3347,242,80,77843,42465,1.207014868471216,2893,1876,10584,17467,27693,19014,3321,8214,48420,35891,0,0,2311,1926,10868,4693,20764,5440,3492,0,0,21123,25627,442,2988,0,0,0,0,0
769,2367,770.027639221276,99672,5254,3334,244,80,78520,42884,1.2180351553094149,2840,1879,10462,17378,27953,19253,3245,8074,48421,35893,0,0,2268,1879,10726,4712,21062,5586,3492,0,0,21307,25253,436,2951,0,0,0,0,0
770,2367,771.1781773071324,99669,5171,3302,246,81,79336,43409,1.2315263522258677,2826,1850,10320,17255,28279,19575,3156,7935,48422,35895,0,0,2197,1809,10518,4746,21481,5773,3521,0,0,21506,24809,425,2884,0,0,0,0,0
771,2367,772.0904516428258,99666,5132,3249,249,81,79983,43811,1.2420885758433167,2812,1855,10203,17144,28507,19829,3095,7840,48423,35897,0,0,2152,1763,10370,4776,21746,5942,3525,0,0,21700,24435,414,2843,0,0,0,0,0
772,2367,773.2216323263543,99664,5082,3243,251,81,80738,44326,1.2548563172258789,2832,1790,10073,17034,28749,20126,3011,7724,48424,35899,0,0,2098,1718,10217,4819,22065,6138,3514,0,0,21879,24016,402,2798,0,0,0,0,0
773,2367,774.1204481239199,99662,5067,3231,253,81,81375,44750,1.2655274828921756,2804,1719,9957,16949,28965,20388,2952,7630,48425,35901,0,0,2050,1681,10088,4826,22326,6294,3527,0,0,22080,23646,400,2744,0,0,0,0,0
774,2367,775.0137757630541,99659,5070,3219,256,81,82003,45139,1.2757703769855206,2770,1694,9871,16859,29150,20626,2881,7519,48426,35903,0,0,2007,1639,9976,4849,22556,6453,3530,0,0,22229,23324,393,2703,0,0,0,0,0
775,2367,776.1226299117149,99653,4999,3220,260,83,82758,45640,1.2884509247087392,2709,1676,9757,16756,29470,20872,2803,7391,48427,35905,0,0,1960,1598,9822,4860,22831,6685,3529,0,0,22403,22930,381,2654,0,0,0,0,0
776,2367,777.003091388724,99653,5003,3206,260,83,83342,46018,1.298104422345539,2689,1708,9675,16645,29628,21066,2743,7290,48428,35907,0,0,1919,1570,9700,4863,23084,6833,3527,0,0,22516,22644,378,2619,0,0,0,0,0
777,2367,778.0967576913753,99644,5016,3178,263,89,84104,46501,1.3107161494921922,2581,1678,9591,16556,29881,21311,2666,7186,48429,35909,0,0,1863,1526,9559,4883,23355,7045,3544,0,0,22657,22266,370,2576,0,0,0,0,0
778,2367,779.1830588672494,99640,4943,3174,267,89,84822,46979,1.3227719791248496,2575,1665,9499,16460,30116,21532,2598,7078,48430,35911,0,0,1812,1492,9408,4894,23701,7236,3553,0,0,22776,21896,359,2513,0,0,0,0,0
779,2367,780.0472612331974,99636,4898,3132,269,91,85376,47354,1.3321490224416876,2544,1639,9424,16394,30301,21756,2562,6986,48431,35913,0,0,1784,1464,9283,4929,23912,7419,3541,0,0,22880,21605,348,2471,0,0,0,0,0
780,2367,781.1217904746895,99633,4863,3058,272,91,86092,47774,1.3435909788925355,2445,1666,9376,16297,30540,22003,2502,6883,48432,35915,0,0,1734,1428,9141,4942,24181,7637,3546,0,0,23021,21250,335,2418,0,0,0,0,0
781,2367,782.1895354795126,99632,4725,3060,273,91,86698,48223,1.354193431829131,2465,1625,9273,16222,30813,22221,2449,6779,48433,35917,0,0,1686,1392,9020,4962,24425,7851,3548,0,0,23147,20901,327,2373,0,0,0,0,0
782,2367,783.0385699076992,99631,4663,3052,274,91,87206,48612,1.3632102458070279,2440,1594,9214,16142,30996,22424,2411,6695,48434,35919,0,0,1651,1371,8895,4971,24672,8021,3545,0,0,23199,20642,326,2338,0,0,0,0,0
783,2367,784.0945313095008,99628,4613,3041,276,92,87870,49061,1.3744228530132092,2397,1527,9159,16083,31199,22651,2354,6604,48435,35921,0,0,1617,1341,8759,4980,24935,8235,3531,0,0,23293,20322,317,2298,0,0,0,0,0
784,2367,785.1454744086792,99623,4532,2955,281,92,88513,49429,1.38464009315118,2371,1566,9099,15997,31408,22878,2307,6510,48436,35923,0,0,1586,1310,8617,4994,25196,8457,3513,0,0,23377,20006,309,2258,0,0,0,0,0
785,2367,786.190838211753,99621,4447,2950,283,92,89116,49851,1.3949568866002149,2293,1537,9064,15911,31656,23085,2255,6423,48437,35925,0,0,1544,1279,8498,5005,25420,8667,3510,0,0,23462,19713,299,2224,0,0,0,0,0
786,2367,787.0232262176927,99620,4427,2912,284,92,89604,50157,1.4029411764705881,2259,1548,9036,15860,31777,23228,2215,6358,48438,35927,0,0,1519,1258,8402,5013,25600,8822,3498,0,0,23541,19467,296,2204,0,0,0,0,0
787,2367,788.0602415654945,99617,4350,2924,286,93,90168,50582,1.4129114508567815,2261,1517,8976,15784,31951,23413,2174,6267,48439,35929,0,0,1489,1221,8292,5032,25835,9012,3478,0,0,23617,19186,291,2164,0,0,0,0,0
788,2367,789.0929202073972,99613,4346,2897,288,95,90775,50964,1.4228966098802365,2238,1484,8930,15749,32059,23575,2137,6198,48440,35931,0,0,1455,1191,8192,5041,26030,9214,3476,0,0,23695,18903,285,2131,0,0,0,0,0
789,2367,790.123046493878,99612,4255,2814,288,96,91349,51313,1.4321768461631128,2209,1498,8914,15696,32231,23770,2101,6124,48441,35933,0,0,1428,1158,8072,5056,26270,9437,3456,0,0,23720,18635,280,2100,0,0,0,0,0
790,2367,791.1494176790143,99609,4149,2784,291,96,91902,51691,1.4415665251131926,2181,1458,8882,15664,32434,23966,2061,6030,48442,35935,0,0,1401,1129,7967,5047,26468,9660,3443,0,0,23787,18363,276,2068,0,0,0,0,0
791,2367,792.1714942155634,99608,4089,2730,291,97,92477,52053,1.4509878724600433,2080,1454,8865,15620,32651,24151,2022,5946,48443,35937,0,0,1380,1097,7856,5048,26681,9883,3422,0,0,23824,18107,272,2038,0,0,0,0,0
792,2367,793.1899975478618,99606,4090,2710,291,99,93041,52424,1.4604039917274059,1995,1443,8869,15551,32764,24319,1989,5876,48444,35939,0,0,1344,1071,7758,5036,26861,10089,3426,0,0,23851,17883,267,2020,0,0,0,0,0
793,2367,794.0029356418887,99603,4012,2686,292,101,93436,52720,1.4673855205164503,2036,1452,8852,15510,32847,24435,1959,5814,48445,35941,0,0,1319,1058,7680,5034,26993,10259,3410,0,0,23910,17679,261,2000,0,0,0,0,0
794,2367,795.0172930436896,99602,3978,2659,292,102,93945,53064,1.4759643380655008,2002,1419,8822,15456,32968,24612,1936,5750,48446,35943,0,0,1287,1037,7593,5035,27149,10462,3400,0,0,23948,17461,259,1971,0,0,0,0,0
795,2367,796.028983826687,99602,3883,2690,292,102,94442,53471,1.485040461034919,1976,1351,8831,15449,33111,24746,1905,5660,48447,35945,0,0,1258,1009,7497,5043,27326,10680,3384,0,0,23969,17241,254,1941,0,0,0,0,0
796,2367,797.0378535735911,99601,3831,2629,293,102,94925,53793,1.49313761910021,1908,1366,8826,15406,33268,24906,1872,5589,48448,35947,0,0,1236,983,7420,5032,27481,10887,3380,0,0,24006,17014,247,1915,0,0,0,0,0
797,2367,798.0443866815281,99596,3768,2574,297,103,95413,54094,1.5011345837182215,1899,1348,8824,15381,33379,25062,1831,5530,48449,35949,0,0,1209,962,7327,5030,27660,11085,3364,0,0,24007,16817,242,1893,0,0,0,0,0
798,2367,799.0490040162763,99594,3702,2538,299,103,95930,54402,1.5094483603429925,1822,1376,8829,15341,33550,25177,1796,5463,48450,35951,0,0,1176,935,7232,5020,27829,11304,3369,0,0,23999,16628,236,1866,0,0,0,0,0
799,2367,800.0503211406327,99593,3628,2532,299,104,96387,54744,1.517486168706636,1801,1339,8814,15320,33690,25304,1766,5399,48451,35953,0,0,1153,915,7152,4992,28030,11488,3362,0,0,23993,16437,233,1838,0,0,0,0,0
800,2367,801.0493701152843,99589,3551,2500,301,106,96809,55078,1.5251383184889897,1835,1278,8826,15304,33749,25470,1736,5340,48452,35955,0,0,1126,897,7069,4996,28170,11682,3350,0,0,24033,16222,229,1815,0,0,0,0,0
801,2367,802.0473739038823,99588,3471,2472,302,106,97243,55363,1.532373378318673,1838,1303,8835,15267,33850,25574,1702,5276,48453,35957,0,0,1107,882,7000,4993,28295,11894,3331,0,0,24020,16058,222,1786,0,0,0,0,0
802,2367,803.0439380901698,99587,3379,2446,302,107,97664,55688,1.5398797031741092,1837,1253,8878,15262,33929,25705,1673,5225,48454,35959,0,0,1084,862,6920,4984,28459,12096,3321,0,0,24010,15876,219,1756,0,0,0,0,0
803,2367,804.0393973110912,99586,3338,2425,302,108,98118,56012,1.5477075090876227,1751,1229,8886,15233,34065,25839,1656,5164,48455,35961,0,0,1062,847,6835,4973,28617,12287,3307,0,0,24015,15689,217,1737,0,0,0,0,0
804,2367,805.0334268525617,99584,3326,2381,303,109,98528,56309,1.5548381266066837,1757,1206,8902,15204,34095,25981,1615,5117,48456,35963,0,0,1046,829,6759,4955,28761,12458,3294,0,0,24039,15511,213,1719,0,0,0,0,0
805,2367,806.0266626243923,99583,3282,2327,303,110,98956,56592,1.5619935129489972,1729,1185,8908,15221,34184,26099,1592,5056,48457,35965,0,0,1035,813,6689,4942,28881,12651,3283,0,0,24074,15309,210,1696,0,0,0,0,0
806,2367,807.0187284880321,99579,3245,2295,306,111,99372,56869,1.569015555488607,1703,1149,8930,15227,34231,26207,1583,5009,48458,35966,0,0,1019,797,6621,4944,28994,12839,3253,0,0,24070,15153,207,1682,0,0,0,0,0
807,2367,808.0107575125769,99578,3250,2261,307,111,99819,57139,1.5762316977645665,1613,1155,8943,15203,34322,26303,1563,4965,48459,35967,0,0,1002,783,6557,4937,29146,13003,3240,0,0,24049,14992,206,1663,0,0,0,0,0
808,2367,809.0016034944313,99577,3211,2242,307,112,100247,57446,1.5836287496108539,1560,1094,8966,15207,34414,26437,1540,4906,48460,35968,0,0,985,770,6493,4941,29244,13212,3223,0,0,24036,14829,201,1643,0,0,0,0,0
809,2367,810.189465701357,99577,3149,2170,307,112,100719,57763,1.591552266085542,1536,1091,9026,15196,34462,26583,1518,4846,48461,35969,0,0,967,755,6425,4926,29366,13463,3205,0,0,24003,14645,197,1625,0,0,0,0,0
810,2367,811.1792269537818,99575,3035,2104,307,114,101083,58011,1.5977303540045191,1526,1089,9060,15200,34573,26693,1497,4798,48462,35970,0,0,952,741,6367,4903,29492,13667,3192,0,0,23978,14489,194,1600,0,0,0,0,0
811,2367,812.1679500482159,99574,2987,2098,308,114,101468,58286,1.6043746359491433,1496,1078,9074,15183,34661,26778,1472,4747,48463,35971,0,0,943,734,6319,4904,29577,13853,3168,0,0,23974,14334,189,1579,0,0,0,0,0
812,2367,813.1553603400735,99574,2939,2071,308,114,101858,58545,1.6108924016309478,1449,1072,9113,15159,34737,26876,1452,4706,48464,35972,0,0,931,724,6257,4891,29680,14030,3149,0,0,23990,14168,184,1570,0,0,0,0,0
813,2367,814.142027460415,99573,2885,2035,309,114,102230,58791,1.6171150813975677,1389,1048,9148,15170,34828,26975,1439,4656,48465,35973,0,0,913,714,6198,4858,29826,14196,3135,0,0,23956,14039,183,1555,0,0,0,0,0
814,2367,815.1281348291559,99571,2858,1979,310,115,102569,59018,1.6228319490614738,1377,1034,9166,15208,34865,27059,1422,4603,48466,35974,0,0,904,706,6141,4858,29901,14374,3118,0,0,23945,13911,178,1535,0,0,0,0,0
815,2367,816.1137005400205,99569,2754,1940,312,115,102874,59261,1.628368267231769,1407,1009,9172,15218,34953,27148,1400,4568,48467,35975,0,0,894,695,6087,4836,29980,14556,3095,0,0,23958,13774,176,1518,0,0,0,0,0
816,2367,817.0982436424521,99567,2717,1926,313,116,103215,59510,1.6343266343266343,1390,955,9188,15227,35015,27243,1375,4531,48468,35976,0,0,879,688,6037,4827,30058,14726,3085,0,0,23944,13650,173,1500,0,0,0,0,0
817,2367,818.0819794426596,99566,2679,1921,314,116,103533,59750,1.6399473715927124,1389,964,9212,15215,35045,27293,1359,4489,48469,35977,0,0,870,684,5994,4819,30167,14867,3068,0,0,23909,13527,169,1492,0,0,0,0,0
818,2367,819.0656696479333,99565,2648,1880,315,116,103881,59984,1.6458092703259177,1382,920,9244,15236,35064,27384,1345,4462,48470,35978,0,0,859,674,5953,4816,30240,15044,3050,0,0,23871,13409,165,1484,0,0,0,0,0
819,2367,820.0495988350123,99565,2638,1846,315,116,104264,60216,1.6519861397077287,1311,881,9285,15258,35117,27475,1332,4422,48471,35979,0,0,843,662,5919,4790,30315,15219,3042,0,0,23878,13269,162,1466,0,0,0,0,0
820,2367,821.0337499967874,99564,2577,1856,316,116,104549,60449,1.6572054156120686,1322,886,9311,15251,35153,27515,1319,4374,48472,35980,0,0,836,650,5885,4780,30363,15390,3029,0,0,23842,13176,160,1453,0,0,0,0,0
821,2367,822.0175287510037,99563,2548,1824,317,116,104868,60677,1.6627160692225023,1299,862,9358,15283,35174,27578,1302,4335,48473,35981,0,0,831,636,5845,4780,30437,15553,3008,0,0,23822,13057,159,1435,0,0,0,0,0
822,2367,823.0012602131068,99560,2479,1787,320,116,105170,60881,1.6678485335476094,1277,876,9392,15308,35248,27620,1282,4291,48474,35982,0,0,820,624,5798,4750,30513,15732,2996,0,0,23789,12959,159,1420,0,0,0,0,0
