,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
718,2322,719.1246179010731,99883,3389,1792,94,21,29533,14493,0.4407757075778661,2099,1180,18806,21801,12494,6718,13117,18487,46698,36324,0,0,9838,1899,7295,1258,3607,266,3063,0,0,11523,56867,728,3539,0,0,0,0,0
719,2322,720.0538162894907,99882,3418,1852,94,22,30034,14765,0.4485192527182075,2204,1189,18564,21716,12804,6873,12915,18347,46723,36353,0,0,9711,1873,7247,1297,3717,278,3132,0,0,11912,56488,714,3513,0,0,0,0,0
720,2322,721.4658658157992,99880,3517,1867,95,23,30812,15170,0.46037244693632356,2261,1251,18275,21578,13221,7165,12630,18115,46748,36382,0,0,9537,1843,7172,1333,3887,316,3245,0,0,12473,55886,704,3484,0,0,0,0,0
721,2322,722.4172043419022,99879,3572,1916,96,23,31343,15458,0.4685769781435537,2276,1270,18089,21511,13521,7351,12445,17928,46773,36410,0,0,9401,1816,7108,1366,4013,333,3326,0,0,12856,55510,690,3460,0,0,0,0,0
722,2322,723.3778546275598,99879,3658,1947,96,23,31923,15781,0.4776179176803933,2336,1259,17864,21403,13810,7586,12235,17781,46798,36438,0,0,9261,1784,7057,1399,4134,355,3410,0,0,13286,55070,685,3438,0,0,0,0,0
723,2322,724.3487429628362,99878,3705,2010,96,24,32480,16114,0.486533570956567,2404,1279,17638,21284,14116,7787,12040,17615,46822,36466,0,0,9110,1762,7008,1441,4275,365,3494,0,0,13687,54651,674,3411,0,0,0,0,0
724,2322,725.3290252616544,99878,3743,2042,96,24,33069,16449,0.49578485752618195,2463,1268,17389,21188,14468,8021,11840,17456,46846,36493,0,0,8969,1735,6957,1475,4436,381,3581,0,0,14129,54177,658,3380,0,0,0,0,0
725,2322,726.3218082875296,99876,3840,2041,97,25,33671,16759,0.5049261083743842,2465,1311,17180,21084,14758,8259,11659,17279,46870,36520,0,0,8832,1716,6914,1507,4569,403,3659,0,0,14567,53717,644,3348,0,0,0,0,0
726,2322,727.3257295932552,99873,3836,2067,98,27,34257,17076,0.5139827581027906,2535,1340,16931,20976,15131,8472,11468,17117,46894,36547,0,0,8692,1691,6860,1545,4734,422,3737,0,0,15016,53228,633,3315,0,0,0,0,0
727,2322,728.3428311499757,99873,3966,2113,98,27,34933,17420,0.5241957285752906,2520,1331,16702,20857,15439,8693,11274,16978,46918,36574,0,0,8558,1664,6810,1585,4886,444,3799,0,0,15448,52771,624,3284,0,0,0,0,0
728,2322,729.3721434091791,99870,4006,2157,100,28,35585,17783,0.5343746870932212,2516,1352,16466,20725,15824,8934,11087,16803,46941,36600,0,0,8369,1631,6757,1635,5044,470,3917,0,0,15878,52307,610,3252,0,0,0,0,0
729,2322,730.4146215669767,99865,4058,2160,103,30,36249,18123,0.5444550142692635,2457,1407,16264,20615,16192,9170,10925,16617,46964,36626,0,0,8241,1599,6699,1678,5212,496,3985,0,0,16377,51763,596,3219,0,0,0,0,0
730,2322,731.4704502611326,99864,4081,2204,104,30,36879,18496,0.5545041256108307,2536,1402,16027,20530,16546,9412,10705,16421,46987,36652,0,0,8086,1569,6645,1729,5398,524,4066,0,0,16792,51290,586,3179,0,0,0,0,0
731,2322,732.5152654886347,99859,4129,2263,109,30,37570,18865,0.5651468570684666,2545,1405,15817,20447,16908,9628,10491,16226,47010,36677,0,0,7945,1545,6583,1757,5606,555,4143,0,0,17199,50798,577,3151,0,0,0,0,0
732,2322,733.0291057330963,99857,4172,2269,111,30,37903,19045,0.5702955225973142,2537,1414,15710,20378,17054,9758,10415,16150,47033,36702,0,0,7866,1529,6552,1781,5703,568,4164,0,0,17420,50566,573,3135,0,0,0,0,0
733,2322,734.0403081995329,99855,4258,2290,112,31,38551,19381,0.5801612337889941,2564,1461,15476,20256,17375,9986,10214,15975,47055,36727,0,0,7728,1500,6509,1818,5872,590,4239,0,0,17846,50094,563,3096,0,0,0,0,0
734,2322,735.0312390229556,99855,4282,2301,112,31,39205,19719,0.5900956386760803,2568,1527,15261,20124,17739,10218,10037,15798,47077,36752,0,0,7581,1472,6452,1863,6046,625,4317,0,0,18286,49588,555,3070,0,0,0,0,0
735,2322,736.0007919526588,99852,4271,2290,115,31,39807,20049,0.5994471818291071,2582,1535,15076,20018,18077,10484,9878,15641,47099,36776,0,0,7435,1445,6398,1897,6243,655,4399,0,0,18694,49096,547,3043,0,0,0,0,0
736,2322,737.4205492347663,99848,4270,2420,118,32,40728,20594,0.6141535133402772,2551,1475,14796,19907,18636,10756,9628,15409,47121,36800,0,0,7243,1400,6304,1961,6497,704,4514,0,0,19296,48393,537,2999,0,0,0,0,0
737,2322,738.3427282477332,99845,4310,2425,120,33,41321,20938,0.6235565125945215,2516,1454,14639,19798,18935,11009,9479,15280,47143,36824,0,0,7095,1382,6246,1995,6700,733,4593,0,0,19646,47963,529,2963,0,0,0,0,0
738,2322,739.2500007225814,99842,4320,2465,123,33,41895,21246,0.6324092065463432,2488,1452,14483,19714,19237,11190,9348,15145,47164,36848,0,0,6988,1363,6197,2021,6879,771,4639,0,0,19983,47543,517,2941,0,0,0,0,0
739,2322,740.1428835945649,99840,4303,2517,124,34,42418,21582,0.6410256410256411,2534,1460,14341,19592,19506,11369,9191,15027,47185,36871,0,0,6855,1336,6151,2065,7063,791,4707,0,0,20317,47135,508,2912,0,0,0,0,0
740,2322,741.02274602618,99839,4309,2500,125,34,42967,21868,0.649395526798145,2549,1506,14177,19486,19786,11579,9053,14894,47206,36894,0,0,6725,1321,6096,2093,7226,828,4773,0,0,20683,46705,498,2891,0,0,0,0,0
741,2322,742.3175695560737,99837,4340,2575,125,36,43796,22393,0.6629706421466991,2520,1455,13958,19382,20194,11868,8862,14683,47227,36917,0,0,6573,1303,6012,2127,7505,875,4850,0,0,21211,46042,491,2848,0,0,0,0,0
742,2322,743.1660273683067,99834,4367,2548,128,36,44349,22693,0.6715347476811507,2480,1453,13820,19307,20455,12092,8749,14563,47248,36940,0,0,6470,1281,5966,2157,7684,920,4898,0,0,21553,45607,480,2818,0,0,0,0,0
743,2322,744.0041112935969,99833,4444,2553,128,37,44907,23009,0.6802960944777778,2446,1443,13666,19218,20687,12315,8628,14433,47268,36963,0,0,6376,1262,5917,2182,7867,958,4930,0,0,21858,45213,476,2794,0,0,0,0,0
744,2322,745.2424366652174,99827,4435,2495,131,40,45689,23450,0.6925881775471566,2458,1492,13457,19073,21090,12683,8428,14216,47288,36985,0,0,6232,1233,5839,2242,8153,1006,4998,0,0,22380,44536,458,2750,0,0,0,0,0
745,2322,746.0547873484618,99825,4382,2486,133,40,46125,23735,0.699824693213123,2562,1498,13295,18997,21307,12893,8320,14085,47308,37007,0,0,6109,1214,5794,2273,8310,1045,5052,0,0,22692,44161,454,2721,0,0,0,0,0
746,2322,747.2561146638006,99819,4311,2513,139,40,46839,24195,0.711628046764644,2504,1509,13132,18869,21737,13166,8176,13902,47328,37029,0,0,5940,1183,5727,2323,8565,1095,5144,0,0,23167,43544,444,2687,0,0,0,0,0
747,2322,748.0444507028066,99817,4297,2514,140,41,47335,24488,0.71954677059018,2457,1494,13006,18814,22017,13347,8082,13789,47348,37051,0,0,5853,1165,5673,2357,8758,1140,5164,0,0,23453,43164,435,2655,0,0,0,0,0
748,2322,749.2103170900319,99812,4290,2537,143,43,48054,24906,0.730974231555324,2370,1502,12874,18698,22384,13593,7938,13626,47368,37072,0,0,5725,1138,5609,2410,9002,1204,5204,0,0,23846,42633,425,2616,0,0,0,0,0
749,2322,750.3579691064164,99810,4259,2519,145,43,48717,25306,0.7416391143172026,2326,1500,12739,18592,22724,13852,7806,13493,47387,37093,0,0,5596,1116,5555,2454,9261,1268,5253,0,0,24207,42108,420,2572,0,0,0,0,0
750,2322,751.113845656079,99808,4185,2489,147,43,49123,25562,0.7482867104841295,2357,1500,12655,18545,22947,14043,7708,13379,47406,37114,0,0,5506,1101,5502,2478,9467,1311,5280,0,0,24429,41776,409,2549,0,0,0,0,0
751,2322,752.235375883257,99807,4137,2496,148,43,49772,25947,0.7586542026110393,2326,1502,12561,18450,23255,14293,7572,13215,47425,37135,0,0,5364,1078,5435,2512,9764,1358,5345,0,0,24736,41307,400,2508,0,0,0,0,0
752,2322,753.3426691314453,99805,4130,2523,150,43,50414,26354,0.7691799008065728,2331,1502,12401,18333,23546,14537,7441,13061,47444,37156,0,0,5235,1063,5378,2544,10011,1419,5405,0,0,25057,40835,390,2468,0,0,0,0,0
753,2322,754.0732943566464,99803,4111,2583,150,45,50805,26633,0.7759085398234522,2334,1468,12336,18274,23706,14646,7362,12983,47463,37176,0,0,5163,1048,5341,2560,10170,1462,5424,0,0,25250,40561,383,2441,0,0,0,0,0
754,2322,755.1595021934276,99798,4146,2544,154,46,51469,27018,0.786458646465861,2261,1419,12203,18191,24000,14940,7235,12859,47482,37196,0,0,5056,1023,5274,2595,10445,1532,5463,0,0,25526,40100,378,2406,0,0,0,0,0
755,2322,756.2334600370899,99795,4150,2524,157,46,52088,27385,0.7963625432135879,2269,1413,12042,18109,24258,15180,7123,12727,47501,37216,0,0,4972,1002,5215,2623,10668,1608,5474,0,0,25865,39624,371,2373,0,0,0,0,0
756,2322,757.2960680803043,99792,4101,2542,159,47,52702,27767,0.8063672438672439,2241,1397,11949,18028,24543,15385,7006,12600,47519,37236,0,0,4872,984,5159,2663,10885,1683,5490,0,0,26205,39140,363,2348,0,0,0,0,0
757,2322,758.3474355641015,99790,4110,2567,161,47,53307,28149,0.8162741757691151,2230,1389,11835,17925,24767,15592,6896,12479,47537,37256,0,0,4775,959,5112,2708,11127,1750,5519,0,0,26444,38729,354,2313,0,0,0,0,0
758,2322,759.0428228179661,99790,4136,2523,161,47,53704,28391,0.8226776230083175,2214,1365,11747,17886,24907,15775,6834,12403,47555,37275,0,0,4709,955,5071,2720,11311,1779,5526,0,0,26661,38411,350,2297,0,0,0,0,0
759,2322,760.0785594249945,99789,4103,2458,161,48,54302,28713,0.8319053202256762,2162,1355,11660,17834,25184,16033,6729,12271,47573,37294,0,0,4604,936,5012,2747,11554,1863,5562,0,0,26923,37972,346,2270,0,0,0,0,0
760,2322,761.1046020261239,99785,3999,2441,163,50,54843,29068,0.8409179736433332,2148,1333,11567,17772,25503,16249,6619,12154,47591,37313,0,0,4500,918,4953,2784,11802,1928,5585,0,0,27223,37515,338,2239,0,0,0,0,0
761,2322,762.1199643556794,99784,3941,2395,164,50,55389,29406,0.8497855367594003,2133,1332,11485,17697,25760,16464,6516,12061,47609,37332,0,0,4407,896,4901,2834,12067,1996,5595,0,0,27451,37101,330,2206,0,0,0,0,0
762,2322,763.1261022710144,99783,3958,2422,164,51,55932,29762,0.8588036038202901,2084,1284,11408,17627,25963,16668,6422,11947,47626,37351,0,0,4320,878,4854,2865,12289,2055,5613,0,0,27656,36742,324,2187,0,0,0,0,0
763,2322,764.1253547953806,99781,3911,2368,165,52,56414,30073,0.8667682224070715,2092,1294,11358,17559,26132,16887,6341,11839,47643,37370,0,0,4226,866,4795,2875,12507,2128,5650,0,0,27903,36347,320,2164,0,0,0,0,0
764,2322,765.118404327703,99781,3917,2288,165,52,56964,30355,0.875106483198204,2027,1315,11299,17519,26343,17123,6248,11702,47660,37388,0,0,4148,846,4743,2899,12739,2204,5670,0,0,28132,35955,315,2130,0,0,0,0,0
765,2322,766.1044832446926,99778,3853,2277,167,53,57461,30677,0.8833410170578685,1960,1286,11259,17459,26573,17325,6187,11599,47677,37406,0,0,4063,834,4699,2920,12935,2302,5678,0,0,28328,35603,311,2105,0,0,0,0,0
766,2322,767.0840653576993,99777,3783,2279,168,53,57934,31005,0.8913777724325246,1954,1229,11224,17416,26779,17520,6091,11502,47694,37424,0,0,3990,820,4652,2953,13154,2363,5680,0,0,28569,35210,304,2082,0,0,0,0,0
767,2322,768.0574098422742,99775,3682,2236,169,54,58381,31292,0.8987521924329742,1927,1245,11195,17351,27000,17717,6026,11396,47711,37442,0,0,3897,802,4602,2994,13358,2426,5697,0,0,28812,34829,297,2061,0,0,0,0,0
768,2322,769.0243016205025,99775,3626,2235,169,54,58851,31596,0.9065096467050865,1930,1191,11128,17341,27201,17860,5945,11318,47728,37460,0,0,3824,787,4559,3024,13573,2508,5694,0,0,28954,34516,294,2042,0,0,0,0,0
769,2322,770.3046568146734,99771,3581,2233,169,58,59470,31994,0.9167393330727366,1893,1144,11093,17315,27425,18057,5838,11192,47745,37477,0,0,3739,771,4491,3067,13819,2609,5700,0,0,29208,34062,287,2018,0,0,0,0,0
770,2322,771.2589063569119,99770,3552,2202,169,59,59948,32240,0.9240052119875715,1872,1151,11022,17284,27615,18205,5769,11098,47761,37494,0,0,3661,760,4459,3094,13997,2680,5707,0,0,29397,33735,283,1997,0,0,0,0,0
771,2322,772.207586635259,99770,3517,2177,169,59,60371,32503,0.9308810263606294,1860,1135,10972,17267,27774,18348,5707,11013,47777,37511,0,0,3600,744,4424,3122,14164,2761,5703,0,0,29560,33436,279,1977,0,0,0,0,0
772,2322,773.1517393182733,99769,3530,2135,169,60,60828,32730,0.9377461937074643,1832,1157,10948,17236,27872,18467,5648,10944,47793,37528,0,0,3542,734,4388,3150,14339,2839,5693,0,0,29685,33165,276,1958,0,0,0,0,0
773,2322,774.0925510526994,99768,3485,2139,170,60,61242,33023,0.9448420335177612,1803,1103,10915,17210,28026,18623,5600,10864,47809,37545,0,0,3489,726,4339,3163,14562,2912,5684,0,0,29793,32886,274,1940,0,0,0,0,0
774,2322,775.0293261537379,99767,3431,2106,171,60,61673,33270,0.9516473382982349,1743,1099,10902,17173,28203,18776,5549,10785,47825,37562,0,0,3424,709,4301,3209,14737,2991,5669,0,0,29941,32596,269,1921,0,0,0,0,0
775,2322,776.2714793056957,99766,3335,2131,172,60,62182,33648,0.9605476815748852,1716,1053,10871,17148,28461,18948,5444,10659,47841,37578,0,0,3353,696,4255,3246,14973,3096,5660,0,0,30097,32226,265,1899,0,0,0,0,0
776,2322,777.1973058015377,99764,3260,2087,172,62,62560,33898,0.966861793833447,1700,1043,10817,17099,28644,19108,5406,10600,47857,37594,0,0,3296,685,4215,3259,15162,3173,5657,0,0,30244,31927,263,1883,0,0,0,0,0
777,2322,778.1185381959604,99763,3223,2027,172,63,62943,34140,0.9731363331094695,1645,1036,10812,17076,28799,19285,5348,10512,47872,37610,0,0,3245,674,4182,3280,15344,3246,5649,0,0,30378,31631,261,1873,0,0,0,0,0
778,2322,779.0360696990326,99761,3181,2009,174,63,63337,34364,0.9793506480488368,1605,1053,10787,17056,28966,19401,5286,10417,47887,37626,0,0,3192,665,4149,3304,15525,3314,5640,0,0,30475,31378,258,1861,0,0,0,0,0
779,2322,780.2529500427056,99759,3099,1966,175,64,63819,34647,0.9870387634198419,1584,1089,10754,17024,29168,19547,5219,10309,47902,37642,0,0,3127,656,4107,3310,15761,3423,5642,0,0,30568,31069,251,1845,0,0,0,0,0
780,2322,781.1612058426056,99758,3076,1953,176,64,64182,34878,0.993003067423164,1561,1091,10740,17011,29279,19645,5167,10235,47917,37658,0,0,3068,647,4074,3335,15899,3498,5638,0,0,30679,30844,244,1832,0,0,0,0,0
781,2322,782.0667241270515,99757,3049,1956,177,64,64543,35131,0.9991679781869944,1518,1051,10746,17020,29400,19746,5109,10162,47932,37674,0,0,3029,632,4040,3360,16081,3559,5620,0,0,30772,30602,242,1820,0,0,0,0,0
782,2322,783.2695738708455,99753,3023,1941,181,64,65021,35434,1.007037382334366,1466,1020,10742,17038,29537,19882,5050,10054,47947,37689,0,0,2967,623,4004,3384,16292,3649,5612,0,0,30888,30300,238,1796,0,0,0,0,0
783,2322,784.1688651619804,99753,2978,1932,181,64,65384,35654,1.012881818090684,1435,1010,10737,17054,29675,19968,4993,9971,47962,37704,0,0,2916,616,3976,3415,16427,3731,5590,0,0,30990,30077,234,1781,0,0,0,0,0
784,2322,785.0650398807516,99752,2898,1876,182,64,65678,35854,1.0178442537492982,1441,992,10724,17057,29811,20103,4943,9907,47977,37719,0,0,2863,608,3952,3422,16585,3801,5596,0,0,31094,29835,230,1766,0,0,0,0,0
785,2322,786.2555810014924,99750,2837,1858,184,64,66099,36168,1.0252330827067668,1429,922,10706,17068,29956,20279,4887,9808,47992,37734,0,0,2805,599,3913,3434,16784,3905,5590,0,0,31206,29539,227,1748,0,0,0,0,0
786,2322,787.1457677637036,99749,2793,1792,185,64,66383,36356,1.029975237846996,1423,957,10705,17057,30040,20391,4853,9738,48006,37749,0,0,2774,593,3897,3445,16907,3982,5575,0,0,31313,29307,219,1737,0,0,0,0,0
787,2322,788.0342725469903,99746,2726,1773,188,64,66698,36577,1.035379864856736,1388,895,10690,17073,30181,20514,4826,9680,48020,37764,0,0,2728,587,3863,3462,17053,4063,5566,0,0,31400,29082,215,1727,0,0,0,0,0
788,2322,789.2152462052252,99746,2711,1722,188,64,67123,36835,1.0422272572333728,1364,898,10704,17085,30266,20642,4766,9588,48034,37779,0,0,2677,574,3833,3498,17254,4139,5547,0,0,31496,28806,211,1711,0,0,0,0,0
789,2322,790.0992148387942,99743,2696,1722,189,66,67429,37031,1.0472915392558877,1336,857,10726,17126,30322,20696,4730,9532,48048,37793,0,0,2642,572,3808,3498,17375,4205,5538,0,0,31586,28612,207,1700,0,0,0,0,0
790,2322,791.2761891482184,99741,2642,1668,190,67,67828,37276,1.0537692623895891,1315,853,10755,17131,30434,20827,4663,9453,48062,37807,0,0,2598,559,3775,3516,17576,4291,5515,0,0,31678,28345,205,1683,0,0,0,0,0
791,2322,792.1571349702796,99740,2570,1663,191,67,68097,37481,1.0585321836775616,1330,810,10800,17147,30489,20909,4619,9403,48076,37821,0,0,2553,549,3749,3530,17703,4358,5511,0,0,31777,28140,204,1666,0,0,0,0,0
792,2322,793.037252742382,99740,2578,1671,191,67,68411,37659,1.063465009023461,1281,797,10805,17168,30565,20940,4579,9356,48090,37835,0,0,2520,545,3725,3541,17808,4436,5501,0,0,31824,27985,201,1654,0,0,0,0,0
793,2322,794.2085173181779,99740,2529,1614,191,67,68768,37882,1.0692801283336675,1263,799,10836,17167,30654,21073,4526,9279,48104,37849,0,0,2483,538,3696,3561,17990,4516,5472,0,0,31903,27740,199,1642,0,0,0,0,0
794,2322,795.0852690880083,99740,2501,1609,191,67,69064,38075,1.0741828754762381,1224,763,10843,17178,30748,21142,4492,9240,48118,37863,0,0,2454,527,3668,3578,18151,4573,5445,0,0,31951,27571,197,1625,0,0,0,0,0
795,2322,796.2519442145535,99737,2437,1610,191,70,69423,38306,1.0801307438563421,1202,748,10875,17190,30852,21214,4442,9167,48131,37877,0,0,2423,515,3638,3594,18319,4660,5422,0,0,32013,27343,196,1614,0,0,0,0,0
796,2322,797.125411340982,99736,2415,1577,192,70,69703,38471,1.084603352851528,1180,738,10915,17209,30893,21281,4404,9124,48144,37891,0,0,2392,509,3616,3607,18433,4733,5405,0,0,32067,27177,193,1604,0,0,0,0,0
797,2322,798.2887472731511,99735,2341,1511,193,70,70043,38693,1.090249160274728,1167,728,10925,17219,31012,21412,4361,9059,48157,37904,0,0,2355,496,3593,3639,18585,4827,5373,0,0,32163,26921,190,1593,0,0,0,0,0
798,2322,799.1596224401161,99734,2325,1474,194,70,70298,38842,1.0943108669059698,1154,707,10938,17255,31055,21471,4333,9022,48170,37917,0,0,2330,493,3579,3647,18703,4891,5351,0,0,32188,26778,189,1585,0,0,0,0,0
799,2322,800.0297283880325,99734,2282,1462,194,70,70539,39010,1.0984117753223575,1166,690,10959,17263,31101,21534,4297,8980,48183,37930,0,0,2300,487,3555,3655,18820,4955,5340,0,0,32245,26622,183,1572,0,0,0,0,0
800,2322,801.1885785817586,99733,2262,1470,194,71,70901,39230,1.1042583698474928,1132,682,10997,17261,31174,21595,4240,8920,48196,37943,0,0,2277,482,3532,3662,18976,5043,5306,0,0,32280,26436,178,1561,0,0,0,0,0
801,2322,802.0566996256019,99733,2218,1428,194,71,71156,39383,1.1083492926112721,1085,663,11029,17281,31252,21674,4221,8882,48209,37956,0,0,2248,477,3501,3660,19129,5104,5291,0,0,32315,26276,177,1555,0,0,0,0,0
802,2322,803.2127881393586,99733,2137,1376,194,71,71470,39563,1.1133025177223186,1049,675,11094,17271,31339,21772,4186,8834,48222,37969,0,0,2218,471,3477,3660,19282,5204,5274,0,0,32356,26074,174,1543,0,0,0,0,0
803,2322,804.0788461688073,99733,2092,1346,194,71,71685,39697,1.1168018609687866,1042,686,11124,17282,31390,21827,4157,8787,48235,37982,0,0,2198,467,3461,3658,19399,5269,5257,0,0,32373,25944,172,1535,0,0,0,0,0
804,2322,805.2331494817471,99732,2055,1280,194,72,71985,39884,1.1216961456703967,1027,676,11193,17307,31404,21924,4126,8740,48248,37995,0,0,2170,458,3439,3667,19545,5346,5239,0,0,32446,25721,171,1530,0,0,0,0,0
805,2322,806.0991877750408,99732,2038,1270,194,72,72211,40016,1.1252857658524846,1005,670,11222,17325,31438,21954,4102,8708,48260,38007,0,0,2149,454,3428,3674,19632,5405,5218,0,0,32481,25594,169,1528,0,0,0,0,0
806,2322,807.2530921611868,99731,2009,1249,194,73,72497,40189,1.1298994294652616,989,680,11267,17326,31474,22017,4066,8654,48272,38019,0,0,2123,446,3405,3669,19730,5494,5210,0,0,32544,25425,166,1519,0,0,0,0,0
807,2322,808.1179672058997,99730,1961,1251,195,73,72703,40338,1.1334703699989972,952,658,11301,17342,31552,22058,4038,8617,48284,38031,0,0,2092,443,3385,3676,19828,5563,5206,0,0,32542,25323,164,1508,0,0,0,0,0
808,2322,809.2697935495074,99729,1912,1207,196,73,72974,40510,1.1379237734259844,937,621,11355,17408,31586,22130,4013,8560,48296,38043,0,0,2065,436,3362,3680,19971,5640,5195,0,0,32572,25146,164,1498,0,0,0,0,0
809,2322,810.1338096807705,99726,1883,1190,198,74,73167,40630,1.1410966046968694,919,608,11408,17450,31598,22154,3993,8523,48308,38055,0,0,2052,433,3347,3675,20050,5701,5176,0,0,32611,25027,162,1492,0,0,0,0,0
810,2322,811.2861006087527,99724,1864,1183,200,74,73446,40801,1.145631944165898,896,602,11464,17482,31622,22190,3953,8468,48320,38067,0,0,2025,425,3328,3681,20165,5775,5159,0,0,32644,24880,160,1482,0,0,0,0,0
811,2322,812.1501426528216,99724,1816,1179,200,74,73626,40928,1.148710440816654,898,582,11497,17515,31660,22214,3928,8435,48332,38079,0,0,2008,422,3312,3665,20274,5830,5146,0,0,32654,24780,159,1474,0,0,0,0,0
812,2322,813.0140520039469,99722,1817,1149,202,74,73838,41053,1.1521128737891337,865,568,11551,17558,31653,22259,3911,8391,48344,38091,0,0,1989,419,3299,3673,20352,5885,5124,0,0,32702,24656,157,1466,0,0,0,0,0
813,2322,814.166704783682,99720,1809,1115,203,75,74114,41208,1.1564580826313677,860,546,11601,17589,31645,22327,3881,8347,48356,38103,0,0,1968,414,3275,3684,20470,5962,5108,0,0,32726,24505,154,1454,0,0,0,0,0
814,2322,815.0318212702383,99719,1774,1094,204,75,74303,41328,1.1595683871679419,856,539,11623,17616,31686,22354,3856,8321,48368,38115,0,0,1953,412,3266,3675,20571,6020,5094,0,0,32741,24390,151,1446,0,0,0,0,0
815,2322,816.1846170012177,99719,1708,1081,204,75,74537,41480,1.1634392643327751,821,512,11699,17665,31736,22381,3831,8285,48380,38126,0,0,1924,409,3247,3666,20706,6091,5078,0,0,32745,24266,150,1437,0,0,0,0,0
816,2322,817.0488879772419,99718,1701,1063,204,76,74732,41589,1.1664995286708517,798,510,11747,17707,31729,22389,3820,8254,48391,38137,0,0,1904,406,3241,3672,20777,6153,5062,0,0,32749,24175,150,1429,0,0,0,0,0
817,2322,818.2023156615894,99718,1647,1037,204,76,74958,41741,1.170290218415933,769,505,11818,17746,31768,22432,3793,8203,48402,38148,0,0,1878,404,3227,3673,20904,6229,5046,0,0,32733,24060,147,1417,0,0,0,0,0
818,2322,819.0671878565045,99716,1582,1030,204,78,75113,41854,1.173001323759477,761,495,11865,17789,31816,22431,3771,8176,48413,38159,0,0,1860,400,3217,3674,20966,6297,5030,0,0,32746,23969,146,1411,0,0,0,0,0
819,2322,820.2202988447915,99715,1545,1000,204,79,75338,41991,1.176643433786291,737,474,11964,17863,31816,22446,3733,8137,48424,38170,0,0,1843,397,3199,3667,21083,6364,5015,0,0,32762,23838,145,1402,0,0,0,0,0
