,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
750,3065,751.23992148132,99822,5485,3282,126,50,47084,25478,0.7269139067540221,3081,1779,9960,16366,25500,16342,5847,12180,47410,37140,0,0,5552,221,1117,1950,7625,746,7290,0,0,32826,42095,61,339,0,0,0,0,0
751,3065,752.2157378880299,99820,5464,3204,127,51,47818,25871,0.738218793828892,3030,1809,9819,16245,25822,16653,5737,12037,47429,37161,0,0,5417,215,1101,2019,7890,798,7306,0,0,33213,41467,57,337,0,0,0,0,0
752,3065,753.180527260939,99818,5477,3183,127,53,48539,26285,0.7496042797892164,2935,1804,9704,16151,26116,16932,5640,11876,47448,37182,0,0,5281,210,1082,2076,8167,837,7331,0,0,33550,40897,53,334,0,0,0,0,0
753,3065,754.1353585043348,99813,5482,3171,131,54,49271,26676,0.7608928696662759,2843,1808,9569,16055,26441,17147,5533,11764,47467,37202,0,0,5156,201,1065,2132,8464,885,7345,0,0,33816,40368,52,329,0,0,0,0,0
754,3065,755.0800846451574,99810,5398,3188,133,55,49965,27079,0.7719066225829075,2779,1800,9500,15962,26770,17350,5419,11644,47486,37222,0,0,5020,197,1053,2188,8744,931,7368,0,0,34140,39794,50,325,0,0,0,0,0
755,3065,756.0152369972852,99807,5392,3178,136,55,50634,27497,0.7828208442293627,2742,1764,9374,15880,27035,17605,5320,11517,47505,37242,0,0,4912,191,1046,2253,9018,990,7355,0,0,34394,39281,50,317,0,0,0,0,0
756,3065,757.2483782357602,99803,5363,3155,140,55,51502,28025,0.7968397743554803,2631,1683,9280,15814,27386,17937,5199,11355,47523,37262,0,0,4789,189,1031,2322,9412,1054,7346,0,0,34725,38575,48,312,0,0,0,0,0
757,3065,758.1648277743247,99802,5300,3097,141,55,52093,28371,0.8062363479689786,2633,1684,9208,15738,27602,18186,5115,11239,47541,37282,0,0,4690,186,1024,2370,9688,1098,7342,0,0,35002,38049,48,305,0,0,0,0,0
758,3065,759.0753055500129,99797,5210,3108,144,57,52690,28765,0.8162069000070142,2612,1622,9135,15658,27879,18416,5019,11138,47559,37301,0,0,4586,185,1006,2409,9987,1142,7347,0,0,35250,37538,48,299,0,0,0,0,0
759,3065,760.277651149357,99795,5072,3037,145,58,53442,29255,0.8286687709805101,2619,1609,9034,15573,28228,18751,4901,10971,47577,37320,0,0,4451,182,984,2457,10317,1232,7364,0,0,35651,36818,47,292,0,0,0,0,0
760,3065,761.1716706718616,99794,5001,3018,146,58,54029,29607,0.8380864581036936,2584,1616,8968,15492,28478,18933,4822,10882,47595,37339,0,0,4339,175,966,2502,10593,1292,7374,0,0,35845,36372,46,290,0,0,0,0,0
761,3065,762.059261576963,99789,4996,3027,149,60,54646,29981,0.8480594053452786,2476,1562,8906,15439,28723,19130,4749,10781,47613,37358,0,0,4248,171,952,2562,10843,1356,7352,0,0,36030,35942,46,287,0,0,0,0,0
762,3065,763.2329151679978,99787,4946,2942,151,60,55416,30422,0.8602122520969665,2446,1586,8820,15365,28982,19425,4654,10621,47630,37377,0,0,4118,163,935,2612,11171,1440,7379,0,0,36337,35307,46,279,0,0,0,0,0
763,3065,764.1073728227112,99786,4849,2925,152,60,55955,30764,0.8690497665003106,2428,1560,8768,15323,29217,19621,4585,10510,47647,37396,0,0,4024,160,924,2646,11437,1502,7376,0,0,36530,34864,46,277,0,0,0,0,0
764,3065,765.2651974791355,99781,4738,2899,156,61,56635,31207,0.8803479620368607,2389,1529,8699,15251,29523,19875,4494,10384,47664,37414,0,0,3887,157,905,2718,11747,1587,7373,0,0,36756,34334,45,272,0,0,0,0,0
765,3065,766.1274725734702,99778,4642,2829,158,62,57159,31518,0.8887430094810479,2405,1485,8636,15203,29738,20105,4420,10315,47681,37432,0,0,3797,149,891,2775,12007,1649,7358,0,0,36951,33887,44,270,0,0,0,0,0
766,3065,767.2696011463813,99773,4511,2738,161,64,57818,31925,0.8994718009882433,2366,1465,8568,15172,30042,20391,4351,10169,47698,37450,0,0,3674,145,879,2844,12353,1743,7351,0,0,37116,33360,43,265,0,0,0,0,0
767,3065,768.1210842804996,99771,4450,2698,162,65,58307,32231,0.9074580790009121,2314,1467,8537,15105,30235,20573,4301,10091,47715,37468,0,0,3603,139,874,2876,12602,1804,7332,0,0,37262,32976,42,261,0,0,0,0,0
768,3065,769.2501785711696,99769,4382,2696,164,65,58944,32625,0.9178101414266957,2250,1431,8510,15072,30458,20750,4235,9985,47732,37486,0,0,3504,135,858,2937,12901,1879,7312,0,0,37422,32524,37,260,0,0,0,0,0
769,3065,770.0925890622337,99769,4359,2679,164,65,59441,32925,0.9257985947538815,2191,1408,8470,15033,30633,20915,4182,9899,47749,37503,0,0,3437,130,847,2961,13117,1954,7309,0,0,37550,32168,36,260,0,0,0,0,0
770,3065,771.2100789724016,99768,4251,2648,165,65,60018,33296,0.9353099190121081,2120,1371,8427,14996,30908,21123,4128,9796,47765,37520,0,0,3360,125,836,3010,13419,2034,7271,0,0,37705,31715,36,257,0,0,0,0,0
771,3065,772.0438076361061,99763,4193,2634,167,68,60454,33591,0.9426841614626665,2118,1353,8391,14955,31045,21263,4085,9726,47781,37537,0,0,3301,124,828,3028,13671,2090,7252,0,0,37784,31395,36,254,0,0,0,0,0
772,3065,773.1504890631614,99760,4077,2566,170,68,61015,33971,0.9521451483560546,2063,1273,8381,14925,31291,21536,4017,9631,47797,37554,0,0,3208,124,812,3065,14012,2168,7227,0,0,37907,30948,36,253,0,0,0,0,0
773,3065,774.2525721259462,99757,3975,2489,173,68,61567,34299,0.960995218380665,2003,1263,8391,14902,31498,21741,3959,9536,47813,37571,0,0,3120,121,803,3109,14286,2266,7210,0,0,38029,30527,36,250,0,0,0,0,0
774,3065,775.0761703415919,99757,3884,2477,173,68,61932,34568,0.9673506621089247,2032,1238,8407,14896,31599,21879,3904,9441,47829,37588,0,0,3069,118,798,3144,14469,2342,7171,0,0,38127,30238,36,245,0,0,0,0,0
775,3065,776.1712148895683,99755,3832,2458,175,68,62488,34905,0.9763219888727382,1950,1219,8425,14878,31772,22020,3845,9356,47845,37604,0,0,3007,114,792,3188,14723,2444,7143,0,0,38201,29866,34,243,0,0,0,0,0
776,3065,777.2629184853357,99754,3767,2384,176,68,63000,35249,0.9849128856988191,1888,1155,8458,14881,31917,22236,3793,9275,47861,37620,0,0,2940,110,779,3225,14961,2549,7112,0,0,38340,29466,34,238,0,0,0,0,0
777,3065,778.0799331171498,99752,3697,2342,177,69,63388,35473,0.991067848263694,1836,1128,8469,14873,32064,22362,3756,9225,47876,37636,0,0,2885,108,770,3251,15162,2628,7093,0,0,38379,29207,34,235,0,0,0,0,0
778,3065,779.1661489132465,99745,3609,2337,181,72,63896,35790,0.9994084916537169,1793,1084,8461,14845,32235,22518,3720,9143,47891,37652,0,0,2815,106,759,3308,15410,2719,7045,0,0,38427,28890,34,232,0,0,0,0,0
779,3065,780.2486574509121,99742,3537,2283,184,72,64386,36103,1.007489322451926,1820,1034,8425,14865,32362,22688,3671,9057,47906,37668,0,0,2751,105,750,3363,15641,2817,6992,0,0,38508,28552,32,231,0,0,0,0,0
780,3065,781.058879178695,99742,3473,2207,184,72,64747,36310,1.0131840147580757,1814,1041,8439,14876,32436,22826,3653,8977,47921,37684,0,0,2705,104,743,3391,15848,2893,6949,0,0,38533,28315,32,229,0,0,0,0,0
781,3065,782.1377768763508,99740,3436,2137,184,74,65228,36584,1.0207740124323241,1746,1038,8472,14883,32565,22977,3596,8890,47936,37700,0,0,2658,101,737,3432,16087,2989,6895,0,0,38572,28015,30,224,0,0,0,0,0
782,3065,783.2142211403134,99739,3399,2083,184,75,65678,36850,1.027962983386639,1675,1045,8509,14861,32680,23115,3552,8820,47951,37715,0,0,2612,99,728,3460,16321,3078,6860,0,0,38601,27726,30,224,0,0,0,0,0
783,3065,784.0202099718044,99739,3352,2092,184,75,66010,37090,1.0336979516538165,1600,991,8536,14873,32791,23192,3536,8776,47966,37730,0,0,2571,98,722,3465,16499,3147,6838,0,0,38635,27510,30,224,0,0,0,0,0
784,3065,785.0925371419528,99738,3306,2082,185,75,66470,37379,1.0412179911367783,1532,962,8554,14862,32926,23310,3496,8708,47981,37745,0,0,2521,97,718,3507,16699,3234,6788,0,0,38711,27213,29,221,0,0,0,0,0
785,3065,786.1626959647859,99736,3256,2033,186,76,66871,37642,1.0478964466190743,1532,958,8578,14869,32977,23427,3470,8636,47996,37760,0,0,2472,96,715,3526,16918,3318,6751,0,0,38738,26952,29,221,0,0,0,0,0
786,3065,787.2322133374529,99736,3207,1973,186,76,67294,37898,1.0547044196679234,1454,943,8635,14880,33076,23546,3441,8581,48010,37775,0,0,2430,89,716,3542,17127,3420,6715,0,0,38760,26690,28,219,0,0,0,0,0
787,3065,788.0337424108391,99733,3176,1950,189,76,67620,38097,1.0600002005354296,1443,935,8663,14867,33106,23643,3422,8528,48024,37790,0,0,2393,89,712,3542,17290,3500,6697,0,0,38761,26505,28,216,0,0,0,0,0
788,3065,789.1022298709834,99730,3111,1905,191,77,68028,38349,1.0666499548781712,1438,916,8690,14879,33186,23755,3383,8467,48038,37805,0,0,2344,87,706,3554,17493,3595,6677,0,0,38810,26224,28,212,0,0,0,0,0
789,3065,790.1689278300319,99729,3023,1868,192,77,68406,38594,1.072907579540555,1406,886,8709,14891,33323,23881,3346,8396,48052,37819,0,0,2307,84,697,3581,17714,3686,6629,0,0,38815,25978,28,210,0,0,0,0,0
790,3065,791.2339212797457,99727,2938,1815,194,77,68780,38810,1.0788452475257453,1423,852,8731,14929,33408,23979,3305,8347,48066,37833,0,0,2265,82,688,3609,17935,3772,6591,0,0,38801,25750,28,206,0,0,0,0,0
791,3065,792.0317288917546,99726,2903,1781,194,78,69078,38989,1.0836391713294427,1390,847,8755,14943,33463,24044,3294,8306,48080,37847,0,0,2230,81,682,3612,18113,3836,6572,0,0,38793,25575,28,204,0,0,0,0,0
792,3065,793.0947568119615,99726,2801,1734,194,78,69447,39216,1.0896155465976776,1352,831,8828,14984,33562,24120,3262,8252,48094,37861,0,0,2189,80,676,3627,18326,3924,6538,0,0,38816,25321,28,201,0,0,0,0,0
793,3065,794.1569935700084,99725,2742,1716,195,78,69807,39447,1.095552770117824,1290,788,8897,15007,33641,24206,3234,8204,48108,37875,0,0,2158,79,672,3646,18511,4020,6495,0,0,38798,25120,27,199,0,0,0,0,0
794,3065,795.2184756066268,99723,2657,1673,195,80,70130,39641,1.1007591027145192,1264,777,8955,15053,33719,24279,3209,8137,48122,37889,0,0,2116,78,667,3660,18646,4125,6468,0,0,38825,24913,27,198,0,0,0,0,0
795,3065,796.0141623053966,99722,2560,1609,196,80,70351,39790,1.1044804556667536,1254,787,8978,15075,33813,24365,3198,8083,48135,37903,0,0,2085,77,664,3663,18795,4207,6449,0,0,38801,24758,26,197,0,0,0,0,0
796,3065,797.0739432887846,99719,2465,1601,198,81,70666,40000,1.1097784775218364,1222,767,9033,15116,33913,24412,3168,8022,48148,37917,0,0,2049,76,659,3675,18946,4304,6416,0,0,38806,24568,24,196,0,0,0,0,0
797,3065,798.1325945418519,99718,2435,1566,198,82,70985,40190,1.1148940010830541,1185,749,9083,15151,33962,24481,3136,7970,48161,37930,0,0,2021,75,653,3685,19123,4383,6384,0,0,38770,24404,23,197,0,0,0,0,0
798,3065,799.1906222790799,99712,2383,1511,200,86,71290,40381,1.119935413992298,1160,720,9123,15190,34022,24578,3111,7914,48174,37943,0,0,1985,74,652,3687,19285,4475,6364,0,0,38743,24228,23,196,0,0,0,0,0
799,3065,800.2483879233355,99711,2314,1493,201,86,71603,40581,1.125091514476838,1142,678,9173,15228,34092,24635,3077,7879,48187,37956,0,0,1945,72,648,3691,19440,4572,6346,0,0,38724,24058,22,193,0,0,0,0,0
800,3065,801.0412098820948,99706,2276,1444,205,87,71820,40707,1.1285880488636593,1129,676,9226,15263,34103,24679,3060,7850,48200,37969,0,0,1925,72,646,3688,19549,4638,6323,0,0,38737,23914,22,192,0,0,0,0,0
801,3065,802.0987260014684,99705,2244,1392,205,88,72129,40886,1.133493806729853,1091,658,9280,15310,34150,24742,3029,7809,48213,37982,0,0,1900,72,645,3714,19696,4722,6280,0,0,38734,23731,22,189,0,0,0,0,0
802,3065,803.1560543906098,99704,2181,1381,206,88,72399,41073,1.138088742678328,1080,617,9318,15356,34196,24793,3018,7764,48226,37995,0,0,1875,72,642,3728,19843,4803,6245,0,0,38704,23583,21,188,0,0,0,0,0
803,3065,804.213389658401,99702,2143,1356,207,89,72675,41256,1.1427152915688752,1032,603,9363,15396,34252,24844,3002,7711,48239,38008,0,0,1836,70,640,3742,19982,4870,6224,0,0,38712,23418,21,187,0,0,0,0,0
804,3065,805.0063031241476,99701,2090,1331,207,90,72870,41389,1.1460165896029126,1007,586,9401,15430,34301,24882,2993,7680,48252,38021,0,0,1810,70,637,3749,20097,4927,6207,0,0,38705,23293,20,186,0,0,0,0,0
805,3065,806.0632919304023,99701,2018,1245,207,90,73126,41510,1.1497978957081674,980,594,9470,15483,34354,24947,2970,7640,48264,38033,0,0,1786,69,636,3757,20261,5009,6172,0,0,38653,23154,19,185,0,0,0,0,0
806,3065,807.1204521033441,99701,1952,1211,207,90,73386,41672,1.154030551348532,944,583,9542,15510,34396,25005,2958,7600,48276,38045,0,0,1757,69,629,3761,20407,5086,6150,0,0,38633,23005,19,185,0,0,0,0,0
807,3065,808.1780858770411,99701,1941,1186,207,90,73653,41850,1.1584938967512863,874,539,9614,15554,34418,25062,2945,7568,48288,38057,0,0,1730,69,626,3763,20545,5151,6127,0,0,38635,22851,19,185,0,0,0,0,0
808,3065,809.2364043539079,99700,1903,1153,207,91,73907,41992,1.1624774322968907,828,537,9679,15606,34454,25088,2928,7524,48300,38069,0,0,1702,68,622,3777,20650,5228,6100,0,0,38638,22713,19,183,0,0,0,0,0
809,3065,810.0302349780696,99699,1894,1102,208,91,74093,42098,1.1654179079027873,806,529,9739,15634,34432,25143,2920,7500,48312,38081,0,0,1683,68,620,3777,20749,5277,6084,0,0,38647,22597,18,179,0,0,0,0,0
810,3065,811.0899164005566,99698,1819,1054,208,92,74293,42226,1.1687195329896287,814,530,9803,15691,34449,25179,2906,7453,48324,38093,0,0,1666,68,616,3783,20868,5355,6050,0,0,38624,22472,18,178,0,0,0,0,0
811,3065,812.1503471285763,99697,1718,1018,209,92,74484,42360,1.171991133133394,824,508,9871,15769,34481,25197,2896,7415,48336,38105,0,0,1644,68,612,3769,20978,5435,6030,0,0,38634,22332,18,177,0,0,0,0,0
812,3065,813.2112218257289,99697,1689,993,209,92,74723,42506,1.1758528340872845,767,502,9929,15834,34523,25204,2882,7374,48348,38117,0,0,1627,67,608,3773,21090,5511,6000,0,0,38620,22207,18,176,0,0,0,0,0
813,3065,814.0070162368221,99695,1636,979,210,93,74877,42620,1.178564622097397,746,476,9974,15886,34552,25207,2881,7358,48360,38129,0,0,1615,67,607,3774,21193,5557,5966,0,0,38611,22113,18,174,0,0,0,0,0
814,3065,815.0685534568694,99693,1581,931,211,94,75081,42733,1.1817680278454856,727,463,10076,15951,34544,25232,2860,7328,48372,38141,0,0,1590,66,603,3774,21307,5622,5951,0,0,38600,21989,18,173,0,0,0,0,0
815,3065,816.1316092846326,99692,1498,908,212,94,75260,42849,1.1847389961080126,727,463,10141,16006,34572,25223,2849,7305,48384,38152,0,0,1569,65,603,3778,21400,5686,5925,0,0,38608,21867,18,173,0,0,0,0,0
816,3065,817.1949746750593,99691,1439,898,212,95,75430,42971,1.187679930986749,734,456,10226,16080,34555,25206,2833,7264,48395,38163,0,0,1555,64,599,3777,21489,5752,5904,0,0,38591,21769,18,173,0,0,0,0,0
817,3065,818.2596040531248,99691,1390,900,212,95,75610,43114,1.1909199426227042,716,423,10306,16156,34548,25197,2827,7228,48406,38174,0,0,1543,63,599,3774,21600,5814,5881,0,0,38553,21673,18,173,0,0,0,0,0
818,3065,819.0588628261095,99688,1377,891,214,96,75755,43203,1.193303105689752,689,426,10353,16209,34541,25183,2825,7194,48417,38185,0,0,1529,62,596,3771,21675,5857,5864,0,0,38531,21614,17,172,0,0,0,0,0
819,3065,820.1256428813197,99687,1347,877,214,97,75941,43310,1.1962542758835153,665,420,10449,16281,34508,25165,2816,7159,48428,38196,0,0,1512,62,591,3774,21744,5929,5839,0,0,38512,21535,17,172,0,0,0,0,0
820,3065,821.1940442953919,99687,1323,884,214,97,76147,43429,1.1995144803234123,621,399,10550,16340,34491,25148,2800,7131,48439,38207,0,0,1502,61,589,3774,21847,5992,5810,0,0,38466,21458,16,172,0,0,0,0,0
821,3065,822.263830951569,99687,1266,862,214,97,76309,43541,1.2022630834512023,605,384,10619,16392,34513,25159,2782,7105,48450,38218,0,0,1487,60,588,3768,21940,6060,5795,0,0,38430,21371,16,172,0,0,0,0,0
822,3065,823.0666591378323,99687,1243,837,214,97,76430,43609,1.2041590177254808,602,390,10699,16437,34459,25145,2782,7093,48461,38229,0,0,1478,59,585,3769,21999,6105,5774,0,0,38424,21306,16,172,0,0,0,0,0
823,3065,824.1389838779094,99687,1238,838,214,97,76602,43721,1.2070079348360367,564,373,10784,16502,34430,25125,2769,7064,48472,38240,0,0,1461,58,582,3760,22084,6160,5761,0,0,38392,21242,16,171,0,0,0,0,0
824,3065,825.213154001968,99687,1191,807,214,97,76760,43818,1.2095659413965714,534,383,10897,16564,34406,25116,2757,7032,48483,38251,0,0,1444,58,579,3773,22170,6211,5733,0,0,38386,21146,16,171,0,0,0,0,0
825,3065,826.019942337574,99687,1182,784,214,97,76886,43885,1.2115020012639561,511,381,10955,16607,34394,25116,2743,7014,48494,38261,0,0,1437,58,575,3769,22245,6251,5712,0,0,38358,21095,16,171,0,0,0,0,0
826,3065,827.0965764809939,99685,1104,750,216,97,77025,43983,1.2139037969604254,503,361,11010,16712,34429,25100,2737,6979,48505,38271,0,0,1419,58,572,3769,22347,6312,5688,0,0,38316,21020,16,168,0,0,0,0,0
827,3065,828.1742298923425,99685,1054,760,216,97,77148,44105,1.2163615388473692,506,334,11112,16782,34384,25078,2727,6948,48516,38281,0,0,1409,58,571,3759,22432,6366,5667,0,0,38287,20953,16,167,0,0,0,0,0
828,3065,829.2538757656561,99683,1016,740,217,98,77267,44200,1.2185327488137396,514,325,11218,16834,34332,25067,2702,6935,48527,38291,0,0,1401,58,571,3755,22525,6408,5647,0,0,38254,20882,16,166,0,0,0,0,0
829,3065,830.0648363096144,99682,999,718,218,98,77382,44258,1.220280491964447,489,317,11286,16890,34313,25066,2694,6910,48537,38301,0,0,1396,58,570,3742,22573,6455,5631,0,0,38252,20824,16,165,0,0,0,0,0
830,3065,831.1479811723917,99681,973,684,219,98,77515,44344,1.2224897422778664,492,304,11375,16976,34249,25056,2691,6881,48547,38311,0,0,1381,58,568,3744,22666,6504,5618,0,0,38195,20768,15,164,0,0,0,0,0
831,3065,832.23343792302,99681,943,659,219,98,77642,44425,1.224576398711891,475,298,11473,17032,34205,25048,2684,6864,48557,38321,0,0,1370,58,565,3744,22741,6550,5598,0,0,38178,20699,15,163,0,0,0,0,0
832,3065,833.0490854350236,99681,923,639,219,98,77735,44493,1.2261915510478427,476,286,11541,17095,34157,25037,2683,6844,48567,38331,0,0,1358,57,563,3739,22782,6598,5585,0,0,38165,20657,15,162,0,0,0,0,0
833,3065,834.1388433405788,99680,897,637,220,98,77851,44568,1.2281199839486356,486,295,11629,17164,34095,24988,2672,6817,48577,38341,0,0,1348,57,559,3748,22827,6645,5564,0,0,38153,20603,15,161,0,0,0,0,0
834,3065,835.230696202826,99680,855,608,220,98,77988,44648,1.2302969502407706,450,293,11737,17225,34069,24979,2668,6796,48587,38351,0,0,1338,56,559,3755,22889,6703,5539,0,0,38129,20537,15,160,0,0,0,0,0
835,3065,836.0511082038033,99679,834,584,220,99,78070,44702,1.2316736724886888,459,273,11807,17285,34013,24972,2666,6786,48597,38361,0,0,1332,56,559,3745,22947,6736,5527,0,0,38114,20488,15,160,0,0,0,0,0
836,3065,837.1474768489278,99679,831,552,220,99,78195,44774,1.2336500165531357,425,262,11919,17359,33955,24960,2649,6767,48607,38371,0,0,1320,56,559,3742,23011,6778,5509,0,0,38097,20432,15,160,0,0,0,0,0
837,3065,838.246597780504,99679,789,542,220,99,78296,44848,1.2354056521433803,406,259,12038,17443,33900,24922,2646,6734,48617,38380,0,0,1312,56,559,3744,23044,6836,5490,0,0,38084,20379,15,160,0,0,0,0,0
838,3065,839.0726763861123,99679,778,528,220,99,78381,44904,1.2368201928189488,399,257,12107,17496,33849,24902,2646,6717,48627,38389,0,0,1304,56,557,3740,23104,6857,5476,0,0,38077,20333,15,160,0,0,0,0,0
839,3065,840.1762437034874,99679,736,504,220,99,78483,44967,1.2384755063754653,408,250,12210,17592,33789,24857,2636,6697,48637,38398,1,1,1294,56,556,3749,23150,6903,5456,0,0,38063,20275,15,160,0,2,0,0,0
840,3065,841.0056240698558,99678,738,517,220,100,78584,45038,1.240213487429523,369,231,12280,17645,33756,24815,2636,6691,48647,38407,2,2,1287,56,553,3749,23180,6937,5438,0,0,38070,20230,15,160,0,2,0,0,1
841,3065,842.1133071023571,99678,712,497,220,100,78685,45096,1.2418086237685346,346,229,12380,17720,33710,24785,2631,6668,48657,38416,3,3,1275,55,550,3741,23237,6978,5428,0,0,38050,20184,15,160,0,3,0,0,2
842,3065,843.2232523394422,99677,690,472,220,101,78775,45158,1.2433460076045628,344,211,12473,17809,33645,24759,2627,6647,48667,38425,4,4,1271,55,548,3729,23309,7012,5416,0,0,38023,20133,15,160,0,3,0,0,3
843,3065,844.0576587539938,99677,681,463,220,101,78849,45207,1.244579993378613,335,189,12567,17872,33573,24747,2623,6627,48676,38434,5,5,1265,54,547,3737,23336,7044,5397,0,0,38016,20098,15,160,0,4,0,0,4
844,3065,845.1732328463233,99677,642,440,220,101,78925,45256,1.2458340439619973,354,197,12669,17970,33495,24690,2619,6601,48685,38443,6,6,1255,54,547,3728,23387,7083,5388,0,0,37996,20055,15,160,0,4,0,0,5
845,3065,846.0118677390819,99677,620,410,220,101,78989,45294,1.2468573492380388,348,200,12733,18032,33459,24665,2619,6591,48694,38452,7,7,1245,54,547,3727,23425,7110,5376,0,0,37997,20011,15,160,0,5,0,0,5
846,3065,847.1322921834873,99677,611,395,220,101,79092,45341,1.2483622099381,331,212,12836,18129,33386,24589,2615,6573,48703,38461,8,8,1239,54,547,3726,23483,7135,5357,0,0,37982,19967,15,160,0,7,0,0,5
847,3065,848.2554951171884,99676,590,380,221,101,79168,45397,1.2496990248404831,330,196,12932,18250,33310,24530,2616,6542,48712,38470,10,9,1233,54,546,3727,23525,7171,5342,0,0,37959,19930,15,160,0,9,0,0,5
848,3065,849.0999820756958,99675,585,374,222,101,79230,45432,1.2506847253574116,323,199,13026,18312,33229,24494,2614,6519,48721,38479,12,10,1228,54,546,3720,23540,7200,5330,0,0,37964,19902,15,159,0,11,0,0,6
849,3065,850.2293563651381,99675,571,361,222,101,79303,45483,1.2519287684976173,328,186,13129,18392,33136,24449,2613,6510,48730,38488,14,11,1223,54,545,3719,23582,7227,5315,0,0,37962,19856,15,159,0,11,0,0,7
850,3065,851.0785915660191,99675,581,360,222,101,79365,45527,1.2529922247303737,321,165,13208,18474,33053,24403,2614,6496,48739,38496,17,12,1219,54,543,3717,23612,7243,5302,0,0,37961,19828,15,159,0,15,0,0,7
851,3065,852.2142014071645,99675,583,347,222,101,79461,45570,1.2543867569601204,298,165,13324,18572,32957,24342,2615,6472,48748,38504,20,13,1208,54,543,3715,23643,7277,5295,0,0,37945,19796,15,159,0,16,0,0,9
852,3065,853.068306936517,99675,571,323,222,101,79518,45594,1.2551993980436418,294,171,13416,18648,32885,24295,2611,6461,48757,38512,24,14,1206,53,541,3714,23659,7308,5281,0,0,37950,19761,15,159,0,17,0,0,11
853,3065,854.2105205109838,99674,564,319,222,102,79598,45649,1.2565664064851416,281,170,13528,18714,32796,24247,2608,6447,48766,38520,28,15,1199,53,541,3714,23698,7339,5265,0,0,37931,19730,15,158,0,20,0,0,11
