,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
706,312,707.3097424165767,99815,266,114,140,41,36712,19041,0.5585633421830386,174,81,25524,26195,9194,4850,14700,18717,42853,31497,0,0,12075,6795,16103,2835,5713,598,441,0,0,1146,42725,2956,8428,0,0,0,0,0
707,312,708.2883215378966,99815,273,119,140,41,36760,19062,0.5592546210489405,182,73,25547,26234,9185,4849,14671,18682,42878,31538,0,0,12036,6768,16115,2834,5736,601,447,0,0,1167,42736,2950,8425,0,0,0,0,0
708,312,709.2659068544613,99814,267,120,141,41,36803,19075,0.5598212675576573,179,81,25562,26281,9196,4835,14653,18640,42903,31579,0,0,11991,6743,16125,2832,5757,603,459,0,0,1191,42744,2943,8426,0,0,0,0,0
709,312,710.2428691236504,99813,255,128,142,41,36833,19098,0.5603578692154328,208,80,25576,26326,9191,4824,14626,18599,42928,31620,0,0,11949,6718,16129,2838,5777,606,466,0,0,1207,42761,2931,8431,0,0,0,0,0
710,312,711.2190968551266,99813,256,138,142,41,36882,19117,0.5610391431977798,200,77,25609,26364,9183,4817,14608,18561,42953,31660,0,0,11892,6699,16133,2841,5795,609,479,0,0,1220,42791,2923,8431,0,0,0,0,0
711,312,712.1942721313889,99812,263,131,142,42,36933,19133,0.5617160261291227,183,84,25637,26399,9181,4815,14592,18527,42977,31700,0,0,11856,6671,16150,2837,5814,612,491,0,0,1253,42781,2915,8432,0,0,0,0,0
712,312,713.1685253257758,99812,267,131,142,42,36975,19156,0.5623672504308099,177,86,25645,26450,9179,4815,14588,18474,43001,31740,0,0,11812,6653,16153,2839,5835,612,496,0,0,1284,42789,2904,8435,0,0,0,0,0
713,312,714.142261611203,99812,283,131,142,42,37018,19175,0.5629884182262653,187,76,25674,26515,9147,4805,14565,18429,43025,31780,0,0,11770,6636,16163,2834,5851,616,501,0,0,1307,42803,2900,8431,0,0,0,0,0
714,312,715.1150649134512,99812,284,135,142,42,37048,19197,0.5635093976676151,188,69,25709,26594,9130,4793,14545,18365,43049,31819,0,0,11726,6618,16176,2830,5860,618,509,0,0,1337,42809,2895,8434,0,0,0,0,0
715,312,716.0862272706379,99812,289,139,142,42,37092,19219,0.5641706408047129,174,75,25727,26631,9122,4794,14544,18317,43073,31858,0,0,11691,6593,16192,2828,5878,619,513,0,0,1368,42809,2886,8435,0,0,0,0,0
716,312,717.05665846792,99811,297,132,142,43,37139,19234,0.5647974672130326,173,79,25760,26671,9105,4794,14521,18279,43096,31897,0,0,11658,6567,16207,2826,5899,621,519,0,0,1397,42806,2878,8433,0,0,0,0,0
717,312,718.0260419257894,99810,304,132,143,43,37188,19249,0.5654443442540827,163,80,25779,26719,9107,4796,14502,18228,43119,31936,0,0,11617,6550,16210,2821,5923,624,525,0,0,1418,42820,2868,8434,0,0,0,0,0
718,312,719.4782768105557,99810,315,124,143,43,37261,19269,0.5663761146177738,140,91,25829,26798,9115,4794,14456,18148,43142,31974,0,0,11563,6529,16213,2820,5949,628,544,0,0,1454,42819,2862,8429,0,0,0,0,0
719,312,720.4450223582991,99809,316,131,144,43,37307,19289,0.5670430522297588,145,94,25846,26836,9108,4787,14439,18107,43165,32012,0,0,11521,6509,16216,2815,5975,630,551,0,0,1475,42831,2858,8428,0,0,0,0,0
720,312,721.4111194416589,99809,322,131,144,43,37348,19310,0.5676642386959092,151,104,25848,26869,9107,4786,14426,18065,43188,32050,0,0,11476,6489,16220,2819,5990,634,560,0,0,1497,42845,2851,8428,0,0,0,0,0
721,312,722.3765743767439,99809,316,133,144,43,37389,19328,0.5682553677524071,157,112,25860,26900,9106,4783,14415,18027,43211,32088,0,0,11434,6476,16219,2807,6017,638,568,0,0,1523,42852,2844,8431,0,0,0,0,0
722,312,723.3417788749966,99808,309,140,145,43,37429,19353,0.5689123116383457,152,119,25894,26942,9107,4776,14391,17978,43233,32125,0,0,11401,6448,16231,2811,6037,639,577,0,0,1550,42847,2833,8434,0,0,0,0,0
723,312,724.3059020183458,99808,308,157,145,43,37469,19384,0.5696236774607246,149,107,25908,26990,9107,4770,14381,17931,43255,32162,0,0,11371,6426,16238,2809,6064,639,580,0,0,1574,42849,2823,8435,0,0,0,0,0
724,312,725.2693491768645,99806,299,163,147,43,37499,19410,0.5701961805903453,152,104,25943,27030,9106,4772,14351,17886,43277,32199,0,0,11337,6408,16235,2808,6094,641,584,0,0,1589,42860,2810,8440,0,0,0,0,0
725,312,726.2318341558483,99806,293,169,147,43,37536,19442,0.570887521792277,165,96,25943,27078,9120,4777,14330,17835,43299,32236,0,0,11296,6390,16240,2807,6115,645,593,0,0,1619,42862,2800,8439,0,0,0,0,0
726,312,727.193609763334,99806,289,168,147,43,37573,19459,0.5714285714285714,171,106,25974,27106,9111,4771,14306,17804,43321,32272,0,0,11257,6364,16250,2813,6129,648,601,0,0,1644,42868,2793,8439,0,0,0,0,0
727,312,728.1547759207334,99806,295,161,147,43,37619,19476,0.5720597960042483,176,113,25992,27162,9102,4760,14286,17759,43342,32308,0,0,11230,6337,16263,2817,6147,650,605,0,0,1676,42859,2781,8441,0,0,0,0,0
728,312,729.1149329469815,99806,291,167,147,43,37652,19502,0.5726509428290885,189,104,25996,27225,9099,4757,14276,17702,43363,32344,0,0,11199,6316,16273,2816,6164,656,614,0,0,1696,42861,2768,8443,0,0,0,0,0
729,312,730.0746980144096,99806,311,179,147,43,37707,19527,0.5734524978458209,163,99,26029,27262,9087,4750,14261,17665,43384,32380,0,0,11167,6294,16284,2817,6174,659,620,0,0,1720,42862,2759,8450,0,0,0,0,0
730,312,731.0335329459385,99806,302,164,147,43,37745,19550,0.5740636835460794,173,94,26044,27301,9091,4769,14241,17627,43405,32416,0,0,11140,6269,16289,2817,6199,664,625,0,0,1762,42840,2748,8453,0,0,0,0,0
731,312,732.4705930716087,99806,300,164,147,43,37807,19582,0.57500551069074,179,100,26070,27353,9090,4784,14212,17554,43426,32451,0,0,11102,6250,16292,2819,6223,669,631,0,0,1810,42822,2737,8451,0,0,0,0,0
732,312,733.4279431053909,99806,307,157,147,43,37858,19606,0.5757569685189268,169,102,26105,27398,9084,4795,14186,17503,43447,32486,0,0,11054,6232,16294,2818,6241,675,644,0,0,1842,42824,2735,8447,0,0,0,0,0
733,312,734.3841544815831,99806,304,156,147,43,37889,19631,0.5763180570306394,180,98,26137,27430,9078,4801,14152,17470,43467,32521,0,0,11023,6215,16297,2813,6264,677,651,0,0,1869,42820,2723,8454,0,0,0,0,0
734,312,735.339077227079,99806,308,156,147,43,37934,19656,0.5770194176702803,184,99,26154,27469,9086,4803,14119,17428,43487,32556,0,0,10988,6194,16303,2819,6281,679,661,0,0,1896,42817,2708,8460,0,0,0,0,0
735,312,736.2931069778057,99806,320,160,147,43,37974,19679,0.5776506422459572,187,94,26169,27510,9073,4803,14102,17388,43507,32590,0,0,10955,6172,16312,2823,6292,682,664,0,0,1918,42823,2703,8462,0,0,0,0,0
736,312,737.2466021561904,99806,332,161,147,43,38024,19704,0.5784021000741438,178,93,26206,27544,9065,4808,14070,17349,43527,32624,0,0,10920,6153,16316,2826,6314,685,674,0,0,1938,42827,2690,8463,0,0,0,0,0
737,312,738.198690096069,99806,330,156,147,43,38059,19724,0.5789531691481474,186,96,26201,27605,9073,4808,14061,17290,43547,32658,0,0,10887,6135,16318,2829,6336,687,681,0,0,1961,42828,2676,8468,0,0,0,0,0
738,312,739.1505365330366,99806,327,161,147,43,38104,19742,0.5795843937238242,182,101,26242,27647,9068,4797,14032,17249,43567,32692,0,0,10858,6118,16324,2829,6353,691,684,0,0,1996,42819,2667,8467,0,0,0,0,0
739,312,740.1015547362481,99806,329,171,147,43,38148,19766,0.5802657154880468,186,103,26239,27676,9068,4792,14029,17213,43586,32726,0,0,10822,6098,16325,2831,6373,694,689,0,0,2018,42828,2662,8466,0,0,0,0,0
740,312,741.0521789691135,99806,339,172,147,43,38197,19791,0.5810071538785243,189,100,26246,27708,9072,4802,14005,17173,43605,32759,0,0,10794,6082,16333,2823,6397,699,694,0,0,2047,42820,2656,8461,0,0,0,0,0
741,312,742.0024686818311,99805,347,173,148,43,38244,19816,0.5817343820449877,172,98,26284,27726,9060,4818,13987,17140,43624,32792,0,0,10755,6063,16341,2825,6414,704,706,0,0,2069,42824,2649,8455,0,0,0,0,0
742,312,743.4256877621622,99805,334,170,148,43,38300,19845,0.5825860427834277,190,109,26333,27802,9060,4816,13933,17058,43643,32825,0,0,10721,6044,16338,2825,6449,708,714,0,0,2113,42803,2639,8451,0,0,0,0,0
743,312,744.3727643827484,99805,346,168,148,43,38356,19869,0.5833876058313712,187,111,26361,27838,9056,4822,13900,17016,43662,32858,0,0,10688,6026,16340,2831,6467,710,718,0,0,2150,42794,2629,8452,0,0,0,0,0
744,312,745.3189212992628,99805,342,176,148,43,38410,19894,0.5841791493412154,179,117,26391,27875,9057,4818,13881,16969,43681,32891,0,0,10665,6005,16343,2823,6502,712,725,0,0,2182,42777,2618,8453,0,0,0,0,0
745,312,746.2639458215945,99805,339,178,148,43,38458,19921,0.5849306146986624,177,116,26427,27902,9057,4821,13850,16938,43700,32923,0,0,10629,5992,16346,2826,6516,721,729,0,0,2216,42773,2608,8449,0,0,0,0,0
746,312,747.2077032901237,99805,336,189,148,43,38497,19957,0.5856820800561094,195,111,26458,27928,9044,4823,13817,16904,43718,32955,0,0,10598,5970,16349,2830,6540,723,736,0,0,2243,42770,2599,8447,0,0,0,0,0
747,312,748.150277289547,99805,321,187,148,43,38540,19981,0.5863533891087621,202,118,26474,27983,9058,4818,13795,16849,43736,32987,0,0,10560,5948,16353,2831,6563,727,751,0,0,2277,42758,2591,8446,0,0,0,0,0
748,312,749.0923097414961,99804,319,192,149,43,38581,20003,0.5869905013827101,202,125,26515,28018,9052,4813,13761,16807,43754,33019,0,0,10525,5930,16358,2835,6581,730,760,0,0,2297,42763,2580,8445,0,0,0,0,0
749,312,750.0328331163927,99804,336,188,149,43,38634,20025,0.5877419742695683,198,136,26539,28054,9049,4812,13727,16765,43772,33051,0,0,10500,5914,16360,2835,6602,735,759,0,0,2324,42758,2571,8446,0,0,0,0,0
750,312,751.4417734419604,99804,344,212,149,43,38699,20086,0.5890044487194902,208,117,26581,28104,9033,4826,13683,16696,43790,33082,0,0,10469,5897,16358,2832,6633,737,766,0,0,2373,42731,2562,8446,0,0,0,0,0
751,312,752.379400114553,99804,342,214,149,43,38742,20117,0.589745901967857,227,115,26598,28155,9025,4830,13657,16641,43808,33113,0,0,10438,5877,16362,2827,6663,740,774,0,0,2402,42724,2556,8441,0,0,0,0,0
752,312,753.3164037008231,99804,338,215,149,43,38795,20146,0.5905675123241554,220,116,26631,28195,9035,4844,13625,16585,43826,33144,0,0,10387,5864,16352,2825,6696,742,792,0,0,2426,42731,2549,8440,0,0,0,0,0
753,312,754.2522337747383,99804,362,204,149,43,38856,20170,0.591419181595928,207,117,26655,28231,9034,4859,13591,16544,43843,33175,0,0,10350,5851,16350,2824,6717,744,803,0,0,2457,42724,2539,8445,0,0,0,0,0
754,312,755.187332039398,99804,364,200,149,43,38896,20196,0.5920804777363633,228,115,26677,28276,9025,4866,13555,16498,43860,33206,0,0,10318,5836,16350,2824,6738,748,813,0,0,2482,42720,2525,8450,0,0,0,0,0
755,312,756.1214494659085,99804,388,195,149,43,38959,20217,0.5929221273696446,214,113,26689,28304,9028,4877,13530,16466,43877,33236,0,0,10287,5820,16353,2822,6759,753,822,0,0,2507,42715,2518,8448,0,0,0,0,0
756,312,757.054926181848,99804,389,197,149,43,39008,20241,0.5936535609795198,221,120,26715,28333,9020,4882,13504,16423,43894,33266,0,0,10251,5804,16354,2824,6783,756,829,0,0,2534,42714,2513,8442,0,0,0,0,0
757,312,758.4535032466529,99803,379,192,150,43,39088,20279,0.5948418384216907,220,132,26728,28385,9060,4890,13461,16356,43911,33296,0,0,10212,5779,16341,2832,6820,764,843,0,0,2584,42684,2505,8439,0,0,0,0,0
758,312,759.3854314690307,99803,389,180,150,43,39141,20297,0.5955532398825687,216,142,26753,28409,9051,4899,13439,16325,43928,33326,0,0,10180,5760,16337,2836,6841,770,845,0,0,2615,42683,2500,8436,0,0,0,0,0
759,312,760.316592634687,99803,380,181,150,43,39190,20325,0.5963247597767602,209,143,26780,28450,9060,4902,13419,16279,43945,33356,0,0,10149,5748,16331,2826,6877,773,854,0,0,2655,42664,2494,8432,0,0,0,0,0
760,312,761.2469153174595,99803,384,192,150,43,39249,20357,0.5972365560153502,212,131,26789,28496,9075,4901,13388,16235,43961,33385,0,0,10115,5733,16325,2831,6901,775,859,0,0,2689,42656,2487,8432,0,0,0,0,0
761,312,762.1766244888505,99803,403,217,150,43,39303,20395,0.5981583719928258,211,133,26789,28536,9072,4895,13373,16174,43977,33414,0,0,10085,5720,16327,2832,6918,776,861,0,0,2711,42661,2479,8433,0,0,0,0,0
762,312,763.1059997598838,99802,396,216,151,43,39350,20422,0.5989058335504298,211,141,26832,28566,9079,4905,13329,16127,43993,33443,0,0,10051,5707,16322,2830,6942,780,869,0,0,2749,42647,2471,8434,0,0,0,0,0
763,312,764.0343683140267,99801,387,221,151,44,39393,20449,0.5996132303283535,232,150,26828,28593,9097,4907,13303,16083,44009,33472,0,0,10024,5688,16322,2834,6966,782,878,0,0,2782,42631,2460,8434,0,0,0,0,0
764,312,765.425985798482,99801,374,233,151,44,39467,20510,0.6009659221851484,233,135,26887,28643,9110,4923,13243,16020,44025,33501,0,0,9983,5665,16320,2840,6995,789,901,0,0,2843,42586,2449,8430,0,0,0,0,0
765,312,766.352517655333,99801,377,237,151,44,39527,20542,0.601887756635705,238,135,26908,28663,9119,4934,13205,15985,44041,33530,0,0,9948,5650,16318,2837,7025,793,918,0,0,2873,42572,2439,8428,0,0,0,0,0
766,312,767.2780112548232,99799,374,234,153,44,39582,20578,0.6028116514193529,241,123,26920,28704,9136,4961,13174,15932,44057,33558,0,0,9904,5636,16307,2842,7052,798,926,0,0,2911,42564,2437,8422,0,0,0,0,0
767,312,768.2029439441388,99799,370,232,153,44,39634,20600,0.6035531418150483,233,136,26937,28747,9155,4952,13150,15887,44073,33586,0,0,9870,5618,16307,2845,7072,800,940,0,0,2948,42547,2427,8425,0,0,0,0,0
768,312,769.1275381102871,99798,383,232,154,44,39695,20627,0.6044409707609371,232,142,26959,28780,9152,4957,13118,15843,44088,33614,0,0,9839,5600,16303,2848,7091,806,949,0,0,2978,42539,2420,8425,0,0,0,0,0
769,312,770.051253026341,99798,384,231,154,44,39745,20651,0.6051824685865448,242,148,26962,28803,9160,4960,13096,15812,44103,33642,0,0,9814,5581,16303,2849,7112,811,955,0,0,3011,42524,2412,8426,0,0,0,0,0
770,312,771.4357088480681,99798,377,224,154,44,39817,20701,0.606404937974709,243,144,27010,28839,9179,4992,13035,15755,44118,33670,0,0,9783,5562,16294,2847,7154,820,970,0,0,3068,42481,2402,8417,0,0,0,0,0
771,312,772.3576106923664,99798,392,228,154,44,39879,20727,0.6072867191727289,228,146,27034,28876,9182,4996,13008,15708,44133,33698,0,0,9753,5553,16286,2844,7184,821,975,0,0,3100,42472,2395,8415,0,0,0,0,0
772,312,773.2784265238894,99798,388,241,154,44,39923,20767,0.6081284194072025,241,139,27054,28900,9178,4998,12983,15676,44148,33725,0,0,9720,5541,16282,2847,7204,825,980,0,0,3134,42462,2389,8414,0,0,0,0,0
773,312,774.1987060798132,99797,393,230,155,44,39978,20795,0.6089662013888193,236,141,27068,28928,9194,5017,12952,15638,44163,33752,0,0,9681,5525,16286,2846,7226,827,998,0,0,3172,42441,2382,8413,0,0,0,0,0
774,312,775.1182442517655,99797,389,224,155,44,40015,20824,0.6096275439141458,255,145,27102,28964,9176,5016,12921,15605,44178,33779,0,0,9646,5511,16286,2850,7241,832,1006,0,0,3210,42430,2377,8408,0,0,0,0,0
775,312,776.0368567910847,99796,386,231,156,44,40066,20860,0.610505431079402,253,131,27113,28998,9197,5028,12893,15566,44193,33806,0,0,9609,5491,16288,2860,7262,835,1019,0,0,3239,42422,2368,8403,0,0,0,0,0
776,312,777.4137624849961,99796,399,230,156,44,40156,20901,0.6118181089422422,224,129,27157,29045,9201,5040,12861,15510,44208,33833,0,0,9571,5471,16281,2867,7299,838,1033,0,0,3290,42392,2362,8392,0,0,0,0,0
777,312,778.3306923017733,99796,412,230,156,44,40216,20928,0.6126898873702353,223,130,27170,29090,9203,5041,12834,15463,44222,33860,0,0,9543,5453,16283,2866,7320,842,1040,0,0,3323,42378,2358,8390,0,0,0,0,0
778,312,779.2468389910634,99796,401,234,156,44,40267,20961,0.6135316044731252,221,133,27181,29103,9227,5053,12812,15431,44236,33886,0,0,9513,5437,16271,2866,7357,844,1048,0,0,3360,42362,2352,8386,0,0,0,0,0
779,312,780.1626128254333,99796,409,237,156,44,40323,20996,0.6144434646679225,208,125,27214,29126,9225,5063,12786,15403,44250,33912,0,0,9490,5420,16268,2864,7384,849,1053,0,0,3394,42344,2345,8385,0,0,0,0,0
780,312,781.0777504370251,99795,388,242,156,45,40358,21028,0.6151209980459943,223,116,27240,29168,9236,5068,12755,15359,44264,33938,0,0,9469,5397,16270,2868,7411,853,1055,0,0,3430,42324,2340,8378,0,0,0,0,0
781,312,782.4488999608706,99795,376,256,156,45,40425,21086,0.6163735658099103,247,99,27249,29227,9263,5085,12707,15286,44278,33964,0,0,9441,5372,16262,2878,7442,861,1065,0,0,3477,42290,2330,8377,0,0,0,0,0
782,312,783.3625132642616,99795,407,250,156,45,40485,21113,0.6172453529735958,231,107,27271,29267,9259,5093,12674,15236,44292,33990,0,0,9415,5362,16261,2878,7454,865,1065,0,0,3515,42276,2324,8380,0,0,0,0,0
783,312,784.2752751789792,99795,389,239,156,45,40522,21134,0.6178265444160529,245,115,27287,29297,9270,5112,12651,15190,44306,34016,0,0,9386,5344,16266,2880,7466,876,1075,0,0,3554,42254,2319,8375,0,0,0,0,0
784,312,785.1876703226056,99795,393,242,156,45,40570,21154,0.6185079412796233,243,114,27308,29326,9275,5111,12623,15160,44320,34041,0,0,9356,5329,16260,2886,7488,877,1081,0,0,3579,42252,2314,8373,0,0,0,0,0
785,312,786.0992791011441,99795,401,235,156,45,40638,21179,0.6194398516959767,219,115,27333,29354,9289,5129,12600,15120,44334,34066,0,0,9322,5323,16248,2886,7510,883,1092,0,0,3624,42229,2304,8374,0,0,0,0,0
786,312,787.0101834564035,99795,407,237,156,45,40699,21206,0.6203216594017736,226,114,27344,29376,9295,5131,12570,15095,44348,34091,0,0,9295,5308,16243,2883,7541,886,1096,0,0,3659,42214,2303,8367,0,0,0,0,0
787,312,788.3754007228647,99795,408,223,156,45,40776,21245,0.6214840422866877,213,128,27385,29426,9314,5155,12522,15021,44361,34116,0,0,9262,5284,16243,2885,7568,898,1112,0,0,3712,42176,2299,8356,0,0,0,0,0
788,312,789.2845956514184,99795,394,221,156,45,40822,21273,0.622225562402926,207,133,27427,29454,9324,5162,12490,14983,44374,34141,0,0,9235,5267,16243,2892,7586,905,1119,0,0,3754,42152,2291,8351,0,0,0,0,0
789,312,790.1927954314,99795,393,212,156,45,40866,21294,0.6228768976401623,217,139,27440,29491,9318,5164,12474,14947,44387,34166,0,0,9203,5257,16236,2890,7606,913,1129,0,0,3780,42144,2286,8351,0,0,0,0,0
790,312,791.1002095266608,99795,397,217,156,45,40916,21325,0.6236885615511799,210,126,27457,29517,9325,5177,12453,14916,44400,34191,0,0,9177,5240,16230,2890,7633,917,1136,0,0,3807,42136,2281,8348,0,0,0,0,0
791,312,792.0071348629044,99794,384,211,157,45,40958,21357,0.6244363388580476,231,116,27457,29550,9345,5200,12424,14876,44413,34215,0,0,9153,5223,16225,2894,7658,923,1144,0,0,3847,42110,2272,8345,0,0,0,0,0
792,312,793.3672405072581,99794,395,205,157,45,41042,21391,0.6256187746758323,220,117,27483,29598,9367,5223,12376,14810,44426,34239,0,0,9126,5206,16220,2895,7687,929,1151,0,0,3903,42071,2266,8340,0,0,0,0,0
793,312,794.2732454410543,99792,382,203,158,46,41081,21420,0.6263127304793972,228,112,27500,29640,9373,5235,12357,14762,44439,34263,0,0,9100,5189,16217,2897,7718,932,1159,0,0,3930,42056,2260,8334,0,0,0,0,0
794,312,795.1788833794978,99792,390,201,158,46,41130,21446,0.6270642937309604,236,110,27506,29681,9379,5247,12329,14713,44452,34287,0,0,9072,5180,16210,2892,7750,935,1166,0,0,3955,42050,2256,8326,0,0,0,0,0
795,312,796.0841840597457,99791,396,189,158,47,41176,21462,0.6276918760208836,250,114,27527,29724,9369,5257,12298,14667,44465,34311,0,0,9054,5168,16205,2892,7772,942,1164,0,0,3986,42036,2250,8322,0,0,0,0,0
796,312,797.4410232152983,99790,406,195,159,47,41259,21500,0.6289107124962421,231,112,27558,29794,9392,5264,12252,14586,44478,34335,0,0,9029,5151,16194,2898,7808,946,1165,0,0,4031,42008,2245,8315,0,0,0,0,0
797,312,798.3445623049365,99789,403,198,160,47,41313,21525,0.629708685326038,231,103,27567,29830,9403,5268,12234,14552,44491,34359,0,0,8999,5135,16190,2906,7821,953,1171,0,0,4065,41996,2238,8315,0,0,0,0,0
798,312,799.2477268589312,99789,418,196,160,47,41384,21542,0.6305905460521701,206,110,27601,29870,9412,5260,12201,14515,44503,34382,0,0,8977,5116,16188,2904,7847,960,1180,0,0,4088,41985,2233,8311,0,0,0,0,0
799,312,800.1501471930784,99789,430,186,160,47,41440,21564,0.6313721953321508,203,116,27614,29896,9412,5275,12179,14478,44515,34405,0,0,8948,5098,16177,2908,7874,963,1194,0,0,4113,41975,2227,8312,0,0,0,0,0
800,312,801.0519645469241,99786,407,186,163,47,41490,21592,0.6321728498987834,210,109,27624,29934,9441,5283,12153,14439,44527,34428,0,0,8919,5084,16170,2913,7901,971,1203,0,0,4150,41952,2219,8304,0,0,0,0,0
801,312,802.4042023880336,99786,397,192,163,47,41559,21637,0.6333152947307238,215,105,27662,29971,9469,5294,12092,14389,44539,34451,0,0,8892,5065,16164,2919,7936,980,1214,0,0,4192,41921,2212,8291,0,0,0,0,0
802,312,803.304606284505,99786,398,182,163,47,41602,21661,0.633986731605636,234,113,27669,30005,9466,5311,12068,14340,44551,34474,0,0,8872,5051,16162,2924,7957,984,1216,0,0,4227,41901,2204,8288,0,0,0,0,0
803,312,804.2045266818865,99786,417,189,163,47,41671,21686,0.6349287475196922,210,108,27693,30058,9479,5308,12036,14288,44563,34497,0,0,8850,5039,16151,2924,7985,991,1221,0,0,4246,41899,2196,8284,0,0,0,0,0
804,312,805.1037578462209,99786,416,196,163,47,41725,21714,0.6357505060830176,213,109,27706,30081,9493,5312,12007,14253,44575,34520,0,0,8824,5022,16144,2929,8006,997,1228,0,0,4274,41888,2191,8283,0,0,0,0,0
805,312,806.0024643107951,99786,414,195,163,47,41766,21734,0.6363618142825647,227,113,27718,30117,9487,5307,11989,14219,44587,34542,0,0,8805,5004,16144,2927,8028,1001,1236,0,0,4298,41874,2185,8284,0,0,0,0,0
806,312,807.3497368822226,99786,401,202,163,47,41831,21776,0.6374341089932456,245,110,27729,30154,9508,5323,11952,14162,44599,34564,0,0,8775,4989,16125,2932,8067,1008,1245,0,0,4334,41854,2179,8278,0,0,0,0,0
807,312,808.2475278195437,99786,399,201,163,47,41887,21808,0.6383159962319364,230,102,27755,30198,9520,5331,11931,14119,44611,34586,0,0,8755,4975,16122,2934,8094,1013,1247,0,0,4375,41827,2171,8273,0,0,0,0,0
