,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
741,4634,742.0844240224187,99747,5941,3432,184,65,62191,32295,0.9472565590945091,3507,2094,12765,19007,22712,14217,4889,11183,48365,35837,0,0,3872,2536,12382,3845,13826,2516,3488,0,0,17732,35263,604,3683,0,0,0,0,0
742,4634,743.1949496711289,99745,5961,3510,185,66,63120,32879,0.9624442327936238,3552,2086,12492,18793,23081,14539,4727,11004,48367,35840,0,0,3758,2463,12178,3917,14202,2643,3554,0,0,18091,34732,591,3616,0,0,0,0,0
743,4634,744.0146197627661,99744,5970,3569,185,67,63842,33329,0.9742039621430864,3559,2097,12260,18628,23407,14780,4617,10857,48369,35843,0,0,3676,2411,12040,3964,14471,2731,3604,0,0,18433,34259,581,3574,0,0,0,0,0
744,4634,745.0890488199001,99739,6059,3569,190,67,64825,33874,0.9895727849687684,3518,2192,11976,18406,23790,15101,4465,10663,48371,35846,0,0,3584,2355,11841,4006,14815,2872,3652,0,0,18873,33666,564,3511,0,0,0,0,0
745,4634,746.1453295054114,99735,6052,3615,192,69,65716,34435,1.0041710532912218,3564,2217,11719,18191,24147,15425,4324,10481,48373,35849,0,0,3477,2300,11669,4072,15142,3003,3714,0,0,19296,33078,543,3441,0,0,0,0,0
746,4634,747.1852704295334,99730,6070,3657,197,69,66619,35028,1.0192218991276447,3545,2192,11494,18004,24500,15786,4192,10290,48375,35852,0,0,3381,2246,11461,4127,15506,3152,3754,0,0,19676,32522,534,3371,0,0,0,0,0
747,4634,748.2099313094527,99727,6116,3685,199,70,67518,35591,1.0339125813470775,3552,2196,11244,17815,24817,16148,4070,10084,48377,35855,0,0,3287,2198,11286,4171,15861,3292,3801,0,0,20016,31984,519,3312,0,0,0,0,0
748,4634,749.2201405831844,99723,6089,3704,202,71,68390,36170,1.0485043570690813,3564,2171,11020,17647,25187,16485,3936,9920,48379,35858,0,0,3192,2124,11109,4237,16221,3436,3853,0,0,20384,31414,510,3243,0,0,0,0,0
749,4634,750.2160944930793,99716,6100,3716,208,72,69272,36701,1.0627482049019215,3516,2181,10813,17486,25559,16783,3802,9760,48381,35861,0,0,3100,2061,10921,4282,16549,3593,3891,0,0,20732,30897,501,3189,0,0,0,0,0
750,4634,751.1979169412776,99712,6132,3769,210,74,70135,37246,1.0769115051347882,3500,2164,10602,17328,25875,17060,3679,9603,48383,35864,0,0,3009,2011,10759,4336,16858,3742,3942,0,0,21043,30396,484,3132,0,0,0,0,0
751,4634,752.1671229276246,99709,6136,3769,213,74,70986,37769,1.0907240068599624,3450,2189,10410,17154,26209,17362,3580,9450,48385,35867,0,0,2916,1952,10568,4385,17187,3896,3988,0,0,21377,29883,469,3088,0,0,0,0,0
752,4634,753.1245592692179,99704,6107,3781,215,77,71807,38302,1.1043589023509588,3425,2215,10230,16973,26537,17657,3484,9295,48387,35870,0,0,2830,1891,10397,4441,17496,4065,4038,0,0,21692,29375,448,3031,0,0,0,0,0
753,4634,754.0706379769696,99701,6038,3785,217,78,72591,38820,1.1174511790252857,3434,2213,10058,16834,26869,17950,3382,9138,48389,35872,0,0,2730,1843,10218,4463,17849,4218,4096,0,0,21985,28872,441,2986,0,0,0,0,0
754,4634,755.0059079109975,99697,5994,3771,219,80,73357,39315,1.1301443373421467,3389,2185,9933,16681,27160,18267,3303,9014,48391,35874,0,0,2671,1799,10064,4481,18191,4381,4106,0,0,22242,28404,427,2931,0,0,0,0,0
755,4634,756.1618225031168,99693,5944,3784,223,80,74316,39963,1.1463091691492884,3299,2093,9718,16486,27614,18703,3200,8852,48393,35876,0,0,2566,1745,9860,4511,18586,4587,4153,0,0,22587,27819,418,2861,0,0,0,0,0
756,4634,757.0753984112978,99691,5905,3731,223,82,75081,40419,1.158580012237815,3264,2129,9574,16371,27911,19005,3121,8680,48395,35878,0,0,2498,1702,9677,4548,18971,4725,4167,0,0,22824,27357,406,2816,0,0,0,0,0
757,4634,758.2054843493593,99688,5940,3748,225,83,76006,41024,1.1739627638231283,3192,2087,9412,16190,28202,19353,3027,8537,48397,35880,0,0,2421,1660,9514,4576,19343,4901,4185,0,0,23116,26820,394,2758,0,0,0,0,0
758,4634,759.1014069600985,99686,5860,3733,227,83,76719,41490,1.1858134542463334,3150,2050,9269,16074,28528,19645,2964,8413,48399,35882,0,0,2355,1620,9339,4599,19645,5071,4199,0,0,23375,26368,388,2727,0,0,0,0,0
759,4634,760.2100260727098,99684,5868,3726,228,84,77631,42066,1.200764415553148,3069,2032,9112,15924,28838,19952,2883,8280,48401,35884,0,0,2291,1569,9155,4630,20040,5246,4203,0,0,23657,25835,374,2684,0,0,0,0,0
760,4634,761.0893083218872,99682,5833,3724,228,86,78332,42519,1.2123653217230794,3008,2002,9024,15815,29100,20210,2805,8161,48403,35886,0,0,2235,1539,9040,4642,20307,5428,4205,0,0,23846,25438,368,2634,0,0,0,0,0
761,4634,762.1793314905024,99682,5771,3681,228,86,79151,43043,1.2258381653658634,3061,1996,8850,15701,29386,20533,2702,8001,48405,35888,0,0,2181,1480,8883,4681,20656,5628,4211,0,0,24097,24934,356,2575,0,0,0,0,0
762,4634,763.0439894573191,99681,5690,3648,229,86,79789,43472,1.2365546092033588,3061,1983,8749,15592,29639,20816,2630,7873,48407,35890,0,0,2126,1441,8742,4704,20969,5772,4214,0,0,24290,24535,351,2537,0,0,0,0,0
763,4634,764.1167368873548,99679,5744,3613,231,86,80647,43987,1.2503536351688922,2940,2005,8677,15474,29848,21071,2558,7749,48409,35892,0,0,2061,1399,8594,4745,21271,5965,4216,0,0,24509,24082,335,2502,0,0,0,0,0
764,4634,765.1824190953715,99676,5642,3596,233,87,81430,44519,1.2635840121995265,2926,1962,8560,15392,30156,21359,2481,7602,48410,35894,0,0,1994,1361,8442,4770,21602,6187,4223,0,0,24682,23633,325,2457,0,0,0,0,0
765,4634,766.0289963935408,99675,5668,3549,234,87,82083,44931,1.2742814145974417,2896,1930,8472,15301,30303,21618,2425,7513,48411,35896,0,0,1957,1337,8315,4799,21872,6352,4215,0,0,24814,23287,315,2412,0,0,0,0,0
766,4634,767.0818400393393,99669,5599,3514,236,91,82876,45444,1.2874614975569134,2867,1925,8352,15178,30586,21904,2358,7386,48412,35898,0,0,1891,1305,8159,4801,22201,6579,4218,0,0,24987,22863,305,2360,0,0,0,0,0
767,4634,768.1269729312096,99669,5528,3481,236,91,83595,45947,1.2997220800850817,2853,1922,8280,15053,30815,22179,2286,7272,48413,35900,0,0,1839,1269,8033,4819,22509,6787,4207,0,0,25139,22456,295,2316,0,0,0,0,0
768,4634,769.1657690578872,99668,5406,3412,236,92,84276,46420,1.311313561022595,2790,1889,8229,14963,31103,22473,2234,7169,48414,35902,0,0,1790,1229,7891,4847,22817,7006,4188,0,0,25281,22049,289,2281,0,0,0,0,0
769,4634,770.1981755829495,99666,5278,3371,238,92,84955,46893,1.3228984809262938,2756,1872,8153,14869,31381,22724,2192,7070,48415,35904,0,0,1734,1197,7752,4878,23091,7243,4180,0,0,25411,21662,281,2237,0,0,0,0,0
770,4634,771.0195495503805,99665,5148,3339,239,92,85481,47274,1.3320122410073747,2777,1838,8100,14780,31581,22961,2153,6988,48416,35906,0,0,1693,1173,7661,4880,23323,7429,4173,0,0,25498,21348,274,2213,0,0,0,0,0
771,4634,772.0418655395184,99661,5143,3333,242,93,86177,47746,1.3437854326165701,2676,1800,8091,14708,31751,23184,2095,6880,48417,35908,0,0,1649,1143,7533,4900,23571,7625,4164,0,0,25645,20982,264,2185,0,0,0,0,0
772,4634,773.0601695866832,99657,5036,3294,244,95,86847,48205,1.355168227018674,2625,1756,8071,14639,31974,23433,2048,6781,48418,35910,0,0,1590,1112,7420,4930,23836,7861,4163,0,0,25712,20635,253,2145,0,0,0,0,0
773,4634,774.0737149772438,99651,5013,3225,249,96,87568,48637,1.3668202025067486,2484,1758,8044,14561,32195,23689,2013,6669,48419,35912,0,0,1546,1091,7307,4935,24105,8088,4141,0,0,25798,20285,244,2111,0,0,0,0,0
774,4634,775.0823527352696,99649,4870,3192,251,96,88209,49068,1.3776053949362261,2424,1732,7985,14497,32497,23901,1971,6580,48420,35914,0,0,1512,1061,7204,4942,24354,8335,4115,0,0,25875,19937,238,2076,0,0,0,0,0
775,4634,776.0860758754447,99648,4813,3146,252,96,88807,49491,1.3878652858060372,2403,1700,7956,14452,32641,24111,1933,6493,48421,35916,0,0,1482,1035,7094,4950,24581,8551,4101,0,0,25973,19609,232,2040,0,0,0,0,0
776,4634,777.0864660587865,99647,4758,3116,252,97,89445,49922,1.3986070830030006,2360,1624,7914,14409,32825,24342,1889,6410,48422,35918,0,0,1447,1013,6966,4954,24845,8759,4076,0,0,26038,19308,226,2015,0,0,0,0,0
777,4634,778.0833335070893,99647,4712,3087,252,97,90020,50354,1.4087127560287815,2370,1557,7849,14354,32961,24575,1854,6328,48423,35920,0,0,1404,988,6850,4968,25129,8942,4077,0,0,26061,19025,216,1987,0,0,0,0,0
778,4634,779.0769548222065,99646,4657,3104,252,98,90641,50760,1.4190333781586817,2286,1544,7825,14287,33163,24721,1815,6244,48424,35922,0,0,1371,963,6763,4982,25341,9159,4059,0,0,26083,18752,211,1962,0,0,0,0,0
779,4634,780.0666623092131,99646,4590,3050,252,98,91212,51145,1.4286273407863839,2245,1539,7799,14254,33340,24908,1772,6149,48425,35924,0,0,1335,950,6664,4984,25588,9364,4046,0,0,26103,18470,206,1936,0,0,0,0,0
780,4634,781.0524764021851,99645,4528,2970,253,98,91770,51501,1.4378142405539667,2183,1566,7770,14186,33523,25105,1741,6073,48426,35926,0,0,1300,920,6581,5003,25793,9570,4031,0,0,26145,18187,201,1914,0,0,0,0,0
781,4634,782.0354437296023,99643,4449,2950,254,99,92317,51900,1.4473369930652429,2115,1536,7776,14131,33691,25283,1713,5999,48427,35928,0,0,1265,894,6496,5018,25976,9795,4016,0,0,26177,17925,195,1886,0,0,0,0,0
782,4634,783.0158610154718,99640,4375,2960,256,100,92837,52313,1.4567442794058612,2077,1486,7776,14068,33827,25466,1687,5918,48428,35930,0,0,1243,868,6417,4999,26158,10016,3998,0,0,26203,17681,188,1869,0,0,0,0,0
783,4634,784.1887929198247,99639,4221,2927,257,100,93444,52750,1.4672367245757183,2075,1471,7765,14020,34036,25666,1644,5814,48429,35932,0,0,1214,843,6327,4991,26390,10270,3968,0,0,26246,17367,181,1842,0,0,0,0,0
784,4634,785.1631118522463,99638,4166,2886,257,101,93964,53105,1.4760332403299945,2013,1454,7752,13983,34189,25836,1621,5738,48430,35934,0,0,1189,829,6245,4997,26586,10471,3947,0,0,26262,17122,174,1816,0,0,0,0,0
785,4634,786.135078636268,99635,4054,2864,258,103,94435,53491,1.4846790786370252,2014,1415,7760,13957,34325,25998,1587,5661,48431,35936,0,0,1170,816,6179,4989,26790,10672,3919,0,0,26282,16858,172,1788,0,0,0,0,0
786,4634,787.1048163166236,99635,3968,2807,258,103,94910,53824,1.4927886786771716,1974,1406,7766,13913,34472,26172,1560,5597,48432,35938,0,0,1149,800,6099,4978,26996,10870,3891,0,0,26283,16633,169,1767,0,0,0,0,0
787,4634,788.0729471835621,99632,3912,2718,259,105,95375,54135,1.5006222900273005,1963,1394,7764,13918,34565,26343,1535,5520,48433,35940,0,0,1118,786,6033,4958,27224,11049,3892,0,0,26260,16415,163,1734,0,0,0,0,0
788,4634,789.0396802861443,99631,3849,2687,259,106,95847,54490,1.508937981150445,1949,1373,7752,13863,34679,26510,1510,5459,48434,35942,0,0,1092,769,5962,4972,27396,11242,3870,0,0,26264,16189,160,1715,0,0,0,0,0
789,4634,790.0042928136506,99629,3736,2614,260,107,96293,54803,1.5165865360487407,1924,1371,7772,13838,34826,26665,1480,5403,48435,35944,0,0,1076,745,5890,4985,27544,11472,3853,0,0,26246,15974,153,1691,0,0,0,0,0
790,4634,791.1598893656011,99628,3650,2573,261,107,96823,55178,1.5256855502469184,1885,1333,7783,13847,34965,26814,1454,5324,48436,35946,0,0,1048,725,5823,4976,27684,11721,3832,0,0,26276,15721,153,1669,0,0,0,0,0
791,4634,792.1213951690113,99628,3621,2538,261,107,97267,55502,1.5333942265226643,1829,1308,7793,13847,35061,26929,1433,5269,48437,35948,0,0,1030,705,5766,4965,27826,11921,3819,0,0,26253,15545,152,1646,0,0,0,0,0
792,4634,793.0819273284014,99624,3595,2496,262,110,97705,55825,1.5410945153778206,1811,1255,7822,13828,35099,27099,1409,5210,48438,35950,0,0,1013,687,5692,4978,28015,12083,3790,0,0,26247,15352,149,1618,0,0,0,0,0
793,4634,794.0420981115478,99623,3499,2474,263,110,98107,56136,1.5482669664635675,1795,1185,7830,13832,35224,27235,1387,5162,48439,35952,0,0,999,674,5623,4997,28137,12286,3756,0,0,26241,15162,146,1602,0,0,0,0,0
794,4634,795.0008748116425,99623,3458,2415,263,110,98576,56410,1.5557250835650402,1728,1210,7835,13841,35339,27310,1375,5112,48440,35954,0,0,980,656,5550,4996,28329,12464,3729,0,0,26200,14990,140,1589,0,0,0,0,0
795,4634,796.1494712338621,99621,3387,2358,264,111,99055,56757,1.5640477409381557,1708,1203,7863,13834,35428,27449,1348,5043,48441,35956,0,0,960,645,5485,4997,28485,12682,3700,0,0,26186,14778,138,1565,0,0,0,0,0
796,4634,797.1060464799505,99618,3349,2285,266,112,99478,57019,1.5709711096388204,1674,1160,7882,13844,35498,27605,1329,4992,48442,35958,0,0,943,632,5435,4969,28623,12868,3687,0,0,26185,14596,136,1544,0,0,0,0,0
797,4634,798.0622488877691,99617,3292,2237,266,113,99888,57303,1.5779535621430076,1621,1142,7903,13846,35602,27729,1314,4931,48443,35960,0,0,928,616,5381,4967,28747,13062,3662,0,0,26172,14423,134,1525,0,0,0,0,0
798,4634,799.0174218171929,99617,3203,2224,266,113,100264,57590,1.5846090526717327,1611,1083,7938,13854,35691,27838,1289,4886,48444,35962,0,0,908,600,5331,4970,28873,13238,3644,0,0,26162,14255,127,1509,0,0,0,0,0
799,4634,800.1627016273678,99617,3148,2091,266,113,100744,57860,1.592137888111467,1536,1090,7981,13867,35809,28004,1258,4833,48445,35964,0,0,888,587,5260,4957,29034,13454,3615,0,0,26165,14047,122,1488,0,0,0,0,0
800,4634,801.1164024097368,99617,3056,2018,266,113,101103,58096,1.5981107642269894,1513,1062,8013,13886,35908,28137,1242,4782,48446,35966,0,0,868,578,5211,4951,29124,13657,3599,0,0,26142,13894,119,1474,0,0,0,0,0
801,4634,802.069756133073,99615,3001,2009,266,115,101453,58378,1.6044872760126487,1496,1005,8057,13897,35947,28241,1231,4731,48447,35968,0,0,854,571,5145,4926,29242,13826,3591,0,0,26128,13756,117,1459,0,0,0,0,0
802,4634,803.0233006980081,99614,2948,1981,267,115,101801,58612,1.6103459353102978,1459,997,8113,13888,35995,28315,1216,4702,48448,35970,0,0,841,566,5095,4921,29350,14004,3572,0,0,26061,13642,116,1446,0,0,0,0,0
803,4634,804.1674966947714,99614,2893,1913,267,115,102239,58879,1.6174232537595117,1410,977,8154,13923,36084,28417,1190,4653,48449,35972,0,0,822,551,5056,4915,29473,14210,3551,0,0,26032,13473,109,1422,0,0,0,0,0
804,4634,805.1203773617265,99612,2759,1905,268,116,102552,59112,1.6229369955427058,1398,956,8207,13946,36185,28465,1181,4610,48450,35974,0,0,808,545,5015,4898,29575,14384,3539,0,0,26003,13333,108,1404,0,0,0,0,0
805,4634,806.0729278012185,99611,2720,1885,268,117,102880,59335,1.6284848058949313,1375,943,8250,13957,36216,28521,1169,4575,48451,35976,0,0,799,542,4977,4895,29661,14539,3503,0,0,25983,13217,106,1389,0,0,0,0,0
806,4634,807.0253100587331,99610,2685,1802,268,118,103194,59525,1.6335608874610983,1334,952,8293,13978,36268,28613,1150,4535,48452,35977,0,0,789,530,4939,4874,29737,14709,3488,0,0,25957,13100,103,1384,0,0,0,0,0
807,4634,808.1683000435901,99608,2604,1785,268,120,103568,59814,1.640249779134206,1322,888,8342,13994,36339,28714,1123,4497,48453,35978,0,0,778,514,4900,4858,29874,14893,3464,0,0,25894,12960,103,1370,0,0,0,0,0
808,4634,809.1207444548378,99606,2566,1772,269,121,103868,60039,1.6455534807140133,1293,864,8387,14011,36371,28758,1112,4472,48454,35979,0,0,769,508,4861,4840,29954,15049,3449,0,0,25868,12854,99,1355,0,0,0,0,0
809,4634,810.0733282324902,99606,2513,1754,269,121,104172,60253,1.6507539706443386,1269,839,8426,14046,36418,28803,1103,4435,48455,35980,0,0,757,497,4814,4827,30058,15194,3434,0,0,25826,12755,99,1345,0,0,0,0,0
810,4634,811.0260639392455,99605,2454,1697,270,121,104451,60445,1.65549922192661,1237,835,8478,14090,36469,28845,1090,4410,48456,35981,0,0,744,489,4771,4820,30128,15347,3421,0,0,25810,12638,97,1340,0,0,0,0,0
811,4634,812.1696902901421,99603,2443,1666,271,122,104811,60676,1.6614660200997962,1220,817,8536,14120,36458,28911,1070,4362,48457,35982,0,0,736,483,4724,4811,30222,15515,3400,0,0,25772,12521,94,1325,0,0,0,0,0
812,4634,813.1232626661454,99603,2418,1640,271,122,105101,60874,1.6663654709195506,1196,798,8572,14170,36487,28951,1054,4317,48458,35983,0,0,728,478,4698,4822,30310,15642,3369,0,0,25729,12421,93,1313,0,0,0,0,0
813,4634,814.0768313952169,99600,2375,1604,274,122,105383,61078,1.6712951807228915,1177,793,8621,14213,36510,28993,1041,4273,48459,35984,0,0,719,474,4673,4804,30419,15782,3353,0,0,25664,12319,92,1301,0,0,0,0,0
814,4634,815.031092841009,99598,2389,1578,275,123,105679,61286,1.676389084118155,1151,766,8671,14257,36478,29041,1034,4233,48460,35985,0,0,704,468,4638,4800,30510,15906,3342,0,0,25623,12227,91,1289,0,0,0,0,0
815,4634,816.1776078512701,99595,2338,1554,278,123,105990,61507,1.6817812139163613,1157,747,8729,14311,36476,29080,1020,4183,48461,35986,0,0,698,461,4600,4767,30612,16069,3323,0,0,25562,12133,91,1279,0,0,0,0,0
816,4634,817.1335887260403,99595,2258,1500,278,123,106248,61667,1.6859782117576183,1138,759,8778,14332,36540,29133,1006,4151,48462,35987,0,0,693,457,4561,4749,30679,16232,3304,0,0,25508,12056,90,1266,0,0,0,0,0
817,4634,818.089593672594,99594,2223,1471,279,123,106521,61861,1.6906841777617125,1089,749,8837,14369,36571,29164,999,4122,48463,35988,0,0,681,454,4534,4736,30725,16385,3299,0,0,25485,11952,90,1253,0,0,0,0,0
818,4634,819.0459543710975,99592,2178,1432,279,125,106767,62046,1.6950457868101856,1079,725,8875,14396,36604,29233,983,4087,48464,35989,0,0,670,449,4502,4729,30771,16535,3291,0,0,25439,11870,90,1246,0,0,0,0,0
819,4634,820.0027050081375,99591,2112,1404,280,125,107003,62211,1.6990892751353035,1060,713,8952,14457,36621,29238,973,4061,48465,35990,0,0,663,445,4463,4723,30835,16671,3277,0,0,25403,11786,88,1237,0,0,0,0,0
820,4634,821.151662325494,99591,2015,1361,280,125,107291,62415,1.704029480575554,1029,709,9029,14513,36684,29272,961,4018,48466,35991,0,0,656,439,4430,4709,30940,16839,3255,0,0,25341,11681,87,1214,0,0,0,0,0
821,4634,822.1092630220803,99591,2010,1326,280,125,107546,62585,1.7082969344619494,1008,684,9088,14565,36665,29304,947,3994,48467,35992,0,0,649,437,4398,4708,31018,16949,3237,0,0,25314,11591,87,1203,0,0,0,0,0
822,4634,823.0680867309014,99590,1947,1289,280,126,107772,62730,1.712039361381665,1001,657,9155,14608,36671,29347,944,3971,48468,35993,0,0,645,433,4368,4701,31081,17072,3219,0,0,25285,11506,86,1194,0,0,0,0,0
823,4634,824.0279055279291,99590,1894,1304,280,126,108024,62897,1.7162466111055328,960,650,9226,14641,36703,29339,935,3938,48469,35994,0,0,642,425,4337,4706,31117,17207,3192,0,0,25252,11438,85,1189,0,0,0,0,0
824,4634,825.1800176287003,99588,1852,1287,282,126,108279,63100,1.7208800257059083,935,630,9286,14690,36719,29358,924,3907,48470,35995,0,0,637,418,4292,4695,31151,17364,3184,0,0,25234,11346,85,1182,0,0,0,0,0
825,4634,826.1410114659174,99588,1815,1231,282,126,108504,63232,1.7244647949552154,908,643,9355,14728,36718,29385,920,3885,48471,35996,0,0,634,412,4272,4694,31207,17495,3165,0,0,25164,11284,84,1177,0,0,0,0,0
826,4634,827.1030286551672,99586,1788,1234,284,126,108730,63398,1.7284357238969332,885,600,9440,14789,36692,29392,909,3857,48472,35997,0,0,627,405,4253,4686,31244,17618,3154,0,0,25133,11217,81,1168,0,0,0,0,0
827,4634,828.0662519555356,99585,1737,1235,285,126,108946,63550,1.7321484159260934,871,563,9511,14849,36695,29400,899,3825,48473,35998,0,0,626,402,4227,4663,31301,17738,3139,0,0,25094,11153,80,1162,0,0,0,0,0
828,4634,829.0303876237489,99585,1680,1220,285,126,109147,63701,1.735683084801928,833,550,9596,14918,36713,29389,891,3795,48474,35999,0,0,620,399,4201,4664,31339,17863,3120,0,0,25053,11089,79,1158,0,0,0,0,0
829,4634,830.1886483996707,99584,1625,1191,286,126,109390,63864,1.7397774742930592,839,524,9667,14971,36702,29417,879,3769,48475,36000,0,0,613,394,4172,4641,31394,18010,3112,0,0,25011,11014,76,1147,0,0,0,0,0
830,4634,831.1549716597661,99584,1621,1163,286,126,109605,64006,1.7433623875321336,824,503,9741,15012,36652,29451,874,3743,48476,36001,0,0,607,389,4157,4633,31431,18124,3095,0,0,24970,10961,76,1141,0,0,0,0,0
831,4634,832.1230557628163,99584,1612,1137,286,126,109801,64119,1.7464652956298201,796,544,9815,15064,36628,29416,861,3711,48477,36002,0,0,601,385,4140,4635,31432,18242,3089,0,0,24945,10902,76,1137,0,0,0,0,0
832,4634,833.0921645075658,99584,1578,1118,286,126,109987,64243,1.7495782455012854,779,557,9893,15107,36613,29404,849,3686,48478,36003,0,0,599,382,4119,4630,31442,18362,3075,0,0,24922,10848,76,1129,0,0,0,0,0
833,4634,834.062478950342,99584,1520,1096,286,126,110178,64377,1.7528418219794344,752,536,9998,15175,36600,29400,842,3665,48479,36004,0,0,592,380,4096,4610,31482,18485,3068,0,0,24893,10785,76,1117,0,0,0,0,0
834,4634,835.0342298778797,99584,1503,1088,286,126,110348,64519,1.7559748553984575,764,524,10068,15230,36550,29386,827,3644,48480,36005,0,0,589,378,4081,4598,31520,18576,3052,0,0,24879,10728,76,1107,0,0,0,0,0
835,4634,836.0074805588546,99583,1477,1059,286,127,110539,64635,1.7590753441852525,723,510,10138,15330,36553,29359,821,3613,48481,36006,0,0,581,371,4063,4597,31571,18675,3044,0,0,24823,10681,73,1104,0,0,0,0,0
836,4634,837.1772072817835,99583,1441,1018,286,127,110749,64767,1.762509665304319,702,528,10250,15390,36503,29352,816,3583,48482,36007,0,0,578,368,4042,4586,31614,18789,3029,0,0,24799,10609,71,1098,0,0,0,0,0
837,4634,838.1537908902394,99580,1423,991,288,128,110930,64890,1.7656155854589275,702,521,10325,15444,36453,29355,807,3559,48483,36008,0,0,574,363,4025,4581,31656,18889,3019,0,0,24764,10549,71,1089,0,0,0,0,0
838,4634,839.1324751655181,99580,1393,976,288,128,111088,65018,1.7684876481221128,710,483,10411,15526,36392,29347,804,3538,48484,36009,0,0,573,360,4010,4571,31686,18993,3009,0,0,24728,10498,70,1082,0,0,0,0,0
839,4634,840.1127438345831,99580,1336,952,288,128,111243,65144,1.7713094998995782,693,451,10483,15596,36400,29356,798,3515,48485,36010,1,1,568,359,3991,4561,31719,19107,2999,0,0,24692,10442,68,1074,0,0,0,0,0
840,4634,841.0944066916871,99577,1332,928,290,129,111411,65271,1.7743253964268857,667,432,10566,15683,36347,29339,796,3487,48486,36011,2,2,565,358,3972,4559,31752,19196,2986,0,0,24656,10395,68,1070,0,0,0,0,0
841,4634,842.0779681583421,99577,1302,894,290,129,111576,65383,1.7771071633007622,649,415,10644,15739,36321,29356,792,3465,48487,36012,3,3,560,357,3952,4554,31776,19300,2977,0,0,24619,10344,67,1069,0,2,0,0,0
