,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
722,4462,723.1587019645094,99804,2641,1439,150,42,42312,21952,0.6439020480141077,1884,1033,22563,24555,12713,6823,10047,16106,48327,35767,0,0,6124,4144,17092,2474,7628,904,1291,0,0,5907,46108,1315,6817,0,0,0,0,0
723,4462,724.075500944484,99804,2740,1528,150,42,42755,22224,0.6510660895354896,1965,1008,22327,24498,12905,6960,9911,15962,48329,35771,0,0,6079,4110,16992,2515,7768,937,1326,0,0,6112,45883,1304,6778,0,0,0,0,0
724,4462,725.308633384932,99802,2851,1566,152,42,43369,22549,0.6604877657762369,2024,1129,22045,24350,13214,7182,9712,15729,48331,35774,0,0,5989,4057,16868,2565,7974,968,1405,0,0,6440,45523,1292,6721,0,0,0,0,0
725,4462,726.240890913979,99802,2983,1633,152,42,43831,22822,0.6678523476483437,2103,1164,21810,24262,13397,7324,9553,15573,48333,35777,0,0,5930,4022,16785,2603,8100,996,1454,0,0,6667,45278,1283,6684,0,0,0,0,0
726,4462,727.1800395830995,99801,3123,1689,153,42,44352,23094,0.6758048516547931,2150,1210,21565,24158,13615,7487,9392,15412,48335,35780,0,0,5876,3980,16682,2641,8247,1028,1502,0,0,6930,45000,1274,6641,0,0,0,0,0
727,4462,728.1270983948785,99798,3198,1771,156,42,44834,23402,0.6837411571374176,2269,1222,21298,24054,13845,7652,9232,15257,48337,35783,0,0,5802,3940,16582,2682,8404,1052,1566,0,0,7205,44704,1262,6599,0,0,0,0,0
728,4462,729.0828429814817,99796,3288,1819,157,43,45379,23710,0.6923022966852379,2314,1267,21070,23925,14119,7845,9050,15099,48339,35786,0,0,5748,3900,16450,2719,8604,1097,1610,0,0,7491,44392,1249,6536,0,0,0,0,0
729,4462,730.0471627885814,99795,3418,1906,158,43,45962,24012,0.7011774136980811,2374,1330,20765,23796,14391,7978,8892,14945,48341,35789,0,0,5689,3851,16340,2762,8767,1140,1658,0,0,7764,44101,1237,6486,0,0,0,0,0
730,4462,731.0221402166497,99791,3478,1985,161,44,46532,24352,0.7103245783687908,2421,1343,20501,23654,14689,8168,8748,14804,48343,35792,0,0,5609,3796,16222,2813,8956,1174,1730,0,0,8091,43743,1223,6434,0,0,0,0,0
731,4462,732.0071281340604,99786,3608,2053,165,45,47152,24713,0.7201912091876616,2445,1338,20230,23542,14980,8389,8570,14631,48345,35795,0,0,5531,3750,16103,2849,9154,1216,1799,0,0,8410,43388,1208,6378,0,0,0,0,0
732,4462,733.0027947710925,99786,3723,2086,165,45,47787,25047,0.7299019902591546,2480,1356,19942,23420,15282,8611,8406,14480,48347,35798,0,0,5457,3701,15968,2892,9354,1266,1862,0,0,8757,43012,1194,6323,0,0,0,0,0
733,4462,734.0106447995278,99784,3906,2143,166,46,48458,25398,0.7401587428846308,2515,1381,19630,23309,15531,8826,8250,14293,48349,35801,0,0,5407,3651,15853,2935,9535,1317,1899,0,0,9107,42631,1185,6264,0,0,0,0,0
734,4462,735.0314885065295,99782,3946,2180,166,48,49090,25751,0.7500450983143252,2621,1413,19318,23185,15853,9053,8094,14119,48351,35804,0,0,5330,3609,15726,2974,9753,1372,1961,0,0,9497,42202,1169,6189,0,0,0,0,0
735,4462,736.06607426098,99781,4004,2221,167,48,49750,26150,0.7606658582295227,2680,1434,19010,23036,16201,9312,7936,13947,48353,35807,0,0,5259,3550,15574,3030,9991,1419,2016,0,0,9919,41740,1151,6132,0,0,0,0,0
736,4462,737.1152002396833,99780,4049,2262,167,49,50425,26521,0.7711565443976749,2822,1487,18665,22871,16545,9549,7750,13780,48355,35810,0,0,5193,3492,15427,3095,10224,1474,2065,0,0,10327,41279,1133,6071,0,0,0,0,0
737,4462,738.1807186875017,99779,4182,2302,168,49,51210,26930,0.7831307188887441,2901,1539,18317,22682,16862,9818,7568,13608,48357,35813,0,0,5098,3434,15266,3163,10485,1532,2141,0,0,10726,40824,1113,5997,0,0,0,0,0
738,4462,739.2625977938726,99773,4425,2360,171,52,52064,27336,0.7958064807112144,2856,1609,17988,22506,17170,10044,7388,13427,48359,35816,0,0,5014,3389,15117,3216,10749,1594,2205,0,0,11048,40425,1092,5924,0,0,0,0,0
739,4462,740.3599812173945,99771,4519,2444,171,54,52811,27781,0.8077697928255706,2918,1664,17672,22342,17496,10300,7222,13194,48361,35819,0,0,4942,3339,14965,3269,10999,1659,2256,0,0,11449,39960,1067,5866,0,0,0,0,0
740,4462,741.1008105841854,99768,4563,2488,173,55,53347,28067,0.8160331970170797,2956,1740,17445,22188,17764,10455,7097,13072,48363,35822,0,0,4876,3287,14855,3312,11176,1711,2308,0,0,11710,39653,1053,5827,0,0,0,0,0
741,4462,742.2062281017116,99764,4670,2604,176,56,54189,28570,0.8295477326490518,3034,1732,17056,21976,18152,10725,6910,12905,48365,35825,0,0,4782,3229,14707,3369,11464,1787,2377,0,0,12109,39173,1031,5736,0,0,0,0,0
742,4462,743.2846329540722,99761,4702,2626,179,56,54981,29002,0.8418420023857018,3068,1806,16757,21767,18537,11015,6755,12728,48367,35828,0,0,4680,3175,14532,3424,11758,1884,2456,0,0,12500,38694,1008,5650,0,0,0,0,0
743,4462,744.3390306866154,99759,4805,2744,180,57,55811,29501,0.8551809861766858,3030,1823,16465,21604,18916,11244,6602,12526,48369,35831,0,0,4572,3118,14367,3473,12049,1956,2546,0,0,12886,38224,990,5578,0,0,0,0,0
744,4462,745.0291222914523,99757,4776,2789,181,58,56284,29815,0.8630873021442105,3098,1800,16276,21519,19173,11419,6494,12413,48371,35834,0,0,4498,3083,14249,3500,12240,2015,2605,0,0,13155,37901,979,5532,0,0,0,0,0
745,4462,746.045978415353,99753,4830,2845,184,59,57048,30270,0.8753420949745873,3135,1798,15978,21366,19533,11693,6338,12237,48373,35837,0,0,4416,3010,14086,3573,12523,2101,2659,0,0,13512,37452,963,5458,0,0,0,0,0
746,4462,747.0430636057961,99751,4947,2882,184,61,57850,30706,0.8877705486661788,3116,1790,15729,21226,19832,11974,6190,12065,48375,35840,0,0,4335,2958,13910,3615,12839,2178,2722,0,0,13844,37015,942,5393,0,0,0,0,0
747,4462,748.0228193974976,99744,5036,2892,190,62,58580,31094,0.8990415463586782,3190,1880,15436,21037,20112,12227,6034,11900,48377,35843,0,0,4266,2905,13753,3667,13121,2252,2758,0,0,14181,36603,923,5315,0,0,0,0,0
748,4462,749.3039115536072,99738,5119,2922,194,64,59587,31676,0.9150273717138904,3173,1886,15079,20835,20587,12632,5846,11659,48379,35846,0,0,4157,2829,13522,3735,13506,2367,2836,0,0,14678,35979,903,5226,0,0,0,0,0
749,4462,750.2442686411852,99733,5145,3020,199,64,60271,32127,0.9264536311952914,3244,1911,14805,20663,20883,12842,5722,11498,48381,35849,0,0,4083,2782,13393,3765,13788,2437,2882,0,0,15000,35552,889,5162,0,0,0,0,0
750,4462,751.1687657936931,99731,5188,3082,201,64,61013,32578,0.9384343885050787,3218,1917,14582,20495,21237,13100,5572,11340,48383,35852,0,0,3984,2739,13219,3812,14048,2529,2951,0,0,15364,35105,872,5108,0,0,0,0,0
751,4462,752.077214588131,99723,5219,3128,204,69,61740,33035,0.9503825596903422,3218,1900,14354,20344,21571,13366,5432,11191,48385,35855,0,0,3903,2699,13028,3857,14369,2612,3000,0,0,15698,34658,858,5041,0,0,0,0,0
752,4462,753.2661479371843,99721,5247,3188,206,69,62675,33606,0.965503755477783,3262,1930,14064,20131,21955,13683,5264,10997,48387,35858,0,0,3809,2633,12827,3922,14721,2746,3069,0,0,16134,34080,830,4950,0,0,0,0,0
753,4462,754.1429603987559,99716,5270,3231,209,71,63388,34065,0.977305547755626,3277,1912,13801,19973,22292,13940,5149,10871,48389,35860,0,0,3740,2569,12686,3997,14970,2859,3099,0,0,16450,33646,812,4888,0,0,0,0,0
754,4462,755.0062819935183,99713,5388,3265,210,73,64150,34491,0.9892491450462828,3177,1953,13589,19789,22602,14185,5032,10733,48391,35862,0,0,3669,2522,12540,4050,15220,2963,3135,0,0,16756,33249,790,4819,0,0,0,0,0
755,4462,756.1374506914456,99710,5436,3268,213,73,65075,35030,1.0039614883161168,3189,1961,13285,19611,22978,14540,4897,10545,48393,35864,0,0,3573,2446,12344,4143,15595,3081,3185,0,0,17142,32702,765,4734,0,0,0,0,0
756,4462,757.249775989935,99705,5420,3299,216,75,65942,35586,1.0182839376159671,3156,1966,13062,19437,23393,14855,4751,10366,48395,35866,0,0,3464,2390,12167,4209,15916,3236,3247,0,0,17516,32165,745,4650,0,0,0,0,0
757,4462,758.0708617703989,99702,5442,3339,218,76,66589,36008,1.0290365288559908,3175,1916,12859,19311,23653,15115,4651,10241,48397,35868,0,0,3400,2347,12032,4243,16181,3332,3286,0,0,17798,31772,728,4583,0,0,0,0,0
758,4462,759.150784762129,99699,5511,3338,221,76,67469,36511,1.042939247133873,3180,1940,12634,19117,23961,15452,4491,10075,48399,35870,0,0,3328,2280,11883,4305,16536,3453,3322,0,0,18117,31274,704,4497,0,0,0,0,0
759,4462,760.2151985021931,99692,5527,3377,225,79,68328,37036,1.0568952373309795,3198,1946,12367,18964,24316,15722,4365,9910,48401,35872,0,0,3247,2217,11698,4357,16880,3592,3361,0,0,18451,30787,683,4419,0,0,0,0,0
760,4462,761.0029540174759,99691,5561,3358,226,79,68962,37401,1.0669268038238156,3166,1995,12216,18794,24550,15987,4279,9785,48403,35874,0,0,3182,2188,11554,4387,17148,3696,3397,0,0,18685,30429,664,4361,0,0,0,0,0
761,4462,762.0407668879873,99686,5532,3372,229,81,69771,37910,1.0802018337580002,3148,1963,12029,18621,24883,16321,4177,9640,48405,35876,0,0,3110,2141,11370,4434,17499,3851,3418,0,0,18976,29963,646,4278,0,0,0,0,0
762,4462,763.0659096217793,99683,5512,3438,231,82,70584,38432,1.0936267969463198,3125,1926,11837,18468,25223,16608,4070,9476,48407,35878,0,0,3033,2087,11190,4459,17838,4004,3469,0,0,19262,29502,628,4211,0,0,0,0,0
763,4462,764.0778463019074,99677,5480,3440,236,83,71350,38881,1.1058819988563058,3105,1972,11646,18289,25572,16878,3959,9336,48409,35880,0,0,2942,2029,11047,4505,18107,4159,3517,0,0,19544,29062,611,4154,0,0,0,0,0
764,4462,765.0761567139426,99674,5465,3436,237,85,72114,39356,1.118345807331902,3099,2003,11440,18112,25889,17176,3868,9186,48410,35882,0,0,2867,1981,10897,4535,18419,4314,3557,0,0,19820,28607,594,4083,0,0,0,0,0
765,4462,766.0623233250304,99669,5457,3434,241,86,72908,39845,1.1312745186567539,3102,1995,11224,17967,26201,17468,3773,9048,48411,35884,0,0,2800,1934,10729,4561,18745,4471,3589,0,0,20116,28134,577,4013,0,0,0,0,0
766,4462,767.0372851541287,99668,5444,3434,242,86,73645,40314,1.1433860416583055,3094,1988,11057,17834,26481,17739,3680,8917,48412,35886,0,0,2733,1890,10580,4595,19030,4624,3615,0,0,20391,27697,566,3947,0,0,0,0,0
767,4462,768.0019881485982,99667,5487,3452,243,86,74413,40794,1.1559192109725385,3059,1989,10900,17683,26716,18016,3593,8772,48413,35888,0,0,2664,1847,10435,4636,19315,4786,3647,0,0,20598,27301,553,3885,0,0,0,0,0
768,4462,769.1960707291239,99663,5474,3417,245,88,75355,41367,1.171166832224597,2990,1972,10742,17537,27063,18366,3484,8618,48414,35890,0,0,2564,1808,10254,4670,19656,5002,3703,0,0,20929,26741,529,3807,0,0,0,0,0
769,4462,770.1414731812403,99660,5405,3401,248,88,76044,41856,1.1830222757375075,2968,1914,10598,17434,27372,18662,3407,8499,48415,35892,0,0,2494,1757,10103,4704,19960,5170,3734,0,0,21170,26319,514,3735,0,0,0,0,0
770,4462,771.0778467763452,99658,5426,3373,250,88,76760,42279,1.1944751048586164,2956,1879,10435,17315,27592,18962,3339,8381,48416,35894,0,0,2450,1713,9959,4736,20220,5344,3737,0,0,21383,25939,503,3674,0,0,0,0,0
771,4462,772.00672264963,99654,5376,3370,253,89,77457,42713,1.205872318221045,2927,1878,10288,17175,27887,19215,3267,8271,48417,35896,0,0,2391,1665,9819,4776,20529,5493,3751,0,0,21585,25559,486,3600,0,0,0,0,0
772,4462,773.1554594792877,99650,5320,3364,256,90,78286,43257,1.2196989463120924,2844,1840,10144,17036,28244,19527,3190,8141,48418,35898,0,0,2328,1615,9673,4813,20827,5728,3757,0,0,21817,25102,470,3520,0,0,0,0,0
773,4462,774.0663394912287,99650,5277,3350,256,90,78902,43698,1.2303060712493727,2851,1812,10057,16929,28431,19777,3126,8040,48419,35900,0,0,2281,1582,9530,4844,21079,5892,3764,0,0,22042,24713,459,3464,0,0,0,0,0
774,4462,775.1968793735421,99647,5218,3298,259,90,79720,44195,1.243539695123787,2783,1812,9947,16797,28746,20092,3045,7909,48420,35902,0,0,2209,1537,9376,4874,21375,6111,3777,0,0,22308,24237,444,3399,0,0,0,0,0
775,4462,776.0942177676294,99643,5166,3290,262,91,80316,44593,1.2535652278634726,2767,1865,9861,16665,28970,20274,2972,7813,48421,35904,0,0,2155,1511,9246,4887,21675,6255,3794,0,0,22427,23915,432,3346,0,0,0,0,0
776,4462,777.2072530658396,99643,5161,3240,262,91,81089,45105,1.2664612667221982,2717,1862,9734,16542,29219,20571,2905,7692,48422,35906,0,0,2095,1470,9109,4906,22008,6444,3815,0,0,22617,23476,418,3285,0,0,0,0,0
777,4462,778.0914822136357,99640,5117,3224,265,91,81691,45496,1.2764652749899639,2688,1868,9649,16428,29433,20784,2846,7603,48423,35908,0,0,2045,1436,8988,4920,22243,6611,3823,0,0,22775,23151,407,3241,0,0,0,0,0
778,4462,779.188858830546,99638,5030,3202,267,91,82425,45988,1.2887954394909573,2702,1873,9528,16321,29702,21043,2769,7468,48424,35910,0,0,1983,1398,8831,4928,22548,6814,3830,0,0,22985,22724,399,3198,0,0,0,0,0
779,4462,780.0607039212263,99637,4980,3192,268,91,83004,46405,1.2988046609191364,2679,1815,9423,16231,29930,21287,2718,7382,48425,35912,0,0,1940,1365,8707,4961,22800,6964,3828,0,0,23159,22372,392,3149,0,0,0,0,0
780,4462,781.1429923388393,99632,4950,3197,272,92,83753,46897,1.3113256784968685,2670,1764,9292,16172,30174,21526,2640,7247,48426,35914,0,0,1884,1328,8562,4964,23134,7159,3836,0,0,23281,22006,387,3091,0,0,0,0,0
781,4462,782.0032644305077,99627,4942,3201,274,95,84349,47278,1.3211980687966114,2612,1715,9199,16069,30374,21731,2597,7187,48427,35916,0,0,1840,1305,8475,4970,23330,7327,3840,0,0,23408,21698,381,3053,0,0,0,0,0
782,4462,783.0719436539065,99625,4844,3161,275,96,85019,47720,1.3323864491844417,2593,1694,9114,15980,30646,21986,2526,7081,48428,35918,0,0,1788,1267,8352,4967,23592,7561,3847,0,0,23529,21346,373,3003,0,0,0,0,0
783,4462,784.1334645744616,99623,4796,3129,277,96,85709,48139,1.3435451652730794,2511,1679,9045,15924,30893,22205,2476,6965,48429,35920,0,0,1749,1231,8225,5007,23874,7766,3821,0,0,23602,21036,361,2951,0,0,0,0,0
784,4462,785.188489858859,99620,4697,3062,280,96,86364,48560,1.3543866693435054,2501,1674,8971,15878,31132,22425,2417,6863,48430,35922,0,0,1708,1194,8095,5015,24193,7971,3801,0,0,23702,20702,355,2884,0,0,0,0,0
785,4462,786.0282661348446,99618,4620,3052,281,97,86890,48896,1.3630669156176594,2463,1654,8909,15815,31355,22597,2370,6783,48431,35924,0,0,1665,1163,7986,5025,24408,8150,3812,0,0,23757,20459,346,2847,0,0,0,0,0
786,4462,787.0720939014964,99616,4510,2979,282,98,87476,49310,1.373132830067459,2446,1631,8859,15739,31580,22858,2321,6693,48432,35926,0,0,1628,1134,7880,5039,24729,8340,3787,0,0,23807,20145,339,2788,0,0,0,0,0
787,4462,788.110884678932,99614,4495,2956,284,98,88140,49701,1.3837512799405707,2377,1638,8801,15668,31768,23027,2273,6611,48433,35928,0,0,1584,1103,7779,5050,24979,8530,3784,0,0,23875,19844,332,2754,0,0,0,0,0
788,4462,789.1451382495171,99612,4444,2937,286,98,88729,50124,1.3939384813074729,2361,1589,8766,15600,31909,23249,2232,6525,48434,35930,0,0,1551,1086,7675,5025,25226,8726,3771,0,0,23981,19527,329,2715,0,0,0,0,0
789,4462,790.1755027776597,99609,4359,2939,288,99,89304,50542,1.4039494423194692,2369,1573,8715,15522,32075,23436,2192,6429,48435,35932,0,0,1519,1064,7551,5042,25440,8953,3752,0,0,24028,19260,326,2674,0,0,0,0,0
790,4462,791.2019479233064,99608,4278,2863,289,99,89845,50909,1.413079270741306,2308,1547,8692,15468,32279,23672,2152,6349,48436,35934,0,0,1480,1050,7448,5036,25633,9185,3746,0,0,24089,18980,323,2638,0,0,0,0,0
791,4462,792.0203835062322,99607,4243,2865,289,100,90310,51222,1.4209041533225577,2265,1484,8687,15412,32395,23846,2119,6291,48437,35936,0,0,1458,1031,7360,5020,25827,9345,3734,0,0,24113,18782,320,2617,0,0,0,0,0
792,4462,793.040304347257,99603,4152,2870,293,100,90873,51599,1.4303986827705992,2203,1497,8661,15326,32612,23992,2077,6213,48438,35938,0,0,1428,1010,7274,4998,26091,9531,3714,0,0,24140,18530,317,2570,0,0,0,0,0
793,4462,794.0563082752407,99601,4141,2843,295,100,91458,51942,1.439744580877702,2181,1550,8640,15280,32711,24103,2030,6122,48439,35940,0,0,1398,983,7183,5016,26318,9708,3700,0,0,24155,18289,308,2543,0,0,0,0,0
794,4462,795.0695782920599,99599,4212,2825,297,100,92085,52321,1.4498739947188224,2074,1493,8599,15260,32816,24260,2000,6060,48440,35942,0,0,1372,967,7094,4987,26531,9897,3690,0,0,24210,18045,301,2505,0,0,0,0,0
795,4462,796.0802624102249,99598,4195,2821,297,101,92635,52691,1.459125685254724,2015,1439,8585,15240,32949,24395,1957,6002,48441,35944,0,0,1335,953,7013,4997,26671,10109,3687,0,0,24264,17800,296,2473,0,0,0,0,0
796,4462,797.0881778429102,99597,4064,2766,298,101,93131,53030,1.4675241222125164,2025,1421,8575,15204,33122,24570,1914,5936,48442,35946,0,0,1309,933,6927,4991,26863,10326,3665,0,0,24305,17546,290,2442,0,0,0,0,0
797,4462,798.0926349373503,99592,3986,2776,302,102,93657,53367,1.4762631536669613,1989,1407,8552,15191,33288,24668,1881,5854,48443,35948,0,0,1282,914,6838,4975,27059,10508,3655,0,0,24340,17322,285,2414,0,0,0,0,0
798,4462,799.0939976194554,99592,3896,2771,302,102,94124,53748,1.4847778938067315,1977,1365,8528,15132,33446,24837,1849,5791,48444,35950,0,0,1259,889,6746,4971,27246,10702,3643,0,0,24386,17090,277,2383,0,0,0,0,0
799,4462,800.0921318339635,99591,3818,2746,303,102,94615,54095,1.4932072175196553,1943,1337,8510,15087,33603,25000,1821,5726,48445,35952,0,0,1232,867,6664,4984,27455,10884,3634,0,0,24392,16867,267,2345,0,0,0,0,0
800,4462,801.0874800822621,99589,3766,2704,305,102,95083,54430,1.501300344415548,1958,1319,8519,15052,33668,25158,1782,5663,48446,35954,0,0,1209,850,6580,4978,27627,11073,3615,0,0,24436,16644,261,2316,0,0,0,0,0
801,4462,802.0815822894533,99589,3737,2642,305,102,95556,54732,1.509082328369599,1929,1298,8505,15034,33767,25324,1755,5598,48447,35956,0,0,1191,836,6488,4973,27816,11253,3595,0,0,24453,16441,255,2288,0,0,0,0,0
802,4462,803.0742794793292,99589,3683,2609,305,102,96048,55064,1.5173563345349386,1892,1277,8508,14996,33883,25479,1727,5535,48448,35958,0,0,1170,824,6393,4958,27979,11460,3585,0,0,24485,16228,248,2259,0,0,0,0,0
803,4462,804.0653283493621,99589,3653,2550,305,102,96527,55387,1.5254094327686794,1868,1255,8517,14974,33958,25657,1697,5460,48449,35960,0,0,1148,798,6314,4952,28159,11651,3570,0,0,24505,16021,245,2226,0,0,0,0,0
804,4462,805.0554189325553,99586,3602,2489,307,103,96967,55682,1.5328359407948908,1847,1256,8528,14944,34039,25802,1675,5404,48450,35962,0,0,1118,788,6240,4932,28281,11857,3575,0,0,24538,15820,241,2196,0,0,0,0,0
805,4462,806.0442640541053,99583,3503,2444,309,104,97402,55992,1.5403633150236486,1775,1255,8555,14899,34201,25957,1655,5339,48451,35964,0,0,1095,770,6171,4953,28397,12089,3541,0,0,24513,15652,237,2165,0,0,0,0,0
806,4462,807.0312244402737,99580,3474,2419,310,106,97839,56297,1.547861016268327,1729,1205,8577,14900,34278,26079,1630,5289,48452,35965,0,0,1080,750,6108,4970,28521,12276,3515,0,0,24512,15477,235,2136,0,0,0,0,0
807,4462,808.0173746719756,99577,3375,2390,310,109,98244,56605,1.5550679373750966,1732,1182,8611,14874,34366,26206,1604,5237,48453,35966,0,0,1058,740,6036,4969,28691,12450,3494,0,0,24523,15279,229,2108,0,0,0,0,0
808,4462,809.0025192334605,99575,3314,2404,312,109,98688,56909,1.5626110971629426,1657,1132,8635,14863,34497,26298,1583,5192,48454,35967,0,0,1034,725,5973,4943,28873,12624,3488,0,0,24475,15132,225,2083,0,0,0,0,0
809,4462,810.1827034142228,99573,3248,2361,313,110,99173,57260,1.5710383336848341,1621,1094,8659,14859,34608,26458,1549,5116,48455,35968,0,0,1014,707,5899,4943,29052,12840,3460,0,0,24453,14931,222,2052,0,0,0,0,0
810,4462,811.1647570899224,99573,3203,2257,313,110,99576,57497,1.5774657788757998,1606,1112,8682,14857,34672,26591,1522,5071,48456,35969,0,0,998,699,5831,4920,29241,12993,3443,0,0,24465,14738,220,2025,0,0,0,0,0
811,4462,812.1461892812935,99570,3165,2209,315,111,99976,57760,1.5841719393391585,1539,1090,8710,14866,34767,26704,1502,5018,48457,35970,0,0,984,682,5765,4920,29355,13164,3428,0,0,24486,14561,216,2009,0,0,0,0,0
812,4462,813.1264744476878,99568,3100,2164,317,111,100379,58021,1.590872569500241,1488,1074,8722,14863,34889,26819,1482,4967,48458,35971,0,0,961,666,5701,4925,29470,13358,3415,0,0,24456,14409,211,1996,0,0,0,0,0
813,4462,814.1056299880265,99567,3048,2133,318,111,100743,58304,1.597386684343206,1487,1047,8756,14876,34927,26920,1462,4911,48459,35972,0,0,947,652,5640,4894,29653,13515,3405,0,0,24423,14258,209,1971,0,0,0,0,0
814,4462,815.0847243560444,99567,3071,2101,318,111,101131,58568,1.6039350387176474,1450,1025,8775,14889,34945,27001,1439,4871,48460,35973,0,0,930,643,5598,4863,29762,13685,3401,0,0,24401,14129,207,1948,0,0,0,0,0
815,4462,816.0637658670289,99566,2944,2046,318,112,101470,58825,1.6099371271317517,1478,1011,8796,14884,35046,27115,1416,4830,48461,35974,0,0,914,625,5548,4869,29851,13895,3376,0,0,24388,13977,202,1921,0,0,0,0,0
816,4462,817.041760552808,99565,2814,1976,319,112,101795,59059,1.6155677195801739,1463,1006,8823,14873,35182,27240,1397,4791,48462,35975,0,0,895,614,5484,4850,29994,14086,3371,0,0,24323,13846,201,1901,0,0,0,0,0
817,4462,818.0184314143906,99563,2803,1946,320,113,102166,59295,1.621696815081908,1417,971,8875,14904,35207,27309,1376,4755,48463,35976,0,0,882,607,5427,4841,30122,14223,3354,0,0,24327,13700,198,1882,0,0,0,0,0
818,4462,819.1909219942877,99563,2741,1914,320,113,102555,59608,1.6287476271305605,1427,921,8921,14932,35239,27414,1350,4704,48464,35977,0,0,866,601,5357,4829,30233,14436,3338,0,0,24304,13548,195,1856,0,0,0,0,0
819,4462,820.1683611700583,99561,2689,1853,322,113,102923,59819,1.6345958758951797,1372,909,8961,14969,35330,27493,1324,4661,48465,35978,0,0,851,590,5305,4825,30315,14624,3324,0,0,24268,13427,191,1841,0,0,0,0,0
820,4462,821.1449285611153,99560,2665,1787,322,114,103259,60024,1.6400462032944958,1351,895,9004,14993,35352,27576,1304,4633,48466,35979,0,0,840,584,5273,4809,30371,14810,3315,0,0,24239,13301,190,1828,0,0,0,0,0
821,4462,822.1218617820217,99558,2643,1721,322,116,103599,60219,1.6454529018260713,1315,918,9034,15006,35396,27651,1288,4586,48467,35980,0,0,823,574,5230,4812,30409,15002,3300,0,0,24216,13198,187,1807,0,0,0,0,0
