,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
722,2994,723.2731337836443,99885,2570,1320,93,20,24153,12155,0.3634980227261351,1817,871,21860,23490,8469,4363,15190,19935,46799,36431,0,0,10844,1045,4070,926,2682,178,2138,0,0,7821,60796,1661,7724,0,0,0,0,0
723,2994,724.088043471018,99883,2608,1377,95,20,24528,12368,0.3693921888609673,1839,868,21695,23421,8725,4490,15037,19823,46823,36459,0,0,10730,1039,4045,949,2758,188,2197,0,0,8100,60539,1644,7694,0,0,0,0,0
724,2994,725.3199480748933,99883,2716,1409,95,20,25079,12638,0.37761180581280096,1850,893,21501,23355,9045,4679,14792,19643,46847,36486,0,0,10606,1022,4025,987,2865,194,2274,0,0,8506,60140,1618,7646,0,0,0,0,0
725,2994,726.1463821987397,99881,2783,1421,97,20,25479,12851,0.383756670437821,1882,897,21324,23279,9289,4854,14624,19528,46871,36513,0,0,10495,1009,3999,1011,2940,196,2338,0,0,8848,59823,1600,7622,0,0,0,0,0
726,2994,727.3964794911572,99878,2902,1444,100,20,26104,13126,0.3927791906125473,1959,969,21050,23196,9635,5060,14353,19310,46895,36540,0,0,10342,999,3973,1027,3061,203,2438,0,0,9298,59382,1584,7571,0,0,0,0,0
727,2994,728.2366477881399,99878,2926,1479,100,20,26512,13327,0.3988766294879753,1991,1009,20846,23119,9914,5178,14222,19194,46919,36567,0,0,10237,987,3954,1046,3149,218,2499,0,0,9613,59076,1569,7530,0,0,0,0,0
728,2994,729.0835911094296,99878,2947,1484,100,20,26909,13536,0.4049440317186968,2049,1025,20681,23067,10172,5339,14050,19064,46942,36593,0,0,10128,975,3930,1072,3265,228,2563,0,0,9919,58770,1549,7479,0,0,0,0,0
729,2994,730.3648969084198,99876,3110,1574,102,20,27570,13885,0.4150646802034523,2025,1034,20464,22927,10498,5546,13800,18898,46965,36619,0,0,9984,963,3912,1113,3384,243,2644,0,0,10335,58358,1525,7415,0,0,0,0,0
730,2994,731.2252618050884,99874,3176,1597,104,20,28018,14103,0.42174139415663736,2029,1046,20270,22842,10767,5708,13653,18786,46988,36645,0,0,9867,955,3893,1136,3482,257,2711,0,0,10642,58054,1504,7373,0,0,0,0,0
731,2994,732.0923098624381,99871,3224,1653,107,20,28469,14334,0.42858287190475713,2076,1099,20090,22756,11022,5839,13480,18632,47011,36670,0,0,9743,945,3875,1156,3581,271,2789,0,0,10944,57757,1484,7326,0,0,0,0,0
732,2994,733.4044910681968,99867,3319,1716,111,20,29164,14705,0.4392742347321938,2109,1103,19817,22620,11407,6106,13236,18434,47034,36695,0,0,9577,924,3846,1202,3739,292,2898,0,0,11411,57276,1456,7246,0,0,0,0,0
733,2994,734.2878703837786,99866,3350,1762,112,20,29612,14971,0.4464282138065007,2218,1102,19598,22537,11680,6283,13041,18295,47056,36720,0,0,9474,916,3818,1217,3867,306,2957,0,0,11755,56925,1435,7196,0,0,0,0,0
734,2994,735.1790428349992,99865,3497,1779,112,21,30161,15215,0.45437340409552895,2193,1149,19372,22440,11954,6466,12871,18144,47078,36745,0,0,9355,905,3796,1234,3978,324,3029,0,0,12084,56587,1421,7152,0,0,0,0,0
735,2994,736.0785122792637,99862,3526,1856,115,21,30659,15504,0.4622679297430454,2259,1152,19136,22347,12270,6634,12693,17989,47100,36769,0,0,9215,898,3770,1254,4089,339,3115,0,0,12452,56219,1405,7106,0,0,0,0,0
736,2994,737.4455420281769,99859,3595,1879,116,23,31396,15897,0.4735977728597322,2314,1246,18822,22171,12712,6920,12440,17760,47122,36793,0,0,9064,875,3720,1288,4277,365,3209,0,0,13020,55625,1389,7027,0,0,0,0,0
737,2994,738.3672503116793,99853,3626,1939,121,24,31931,16190,0.48191842007751395,2331,1281,18639,22075,13041,7082,12241,17598,47144,36817,0,0,8938,869,3695,1325,4392,387,3270,0,0,13409,55217,1371,6980,0,0,0,0,0
738,2994,739.2976961164479,99851,3697,1990,123,24,32498,16504,0.490751219316782,2341,1296,18429,21933,13344,7298,12065,17458,47165,36841,0,0,8796,857,3669,1346,4535,401,3366,0,0,13797,54807,1350,6927,0,0,0,0,0
739,2994,740.2371532938012,99851,3793,2035,123,24,33055,16831,0.4996044105717519,2376,1296,18203,21838,13634,7506,11870,17300,47186,36864,0,0,8671,846,3649,1373,4671,418,3438,0,0,14182,54392,1337,6874,0,0,0,0,0
740,2994,741.1863233450309,99846,3846,2107,126,26,33607,17140,0.5082527091721251,2447,1303,17952,21738,13942,7682,11686,17143,47207,36887,0,0,8548,836,3620,1405,4804,440,3513,0,0,14546,53997,1311,6826,0,0,0,0,0
741,2994,742.1459977483197,99842,3938,2108,130,26,34210,17447,0.5173874722060856,2466,1338,17714,21619,14249,7916,11502,16992,47228,36910,0,0,8408,822,3592,1436,4966,462,3604,0,0,14932,53567,1290,6763,0,0,0,0,0
742,2994,743.1167268430198,99840,4000,2132,132,26,34820,17750,0.526542467948718,2462,1384,17489,21488,14602,8132,11314,16837,47249,36933,0,0,8278,811,3569,1487,5114,483,3672,0,0,15334,53122,1258,6712,0,0,0,0,0
743,2994,744.0990150429316,99836,4017,2121,136,26,35420,18077,0.535848792018911,2506,1396,17247,21397,14978,8387,11115,16672,47269,36956,0,0,8122,797,3530,1528,5300,503,3766,0,0,15777,52636,1239,6638,0,0,0,0,0
744,2994,745.0938294500463,99832,4089,2158,140,26,36041,18423,0.5455565349787643,2513,1399,17029,21280,15303,8617,10925,16519,47289,36978,0,0,7986,787,3500,1559,5470,523,3853,0,0,16193,52162,1215,6584,0,0,0,0,0
745,2994,746.1003354549532,99827,4149,2155,144,27,36676,18763,0.55535075680928,2536,1415,16807,21165,15623,8883,10740,16354,47309,37000,0,0,7856,770,3469,1602,5655,548,3921,0,0,16621,51673,1191,6521,0,0,0,0,0
746,2994,747.1195871965084,99824,4205,2200,147,27,37364,19118,0.5658158358711332,2496,1429,16561,21051,16022,9112,10568,16180,47329,37022,0,0,7697,760,3436,1643,5836,574,4016,0,0,17059,51177,1171,6455,0,0,0,0,0
747,2994,748.152097516147,99823,4166,2232,148,27,37994,19469,0.5756488985504342,2537,1499,16296,20920,16461,9325,10391,15996,47349,37044,0,0,7539,748,3404,1689,6018,606,4109,0,0,17525,50647,1153,6385,0,0,0,0,0
748,2994,749.1957353794402,99820,4221,2237,150,28,38648,19823,0.5857643758765778,2522,1516,16081,20792,16809,9577,10216,15849,47369,37065,0,0,7407,738,3371,1723,6196,644,4192,0,0,17980,50127,1129,6313,0,0,0,0,0
749,2994,750.2215600022006,99818,4234,2302,152,28,39287,20204,0.5959947103728787,2519,1508,15873,20688,17187,9782,10034,15691,47388,37086,0,0,7278,724,3341,1756,6407,677,4262,0,0,18376,49648,1109,6240,0,0,0,0,0
750,2994,751.223535802128,99815,4241,2364,154,29,39879,20575,0.605660471872965,2576,1506,15652,20569,17527,10001,9849,15530,47407,37107,0,0,7140,707,3313,1802,6582,707,4341,0,0,18769,49184,1086,6184,0,0,0,0,0
751,2994,752.2048559103297,99811,4310,2432,157,30,40520,20950,0.6158639829277334,2556,1496,15457,20451,17820,10217,9699,15373,47426,37128,0,0,7018,697,3285,1822,6760,744,4407,0,0,19164,48725,1072,6117,0,0,0,0,0
752,2994,753.1682498131654,99807,4276,2490,161,30,41105,21304,0.6252968228681355,2570,1493,15283,20331,18183,10417,9526,15238,47445,37149,0,0,6883,677,3256,1862,6933,795,4478,0,0,19531,48288,1049,6055,0,0,0,0,0
753,2994,754.1127906570046,99805,4329,2522,162,31,41727,21641,0.6349180902760383,2559,1530,15102,20226,18467,10624,9380,15066,47464,37169,0,0,6752,664,3227,1918,7107,832,4529,0,0,19887,47866,1033,5990,0,0,0,0,0
754,2994,755.0411281370567,99800,4356,2471,166,32,42315,21963,0.6440681362725451,2585,1541,14913,20127,18748,10895,9231,14933,47483,37189,0,0,6631,656,3194,1954,7321,861,4581,0,0,20278,47376,1021,5927,0,0,0,0,0
755,2994,756.4058798158289,99799,4398,2525,167,32,43178,22506,0.6581629074439623,2599,1504,14629,19971,19202,11262,9004,14705,47502,37209,0,0,6445,643,3158,1999,7608,922,4695,0,0,20762,46730,998,5839,0,0,0,0,0
756,2994,757.297861827919,99796,4430,2535,170,32,43774,22835,0.6674516012665839,2609,1483,14457,19867,19486,11485,8847,14597,47520,37229,0,0,6325,626,3121,2053,7792,958,4745,0,0,21120,46292,983,5781,0,0,0,0,0
757,2994,758.1754470182917,99792,4469,2530,173,33,44330,23130,0.6760060926727594,2622,1513,14294,19775,19724,11694,8717,14454,47538,37249,0,0,6223,619,3096,2090,7959,992,4779,0,0,21470,45868,968,5728,0,0,0,0,0
758,2994,759.041316824367,99790,4446,2534,174,34,44881,23424,0.6844874235895381,2563,1552,14155,19670,20065,11883,8596,14326,47556,37268,0,0,6116,607,3072,2119,8153,1027,4834,0,0,21817,45419,954,5672,0,0,0,0,0
759,2994,760.3154084609715,99789,4444,2547,174,35,45674,23902,0.6972311577428374,2588,1530,13930,19513,20478,12214,8385,14160,47574,37287,0,0,5967,588,3040,2178,8418,1080,4910,0,0,22323,44765,927,5593,0,0,0,0,0
760,2994,761.1500014388109,99786,4430,2543,176,36,46201,24207,0.7055899625197923,2567,1530,13778,19427,20785,12431,8263,14032,47592,37306,0,0,5866,579,3011,2222,8604,1121,4936,0,0,22642,44347,913,5545,0,0,0,0,0
761,2994,762.3796764729984,99780,4392,2580,180,38,46964,24666,0.7178793345359792,2545,1526,13603,19300,21198,12704,8081,13851,47610,37325,0,0,5709,568,2972,2259,8871,1181,5019,0,0,23099,43744,888,5470,0,0,0,0,0
762,2994,763.1865420887033,99777,4373,2545,183,38,47471,24950,0.7258285977730339,2523,1527,13468,19239,21480,12927,7972,13723,47627,37344,0,0,5616,563,2951,2295,9050,1246,5042,0,0,23370,43357,875,5412,0,0,0,0,0
763,2994,764.3779216381747,99775,4395,2575,184,39,48203,25411,0.7378000501127537,2509,1495,13278,19108,21832,13216,7801,13566,47644,37363,0,0,5492,551,2922,2347,9261,1309,5092,0,0,23845,42752,854,5350,0,0,0,0,0
764,2994,765.1613167123312,99772,4399,2575,187,39,48709,25723,0.7460209277151907,2449,1468,13181,19031,22075,13431,7708,13455,47661,37381,0,0,5394,536,2902,2390,9452,1349,5120,0,0,24103,42381,838,5307,0,0,0,0,0
765,2994,766.321076205225,99770,4419,2597,188,40,49429,26169,0.7577227623534128,2417,1429,13016,18906,22407,13715,7552,13312,47678,37399,0,0,5293,522,2867,2445,9701,1418,5148,0,0,24506,41822,816,5232,0,0,0,0,0
766,2994,767.084635544897,99768,4452,2596,189,41,49932,26436,0.7654558575896079,2369,1435,12910,18829,22624,13896,7455,13202,47695,37417,0,0,5211,512,2841,2492,9869,1465,5166,0,0,24754,41488,799,5171,0,0,0,0,0
767,2994,768.2165150489055,99764,4408,2590,193,41,50625,26856,0.7766428771901688,2294,1411,12746,18724,23040,14188,7318,13045,47712,37435,0,0,5069,495,2789,2535,10143,1530,5237,0,0,25128,40950,783,5105,0,0,0,0,0
768,2994,769.3303097442813,99762,4355,2553,195,41,51266,27228,0.7868126140213708,2320,1392,12585,18625,23363,14477,7181,12911,47729,37453,0,0,4960,487,2760,2574,10416,1591,5271,0,0,25482,40421,765,5035,0,0,0,0,0
769,2994,770.0645668422477,99761,4332,2550,196,41,51653,27487,0.7932959773859525,2322,1403,12509,18564,23556,14629,7084,12812,47746,37470,0,0,4882,483,2742,2593,10562,1637,5296,0,0,25713,40097,757,4999,0,0,0,0,0
770,2994,771.1547896403877,99760,4288,2538,197,41,52287,27868,0.8034783480352847,2278,1399,12388,18461,23891,14882,6957,12678,47762,37487,0,0,4773,474,2706,2618,10824,1705,5344,0,0,26050,39593,741,4932,0,0,0,0,0
771,2994,772.2315979320965,99758,4176,2528,198,42,52840,28221,0.8125764349726338,2343,1425,12266,18385,24178,15127,6838,12492,47778,37504,0,0,4663,456,2670,2668,11106,1761,5383,0,0,26325,39147,725,4854,0,0,0,0,0
772,2994,773.2958242653712,99755,4198,2533,201,42,53488,28589,0.8227858252719162,2270,1439,12128,18285,24468,15357,6734,12343,47794,37521,0,0,4567,449,2639,2704,11358,1818,5402,0,0,26626,38688,714,4790,0,0,0,0,0
773,2994,774.3477091311347,99753,4152,2533,202,43,54084,28932,0.832215572463986,2286,1443,12007,18208,24749,15558,6603,12214,47810,37538,0,0,4472,440,2614,2748,11581,1896,5419,0,0,26897,38253,699,4734,0,0,0,0,0
774,2994,775.0426492845218,99751,4091,2505,203,44,54448,29177,0.8383374602760875,2324,1415,11933,18166,24915,15732,6533,12137,47826,37555,0,0,4404,428,2591,2792,11777,1935,5418,0,0,27065,37963,687,4691,0,0,0,0,0
775,2994,776.0768375363272,99746,4048,2484,207,45,54976,29507,0.8469813325847653,2365,1437,11844,18100,25131,15919,6404,12014,47842,37571,0,0,4308,418,2566,2818,12025,1986,5457,0,0,27324,37541,672,4631,0,0,0,0,0
776,2994,777.1023035055879,99746,4089,2481,207,45,55572,29883,0.8567260842540052,2291,1411,11756,18019,25347,16153,6309,11890,47858,37587,0,0,4226,411,2546,2849,12272,2039,5471,0,0,27598,37113,653,4568,0,0,0,0,0
777,2994,778.1195773585174,99741,4128,2477,210,47,56194,30246,0.8666446095387053,2195,1360,11686,17980,25570,16374,6210,11761,47873,37603,0,0,4138,399,2518,2887,12533,2104,5488,0,0,27810,36717,643,4504,0,0,0,0,0
778,2994,779.1287174760306,99740,4089,2449,211,47,56741,30573,0.875416081812713,2167,1340,11605,17921,25816,16589,6111,11653,47888,37619,0,0,4060,386,2490,2933,12762,2180,5489,0,0,28035,36316,629,4460,0,0,0,0,0
779,2994,780.129408840252,99739,4015,2452,211,48,57274,30922,0.8842679393216295,2129,1345,11552,17841,26083,16784,6009,11529,47903,37635,0,0,3988,375,2467,2971,13006,2270,5495,0,0,28208,35932,611,4416,0,0,0,0,0
780,2994,781.1210671694142,99738,3932,2478,211,49,57771,31276,0.8928091599991979,2089,1301,11511,17780,26332,16972,5924,11419,47918,37651,0,0,3910,364,2441,2991,13242,2351,5513,0,0,28417,35557,596,4356,0,0,0,0,0
781,2994,782.1046367640407,99733,3801,2434,215,50,58247,31603,0.9009054174646306,2078,1271,11443,17711,26611,17198,5851,11335,47933,37667,0,0,3822,361,2409,3019,13503,2432,5529,0,0,28619,35155,585,4299,0,0,0,0,0
782,2994,783.0807548054513,99732,3787,2422,216,50,58760,31909,0.9091264589098784,2012,1241,11388,17655,26820,17386,5776,11245,47948,37682,0,0,3739,352,2389,3064,13731,2490,5545,0,0,28801,34809,568,4244,0,0,0,0,0
783,2994,784.0503649886118,99729,3715,2374,219,50,59209,32210,0.9166741870468971,2048,1226,11279,17613,27027,17594,5711,11142,47963,37697,0,0,3662,344,2366,3097,13960,2562,5556,0,0,28982,34455,552,4193,0,0,0,0,0
784,2994,785.0136511385881,99727,3657,2361,221,50,59642,32499,0.9239323352753016,2069,1194,11222,17592,27206,17763,5624,11039,47978,37712,0,0,3587,339,2343,3134,14147,2637,5566,0,0,29155,34141,534,4144,0,0,0,0,0
785,2994,786.289527800821,99721,3665,2303,224,53,60282,32877,0.9341964079782593,2017,1140,11174,17557,27378,18047,5541,10899,47993,37727,0,0,3513,334,2316,3174,14400,2740,5562,0,0,29387,33677,522,4096,0,0,0,0,0
786,2994,787.2418220793867,99721,3628,2301,224,53,60734,33157,0.9415368879172893,1987,1134,11130,17525,27554,18180,5476,10806,48007,37742,0,0,3464,332,2290,3179,14631,2810,5550,0,0,29520,33378,516,4051,0,0,0,0,0
787,2994,788.1887598492611,99720,3558,2233,225,53,61189,33411,0.9486562374649017,2006,1130,11085,17500,27732,18352,5393,10731,48021,37757,0,0,3397,331,2272,3183,14852,2897,5554,0,0,29673,33039,512,4010,0,0,0,0,0
788,2994,789.1309305613867,99720,3545,2182,225,53,61665,33676,0.9560870437224228,1918,1089,11049,17472,27933,18550,5329,10653,48035,37772,0,0,3331,328,2243,3193,15080,2975,5566,0,0,29803,32729,505,3967,0,0,0,0,0
789,2994,790.0676001563469,99719,3536,2157,225,54,62135,33927,0.9633269487259198,1858,1102,11021,17430,28102,18692,5257,10564,48049,37786,0,0,3276,323,2222,3223,15250,3061,5552,0,0,29960,32430,495,3927,0,0,0,0,0
790,2994,791.3093313330736,99718,3463,2093,226,54,62687,34258,0.9721915802563228,1831,1078,10962,17393,28342,18922,5175,10459,48063,37800,0,0,3203,313,2188,3262,15505,3154,5553,0,0,30169,32002,480,3889,0,0,0,0,0
791,2994,792.235806697499,99712,3415,2064,229,57,63090,34500,0.9787187098844673,1773,1096,10972,17365,28488,19027,5122,10390,48077,37814,0,0,3148,307,2172,3278,15675,3233,5560,0,0,30303,31708,471,3857,0,0,0,0,0
792,2994,793.1588513582197,99712,3380,2039,229,57,63496,34726,0.9850569640564827,1753,1093,10966,17346,28599,19137,5072,10327,48091,37828,0,0,3109,303,2152,3298,15866,3301,5534,0,0,30422,31436,465,3826,0,0,0,0,0
793,2994,794.0783287967146,99711,3309,1998,230,57,63894,34962,0.9914252188825706,1705,1086,10933,17355,28800,19269,5022,10234,48105,37842,0,0,3058,296,2134,3311,16071,3383,5528,0,0,30521,31163,454,3792,0,0,0,0,0
794,2994,795.2977590019859,99711,3274,1993,230,57,64427,35290,1.0000601739025785,1662,1058,10916,17299,28979,19457,4938,10135,48119,37856,0,0,3005,287,2107,3313,16316,3472,5528,0,0,30695,30792,448,3748,0,0,0,0,0
795,2994,796.2083053214723,99709,3200,2028,230,59,64790,35537,1.0061980362855911,1650,1007,10915,17289,29118,19551,4886,10065,48132,37870,0,0,2951,281,2084,3318,16504,3547,5530,0,0,30757,30581,441,3715,0,0,0,0,0
796,2994,797.1156525789373,99707,3121,2009,232,59,65156,35759,1.0121154984103422,1620,992,10920,17279,29276,19659,4830,10001,48145,37884,0,0,2914,278,2068,3329,16697,3615,5514,0,0,30860,30307,435,3690,0,0,0,0,0
797,2994,798.0195860920189,99707,3061,1976,232,59,65517,35988,1.0180328362100957,1589,976,10913,17271,29412,19772,4792,9945,48158,37897,0,0,2869,274,2053,3342,16909,3681,5506,0,0,30926,30059,431,3657,0,0,0,0,0
798,2994,799.2201312109852,99705,2962,1925,234,59,65944,36281,1.025274559951858,1548,988,10905,17247,29607,19932,4743,9848,48171,37910,0,0,2814,269,2029,3376,17159,3765,5486,0,0,31032,29737,423,3615,0,0,0,0,0
799,2994,800.1170851955495,99705,2939,1889,234,59,66302,36484,1.030901158417331,1486,973,10897,17250,29741,20046,4702,9782,48184,37923,0,0,2768,266,2019,3382,17327,3841,5478,0,0,31095,29529,416,3584,0,0,0,0,0
800,2994,801.0109887100921,99705,2896,1852,234,59,66636,36701,1.0364274610099795,1458,930,10883,17267,29862,20175,4666,9716,48197,37936,0,0,2727,262,2001,3409,17471,3929,5465,0,0,31173,29309,406,3553,0,0,0,0,0
801,2994,802.1988659063605,99702,2825,1797,237,59,67054,36968,1.0433291207799242,1441,903,10856,17286,30031,20319,4609,9635,48210,37949,0,0,2678,258,1988,3421,17679,4025,5465,0,0,31275,29002,394,3517,0,0,0,0,0
802,2994,803.0867181070316,99699,2771,1749,238,61,67361,37151,1.048275308679124,1416,886,10851,17305,30151,20415,4572,9583,48223,37962,0,0,2636,253,1972,3443,17800,4099,5447,0,0,31394,28774,391,3490,0,0,0,0,0
803,2994,804.2673227822263,99696,2769,1722,241,61,67780,37428,1.055288075750281,1351,826,10876,17302,30244,20567,4518,9521,48236,37975,0,0,2591,248,1955,3470,17975,4195,5423,0,0,31461,28532,386,3460,0,0,0,0,0
804,2994,805.1512101560552,99695,2707,1730,241,62,68050,37641,1.0601434374843273,1360,800,10887,17281,30325,20656,4479,9470,48249,37988,0,0,2556,246,1944,3480,18090,4277,5412,0,0,31524,28347,376,3443,0,0,0,0,0
805,2994,806.0337222312871,99693,2687,1698,243,62,68346,37819,1.0649193022579317,1347,781,10909,17283,30372,20764,4441,9411,48261,38000,0,0,2523,244,1930,3484,18229,4344,5398,0,0,31592,28165,372,3412,0,0,0,0,0
806,2994,807.2083700898097,99690,2660,1688,243,65,68753,38044,1.0712910021065303,1306,806,10913,17268,30486,20833,4391,9339,48273,38012,0,0,2477,238,1919,3489,18363,4451,5399,0,0,31665,27934,364,3391,0,0,0,0,0
807,2994,808.0873093307351,99687,2597,1670,245,66,69012,38230,1.0757872139797566,1303,810,10941,17264,30557,20915,4356,9274,48285,38024,0,0,2437,235,1899,3484,18487,4516,5403,0,0,31757,27729,362,3378,0,0,0,0,0
808,2994,809.2572684763862,99684,2527,1623,247,67,69393,38468,1.0820292123109025,1283,779,10959,17289,30682,21035,4301,9206,48297,38036,0,0,2404,230,1879,3500,18656,4620,5368,0,0,31849,27471,360,3347,0,0,0,0,0
809,2994,810.1327131043942,99684,2509,1623,247,67,69666,38650,1.0865936358894106,1254,780,10973,17303,30745,21079,4271,9147,48309,38048,0,0,2379,228,1869,3507,18802,4681,5350,0,0,31854,27320,358,3336,0,0,0,0,0
810,2994,811.0069180931187,99684,2458,1589,247,67,69921,38821,1.0908671401629149,1251,744,11013,17329,30796,21178,4234,9092,48321,38060,0,0,2357,227,1857,3499,18947,4755,5336,0,0,31891,27145,357,3313,0,0,0,0,0
811,2994,812.171195139464,99683,2411,1569,248,67,70298,39053,1.0969874502171886,1176,725,11052,17335,30921,21286,4191,9017,48333,38072,0,0,2308,221,1840,3504,19125,4844,5329,0,0,31948,26928,351,3285,0,0,0,0,0
812,2994,813.0430341333034,99681,2361,1507,250,67,70548,39213,1.1011225810334968,1169,734,11093,17338,30966,21385,4160,8968,48345,38084,0,0,2289,219,1829,3508,19244,4917,5304,0,0,32033,26729,346,3263,0,0,0,0,0
813,2994,814.2041908426486,99680,2330,1460,251,67,70913,39431,1.1069823434991974,1104,715,11116,17363,31072,21491,4126,8903,48357,38096,0,0,2249,214,1818,3537,19403,4997,5278,0,0,32111,26494,339,3240,0,0,0,0,0
814,2994,815.073789029193,99679,2258,1400,252,67,71159,39565,1.1108056862528717,1100,709,11122,17394,31172,21572,4095,8857,48369,38108,0,0,2215,213,1807,3548,19532,5057,5264,0,0,32182,26311,332,3218,0,0,0,0,0
815,2994,816.2313532971015,99677,2218,1392,254,67,71457,39772,1.1158943387140463,1104,687,11163,17436,31197,21629,4063,8788,48381,38119,0,0,2184,212,1791,3555,19682,5123,5245,0,0,32240,26124,329,3192,0,0,0,0,0
816,2994,817.0990197755561,99676,2208,1352,255,67,71706,39902,1.1197078534451623,1042,700,11208,17432,31242,21691,4044,8757,48392,38130,0,0,2168,211,1780,3551,19807,5189,5225,0,0,32245,26000,324,3176,0,0,0,0,0
817,2994,818.2555642464239,99674,2131,1344,257,67,72002,40093,1.1246162489716476,1023,678,11248,17453,31323,21761,4017,8696,48403,38141,0,0,2136,208,1771,3569,19948,5274,5201,0,0,32267,25828,322,3150,0,0,0,0,0
818,2994,819.1219676732056,99673,2115,1327,258,67,72221,40245,1.128349703530545,1016,651,11267,17501,31341,21819,4002,8634,48414,38152,0,0,2117,204,1763,3587,20022,5343,5179,0,0,32307,25693,320,3138,0,0,0,0,0
819,2994,820.2768877834284,99671,2033,1305,260,67,72496,40440,1.1330878590562952,1032,635,11302,17524,31404,21895,3968,8573,48425,38163,0,0,2086,203,1757,3608,20162,5428,5154,0,0,32341,25512,312,3108,0,0,0,0,0
820,2994,821.1423497907421,99670,1988,1257,260,68,72710,40556,1.1364101535065716,1012,655,11345,17573,31453,21927,3941,8519,48436,38174,0,0,2057,200,1749,3608,20275,5489,5148,0,0,32361,25377,312,3094,0,0,0,0,0
821,2994,822.0073905415306,99670,1933,1239,260,68,72908,40703,1.1398715762014648,992,610,11382,17605,31508,21992,3924,8485,48447,38185,0,0,2035,199,1741,3602,20373,5562,5138,0,0,32386,25248,309,3077,0,0,0,0,0
822,2994,823.1603362342423,99666,1932,1244,262,70,73228,40889,1.1449942808981999,921,591,11454,17629,31544,22033,3886,8432,48458,38196,0,0,2011,196,1734,3617,20499,5631,5111,0,0,32417,25088,305,3057,0,0,0,0,0
823,2994,824.0247855154921,99666,1884,1245,262,70,73434,41029,1.1484658760259265,892,581,11508,17645,31585,22073,3868,8385,48469,38207,0,0,1994,193,1726,3627,20598,5689,5089,0,0,32444,24958,302,3046,0,0,0,0,0
