,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
737,3760,738.1311699125062,99843,3836,2084,120,35,32962,16239,0.49278367036246906,2397,1394,17105,21547,15485,8515,11056,16424,47141,36832,0,0,8461,1733,7367,1361,4248,309,3838,0,0,15806,54729,358,1633,0,0,0,0,0
738,3760,739.1389378903673,99842,3885,2156,121,35,33569,16586,0.5023437030508203,2461,1378,16912,21461,15780,8697,10840,16272,47162,36856,0,0,8323,1711,7309,1393,4377,328,3917,0,0,16271,54243,352,1618,0,0,0,0,0
739,3760,740.1570115666875,99840,3951,2183,123,35,34209,16933,0.5122395833333333,2436,1399,16713,21357,16129,8940,10647,16085,47183,36879,0,0,8184,1678,7245,1442,4546,340,3996,0,0,16719,53738,346,1606,0,0,0,0,0
740,3760,741.1852331791805,99838,3972,2229,124,36,34807,17325,0.522165908772211,2473,1382,16493,21236,16477,9191,10460,15925,47204,36902,0,0,8021,1652,7176,1473,4694,368,4103,0,0,17190,53228,339,1594,0,0,0,0,0
741,3760,742.2256454190571,99837,3981,2242,125,36,35447,17654,0.5318769594438936,2477,1415,16267,21131,16873,9420,10276,15755,47225,36925,0,0,7881,1634,7100,1502,4870,392,4182,0,0,17671,52687,333,1585,0,0,0,0,0
742,3760,743.2520873996837,99836,4011,2232,126,36,36071,17973,0.5413277775551905,2468,1463,16063,21023,17227,9659,10104,15586,47246,36948,0,0,7737,1613,7031,1541,5055,420,4259,0,0,18086,52200,328,1566,0,0,0,0,0
743,3760,744.2560296567015,99834,4029,2276,126,38,36645,18335,0.5507141855480097,2475,1476,15920,20891,17531,9889,9918,15429,47266,36971,0,0,7601,1587,6981,1561,5223,442,4341,0,0,18504,51715,325,1554,0,0,0,0,0
744,3760,745.2415376149927,99831,4094,2303,128,39,37279,18698,0.5607176127655739,2523,1464,15662,20799,17841,10120,9751,15274,47286,36993,0,0,7458,1563,6920,1609,5402,460,4415,0,0,18925,51234,313,1532,0,0,0,0,0
745,3760,746.2087355573999,99829,4199,2344,130,39,37928,19029,0.5705456330324855,2489,1466,15474,20712,18118,10324,9589,15114,47306,37015,0,0,7332,1538,6862,1650,5554,491,4478,0,0,19302,50794,309,1519,0,0,0,0,0
746,3760,747.1592131669425,99827,4177,2350,131,40,38487,19371,0.5795826780329971,2509,1456,15289,20616,18446,10566,9447,14971,47326,37037,0,0,7207,1517,6787,1695,5747,517,4532,0,0,19720,50304,303,1498,0,0,0,0,0
747,3760,748.0934114261148,99826,4224,2354,132,40,39074,19685,0.5886141886883177,2534,1487,15123,20483,18710,10796,9276,14839,47346,37059,0,0,7081,1492,6727,1734,5902,547,4598,0,0,20116,49847,295,1487,0,0,0,0,0
748,3760,749.0128465260019,99821,4206,2397,135,42,39640,19999,0.5974594524198314,2581,1487,14938,20408,18998,10956,9141,14709,47366,37080,0,0,6936,1464,6677,1773,6067,570,4678,0,0,20486,49408,288,1474,0,0,0,0,0
749,3760,750.3644850325201,99819,4285,2427,136,43,40493,20494,0.6109758663180357,2595,1458,14664,20284,19377,11280,8942,14507,47385,37101,0,0,6776,1431,6581,1826,6342,609,4759,0,0,21002,48761,281,1451,0,0,0,0,0
750,3760,751.2497908431493,99817,4322,2476,138,43,41080,20814,0.620074736768286,2560,1468,14484,20201,19684,11447,8811,14364,47404,37122,0,0,6679,1412,6536,1866,6479,642,4788,0,0,21399,48301,274,1441,0,0,0,0,0
751,3760,752.1210515706828,99812,4354,2514,140,46,41682,21141,0.6294132969983569,2521,1437,14307,20121,20009,11635,8668,14246,47423,37143,0,0,6555,1383,6485,1908,6655,674,4850,0,0,21741,47867,269,1425,0,0,0,0,0
752,3760,753.4021313109321,99807,4361,2554,143,48,42498,21626,0.6424799863737013,2468,1423,14096,19992,20446,11932,8485,14050,47442,37164,0,0,6399,1353,6414,1964,6887,732,4926,0,0,22268,47191,265,1408,0,0,0,0,0
753,3760,754.2407951974382,99807,4341,2551,143,48,42994,21937,0.6505655915917721,2542,1428,13960,19864,20663,12173,8350,13935,47461,37184,0,0,6296,1327,6367,2010,7061,766,4963,0,0,22597,46764,261,1395,0,0,0,0,0
754,3760,755.0700625530797,99804,4350,2510,144,50,43508,22221,0.658580818404072,2556,1426,13806,19792,20913,12383,8230,13838,47480,37204,0,0,6192,1296,6322,2049,7236,796,5013,0,0,22934,46326,258,1382,0,0,0,0,0
755,3760,756.2952740203428,99801,4417,2523,146,51,44311,22691,0.6713559984368894,2472,1421,13614,19642,21281,12681,8069,13681,47499,37224,0,0,6053,1271,6227,2100,7495,847,5072,0,0,23412,45705,254,1365,0,0,0,0,0
756,3760,757.1003706674564,99800,4390,2517,146,52,44821,22988,0.6794488977955911,2421,1408,13508,19551,21555,12892,7979,13579,47517,37244,0,0,5945,1248,6186,2130,7667,877,5122,0,0,23769,45254,250,1352,0,0,0,0,0
757,3760,758.2904553773275,99798,4437,2530,147,53,45558,23404,0.6910158520210826,2413,1399,13320,19455,21859,13140,7823,13422,47535,37264,0,0,5829,1218,6131,2173,7909,924,5174,0,0,24184,44681,243,1332,0,0,0,0,0
758,3760,759.0741713765951,99796,4436,2569,149,53,46046,23721,0.6990961561585635,2422,1376,13231,19390,22064,13303,7697,13308,47553,37283,0,0,5732,1203,6077,2203,8105,952,5210,0,0,24454,44304,241,1315,0,0,0,0,0
759,3760,760.2347892620933,99794,4333,2586,151,53,46703,24141,0.7099023989418202,2487,1352,13045,19274,22444,13578,7539,13156,47571,37302,0,0,5590,1184,6006,2248,8369,1015,5268,0,0,24829,43750,236,1299,0,0,0,0,0
760,3760,761.3771315045338,99791,4301,2493,154,53,47384,24483,0.720175166097143,2478,1391,12876,19153,22795,13888,7395,13021,47589,37321,0,0,5455,1153,5933,2309,8601,1075,5327,0,0,25251,43168,231,1288,0,0,0,0,0
761,3760,762.1296436616581,99788,4289,2488,157,53,47832,24729,0.7271515613099772,2462,1403,12775,19080,23006,14043,7310,12932,47607,37340,0,0,5361,1138,5886,2339,8771,1105,5356,0,0,25494,42830,229,1279,0,0,0,0,0
762,3760,763.2451223933643,99781,4300,2507,162,55,48530,25142,0.738336957937884,2382,1390,12678,18957,23328,14303,7149,12787,47624,37359,0,0,5249,1118,5827,2389,9033,1166,5390,0,0,25813,42317,224,1255,0,0,0,0,0
763,3760,764.346359606813,99777,4271,2521,166,55,49173,25516,0.7485592872104794,2372,1391,12537,18851,23631,14527,7022,12654,47641,37378,0,0,5144,1094,5757,2441,9300,1210,5421,0,0,26137,41818,219,1236,0,0,0,0,0
764,3760,765.0726395563152,99774,4213,2492,167,57,49553,25757,0.7548058612464169,2396,1368,12451,18815,23830,14704,6942,12563,47658,37396,0,0,5077,1076,5720,2475,9457,1252,5423,0,0,26378,41474,217,1225,0,0,0,0,0
765,3760,766.1520161419412,99772,4171,2460,168,58,50166,26131,0.7647135468869022,2330,1359,12348,18730,24155,14961,6827,12431,47675,37414,0,0,4951,1047,5660,2517,9704,1309,5475,0,0,26707,40977,211,1214,0,0,0,0,0
766,3760,767.2186117778175,99771,4114,2475,169,58,50799,26491,0.7746740034679416,2247,1346,12244,18637,24509,15162,6716,12321,47692,37432,0,0,4859,1028,5600,2570,9933,1376,5486,0,0,27050,40472,205,1192,0,0,0,0,0
767,3760,768.2718642900039,99771,4089,2434,169,58,51387,26858,0.7842459231640456,2229,1330,12146,18555,24771,15417,6595,12205,47709,37450,0,0,4761,1010,5543,2595,10183,1440,5514,0,0,27356,39986,204,1179,0,0,0,0,0
768,3760,769.3145734762894,99770,4092,2452,169,59,51972,27221,0.7937556379673248,2223,1328,12044,18464,24996,15609,6475,12087,47726,37468,0,0,4676,990,5490,2634,10422,1494,5520,0,0,27622,39563,200,1159,0,0,0,0,0
769,3760,770.0043543104046,99769,4073,2420,169,60,52334,27444,0.7996271386903747,2221,1323,11989,18416,25125,15768,6422,12012,47743,37485,0,0,4615,977,5464,2656,10585,1533,5522,0,0,27797,39271,200,1149,0,0,0,0,0
770,3760,771.0323937790808,99766,4034,2398,170,62,52937,27795,0.8092135597297676,2148,1306,11905,18334,25415,16020,6327,11879,47759,37502,0,0,4521,956,5396,2686,10861,1577,5548,0,0,28109,38778,197,1137,0,0,0,0,0
771,3760,772.0509803581178,99765,4001,2373,171,62,53497,28138,0.818272941412319,2098,1265,11820,18295,25662,16258,6247,11746,47775,37519,0,0,4430,936,5337,2722,11109,1647,5568,0,0,28345,38360,193,1118,0,0,0,0,0
772,3760,773.0612674260666,99762,3895,2341,173,63,53982,28440,0.8261863234498106,2131,1282,11743,18224,25902,16443,6155,11646,47791,37536,0,0,4339,918,5282,2748,11363,1701,5590,0,0,28582,37947,188,1104,0,0,0,0,0
773,3760,774.0635655065246,99760,3925,2324,174,64,54553,28787,0.8354049719326383,2051,1206,11676,18190,26107,16677,6066,11538,47807,37553,0,0,4239,905,5233,2783,11579,1767,5618,0,0,28808,37551,183,1094,0,0,0,0,0
774,3760,775.0587588095716,99757,3871,2279,177,64,55057,29091,0.8435297773589824,2012,1202,11638,18148,26314,16891,5987,11415,47823,37570,0,0,4160,887,5184,2819,11794,1838,5629,0,0,29046,37140,182,1078,0,0,0,0,0
775,3760,776.0471903525502,99754,3850,2230,179,65,55573,29390,0.8517252441004872,2003,1194,11545,18077,26521,17109,5901,11324,47839,37586,0,0,4078,878,5131,2859,12006,1903,5637,0,0,29273,36740,177,1072,0,0,0,0,0
776,3760,777.028633594139,99753,3782,2231,180,65,56025,29701,0.8593826752077631,2058,1174,11443,18001,26712,17308,5824,11220,47855,37602,0,0,3990,864,5058,2894,12229,1971,5649,0,0,29438,36426,174,1060,0,0,0,0,0
777,3760,778.0035921615992,99748,3748,2214,182,68,56532,29986,0.8673657617195333,1969,1158,11424,17941,26912,17488,5764,11130,47870,37618,0,0,3921,847,5020,2931,12418,2036,5648,0,0,29662,36036,173,1056,0,0,0,0,0
778,3760,779.2951460867039,99745,3707,2203,184,69,57153,30363,0.8773973632763548,1917,1146,11386,17882,27151,17698,5654,11001,47885,37634,0,0,3843,825,4963,2979,12668,2136,5651,0,0,29880,35593,166,1041,0,0,0,0,0
779,3760,780.2574679479845,99741,3658,2187,187,70,57626,30653,0.8850823633210014,1912,1144,11350,17810,27312,17871,5580,10917,47900,37650,0,0,3762,806,4919,3010,12872,2205,5663,0,0,30059,35251,164,1030,0,0,0,0,0
780,3760,781.214691142532,99741,3647,2157,187,70,58134,30935,0.8930028774526022,1872,1093,11311,17801,27472,18039,5510,10839,47915,37666,0,0,3684,797,4877,3027,13066,2288,5673,0,0,30236,34910,164,1019,0,0,0,0,0
781,3760,782.1672194016651,99739,3585,2124,188,71,58573,31195,0.9000290758880679,1891,1087,11270,17757,27634,18200,5431,10760,47930,37682,0,0,3619,781,4827,3046,13279,2347,5678,0,0,30423,34571,163,1005,0,0,0,0,0
782,3760,783.1153023547434,99739,3540,2077,188,71,59029,31452,0.907177733885441,1849,1095,11233,17725,27811,18347,5378,10684,47945,37697,0,0,3545,764,4782,3067,13498,2415,5692,0,0,30569,34246,163,998,0,0,0,0,0
783,3760,784.0586000038135,99739,3516,2058,188,71,59449,31730,0.9141759993583253,1849,1101,11202,17694,27931,18483,5313,10592,47960,37712,0,0,3481,752,4730,3095,13677,2486,5688,0,0,30733,33947,161,989,0,0,0,0,0
784,3760,785.3102896232728,99739,3421,2070,188,71,59999,32098,0.9233800218570469,1826,1047,11186,17674,28145,18661,5233,10476,47975,37727,0,0,3401,742,4676,3128,13945,2576,5681,0,0,30899,33553,160,978,0,0,0,0,0
785,3760,786.2443025585374,99738,3418,2024,189,71,60431,32327,0.9300166436062484,1796,1044,11146,17654,28283,18803,5167,10403,47990,37742,0,0,3332,730,4630,3149,14136,2630,5691,0,0,31058,33259,157,966,0,0,0,0,0
786,3760,787.1744025228373,99736,3399,2004,190,72,60845,32575,0.93667281623486,1756,1048,11110,17632,28429,18915,5115,10328,48004,37757,0,0,3281,722,4588,3168,14312,2709,5679,0,0,31169,32994,156,958,0,0,0,0,0
787,3760,788.100354793673,99734,3336,1975,191,73,61240,32813,0.9430384823630859,1740,1057,11083,17614,28589,19039,5060,10241,48018,37772,0,0,3216,709,4548,3188,14512,2776,5682,0,0,31275,32721,154,953,0,0,0,0,0
788,3760,789.0220862310541,99730,3291,1972,193,75,61640,33068,0.9496440389050436,1680,1009,11053,17600,28785,19168,4997,10175,48032,37787,0,0,3162,699,4512,3218,14717,2833,5664,0,0,31375,32455,151,944,0,0,0,0,0
789,3760,790.2437558322562,99729,3262,1891,193,76,62172,33349,0.9578056533204985,1589,1029,11043,17563,28994,19356,4918,10084,48046,37801,0,0,3110,691,4466,3240,14922,2942,5640,0,0,31553,32078,150,937,0,0,0,0,0
790,3760,791.155542805611,99727,3209,1889,194,77,62532,33578,0.9637309855906625,1561,1009,11006,17555,29156,19448,4873,10021,48060,37815,0,0,3059,682,4417,3260,15105,3007,5631,0,0,31645,31846,148,927,0,0,0,0,0
791,3760,792.0635338077193,99726,3148,1859,195,77,62867,33802,0.9693460080620901,1564,982,10993,17534,29278,19576,4821,9971,48074,37829,0,0,3005,667,4387,3284,15277,3077,5628,0,0,31719,31613,146,923,0,0,0,0,0
792,3760,793.2697927231707,99723,3107,1859,197,78,63348,34107,0.9772570018952499,1504,918,10977,17534,29449,19728,4765,9882,48088,37843,0,0,2950,651,4350,3319,15509,3157,5611,0,0,31820,31301,144,911,0,0,0,0,0
793,3760,794.1712466452728,99721,3030,1825,198,79,63677,34301,0.9825212342435394,1511,943,10939,17520,29597,19807,4724,9825,48102,37857,0,0,2910,637,4324,3346,15687,3227,5583,0,0,31881,31082,144,900,0,0,0,0,0
794,3760,795.0691643585554,99719,2999,1806,199,80,64002,34500,0.9877957059336736,1513,959,10943,17496,29656,19890,4689,9768,48116,37871,0,0,2875,632,4303,3344,15823,3295,5572,0,0,31988,30847,143,897,0,0,0,0,0
795,3760,796.2635343985999,99719,2930,1745,199,80,64441,34768,0.9948856286164122,1477,952,10946,17486,29812,20046,4635,9690,48129,37885,0,0,2832,615,4274,3380,16063,3378,5546,0,0,32073,30534,141,883,0,0,0,0,0
796,3760,797.1568763557437,99719,2856,1739,199,80,64744,34995,1.0002005635836702,1457,910,10956,17477,29931,20156,4600,9637,48142,37899,0,0,2795,612,4248,3391,16221,3449,5529,0,0,32156,30302,140,876,0,0,0,0,0
797,3760,798.0476512692992,99719,2829,1737,199,80,65071,35211,1.0056458648803137,1440,874,10949,17481,30022,20248,4560,9579,48155,37912,0,0,2754,605,4215,3389,16389,3515,5526,0,0,32208,30108,138,872,0,0,0,0,0
798,3760,799.2327593452484,99717,2783,1708,200,81,65480,35464,1.0123048226480942,1401,839,10951,17493,30143,20377,4521,9501,48168,37925,0,0,2704,596,4172,3408,16549,3606,5511,0,0,32342,29828,137,864,0,0,0,0,0
799,3760,800.1194690691833,99716,2717,1666,200,82,65788,35643,1.017198844719002,1386,842,10974,17498,30244,20466,4478,9445,48181,37938,0,0,2671,591,4141,3416,16688,3688,5495,0,0,32424,29606,136,860,0,0,0,0,0
800,3760,801.0042916394847,99715,2605,1647,200,83,66043,35825,1.0215915358772503,1377,848,10995,17488,30370,20540,4452,9393,48194,37951,0,0,2639,579,4112,3429,16863,3749,5480,0,0,32470,29406,136,852,0,0,0,0,0
801,3760,802.1809567670326,99713,2574,1605,202,83,66455,36068,1.0281808791230833,1323,792,11001,17506,30492,20683,4407,9330,48207,37964,0,0,2587,565,4084,3433,17043,3849,5480,0,0,32531,29159,135,847,0,0,0,0,0
802,3760,803.0615930806189,99713,2533,1596,202,83,66753,36257,1.033064896252244,1276,782,11037,17506,30578,20756,4373,9276,48220,37977,0,0,2560,562,4061,3442,17175,3927,5459,0,0,32580,28973,132,842,0,0,0,0,0
803,3760,804.2333747244554,99711,2535,1570,204,83,67150,36488,1.0393838192375966,1236,787,11048,17506,30653,20856,4323,9197,48233,37990,0,0,2517,557,4027,3460,17342,4008,5446,0,0,32648,28742,129,835,0,0,0,0,0
804,3760,805.1106483039728,99708,2492,1572,205,85,67426,36675,1.044058651261684,1243,771,11063,17512,30709,20917,4287,9142,48246,38003,0,0,2490,553,4006,3478,17479,4065,5420,0,0,32699,28557,129,832,0,0,0,0,0
805,3760,806.2788371540396,99706,2398,1546,207,85,67762,36900,1.0497061360399575,1256,757,11092,17526,30805,21008,4241,9077,48258,38015,0,0,2444,549,3977,3482,17656,4153,5414,0,0,32756,28325,128,822,0,0,0,0,0
806,3760,807.1535238149295,99704,2412,1532,209,85,68040,37081,1.0543308192249057,1193,734,11117,17526,30848,21086,4220,9036,48270,38027,0,0,2422,542,3956,3492,17777,4210,5395,0,0,32812,28153,127,818,0,0,0,0,0
807,3760,808.0274840649205,99703,2386,1491,209,86,68315,37239,1.0586842923482744,1142,719,11151,17540,30904,21182,4207,8981,48282,38039,0,0,2386,533,3930,3499,17891,4283,5389,0,0,32867,27987,126,812,0,0,0,0,0
808,3760,809.1915336298672,99701,2277,1433,211,86,68613,37428,1.0635901345021614,1147,739,11152,17562,31048,21247,4164,8932,48294,38051,0,0,2350,524,3896,3523,18054,4368,5363,0,0,32932,27758,124,809,0,0,0,0,0
809,3760,810.0622454247315,99700,2211,1422,212,86,68874,37606,1.0680040120361083,1094,705,11179,17588,31162,21314,4141,8884,48306,38063,0,0,2312,521,3876,3517,18186,4442,5360,0,0,32970,27591,122,803,0,0,0,0,0
810,3760,811.2211374926038,99699,2176,1396,213,86,69199,37808,1.0733006349110823,1077,685,11222,17619,31212,21395,4099,8818,48318,38075,0,0,2280,516,3847,3530,18344,4528,5342,0,0,32984,27407,121,800,0,0,0,0,0
811,3760,812.0896370490566,99698,2118,1363,213,87,69412,37956,1.0769323356536742,1095,672,11264,17640,31234,21456,4075,8781,48330,38087,0,0,2259,512,3835,3543,18452,4595,5315,0,0,33014,27256,119,798,0,0,0,0,0
812,3760,813.2470746481293,99697,2091,1319,214,87,69741,38140,1.0820887288484107,1060,655,11290,17692,31309,21524,4035,8722,48342,38099,0,0,2224,503,3802,3552,18639,4664,5298,0,0,33028,27082,119,786,0,0,0,0,0
813,3760,814.1143060469524,99695,2053,1284,215,88,69965,38270,1.085661266863935,1047,648,11318,17746,31352,21554,4014,8679,48354,38111,0,0,2197,497,3783,3562,18748,4717,5282,0,0,33080,26931,115,783,0,0,0,0,0
814,3760,815.2699863983618,99694,2001,1286,216,88,70258,38477,1.0906875037615102,1043,584,11345,17777,31409,21635,3985,8629,48366,38123,0,0,2173,489,3762,3560,18892,4801,5266,0,0,33098,26763,113,777,0,0,0,0,0
815,3760,816.1363288671372,99692,1962,1273,218,88,70466,38611,1.0941399510492316,1059,577,11373,17790,31421,21670,3966,8601,48378,38134,0,0,2152,483,3742,3555,18984,4866,5256,0,0,33132,26638,111,773,0,0,0,0,0
816,3760,817.0026655706863,99692,1935,1261,218,88,70690,38747,1.0977510733057818,1017,540,11431,17828,31457,21707,3941,8575,48389,38145,0,0,2139,477,3717,3563,19076,4936,5237,0,0,33155,26512,109,771,0,0,0,0,0
817,3760,818.1575152610741,99692,1886,1228,218,88,70963,38911,1.1021345744894275,964,539,11496,17870,31527,21753,3908,8521,48400,38156,0,0,2113,472,3692,3561,19198,5017,5224,0,0,33203,26337,109,766,0,0,0,0,0
818,3760,819.0231908443251,99691,1842,1175,218,89,71162,39019,1.1052251457002136,947,535,11521,17911,31577,21802,3894,8487,48411,38167,0,0,2091,465,3677,3562,19314,5073,5213,0,0,33219,26208,108,761,0,0,0,0,0
819,3760,820.1768427754066,99690,1806,1142,219,89,71445,39180,1.109690039121276,930,535,11591,17970,31583,21830,3870,8433,48422,38178,0,0,2065,455,3665,3577,19462,5140,5191,0,0,33220,26050,108,757,0,0,0,0,0
820,3760,821.0425351520248,99689,1759,1097,219,90,71632,39287,1.1126503425653784,917,552,11644,17988,31619,21882,3841,8390,48433,38189,0,0,2042,452,3649,3596,19575,5190,5171,0,0,33224,25929,106,755,0,0,0,0,0
821,3760,822.1964983201423,99689,1738,1070,219,90,71896,39437,1.116803258132793,892,557,11697,18043,31648,21900,3805,8339,48444,38200,0,0,2019,447,3637,3616,19699,5247,5139,0,0,33251,25779,104,751,0,0,0,0,0
822,3760,823.0617976455269,99689,1733,1057,219,90,72091,39560,1.1199931787860244,862,542,11723,18067,31671,21930,3791,8313,48455,38211,0,0,2003,443,3620,3619,19778,5299,5120,0,0,33287,25668,103,749,0,0,0,0,0
823,3760,824.2156059201534,99689,1711,1059,219,90,72351,39736,1.1243667806879394,842,501,11790,18113,31673,21977,3764,8259,48466,38222,0,0,1979,437,3597,3623,19905,5370,5112,0,0,33290,25531,101,744,0,0,0,0,0
824,3760,825.0813180939035,99688,1670,1051,220,90,72529,39841,1.1272169167803547,837,492,11835,18145,31691,21990,3746,8231,48477,38233,0,0,1953,434,3588,3614,20004,5410,5103,0,0,33315,25427,101,739,0,0,0,0,0
825,3760,826.2360434482348,99687,1653,1048,221,90,72770,40001,1.13125081505111,790,475,11924,18194,31690,22006,3721,8186,48488,38243,0,0,1927,427,3569,3624,20124,5466,5088,0,0,33330,25298,100,734,0,0,0,0,0
826,3760,827.1026741879081,99687,1611,1048,221,90,72922,40109,1.1338589786030275,782,468,11952,18225,31722,22025,3711,8143,48499,38253,0,0,1903,422,3554,3628,20209,5515,5084,0,0,33320,25222,97,733,0,0,0,0,0
827,3760,828.2580305791371,99685,1546,991,222,91,73131,40226,1.1371520288910066,768,484,12009,18257,31774,22077,3680,8099,48510,38263,0,0,1885,416,3532,3649,20331,5579,5052,0,0,33323,25093,96,729,0,0,0,0,0
828,3760,829.1240732005494,99685,1536,969,222,91,73310,40320,1.1398906555650299,754,496,12054,18272,31776,22098,3657,8073,48521,38273,0,0,1869,408,3526,3649,20431,5619,5038,0,0,33318,25006,96,725,0,0,0,0,0
829,3760,830.2790745982704,99684,1488,944,223,91,73520,40453,1.143342963765499,705,503,12147,18326,31798,22107,3638,8028,48531,38283,0,0,1848,402,3518,3656,20518,5691,5028,0,0,33337,24872,93,721,0,0,0,0,0
830,3760,831.1457636627424,99683,1472,925,224,91,73670,40566,1.1459927971670194,704,477,12193,18377,31778,22125,3628,8004,48541,38293,0,0,1830,399,3505,3657,20605,5736,5017,0,0,33330,24792,92,720,0,0,0,0,0
831,3760,832.0132218025269,99682,1447,919,224,92,73830,40662,1.1485724604241487,700,499,12237,18424,31779,22104,3612,7961,48551,38303,0,0,1814,396,3495,3647,20675,5783,5012,0,0,33350,24700,91,719,0,0,0,0,0
832,3760,833.1705758355026,99680,1390,880,225,93,74028,40785,1.1518158105939005,675,501,12315,18505,31800,22097,3594,7923,48561,38313,0,0,1799,390,3468,3656,20765,5861,4991,0,0,33367,24578,89,716,0,0,0,0,0
833,3760,834.0389102890953,99679,1385,897,225,94,74181,40912,1.1546363827887518,660,465,12363,18556,31787,22094,3579,7893,48571,38323,0,0,1787,386,3451,3649,20841,5908,4982,0,0,33368,24507,89,711,0,0,0,0,0
834,3760,835.1976843829907,99679,1347,864,225,94,74373,41028,1.1577263014275825,644,466,12417,18612,31802,22115,3564,7848,48581,38333,0,0,1767,383,3436,3647,20930,5973,4971,0,0,33389,24390,88,705,0,0,0,0,0
835,3760,836.0670062108161,99678,1336,858,225,95,74522,41136,1.160316218222677,624,445,12473,18647,31788,22136,3553,7818,48591,38343,0,0,1754,382,3424,3642,20992,6025,4960,0,0,33398,24311,87,703,0,0,0,0,0
836,3760,837.2273815919273,99677,1282,847,226,95,74685,41268,1.1632874183613071,632,411,12547,18724,31780,22152,3532,7770,48601,38353,0,0,1736,380,3402,3638,21089,6082,4946,0,0,33408,24210,87,699,0,0,0,0,0
837,3760,838.0985920118604,99676,1272,819,227,95,74816,41359,1.1655263052289417,637,392,12616,18776,31737,22180,3510,7737,48611,38362,0,0,1723,379,3391,3634,21183,6109,4937,0,0,33418,24123,86,693,0,0,0,0,0
838,3760,839.2620340646956,99675,1257,832,227,96,75003,41504,1.16886882367695,628,353,12683,18847,31717,22180,3487,7691,48621,38371,0,0,1707,376,3377,3632,21273,6165,4923,0,0,33421,24027,85,689,0,0,0,0,0
