,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
735,2499,736.1304780207093,99631,6539,4381,267,98,82687,47821,1.3099135811143119,3395,2235,4772,10520,33682,26728,1343,6036,48370,35850,0,0,1638,447,3208,4769,22080,5683,6273,0,0,35401,20100,2,30,0,0,0,0,0
736,2499,737.0525622199276,99628,6422,4304,270,98,83418,48353,1.3226301842855421,3355,2180,4752,10474,33894,27009,1305,5933,48372,35853,0,0,1569,433,3140,4813,22438,5916,6227,0,0,35378,19682,2,30,0,0,0,0,0
737,2499,738.155095817764,99623,6345,4289,273,100,84321,48979,1.3380444274916434,3216,2098,4759,10435,34139,27254,1266,5822,48374,35856,0,0,1503,418,3068,4865,22917,6140,6164,0,0,35289,19229,2,28,0,0,0,0,0
738,2499,739.0708575110574,99619,6274,4249,277,100,85070,49477,1.3506158463746876,3132,2080,4780,10389,34304,27462,1231,5718,48376,35859,0,0,1458,405,3020,4905,23243,6363,6099,0,0,35275,18821,2,28,0,0,0,0,0
739,2499,740.1668051656347,99619,6115,4193,277,100,85888,50028,1.3643582047601361,3087,2020,4783,10334,34545,27742,1191,5609,48378,35862,0,0,1382,387,2936,4947,23664,6612,6066,0,0,35219,18377,2,27,0,0,0,0,0
740,2499,741.0778452755926,99619,6016,4141,277,100,86608,50523,1.3765546733052931,2989,1933,4797,10311,34752,27987,1167,5526,48380,35865,0,0,1335,378,2880,4978,23980,6848,6006,0,0,35196,17989,2,27,0,0,0,0,0
741,2499,742.1684039873376,99616,5930,4026,278,102,87436,51027,1.3899674751044009,2953,1925,4780,10286,34920,28240,1137,5419,48382,35868,0,0,1290,365,2805,4992,24417,7113,5945,0,0,35043,17619,2,25,0,0,0,0,0
742,2499,743.074955363461,99614,5795,3956,279,103,88114,51481,1.401359246692232,2897,1871,4774,10261,35147,28464,1106,5343,48384,35871,0,0,1243,354,2762,5007,24718,7363,5902,0,0,34968,17270,2,25,0,0,0,0,0
743,2499,744.1596535217916,99610,5675,3830,281,105,88900,51973,1.4142455576749322,2808,1855,4799,10236,35373,28716,1062,5256,48386,35874,0,0,1199,344,2710,5041,25101,7618,5826,0,0,34889,16855,2,25,0,0,0,0,0
744,2499,745.0614507358569,99610,5609,3770,281,105,89517,52394,1.424666198172874,2774,1834,4796,10210,35491,28901,1047,5178,48388,35877,0,0,1168,333,2653,5057,25382,7824,5772,0,0,34849,16545,2,25,0,0,0,0,0
745,2499,746.1417551948683,99606,5481,3729,284,106,90293,52900,1.4375941208360943,2685,1786,4814,10184,35711,29106,1023,5087,48390,35880,0,0,1118,318,2604,5115,25687,8114,5694,0,0,34711,16218,2,25,0,0,0,0,0
746,2499,747.0399850771448,99604,5327,3699,286,106,90863,53325,1.4476125456808964,2630,1722,4848,10177,35898,29272,1009,5022,48392,35883,0,0,1084,314,2556,5105,25973,8341,5650,0,0,34629,15926,2,24,0,0,0,0,0
747,2499,748.1155477698925,99600,5218,3646,289,107,91575,53800,1.4595883534136547,2536,1673,4876,10167,36094,29470,985,4935,48394,35886,0,0,1048,302,2510,5125,26262,8623,5591,0,0,34491,15623,2,23,0,0,0,0,0
748,2499,749.0106008176973,99597,5144,3556,290,109,92136,54151,1.4687892205588522,2488,1666,4915,10153,36197,29645,964,4869,48396,35889,0,0,1020,296,2461,5125,26543,8826,5557,0,0,34386,15359,2,22,0,0,0,0,0
749,2499,750.0837474211874,99595,4997,3411,291,110,92792,54564,1.4795521863547367,2454,1661,4944,10164,36369,29870,943,4782,48398,35892,0,0,991,283,2400,5146,26828,9120,5489,0,0,34263,15051,2,22,0,0,0,0,0
750,2499,751.1556636735965,99594,4933,3352,291,111,93470,55024,1.4909934333393577,2343,1576,4972,10197,36532,30073,927,4689,48400,35895,0,0,956,275,2353,5141,27128,9368,5438,0,0,34148,14764,1,22,0,0,0,0,0
751,2499,752.0482535673463,99592,4844,3303,291,113,93971,55371,1.4995381155112861,2336,1548,4991,10191,36624,30204,912,4639,48402,35898,0,0,936,272,2314,5138,27338,9572,5388,0,0,34076,14535,1,22,0,0,0,0,0
752,2499,753.1183355078923,99589,4694,3252,294,113,94551,55772,1.5094337728062337,2327,1511,5015,10201,36772,30347,896,4574,48404,35900,0,0,904,262,2284,5142,27605,9832,5341,0,0,33896,14300,1,22,0,0,0,0,0
753,2499,754.0088849051165,99586,4618,3190,296,114,95076,56091,1.5179543309300505,2248,1542,5051,10191,36900,30458,885,4503,48406,35902,0,0,887,253,2251,5129,27868,10031,5291,0,0,33748,14107,1,20,0,0,0,0,0
754,2499,755.0762349689921,99584,4427,3154,298,114,95610,56521,1.5276650867609254,2250,1472,5083,10213,37071,30608,869,4437,48408,35904,0,0,863,246,2204,5118,28105,10308,5227,0,0,33611,13881,1,20,0,0,0,0,0
755,2499,756.1422341948186,99580,4368,3073,301,115,96206,56910,1.537617995581442,2159,1448,5115,10206,37200,30773,855,4383,48410,35906,0,0,835,239,2163,5102,28362,10551,5186,0,0,33484,13637,1,20,0,0,0,0,0
756,2499,757.0299807187798,99578,4268,3007,302,116,96687,57234,1.5457329932314368,2123,1435,5146,10203,37323,30901,836,4336,48412,35908,0,0,813,234,2134,5107,28541,10784,5138,0,0,33361,13445,1,20,0,0,0,0,0
757,2499,758.0942914786623,99577,4145,2903,303,116,97212,57582,1.554515600992197,2137,1436,5168,10217,37427,31044,818,4282,48414,35910,0,0,787,228,2101,5129,28774,11034,5080,0,0,33180,13243,1,20,0,0,0,0,0
758,2499,759.1580233451516,99576,4070,2853,303,117,97774,57971,1.5640817064352857,2088,1389,5231,10241,37510,31168,796,4230,48416,35912,0,0,765,223,2072,5122,28919,11315,5025,0,0,33083,13032,1,19,0,0,0,0,0
759,2499,760.0445746256121,99575,4023,2847,303,118,98252,58298,1.5721817725332663,2008,1310,5295,10273,37588,31260,781,4190,48418,35914,0,0,749,219,2047,5102,29069,11536,4987,0,0,32963,12883,1,19,0,0,0,0,0
760,2499,761.1085482237687,99574,3911,2738,303,119,98768,58638,1.5807941832205195,1966,1295,5345,10306,37707,31411,766,4129,48420,35916,0,0,728,210,2020,5106,29267,11797,4932,0,0,32821,12674,1,18,0,0,0,0,0
761,2499,762.1720258003987,99572,3807,2657,305,119,99262,58979,1.5892118266179247,1929,1272,5398,10342,37807,31541,752,4067,48422,35918,0,0,701,205,1989,5101,29452,12040,4897,0,0,32702,12467,1,17,0,0,0,0,0
762,2499,763.0583207265249,99572,3753,2556,305,119,99695,59251,1.59629213031776,1844,1245,5467,10373,37882,31664,747,4041,48424,35920,0,0,688,199,1961,5083,29613,12259,4860,0,0,32585,12307,1,16,0,0,0,0,0
763,2499,764.1227843268247,99570,3673,2529,306,120,100205,59616,1.6051119815205384,1754,1160,5563,10387,37964,31816,738,3986,48426,35922,0,0,670,195,1924,5073,29778,12525,4823,0,0,32425,12140,1,16,0,0,0,0,0
764,2499,765.0102854839856,99566,3635,2494,309,121,100598,59910,1.6120764116264588,1718,1104,5616,10408,37991,31920,729,3951,48427,35924,0,0,659,191,1904,5062,29912,12719,4793,0,0,32316,11994,1,15,0,0,0,0,0
765,2499,766.0764015720409,99564,3610,2367,310,122,101101,60206,1.620133783295167,1700,1112,5665,10437,37995,32058,718,3902,48428,35926,0,0,650,186,1866,5053,30095,12954,4745,0,0,32179,11820,1,15,0,0,0,0,0
766,2499,767.1436397927087,99563,3485,2275,310,123,101524,60499,1.627341482277553,1676,1085,5728,10490,38093,32168,706,3857,48429,35928,0,0,642,180,1839,5055,30233,13216,4693,0,0,32030,11659,1,15,0,0,0,0,0
767,2499,768.0328747091793,99562,3357,2235,311,123,101872,60720,1.6330728591229586,1644,1104,5784,10551,38205,32168,697,3817,48430,35930,0,0,627,177,1813,5057,30369,13404,4655,0,0,31889,11555,1,15,0,0,0,0,0
768,2499,769.0996693619011,99562,3341,2194,311,123,102327,61014,1.6405958096462505,1593,1081,5847,10595,38217,32235,689,3770,48431,35932,0,0,613,174,1790,5061,30518,13611,4606,0,0,31740,11434,0,15,0,0,0,0,0
769,2499,770.1673032904378,99562,3250,2192,311,123,102764,61322,1.6480785841987906,1524,1037,5919,10667,38316,32250,678,3729,48432,35934,0,0,603,171,1772,5059,30642,13831,4558,0,0,31616,11295,0,15,0,0,0,0,0
770,2499,771.056883744187,99561,3191,2159,311,124,103107,61559,1.6539207119253523,1468,1020,6001,10711,38357,32292,670,3692,48433,35936,0,0,596,168,1757,5046,30770,14004,4528,0,0,31495,11182,0,15,0,0,0,0,0
771,2499,772.1253340458491,99560,3107,2151,311,125,103505,61867,1.6610285255122539,1436,970,6082,10754,38400,32353,662,3645,48434,35938,0,0,585,165,1743,5015,30856,14245,4503,0,0,31376,11057,0,15,0,0,0,0,0
772,2499,773.0162852936916,99560,3064,2075,311,125,103846,62055,1.6663419043792689,1369,991,6141,10777,38459,32415,654,3615,48435,35940,0,0,579,162,1729,5014,30943,14418,4472,0,0,31284,10944,0,15,0,0,0,0,0
773,2499,774.0857277156842,99559,2992,2033,312,125,104220,62305,1.6726262819031932,1341,996,6214,10832,38491,32446,648,3566,48436,35942,0,0,568,161,1702,4988,31088,14611,4444,0,0,31149,10833,0,15,0,0,0,0,0
774,2499,775.1557760831009,99557,2897,2013,314,125,104579,62575,1.6789778719728397,1347,951,6260,10877,38542,32514,638,3518,48437,35944,0,0,554,160,1685,4972,31152,14836,4417,0,0,31056,10710,0,15,0,0,0,0,0
775,2499,776.0476895105944,99556,2781,1979,315,125,104877,62790,1.6841476154124313,1339,928,6328,10936,38601,32548,634,3482,48438,35946,0,0,544,157,1672,4956,31260,15009,4376,0,0,30950,10618,0,14,0,0,0,0,0
776,2499,777.1188255264735,99555,2703,1885,316,125,105231,63006,1.6898900105469339,1317,950,6408,11018,38628,32578,626,3442,48439,35948,0,0,532,155,1653,4939,31383,15205,4342,0,0,30828,10504,0,14,0,0,0,0,0
777,2499,778.012427810271,99555,2676,1848,316,125,105522,63195,1.6947114660238058,1299,938,6480,11066,38604,32598,623,3423,48440,35950,0,0,523,153,1643,4944,31443,15373,4311,0,0,30719,10432,0,14,0,0,0,0,0
778,2499,779.0864703458067,99554,2605,1778,317,125,105851,63407,1.7001627257568757,1269,931,6568,11134,38616,32640,623,3390,48441,35952,0,0,506,148,1629,4938,31530,15555,4276,0,0,30634,10324,0,14,0,0,0,0,0
779,2499,780.1620526444585,99554,2568,1724,317,125,106224,63652,1.7063704120376881,1184,904,6658,11202,38648,32685,623,3358,48442,35954,0,0,496,143,1617,4930,31585,15772,4246,0,0,30545,10206,0,14,0,0,0,0,0
780,2499,781.0596387285296,99552,2537,1709,318,126,106492,63838,1.71096512375442,1192,865,6718,11268,38611,32697,622,3333,48443,35956,0,0,495,143,1602,4913,31663,15914,4216,0,0,30460,10132,0,14,0,0,0,0,0
781,2499,782.1381209331499,99551,2457,1677,319,126,106792,64068,1.716306214904923,1178,840,6801,11345,38626,32711,617,3299,48444,35958,0,0,486,142,1591,4897,31740,16106,4185,0,0,30351,10039,0,14,0,0,0,0,0
782,2499,783.0381497708877,99549,2397,1669,320,127,107048,64268,1.7209213553124592,1162,799,6893,11401,38613,32723,613,3279,48445,35960,0,0,480,140,1582,4874,31813,16244,4163,0,0,30293,9946,0,14,0,0,0,0,0
783,2499,784.1196784260575,99547,2390,1618,322,127,107369,64475,1.726259957607964,1085,772,6977,11468,38616,32755,608,3258,48446,35962,0,0,474,138,1563,4859,31899,16412,4142,0,0,30182,9864,0,14,0,0,0,0,0
784,2499,785.0221862614118,99545,2342,1582,323,128,107629,64623,1.7303932894670753,1039,785,7068,11526,38618,32744,608,3233,48447,35964,0,0,471,137,1556,4837,31965,16548,4117,0,0,30118,9782,0,14,0,0,0,0,0
785,2499,786.1069114061519,99545,2272,1558,323,128,107915,64837,1.7354161434527098,1014,747,7176,11627,38612,32744,601,3194,48448,35966,0,0,463,132,1542,4832,32009,16735,4091,0,0,30028,9699,0,14,0,0,0,0,0
786,2499,787.0119634132485,99545,2244,1525,323,128,108160,65003,1.7395449294289016,1011,745,7239,11678,38585,32744,596,3178,48449,35968,0,0,456,131,1533,4826,32072,16861,4065,0,0,29964,9623,0,14,0,0,0,0,0
787,2499,788.0996445571257,99544,2174,1489,324,128,108438,65195,1.7442839347424255,999,739,7317,11767,38589,32719,595,3156,48450,35970,0,0,450,131,1516,4806,32158,17018,4044,0,0,29868,9539,0,14,0,0,0,0,0
788,2499,789.0072867454386,99544,2112,1431,324,128,108660,65350,1.748071204693402,1013,738,7386,11834,38573,32740,590,3127,48451,35972,0,0,447,129,1505,4798,32218,17157,4009,0,0,29809,9458,0,14,0,0,0,0,0
789,2499,790.0979591369926,99544,2050,1411,324,128,108913,65543,1.752551635457687,983,706,7475,11903,38578,32744,588,3106,48452,35974,0,0,442,129,1492,4781,32300,17302,3989,0,0,29711,9384,0,14,0,0,0,0,0
790,2499,791.0082959104232,99544,2021,1378,324,128,109132,65698,1.756308767981998,993,692,7547,11957,38533,32756,580,3087,48453,35976,0,0,438,127,1483,4780,32311,17450,3967,0,0,29650,9324,0,14,0,0,0,0,0
791,2499,792.1023911335627,99543,2000,1366,325,128,109422,65890,1.7611685402288457,976,665,7643,12058,38477,32714,577,3067,48454,35978,0,0,434,126,1471,4775,32327,17625,3943,0,0,29570,9258,0,14,0,0,0,0,0
792,2499,793.0158057462338,99541,1968,1355,327,128,109654,66032,1.7649611717784632,952,639,7711,12107,38469,32722,571,3047,48455,35980,0,0,432,126,1461,4763,32376,17752,3920,0,0,29483,9214,0,14,0,0,0,0,0
793,2499,794.1134527670615,99541,1926,1310,327,128,109915,66207,1.7693412764589465,918,635,7806,12197,38454,32709,567,3019,48456,35982,0,0,427,125,1446,4747,32422,17920,3893,0,0,29401,9146,0,14,0,0,0,0,0
794,2499,795.0294564212238,99541,1874,1273,327,128,110109,66348,1.772706723862529,905,632,7873,12280,38457,32694,562,2991,48457,35984,0,0,422,125,1437,4735,32477,18051,3877,0,0,29304,9099,0,14,0,0,0,0,0
795,2499,796.1296633839406,99541,1782,1250,327,128,110343,66510,1.776684984076913,875,612,7953,12373,38502,32668,559,2967,48458,35986,0,0,414,120,1427,4705,32555,18193,3857,0,0,29224,9033,0,13,0,0,0,0,0
796,2499,797.04730320113,99541,1766,1227,327,128,110561,66647,1.7802513537135451,842,583,8034,12448,38472,32671,557,2941,48459,35988,0,0,409,119,1418,4684,32583,18324,3848,0,0,29157,8987,0,12,0,0,0,0,0
797,2499,798.1503508614891,99541,1756,1203,327,128,110814,66807,1.7844003978260214,825,577,8099,12546,38437,32627,554,2917,48460,35990,0,0,405,118,1408,4666,32626,18465,3829,0,0,29086,8926,0,12,0,0,0,0,0
798,2499,799.070785497565,99541,1713,1194,327,128,110991,66938,1.7874946002149867,817,550,8162,12605,38426,32619,553,2902,48461,35992,0,0,404,114,1405,4654,32667,18577,3812,0,0,29015,8881,0,12,0,0,0,0,0
799,2499,800.1770164114089,99539,1689,1134,328,129,111225,67097,1.7914787168848392,790,510,8261,12680,38389,32664,541,2881,48462,35994,0,0,397,109,1398,4636,32751,18702,3804,0,0,28912,8818,0,12,0,0,0,0,0
800,2499,801.100598072176,99539,1653,1091,328,129,111402,67206,1.7943519625473432,770,523,8343,12752,38369,32644,535,2859,48463,35996,0,0,394,108,1393,4628,32779,18814,3789,0,0,28863,8759,0,12,0,0,0,0,0
801,2499,802.0254547882639,99539,1627,1076,328,129,111593,67331,1.7975265976150052,724,501,8443,12820,38344,32626,532,2846,48464,35998,0,0,390,107,1387,4622,32786,18930,3769,0,0,28829,8707,0,12,0,0,0,0,0
802,2499,803.1376964984348,99537,1544,1048,330,129,111783,67469,1.8008579724122689,718,459,8562,12923,38315,32610,529,2829,48465,36000,0,0,386,105,1377,4618,32842,19056,3744,0,0,28742,8655,0,12,0,0,0,0,0
803,2499,804.0664800819444,99537,1521,1041,330,129,111949,67569,1.8035303454996634,695,455,8654,13006,38273,32547,525,2820,48466,36002,0,0,382,103,1376,4601,32872,19145,3735,0,0,28692,8619,0,12,0,0,0,0,0
804,2499,805.1830617260357,99536,1480,1011,331,129,112137,67695,1.8067031023951132,671,458,8770,13095,38224,32499,522,2806,48467,36004,0,0,377,101,1368,4602,32892,19271,3712,0,0,28626,8575,0,12,0,0,0,0,0
805,2499,806.1152949924314,99535,1436,974,332,129,112310,67793,1.8094439142010348,629,477,8850,13163,38232,32470,519,2785,48468,36006,0,0,372,101,1364,4579,32914,19381,3702,0,0,28586,8524,0,12,0,0,0,0,0
806,2499,807.0486371871522,99535,1382,942,332,129,112448,67894,1.8118450796202341,643,466,8932,13232,38193,32458,516,2771,48469,36007,0,0,370,99,1359,4571,32915,19493,3691,0,0,28552,8473,0,12,0,0,0,0,0
807,2499,808.1709616341526,99534,1338,941,333,129,112637,68044,1.8152691542588462,606,422,9036,13303,38175,32442,510,2761,48470,36008,0,0,365,99,1351,4561,32944,19607,3672,0,0,28499,8425,0,11,0,0,0,0,0
808,2499,809.1075594998911,99533,1292,912,334,129,112774,68147,1.8176986527081471,600,416,9105,13387,38161,32402,506,2752,48471,36009,0,0,364,99,1348,4547,32964,19712,3656,0,0,28442,8390,0,11,0,0,0,0,0
809,2499,810.0455390946839,99533,1269,882,334,129,112923,68248,1.8202103824862106,575,394,9195,13474,38118,32381,507,2738,48472,36010,0,0,359,99,1342,4546,32985,19810,3645,0,0,28382,8354,0,11,0,0,0,0,0
810,2499,811.1733135640718,99533,1212,853,334,129,113087,68360,1.8229833321611928,564,385,9292,13579,38092,32328,504,2724,48473,36011,0,0,355,98,1336,4536,33000,19930,3629,0,0,28331,8307,0,11,0,0,0,0,0
811,2499,812.1148709630079,99533,1167,832,334,129,113219,68453,1.82524388896145,560,376,9386,13662,38048,32289,503,2710,48474,36012,0,0,352,97,1332,4546,33001,20029,3607,0,0,28286,8273,0,10,0,0,0,0,0
812,2499,813.0580962145706,99533,1137,785,334,129,113360,68528,1.827414023489697,541,387,9471,13740,38014,32256,501,2701,48475,36013,0,0,348,96,1329,4540,33003,20130,3595,0,0,28247,8235,0,10,0,0,0,0,0
813,2499,814.0029739070625,99533,1098,766,334,129,113485,68605,1.8294435011503722,541,381,9553,13813,37977,32223,495,2686,48476,36014,0,0,345,96,1328,4528,33023,20208,3581,0,0,28214,8200,0,10,0,0,0,0,0
814,2499,815.1389897504737,99532,1089,752,334,130,113656,68712,1.8322549531808865,513,363,9673,13923,37893,32160,496,2670,48477,36015,0,0,343,96,1324,4513,33042,20304,3570,0,0,28167,8163,0,10,0,0,0,0,0
815,2499,816.0881653519823,99532,1065,756,334,130,113784,68814,1.8345657677932725,495,342,9781,13989,37832,32119,491,2662,48478,36016,0,0,342,96,1321,4511,33059,20386,3548,0,0,28128,8131,0,10,0,0,0,0,0
816,2499,817.0394444463909,99532,1058,743,334,130,113908,68909,1.8367660651850661,476,326,9880,14051,37763,32101,487,2647,48479,36017,0,0,341,96,1319,4508,33079,20465,3537,0,0,28071,8106,0,10,0,0,0,0,0
817,2499,818.1834796771486,99532,1021,718,334,130,114051,69000,1.8391170678776674,463,323,9977,14143,37716,32055,487,2629,48480,36018,0,0,338,96,1315,4505,33077,20572,3519,0,0,28023,8077,0,10,0,0,0,0,0
818,2499,819.1388504524589,99530,1003,669,335,131,114170,69070,1.8410529488596403,452,322,10067,14236,37657,32025,484,2615,48481,36019,0,0,338,96,1311,4500,33105,20646,3505,0,0,27978,8041,0,10,0,0,0,0,0
819,2499,820.0964378021574,99530,980,662,335,131,114279,69155,1.843002109916608,450,299,10156,14339,37596,31960,481,2607,48482,36020,0,0,338,96,1309,4480,33127,20720,3499,0,0,27939,8012,0,10,0,0,0,0,0
820,2499,821.0558564703347,99530,969,636,335,131,114396,69209,1.8447201848688837,443,302,10224,14430,37546,31902,481,2597,48483,36021,0,0,337,96,1308,4481,33124,20796,3487,0,0,27903,7988,0,10,0,0,0,0,0
821,2499,822.0169819152856,99530,944,620,335,131,114504,69276,1.846478448708932,443,301,10307,14515,37490,31846,479,2585,48484,36022,0,0,334,96,1305,4479,33128,20866,3475,0,0,27872,7965,0,10,0,0,0,0,0
822,2499,823.1728750187151,99530,885,607,335,131,114625,69358,1.8485180347633878,440,297,10423,14614,37441,31770,474,2579,48485,36023,0,0,333,93,1300,4470,33121,20968,3465,0,0,27838,7932,0,10,0,0,0,0,0
823,2499,824.1380321126132,99530,862,606,335,131,114730,69432,1.8503164874912086,438,283,10517,14686,37375,31724,471,2568,48486,36024,0,0,330,92,1297,4458,33123,21042,3459,0,0,27802,7917,0,10,0,0,0,0,0
824,2499,825.1052577196701,99530,851,575,335,131,114837,69496,1.8520345624434844,413,275,10617,14766,37316,31695,466,2556,48487,36025,0,0,329,92,1291,4449,33146,21110,3453,0,0,27762,7888,0,10,0,0,0,0,0
825,2499,826.0745429210691,99529,828,584,336,131,114935,69577,1.8538516412301942,403,259,10696,14844,37272,31641,463,2539,48488,36026,0,0,328,92,1290,4440,33154,21177,3447,0,0,27725,7866,0,10,0,0,0,0,0
826,2499,827.0454771994031,99529,813,573,336,131,115033,69636,1.8554290709240522,396,263,10780,14927,37212,31572,461,2532,48489,36027,0,0,327,92,1284,4442,33156,21243,3436,0,0,27689,7850,0,10,0,0,0,0,0
827,2499,828.0180762233779,99529,787,547,336,131,115122,69698,1.8569462166805655,380,252,10854,14998,37180,31546,461,2524,48490,36028,0,0,325,91,1279,4439,33182,21305,3426,0,0,27641,7831,0,10,0,0,0,0,0
828,2499,829.1879058404753,99528,775,538,336,132,115230,69782,1.8588939795836348,372,231,10995,15110,37060,31480,460,2507,48491,36029,0,0,323,91,1275,4432,33206,21368,3415,0,0,27597,7811,0,10,0,0,0,0,0
829,2499,830.1657662134187,99528,745,509,336,132,115322,69826,1.8602604292259464,358,239,11105,15206,36996,31410,458,2502,48492,36030,0,0,320,91,1270,4417,33221,21434,3411,0,0,27560,7794,0,10,0,0,0,0,0
830,2499,831.1460618100624,99528,725,501,336,132,115410,69895,1.8618378747689093,361,220,11196,15297,36924,31359,456,2489,48493,36031,0,0,320,91,1265,4410,33235,21488,3403,0,0,27537,7769,0,10,0,0,0,0,0
831,2499,832.1288147582497,99528,737,482,336,132,115503,69935,1.8631741821396994,362,227,11288,15398,36821,31278,454,2481,48494,36032,0,0,319,90,1264,4414,33251,21525,3392,0,0,27508,7755,0,10,0,0,0,0,0
832,2499,833.1142228361465,99528,729,456,336,132,115592,69977,1.8644903946628084,351,247,11396,15473,36734,31224,452,2466,48495,36033,0,0,318,90,1261,4406,33263,21581,3382,0,0,27478,7739,0,10,0,0,0,0,0
833,2499,834.1021673139253,99528,704,453,336,132,115677,70033,1.8659070814243228,352,234,11501,15554,36656,31164,449,2461,48496,36034,0,0,318,90,1261,4402,33266,21637,3376,0,0,27455,7713,0,10,0,0,0,0,0
834,2499,835.0925535828835,99528,678,444,336,132,115751,70087,1.8671931516759104,342,228,11603,15657,36592,31087,447,2450,48497,36035,0,0,317,89,1259,4394,33290,21685,3369,0,0,27417,7698,0,10,0,0,0,0,0
835,2499,836.0849703080413,99528,664,435,336,132,115843,70140,1.8686500281327867,324,221,11692,15753,36534,31014,448,2443,48498,36036,0,0,311,89,1256,4393,33305,21734,3367,0,0,27385,7678,0,10,0,0,0,0,0
836,2499,837.0799097149197,99528,653,407,336,132,115918,70188,1.8698858612651716,331,228,11812,15855,36420,30945,446,2431,48499,36037,0,0,311,89,1253,4389,33304,21795,3359,0,0,27359,7659,0,10,0,0,0,0,0
837,2499,838.0778905562141,99528,651,412,336,132,116013,70238,1.8713427377220482,307,241,11910,15932,36349,30853,445,2428,48500,36038,0,0,307,89,1250,4374,33305,21850,3359,0,0,27332,7652,0,10,0,0,0,0,0
838,2499,839.0783253241101,99527,629,412,337,132,116094,70306,1.872858621278648,296,217,12032,16021,36261,30806,443,2410,48501,36039,0,0,306,88,1247,4374,33319,21908,3350,0,0,27286,7639,0,10,0,0,0,0,0
