,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
738,4748,739.071712384767,99797,124,62,147,52,40926,21730,0.6278345040432077,49,28,26375,27689,9481,5448,13822,16719,43576,32691,0,0,9508,9151,24971,2971,6776,734,285,0,0,879,39810,1146,3566,0,0,0,0,0
739,4748,740.0221668927393,99797,131,57,147,52,40943,21736,0.6280649718929426,58,28,26422,27745,9440,5436,13800,16680,43595,32725,0,0,9483,9127,24989,2967,6785,736,287,0,0,889,39823,1144,3567,0,0,0,0,0
740,4748,741.4447761657183,99797,126,61,147,52,40964,21751,0.6284257041794844,62,30,26488,27838,9413,5417,13762,16600,43614,32758,0,0,9458,9096,25006,2969,6796,739,292,0,0,902,39829,1142,3568,0,0,0,0,0
741,4748,742.3909874785415,99797,123,58,147,52,40980,21758,0.6286561720292193,65,41,26527,27893,9389,5404,13747,16550,43633,32791,0,0,9437,9070,25020,2970,6808,741,293,0,0,913,39837,1137,3571,0,0,0,0,0
742,4748,743.3358977709419,99797,122,59,147,52,40994,21767,0.6288866398789543,64,39,26573,27953,9356,5385,13736,16510,43652,32824,0,0,9415,9049,25033,2965,6820,745,290,0,0,924,39851,1136,3569,0,0,0,0,0
743,4748,744.2790887425235,99797,128,60,147,52,41013,21772,0.6291271280699821,55,38,26598,28005,9340,5369,13730,16474,43671,32857,0,0,9383,9033,25048,2959,6828,746,293,0,0,932,39872,1134,3569,0,0,0,0,0
744,4748,745.2212402652344,99797,118,66,147,52,41019,21786,0.6293275348958386,66,28,26646,28048,9312,5358,13709,16446,43690,32890,0,0,9356,9012,25059,2956,6841,747,296,0,0,940,39888,1129,3573,0,0,0,0,0
745,4748,746.1620099794624,99797,110,69,147,52,41027,21793,0.6294778400152309,73,29,26690,28087,9284,5347,13694,16414,43709,32922,0,0,9330,8993,25072,2956,6846,751,296,0,0,951,39903,1127,3572,0,0,0,0,0
746,4748,747.1011442542078,99797,115,67,147,52,41045,21798,0.6297083078649659,81,28,26727,28142,9246,5328,13682,16381,43727,32954,0,0,9307,8975,25084,2946,6862,752,299,0,0,959,39915,1124,3574,0,0,0,0,0
747,4748,748.0388876785221,99797,124,67,147,52,41068,21802,0.6299788570798721,72,34,26780,28203,9210,5313,13665,16329,43745,32986,0,0,9285,8949,25101,2946,6875,752,299,0,0,964,39932,1122,3572,0,0,0,0,0
748,4748,749.4420862081503,99797,118,69,147,52,41093,21812,0.630329569025121,72,37,26852,28264,9189,5299,13620,16277,43763,33018,0,0,9261,8923,25108,2946,6893,754,300,0,0,976,39942,1119,3575,0,0,0,0,0
749,4748,750.3754483953246,99797,121,69,147,52,41111,21818,0.6305700572161488,66,39,26891,28304,9165,5282,13608,16252,43781,33050,0,0,9237,8905,25120,2939,6906,755,302,0,0,985,39955,1114,3579,0,0,0,0,0
750,4748,751.3072641367625,99797,112,72,147,52,41122,21827,0.6307704640420053,81,40,26924,28350,9149,5279,13585,16205,43799,33081,0,0,9214,8880,25134,2937,6919,756,303,0,0,996,39966,1113,3579,0,0,0,0,0
751,4748,752.2379873551836,99797,112,73,147,52,41140,21837,0.6310510335982044,85,40,26972,28390,9120,5269,13562,16174,43817,33112,0,0,9191,8858,25148,2931,6932,758,307,0,0,1006,39974,1110,3582,0,0,0,0,0
752,4748,753.1670318179099,99797,124,67,147,52,41166,21841,0.631351643836989,80,43,27012,28416,9092,5261,13543,16159,43835,33143,0,0,9164,8840,25157,2929,6944,759,309,0,0,1015,39989,1106,3585,0,0,0,0,0
753,4748,754.0945664368587,99797,123,68,147,52,41181,21851,0.6316021523693097,80,45,27061,28458,9059,5255,13528,16120,43852,33174,0,0,9135,8828,25163,2922,6954,762,312,0,0,1028,40002,1103,3588,0,0,0,0,0
754,4748,755.0203975574314,99797,127,68,147,52,41197,21864,0.6318927422668016,85,41,27080,28495,9040,5255,13519,16087,43869,33205,0,0,9111,8806,25181,2920,6960,763,317,0,0,1041,40008,1097,3593,0,0,0,0,0
755,4748,756.4077085299916,99797,132,70,147,52,41223,21876,0.6322735152359289,88,48,27120,28571,9021,5233,13490,16024,43886,33235,0,0,9083,8787,25188,2918,6974,765,321,0,0,1053,40020,1096,3592,0,0,0,0,0
756,4748,757.3311718331812,99797,140,73,147,52,41246,21886,0.6326041864985922,78,50,27151,28606,9000,5222,13482,15995,43903,33265,0,0,9063,8765,25202,2912,6989,765,324,0,0,1062,40028,1093,3594,0,0,0,0,0
757,4748,758.2536711368095,99797,143,75,147,52,41266,21897,0.6329148170786697,79,50,27189,28640,8971,5221,13469,15960,43920,33295,0,0,9041,8746,25213,2905,7005,767,327,0,0,1069,40040,1088,3596,0,0,0,0,0
758,4748,759.1749777108554,99797,143,84,147,52,41287,21910,0.6332555086826257,74,47,27245,28677,8932,5211,13457,15927,43937,33325,0,0,9014,8722,25228,2904,7015,768,333,0,0,1076,40054,1086,3597,0,0,0,0,0
759,4748,760.0945795207043,99797,133,83,147,52,41301,21921,0.6335060172149464,79,48,27290,28714,8914,5202,13435,15899,43954,33355,0,0,8995,8694,25246,2903,7027,769,335,0,0,1095,40052,1083,3598,0,0,0,0,0
760,4748,761.0124443654448,99797,141,86,147,52,41320,21931,0.6337966071124382,84,42,27329,28770,8882,5190,13415,15858,43970,33384,0,0,8974,8679,25253,2893,7044,770,335,0,0,1103,40065,1083,3598,0,0,0,0,0
761,4748,762.3866926167287,99797,140,88,147,52,41351,21952,0.6343176648596651,77,37,27409,28838,8850,5184,13375,15799,43986,33413,0,0,8943,8656,25258,2901,7058,772,343,0,0,1119,40070,1077,3600,0,0,0,0,0
762,4748,763.3007282611612,99797,142,84,147,52,41368,21957,0.6345381123681073,81,40,27439,28878,8833,5175,13356,15769,44002,33442,0,0,8922,8630,25278,2902,7065,773,347,0,0,1129,40077,1074,3600,0,0,0,0,0
763,4748,764.2136542139286,99797,137,90,147,52,41381,21970,0.6347986412417207,86,40,27464,28925,8825,5166,13339,15725,44018,33471,0,0,8902,8610,25287,2902,7079,773,348,0,0,1139,40086,1068,3603,0,0,0,0,0
764,4748,765.1254579241528,99797,141,89,147,52,41400,21983,0.635119292163091,83,36,27511,28983,8800,5155,13316,15683,44034,33500,0,0,8884,8590,25299,2895,7096,774,350,0,0,1152,40088,1066,3603,0,0,0,0,0
765,4748,766.0359887150167,99797,140,86,147,52,41419,21990,0.6353798210367045,91,40,27544,29022,8782,5146,13294,15652,44050,33529,0,0,8860,8572,25309,2893,7108,775,352,0,0,1167,40095,1062,3604,0,0,0,0,0
766,4748,767.3993767855764,99797,159,80,147,52,41459,22005,0.6359309398078099,79,46,27605,29099,8762,5138,13246,15583,44066,33557,0,0,8841,8552,25310,2894,7129,776,351,0,0,1187,40095,1058,3604,0,0,0,0,0
767,4748,768.306549898008,99797,158,83,147,52,41477,22017,0.6362315500465946,80,39,27640,29127,8745,5131,13228,15566,44082,33585,0,0,8815,8539,25318,2886,7143,776,356,0,0,1203,40100,1055,3606,0,0,0,0,0
768,4748,769.2125764226112,99797,148,83,147,52,41493,22023,0.6364519975550367,75,38,27684,29168,8733,5122,13211,15535,44097,33613,0,0,8791,8519,25326,2885,7156,778,360,0,0,1212,40111,1050,3609,0,0,0,0,0
769,4748,770.1173617906225,99797,159,71,147,52,41516,22031,0.6367626281351143,76,47,27731,29221,8699,5117,13186,15490,44112,33641,0,0,8775,8498,25340,2878,7171,779,361,0,0,1232,40106,1049,3608,0,0,0,0,0
770,4748,771.0205808970566,99797,156,81,147,52,41535,22049,0.6371333807629488,73,43,27770,29270,8692,5107,13160,15445,44127,33669,0,0,8752,8479,25347,2878,7186,780,364,0,0,1240,40118,1043,3610,0,0,0,0,0
771,4748,772.3728793790066,99797,146,78,147,52,41563,22061,0.6375341944146617,71,44,27835,29341,8682,5088,13117,15395,44142,33697,0,0,8727,8456,25354,2879,7197,787,371,0,0,1260,40115,1041,3610,0,0,0,0,0
772,4748,773.2727246728479,99797,150,75,147,52,41583,22070,0.6378247843121537,68,45,27866,29384,8660,5083,13107,15359,44157,33724,0,0,8711,8431,25368,2878,7210,787,373,0,0,1273,40116,1038,3612,0,0,0,0,0
773,4748,774.1715490643023,99797,138,75,147,52,41595,22080,0.6380452318205958,75,39,27922,29433,8639,5079,13077,15320,44172,33751,0,0,8689,8413,25379,2871,7225,787,376,0,0,1292,40116,1036,3613,0,0,0,0,0
774,4748,775.0690087627365,99797,144,76,147,52,41618,22089,0.6383658827419662,71,40,27950,29467,8622,5075,13064,15288,44187,33778,0,0,8668,8393,25392,2871,7231,789,378,0,0,1305,40122,1033,3615,0,0,0,0,0
775,4748,776.4129793021261,99797,149,76,147,52,41644,22098,0.6387165946872151,76,45,28003,29542,8595,5055,13028,15228,44202,33805,0,0,8648,8375,25402,2870,7244,790,384,0,0,1315,40126,1024,3619,0,0,0,0,0
776,4748,777.307366855296,99797,158,84,147,52,41666,22112,0.6390773269737567,71,40,28024,29585,8577,5046,13021,15191,44217,33832,0,0,8627,8356,25412,2870,7253,792,382,0,0,1322,40141,1024,3618,0,0,0,0,0
777,4748,778.2009368084697,99797,155,92,147,52,41680,22129,0.6393879575538343,72,38,28069,29629,8552,5038,13003,15149,44231,33859,0,0,8605,8338,25417,2871,7265,793,384,0,0,1331,40151,1021,3621,0,0,0,0,0
778,4748,779.0932186289053,99797,147,88,147,52,41695,22135,0.6395983847209836,81,41,28104,29671,8531,5040,12988,15106,44245,33885,0,0,8583,8318,25424,2873,7278,795,386,0,0,1342,40159,1020,3619,0,0,0,0,0
779,4748,780.4294695199815,99797,156,87,147,52,41722,22148,0.6399991983726966,87,44,28168,29745,8500,5027,12940,15043,44259,33911,0,0,8564,8297,25434,2870,7291,796,390,0,0,1357,40159,1018,3621,0,0,0,0,0
780,4748,781.3183546153729,99797,139,81,147,52,41733,22156,0.6401895848572602,100,50,28203,29775,8490,5024,12919,15016,44273,33937,0,0,8548,8274,25445,2867,7306,799,392,0,0,1378,40152,1017,3619,0,0,0,0,0
781,4748,782.206205700118,99797,145,78,147,52,41752,22169,0.6405102357786306,102,48,28239,29815,8476,5024,12889,14981,44287,33963,0,0,8522,8254,25458,2869,7311,801,398,0,0,1390,40159,1016,3619,0,0,0,0,0
782,4748,783.0929246706276,99797,150,81,147,52,41772,22179,0.6408108460174153,96,46,28277,29855,8460,5010,12868,14954,44301,33989,0,0,8503,8241,25463,2861,7328,802,400,0,0,1398,40168,1013,3620,0,0,0,0,0
783,4748,784.4207716336684,99797,158,75,147,52,41810,22192,0.6413218834233494,87,46,28320,29922,8442,5002,12844,14901,44315,34015,0,0,8480,8217,25469,2860,7346,804,407,0,0,1416,40165,1012,3621,0,0,0,0,0
784,4748,785.304919048463,99797,155,71,147,52,41829,22200,0.6415924326382556,77,44,28363,29962,8434,4993,12822,14876,44329,34040,0,0,8458,8200,25476,2860,7354,808,413,0,0,1429,40168,1007,3624,0,0,0,0,0
785,4748,786.1880031082159,99797,151,69,147,52,41849,22205,0.6418429411705763,71,48,28402,29992,8421,4985,12806,14852,44343,34065,0,0,8438,8183,25485,2858,7366,809,416,0,0,1444,40170,1003,3625,0,0,0,0,0
786,4748,787.0699849308796,99797,149,67,147,52,41869,22212,0.6421134903854825,68,47,28431,30029,8416,4977,12787,14826,44357,34090,0,0,8419,8159,25496,2857,7379,811,423,0,0,1453,40173,1002,3625,0,0,0,0,0
787,4748,788.3910355269718,99797,146,79,147,52,41897,22233,0.6426044871088309,60,33,28500,30111,8401,4956,12744,14767,44370,34115,0,0,8400,8139,25498,2855,7401,813,426,0,0,1464,40178,1000,3623,0,0,0,0,0
788,4748,789.2700436246203,99797,130,74,147,52,41909,22236,0.6427547922282233,60,45,28532,30145,8403,4953,12726,14729,44383,34140,0,0,8378,8117,25511,2854,7414,813,433,0,0,1479,40178,998,3622,0,0,0,0,0
789,4748,790.1481662205847,99797,129,73,147,52,41921,22245,0.6429652193953727,63,44,28569,30188,8381,4942,12709,14699,44396,34165,0,0,8360,8102,25521,2847,7426,817,436,0,0,1485,40186,997,3620,0,0,0,0,0
790,4748,791.0253309842136,99797,124,70,147,52,41936,22253,0.6431956872451076,62,43,28600,30241,8370,4938,12695,14654,44409,34190,0,0,8342,8080,25535,2848,7435,817,437,0,0,1504,40184,996,3619,0,0,0,0,0
791,4748,792.3392497131417,99797,124,73,147,52,41960,22267,0.6435764602142349,53,39,28646,30305,8351,4932,12677,14597,44422,34214,0,0,8322,8068,25537,2844,7450,820,439,0,0,1519,40185,994,3619,0,0,0,0,0
792,4748,793.2138817701273,99797,126,74,147,52,41976,22278,0.6438470094291412,51,34,28691,30360,8334,4920,12649,14558,44435,34238,0,0,8304,8054,25542,2840,7465,820,440,0,0,1530,40191,991,3620,0,0,0,0,0
793,4748,794.0874787559201,99797,125,70,147,52,41992,22286,0.6440874976201689,51,32,28727,30395,8322,4914,12626,14535,44448,34262,0,0,8280,8038,25551,2843,7468,823,443,0,0,1545,40197,989,3620,0,0,0,0,0
794,4748,795.3956956271452,99797,122,67,147,52,42013,22296,0.6443981282002464,53,33,28812,30465,8292,4896,12572,14485,44461,34286,0,0,8267,8013,25564,2844,7475,828,446,0,0,1559,40193,986,3622,0,0,0,0,0
795,4748,796.2656940641629,99797,120,69,147,52,42026,22302,0.6445885146848102,56,34,28844,30498,8275,4884,12556,14461,44474,34310,0,0,8245,8000,25570,2841,7484,830,449,0,0,1565,40206,984,3623,0,0,0,0,0
796,4748,797.1345348718083,99797,120,70,147,52,42044,22313,0.644879104582302,53,32,28876,30541,8265,4879,12537,14424,44487,34334,0,0,8227,7985,25577,2834,7496,834,451,0,0,1576,40210,984,3623,0,0,0,0,0
797,4748,798.0024510972746,99797,115,66,147,52,42052,22319,0.6450193893604016,57,32,28907,30589,8247,4869,12525,14390,44500,34358,0,0,8208,7969,25584,2831,7508,834,453,0,0,1587,40216,982,3625,0,0,0,0,0
798,4748,799.3023919057516,99797,111,60,147,52,42072,22327,0.6452999589166007,59,34,28971,30641,8217,4856,12493,14355,44512,34381,0,0,8191,7950,25587,2831,7525,836,460,0,0,1597,40216,976,3628,0,0,0,0,0
799,4748,800.1674781975247,99796,107,62,148,52,42082,22338,0.6455168543829412,57,33,29006,30671,8204,4853,12476,14327,44524,34404,0,0,8172,7941,25583,2825,7542,838,461,0,0,1604,40227,974,3629,0,0,0,0,0
800,4748,801.0315538478977,99796,104,61,148,52,42094,22344,0.6456972223335604,63,37,29043,30701,8190,4845,12450,14302,44536,34427,0,0,8152,7929,25585,2822,7555,838,464,0,0,1613,40235,972,3631,0,0,0,0,0
801,4748,802.3257042077804,99796,104,67,148,52,42110,22355,0.6459677742594894,60,35,29107,30750,8159,4831,12420,14263,44548,34450,0,0,8138,7910,25596,2822,7560,841,464,0,0,1623,40239,970,3633,0,0,0,0,0
802,4748,803.1869017081973,99796,101,69,148,52,42119,22364,0.6461481422101086,65,34,29133,30783,8147,4830,12404,14230,44560,34473,0,0,8121,7895,25605,2820,7567,842,464,0,0,1635,40244,969,3634,0,0,0,0,0
803,4748,804.0473340091935,99796,105,64,148,52,42136,22372,0.6463986532526353,59,38,29161,30826,8136,4831,12389,14187,44572,34496,0,0,8099,7881,25611,2820,7574,844,467,0,0,1647,40251,967,3635,0,0,0,0,0
804,4748,805.3362147246088,99796,100,66,148,52,42151,22382,0.6466491642951622,64,41,29204,30900,8115,4806,12367,14133,44584,34519,0,0,8079,7868,25613,2820,7586,846,471,0,0,1657,40257,963,3636,0,0,0,0,0
805,4748,806.194317226856,99796,102,74,148,52,42167,22396,0.6469497775461942,64,31,29236,30934,8108,4796,12340,14111,44596,34541,0,0,8066,7851,25623,2813,7602,846,474,0,0,1662,40260,962,3637,0,0,0,0,0
806,4748,807.0515516549226,99796,104,67,148,52,42181,22403,0.6471602068219167,62,34,29265,30964,8103,4793,12316,14088,44608,34563,0,0,8042,7839,25628,2813,7609,848,477,0,0,1674,40269,961,3636,0,0,0,0,0
807,4748,808.3357729542538,99796,111,70,148,52,42206,22415,0.6475309631648563,57,33,29308,31035,8083,4782,12291,14026,44620,34585,0,0,8022,7824,25637,2810,7617,850,479,0,0,1687,40273,961,3636,0,0,0,0,0
808,4748,809.1907530775225,99796,107,71,148,52,42214,22421,0.6476712493486713,55,34,29348,31088,8071,4772,12269,13981,44632,34607,0,0,8006,7811,25644,2807,7623,853,478,0,0,1697,40280,961,3636,0,0,0,0,0
809,4748,810.0447898301586,99796,113,72,148,52,42225,22430,0.6478716581826927,51,32,29400,31142,8032,4759,12254,13941,44643,34629,0,0,7995,7797,25651,2801,7636,853,477,0,0,1703,40286,960,3637,0,0,0,0,0
810,4748,811.3232297961536,99796,106,70,148,52,42241,22442,0.6481522305503227,53,30,29452,31201,8011,4749,12228,13896,44654,34651,0,0,7980,7781,25651,2795,7658,854,481,0,0,1717,40283,959,3637,0,0,0,0,0
811,4748,812.174205981709,99796,111,73,148,52,42254,22455,0.6484127620345504,51,26,29489,31245,7983,4747,12216,13855,44665,34673,0,0,7963,7769,25655,2792,7668,856,481,0,0,1725,40292,959,3636,0,0,0,0,0
812,4748,813.0242926830676,99796,116,64,148,52,42269,22459,0.6486031504268708,44,28,29522,31279,7966,4747,12202,13828,44676,34695,0,0,7946,7755,25662,2788,7678,857,481,0,0,1738,40296,959,3636,0,0,0,0,0
813,4748,814.2973364334566,99796,99,62,148,52,42277,22467,0.6487634774940879,54,29,29587,31332,7949,4728,12161,13795,44687,34716,0,0,7927,7740,25663,2792,7686,860,482,0,0,1752,40300,954,3640,0,0,0,0,0
814,4748,815.1444931038174,99796,104,62,148,52,42291,22473,0.6489638863281093,53,30,29607,31372,7930,4717,12156,13765,44698,34737,0,0,7912,7724,25674,2791,7691,861,483,0,0,1761,40305,954,3640,0,0,0,0,0
815,4748,816.41404175771,99796,109,63,148,52,42314,22486,0.6493246222293478,50,25,29661,31442,7906,4701,12124,13715,44709,34758,0,0,7894,7713,25674,2789,7701,865,485,0,0,1774,40307,953,3641,0,0,0,0,0
816,4748,817.2590802463571,99796,102,59,148,52,42320,22489,0.6494148062046575,53,27,29685,31474,7896,4697,12114,13689,44720,34779,0,0,7875,7701,25685,2788,7702,868,487,0,0,1788,40310,953,3639,0,0,0,0,0
817,4748,818.1033928964588,99796,103,65,148,52,42333,22501,0.6496653172471842,50,21,29709,31519,7885,4686,12103,13655,44731,34800,0,0,7864,7686,25694,2782,7711,871,489,0,0,1795,40312,951,3641,0,0,0,0,0
818,4748,819.3687057160076,99796,100,66,148,52,42342,22511,0.6498557056395046,52,18,29739,31552,7868,4673,12091,13637,44742,34821,0,0,7851,7671,25702,2781,7715,875,491,0,0,1806,40312,949,3643,0,0,0,0,0
819,4748,820.4146266724679,99796,101,62,148,52,42363,22516,0.6501162371237325,50,18,29797,31600,7834,4658,12068,13608,44753,34842,0,0,7839,7652,25712,2782,7725,877,494,0,0,1818,40309,945,3643,0,0,0,0,0
820,4748,821.3377859011076,99796,105,57,148,52,42377,22522,0.6503166459577538,46,19,29846,31663,7808,4640,12045,13567,44764,34863,0,0,7828,7632,25725,2782,7735,877,496,0,0,1826,40309,942,3644,0,0,0,0,0
821,4748,822.1846525684654,99796,108,52,148,52,42389,22526,0.650476973024971,50,20,29879,31702,7785,4634,12028,13538,44775,34883,0,0,7813,7617,25736,2779,7744,877,499,0,0,1835,40312,941,3643,0,0,0,0,0
822,4748,823.354409548727,99796,108,50,148,52,42404,22532,0.6506874023006934,52,19,29939,31759,7760,4621,11991,13497,44786,34903,0,0,7801,7604,25738,2775,7756,880,500,0,0,1846,40312,941,3643,0,0,0,0,0
823,4748,824.2234673577736,99796,108,47,148,52,42416,22539,0.6508777906930138,61,21,30000,31821,7723,4603,11958,13454,44796,34923,0,0,7792,7590,25743,2768,7774,880,501,0,0,1855,40310,940,3643,0,0,0,0,0
824,4748,825.0592481622145,99796,106,41,148,52,42428,22545,0.651058158643633,53,22,30033,31861,7716,4598,11942,13424,44806,34943,0,0,7784,7568,25758,2765,7784,883,503,0,0,1865,40306,940,3640,0,0,0,0,0
825,4748,826.3109676194265,99796,104,37,148,52,42449,22548,0.6512986492444587,55,26,30074,31911,7698,4589,11919,13383,44816,34963,0,0,7766,7550,25763,2768,7794,884,506,0,0,1876,40310,940,3639,0,0,0,0,0
826,4748,827.1445990612019,99795,102,43,149,52,42462,22556,0.6515156069943384,56,21,30104,31946,7692,4575,11895,13361,44826,34983,0,0,7752,7534,25770,2771,7797,887,506,0,0,1880,40320,938,3640,0,0,0,0,0
827,4748,828.3933508306009,99795,100,48,149,52,42474,22564,0.651716017836565,60,19,30131,31992,7681,4563,11877,13324,44836,35003,0,0,7741,7514,25781,2772,7805,888,506,0,0,1886,40325,938,3639,0,0,0,0,0
828,4748,829.0657649321556,99795,96,51,149,52,42481,22569,0.6518362643419009,65,16,30149,32024,7673,4559,11866,13296,44846,35023,0,0,7726,7503,25788,2767,7811,891,510,0,0,1890,40332,937,3640,0,0,0,0,0
829,4748,830.0179102347798,99795,113,49,149,52,42508,22575,0.6521669422315747,58,16,30211,32088,7641,4546,11826,13247,44856,35043,0,0,7716,7491,25795,2763,7821,892,511,0,0,1898,40332,932,3644,0,0,0,0,0
830,4748,831.1662785421,99795,117,41,149,52,42528,22578,0.6523974147001352,46,30,30272,32143,7619,4533,11795,13199,44866,35062,0,0,7702,7477,25798,2764,7828,896,513,0,0,1908,40333,930,3646,0,0,0,0,0
831,4748,832.4079777453228,99795,104,48,149,52,42542,22592,0.6526779898792525,47,24,30325,32176,7616,4529,11757,13169,44876,35081,0,0,7684,7469,25797,2760,7837,901,517,0,0,1923,40332,927,3648,0,0,0,0,0
832,4748,833.2346525322828,99795,99,50,149,52,42551,22599,0.6528383185530338,50,23,30371,32218,7593,4518,11736,13137,44886,35100,0,0,7672,7454,25804,2762,7839,906,518,0,0,1930,40336,925,3649,0,0,0,0,0
833,4748,834.0602643325096,99795,89,46,149,52,42557,22603,0.652938523974147,56,22,30391,32242,7589,4516,11724,13120,44896,35119,0,0,7652,7445,25805,2761,7849,907,522,0,0,1938,40343,922,3651,0,0,0,0,0
834,4748,835.297132543401,99795,90,53,149,52,42570,22613,0.6531689964427075,61,18,30437,32287,7569,4501,11692,13087,44906,35138,0,0,7642,7434,25811,2756,7854,912,522,0,0,1945,40346,921,3652,0,0,0,0,0
835,4748,836.0931500386919,99795,98,52,149,52,42594,22617,0.6534495716218247,49,24,30467,32320,7558,4493,11677,13057,44916,35157,0,0,7625,7422,25813,2754,7867,912,523,0,0,1952,40354,921,3652,0,0,0,0,0
836,4748,837.327006810608,99795,97,49,149,52,42613,22628,0.6537501878851646,40,21,30524,32392,7540,4487,11648,12997,44926,35176,0,0,7609,7406,25816,2754,7878,914,526,0,0,1968,40351,921,3652,0,0,0,0,0
837,4748,838.1484269727956,99795,104,49,149,52,42627,22634,0.6539505987273911,41,19,30547,32426,7518,4483,11639,12969,44935,35195,0,0,7594,7392,25825,2754,7883,914,528,0,0,1974,40358,920,3653,0,0,0,0,0
838,4748,839.0384101308708,99795,108,54,149,52,42637,22641,0.6541209479432837,34,16,30578,32444,7506,4476,11623,12956,44944,35214,0,0,7583,7382,25834,2749,7888,915,528,0,0,1981,40362,919,3654,0,0,0,0,0
839,4748,840.1428309474879,99795,105,57,149,52,42651,22645,0.6543013177012876,44,16,30600,32504,7502,4459,11598,12910,44953,35232,1,1,7570,7371,25839,2745,7892,920,530,0,0,1987,40367,917,3656,0,0,1,0,0
840,4748,841.2901561315008,99795,100,46,149,52,42671,22648,0.6545317901698482,43,17,30681,32576,7482,4449,11543,12858,44962,35250,2,2,7551,7360,25836,2747,7903,922,530,0,0,2008,40364,916,3656,0,0,1,0,1
841,4748,842.1035505160052,99795,99,47,149,52,42675,22650,0.6545919134225161,41,17,30700,32591,7473,4441,11536,12850,44971,35268,3,3,7544,7347,25847,2743,7909,922,529,0,0,2013,40365,914,3658,0,0,1,0,3
