,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
737,4239,738.2857302555706,99825,2951,1637,141,30,43629,22478,0.662228900576008,2183,1150,22275,24913,12967,6916,9481,15352,48361,35814,0,0,5991,3504,14408,2564,8120,948,1475,0,0,6992,45658,1650,8515,0,0,0,0,0
738,4239,739.2049515584162,99823,3067,1669,143,30,44128,22735,0.6698155735652104,2241,1165,22014,24805,13187,7095,9346,15234,48363,35817,0,0,5934,3479,14318,2603,8265,976,1520,0,0,7270,45363,1630,8465,0,0,0,0,0
739,4239,740.1325921829465,99820,3158,1730,146,30,44654,23013,0.6778902023642557,2265,1214,21779,24669,13455,7256,9195,15099,48365,35820,0,0,5858,3444,14249,2631,8431,1002,1588,0,0,7548,45056,1620,8393,0,0,0,0,0
740,4239,741.0685887666713,99815,3259,1810,151,30,45171,23325,0.686229524620548,2358,1221,21508,24554,13696,7426,9026,14957,48367,35823,0,0,5806,3419,14160,2657,8589,1042,1635,0,0,7831,44746,1599,8331,0,0,0,0,0
741,4239,742.0131910339417,99813,3366,1877,153,30,45736,23658,0.6952400989851022,2421,1263,21233,24418,13948,7623,8877,14787,48369,35826,0,0,5732,3373,14059,2695,8776,1074,1697,0,0,8137,44416,1586,8268,0,0,0,0,0
742,4239,743.2870663497364,99810,3531,1966,154,32,46526,24086,0.7074641819456968,2487,1327,20873,24259,14274,7867,8679,14547,48371,35829,0,0,5645,3316,13920,2755,9003,1130,1772,0,0,8551,43964,1567,8187,0,0,0,0,0
743,4239,744.2534976947154,99807,3641,1994,156,33,47110,24405,0.7165329085134309,2530,1413,20610,24093,14539,8091,8522,14374,48373,35832,0,0,5571,3266,13811,2800,9170,1176,1840,0,0,8884,43605,1546,8138,0,0,0,0,0
744,4239,745.2296208492945,99803,3738,2084,159,34,47737,24760,0.7264010099896797,2570,1450,20350,23941,14840,8271,8341,14218,48375,35835,0,0,5512,3221,13724,2855,9369,1206,1880,0,0,9233,43217,1520,8066,0,0,0,0,0
745,4239,746.2157117966154,99801,3869,2157,160,35,48402,25130,0.7367862045470486,2606,1460,20037,23793,15149,8489,8177,14064,48377,35838,0,0,5437,3181,13616,2907,9588,1247,1945,0,0,9564,42841,1489,7986,0,0,0,0,0
746,4239,747.2140544142974,99799,3903,2265,162,35,49020,25530,0.7470014729606509,2679,1481,19742,23651,15499,8686,8013,13880,48379,35841,0,0,5348,3131,13517,2968,9813,1290,2015,0,0,9895,42461,1464,7897,0,0,0,0,0
747,4239,748.2248991112198,99793,4062,2295,167,36,49727,25917,0.7580090787931018,2724,1529,19421,23478,15772,8951,7852,13709,48381,35844,0,0,5257,3086,13401,3018,10024,1346,2093,0,0,10249,42049,1444,7826,0,0,0,0,0
748,4239,749.2489541408567,99786,4194,2352,172,38,50471,26317,0.7695267873248752,2766,1575,19090,23316,16087,9190,7689,13527,48383,35847,0,0,5166,3037,13291,3079,10246,1395,2168,0,0,10637,41603,1416,7748,0,0,0,0,0
749,4239,750.2874124880286,99784,4334,2402,172,40,51208,26712,0.7808867153050589,2810,1587,18764,23164,16404,9454,7514,13351,48385,35850,0,0,5094,2987,13173,3133,10503,1445,2215,0,0,10995,41186,1395,7658,0,0,0,0,0
750,4239,751.3417104297358,99781,4392,2501,173,42,51937,27151,0.7926158286647759,2977,1623,18400,22976,16724,9690,7332,13166,48387,35853,0,0,4997,2943,13038,3179,10745,1516,2288,0,0,11389,40746,1374,7566,0,0,0,0,0
751,4239,752.0539135527839,99781,4501,2518,173,42,52497,27426,0.8009841553001072,2993,1676,18154,22833,16964,9876,7213,13053,48389,35856,0,0,4938,2910,12941,3225,10927,1553,2327,0,0,11657,40419,1361,7523,0,0,0,0,0
752,4239,753.1375322116139,99778,4547,2574,176,42,53307,27908,0.8139569845056024,3052,1718,17773,22613,17389,10183,7061,12868,48391,35859,0,0,4827,2862,12797,3290,11230,1642,2411,0,0,12059,39927,1333,7400,0,0,0,0,0
753,4239,754.2409210429585,99775,4640,2635,177,44,54132,28356,0.8267401653720872,3075,1810,17443,22394,17780,10461,6883,12654,48393,35861,0,0,4732,2812,12649,3329,11514,1727,2488,0,0,12458,39448,1307,7311,0,0,0,0,0
754,4239,755.3418823092783,99770,4789,2723,180,46,54967,28873,0.8403327653603287,3090,1828,17091,22171,18126,10765,6722,12465,48395,35863,0,0,4644,2770,12515,3369,11796,1800,2560,0,0,12893,38937,1280,7206,0,0,0,0,0
755,4239,756.0619367929518,99764,4834,2749,184,48,55491,29175,0.8486628443125777,3152,1850,16858,22049,18377,10970,6593,12332,48397,35865,0,0,4581,2732,12430,3411,11997,1844,2611,0,0,13159,38612,1253,7134,0,0,0,0,0
756,4239,757.1215371985235,99760,4924,2813,187,49,56311,29676,0.86193865276664,3181,1883,16485,21860,18788,11269,6433,12124,48399,35867,0,0,4485,2675,12286,3473,12264,1942,2680,0,0,13554,38122,1224,7055,0,0,0,0,0
757,4239,758.1557950484533,99756,4963,2882,190,50,57108,30137,0.8745839849232127,3252,1948,16160,21667,19167,11527,6266,11924,48401,35869,0,0,4398,2634,12130,3515,12569,2031,2742,0,0,13932,37642,1194,6969,0,0,0,0,0
758,4239,759.1674680822284,99752,5017,2991,191,53,57925,30625,0.8877014997193039,3267,1996,15876,21451,19549,11767,6098,11740,48403,35871,0,0,4295,2572,11956,3576,12876,2120,2819,0,0,14290,37200,1171,6877,0,0,0,0,0
759,4239,760.1563703799164,99748,5087,3038,193,55,58726,31147,0.9010005213137106,3281,1956,15568,21273,19933,12099,5936,11577,48405,35873,0,0,4195,2521,11807,3619,13156,2217,2900,0,0,14726,36664,1151,6792,0,0,0,0,0
760,4239,761.1252559280687,99746,5183,3090,193,57,59479,31625,0.9133599342329517,3292,1946,15281,21087,20253,12402,5796,11416,48407,35875,0,0,4112,2469,11663,3670,13447,2301,2960,0,0,15069,36229,1121,6705,0,0,0,0,0
761,4239,762.0768778901338,99744,5313,3170,195,57,60310,32115,0.9266221527109401,3253,1944,14987,20904,20585,12670,5665,11253,48409,35877,0,0,4028,2420,11528,3711,13724,2394,3022,0,0,15431,35759,1100,6627,0,0,0,0,0
762,4239,763.0117984144609,99737,5340,3171,199,60,61032,32550,0.9382876966421689,3303,1978,14737,20712,20886,12978,5533,11099,48411,35879,0,0,3938,2377,11407,3774,14018,2470,3081,0,0,15793,35277,1069,6533,0,0,0,0,0
763,4239,764.2348457125927,99733,5395,3174,202,61,62041,33159,0.9545486448818346,3276,2014,14441,20442,21314,13406,5370,10901,48413,35881,0,0,3826,2298,11214,3851,14401,2605,3159,0,0,16300,34633,1035,6411,0,0,0,0,0
764,4239,765.1354210555426,99731,5426,3279,204,61,62756,33629,0.9664497498270347,3273,2002,14226,20250,21611,13629,5258,10777,48414,35883,0,0,3754,2257,11101,3889,14647,2702,3195,0,0,16639,34200,1016,6331,0,0,0,0,0
765,4239,766.0230855928705,99729,5432,3258,205,62,63460,34057,0.9778198919070682,3259,2034,14031,20090,21944,13931,5127,10623,48415,35885,0,0,3665,2219,10977,3927,14952,2809,3255,0,0,16946,33752,997,6230,0,0,0,0,0
766,4239,767.1852003406292,99724,5487,3325,210,62,64412,34687,0.9937327022582327,3235,1997,13713,19867,22344,14310,5009,10437,48416,35887,0,0,3558,2160,10799,3992,15284,2969,3320,0,0,17357,33190,969,6126,0,0,0,0,0
767,4239,768.0428030808067,99721,5516,3345,211,64,65125,35137,1.005425136129802,3228,1994,13490,19697,22649,14590,4904,10308,48417,35889,0,0,3478,2111,10668,4041,15579,3073,3377,0,0,17653,32764,946,6031,0,0,0,0,0
768,4239,769.167805977092,99717,5562,3331,211,68,66049,35680,1.0201771011963858,3198,2058,13183,19490,23091,14956,4753,10095,48418,35891,0,0,3373,2046,10505,4092,15950,3210,3451,0,0,18017,32215,922,5936,0,0,0,0,0
769,4239,770.2711236284244,99714,5528,3409,213,69,66881,36268,1.034448522775137,3229,2027,12942,19312,23475,15271,4611,9910,48419,35893,0,0,3284,1993,10337,4117,16313,3343,3504,0,0,18390,31681,897,5855,0,0,0,0,0
770,4239,771.0864779220727,99710,5617,3436,216,70,67562,36700,1.045652391936616,3223,2006,12747,19151,23687,15543,4508,9792,48420,35895,0,0,3227,1965,10210,4134,16596,3438,3535,0,0,18658,31289,884,5774,0,0,0,0,0
771,4239,772.1602433515002,99708,5616,3451,217,71,68430,37230,1.0596943073775424,3186,2001,12521,18960,24074,15872,4384,9643,48421,35897,0,0,3147,1909,10040,4209,16921,3583,3568,0,0,19031,30755,851,5694,0,0,0,0,0
772,4239,773.2171490716885,99703,5605,3456,220,73,69248,37753,1.0731973962669128,3229,2034,12236,18748,24426,16204,4282,9483,48422,35899,0,0,3053,1870,9876,4251,17263,3731,3623,0,0,19356,30259,830,5591,0,0,0,0,0
773,4239,774.2582106499389,99696,5626,3484,224,76,70099,38282,1.0871148290804045,3214,2047,12019,18572,24747,16495,4168,9324,48423,35901,0,0,2991,1822,9716,4281,17671,3861,3647,0,0,19633,29788,807,5479,0,0,0,0,0
774,4239,775.0296634123692,99692,5622,3536,228,76,70708,38697,1.0974300846607552,3241,2022,11828,18440,24987,16718,4092,9206,48424,35903,0,0,2938,1786,9602,4307,17928,3975,3667,0,0,19842,29442,795,5410,0,0,0,0,0
775,4239,776.0462144439523,99692,5594,3538,228,76,71525,39211,1.1107812061148337,3211,1994,11626,18302,25348,17060,3991,9028,48425,35905,0,0,2863,1744,9453,4369,18223,4147,3684,0,0,20176,28940,769,5324,0,0,0,0,0
776,4239,777.0498249427021,99689,5645,3545,229,78,72348,39710,1.12407587597428,3177,1970,11422,18143,25639,17370,3886,8892,48426,35907,0,0,2800,1702,9313,4405,18552,4289,3708,0,0,20457,28475,747,5241,0,0,0,0,0
777,4239,778.0416693560869,99685,5593,3559,231,80,73108,40237,1.137031649696544,3244,1941,11206,18001,25941,17672,3783,8745,48427,35909,0,0,2722,1657,9164,4430,18898,4446,3748,0,0,20729,28000,732,5159,0,0,0,0,0
778,4239,779.021822052976,99680,5575,3520,235,81,73884,40690,1.1494181380417337,3194,1989,11045,17854,26259,17951,3690,8603,48428,35911,0,0,2644,1621,9039,4485,19197,4615,3771,0,0,20975,27552,710,5071,0,0,0,0,0
779,4239,780.2316181183684,99678,5541,3475,237,81,74866,41259,1.1650013041995224,3131,2009,10825,17685,26680,18319,3584,8429,48429,35913,0,0,2553,1571,8871,4534,19614,4813,3783,0,0,21303,26994,687,4955,0,0,0,0,0
780,4239,781.1869471505322,99676,5477,3468,239,81,75604,41731,1.177164011396926,3080,1981,10672,17584,27039,18588,3491,8296,48430,35915,0,0,2483,1530,8732,4582,19904,4987,3810,0,0,21575,26540,663,4870,0,0,0,0,0
781,4239,782.1314422624927,99672,5427,3465,241,83,76323,42211,1.1892407095272495,3019,1938,10548,17458,27366,18887,3397,8167,48431,35917,0,0,2406,1489,8599,4607,20194,5160,3846,0,0,21805,26123,650,4793,0,0,0,0,0
782,4239,783.0666366571635,99670,5376,3492,243,83,76991,42674,1.2006120196648942,2990,1918,10428,17306,27627,19149,3334,8050,48432,35919,0,0,2360,1455,8482,4640,20464,5334,3840,0,0,21996,25748,634,4717,0,0,0,0,0
783,4239,784.2245195810756,99666,5330,3473,245,85,77797,43210,1.2141251780948368,2977,1928,10294,17179,27911,19434,3241,7899,48433,35921,0,0,2298,1410,8344,4662,20788,5552,3860,0,0,22231,25287,616,4618,0,0,0,0,0
784,4239,785.1426615000794,99665,5270,3451,246,85,78486,43615,1.2251141323433503,2931,1957,10183,17065,28198,19662,3170,7778,48434,35923,0,0,2245,1375,8236,4696,21070,5715,3867,0,0,22428,24898,592,4543,0,0,0,0,0
785,4239,786.052994488213,99660,5205,3416,250,86,79165,44047,1.2363234998996588,2865,1922,10073,16943,28501,19929,3104,7702,48435,35925,0,0,2198,1342,8116,4716,21382,5882,3876,0,0,22622,24499,575,4452,0,0,0,0,0
786,4239,787.1807032475245,99658,5143,3440,250,88,79927,44604,1.2495835758293363,2833,1912,9942,16841,28811,20177,3019,7540,48436,35927,0,0,2145,1308,7962,4751,21720,6080,3887,0,0,22819,24057,551,4378,0,0,0,0,0
787,4239,788.0752251942466,99651,5136,3431,256,89,80558,45040,1.2603787217388687,2812,1838,9821,16750,29025,20444,2948,7446,48437,35929,0,0,2098,1279,7863,4774,21957,6253,3891,0,0,22984,23703,542,4307,0,0,0,0,0
788,4239,789.1846697774414,99648,5107,3423,258,90,81362,45563,1.2737335420680795,2729,1797,9718,16632,29315,20738,2871,7318,48438,35931,0,0,2042,1241,7720,4784,22299,6458,3897,0,0,23203,23276,530,4198,0,0,0,0,0
789,4239,790.065770083875,99642,5054,3386,262,92,81959,45970,1.283886313000542,2696,1783,9610,16530,29554,20983,2822,7224,48439,35933,0,0,1999,1208,7598,4805,22558,6621,3906,0,0,23366,22917,520,4144,0,0,0,0,0
790,4239,791.1596614962227,99640,5048,3322,264,92,82688,46451,1.2960558008831795,2702,1768,9493,16424,29741,21291,2750,7101,48440,35935,0,0,1948,1176,7470,4839,22818,6831,3900,0,0,23561,22503,508,4086,0,0,0,0,0
791,4239,792.0297145092964,99637,4981,3291,267,92,83277,46831,1.3058201270612322,2672,1759,9398,16326,29980,21506,2700,7024,48441,35937,0,0,1898,1143,7370,4864,23052,7009,3895,0,0,23689,22187,498,4032,0,0,0,0,0
792,4239,793.1102211994172,99631,4945,3248,270,95,83973,47288,1.317471469723279,2652,1781,9295,16219,30195,21736,2641,6919,48442,35939,0,0,1854,1124,7255,4855,23353,7209,3894,0,0,23838,21815,479,3955,0,0,0,0,0
793,4239,794.1835268204248,99630,4841,3294,271,95,84660,47775,1.329268292682927,2618,1714,9219,16150,30465,21932,2584,6813,48443,35941,0,0,1800,1088,7160,4883,23617,7428,3900,0,0,23924,21480,463,3887,0,0,0,0,0
794,4239,795.0369681753807,99627,4812,3275,272,97,85223,48139,1.3386130265891776,2594,1705,9148,16081,30645,22108,2527,6732,48444,35943,0,0,1759,1071,7070,4899,23825,7599,3893,0,0,24021,21200,453,3837,0,0,0,0,0
795,4239,796.0979458191363,99627,4744,3224,272,97,85892,48591,1.3498649964367089,2537,1663,9070,15994,30902,22385,2473,6635,48445,35945,0,0,1707,1041,6956,4901,24141,7799,3901,0,0,24127,20838,439,3777,0,0,0,0,0
796,4239,797.1526084353262,99624,4666,3262,274,98,86562,49059,1.361328595519152,2477,1614,9039,15894,31128,22592,2414,6538,48446,35947,0,0,1659,1006,6850,4924,24375,8021,3892,0,0,24230,20528,422,3717,0,0,0,0,0
797,4239,798.2015378891741,99619,4608,3211,278,99,87200,49472,1.3719471185215673,2499,1581,8930,15817,31309,22841,2374,6449,48447,35949,0,0,1619,983,6755,4933,24615,8227,3879,0,0,24346,20190,410,3662,0,0,0,0,0
798,4239,799.0373086705843,99615,4596,3159,282,99,87730,49809,1.3807057170104904,2449,1612,8892,15721,31445,23030,2334,6377,48448,35951,0,0,1586,971,6672,4941,24800,8407,3869,0,0,24408,19927,403,3631,0,0,0,0,0
799,4239,800.0781493626826,99613,4550,3108,284,99,88346,50218,1.3910232600162629,2418,1603,8842,15663,31613,23238,2291,6287,48449,35953,0,0,1542,960,6587,4936,25017,8619,3863,0,0,24524,19600,394,3571,0,0,0,0,0
800,4239,801.1147798690874,99612,4485,3069,285,99,88972,50624,1.4013974219973497,2369,1602,8818,15593,31814,23431,2227,6204,48450,35955,0,0,1513,931,6486,4934,25230,8847,3855,0,0,24630,19287,384,3515,0,0,0,0,0
801,4239,802.1469534329955,99610,4489,2990,286,100,89570,51028,1.4114847906836663,2307,1591,8778,15522,31956,23673,2182,6122,48451,35957,0,0,1477,913,6386,4950,25456,9050,3839,0,0,24712,18980,372,3475,0,0,0,0,0
802,4239,803.1753332611912,99606,4392,2901,288,102,90160,51406,1.4212597634680642,2266,1554,8736,15473,32173,23922,2143,6046,48452,35959,0,0,1447,894,6289,4931,25747,9258,3822,0,0,24743,18694,360,3421,0,0,0,0,0
803,4239,804.1998271042378,99604,4308,2895,289,103,90751,51819,1.4313682181438496,2187,1534,8704,15416,32397,24088,2113,5962,48453,35961,0,0,1407,873,6211,4947,25957,9485,3800,0,0,24779,18431,352,3362,0,0,0,0,0
804,4239,805.0159136853705,99603,4242,2904,289,104,91177,52154,1.4390229209963554,2154,1486,8674,15352,32556,24245,2083,5907,48454,35963,0,0,1379,863,6146,4937,26138,9645,3791,0,0,24801,18227,346,3330,0,0,0,0,0
805,4239,806.0323904540525,99602,4184,2848,289,105,91727,52518,1.4482138912873235,2134,1475,8636,15327,32713,24415,2042,5828,48455,35965,0,0,1353,843,6065,4935,26354,9855,3769,0,0,24831,17972,336,3289,0,0,0,0,0
806,4239,807.045414232441,99601,4116,2814,289,106,92265,52893,1.4573950060742362,2162,1468,8620,15264,32819,24584,1992,5762,48456,35966,0,0,1327,819,5977,4929,26575,10061,3762,0,0,24867,17719,329,3236,0,0,0,0,0
807,4239,808.0564264476982,99599,4081,2787,290,107,92821,53255,1.466641231337664,2095,1447,8621,15220,32961,24761,1950,5676,48457,35967,0,0,1303,805,5892,4930,26805,10270,3746,0,0,24832,17515,315,3186,0,0,0,0,0
808,4239,809.0647820078552,99598,3959,2763,290,108,93296,53611,1.4749994979818872,2148,1397,8614,15189,33078,24919,1909,5622,48458,35968,0,0,1274,790,5815,4934,26990,10485,3728,0,0,24827,17300,305,3150,0,0,0,0,0
809,4239,810.0711970371989,99595,3943,2704,292,109,93834,53947,1.4838194688488378,2090,1384,8600,15151,33198,25107,1875,5543,48459,35969,0,0,1251,768,5747,4944,27187,10665,3694,0,0,24871,17057,300,3111,0,0,0,0,0
810,4239,811.0751111336501,99594,3914,2688,292,110,94379,54308,1.4929313010823946,2032,1313,8562,15133,33360,25275,1838,5479,48460,35970,0,0,1225,755,5692,4946,27370,10867,3678,0,0,24886,16822,294,3059,0,0,0,0,0
811,4239,812.0758354663462,99594,3847,2632,292,110,94891,54637,1.5013755848745909,1997,1287,8552,15111,33509,25454,1801,5404,48461,35971,0,0,1206,735,5624,4933,27506,11102,3653,0,0,24942,16585,290,3018,0,0,0,0,0
812,4239,813.074018301468,99589,3788,2564,295,112,95388,54950,1.5095843918505056,1995,1309,8539,15063,33608,25620,1773,5330,48462,35972,0,0,1181,723,5559,4911,27730,11303,3641,0,0,24880,16392,286,2983,0,0,0,0,0
813,4239,814.0703957382792,99585,3700,2518,297,114,95845,55263,1.5173771150273636,1986,1291,8538,15020,33728,25775,1749,5280,48463,35973,0,0,1159,712,5490,4906,27881,11517,3624,0,0,24883,16182,282,2949,0,0,0,0,0
814,4239,815.0649295759467,99583,3649,2496,297,116,96325,55572,1.5253306287217698,1934,1299,8531,14964,33859,25904,1728,5219,48464,35974,0,0,1130,701,5425,4887,28058,11701,3623,0,0,24884,15982,275,2917,0,0,0,0,0
815,4239,816.0572462448404,99581,3595,2453,297,118,96813,55880,1.5333547564294394,1876,1282,8539,14936,33992,26063,1699,5146,48465,35975,0,0,1106,686,5372,4883,28239,11898,3606,0,0,24858,15789,268,2876,0,0,0,0,0
816,4239,817.0473849874993,99580,3578,2459,298,118,97270,56218,1.5413536854790117,1848,1200,8544,14927,34063,26196,1667,5098,48466,35976,0,0,1087,676,5324,4880,28363,12084,3583,0,0,24874,15606,263,2840,0,0,0,0,0
817,4239,818.0366075339083,99579,3507,2445,299,118,97735,56535,1.5492222255696482,1768,1177,8577,14915,34204,26307,1643,5036,48467,35977,0,0,1068,662,5252,4885,28486,12309,3554,0,0,24855,15439,258,2811,0,0,0,0,0
818,4239,819.0240460048204,99576,3403,2379,301,119,98160,56820,1.5563991323210413,1736,1154,8611,14936,34323,26443,1624,4967,48468,35978,0,0,1051,655,5190,4865,28619,12530,3532,0,0,24878,15242,251,2763,0,0,0,0,0
819,4239,820.0103649430562,99570,3331,2285,303,123,98560,57108,1.563402631314653,1708,1141,8647,14919,34412,26602,1597,4928,48469,35979,0,0,1028,647,5120,4868,28782,12714,3510,0,0,24895,15031,247,2728,0,0,0,0,0
820,4239,821.1927722793884,99570,3224,2218,303,123,99044,57429,1.5714873958019484,1644,1104,8671,14907,34587,26769,1569,4877,48470,35980,0,0,1005,635,5061,4855,28956,12937,3488,0,0,24893,14808,242,2690,0,0,0,0,0
821,4239,822.1765446495345,99569,3218,2148,304,123,99453,57706,1.5783928732838535,1594,1062,8683,14911,34652,26926,1547,4828,48471,35981,0,0,996,623,5017,4848,29104,13110,3470,0,0,24864,14636,237,2664,0,0,0,0,0
822,4239,823.1599344600762,99567,3152,2079,305,124,99845,57979,1.5851034981469765,1574,1022,8708,14903,34734,27080,1525,4790,48472,35982,0,0,982,608,4968,4841,29276,13283,3450,0,0,24837,14462,235,2625,0,0,0,0,0
823,4239,824.1422525724664,99567,3109,2019,305,124,100223,58223,1.591350547872287,1543,971,8720,14917,34814,27218,1507,4749,48473,35983,0,0,961,595,4913,4846,29422,13450,3435,0,0,24803,14322,232,2588,0,0,0,0,0
824,4239,825.1243734425274,99567,3048,1953,305,124,100587,58452,1.5973063364367712,1560,972,8763,14937,34845,27306,1477,4706,48474,35984,0,0,946,580,4868,4844,29535,13624,3415,0,0,24793,14174,229,2559,0,0,0,0,0
825,4239,826.1065510491279,99566,3031,1923,305,125,100964,58689,1.6034891428800997,1525,985,8780,14959,34901,27354,1456,4652,48475,35985,0,0,938,567,4835,4836,29662,13775,3397,0,0,24771,14032,224,2529,0,0,0,0,0
826,4239,827.0881385302439,99566,3026,1900,305,125,101362,58938,1.609987345077637,1460,962,8805,14969,34960,27439,1442,4603,48476,35986,0,0,924,559,4793,4836,29773,13934,3376,0,0,24756,13890,218,2507,0,0,0,0,0
827,4239,828.0692181363804,99564,2968,1836,306,126,101744,59135,1.6158350407777913,1430,997,8852,14970,35024,27509,1418,4560,48477,35987,0,0,907,547,4751,4837,29867,14116,3362,0,0,24729,13759,213,2476,0,0,0,0,0
828,4239,829.0495758242595,99563,2924,1836,307,126,102093,59388,1.621897692918052,1397,988,8879,14959,35089,27565,1402,4524,48478,35988,0,0,895,539,4717,4827,29985,14266,3341,0,0,24689,13637,211,2456,0,0,0,0,0
829,4239,830.0292743532276,99561,2860,1823,308,127,102435,59611,1.62760518676992,1402,963,8901,14987,35133,27610,1394,4488,48479,35989,0,0,879,532,4682,4805,30083,14436,3330,0,0,24642,13525,210,2437,0,0,0,0,0
830,4239,831.00832167817,99560,2795,1802,308,128,102775,59840,1.6333366813981518,1392,935,8926,15009,35203,27677,1374,4447,48480,35990,0,0,867,522,4648,4804,30203,14580,3308,0,0,24622,13387,204,2415,0,0,0,0,0
831,4239,832.1825052391988,99559,2763,1814,309,128,103192,60111,1.640263562309786,1356,898,8954,15031,35266,27722,1350,4405,48481,35991,0,0,853,512,4606,4793,30312,14767,3295,0,0,24565,13265,201,2390,0,0,0,0,0
832,4239,833.160982485867,99557,2728,1773,309,130,103502,60327,1.6455799190413531,1374,898,8984,15044,35267,27798,1336,4355,48482,35992,0,0,843,504,4566,4779,30439,14904,3281,0,0,24546,13138,196,2361,0,0,0,0,0
833,4239,834.1395149763058,99554,2682,1751,312,130,103851,60550,1.6513751330935975,1341,877,9021,15093,35315,27822,1327,4325,48483,35993,0,0,830,494,4533,4781,30540,15066,3263,0,0,24491,13025,189,2342,0,0,0,0,0
834,4239,835.1179678953016,99553,2680,1698,313,130,104206,60753,1.6569967755868733,1302,866,9053,15112,35337,27895,1313,4297,48484,35994,0,0,822,491,4486,4775,30603,15237,3241,0,0,24482,12908,184,2324,0,0,0,0,0
835,4239,836.0963304889324,99552,2660,1673,313,131,104548,60963,1.6625582610093217,1251,870,9087,15121,35389,27937,1298,4266,48485,35995,0,0,810,484,4440,4770,30663,15411,3225,0,0,24449,12813,181,2306,0,0,0,0,0
836,4239,837.074409107995,99552,2581,1657,313,131,104843,61168,1.667580761812922,1259,859,9098,15139,35457,27990,1290,4222,48486,35996,0,0,794,478,4409,4754,30738,15566,3219,0,0,24427,12703,179,2285,0,0,0,0,0
