,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
717,3733,718.2768285576649,99838,1732,902,116,42,39008,19902,0.5900558905426792,1334,682,24528,25292,11395,6040,10893,17040,48315,35753,0,0,6290,5024,20006,2276,6502,655,789,0,0,3777,47938,1060,5521,0,0,0,0,0
718,3733,719.140996198917,99838,1803,943,116,42,39304,20057,0.5945732085979286,1356,702,24390,25259,11536,6116,10797,16936,48318,35757,0,0,6258,4993,19943,2302,6592,666,818,0,0,3941,47773,1058,5494,0,0,0,0,0
719,3733,720.0083986831689,99837,1852,991,117,42,39584,20212,0.5989362661137655,1414,742,24247,25211,11677,6189,10691,16823,48320,35761,0,0,6217,4961,19879,2329,6680,677,852,0,0,4087,47624,1055,5476,0,0,0,0,0
720,3733,721.1704598676084,99835,1979,1074,118,43,40013,20453,0.6056593379075474,1476,745,24040,25179,11845,6291,10540,16666,48322,35765,0,0,6166,4921,19798,2356,6800,695,898,0,0,4285,47414,1053,5449,0,0,0,0,0
721,3733,722.046471499859,99835,2064,1106,118,43,40355,20620,0.6107577502879752,1496,784,23887,25106,11994,6388,10439,16571,48324,35769,0,0,6128,4885,19734,2383,6887,720,933,0,0,4458,47236,1048,5423,0,0,0,0,0
722,3733,723.2204418390328,99833,2161,1133,120,43,40800,20850,0.6175312772329791,1592,839,23676,25048,12178,6530,10271,16405,48326,35773,0,0,6077,4838,19639,2422,7019,739,977,0,0,4725,46963,1041,5393,0,0,0,0,0
723,3733,724.1057615064584,99833,2243,1188,120,43,41143,21035,0.6228201095830036,1671,874,23504,24997,12308,6622,10152,16274,48328,35777,0,0,6033,4805,19566,2455,7118,753,1011,0,0,4893,46788,1035,5376,0,0,0,0,0
724,3733,725.2928511876609,99831,2354,1238,122,43,41653,21310,0.6306958760304915,1731,908,23257,24891,12531,6790,10003,16128,48330,35780,0,0,5977,4760,19448,2498,7277,780,1058,0,0,5175,46491,1028,5339,0,0,0,0,0
725,3733,726.1888861523968,99831,2457,1292,122,43,42069,21526,0.6370265749116006,1765,932,23081,24809,12701,6904,9872,16018,48332,35783,0,0,5936,4713,19355,2545,7397,799,1091,0,0,5382,46276,1019,5318,0,0,0,0,0
726,3733,727.0898435368142,99830,2516,1357,123,43,42458,21742,0.6430932585395172,1799,945,22914,24754,12898,7006,9748,15893,48334,35786,0,0,5896,4677,19268,2575,7513,828,1125,0,0,5590,46057,1009,5292,0,0,0,0,0
727,3733,728.2994043411775,99828,2597,1406,125,43,42980,22037,0.6512902191769844,1868,1001,22641,24661,13163,7184,9604,15703,48336,35789,0,0,5835,4629,19139,2621,7700,860,1175,0,0,5868,45748,999,5254,0,0,0,0,0
728,3733,729.2142803228832,99826,2740,1440,126,44,43429,22272,0.6581551900306534,1882,1060,22415,24561,13341,7337,9494,15556,48338,35792,0,0,5780,4591,19059,2653,7812,889,1223,0,0,6087,45513,994,5225,0,0,0,0,0
729,3733,730.1356953063057,99826,2856,1490,126,44,43894,22518,0.6652775829944103,1943,1084,22202,24487,13517,7481,9354,15412,48340,35795,0,0,5715,4554,18969,2689,7932,913,1280,0,0,6340,45253,984,5197,0,0,0,0,0
730,3733,731.0634393790784,99825,2964,1541,127,44,44371,22771,0.6725970448284498,1973,1130,21987,24380,13728,7636,9219,15267,48342,35798,0,0,5665,4501,18869,2741,8070,940,1326,0,0,6585,44990,971,5167,0,0,0,0,0
731,3733,732.3112083507789,99823,3030,1621,129,44,44995,23124,0.682397844184206,2081,1182,21697,24242,14040,7843,9021,15066,48344,35801,0,0,5585,4448,18720,2780,8274,986,1399,0,0,6944,44602,963,5122,0,0,0,0,0
732,3733,733.2555285865058,99821,3158,1701,131,44,45537,23387,0.6904759519539977,2099,1242,21471,24120,14269,7977,8870,14914,48346,35804,0,0,5529,4404,18606,2815,8427,1017,1447,0,0,7200,44333,955,5088,0,0,0,0,0
733,3733,734.2071843330725,99819,3190,1764,133,44,45998,23691,0.6981536581211993,2201,1271,21210,23997,14530,8155,8734,14767,48348,35807,0,0,5468,4353,18491,2855,8612,1047,1501,0,0,7476,44035,945,5036,0,0,0,0,0
734,3733,735.1676830205602,99817,3303,1836,134,45,46524,23990,0.70643277197271,2256,1299,20966,23869,14745,8328,8594,14621,48350,35810,0,0,5412,4312,18385,2885,8775,1078,1549,0,0,7754,43731,936,5000,0,0,0,0,0
735,3733,736.1368742368447,99816,3451,1911,135,45,47089,24321,0.7154163661136491,2332,1325,20681,23763,14961,8510,8438,14444,48352,35813,0,0,5362,4265,18276,2920,8938,1116,1592,0,0,8050,43412,923,4962,0,0,0,0,0
736,3733,737.1158060678457,99815,3540,1942,135,46,47691,24655,0.7248008816310174,2341,1382,20434,23618,15263,8724,8285,14286,48354,35816,0,0,5307,4210,18122,2983,9130,1169,1633,0,0,8405,43032,906,4918,0,0,0,0,0
737,3733,738.1049264605458,99812,3626,2029,138,46,48283,25034,0.7345509557968982,2426,1389,20144,23479,15547,8934,8117,14121,48356,35819,0,0,5237,4158,17988,3036,9325,1215,1688,0,0,8721,42671,891,4882,0,0,0,0,0
738,3733,739.1051479473781,99811,3665,2125,138,47,48883,25395,0.7441865125086413,2515,1441,19846,23325,15863,9106,7971,13954,48358,35822,0,0,5151,4103,17847,3089,9532,1265,1758,0,0,9034,42320,876,4836,0,0,0,0,0
739,3733,740.1177451781301,99807,3764,2195,141,48,49522,25785,0.7545262356347752,2575,1449,19548,23177,16152,9339,7818,13790,48360,35825,0,0,5085,4050,17690,3139,9754,1314,1805,0,0,9388,41931,862,4789,0,0,0,0,0
740,3733,741.1431565281348,99806,3813,2246,142,48,50155,26174,0.7647736609021502,2687,1460,19266,23050,16440,9583,7650,13611,48362,35828,0,0,5029,3989,17539,3180,10014,1368,1848,0,0,9736,41516,854,4733,0,0,0,0,0
741,3733,742.1811409993626,99805,3937,2289,143,48,50872,26561,0.7758428936426031,2706,1504,18956,22889,16766,9835,7490,13433,48364,35831,0,0,4950,3928,17385,3227,10245,1429,1914,0,0,10109,41097,841,4680,0,0,0,0,0
742,3733,743.2332639999552,99803,4091,2379,145,48,51619,26979,0.7875314369307536,2736,1517,18645,22741,17064,10042,7317,13271,48366,35834,0,0,4862,3855,17227,3294,10462,1494,1987,0,0,10452,40708,830,4632,0,0,0,0,0
743,3733,744.2994474082827,99799,4160,2459,148,49,52309,27414,0.7988356596759486,2824,1551,18353,22551,17376,10297,7137,13091,48368,35837,0,0,4788,3795,17051,3332,10725,1547,2043,0,0,10846,40265,823,4584,0,0,0,0,0
744,3733,745.0177656293943,99798,4202,2522,149,49,52819,27696,0.8067796949838674,2831,1572,18166,22428,17614,10441,7036,12986,48370,35840,0,0,4721,3744,16948,3379,10878,1606,2094,0,0,11080,39987,817,4544,0,0,0,0,0
745,3733,746.1080769159543,99796,4301,2590,151,49,53597,28126,0.8189005571365586,2926,1637,17806,22261,17958,10681,6856,12780,48372,35843,0,0,4631,3677,16790,3427,11157,1659,2173,0,0,11478,39520,797,4487,0,0,0,0,0
746,3733,747.2049307614868,99793,4414,2664,153,50,54387,28580,0.8313909793272073,2976,1645,17482,22089,18273,10954,6700,12596,48374,35846,0,0,4542,3600,16619,3491,11414,1734,2248,0,0,11866,39066,783,4430,0,0,0,0,0
747,3733,748.2814880455603,99791,4538,2720,155,50,55206,29045,0.844274533775591,2956,1636,17210,21909,18598,11260,6541,12423,48376,35849,0,0,4451,3532,16398,3548,11719,1810,2318,0,0,12246,38611,769,4389,0,0,0,0,0
748,3733,749.3372769251846,99785,4625,2775,159,52,56014,29520,0.8571829433281556,2993,1664,16861,21710,18965,11551,6395,12246,48378,35852,0,0,4364,3460,16187,3604,12045,1870,2381,0,0,12670,38121,753,4330,0,0,0,0,0
749,3733,750.0285701781611,99783,4697,2782,161,52,56545,29815,0.865478087449766,2991,1703,16639,21588,19206,11753,6304,12120,48380,35855,0,0,4318,3423,16079,3628,12226,1929,2415,0,0,12957,37776,743,4289,0,0,0,0,0
750,3733,751.04771075089,99783,4822,2828,161,52,57312,30251,0.8775342493210266,2950,1746,16394,21413,19507,12018,6164,11941,48382,35858,0,0,4250,3359,15898,3686,12515,2013,2464,0,0,13271,37369,725,4233,0,0,0,0,0
751,3733,752.0490033299457,99779,4851,2854,164,53,58015,30697,0.8890848775794505,3002,1821,16118,21223,19827,12292,6036,11755,48384,35861,0,0,4169,3306,15729,3739,12766,2099,2516,0,0,13684,36874,715,4182,0,0,0,0,0
752,3733,753.032355218944,99777,4904,2895,165,54,58765,31166,0.901319943473947,3047,1834,15820,21035,20162,12591,5900,11589,48386,35864,0,0,4093,3237,15540,3798,13068,2182,2570,0,0,14073,36396,702,4118,0,0,0,0,0
753,3733,754.3159357830325,99773,4972,2984,168,55,59720,31781,0.9170917983823279,3116,1843,15449,20824,20578,12923,5715,11369,48388,35866,0,0,3976,3153,15323,3859,13428,2296,2665,0,0,14524,35819,685,4045,0,0,0,0,0
754,3733,755.259445056483,99770,5091,3000,171,55,60507,32199,0.9291971534529417,3051,1885,15222,20653,20873,13182,5590,11223,48390,35868,0,0,3892,3097,15159,3894,13710,2383,2733,0,0,14873,35377,671,3981,0,0,0,0,0
755,3733,756.1884248847914,99768,5118,3015,173,55,61199,32623,0.9404017320182824,3111,1897,14987,20489,21142,13455,5467,11087,48392,35870,0,0,3807,3050,14997,3927,14003,2450,2789,0,0,15250,34904,660,3931,0,0,0,0,0
756,3733,757.1039401504206,99765,5108,3074,174,57,61895,33060,0.9517866987420438,3113,1908,14786,20331,21487,13683,5330,10945,48394,35872,0,0,3730,3003,14796,3961,14312,2536,2843,0,0,15591,34469,644,3880,0,0,0,0,0
757,3733,758.0046517396545,99760,5144,3076,177,59,62578,33466,0.9627506014434644,3227,1954,14521,20202,21753,13915,5176,10792,48396,35874,0,0,3664,2945,14611,4011,14608,2634,2882,0,0,15873,34075,635,3822,0,0,0,0,0
758,3733,759.1856564447492,99757,5213,3131,179,60,63505,34049,0.9779163366981766,3182,1889,14251,20017,22161,14285,5012,10616,48398,35876,0,0,3572,2872,14398,4074,14956,2765,2931,0,0,16287,33528,617,3757,0,0,0,0,0
759,3733,760.0566465998305,99752,5267,3172,183,61,64197,34471,0.9891330499639105,3177,1898,14020,19874,22467,14527,4884,10466,48400,35878,0,0,3500,2816,14257,4120,15194,2864,2973,0,0,16585,33130,600,3713,0,0,0,0,0
760,3733,761.1984287891432,99746,5383,3144,187,63,65127,34992,1.0037394983257475,3168,1948,13724,19651,22793,14897,4743,10295,48402,35880,0,0,3412,2741,14044,4154,15572,2994,3035,0,0,16946,32617,588,3643,0,0,0,0,0
761,3733,762.0426908625046,99744,5395,3137,188,64,65785,35385,1.014296599294193,3231,1976,13449,19504,23098,15132,4637,10185,48404,35882,0,0,3355,2687,13876,4195,15868,3090,3072,0,0,17225,32205,579,3592,0,0,0,0,0
762,3733,763.1496388894287,99741,5460,3158,190,65,66693,35910,1.0286943182843564,3220,2000,13166,19315,23473,15429,4489,10031,48406,35884,0,0,3259,2624,13663,4238,16222,3236,3140,0,0,17553,31717,565,3524,0,0,0,0,0
763,3733,764.2382169439362,99738,5514,3175,191,67,67560,36403,1.0423609857827507,3227,2013,12885,19144,23811,15729,4370,9870,48408,35886,0,0,3186,2566,13436,4277,16584,3362,3180,0,0,17895,31230,551,3471,0,0,0,0,0
764,3733,765.0439607897941,99737,5575,3179,192,67,68198,36784,1.0525883072480624,3210,2007,12694,19031,24037,15965,4290,9749,48409,35888,0,0,3134,2525,13284,4293,16845,3456,3215,0,0,18161,30849,546,3429,0,0,0,0,0
765,3733,766.1052009449429,99736,5699,3246,193,67,69094,37324,1.0669968717413973,3140,2015,12449,18841,24357,16249,4160,9580,48410,35890,0,0,3048,2459,13085,4345,17194,3567,3271,0,0,18477,30387,529,3374,0,0,0,0,0
766,3733,767.1513537422442,99733,5706,3257,195,68,69922,37813,1.0802342253817694,3156,2037,12228,18656,24647,16553,4066,9427,48411,35892,0,0,2985,2412,12911,4357,17512,3728,3297,0,0,18804,29897,520,3310,0,0,0,0,0
767,3733,768.1842454500129,99727,5692,3340,200,69,70743,38355,1.0939665286231413,3085,2033,12028,18483,25022,16809,3971,9264,48412,35894,0,0,2906,2358,12691,4384,17889,3878,3337,0,0,19057,29471,512,3244,0,0,0,0,0
768,3733,769.202471523784,99723,5701,3383,203,70,71562,38857,1.1072571021730193,3116,2052,11792,18330,25318,17049,3868,9114,48413,35896,0,0,2827,2298,12522,4440,18177,4040,3377,0,0,19336,29014,496,3196,0,0,0,0,0
769,3733,770.2078369568296,99721,5609,3429,204,71,72329,39365,1.120064981297821,3136,2070,11562,18185,25710,17305,3777,8938,48414,35898,0,0,2748,2237,12336,4503,18482,4212,3410,0,0,19611,28550,482,3150,0,0,0,0,0
770,3733,771.1985793770663,99716,5550,3528,207,73,73099,39914,1.133348710337358,3094,2026,11388,18022,26056,17563,3703,8786,48415,35900,0,0,2677,2173,12168,4542,18806,4370,3436,0,0,19859,28119,471,3095,0,0,0,0,0
771,3733,772.1776073554215,99715,5540,3533,207,74,73863,40420,1.1460963746678032,3083,2008,11210,17881,26346,17864,3612,8638,48416,35902,0,0,2615,2114,11982,4583,19153,4514,3451,0,0,20140,27672,458,3033,0,0,0,0,0
772,3733,773.1458088004301,99711,5490,3494,210,75,74587,40918,1.158397769554011,3123,1992,11041,17740,26632,18190,3502,8507,48417,35904,0,0,2551,2057,11791,4604,19486,4681,3483,0,0,20421,27223,442,2972,0,0,0,0,0
773,3733,774.1047734044836,99706,5456,3452,214,76,75281,41391,1.17016027119732,3116,1961,10938,17615,26876,18514,3398,8380,48418,35906,0,0,2488,1997,11611,4644,19793,4835,3505,0,0,20693,26786,427,2927,0,0,0,0,0
774,3733,775.0549193428002,99704,5471,3457,215,77,76013,41857,1.1821993099574741,3017,1925,10774,17491,27194,18789,3327,8259,48419,35908,0,0,2426,1945,11451,4680,20081,4985,3534,0,0,20940,26369,413,2880,0,0,0,0,0
775,3733,776.22920997894,99701,5463,3431,215,80,76909,42421,1.1968786672149727,2995,1950,10564,17331,27525,19099,3236,8107,48420,35910,0,0,2360,1881,11249,4727,20440,5201,3549,0,0,21178,25883,400,2833,0,0,0,0,0
776,3733,777.1590694476092,99699,5452,3403,216,81,77638,42893,1.2089489362982577,2966,1888,10423,17216,27782,19421,3159,7989,48421,35912,0,0,2297,1833,11090,4768,20755,5365,3569,0,0,21380,25471,387,2784,0,0,0,0,0
777,3733,778.0814148738164,99698,5366,3399,217,81,78315,43333,1.2201648979919357,2928,1865,10309,17107,28085,19683,3093,7863,48422,35914,0,0,2245,1791,10925,4790,21045,5545,3580,0,0,21580,25077,377,2743,0,0,0,0,0
778,3733,779.22361277042,99692,5357,3380,223,81,79159,43868,1.2340709384905508,2850,1802,10171,16986,28382,19997,3015,7752,48423,35916,0,0,2188,1740,10727,4811,21388,5753,3586,0,0,21819,24625,362,2693,0,0,0,0,0
779,3733,780.1296597045063,99688,5297,3392,227,81,79793,44311,1.244924163389776,2859,1744,10032,16894,28641,20243,2942,7644,48424,35918,0,0,2145,1696,10593,4859,21683,5900,3574,0,0,21978,24274,351,2635,0,0,0,0,0
780,3733,781.0281528352327,99688,5273,3424,227,81,80462,44729,1.2558281839338736,2769,1716,9936,16792,28906,20430,2887,7555,48425,35920,0,0,2088,1657,10460,4894,21917,6067,3588,0,0,22147,23931,343,2596,0,0,0,0,0
781,3733,782.1424872985568,99686,5263,3369,229,81,81243,45223,1.268643540717854,2727,1754,9795,16639,29168,20733,2816,7422,48426,35922,0,0,2026,1609,10290,4923,22217,6273,3602,0,0,22376,23496,338,2536,0,0,0,0,0
782,3733,783.0270139936822,99684,5212,3315,230,82,81863,45625,1.278921391597448,2735,1749,9660,16532,29401,20987,2760,7333,48427,35924,0,0,1978,1574,10148,4940,22492,6445,3603,0,0,22533,23140,334,2497,0,0,0,0,0
783,3733,784.1241856570862,99681,5167,3298,232,83,82629,46122,1.2916303006591026,2660,1774,9549,16397,29707,21238,2683,7208,48428,35926,0,0,1922,1533,9956,4965,22826,6635,3606,0,0,22730,22725,321,2462,0,0,0,0,0
784,3733,785.2121644132819,99672,5144,3284,239,85,83397,46591,1.3041576370495225,2611,1783,9439,16282,29947,21485,2618,7079,48429,35928,0,0,1868,1488,9814,4989,23091,6855,3609,0,0,22874,22348,312,2424,0,0,0,0,0
785,3733,786.0770339396951,99669,5040,3248,241,86,83953,46972,1.313598009411151,2622,1785,9373,16175,30156,21723,2566,6981,48430,35930,0,0,1828,1454,9692,4990,23312,7038,3606,0,0,23046,22008,307,2388,0,0,0,0,0
786,3733,787.1513329965729,99665,4915,3222,243,88,84651,47450,1.3254502583655245,2641,1744,9277,16059,30432,21999,2490,6886,48431,35932,0,0,1771,1415,9536,4991,23618,7257,3600,0,0,23211,21626,301,2339,0,0,0,0,0
787,3733,788.0053620680656,99664,4832,3179,243,89,85184,47815,1.3344738320757745,2631,1736,9231,16022,30629,22190,2432,6782,48432,35934,0,0,1734,1389,9390,4991,23874,7427,3598,0,0,23326,21339,293,2303,0,0,0,0,0
788,3733,789.067594977343,99661,4781,3136,245,90,85855,48270,1.3458123037095755,2605,1706,9161,15953,30836,22422,2370,6691,48433,35936,0,0,1688,1354,9255,5024,24139,7636,3595,0,0,23449,20979,276,2266,0,0,0,0,0
789,3733,790.1242527389271,99657,4767,3090,247,92,86532,48711,1.3570848008669738,2599,1699,9096,15872,30982,22665,2307,6580,48434,35938,0,0,1652,1326,9112,5034,24440,7833,3588,0,0,23537,20649,264,2222,0,0,0,0,0
790,3733,791.1761899887377,99655,4732,3075,248,93,87198,49178,1.3684812603482013,2523,1655,9038,15798,31187,22890,2270,6487,48435,35940,0,0,1594,1283,8972,5054,24684,8050,3604,0,0,23658,20318,257,2181,0,0,0,0,0
791,3733,792.014360955805,99654,4723,3042,249,93,87720,49529,1.3772553033495896,2511,1618,8972,15750,31313,23075,2230,6420,48436,35942,0,0,1567,1250,8868,5056,24863,8228,3604,0,0,23750,20056,252,2160,0,0,0,0,0
792,3733,793.0583040811147,99651,4728,3017,250,95,88379,49940,1.3880342394958405,2482,1589,8912,15646,31447,23320,2179,6331,48437,35944,0,0,1530,1213,8727,5052,25091,8444,3605,0,0,23835,19775,248,2131,0,0,0,0,0
793,3733,794.097734884278,99649,4686,2988,251,96,89036,50347,1.3987395759114492,2453,1591,8821,15591,31656,23499,2131,6233,48438,35946,0,0,1492,1176,8609,5089,25281,8668,3597,0,0,23951,19444,239,2103,0,0,0,0,0
794,3733,795.1320323577713,99646,4701,3000,253,97,89709,50771,1.4097906589326215,2380,1577,8763,15494,31807,23681,2094,6149,48439,35948,0,0,1454,1150,8502,5089,25462,8895,3598,0,0,24042,19155,232,2067,0,0,0,0,0
795,3733,796.1620448498954,99642,4639,2936,256,98,90331,51156,1.4199534332911825,2365,1596,8718,15414,31969,23893,2051,6061,48440,35950,0,0,1416,1130,8384,5062,25693,9116,3589,0,0,24146,18849,226,2031,0,0,0,0,0
796,3733,797.1884888114085,99639,4540,2891,259,98,90935,51559,1.430102670641014,2336,1591,8685,15346,32171,24094,2007,5978,48441,35952,0,0,1376,1098,8280,5091,25908,9340,3578,0,0,24216,18540,218,1994,0,0,0,0,0
797,3733,798.0062650073995,99637,4508,2881,260,99,91430,51873,1.438250850587633,2296,1598,8652,15288,32317,24224,1965,5908,48442,35954,0,0,1351,1079,8184,5097,26118,9500,3564,0,0,24237,18336,214,1957,0,0,0,0,0
798,3733,799.0245087799194,99636,4426,2848,260,100,92002,52278,1.4480709783612349,2259,1537,8581,15214,32540,24458,1932,5841,48443,35956,0,0,1318,1054,8080,5109,26342,9714,3551,0,0,24282,18053,201,1932,0,0,0,0,0
799,3733,800.0379885538968,99635,4333,2815,260,101,92555,52645,1.4573192151352437,2239,1529,8515,15136,32751,24631,1900,5786,48444,35958,0,0,1277,1028,7973,5101,26544,9942,3554,0,0,24310,17810,198,1898,0,0,0,0,0
800,3733,801.046893017577,99634,4260,2794,261,101,93113,53017,1.4666680048979264,2203,1521,8497,15114,32914,24777,1863,5691,48445,35960,0,0,1258,1003,7863,5092,26777,10130,3524,0,0,24390,17533,195,1869,0,0,0,0,0
801,3733,802.0522768010002,99632,4161,2770,261,103,93646,53419,1.476081981692629,2133,1450,8489,15077,33134,24978,1820,5620,48446,35962,0,0,1228,972,7767,5095,27006,10340,3516,0,0,24413,17269,188,1838,0,0,0,0,0
802,3733,803.0541409885183,99631,4017,2729,261,104,94123,53771,1.4844175005771296,2155,1446,8460,15020,33314,25141,1791,5558,48447,35964,0,0,1209,942,7672,5084,27255,10535,3492,0,0,24420,17023,182,1817,0,0,0,0,0
803,3733,804.0525227735169,99629,3978,2729,262,105,94672,54156,1.49382207991649,2064,1377,8435,14983,33496,25298,1763,5506,48448,35966,0,0,1176,918,7586,5077,27443,10745,3480,0,0,24434,16806,176,1788,0,0,0,0,0
804,3733,805.0478808389281,99628,3868,2691,263,105,95126,54487,1.5017163849520214,2122,1370,8397,14948,33613,25436,1735,5448,48449,35968,0,0,1154,902,7489,5063,27589,10971,3471,0,0,24470,16583,167,1769,0,0,0,0,0
805,3733,806.0404361333244,99628,3767,2649,263,105,95601,54813,1.5097562934114908,2084,1362,8385,14904,33797,25591,1702,5387,48450,35970,0,0,1131,878,7407,5067,27753,11190,3454,0,0,24480,16367,164,1737,0,0,0,0,0
806,3733,807.0302961040865,99627,3690,2608,264,105,96041,55159,1.5176608750639886,2073,1299,8399,14893,33889,25773,1683,5320,48451,35971,0,0,1107,864,7311,5064,27936,11381,3447,0,0,24496,16143,160,1718,0,0,0,0,0
807,3733,808.0191881435491,99627,3655,2553,264,105,96523,55460,1.5255201903098559,2034,1312,8410,14865,33986,25911,1649,5252,48452,35972,0,0,1090,851,7237,5036,28083,11590,3433,0,0,24515,15941,158,1693,0,0,0,0,0
808,3733,809.0067116231993,99626,3632,2535,264,106,97013,55780,1.5336659105052899,1979,1255,8452,14863,34058,26049,1613,5190,48453,35973,0,0,1065,832,7148,5022,28243,11782,3423,0,0,24539,15747,156,1669,0,0,0,0,0
809,3733,810.1898652583717,99626,3641,2437,264,106,97609,56116,1.5430208981591151,1890,1253,8431,14869,34185,26214,1587,5119,48454,35974,0,0,1036,807,7024,5007,28480,11993,3412,0,0,24550,15524,155,1638,0,0,0,0,0
810,3733,811.1744822890313,99625,3631,2405,265,106,98084,56458,1.551237139272271,1792,1204,8436,14833,34301,26382,1573,5068,48455,35975,0,0,1016,792,6957,4992,28612,12191,3397,0,0,24573,15317,154,1624,0,0,0,0,0
811,3733,812.1575508350147,99620,3588,2410,269,107,98545,56760,1.558974101586027,1735,1191,8433,14790,34421,26480,1552,5020,48456,35976,0,0,992,783,6886,4972,28747,12383,3392,0,0,24574,15137,151,1603,0,0,0,0,0
812,3733,813.1386586701867,99618,3504,2370,271,107,98979,57048,1.5662530867915436,1703,1174,8440,14789,34549,26599,1531,4959,48457,35977,0,0,975,764,6809,4955,28867,12603,3377,0,0,24554,14975,149,1590,0,0,0,0,0
813,3733,814.1181129433284,99617,3459,2327,271,108,99393,57342,1.5733760301956494,1658,1144,8470,14777,34629,26727,1511,4915,48458,35978,0,0,961,745,6741,4951,29019,12787,3358,0,0,24540,14804,145,1566,0,0,0,0,0
814,3733,815.096608723594,99614,3368,2300,273,109,99811,57652,1.580731624068906,1602,1094,8495,14774,34765,26850,1495,4871,48459,35979,0,0,948,735,6676,4947,29193,12974,3328,0,0,24491,14631,143,1548,0,0,0,0,0
815,3733,816.0739695822666,99614,3240,2228,273,109,100161,57917,1.5869054550565183,1611,1108,8532,14759,34862,26968,1480,4826,48460,35980,0,0,934,724,6601,4933,29339,13182,3310,0,0,24444,14481,139,1527,0,0,0,0,0
816,3733,817.0503899135276,99613,3202,2190,274,109,100558,58180,1.5935470269944685,1555,1064,8560,14768,34946,27078,1461,4789,48461,35981,0,0,905,709,6533,4925,29441,13368,3323,0,0,24436,14318,138,1517,0,0,0,0,0
817,3733,818.0260018219011,99611,3148,2171,276,109,100946,58472,1.6004055776972423,1490,993,8573,14781,35067,27202,1444,4742,48462,35982,0,0,889,698,6466,4916,29580,13546,3306,0,0,24412,14162,137,1499,0,0,0,0,0
