,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
708,4719,709.2368813445764,99814,1882,954,139,43,39785,20185,0.6008175205882942,1354,739,23765,24691,11661,6108,11197,17463,48286,35708,0,0,6418,4808,19016,2168,6894,706,859,0,0,3892,47330,1260,6463,0,0,0,0,0
709,4719,710.1258546573121,99813,1965,979,140,43,40099,20336,0.6054822518108863,1417,790,23632,24649,11777,6192,11067,17345,48289,35712,0,0,6377,4787,18954,2186,6995,716,893,0,0,4054,47165,1251,6435,0,0,0,0,0
710,4719,711.017843215461,99810,2020,1025,143,43,40423,20518,0.6105700831580002,1467,801,23483,24624,11929,6281,10956,17224,48292,35716,0,0,6341,4758,18887,2208,7074,744,919,0,0,4249,46968,1248,6414,0,0,0,0,0
711,4719,712.213138855135,99809,2168,1130,144,43,40917,20789,0.6182408400044084,1477,839,23300,24567,12112,6387,10797,17032,48295,35720,0,0,6281,4714,18795,2260,7182,773,965,0,0,4469,46745,1237,6388,0,0,0,0,0
712,4719,713.1133776865531,99808,2216,1177,145,43,41267,20981,0.6236774607245912,1516,890,23159,24493,12301,6488,10661,16907,48298,35724,0,0,6233,4675,18720,2297,7280,803,1004,0,0,4655,46555,1228,6358,0,0,0,0,0
713,4719,714.0176592354304,99808,2280,1217,145,43,41637,21176,0.6293383295928182,1571,923,22992,24432,12471,6604,10539,16779,48301,35728,0,0,6186,4640,18622,2338,7408,825,1044,0,0,4846,46361,1217,6321,0,0,0,0,0
714,4719,715.2310700074793,99805,2392,1281,147,44,42146,21462,0.6373227794198687,1650,931,22752,24379,12692,6761,10365,16602,48304,35732,0,0,6131,4584,18493,2386,7587,852,1093,0,0,5091,46100,1206,6282,0,0,0,0,0
715,4719,716.1468907763084,99805,2468,1322,147,44,42506,21685,0.643164170131757,1746,957,22579,24313,12830,6892,10228,16470,48307,35736,0,0,6086,4558,18409,2414,7712,866,1131,0,0,5313,45867,1198,6251,0,0,0,0,0
716,4719,717.0677476584249,99804,2534,1384,148,44,42906,21906,0.6493928099074185,1803,979,22393,24261,13020,6996,10100,16334,48310,35740,0,0,6038,4525,18311,2439,7840,889,1173,0,0,5543,45633,1193,6220,0,0,0,0,0
717,4719,718.3043883197887,99804,2619,1465,148,44,43463,22245,0.6583704059957517,1864,979,22141,24181,13302,7187,9924,16142,48313,35744,0,0,5974,4474,18172,2495,8026,925,1232,0,0,5858,45295,1174,6179,0,0,0,0,0
718,4719,719.2391228034119,99802,2687,1486,149,45,43887,22474,0.6649265545780646,1951,1018,21925,24097,13496,7340,9790,16012,48316,35748,0,0,5918,4432,18069,2530,8179,947,1284,0,0,6097,45035,1164,6147,0,0,0,0,0
719,4719,720.1805766962559,99802,2736,1505,149,45,44321,22686,0.6713993707540931,1992,1076,21733,24034,13743,7480,9645,15858,48318,35752,0,0,5859,4392,17967,2577,8322,968,1336,0,0,6354,44760,1149,6118,0,0,0,0,0
720,4719,721.1287054155724,99800,2816,1549,151,45,44816,22952,0.6790380761523046,2003,1094,21536,23946,13980,7640,9512,15724,48320,35756,0,0,5789,4346,17872,2620,8471,999,1396,0,0,6627,44467,1135,6078,0,0,0,0,0
721,4719,722.0840155338478,99800,2829,1602,151,45,45249,23210,0.6859619238476954,2093,1142,21321,23841,14234,7779,9370,15589,48322,35760,0,0,5732,4301,17778,2652,8617,1036,1446,0,0,6903,44176,1124,6035,0,0,0,0,0
722,4719,723.0471940939149,99797,2943,1672,154,45,45741,23494,0.6937583294086996,2127,1160,21127,23744,14425,7941,9222,15436,48324,35764,0,0,5678,4267,17675,2690,8768,1069,1491,0,0,7152,43909,1110,5988,0,0,0,0,0
723,4719,724.0174141510032,99796,3009,1704,155,45,46255,23771,0.7016914505591406,2170,1133,20876,23687,14705,8122,9083,15307,48326,35768,0,0,5620,4221,17537,2734,8954,1112,1542,0,0,7421,43610,1093,5952,0,0,0,0,0
724,4719,725.3254309265646,99795,3140,1772,155,46,46951,24174,0.7127110576682198,2233,1123,20567,23577,15009,8374,8894,15106,48328,35771,0,0,5541,4164,17372,2788,9206,1151,1611,0,0,7802,43197,1078,5885,0,0,0,0,0
725,4719,726.3168950392203,99790,3263,1792,157,49,47513,24453,0.7211744663793968,2291,1205,20352,23440,15209,8565,8726,14947,48330,35774,0,0,5482,4111,17260,2843,9375,1184,1656,0,0,8098,42870,1068,5843,0,0,0,0,0
726,4719,727.3161828815701,99788,3433,1805,158,50,48121,24724,0.7299975949011905,2303,1274,20094,23326,15438,8748,8572,14795,48332,35777,0,0,5429,4067,17142,2886,9556,1226,1695,0,0,8376,42565,1054,5792,0,0,0,0,0
727,4719,728.3248686937319,99785,3514,1852,160,51,48703,25016,0.7387783735030315,2379,1346,19819,23232,15714,8902,8412,14615,48334,35780,0,0,5365,4011,17015,2936,9739,1269,1750,0,0,8682,42224,1043,5751,0,0,0,0,0
728,4719,729.0036129156008,99784,3579,1903,161,51,49121,25251,0.7453299126112403,2411,1344,19628,23165,15904,9042,8315,14493,48336,35783,0,0,5321,3975,16924,2965,9880,1303,1788,0,0,8890,41991,1033,5714,0,0,0,0,0
729,4719,730.0311748108453,99782,3665,1974,162,52,49731,25596,0.7549157162614499,2466,1401,19361,23042,16185,9218,8159,14311,48338,35786,0,0,5246,3925,16777,3008,10096,1355,1856,0,0,9173,41659,1020,5667,0,0,0,0,0
730,4719,731.0711642427249,99778,3743,2036,166,52,50366,25981,0.7651686744572952,2493,1450,19106,22906,16480,9455,8010,14099,48340,35789,0,0,5173,3875,16636,3049,10304,1416,1915,0,0,9524,41258,1006,5622,0,0,0,0,0
731,4719,732.1230340345048,99777,3874,2044,167,52,51081,26343,0.7759704140232719,2528,1497,18795,22757,16767,9722,7867,13926,48342,35792,0,0,5089,3813,16472,3102,10549,1487,1988,0,0,9849,40878,991,5559,0,0,0,0,0
732,4719,733.1885805174073,99774,3983,2112,170,52,51790,26753,0.787209092549161,2568,1488,18494,22632,17067,9976,7716,13738,48344,35795,0,0,5008,3763,16309,3157,10774,1555,2046,0,0,10215,40472,971,5504,0,0,0,0,0
733,4719,734.2693161978328,99772,4073,2199,172,52,52494,27164,0.798400352804394,2659,1524,18176,22468,17373,10189,7545,13566,48346,35798,0,0,4936,3705,16147,3221,11008,1615,2100,0,0,10576,40056,954,5454,0,0,0,0,0
734,4719,735.3649472329448,99771,4221,2278,173,52,53258,27585,0.8102855539184733,2674,1560,17857,22297,17668,10417,7405,13394,48348,35801,0,0,4859,3654,15977,3263,11269,1674,2161,0,0,10948,39630,942,5394,0,0,0,0,0
735,4719,736.1046418794592,99768,4251,2368,175,53,53754,27894,0.8183786384411835,2744,1575,17628,22170,17916,10568,7284,13264,48350,35804,0,0,4803,3612,15875,3302,11440,1727,2201,0,0,11177,39351,928,5352,0,0,0,0,0
736,4719,737.2119229922619,99764,4324,2446,178,54,54464,28336,0.8299587025379896,2862,1599,17332,21993,18193,10824,7109,13082,48352,35807,0,0,4720,3548,15715,3357,11680,1804,2272,0,0,11540,38920,908,5300,0,0,0,0,0
737,4719,738.2980357625632,99762,4450,2464,179,55,55262,28755,0.8421743750125298,2899,1650,17032,21830,18501,11107,6937,12892,48354,35810,0,0,4638,3471,15547,3431,11964,1884,2328,0,0,11899,38492,894,5214,0,0,0,0,0
738,4719,739.0103243815911,99760,4467,2504,181,55,55750,29042,0.8499599037690457,2945,1662,16829,21733,18743,11265,6833,12779,48356,35813,0,0,4582,3422,15436,3474,12144,1939,2366,0,0,12143,38192,887,5175,0,0,0,0,0
739,4719,740.0603791298261,99758,4581,2506,182,56,56465,29447,0.861204113955773,3045,1756,16531,21540,18995,11548,6664,12592,48358,35816,0,0,4501,3375,15282,3523,12391,2022,2427,0,0,12493,37763,872,5109,0,0,0,0,0
740,4719,741.0926773315332,99758,4687,2589,182,56,57237,29912,0.8736041219751799,3045,1736,16251,21404,19322,11789,6511,12424,48360,35819,0,0,4425,3301,15116,3576,12660,2096,2481,0,0,12887,37309,866,5041,0,0,0,0,0
741,4719,742.1058166745865,99753,4770,2686,186,57,58005,30358,0.8858179703868555,3034,1747,15965,21254,19680,12000,6363,12254,48362,35822,0,0,4338,3246,14947,3620,12945,2174,2547,0,0,13211,36901,849,4975,0,0,0,0,0
742,4719,743.0987427322035,99753,4816,2722,186,57,58761,30789,0.8977173618838531,3017,1792,15708,21082,20058,12276,6213,12069,48364,35825,0,0,4232,3170,14789,3684,13241,2254,2628,0,0,13535,36474,835,4911,0,0,0,0,0
743,4719,744.0719376086284,99750,4847,2744,187,59,59476,31240,0.9094335839598997,3077,1802,15441,20927,20365,12563,6081,11903,48366,35828,0,0,4144,3106,14615,3746,13532,2352,2685,0,0,13863,36055,814,4838,0,0,0,0,0
744,4719,745.0290272619976,99747,4931,2793,190,59,60185,31687,0.921050257150591,3113,1813,15200,20754,20636,12826,5928,11753,48368,35831,0,0,4079,3057,14465,3779,13786,2433,2733,0,0,14233,35598,800,4784,0,0,0,0,0
745,4719,746.281971214224,99743,5080,2821,194,59,61206,32218,0.9366471832609807,3108,1834,14841,20560,21038,13172,5737,11552,48370,35834,0,0,3982,2996,14278,3827,14132,2551,2798,0,0,14679,35022,781,4697,0,0,0,0,0
746,4719,747.2043324859643,99741,5164,2880,196,59,61946,32622,0.9481356713888972,3121,1889,14603,20411,21294,13373,5620,11386,48372,35837,0,0,3897,2932,14121,3876,14365,2655,2861,0,0,14968,34652,766,4648,0,0,0,0,0
747,4719,748.1134924033784,99741,5209,2939,196,59,62632,33064,0.9594449624527527,3195,1915,14344,20243,21566,13601,5488,11241,48374,35840,0,0,3825,2882,13968,3928,14638,2739,2910,0,0,15274,34235,746,4596,0,0,0,0,0
748,4719,749.009236042219,99739,5237,3006,198,59,63314,33500,0.9706734577246614,3242,1954,14122,20070,21837,13824,5362,11085,48376,35843,0,0,3764,2836,13800,3948,14938,2831,2946,0,0,15570,33839,740,4527,0,0,0,0,0
749,4719,750.1838041421798,99737,5297,3034,200,59,64243,34054,0.9855620281339924,3283,2003,13799,19857,22220,14151,5199,10894,48378,35846,0,0,3671,2770,13599,4028,15300,2951,2991,0,0,15975,33283,719,4450,0,0,0,0,0
750,4719,751.0498305376981,99734,5395,3063,202,60,65001,34478,0.9974431989090982,3229,2046,13565,19700,22518,14396,5089,10733,48380,35849,0,0,3579,2720,13451,4057,15557,3060,3056,0,0,16262,32890,707,4395,0,0,0,0,0
751,4719,752.1860217639922,99730,5413,3166,204,62,65900,35065,1.0123834352752432,3212,2005,13305,19521,22928,14683,4936,10561,48382,35852,0,0,3488,2650,13253,4127,15873,3203,3101,0,0,16651,32368,691,4325,0,0,0,0,0
752,4719,753.0243781537391,99726,5434,3212,207,63,66579,35507,1.0236648416661653,3223,1994,13099,19382,23206,14933,4829,10414,48384,35855,0,0,3427,2605,13079,4167,16187,3288,3129,0,0,16943,31957,675,4269,0,0,0,0,0
753,4719,754.1256919130212,99722,5506,3229,210,64,67469,36030,1.037875293315417,3218,1997,12837,19203,23541,15258,4686,10247,48386,35857,0,0,3348,2552,12901,4211,16513,3424,3163,0,0,17310,31437,656,4207,0,0,0,0,0
754,4719,755.2099525225581,99720,5492,3298,210,66,68301,36587,1.0518251103088647,3240,2001,12608,18993,23879,15578,4569,10062,48388,35859,0,0,3260,2496,12685,4241,16896,3554,3223,0,0,17650,30951,635,4129,0,0,0,0,0
755,4719,756.0125157195628,99716,5482,3275,213,67,68928,36949,1.0617854707368928,3208,2008,12449,18846,24145,15841,4501,9961,48390,35861,0,0,3194,2451,12548,4277,17155,3667,3257,0,0,17900,30576,620,4071,0,0,0,0,0
756,4719,757.0704719957399,99713,5484,3273,216,67,69784,37464,1.0755668769368087,3207,2001,12196,18680,24526,16159,4369,9818,48392,35863,0,0,3113,2395,12339,4325,17507,3826,3285,0,0,18216,30087,609,4011,0,0,0,0,0
757,4719,758.111285405159,99711,5454,3324,217,68,70575,37988,1.0887765642707425,3215,2006,12008,18509,24845,16442,4259,9649,48394,35865,0,0,3030,2331,12154,4388,17812,3969,3327,0,0,18560,29593,600,3947,0,0,0,0,0
758,4719,759.1382426511421,99711,5448,3411,217,68,71332,38528,1.1017841562114512,3244,1951,11784,18341,25156,16720,4149,9507,48396,35867,0,0,2948,2275,11982,4422,18107,4127,3376,0,0,18826,29174,589,3885,0,0,0,0,0
759,4719,760.1519501583006,99705,5419,3386,221,70,72129,39017,1.1147485080988917,3212,1937,11560,18196,25543,17049,4043,9360,48398,35869,0,0,2874,2219,11823,4458,18418,4289,3410,0,0,19157,28671,576,3810,0,0,0,0,0
760,4719,761.1519041572375,99703,5507,3413,222,71,72960,39523,1.1281806966691073,3097,1902,11393,18039,25838,17343,3941,9230,48400,35871,0,0,2811,2162,11656,4515,18678,4455,3433,0,0,19459,28230,559,3745,0,0,0,0,0
761,4719,762.1403882343859,99697,5494,3418,226,73,73750,39992,1.1408768568763352,3062,1930,11195,17889,26169,17608,3852,9080,48402,35873,0,0,2733,2115,11483,4587,18994,4591,3445,0,0,19742,27781,538,3688,0,0,0,0,0
762,4719,763.1172024337958,99694,5492,3447,228,74,74515,40483,1.1535097398037997,3011,1892,11013,17763,26481,17874,3773,8948,48404,35875,0,0,2659,2049,11323,4626,19309,4730,3486,0,0,20004,27349,527,3632,0,0,0,0,0
763,4719,764.0833357814786,99689,5456,3428,233,74,75249,40944,1.165554875663313,2895,1932,10867,17629,26848,18121,3699,8814,48406,35877,0,0,2602,2005,11138,4636,19643,4892,3514,0,0,20265,26917,510,3567,0,0,0,0,0
764,4719,765.0379664835423,99686,5385,3437,234,76,75913,41426,1.1770860501976206,2951,1926,10720,17487,27099,18383,3609,8689,48407,35879,0,0,2525,1959,10979,4676,19944,5036,3551,0,0,20519,26490,497,3510,0,0,0,0,0
765,4719,766.2189468156371,99681,5345,3372,236,79,76783,41965,1.1912801837862783,2931,1941,10552,17341,27442,18723,3492,8542,48408,35881,0,0,2441,1906,10801,4705,20296,5235,3585,0,0,20837,25957,481,3437,0,0,0,0,0
766,4719,767.1543728470441,99679,5359,3383,236,81,77486,42431,1.2030317318592683,2906,1887,10419,17218,27669,19008,3409,8421,48409,35883,0,0,2393,1868,10666,4715,20559,5399,3592,0,0,21056,25564,473,3394,0,0,0,0,0
767,4719,768.082734265819,99674,5291,3343,238,84,78146,42851,1.2139274033348717,2932,1947,10301,17061,27925,19271,3311,8292,48410,35885,0,0,2335,1834,10521,4740,20832,5572,3610,0,0,21266,25165,463,3336,0,0,0,0,0
768,4719,769.0031062229868,99671,5323,3307,241,84,78801,43288,1.2249199867564287,2902,1909,10189,16973,28089,19545,3254,8180,48411,35887,0,0,2285,1795,10392,4745,21116,5721,3628,0,0,21458,24795,457,3279,0,0,0,0,0
769,4719,770.1460844284765,99669,5313,3316,243,84,79604,43835,1.2384893999137143,2868,1870,10045,16828,28344,19842,3185,8058,48412,35889,0,0,2217,1738,10220,4794,21422,5926,3661,0,0,21657,24362,443,3229,0,0,0,0,0
770,4719,771.0533857275672,99669,5277,3294,243,84,80254,44274,1.2494155655218775,2829,1828,9909,16721,28630,20115,3110,7956,48413,35891,0,0,2165,1699,10068,4817,21725,6097,3671,0,0,21780,24026,433,3188,0,0,0,0,0
771,4719,772.1769512712963,99668,5184,3324,244,84,81031,44813,1.2626319380342739,2846,1779,9767,16588,28935,20374,3022,7849,48414,35893,0,0,2109,1650,9918,4827,22040,6308,3678,0,0,22010,23582,421,3125,0,0,0,0,0
772,4719,773.0683990762724,99666,5142,3299,246,84,81693,45193,1.2731121947303996,2752,1790,9686,16476,29215,20606,2957,7743,48415,35895,0,0,2057,1620,9776,4818,22303,6498,3700,0,0,22143,23264,406,3081,0,0,0,0,0
773,4719,774.1738357409542,99663,5095,3223,249,84,82442,45657,1.2853215335681245,2715,1809,9583,16353,29464,20891,2892,7638,48416,35897,0,0,2004,1580,9625,4835,22591,6704,3696,0,0,22374,22827,397,3030,0,0,0,0,0
774,4719,775.0520540019452,99660,4952,3193,250,86,82995,46055,1.2949026690748544,2691,1802,9492,16259,29780,21114,2833,7544,48417,35899,0,0,1960,1538,9483,4856,22881,6877,3691,0,0,22505,22500,387,2982,0,0,0,0,0
775,4719,776.1415916283318,99659,4905,3169,250,87,83713,46545,1.307036996156895,2670,1732,9414,16162,30002,21421,2757,7427,48418,35901,0,0,1902,1480,9334,4894,23221,7051,3693,0,0,22667,22107,378,2932,0,0,0,0,0
776,4719,777.0079100858121,99658,4860,3127,251,87,84331,46919,1.3170041542073894,2597,1755,9332,16053,30250,21636,2708,7340,48419,35903,0,0,1859,1448,9200,4915,23480,7240,3693,0,0,22761,21809,365,2888,0,0,0,0,0
777,4719,778.082755145201,99654,4819,3143,252,90,85012,47377,1.3284865635097438,2572,1715,9208,15980,30508,21847,2639,7223,48420,35905,0,0,1822,1415,9060,4947,23721,7447,3676,0,0,22900,21468,354,2844,0,0,0,0,0
778,4719,779.1505340178443,99651,4759,3148,255,90,85713,47853,1.34033777884818,2523,1657,9152,15914,30731,22064,2578,7125,48421,35907,0,0,1784,1383,8904,4963,24030,7641,3658,0,0,23036,21119,344,2789,0,0,0,0,0
779,4719,780.0000505979958,99649,4726,3135,257,90,86222,48204,1.3489949723529588,2499,1711,9079,15865,30913,22190,2524,7007,48422,35909,0,0,1750,1350,8797,4974,24292,7770,3650,0,0,23096,20871,340,2759,0,0,0,0,0
780,4719,781.0556340577289,99647,4689,3104,259,90,86868,48666,1.3601412987847101,2473,1666,9007,15758,31106,22483,2464,6897,48423,35911,0,0,1710,1319,8666,4969,24569,7977,3654,0,0,23209,20539,332,2703,0,0,0,0,0
781,4719,782.1065367392991,99644,4642,3068,261,91,87507,49099,1.3709405483521335,2449,1699,8958,15678,31283,22667,2405,6795,48424,35913,0,0,1669,1287,8542,4974,24760,8210,3662,0,0,23366,20190,322,2662,0,0,0,0,0
782,4719,783.1527000197991,99642,4607,3065,263,91,88158,49542,1.3819473715902932,2377,1633,8917,15621,31466,22886,2368,6702,48425,35915,0,0,1631,1260,8418,4979,24993,8434,3656,0,0,23450,19897,310,2614,0,0,0,0,0
783,4719,784.1942501575464,99639,4564,3042,265,92,88743,49975,1.3922058631660295,2371,1620,8857,15537,31633,23096,2308,6611,48426,35917,0,0,1593,1232,8297,4974,25219,8644,3657,0,0,23534,19602,307,2580,0,0,0,0,0
784,4719,785.0240392227186,99638,4530,3043,266,92,89253,50285,1.4004496276521006,2301,1659,8816,15479,31811,23198,2274,6527,48427,35919,0,0,1568,1209,8213,4988,25388,8805,3641,0,0,23615,19367,298,2546,0,0,0,0,0
785,4719,786.0563687356124,99637,4481,3017,266,93,89861,50688,1.4106105161737106,2281,1649,8741,15408,32002,23395,2227,6436,48428,35921,0,0,1519,1181,8095,4988,25637,9007,3650,0,0,23672,19097,290,2501,0,0,0,0,0
786,4719,787.0842560381805,99637,4438,2973,266,93,90491,51094,1.421008259983741,2202,1601,8724,15369,32175,23614,2193,6348,48429,35923,0,0,1486,1149,7981,5016,25848,9229,3636,0,0,23763,18793,284,2452,0,0,0,0,0
787,4719,788.1088212801582,99633,4343,2926,268,95,91046,51486,1.4305701926068672,2194,1577,8707,15309,32334,23826,2152,6265,48430,35925,0,0,1456,1119,7871,5030,26092,9440,3623,0,0,23801,18520,274,2407,0,0,0,0,0
788,4719,789.1303730551906,99630,4225,2887,270,96,91586,51911,1.4402991066947706,2192,1503,8692,15268,32507,24055,2112,6189,48431,35927,0,0,1424,1084,7754,5056,26284,9675,3600,0,0,23874,18237,270,2372,0,0,0,0,0
789,4719,790.1490764820937,99627,4212,2796,272,97,92145,52272,1.4495769219187569,2164,1501,8680,15206,32594,24291,2076,6107,48432,35929,0,0,1391,1060,7655,5051,26523,9857,3590,0,0,23924,17969,264,2343,0,0,0,0,0
790,4719,791.165667791561,99622,4124,2793,275,99,92670,52661,1.4588243560659293,2152,1489,8668,15148,32749,24437,2030,6032,48433,35931,0,0,1359,1031,7567,5044,26717,10060,3578,0,0,23975,17724,255,2312,0,0,0,0,0
791,4719,792.1791186087567,99620,4072,2764,276,100,93199,53049,1.4680586227665127,2138,1483,8632,15108,32896,24598,1984,5945,48434,35933,0,0,1326,1012,7469,5043,26923,10259,3572,0,0,24010,17475,248,2283,0,0,0,0,0
792,4719,793.1894847064335,99620,4065,2710,276,100,93731,53405,1.4769724954828347,2117,1455,8629,15073,32969,24784,1942,5876,48435,35935,0,0,1298,984,7384,5043,27123,10457,3566,0,0,24043,17256,243,2223,0,0,0,0,0
793,4719,794.1985698321774,99617,3951,2684,276,103,94227,53770,1.4856600780991196,2115,1412,8612,15027,33130,24967,1914,5805,48436,35937,0,0,1279,959,7295,5049,27334,10670,3543,0,0,24038,17028,239,2183,0,0,0,0,0
794,4719,795.0036531560354,99614,3968,2624,278,104,94665,54038,1.4927921778063324,2043,1395,8621,15001,33216,25130,1872,5744,48437,35939,0,0,1260,947,7214,5048,27493,10816,3526,0,0,24063,16842,236,2169,0,0,0,0,0
795,4719,796.0080197363221,99614,3916,2617,278,104,95194,54404,1.5017768586744835,2030,1390,8594,14976,33345,25250,1835,5661,48438,35941,0,0,1232,928,7134,5038,27687,11028,3518,0,0,24044,16641,231,2133,0,0,0,0,0
796,4719,797.0097065693396,99611,3862,2607,280,105,95675,54757,1.5101946572165725,1979,1323,8591,14959,33478,25392,1808,5612,48439,35943,0,0,1206,911,7045,5032,27834,11226,3505,0,0,24109,16409,228,2106,0,0,0,0,0
797,4719,798.0091377382322,99610,3832,2560,280,106,96177,55084,1.518532275875916,1942,1290,8564,14925,33605,25558,1775,5559,48440,35945,0,0,1181,893,6961,5025,27988,11428,3491,0,0,24146,16192,225,2080,0,0,0,0,0
798,4719,799.0061424489758,99609,3789,2485,281,106,96662,55360,1.5261873927054783,1902,1302,8579,14930,33714,25680,1733,5495,48441,35947,0,0,1158,883,6880,4994,28160,11622,3479,0,0,24169,15989,219,2056,0,0,0,0,0
799,4719,800.0015387712555,99608,3737,2422,282,106,97102,55661,1.5336418761545259,1896,1305,8570,14921,33809,25812,1704,5432,48442,35949,0,0,1143,867,6803,4988,28315,11818,3462,0,0,24177,15792,215,2028,0,0,0,0,0
800,4719,801.1932867518799,99607,3684,2406,282,107,97680,56042,1.543285110484203,1845,1275,8536,14901,33983,25947,1668,5362,48443,35951,0,0,1116,847,6720,4976,28455,12071,3452,0,0,24210,15548,208,2004,0,0,0,0,0
801,4719,802.1838302432234,99607,3553,2387,282,107,98100,56353,1.5506239521318783,1847,1240,8553,14885,34115,26070,1648,5309,48444,35953,0,0,1098,831,6647,4966,28595,12272,3434,0,0,24248,15344,203,1969,0,0,0,0,0
802,4719,803.1726371080374,99605,3512,2371,284,107,98544,56677,1.5583655438983988,1819,1213,8568,14871,34178,26188,1637,5248,48445,35955,0,0,1079,815,6557,4965,28756,12457,3410,0,0,24253,15165,202,1946,0,0,0,0,0
803,4719,804.1605482359707,99603,3487,2316,284,109,98976,56974,1.5657158920916037,1801,1203,8570,14893,34241,26308,1615,5169,48446,35957,0,0,1068,799,6485,4965,28934,12639,3385,0,0,24196,15009,200,1923,0,0,0,0,0
804,4719,805.1474632277326,99601,3421,2292,284,111,99426,57263,1.573166936074939,1759,1197,8572,14856,34370,26422,1592,5120,48447,35959,0,0,1047,779,6396,4960,29077,12839,3374,0,0,24188,14842,196,1903,0,0,0,0,0
805,4719,806.1328742750547,99598,3373,2289,286,112,99855,57577,1.580674310729131,1698,1128,8621,14893,34448,26501,1572,5075,48448,35961,0,0,1031,771,6310,4967,29187,13042,3348,0,0,24185,14687,191,1879,0,0,0,0,0
806,4719,807.1172590346182,99597,3330,2253,287,112,100255,57851,1.5874574535377572,1710,1129,8618,14888,34509,26597,1544,5019,48449,35962,0,0,1019,757,6237,4951,29337,13215,3333,0,0,24163,14540,186,1859,0,0,0,0,0
807,4719,808.1008998751637,99597,3312,2244,287,112,100662,58131,1.5943552516642068,1693,1086,8639,14910,34548,26678,1519,4968,48450,35963,0,0,998,744,6183,4943,29463,13386,3323,0,0,24137,14401,182,1837,0,0,0,0,0
