,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
750,3640,751.0727062890757,99785,5396,3319,156,57,51237,28247,0.7965525880643384,2815,1787,8952,15453,27238,18081,5442,11302,47410,37134,0,0,4864,229,1151,2339,9123,1058,7500,0,0,34737,38445,43,296,0,0,0,0,0
751,3640,752.2936690979099,99782,5360,3262,158,58,52093,28779,0.8104868613577599,2741,1762,8829,15348,27596,18444,5315,11125,47429,37155,0,0,4711,226,1132,2385,9476,1136,7542,0,0,35134,37706,41,293,0,0,0,0,0
752,3640,753.2006608520209,99780,5293,3265,160,58,52724,29200,0.821046301864101,2673,1756,8749,15257,27904,18684,5220,10979,47448,37176,0,0,4589,219,1122,2437,9735,1197,7552,0,0,35425,37174,41,289,0,0,0,0,0
753,3640,754.0996523665648,99779,5205,3241,161,58,53300,29624,0.8310766794616101,2662,1687,8670,15199,28172,18943,5129,10871,47467,37196,0,0,4493,214,1102,2484,10011,1257,7541,0,0,35725,36628,41,283,0,0,0,0,0
754,3640,755.2875129513698,99777,5198,3186,163,58,54097,30112,0.8439720576886457,2601,1689,8592,15082,28430,19260,5015,10724,47486,37216,0,0,4353,213,1090,2523,10352,1335,7569,0,0,36029,35997,41,275,0,0,0,0,0
755,3640,756.1721763203725,99772,5140,3156,166,60,54670,30480,0.8534458565529407,2564,1667,8545,15027,28650,19471,4934,10618,47505,37236,0,0,4257,210,1079,2578,10617,1397,7558,0,0,36235,35530,41,270,0,0,0,0,0
756,3640,757.051535912373,99770,5075,3121,168,60,55231,30848,0.8627743810764759,2545,1624,8459,14988,28885,19712,4867,10494,47523,37256,0,0,4167,203,1070,2622,10898,1456,7549,0,0,36431,35066,41,267,0,0,0,0,0
757,3640,758.2156585769485,99765,5005,3054,171,62,55946,31308,0.8745952989525385,2512,1595,8392,14914,29145,20007,4774,10367,47541,37276,0,0,4046,196,1056,2695,11246,1530,7535,0,0,36675,34481,40,265,0,0,0,0,0
758,3640,759.0831691981408,99763,4891,3020,172,63,56473,31640,0.8832232390766116,2513,1581,8353,14884,29379,20201,4691,10250,47559,37295,0,0,3951,193,1037,2725,11523,1596,7534,0,0,36862,34042,40,260,0,0,0,0,0
759,3640,760.2314903710777,99761,4796,2966,174,63,57183,32093,0.894898808151482,2441,1522,8295,14810,29708,20504,4585,10134,47577,37314,0,0,3830,184,1019,2784,11865,1696,7537,0,0,37061,33489,40,256,0,0,0,0,0
760,3640,761.08644491169,99758,4758,2950,177,63,57738,32435,0.9039174803023317,2361,1470,8241,14787,29933,20694,4529,10035,47595,37333,0,0,3746,176,1012,2825,12112,1765,7519,0,0,37220,33088,40,255,0,0,0,0,0
761,3640,762.2191011331336,99756,4636,2920,179,63,58418,32872,0.9151329243353783,2316,1456,8204,14745,30205,20918,4459,9897,47613,37352,0,0,3639,172,997,2895,12487,1854,7497,0,0,37345,32583,38,249,0,0,0,0,0
762,3640,763.0636539644063,99754,4590,2826,181,63,58912,33152,0.9229103594843314,2310,1470,8168,14709,30344,21109,4406,9822,47630,37371,0,0,3569,168,986,2934,12743,1915,7472,0,0,37499,32182,38,248,0,0,0,0,0
763,3640,764.1853492286109,99749,4492,2818,185,64,59525,33539,0.9329817842785392,2260,1448,8139,14654,30583,21285,4340,9730,47647,37389,0,0,3485,160,979,3000,13038,2001,7437,0,0,37636,31732,36,245,0,0,0,0,0
764,3640,765.0221716422009,99749,4400,2804,185,64,59992,33836,0.9406410089324204,2232,1432,8130,14605,30761,21434,4291,9660,47664,37407,0,0,3416,158,972,3040,13252,2082,7406,0,0,37774,31378,35,236,0,0,0,0,0
765,3640,766.1328481301463,99746,4338,2780,187,65,60594,34226,0.9506145609849016,2207,1384,8093,14567,30953,21644,4221,9559,47681,37425,0,0,3340,157,958,3078,13580,2168,7372,0,0,37867,30958,34,234,0,0,0,0,0
766,3640,767.2382708903291,99741,4260,2707,190,67,61205,34600,0.9605377928835684,2147,1341,8060,14536,31182,21886,4160,9462,47698,37443,0,0,3263,154,946,3103,13894,2272,7354,0,0,37992,30498,34,231,0,0,0,0,0
767,3640,768.0638154148048,99740,4213,2682,191,67,61631,34863,0.9674553839983958,2096,1352,8072,14495,31319,22011,4108,9392,47715,37461,0,0,3205,154,935,3116,14106,2345,7335,0,0,38080,30201,34,229,0,0,0,0,0
768,3640,769.1603362606684,99735,4095,2634,195,68,62170,35237,0.9766581440818168,2110,1318,8072,14459,31496,22218,4031,9302,47732,37479,0,0,3130,149,924,3175,14379,2449,7290,0,0,38204,29775,33,227,0,0,0,0,0
769,3640,770.2530668207658,99733,4067,2562,196,69,62748,35577,0.9858823057563695,2056,1301,8065,14422,31649,22430,3966,9215,47749,37496,0,0,3061,141,914,3216,14657,2544,7264,0,0,38310,29371,30,225,0,0,0,0,0
770,3640,771.0706045382906,99732,4029,2501,197,69,63163,35820,0.9924898728592628,1990,1301,8060,14409,31793,22565,3930,9154,47765,37513,0,0,3000,137,905,3236,14860,2619,7257,0,0,38390,29076,30,222,0,0,0,0,0
771,3640,772.1567898428286,99729,3941,2455,199,70,63702,36156,1.001293505399633,1915,1266,8077,14397,31990,22753,3877,9058,47781,37530,0,0,2911,134,896,3268,15137,2720,7248,0,0,38450,28714,28,223,0,0,0,0,0
772,3640,773.2390777242626,99725,3861,2387,200,73,64205,36478,1.0096064176485335,1866,1288,8080,14375,32161,22919,3831,8957,47797,37547,0,0,2839,133,883,3297,15410,2812,7222,0,0,38537,28346,27,219,0,0,0,0,0
773,3640,774.0483518364393,99722,3794,2370,203,73,64596,36726,1.0160446039991176,1833,1269,8072,14360,32301,23034,3796,8893,47813,37564,0,0,2785,131,877,3319,15625,2878,7199,0,0,38581,28083,27,217,0,0,0,0,0
774,3640,775.1237556556121,99719,3701,2329,206,73,65072,37035,1.0239472918902115,1797,1251,8048,14361,32496,23171,3751,8814,47829,37581,0,0,2739,128,872,3351,15917,2971,7147,0,0,38581,27771,27,215,0,0,0,0,0
775,3640,776.1951063656858,99718,3670,2300,207,73,65584,37364,1.0323913435889207,1740,1211,8048,14334,32633,23351,3701,8730,47845,37597,0,0,2684,127,861,3380,16181,3062,7105,0,0,38629,27451,24,214,0,0,0,0,0
776,3640,777.263669510742,99717,3624,2267,208,73,66050,37704,1.0404845713368833,1713,1164,8078,14337,32719,23513,3657,8645,47861,37613,0,0,2629,127,850,3398,16404,3171,7078,0,0,38701,27123,23,213,0,0,0,0,0
777,3640,778.0639988603743,99717,3555,2208,208,73,66389,37917,1.0460202372714782,1714,1165,8057,14317,32842,23635,3623,8601,47876,37629,0,0,2586,127,839,3417,16607,3243,7049,0,0,38737,26878,23,211,0,0,0,0,0
778,3640,779.1288927766223,99715,3412,2127,209,74,66826,38201,1.053271824700396,1651,1127,8129,14347,33003,23797,3595,8527,47891,37645,0,0,2517,123,830,3464,16860,3347,7009,0,0,38771,26561,23,210,0,0,0,0,0
779,3640,780.1916360570935,99714,3340,2092,209,75,67288,38462,1.060533124736747,1613,1109,8146,14361,33139,23909,3552,8453,47906,37661,0,0,2467,122,825,3483,17091,3438,6971,0,0,38823,26262,23,209,0,0,0,0,0
780,3640,781.252383050824,99713,3273,2058,210,75,67699,38766,1.0677143401562483,1606,1057,8158,14365,33247,24058,3505,8386,47921,37677,0,0,2419,119,819,3510,17338,3533,6929,0,0,38815,26000,23,208,0,0,0,0,0
781,3640,782.0464289927628,99710,3218,2052,212,76,68014,39020,1.0734530137398455,1588,996,8163,14362,33326,24164,3492,8349,47936,37693,0,0,2376,116,810,3519,17502,3618,6910,0,0,38837,25792,23,207,0,0,0,0,0
782,3640,783.1037163874197,99707,3165,1960,214,77,68462,39250,1.0802852357407202,1531,982,8182,14368,33447,24322,3460,8290,47951,37708,0,0,2325,114,798,3556,17704,3728,6869,0,0,38867,25519,22,205,0,0,0,0,0
783,3640,784.159328219174,99706,3091,1918,214,78,68864,39494,1.0867751188494172,1478,970,8227,14385,33565,24420,3424,8228,47966,37723,0,0,2277,110,790,3582,17919,3814,6836,0,0,38892,25259,22,205,0,0,0,0,0
784,3640,785.213677605059,99702,2998,1901,217,79,69240,39747,1.0931275200096287,1445,938,8291,14396,33654,24519,3394,8166,47981,37738,0,0,2246,110,781,3603,18138,3912,6781,0,0,38876,25028,22,205,0,0,0,0,0
785,3640,786.0036706110916,99702,2913,1871,217,79,69519,39934,1.0978014483159817,1410,904,8315,14403,33773,24600,3371,8142,47996,37753,0,0,2218,109,774,3609,18323,3987,6755,0,0,38859,24842,22,204,0,0,0,0,0
786,3640,787.0553316857165,99702,2854,1809,217,79,69904,40164,1.103969830093679,1358,886,8335,14445,33896,24697,3339,8083,48010,37768,0,0,2171,107,763,3605,18535,4089,6736,0,0,38849,24622,22,203,0,0,0,0,0
787,3640,788.1051115592312,99702,2803,1757,217,79,70270,40390,1.1099075244227798,1309,864,8365,14479,33992,24794,3313,8026,48024,37783,0,0,2135,104,757,3645,18707,4177,6678,0,0,38885,24391,21,202,0,0,0,0,0
788,3640,789.153684894567,99701,2702,1723,218,79,70600,40617,1.115505361029478,1299,842,8410,14492,34084,24893,3286,7970,48038,37798,0,0,2101,103,753,3659,18895,4270,6638,0,0,38895,24166,21,200,0,0,0,0,0
789,3640,790.2012115645035,99701,2567,1699,218,79,70915,40836,1.1208613755127832,1289,832,8457,14512,34216,24950,3252,7927,48052,37812,0,0,2055,102,744,3666,19130,4344,6616,0,0,38873,23953,21,197,0,0,0,0,0
790,3640,791.246916066311,99700,2538,1675,218,80,71272,41065,1.1267502507522569,1237,820,8505,14541,34276,25011,3225,7872,48066,37826,0,0,2021,101,740,3685,19297,4450,6584,0,0,38829,23777,20,196,0,0,0,0,0
791,3640,792.0308702405825,99699,2492,1619,218,81,71490,41217,1.1304727228959166,1256,790,8563,14545,34263,25117,3207,7847,48080,37840,0,0,2002,99,733,3683,19445,4515,6555,0,0,38819,23633,19,196,0,0,0,0,0
792,3640,793.0771718372145,99699,2469,1576,218,81,71817,41424,1.135828844822917,1217,731,8625,14618,34293,25203,3177,7790,48094,37854,0,0,1973,96,727,3699,19610,4601,6519,0,0,38810,23451,18,195,0,0,0,0,0
793,3640,794.1241044498132,99699,2421,1516,218,81,72115,41632,1.1409041214054303,1204,692,8676,14664,34323,25308,3157,7738,48108,37868,0,0,1937,94,725,3709,19755,4698,6493,0,0,38816,23261,18,193,0,0,0,0,0
794,3640,795.1716620468715,99699,2345,1456,218,81,72407,41792,1.145437767680719,1191,700,8754,14710,34354,25355,3137,7697,48122,37882,0,0,1912,92,718,3716,19924,4785,6454,0,0,38800,23088,18,192,0,0,0,0,0
795,3640,796.2196240695342,99698,2327,1422,219,81,72758,41972,1.1507753415314248,1135,677,8815,14747,34390,25421,3113,7651,48135,37896,0,0,1881,92,717,3712,20079,4887,6435,0,0,38753,22934,18,190,0,0,0,0,0
796,3640,797.005788165416,99697,2272,1413,220,81,72966,42101,1.1541671263929707,1125,676,8862,14780,34416,25435,3104,7614,48148,37910,0,0,1859,91,714,3693,20206,4947,6418,0,0,38737,22824,18,190,0,0,0,0,0
797,3640,798.0541416498941,99697,2212,1372,220,81,73241,42292,1.1588412891059912,1130,638,8940,14830,34417,25503,3080,7575,48161,37923,0,0,1830,90,710,3697,20344,5041,6394,0,0,38736,22653,17,185,0,0,0,0,0
798,3640,799.103438956948,99696,2191,1336,221,81,73540,42470,1.1636374578719306,1072,620,8986,14885,34467,25559,3062,7518,48174,37936,0,0,1797,90,708,3695,20496,5115,6377,0,0,38721,22495,17,185,0,0,0,0,0
799,3640,800.1528386871479,99695,2124,1315,221,82,73806,42645,1.1680726214955615,1055,602,9046,14945,34521,25586,3032,7469,48187,37949,0,0,1773,90,702,3693,20645,5190,6345,0,0,38727,22329,17,184,0,0,0,0,0
800,3640,801.201744332869,99694,2066,1288,221,83,74082,42809,1.1724978434008064,1003,589,9106,14994,34587,25616,3016,7429,48200,37962,0,0,1757,87,701,3709,20794,5259,6297,0,0,38729,22163,16,182,0,0,0,0,0
801,3640,802.2500593555169,99694,2015,1251,221,83,74342,42955,1.176570305133709,965,572,9153,15052,34643,25658,3002,7383,48213,37975,0,0,1726,86,696,3705,20945,5338,6287,0,0,38679,22039,14,179,0,0,0,0,0
802,3640,803.0362619630957,99693,1984,1217,222,83,74540,43066,1.1796816225813247,909,567,9221,15088,34669,25703,2994,7341,48226,37988,0,0,1707,86,691,3708,21024,5412,6264,0,0,38671,21937,14,179,0,0,0,0,0
803,3640,804.085295998158,99693,1925,1183,222,83,74783,43215,1.183613694040705,885,552,9289,15179,34697,25712,2981,7290,48239,38001,0,0,1685,86,689,3706,21156,5496,6237,0,0,38637,21808,14,179,0,0,0,0,0
804,3640,805.1347193139997,99693,1873,1171,222,83,74992,43349,1.1870542565676627,872,555,9356,15223,34708,25715,2968,7252,48252,38014,0,0,1662,86,683,3716,21244,5576,6212,0,0,38621,21701,14,178,0,0,0,0,0
805,3640,806.1847689747838,99693,1841,1124,222,83,75218,43468,1.190514880683699,841,558,9435,15297,34704,25722,2956,7215,48264,38026,0,0,1643,86,678,3718,21360,5643,6184,0,0,38610,21579,14,178,0,0,0,0,0
806,3640,807.2360713895737,99693,1759,1096,222,83,75427,43614,1.1940758127451276,815,533,9523,15373,34738,25727,2942,7187,48276,38038,0,0,1620,86,675,3718,21494,5708,6161,0,0,38598,21441,14,178,0,0,0,0,0
807,3640,808.0251379806172,99692,1713,1087,222,84,75587,43724,1.1967961320868274,798,514,9580,15428,34746,25725,2940,7161,48288,38050,0,0,1597,86,674,3722,21562,5768,6147,0,0,38596,21350,14,176,0,0,0,0,0
808,3640,809.0778870562206,99691,1654,1072,223,84,75801,43862,1.2003390476572608,762,483,9655,15490,34778,25749,2927,7121,48300,38062,0,0,1571,82,672,3722,21675,5843,6132,0,0,38559,21245,14,176,0,0,0,0,0
809,3640,810.1311707931288,99689,1595,1069,224,85,76001,43980,1.2035530499854548,759,468,9739,15566,34782,25727,2900,7084,48312,38074,0,0,1553,81,671,3728,21745,5925,6103,0,0,38543,21150,14,176,0,0,0,0,0
810,3640,811.1849682502608,99689,1578,1035,224,85,76203,44106,1.2068432826089137,746,471,9812,15613,34760,25754,2879,7041,48324,38086,0,0,1540,80,665,3726,21860,5979,6077,0,0,38533,21040,14,175,0,0,0,0,0
811,3640,812.240052192375,99687,1500,988,226,85,76376,44219,1.2097364751672737,772,466,9864,15680,34766,25770,2871,7010,48336,38098,0,0,1523,79,663,3724,21972,6052,6046,0,0,38500,20941,14,173,0,0,0,0,0
812,3640,813.0321436666602,99686,1474,946,227,85,76517,44293,1.2119053829023132,747,476,9958,15736,34729,25777,2864,6979,48348,38110,0,0,1512,78,661,3719,22050,6105,6023,0,0,38481,20870,14,173,0,0,0,0,0
813,3640,814.0900902594524,99685,1439,935,228,85,76699,44425,1.2150674625068967,726,458,10042,15803,34718,25772,2846,6946,48360,38122,0,0,1497,75,661,3728,22152,6161,5987,0,0,38466,20771,14,173,0,0,0,0,0
814,3640,815.1495852862412,99684,1448,941,229,85,76903,44554,1.2184202078568276,669,448,10131,15872,34686,25740,2836,6913,48372,38134,0,0,1483,75,658,3733,22247,6212,5956,0,0,38441,20693,14,172,0,0,0,0,0
815,3640,816.2106344018467,99684,1387,900,229,85,77080,44662,1.221279242406003,643,435,10240,15934,34678,25766,2822,6879,48384,38145,0,0,1463,75,654,3732,22365,6272,5936,0,0,38409,20593,14,171,0,0,0,0,0
816,3640,817.0075076297958,99683,1366,872,229,86,77206,44734,1.22327779059619,623,437,10295,15988,34668,25758,2818,6858,48395,38156,0,0,1455,75,652,3728,22437,6312,5914,0,0,38403,20522,14,171,0,0,0,0,0
817,3640,818.0712848031774,99682,1313,850,229,87,77357,44854,1.2260087076904556,618,421,10386,16063,34641,25752,2812,6826,48406,38167,0,0,1437,75,651,3711,22510,6384,5902,0,0,38399,20429,14,170,0,0,0,0,0
818,3640,819.1367688599594,99680,1262,836,231,87,77512,44961,1.228661717495987,612,401,10490,16135,34604,25742,2800,6798,48417,38178,0,0,1427,74,651,3708,22584,6455,5872,0,0,38369,20357,14,169,0,0,0,0,0
819,3640,820.2043004906565,99677,1250,817,233,88,77681,45064,1.231427510860078,590,375,10576,16213,34558,25726,2792,6780,48428,38189,0,0,1416,74,646,3705,22652,6518,5852,0,0,38351,20280,14,169,0,0,0,0,0
820,3640,821.0064143685701,99677,1224,823,233,88,77783,45148,1.233293538128154,587,355,10645,16261,34528,25708,2782,6764,48439,38200,0,0,1412,73,645,3701,22700,6557,5831,0,0,38354,20222,14,168,0,0,0,0,0
821,3640,822.0773843016101,99675,1191,760,234,89,77936,45223,1.2356057185854026,561,393,10723,16320,34513,25701,2777,6736,48450,38211,0,0,1398,73,644,3705,22799,6608,5802,0,0,38322,20143,14,167,0,0,0,0,0
822,3640,823.150154968592,99675,1156,749,234,89,78072,45330,1.2380436418359668,567,377,10813,16390,34462,25690,2767,6704,48461,38222,0,0,1381,73,641,3719,22858,6666,5778,0,0,38305,20073,14,167,0,0,0,0,0
823,3640,824.2248765435277,99675,1157,759,234,89,78234,45436,1.2407323802357662,530,353,10910,16460,34398,25670,2770,6668,48472,38233,0,0,1367,73,640,3718,22929,6712,5758,0,0,38283,20014,14,167,0,0,0,0,0
824,3640,825.0325339488054,99675,1125,735,234,89,78342,45504,1.2424981188863808,540,364,10961,16525,34369,25636,2770,6650,48483,38244,0,0,1356,73,637,3719,22990,6756,5738,0,0,38268,19957,14,167,0,0,0,0,0
825,3640,826.1108812640232,99674,1108,739,235,89,78488,45615,1.2450889901077513,540,333,11041,16616,34321,25613,2754,6609,48494,38254,0,0,1346,73,636,3711,23073,6806,5719,0,0,38232,19897,14,167,0,0,0,0,0
826,3640,827.1911187248547,99673,1094,717,235,90,78647,45697,1.2475193884000682,507,337,11120,16672,34293,25603,2750,6580,48505,38264,0,0,1327,73,634,3710,23141,6864,5705,0,0,38200,19838,14,167,0,0,0,0,0
827,3640,828.0024412557732,99672,1078,699,236,90,78752,45759,1.249207400272895,500,323,11183,16739,34257,25582,2745,6566,48516,38274,0,0,1321,72,631,3712,23175,6911,5683,0,0,38200,19786,14,167,0,0,0,0,0
828,3640,829.0860499939422,99671,1052,674,237,90,78882,45844,1.251377030430115,494,319,11261,16834,34215,25540,2740,6542,48527,38284,0,0,1310,71,629,3714,23247,6958,5659,0,0,38180,19722,14,167,0,0,0,0,0
829,3640,830.1712976278484,99671,1009,647,237,90,79013,45932,1.2535742593131403,496,299,11338,16911,34194,25535,2725,6517,48537,38294,0,0,1299,70,629,3715,23304,7021,5641,0,0,38168,19643,14,167,0,0,0,0,0
830,3640,831.2580215187074,99669,978,617,239,90,79155,46008,1.255786653824158,453,310,11440,16974,34172,25521,2717,6487,48547,38304,0,0,1291,70,626,3711,23371,7080,5619,0,0,38143,19579,14,165,0,0,0,0,0
831,3640,832.0744031952911,99669,958,615,239,90,79230,46072,1.2571812700037124,470,303,11497,17025,34120,25494,2715,6472,48557,38314,0,0,1287,70,623,3724,23400,7117,5589,0,0,38136,19544,14,165,0,0,0,0,0
832,3640,833.1650009884603,99669,949,584,239,90,79366,46145,1.2592782108780063,436,305,11612,17107,34063,25470,2700,6443,48567,38324,0,0,1275,70,623,3712,23459,7169,5584,0,0,38120,19479,14,164,0,0,0,0,0
833,3640,834.2581604414952,99669,914,582,239,90,79482,46244,1.2614353510118492,434,287,11719,17172,34003,25453,2690,6415,48577,38334,0,0,1262,70,620,3713,23500,7232,5570,0,0,38103,19421,14,164,0,0,0,0,0
834,3640,835.0795777120336,99668,906,583,239,91,79569,46300,1.2628827707990529,415,278,11798,17223,33956,25424,2685,6400,48587,38344,0,0,1255,70,618,3703,23538,7266,5559,0,0,38092,19389,14,164,0,0,0,0,0
835,3640,836.1771899405996,99666,880,574,241,91,79681,46373,1.2647643128047679,403,261,11901,17317,33896,25379,2678,6377,48597,38354,0,0,1245,70,615,3707,23570,7311,5540,0,0,38105,19325,14,164,0,0,0,0,0
836,3640,837.0020828141049,99666,849,584,241,91,79758,46437,1.2661790379868763,402,253,11988,17363,33854,25349,2665,6359,48607,38364,0,0,1239,70,614,3704,23605,7346,5519,0,0,38106,19285,14,164,0,0,0,0,0
837,3640,838.1039742228899,99665,844,564,241,92,79877,46501,1.2680278934430342,381,243,12099,17458,33786,25304,2648,6338,48617,38373,0,0,1232,70,614,3699,23637,7397,5503,0,0,38104,19231,14,164,0,0,0,0,0
838,3640,839.2084043497616,99665,802,548,241,92,79984,46577,1.26986404454924,360,233,12210,17540,33748,25288,2638,6298,48627,38382,0,0,1217,70,613,3695,23693,7447,5492,0,0,38082,19178,14,164,0,0,0,0,0
839,3640,840.0382496757825,99665,773,538,241,92,80044,46632,1.271017909998495,391,228,12277,17593,33680,25269,2637,6279,48637,38391,1,1,1211,69,609,3694,23749,7470,5475,0,0,38066,19142,14,164,0,2,0,0,0
840,3640,841.1476435292442,99664,792,520,242,92,80166,46698,1.2729170011237758,353,209,12384,17667,33595,25252,2633,6259,48647,38400,2,2,1202,69,604,3693,23783,7510,5461,0,0,38070,19091,14,164,0,3,0,0,0
841,3640,842.2600427497115,99664,752,486,242,92,80275,46753,1.2745625301011398,350,213,12486,17759,33537,25214,2632,6235,48657,38409,3,3,1193,69,604,3694,23823,7566,5445,0,0,38064,19025,14,163,0,4,0,0,0
842,3640,843.0960748476078,99663,755,464,242,93,80365,46789,1.275839579382519,330,212,12537,17816,33507,25191,2628,6223,48667,38418,4,4,1181,68,600,3690,23854,7602,5435,0,0,38050,19002,14,162,0,5,0,0,0
843,3640,844.2124461917317,99662,726,449,243,93,80454,46849,1.2773474343280287,325,215,12637,17883,33442,25153,2626,6206,48676,38427,5,5,1175,67,597,3686,23908,7641,5420,0,0,38027,18959,14,162,0,6,0,0,0
844,3640,845.0516398199287,99662,705,441,243,93,80510,46895,1.278370893620437,325,213,12707,17957,33394,25109,2625,6186,48685,38436,6,6,1171,66,597,3684,23947,7668,5405,0,0,38012,18930,14,161,0,7,0,0,0
845,3640,846.1726846480459,99662,672,440,243,93,80588,46956,1.2797656077542092,327,203,12813,18052,33331,25054,2613,6157,48694,38445,7,7,1164,66,597,3677,23993,7700,5392,0,0,38008,18881,14,161,0,8,0,0,1
846,3640,847.01524610727,99662,657,437,243,93,80656,47004,1.280929541851458,320,188,12883,18124,33289,25023,2607,6134,48703,38454,8,8,1158,66,597,3680,24018,7730,5373,0,0,38005,18850,14,161,0,9,0,0,1
847,3640,848.1410500452588,99662,632,430,243,93,80741,47066,1.2824045273022817,315,167,12986,18213,33216,24979,2607,6117,48712,38463,10,9,1152,65,597,3676,24043,7782,5357,0,0,37987,18816,14,161,0,11,0,0,1
848,3640,849.2695123085848,99661,604,429,244,93,80829,47114,1.2837820210513642,309,169,13101,18290,33142,24926,2599,6092,48721,38472,12,10,1140,65,596,3668,24099,7811,5349,0,0,37960,18783,14,161,0,12,0,0,3
849,3640,850.1179363181144,99661,598,426,244,93,80898,47156,1.2848957967509858,301,160,13195,18368,33066,24881,2595,6071,48730,38481,14,11,1134,64,595,3668,24133,7833,5332,0,0,37952,18759,14,160,0,13,0,0,4
850,3640,851.2522501857927,99661,569,417,244,93,80975,47205,1.2861600826802861,290,161,13313,18458,32990,24822,2593,6048,48739,38489,17,12,1124,63,594,3670,24158,7877,5318,0,0,37931,18732,14,160,0,16,0,0,4
851,3640,852.1052495564436,99660,562,410,244,94,81043,47245,1.2872566726871362,275,156,13382,18502,32942,24793,2594,6044,48748,38497,20,13,1116,63,594,3674,24191,7902,5306,0,0,37908,18710,14,160,0,18,0,0,4
852,3640,853.2450890018027,99659,534,392,245,94,81112,47301,1.2885238663843708,265,151,13499,18609,32867,24715,2589,6038,48757,38505,24,14,1106,62,592,3672,24212,7948,5295,0,0,37898,18673,14,160,0,23,0,0,4
853,3640,854.1019261991137,99659,506,374,245,94,81159,47328,1.2892663984186075,260,165,13564,18664,32839,24674,2585,6028,48766,38513,28,15,1101,62,592,3677,24239,7975,5276,0,0,37883,18650,14,159,0,25,0,0,6
