,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
712,4714,713.2653179745944,99834,2579,1329,119,43,40668,20486,0.6125568443616404,1789,912,22744,24674,12158,6188,10609,16852,48297,35739,0,0,6455,3899,15262,2378,7110,765,1140,0,0,5478,47769,1585,7993,0,0,0,0,0
713,4714,714.1781416905654,99833,2670,1373,120,43,41089,20695,0.6188735187763565,1894,957,22516,24585,12327,6313,10471,16727,48300,35743,0,0,6396,3859,15185,2425,7244,780,1192,0,0,5676,47556,1565,7955,0,0,0,0,0
714,4714,715.0973125980066,99833,2758,1435,120,43,41532,20932,0.6256848937726003,1948,992,22311,24506,12540,6442,10321,16580,48303,35747,0,0,6330,3824,15108,2455,7381,796,1251,0,0,5916,47307,1556,7909,0,0,0,0,0
715,4714,716.022651146298,99831,2865,1481,121,44,41977,21164,0.6324788893229558,2058,1049,22050,24400,12735,6583,10169,16441,48306,35751,0,0,6278,3799,15031,2482,7502,817,1295,0,0,6175,47037,1545,7870,0,0,0,0,0
716,4714,717.267993266796,99831,3002,1558,121,44,42642,21511,0.6426160210756178,2143,1108,21745,24269,13043,6776,9944,16243,48309,35755,0,0,6202,3755,14908,2536,7713,845,1363,0,0,6533,46657,1519,7800,0,0,0,0,0
717,4714,718.210886843909,99830,3109,1611,122,44,43132,21788,0.650305519382951,2248,1157,21474,24184,13260,6930,9785,16072,48312,35759,0,0,6143,3727,14837,2554,7848,879,1409,0,0,6825,46356,1512,7740,0,0,0,0,0
718,4714,719.1619964298156,99828,3236,1668,123,45,43673,22047,0.6583323316103699,2326,1220,21201,24086,13483,7070,9629,15909,48315,35763,0,0,6082,3687,14742,2593,8002,907,1459,0,0,7090,46073,1495,7698,0,0,0,0,0
719,4714,720.1224217381429,99823,3350,1728,128,45,44223,22329,0.6667000591046152,2379,1252,20927,23988,13725,7234,9489,15751,48317,35767,0,0,6025,3639,14643,2650,8153,949,1503,0,0,7359,45786,1472,7644,0,0,0,0,0
720,4714,721.0924295723993,99822,3461,1801,129,45,44807,22646,0.6757328043918175,2453,1280,20649,23862,13993,7418,9313,15592,48319,35771,0,0,5946,3593,14538,2713,8338,979,1570,0,0,7634,45472,1450,7589,0,0,0,0,0
721,4714,722.0724701962314,99822,3632,1860,129,45,45447,22976,0.6854501011801005,2464,1312,20382,23722,14250,7640,9141,15419,48321,35775,0,0,5895,3559,14433,2746,8523,1009,1612,0,0,7990,45087,1428,7540,0,0,0,0,0
722,4714,723.0626627621887,99820,3684,1924,130,46,46044,23311,0.6948006411540774,2542,1315,20096,23613,14577,7851,8969,15249,48323,35779,0,0,5802,3523,14305,2779,8743,1054,1695,0,0,8300,44738,1409,7472,0,0,0,0,0
723,4714,724.0646513164457,99818,3819,2006,132,46,46733,23661,0.7052235067823439,2563,1369,19803,23478,14898,8044,8783,15055,48325,35783,0,0,5720,3478,14191,2834,8930,1103,1764,0,0,8646,44357,1389,7406,0,0,0,0,0
724,4714,725.0788263939166,99817,3873,2077,133,46,47381,24036,0.7154793271687188,2677,1398,19456,23311,15275,8276,8584,14890,48327,35786,0,0,5617,3426,14068,2893,9148,1147,1852,0,0,9005,43956,1369,7336,0,0,0,0,0
725,4714,726.1069806853458,99815,4022,2136,135,46,48082,24398,0.7261433652256675,2747,1458,19149,23167,15548,8489,8397,14702,48329,35789,0,0,5545,3380,13941,2933,9367,1188,1913,0,0,9380,43543,1356,7269,0,0,0,0,0
726,4714,727.1487873876272,99812,4142,2191,137,47,48792,24807,0.7373762673826795,2868,1491,18812,22985,15830,8760,8209,14524,48331,35792,0,0,5451,3326,13788,2984,9605,1243,1994,0,0,9767,43122,1338,7194,0,0,0,0,0
727,4714,728.204639659699,99809,4292,2269,140,47,49545,25182,0.7487000170325321,2881,1549,18502,22824,16162,8967,8021,14342,48333,35795,0,0,5383,3277,13652,3022,9870,1290,2050,0,0,10100,42727,1320,7118,0,0,0,0,0
728,4714,729.2749152917478,99805,4345,2363,144,47,50277,25631,0.7605630980411803,2976,1566,18167,22638,16532,9228,7834,14156,48335,35798,0,0,5269,3233,13530,3065,10096,1346,2146,0,0,10554,42220,1306,7040,0,0,0,0,0
729,4714,730.362038006678,99802,4562,2420,147,47,51127,26079,0.7735917115889461,2982,1623,17788,22442,16860,9509,7659,13957,48337,35801,0,0,5177,3189,13383,3118,10335,1414,2223,0,0,10974,41749,1283,6957,0,0,0,0,0
730,4714,731.0974633982137,99801,4656,2466,148,47,51674,26382,0.7821164116592018,3023,1679,17542,22297,17102,9692,7527,13817,48339,35804,0,0,5113,3160,13288,3142,10513,1460,2268,0,0,11245,41433,1270,6909,0,0,0,0,0
731,4714,732.2160365607001,99799,4699,2557,150,47,52526,26881,0.7956692952835199,3057,1760,17198,22072,17574,9967,7320,13595,48341,35807,0,0,4996,3106,13114,3187,10813,1546,2372,0,0,11711,40902,1240,6812,0,0,0,0,0
732,4714,733.330448641002,99797,4747,2591,150,49,53349,27357,0.8087016643786887,3126,1800,16843,21889,18020,10288,7112,13381,48343,35810,0,0,4879,3043,12960,3248,11092,1639,2471,0,0,12163,40378,1216,6708,0,0,0,0,0
733,4714,734.0566800696323,99796,4805,2644,151,49,53872,27710,0.8174876748567077,3212,1768,16622,21755,18226,10530,6982,13252,48345,35813,0,0,4815,3014,12844,3264,11313,1685,2525,0,0,12449,40041,1203,6643,0,0,0,0,0
734,4714,735.1258511627339,99792,4870,2728,153,51,54680,28195,0.830477392977393,3240,1783,16321,21582,18617,10805,6797,13049,48347,35816,0,0,4721,2949,12700,3329,11580,1766,2603,0,0,12879,39521,1180,6564,0,0,0,0,0
735,4714,736.1709549841768,99786,5034,2764,159,51,55548,28674,0.8440262161024593,3244,1819,15970,21375,18953,11116,6638,12873,48349,35819,0,0,4637,2895,12521,3380,11894,1844,2668,0,0,13283,39028,1161,6475,0,0,0,0,0
736,4714,737.1948465655478,99783,5167,2843,162,51,56422,29165,0.8577312768708096,3190,1833,15663,21165,19325,11397,6491,12709,48351,35822,0,0,4558,2835,12348,3444,12223,1922,2717,0,0,13654,38553,1141,6388,0,0,0,0,0
737,4714,738.1977388529989,99780,5258,2885,164,52,57203,29628,0.8702244938865504,3290,1901,15347,20959,19626,11688,6313,12513,48353,35825,0,0,4472,2788,12202,3502,12480,2002,2778,0,0,14097,38036,1121,6302,0,0,0,0,0
738,4714,739.1814882479915,99776,5325,2930,165,55,57981,30081,0.8825970173187941,3318,1954,15034,20750,19976,11979,6180,12330,48355,35828,0,0,4389,2735,12054,3556,12738,2103,2841,0,0,14483,37555,1099,6223,0,0,0,0,0
739,4714,740.1459097103345,99774,5338,2961,167,55,58725,30540,0.8946719586264958,3386,1993,14779,20579,20306,12257,6022,12153,48357,35831,0,0,4300,2677,11913,3610,13060,2172,2907,0,0,14879,37049,1077,6130,0,0,0,0,0
740,4714,741.0923758752015,99770,5350,3032,169,57,59488,31002,0.9069860679562994,3468,1954,14474,20453,20651,12508,5886,11994,48359,35834,0,0,4221,2628,11760,3639,13382,2259,2969,0,0,15251,36567,1060,6034,0,0,0,0,0
741,4714,742.0217304210584,99768,5427,3084,170,58,60289,31468,0.9197037126132628,3456,1953,14184,20281,21015,12801,5746,11821,48361,35837,0,0,4141,2572,11641,3689,13624,2368,3025,0,0,15641,36077,1033,5957,0,0,0,0,0
742,4714,743.2349368390715,99763,5489,3130,174,59,61299,32036,0.9355672944879364,3454,2003,13851,20064,21463,13127,5567,11615,48363,35840,0,0,4028,2509,11432,3743,14030,2487,3094,0,0,16086,35506,1009,5839,0,0,0,0,0
743,4714,744.1273849318546,99761,5611,3246,175,60,62089,32530,0.9484568117801546,3377,1996,13589,19864,21808,13382,5438,11450,48365,35843,0,0,3936,2464,11300,3781,14291,2567,3166,0,0,16431,35061,989,5775,0,0,0,0,0
744,4714,745.0043651584155,99754,5656,3285,180,62,62873,32954,0.9606331575676164,3394,2015,13351,19688,22121,13635,5296,11313,48367,35846,0,0,3859,2403,11170,3822,14555,2681,3210,0,0,16749,34618,978,5709,0,0,0,0,0
745,4714,746.1518353452299,99751,5700,3255,181,64,63839,33509,0.9759100159396898,3422,2070,13039,19483,22540,14035,5116,11091,48369,35849,0,0,3749,2336,10976,3879,14954,2799,3288,0,0,17227,33991,949,5603,0,0,0,0,0
746,4714,747.2769050263727,99747,5770,3328,183,66,64839,34123,0.9921300891254875,3427,2085,12700,19272,22962,14363,4956,10884,48371,35852,0,0,3639,2275,10793,3943,15332,2935,3364,0,0,17624,33408,927,5507,0,0,0,0,0
747,4714,748.1061183058922,99745,5823,3358,184,67,65535,34537,1.0032783598175348,3427,2103,12493,19107,23236,14611,4835,10752,48373,35855,0,0,3563,2241,10665,3980,15572,3039,3412,0,0,17951,32990,906,5426,0,0,0,0,0
748,4714,749.1947483045046,99743,5845,3413,186,67,66437,35110,1.0180864822594067,3493,2106,12248,18896,23551,14938,4675,10578,48375,35858,0,0,3470,2177,10506,4044,15898,3183,3459,0,0,18335,32445,876,5350,0,0,0,0,0
749,4714,750.0006472263201,99741,5886,3448,187,68,67144,35526,1.0293660580904542,3469,2107,12067,18758,23828,15171,4561,10446,48377,35861,0,0,3396,2127,10375,4107,16142,3299,3507,0,0,18599,32063,848,5278,0,0,0,0,0
750,4714,751.0606936318737,99731,5923,3478,195,70,68051,36076,1.0440785713569503,3502,2114,11817,18554,24147,15496,4414,10286,48379,35864,0,0,3287,2075,10219,4162,16502,3436,3569,0,0,18928,31555,818,5180,0,0,0,0,0
751,4714,752.1045657502445,99730,5979,3530,196,70,69000,36659,1.0594505163942645,3379,2094,11607,18359,24538,15830,4299,10115,48381,35867,0,0,3177,2022,10068,4218,16814,3592,3625,0,0,19320,31006,799,5089,0,0,0,0,0
752,4714,753.1326922049549,99725,6024,3569,199,72,69864,37204,1.0736324893457008,3352,2137,11403,18175,24853,16105,4167,9940,48383,35870,0,0,3094,1984,9892,4272,17162,3733,3663,0,0,19629,30514,776,5006,0,0,0,0,0
753,4714,754.1468563274677,99723,6023,3568,201,72,70717,37752,1.0877029371358664,3379,2094,11188,18025,25165,16459,4042,9780,48385,35872,0,0,2998,1940,9708,4312,17512,3893,3712,0,0,19965,29995,761,4927,0,0,0,0,0
754,4714,755.148066490648,99722,5943,3576,201,73,71545,38245,1.1009606706644472,3377,2108,10970,17876,25547,16742,3960,9623,48387,35874,0,0,2910,1882,9561,4368,17829,4065,3755,0,0,20274,29490,741,4847,0,0,0,0,0
755,4714,756.136164198984,99717,5895,3577,205,74,72335,38788,1.114383705887662,3379,2066,10787,17726,25890,17081,3842,9474,48389,35876,0,0,2827,1837,9427,4412,18160,4234,3799,0,0,20566,28985,714,4756,0,0,0,0,0
756,4714,757.1123349027566,99714,5965,3631,208,74,73138,39341,1.1280161261207051,3325,2027,10627,17580,26131,17391,3742,9295,48391,35878,0,0,2761,1793,9294,4448,18441,4381,3823,0,0,20873,28517,694,4689,0,0,0,0,0
757,4714,758.0789156489154,99713,5938,3640,209,74,73930,39852,1.1410949424849317,3317,2005,10467,17436,26416,17712,3651,9131,48393,35880,0,0,2696,1744,9144,4492,18755,4540,3832,0,0,21187,28030,681,4612,0,0,0,0,0
758,4714,759.0356560444355,99710,5918,3609,211,75,74749,40297,1.1538060375087755,3295,2021,10304,17281,26714,18018,3556,8994,48395,35882,0,0,2621,1696,8999,4529,19083,4706,3848,0,0,21436,27589,669,4534,0,0,0,0,0
759,4714,760.2170567169736,99704,5862,3550,216,76,75707,40875,1.1692810719730402,3232,2069,10106,17082,27135,18407,3447,8814,48397,35884,0,0,2533,1634,8803,4590,19508,4911,3871,0,0,21758,27021,654,4421,0,0,0,0,0
760,4714,761.1505169465704,99700,5816,3586,220,76,76460,41384,1.181985957873621,3201,2067,9954,16922,27437,18671,3370,8676,48399,35886,0,0,2468,1599,8680,4609,19779,5106,3885,0,0,21996,26598,640,4340,0,0,0,0,0
761,4714,762.074476741944,99697,5842,3611,222,77,77225,41894,1.194810275133655,3129,1990,9823,16796,27687,18968,3295,8556,48401,35888,0,0,2408,1555,8556,4643,20104,5267,3895,0,0,22170,26205,627,4267,0,0,0,0,0
762,4714,763.218567240442,99693,5777,3589,225,78,78103,42479,1.2095332671300894,3130,2021,9663,16627,27995,19302,3208,8381,48403,35890,0,0,2334,1506,8393,4693,20497,5478,3921,0,0,22412,25688,606,4165,0,0,0,0,0
763,4714,764.1259297432522,99689,5705,3580,227,80,78784,42923,1.2208668960467053,3178,1985,9562,16544,28212,19553,3114,8256,48405,35892,0,0,2278,1459,8257,4711,20811,5639,3936,0,0,22589,25302,595,4112,0,0,0,0,0
764,4714,765.0263598389151,99686,5651,3611,230,80,79514,43376,1.232770900627972,3103,1977,9450,16424,28515,19754,3049,8152,48406,35894,0,0,2213,1426,8139,4729,21107,5816,3945,0,0,22748,24940,576,4047,0,0,0,0,0
765,4714,766.1412616287486,99684,5620,3590,231,81,80339,43907,1.2463986196380563,3079,1977,9312,16275,28790,20052,2966,8023,48407,35896,0,0,2147,1399,7997,4747,21453,6006,3957,0,0,22984,24453,558,3983,0,0,0,0,0
766,4714,767.0261791688407,99682,5604,3590,233,81,81020,44358,1.2577797395718384,2997,1952,9183,16166,29080,20301,2901,7908,48408,35898,0,0,2079,1358,7875,4778,21719,6183,3978,0,0,23133,24112,545,3922,0,0,0,0,0
767,4714,768.1228615348467,99680,5572,3596,235,81,81866,44907,1.2717997592295345,2993,1914,9055,16027,29322,20613,2821,7767,48409,35900,0,0,2012,1316,7745,4807,22013,6427,3992,0,0,23320,23671,532,3845,0,0,0,0,0
768,4714,769.2101335062229,99677,5418,3563,236,83,82606,45421,1.2844186723115663,3019,1902,8921,15923,29655,20886,2749,7641,48410,35902,0,0,1961,1275,7625,4830,22347,6651,3985,0,0,23505,23217,514,3767,0,0,0,0,0
769,4714,770.0731410344365,99677,5422,3538,236,83,83282,45846,1.2954643498500156,2949,1893,8824,15827,29879,21131,2688,7526,48411,35904,0,0,1914,1241,7525,4852,22604,6831,3982,0,0,23626,22885,497,3720,0,0,0,0,0
770,4714,771.1444296596486,99676,5381,3522,237,83,84067,46368,1.3085898310526105,2881,1864,8720,15714,30151,21404,2628,7411,48412,35906,0,0,1859,1206,7392,4877,22934,7038,3976,0,0,23792,22465,484,3653,0,0,0,0,0
771,4714,772.2078085819312,99675,5345,3466,237,84,84844,46851,1.3212440431402057,2773,1875,8674,15595,30404,21683,2565,7295,48413,35908,0,0,1805,1176,7280,4870,23228,7260,3984,0,0,23992,22023,470,3587,0,0,0,0,0
772,4714,773.0540265894039,99671,5280,3441,241,84,85399,47257,1.3309387886145418,2773,1823,8608,15515,30577,21921,2519,7214,48414,35910,0,0,1765,1156,7164,4871,23489,7430,3978,0,0,24104,21720,459,3535,0,0,0,0,0
773,4714,774.1065233784918,99666,5221,3390,245,85,86097,47742,1.3428752031786166,2722,1798,8509,15420,30846,22212,2455,7093,48415,35912,0,0,1718,1132,7034,4878,23805,7645,3974,0,0,24212,21345,446,3477,0,0,0,0,0
774,4714,775.1521892306528,99664,5138,3345,247,85,86837,48179,1.3547118317546958,2661,1802,8443,15328,31125,22446,2384,6992,48416,35914,0,0,1658,1096,6913,4886,24095,7877,3982,0,0,24323,20990,430,3414,0,0,0,0,0
775,4714,776.1905688021776,99660,5059,3364,250,86,87475,48687,1.3662653020268913,2671,1735,8350,15258,31337,22669,2331,6886,48417,35916,0,0,1614,1068,6801,4883,24344,8100,3984,0,0,24449,20636,417,3364,0,0,0,0,0
776,4714,777.0172752947585,99657,4980,3337,253,86,87988,49038,1.374976168257122,2690,1733,8306,15158,31492,22869,2277,6815,48418,35918,0,0,1583,1051,6691,4901,24599,8255,3963,0,0,24513,20379,409,3313,0,0,0,0,0
777,4714,778.0457613139519,99656,4971,3254,253,87,88687,49475,1.386389178774986,2630,1694,8236,15075,31694,23162,2214,6726,48419,35920,0,0,1549,1025,6582,4918,24886,8481,3958,0,0,24563,20049,397,3248,0,0,0,0,0
778,4714,779.06980454057,99654,4890,3217,253,89,89359,49899,1.3974150560940855,2552,1673,8208,15020,31929,23388,2166,6611,48420,35922,0,0,1498,1002,6484,4922,25105,8717,3954,0,0,24685,19708,387,3192,0,0,0,0,0
779,4714,780.0883418790969,99649,4827,3181,256,91,90016,50330,1.4084034962719145,2427,1657,8166,14954,32207,23608,2115,6507,48421,35924,0,0,1456,984,6377,4924,25334,8947,3943,0,0,24785,19381,375,3143,0,0,0,0,0
780,4714,781.1015141694076,99645,4788,3166,259,92,90653,50752,1.419087761553515,2377,1661,8105,14831,32390,23811,2079,6437,48422,35926,0,0,1420,963,6301,4943,25552,9153,3926,0,0,24876,19060,362,3089,0,0,0,0,0
781,4714,782.1099438086476,99641,4671,3117,263,92,91194,51152,1.4285886331931634,2378,1662,8066,14797,32576,23986,2044,6344,48423,35928,0,0,1373,936,6206,4954,25785,9353,3927,0,0,24944,18752,350,3061,0,0,0,0,0
782,4714,783.1145545913636,99641,4586,3127,263,92,91806,51591,1.4391365000351262,2323,1616,8025,14730,32794,24175,2007,6258,48424,35930,0,0,1332,911,6109,4975,26001,9589,3914,0,0,24983,18464,343,3020,0,0,0,0,0
783,4714,784.1151749027973,99635,4564,3091,267,94,92406,52011,1.4494605309379234,2281,1574,8004,14674,32920,24382,1962,6183,48425,35932,0,0,1302,889,6028,5000,26199,9807,3887,0,0,25016,18189,331,2987,0,0,0,0,0
784,4714,785.1131957594865,99635,4511,3046,267,94,93011,52428,1.4597179705926633,2232,1528,7989,14609,33065,24616,1934,6105,48426,35934,0,0,1273,869,5936,5017,26415,10043,3861,0,0,25051,17912,322,2936,0,0,0,0,0
785,4714,786.1086036658112,99632,4408,3001,268,96,93560,52796,1.4689657941223704,2183,1508,7985,14553,33266,24811,1888,6029,48427,35936,0,0,1249,844,5847,5038,26624,10265,3827,0,0,25080,17655,315,2888,0,0,0,0,0
786,4714,787.1004587589226,99630,4373,2970,269,97,94128,53174,1.478490414533775,2103,1518,7965,14519,33444,24947,1844,5947,48428,35938,0,0,1226,819,5774,5043,26837,10456,3808,0,0,25123,17382,309,2853,0,0,0,0,0
787,4714,788.0891499246035,99627,4267,2907,272,97,94611,53553,1.4871872082869102,2104,1502,7975,14463,33564,25155,1816,5874,48429,35940,0,0,1200,803,5693,5037,27007,10686,3791,0,0,25176,17111,306,2817,0,0,0,0,0
788,4714,789.0757040442317,99627,4152,2844,272,97,95124,53890,1.49571903198932,2070,1506,7969,14436,33752,25334,1783,5781,48430,35942,0,0,1174,785,5626,5041,27186,10923,3781,0,0,25173,16868,300,2770,0,0,0,0,0
789,4714,790.0597086550922,99625,4126,2834,274,97,95674,54274,1.5051242158092848,2023,1452,7956,14418,33862,25486,1757,5711,48431,35944,0,0,1144,766,5559,5052,27360,11133,3772,0,0,25174,16649,286,2730,0,0,0,0,0
790,4714,791.041434616742,99622,4049,2832,277,97,96196,54658,1.5142639176085604,1991,1388,7943,14388,34008,25645,1730,5648,48432,35946,0,0,1121,750,5486,5038,27579,11329,3750,0,0,25173,16408,282,2706,0,0,0,0,0
791,4714,792.0208732535668,99619,3970,2792,277,100,96679,55002,1.5226111484756923,2008,1367,7944,14353,34101,25813,1698,5573,48433,35948,0,0,1094,729,5425,5025,27709,11555,3751,0,0,25210,16181,271,2669,0,0,0,0,0
792,4714,793.1937862157473,99615,3867,2745,279,102,97263,55400,1.5325302414295037,1984,1344,7923,14327,34281,25992,1664,5488,48434,35950,0,0,1064,699,5357,5030,27902,11814,3730,0,0,25195,15928,266,2630,0,0,0,0,0
793,4714,794.1690915886953,99614,3819,2649,280,102,97724,55695,1.5401349207942658,1981,1372,7931,14275,34355,26169,1632,5431,48435,35952,0,0,1041,680,5279,5021,28104,12006,3711,0,0,25161,15758,260,2593,0,0,0,0,0
794,4714,795.1428628105865,99614,3791,2682,280,102,98216,56042,1.548557431686309,1898,1350,7941,14254,34483,26258,1605,5352,48436,35954,0,0,1022,667,5214,5017,28264,12196,3686,0,0,25134,15592,256,2566,0,0,0,0,0
795,4714,796.1144191632786,99613,3733,2622,280,103,98660,56380,1.5564233583969964,1906,1310,7946,14223,34557,26442,1576,5298,48437,35956,0,0,1001,653,5135,5005,28444,12389,3669,0,0,25147,15378,255,2537,0,0,0,0,0
796,4714,797.0852838130509,99613,3607,2593,280,103,99084,56691,1.5638019134048768,1913,1270,7953,14196,34699,26590,1546,5246,48438,35958,0,0,982,643,5071,4998,28615,12588,3647,0,0,25124,15187,252,2506,0,0,0,0,0
797,4714,798.0542532600873,99611,3560,2555,280,105,99520,56996,1.5712722490487998,1859,1226,7976,14184,34796,26738,1527,5190,48439,35960,0,0,962,634,5015,4984,28781,12753,3624,0,0,25152,14980,249,2477,0,0,0,0,0
798,4714,799.0225155338285,99610,3537,2458,280,106,99990,57251,1.5785664089950808,1835,1217,7964,14194,34876,26894,1506,5129,48440,35962,0,0,937,624,4966,4968,28891,12977,3613,0,0,25128,14812,245,2449,0,0,0,0,0
799,4714,800.1830261312418,99606,3515,2416,283,107,100530,57610,1.5876553621267795,1730,1192,7997,14201,34984,27019,1489,5063,48441,35964,0,0,919,607,4924,4957,29097,13162,3578,0,0,25131,14575,239,2417,0,0,0,0,0
800,4714,801.148900037843,99603,3463,2400,285,108,100965,57900,1.5949820788530467,1648,1165,8004,14173,35126,27131,1472,5021,48442,35966,0,0,902,597,4867,4948,29268,13342,3556,0,0,25081,14430,233,2379,0,0,0,0,0
801,4714,802.1128274446928,99602,3402,2376,285,109,101393,58190,1.6022067829963254,1588,1167,8001,14155,35260,27227,1462,4964,48443,35968,0,0,886,589,4815,4939,29396,13532,3530,0,0,25087,14257,223,2348,0,0,0,0,0
802,4714,803.0747229124787,99600,3310,2347,285,111,101775,58452,1.6087048192771085,1577,1173,8018,14146,35371,27301,1437,4920,48444,35970,0,0,871,579,4775,4920,29523,13716,3506,0,0,25067,14101,221,2321,0,0,0,0,0
803,4714,804.0352719314487,99596,3252,2339,287,113,102182,58758,1.6159283505361661,1546,1120,8059,14146,35434,27395,1420,4885,48445,35972,0,0,862,570,4730,4906,29641,13910,3483,0,0,25041,13938,217,2298,0,0,0,0,0
804,4714,805.1875629361372,99595,3164,2279,287,114,102627,59067,1.62351523670867,1525,1093,8085,14145,35539,27538,1398,4829,48446,35974,0,0,838,553,4673,4892,29785,14122,3471,0,0,25031,13747,211,2272,0,0,0,0,0
805,4714,806.1470453922128,99593,3137,2223,287,116,103028,59326,1.6301748114827348,1489,1066,8107,14161,35603,27651,1375,4781,48447,35976,0,0,824,543,4631,4893,29893,14310,3444,0,0,25004,13600,207,2244,0,0,0,0,0
806,4714,807.105933195966,99593,3037,2160,287,116,103361,59565,1.635918187021176,1490,1027,8138,14175,35691,27777,1355,4743,48448,35977,0,0,814,535,4587,4873,29994,14512,3430,0,0,24971,13460,200,2217,0,0,0,0,0
807,4714,808.0644229842529,99589,3005,2109,290,117,103720,59808,1.6420287381136471,1438,1013,8181,14167,35737,27888,1347,4704,48449,35978,0,0,796,534,4542,4847,30093,14692,3421,0,0,24943,13332,193,2196,0,0,0,0,0
808,4714,809.022945285726,99588,2986,2089,291,117,104106,60058,1.6484315379362975,1402,1019,8222,14177,35768,27943,1329,4653,48450,35979,0,0,787,525,4497,4812,30202,14866,3409,0,0,24912,13203,191,2184,0,0,0,0,0
809,4714,810.1731870072034,99585,2903,2009,294,117,104524,60345,1.655560576392027,1364,1018,8261,14181,35867,28062,1309,4611,48451,35980,0,0,770,515,4435,4803,30339,15094,3386,0,0,24840,13054,188,2161,0,0,0,0,0
810,4714,811.1313529206143,99581,2836,1975,298,117,104854,60581,1.6613108926401623,1356,1020,8303,14180,35912,28147,1293,4559,48452,35981,0,0,755,511,4395,4793,30422,15272,3373,0,0,24811,12924,186,2139,0,0,0,0,0
811,4714,812.0895736268712,99579,2755,1969,299,118,105179,60823,1.6670382309523093,1312,998,8382,14218,35971,28189,1279,4506,48453,35982,0,0,749,501,4359,4782,30508,15445,3350,0,0,24778,12807,182,2118,0,0,0,0,0
812,4714,813.0477008870565,99577,2698,1944,301,118,105496,61052,1.6725549072577002,1280,971,8439,14232,36022,28273,1258,4460,48454,35983,0,0,739,491,4333,4768,30582,15612,3331,0,0,24751,12696,178,2096,0,0,0,0,0
