,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
729,5017,730.1475358805181,99791,3563,1813,159,46,49175,25034,0.7436442164123017,2319,1272,19715,23338,16010,9198,8232,14331,48339,35794,0,0,5105,4619,19681,3043,9500,1221,1639,0,0,8630,41838,655,3860,0,0,0,0,0
730,5017,731.1742873701444,99788,3594,1860,161,47,49761,25361,0.7528159698560949,2420,1300,19417,23240,16320,9391,8086,14160,48341,35797,0,0,5034,4545,19505,3094,9733,1267,1701,0,0,8937,41487,650,3835,0,0,0,0,0
731,5017,732.2139247997574,99783,3805,1903,165,48,50450,25696,0.7631159616367518,2441,1358,19119,23120,16547,9581,7921,13988,48343,35800,0,0,4971,4486,19368,3144,9927,1312,1752,0,0,9245,41140,640,3798,0,0,0,0,0
732,5017,733.2658433813792,99781,3905,2004,167,48,51142,26067,0.7737845882482637,2488,1410,18839,22978,16833,9744,7766,13814,48345,35803,0,0,4905,4413,19200,3207,10147,1368,1803,0,0,9567,40771,633,3767,0,0,0,0,0
733,5017,734.3306052727946,99776,3982,2067,171,49,51805,26442,0.784226667735728,2597,1433,18522,22824,17132,9965,7594,13660,48347,35806,0,0,4838,4349,19041,3260,10355,1432,1854,0,0,9928,40361,625,3733,0,0,0,0,0
734,5017,735.0487099891183,99774,3999,2141,172,50,52267,26734,0.7917994667949566,2656,1452,18312,22723,17380,10117,7479,13515,48349,35809,0,0,4781,4300,18914,3300,10524,1476,1901,0,0,10182,40073,619,3704,0,0,0,0,0
735,5017,736.1387588189243,99771,4057,2210,173,52,52987,27139,0.8030990969319742,2685,1520,18026,22580,17757,10330,7300,13306,48351,35812,0,0,4712,4223,18719,3356,10809,1534,1955,0,0,10548,39645,607,3663,0,0,0,0,0
736,5017,737.2437135127078,99761,4170,2266,182,53,53740,27564,0.8149878208919317,2685,1541,17798,22417,18048,10585,7115,13136,48353,35815,0,0,4627,4159,18533,3416,11040,1618,2019,0,0,10904,39220,596,3629,0,0,0,0,0
737,5017,738.3445270361154,99756,4304,2289,185,55,54494,27980,0.8267572877821885,2727,1572,17482,22282,18336,10854,6964,12946,48355,35818,0,0,4525,4106,18339,3454,11304,1692,2107,0,0,11253,38795,588,3593,0,0,0,0,0
738,5017,739.0671871511008,99752,4359,2362,187,57,54974,28269,0.8344995589060871,2784,1607,17272,22151,18522,10993,6874,12828,48357,35821,0,0,4475,4057,18210,3500,11466,1737,2143,0,0,11484,38528,577,3575,0,0,0,0,0
739,5017,740.1345298740388,99750,4429,2375,189,57,55696,28655,0.845624060150376,2841,1670,16968,21989,18850,11249,6721,12658,48359,35824,0,0,4399,3990,18016,3548,11724,1813,2204,0,0,11866,38087,567,3536,0,0,0,0,0
740,5017,741.1810911347209,99749,4504,2430,189,58,56416,29080,0.8571113494872129,2907,1725,16659,21797,19173,11511,6566,12477,48361,35827,0,0,4326,3920,17849,3593,11973,1892,2263,0,0,12243,37645,559,3486,0,0,0,0,0
741,5017,742.2074152459473,99746,4548,2527,191,59,57123,29531,0.8687466164056704,2936,1751,16381,21647,19530,11720,6412,12294,48363,35830,0,0,4255,3857,17661,3654,12237,1975,2313,0,0,12570,37229,546,3449,0,0,0,0,0
742,5017,743.2130777637761,99745,4625,2569,192,59,57849,29962,0.8803549050077698,2960,1781,16100,21469,19856,11995,6265,12125,48365,35833,0,0,4165,3796,17479,3693,12496,2048,2391,0,0,12960,36771,537,3409,0,0,0,0,0
743,5017,744.2001324796195,99742,4617,2627,194,60,58534,30404,0.8916805357823184,2994,1759,15835,21346,20227,12257,6131,11949,48367,35836,0,0,4072,3727,17271,3744,12782,2144,2461,0,0,13284,36366,528,3363,0,0,0,0,0
744,5017,745.1685967721858,99739,4701,2681,196,61,59253,30842,0.9033076329219262,3001,1736,15580,21187,20523,12531,5997,11802,48369,35839,0,0,3991,3652,17083,3800,13040,2226,2527,0,0,13631,35950,519,3320,0,0,0,0,0
745,5017,746.1214542349313,99736,4769,2737,198,62,59986,31233,0.9146045560279137,2958,1761,15354,21075,20851,12731,5868,11632,48371,35842,0,0,3912,3594,16914,3853,13276,2322,2581,0,0,13955,35554,506,3269,0,0,0,0,0
746,5017,747.0591446817316,99732,4861,2783,202,62,60728,31649,0.926252356314924,2941,1754,15119,20963,21133,12954,5742,11482,48373,35845,0,0,3844,3532,16713,3896,13565,2395,2632,0,0,14295,35126,499,3235,0,0,0,0,0
747,5017,748.2869973779415,99728,4998,2848,205,63,61698,32206,0.9416011551419862,2904,1739,14823,20775,21494,13286,5574,11287,48375,35848,0,0,3750,3439,16501,3956,13907,2502,2695,0,0,14721,34586,489,3182,0,0,0,0,0
748,5017,749.1933668844883,99726,5034,2876,207,63,62395,32589,0.9524497122114594,2914,1788,14596,20610,21782,13493,5465,11168,48377,35851,0,0,3693,3373,16302,4008,14178,2601,2729,0,0,15021,34202,478,3141,0,0,0,0,0
749,5017,750.0865351755058,99723,5044,2849,209,64,63029,32944,0.9623958364670137,2957,1829,14383,20443,22044,13754,5361,11059,48379,35854,0,0,3625,3307,16130,4070,14446,2695,2766,0,0,15294,33824,469,3097,0,0,0,0,0
750,5017,751.2593503534611,99723,5101,2881,209,64,63944,33486,0.9770063074716966,2974,1884,14094,20231,22426,14084,5194,10854,48381,35857,0,0,3531,3221,15897,4140,14782,2826,2820,0,0,15711,33285,458,3052,0,0,0,0,0
751,5017,752.1248307290535,99722,5085,2922,210,64,64552,33879,0.987054010148212,3036,1891,13918,20109,22667,14290,5082,10722,48383,35860,0,0,3460,3170,15733,4200,15004,2931,2855,0,0,15998,32911,447,3013,0,0,0,0,0
752,5017,753.2623865677506,99716,5115,2978,214,66,65452,34416,1.0015243290946287,3059,1852,13656,19933,23035,14603,4919,10566,48385,35863,0,0,3371,3089,15515,4267,15329,3067,2905,0,0,16380,32392,437,2964,0,0,0,0,0
753,5017,754.1035608986107,99714,5153,2970,216,66,66116,34774,1.0117937300679944,3029,1900,13480,19778,23287,14841,4833,10443,48387,35865,0,0,3307,3040,15330,4299,15609,3155,2946,0,0,16662,32006,428,2932,0,0,0,0,0
754,5017,755.2104407563846,99712,5217,2993,218,66,66979,35280,1.0255435654685494,2986,1893,13267,19615,23620,15142,4690,10289,48389,35867,0,0,3236,2965,15108,4346,15963,3289,2979,0,0,16978,31552,418,2878,0,0,0,0,0
755,5017,756.0298915113137,99710,5174,3059,219,67,67554,35672,1.0352622605556112,2961,1917,13103,19472,23929,15314,4612,10169,48391,35869,0,0,3173,2912,14947,4389,16219,3372,3016,0,0,17233,31191,408,2850,0,0,0,0,0
756,5017,757.1070185047249,99708,5235,3097,220,68,68390,36184,1.0488025033096642,2937,1963,12902,19278,24229,15600,4475,9992,48393,35871,0,0,3099,2846,14727,4441,16569,3500,3057,0,0,17518,30748,395,2808,0,0,0,0,0
757,5017,758.168718382715,99704,5155,3119,222,70,69150,36685,1.0614920163684507,2938,1984,12716,19126,24615,15875,4352,9824,48395,35873,0,0,3025,2769,14486,4513,16934,3640,3083,0,0,17817,30292,383,2762,0,0,0,0,0
758,5017,759.2149781702559,99700,5137,3183,226,70,69916,37197,1.0743530591775325,2920,1940,12513,18980,24968,16148,4234,9677,48397,35875,0,0,2949,2701,14279,4564,17264,3770,3120,0,0,18094,29860,375,2724,0,0,0,0,0
759,5017,760.2478003420999,99694,5211,3166,230,72,70725,37665,1.0872269143579354,2886,1957,12323,18848,25219,16424,4129,9531,48399,35877,0,0,2885,2655,14070,4604,17576,3900,3142,0,0,18418,29389,363,2692,0,0,0,0,0
760,5017,761.0149947957063,99691,5226,3154,231,74,71300,38025,1.0966386133151438,2867,1933,12175,18751,25439,16664,4060,9422,48401,35879,0,0,2834,2609,13924,4629,17805,4017,3169,0,0,18636,29056,356,2656,0,0,0,0,0
761,5017,762.0276458707755,99690,5170,3190,232,74,72010,38498,1.108516400842612,2905,1944,11979,18597,25731,16904,3981,9289,48403,35881,0,0,2770,2544,13735,4673,18112,4166,3196,0,0,18895,28640,350,2609,0,0,0,0,0
762,5017,763.0286715083329,99689,5143,3206,232,75,72721,38953,1.1202238963175475,2917,1976,11811,18460,26004,17138,3891,9143,48405,35883,0,0,2715,2482,13526,4705,18415,4310,3213,0,0,19165,28225,348,2585,0,0,0,0,0
763,5017,764.0193219691953,99689,5152,3225,232,75,73485,39401,1.1323817071091093,2911,2006,11608,18329,26307,17388,3788,8975,48407,35885,0,0,2654,2428,13349,4743,18755,4432,3239,0,0,19411,27794,338,2546,0,0,0,0,0
764,5017,765.241670762621,99683,5155,3240,236,77,74372,40000,1.147357122076984,2857,1981,11395,18175,26665,17711,3690,8814,48408,35887,0,0,2586,2371,13103,4773,19149,4606,3258,0,0,19738,27267,330,2502,0,0,0,0,0
765,5017,766.208674277118,99681,5114,3246,237,78,74988,40464,1.1582147049086586,2976,1980,11236,18033,26837,17971,3598,8690,48409,35889,0,0,2539,2326,12931,4799,19409,4767,3272,0,0,19971,26876,326,2465,0,0,0,0,0
766,5017,767.1681528693825,99677,5151,3297,239,80,75734,40958,1.1707013654102751,2899,1948,11103,17874,27088,18231,3518,8568,48410,35891,0,0,2477,2279,12755,4821,19715,4912,3305,0,0,20186,26489,313,2425,0,0,0,0,0
767,5017,768.1188867738698,99675,5116,3316,240,81,76376,41441,1.1820115374968647,2870,1873,10949,17760,27385,18500,3438,8468,48411,35893,0,0,2415,2222,12596,4862,19975,5067,3323,0,0,20416,26104,307,2388,0,0,0,0,0
768,5017,769.0608596200578,99672,5104,3354,242,82,77074,41909,1.193745485191428,2761,1825,10862,17648,27666,18731,3363,8358,48412,35895,0,0,2351,2171,12424,4869,20269,5222,3365,0,0,20609,25735,296,2361,0,0,0,0,0
769,5017,770.2275853484983,99667,5065,3291,246,83,77854,42424,1.2067986394694332,2767,1813,10750,17502,27901,19085,3269,8224,48413,35897,0,0,2277,2119,12206,4910,20631,5410,3385,0,0,20841,25282,287,2319,0,0,0,0,0
770,5017,771.1545495360864,99663,5032,3279,250,83,78486,42842,1.2173825792922148,2746,1797,10645,17392,28120,19319,3205,8128,48414,35899,0,0,2220,2079,12054,4904,20902,5574,3412,0,0,21009,24935,283,2291,0,0,0,0,0
771,5017,772.0749962988793,99660,4993,3255,251,85,79075,43270,1.2276239213325306,2805,1760,10506,17285,28320,19586,3123,8027,48415,35901,0,0,2172,2034,11903,4934,21153,5728,3424,0,0,21210,24571,277,2254,0,0,0,0,0
772,5017,773.2165319349426,99657,4945,3232,253,86,79879,43752,1.240565138424797,2762,1750,10355,17142,28647,19874,3036,7914,48416,35903,0,0,2111,1970,11718,4957,21414,5952,3435,0,0,21475,24130,269,2226,0,0,0,0,0
773,5017,774.1214259744654,99654,4904,3213,255,87,80486,44165,1.2508378991309932,2700,1718,10280,17054,28881,20102,2978,7824,48417,35905,0,0,2061,1932,11561,4964,21713,6101,3447,0,0,21629,23798,262,2186,0,0,0,0,0
774,5017,775.020640259785,99652,4904,3220,257,87,81074,44533,1.260456388231044,2691,1741,10189,16983,29042,20268,2915,7699,48418,35907,0,0,2011,1901,11418,4980,21919,6261,3465,0,0,21766,23517,258,2156,0,0,0,0,0
775,5017,776.1378123887765,99648,4909,3178,260,88,81849,44999,1.27296082209377,2677,1777,10065,16848,29241,20531,2846,7576,48419,35909,0,0,1969,1855,11236,4989,22221,6464,3470,0,0,21961,23109,250,2124,0,0,0,0,0
776,5017,777.026159720597,99647,4863,3161,261,88,82419,45381,1.2825273214446997,2638,1759,9980,16750,29467,20767,2789,7473,48420,35911,0,0,1927,1822,11110,4994,22491,6624,3480,0,0,22041,22821,240,2097,0,0,0,0,0
777,5017,778.1291088895055,99642,4787,3165,263,91,83101,45863,1.2942734991268743,2656,1724,9889,16644,29692,21023,2711,7351,48421,35913,0,0,1878,1765,10932,5022,22828,6804,3477,0,0,22170,22470,234,2062,0,0,0,0,0
778,5017,779.005967573279,99638,4798,3160,265,93,83679,46245,1.3039603364178325,2608,1705,9802,16544,29858,21233,2667,7263,48422,35915,0,0,1847,1716,10800,5035,23072,6949,3477,0,0,22302,22177,231,2032,0,0,0,0,0
779,5017,780.0957364907729,99635,4762,3043,266,95,84407,46650,1.3153711045315402,2518,1723,9719,16448,30120,21531,2613,7158,48423,35917,0,0,1796,1667,10619,5033,23393,7156,3491,0,0,22450,21802,226,2002,0,0,0,0,0
780,5017,781.1791657931051,99632,4728,3025,268,96,85073,47111,1.326722338204593,2497,1686,9638,16351,30320,21791,2547,7049,48424,35919,0,0,1744,1618,10444,5054,23676,7354,3507,0,0,22582,21467,222,1964,0,0,0,0,0
781,5017,782.0416042558203,99631,4720,2999,269,96,85611,47470,1.3357388764541156,2470,1648,9569,16292,30459,21999,2511,6964,48425,35921,0,0,1714,1588,10315,5053,23928,7498,3504,0,0,22681,21195,219,1936,0,0,0,0,0
782,5017,783.1148117355523,99630,4682,2955,270,96,86271,47892,1.3466124661246612,2427,1628,9483,16223,30674,22235,2462,6861,48426,35923,0,0,1665,1545,10169,5085,24165,7712,3498,0,0,22795,20877,215,1904,0,0,0,0,0
783,5017,784.1827017712214,99629,4611,2891,271,96,86915,48299,1.357175119694065,2379,1636,9437,16142,30891,22475,2409,6758,48427,35925,0,0,1623,1502,10005,5107,24434,7922,3492,0,0,22909,20550,212,1873,0,0,0,0,0
784,5017,785.0326408698795,99628,4519,2879,272,96,87417,48631,1.3655598827638817,2344,1584,9387,16096,31104,22651,2372,6692,48428,35927,0,0,1594,1478,9863,5112,24683,8095,3480,0,0,22953,20325,208,1837,0,0,0,0,0
785,5017,786.0894886068443,99624,4429,2837,273,99,87993,49029,1.3753914719344735,2372,1580,9299,16019,31300,22861,2325,6602,48429,35929,0,0,1561,1441,9738,5115,24932,8287,3468,0,0,23069,20011,202,1800,0,0,0,0,0
786,5017,787.1409436475108,99623,4423,2833,274,99,88641,49432,1.3859550505405378,2320,1559,9223,15938,31488,23056,2270,6513,48430,35931,0,0,1519,1414,9600,5092,25148,8495,3477,0,0,23193,19716,198,1771,0,0,0,0,0
787,5017,788.1867809277397,99622,4333,2839,274,100,89253,49845,1.396257854690731,2274,1546,9153,15854,31738,23231,2226,6428,48431,35933,0,0,1485,1380,9463,5111,25399,8716,3463,0,0,23216,19458,189,1742,0,0,0,0,0
788,5017,789.019282935088,99620,4328,2812,275,101,89739,50163,1.404356554908653,2205,1554,9111,15814,31884,23357,2195,6360,48432,35935,0,0,1454,1350,9360,5103,25588,8879,3474,0,0,23257,19244,187,1724,0,0,0,0,0
789,5017,790.0559173363116,99615,4261,2839,280,101,90301,50600,1.4144556542689355,2179,1480,9056,15776,32060,23533,2162,6269,48433,35937,0,0,1427,1330,9243,5086,25794,9096,3457,0,0,23328,18974,180,1700,0,0,0,0,0
790,5017,791.0883484255974,99615,4205,2789,280,101,90834,50987,1.4236912111629774,2154,1447,8991,15711,32241,23752,2127,6198,48434,35939,0,0,1399,1297,9128,5099,26017,9285,3438,0,0,23411,18692,177,1672,0,0,0,0,0
791,5017,792.1171539614736,99613,4189,2748,282,101,91418,51339,1.4331161595374098,2073,1413,8953,15675,32408,23947,2093,6114,48435,35941,0,0,1367,1270,9024,5086,26231,9482,3431,0,0,23452,18443,174,1653,0,0,0,0,0
792,5017,793.141887485612,99609,4125,2733,286,101,91964,51695,1.4422291158429459,1998,1404,8925,15644,32587,24100,2077,6016,48436,35943,0,0,1340,1239,8919,5082,26381,9705,3423,0,0,23523,18190,171,1636,0,0,0,0,0
793,5017,794.1627224082449,99608,3984,2721,287,101,92455,52054,1.4507770460204,2010,1391,8883,15583,32797,24258,2037,5944,48437,35945,0,0,1308,1198,8816,5095,26543,9932,3415,0,0,23558,17960,165,1618,0,0,0,0,0
794,5017,795.1795521059153,99607,3914,2616,288,101,92949,52389,1.4591143192747498,2007,1367,8888,15550,32894,24488,2007,5876,48438,35947,0,0,1276,1173,8692,5082,26781,10126,3413,0,0,23603,17718,162,1581,0,0,0,0,0
795,5017,796.1946806810845,99607,3829,2594,288,101,93470,52739,1.4678586846305983,1944,1346,8884,15525,33095,24638,1958,5794,48439,35949,0,0,1240,1149,8574,5081,27011,10315,3408,0,0,23620,17491,157,1561,0,0,0,0,0
796,5017,797.0043337900329,99607,3823,2591,288,101,93871,53003,1.4745349222444206,1903,1327,8866,15518,33187,24721,1931,5740,48440,35951,0,0,1228,1131,8501,5077,27153,10451,3389,0,0,23661,17322,156,1538,0,0,0,0,0
797,5017,798.0140911913165,99606,3748,2537,289,101,94334,53328,1.482460895929964,1893,1313,8844,15462,33323,24896,1901,5689,48441,35953,0,0,1202,1116,8404,5067,27338,10643,3372,0,0,23679,17111,152,1522,0,0,0,0,0
798,5017,799.0210125765045,99604,3716,2535,290,102,94820,53679,1.4908939400024095,1875,1306,8837,15404,33420,25038,1860,5613,48442,35955,0,0,1176,1097,8312,5060,27542,10812,3361,0,0,23696,16903,148,1497,0,0,0,0,0
799,5017,800.0258834638839,99602,3659,2487,291,103,95273,54005,1.498745005120379,1859,1272,8834,15375,33524,25196,1831,5565,48443,35957,0,0,1154,1075,8223,5054,27718,11003,3355,0,0,23712,16693,143,1472,0,0,0,0,0
800,5017,801.0292624615557,99600,3620,2437,293,103,95777,54315,1.5069477911646587,1781,1258,8839,15363,33667,25345,1798,5492,48444,35959,0,0,1127,1059,8110,5046,27890,11220,3355,0,0,23701,16505,137,1450,0,0,0,0,0
801,5017,802.0303745276558,99599,3546,2398,294,103,96238,54644,1.5148947278587135,1765,1227,8830,15351,33787,25488,1776,5431,48445,35961,0,0,1102,1041,8018,5035,28054,11424,3348,0,0,23725,16294,134,1424,0,0,0,0,0
802,5017,803.0295767999662,99596,3520,2373,296,104,96702,54949,1.522661552672798,1714,1201,8830,15321,33884,25629,1754,5370,48446,35963,0,0,1077,1021,7924,5037,28198,11612,3339,0,0,23731,16118,132,1407,0,0,0,0,0
803,5017,804.0277077815653,99595,3510,2290,297,104,97159,55237,1.5301571364024298,1691,1199,8855,15307,33920,25799,1725,5299,48447,35965,0,0,1057,1003,7834,5018,28345,11809,3335,0,0,23745,15930,130,1389,0,0,0,0,0
804,5017,805.025029741127,99592,3406,2254,298,106,97558,55514,1.5369909229657,1708,1208,8857,15308,34031,25886,1698,5236,48448,35967,0,0,1040,985,7753,5006,28473,11993,3307,0,0,23806,15731,128,1370,0,0,0,0,0
805,5017,806.0201111442052,99592,3310,2235,298,106,97983,55799,1.5441200096393284,1659,1195,8890,15290,34176,25987,1665,5185,48449,35969,0,0,1023,971,7675,4983,28616,12193,3294,0,0,23804,15550,125,1358,0,0,0,0,0
806,5017,807.013596362329,99591,3252,2216,298,107,98389,56109,1.5513249189183762,1665,1181,8888,15265,34253,26099,1642,5130,48450,35970,0,0,1011,953,7593,4961,28812,12354,3276,0,0,23783,15385,122,1341,0,0,0,0,0
807,5017,808.005657383117,99590,3198,2215,298,108,98814,56407,1.5586002610703886,1661,1145,8896,15260,34326,26186,1619,5084,48451,35971,0,0,993,940,7515,4948,28927,12564,3265,0,0,23746,15247,121,1324,0,0,0,0,0
808,5017,809.1949960135901,99589,3126,2160,298,109,99298,56737,1.5667895048649951,1647,1095,8919,15261,34420,26346,1588,5027,48452,35972,0,0,968,915,7409,4928,29119,12774,3252,0,0,23739,15054,120,1311,0,0,0,0,0
809,5017,810.1851628230689,99588,3077,2125,298,110,99692,56989,1.573291962887095,1648,1097,8945,15267,34470,26429,1560,4970,48453,35973,0,0,956,903,7331,4925,29241,12952,3225,0,0,23723,14907,119,1306,0,0,0,0,0
810,5017,811.1748247202938,99586,3067,2074,300,110,100100,57251,1.5800514128491956,1621,1092,8953,15258,34527,26552,1530,4912,48454,35974,0,0,939,884,7267,4929,29333,13132,3211,0,0,23732,14748,116,1295,0,0,0,0,0
811,5017,812.1639371088067,99585,3077,2042,300,111,100520,57528,1.5870663252497865,1598,1037,8941,15258,34571,26675,1511,4875,48455,35975,0,0,923,866,7199,4932,29481,13295,3198,0,0,23690,14611,113,1277,0,0,0,0,0
812,5017,813.1523882965815,99585,3084,2026,300,111,100925,57790,1.5937641211025757,1533,991,8993,15277,34598,26763,1490,4830,48456,35976,0,0,916,854,7153,4920,29585,13465,3173,0,0,23670,14473,111,1265,0,0,0,0,0
813,5017,814.1405558020259,99584,2987,2000,301,111,101285,58039,1.5998955655526992,1506,968,9029,15293,34714,26841,1461,4785,48457,35977,0,0,900,844,7084,4894,29706,13652,3168,0,0,23648,14329,110,1249,0,0,0,0,0
814,5017,815.1277571994743,99584,2959,1951,301,111,101656,58275,1.6059909222365039,1480,936,9060,15324,34750,26930,1448,4746,48458,35978,0,0,890,830,7017,4890,29816,13829,3154,0,0,23628,14192,107,1231,0,0,0,0,0
815,5017,816.1150224634844,99584,2942,1869,301,111,102045,58499,1.612146529562982,1435,931,9076,15343,34820,27045,1424,4699,48459,35979,0,0,879,812,6965,4897,29900,14009,3143,0,0,23629,14033,102,1215,0,0,0,0,0
816,5017,817.1016531987286,99584,2881,1819,301,111,102383,58709,1.6176494215938304,1413,936,9106,15382,34891,27085,1406,4665,48460,35980,0,0,868,804,6904,4882,29978,14196,3134,0,0,23604,13910,99,1205,0,0,0,0,0
817,5017,818.0875172522648,99584,2786,1776,301,111,102711,58937,1.62323264781491,1419,944,9139,15403,34965,27156,1388,4608,48461,35981,0,0,849,789,6844,4880,30071,14375,3119,0,0,23594,13772,99,1192,0,0,0,0,0
818,5017,819.0724868740549,99583,2744,1784,301,112,103073,59147,1.6289929003946457,1351,930,9180,15418,35055,27181,1367,4573,48462,35982,0,0,833,785,6780,4853,30160,14545,3112,0,0,23559,13678,99,1179,0,0,0,0,0
819,5017,820.0566362632304,99583,2678,1751,301,112,103425,59386,1.6349276482933834,1280,925,9220,15432,35161,27247,1358,4531,48463,35983,0,0,819,771,6712,4847,30242,14739,3092,0,0,23538,13557,98,1168,0,0,0,0,0
820,5017,821.0397827481422,99582,2565,1728,301,113,103723,59617,1.6402562712136732,1309,899,9242,15436,35239,27318,1342,4504,48464,35984,0,0,809,762,6664,4830,30316,14924,3063,0,0,23517,13437,98,1162,0,0,0,0,0
821,5017,822.0226199636475,99581,2517,1694,302,113,104028,59843,1.6456050853074382,1320,855,9271,15444,35263,27421,1325,4471,48465,35985,0,0,800,748,6612,4835,30390,15091,3041,0,0,23488,13329,98,1149,0,0,0,0,0
822,5017,823.0056904881405,99581,2484,1651,302,113,104346,60038,1.650756670449182,1332,854,9285,15462,35283,27491,1312,4427,48466,35986,0,0,787,737,6557,4826,30466,15256,3030,0,0,23459,13231,97,1135,0,0,0,0,0
823,5017,824.1851198222334,99578,2485,1656,304,114,104751,60280,1.657303822129386,1234,850,9344,15495,35341,27502,1290,4381,48467,35987,0,0,771,724,6505,4814,30568,15410,3012,0,0,23439,13118,95,1122,0,0,0,0,0
824,5017,825.1676005045446,99578,2453,1624,304,114,105075,60490,1.6626664524292514,1202,840,9389,15521,35378,27555,1272,4344,48468,35988,0,0,757,714,6457,4815,30670,15559,2995,0,0,23399,13009,94,1109,0,0,0,0,0
825,5017,826.1499203514047,99576,2377,1592,305,115,105350,60688,1.6674499879489033,1191,852,9439,15553,35430,27584,1256,4302,48469,35989,0,0,746,703,6400,4805,30740,15720,2987,0,0,23382,12905,94,1094,0,0,0,0,0
826,5017,827.132579476786,99575,2345,1568,306,115,105639,60914,1.6726387145367814,1177,818,9498,15572,35433,27663,1239,4262,48470,35990,0,0,739,697,6346,4784,30798,15882,2977,0,0,23388,12785,94,1085,0,0,0,0,0
827,5017,828.1153757578235,99575,2306,1568,306,115,105930,61125,1.6776801405975394,1146,790,9545,15627,35476,27673,1219,4225,48471,35991,0,0,734,688,6297,4772,30888,16019,2963,0,0,23364,12681,93,1076,0,0,0,0,0
828,5017,829.0982931092814,99575,2267,1539,306,115,106223,61318,1.682560883755963,1116,776,9586,15660,35517,27710,1206,4198,48472,35992,0,0,722,680,6256,4760,30965,16160,2944,0,0,23351,12584,90,1063,0,0,0,0,0
