,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
717,3258,718.3270420762387,99897,1313,691,70,31,22463,11184,0.33681692142907194,1009,502,24491,24674,6035,2936,17081,21165,46665,36285,0,0,11104,1850,6809,840,2519,155,1101,0,0,3914,61017,1991,8597,0,0,0,0,0
718,3258,719.0784600012533,99897,1348,687,70,31,22626,11274,0.3393495300159164,1056,516,24406,24655,6125,3018,16994,21092,46690,36314,0,0,11034,1839,6798,850,2563,156,1128,0,0,4045,60922,1980,8582,0,0,0,0,0
719,3258,720.2088746230856,99896,1417,712,71,31,22922,11419,0.3437675182189477,1059,498,24284,24656,6296,3114,16872,20988,46715,36343,0,0,10950,1828,6781,865,2613,158,1166,0,0,4274,60733,1964,8564,0,0,0,0,0
720,3258,721.3438573163658,99895,1467,742,71,32,23219,11559,0.348145552830472,1089,515,24161,24630,6471,3205,16740,20875,46740,36372,0,0,10858,1814,6764,884,2658,166,1216,0,0,4495,60550,1945,8545,0,0,0,0,0
721,3258,722.1030127584869,99895,1528,732,71,32,23443,11646,0.351258821762851,1087,538,24054,24606,6596,3292,16663,20799,46765,36400,0,0,10773,1804,6749,889,2710,169,1258,0,0,4640,60438,1940,8525,0,0,0,0,0
722,3258,723.2465148896434,99893,1544,809,73,32,23739,11837,0.35614107094591213,1154,536,23933,24579,6808,3370,16487,20673,46790,36428,0,0,10675,1791,6728,907,2775,173,1312,0,0,4873,60238,1921,8500,0,0,0,0,0
723,3258,724.0112366281306,99889,1629,821,77,32,23978,11934,0.3595190661634414,1144,564,23844,24547,6923,3439,16382,20596,46814,36456,0,0,10595,1780,6721,917,2816,176,1347,0,0,5008,60138,1913,8478,0,0,0,0,0
724,3258,725.1617270301714,99887,1714,850,79,32,24336,12098,0.3647521699520458,1126,594,23720,24519,7108,3552,16252,20452,46838,36483,0,0,10492,1757,6710,939,2885,179,1409,0,0,5237,59933,1901,8445,0,0,0,0,0
725,3258,726.3169744385724,99884,1755,893,81,33,24655,12281,0.3697889551880181,1180,629,23596,24484,7305,3663,16082,20297,46862,36510,0,0,10397,1740,6680,964,2958,184,1453,0,0,5479,59722,1889,8418,0,0,0,0,0
726,3258,727.0894961151654,99882,1817,906,83,33,24895,12396,0.3733505536533109,1201,654,23465,24432,7435,3753,15998,20221,46886,36537,0,0,10324,1728,6674,980,2994,193,1485,0,0,5642,59587,1872,8403,0,0,0,0,0
727,3258,728.2535251077877,99882,1882,927,83,33,25266,12587,0.37897719308784367,1228,635,23334,24432,7647,3877,15825,20095,46910,36564,0,0,10215,1715,6640,996,3090,202,1554,0,0,5899,59353,1855,8363,0,0,0,0,0
728,3258,729.0325648057408,99880,1919,953,85,33,25510,12709,0.38264917901481776,1257,657,23237,24394,7798,3949,15703,20013,46933,36590,0,0,10138,1702,6635,1009,3134,205,1591,0,0,6090,59193,1843,8340,0,0,0,0,0
729,3258,730.206176913248,99877,1978,981,88,33,25896,12920,0.38863802477046766,1341,678,23027,24352,8040,4101,15525,19854,46956,36616,0,0,10028,1693,6597,1031,3239,210,1660,0,0,6367,58932,1820,8300,0,0,0,0,0
730,3258,731.3873875162918,99876,2053,1004,89,33,26295,13105,0.39448916656654254,1403,740,22838,24315,8261,4223,15355,19684,46979,36642,0,0,9926,1672,6577,1057,3302,226,1722,0,0,6643,58672,1804,8275,0,0,0,0,0
731,3258,732.1788224590074,99876,2092,1029,89,33,26578,13258,0.3988545796788017,1436,767,22690,24272,8421,4321,15271,19577,47002,36667,0,0,9829,1656,6552,1081,3370,232,1774,0,0,6839,58505,1789,8249,0,0,0,0,0
732,3258,733.3734791424847,99873,2163,1100,92,33,27002,13503,0.4055650676358976,1492,769,22511,24220,8677,4448,15064,19429,47025,36692,0,0,9715,1639,6525,1102,3467,243,1852,0,0,7121,58236,1770,8203,0,0,0,0,0
733,3258,734.1740230482122,99873,2199,1138,92,33,27305,13663,0.41020095521312067,1540,791,22367,24151,8862,4553,14939,19333,47047,36717,0,0,9625,1623,6507,1118,3539,250,1905,0,0,7336,58044,1757,8169,0,0,0,0,0
734,3258,735.382227776007,99870,2286,1208,93,35,27784,13924,0.41762290978271754,1589,783,22138,24095,9141,4694,14752,19184,47069,36742,0,0,9501,1612,6473,1134,3638,263,1989,0,0,7657,57732,1740,8131,0,0,0,0,0
735,3258,736.1930068486906,99866,2366,1205,96,36,28116,14075,0.42247611799811746,1603,822,21985,24034,9321,4814,14628,19088,47091,36766,0,0,9402,1597,6448,1151,3698,274,2048,0,0,7884,57532,1726,8106,0,0,0,0,0
736,3258,737.008550193438,99863,2423,1223,98,37,28445,14238,0.4274155593162633,1620,845,21856,23980,9505,4926,14497,18988,47113,36790,0,0,9318,1584,6431,1169,3772,280,2094,0,0,8114,57309,1707,8085,0,0,0,0,0
737,3258,738.2391686491208,99861,2508,1282,100,37,28978,14497,0.43535514364967304,1609,829,21652,23927,9828,5092,14302,18832,47135,36814,0,0,9195,1563,6385,1210,3903,291,2168,0,0,8451,56983,1685,8027,0,0,0,0,0
738,3258,739.0648534891741,99860,2536,1318,101,37,29297,14680,0.44038654115762066,1660,833,21510,23883,10022,5204,14170,18724,47156,36838,0,0,9107,1555,6362,1230,3975,299,2214,0,0,8704,56746,1666,8002,0,0,0,0,0
739,3258,740.3122350261337,99859,2589,1340,102,37,29807,14938,0.4480817953314173,1704,874,21300,23804,10335,5400,13969,18544,47177,36862,0,0,8968,1534,6326,1269,4107,313,2310,0,0,9052,56392,1645,7943,0,0,0,0,0
740,3258,741.1493527920925,99857,2650,1361,104,37,30196,15122,0.4538289754348719,1703,882,21143,23753,10562,5531,13837,18435,47198,36885,0,0,8874,1516,6301,1297,4206,323,2365,0,0,9294,56151,1622,7908,0,0,0,0,0
741,3258,742.4153431965323,99857,2667,1415,104,37,30708,15418,0.4619205463813253,1749,877,20950,23658,10905,5734,13624,18278,47219,36908,0,0,8755,1498,6252,1329,4367,340,2439,0,0,9665,55768,1602,7842,0,0,0,0,0
742,3258,743.2651781180097,99854,2718,1472,106,38,31066,15635,0.4676928315340397,1760,855,20812,23595,11111,5855,13492,18184,47240,36931,0,0,8656,1487,6226,1344,4451,348,2499,0,0,9917,55521,1588,7817,0,0,0,0,0
743,3258,744.1194888597353,99852,2740,1481,107,39,31436,15830,0.4733605736490005,1807,896,20657,23504,11345,6006,13343,18073,47260,36954,0,0,8562,1468,6201,1371,4573,358,2554,0,0,10168,55253,1573,7771,0,0,0,0,0
744,3258,745.4108520431868,99851,2839,1544,108,39,32033,16161,0.48265916215160587,1847,897,20405,23391,11670,6223,13130,17905,47280,36976,0,0,8437,1457,6149,1404,4726,380,2633,0,0,10559,54849,1549,7708,0,0,0,0,0
745,3258,746.2790756170298,99850,2939,1564,109,39,32461,16348,0.4888232348522784,1835,931,20227,23312,11881,6360,13008,17793,47300,36998,0,0,8338,1442,6125,1421,4817,385,2693,0,0,10832,54579,1537,7681,0,0,0,0,0
746,3258,747.1532287462649,99847,2952,1548,111,40,32828,16549,0.4945266257373782,1880,962,20070,23235,12117,6534,12869,17680,47320,37020,0,0,8245,1428,6092,1442,4924,409,2740,0,0,11116,54288,1526,7637,0,0,0,0,0
747,3258,748.0339537824138,99846,3008,1551,112,40,33248,16769,0.5009414498327425,1918,999,19903,23158,12337,6691,12721,17560,47340,37042,0,0,8139,1408,6067,1477,5030,419,2802,0,0,11414,53978,1508,7604,0,0,0,0,0
748,3258,749.3660945232339,99842,3038,1630,114,42,33877,17120,0.510777027703772,1967,1015,19676,23052,12732,6886,12472,17374,47360,37063,0,0,8003,1385,6024,1523,5199,438,2889,0,0,11854,53507,1482,7538,0,0,0,0,0
749,3258,750.2618319261688,99840,3138,1624,116,42,34349,17346,0.5177784455128205,1955,1051,19517,22959,12959,7064,12314,17259,47379,37084,0,0,7904,1373,5998,1535,5318,454,2953,0,0,12163,53176,1466,7500,0,0,0,0,0
750,3258,751.1634554829733,99837,3183,1643,118,43,34810,17584,0.5247954165289421,1926,1056,19366,22878,13236,7241,12170,17138,47398,37105,0,0,7789,1355,5966,1569,5416,480,3023,0,0,12478,52846,1450,7465,0,0,0,0,0
751,3258,752.0718592461259,99836,3217,1651,119,43,35240,17803,0.5313013341880685,1999,1110,19180,22801,13469,7404,12015,16990,47417,37126,0,0,7701,1344,5933,1589,5546,503,3063,0,0,12779,52538,1439,7401,0,0,0,0,0
752,3258,753.4471599228334,99836,3263,1684,119,43,35947,18181,0.5421691574181657,1998,1097,18931,22724,13913,7661,11775,16790,47436,37147,0,0,7550,1325,5880,1629,5759,533,3165,0,0,13255,52011,1413,7316,0,0,0,0,0
753,3258,754.3736945809213,99834,3240,1713,121,43,36387,18446,0.5492417412905423,2031,1106,18768,22639,14224,7826,11615,16672,47455,37167,0,0,7454,1307,5842,1661,5904,555,3217,0,0,13588,51643,1392,7271,0,0,0,0,0
754,3258,755.3079945656497,99829,3269,1746,126,43,36860,18707,0.5566218233178736,2064,1093,18606,22562,14486,7995,11448,16560,47474,37187,0,0,7348,1285,5800,1698,6035,584,3269,0,0,13894,51321,1373,7222,0,0,0,0,0
755,3258,756.2495168740221,99827,3315,1739,127,44,37350,18949,0.5639656605928256,2061,1099,18441,22475,14748,8191,11307,16451,47493,37207,0,0,7256,1264,5766,1735,6174,612,3322,0,0,14220,50958,1353,7167,0,0,0,0,0
756,3258,757.1990121937974,99825,3367,1774,129,44,37850,19222,0.5717205108940646,2057,1125,18269,22383,15005,8364,11172,16309,47511,37227,0,0,7163,1253,5731,1763,6327,632,3357,0,0,14551,50600,1342,7106,0,0,0,0,0
757,3258,758.1564350699966,99824,3388,1837,129,45,38332,19492,0.5792594967142171,2077,1119,18121,22315,15271,8511,11013,16172,47529,37247,0,0,7072,1240,5684,1789,6483,660,3394,0,0,14846,50275,1332,7049,0,0,0,0,0
758,3258,759.1210774802256,99820,3470,1851,131,47,38839,19750,0.586946503706672,2074,1144,17934,22214,15521,8707,10869,16036,47547,37266,0,0,6981,1224,5637,1815,6619,681,3445,0,0,15179,49908,1320,7011,0,0,0,0,0
759,3258,760.093903715284,99817,3479,1861,134,47,39343,20036,0.5948786278890369,2122,1151,17754,22121,15809,8927,10701,15892,47565,37285,0,0,6872,1201,5602,1853,6769,709,3512,0,0,15535,49500,1301,6963,0,0,0,0,0
760,3258,761.0757982123885,99815,3510,1882,135,48,39844,20311,0.6026649301207233,2132,1193,17571,22026,16099,9101,10552,15749,47583,37304,0,0,6775,1178,5557,1899,6939,738,3552,0,0,15832,49163,1286,6896,0,0,0,0,0
761,3258,762.0671312143696,99814,3524,1913,136,48,40352,20614,0.6107960807101208,2117,1168,17402,21946,16404,9295,10416,15629,47601,37323,0,0,6675,1161,5515,1919,7113,769,3614,0,0,16175,48766,1271,6836,0,0,0,0,0
762,3258,763.0677281916718,99813,3485,1890,137,48,40842,20892,0.6184965886207208,2124,1162,17246,21872,16731,9539,10276,15488,47618,37342,0,0,6561,1148,5479,1958,7273,808,3673,0,0,16549,48341,1252,6771,0,0,0,0,0
763,3258,764.0782413614113,99810,3502,1896,138,50,41358,21173,0.6265003506662659,2108,1179,17092,21777,17028,9743,10131,15354,47635,37361,0,0,6455,1130,5447,1989,7438,831,3738,0,0,16907,47929,1231,6715,0,0,0,0,0
764,3258,765.0976422180572,99807,3572,1881,140,51,41897,21449,0.6346849419379402,2124,1201,16906,21682,17272,9952,9985,15232,47652,37379,0,0,6366,1110,5419,2022,7616,860,3787,0,0,17219,47539,1212,6657,0,0,0,0,0
765,3258,766.1110280431354,99807,3586,1918,140,51,42439,21751,0.6431412626368892,2142,1236,16766,21567,17538,10134,9827,15093,47669,37397,0,0,6266,1095,5370,2040,7809,892,3844,0,0,17553,47136,1204,6598,0,0,0,0,0
766,3258,767.1087488677497,99803,3597,1938,141,54,42957,22063,0.6514834223420137,2154,1236,16589,21476,17833,10328,9685,14967,47686,37415,0,0,6165,1080,5344,2061,7981,925,3896,0,0,17903,46721,1190,6537,0,0,0,0,0
767,3258,768.0897663716939,99802,3576,1978,142,54,43475,22371,0.659766337347949,2183,1249,16413,21380,18130,10499,9555,14839,47703,37433,0,0,6041,1068,5306,2108,8155,964,3961,0,0,18197,46357,1166,6479,0,0,0,0,0
768,3258,769.0536846869019,99798,3610,1982,146,54,43975,22642,0.6675183871420269,2161,1246,16305,21322,18367,10689,9410,14706,47720,37451,0,0,5950,1050,5268,2135,8323,1004,4007,0,0,18476,46009,1149,6427,0,0,0,0,0
769,3258,770.0041112740494,99796,3653,2008,148,54,44499,22926,0.675628281694657,2145,1250,16128,21233,18629,10864,9296,14590,47737,37468,0,0,5873,1034,5234,2157,8465,1046,4040,0,0,18814,45617,1133,6383,0,0,0,0,0
770,3258,771.4052748588191,99795,3678,2025,149,54,45220,23338,0.6869883260684403,2204,1258,15903,21129,18981,11124,9084,14409,47753,37485,0,0,5752,1009,5182,2223,8701,1093,4097,0,0,19267,45066,1104,6301,0,0,0,0,0
771,3258,772.3235713767145,99793,3659,2052,150,55,45707,23615,0.6946579419398154,2213,1244,15771,21057,19266,11299,8940,14292,47769,37502,0,0,5675,988,5137,2267,8863,1131,4123,0,0,19587,44683,1088,6251,0,0,0,0,0
772,3258,773.2288445368756,99791,3684,2044,151,56,46184,23873,0.7020372578689461,2236,1231,15632,20987,19480,11498,8816,14183,47785,37519,0,0,5611,969,5109,2291,9040,1162,4143,0,0,19876,44315,1075,6200,0,0,0,0,0
773,3258,774.1231013297433,99789,3726,2032,152,57,46692,24122,0.7096373347763781,2185,1241,15513,20920,19718,11662,8705,14087,47801,37536,0,0,5529,950,5060,2334,9203,1201,4177,0,0,20164,43963,1061,6147,0,0,0,0,0
774,3258,775.0072422900013,99786,3789,2037,154,58,47179,24403,0.7173551399995991,2142,1239,15388,20845,19926,11845,8600,13975,47817,37553,0,0,5450,935,5021,2364,9375,1232,4215,0,0,20431,43618,1045,6100,0,0,0,0,0
775,3258,776.3145192035718,99785,3862,2051,155,58,47923,24786,0.7286566117151877,2085,1239,15222,20749,20244,12095,8431,13807,47833,37569,0,0,5348,916,4962,2399,9622,1302,4257,0,0,20801,43131,1033,6014,0,0,0,0,0
776,3258,777.1740510505654,99783,3850,2064,157,58,48376,25026,0.7356162873435355,2115,1259,15090,20678,20476,12228,8311,13712,47849,37585,0,0,5270,907,4925,2423,9792,1346,4290,0,0,21025,42816,1018,5971,0,0,0,0,0
777,3258,778.0238478698457,99780,3830,2038,159,59,48807,25258,0.7422830226498296,2103,1267,14984,20636,20714,12391,8209,13608,47864,37601,0,0,5203,895,4887,2458,9963,1379,4296,0,0,21296,42467,1006,5930,0,0,0,0,0
778,3258,779.2810640093028,99776,3809,2047,163,59,49441,25649,0.7525857921744709,2118,1258,14800,20544,21047,12633,8062,13458,47879,37617,0,0,5104,874,4830,2502,10223,1448,4337,0,0,21621,42004,983,5850,0,0,0,0,0
779,3258,780.1080294105881,99771,3810,2081,167,60,49884,25910,0.7596796664361387,2119,1252,14685,20454,21257,12785,7961,13367,47894,37633,0,0,5026,863,4800,2525,10408,1478,4368,0,0,21835,41700,971,5797,0,0,0,0,0
780,3258,781.3327096092901,99767,3752,2070,168,63,50512,26274,0.7696532921707578,2128,1197,14529,20420,21617,13024,7805,13225,47909,37649,0,0,4924,844,4745,2583,10658,1557,4401,0,0,22151,41233,948,5723,0,0,0,0,0
781,3258,782.138094654672,99766,3741,2073,168,64,50933,26507,0.7762163462502255,2089,1185,14443,20371,21842,13168,7716,13138,47924,37665,0,0,4856,836,4713,2599,10837,1600,4430,0,0,22349,40941,935,5670,0,0,0,0,0
782,3258,783.3316742319386,99763,3694,2064,171,64,51537,26859,0.7858223990858334,2055,1201,14309,20298,22183,13390,7587,12982,47939,37680,0,0,4754,819,4674,2632,11084,1670,4471,0,0,22671,40486,919,5583,0,0,0,0,0
783,3258,784.1177958274912,99761,3706,2065,172,65,51966,27094,0.7924940608053247,2030,1218,14190,20231,22400,13531,7501,12889,47954,37695,0,0,4684,813,4643,2650,11221,1718,4491,0,0,22910,40182,905,5544,0,0,0,0,0
784,3258,785.2829644134687,99759,3711,2120,173,66,52566,27473,0.8023235998757005,1995,1175,14074,20151,22686,13733,7360,12754,47969,37710,0,0,4582,802,4598,2685,11475,1786,4529,0,0,23120,39819,890,5473,0,0,0,0,0
785,3258,786.0514456566577,99757,3637,2123,175,66,52900,27699,0.8079533265835982,1979,1179,14028,20085,22893,13871,7287,12675,47984,37725,0,0,4512,791,4562,2697,11640,1830,4554,0,0,23310,39553,880,5428,0,0,0,0,0
786,3258,787.1931336220915,99754,3632,2108,177,67,53448,28018,0.8166690057541552,1972,1191,13890,20006,23158,14084,7170,12543,47998,37740,0,0,4438,782,4496,2717,11873,1890,4577,0,0,23593,39140,867,5381,0,0,0,0,0
787,3258,788.321689957511,99750,3641,2132,180,68,54039,28384,0.826295739348371,1957,1163,13771,19930,23415,14305,7035,12401,48012,37755,0,0,4361,763,4454,2749,12097,1957,4610,0,0,23881,38712,848,5318,0,0,0,0,0
788,3258,789.0672172951159,99748,3653,2129,181,69,54404,28605,0.832187111521033,1948,1147,13690,19896,23563,14431,6964,12327,48026,37770,0,0,4297,754,4434,2772,12240,1996,4633,0,0,24045,38462,833,5282,0,0,0,0,0
789,3258,790.1764426838498,99747,3627,2133,182,69,54977,28930,0.8411982315257601,1877,1124,13607,19845,23847,14616,6859,12212,48040,37784,0,0,4202,742,4397,2809,12469,2071,4663,0,0,24262,38089,817,5226,0,0,0,0,0
790,3258,791.2735768281034,99746,3568,2113,183,69,55464,29244,0.8492370621378301,1897,1117,13520,19792,24078,14811,6753,12097,48054,37798,0,0,4126,721,4355,2840,12706,2142,4680,0,0,24482,37735,805,5154,0,0,0,0,0
791,3258,792.3613330743689,99744,3539,2113,185,69,55974,29548,0.8574149823548284,1919,1092,13384,19745,24317,14994,6655,11986,48068,37812,0,0,4051,708,4299,2871,12927,2205,4706,0,0,24729,37371,786,5091,0,0,0,0,0
792,3258,793.0810650633894,99742,3515,2067,186,70,56324,29720,0.8626656774478154,1890,1085,13292,19720,24516,15136,6600,11921,48082,37826,0,0,3988,697,4266,2881,13079,2255,4726,0,0,24888,37130,778,5054,0,0,0,0,0
793,3258,794.1508692299474,99740,3435,2056,188,70,56812,30021,0.8705935432123522,1814,1057,13257,19711,24799,15298,6506,11807,48096,37840,0,0,3919,685,4221,2912,13298,2329,4740,0,0,25120,36751,765,5000,0,0,0,0,0
794,3258,795.2109097328087,99740,3369,2029,188,70,57253,30290,0.877712051333467,1862,1077,13183,19651,24974,15457,6423,11715,48110,37854,0,0,3849,674,4189,2924,13484,2396,4762,0,0,25366,36384,755,4957,0,0,0,0,0
795,3258,796.2630872388753,99737,3318,1986,190,71,57730,30571,0.8853384400974563,1816,1079,13110,19579,25214,15665,6351,11619,48123,37868,0,0,3783,660,4156,2960,13718,2460,4770,0,0,25555,36032,735,4908,0,0,0,0,0
796,3258,797.3072313253284,99734,3293,1990,192,72,58205,30871,0.8931357410712495,1784,1056,13050,19528,25395,15839,6285,11514,48136,37882,0,0,3726,647,4109,2981,13925,2525,4772,0,0,25772,35687,723,4867,0,0,0,0,0
797,3258,798.3448778082716,99731,3283,1971,194,73,58679,31119,0.9004020815995026,1720,1068,13012,19496,25586,15981,6204,11410,48149,37895,0,0,3668,638,4059,3000,14129,2592,4786,0,0,25955,35378,712,4814,0,0,0,0,0
798,3258,799.0328331959412,99731,3244,1969,194,73,58972,31308,0.9052350823715796,1702,1041,12972,19450,25726,16099,6161,11367,48162,37908,0,0,3619,629,4042,3012,14272,2638,4802,0,0,26067,35169,703,4778,0,0,0,0,0
799,3258,800.0588141379617,99728,3196,1944,195,75,59405,31568,0.9122112145034493,1645,1019,12913,19390,25946,16266,6104,11305,48175,37921,0,0,3560,622,4024,3043,14461,2711,4803,0,0,26233,34854,687,4730,0,0,0,0,0
800,3258,801.0778077759895,99725,3118,1899,196,77,59809,31806,0.9186763599899724,1617,1051,12887,19348,26150,16413,6031,11211,48188,37934,0,0,3501,612,3994,3070,14669,2786,4808,0,0,26370,34563,673,4679,0,0,0,0,0
801,3258,802.0904563818897,99723,3077,1870,197,78,60210,32076,0.9254234228813815,1617,1030,12840,19301,26307,16589,5961,11131,48201,37947,0,0,3435,604,3945,3101,14854,2856,4818,0,0,26540,34276,658,4636,0,0,0,0,0
802,3258,803.0974609359741,99721,3041,1856,199,78,60608,32324,0.9319200569589153,1599,1004,12781,19291,26470,16731,5909,11039,48214,37960,0,0,3387,594,3928,3124,14997,2939,4812,0,0,26696,33996,644,4604,0,0,0,0,0
803,3258,804.0995116758377,99721,3003,1830,199,78,61009,32580,0.9385084385435365,1580,984,12747,19276,26617,16879,5853,10952,48227,37973,0,0,3342,586,3894,3143,15199,3008,4811,0,0,26832,33714,627,4565,0,0,0,0,0
804,3258,805.0968759991099,99717,2945,1823,202,79,61376,32835,0.9447837379784791,1585,959,12708,19233,26779,17026,5780,10879,48240,37986,0,0,3295,578,3857,3163,15389,3076,4808,0,0,26963,33442,620,4526,0,0,0,0,0
805,3258,806.0892032420967,99716,2929,1806,203,79,61771,33066,0.9510710417585944,1581,941,12662,19213,26900,17163,5724,10797,48252,37998,0,0,3248,571,3830,3179,15565,3134,4808,0,0,27103,33175,612,4491,0,0,0,0,0
806,3258,807.0775913744151,99714,2941,1769,205,79,62147,33297,0.9571775277293059,1546,920,12635,19197,27003,17301,5669,10733,48264,38010,0,0,3212,563,3809,3195,15725,3199,4797,0,0,27237,32917,602,4458,0,0,0,0,0
807,3258,808.0625477435144,99711,2888,1744,208,79,62529,33519,0.9632638324758552,1521,918,12602,19163,27175,17438,5605,10657,48276,38022,0,0,3173,554,3776,3213,15940,3251,4778,0,0,27364,32654,596,4412,0,0,0,0,0
808,3258,809.0424439943137,99711,2846,1726,208,79,62892,33758,0.9693012807012266,1498,886,12584,19161,27308,17577,5555,10570,48288,38034,0,0,3132,546,3748,3245,16104,3321,4767,0,0,27495,32394,583,4376,0,0,0,0,0
809,3258,810.0184637096688,99711,2774,1674,208,79,63230,33957,0.974686844981998,1494,891,12555,19127,27467,17732,5501,10496,48300,38046,0,0,3091,542,3716,3272,16272,3393,4749,0,0,27627,32140,574,4335,0,0,0,0,0
810,3258,811.3137802871863,99709,2754,1651,209,80,63711,34235,0.9823185469716876,1489,870,12525,19128,27610,17869,5412,10401,48312,38058,0,0,3035,537,3676,3303,16484,3481,4748,0,0,27743,31847,559,4296,0,0,0,0,0
811,3258,812.2814094472332,99706,2765,1646,211,81,64095,34458,0.9884360018454256,1422,834,12499,19110,27729,17983,5373,10345,48324,38070,0,0,2993,534,3650,3318,16601,3560,4738,0,0,27888,31610,549,4265,0,0,0,0,0
812,3258,813.2454852601167,99705,2733,1613,212,81,64458,34662,0.9941326914397473,1357,844,12479,19102,27884,18091,5334,10268,48336,38082,0,0,2944,524,3625,3336,16763,3629,4743,0,0,27990,31378,539,4234,0,0,0,0,0
813,3258,814.2055379784788,99701,2721,1603,216,81,64790,34864,0.9995285904855518,1344,847,12468,19079,27976,18182,5274,10207,48348,38094,0,0,2899,520,3601,3346,16902,3699,4743,0,0,28076,31179,537,4199,0,0,0,0,0
814,3258,815.1624859812553,99701,2694,1559,216,81,65143,35035,1.0047843050721659,1334,866,12454,19083,28079,18272,5222,10138,48360,38106,0,0,2849,514,3580,3345,17083,3760,4759,0,0,28141,30970,528,4172,0,0,0,0,0
815,3258,816.1166522815299,99698,2677,1576,218,82,65451,35254,1.0101005035206323,1312,818,12461,19093,28153,18357,5178,10073,48372,38117,0,0,2812,508,3561,3355,17221,3813,4759,0,0,28240,30759,526,4144,0,0,0,0,0
816,3258,817.0685790577419,99696,2627,1548,220,82,65762,35464,1.0153466538276361,1296,801,12439,19082,28279,18469,5138,10017,48383,38128,0,0,2776,502,3534,3384,17376,3888,4744,0,0,28312,30555,517,4108,0,0,0,0,0
817,3258,818.0176449096742,99693,2594,1505,221,84,66073,35631,1.0201719278184025,1287,799,12441,19066,28354,18586,5102,9959,48394,38139,0,0,2745,496,3513,3381,17532,3956,4740,0,0,28382,30362,512,4074,0,0,0,0,0
818,3258,819.2798295465633,99692,2525,1504,222,84,66486,35889,1.0269128917064558,1241,779,12440,19049,28536,18699,5035,9884,48405,38150,0,0,2700,489,3475,3406,17701,4063,4732,0,0,28475,30109,501,4041,0,0,0,0,0
