,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
756,4794,757.1311107753404,99779,5009,3162,153,66,54933,30336,0.8545786187474318,2660,1662,8698,15155,28677,19295,4802,10659,47523,37260,0,0,4269,225,1308,2534,10853,1485,7517,0,0,35742,35681,20,145,0,0,0,0,0
757,4794,758.010141907228,99778,4985,3120,154,66,55527,30695,0.8641383872196275,2609,1675,8652,15091,28864,19506,4735,10541,47541,37280,0,0,4171,219,1290,2580,11145,1541,7513,0,0,35922,35236,20,141,0,0,0,0,0
758,4794,759.1745296591293,99775,4865,3100,156,67,56259,31184,0.8764019042846405,2565,1637,8595,15023,29172,19774,4646,10398,47559,37299,0,0,4057,209,1267,2663,11499,1630,7493,0,0,36165,34636,19,137,0,0,0,0,0
759,4794,760.0418212702687,99771,4860,3045,160,67,56865,31524,0.8859187539465375,2469,1610,8550,14961,29404,20016,4556,10300,47577,37318,0,0,3964,206,1254,2685,11743,1711,7493,0,0,36370,34192,18,135,0,0,0,0,0
760,4794,761.1902856068956,99768,4721,3041,162,68,57551,32020,0.8977928794803945,2445,1552,8478,14865,29742,20305,4451,10168,47595,37337,0,0,3835,199,1232,2764,12123,1785,7482,0,0,36550,33648,18,132,0,0,0,0,0
761,4794,762.0447488757358,99766,4666,3002,163,69,58102,32357,0.9067117053906141,2394,1547,8440,14797,29937,20510,4399,10074,47613,37356,0,0,3752,196,1220,2825,12373,1852,7447,0,0,36730,33225,18,128,0,0,0,0,0
762,4794,763.1773305100612,99765,4617,2998,164,69,58784,32791,0.9179070816418584,2349,1507,8391,14751,30152,20717,4326,9957,47630,37375,0,0,3638,192,1203,2882,12694,1924,7450,0,0,36916,32722,18,126,0,0,0,0,0
763,4794,764.0226601524358,99765,4564,2978,164,69,59307,33129,0.926537362802586,2281,1448,8349,14721,30370,20920,4271,9863,47647,37394,0,0,3559,186,1182,2923,12959,1990,7425,0,0,37054,32346,18,123,0,0,0,0,0
764,4794,765.143878435669,99764,4511,2898,164,70,59923,33519,0.9366304478569424,2229,1460,8332,14640,30579,21185,4184,9746,47664,37412,0,0,3467,179,1167,2990,13284,2076,7397,0,0,37168,31896,18,122,0,0,0,0,0
765,4794,766.2586022809932,99761,4390,2833,165,72,60564,33928,0.9471837692084081,2175,1436,8291,14594,30858,21424,4120,9640,47681,37430,0,0,3380,176,1146,3053,13601,2175,7354,0,0,37370,31368,17,121,0,0,0,0,0
766,4794,767.0901117815818,99758,4284,2802,168,72,61006,34212,0.9544898654744481,2154,1406,8270,14581,31047,21576,4076,9562,47698,37448,0,0,3311,170,1132,3082,13850,2246,7332,0,0,37460,31037,17,121,0,0,0,0,0
767,4794,768.1937828392217,99755,4199,2751,169,74,61582,34596,0.964142148263245,2122,1381,8248,14524,31258,21804,4003,9465,47715,37466,0,0,3227,167,1121,3136,14109,2348,7297,0,0,37627,30586,16,121,0,0,0,0,0
768,4794,769.0178205793118,99755,4095,2699,169,74,61985,34872,0.9709488246203197,2117,1361,8243,14500,31406,21969,3969,9396,47732,37484,0,0,3175,164,1108,3167,14336,2433,7261,0,0,37713,30265,14,119,0,0,0,0,0
769,4794,770.1131780490175,99753,4059,2646,169,76,62563,35244,0.9804918147825128,2082,1332,8222,14493,31560,22157,3907,9295,47748,37501,0,0,3089,158,1097,3192,14599,2536,7262,0,0,37835,29854,14,117,0,0,0,0,0
770,4794,771.2045859488193,99752,3984,2594,170,76,63152,35607,0.9900453123746892,1981,1273,8219,14473,31799,22365,3846,9218,47764,37518,0,0,3008,156,1083,3245,14866,2641,7224,0,0,37967,29431,14,117,0,0,0,0,0
771,4794,772.0199933038056,99749,3949,2526,170,79,63588,35830,0.9966816709941955,1926,1278,8198,14462,31935,22490,3821,9164,47780,37535,0,0,2938,152,1074,3269,15074,2709,7215,0,0,38046,29142,14,116,0,0,0,0,0
772,4794,773.1039989875409,99746,3877,2472,172,80,64089,36171,1.005153088845668,1872,1223,8218,14424,32088,22721,3772,9079,47796,37552,0,0,2859,150,1062,3301,15326,2816,7195,0,0,38120,28789,14,114,0,0,0,0,0
773,4794,774.1844027585611,99743,3761,2454,174,81,64606,36511,1.0137754027851578,1802,1181,8223,14410,32322,22868,3717,9005,47812,37569,0,0,2781,147,1049,3342,15582,2926,7161,0,0,38177,28452,13,113,0,0,0,0,0
774,4794,775.2606886435229,99740,3688,2407,177,81,65096,36819,1.0218066974132745,1765,1129,8218,14423,32475,23035,3676,8924,47828,37586,0,0,2724,143,1040,3387,15815,3023,7114,0,0,38269,28100,13,112,0,0,0,0,0
775,4794,776.065948470512,99740,3622,2361,177,81,65457,37062,1.0278624423501104,1726,1091,8259,14440,32568,23167,3647,8859,47844,37602,0,0,2681,141,1031,3403,16013,3101,7089,0,0,38333,27824,13,111,0,0,0,0,0
776,4794,777.1376655387048,99737,3505,2311,179,82,65907,37391,1.0357039012603146,1706,1069,8266,14443,32723,23331,3620,8763,47860,37618,0,0,2620,140,1021,3402,16292,3202,7074,0,0,38392,27472,12,110,0,0,0,0,0
777,4794,778.2069176703359,99735,3445,2216,180,83,66353,37655,1.042843535368727,1680,1069,8274,14460,32840,23479,3580,8692,47875,37634,0,0,2573,136,1014,3426,16532,3304,7034,0,0,38428,27166,12,110,0,0,0,0,0
778,4794,779.0076468877381,99735,3378,2212,180,83,66694,37882,1.0485386273625106,1656,1034,8267,14477,32959,23541,3559,8652,47890,37650,0,0,2537,134,1008,3433,16694,3392,7006,0,0,38467,26944,12,108,0,0,0,0,0
779,4794,780.0726722870538,99734,3319,2157,181,83,67136,38149,1.0556580504141015,1602,1020,8297,14486,33081,23667,3519,8586,47905,37666,0,0,2487,131,1001,3463,16939,3476,6969,0,0,38501,26649,12,106,0,0,0,0,0
780,4794,781.1358061535639,99731,3208,2074,183,84,67538,38406,1.0622975804915222,1561,1007,8329,14496,33228,23831,3490,8507,47920,37682,0,0,2440,128,990,3475,17208,3570,6945,0,0,38496,26362,12,105,0,0,0,0,0
781,4794,782.1967828230388,99727,3130,2036,186,85,67932,38674,1.0689783107884525,1554,1004,8369,14492,33323,23948,3437,8434,47935,37698,0,0,2387,127,977,3490,17420,3676,6926,0,0,38503,26106,12,103,0,0,0,0,0
782,4794,783.255630934911,99725,3022,2017,188,85,68349,38937,1.0758185008774128,1488,968,8395,14489,33505,24059,3401,8381,47950,37713,0,0,2332,126,972,3517,17641,3781,6890,0,0,38490,25862,11,103,0,0,0,0,0
783,4794,784.0481255877115,99724,2963,1976,188,86,68657,39137,1.0809233484416991,1419,927,8444,14507,33605,24162,3380,8341,47965,37728,0,0,2301,121,966,3543,17795,3865,6849,0,0,38502,25668,11,103,0,0,0,0,0
784,4794,785.1034466097202,99723,2885,1930,188,87,69040,39361,1.0870210483038016,1370,943,8475,14521,33727,24251,3354,8267,47980,37743,0,0,2260,117,954,3575,17952,3976,6798,0,0,38545,25433,11,102,0,0,0,0,0
785,4794,786.156846718451,99721,2836,1888,188,89,69399,39599,1.0930295524513391,1380,918,8482,14552,33786,24346,3327,8206,47995,37758,0,0,2227,114,940,3587,18161,4053,6763,0,0,38569,25195,10,102,0,0,0,0,0
786,4794,787.2096601852373,99719,2760,1834,190,89,69741,39835,1.0988477622118151,1377,888,8551,14603,33836,24443,3285,8142,48009,37773,0,0,2190,111,929,3599,18356,4151,6734,0,0,38570,24967,10,102,0,0,0,0,0
787,4794,788.2623357837338,99715,2717,1792,194,89,70106,40052,1.1047284761570475,1343,857,8575,14650,33910,24519,3260,8092,48023,37788,0,0,2156,110,923,3605,18517,4248,6696,0,0,38599,24750,9,102,0,0,0,0,0
788,4794,789.05123704208,99715,2657,1774,194,89,70352,40206,1.1087399087399088,1318,853,8618,14680,33964,24544,3248,8059,48037,37803,0,0,2128,110,913,3611,18652,4313,6673,0,0,38611,24594,9,101,0,0,0,0,0
789,4794,790.1025972968534,99713,2640,1726,194,91,70727,40437,1.1148395896222159,1274,809,8657,14703,34014,24657,3220,8013,48051,37817,0,0,2102,109,906,3616,18852,4401,6637,0,0,38613,24368,9,100,0,0,0,0,0
790,4794,791.154029053635,99712,2610,1656,195,91,71058,40617,1.119975529525032,1242,818,8723,14742,34037,24729,3192,7963,48065,37831,0,0,2065,106,893,3635,19030,4486,6612,0,0,38588,24189,9,99,0,0,0,0,0
791,4794,792.2056342945115,99710,2542,1580,195,93,71367,40804,1.1249724200180524,1208,815,8772,14786,34113,24818,3169,7907,48079,37845,0,0,2029,105,886,3651,19182,4587,6583,0,0,38586,23993,9,99,0,0,0,0,0
792,4794,793.2568613235376,99709,2430,1583,195,94,71659,41021,1.1300885577029154,1176,765,8833,14818,34221,24871,3144,7868,48093,37859,0,0,1997,104,881,3677,19360,4673,6546,0,0,38549,23815,9,98,0,0,0,0,0
793,4794,794.0444832318299,99707,2376,1541,196,95,71888,41179,1.1339925983130572,1135,741,8879,14833,34277,24946,3136,7843,48107,37873,0,0,1968,103,875,3687,19495,4744,6520,0,0,38541,23671,9,94,0,0,0,0,0
794,4794,795.0944907262972,99707,2331,1470,196,95,72176,41343,1.1385258808308343,1122,758,8943,14853,34284,25032,3123,7791,48121,37887,0,0,1934,99,868,3700,19632,4827,6487,0,0,38560,23498,9,93,0,0,0,0,0
795,4794,796.1452110975739,99707,2230,1483,196,95,72460,41560,1.143550603267574,1098,704,9009,14914,34375,25067,3091,7736,48134,37901,0,0,1911,95,859,3719,19819,4914,6444,0,0,38499,23345,9,93,0,0,0,0,0
796,4794,797.1950226751864,99706,2142,1427,197,95,72720,41734,1.1479148697169679,1060,697,9082,14942,34451,25134,3067,7704,48147,37915,0,0,1889,95,854,3734,19964,5009,6403,0,0,38488,23172,9,89,0,0,0,0,0
797,4794,798.2447314672404,99706,2102,1389,197,95,73004,41923,1.15265881692175,1021,650,9132,14996,34499,25205,3048,7664,48160,37928,0,0,1864,94,847,3747,20106,5088,6366,0,0,38505,22992,9,88,0,0,0,0,0
798,4794,799.0321798750971,99705,2080,1379,198,95,73218,42054,1.1561305852264179,995,643,9200,15024,34495,25233,3031,7625,48173,37941,0,0,1833,91,843,3762,20198,5143,6345,0,0,38506,22888,9,87,0,0,0,0,0
799,4794,800.0829529910366,99703,2094,1324,199,96,73523,42212,1.1607975687792744,936,626,9272,15085,34487,25289,3011,7579,48186,37954,0,0,1813,90,839,3784,20334,5216,6300,0,0,38491,22741,8,87,0,0,0,0,0
800,4794,801.1347791512458,99701,2058,1301,199,98,73785,42386,1.1651939298502523,928,620,9339,15120,34479,25327,2996,7533,48199,37967,0,0,1792,89,835,3793,20470,5293,6273,0,0,38472,22590,8,86,0,0,0,0,0
801,4794,802.1878721967926,99701,2038,1284,199,98,74039,42542,1.1693062256145876,928,588,9401,15187,34461,25350,2972,7492,48212,37980,0,0,1770,89,830,3798,20596,5354,6246,0,0,38472,22452,8,86,0,0,0,0,0
802,4794,803.2420637675236,99698,1977,1245,200,100,74295,42686,1.1733535276535136,911,572,9481,15240,34479,25370,2951,7472,48225,37993,0,0,1749,89,815,3807,20759,5428,6220,0,0,38418,22319,8,86,0,0,0,0,0
803,4794,804.0332353319736,99697,1922,1211,201,100,74455,42796,1.176073502713221,915,554,9562,15279,34450,25409,2949,7446,48238,38006,0,0,1736,85,812,3819,20851,5493,6186,0,0,38394,22228,8,85,0,0,0,0,0
804,4794,805.0898417696411,99695,1852,1167,202,101,74676,42930,1.179657956768143,899,560,9649,15311,34458,25443,2939,7417,48251,38019,0,0,1707,85,807,3822,20987,5566,6161,0,0,38357,22110,8,85,0,0,0,0,0
805,4794,806.1473380224239,99694,1793,1164,203,101,74911,43076,1.183491483940859,842,533,9739,15358,34504,25451,2918,7392,48263,38031,0,0,1685,84,802,3828,21135,5634,6131,0,0,38291,22012,7,85,0,0,0,0,0
806,4794,807.2054518978186,99692,1756,1115,204,102,75146,43218,1.187296874373069,792,513,9826,15410,34518,25512,2903,7347,48275,38043,0,0,1664,83,799,3834,21236,5713,6107,0,0,38303,21861,7,85,0,0,0,0,0
807,4794,808.2646933406731,99692,1704,1096,204,102,75350,43350,1.1906672551458493,792,496,9902,15497,34507,25504,2890,7304,48287,38055,0,0,1647,81,798,3845,21364,5777,6073,0,0,38247,21768,7,85,0,0,0,0,0
808,4794,809.0598486290747,99692,1661,1054,204,102,75508,43438,1.1931348553544918,777,507,9964,15542,34516,25515,2877,7279,48299,38067,0,0,1629,80,798,3850,21443,5840,6051,0,0,38221,21689,7,84,0,0,0,0,0
809,4794,810.1208709551765,99690,1607,1019,205,103,75706,43556,1.196328618718026,757,501,10030,15605,34538,25525,2862,7246,48311,38079,0,0,1609,80,793,3852,21562,5904,6021,0,0,38191,21587,7,84,0,0,0,0,0
810,4794,811.1827580048569,99687,1567,1003,208,103,75906,43691,1.199725139687221,730,484,10131,15671,34520,25521,2843,7217,48323,38091,0,0,1591,80,790,3847,21652,5981,6000,0,0,38168,21487,7,84,0,0,0,0,0
811,4794,812.2460739396568,99687,1528,959,208,103,76104,43815,1.202955249932288,723,479,10207,15746,34503,25547,2830,7165,48335,38103,0,0,1579,80,790,3846,21745,6058,5972,0,0,38158,21368,7,84,0,0,0,0,0
812,4794,813.0444416934068,99686,1511,968,209,103,76259,43927,1.2056457275846157,691,445,10265,15799,34501,25537,2822,7147,48347,38115,0,0,1563,80,789,3844,21809,6116,5952,0,0,38134,21308,7,84,0,0,0,0,0
813,4794,814.1100382695595,99684,1453,948,210,104,76401,44056,1.2083885076842824,729,417,10357,15858,34439,25557,2811,7115,48359,38127,0,0,1552,80,784,3836,21903,6180,5927,0,0,38117,21214,7,84,0,0,0,0,0
814,4794,815.1776806121316,99683,1439,906,210,105,76602,44173,1.2115907426542138,724,412,10407,15930,34414,25573,2805,7073,48371,38139,0,0,1541,80,776,3831,22021,6234,5898,0,0,38107,21105,7,83,0,0,0,0,0
815,4794,816.2471964865828,99683,1431,857,210,105,76797,44277,1.2145902510959743,716,397,10494,16009,34361,25595,2787,7036,48383,38150,0,0,1515,79,770,3836,22126,6288,5885,0,0,38082,21012,7,83,0,0,0,0,0
816,4794,817.0507813383305,99683,1387,855,210,105,76925,44361,1.2167169928673895,723,379,10559,16089,34341,25565,2779,7006,48394,38161,0,0,1499,78,763,3833,22190,6340,5869,0,0,38067,20954,7,83,0,0,0,0,0
817,4794,818.1234854293992,99681,1375,821,210,107,77130,44470,1.2198914537374224,684,364,10628,16168,34334,25565,2768,6974,48405,38172,0,0,1483,78,760,3837,22250,6421,5850,0,0,38061,20851,6,84,0,0,0,0,0
818,4794,819.1973479042648,99681,1306,801,210,107,77281,44578,1.2224897422778664,683,353,10727,16237,34316,25560,2757,6941,48416,38183,0,0,1472,77,754,3846,22333,6490,5817,0,0,38029,20773,6,84,0,0,0,0,0
819,4794,820.0039229809903,99681,1279,786,210,107,77419,44648,1.224576398711891,648,355,10791,16283,34315,25542,2756,6926,48427,38194,0,0,1458,76,751,3842,22384,6545,5798,0,0,38017,20720,6,84,0,0,0,0,0
820,4794,821.0807061364179,99681,1271,742,210,107,77600,44730,1.2272148152606817,619,372,10867,16337,34282,25553,2750,6888,48438,38205,0,0,1447,76,749,3828,22465,6610,5782,0,0,37997,20637,6,84,0,0,0,0,0
821,4794,822.1589563712672,99681,1229,711,210,107,77764,44824,1.229803071799039,588,370,10957,16424,34270,25530,2745,6857,48449,38216,0,0,1435,75,746,3820,22560,6667,5762,0,0,37979,20548,6,83,0,0,0,0,0
822,4794,823.2390365962906,99681,1204,682,210,107,77906,44921,1.2322007202977499,580,348,11021,16492,34250,25534,2734,6836,48460,38227,0,0,1417,75,744,3825,22623,6720,5744,0,0,37978,20466,6,83,0,0,0,0,0
823,4794,824.0498597770264,99681,1191,684,210,107,78027,44996,1.2341669927067345,562,364,11109,16532,34209,25506,2718,6806,48471,38238,0,0,1405,74,738,3827,22672,6763,5721,0,0,37968,20425,6,82,0,0,0,0,0
824,4794,825.132553249081,99680,1160,668,211,107,78166,45081,1.2364265650080257,559,340,11212,16611,34147,25494,2710,6779,48482,38249,0,0,1387,73,734,3829,22743,6811,5705,0,0,37948,20362,6,82,0,0,0,0,0
825,4794,826.217892621409,99679,1130,649,212,107,78305,45162,1.2386460538328032,547,348,11283,16702,34126,25444,2701,6749,48493,38259,0,0,1377,73,731,3826,22805,6865,5688,0,0,37939,20288,6,81,0,0,0,0,0
826,4794,827.0330219155219,99678,1146,644,212,108,78437,45242,1.2407853287586026,523,323,11370,16764,34063,25428,2685,6732,48504,38269,0,0,1369,73,729,3825,22861,6896,5664,0,0,37943,20231,6,81,0,0,0,0,0
827,4794,828.1219504422268,99678,1121,636,212,108,78593,45328,1.2432131463311864,499,320,11454,16837,34033,25394,2680,6704,48515,38279,0,0,1358,72,725,3817,22925,6958,5643,0,0,37917,20176,6,81,0,0,0,0,0
828,4794,829.2128263111459,99678,1081,644,212,108,78717,45420,1.2453801239992777,508,294,11559,16893,33971,25369,2668,6691,48526,38289,0,0,1347,72,723,3810,22982,7007,5627,0,0,37916,20107,6,81,0,0,0,0,0
829,4794,830.0326452947061,99678,1075,630,212,108,78829,45481,1.2471157125945544,507,286,11619,16963,33923,25337,2663,6675,48536,38299,0,0,1340,72,722,3810,23036,7042,5605,0,0,37901,20064,6,80,0,0,0,0,0
830,4794,831.127835301498,99678,1072,575,212,108,78979,45562,1.24943317482293,482,289,11707,17055,33863,25344,2663,6628,48546,38309,0,0,1333,72,721,3805,23131,7085,5583,0,0,37881,19981,6,80,0,0,0,0,0
831,4794,832.2253257479941,99678,1038,574,212,108,79107,45652,1.251620217099059,482,262,11798,17133,33816,25319,2653,6603,48556,38319,0,0,1323,72,719,3801,23193,7140,5568,0,0,37851,19925,6,80,0,0,0,0,0
832,4794,833.0498003096146,99676,1023,551,214,108,79215,45707,1.2532806292387335,468,267,11853,17209,33789,25280,2652,6584,48566,38329,0,0,1310,72,717,3798,23233,7174,5560,0,0,37862,19864,6,80,0,0,0,0,0
833,4794,834.1508723209774,99676,1003,539,214,108,79340,45786,1.255327260323448,459,267,11935,17273,33746,25257,2642,6555,48576,38339,0,0,1302,72,714,3796,23295,7219,5539,0,0,37849,19804,6,80,0,0,0,0,0
834,4794,835.2540057098781,99676,964,518,214,108,79466,45860,1.2573337613868936,440,258,12042,17372,33706,25216,2633,6527,48586,38349,0,0,1291,72,712,3795,23376,7263,5520,0,0,37817,19744,6,80,0,0,0,0,0
835,4794,836.0828400156096,99676,950,498,214,108,79565,45906,1.2587884746578917,427,261,12112,17428,33660,25183,2636,6521,48596,38359,0,0,1277,71,711,3790,23421,7296,5509,0,0,37814,19701,6,80,0,0,0,0,0
836,4794,837.190019005676,99674,922,500,216,108,79687,45985,1.2608303068001685,403,232,12188,17536,33635,25121,2635,6502,48606,38369,0,0,1271,70,708,3785,23507,7326,5489,0,0,37788,19645,5,80,0,0,0,0,0
837,4794,838.0216033791185,99674,887,503,216,108,79766,46033,1.262104460541365,401,231,12281,17589,33587,25085,2627,6483,48616,38378,0,0,1260,70,707,3779,23535,7366,5477,0,0,37778,19617,5,80,0,0,0,0,0
838,4794,839.1326116940178,99673,848,480,217,108,79869,46089,1.2637123393496734,389,236,12360,17663,33566,25053,2619,6459,48626,38387,0,0,1253,70,705,3773,23583,7420,5458,0,0,37754,19572,5,80,0,0,0,0,0
839,4794,840.2450507434946,99673,826,471,217,108,79984,46156,1.2655383102745978,368,225,12435,17743,33538,25018,2615,6434,48636,38396,1,1,1248,69,702,3771,23647,7461,5433,0,0,37724,19533,5,79,0,1,0,0,0
840,4794,841.0805643562251,99671,846,455,217,110,80086,46199,1.2670184908348467,326,223,12543,17800,33462,24987,2605,6424,48646,38405,2,2,1242,67,701,3773,23667,7494,5419,0,0,37732,19490,5,79,0,1,0,0,1
841,4794,842.1976560027595,99669,824,436,219,110,80182,46263,1.2686492289478173,314,202,12673,17898,33370,24958,2599,6395,48656,38414,3,3,1235,67,699,3766,23741,7527,5403,0,0,37700,19444,5,79,0,1,0,0,2
842,4794,843.0379025121524,99667,780,417,220,111,80243,46310,1.2697582951227588,319,205,12736,17968,33343,24918,2601,6380,48666,38423,4,4,1226,67,699,3756,23781,7566,5395,0,0,37683,19405,5,79,0,3,0,0,2
843,4794,844.1601363868722,99667,767,401,220,111,80342,46361,1.271263306811683,309,204,12833,18066,33272,24859,2598,6358,48675,38432,5,5,1220,66,696,3749,23830,7603,5385,0,0,37664,19363,5,79,0,4,0,0,3
844,4794,845.0036724194177,99667,721,385,220,111,80396,46399,1.2721863806475564,317,209,12934,18140,33213,24810,2594,6344,48684,38441,6,6,1211,66,696,3751,23859,7632,5368,0,0,37672,19319,5,79,0,6,0,0,3
845,4794,846.1316240695437,99667,665,377,220,111,80465,46451,1.2734004234099552,322,204,13049,18243,33147,24753,2596,6311,48693,38450,7,7,1201,66,695,3749,23905,7668,5350,0,0,37659,19279,5,79,0,7,0,0,4
846,4794,847.2627821151857,99667,625,373,220,111,80540,46507,1.2747148002849489,320,188,13174,18327,33076,24706,2584,6294,48702,38459,8,8,1194,66,694,3751,23936,7711,5330,0,0,37645,19244,5,78,0,9,0,0,4
847,4794,848.112971729233,99666,631,377,220,112,80611,46551,1.275881444023037,292,174,13244,18394,33027,24662,2585,6280,48711,38468,10,9,1188,66,694,3748,23952,7734,5315,0,0,37654,19216,5,78,0,12,0,0,4
848,4794,849.2486681862235,99665,626,368,221,112,80701,46601,1.277298951487483,287,162,13322,18489,32959,24603,2584,6265,48720,38477,12,10,1180,66,693,3744,23981,7767,5302,0,0,37652,19178,5,78,0,14,0,0,5
849,4794,850.1022584495603,99665,613,358,221,112,80755,46636,1.2781919430090805,280,168,13398,18567,32913,24550,2574,6244,48729,38486,14,11,1173,66,693,3747,24008,7791,5284,0,0,37639,19159,5,78,0,16,0,0,6
850,4794,851.2425919761095,99665,582,347,221,112,80828,46683,1.2793959765213465,280,176,13495,18664,32853,24476,2568,6224,48738,38494,17,12,1168,65,693,3742,24045,7827,5273,0,0,37627,19117,5,78,0,17,0,0,8
851,4794,852.0994637525089,99665,566,350,221,112,80893,46720,1.2804194050067728,270,173,13572,18732,32804,24423,2566,6209,48747,38502,20,13,1163,64,690,3742,24069,7854,5257,0,0,37620,19096,5,78,0,19,0,0,8
852,4794,853.2445421411527,99665,550,340,221,112,80971,46768,1.281683640194652,266,159,13679,18843,32721,24354,2562,6191,48756,38510,24,14,1157,64,690,3748,24099,7890,5234,0,0,37605,19064,5,78,0,21,0,0,10
853,4794,854.1054536922279,99665,543,325,221,112,81027,46795,1.2825164300406362,265,155,13750,18926,32658,24303,2562,6178,48765,38518,28,15,1151,64,690,3743,24131,7915,5223,0,0,37585,19047,5,78,0,23,0,0,10
854,4794,855.2559716380284,99665,528,337,221,112,81106,46854,1.283901068579742,260,135,13849,19024,32585,24239,2556,6152,48774,38526,33,16,1145,64,689,3743,24156,7951,5206,0,0,37569,19021,5,78,0,26,0,0,12
855,4794,856.1210016574818,99665,540,322,221,112,81171,46880,1.2848141273265439,256,148,13915,19090,32512,24191,2555,6136,48783,38534,38,17,1137,64,687,3741,24173,7970,5197,0,0,37576,18994,5,78,0,28,2,0,13
856,4794,857.2771172220089,99665,516,302,221,112,81243,46918,1.2859178247127878,236,160,14038,19173,32440,24134,2548,6118,48792,38542,44,18,1132,64,684,3743,24208,8003,5179,0,0,37567,18953,5,78,0,31,3,0,15
857,4794,858.1464173581746,99665,511,305,221,112,81294,46959,1.286840917072192,235,154,14131,19244,32351,24080,2550,6104,48801,38550,51,19,1125,64,684,3734,24234,8025,5172,0,0,37555,18934,5,78,0,33,3,0,19
858,4794,859.0180357932142,99665,508,305,221,112,81353,46996,1.2878041438820047,216,146,14211,19297,32288,24037,2555,6102,48810,38558,58,20,1118,64,684,3733,24259,8048,5162,0,0,37533,18918,5,78,0,39,3,0,21
859,4794,860.1832640032089,99665,473,308,221,112,81410,47046,1.288877740430442,218,138,14332,19369,32201,23992,2554,6080,48818,38566,66,21,1114,64,683,3734,24287,8083,5144,0,0,37514,18887,5,78,0,40,3,0,29
