,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
720,3588,721.0941367222586,99812,222,122,136,48,38963,20187,0.5926141145353264,133,76,26016,26937,9004,4661,14487,18154,43184,32049,0,0,10931,6504,15949,2874,6506,759,542,0,0,1318,41681,3299,9449,0,0,0,0,0
721,3588,722.0552598474109,99812,233,119,136,48,39004,20208,0.5932352823307818,125,74,26052,26984,8979,4664,14473,18109,43207,32087,0,0,10893,6486,15953,2866,6531,762,553,0,0,1335,41691,3290,9452,0,0,0,0,0
722,3588,723.0150727396285,99811,226,131,137,48,39035,20232,0.5937922673853583,128,66,26085,27032,8973,4657,14449,18064,43229,32124,0,0,10851,6470,15960,2865,6546,765,560,0,0,1354,41706,3281,9453,0,0,0,0,0
723,3588,724.452525659392,99811,233,119,137,48,39077,20259,0.5944835739547745,129,62,26132,27102,8935,4664,14432,18003,43251,32161,0,0,10817,6447,15964,2869,6565,772,566,0,0,1388,41700,3272,9451,0,0,0,0,0
724,3588,725.4093264802948,99810,237,119,138,48,39115,20277,0.595050596132652,135,62,26152,27140,8918,4666,14418,17963,43273,32198,0,0,10784,6428,15972,2867,6583,776,569,0,0,1408,41708,3261,9454,0,0,0,0,0
725,3588,726.3652319879782,99810,246,117,138,48,39155,20295,0.5956317002304379,119,65,26188,27192,8908,4658,14399,17918,43295,32235,0,0,10749,6411,15977,2865,6601,781,571,0,0,1431,41717,3255,9452,0,0,0,0,0
726,3588,727.3200472989089,99810,244,121,138,48,39185,20314,0.5961226330027052,134,63,26203,27227,8896,4657,14383,17882,43317,32271,0,0,10725,6387,15992,2859,6625,782,573,0,0,1454,41716,3247,9450,0,0,0,0,0
727,3588,728.2741226158338,99810,228,114,138,48,39210,20329,0.596523394449454,141,67,26226,27285,8901,4653,14364,17831,43338,32307,0,0,10690,6366,15994,2864,6647,786,580,0,0,1474,41723,3235,9451,0,0,0,0,0
728,3588,729.2273977687126,99809,243,112,138,49,39253,20344,0.5971104810187458,130,68,26236,27332,8900,4654,14351,17783,43359,32343,0,0,10651,6350,16003,2863,6656,789,586,0,0,1497,41733,3227,9454,0,0,0,0,0
729,3588,730.180260899956,99809,247,115,138,49,39287,20360,0.5976114378462865,138,69,26273,27367,8875,4646,14327,17752,43380,32379,0,0,10618,6334,16013,2858,6672,791,594,0,0,1518,41737,3218,9456,0,0,0,0,0
730,3588,731.1318120654264,99809,255,119,138,49,39320,20375,0.5980923564007253,144,70,26298,27424,8851,4632,14312,17704,43401,32415,0,0,10583,6321,16017,2856,6689,793,596,0,0,1533,41755,3210,9456,0,0,0,0,0
731,3588,732.0821464551934,99808,257,123,139,49,39362,20395,0.5987195415197178,146,69,26325,27469,8843,4624,14288,17664,43422,32450,0,0,10554,6296,16029,2860,6702,797,604,0,0,1555,41754,3196,9461,0,0,0,0,0
732,3588,733.0313183516938,99808,253,122,139,49,39396,20408,0.5991904456556588,141,74,26355,27506,8845,4618,14265,17629,43443,32485,0,0,10522,6278,16036,2868,6713,802,611,0,0,1573,41761,3177,9467,0,0,0,0,0
733,3588,734.4534955458083,99808,254,128,139,49,39441,20431,0.5998717537672331,155,75,26388,27589,8833,4604,14229,17553,43463,32520,0,0,10495,6256,16043,2870,6733,806,618,0,0,1598,41756,3163,9470,0,0,0,0,0
734,3588,735.4001920697318,99808,246,123,139,49,39472,20444,0.6003126001923693,147,71,26424,27658,8823,4601,14219,17496,43483,32555,0,0,10458,6245,16045,2861,6759,809,627,0,0,1623,41759,3156,9466,0,0,0,0,0
735,3588,736.3459566315919,99808,255,123,139,49,39513,20463,0.6009137544084643,140,61,26444,27703,8817,4606,14203,17456,43503,32589,0,0,10425,6225,16053,2863,6775,810,634,0,0,1646,41761,3146,9470,0,0,0,0,0
736,3588,737.2909760824381,99807,262,125,140,49,39551,20481,0.6014808580560481,140,60,26471,27753,8800,4603,14185,17408,43523,32623,0,0,10400,6202,16064,2861,6800,810,635,0,0,1665,41764,3139,9467,0,0,0,0,0
737,3588,738.2350938243158,99807,280,122,140,49,39592,20499,0.6020719989579889,152,58,26508,27792,8769,4605,14149,17372,43543,32657,0,0,10370,6179,16077,2860,6817,813,642,0,0,1679,41772,3132,9466,0,0,0,0,0
738,3588,739.1777360841652,99807,282,105,140,49,39624,20512,0.6025228691374352,157,67,26524,27836,8757,4616,14138,17325,43563,32691,0,0,10342,6163,16085,2858,6836,817,641,0,0,1712,41767,3123,9463,0,0,0,0,0
739,3588,740.1195777664343,99807,275,119,140,49,39657,20535,0.6030839520274129,164,55,26577,27875,8743,4611,14099,17289,43582,32725,0,0,10313,6150,16082,2851,6864,821,644,0,0,1730,41775,3117,9460,0,0,0,0,0
740,3588,741.0599236470923,99807,287,109,140,49,39698,20545,0.6035949382307854,158,64,26603,27911,8726,4616,14084,17249,43601,32758,0,0,10285,6131,16094,2847,6879,823,651,0,0,1755,41770,3108,9464,0,0,0,0,0
741,3588,742.4681264766378,99806,281,115,141,49,39757,20569,0.6044325992425305,145,64,26663,27992,8731,4604,14037,17174,43620,32791,0,0,10247,6112,16090,2848,6910,826,665,0,0,1781,41767,3094,9466,0,0,0,0,0
742,3588,743.4051349165832,99806,280,117,141,49,39796,20583,0.6049636294411158,145,70,26709,28011,8726,4602,13997,17149,43639,32824,0,0,10212,6094,16097,2849,6920,834,670,0,0,1798,41779,3087,9466,0,0,0,0,0
743,3588,744.3407312351537,99806,273,124,141,49,39829,20605,0.6055146985151193,155,69,26744,28052,8718,4594,13967,17110,43658,32857,0,0,10194,6071,16105,2852,6937,839,669,0,0,1820,41774,3072,9473,0,0,0,0,0
744,3588,745.274842588166,99806,274,124,141,49,39862,20618,0.6059755926497405,146,80,26772,28100,8717,4582,13948,17063,43677,32890,0,0,10160,6056,16107,2852,6950,844,672,0,0,1839,41785,3067,9474,0,0,0,0,0
745,3588,746.2081104176704,99806,291,118,141,49,39907,20630,0.6065467005991624,135,87,26803,28142,8699,4579,13929,17023,43696,32922,0,0,10141,6032,16119,2847,6967,848,674,0,0,1859,41781,3060,9478,0,0,0,0,0
746,3588,747.1400551336583,99806,295,121,141,49,39934,20651,0.6070276336092019,142,87,26824,28175,8679,4574,13917,16992,43714,32954,0,0,10112,6015,16128,2845,6973,853,678,0,0,1881,41784,3053,9484,0,0,0,0,0
747,3588,748.0710690671709,99806,293,110,141,49,39969,20667,0.6075386249323688,130,92,26850,28220,8682,4580,13902,16947,43732,32986,0,0,10077,5999,16129,2845,6991,861,685,0,0,1903,41790,3046,9480,0,0,0,0,0
748,3588,749.0014372144709,99805,283,108,142,49,39995,20681,0.6079454937127399,135,93,26876,28275,8680,4580,13882,16893,43750,33018,0,0,10049,5982,16135,2845,7009,863,693,0,0,1922,41790,3032,9485,0,0,0,0,0
749,3588,750.3953597956095,99805,274,122,142,49,40047,20716,0.6088171935273784,145,94,26930,28323,8668,4586,13839,16824,43768,33050,0,0,10017,5962,16139,2848,7026,869,702,0,0,1960,41774,3021,9487,0,0,0,0,0
750,3588,751.3231886686797,99804,280,133,143,49,40084,20741,0.6094445112420344,140,88,26957,28371,8653,4581,13825,16776,43786,33081,0,0,9989,5944,16146,2850,7038,873,707,0,0,1973,41782,3010,9492,0,0,0,0,0
751,3588,752.2498346231191,99803,279,136,144,49,40115,20765,0.6100017033556105,146,76,26977,28407,8648,4581,13804,16749,43804,33112,0,0,9959,5933,16146,2852,7057,876,707,0,0,1992,41789,2999,9493,0,0,0,0,0
752,3588,753.1757139994453,99803,270,126,144,49,40144,20779,0.6104325521276915,152,74,27003,28438,8650,4587,13779,16724,43822,33143,0,0,9924,5911,16152,2857,7069,881,716,0,0,2015,41791,2991,9496,0,0,0,0,0
753,3588,754.1007233705959,99802,269,135,145,49,40184,20800,0.6110498787599447,138,70,27027,28473,8649,4585,13770,16686,43839,33174,0,0,9894,5896,16150,2860,7086,884,718,0,0,2036,41798,2981,9499,0,0,0,0,0
754,3588,755.0250354272101,99801,262,132,146,49,40215,20812,0.6114868588491097,149,72,27055,28527,8643,4581,13743,16637,43856,33205,0,0,9871,5874,16158,2861,7106,886,721,0,0,2059,41794,2974,9497,0,0,0,0,0
755,3588,756.4098041937893,99801,271,128,146,49,40266,20834,0.612218314445747,156,76,27111,28587,8626,4581,13688,16577,43873,33235,0,0,9837,5854,16159,2868,7123,891,724,0,0,2087,41796,2969,9493,0,0,0,0,0
756,3588,757.3312260327742,99800,266,132,147,49,40299,20848,0.6126953907815631,154,76,27143,28628,8620,4575,13668,16538,43890,33265,0,0,9812,5834,16169,2870,7137,893,728,0,0,2107,41796,2958,9496,0,0,0,0,0
757,3588,758.251641234455,99800,266,132,147,49,40329,20864,0.6131563126252505,157,82,27162,28671,8618,4570,13648,16494,43907,33295,0,0,9782,5820,16176,2868,7150,897,737,0,0,2124,41800,2948,9498,0,0,0,0,0
758,3588,759.17115953152,99800,253,131,147,49,40359,20880,0.6136172344689379,155,85,27197,28714,8619,4564,13627,16455,43924,33325,0,0,9750,5805,16184,2868,7166,901,746,0,0,2146,41800,2935,9499,0,0,0,0,0
759,3588,760.089731811977,99800,260,127,147,49,40403,20899,0.614248496993988,143,84,27245,28740,8600,4566,13603,16432,43941,33355,0,0,9716,5788,16184,2873,7182,906,753,0,0,2167,41805,2927,9499,0,0,0,0,0
760,3588,761.0068325829984,99800,256,127,147,49,40440,20922,0.6148496993987976,138,77,27284,28769,8595,4573,13578,16403,43957,33384,0,0,9687,5776,16184,2869,7201,912,760,0,0,2191,41799,2918,9503,0,0,0,0,0
761,3588,762.3802452924533,99800,255,129,147,49,40484,20948,0.6155511022044088,146,79,27346,28845,8577,4579,13527,16317,43973,33413,0,0,9661,5762,16184,2870,7224,917,766,0,0,2217,41791,2906,9502,0,0,0,0,0
762,3588,763.2941012479273,99799,247,126,148,49,40514,20960,0.6159781160131865,151,82,27376,28882,8571,4576,13505,16283,43989,33442,0,0,9637,5744,16188,2874,7243,920,768,0,0,2234,41793,2895,9503,0,0,0,0,0
763,3588,764.2067268639858,99799,245,127,148,49,40549,20977,0.6164991633182697,153,75,27399,28936,8569,4575,13484,16236,44005,33471,0,0,9608,5727,16195,2874,7262,922,774,0,0,2254,41793,2889,9501,0,0,0,0,0
764,3588,765.1184626805723,99799,239,124,148,49,40577,20988,0.6168899487970821,152,86,27431,28980,8558,4564,13470,16195,44021,33500,0,0,9581,5708,16207,2874,7275,926,782,0,0,2271,41793,2883,9499,0,0,0,0,0
765,3588,766.029459934892,99799,232,129,148,49,40607,21008,0.6173909558212006,137,83,27477,29023,8548,4557,13456,16157,44037,33529,0,0,9563,5692,16215,2867,7292,931,783,0,0,2301,41779,2878,9498,0,0,0,0,0
766,3588,767.3937512107942,99799,235,126,148,49,40659,21036,0.6181925670597902,151,84,27503,29084,8552,4564,13409,16091,44053,33557,0,0,9533,5673,16215,2870,7320,932,791,0,0,2334,41765,2869,9497,0,0,0,0,0
767,3588,768.3021581118217,99799,245,129,148,49,40693,21053,0.618703594224391,148,89,27530,29123,8544,4563,13383,16045,44069,33585,0,0,9505,5664,16218,2868,7331,934,791,0,0,2358,41769,2863,9498,0,0,0,0,0
768,3588,769.2097175711151,99799,235,125,148,49,40720,21070,0.6191444804056153,158,83,27566,29150,8525,4576,13366,16015,44084,33613,0,0,9480,5652,16218,2865,7345,943,795,0,0,2381,41766,2856,9498,0,0,0,0,0
769,3588,770.1162999243935,99799,252,129,148,49,40758,21087,0.6196955881321456,159,77,27600,29202,8503,4572,13336,15969,44099,33641,0,0,9453,5636,16223,2864,7360,944,800,0,0,2393,41776,2853,9497,0,0,0,0,0
770,3588,771.0215046254916,99799,267,126,148,49,40799,21099,0.6202266555777112,165,82,27629,29237,8481,4569,13308,15935,44114,33669,0,0,9431,5624,16229,2859,7372,952,804,0,0,2409,41777,2848,9494,0,0,0,0,0
771,3588,772.3770930974509,99799,266,128,148,49,40854,21122,0.621008226535336,164,85,27675,29283,8479,4571,13266,15882,44129,33697,0,0,9404,5605,16229,2862,7401,954,810,0,0,2437,41767,2838,9492,0,0,0,0,0
772,3588,773.279523537186,99799,265,137,148,49,40890,21147,0.6216194551047606,161,75,27696,29322,8476,4569,13252,15846,44144,33724,0,0,9375,5588,16236,2864,7411,959,817,0,0,2458,41767,2832,9492,0,0,0,0,0
773,3588,774.1813610676859,99799,267,130,148,49,40925,21167,0.6221705628312909,172,69,27710,29353,8474,4582,13227,15815,44159,33751,0,0,9348,5569,16237,2865,7431,966,822,0,0,2476,41771,2829,9485,0,0,0,0,0
774,3588,775.0824449001987,99798,256,133,149,49,40952,21186,0.6226377282109862,170,60,27741,29408,8476,4579,13206,15769,44174,33778,0,0,9318,5556,16241,2861,7448,967,830,0,0,2500,41769,2821,9487,0,0,0,0,0
775,3588,776.4328300931422,99798,261,150,149,49,41018,21220,0.6236397522996453,167,57,27774,29468,8486,4570,13161,15704,44189,33805,0,0,9289,5538,16235,2868,7475,970,835,0,0,2530,41762,2812,9484,0,0,0,0,0
776,3588,777.3320859022075,99798,265,131,149,49,41054,21228,0.6240806428986553,169,69,27778,29511,8492,4574,13145,15664,44204,33832,0,0,9263,5524,16236,2867,7496,973,843,0,0,2555,41755,2803,9483,0,0,0,0,0
777,3588,778.2310671735589,99798,268,125,149,49,41092,21240,0.6245816549429848,163,70,27808,29547,8485,4573,13125,15634,44218,33859,0,0,9244,5506,16242,2865,7519,976,848,0,0,2577,41747,2797,9477,0,0,0,0,0
778,3588,779.1293250579633,99798,275,124,149,49,41133,21260,0.6251928896370669,159,61,27829,29584,8480,4575,13106,15605,44232,33885,0,0,9223,5492,16247,2863,7536,978,852,0,0,2608,41732,2790,9477,0,0,0,0,0
779,3588,780.0267676392912,99798,286,113,149,49,41174,21271,0.6257139421631696,153,65,27855,29620,8470,4576,13085,15575,44246,33911,0,0,9203,5471,16255,2869,7551,980,855,0,0,2630,41726,2781,9477,0,0,0,0,0
780,3588,781.3712536828929,99797,271,110,150,49,41220,21291,0.6263815545557482,160,67,27916,29688,8483,4582,13018,15502,44260,33937,0,0,9172,5451,16251,2875,7579,983,862,0,0,2658,41720,2775,9471,0,0,0,0,0
781,3588,782.2659277025499,99797,258,119,150,49,41252,21309,0.6268825716203894,158,66,27930,29730,8500,4569,13002,15465,44274,33963,0,0,9148,5439,16248,2870,7604,985,868,0,0,2678,41717,2767,9473,0,0,0,0,0
782,3588,783.1602307806586,99797,264,128,150,49,41288,21328,0.6274336903914948,154,69,27956,29766,8497,4559,12977,15427,44288,33989,0,0,9123,5432,16248,2870,7614,991,873,0,0,2687,41725,2753,9481,0,0,0,0,0
783,3588,784.0537593174608,99797,267,118,150,49,41328,21342,0.6279747888213073,141,71,27972,29804,8500,4564,12968,15392,44302,34015,0,0,9091,5418,16245,2871,7633,993,880,0,0,2715,41722,2750,9479,0,0,0,0,0
784,3588,785.3928606249812,99797,275,116,150,49,41383,21359,0.6286962533943906,120,67,28029,29864,8503,4560,12921,15342,44316,34040,0,0,9065,5406,16247,2870,7653,998,885,0,0,2740,41716,2740,9477,0,0,0,0,0
785,3588,786.2843909848482,99797,266,115,150,49,41410,21374,0.6291171077286892,122,67,28057,29914,8499,4562,12904,15291,44330,34065,0,0,9045,5392,16245,2868,7674,1002,887,0,0,2761,41713,2733,9477,0,0,0,0,0
786,3588,787.1749962798326,99797,254,114,150,49,41434,21385,0.6294678196739381,134,70,28088,29942,8496,4558,12876,15265,44344,34090,0,0,9022,5376,16252,2866,7689,1006,894,0,0,2777,41712,2726,9477,0,0,0,0,0
787,3588,788.0647666846953,99797,256,121,150,49,41468,21401,0.6299688367385793,126,65,28113,29987,8490,4551,12863,15225,44357,34115,0,0,8997,5363,16257,2867,7697,1008,898,0,0,2800,41710,2720,9480,0,0,0,0,0
788,3588,789.3979010899084,99796,247,125,151,49,41511,21421,0.6306064371317488,124,76,28160,30029,8494,4548,12822,15171,44370,34140,0,0,8969,5351,16251,2871,7714,1016,906,0,0,2822,41705,2712,9479,0,0,0,0,0
789,3588,790.2853955865339,99796,255,131,151,49,41547,21436,0.6311174796585034,118,73,28189,30080,8477,4541,12808,15124,44383,34165,0,0,8948,5343,16249,2868,7732,1019,908,0,0,2835,41711,2703,9480,0,0,0,0,0
790,3588,791.1720529833289,99796,257,132,151,49,41582,21444,0.6315483586516494,121,81,28200,30108,8475,4538,12794,15090,44396,34190,0,0,8929,5330,16247,2866,7754,1019,912,0,0,2847,41712,2693,9487,0,0,0,0,0
791,3588,792.0580076639928,99796,255,128,151,49,41602,21461,0.631919114994589,136,78,28230,30140,8454,4548,12772,15055,44409,34214,0,0,8913,5322,16250,2859,7774,1022,915,0,0,2868,41703,2685,9485,0,0,0,0,0
792,3588,793.3851588917585,99796,250,131,151,49,41644,21492,0.6326506072387671,140,69,28272,30216,8450,4544,12735,14989,44422,34238,0,0,8887,5309,16246,2860,7796,1030,922,0,0,2893,41695,2679,9479,0,0,0,0,0
793,3588,794.2687975488003,99796,241,134,151,49,41673,21508,0.6331015271153152,149,70,28271,30253,8462,4538,12724,14954,44435,34262,0,0,8860,5301,16245,2861,7806,1036,927,0,0,2912,41694,2671,9483,0,0,0,0,0
794,3588,795.1523048295425,99796,237,132,151,49,41696,21524,0.633492324341657,140,67,28298,30294,8457,4542,12715,14914,44448,34286,0,0,8845,5292,16246,2858,7822,1041,927,0,0,2931,41689,2659,9486,0,0,0,0,0
795,3588,796.0354213506346,99796,231,131,151,49,41723,21542,0.6339432442182051,143,59,28330,30327,8454,4545,12689,14887,44461,34310,0,0,8816,5282,16249,2854,7840,1042,938,0,0,2955,41683,2653,9484,0,0,0,0,0
796,3588,797.358246074435,99796,223,119,151,49,41760,21556,0.6344542867449597,144,70,28373,30389,8452,4546,12655,14825,44474,34334,0,0,8789,5267,16246,2854,7862,1046,947,0,0,2987,41669,2649,9480,0,0,0,0,0
797,3588,798.2390639504454,99796,221,113,151,49,41790,21571,0.6349052066215078,149,69,28395,30412,8450,4555,12632,14800,44487,34358,0,0,8768,5256,16249,2852,7877,1049,949,0,0,3018,41655,2645,9478,0,0,0,0,0
798,3588,799.1192231192028,99796,221,115,151,49,41821,21586,0.6353661469397571,132,74,28433,30442,8449,4552,12612,14766,44499,34381,0,0,8750,5243,16254,2853,7885,1055,952,0,0,3040,41647,2640,9477,0,0,0,0,0
799,3588,800.4378039345949,99796,223,120,151,49,41863,21609,0.6360174756503266,134,64,28483,30520,8435,4538,12572,14707,44511,34404,0,0,8728,5231,16256,2854,7905,1057,957,0,0,3063,41638,2631,9476,0,0,0,0,0
800,3588,801.3155030264968,99796,215,119,151,49,41890,21624,0.6364383342017716,133,62,28515,30566,8431,4532,12553,14670,44523,34427,0,0,8701,5219,16254,2852,7920,1060,964,0,0,3086,41635,2628,9477,0,0,0,0,0
801,3588,802.1922704875849,99796,214,112,151,49,41916,21640,0.6368591927532166,135,54,28541,30596,8432,4547,12525,14640,44535,34450,0,0,8678,5209,16250,2850,7936,1063,965,0,0,3112,41631,2624,9478,0,0,0,0,0
802,3588,803.0682347106974,99796,224,111,151,49,41943,21652,0.6372499899795583,138,58,28564,30628,8416,4546,12505,14606,44547,34473,0,0,8658,5198,16252,2846,7948,1066,964,0,0,3124,41638,2623,9479,0,0,0,0,0
803,3588,804.3806321395049,99796,223,108,151,49,41987,21667,0.6378411960399214,129,57,28608,30676,8417,4547,12470,14561,44559,34496,0,0,8637,5181,16250,2853,7966,1071,971,0,0,3142,41631,2613,9481,0,0,0,0,0
804,3588,805.2546006795355,99796,207,105,151,49,42014,21677,0.638211952382861,130,61,28630,30719,8429,4546,12451,14518,44571,34519,0,0,8615,5169,16248,2853,7989,1074,974,0,0,3162,41628,2607,9477,0,0,0,0,0
805,3588,806.1278124727173,99796,213,109,151,49,42040,21693,0.638632810934306,129,61,28661,30737,8417,4547,12427,14495,44583,34541,0,0,8591,5160,16251,2849,8002,1076,981,0,0,3172,41633,2603,9478,0,0,0,0,0
806,3588,807.0002140179711,99796,214,108,151,49,42065,21702,0.6389735059521424,126,65,28687,30777,8413,4540,12407,14459,44595,34563,0,0,8570,5151,16256,2849,8012,1078,981,0,0,3188,41635,2598,9478,0,0,0,0,0
807,3588,808.3071796828795,99796,216,106,151,49,42110,21718,0.6395847528959077,121,67,28740,30831,8405,4533,12365,14412,44607,34585,0,0,8550,5136,16259,2846,8034,1081,985,0,0,3209,41626,2591,9479,0,0,0,0,0
808,3588,809.1773186735907,99796,220,106,151,49,42137,21733,0.6400056114473526,123,60,28773,30871,8400,4528,12331,14384,44619,34607,0,0,8531,5129,16260,2841,8047,1083,988,0,0,3231,41620,2584,9482,0,0,0,0,0
809,3588,810.0463219075434,99796,213,100,151,49,42154,21742,0.6402661429315805,127,59,28806,30918,8393,4523,12308,14349,44630,34629,0,0,8510,5116,16259,2838,8066,1083,993,0,0,3247,41620,2581,9483,0,0,0,0,0
810,3588,811.3481026916103,99795,218,101,152,49,42206,21761,0.6409840172353324,109,67,28853,30978,8391,4516,12275,14287,44641,34651,0,0,8487,5105,16252,2840,8088,1086,997,0,0,3274,41609,2575,9482,0,0,0,0,0
811,3588,812.2147652526742,99795,232,100,152,49,42238,21773,0.6414249210882309,97,68,28882,31024,8370,4508,12265,14249,44652,34673,0,0,8471,5089,16258,2842,8097,1089,999,0,0,3288,41609,2572,9481,0,0,0,0,0
812,3588,813.0806210024908,99795,231,103,152,49,42260,21787,0.6417856606042387,93,70,28909,31056,8357,4505,12256,14215,44663,34695,0,0,8453,5075,16261,2837,8120,1089,1001,0,0,3296,41613,2572,9478,0,0,0,0,0
813,3588,814.3777256258959,99795,221,94,152,49,42292,21803,0.6422666466255824,96,79,28974,31123,8343,4502,12212,14151,44674,34716,0,0,8430,5059,16262,2845,8136,1096,1007,0,0,3318,41606,2567,9469,0,0,0,0,0
814,3588,815.2409364226899,99795,215,95,152,49,42315,21816,0.6426273861415902,100,76,29009,31154,8331,4500,12191,14124,44685,34737,0,0,8415,5044,16265,2845,8151,1100,1010,0,0,3331,41603,2562,9469,0,0,0,0,0
815,3588,816.1030856412733,99795,218,98,152,49,42343,21829,0.6430382283681547,93,72,29054,31189,8318,4496,12163,14094,44696,34758,0,0,8396,5034,16267,2845,8163,1102,1010,0,0,3348,41604,2558,9468,0,0,0,0,0
816,3588,817.3941281453989,99795,211,102,152,49,42371,21851,0.6435392554737212,101,75,29104,31236,8308,4493,12122,14043,44707,34779,0,0,8373,5023,16268,2848,8179,1105,1014,0,0,3367,41599,2553,9466,0,0,0,0,0
817,3588,818.2534914629373,99795,211,108,152,49,42396,21870,0.6439801593266196,101,70,29132,31261,8296,4495,12106,14015,44718,34800,0,0,8357,5015,16266,2845,8194,1109,1015,0,0,3386,41595,2549,9464,0,0,0,0,0
818,3588,819.1119573201593,99795,203,114,152,49,42420,21890,0.644421063179518,113,61,29139,31297,8294,4490,12097,13987,44729,34821,0,0,8338,5005,16263,2845,8205,1115,1018,0,0,3405,41592,2543,9466,0,0,0,0,0
819,3588,820.3988644520653,99795,199,113,152,49,42454,21909,0.6449521519114184,122,63,29179,31349,8287,4483,12059,13941,44740,34842,0,0,8323,4991,16262,2845,8220,1123,1020,0,0,3427,41580,2538,9466,0,0,0,0,0
820,3588,821.255855292176,99795,201,115,152,49,42484,21927,0.6454331379327621,118,60,29206,31385,8277,4482,12044,13907,44751,34863,0,0,8307,4979,16260,2843,8237,1127,1022,0,0,3445,41575,2534,9466,0,0,0,0,0
821,3588,822.1120892764857,99795,202,109,152,49,42505,21934,0.6457137131118793,119,67,29239,31414,8270,4482,12016,13877,44762,34883,0,0,8284,4969,16265,2840,8245,1128,1026,0,0,3464,41575,2533,9466,0,0,0,0,0
