,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
740,2575,741.4105705568702,99818,255,112,131,47,37248,19402,0.5675329098960107,154,59,26558,27594,9260,4958,13640,17228,43605,32767,0,0,10772,6977,18552,2714,5964,645,626,0,0,1882,43397,1976,6313,0,0,0,0,0
741,2575,742.3516741181421,99818,270,119,131,47,37295,19424,0.568224167985734,141,60,26582,27641,9258,4950,13616,17181,43624,32800,0,0,10739,6959,18554,2712,5988,647,631,0,0,1896,43411,1970,6311,0,0,0,0,0
742,2575,743.2916410027807,99818,244,111,131,47,37322,19436,0.5686148790799255,142,67,26609,27695,9269,4944,13603,17134,43643,32833,0,0,10709,6933,18562,2714,6009,651,638,0,0,1927,43401,1963,6311,0,0,0,0,0
743,2575,744.2310111167246,99818,241,117,131,47,37356,19456,0.5691558636718829,141,66,26644,27747,9255,4932,13586,17089,43662,32866,0,0,10676,6916,18560,2714,6031,653,638,0,0,1947,43411,1959,6313,0,0,0,0,0
744,2575,745.1693567814355,99818,238,109,131,47,37391,19468,0.5696267206315494,132,69,26671,27809,9252,4931,13574,17033,43681,32899,0,0,10651,6895,18572,2713,6044,658,642,0,0,1978,43400,1950,6315,0,0,0,0,0
745,2575,746.1067893620744,99818,240,117,131,47,37423,19493,0.57019775992306,133,60,26708,27862,9235,4926,13551,16986,43700,32931,0,0,10620,6874,18582,2712,6054,664,649,0,0,1996,43405,1945,6317,0,0,0,0,0
746,2575,747.0432236118899,99818,238,113,131,47,37452,19506,0.5706185257168046,136,59,26742,27923,9211,4918,13540,16938,43718,32963,0,0,10594,6854,18589,2712,6068,667,652,0,0,2018,43406,1936,6322,0,0,0,0,0
747,2575,748.4452400268228,99818,242,114,131,47,37506,19526,0.5713598749724499,145,59,26799,27994,9201,4909,13480,16875,43736,32995,0,0,10554,6829,18598,2715,6089,669,669,0,0,2038,43408,1928,6321,0,0,0,0,0
748,2575,749.378117321397,99818,237,114,131,47,37546,19543,0.5719309142639604,133,57,26821,28049,9202,4903,13474,16828,43754,33027,0,0,10525,6805,18603,2712,6114,671,677,0,0,2064,43402,1925,6320,0,0,0,0,0
749,2575,750.3103422265648,99818,238,110,131,47,37581,19552,0.5723717165240738,128,62,26827,28110,9205,4895,13469,16774,43772,33059,0,0,10491,6784,18613,2712,6123,674,685,0,0,2086,43405,1922,6323,0,0,0,0,0
750,2575,751.2421136931515,99818,221,105,131,47,37606,19565,0.5727524093850809,146,65,26869,28158,9183,4899,13448,16724,43790,33090,0,0,10470,6765,18624,2702,6149,675,690,0,0,2118,43388,1914,6323,0,0,0,0,0
751,2575,752.1731575478004,99818,214,110,131,47,37636,19579,0.5731932116451942,137,63,26912,28205,9184,4891,13420,16682,43808,33121,0,0,10443,6741,18631,2703,6170,676,695,0,0,2133,43395,1908,6323,0,0,0,0,0
752,2575,753.1025468263708,99818,203,109,131,47,37659,19596,0.5735939409725701,139,59,26943,28255,9180,4894,13402,16634,43826,33152,0,0,10411,6725,18630,2703,6190,680,698,0,0,2154,43402,1905,6320,0,0,0,0,0
753,2575,754.0308267338609,99817,214,111,131,48,37693,19613,0.5741106224390635,130,59,26974,28297,9165,4889,13384,16594,43843,33183,0,0,10387,6707,18640,2703,6202,681,698,0,0,2176,43403,1898,6322,0,0,0,0,0
754,2575,755.4211522296255,99817,220,115,131,48,37743,19637,0.5748519791217929,112,52,27037,28360,9158,4885,13340,16538,43860,33214,0,0,10354,6687,18644,2699,6222,684,709,0,0,2205,43396,1895,6322,0,0,0,0,0
755,2575,756.3464177205541,99817,223,117,131,48,37773,19652,0.5753028041315608,103,52,27089,28402,9139,4889,13313,16490,43877,33244,0,0,10326,6670,18653,2700,6226,688,714,0,0,2229,43395,1889,6327,0,0,0,0,0
756,2575,757.2703390610229,99817,220,105,131,48,37795,19660,0.5756033541380726,111,64,27116,28444,9122,4890,13298,16447,43894,33274,0,0,10298,6652,18662,2699,6242,690,721,0,0,2247,43398,1881,6327,0,0,0,0,0
757,2575,758.1928541810934,99816,214,108,132,48,37823,19680,0.576090005610323,106,57,27147,28478,9115,4895,13284,16412,43911,33304,0,0,10268,6640,18665,2699,6254,695,721,0,0,2275,43398,1877,6324,0,0,0,0,0
758,2575,759.1144710837783,99816,208,104,132,48,37848,19694,0.576480724533141,106,53,27188,28522,9096,4894,13268,16377,43928,33334,0,0,10246,6621,18672,2701,6265,700,723,0,0,2299,43394,1867,6328,0,0,0,0,0
759,2575,760.0349770555273,99816,199,109,132,48,37869,19710,0.5768514065881222,106,52,27223,28567,9070,4888,13268,16334,43945,33364,0,0,10216,6609,18673,2698,6282,701,729,0,0,2316,43401,1857,6334,0,0,0,0,0
760,2575,761.4134526917645,99815,193,100,132,49,37906,19720,0.5773280569052748,117,68,27299,28632,9054,4880,13203,16269,43961,33393,0,0,10189,6592,18674,2696,6303,705,737,0,0,2341,43394,1849,6335,0,0,0,0,0
761,2575,762.3303994809926,99815,175,103,132,49,37918,19739,0.5776386314682161,137,69,27319,28667,9054,4871,13181,16239,43977,33422,0,0,10156,6580,18678,2695,6316,706,746,0,0,2364,43395,1841,6338,0,0,0,0,0
762,2575,763.2459504359409,99815,186,110,132,49,37952,19755,0.5781395581826378,121,71,27350,28693,9037,4868,13172,16207,43993,33451,0,0,10125,6571,18678,2690,6329,708,751,0,0,2379,43406,1836,6342,0,0,0,0,0
763,2575,764.1607213695829,99815,180,113,132,49,37973,19768,0.5784801883484446,127,73,27387,28722,9021,4865,13151,16176,44009,33480,0,0,10102,6550,18690,2688,6341,712,755,0,0,2393,43410,1833,6341,0,0,0,0,0
764,2575,765.0743917794404,99815,174,110,132,49,37994,19785,0.5788608926514051,126,69,27429,28760,9012,4872,13125,16138,44025,33509,0,0,10068,6539,18688,2686,6358,716,761,0,0,2410,43421,1829,6339,0,0,0,0,0
765,2575,766.4425082285161,99815,190,105,132,49,38038,19804,0.5794920603115764,114,63,27496,28818,8980,4878,13086,16085,44041,33538,0,0,10043,6524,18687,2682,6380,719,763,0,0,2433,43419,1825,6340,0,0,0,0,0
766,2575,767.3526365308434,99814,183,116,133,49,38058,19822,0.5798785741479151,111,57,27543,28862,8958,4865,13070,16049,44057,33566,0,0,10019,6503,18697,2680,6396,720,768,0,0,2442,43427,1821,6341,0,0,0,0,0
767,2575,768.261382863397,99814,187,100,133,49,38085,19830,0.5802292263610315,109,62,27565,28891,8947,4873,13057,16023,44073,33594,0,0,9990,6492,18700,2678,6410,722,775,0,0,2463,43425,1812,6347,0,0,0,0,0
768,2575,769.1691772564935,99814,175,105,133,49,38106,19844,0.580579878574148,116,57,27587,28936,8942,4860,13045,15991,44088,33622,0,0,9965,6478,18703,2677,6426,724,774,0,0,2485,43427,1810,6345,0,0,0,0,0
769,2575,770.0764250737626,99813,181,105,134,49,38128,19856,0.5809263322412912,120,56,27622,28967,8913,4857,13028,15964,44103,33650,0,0,9938,6468,18709,2674,6431,728,777,0,0,2500,43435,1805,6348,0,0,0,0,0
770,2575,771.4350929953132,99812,188,101,134,50,38167,19873,0.5814932072295916,121,61,27674,29020,8890,4853,12991,15913,44118,33678,0,0,9913,6454,18708,2673,6446,733,782,0,0,2524,43431,1798,6350,0,0,0,0,0
771,2575,772.3393961985679,99812,186,93,134,50,38192,19881,0.5818238287981405,122,67,27724,29072,8874,4844,12958,15872,44133,33706,0,0,9890,6439,18710,2671,6465,735,786,0,0,2540,43433,1790,6353,0,0,0,0,0
772,2575,773.2421434746557,99812,184,96,134,50,38222,19896,0.5822746763916162,120,67,27755,29121,8869,4835,12936,15829,44148,33733,0,0,9865,6425,18706,2670,6483,739,788,0,0,2558,43438,1787,6353,0,0,0,0,0
773,2575,774.1437677833111,99812,187,105,134,50,38250,19914,0.5827355428205026,109,62,27792,29154,8857,4830,12919,15797,44163,33760,0,0,9836,6418,18708,2666,6492,744,789,0,0,2576,43447,1785,6351,0,0,0,0,0
774,2575,775.0443249578442,99812,187,109,134,50,38277,19929,0.5831563339077466,103,59,27824,29189,8850,4822,12900,15769,44178,33787,0,0,9808,6406,18708,2663,6510,745,796,0,0,2590,43454,1779,6353,0,0,0,0,0
775,2575,776.3929025444046,99812,177,115,134,50,38302,19943,0.5835470684887588,110,62,27876,29268,8833,4799,12868,15704,44193,33814,0,0,9782,6384,18722,2668,6514,749,800,0,0,2607,43457,1773,6356,0,0,0,0,0
776,2575,777.2906199909265,99811,197,115,135,50,38333,19959,0.5840238049914338,105,56,27904,29300,8815,4803,12842,15674,44208,33841,0,0,9762,6369,18734,2665,6518,751,799,0,0,2628,43456,1769,6360,0,0,0,0,0
777,2575,778.1873522991976,99811,199,107,135,50,38358,19970,0.5843844866798249,96,59,27944,29351,8797,4800,12827,15631,44222,33868,0,0,9735,6361,18733,2659,6532,753,802,0,0,2654,43454,1765,6363,0,0,0,0,0
778,2575,779.0829529080053,99811,185,110,135,50,38380,19986,0.5847652062397932,108,50,27972,29383,8793,4804,12805,15601,44236,33894,0,0,9711,6346,18735,2658,6552,755,805,0,0,2675,43453,1761,6360,0,0,0,0,0
779,2575,780.4244827947579,99811,187,103,135,50,38417,19997,0.5852461151576479,119,60,28029,29437,8762,4800,12766,15548,44250,33920,0,0,9686,6333,18733,2661,6565,761,810,0,0,2695,43450,1756,6361,0,0,0,0,0
780,2575,781.3172243664073,99811,185,98,135,50,38444,20010,0.5856468725891936,119,51,28067,29481,8741,4800,12751,15518,44264,33946,0,0,9666,6312,18736,2665,6583,762,814,0,0,2715,43446,1750,6362,0,0,0,0,0
781,2575,782.2088448255929,99811,186,94,135,50,38475,20019,0.5860476300207392,105,54,28114,29529,8732,4794,12726,15477,44278,33972,0,0,9638,6298,18743,2665,6594,767,822,0,0,2726,43453,1743,6362,0,0,0,0,0
782,2575,783.0993604351245,99811,182,92,135,50,38497,20032,0.5863982927733417,99,51,28162,29551,8722,4792,12698,15462,44292,33998,0,0,9616,6289,18737,2659,6616,769,822,0,0,2745,43455,1739,6364,0,0,0,0,0
783,2575,784.4324107519838,99811,199,96,135,50,38531,20051,0.5869292963701396,98,45,28217,29622,8685,4780,12664,15405,44306,34024,0,0,9593,6277,18740,2656,6628,772,825,0,0,2758,43462,1733,6367,0,0,0,0,0
784,2575,785.3193845419053,99811,195,92,135,50,38549,20058,0.5871797697648555,105,53,28249,29659,8672,4769,12642,15375,44320,34049,0,0,9565,6264,18741,2657,6642,773,829,0,0,2769,43473,1731,6367,0,0,0,0,0
785,2575,786.205280523494,99811,195,88,135,50,38569,20067,0.5874703189027262,112,58,28276,29701,8652,4763,12628,15338,44334,34074,0,0,9542,6246,18749,2653,6658,774,836,0,0,2779,43478,1729,6367,0,0,0,0,0
786,2575,787.0902250152499,99811,197,90,135,50,38600,20076,0.5878710763342718,104,65,28303,29744,8649,4751,12610,15298,44348,34099,0,0,9516,6237,18749,2650,6670,777,837,0,0,2796,43485,1725,6369,0,0,0,0,0
787,2575,788.4159271413248,99811,198,92,135,50,38637,20098,0.5884621935458015,98,55,28346,29799,8642,4753,12579,15249,44361,34124,0,0,9497,6217,18747,2652,6693,780,839,0,0,2814,43483,1719,6370,0,0,0,0,0
788,2575,789.298612651681,99811,197,90,135,50,38663,20107,0.588812856298404,86,58,28392,29852,8630,4740,12558,15208,44374,34149,0,0,9480,6203,18751,2647,6708,784,840,0,0,2832,43481,1715,6370,0,0,0,0,0
789,2575,790.1802425147479,99811,195,89,135,50,38686,20117,0.5891434811794292,81,59,28430,29899,8609,4734,12548,15167,44387,34174,0,0,9458,6190,18754,2647,6716,789,843,0,0,2846,43485,1710,6373,0,0,0,0,0
790,2575,791.060672078517,99810,182,90,136,50,38705,20127,0.5894399358781686,79,60,28477,29925,8595,4737,12529,15136,44400,34199,0,0,9432,6174,18758,2655,6722,793,845,0,0,2861,43492,1704,6374,0,0,0,0,0
791,2575,792.378926402601,99810,174,91,136,50,38735,20146,0.5899308686504359,84,54,28508,29994,8590,4727,12506,15082,44413,34223,0,0,9413,6156,18759,2656,6736,800,847,0,0,2885,43483,1702,6373,0,0,0,0,0
792,2575,793.2569575550002,99810,173,95,136,50,38755,20160,0.5902715158801723,83,52,28538,30035,8582,4720,12486,15046,44426,34247,0,0,9380,6145,18759,2661,6744,801,851,0,0,2895,43500,1700,6374,0,0,0,0,0
793,2575,794.1343068171024,99810,175,93,136,50,38776,20172,0.5906021440737401,81,47,28574,30072,8563,4718,12469,15018,44439,34271,0,0,9361,6131,18768,2661,6751,802,854,0,0,2916,43495,1693,6378,0,0,0,0,0
794,2575,795.0105805796886,99810,173,86,136,50,38793,20179,0.5908426009417894,77,47,28612,30111,8540,4715,12460,14989,44452,34295,0,0,9339,6121,18772,2656,6764,803,857,0,0,2934,43495,1690,6379,0,0,0,0,0
795,2575,796.3227625990017,99810,163,81,136,50,38811,20190,0.5911331529906823,89,44,28668,30170,8523,4716,12419,14937,44465,34319,0,0,9322,6110,18773,2651,6783,805,854,0,0,2959,43487,1688,6378,0,0,0,0,0
796,2575,797.1962246966299,99810,158,82,136,50,38828,20200,0.5914036669672378,84,49,28709,30216,8505,4710,12406,14891,44478,34343,0,0,9302,6096,18776,2653,6794,806,850,0,0,2977,43492,1686,6378,0,0,0,0,0
797,2575,798.0686118066321,99810,155,82,136,50,38850,20210,0.5917242761246368,83,49,28730,30261,8496,4697,12398,14859,44491,34367,0,0,9285,6081,18783,2652,6804,809,852,0,0,2994,43490,1679,6381,0,0,0,0,0
798,2575,799.3754701883038,99810,150,84,136,50,38872,20225,0.5920949804628794,78,43,28790,30355,8492,4682,12352,14784,44503,34390,0,0,9267,6062,18792,2658,6813,810,853,0,0,3014,43485,1674,6382,0,0,0,0,0
799,2575,800.2452712056427,99809,148,82,136,51,38888,20233,0.5923413720205593,82,42,28820,30395,8473,4675,12339,14753,44515,34413,0,0,9254,6043,18796,2662,6823,812,852,0,0,3023,43490,1668,6386,0,0,0,0,0
800,2575,801.1144077832622,99809,147,76,136,51,38904,20242,0.5925918504343296,81,41,28868,30438,8451,4673,12315,14719,44527,34436,0,0,9238,6027,18801,2662,6835,812,853,0,0,3041,43487,1663,6390,0,0,0,0,0
801,2575,802.4155832688015,99809,141,68,136,51,38928,20255,0.5929625584867096,83,36,28926,30507,8431,4675,12281,14661,44539,34459,0,0,9218,6012,18803,2661,6848,816,855,0,0,3069,43477,1661,6389,0,0,0,0,0
802,2575,803.2815775428243,99809,142,70,136,51,38947,20263,0.5932330751735816,79,37,28968,30557,8409,4666,12264,14617,44551,34482,0,0,9198,6002,18807,2656,6861,817,859,0,0,3079,43483,1657,6390,0,0,0,0,0
803,2575,804.1464083476144,99809,143,68,136,51,38963,20271,0.593473534450801,71,32,29002,30601,8392,4654,12254,14592,44563,34505,0,0,9182,5987,18817,2655,6868,819,858,0,0,3094,43484,1655,6390,0,0,0,0,0
804,2575,805.0102343697672,99808,137,64,136,52,38977,20280,0.5937099230522603,73,30,29037,30637,8384,4649,12231,14566,44575,34528,0,0,9161,5975,18821,2651,6881,823,864,0,0,3103,43488,1652,6389,0,0,0,0,0
805,2575,806.3043017067398,99808,140,67,136,52,39005,20291,0.594100673292722,74,28,29079,30701,8369,4634,12200,14516,44587,34550,0,0,9138,5965,18822,2653,6890,825,865,0,0,3120,43492,1649,6389,0,0,0,0,0
806,2575,807.1657397255932,99808,132,67,136,52,39015,20298,0.5942710003206155,73,26,29114,30741,8364,4635,12179,14477,44599,34572,0,0,9118,5955,18825,2654,6899,826,867,0,0,3128,43500,1641,6395,0,0,0,0,0
807,2575,808.0265030650849,99808,135,62,136,52,39031,20303,0.5944814042962488,72,30,29139,30778,8349,4632,12167,14444,44611,34594,0,0,9097,5945,18830,2655,6907,827,868,0,0,3136,43509,1637,6397,0,0,0,0,0
808,2575,809.3157351175493,99808,144,58,136,52,39055,20312,0.5948120391151009,68,37,29204,30838,8317,4617,12129,14396,44623,34616,0,0,9074,5937,18833,2652,6917,828,870,0,0,3150,43515,1634,6398,0,0,0,0,0
809,2575,810.1737141683259,99807,144,63,137,52,39075,20323,0.5951285981945155,66,33,29239,30880,8298,4607,12114,14363,44634,34638,0,0,9062,5924,18838,2648,6929,830,867,0,0,3165,43513,1632,6399,0,0,0,0,0
810,2575,811.0306090703406,99807,138,63,137,52,39087,20331,0.595328984940936,74,31,29261,30916,8283,4602,12105,14334,44645,34660,0,0,9043,5913,18844,2646,6938,832,870,0,0,3177,43515,1630,6399,0,0,0,0,0
811,2575,812.3146560776577,99807,130,60,137,52,39111,20338,0.5956395843978879,67,41,29321,30971,8272,4588,12071,14286,44656,34682,0,0,9024,5899,18846,2647,6954,833,873,0,0,3194,43511,1627,6399,0,0,0,0,0
812,2575,813.1694294790325,99807,122,60,137,52,39124,20345,0.5958399711443085,64,40,29354,31003,8264,4579,12057,14264,44667,34704,0,0,9006,5888,18852,2646,6960,836,875,0,0,3208,43512,1622,6402,0,0,0,0,0
813,2575,814.0231116002474,99807,110,59,137,52,39139,20353,0.5960704159026922,64,42,29391,31038,8260,4569,12036,14238,44678,34725,0,0,8989,5875,18855,2642,6978,839,879,0,0,3217,43514,1619,6400,0,0,0,0,0
814,2575,815.3019014628154,99807,120,60,137,52,39163,20365,0.5964311120462492,62,41,29444,31100,8240,4550,11995,14195,44689,34746,0,0,8974,5863,18857,2641,6993,839,877,0,0,3228,43519,1616,6400,0,0,0,0,0
815,2575,816.1530286701441,99807,121,65,137,52,39174,20373,0.5966214794553488,67,42,29478,31136,8222,4534,11973,14169,44700,34767,0,0,8954,5853,18864,2641,6999,839,878,0,0,3232,43533,1612,6402,0,0,0,0,0
816,2575,817.0031759689167,99807,119,69,137,52,39185,20387,0.5968719628883745,67,33,29517,31177,8197,4531,11961,14136,44711,34788,0,0,8939,5846,18864,2633,7016,840,878,0,0,3243,43537,1609,6402,0,0,0,0,0
817,2575,818.2762657501715,99807,122,64,137,52,39207,20401,0.5972326590319317,63,35,29575,31255,8171,4523,11930,14069,44722,34809,0,0,8920,5835,18864,2633,7028,841,880,0,0,3265,43532,1605,6404,0,0,0,0,0
818,2575,819.1235789886102,99807,126,65,137,52,39225,20405,0.5974530844529943,56,39,29614,31283,8150,4512,11915,14047,44733,34830,0,0,8902,5822,18872,2632,7036,841,881,0,0,3272,43541,1603,6405,0,0,0,0,0
819,2575,820.3925734043943,99807,115,75,137,52,39245,20422,0.5978237999338724,55,34,29673,31326,8139,4496,11879,14015,44744,34851,0,0,8884,5811,18875,2631,7046,844,877,0,0,3291,43540,1601,6407,0,0,0,0,0
820,2575,821.2372054081419,99807,121,73,137,52,39258,20432,0.5980542446922561,61,28,29701,31371,8116,4497,11862,13977,44755,34872,0,0,8870,5800,18879,2625,7059,845,876,0,0,3302,43544,1601,6406,0,0,0,0,0
821,2575,822.0809912939704,99807,117,74,137,52,39269,20438,0.5982245734267135,68,33,29732,31396,8098,4487,11846,13956,44766,34892,0,0,8851,5789,18884,2624,7070,847,877,0,0,3307,43557,1600,6401,0,0,0,0,0
822,2575,823.3449383904281,99807,113,76,137,52,39295,20448,0.5985852695702706,68,30,29789,31458,8083,4480,11808,13902,44777,34912,0,0,8840,5771,18890,2621,7090,848,880,0,0,3317,43551,1596,6403,0,0,0,0,0
823,2575,824.1862799116736,99807,116,72,137,52,39308,20453,0.5987656176420492,71,36,29808,31493,8062,4472,11804,13873,44787,34932,0,0,8826,5757,18902,2621,7092,850,882,0,0,3328,43551,1593,6405,0,0,0,0,0
824,2575,825.0268680985437,99807,109,68,137,52,39324,20457,0.5989660043884697,66,35,29845,31536,8051,4468,11790,13839,44797,34952,0,0,8809,5744,18909,2620,7101,853,882,0,0,3342,43552,1593,6402,0,0,0,0,0
825,2575,826.2862093268468,99807,121,65,137,52,39348,20466,0.5992966425200638,63,32,29907,31592,8020,4461,11750,13796,44807,34972,0,0,8794,5735,18913,2616,7111,854,882,0,0,3357,43551,1591,6403,0,0,0,0,0
826,2575,827.1243451130683,99807,115,63,137,52,39361,20473,0.5994970292664843,59,33,29954,31634,8007,4451,11726,13765,44817,34992,0,0,8784,5720,18922,2615,7120,857,884,0,0,3368,43548,1584,6405,0,0,0,0,0
827,2575,828.3791179223475,99807,106,62,137,52,39375,20478,0.5996873966755839,62,36,30020,31692,7988,4438,11685,13718,44827,35012,0,0,8765,5711,18927,2609,7131,858,889,0,0,3384,43546,1582,6405,0,0,0,0,0
828,2575,829.2140944658695,99807,107,65,137,52,39389,20485,0.5998978027593255,70,44,30032,31723,7975,4425,11677,13689,44837,35032,0,0,8753,5696,18936,2607,7142,858,892,0,0,3387,43550,1578,6408,0,0,0,0,0
829,2575,830.048465430847,99807,112,65,137,52,39408,20495,0.6001883635416354,61,41,30068,31754,7954,4422,11666,13664,44847,35052,0,0,8742,5685,18940,2606,7149,860,888,0,0,3404,43547,1575,6411,0,0,0,0,0
830,2575,831.2985768203974,99807,110,62,137,52,39429,20504,0.6004889436612663,62,40,30116,31826,7947,4416,11626,13602,44857,35071,0,0,8726,5679,18937,2600,7165,862,889,0,0,3422,43544,1571,6412,0,0,0,0,0
831,2575,832.1308707124306,99807,110,65,137,52,39436,20516,0.6006793110703658,71,33,30139,31873,7924,4411,11617,13564,44867,35090,0,0,8711,5668,18947,2600,7167,863,889,0,0,3433,43547,1568,6414,0,0,0,0,0
832,2575,833.3778119848437,99807,101,67,137,52,39450,20527,0.6009297945033916,77,30,30181,31936,7906,4393,11596,13520,44877,35109,0,0,8686,5654,18949,2604,7179,864,896,0,0,3437,43559,1567,6412,0,0,0,0,0
833,2575,834.208167742544,99807,97,62,137,52,39459,20531,0.6010600458885649,86,32,30199,31984,7890,4386,11589,13482,44887,35128,0,0,8669,5644,18955,2599,7188,865,897,0,0,3450,43562,1567,6411,0,0,0,0,0
834,2575,835.0379451508524,99807,99,60,137,52,39472,20538,0.6012604326349855,86,32,30248,32024,7866,4378,11562,13452,44897,35147,0,0,8652,5637,18956,2596,7202,865,896,0,0,3456,43571,1565,6411,0,0,0,0,0
835,2575,836.2803903166387,99807,103,59,137,52,39495,20547,0.6015810514292584,79,33,30307,32090,7838,4363,11534,13401,44907,35166,0,0,8631,5630,18958,2591,7214,866,900,0,0,3469,43574,1563,6411,0,0,0,0,0
836,2575,837.1073046094634,99807,103,63,137,52,39509,20557,0.6018215155249632,77,30,30330,32127,7825,4353,11526,13373,44917,35185,0,0,8612,5621,18962,2592,7220,867,899,0,0,3480,43582,1562,6410,0,0,0,0,0
837,2575,838.3463300809395,99807,98,65,137,52,39528,20565,0.602092037632631,69,29,30376,32194,7818,4332,11500,13326,44926,35204,0,0,8597,5610,18966,2590,7232,868,901,0,0,3492,43580,1560,6411,0,0,0,0,0
838,2575,839.1714981026751,99807,91,64,137,52,39539,20571,0.6022623663670885,74,33,30411,32230,7805,4325,11480,13294,44935,35223,0,0,8581,5594,18975,2590,7239,869,904,0,0,3504,43581,1560,6410,0,0,0,0,0
839,2575,840.4075242900802,99807,93,60,137,52,39555,20582,0.6025328884747563,77,30,30480,32285,7775,4322,11436,13249,44944,35241,1,1,8557,5586,18980,2591,7245,870,911,0,0,3515,43583,1557,6410,0,0,0,0,2
840,2575,841.230043174981,99806,94,56,137,53,39568,20588,0.602729294831974,76,31,30501,32329,7761,4315,11429,13214,44953,35259,2,2,8540,5580,18979,2589,7254,871,911,0,0,3525,43586,1554,6413,0,0,0,0,4
841,2575,842.0517854960452,99806,99,56,137,53,39580,20593,0.6028996252730296,73,33,30531,32358,7744,4308,11414,13190,44962,35277,3,3,8526,5574,18982,2584,7259,872,911,0,0,3534,43591,1551,6416,0,0,2,0,4
842,2575,843.2830298466943,99805,103,63,138,53,39602,20608,0.603276388958469,66,24,30591,32406,7731,4297,11369,13155,44971,35295,4,4,8511,5569,18983,2582,7265,875,911,0,0,3548,43588,1547,6418,0,0,3,0,5
