,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
738,3007,739.0138079379536,99817,363,174,139,40,38610,19755,0.5847200376689341,208,106,25486,27095,10318,5630,13484,16953,43574,32698,0,0,10516,7518,20016,2766,6262,691,832,0,0,2344,42547,1532,4793,0,0,0,0,0
739,3007,740.4808559189669,99817,380,168,139,40,38707,19797,0.5861125860324393,204,104,25533,27160,10316,5643,13426,16883,43593,32732,0,0,10470,7493,20012,2773,6291,698,846,0,0,2398,42521,1525,4790,0,0,0,0,0
740,3007,741.4571569036599,99817,388,171,139,40,38765,19820,0.5869240710500215,194,103,25561,27218,10307,5641,13409,16825,43612,32765,0,0,10438,7462,20015,2780,6316,700,857,0,0,2420,42519,1518,4792,0,0,0,0,0
741,3007,742.4325390373087,99817,377,166,139,40,38810,19844,0.5876153360649989,194,113,25592,27256,10320,5643,13376,16780,43631,32798,0,0,10403,7440,20011,2784,6340,706,863,0,0,2458,42509,1513,4790,0,0,0,0,0
742,3007,743.4069225213669,99817,372,183,139,40,38865,19882,0.5885470410851859,180,93,25618,27303,10323,5634,13366,16745,43650,32831,0,0,10372,7418,20012,2785,6364,711,868,0,0,2494,42497,1506,4790,0,0,0,0,0
743,3007,744.3804589793739,99817,352,169,139,40,38902,19895,0.5890479577627058,199,105,25652,27338,10322,5641,13334,16705,43669,32864,0,0,10334,7394,20007,2787,6389,719,880,0,0,2520,42495,1501,4791,0,0,0,0,0
744,3007,745.3526660939532,99817,353,167,139,40,38952,19924,0.5898394061131871,203,94,25679,27381,10313,5650,13311,16666,43688,32897,0,0,10291,7374,20005,2792,6407,724,889,0,0,2558,42491,1498,4788,0,0,0,0,0
745,3007,746.3238182432808,99817,358,155,139,40,39008,19936,0.5905206527946142,205,114,25693,27428,10315,5646,13288,16615,43707,32929,0,0,10252,7354,20006,2791,6429,728,899,0,0,2592,42486,1495,4785,0,0,0,0,0
746,3007,747.2944049397702,99817,367,148,139,40,39059,19952,0.5911918811424908,218,121,25727,27472,10292,5645,13255,16572,43725,32961,0,0,10219,7333,20008,2798,6445,731,903,0,0,2625,42482,1489,4784,0,0,0,0,0
747,3007,748.2636703362314,99817,365,160,139,40,39107,19984,0.5919933478265226,216,111,25756,27513,10298,5638,13224,16536,43743,32993,0,0,10189,7312,20002,2800,6469,739,911,0,0,2645,42483,1481,4786,0,0,0,0,0
748,3007,749.2319783518647,99816,368,162,139,41,39163,20009,0.5928107718201491,203,112,25792,27541,10296,5640,13200,16502,43761,33025,0,0,10158,7288,20009,2799,6492,740,922,0,0,2680,42463,1474,4791,0,0,0,0,0
749,3007,750.1988404829029,99816,384,155,139,41,39223,20031,0.5936322834014587,180,116,25840,27585,10286,5648,13169,16453,43779,33057,0,0,10125,7270,20006,2792,6523,742,925,0,0,2712,42459,1471,4791,0,0,0,0,0
750,3007,751.1640271230542,99816,375,157,139,41,39260,20051,0.5942033341348081,182,120,25870,27635,10290,5644,13142,16401,43797,33088,0,0,10093,7244,20010,2802,6540,743,930,0,0,2738,42458,1464,4794,0,0,0,0,0
751,3007,752.1279861312789,99816,374,159,139,41,39304,20076,0.5948946060751783,189,120,25895,27676,10275,5640,13126,16362,43815,33119,0,0,10067,7216,20021,2804,6559,748,937,0,0,2767,42447,1461,4789,0,0,0,0,0
752,3007,753.0909304953652,99816,357,168,139,41,39343,20105,0.5955758595816302,200,111,25919,27724,10280,5640,13103,16314,43833,33150,0,0,10024,7192,20019,2815,6576,752,943,0,0,2796,42451,1461,4787,0,0,0,0,0
753,3007,754.0528827402272,99816,351,177,139,41,39393,20135,0.596377334295103,195,105,25943,27785,10281,5632,13089,16258,43850,33181,0,0,9998,7172,20020,2806,6607,755,947,0,0,2834,42434,1459,4784,0,0,0,0,0
754,3007,755.0140713334275,99816,355,185,139,41,39443,20163,0.597158772140739,203,104,25961,27839,10277,5629,13063,16200,43867,33212,0,0,9965,7145,20031,2812,6616,762,956,0,0,2863,42429,1457,4780,0,0,0,0,0
755,3007,756.4540662204475,99816,369,184,139,41,39524,20199,0.5983309289091929,193,109,26017,27910,10268,5627,13012,16127,43884,33242,0,0,9932,7119,20026,2817,6642,769,968,0,0,2904,42409,1447,4783,0,0,0,0,0
756,3007,757.412404810538,99815,368,186,139,42,39575,20226,0.5991183689826178,203,99,26017,27954,10270,5620,13001,16097,43901,33272,0,0,9905,7095,20021,2818,6672,772,973,0,0,2933,42399,1442,4785,0,0,0,0,0
757,3007,758.3704042253571,99815,384,182,139,42,39636,20247,0.5999398887942694,193,114,26068,27977,10257,5631,12957,16052,43918,33302,0,0,9876,7076,20018,2816,6698,777,977,0,0,2962,42393,1441,4781,0,0,0,0,0
758,3007,759.3269867493129,99815,384,184,139,42,39685,20274,0.6007012974001904,194,119,26084,27997,10259,5634,12938,16022,43935,33332,0,0,9842,7057,20014,2817,6719,782,983,0,0,2991,42390,1435,4785,0,0,0,0,0
759,3007,760.2824925069795,99815,389,177,139,42,39733,20292,0.6013625206632269,197,127,26097,28044,10255,5625,12921,15983,43952,33362,0,0,9808,7038,20013,2817,6739,788,992,0,0,3016,42390,1430,4784,0,0,0,0,0
760,3007,761.2374663437479,99814,382,182,140,42,39775,20324,0.6021099244594946,206,116,26115,28070,10260,5633,12895,15955,43968,33391,0,0,9781,7017,20016,2817,6761,795,998,0,0,3044,42380,1424,4781,0,0,0,0,0
761,3007,762.1916854975555,99814,378,190,140,42,39826,20350,0.6028813593283507,209,108,26127,28117,10273,5624,12871,15917,43984,33420,0,0,9746,6998,20014,2818,6782,801,1004,0,0,3072,42380,1422,4777,0,0,0,0,0
762,3007,763.1454420328272,99814,374,183,140,42,39874,20374,0.6036027010239045,208,102,26154,28170,10281,5630,12841,15871,44000,33449,0,0,9718,6977,20015,2818,6807,806,1010,0,0,3110,42363,1417,4773,0,0,0,0,0
763,3007,764.0984710128558,99813,369,186,141,42,39921,20402,0.6043601534870208,212,100,26170,28207,10280,5630,12826,15833,44016,33478,0,0,9693,6955,20015,2821,6824,811,1012,0,0,3149,42345,1411,4777,0,0,0,0,0
764,3007,765.0508275848081,99813,384,171,141,42,39981,20424,0.6051816897598509,193,99,26201,28253,10271,5653,12808,15780,44032,33507,0,0,9661,6934,20017,2827,6845,814,1020,0,0,3188,42327,1406,4774,0,0,0,0,0
765,3007,766.0023045893527,99813,383,169,141,42,40030,20444,0.6058729824772324,194,108,26221,28305,10272,5646,12787,15728,44048,33536,0,0,9632,6911,20020,2828,6868,817,1029,0,0,3218,42315,1402,4773,0,0,0,0,0
766,3007,767.4280311627226,99813,364,158,141,42,40098,20481,0.6069249496558564,206,99,26268,28365,10297,5671,12722,15663,44064,33564,0,0,9600,6889,20011,2827,6915,823,1041,0,0,3271,42275,1396,4765,0,0,0,0,0
767,3007,768.3772022990395,99813,360,163,141,42,40143,20504,0.6076062236382035,215,98,26279,28407,10301,5665,12702,15623,44080,33592,0,0,9575,6866,20013,2828,6938,826,1047,0,0,3299,42264,1392,4765,0,0,0,0,0
768,3007,769.3258422710566,99813,351,156,141,42,40180,20533,0.6082674601504814,223,91,26310,28436,10300,5685,12673,15588,44095,33620,0,0,9540,6851,20006,2829,6963,830,1054,0,0,3338,42252,1390,4760,0,0,0,0,0
769,3007,770.2735535340935,99813,347,153,141,42,40226,20555,0.6089487341328284,220,92,26333,28469,10308,5695,12649,15547,44110,33648,0,0,9510,6831,20004,2831,6981,835,1062,0,0,3374,42237,1387,4761,0,0,0,0,0
770,3007,771.2207223317516,99813,357,161,141,42,40274,20577,0.6096500455852444,214,99,26366,28512,10287,5680,12633,15504,44125,33676,0,0,9484,6810,20012,2833,6991,840,1067,0,0,3399,42233,1384,4760,0,0,0,0,0
771,3007,772.1664748388532,99812,365,156,141,43,40335,20599,0.6104877169077867,188,99,26390,28546,10303,5686,12611,15468,44140,33704,0,0,9452,6790,20009,2831,7022,840,1076,0,0,3432,42221,1381,4758,0,0,0,0,0
772,3007,773.1113541405266,99812,350,150,141,43,40379,20618,0.6111189035386526,180,106,26421,28575,10320,5691,12586,15433,44155,33731,0,0,9428,6765,20007,2837,7052,843,1078,0,0,3465,42207,1376,4754,0,0,0,0,0
773,3007,774.0553964781146,99812,345,148,141,43,40419,20640,0.6117400713341081,188,113,26450,28614,10326,5696,12548,15384,44170,33758,0,0,9403,6744,20010,2842,7069,846,1085,0,0,3495,42192,1368,4758,0,0,0,0,0
774,3007,775.4694612013112,99812,358,167,141,43,40493,20683,0.6129122750771451,181,111,26489,28672,10327,5682,12502,15323,44185,33785,0,0,9368,6729,20004,2837,7095,853,1098,0,0,3525,42182,1363,4758,0,0,0,0,0
775,3007,776.4108695622488,99812,347,176,141,43,40534,20718,0.6136737065683485,180,96,26520,28723,10332,5687,12478,15273,44200,33812,0,0,9344,6707,20001,2840,7118,860,1102,0,0,3555,42168,1360,4757,0,0,0,0,0
776,3007,777.3515786947397,99812,338,176,141,43,40569,20740,0.6142447801867511,178,96,26551,28754,10327,5690,12463,15239,44215,33839,0,0,9313,6691,19997,2846,7134,865,1105,0,0,3585,42165,1356,4755,0,0,0,0,0
777,3007,778.291140516552,99812,322,175,141,43,40602,20767,0.6148459103113854,192,91,26584,28790,10319,5693,12440,15206,44229,33866,0,0,9291,6666,19995,2847,7162,868,1111,0,0,3617,42148,1352,4755,0,0,0,0,0
778,3007,779.2298917035769,99812,327,157,141,43,40654,20784,0.6155372099547148,184,99,26600,28815,10326,5707,12420,15177,44243,33892,0,0,9268,6644,20000,2850,7184,869,1117,0,0,3661,42119,1345,4755,0,0,0,0,0
779,3007,780.167726987512,99812,318,160,141,43,40695,20805,0.6161583777501703,190,98,26618,28851,10333,5707,12398,15139,44257,33918,0,0,9245,6628,19998,2852,7201,875,1121,0,0,3692,42105,1339,4756,0,0,0,0,0
780,3007,781.105113568755,99812,302,145,141,43,40730,20818,0.6166392818498778,188,108,26643,28891,10346,5710,12378,15101,44271,33944,0,0,9221,6606,19991,2858,7227,879,1127,0,0,3723,42089,1334,4757,0,0,0,0,0
781,3007,782.0418995072465,99812,308,148,141,43,40770,20838,0.6172404119745121,182,115,26681,28911,10330,5714,12356,15067,44285,33970,0,0,9194,6589,19995,2852,7245,883,1137,0,0,3741,42085,1334,4757,0,0,0,0,0
782,3007,783.4446205658403,99812,306,144,141,43,40829,20871,0.6181621448322847,181,114,26743,28970,10312,5716,12315,15011,44299,33996,0,0,9171,6567,19996,2852,7269,890,1144,0,0,3788,42050,1330,4755,0,0,0,0,0
783,3007,784.378050832723,99812,315,158,141,43,40874,20903,0.6189335951588987,174,102,26772,29000,10292,5714,12304,14981,44313,34022,0,0,9145,6557,19996,2845,7287,894,1150,0,0,3816,42041,1327,4754,0,0,0,0,0
784,3007,785.3102244323634,99812,293,156,141,43,40907,20926,0.6194946499418907,173,92,26795,29041,10306,5716,12290,14950,44327,34047,0,0,9113,6539,19993,2848,7307,899,1161,0,0,3850,42026,1324,4752,0,0,0,0,0
785,3007,786.2418155396573,99812,308,159,141,43,40949,20946,0.6201158177373463,170,89,26816,29083,10288,5709,12275,14915,44341,34072,0,0,9090,6522,20001,2842,7327,903,1168,0,0,3862,42028,1323,4746,0,0,0,0,0
786,3007,787.172722350511,99812,312,170,141,43,40980,20978,0.6207470043682123,178,72,26850,29123,10262,5708,12255,14882,44355,34097,0,0,9065,6506,20006,2840,7342,906,1175,0,0,3882,42024,1320,4746,0,0,0,0,0
787,3007,788.1023430117754,99812,316,157,141,43,41021,20993,0.6213080591512042,174,73,26867,29175,10259,5713,12241,14837,44368,34122,0,0,9035,6494,19999,2838,7370,907,1181,0,0,3906,42021,1316,4745,0,0,0,0,0
788,3007,789.0312011178414,99812,320,144,141,43,41059,21002,0.6217789444155012,171,84,26897,29204,10242,5718,12227,14805,44381,34147,0,0,9010,6480,19995,2841,7385,911,1181,0,0,3933,42016,1314,4746,0,0,0,0,0
789,3007,790.4228030401063,99812,306,140,141,43,41113,21030,0.6226004889191681,166,95,26969,29255,10248,5726,12168,14739,44394,34172,0,0,8978,6460,19989,2846,7409,918,1193,0,0,3973,41992,1310,4744,0,0,0,0,0
790,3007,791.3486354975869,99811,313,142,142,43,41162,21054,0.6233381090260592,152,90,27000,29282,10232,5724,12159,14717,44407,34197,0,0,8953,6441,19990,2848,7432,920,1197,0,0,3995,41985,1308,4742,0,0,0,0,0
791,3007,792.2734334662624,99811,307,142,142,43,41195,21074,0.6238691126228572,162,95,27008,29326,10233,5717,12146,14675,44420,34221,0,0,8925,6431,19977,2843,7461,923,1201,0,0,4014,41988,1306,4742,0,0,0,0,0
792,3007,793.197508612356,99811,310,137,142,43,41237,21087,0.6244201540912324,163,108,27049,29360,10222,5713,12112,14637,44433,34245,0,0,8908,6412,19980,2841,7477,928,1203,0,0,4044,41972,1305,4741,0,0,0,0,0
793,3007,794.1205504042158,99811,295,146,142,43,41270,21110,0.6249812144953963,168,104,27086,29395,10228,5710,12079,14600,44446,34269,0,0,8889,6389,19984,2846,7489,935,1205,0,0,4071,41960,1303,4740,0,0,0,0,0
794,3007,795.0423912468904,99811,276,151,142,43,41304,21129,0.6255122180921943,167,101,27110,29432,10245,5705,12058,14566,44459,34293,0,0,8863,6374,19978,2846,7512,940,1212,0,0,4094,41954,1299,4739,0,0,0,0,0
795,3007,796.4233693673316,99811,262,160,142,43,41349,21165,0.6263237518910741,158,93,27178,29525,10249,5693,12009,14484,44472,34317,0,0,8840,6355,19972,2852,7532,949,1214,0,0,4129,41937,1295,4736,0,0,0,0,0
796,3007,797.342460311526,99811,247,165,142,43,41379,21190,0.6268747933594494,161,82,27210,29556,10255,5699,11983,14453,44485,34341,0,0,8809,6342,19962,2853,7553,953,1219,0,0,4156,41935,1294,4735,0,0,0,0,0
797,3007,798.2605761774829,99811,244,158,142,43,41406,21204,0.6272855697267836,157,92,27263,29593,10233,5696,11959,14416,44498,34365,0,0,8791,6324,19964,2856,7568,956,1222,0,0,4178,41927,1287,4738,0,0,0,0,0
798,3007,799.1771799888427,99811,241,157,142,43,41436,21221,0.6277564597088497,153,90,27296,29630,10228,5702,11938,14376,44510,34388,0,0,8772,6307,19961,2860,7586,959,1222,0,0,4198,41923,1284,4739,0,0,0,0,0
799,3007,800.0925458919476,99811,248,155,142,43,41473,21234,0.6282574064982818,146,102,27338,29659,10203,5699,11921,14340,44522,34411,0,0,8754,6285,19966,2864,7601,961,1223,0,0,4217,41920,1283,4737,0,0,0,0,0
800,3007,801.0066099878526,99811,245,164,142,43,41499,21260,0.628778391159291,154,97,27376,29694,10182,5690,11899,14310,44534,34434,0,0,8727,6277,19965,2858,7615,964,1229,0,0,4240,41917,1281,4738,0,0,0,0,0
801,3007,802.3751469935688,99811,245,168,142,43,41551,21303,0.6297301900592119,161,88,27417,29774,10176,5692,11857,14233,44546,34457,0,0,8707,6255,19959,2862,7644,971,1232,0,0,4269,41899,1275,4738,0,0,0,0,0
802,3007,803.286293466723,99811,256,164,142,43,41592,21318,0.6302912504633758,151,87,27457,29812,10161,5694,11831,14198,44558,34480,0,0,8687,6242,19957,2862,7659,976,1233,0,0,4293,41894,1273,4735,0,0,0,0,0
803,3007,804.1961877596082,99811,233,169,142,43,41620,21345,0.630842291931751,153,76,27482,29844,10176,5693,11812,14173,44570,34503,0,0,8666,6224,19960,2865,7667,987,1237,0,0,4325,41877,1268,4735,0,0,0,0,0
804,3007,805.1052462338947,99811,223,164,142,43,41639,21357,0.6311528789411989,163,85,27521,29875,10159,5692,11790,14139,44582,34526,0,0,8640,6213,19957,2868,7681,988,1239,0,0,4348,41876,1265,4736,0,0,0,0,0
805,3007,806.013232249424,99811,231,151,142,43,41671,21373,0.6316337878590537,162,87,27549,29912,10145,5701,11769,14104,44594,34548,0,0,8624,6201,19953,2865,7699,990,1237,0,0,4382,41860,1262,4738,0,0,0,0,0
806,3007,807.3732975470957,99810,249,148,143,43,41726,21400,0.6324616771866547,152,85,27591,29965,10114,5707,11749,14050,44606,34570,0,0,8605,6191,19944,2857,7726,992,1243,0,0,4416,41839,1256,4741,0,0,0,0,0
807,3007,808.2788206022177,99810,248,141,143,43,41765,21417,0.633022743212103,142,88,27609,29991,10117,5713,11739,14022,44618,34592,0,0,8572,6184,19938,2851,7751,997,1252,0,0,4435,41840,1256,4734,0,0,0,0,0
808,3007,809.1835846609363,99809,245,135,144,43,41801,21439,0.6336101954733541,135,84,27649,30022,10114,5718,11711,13996,44630,34614,0,0,8555,6167,19934,2852,7775,1001,1254,0,0,4461,41823,1253,4734,0,0,0,0,0
809,3007,810.0875329764735,99808,241,146,145,43,41836,21468,0.6342577749278615,131,70,27685,30065,10107,5714,11689,13960,44641,34636,0,0,8540,6146,19933,2858,7795,1005,1254,0,0,4477,41817,1248,4735,0,0,0,0,0
810,3007,811.4414678964331,99807,228,141,146,43,41880,21498,0.6350055607322131,124,67,27736,30115,10109,5719,11655,13913,44652,34658,0,0,8513,6129,19920,2861,7827,1010,1263,0,0,4509,41801,1244,4730,0,0,0,0,0
811,3007,812.3428286170694,99807,219,147,146,43,41908,21520,0.6355065275982646,119,59,27777,30164,10098,5719,11639,13866,44663,34680,0,0,8494,6114,19921,2858,7844,1015,1265,0,0,4527,41795,1242,4732,0,0,0,0,0
812,3007,813.2430654436257,99807,217,155,146,43,41934,21537,0.6359373591030689,119,58,27818,30212,10080,5702,11618,13828,44674,34702,0,0,8478,6094,19928,2860,7854,1018,1268,0,0,4542,41792,1241,4732,0,0,0,0,0
813,3007,814.141900833125,99807,231,154,146,43,41964,21547,0.6363381325959101,111,66,27850,30251,10059,5687,11601,13797,44685,34723,0,0,8463,6082,19936,2855,7863,1021,1267,0,0,4557,41792,1240,4731,0,0,0,0,0
814,3007,815.0394878497617,99807,225,149,146,43,41989,21562,0.6367389060887513,107,66,27887,30298,10063,5683,11570,13759,44696,34744,0,0,8447,6066,19939,2850,7885,1022,1273,0,0,4579,41779,1237,4730,0,0,0,0,0
815,3007,816.3839166615658,99807,222,141,146,43,42034,21580,0.6373701243399762,102,61,27961,30357,10044,5689,11523,13707,44707,34765,0,0,8426,6046,19939,2858,7906,1024,1279,0,0,4607,41759,1232,4731,0,0,0,0,0
816,3007,817.2784008770699,99806,223,138,147,43,42068,21598,0.6378975211911108,97,54,27977,30380,10046,5692,11508,13691,44718,34786,0,0,8403,6034,19936,2855,7925,1029,1285,0,0,4623,41756,1230,4730,0,0,0,0,0
817,3007,818.1721954268047,99806,221,130,147,43,42085,21610,0.6381880848846763,109,57,27997,30423,10026,5690,11498,13655,44729,34807,0,0,8388,6023,19941,2851,7937,1032,1284,0,0,4646,41748,1227,4729,0,0,0,0,0
818,3007,819.0654552394177,99806,211,127,147,43,42106,21624,0.6385387652044967,117,58,28044,30467,10016,5683,11463,13620,44740,34828,0,0,8368,6009,19944,2852,7949,1035,1287,0,0,4671,41740,1224,4727,0,0,0,0,0
819,3007,820.402698947437,99806,206,125,147,43,42152,21642,0.6391800092178826,103,57,28102,30543,10004,5671,11436,13559,44751,34849,0,0,8351,5990,19943,2849,7974,1037,1293,0,0,4706,41715,1223,4725,0,0,0,0,0
820,3007,821.292744053119,99806,190,121,147,43,42179,21651,0.6395407089754123,93,63,28126,30587,10018,5656,11424,13528,44762,34870,0,0,8334,5973,19943,2852,7989,1044,1295,0,0,4725,41708,1220,4723,0,0,0,0,0
821,3007,822.1821977203507,99806,183,123,147,43,42199,21666,0.6398913892952327,100,59,28170,30621,10004,5650,11394,13502,44773,34890,0,0,8318,5963,19940,2847,8012,1046,1297,0,0,4738,41706,1218,4721,0,0,0,0,0
822,3007,823.0704810837308,99806,180,119,147,43,42220,21675,0.6401919724265074,98,71,28213,30644,9984,5641,11376,13480,44784,34910,0,0,8301,5951,19946,2847,8022,1047,1300,0,0,4755,41698,1213,4726,0,0,0,0,0
823,3007,824.4006546839902,99806,186,123,147,43,42254,21704,0.6408231970021843,97,56,28254,30716,9970,5644,11344,13416,44794,34930,0,0,8282,5943,19937,2846,8040,1051,1301,0,0,4781,41688,1212,4725,0,0,0,0,0
824,3007,825.2860939533831,99806,177,117,147,43,42270,21715,0.6410937218203314,107,54,28278,30764,9955,5641,11334,13379,44804,34950,0,0,8266,5931,19939,2846,8051,1053,1302,0,0,4807,41677,1209,4725,0,0,0,0,0
825,3007,826.1708962126249,99806,178,119,147,43,42295,21732,0.641514538204116,105,50,28314,30800,9942,5636,11312,13350,44814,34970,0,0,8246,5924,19936,2842,8068,1053,1304,0,0,4828,41672,1207,4726,0,0,0,0,0
826,3007,827.0547903077779,99806,178,118,147,43,42311,21740,0.6417550047091357,112,49,28349,30846,9928,5630,11284,13312,44824,34990,0,0,8230,5915,19938,2842,8075,1055,1303,0,0,4843,41674,1204,4727,0,0,0,0,0
827,3007,828.3782599263153,99806,183,118,147,43,42350,21756,0.6423060737831393,113,49,28406,30930,9905,5608,11244,13250,44834,35010,0,0,8210,5905,19931,2841,8099,1055,1308,0,0,4863,41668,1199,4727,0,0,0,0,0
828,3007,829.2591638267129,99806,183,121,147,43,42373,21772,0.6426968318537963,113,46,28437,30971,9890,5599,11228,13218,44844,35030,0,0,8199,5892,19934,2835,8114,1058,1307,0,0,4882,41660,1198,4727,0,0,0,0,0
829,3007,830.1390153078281,99806,179,124,147,43,42399,21785,0.6430875899244535,107,49,28495,31004,9873,5587,11197,13191,44854,35050,0,0,8181,5880,19940,2834,8120,1062,1310,0,0,4902,41654,1195,4728,0,0,0,0,0
830,3007,831.0172128541469,99806,177,118,147,43,42425,21800,0.6434983868705288,109,51,28515,31027,9864,5596,11186,13163,44864,35069,0,0,8166,5867,19932,2829,8145,1065,1311,0,0,4919,41651,1194,4727,0,0,0,0,0
831,3007,832.3332163579018,99806,184,109,147,43,42460,21817,0.6440193976314049,117,52,28556,31082,9846,5599,11148,13113,44874,35088,0,0,8149,5855,19931,2828,8161,1068,1313,0,0,4945,41636,1193,4727,0,0,0,0,0
832,3007,833.2093685344611,99806,185,105,147,43,42488,21826,0.6443901168266437,115,52,28573,31128,9843,5594,11135,13076,44884,35107,0,0,8130,5847,19924,2824,8181,1070,1314,0,0,4959,41639,1190,4728,0,0,0,0,0
833,3007,834.0849335789707,99806,180,102,147,43,42518,21836,0.6447908943350099,111,59,28605,31163,9842,5589,11113,13042,44894,35126,0,0,8118,5827,19929,2827,8191,1073,1318,0,0,4984,41621,1188,4730,0,0,0,0,0
834,3007,835.3967095140072,99806,175,106,147,43,42549,21861,0.6453519828467227,114,51,28667,31229,9817,5581,11078,12988,44904,35145,0,0,8093,5815,19924,2830,8205,1077,1326,0,0,5005,41615,1185,4731,0,0,0,0,0
835,3007,836.2697203908955,99806,182,110,147,43,42577,21871,0.6457327214796705,108,54,28710,31269,9796,5567,11055,12955,44914,35164,0,0,8077,5803,19927,2831,8214,1079,1328,0,0,5016,41617,1182,4732,0,0,0,0,0
836,3007,837.1413057964984,99806,176,111,147,43,42593,21884,0.646023285173236,110,53,28740,31306,9788,5564,11037,12921,44924,35183,0,0,8061,5789,19926,2831,8231,1080,1330,0,0,5027,41618,1181,4732,0,0,0,0,0
837,3007,838.0119882742141,99806,171,101,147,43,42614,21892,0.6463138488668015,112,57,28767,31354,9778,5561,11023,12882,44933,35202,0,0,8043,5782,19919,2826,8251,1084,1333,0,0,5041,41617,1179,4731,0,0,0,0,0
838,3007,839.316488807272,99806,183,100,147,43,42657,21911,0.6469350540047692,100,55,28823,31413,9753,5553,10992,12834,44942,35221,0,0,8021,5771,19920,2829,8257,1089,1339,0,0,5063,41608,1174,4735,0,0,0,0,0
