,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
739,2767,740.260660336926,99818,213,144,131,47,38307,20078,0.5849145444709372,138,77,26700,27690,8600,4588,14216,17452,43583,32726,0,0,10661,5790,15443,2867,6558,722,647,0,0,1855,42710,3111,9454,0,0,0,0,0
740,2767,741.1970272535002,99818,230,143,131,47,38348,20095,0.585495601995632,121,76,26724,27738,8587,4589,14205,17405,43602,32759,0,0,10637,5767,15448,2875,6569,723,647,0,0,1873,42715,3097,9467,0,0,0,0,0
741,2767,742.1326122182634,99817,217,136,132,47,38364,20109,0.585802017692377,133,79,26749,27794,8572,4586,14195,17356,43621,32792,0,0,10604,5750,15457,2870,6585,726,652,0,0,1897,42717,3093,9466,0,0,0,0,0
742,2767,743.0675414321211,99817,234,124,132,47,38401,20119,0.5862728793692458,124,80,26779,27834,8554,4592,14175,17321,43640,32825,0,0,10573,5734,15463,2868,6597,728,656,0,0,1919,42722,3085,9472,0,0,0,0,0
743,2767,744.001191920953,99817,224,129,132,47,38436,20140,0.586833906048068,132,66,26799,27886,8554,4585,14157,17285,43659,32858,0,0,10545,5711,15472,2871,6619,731,660,0,0,1943,42721,3076,9468,0,0,0,0,0
744,2767,745.4001416268711,99817,228,129,132,47,38481,20163,0.587515152729495,129,73,26856,27955,8540,4586,14113,17208,43678,32891,0,0,10513,5700,15478,2870,6635,735,665,0,0,1976,42714,3062,9469,0,0,0,0,0
745,2767,746.3311127043628,99817,221,122,132,47,38518,20176,0.5880160694070148,117,73,26904,28003,8538,4580,14086,17173,43697,32923,0,0,10477,5686,15481,2866,6649,743,677,0,0,2000,42713,3053,9472,0,0,0,0,0
746,2767,747.2608860024332,99817,209,127,132,47,38542,20196,0.5884568760832323,123,70,26931,28052,8534,4579,14069,17123,43715,32955,0,0,10446,5674,15484,2866,6659,748,682,0,0,2026,42712,3042,9478,0,0,0,0,0
747,2767,748.1897304288854,99817,210,125,132,47,38573,20212,0.588927737760101,120,68,26967,28105,8520,4571,14049,17082,43733,32987,0,0,10418,5657,15492,2863,6677,753,687,0,0,2043,42718,3034,9475,0,0,0,0,0
748,2767,749.1172714132852,99817,203,124,132,47,38596,20227,0.5893084344350161,122,70,26997,28146,8510,4571,14034,17040,43751,33019,0,0,10391,5641,15495,2863,6698,756,689,0,0,2062,42724,3027,9471,0,0,0,0,0
749,2767,750.0439042475016,99817,207,118,132,47,38625,20240,0.5897292044441328,124,69,27034,28188,8490,4576,14011,17000,43769,33051,0,0,10364,5624,15503,2862,6713,759,693,0,0,2083,42726,3019,9471,0,0,0,0,0
750,2767,751.4314859324941,99817,210,105,132,47,38666,20261,0.5903503411242574,131,71,27083,28247,8471,4588,13971,16940,43787,33082,0,0,10325,5609,15510,2868,6723,764,704,0,0,2116,42719,3007,9472,0,0,0,0,0
751,2767,752.3549676711166,99816,215,107,132,48,38696,20273,0.5907770297347119,129,68,27112,28288,8454,4573,13956,16914,43805,33113,0,0,10297,5595,15518,2868,6732,766,709,0,0,2132,42725,2995,9479,0,0,0,0,0
752,2767,753.2774667248301,99814,214,106,134,48,38722,20283,0.5911495381409422,131,73,27132,28327,8438,4567,13949,16877,43823,33144,0,0,10263,5582,15525,2866,6744,767,714,0,0,2149,42737,2986,9481,0,0,0,0,0
753,2767,754.1991639693886,99814,209,101,134,48,38747,20295,0.5915202276233795,136,71,27130,28379,8443,4556,13946,16843,43840,33175,0,0,10240,5566,15528,2861,6767,768,717,0,0,2172,42734,2978,9483,0,0,0,0,0
754,2767,755.1205763144109,99814,208,102,134,48,38773,20310,0.5919309916444587,145,73,27155,28414,8432,4553,13924,16808,43857,33206,0,0,10212,5549,15533,2868,6781,768,716,0,0,2189,42745,2966,9487,0,0,0,0,0
755,2767,756.0413947381127,99813,213,109,134,49,38804,20328,0.5924278400609139,141,69,27184,28461,8418,4543,13908,16767,43874,33236,0,0,10181,5536,15538,2865,6795,770,721,0,0,2204,42755,2960,9488,0,0,0,0,0
756,2767,757.420616231243,99812,215,111,135,49,38849,20354,0.5931451128120867,144,65,27249,28529,8399,4540,13856,16704,43891,33266,0,0,10151,5523,15541,2861,6817,776,727,0,0,2230,42751,2951,9484,0,0,0,0,0
757,2767,758.3383357263771,99812,215,114,135,49,38876,20366,0.5935358473930991,158,66,27279,28576,8378,4526,13833,16667,43908,33296,0,0,10123,5508,15547,2862,6833,777,731,0,0,2243,42762,2942,9484,0,0,0,0,0
758,2767,759.2548656852376,99812,237,114,135,49,38929,20380,0.5942071093656074,134,67,27313,28616,8366,4519,13813,16633,43925,33326,0,0,10096,5491,15553,2862,6849,779,736,0,0,2262,42764,2935,9485,0,0,0,0,0
759,2767,760.1702669194739,99811,243,114,136,49,38960,20393,0.5946538958631814,126,69,27350,28662,8352,4510,13791,16594,43942,33356,0,0,10070,5476,15558,2858,6864,781,739,0,0,2280,42767,2931,9487,0,0,0,0,0
760,2767,761.0844719810908,99811,239,116,136,49,38994,20406,0.5951247858452475,127,61,27362,28706,8350,4509,13784,16557,43958,33385,0,0,10047,5457,15563,2859,6882,786,743,0,0,2294,42771,2922,9487,0,0,0,0,0
761,2767,762.4546786800382,99811,232,122,136,49,39038,20432,0.5958261113504524,125,52,27414,28772,8345,4507,13746,16496,43974,33414,0,0,10016,5433,15568,2870,6893,791,748,0,0,2327,42763,2916,9486,0,0,0,0,0
762,2767,763.3669847632913,99811,237,117,136,49,39070,20442,0.5962469066535753,119,56,27430,28810,8342,4505,13734,16461,43990,33443,0,0,9991,5421,15569,2867,6911,794,751,0,0,2343,42767,2908,9489,0,0,0,0,0
763,2767,764.2784639936248,99811,228,111,136,49,39098,20450,0.5966075883419664,122,61,27455,28854,8340,4503,13717,16420,44006,33472,0,0,9968,5404,15573,2864,6929,798,753,0,0,2366,42762,2904,9490,0,0,0,0,0
764,2767,765.1892788515618,99811,218,105,136,49,39118,20462,0.5969281942872028,130,63,27475,28886,8346,4506,13693,16389,44022,33501,0,0,9938,5391,15577,2864,6937,805,758,0,0,2386,42765,2898,9492,0,0,0,0,0
765,2767,766.0993848519654,99810,216,109,137,49,39144,20475,0.5973249173429516,128,64,27505,28931,8338,4496,13674,16349,44038,33530,0,0,9912,5378,15580,2861,6954,805,761,0,0,2405,42769,2892,9493,0,0,0,0,0
766,2767,767.0086371725339,99809,221,109,137,50,39173,20495,0.5978218397138535,131,59,27533,28972,8321,4500,13655,16308,44054,33558,0,0,9884,5365,15586,2862,6963,810,762,0,0,2426,42773,2887,9491,0,0,0,0,0
767,2767,768.3706693582153,99809,225,103,137,50,39222,20510,0.5984630644531055,119,67,27587,29038,8322,4494,13608,16246,44070,33586,0,0,9858,5351,15591,2863,6975,814,767,0,0,2465,42754,2877,9494,0,0,0,0,0
768,2767,769.2771504439878,99809,223,97,137,50,39248,20522,0.5988437916420363,116,76,27611,29089,8316,4491,13595,16195,44085,33614,0,0,9835,5339,15591,2859,6996,815,771,0,0,2486,42752,2868,9497,0,0,0,0,0
769,2767,770.1830323344735,99809,223,105,137,50,39280,20539,0.5993347293330261,112,76,27630,29119,8308,4486,13588,16162,44100,33642,0,0,9809,5328,15595,2855,7011,819,776,0,0,2503,42756,2861,9496,0,0,0,0,0
770,2767,771.0881491120703,99809,226,111,137,50,39310,20560,0.5998457052971174,116,68,27650,29165,8295,4484,13574,16120,44115,33670,0,0,9785,5319,15603,2846,7031,820,784,0,0,2519,42754,2850,9498,0,0,0,0,0
771,2767,772.444347984379,99809,220,105,137,50,39346,20578,0.6003867386708613,125,80,27702,29233,8281,4481,13533,16049,44130,33698,0,0,9756,5307,15606,2843,7050,824,792,0,0,2550,42743,2842,9496,0,0,0,0,0
772,2767,773.3470739209168,99809,208,107,137,50,39361,20599,0.6007474275866905,140,74,27733,29265,8271,4489,13509,16013,44145,33725,0,0,9726,5299,15609,2843,7057,829,797,0,0,2574,42744,2834,9497,0,0,0,0,0
773,2767,774.2488893859762,99809,214,104,137,50,39391,20612,0.6011782504583755,141,72,27771,29302,8255,4493,13480,15977,44160,33752,0,0,9706,5286,15613,2839,7074,832,799,0,0,2590,42744,2826,9500,0,0,0,0,0
774,2767,775.1494083058434,99809,227,119,137,50,39427,20640,0.6018194751976275,129,60,27798,29336,8245,4488,13462,15945,44175,33779,0,0,9679,5273,15618,2840,7081,837,804,0,0,2601,42754,2817,9505,0,0,0,0,0
775,2767,776.0488825294119,99809,240,121,137,50,39464,20655,0.6023404702982696,122,59,27836,29383,8222,4479,13441,15906,44190,33806,0,0,9662,5259,15627,2837,7097,838,807,0,0,2616,42749,2806,9511,0,0,0,0,0
776,2767,777.3960268401978,99809,245,125,137,50,39513,20673,0.6030117524471741,118,65,27881,29431,8220,4480,13397,15847,44205,33833,0,0,9632,5244,15629,2843,7111,841,814,0,0,2637,42750,2794,9514,0,0,0,0,0
777,2767,778.2928055762461,99809,229,122,137,50,39530,20685,0.6033023074071476,134,68,27910,29488,8223,4479,13365,15791,44219,33860,0,0,9602,5230,15632,2840,7130,843,825,0,0,2653,42752,2789,9513,0,0,0,0,0
778,2767,779.1884984380038,99809,234,127,137,50,39559,20702,0.603763187688485,128,74,27934,29520,8215,4479,13350,15748,44233,33886,0,0,9578,5215,15640,2839,7145,843,833,0,0,2665,42755,2780,9516,0,0,0,0,0
779,2767,780.0833965738467,99808,249,126,138,50,39593,20719,0.6042802180185957,124,74,27953,29551,8200,4473,13334,15724,44247,33912,0,0,9554,5205,15646,2837,7157,845,836,0,0,2681,42758,2772,9517,0,0,0,0,0
780,2767,781.4242753065918,99808,255,113,138,50,39638,20734,0.6048813722346906,126,73,27984,29609,8198,4474,13297,15679,44261,33938,0,0,9529,5191,15642,2837,7182,848,843,0,0,2708,42748,2763,9517,0,0,0,0,0
781,2767,782.3172671895801,99808,250,106,138,50,39673,20748,0.6053723148445015,115,76,28019,29651,8205,4477,13271,15638,44275,33964,0,0,9504,5177,15633,2834,7211,853,847,0,0,2726,42750,2759,9514,0,0,0,0,0
782,2767,783.2095140513542,99808,241,107,138,50,39694,20763,0.6057330073741584,129,78,28044,29690,8201,4476,13245,15597,44289,33990,0,0,9477,5164,15640,2835,7219,855,852,0,0,2751,42747,2752,9516,0,0,0,0,0
783,2767,784.1008399726543,99808,232,98,138,50,39719,20773,0.6060836806668805,132,78,28081,29726,8195,4486,13220,15560,44303,34016,0,0,9445,5155,15642,2832,7229,860,864,0,0,2776,42742,2745,9518,0,0,0,0,0
784,2767,785.4361334728512,99808,234,104,138,50,39767,20799,0.6068251042000641,129,66,28133,29795,8185,4484,13179,15499,44317,34041,0,0,9414,5145,15646,2836,7237,865,870,0,0,2812,42730,2737,9516,0,0,0,0,0
785,2767,786.3248694827688,99808,225,103,138,50,39789,20810,0.6071557390189163,131,73,28153,29830,8188,4478,13163,15464,44331,34066,0,0,9393,5133,15649,2835,7247,869,872,0,0,2834,42727,2728,9521,0,0,0,0,0
786,2767,787.2129272162613,99808,229,104,138,50,39815,20824,0.6075565084963129,131,76,28178,29868,8178,4479,13144,15421,44345,34091,0,0,9371,5119,15655,2833,7258,871,875,0,0,2852,42728,2723,9523,0,0,0,0,0
787,2767,788.1002112013856,99808,228,107,138,50,39846,20846,0.6080875280538635,126,66,28193,29912,8183,4480,13130,15383,44358,34116,0,0,9348,5103,15659,2831,7274,875,884,0,0,2870,42723,2716,9525,0,0,0,0,0
788,2767,789.429947622695,99808,228,110,138,50,39895,20865,0.6087688361654376,113,70,28257,29982,8180,4476,13082,15310,44371,34141,0,0,9322,5086,15662,2836,7292,877,890,0,0,2898,42712,2709,9524,0,0,0,0,0
789,2767,790.3150442258335,99807,218,110,138,51,39915,20877,0.6090955544200306,119,69,28276,30022,8170,4460,13077,15286,44384,34166,0,0,9299,5066,15671,2835,7305,879,896,0,0,2915,42711,2707,9523,0,0,0,0,0
790,2767,791.1994409941176,99806,219,115,139,51,39940,20894,0.6095224735987816,117,63,28303,30071,8157,4457,13063,15241,44397,34191,0,0,9280,5060,15666,2830,7322,882,898,0,0,2930,42713,2696,9529,0,0,0,0,0
791,2767,792.0830125447337,99806,208,112,139,51,39965,20906,0.6098931927940204,121,73,28324,30112,8161,4451,13045,15199,44410,34215,0,0,9254,5044,15676,2831,7332,885,906,0,0,2954,42707,2690,9527,0,0,0,0,0
792,2767,793.4070844588787,99806,198,113,139,51,39998,20929,0.6104542813057331,127,77,28358,30164,8161,4447,13015,15146,44423,34239,0,0,9230,5031,15671,2834,7353,888,912,0,0,2981,42696,2682,9528,0,0,0,0,0
793,2767,794.2889131369121,99806,209,116,139,51,40033,20945,0.6109652726289001,117,79,28385,30194,8149,4445,12999,15113,44436,34263,0,0,9208,5021,15674,2831,7365,888,916,0,0,3004,42691,2675,9533,0,0,0,0,0
794,2767,795.1699907898433,99806,207,119,139,51,40056,20961,0.6113560306995571,124,72,28416,30230,8143,4449,12969,15077,44449,34287,0,0,9184,5011,15675,2831,7376,892,916,0,0,3020,42698,2671,9532,0,0,0,0,0
795,2767,796.0500563751264,99806,209,125,139,51,40084,20978,0.6118069053964692,114,72,28446,30265,8142,4443,12948,15042,44462,34311,0,0,9159,5001,15680,2832,7384,897,920,0,0,3035,42702,2667,9529,0,0,0,0,0
796,2767,797.3684879168799,99806,199,126,139,51,40121,21007,0.6124681882852734,122,57,28480,30331,8138,4454,12920,14979,44475,34335,0,0,9126,4988,15676,2842,7402,901,924,0,0,3065,42697,2661,9524,0,0,0,0,0
797,2767,798.2465594178456,99806,190,121,139,51,40144,21016,0.6127888102919664,114,61,28501,30369,8145,4454,12909,14942,44488,34359,0,0,9102,4980,15676,2836,7418,906,929,0,0,3083,42695,2657,9524,0,0,0,0,0
798,2767,799.1241796923529,99806,190,121,139,51,40169,21032,0.6131996072380418,112,60,28540,30410,8141,4461,12876,14895,44500,34382,0,0,9083,4967,15679,2836,7433,908,931,0,0,3102,42693,2651,9523,0,0,0,0,0
799,2767,800.000849186282,99806,180,115,139,51,40183,21044,0.6134601126184799,124,57,28564,30450,8139,4470,12852,14855,44512,34405,0,0,9059,4958,15680,2834,7445,910,936,0,0,3124,42690,2647,9523,0,0,0,0,0
800,2767,801.3143303707577,99806,171,122,139,51,40221,21066,0.6140612788810292,115,59,28600,30533,8151,4444,12822,14789,44524,34428,0,0,9038,4938,15686,2841,7461,913,938,0,0,3150,42681,2641,9519,0,0,0,0,0
801,2767,802.1890956208609,99806,177,125,139,51,40243,21081,0.6144319980762679,112,54,28629,30569,8137,4443,12804,14756,44536,34451,0,0,9016,4929,15688,2840,7469,916,942,0,0,3162,42686,2637,9521,0,0,0,0,0
802,2767,803.0630321416036,99806,176,125,139,51,40263,21098,0.6148027172715067,114,50,28680,30608,8120,4436,12769,14728,44548,34474,0,0,8999,4915,15695,2844,7475,920,943,0,0,3180,42683,2628,9524,0,0,0,0,0
803,2767,804.3716565036203,99806,179,112,139,51,40300,21119,0.6153838446586377,112,55,28728,30658,8105,4446,12735,14676,44560,34497,0,0,8980,4900,15698,2848,7489,927,947,0,0,3209,42665,2620,9523,0,0,0,0,0
804,2767,805.2426722265802,99805,179,104,140,51,40327,21126,0.6157306748158909,108,58,28752,30691,8105,4450,12714,14644,44572,34520,0,0,8957,4888,15702,2849,7500,928,953,0,0,3228,42661,2612,9527,0,0,0,0,0
805,2767,806.1128805692223,99805,176,103,140,51,40349,21135,0.616041280496969,105,57,28787,30738,8095,4442,12695,14607,44584,34542,0,0,8937,4879,15704,2850,7503,934,955,0,0,3244,42662,2604,9533,0,0,0,0,0
806,2767,807.4165852782537,99805,184,99,140,51,40389,21156,0.616652472321026,96,54,28843,30784,8087,4446,12648,14564,44596,34564,0,0,8911,4866,15701,2851,7525,936,963,0,0,3261,42659,2599,9533,0,0,0,0,0
807,2767,808.2843652256681,99804,184,105,140,52,40410,21176,0.6170694561340226,98,49,28883,30817,8069,4451,12624,14524,44608,34586,0,0,8890,4854,15706,2849,7541,936,965,0,0,3278,42661,2596,9528,0,0,0,0,0
808,2767,809.1507228862736,99804,186,98,140,52,40432,21182,0.6173500060117831,99,52,28920,30866,8052,4452,12601,14478,44620,34608,0,0,8872,4847,15708,2849,7553,936,963,0,0,3300,42658,2589,9529,0,0,0,0,0
809,2767,810.0160951050348,99804,175,99,140,52,40444,21194,0.6175904773355777,108,46,28931,30903,8048,4447,12596,14451,44631,34630,0,0,8852,4839,15711,2848,7565,937,964,0,0,3316,42659,2582,9531,0,0,0,0,0
810,2767,811.313207901943,99803,170,98,141,52,40477,21208,0.6180675931585223,105,48,28989,30978,8031,4445,12562,14377,44642,34652,0,0,8833,4830,15710,2847,7584,940,969,0,0,3338,42649,2574,9529,0,0,0,0,0
811,2767,812.17665520374,99802,179,96,142,52,40501,21216,0.618394420953488,97,50,29018,31020,8015,4436,12547,14344,44653,34674,0,0,8816,4820,15716,2842,7593,943,971,0,0,3350,42651,2571,9529,0,0,0,0,0
812,2767,813.0391002116071,99801,185,91,142,53,40528,21225,0.618761335056763,95,51,29039,31065,8002,4433,12535,14305,44664,34696,0,0,8800,4809,15722,2837,7605,944,972,0,0,3372,42642,2568,9530,0,0,0,0,0
813,2767,814.3314360456841,99800,185,87,142,54,40569,21238,0.619308617234469,84,52,29091,31126,8002,4424,12494,14255,44675,34717,0,0,8779,4804,15713,2838,7624,949,975,0,0,3391,42637,2557,9533,0,0,0,0,0
814,2767,815.1918640432484,99799,174,88,143,54,40583,21250,0.6195753464463571,92,51,29117,31160,7997,4421,12475,14224,44686,34738,0,0,8760,4792,15718,2840,7637,950,979,0,0,3401,42639,2549,9534,0,0,0,0,0
815,2767,816.0515046602893,99799,167,85,143,54,40600,21258,0.6198258499584164,94,51,29139,31194,7999,4418,12456,14196,44697,34759,0,0,8744,4784,15717,2836,7653,953,979,0,0,3418,42637,2546,9532,0,0,0,0,0
816,2767,817.3396608233486,99799,156,81,143,54,40631,21270,0.6202567159991583,88,57,29183,31255,7998,4407,12430,14144,44708,34780,0,0,8724,4773,15710,2841,7664,962,985,0,0,3438,42628,2539,9535,0,0,0,0,0
817,2767,818.1975980470372,99799,151,83,143,54,40649,21276,0.6204971993707352,83,63,29206,31291,8000,4392,12415,14115,44719,34801,0,0,8705,4767,15711,2835,7673,967,985,0,0,3451,42633,2538,9534,0,0,0,0,0
818,2767,819.0547627253288,99799,149,91,143,54,40665,21296,0.6208579244281005,82,54,29240,31342,7988,4388,12396,14069,44730,34822,0,0,8690,4756,15715,2832,7691,969,988,0,0,3456,42636,2533,9533,0,0,0,0,0
819,2767,820.3390294897274,99799,150,94,143,54,40698,21316,0.621388991873666,77,48,29289,31406,7985,4381,12354,14015,44741,34843,0,0,8673,4745,15716,2829,7709,973,990,0,0,3477,42628,2529,9530,0,0,0,0,0
820,2767,821.1939470687681,99799,143,96,143,54,40715,21324,0.6216394953857253,72,48,29317,31446,7981,4370,12342,13984,44752,34864,0,0,8658,4734,15717,2829,7718,977,991,0,0,3489,42629,2523,9534,0,0,0,0,0
821,2767,822.0481699560007,99799,138,87,143,54,40727,21333,0.6218499183358551,74,49,29351,31477,7973,4378,12319,13953,44763,34884,0,0,8642,4722,15724,2827,7726,978,992,0,0,3513,42619,2520,9536,0,0,0,0,0
822,2767,823.3278042270124,99799,140,84,143,54,40751,21349,0.6222507239551498,78,45,29416,31561,7947,4371,12274,13883,44774,34904,0,0,8626,4709,15729,2826,7741,981,996,0,0,3527,42615,2514,9535,0,0,0,0,0
823,2767,824.1793766251784,99799,145,87,143,54,40774,21361,0.6226014288720327,70,42,29435,31613,7942,4362,12263,13840,44784,34924,0,0,8609,4699,15737,2825,7746,984,997,0,0,3541,42615,2512,9534,0,0,0,0,0
824,2767,825.0301830528766,99799,142,90,143,54,40787,21370,0.6228218719626449,72,44,29451,31662,7935,4345,12255,13803,44794,34944,0,0,8591,4691,15741,2820,7757,984,999,0,0,3553,42619,2509,9535,0,0,0,0,0
825,2767,826.3053882808599,99799,144,87,143,54,40813,21385,0.6232326977224221,74,43,29491,31737,7917,4343,12229,13734,44804,34964,0,0,8570,4683,15739,2816,7777,986,1002,0,0,3567,42620,2507,9532,0,0,0,0,0
826,2767,827.1547323644251,99799,134,81,143,54,40823,21391,0.62339301997014,80,44,29510,31779,7910,4340,12221,13700,44814,34984,0,0,8553,4670,15744,2820,7786,988,1002,0,0,3579,42622,2503,9532,0,0,0,0,0
827,2767,828.0033380815607,99799,130,87,143,54,40837,21403,0.6236535436226815,73,38,29532,31816,7906,4330,12214,13673,44824,35004,0,0,8541,4662,15749,2814,7799,990,1002,0,0,3589,42623,2498,9532,0,0,0,0,0
828,2767,829.275188550953,99799,124,89,143,54,40856,21411,0.6239240874157056,73,40,29579,31863,7892,4318,12187,13634,44834,35024,0,0,8522,4651,15751,2812,7816,990,1005,0,0,3600,42627,2496,9529,0,0,0,0,0
829,2767,830.1219880753487,99799,125,77,143,54,40869,21417,0.6241144700848706,67,42,29620,31897,7873,4324,12170,13604,44844,35044,0,0,8511,4639,15757,2811,7824,993,1007,0,0,3617,42619,2490,9531,0,0,0,0,0
830,2767,831.3905621248053,99799,118,72,143,54,40889,21430,0.6244451347207888,76,43,29667,31944,7856,4324,12138,13561,44854,35063,0,0,8490,4634,15756,2807,7842,993,1011,0,0,3640,42612,2484,9530,0,0,0,0,0
831,2767,832.2351137889306,99799,113,74,143,54,40900,21441,0.6246655778114009,75,43,29690,31965,7860,4326,12117,13536,44864,35082,0,0,8473,4626,15761,2805,7850,994,1013,0,0,3655,42612,2480,9530,0,0,0,0,0
832,2767,833.0789755008611,99799,111,75,143,54,40910,21452,0.6248760007615307,81,38,29721,31995,7847,4330,12095,13506,44874,35101,0,0,8455,4621,15762,2804,7856,997,1013,0,0,3667,42618,2476,9530,0,0,0,0,0
833,2767,834.34317967598,99798,111,72,143,55,40937,21467,0.6253031122868193,74,34,29784,32051,7837,4321,12049,13465,44884,35120,0,0,8443,4609,15765,2804,7870,1002,1014,0,0,3685,42608,2471,9527,0,0,0,0,0
834,2767,835.1844711602224,99798,120,68,143,55,40953,21475,0.6255435980680976,70,39,29829,32087,7808,4319,12028,13430,44894,35139,0,0,8433,4603,15769,2797,7884,1003,1012,0,0,3696,42608,2467,9526,0,0,0,0,0
835,2767,836.0246599102544,99798,109,69,143,55,40958,21487,0.6257139421631696,74,37,29857,32110,7802,4321,12013,13406,44904,35158,0,0,8424,4592,15775,2793,7893,1008,1010,0,0,3707,42606,2463,9527,0,0,0,0,0
836,2767,837.2832869304567,99798,105,68,143,55,40982,21498,0.6260646505942002,68,33,29901,32164,7800,4313,11981,13365,44914,35177,0,0,8406,4584,15769,2794,7913,1010,1011,0,0,3720,42609,2458,9524,0,0,0,0,0
837,2767,838.121410030723,99798,106,66,143,55,40999,21503,0.6262850958937053,59,35,29938,32195,7789,4302,11963,13345,44923,35196,0,0,8391,4576,15772,2794,7921,1012,1013,0,0,3727,42614,2450,9528,0,0,0,0,0
838,2767,839.3768131485903,99798,102,65,143,55,41012,21509,0.6264754804705505,60,40,29990,32270,7774,4282,11929,13286,44932,35215,0,0,8374,4571,15773,2790,7933,1014,1013,0,0,3736,42621,2447,9526,0,0,0,0,0
839,2767,840.2125331083818,99798,101,67,143,55,41019,21520,0.6266558448065092,65,32,30006,32317,7762,4274,11921,13253,44941,35233,1,1,8361,4564,15775,2789,7936,1016,1013,0,0,3747,42623,2442,9530,0,0,2,0,0
840,2767,841.0476367298048,99798,100,63,143,55,41032,21527,0.6268562496242409,63,31,30038,32346,7756,4274,11898,13229,44950,35251,2,2,8349,4556,15779,2788,7946,1018,1011,0,0,3761,42620,2439,9528,0,0,2,0,1
841,2767,842.2988420715004,99798,95,56,143,55,41051,21534,0.6271167758872923,61,33,30116,32423,7733,4267,11850,13164,44959,35269,3,3,8332,4548,15780,2785,7960,1019,1016,0,0,3779,42610,2435,9529,0,0,2,0,3
