,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
707,4452,708.467016480056,99849,385,175,110,37,37105,19190,0.5638013400234354,207,113,23780,25040,12237,7083,13279,17550,42896,31561,0,0,11381,9856,23625,2733,5217,506,651,0,0,1731,42222,483,1444,0,0,0,0,0
708,4452,709.5158163393029,99849,384,173,110,37,37160,19222,0.5646726557101223,210,106,23799,25093,12230,7086,13265,17503,42921,31602,0,0,11339,9815,23634,2742,5239,510,659,0,0,1771,42215,481,1444,0,0,0,0,0
709,4452,710.0396482346488,99849,384,171,110,37,37188,19230,0.5650332001321996,209,109,23811,25120,12211,7078,13273,17483,42946,31643,0,0,11306,9787,23649,2739,5255,511,658,0,0,1794,42226,480,1444,0,0,0,0,0
710,4452,711.0872894092239,99849,395,176,110,37,37246,19253,0.5658444250818736,207,117,23849,25168,12184,7057,13253,17443,42971,31683,0,0,11275,9746,23665,2740,5278,514,664,0,0,1822,42223,479,1443,0,0,0,0,0
711,4452,712.1329912380667,99848,390,179,110,38,37298,19286,0.5667013861068825,224,122,23860,25223,12176,7047,13238,17389,42995,31723,0,0,11235,9721,23667,2736,5301,522,667,0,0,1863,42215,476,1445,0,0,0,0,0
712,4452,713.1775976024525,99847,383,192,111,38,37358,19324,0.5676885635021583,227,126,23899,25265,12164,7036,13214,17341,43019,31763,0,0,11186,9683,23665,2752,5325,529,680,0,0,1889,42223,473,1442,0,0,0,0,0
713,4452,714.2209974492116,99846,394,194,111,39,37416,19356,0.5685956372814134,231,126,23926,25306,12155,7031,13181,17302,43043,31803,0,0,11146,9650,23670,2755,5352,531,687,0,0,1920,42221,472,1442,0,0,0,0,0
714,4452,715.2628585380996,99846,412,205,111,39,37487,19389,0.5696372413516816,221,128,23960,25349,12133,7019,13161,17258,43067,31842,0,0,11105,9615,23681,2759,5377,533,695,0,0,1948,42224,470,1439,0,0,0,0,0
715,4452,716.3029656255534,99846,408,209,111,39,37545,19419,0.5705185986419086,226,131,23989,25415,12121,7007,13143,17197,43091,31881,0,0,11063,9584,23689,2756,5401,536,708,0,0,1991,42210,465,1443,0,0,0,0,0
716,4452,717.341729251392,99846,396,213,111,39,37601,19451,0.5713999559321354,241,136,24012,25454,12121,6998,13117,17158,43114,31920,0,0,11020,9546,23698,2764,5422,539,724,0,0,2035,42191,461,1446,0,0,0,0,0
717,4452,718.379226857894,99846,413,212,111,39,37665,19486,0.5723914828836408,237,134,24064,25496,12094,7004,13079,17113,43137,31959,0,0,10981,9513,23708,2767,5443,543,733,0,0,2076,42179,459,1444,0,0,0,0,0
718,4452,719.4147965510048,99846,414,204,111,39,37725,19513,0.5732628247501151,236,148,24098,25539,12093,7019,13046,17049,43160,31997,0,0,10941,9477,23722,2771,5456,550,744,0,0,2128,42156,459,1442,0,0,0,0,0
719,4452,720.4486072947985,99846,406,206,111,39,37773,19549,0.5741041203453318,259,143,24108,25577,12076,7024,13038,17009,43183,32035,0,0,10896,9443,23726,2776,5483,553,756,0,0,2164,42151,459,1439,0,0,0,0,0
720,4452,721.481635038966,99846,408,206,111,39,37838,19577,0.5750355547543217,254,158,24153,25624,12072,7012,13000,16959,43206,32073,0,0,10850,9410,23724,2785,5507,559,767,0,0,2197,42150,458,1439,0,0,0,0,0
721,4452,722.5132627994457,99846,432,223,111,39,37917,19625,0.5763075135708992,245,148,24165,25664,12069,7013,12976,16911,43229,32111,0,0,10800,9385,23730,2785,5532,560,784,0,0,2231,42144,454,1441,0,0,0,0,0
722,4452,723.0285787443718,99846,435,233,111,39,37948,19651,0.5768783927247962,256,139,24165,25677,12056,7018,12975,16892,43251,32148,0,0,10761,9360,23740,2787,5543,562,788,0,0,2254,42156,453,1442,0,0,0,0,0
723,4452,724.0589812611906,99846,446,235,111,39,38022,19687,0.5779800893375798,255,138,24166,25740,12055,7009,12965,16837,43273,32185,0,0,10723,9319,23741,2794,5577,565,802,0,0,2285,42147,449,1444,0,0,0,0,0
724,4452,725.0888911505675,99845,443,249,112,39,38086,19727,0.579027492613551,247,141,24187,25789,12069,7004,12940,16776,43295,32222,0,0,10679,9290,23739,2799,5605,569,812,0,0,2319,42141,446,1446,0,0,0,0,0
725,4452,726.118043175142,99845,431,270,112,39,38140,19773,0.5800290450197807,269,140,24215,25833,12057,6984,12914,16732,43317,32259,0,0,10635,9259,23740,2797,5640,571,827,0,0,2350,42137,443,1446,0,0,0,0,0
726,4452,727.1460450139016,99845,442,278,112,39,38212,19820,0.581220892383194,261,125,24243,25872,12048,6986,12892,16698,43339,32295,0,0,10597,9231,23731,2795,5678,573,838,0,0,2398,42116,442,1446,0,0,0,0,0
727,4452,728.1727848102392,99845,446,269,112,39,38277,19852,0.5821923982172367,269,124,24282,25912,12038,6993,12851,16661,43360,32331,0,0,10553,9204,23728,2796,5711,578,853,0,0,2435,42105,439,1443,0,0,0,0,0
728,4452,729.1978055317431,99845,457,261,112,39,38344,19878,0.5831238419550303,291,139,24296,25948,12024,6997,12818,16614,43381,32367,0,0,10510,9165,23735,2804,5738,581,866,0,0,2464,42104,439,1439,0,0,0,0,0
729,4452,730.2213555467201,99845,491,247,112,39,38430,19909,0.584295658270319,285,150,24311,26001,12004,7005,12795,16556,43402,32403,0,0,10466,9136,23735,2811,5760,585,879,0,0,2510,42088,435,1440,0,0,0,0,0
730,4452,731.2441398421148,99845,488,266,112,39,38511,19956,0.585577645350293,277,146,24317,26040,12029,6998,12775,16509,43423,32439,0,0,10422,9100,23727,2819,5793,591,895,0,0,2552,42073,434,1439,0,0,0,0,0
731,4452,732.2667956022722,99845,496,264,112,39,38580,19998,0.5866893685212079,284,144,24330,26069,12024,7017,12752,16465,43444,32474,0,0,10368,9075,23724,2821,5817,595,916,0,0,2599,42059,431,1440,0,0,0,0,0
732,4452,733.2885981787834,99845,504,260,112,39,38662,20035,0.5878812158846212,270,150,24354,26098,12030,7029,12728,16422,43465,32509,0,0,10325,9044,23722,2819,5850,600,934,0,0,2652,42031,430,1438,0,0,0,0,0
733,4452,734.3097936041333,99845,508,265,112,39,38733,20075,0.5889929390555361,266,139,24388,26143,12024,7032,12700,16380,43485,32544,0,0,10285,9011,23720,2824,5882,606,947,0,0,2686,42018,430,1436,0,0,0,0,0
734,4452,735.3297991015443,99844,523,271,113,39,38815,20118,0.5902507912343256,271,139,24410,26188,12011,7026,12670,16335,43505,32579,0,0,10245,8980,23719,2827,5910,611,956,0,0,2732,42001,429,1434,0,0,0,0,0
735,4452,736.348400699795,99844,527,264,113,39,38884,20149,0.5912523536717279,279,146,24424,26232,12011,7031,12644,16286,43525,32613,0,0,10212,8952,23712,2831,5947,615,960,0,0,2774,41981,427,1433,0,0,0,0,0
736,4452,737.366038579603,99843,530,265,114,39,38963,20185,0.5924100838316156,282,150,24437,26277,12020,7036,12615,16231,43545,32647,0,0,10179,8918,23710,2836,5975,622,967,0,0,2824,41953,426,1433,0,0,0,0,0
737,4452,738.3830924710737,99842,520,273,114,40,39040,20229,0.5936279321327698,291,152,24440,26311,12052,7034,12581,16188,43565,32681,0,0,10127,8887,23696,2843,6012,625,983,0,0,2871,41940,424,1434,0,0,0,0,0
738,4452,739.3997681661508,99842,495,271,114,40,39111,20268,0.5947296728831554,294,146,24448,26355,12098,7038,12549,16148,43585,32715,0,0,10088,8855,23686,2848,6049,632,995,0,0,2935,41901,421,1432,0,0,0,0,0
739,4452,740.416545598152,99842,516,275,114,40,39195,20302,0.5959115402335691,295,156,24463,26387,12091,7034,12519,16106,43604,32749,0,0,10051,8823,23687,2851,6075,637,1007,0,0,2973,41886,420,1432,0,0,0,0,0
740,4452,741.4329005659362,99841,506,289,115,40,39256,20345,0.5969591650724653,304,159,24497,26417,12095,7031,12481,16062,43623,32782,0,0,10010,8799,23685,2850,6098,646,1018,0,0,3015,41872,418,1430,0,0,0,0,0
741,4452,742.4475973744187,99841,503,278,115,40,39331,20378,0.5980408850071613,324,173,24499,26451,12097,7048,12460,16008,43642,32815,0,0,9965,8761,23679,2862,6127,653,1039,0,0,3061,41850,417,1427,0,0,0,0,0
742,4452,743.4615461353538,99841,502,295,115,40,39405,20434,0.5993429552989253,326,149,24523,26503,12103,7059,12429,15952,43661,32848,0,0,9920,8734,23663,2863,6170,657,1055,0,0,3101,41837,417,1424,0,0,0,0,0
743,4452,744.4748676300567,99841,514,298,115,40,39490,20472,0.6005749141134403,312,145,24575,26560,12091,7055,12391,15900,43680,32881,0,0,9890,8692,23668,2869,6201,662,1071,0,0,3144,41808,415,1421,0,0,0,0,0
744,4452,745.4862324511066,99841,535,288,115,40,39580,20503,0.601786841077313,283,165,24606,26605,12092,7058,12367,15842,43699,32914,0,0,9844,8663,23663,2874,6237,664,1091,0,0,3186,41790,412,1417,0,0,0,0,0
745,4452,746.4961520937686,99841,515,277,115,40,39649,20548,0.6029286565639367,285,161,24639,26639,12104,7076,12340,15805,43718,32946,0,0,9806,8625,23650,2888,6277,672,1102,0,0,3239,41756,409,1417,0,0,0,0,0
746,4452,747.0007423268929,99840,507,284,116,40,39679,20573,0.6034855769230769,301,156,24632,26647,12098,7077,12344,15794,43736,32978,0,0,9783,8599,23659,2888,6295,674,1102,0,0,3267,41747,407,1419,0,0,0,0,0
747,4452,748.0095969279729,99840,505,288,116,40,39745,20617,0.6045873397435897,311,161,24643,26670,12109,7092,12314,15747,43754,33010,0,0,9740,8574,23650,2887,6331,678,1120,0,0,3307,41728,406,1419,0,0,0,0,0
748,4452,749.0178493949306,99840,502,305,116,40,39819,20662,0.6057792467948718,315,155,24673,26695,12112,7093,12280,15710,43772,33042,0,0,9704,8539,23648,2893,6367,680,1134,0,0,3343,41709,403,1420,0,0,0,0,0
749,4452,750.0249855975966,99840,512,291,116,40,39908,20694,0.606991185897436,306,156,24683,26742,12118,7113,12263,15656,43790,33074,0,0,9667,8502,23646,2906,6399,684,1145,0,0,3395,41676,401,1419,0,0,0,0,0
750,4452,751.0318476969152,99840,511,293,116,40,39980,20730,0.6080729166666666,326,171,24717,26755,12108,7121,12220,15618,43808,33105,0,0,9626,8469,23645,2915,6422,689,1161,0,0,3442,41653,400,1418,0,0,0,0,0
751,4452,752.037027510304,99840,514,293,116,40,40064,20780,0.6094150641025641,315,162,24740,26788,12128,7142,12185,15573,43826,33136,0,0,9594,8426,23643,2926,6457,695,1177,0,0,3491,41617,395,1419,0,0,0,0,0
752,4452,753.0413430905478,99840,535,301,116,40,40148,20821,0.6106670673076923,306,167,24776,26818,12113,7141,12152,15531,43844,33167,0,0,9561,8397,23635,2934,6490,698,1187,0,0,3525,41603,389,1421,0,0,0,0,0
753,4452,754.0439515652362,99840,518,314,116,40,40215,20862,0.6117487980769231,310,163,24815,26869,12120,7139,12119,15473,43861,33198,0,0,9529,8370,23623,2936,6530,702,1195,0,0,3573,41575,388,1419,0,0,0,0,0
754,4452,755.0453610300108,99840,497,304,116,40,40293,20911,0.6130208333333333,298,150,24840,26891,12158,7172,12089,15441,43878,33229,0,0,9482,8340,23602,2945,6575,708,1213,0,0,3637,41536,385,1417,0,0,0,0,0
755,4452,756.0458871830432,99840,498,309,116,40,40362,20951,0.6141125801282051,289,143,24871,26920,12165,7179,12059,15407,43895,33259,0,0,9448,8308,23596,2955,6599,714,1221,0,0,3683,41514,385,1417,0,0,0,0,0
756,4452,757.0452989269302,99840,500,307,116,40,40435,20997,0.6153044871794872,290,139,24902,26963,12156,7193,12034,15356,43912,33289,0,0,9416,8276,23592,2954,6635,721,1234,0,0,3729,41484,384,1415,0,0,0,0,0
757,4452,758.0436292256024,99840,512,319,116,40,40511,21038,0.6164763621794872,278,134,24915,26999,12162,7191,12015,15315,43929,33319,0,0,9388,8248,23585,2953,6675,725,1243,0,0,3756,41469,382,1416,0,0,0,0,0
758,4452,759.0412012632634,99840,501,300,116,40,40581,21068,0.6174779647435897,283,138,24936,27057,12187,7196,11975,15267,43946,33349,0,0,9360,8208,23581,2963,6702,736,1253,0,0,3812,41428,381,1416,0,0,0,0,0
759,4452,760.0380498680154,99840,471,288,116,40,40652,21099,0.6184995993589744,289,150,24941,27077,12238,7219,11943,15224,43963,33379,0,0,9315,8188,23550,2965,6747,749,1270,0,0,3862,41404,378,1412,0,0,0,0,0
760,4452,761.0347063914874,99840,464,295,116,40,40713,21141,0.61953125,296,151,24969,27106,12239,7218,11914,15188,43979,33408,0,0,9291,8160,23546,2966,6780,753,1276,0,0,3913,41368,377,1410,0,0,0,0,0
761,4452,762.0306951919604,99840,472,296,116,40,40787,21181,0.6206730769230769,298,153,24996,27149,12237,7226,11879,15134,43995,33437,0,0,9256,8130,23539,2971,6811,760,1287,0,0,3952,41352,377,1405,0,0,0,0,0
762,4452,763.0252800622859,99840,451,295,116,40,40851,21223,0.6217347756410256,304,154,25017,27176,12264,7237,11846,15096,44011,33466,0,0,9206,8111,23525,2975,6848,765,1308,0,0,3997,41328,373,1404,0,0,0,0,0
763,4452,764.0190675028966,99840,471,288,116,40,40934,21268,0.6230168269230769,289,152,25033,27220,12262,7251,11827,15047,44027,33495,0,0,9166,8088,23516,2974,6882,770,1326,0,0,4045,41300,371,1402,0,0,0,0,0
764,4452,765.0123691510418,99840,471,290,116,40,41009,21308,0.6241686698717949,293,150,25060,27243,12260,7255,11798,15020,44043,33524,0,0,9131,8063,23509,2975,6914,776,1340,0,0,4094,41270,369,1399,0,0,0,0,0
765,4452,766.0046380687837,99839,466,282,117,40,41079,21340,0.6251965664720199,283,154,25077,27280,12279,7265,11776,14977,44059,33553,0,0,9086,8042,23500,2980,6941,780,1352,0,0,4148,41246,367,1397,0,0,0,0,0
766,4452,767.4919288678507,99839,442,282,117,40,41167,21398,0.6266589208625888,284,153,25109,27332,12316,7286,11730,14905,44075,33581,0,0,9044,8003,23480,2995,6988,785,1367,0,0,4217,41198,367,1395,0,0,0,0,0
767,4452,768.4824640483433,99838,462,280,118,40,41247,21436,0.6278471123219616,266,144,25133,27382,12322,7291,11697,14861,44091,33609,0,0,9007,7979,23471,3001,7012,791,1375,0,0,4261,41180,366,1395,0,0,0,0,0
768,4452,769.4722810537128,99838,470,275,118,40,41315,21470,0.6288687674031932,255,146,25164,27445,12326,7286,11665,14806,44107,33637,0,0,8973,7957,23466,3005,7033,797,1382,0,0,4311,41154,366,1394,0,0,0,0,0
769,4452,770.4608806884862,99838,484,269,118,40,41387,21502,0.6299104549369979,240,153,25190,27489,12321,7295,11645,14752,44122,33665,0,0,8944,7934,23458,3006,7067,799,1390,0,0,4354,41127,365,1394,0,0,0,0,0
770,4452,771.4484389890528,99838,471,256,118,40,41450,21539,0.6309120775656564,230,152,25216,27518,12337,7318,11626,14714,44137,33693,0,0,8911,7907,23441,3018,7099,804,1395,0,0,4415,41091,363,1394,0,0,0,0,0
771,4452,772.4352474167715,99838,454,262,118,40,41505,21577,0.6318435866103087,244,146,25245,27556,12342,7316,11595,14678,44152,33721,0,0,8883,7875,23433,3025,7134,806,1400,0,0,4459,41066,363,1394,0,0,0,0,0
772,4452,773.4212612167672,99838,454,262,118,40,41564,21608,0.6327450469761012,255,159,25270,27577,12335,7324,11566,14636,44167,33748,0,0,8859,7845,23428,3035,7163,811,1404,0,0,4490,41049,361,1393,0,0,0,0,0
773,4452,774.4060386459441,99838,454,256,118,40,41620,21637,0.633596426210461,261,161,25296,27611,12325,7324,11544,14606,44182,33775,0,0,8830,7823,23418,3041,7191,815,1406,0,0,4532,41031,360,1391,0,0,0,0,0
774,4452,775.3897902445113,99838,463,242,118,40,41685,21672,0.6345980488391194,264,160,25319,27654,12329,7336,11505,14566,44197,33802,0,0,8800,7801,23407,3041,7231,819,1414,0,0,4571,41009,359,1386,0,0,0,0,0
775,4452,776.3724541557508,99836,462,236,120,40,41758,21708,0.6357025521855844,258,155,25357,27697,12324,7345,11477,14525,44212,33829,0,0,8776,7778,23395,3039,7268,824,1417,0,0,4627,40967,358,1387,0,0,0,0,0
776,4452,777.3542626238294,99836,465,246,120,40,41823,21748,0.6367542770143034,234,139,25391,27738,12329,7344,11459,14491,44227,33856,0,0,8754,7752,23388,3034,7309,827,1422,0,0,4661,40945,358,1386,0,0,0,0,0
777,4452,778.3344741548563,99836,449,244,120,40,41884,21781,0.6376958211466806,244,135,25400,27769,12347,7359,11438,14451,44241,33883,0,0,8725,7721,23382,3045,7337,835,1427,0,0,4700,40921,357,1386,0,0,0,0,0
778,4452,779.3141919536899,99835,427,262,120,41,41936,21829,0.6387038613712626,253,123,25425,27810,12363,7356,11410,14406,44255,33909,0,0,8698,7687,23377,3057,7372,838,1437,0,0,4727,40901,354,1387,0,0,0,0,0
779,4452,780.2933853701335,99835,432,265,120,41,41993,21866,0.6396454149346421,257,110,25460,27868,12344,7357,11385,14357,44269,33935,0,0,8671,7658,23367,3065,7406,839,1444,0,0,4757,40889,353,1386,0,0,0,0,0
780,4452,781.2712074239826,99835,418,266,120,41,42049,21901,0.6405569189162118,272,98,25466,27907,12359,7356,11363,14330,44283,33961,0,0,8643,7636,23359,3064,7429,849,1454,0,0,4805,40857,352,1387,0,0,0,0,0
781,4452,782.2484542357654,99835,417,261,120,41,42108,21931,0.6414483898432414,267,116,25511,27944,12346,7354,11337,14282,44297,33987,0,0,8611,7611,23357,3064,7447,861,1468,0,0,4838,40839,352,1387,0,0,0,0,0
782,4452,783.2245196358151,99835,450,251,120,41,42191,21961,0.6425802574247509,243,115,25544,27974,12327,7369,11314,14248,44311,34013,0,0,8587,7583,23355,3073,7471,868,1473,0,0,4868,40820,350,1387,0,0,0,0,0
783,4452,784.1990781909667,99835,438,258,120,41,42242,21985,0.6433314969700005,260,122,25564,28021,12324,7357,11292,14199,44325,34039,0,0,8560,7560,23350,3073,7498,872,1483,0,0,4900,40803,349,1387,0,0,0,0,0
784,4452,785.172638674002,99835,407,247,120,41,42297,22012,0.6441528522061402,266,122,25585,28063,12350,7364,11270,14161,44339,34064,0,0,8522,7539,23329,3080,7536,876,1494,0,0,4952,40774,347,1386,0,0,0,0,0
785,4452,786.1455886926303,99835,425,249,120,41,42359,22049,0.6451444884058697,262,120,25618,28105,12331,7363,11242,14120,44353,34089,0,0,8496,7519,23323,3083,7557,882,1500,0,0,4987,40757,345,1386,0,0,0,0,0
786,4452,787.1174369647779,99835,409,223,120,41,42411,22074,0.6459157610056593,266,129,25660,28143,12325,7386,11218,14076,44367,34114,0,0,8462,7495,23312,3087,7585,891,1514,0,0,5035,40724,344,1386,0,0,0,0,0
787,4452,788.0878535657155,99835,426,209,120,41,42478,22096,0.646807231932689,248,136,25699,28173,12303,7394,11202,14045,44380,34139,0,0,8434,7474,23307,3087,7612,896,1522,0,0,5067,40707,344,1385,0,0,0,0,0
788,4452,789.0568839599894,99834,412,203,120,42,42528,22118,0.6475349079471924,249,141,25723,28210,12304,7389,11190,14013,44393,34164,0,0,8409,7450,23308,3084,7634,906,1531,0,0,5101,40684,344,1383,0,0,0,0,0
789,4452,790.0251270099473,99834,406,218,120,42,42583,22160,0.6485065208245688,254,127,25737,28244,12311,7387,11170,13980,44406,34189,0,0,8380,7425,23305,3087,7657,914,1541,0,0,5128,40672,342,1383,0,0,0,0,0
790,4452,791.4761559993357,99832,412,206,122,42,42674,22192,0.6497515826588669,235,138,25793,28324,12316,7384,11120,13904,44419,34214,0,0,8357,7399,23278,3097,7707,920,1544,0,0,5170,40639,339,1382,0,0,0,0,0
791,4452,792.4417494962142,99832,424,209,122,42,42739,22230,0.650783315970831,218,128,25820,28364,12321,7395,11093,13860,44432,34238,0,0,8327,7383,23267,3095,7737,925,1553,0,0,5204,40622,338,1381,0,0,0,0,0
792,4452,793.4066386677968,99832,427,203,122,42,42793,22259,0.6516147127173652,211,121,25834,28404,12326,7400,11078,13828,44445,34262,0,0,8300,7360,23259,3101,7758,932,1561,0,0,5241,40603,338,1379,0,0,0,0,0
793,4452,794.3707004551637,99832,424,204,122,42,42847,22293,0.6524961936052568,201,115,25854,28451,12336,7395,11061,13791,44458,34286,0,0,8274,7342,23253,3100,7785,940,1569,0,0,5272,40583,337,1377,0,0,0,0,0
794,4452,795.3344069636364,99832,418,205,122,42,42894,22317,0.653207388412533,195,128,25882,28470,12332,7394,11049,13759,44471,34310,0,0,8249,7317,23252,3108,7806,942,1573,0,0,5306,40567,336,1376,0,0,0,0,0
795,4452,796.2971796974168,99832,397,207,122,42,42943,22350,0.6540287683307957,193,123,25925,28511,12332,7396,11029,13719,44484,34334,0,0,8231,7288,23243,3110,7844,946,1576,0,0,5347,40538,335,1374,0,0,0,0,0
796,4452,797.2587059706268,99832,395,208,122,42,42993,22376,0.6547900472794295,181,125,25965,28563,12327,7392,11008,13668,44497,34358,0,0,8205,7272,23231,3108,7869,955,1582,0,0,5373,40529,335,1373,0,0,0,0,0
797,4452,798.2189314539796,99832,376,216,122,42,43038,22413,0.6556114271976922,202,107,25986,28609,12326,7396,10986,13628,44510,34382,0,0,8182,7253,23223,3115,7888,963,1581,0,0,5417,40505,331,1374,0,0,0,0,0
798,4452,799.1782987929685,99832,381,205,122,42,43093,22438,0.6564127734594118,202,112,26014,28650,12311,7397,10968,13592,44522,34405,0,0,8159,7230,23220,3119,7916,966,1587,0,0,5449,40481,331,1374,0,0,0,0,0
799,4452,800.1364622492017,99832,383,204,122,42,43148,22466,0.6572441702059459,189,107,26056,28689,12309,7390,10939,13566,44534,34428,0,0,8127,7214,23211,3117,7942,970,1599,0,0,5481,40467,330,1374,0,0,0,0,0
800,4452,801.093536031226,99832,371,185,122,42,43191,22485,0.6578652135587787,194,118,26085,28732,12310,7399,10916,13522,44546,34451,0,0,8101,7188,23206,3123,7970,972,1607,0,0,5518,40443,329,1375,0,0,0,0,0
801,4452,802.0495888342663,99832,361,181,122,42,43237,22515,0.6586264925074125,186,107,26113,28777,12319,7406,10897,13485,44558,34474,0,0,8079,7173,23193,3122,7999,976,1610,0,0,5563,40413,328,1376,0,0,0,0,0
802,4452,803.0047235780244,99832,346,180,122,42,43282,22535,0.6592775863450597,178,103,26157,28825,12311,7394,10884,13454,44570,34497,0,0,8058,7144,23192,3128,8023,981,1617,0,0,5592,40395,328,1374,0,0,0,0,0
803,4452,804.4352774454103,99832,337,178,122,42,43348,22571,0.6602993028287523,188,100,26211,28874,12297,7396,10843,13408,44582,34520,0,0,8034,7125,23169,3125,8062,991,1622,0,0,5635,40368,328,1373,0,0,0,0,0
804,4452,805.3872008669124,99832,339,173,122,42,43388,22592,0.6609103293533136,193,96,26236,28931,12276,7389,10832,13367,44594,34543,0,0,8017,7110,23166,3125,8078,998,1619,0,0,5667,40353,327,1372,0,0,0,0,0
805,4452,806.338040526414,99832,350,176,122,42,43446,22615,0.6617216924433047,177,90,26270,28987,12279,7377,10800,13326,44606,34565,0,0,7998,7091,23158,3127,8103,1004,1622,0,0,5686,40347,324,1372,0,0,0,0,0
806,4452,807.287878552926,99831,343,179,123,42,43493,22643,0.6624795905079585,177,93,26305,29029,12272,7365,10778,13290,44618,34587,0,0,7974,7077,23153,3124,8125,1011,1628,0,0,5716,40330,321,1372,0,0,0,0,0
