,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
743,4854,744.4376525063357,99830,4345,2447,121,47,37028,18771,0.5589401983371732,2679,1502,15134,20304,17925,10219,9795,15480,47263,36969,0,0,7582,1407,5925,1542,5350,448,4555,0,0,19351,51477,360,1833,0,0,0,0,0
744,4854,745.3939873933357,99825,4425,2466,125,48,37675,19115,0.5688955672426746,2683,1526,14918,20182,18220,10447,9628,15330,47283,36991,0,0,7447,1386,5868,1572,5517,482,4635,0,0,19754,51001,350,1813,0,0,0,0,0
745,4854,746.3331223247816,99822,4406,2459,128,48,38260,19457,0.5781991945663281,2729,1569,14716,20046,18536,10709,9484,15168,47303,37013,0,0,7286,1356,5815,1613,5701,511,4731,0,0,20162,50510,345,1792,0,0,0,0,0
746,4854,747.255846700696,99820,4431,2487,130,48,38892,19816,0.5881386495692246,2693,1559,14512,19921,18886,10947,9347,15037,47323,37035,0,0,7164,1331,5765,1660,5880,542,4782,0,0,20583,49998,337,1778,0,0,0,0,0
747,4854,748.1610820290094,99818,4482,2501,132,48,39494,20162,0.5976477188483039,2704,1564,14293,19790,19186,11176,9202,14920,47343,37057,0,0,7060,1307,5698,1702,6064,570,4822,0,0,21000,49512,331,1752,0,0,0,0,0
748,4854,749.0511672962741,99817,4533,2536,132,49,40104,20533,0.6074816914954366,2690,1539,14132,19695,19454,11409,9058,14771,47363,37078,0,0,6941,1273,5638,1749,6232,602,4884,0,0,21417,49026,323,1732,0,0,0,0,0
749,4854,750.3619238334394,99814,4597,2530,133,51,40983,21015,0.6211353116797242,2691,1517,13873,19567,19877,11759,8828,14575,47382,37099,0,0,6762,1255,5558,1787,6510,636,4984,0,0,21980,48312,321,1709,0,0,0,0,0
750,4854,751.2195523294037,99811,4592,2561,135,52,41561,21351,0.6303112883349531,2687,1501,13718,19476,20187,11980,8680,14429,47401,37120,0,0,6638,1239,5500,1824,6688,670,5042,0,0,22358,47842,317,1693,0,0,0,0,0
751,4854,752.0642762211833,99809,4675,2586,137,52,42166,21678,0.6396617539500445,2659,1506,13546,19379,20431,12182,8551,14294,47420,37141,0,0,6531,1218,5450,1853,6848,702,5094,0,0,22723,47395,312,1683,0,0,0,0,0
752,4854,753.3093421178916,99802,4644,2613,143,53,42992,22140,0.6526121721007595,2673,1507,13333,19246,20879,12489,8327,14091,47439,37162,0,0,6372,1195,5380,1907,7111,751,5160,0,0,23249,46707,307,1663,0,0,0,0,0
753,4854,754.1248616892409,99799,4631,2601,146,53,43532,22448,0.6611288690267437,2650,1514,13200,19156,21149,12697,8223,13978,47458,37182,0,0,6255,1176,5326,1936,7303,784,5212,0,0,23600,46257,304,1646,0,0,0,0,0
754,4854,755.3285914604917,99795,4672,2585,148,55,44368,22869,0.6737511899393758,2594,1530,12994,19027,21553,13000,8038,13802,47477,37202,0,0,6113,1147,5270,2004,7568,818,5270,0,0,24113,45584,293,1615,0,0,0,0,0
755,4854,756.1189059535668,99791,4628,2568,151,56,44843,23176,0.6816145744606227,2600,1536,12845,18934,21849,13207,7926,13698,47496,37222,0,0,6016,1127,5236,2054,7735,848,5293,0,0,24467,45133,286,1596,0,0,0,0,0
756,4854,757.2857907726667,99788,4585,2639,151,59,45629,23654,0.6943019200705496,2521,1499,12724,18816,22265,13454,7753,13532,47514,37242,0,0,5868,1106,5174,2108,7996,903,5352,0,0,24931,44501,277,1572,0,0,0,0,0
757,4854,758.0519348789925,99787,4589,2660,152,59,46101,23934,0.7018449297002616,2538,1521,12578,18714,22473,13630,7669,13415,47532,37262,0,0,5783,1085,5136,2139,8188,945,5378,0,0,25124,44184,271,1554,0,0,0,0,0
758,4854,759.1868457981348,99783,4575,2670,155,60,46821,24378,0.7135383782808695,2499,1479,12416,18592,22822,13920,7532,13278,47550,37281,0,0,5635,1059,5069,2169,8477,990,5454,0,0,25518,43609,268,1535,0,0,0,0,0
759,4854,760.3047201088099,99780,4582,2639,158,60,47534,24788,0.7248145921026258,2501,1513,12227,18479,23152,14203,7379,13105,47568,37300,0,0,5501,1032,4998,2216,8770,1039,5510,0,0,25874,43063,264,1513,0,0,0,0,0
760,4854,761.0412257519954,99779,4561,2617,159,60,47982,25050,0.7319375820563445,2489,1529,12128,18404,23373,14382,7289,13007,47586,37319,0,0,5414,1012,4949,2246,8948,1075,5531,0,0,26135,42700,262,1507,0,0,0,0,0
761,4854,762.1333444923614,99777,4545,2631,159,62,48652,25473,0.7429066819006385,2457,1562,12012,18256,23688,14637,7138,12851,47604,37338,0,0,5300,987,4904,2302,9203,1123,5561,0,0,26509,42151,255,1482,0,0,0,0,0
762,4854,763.2115993115166,99774,4554,2653,162,62,49336,25882,0.7538837773367811,2455,1550,11872,18137,23961,14898,6995,12699,47621,37357,0,0,5170,966,4849,2346,9456,1173,5620,0,0,26851,41637,246,1460,0,0,0,0,0
763,4854,764.2770045455834,99771,4521,2667,165,62,49992,26281,0.7644806607130329,2450,1570,11732,18029,24283,15145,6848,12526,47638,37376,0,0,5046,944,4791,2389,9698,1231,5674,0,0,27199,41113,238,1448,0,0,0,0,0
764,4854,765.3285327817752,99769,4560,2674,166,63,50669,26685,0.7753310146438273,2399,1554,11610,17912,24550,15396,6714,12400,47655,37394,0,0,4925,928,4737,2423,9926,1289,5719,0,0,27551,40609,232,1430,0,0,0,0,0
765,4854,766.0230932704062,99765,4508,2720,169,64,51080,26961,0.7822482834661454,2415,1513,11550,17858,24724,15527,6633,12317,47672,37412,0,0,4838,917,4694,2445,10087,1340,5745,0,0,27739,40310,231,1419,0,0,0,0,0
766,4854,767.0564103084868,99763,4488,2724,170,65,51696,27343,0.7922676743883003,2385,1518,11453,17764,24987,15753,6516,12175,47689,37430,0,0,4735,892,4655,2492,10318,1409,5771,0,0,28012,39846,227,1406,0,0,0,0,0
767,4854,768.0796017462928,99759,4406,2669,174,65,52271,27701,0.8016519812748725,2385,1517,11338,17703,25298,15999,6398,12046,47706,37448,0,0,4644,870,4605,2541,10568,1466,5782,0,0,28366,39304,223,1390,0,0,0,0,0
768,4854,769.0915283540477,99755,4402,2643,175,68,52861,28059,0.8111874091524235,2402,1498,11199,17630,25536,16233,6285,11927,47723,37466,0,0,4557,852,4561,2549,10844,1523,5809,0,0,28613,38856,218,1373,0,0,0,0,0
769,4854,770.094080066043,99755,4345,2631,175,68,53428,28427,0.8205603729136384,2373,1476,11127,17533,25797,16468,6182,11823,47740,37483,0,0,4451,841,4530,2586,11070,1583,5832,0,0,28919,38374,213,1356,0,0,0,0,0
770,4854,771.0877786857185,99750,4251,2651,178,70,53977,28774,0.8295839598997494,2346,1467,11049,17470,26091,16652,6084,11689,47756,37500,0,0,4358,823,4476,2632,11333,1634,5843,0,0,29161,37942,209,1339,0,0,0,0,0
771,4854,772.0717940379344,99749,4252,2653,179,70,54568,29154,0.8393267100422059,2301,1435,10963,17402,26331,16885,5973,11554,47772,37517,0,0,4266,814,4425,2649,11555,1707,5871,0,0,29446,37485,204,1327,0,0,0,0,0
772,4854,773.0476563717327,99748,4214,2647,180,70,55133,29522,0.848688695512692,2248,1391,10846,17360,26606,17098,5905,11433,47788,37534,0,0,4189,801,4369,2678,11813,1769,5869,0,0,29712,37034,200,1314,0,0,0,0,0
773,4854,774.0151647346411,99747,4239,2634,181,70,55702,29868,0.8578704121427211,2166,1369,10786,17292,26805,17308,5822,11326,47804,37551,0,0,4106,786,4328,2722,12020,1840,5881,0,0,29941,36631,193,1299,0,0,0,0,0
774,4854,775.2938176775241,99746,4173,2664,182,70,56384,30327,0.8693180678924468,2124,1307,10720,17237,27121,17550,5679,11171,47820,37568,0,0,4008,767,4279,2788,12272,1937,5878,0,0,30250,36105,182,1280,0,0,0,0,0
775,4854,776.2449213552816,99746,4152,2638,182,70,56916,30642,0.8778096364766507,2069,1285,10663,17179,27319,17750,5614,11077,47836,37584,0,0,3917,742,4242,2834,12474,1999,5901,0,0,30491,35695,179,1272,0,0,0,0,0
776,4854,777.1903478403165,99743,4082,2561,184,71,57390,30924,0.8854155178809541,2062,1307,10615,17134,27514,17952,5542,10974,47852,37600,0,0,3837,730,4198,2868,12695,2060,5902,0,0,30738,35285,172,1258,0,0,0,0,0
777,4854,778.1302262986273,99742,4012,2509,185,71,57876,31221,0.8932746485933709,2046,1307,10598,17095,27703,18145,5455,10872,47867,37616,0,0,3765,715,4158,2906,12897,2146,5887,0,0,30956,34904,168,1240,0,0,0,0,0
778,4854,779.06517037186,99738,3977,2492,188,72,58376,31531,0.9014317511881128,1998,1268,10579,17077,27880,18328,5377,10762,47882,37632,0,0,3698,702,4117,2963,13089,2216,5869,0,0,31172,34524,163,1225,0,0,0,0,0
779,4854,780.3044235549315,99738,3933,2446,188,72,58995,31936,0.9116986504642163,1941,1263,10535,17030,28114,18581,5288,10607,47897,37648,0,0,3613,685,4065,3022,13384,2308,5856,0,0,31368,34069,159,1209,0,0,0,0,0
780,4854,781.2283390150059,99736,3817,2400,188,74,59434,32207,0.9188357263174781,1956,1268,10487,17001,28321,18741,5230,10515,47912,37664,0,0,3537,668,4036,3067,13567,2400,5850,0,0,31549,33716,155,1191,0,0,0,0,0
781,4854,782.1469935392832,99734,3764,2331,189,75,59888,32478,0.9261234884793551,1909,1249,10458,16977,28506,18935,5173,10432,47927,37680,0,0,3468,656,4001,3098,13758,2484,5852,0,0,31733,33358,152,1174,0,0,0,0,0
782,4854,783.0610780024452,99731,3681,2306,191,76,60327,32771,0.9334910910348838,1868,1220,10461,16952,28699,19098,5099,10347,47942,37695,0,0,3409,643,3967,3136,13945,2569,5835,0,0,31915,33002,150,1160,0,0,0,0,0
783,4854,784.2731321878128,99729,3633,2237,192,77,60921,33110,0.9428651645960553,1772,1195,10441,16911,28937,19335,5024,10244,47957,37710,0,0,3326,632,3924,3176,14199,2663,5834,0,0,32134,32553,145,1143,0,0,0,0,0
784,4854,785.1778369352614,99728,3574,2212,192,78,61295,33370,0.9492319107973688,1796,1172,10419,16879,29053,19478,4965,10180,47972,37725,0,0,3272,623,3891,3198,14404,2721,5826,0,0,32259,32260,141,1133,0,0,0,0,0
785,4854,786.079757762529,99728,3449,2132,192,78,61637,33614,0.955107893470239,1805,1157,10420,16837,29214,19665,4919,10130,47987,37740,0,0,3212,615,3852,3219,14613,2794,5818,0,0,32399,31944,138,1124,0,0,0,0,0
786,4854,787.2774491826012,99727,3442,2061,192,79,62209,33921,0.963931533085323,1734,1162,10408,16815,29372,19853,4851,10029,48001,37755,0,0,3155,607,3806,3224,14881,2893,5812,0,0,32538,31563,136,1112,0,0,0,0,0
787,4854,788.1723753359931,99725,3378,2039,193,80,62594,34178,0.9703885685635497,1705,1114,10406,16809,29521,19996,4796,9961,48015,37770,0,0,3100,598,3776,3244,15055,2974,5801,0,0,32666,31275,136,1100,0,0,0,0,0
788,4854,789.0640905744392,99720,3355,2008,196,82,62981,34427,0.9768150822302447,1684,1086,10380,16794,29637,20136,4747,9893,48029,37785,0,0,3064,584,3733,3261,15248,3036,5789,0,0,32799,30981,134,1091,0,0,0,0,0
789,4854,790.2486316669457,99717,3265,1994,197,84,63488,34758,0.9852482525547299,1660,1057,10388,16764,29829,20302,4660,9798,48043,37799,0,0,3007,577,3693,3313,15450,3153,5751,0,0,32948,30620,130,1075,0,0,0,0,0
790,4854,791.1337311900629,99717,3227,1963,197,84,63858,34978,0.991164996941344,1610,1042,10389,16754,29963,20420,4613,9736,48057,37813,0,0,2962,572,3666,3328,15625,3225,5734,0,0,33041,30374,128,1062,0,0,0,0,0
791,4854,792.0163107239844,99716,3247,1914,198,84,64260,35184,0.9972722531990854,1548,1030,10401,16736,30038,20548,4567,9687,48071,37827,0,0,2912,567,3647,3344,15805,3281,5722,0,0,33136,30123,127,1052,0,0,0,0,0
792,4854,793.189865262676,99713,3209,1857,200,85,64735,35476,1.0049943337378275,1514,1025,10405,16722,30176,20715,4495,9595,48085,37841,0,0,2847,557,3605,3356,16052,3364,5725,0,0,33235,29802,125,1045,0,0,0,0,0
793,4854,794.0678055553482,99712,3173,1800,200,86,65067,35673,1.0103096919127086,1515,1022,10391,16727,30263,20827,4457,9537,48099,37855,0,0,2812,550,3577,3372,16217,3437,5706,0,0,33313,29567,123,1038,0,0,0,0,0
794,4854,795.2357562590995,99710,3131,1794,201,87,65530,35975,1.0180022063985559,1478,973,10423,16717,30368,20968,4398,9460,48113,37869,0,0,2752,546,3547,3372,16463,3527,5703,0,0,33368,29288,120,1024,0,0,0,0,0
795,4854,796.1098157841805,99710,3072,1796,201,87,65847,36201,1.0234479991976733,1466,938,10411,16709,30492,21067,4357,9402,48126,37883,0,0,2715,537,3529,3382,16611,3609,5684,0,0,33433,29085,118,1007,0,0,0,0,0
796,4854,797.2714893550517,99709,2994,1789,202,87,66272,36488,1.030599043215758,1460,933,10408,16699,30635,21172,4300,9319,48139,37897,0,0,2651,529,3486,3400,16813,3708,5683,0,0,33517,28809,117,996,0,0,0,0,0
797,4854,798.1399608658655,99708,2916,1724,202,88,66565,36662,1.0352930557227102,1466,933,10431,16704,30726,21280,4258,9270,48152,37910,0,0,2611,524,3463,3411,16969,3776,5669,0,0,33605,28575,116,989,0,0,0,0,0
798,4854,799.0068270081505,99707,2864,1693,202,89,66865,36854,1.0402378970383224,1443,927,10434,16684,30831,21392,4225,9214,48165,37923,0,0,2591,519,3438,3417,17157,3836,5640,0,0,33646,28367,114,982,0,0,0,0,0
799,4854,800.1598799440873,99706,2831,1684,203,89,67298,37106,1.0471185284737128,1337,918,10474,16716,30972,21468,4182,9124,48178,37936,0,0,2558,507,3399,3410,17384,3917,5623,0,0,33708,28120,113,967,0,0,0,0,0
800,4854,801.0224249096949,99704,2776,1668,204,90,67591,37290,1.0519236941346386,1308,916,10474,16707,31094,21543,4143,9075,48191,37949,0,0,2518,504,3383,3439,17513,3982,5595,0,0,33770,27925,112,963,0,0,0,0,0
801,4854,802.1693418380867,99704,2668,1626,204,90,67939,37542,1.0579415068603064,1304,910,10517,16715,31200,21650,4106,9008,48204,37962,0,0,2477,498,3353,3443,17713,4085,5580,0,0,33816,27672,111,956,0,0,0,0,0
802,4854,803.0282157407157,99701,2651,1629,206,91,68213,37734,1.062647315473265,1293,868,10541,16731,31245,21714,4063,8966,48217,37975,0,0,2444,493,3336,3449,17849,4134,5563,0,0,33878,27493,110,952,0,0,0,0,0
803,4854,804.171927442175,99700,2560,1573,207,91,68571,37959,1.0685055165496489,1272,843,10544,16750,31405,21830,4011,8912,48230,37988,0,0,2398,487,3319,3451,18064,4230,5551,0,0,33883,27265,109,943,0,0,0,0,0
804,4854,805.0274712335695,99699,2523,1532,207,92,68825,38132,1.0727991253673557,1287,810,10549,16752,31448,21936,3985,8877,48243,38001,0,0,2370,481,3299,3464,18190,4300,5534,0,0,33922,27090,108,941,0,0,0,0,0
805,4854,806.1672184460681,99695,2471,1466,209,94,69166,38356,1.0785094538341944,1266,762,10590,16776,31515,22081,3948,8820,48255,38013,0,0,2340,476,3270,3469,18363,4392,5515,0,0,33995,26834,107,934,0,0,0,0,0
806,4854,807.0215265778988,99695,2454,1446,209,94,69458,38495,1.0828326395506294,1206,754,10616,16804,31590,22124,3924,8777,48267,38025,0,0,2313,472,3254,3474,18472,4469,5495,0,0,34017,26696,106,927,0,0,0,0,0
807,4854,808.1591341104855,99694,2390,1411,210,94,69795,38714,1.0884205669348206,1193,748,10655,16814,31660,22222,3891,8710,48279,38037,0,0,2274,466,3221,3489,18634,4566,5474,0,0,34055,26492,104,919,0,0,0,0,0
808,4854,809.0113042645768,99692,2324,1423,211,95,70037,38884,1.0925751314047265,1161,710,10674,16830,31756,22266,3873,8675,48291,38049,0,0,2251,465,3198,3482,18768,4637,5464,0,0,34061,26351,103,912,0,0,0,0,0
809,4854,810.1456458614249,99688,2202,1400,213,97,70327,39080,1.0974941818473638,1163,685,10725,16865,31855,22344,3841,8608,48303,38061,0,0,2217,459,3168,3487,18933,4729,5438,0,0,34097,26159,101,900,0,0,0,0,0
810,4854,811.2783699241713,99685,2143,1375,216,97,70628,39276,1.1025129156844058,1169,654,10743,16906,31930,22409,3798,8558,48315,38073,0,0,2192,455,3150,3495,19076,4810,5409,0,0,34146,25957,100,895,0,0,0,0,0
811,4854,812.1270614249372,99685,2131,1361,216,97,70871,39402,1.1062145759141295,1123,651,10782,16941,31966,22443,3781,8506,48327,38085,0,0,2166,450,3142,3506,19175,4873,5392,0,0,34147,25846,98,890,0,0,0,0,0
812,4854,813.2580529885806,99683,2102,1321,218,97,71184,39594,1.1113028299710082,1082,629,10842,16991,32003,22513,3752,8448,48339,38097,0,0,2140,445,3125,3516,19326,4950,5368,0,0,34182,25648,97,886,0,0,0,0,0
813,4854,814.1062995903503,99682,2082,1288,218,98,71412,39735,1.115015750085271,1040,623,10892,17016,32037,22566,3730,8408,48351,38109,0,0,2110,438,3110,3528,19446,5009,5357,0,0,34177,25528,94,885,0,0,0,0,0
814,4854,815.2374262516448,99680,2020,1264,219,99,71692,39895,1.1194522471910113,1037,632,10948,17060,32082,22597,3693,8347,48363,38121,0,0,2085,428,3094,3542,19603,5081,5329,0,0,34172,25379,92,875,0,0,0,0,0
815,4854,816.0853017583864,99679,2000,1251,220,99,71910,40014,1.1228443303002638,1025,622,10999,17113,32089,22604,3666,8310,48375,38132,0,0,2062,426,3075,3538,19707,5137,5314,0,0,34185,25272,92,871,0,0,0,0,0
816,4854,817.2160244295935,99677,1964,1207,221,100,72199,40180,1.1274316040811823,980,619,11050,17140,32147,22675,3637,8258,48386,38143,0,0,2042,417,3058,3545,19823,5224,5288,0,0,34229,25092,92,867,0,0,0,0,0
817,4854,818.063551278949,99675,1920,1163,222,101,72421,40296,1.130845247052922,962,623,11108,17164,32172,22726,3615,8222,48397,38154,0,0,2024,415,3042,3546,19904,5319,5271,0,0,34229,24973,92,860,0,0,0,0,0
818,4854,819.1938068402931,99674,1875,1156,223,101,72679,40474,1.1352308525794088,936,609,11181,17201,32197,22752,3587,8180,48408,38165,0,0,1996,414,3023,3564,20015,5392,5238,0,0,34265,24819,91,857,0,0,0,0,0
819,4854,820.0417564167905,99674,1861,1162,223,101,72884,40604,1.1385918092983125,890,589,11222,17232,32239,22766,3564,8149,48419,38176,0,0,1975,410,3014,3569,20097,5451,5225,0,0,34272,24719,90,852,0,0,0,0,0
820,4854,821.171694306655,99672,1828,1124,224,102,73149,40765,1.1428886748535196,867,572,11286,17274,32248,22825,3546,8102,48430,38187,0,0,1951,405,2994,3590,20225,5526,5203,0,0,34278,24563,90,847,0,0,0,0,0
821,4854,822.0197546112113,99672,1802,1100,224,102,73346,40878,1.145998876314311,844,578,11324,17311,32274,22849,3531,8059,48441,38198,0,0,1928,403,2985,3593,20324,5577,5195,0,0,34281,24454,89,843,0,0,0,0,0
822,4854,823.150604831188,99670,1740,1106,225,103,73573,41060,1.150125413865757,834,542,11387,17362,32311,22883,3502,8003,48452,38209,0,0,1908,399,2976,3591,20411,5663,5177,0,0,34316,24302,89,838,0,0,0,0,0
823,4854,824.2810740150954,99667,1712,1095,228,103,73811,41228,1.1542335978809435,798,514,11470,17410,32321,22923,3470,7954,48463,38220,0,0,1885,394,2964,3588,20514,5740,5158,0,0,34323,24180,88,833,0,0,0,0,0
824,4854,825.1295913303603,99667,1683,1056,228,103,73981,41339,1.1570529864448613,792,483,11525,17470,32312,22963,3459,7924,48474,38231,0,0,1863,393,2954,3598,20608,5794,5141,0,0,34318,24082,86,830,0,0,0,0,0
825,4854,826.2620603283374,99666,1602,1021,228,104,74191,41490,1.1606866935564786,781,455,11601,17515,32340,23025,3447,7879,48485,38241,0,0,1848,388,2931,3612,20702,5887,5115,0,0,34336,23935,86,826,0,0,0,0,0
826,4854,827.1120332138901,99665,1579,964,228,105,74363,41575,1.1632769778758842,756,466,11646,17553,32353,23057,3437,7854,48496,38251,0,0,1837,385,2920,3607,20782,5948,5101,0,0,34346,23829,85,825,0,0,0,0,0
827,4854,828.2457628120321,99665,1547,947,228,105,74587,41710,1.1668790448000803,743,444,11730,17626,32338,23063,3413,7814,48507,38261,0,0,1811,385,2911,3614,20855,6029,5086,0,0,34359,23708,85,822,0,0,0,0,0
828,4854,829.0971052358813,99665,1507,918,228,105,74733,41798,1.1692269101489992,737,460,11785,17655,32344,23080,3398,7781,48518,38271,0,0,1793,381,2901,3619,20906,6088,5069,0,0,34388,23618,85,817,0,0,0,0,0
829,4854,830.2329019912368,99664,1478,882,228,106,74951,41924,1.1726902392037246,713,440,11843,17730,32360,23100,3377,7741,48528,38281,0,0,1770,377,2885,3623,21011,6152,5054,0,0,34401,23497,85,809,0,0,0,0,0
830,4854,831.0850428946118,99664,1448,872,228,106,75106,42014,1.1751484989564938,688,433,11893,17783,32382,23089,3360,7716,48538,38291,0,0,1758,374,2878,3626,21066,6212,5036,0,0,34401,23422,83,808,0,0,0,0,0
831,4854,832.2217316621721,99663,1415,849,229,106,75307,42143,1.1784714487823966,678,418,11977,17861,32365,23086,3335,7679,48548,38301,0,0,1743,372,2866,3626,21162,6286,5015,0,0,34385,23322,82,804,0,0,0,0,0
832,4854,833.0752270215036,99663,1391,837,229,106,75454,42234,1.1808594965032158,668,415,12040,17900,32348,23090,3323,7651,48558,38311,0,0,1729,368,2860,3623,21228,6328,5006,0,0,34409,23230,81,801,0,0,0,0,0
833,4854,834.2144964946884,99662,1375,812,229,107,75636,42352,1.1838815195360317,661,397,12125,17959,32304,23113,3305,7611,48568,38321,0,0,1710,362,2846,3627,21315,6386,4998,0,0,34408,23129,81,800,0,0,0,0,0
834,4854,835.0703066011811,99662,1345,783,229,107,75780,42433,1.186139150328109,648,391,12170,17998,32311,23133,3296,7587,48578,38331,0,0,1701,361,2841,3635,21374,6440,4970,0,0,34408,23053,81,798,0,0,0,0,0
835,4854,836.2122450123792,99662,1330,771,229,107,75983,42547,1.18931990126628,604,383,12241,18080,32312,23114,3283,7544,48588,38341,0,0,1684,358,2830,3629,21488,6491,4960,0,0,34385,22961,80,796,0,0,0,0,0
836,4854,837.069200337546,99662,1322,756,229,107,76119,42627,1.191487226826674,566,384,12314,18117,32288,23121,3280,7514,48598,38351,0,0,1673,356,2825,3614,21560,6531,4954,0,0,34386,22889,80,794,0,0,0,0,0
837,4854,838.213355307751,99662,1283,733,229,107,76279,42744,1.194266621179587,576,370,12379,18192,32275,23127,3257,7470,48608,38360,0,0,1657,355,2812,3613,21651,6588,4939,0,0,34388,22789,79,791,0,0,0,0,0
838,4854,839.0722916304119,99662,1239,719,229,107,76400,42812,1.1961630310449318,582,371,12435,18246,32265,23117,3249,7439,48618,38369,0,0,1641,351,2805,3618,21690,6630,4925,0,0,34427,22708,76,791,0,0,0,0,0
839,4854,840.2187403874989,99662,1219,709,229,107,76564,42924,1.1989323914832133,579,356,12502,18295,32236,23126,3234,7406,48628,38378,1,1,1629,351,2794,3629,21752,6688,4900,0,0,34430,22623,75,789,0,2,0,0,0
840,4854,841.0797005106517,99662,1197,713,229,107,76687,43006,1.2009893439826613,563,341,12557,18351,32225,23098,3228,7389,48638,38387,2,2,1614,347,2785,3636,21802,6729,4891,0,0,34428,22566,73,788,0,3,0,0,0
841,4854,842.2285254267902,99661,1150,695,230,107,76842,43108,1.2035801366632886,552,319,12626,18434,32233,23092,3208,7352,48648,38396,3,3,1593,345,2775,3651,21875,6778,4875,0,0,34433,22473,70,788,0,5,0,0,0
842,4854,843.090724259243,99661,1125,687,230,107,76950,43178,1.205366191388808,560,313,12692,18503,32198,23064,3194,7325,48658,38405,4,4,1577,341,2770,3646,21932,6817,4870,0,0,34427,22420,70,786,0,5,0,0,0
843,4854,844.2420904976851,99660,1100,654,230,108,77096,43272,1.2077864740116395,562,314,12759,18581,32162,23053,3186,7289,48667,38414,5,5,1565,337,2765,3650,22002,6863,4854,0,0,34446,22317,70,784,0,7,0,0,0
