,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
721,2651,722.2489591398496,99857,2148,1079,108,33,26002,12845,0.3890263076198964,1457,718,21901,23772,9213,4651,15172,19746,46766,36390,0,0,10311,2404,9301,1072,3172,196,1836,0,0,7213,58830,1016,4506,0,0,0,0,0
722,2651,723.0723455158726,99855,2199,1106,110,33,26291,13004,0.39352060487707174,1517,738,21731,23722,9378,4750,15064,19650,46791,36418,0,0,10226,2383,9276,1090,3237,200,1876,0,0,7429,58640,1006,4492,0,0,0,0,0
723,2651,724.3158158020664,99854,2267,1118,111,33,26750,13202,0.40010415206201055,1550,794,21584,23672,9645,4896,14842,19486,46815,36446,0,0,10106,2364,9228,1118,3346,209,1946,0,0,7747,58343,990,4457,0,0,0,0,0
724,2651,725.1485207971658,99854,2286,1182,111,33,27059,13384,0.40502133114346944,1582,793,21449,23620,9845,4988,14726,19383,46839,36473,0,0,10019,2342,9201,1139,3421,217,1988,0,0,7970,58140,979,4438,0,0,0,0,0
725,2651,726.4060058438683,99854,2376,1228,111,33,27570,13643,0.41273258958078796,1616,817,21238,23542,10125,5157,14533,19222,46863,36500,0,0,9914,2312,9159,1177,3527,232,2044,0,0,8325,57791,965,4408,0,0,0,0,0
726,2651,727.2498403062474,99853,2428,1255,112,33,27918,13814,0.41793436351436614,1656,813,21100,23496,10300,5262,14403,19140,46887,36527,0,0,9819,2295,9131,1199,3588,245,2090,0,0,8572,57561,952,4401,0,0,0,0,0
727,2651,728.0980073188847,99852,2475,1274,112,34,28266,14006,0.4233465528982895,1685,817,20961,23451,10508,5398,14258,19025,46911,36554,0,0,9730,2274,9092,1220,3676,255,2136,0,0,8835,57309,941,4384,0,0,0,0,0
728,2651,729.3790026460912,99849,2564,1292,114,35,28814,14274,0.4315316127352302,1670,839,20759,23408,10833,5601,14059,18824,46934,36580,0,0,9600,2247,9029,1260,3809,271,2213,0,0,9204,56944,922,4350,0,0,0,0,0
729,2651,730.2385101121823,99849,2610,1287,114,35,29181,14452,0.43698985468056767,1703,883,20606,23339,11049,5744,13917,18711,46957,36606,0,0,9494,2225,8995,1277,3908,279,2278,0,0,9471,56683,914,4325,0,0,0,0,0
730,2651,731.1037833485937,99847,2685,1358,116,35,29571,14652,0.44290764870251487,1710,877,20469,23301,11255,5833,13764,18595,46980,36632,0,0,9404,2208,8965,1297,3986,295,2322,0,0,9695,56464,902,4309,0,0,0,0,0
731,2651,732.4105814618944,99846,2742,1426,117,35,30147,14970,0.4518658734451055,1766,891,20231,23222,11610,6021,13533,18404,47003,36657,0,0,9261,2183,8916,1327,4134,307,2416,0,0,10100,56049,890,4263,0,0,0,0,0
732,2651,733.2886180442877,99844,2785,1477,119,35,30508,15206,0.4578542526341092,1834,880,20048,23153,11818,6171,13395,18283,47026,36682,0,0,9173,2161,8878,1347,4226,318,2461,0,0,10386,55775,879,4240,0,0,0,0,0
733,2651,734.1731492397346,99841,2863,1459,120,37,30919,15378,0.4637072945984115,1847,942,19896,23079,12029,6314,13244,18168,47048,36707,0,0,9078,2138,8831,1374,4321,327,2511,0,0,10671,55493,869,4228,0,0,0,0,0
734,2651,735.0636536592257,99840,2956,1465,120,38,31356,15588,0.4701923076923077,1859,969,19709,23009,12238,6474,13117,18044,47070,36732,0,0,8977,2118,8786,1397,4427,340,2562,0,0,10956,55208,862,4207,0,0,0,0,0
735,2651,736.4117794162901,99840,2995,1488,120,38,31975,15904,0.47955729166666666,1933,1026,19446,22908,12631,6702,12874,17837,47092,36756,0,0,8830,2096,8719,1417,4575,373,2663,0,0,11412,54732,848,4175,0,0,0,0,0
736,2651,737.3190853298441,99838,3110,1530,122,38,32455,16145,0.48678859752799536,1933,1061,19284,22808,12836,6850,12714,17712,47114,36780,0,0,8736,2068,8694,1449,4665,394,2712,0,0,11700,54433,836,4151,0,0,0,0,0
737,2651,738.2325251105221,99836,3164,1532,124,38,32912,16365,0.4935794703313434,1980,1108,19079,22714,13083,7024,12569,17583,47136,36804,0,0,8625,2044,8644,1477,4787,413,2778,0,0,12006,54117,826,4119,0,0,0,0,0
738,2651,739.1537004113733,99833,3183,1583,126,39,33352,16616,0.5005158614886861,2010,1158,18906,22605,13351,7174,12423,17440,47157,36828,0,0,8497,2021,8600,1500,4900,426,2861,0,0,12326,53793,819,4090,0,0,0,0,0
739,2651,740.0827630034431,99833,3263,1655,126,39,33830,16895,0.508098524535975,2053,1164,18717,22513,13580,7325,12260,17303,47178,36851,0,0,8384,1995,8563,1528,5012,438,2930,0,0,12637,53470,812,4064,0,0,0,0,0
740,2651,741.019332595977,99831,3271,1710,127,40,34278,17181,0.5154611293085314,2067,1173,18551,22412,13885,7498,12098,17166,47199,36874,0,0,8275,1966,8510,1558,5140,455,2996,0,0,12981,53112,799,4039,0,0,0,0,0
741,2651,742.4383837409699,99826,3327,1758,132,40,35028,17599,0.5271873059122874,2152,1173,18243,22296,14306,7775,11839,16957,47220,36897,0,0,8104,1921,8417,1595,5371,475,3122,0,0,13490,52555,784,3992,0,0,0,0,0
742,2651,743.395611395593,99823,3319,1824,135,40,35516,17889,0.5349969445919277,2224,1195,18055,22215,14605,7929,11661,16796,47241,36920,0,0,7978,1892,8352,1634,5510,495,3196,0,0,13840,52190,772,3964,0,0,0,0,0
743,2651,744.3622512562412,99822,3390,1878,136,40,36054,18186,0.5433671936046163,2171,1202,17878,22125,14892,8098,11532,16656,47261,36943,0,0,7852,1867,8310,1666,5629,517,3273,0,0,14197,51810,762,3939,0,0,0,0,0
744,2651,745.3374107929743,99821,3427,1936,137,40,36570,18514,0.5518277717113633,2239,1144,17700,22057,15152,8307,11344,16515,47281,36965,0,0,7743,1832,8258,1703,5793,530,3335,0,0,14566,51407,756,3898,0,0,0,0,0
745,2651,746.3212988888673,99820,3482,1957,138,40,37138,18800,0.5603886996593869,2245,1159,17504,21954,15443,8512,11187,16377,47301,36987,0,0,7613,1807,8198,1734,5932,563,3417,0,0,14931,51006,747,3872,0,0,0,0,0
746,2651,747.3147561612074,99819,3581,1950,139,40,37734,19097,0.5693405063164327,2188,1167,17326,21869,15737,8744,11028,16229,47321,37009,0,0,7511,1784,8129,1765,6095,602,3476,0,0,15308,50588,731,3830,0,0,0,0,0
747,2651,748.3180789886026,99812,3586,1983,145,41,38251,19380,0.5773955035466677,2198,1201,17164,21780,16059,8929,10847,16065,47341,37031,0,0,7388,1766,8066,1774,6263,624,3556,0,0,15663,50195,722,3795,0,0,0,0,0
748,2651,749.3297968500405,99812,3616,2019,145,41,38771,19702,0.5858313629623693,2236,1182,16991,21695,16327,9139,10684,15923,47361,37052,0,0,7267,1744,8013,1808,6418,650,3624,0,0,16027,49795,709,3757,0,0,0,0,0
749,2651,750.3512354597725,99810,3691,2049,147,41,39355,20001,0.5946899108305781,2251,1234,16785,21578,16605,9332,10520,15765,47380,37073,0,0,7163,1716,7954,1846,6586,675,3670,0,0,16377,49396,698,3729,0,0,0,0,0
750,2651,751.3829198472691,99808,3776,2080,149,41,39965,20328,0.6040898525168323,2194,1261,16626,21470,16892,9543,10362,15604,47399,37094,0,0,7037,1696,7880,1876,6775,701,3736,0,0,16721,48990,691,3705,0,0,0,0,0
751,2651,752.414968227755,99808,3852,2102,149,41,40541,20645,0.6130370310997114,2232,1263,16398,21385,17164,9756,10204,15452,47418,37115,0,0,6930,1655,7824,1928,6932,734,3801,0,0,17062,48591,671,3680,0,0,0,0,0
752,2651,753.4282745789399,99807,3912,2120,150,41,41136,20946,0.6220204995641588,2238,1332,16195,21274,17451,9936,10053,15296,47437,37136,0,0,6833,1626,7766,1961,7093,777,3854,0,0,17426,48165,658,3648,0,0,0,0,0
753,2651,754.4236855400281,99805,3893,2140,151,42,41664,21283,0.6306998647362356,2300,1312,16024,21167,17746,10177,9885,15161,47456,37156,0,0,6730,1605,7697,1981,7285,807,3908,0,0,17823,47699,646,3624,0,0,0,0,0
754,2651,755.401789481661,99802,3903,2181,151,45,42218,21598,0.6394260636059398,2268,1309,15894,21083,18060,10354,9723,15027,47475,37176,0,0,6618,1578,7616,2022,7484,835,3964,0,0,18152,47305,633,3595,0,0,0,0,0
755,2651,756.3632228677824,99800,3885,2208,153,45,42751,21915,0.6479559118236473,2310,1293,15724,20976,18357,10565,9570,14912,47494,37196,0,0,6517,1558,7547,2054,7662,878,4011,0,0,18521,46877,621,3554,0,0,0,0,0
756,2651,757.3087034973698,99797,3946,2250,155,46,43321,22247,0.6570137378879125,2271,1288,15557,20863,18644,10765,9426,14787,47512,37216,0,0,6421,1536,7473,2065,7868,914,4067,0,0,18827,46480,617,3529,0,0,0,0,0
757,2651,758.2391953603021,99794,3955,2233,157,47,43855,22552,0.6654408080646131,2281,1293,15379,20783,18938,10989,9289,14654,47530,37236,0,0,6320,1512,7406,2101,8057,951,4108,0,0,19185,46054,605,3495,0,0,0,0,0
758,2651,759.1545249643194,99792,3954,2232,159,47,44375,22860,0.6737514029180696,2268,1257,15261,20711,19195,11227,9162,14525,47548,37255,0,0,6216,1482,7342,2126,8281,992,4160,0,0,19454,45684,603,3452,0,0,0,0,0
759,2651,760.0576707377012,99791,3908,2251,159,48,44868,23150,0.6816045535168502,2292,1257,15124,20622,19492,11411,9024,14410,47566,37274,0,0,6140,1462,7275,2165,8469,1037,4176,0,0,19771,45281,593,3422,0,0,0,0,0
760,2651,761.3884778493406,99788,3946,2237,162,48,45616,23584,0.6934701567322724,2259,1255,14970,20499,19850,11732,8812,14228,47584,37293,0,0,6009,1430,7198,2225,8681,1108,4239,0,0,20252,44690,576,3380,0,0,0,0,0
761,2651,762.2610453911514,99783,3936,2267,165,50,46118,23860,0.7013018249601636,2203,1238,14875,20446,20115,11891,8705,14107,47602,37312,0,0,5907,1411,7139,2259,8862,1139,4281,0,0,20544,44327,569,3345,0,0,0,0,0
762,2651,763.1230816898959,99781,3923,2206,165,52,46589,24104,0.7084815746484802,2227,1233,14702,20394,20392,12106,8590,14008,47619,37331,0,0,5806,1395,7087,2280,9047,1175,4327,0,0,20848,43941,565,3310,0,0,0,0,0
763,2651,764.3953892302225,99781,3907,2197,165,52,47294,24509,0.7196059370020345,2209,1234,14546,20305,20758,12392,8414,13819,47636,37350,0,0,5680,1367,7005,2326,9316,1237,4385,0,0,21246,43401,554,3264,0,0,0,0,0
764,2651,765.2314508885602,99779,3909,2216,166,53,47747,24780,0.7268763968370098,2193,1248,14433,20236,20978,12549,8320,13697,47653,37368,0,0,5594,1350,6959,2351,9448,1285,4424,0,0,21524,43051,546,3247,0,0,0,0,0
765,2651,766.0587578072756,99777,3904,2178,168,53,48174,25014,0.733515740100424,2168,1266,14326,20188,21176,12724,8257,13590,47670,37386,0,0,5523,1329,6916,2381,9601,1321,4441,0,0,21802,42690,543,3230,0,0,0,0,0
766,2651,767.2845774006155,99774,3929,2172,170,54,48859,25389,0.7441618056808387,2183,1245,14160,20125,21485,12969,8072,13434,47687,37404,0,0,5416,1304,6841,2425,9837,1377,4482,0,0,22189,42173,534,3196,0,0,0,0,0
767,2651,768.0917257434307,99771,3902,2163,173,54,49286,25631,0.7508895370398212,2175,1255,14048,20059,21709,13124,7992,13344,47704,37422,0,0,5336,1287,6789,2455,9990,1424,4503,0,0,22446,41843,529,3169,0,0,0,0,0
768,2651,769.2877027657717,99769,3897,2181,175,54,49954,26006,0.7613587386863655,2037,1298,13932,19936,22099,13351,7859,13179,47721,37440,0,0,5230,1262,6710,2487,10258,1488,4536,0,0,22753,41392,521,3132,0,0,0,0,0
769,2651,770.0740572226063,99765,3856,2167,178,55,50339,26254,0.7677341753119832,2065,1313,13842,19871,22301,13512,7757,13081,47738,37457,0,0,5142,1251,6667,2517,10386,1534,4577,0,0,23014,41058,507,3112,0,0,0,0,0
770,2651,771.2399254137097,99760,3815,2177,181,57,50921,26630,0.7773757016840417,2085,1283,13708,19797,22589,13749,7621,12936,47754,37474,0,0,5033,1222,6613,2571,10611,1580,4627,0,0,23369,40570,491,3073,0,0,0,0,0
771,2651,772.0094760887793,99757,3790,2176,184,57,51333,26875,0.783985083753521,2086,1264,13606,19744,22794,13903,7539,12855,47770,37491,0,0,4959,1196,6572,2616,10757,1625,4643,0,0,23592,40263,483,3051,0,0,0,0,0
772,2651,773.1512082909645,99756,3700,2194,185,57,51845,27220,0.7925839047275351,2155,1284,13484,19637,23061,14111,7414,12716,47786,37508,0,0,4840,1174,6518,2644,10972,1678,4705,0,0,23907,39829,479,3010,0,0,0,0,0
773,2651,774.2796533857315,99754,3681,2202,187,57,52444,27566,0.802073099825571,2064,1251,13412,19577,23346,14314,7309,12598,47802,37525,0,0,4748,1152,6453,2687,11188,1750,4727,0,0,24192,39399,472,2986,0,0,0,0,0
774,2651,775.0255351682556,99753,3725,2192,188,57,52876,27797,0.8087275570659529,2013,1252,13353,19504,23496,14469,7224,12525,47818,37542,0,0,4682,1141,6415,2707,11339,1789,4745,0,0,24408,39104,466,2957,0,0,0,0,0
775,2651,776.1345003769582,99748,3706,2203,190,60,53433,28149,0.8178810602718851,1937,1203,13261,19446,23781,14677,7124,12410,47834,37558,0,0,4581,1122,6340,2734,11567,1857,4787,0,0,24670,38712,458,2920,0,0,0,0,0
776,2651,777.2316366290638,99743,3648,2199,192,63,53970,28487,0.8266946051351974,1911,1177,13151,19394,24063,14878,7034,12288,47850,37574,0,0,4501,1100,6283,2775,11808,1924,4800,0,0,24910,38305,448,2889,0,0,0,0,0
777,2651,778.3176132952909,99741,3558,2171,193,64,54456,28815,0.8348723193070051,1946,1140,13035,19345,24329,15115,6938,12164,47865,37590,0,0,4418,1081,6219,2820,12046,1986,4815,0,0,25175,37889,438,2854,0,0,0,0,0
778,2651,779.0356862588108,99741,3547,2132,193,64,54796,29026,0.8403966272646154,1930,1124,13000,19299,24454,15287,6875,12093,47880,37606,0,0,4361,1071,6176,2826,12209,2029,4832,0,0,25347,37625,435,2830,0,0,0,0,0
779,2651,780.1062711481355,99740,3498,2083,194,64,55267,29306,0.8479346300380991,1967,1133,12930,19274,24642,15463,6768,11982,47895,37622,0,0,4285,1050,6108,2858,12411,2106,4847,0,0,25569,37269,427,2810,0,0,0,0,0
780,2651,781.169283000481,99737,3525,2073,195,66,55808,29614,0.8564725227347925,1901,1115,12871,19251,24826,15624,6681,11870,47910,37638,0,0,4209,1034,6055,2877,12606,2179,4870,0,0,25793,36906,422,2786,0,0,0,0,0
781,2651,782.2246181814612,99736,3512,2022,196,66,56293,29886,0.864071147830272,1899,1146,12800,19207,25010,15822,6582,11736,47925,37654,0,0,4124,1012,6016,2913,12796,2241,4896,0,0,26017,36545,414,2762,0,0,0,0,0
782,2651,783.2727338885983,99733,3460,2052,199,66,56788,30205,0.8722589313466956,1827,1096,12713,19176,25287,15968,6513,11641,47940,37669,0,0,4048,994,5961,2935,13006,2311,4922,0,0,26232,36195,405,2724,0,0,0,0,0
783,2651,784.3116604504992,99732,3437,2045,200,66,57244,30498,0.8797778045161031,1793,1080,12693,19162,25468,16124,6408,11522,47955,37684,0,0,3978,982,5927,2957,13191,2383,4938,0,0,26424,35863,399,2690,0,0,0,0,0
784,2651,785.0004876268642,99730,3386,2007,202,66,57546,30680,0.8846485510879374,1783,1067,12660,19120,25606,16255,6362,11484,47970,37699,0,0,3930,969,5899,2985,13324,2426,4936,0,0,26592,35609,388,2672,0,0,0,0,0
785,2651,786.028219741788,99730,3382,2031,202,66,57998,30979,0.892178882984057,1731,1047,12626,19087,25778,16393,6280,11375,47985,37714,0,0,3856,958,5856,3002,13511,2492,4953,0,0,26746,35326,382,2648,0,0,0,0,0
786,2651,787.0496077295902,99728,3328,2033,204,66,58418,31278,0.8994063853682015,1718,981,12558,19061,25984,16567,6207,11291,47999,37729,0,0,3806,946,5818,3021,13724,2555,4948,0,0,26918,34997,375,2620,0,0,0,0,0
787,2651,788.0641549590148,99727,3282,2016,205,66,58879,31555,0.9068156066060344,1680,961,12507,19010,26187,16740,6138,11206,48013,37744,0,0,3744,930,5752,3043,13936,2622,4956,0,0,27122,34656,369,2597,0,0,0,0,0
788,2651,789.0720905380783,99726,3198,1961,206,66,59259,31791,0.9130016244509958,1739,949,12443,18995,26369,16903,6044,11125,48027,37759,0,0,3680,912,5714,3055,14145,2680,4964,0,0,27283,34350,365,2578,0,0,0,0,0
789,2651,790.074013068938,99723,3211,1922,208,67,59676,32040,0.9197075900243675,1737,934,12389,18973,26470,17056,5984,11047,48041,37773,0,0,3613,899,5681,3070,14300,2755,4985,0,0,27421,34081,359,2559,0,0,0,0,0
790,2651,791.0720357955884,99723,3183,1904,208,67,60074,32265,0.9259548950593143,1733,924,12340,18959,26616,17171,5919,10974,48055,37787,0,0,3560,885,5635,3086,14498,2816,4988,0,0,27537,33833,352,2533,0,0,0,0,0
791,2651,792.0650591568688,99720,3167,1824,209,69,60482,32471,0.932139991977537,1730,933,12291,18933,26744,17343,5858,10897,48069,37801,0,0,3503,878,5600,3089,14653,2891,5001,0,0,27722,33528,345,2510,0,0,0,0,0
792,2651,793.0539191270709,99720,3160,1780,209,69,60910,32691,0.9386381869233855,1702,929,12241,18890,26892,17502,5795,10829,48083,37815,0,0,3446,867,5559,3108,14821,2963,5002,0,0,27881,33252,338,2483,0,0,0,0,0
793,2651,794.0382091802646,99718,3146,1749,211,69,61344,32920,0.9453057622495438,1645,946,12201,18875,27065,17612,5731,10748,48097,37829,0,0,3397,854,5509,3133,15001,3038,4992,0,0,28017,32979,334,2464,0,0,0,0,0
794,2651,795.0173874857741,99715,3089,1704,214,69,61718,33125,0.9511407511407511,1642,980,12168,18834,27211,17735,5675,10677,48111,37843,0,0,3342,836,5475,3169,15123,3123,4990,0,0,28174,32707,328,2448,0,0,0,0,0
795,2651,796.3155409661454,99713,3101,1723,216,69,62292,33437,0.9600453300973795,1567,957,12110,18804,27402,17864,5603,10582,48124,37857,0,0,3277,821,5423,3214,15318,3212,4985,0,0,28345,32363,321,2434,0,0,0,0,0
796,2651,797.2839149057845,99713,3046,1707,216,69,62660,33662,0.9659923981827846,1533,946,12097,18773,27545,17997,5562,10507,48137,37871,0,0,3233,812,5378,3240,15489,3270,4972,0,0,28510,32081,319,2409,0,0,0,0,0
797,2651,798.2484137837318,99708,2971,1692,219,71,63005,33886,0.9717475027079071,1505,929,12089,18779,27700,18100,5515,10428,48150,37884,0,0,3186,806,5347,3250,15639,3353,4967,0,0,28622,31832,318,2388,0,0,0,0,0
798,2651,799.2088731609656,99707,2917,1705,220,71,63350,34121,0.9775742926775453,1517,935,12052,18733,27824,18189,5469,10366,48163,37897,0,0,3144,794,5303,3268,15792,3431,4964,0,0,28719,31607,311,2374,0,0,0,0,0
799,2651,800.1657388545061,99707,2877,1705,220,71,63704,34359,0.983511689249501,1504,889,12036,18736,27949,18297,5413,10301,48176,37910,0,0,3098,781,5255,3286,15968,3501,4964,0,0,28814,31380,305,2355,0,0,0,0,0
800,2651,801.1190794408702,99702,2857,1697,222,74,64060,34569,0.9892379290285049,1486,889,12014,18721,28057,18392,5363,10226,48189,37923,0,0,3059,769,5226,3298,16108,3585,4959,0,0,28882,31178,300,2338,0,0,0,0,0
801,2651,802.0691668269136,99699,2827,1722,223,76,64410,34786,0.9949548139901102,1456,888,12006,18721,28165,18439,5322,10153,48202,37936,0,0,3014,759,5192,3309,16241,3654,4958,0,0,28986,30970,295,2321,0,0,0,0,0
802,2651,803.0163612372355,99698,2746,1695,224,76,64735,34986,1.0002306967040462,1441,875,12005,18699,28324,18570,5259,10084,48215,37949,0,0,2975,754,5171,3313,16413,3728,4954,0,0,29071,30737,288,2294,0,0,0,0,0
803,2651,804.2732320768432,99696,2709,1660,225,77,65181,35235,1.007221954742417,1391,922,11993,18659,28483,18680,5198,10001,48228,37962,0,0,2917,742,5127,3337,16590,3829,4954,0,0,29176,30471,281,2272,0,0,0,0,0
804,2651,805.2121182259935,99695,2666,1671,225,78,65486,35448,1.0124279051105873,1384,894,12001,18635,28565,18758,5158,9963,48241,37975,0,0,2876,734,5096,3354,16724,3898,4951,0,0,29249,30279,277,2257,0,0,0,0,0
805,2651,806.1488364002413,99694,2647,1632,226,78,65828,35643,1.0178245431018917,1350,880,11984,18638,28686,18877,5106,9894,48253,37987,0,0,2831,729,5071,3366,16854,3976,4949,0,0,29341,30062,271,2244,0,0,0,0,0
806,2651,807.082768233219,99693,2638,1644,226,79,66174,35861,1.0234921208108894,1310,855,11982,18635,28787,18955,5056,9831,48265,37999,0,0,2785,720,5037,3372,17011,4045,4951,0,0,29394,29885,267,2226,0,0,0,0,0
807,2651,808.0137501410956,99692,2654,1618,227,79,66493,36067,1.0287686073105164,1279,822,11976,18632,28850,19064,5013,9784,48277,38011,0,0,2748,708,5010,3374,17172,4105,4952,0,0,29445,29704,263,2211,0,0,0,0,0
808,2651,809.2525860832648,99689,2595,1570,230,79,66882,36312,1.0351593455647063,1313,814,11970,18627,28929,19198,4962,9711,48289,38023,0,0,2712,694,4968,3367,17394,4197,4947,0,0,29496,29456,258,2200,0,0,0,0,0
809,2651,810.1801233187516,99688,2543,1556,230,80,67183,36502,1.0400950967017093,1290,779,11985,18631,29033,19303,4918,9650,48301,38035,0,0,2677,685,4938,3376,17550,4258,4937,0,0,29570,29255,258,2184,0,0,0,0,0
810,2651,811.105462450154,99688,2550,1549,230,80,67498,36715,1.0453916218602037,1279,747,11972,18631,29097,19405,4871,9587,48313,38047,0,0,2639,681,4909,3386,17667,4328,4936,0,0,29670,29050,256,2166,0,0,0,0,0
811,2651,812.0292254184266,99688,2534,1514,230,80,67806,36887,1.0502066447315626,1249,733,11970,18639,29185,19505,4831,9528,48325,38059,0,0,2593,677,4878,3396,17799,4398,4933,0,0,29731,28878,255,2150,0,0,0,0,0
812,2651,813.2576853186616,99687,2500,1494,231,80,68207,37116,1.0565369606869501,1211,738,12027,18653,29257,19583,4773,9451,48337,38071,0,0,2551,666,4836,3406,17973,4490,4932,0,0,29807,28642,250,2134,0,0,0,0,0
813,2651,814.1777158707819,99686,2448,1461,231,81,68486,37287,1.061061733844271,1198,741,12050,18655,29334,19666,4738,9395,48349,38083,0,0,2518,655,4806,3412,18106,4563,4926,0,0,29879,28452,247,2122,0,0,0,0,0
814,2651,815.0962232832258,99685,2391,1465,232,81,68749,37456,1.0654060289913228,1188,731,12067,18651,29414,19720,4707,9351,48361,38095,0,0,2481,650,4781,3418,18215,4631,4918,0,0,29941,28291,245,2114,0,0,0,0,0
815,2651,816.0132899320296,99683,2353,1421,234,81,69012,37627,1.0697812064243652,1170,707,12086,18655,29482,19834,4674,9301,48373,38106,0,0,2454,642,4751,3435,18331,4704,4903,0,0,30019,28103,241,2100,0,0,0,0,0
816,2651,817.234008380703,99681,2267,1391,235,82,69336,37846,1.07525004765201,1196,695,12100,18672,29564,19938,4637,9221,48384,38117,0,0,2423,633,4723,3461,18479,4790,4874,0,0,30119,27856,237,2086,0,0,0,0,0
817,2651,818.1478900056876,99680,2236,1320,236,82,69598,37978,1.0792134831460674,1181,708,12111,18685,29629,20028,4606,9176,48395,38128,0,0,2387,628,4684,3470,18613,4852,4869,0,0,30181,27688,233,2075,0,0,0,0,0
818,2651,819.0608353770201,99679,2186,1304,237,82,69860,38130,1.0833776422315633,1167,676,12117,18703,29712,20099,4580,9135,48406,38139,0,0,2355,625,4663,3475,18732,4921,4859,0,0,30218,27538,228,2065,0,0,0,0,0
819,2651,820.2756956661513,99676,2119,1308,239,83,70209,38354,1.0891588747542036,1110,654,12161,18743,29823,20149,4547,9062,48417,38150,0,0,2323,618,4627,3486,18868,5021,4840,0,0,30284,27332,224,2053,0,0,0,0,0
820,2651,821.1852323228981,99675,2068,1275,240,83,70434,38511,1.0930022573363432,1108,637,12173,18752,29884,20226,4526,9026,48428,38161,0,0,2298,612,4605,3499,18995,5076,4824,0,0,30330,27167,221,2048,0,0,0,0,0
821,2651,822.0935284522873,99675,2067,1283,240,83,70683,38672,1.0971156257837973,1058,610,12201,18764,29927,20275,4506,8984,48439,38172,0,0,2285,607,4590,3496,19110,5128,4812,0,0,30378,27022,214,2033,0,0,0,0,0
822,2651,823.0011998802548,99675,2038,1277,240,83,70918,38829,1.1010484073238023,1065,590,12214,18777,29971,20339,4471,8933,48450,38183,0,0,2259,599,4569,3504,19224,5194,4803,0,0,30391,26897,210,2025,0,0,0,0,0
