,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
717,2943,718.2488056010106,99772,5751,3223,167,57,50559,25882,0.7661568375897045,3707,2162,13966,19410,20233,12442,6174,12704,48324,35770,0,0,5326,3279,14086,2991,9196,1212,3276,0,0,16199,42575,252,1380,0,0,0,0,0
718,2943,719.1866817126229,99764,5867,3331,174,58,51475,26382,0.7804117717814041,3719,2212,13658,19190,20579,12689,6001,12518,48327,35774,0,0,5201,3204,13898,3053,9490,1266,3372,0,0,16656,42014,247,1363,0,0,0,0,0
719,2943,720.1058642901774,99762,5968,3419,176,58,52338,26903,0.7943004350353842,3709,2221,13366,18998,20940,12958,5839,12344,48329,35778,0,0,5106,3138,13723,3113,9791,1326,3433,0,0,17119,41444,236,1333,0,0,0,0,0
720,2943,721.0072839234427,99759,5969,3555,179,58,53133,27433,0.8076063312583326,3816,2205,13060,18823,21295,13218,5679,12139,48331,35782,0,0,4998,3068,13549,3169,10051,1408,3512,0,0,17569,40889,231,1315,0,0,0,0,0
721,2943,722.183095326984,99756,6057,3573,181,59,54246,28062,0.8250932274750391,3814,2289,12723,18573,21735,13638,5488,11866,48333,35786,0,0,4840,2986,13301,3256,10462,1494,3625,0,0,18158,40126,224,1284,0,0,0,0,0
722,2943,723.0479952762495,99751,6172,3618,184,61,55084,28549,0.8384176599733336,3821,2307,12466,18417,22025,13911,5330,11684,48335,35790,0,0,4740,2914,13132,3332,10730,1576,3684,0,0,18547,39611,219,1266,0,0,0,0,0
723,2943,724.1803336323784,99745,6253,3676,189,62,56162,29191,0.8557120657677076,3882,2364,12073,18156,22454,14283,5147,11457,48337,35794,0,0,4625,2820,12896,3430,11135,1676,3742,0,0,19066,38910,213,1232,0,0,0,0,0
724,2943,725.013341900477,99742,6271,3740,191,63,56925,29693,0.8684205249543823,3911,2353,11854,17993,22762,14567,5009,11282,48339,35797,0,0,4529,2766,12727,3502,11428,1748,3785,0,0,19463,38374,209,1211,0,0,0,0,0
725,2943,726.1045143429468,99738,6356,3802,194,64,57990,30344,0.8856604303274579,3918,2400,11531,17755,23173,14925,4826,11052,48341,35800,0,0,4383,2671,12521,3584,11818,1825,3889,0,0,20013,37645,202,1187,0,0,0,0,0
726,2943,727.1751440091429,99732,6449,3881,198,66,59028,30992,0.9026190189708418,3926,2423,11244,17520,23513,15271,4668,10837,48343,35803,0,0,4265,2598,12326,3652,12153,1943,3971,0,0,20516,36948,191,1169,0,0,0,0,0
727,2943,728.2276446369143,99730,6481,3891,198,68,60039,31597,0.9188408703499449,3968,2446,10965,17319,23882,15662,4504,10612,48345,35806,0,0,4145,2523,12102,3724,12535,2058,4030,0,0,21024,36255,185,1149,0,0,0,0,0
728,2943,729.0055920757795,99728,6544,3983,199,69,60802,32091,0.9314635809401572,3935,2430,10778,17171,24160,15883,4382,10462,48347,35809,0,0,4060,2475,11951,3776,12820,2138,4073,0,0,21342,35780,181,1132,0,0,0,0,0
729,2943,730.0271331008887,99728,6549,4089,199,69,61768,32710,0.947356810524627,3945,2498,10508,16920,24554,16166,4243,10256,48349,35812,0,0,3960,2406,11745,3865,13170,2263,4108,0,0,21782,35152,173,1104,0,0,0,0,0
730,2943,731.0311243759255,99727,6594,4081,200,69,62786,33298,0.963470273847604,3914,2533,10258,16718,24922,16548,4110,10049,48351,35815,0,0,3839,2345,11543,3914,13579,2384,4173,0,0,22226,34484,167,1073,0,0,0,0,0
731,2943,732.0200212641771,99722,6617,4156,204,70,63737,33945,0.9795431299011251,3930,2538,10006,16518,25250,16892,3991,9824,48353,35818,0,0,3727,2278,11334,3960,13974,2517,4232,0,0,22594,33888,165,1053,0,0,0,0,0
732,2943,733.2375218272088,99719,6656,4220,206,71,64894,34719,0.9989370130065484,3999,2475,9716,16303,25607,17332,3814,9597,48355,35821,0,0,3584,2215,11098,3992,14460,2657,4324,0,0,23113,33098,156,1022,0,0,0,0,0
733,2943,734.1975919519518,99713,6699,4276,211,72,65886,35326,1.015033145126513,3923,2418,9521,16094,25940,17681,3704,9457,48357,35824,0,0,3476,2141,10895,4061,14822,2785,4375,0,0,23533,32468,151,1006,0,0,0,0,0
734,2943,735.1453686849377,99708,6771,4274,214,74,66840,35894,1.0303486179644563,3876,2460,9316,15893,26234,18014,3587,9283,48359,35827,0,0,3387,2077,10695,4125,15173,2918,4394,0,0,23935,31870,147,987,0,0,0,0,0
735,2943,736.0820819251669,99706,6801,4374,215,75,67765,36529,1.046015284937717,3826,2408,9136,15729,26549,18323,3471,9089,48361,35830,0,0,3295,2016,10525,4188,15538,3061,4433,0,0,24231,31313,143,963,0,0,0,0,0
736,2943,737.0075815977608,99704,6768,4394,216,76,68617,37087,1.0601781272566797,3837,2378,8923,15598,26880,18633,3374,8919,48363,35833,0,0,3189,1961,10327,4216,15931,3199,4495,0,0,24528,30780,138,940,0,0,0,0,0
737,2943,738.1488521669279,99701,6724,4368,217,78,69696,37770,1.0778828697806442,3745,2361,8733,15398,27307,19039,3272,8754,48365,35836,0,0,3072,1881,10081,4308,16378,3398,4536,0,0,24916,30082,130,919,0,0,0,0,0
738,2943,739.0509263786913,99697,6645,4354,218,81,70512,38278,1.091206355256427,3774,2410,8557,15247,27633,19323,3171,8583,48367,35839,0,0,2975,1833,9895,4341,16731,3551,4572,0,0,25233,29539,125,902,0,0,0,0,0
739,2943,740.1649327235582,99691,6625,4261,222,83,71549,38896,1.1078733285853286,3665,2413,8402,15061,28017,19761,3067,8419,48369,35842,0,0,2868,1772,9701,4393,17163,3733,4608,0,0,25623,28826,125,879,0,0,0,0,0
740,2943,741.0471510084438,99688,6613,4222,222,86,72349,39409,1.1210777626193724,3597,2396,8277,14920,28290,20084,2999,8290,48371,35845,0,0,2775,1731,9538,4434,17543,3871,4644,0,0,25835,28333,115,869,0,0,0,0,0
741,2943,742.1395532652475,99684,6618,4202,224,88,73373,40066,1.1379860358733598,3508,2339,8145,14779,28609,20461,2894,8129,48373,35848,0,0,2681,1672,9312,4505,17957,4065,4656,0,0,26182,27691,111,852,0,0,0,0,0
742,2943,743.0062454070871,99681,6586,4193,227,88,74119,40571,1.1505703193186265,3530,2317,8003,14666,28844,20743,2808,7991,48375,35851,0,0,2610,1641,9169,4528,18274,4220,4669,0,0,26420,27206,105,839,0,0,0,0,0
743,2943,744.0804897452347,99669,6539,4150,234,93,75065,41172,1.1662302220349356,3487,2302,7862,14522,29155,21089,2721,7842,48377,35854,0,0,2521,1586,8983,4573,18709,4406,4676,0,0,26678,26624,103,810,0,0,0,0,0
744,2943,745.1449769539229,99666,6477,4092,237,93,75958,41746,1.1809844881905565,3429,2299,7757,14368,29471,21447,2627,7699,48379,35857,0,0,2445,1529,8792,4632,19095,4612,4674,0,0,26933,26062,99,793,0,0,0,0,0
745,2943,746.200302636382,99660,6441,4100,240,96,76859,42395,1.1966084687938991,3379,2208,7645,14221,29736,21822,2557,7551,48381,35860,0,0,2370,1473,8636,4684,19490,4818,4672,0,0,27129,25521,94,773,0,0,0,0,0
746,2943,747.0392429278854,99658,6411,4054,241,97,77551,42862,1.2082622569186618,3349,2192,7569,14131,29915,22092,2513,7432,48383,35863,0,0,2298,1439,8517,4690,19797,4976,4684,0,0,27313,25088,93,763,0,0,0,0,0
747,2943,748.0818381904467,99652,6270,4035,243,101,78410,43445,1.222805362662064,3330,2159,7471,13986,30260,22419,2424,7298,48385,35866,0,0,2229,1380,8331,4735,20196,5209,4681,0,0,27475,24580,89,747,0,0,0,0,0
748,2943,749.1158288202216,99647,6262,3961,245,104,79300,44017,1.237538510943631,3283,2119,7369,13864,30492,22775,2347,7175,48387,35869,0,0,2153,1320,8166,4788,20552,5416,4684,0,0,27708,24045,83,732,0,0,0,0,0
749,2943,750.1430845536247,99643,6108,3871,248,105,80058,44543,1.2504741928685408,3324,2127,7299,13755,30737,23084,2282,7056,48389,35872,0,0,2079,1269,8011,4833,20959,5593,4670,0,0,27913,23516,82,718,0,0,0,0,0
750,2943,751.1644930957522,99640,6102,3852,250,106,80951,45069,1.2647531112003212,3205,2094,7192,13658,31013,23366,2236,6922,48391,35875,0,0,2004,1218,7868,4864,21304,5797,4676,0,0,28074,23057,79,699,0,0,0,0,0
751,2943,752.1790917678005,99637,6004,3851,251,108,81752,45600,1.2781597197828116,3182,2079,7119,13543,31267,23607,2175,6810,48393,35878,0,0,1942,1181,7717,4863,21717,5986,4668,0,0,28185,22613,77,688,0,0,0,0,0
752,2943,753.1872234402396,99634,5962,3788,253,109,82565,46080,1.291175703073248,3085,2060,7053,13423,31535,23905,2110,6713,48395,35880,0,0,1878,1148,7561,4892,22082,6182,4662,0,0,28312,22167,76,674,0,0,0,0,0
753,2943,754.1893423103161,99632,5899,3731,255,109,83377,46579,1.3043600449654729,2995,2048,6991,13336,31812,24174,2046,6600,48397,35882,0,0,1830,1112,7434,4918,22429,6401,4631,0,0,28422,21722,72,661,0,0,0,0,0
754,2943,755.1856350731888,99630,5763,3765,256,110,84085,47101,1.3167319080598214,2945,1980,6946,13290,32098,24353,1990,6500,48399,35884,0,0,1785,1062,7312,4958,22712,6619,4610,0,0,28551,21301,70,650,0,0,0,0,0
755,2943,756.1753190019369,99628,5641,3721,258,110,84793,47610,1.3289737824707915,2902,1903,6904,13219,32365,24647,1928,6398,48401,35886,0,0,1740,1022,7178,4975,23063,6841,4580,0,0,28607,20914,66,642,0,0,0,0,0
756,2943,757.160197900852,99626,5599,3671,260,110,85524,48096,1.3412161483949974,2832,1867,6855,13159,32570,24882,1882,6309,48403,35888,0,0,1700,992,7031,4987,23405,7042,4560,0,0,28701,20516,64,628,0,0,0,0,0
757,2943,758.1409388479113,99623,5526,3657,262,111,86250,48555,1.3531513807052589,2741,1816,6828,13105,32807,25091,1834,6218,48405,35890,0,0,1649,963,6924,5011,23711,7256,4534,0,0,28732,20165,61,617,0,0,0,0,0
758,2943,759.117764617951,99621,5463,3577,263,112,86888,48995,1.3639995583260558,2740,1800,6778,13036,32969,25349,1785,6124,48407,35892,0,0,1606,937,6821,5014,23981,7475,4514,0,0,28800,19803,59,611,0,0,0,0,0
759,2943,760.090713553906,99619,5347,3503,264,113,87581,49415,1.375199510133609,2671,1756,6766,13004,33213,25594,1737,6028,48409,35894,0,0,1569,905,6715,4996,24276,7716,4490,0,0,28847,19446,59,600,0,0,0,0,0
760,2943,761.0595144948476,99615,5215,3487,266,115,88212,49862,1.3860763941173517,2620,1723,6734,12960,33467,25773,1696,5940,48411,35896,0,0,1533,872,6616,5020,24513,7959,4456,0,0,28882,19120,55,589,0,0,0,0,0
761,2943,762.0246897942753,99615,5103,3424,266,115,88817,50293,1.396476434271947,2597,1696,6720,12896,33653,26014,1659,5853,48413,35898,0,0,1483,846,6518,5015,24809,8170,4454,0,0,28892,18794,54,580,0,0,0,0,0
762,2943,763.1784593563323,99612,4955,3326,268,116,89529,50788,1.4086355057623579,2559,1678,6677,12855,33919,26276,1620,5747,48415,35900,0,0,1447,823,6374,4991,25279,8390,4410,0,0,28838,18441,49,570,0,0,0,0,0
763,2943,764.1361581099576,99611,4909,3216,269,116,90124,51165,1.4184076055857284,2522,1667,6662,12841,34054,26479,1582,5679,48417,35902,0,0,1415,800,6283,4966,25565,8595,4402,0,0,28841,18139,47,558,0,0,0,0,0
764,2943,765.0923230873607,99606,4873,3145,272,118,90731,51562,1.42855852057105,2479,1652,6665,12801,34157,26668,1552,5614,48418,35904,0,0,1388,779,6189,4985,25831,8799,4366,0,0,28826,17846,47,550,0,0,0,0,0
765,2943,766.0467935876878,99602,4786,3107,275,119,91298,51970,1.4384048513082066,2433,1619,6663,12755,34320,26872,1521,5526,48419,35906,0,0,1352,761,6102,4984,26075,9007,4342,0,0,28828,17564,45,542,0,0,0,0,0
766,2943,767.1881339496379,99599,4644,3041,276,121,91968,52424,1.4497334310585448,2361,1584,6664,12723,34581,27102,1472,5427,48420,35908,0,0,1310,736,5996,4998,26321,9283,4313,0,0,28847,17221,44,530,0,0,0,0,0
767,2943,768.1364652630602,99598,4568,2984,276,122,92500,52806,1.4589248780095987,2354,1548,6649,12679,34712,27316,1439,5349,48421,35910,0,0,1279,712,5910,5028,26529,9491,4280,0,0,28850,16954,43,522,0,0,0,0,0
768,2943,769.0832091438923,99596,4498,2954,276,124,93030,53170,1.4679304389734527,2358,1522,6659,12668,34789,27446,1418,5284,48422,35912,0,0,1247,690,5846,5035,26697,9699,4254,0,0,28878,16688,43,519,0,0,0,0,0
769,2943,770.0287353300891,99595,4453,2922,277,124,93597,53526,1.4772127114815001,2277,1474,6656,12658,34936,27598,1399,5222,48423,35914,0,0,1221,665,5768,5049,26876,9906,4220,0,0,28898,16434,43,515,0,0,0,0,0
770,2943,771.1611975165226,99592,4448,2893,278,126,94278,53948,1.4883323961763997,2200,1429,6676,12662,35025,27744,1371,5144,48424,35916,0,0,1193,638,5673,5036,27121,10148,4195,0,0,28866,16173,43,506,0,0,0,0,0
771,2943,772.1040687183595,99589,4389,2853,281,126,94792,54280,1.4968721445139523,2180,1431,6695,12636,35104,27863,1349,5089,48425,35918,0,0,1167,624,5609,5032,27340,10329,4170,0,0,28843,15935,41,499,0,0,0,0,0
772,2943,773.0456793914292,99584,4315,2804,286,126,95294,54618,1.5053823907455013,2147,1386,6692,12614,35234,28037,1324,5031,48426,35920,0,0,1143,602,5520,5020,27560,10519,4149,0,0,28833,15707,41,490,0,0,0,0,0
773,2943,774.1739727382164,99582,4238,2705,287,127,95898,55004,1.5153541804743829,2096,1365,6708,12595,35369,28229,1300,4977,48427,35922,0,0,1107,580,5441,5029,27776,10775,4121,0,0,28784,15448,40,481,0,0,0,0,0
774,2943,775.1126708775546,99581,4139,2663,288,127,96392,55313,1.52343318504534,2060,1374,6707,12604,35528,28312,1276,4918,48428,35924,0,0,1086,561,5383,5035,27944,10992,4089,0,0,28738,15243,38,472,0,0,0,0,0
775,2943,776.0491783893441,99577,4116,2648,289,130,96864,55640,1.5315183225041928,2025,1349,6713,12589,35601,28431,1254,4851,48429,35926,0,0,1058,554,5312,5032,28123,11182,4072,0,0,28658,15083,38,465,0,0,0,0,0
776,2943,777.1718712530728,99577,4067,2608,289,130,97461,56044,1.5415708446729666,2000,1308,6723,12581,35686,28586,1233,4785,48430,35928,0,0,1031,541,5223,5036,28334,11418,4032,0,0,28623,14843,37,459,0,0,0,0,0
777,2943,778.1065089163021,99575,3956,2545,290,131,97888,56341,1.5488727090133065,1979,1268,6743,12594,35829,28719,1201,4741,48431,35930,0,0,1012,525,5165,5033,28501,11631,4010,0,0,28552,14654,37,455,0,0,0,0,0
778,2943,779.0397908835496,99574,3922,2496,291,131,98343,56627,1.5563299656536846,1920,1276,6760,12612,35922,28802,1183,4681,48432,35932,0,0,993,517,5108,5011,28652,11819,3989,0,0,28533,14464,37,451,0,0,0,0,0
779,2943,780.1586081731897,99570,3836,2446,295,131,98859,56980,1.565120016069097,1883,1215,6797,12628,36031,28947,1156,4631,48433,35934,0,0,969,510,5038,4994,28826,12058,3963,0,0,28483,14249,36,444,0,0,0,0,0
780,2943,781.0901833625417,99569,3768,2416,296,131,99307,57276,1.5726079402223583,1818,1177,6816,12630,36170,29055,1130,4589,48434,35936,0,0,951,496,4993,4994,28946,12261,3936,0,0,28460,14057,35,440,0,0,0,0,0
781,2943,782.0207709405272,99566,3727,2366,298,132,99730,57540,1.5795552698712412,1774,1154,6860,12648,36223,29150,1116,4548,48435,35938,0,0,930,487,4935,4981,29085,12443,3917,0,0,28422,13896,34,436,0,0,0,0,0
782,2943,783.136919473668,99564,3654,2329,299,133,100238,57861,1.5879133019967056,1692,1143,6924,12649,36335,29248,1094,4496,48436,35940,0,0,914,471,4874,4955,29235,12678,3891,0,0,28374,13707,32,433,0,0,0,0,0
783,2943,784.0667182404386,99562,3566,2282,301,133,100601,58118,1.5941724754424378,1738,1159,6970,12652,36345,29324,1078,4448,48437,35942,0,0,893,461,4811,4951,29334,12874,3870,0,0,28348,13561,32,427,0,0,0,0,0
784,2943,785.1829911122244,99559,3472,2258,304,133,101074,58440,1.6022057272572043,1663,1108,7026,12649,36469,29444,1064,4406,48438,35944,0,0,867,456,4747,4941,29482,13100,3848,0,0,28274,13392,31,421,0,0,0,0,0
785,2943,786.1123590649782,99559,3415,2202,304,133,101468,58681,1.6085838547996665,1611,1102,7070,12657,36548,29528,1050,4376,48439,35946,0,0,854,445,4699,4939,29616,13277,3816,0,0,28223,13245,31,414,0,0,0,0,0
786,2943,787.0414437036887,99557,3312,2170,306,133,101828,58947,1.6149040248299968,1568,1065,7121,12680,36652,29610,1039,4340,48440,35948,0,0,837,439,4658,4919,29751,13468,3796,0,0,28145,13103,31,410,0,0,0,0,0
787,2943,788.1559416956406,99556,3215,2089,307,133,102242,59239,1.6220117320904817,1568,1066,7150,12682,36735,29734,1023,4294,48441,35950,0,0,823,428,4589,4928,29892,13696,3763,0,0,28057,12944,31,405,0,0,0,0,0
788,2943,789.084284043559,99554,3171,2070,309,133,102613,59497,1.62836249673544,1503,1032,7199,12724,36808,29779,1008,4260,48442,35952,0,0,806,423,4554,4922,29983,13886,3739,0,0,27987,12826,31,397,0,0,0,0,0
789,2943,790.0120061226631,99553,3069,2059,309,134,102921,59751,1.6340240876718934,1502,1015,7230,12736,36894,29836,994,4218,48443,35954,0,0,796,418,4515,4895,30094,14064,3718,0,0,27921,12709,31,392,0,0,0,0,0
790,2943,791.1248241087286,99552,3010,2018,309,135,103352,60042,1.6412929926068789,1452,990,7273,12751,36972,29930,982,4174,48444,35956,0,0,786,412,4459,4869,30213,14282,3685,0,0,27866,12561,30,389,0,0,0,0,0
791,2943,792.0520519696785,99551,2952,1995,310,135,103681,60273,1.6469347369689908,1443,974,7313,12784,37010,29975,970,4135,48445,35958,0,0,776,410,4420,4852,30316,14449,3661,0,0,27807,12443,30,387,0,0,0,0,0
792,2943,793.1644235391864,99550,2957,1979,310,136,104119,60559,1.6542240080361628,1371,914,7352,12819,37048,30055,960,4095,48446,35960,0,0,770,401,4374,4837,30448,14630,3631,0,0,27743,12303,30,383,0,0,0,0,0
793,2943,794.0915700160027,99550,2887,1923,310,136,104438,60763,1.6594776494224008,1346,889,7403,12875,37108,30113,944,4062,48447,35962,0,0,763,397,4336,4840,30540,14804,3599,0,0,27679,12182,30,380,0,0,0,0,0
794,2943,795.0189857464039,99550,2820,1859,310,136,104731,60961,1.6644098442993471,1355,876,7448,12895,37133,30205,932,4027,48448,35964,0,0,750,394,4295,4831,30643,14955,3576,0,0,27629,12070,29,378,0,0,0,0,0
795,2943,796.1325343149293,99548,2774,1826,312,136,105116,61204,1.6707517981275364,1328,871,7522,12941,37146,30242,916,3982,48449,35966,0,0,739,385,4259,4819,30725,15160,3552,0,0,27556,11948,28,377,0,0,0,0,0
796,2943,797.0612038354041,99546,2710,1786,313,137,105424,61407,1.6759186707652745,1289,855,7599,12958,37183,30309,904,3953,48450,35968,0,0,731,378,4220,4821,30787,15345,3524,0,0,27478,11860,28,374,0,0,0,0,0
797,2943,798.1768258100487,99543,2683,1762,314,139,105793,61675,1.6823684236962921,1254,823,7686,13023,37172,30335,889,3916,48451,35970,0,0,717,373,4180,4815,30909,15513,3500,0,0,27403,11736,28,369,0,0,0,0,0
798,2943,799.1074044866248,99540,2599,1744,315,141,106064,61875,1.6871508941129194,1254,790,7756,13059,37189,30380,885,3884,48452,35972,0,0,701,369,4146,4793,31017,15664,3488,0,0,27305,11662,27,368,0,0,0,0,0
799,2943,800.0389932707728,99539,2553,1690,315,142,106345,62046,1.6917087774641095,1218,813,7815,13076,37218,30428,879,3849,48453,35974,0,0,692,366,4122,4778,31087,15814,3470,0,0,27259,11559,27,365,0,0,0,0,0
800,2943,801.1576752078829,99538,2507,1641,316,142,106692,62275,1.6975125077859712,1166,783,7895,13136,37242,30478,872,3818,48454,35976,0,0,679,362,4080,4755,31229,15973,3456,0,0,27180,11436,27,361,0,0,0,0,0
801,2943,802.090860119186,99537,2443,1594,316,143,106961,62468,1.702171051970624,1155,747,7947,13175,37275,30544,862,3795,48455,35978,0,0,666,355,4051,4733,31313,16130,3446,0,0,27115,11343,26,359,0,0,0,0,0
802,2943,803.0246175178826,99537,2352,1553,316,143,107202,62649,1.7064106814551372,1157,724,8012,13222,37302,30586,859,3770,48456,35980,0,0,659,351,4015,4707,31440,16274,3428,0,0,27015,11268,26,354,0,0,0,0,0
803,2943,804.1462193800818,99536,2355,1540,316,144,107557,62863,1.7121443497829931,1085,717,8071,13299,37318,30564,853,3734,48457,35982,0,0,647,346,3983,4694,31501,16447,3416,0,0,26951,11174,26,351,0,0,0,0,0
804,2943,805.081229846427,99536,2294,1500,316,144,107799,63034,1.7162936023147404,1059,729,8153,13345,37335,30577,841,3703,48458,35984,0,0,642,341,3954,4691,31544,16603,3389,0,0,26902,11097,26,347,0,0,0,0,0
805,2943,806.0169691230207,99535,2259,1480,317,144,108056,63223,1.7207916813181292,1040,702,8194,13400,37350,30603,838,3669,48459,35986,0,0,632,337,3932,4692,31590,16750,3369,0,0,26843,11019,26,345,0,0,0,0,0
806,2943,807.1407643974736,99532,2204,1446,318,146,108351,63426,1.7258469637905398,1040,698,8255,13456,37350,30623,831,3629,48460,35987,0,0,627,334,3892,4684,31675,16910,3348,0,0,26763,10930,26,343,0,0,0,0,0
807,2943,808.0781045720829,99532,2179,1417,318,146,108594,63590,1.7299361009524574,1001,703,8343,13480,37334,30645,823,3607,48461,35988,0,0,617,328,3861,4688,31733,17036,3337,0,0,26712,10854,25,341,0,0,0,0,0
808,2943,809.0165950281965,99531,2141,1372,318,147,108828,63742,1.7338316705348082,979,691,8402,13532,37338,30676,820,3580,48462,35989,0,0,611,328,3828,4670,31801,17165,3322,0,0,26669,10771,25,341,0,0,0,0,0
809,2943,810.1438698996307,99529,2113,1367,319,148,109138,63938,1.7389504566508254,930,666,8469,13564,37357,30705,810,3548,48463,35990,0,0,600,325,3800,4657,31868,17323,3305,0,0,26585,10703,25,338,0,0,0,0,0
810,2943,811.0839455972916,99528,2055,1336,320,148,109364,64078,1.742645285748734,906,652,8532,13640,37384,30697,801,3525,48464,35991,0,0,595,316,3778,4659,31919,17455,3289,0,0,26516,10638,25,338,0,0,0,0,0
811,2943,812.0245408699018,99526,1997,1306,322,148,109598,64229,1.7465486405562365,878,637,8613,13708,37391,30702,797,3497,48465,35992,0,0,582,313,3755,4652,31967,17601,3281,0,0,26433,10587,23,332,0,0,0,0,0
812,2943,813.154848727411,99525,1949,1275,323,148,109839,64403,1.7507359959809092,887,623,8709,13788,37346,30696,784,3468,48466,35993,0,0,576,311,3720,4635,32038,17735,3268,0,0,26384,10507,23,328,0,0,0,0,0
813,2943,814.0983954867257,99525,1870,1257,323,148,110031,64553,1.7541723185129365,897,608,8789,13832,37341,30716,778,3437,48467,35994,0,0,569,308,3701,4635,32071,17864,3253,0,0,26335,10438,23,328,0,0,0,0,0
814,2943,815.0430282121292,99525,1833,1219,323,148,110247,64691,1.7577292137653855,869,597,8865,13899,37341,30720,767,3415,48468,35995,0,0,567,306,3676,4620,32127,17988,3235,0,0,26273,10382,23,328,0,0,0,0,0
815,2943,816.1779207842178,99524,1765,1174,324,148,110496,64844,1.7617861018447811,831,585,8945,13982,37372,30719,761,3390,48469,35996,0,0,561,300,3655,4604,32184,18133,3213,0,0,26225,10299,23,327,0,0,0,0,0
816,2943,817.124374793778,99523,1733,1144,324,149,110707,64972,1.765210051947791,801,581,9020,14046,37364,30714,756,3364,48470,35997,0,0,559,299,3628,4592,32227,18254,3195,0,0,26176,10243,23,327,0,0,0,0,0
817,2943,818.0721202726492,99520,1676,1126,327,149,110870,65087,1.7680566720257234,815,586,9099,14095,37329,30696,752,3346,48471,35998,0,0,555,296,3610,4579,32242,18364,3182,0,0,26152,10192,23,325,0,0,0,0,0
