,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
740,2647,741.4231312015968,99802,249,135,153,41,39900,20828,0.6084847999038095,158,83,25822,27457,10124,5651,13492,16631,43615,32761,0,0,10146,7538,20162,2883,6813,856,692,0,0,2034,41493,1701,5484,0,0,0,0,0
741,2647,742.3907206652651,99801,242,130,154,41,39929,20847,0.608971853989439,153,85,25868,27502,10103,5650,13478,16590,43634,32794,0,0,10116,7526,20157,2876,6833,863,694,0,0,2066,41488,1697,5485,0,0,0,0,0
742,2647,743.3568038559903,99801,259,131,154,41,39974,20866,0.6096131301289566,134,86,25917,27558,10079,5641,13455,16541,43653,32827,0,0,10090,7500,20169,2874,6849,866,699,0,0,2087,41488,1694,5485,0,0,0,0,0
743,2647,744.3212170905292,99801,254,133,154,41,40010,20885,0.6101642268113546,125,85,25970,27593,10077,5635,13418,16511,43672,32860,0,0,10054,7480,20172,2874,6866,869,708,0,0,2111,41491,1688,5488,0,0,0,0,0
744,2647,745.2836225314617,99801,258,135,154,41,40045,20910,0.6107654231921524,122,78,26005,27616,10061,5642,13398,16486,43691,32893,0,0,10026,7448,20188,2878,6883,869,716,0,0,2134,41487,1683,5489,0,0,0,0,0
745,2647,746.2447056940449,99800,259,138,155,41,40077,20934,0.6113326653306613,125,66,26045,27657,10047,5643,13367,16453,43710,32925,0,0,9995,7426,20196,2876,6901,872,722,0,0,2156,41489,1680,5487,0,0,0,0,0
746,2647,747.2043740172023,99800,256,145,155,41,40105,20955,0.6118236472945892,122,67,26077,27694,10036,5634,13352,16417,43728,32957,0,0,9967,7404,20201,2879,6918,875,724,0,0,2171,41498,1676,5487,0,0,0,0,0
747,2647,748.1627814772663,99800,251,137,155,41,40131,20970,0.6122344689378757,128,65,26120,27747,10016,5629,13328,16379,43746,32989,0,0,9938,7384,20209,2877,6934,878,728,0,0,2200,41494,1672,5486,0,0,0,0,0
748,2647,749.119759754516,99800,251,136,155,41,40164,20983,0.6126953907815631,131,66,26134,27802,10005,5624,13322,16329,43764,33021,0,0,9907,7365,20216,2880,6946,881,732,0,0,2222,41498,1666,5487,0,0,0,0,0
749,2647,750.0757333649259,99800,257,135,155,41,40197,20999,0.613186372745491,127,68,26155,27835,9988,5626,13316,16293,43782,33053,0,0,9876,7348,20220,2881,6958,885,734,0,0,2238,41509,1658,5493,0,0,0,0,0
750,2647,751.0310435465494,99800,252,132,155,41,40232,21013,0.6136773547094189,135,70,26171,27877,9985,5621,13300,16257,43800,33084,0,0,9842,7331,20221,2874,6981,889,743,0,0,2259,41513,1655,5492,0,0,0,0,0
751,2647,752.4626500635793,99799,256,124,155,42,40291,21034,0.6144851150813134,147,77,26214,27938,9970,5622,13256,16195,43818,33115,0,0,9809,7309,20220,2876,7008,894,753,0,0,2288,41505,1646,5491,0,0,0,0,0
752,2647,753.4156816278934,99799,253,118,155,42,40333,21053,0.615096343650738,136,80,26256,27986,9959,5618,13239,16154,43836,33146,0,0,9776,7289,20223,2875,7031,897,763,0,0,2319,41497,1640,5489,0,0,0,0,0
753,2647,754.3676270904236,99799,234,116,155,42,40360,21073,0.6155672902534094,147,71,26296,28024,9942,5624,13224,16121,43853,33177,0,0,9747,7262,20229,2884,7047,902,769,0,0,2344,41494,1632,5489,0,0,0,0,0
754,2647,755.3180676436467,99799,231,112,155,42,40389,21088,0.6160081764346336,150,68,26320,28071,9932,5623,13210,16082,43870,33208,0,0,9722,7233,20243,2889,7061,902,774,0,0,2368,41489,1627,5491,0,0,0,0,0
755,2647,756.2677995762489,99799,228,108,155,42,40426,21101,0.616509183458752,141,71,26349,28116,9931,5617,13194,16044,43887,33238,0,0,9689,7216,20247,2886,7081,906,785,0,0,2384,41494,1619,5492,0,0,0,0,0
756,2647,757.216494677063,99799,250,110,155,42,40471,21117,0.6171204120281767,129,73,26387,28154,9914,5609,13163,16010,43904,33268,0,0,9665,7197,20261,2886,7089,909,784,0,0,2406,41496,1615,5491,0,0,0,0,0
757,2647,758.1637909377755,99798,241,113,156,42,40495,21139,0.6175875268041444,131,74,26417,28183,9899,5609,13154,15977,43921,33298,0,0,9635,7181,20263,2887,7106,914,788,0,0,2422,41501,1609,5492,0,0,0,0,0
758,2647,759.1100469930853,99798,250,111,156,42,40520,21154,0.617988336439608,136,75,26448,28228,9873,5607,13135,15935,43938,33328,0,0,9607,7167,20266,2887,7119,916,790,0,0,2437,41512,1603,5494,0,0,0,0,0
759,2647,760.0552220824108,99798,236,115,156,42,40544,21172,0.6184091865568448,145,76,26485,28280,9868,5588,13108,15897,43955,33358,0,0,9576,7153,20264,2885,7134,921,795,0,0,2460,41513,1599,5498,0,0,0,0,0
760,2647,761.4701887378048,99797,247,116,156,43,40598,21194,0.6191769291662074,135,71,26553,28349,9842,5583,13065,15836,43971,33387,0,0,9548,7136,20258,2885,7157,925,797,0,0,2485,41511,1594,5501,0,0,0,0,0
761,2647,762.4114353097914,99797,236,121,156,43,40624,21211,0.6196078038417988,136,71,26576,28392,9847,5569,13047,15802,43987,33416,0,0,9529,7116,20262,2882,7179,928,797,0,0,2503,41510,1588,5503,0,0,0,0,0
762,2647,763.3518048759912,99797,239,123,156,43,40652,21229,0.6200687395412687,146,69,26599,28428,9826,5563,13032,15772,44003,33445,0,0,9507,7098,20269,2878,7196,930,800,0,0,2521,41508,1584,5506,0,0,0,0,0
763,2647,764.29122024517,99797,250,120,156,43,40695,21249,0.6207000210427167,131,61,26641,28478,9808,5569,13012,15727,44019,33474,0,0,9477,7077,20269,2881,7215,934,806,0,0,2540,41511,1583,5504,0,0,0,0,0
764,2647,765.2295336156059,99797,263,117,156,43,40730,21264,0.6212010381073579,127,60,26681,28531,9785,5562,12986,15685,44035,33503,0,0,9459,7053,20282,2875,7232,935,807,0,0,2563,41505,1582,5504,0,0,0,0,0
765,2647,766.1662873098072,99796,254,120,156,44,40752,21278,0.6215679987173834,151,62,26695,28586,9777,5547,12965,15639,44051,33532,0,0,9438,7039,20286,2867,7249,941,808,0,0,2577,41507,1577,5507,0,0,0,0,0
766,2647,767.1021403018792,99796,269,115,156,44,40796,21292,0.6221491843360455,134,65,26740,28631,9748,5541,12951,15602,44067,33560,0,0,9411,7021,20292,2868,7260,944,811,0,0,2603,41505,1573,5508,0,0,0,0,0
767,2647,768.036813336366,99796,255,116,156,44,40817,21308,0.6225199406789851,155,68,26781,28657,9734,5531,12917,15582,44083,33588,0,0,9388,7001,20294,2864,7284,947,815,0,0,2618,41507,1569,5509,0,0,0,0,0
768,2647,769.4360565118003,99796,251,121,156,44,40862,21331,0.6232013307146579,164,76,26812,28710,9729,5516,12886,15531,44098,33616,0,0,9360,6982,20295,2866,7293,955,823,0,0,2651,41493,1565,5513,0,0,0,0,0
769,2647,770.367628278815,99796,258,120,156,44,40901,21345,0.6237324141248146,162,76,26833,28761,9712,5505,12877,15492,44113,33644,0,0,9337,6967,20296,2861,7315,957,824,0,0,2671,41493,1561,5514,0,0,0,0,0
770,2647,771.298650168171,99795,263,125,157,44,40930,21361,0.6241895886567463,157,72,26864,28825,9699,5492,12858,15440,44128,33672,0,0,9309,6953,20301,2861,7329,957,828,0,0,2684,41502,1554,5517,0,0,0,0,0
771,2647,772.2284839349999,99795,275,125,157,44,40973,21379,0.6248008417255374,146,71,26904,28851,9686,5491,12830,15416,44143,33700,0,0,9283,6933,20309,2861,7343,961,830,0,0,2704,41504,1552,5515,0,0,0,0,0
772,2647,773.1570135674717,99795,278,128,157,44,41003,21396,0.6252718072047698,150,74,26928,28891,9668,5484,12817,15377,44158,33727,0,0,9257,6914,20313,2865,7351,968,833,0,0,2716,41514,1549,5515,0,0,0,0,0
773,2647,774.0844938703491,99795,281,137,157,44,41039,21416,0.6258329575630042,153,75,26956,28916,9657,5476,12794,15350,44173,33754,0,0,9233,6898,20318,2863,7366,970,838,0,0,2737,41511,1545,5516,0,0,0,0,0
774,2647,775.0109882643594,99795,278,133,157,44,41076,21433,0.6263740668370159,141,74,27001,28954,9651,5479,12770,15314,44188,33781,0,0,9201,6887,20311,2857,7392,973,848,0,0,2759,41510,1541,5516,0,0,0,0,0
775,2647,776.3982704359851,99795,268,126,157,44,41124,21456,0.6270855253269202,148,68,27048,29010,9643,5491,12734,15259,44203,33808,0,0,9166,6867,20302,2862,7416,980,860,0,0,2792,41498,1539,5513,0,0,0,0,0
776,2647,777.3216141076766,99795,285,124,157,44,41172,21472,0.6277268400220452,132,64,27089,29049,9639,5493,12696,15224,44218,33835,0,0,9143,6844,20311,2864,7433,982,863,0,0,2813,41497,1536,5509,0,0,0,0,0
777,2647,778.2438114094278,99795,270,127,157,44,41198,21491,0.628177764417055,132,68,27123,29086,9634,5479,12682,15194,44232,33862,0,0,9119,6825,20315,2862,7456,983,869,0,0,2838,41488,1533,5507,0,0,0,0,0
778,2647,779.1650868830169,99795,270,121,157,44,41232,21508,0.6286888120647327,137,66,27154,29126,9625,5478,12655,15163,44246,33888,0,0,9104,6806,20315,2859,7484,987,869,0,0,2858,41480,1530,5503,0,0,0,0,0
779,2647,780.0852555498822,99795,263,123,157,44,41262,21525,0.6291597775439651,141,67,27181,29188,9623,5465,12633,15111,44260,33914,0,0,9085,6778,20329,2869,7490,991,871,0,0,2881,41472,1524,5505,0,0,0,0,0
780,2647,781.0045802349857,99795,269,119,157,44,41296,21540,0.6296507841074203,136,70,27203,29227,9609,5467,12624,15071,44274,33940,0,0,9053,6764,20333,2870,7504,992,882,0,0,2896,41476,1516,5509,0,0,0,0,0
781,2647,782.3818004808893,99795,269,126,157,44,41341,21573,0.6304323863921039,150,62,27254,29302,9590,5464,12578,15000,44288,33966,0,0,9027,6744,20326,2872,7531,996,886,0,0,2923,41470,1514,5506,0,0,0,0,0
782,2647,783.2985816070824,99794,264,115,158,44,41372,21584,0.6308595707156743,152,75,27284,29336,9579,5475,12561,14953,44302,33992,0,0,9013,6725,20329,2871,7549,1002,889,0,0,2945,41455,1506,5510,0,0,0,0,0
783,2647,784.2142064278636,99794,269,121,158,44,41412,21609,0.6315109124797083,144,68,27315,29381,9569,5474,12543,14910,44316,34018,0,0,8984,6708,20332,2873,7559,1007,897,0,0,2970,41451,1504,5509,0,0,0,0,0
784,2647,785.1287744675273,99794,268,119,158,44,41439,21622,0.6319117381806522,143,73,27361,29435,9549,5467,12519,14860,44330,34043,0,0,8956,6694,20338,2873,7571,1010,903,0,0,2985,41456,1499,5509,0,0,0,0,0
785,2647,786.0420598337817,99794,254,128,158,44,41469,21638,0.6323726877367377,150,66,27387,29480,9549,5449,12500,14831,44344,34068,0,0,8930,6673,20339,2877,7588,1015,907,0,0,2997,41463,1498,5507,0,0,0,0,0
786,2647,787.4102383991966,99794,254,113,158,44,41522,21656,0.6330841533559132,136,70,27411,29551,9560,5448,12479,14772,44358,34093,0,0,8912,6648,20336,2882,7611,1023,911,0,0,3031,41440,1492,5508,0,0,0,0,0
787,2647,788.3217701053003,99794,257,118,158,44,41551,21676,0.6335751648395695,133,68,27435,29584,9547,5448,12468,14736,44371,34118,0,0,8895,6634,20339,2882,7628,1025,912,0,0,3048,41439,1483,5509,0,0,0,0,0
788,2647,789.2326327363113,99794,258,126,158,44,41580,21691,0.6340160731106078,131,68,27476,29640,9530,5431,12445,14689,44384,34143,0,0,8872,6617,20347,2882,7635,1029,916,0,0,3064,41442,1481,5509,0,0,0,0,0
789,2647,790.1422145063344,99794,259,129,158,44,41607,21714,0.6345171052367878,129,61,27494,29691,9529,5428,12429,14645,44397,34168,0,0,8850,6598,20352,2882,7651,1031,923,0,0,3083,41438,1478,5508,0,0,0,0,0
790,2647,791.0509168322787,99794,265,125,158,44,41639,21729,0.6349880754353969,125,65,27527,29741,9522,5432,12401,14591,44410,34193,0,0,8825,6588,20349,2881,7664,1035,926,0,0,3103,41438,1474,5511,0,0,0,0,0
791,2647,792.4122974879715,99794,262,131,158,44,41694,21755,0.6357997474798084,112,64,27572,29807,9527,5422,12367,14530,44423,34217,0,0,8800,6568,20343,2884,7689,1040,931,0,0,3134,41425,1472,5508,0,0,0,0,0
792,2647,793.3186723153949,99794,241,125,158,44,41716,21763,0.6361003667555164,125,71,27614,29846,9526,5416,12334,14496,44436,34241,0,0,8784,6553,20342,2881,7716,1042,933,0,0,3159,41413,1466,5505,0,0,0,0,0
793,2647,794.2240314850517,99794,246,131,158,44,41741,21782,0.6365412750265547,140,61,27634,29903,9506,5409,12314,14450,44449,34265,0,0,8764,6539,20342,2874,7740,1042,939,0,0,3168,41418,1464,5504,0,0,0,0,0
794,2647,795.1282783013091,99794,233,131,158,44,41771,21794,0.6369621420125459,139,58,27674,29938,9502,5401,12292,14426,44462,34289,0,0,8740,6530,20340,2872,7756,1048,943,0,0,3190,41414,1458,5503,0,0,0,0,0
795,2647,796.0314840410327,99794,250,127,158,44,41809,21813,0.637533318636391,130,56,27695,29984,9492,5398,12273,14389,44475,34313,0,0,8715,6520,20342,2868,7767,1053,947,0,0,3211,41412,1456,5503,0,0,0,0,0
796,2647,797.3847001995139,99794,239,121,158,44,41847,21833,0.6381145159027597,145,63,27742,30043,9478,5399,12236,14328,44488,34337,0,0,8691,6502,20338,2874,7785,1058,951,0,0,3241,41398,1449,5507,0,0,0,0,0
797,2647,798.2856176531637,99794,240,128,158,44,41875,21847,0.6385353828887508,149,65,27771,30071,9465,5391,12215,14299,44501,34361,0,0,8670,6490,20344,2875,7791,1062,953,0,0,3256,41400,1443,5510,0,0,0,0,0
798,2647,799.185462312415,99794,247,120,158,44,41909,21862,0.6390263943724072,142,63,27801,30107,9453,5393,12197,14271,44513,34384,0,0,8646,6477,20344,2876,7804,1066,959,0,0,3280,41394,1441,5507,0,0,0,0,0
799,2647,800.0844448179424,99794,231,123,158,44,41934,21876,0.6394171994308275,143,60,27830,30171,9460,5382,12176,14218,44525,34407,0,0,8623,6457,20350,2879,7816,1069,972,0,0,3299,41385,1435,5509,0,0,0,0,0
800,2647,801.4311151335587,99794,241,114,158,44,41990,21888,0.6400986031224322,124,70,27879,30240,9459,5372,12137,14158,44537,34430,0,0,8602,6438,20349,2880,7832,1078,976,0,0,3323,41377,1433,5506,0,0,0,0,0
801,2647,802.3276507238727,99794,235,119,158,44,42014,21904,0.6404994288233762,124,70,27907,30283,9450,5362,12124,14120,44549,34453,0,0,8579,6429,20343,2877,7852,1080,980,0,0,3338,41379,1430,5507,0,0,0,0,0
802,2647,803.2233707539368,99794,224,112,158,44,42040,21912,0.6408401306691786,119,77,27952,30307,9442,5365,12103,14093,44561,34476,0,0,8562,6411,20347,2882,7863,1085,981,0,0,3361,41371,1423,5508,0,0,0,0,0
803,2647,804.118074815002,99794,223,111,158,44,42065,21926,0.6412309357275988,120,74,27988,30351,9432,5359,12077,14059,44573,34499,0,0,8544,6390,20355,2884,7875,1088,986,0,0,3375,41368,1420,5509,0,0,0,0,0
804,2647,805.0113966108854,99792,228,115,158,46,42096,21953,0.6418249959916627,112,62,28013,30386,9422,5366,12065,14023,44585,34522,0,0,8524,6378,20356,2878,7891,1091,991,0,0,3397,41358,1416,5512,0,0,0,0,0
805,2647,806.3496911094218,99792,222,125,158,46,42136,21978,0.6424763508096841,96,58,28089,30442,9401,5361,12032,13966,44597,34544,0,0,8506,6367,20352,2873,7916,1094,989,0,0,3425,41346,1413,5511,0,0,0,0,0
806,2647,807.2401448029414,99792,226,119,158,46,42162,21989,0.6428471220137887,91,59,28128,30491,9391,5361,12004,13922,44609,34566,0,0,8492,6355,20353,2868,7932,1097,990,0,0,3445,41339,1408,5513,0,0,0,0,0
807,2647,808.1292664366307,99792,211,114,158,46,42182,21998,0.6431377264710598,88,61,28167,30521,9390,5355,11984,13901,44621,34588,0,0,8478,6341,20347,2868,7954,1099,987,0,0,3468,41332,1403,5515,0,0,0,0,0
808,2647,809.017347665322,99792,202,103,158,46,42204,22005,0.643428330928331,86,77,28202,30561,9389,5351,11961,13860,44633,34610,0,0,8457,6325,20351,2870,7967,1102,989,0,0,3489,41327,1401,5514,0,0,0,0,0
809,2647,810.3475164291782,99792,189,106,158,46,42234,22031,0.6439894981561648,87,72,28256,30610,9380,5346,11928,13818,44644,34632,0,0,8436,6309,20347,2872,7990,1104,993,0,0,3521,41311,1399,5510,0,0,0,0,0
810,2647,811.233037738883,99792,185,110,158,46,42258,22049,0.6444103735770402,93,59,28264,30667,9382,5335,11916,13781,44655,34654,0,0,8427,6296,20350,2867,8008,1108,989,0,0,3540,41301,1395,5511,0,0,0,0,0
811,2647,812.118126626477,99792,185,112,158,46,42279,22063,0.6447611030944365,94,58,28294,30708,9371,5327,11896,13747,44666,34676,0,0,8412,6284,20348,2868,8020,1111,988,0,0,3555,41302,1389,5515,0,0,0,0,0
812,2647,813.0024223835159,99792,169,103,158,46,42288,22074,0.64496151996152,104,58,28337,30746,9359,5328,11871,13717,44677,34698,0,0,8391,6272,20348,2866,8040,1111,993,0,0,3574,41297,1386,5514,0,0,0,0,0
813,2647,814.3264314556734,99792,166,98,158,46,42324,22099,0.6455727914061248,96,51,28409,30802,9340,5334,11829,13667,44688,34719,0,0,8370,6253,20344,2873,8063,1113,996,0,0,3603,41284,1383,5510,0,0,0,0,0
814,2647,815.2075778916615,99792,157,103,158,46,42344,22110,0.6458834375501042,93,55,28460,30838,9314,5318,11816,13638,44699,34740,0,0,8356,6241,20344,2870,8078,1115,997,0,0,3620,41280,1379,5512,0,0,0,0,0
815,2647,816.0871529451179,99792,158,110,158,46,42366,22125,0.6462542087542088,91,53,28499,30879,9290,5307,11802,13603,44710,34761,0,0,8336,6232,20348,2867,8089,1118,998,0,0,3633,41285,1378,5508,0,0,0,0,0
816,2647,817.4040188546583,99792,173,104,158,46,42397,22140,0.6467151675485009,83,56,28568,30939,9252,5296,11764,13557,44721,34782,0,0,8319,6219,20351,2864,8104,1119,1002,0,0,3649,41279,1375,5511,0,0,0,0,0
817,2647,818.2802092714916,99792,181,107,158,46,42417,22157,0.6470859387526054,87,52,28611,30978,9218,5295,11743,13520,44732,34803,0,0,8309,6211,20356,2852,8115,1124,1002,0,0,3665,41273,1372,5513,0,0,0,0,0
818,2647,819.154925558705,99792,174,111,158,46,42437,22174,0.64745670995671,93,44,28634,31008,9213,5298,11726,13491,44743,34824,0,0,8289,6202,20357,2847,8128,1126,1003,0,0,3690,41267,1371,5512,0,0,0,0,0
819,2647,820.0288892180201,99792,170,105,158,46,42459,22185,0.6477873977873978,91,51,28656,31031,9203,5298,11720,13467,44754,34845,0,0,8267,6189,20356,2849,8142,1127,1006,0,0,3709,41266,1367,5514,0,0,0,0,0
820,2647,821.3382133338459,99792,167,104,158,46,42495,22198,0.6482784191117524,84,63,28735,31088,9182,5286,11672,13411,44765,34866,0,0,8250,6177,20357,2845,8154,1133,1007,0,0,3736,41254,1364,5515,0,0,0,0,0
821,2647,822.2093036789036,99792,180,95,158,46,42526,22210,0.6487093153759821,87,60,28753,31119,9162,5291,11658,13387,44776,34886,0,0,8238,6166,20356,2842,8163,1140,1005,0,0,3758,41246,1362,5516,0,0,0,0,0
822,2647,823.079566086007,99791,180,98,159,46,42543,22222,0.6490064234249582,90,63,28786,31147,9148,5287,11635,13357,44787,34906,0,0,8215,6155,20360,2844,8166,1144,1008,0,0,3767,41256,1360,5516,0,0,0,0,0
823,2647,824.3829245660319,99791,169,86,159,46,42569,22241,0.6494573658947199,87,58,28871,31222,9127,5287,11585,13299,44797,34926,0,0,8196,6142,20354,2844,8186,1149,1012,0,0,3799,41236,1359,5514,0,0,0,0,0
824,2647,825.2501640375219,99791,176,84,159,46,42596,22250,0.6498181198705294,80,55,28922,31266,9107,5282,11554,13265,44807,34946,0,0,8182,6129,20358,2845,8198,1149,1012,0,0,3815,41233,1354,5516,0,0,0,0,0
825,2647,826.1158354616829,99790,165,88,160,46,42610,22264,0.6501052209640245,83,49,28961,31312,9094,5272,11535,13231,44817,34966,0,0,8161,6118,20359,2843,8211,1151,1019,0,0,3825,41236,1350,5517,0,0,0,0,0
826,2647,827.4120019309896,99790,172,89,160,46,42648,22277,0.6506162942178575,69,49,29032,31385,9067,5253,11498,13176,44827,34986,0,0,8145,6104,20360,2845,8219,1157,1020,0,0,3844,41232,1347,5517,0,0,0,0,0
827,2647,828.274474576965,99790,176,89,160,46,42668,22291,0.6509570097204128,71,51,29057,31414,9049,5252,11485,13146,44837,35006,0,0,8131,6093,20364,2848,8226,1160,1017,0,0,3860,41232,1342,5517,0,0,0,0,0
828,2647,829.1359471853381,99790,177,95,160,46,42690,22304,0.651307746267161,68,47,29089,31452,9028,5244,11476,13114,44847,35026,0,0,8115,6081,20370,2847,8236,1162,1018,0,0,3869,41234,1339,5519,0,0,0,0,0
829,2647,830.4261951679688,99790,164,92,160,46,42707,22316,0.6515983565487524,71,56,29164,31512,9000,5241,11439,13051,44857,35046,0,0,8097,6066,20376,2846,8256,1162,1023,0,0,3885,41229,1335,5515,0,0,0,0,0
830,2647,831.2847064746541,99790,161,95,160,46,42726,22331,0.6519390720513077,74,51,29186,31552,8998,5235,11419,13019,44867,35065,0,0,8083,6055,20378,2843,8268,1164,1023,0,0,3903,41224,1332,5517,0,0,0,0,0
831,2647,832.1422527602671,99790,165,97,160,46,42745,22347,0.652289808598056,74,45,29222,31577,8985,5233,11392,13000,44877,35084,0,0,8073,6043,20384,2837,8277,1168,1023,0,0,3921,41215,1332,5517,0,0,0,0,0
832,2647,833.4270437104318,99790,146,103,160,46,42768,22366,0.6527106924541537,76,40,29281,31635,8976,5223,11359,12951,44887,35103,0,0,8051,6031,20378,2838,8300,1172,1026,0,0,3933,41217,1330,5514,0,0,0,0,0
833,2647,834.2820445824111,99790,150,98,160,46,42788,22376,0.6530113237799379,75,47,29325,31663,8961,5227,11327,12917,44897,35122,0,0,8036,6022,20378,2833,8316,1172,1027,0,0,3950,41214,1327,5515,0,0,0,0,0
834,2647,835.13603419245,99790,148,101,160,46,42803,22385,0.6532518288405652,78,51,29371,31683,8941,5224,11300,12893,44907,35141,0,0,8024,6008,20386,2832,8324,1175,1027,0,0,3959,41216,1325,5514,0,0,0,0,0
835,2647,836.4143481036734,99790,137,100,160,46,42818,22400,0.6535524601663494,93,51,29433,31731,8909,5227,11266,12843,44917,35160,0,0,8001,5995,20390,2831,8338,1176,1032,0,0,3976,41216,1324,5511,0,0,0,0,0
836,2647,837.2649847094901,99790,148,97,160,46,42839,22408,0.6538430704479407,93,46,29476,31787,8876,5220,11245,12802,44927,35179,0,0,7986,5984,20393,2831,8344,1179,1033,0,0,3983,41222,1320,5515,0,0,0,0,0
837,2647,838.1144236361056,99790,143,87,160,46,42857,22413,0.6540735544643752,94,53,29498,31820,8871,5215,11232,12777,44936,35198,0,0,7974,5972,20393,2830,8357,1180,1029,0,0,4008,41212,1319,5516,0,0,0,0,0
838,2647,839.3868236252763,99790,138,88,160,46,42878,22430,0.6544543541437018,102,48,29552,31879,8853,5209,11193,12728,44945,35217,0,0,7960,5955,20394,2838,8372,1180,1027,0,0,4025,41208,1316,5515,0,0,0,0,0
839,2647,840.2339991983301,99790,140,93,160,46,42896,22443,0.6547650065136787,97,45,29589,31921,8838,5199,11174,12694,44954,35235,1,1,7943,5947,20393,2833,8385,1182,1032,0,0,4033,41211,1314,5516,0,0,0,0,1
840,2647,841.0801913976643,99789,134,89,161,46,42911,22449,0.6549820120454158,92,54,29608,31961,8834,5194,11169,12654,44963,35253,2,2,7928,5939,20398,2827,8394,1184,1034,0,0,4052,41202,1313,5515,0,0,0,0,3
841,2647,842.3481935550063,99789,138,84,161,46,42935,22460,0.6553327521069456,95,53,29668,32020,8810,5186,11126,12609,44972,35271,3,3,7914,5925,20402,2825,8407,1185,1038,0,0,4068,41193,1311,5516,0,0,1,0,4
