,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
736,282,737.0638736537172,99861,4117,2273,94,43,34975,17594,0.5264217261994172,2564,1388,16383,20991,15899,8985,10942,16319,47114,36807,0,0,8164,1382,5834,1533,4748,432,4033,0,0,16853,53058,671,3153,0,0,0,0,0
737,282,738.10781629868,99859,4165,2283,95,44,35605,17959,0.5363963188095214,2611,1400,16148,20875,16228,9255,10752,16142,47136,36831,0,0,8029,1347,5780,1584,4924,458,4107,0,0,17302,52548,658,3122,0,0,0,0,0
738,282,739.1638010446432,99857,4224,2275,96,45,36301,18318,0.5469721702033908,2591,1439,15902,20743,16630,9541,10556,15956,47157,36855,0,0,7874,1314,5727,1631,5098,489,4198,0,0,17784,52000,646,3096,0,0,0,0,0
739,282,740.2006977659445,99854,4305,2314,99,45,36989,18703,0.557734292066417,2541,1424,15707,20611,16990,9800,10357,15805,47178,36879,0,0,7759,1284,5683,1672,5288,515,4246,0,0,18231,51473,634,3069,0,0,0,0,0
740,282,741.2146563153158,99852,4304,2267,101,45,37646,19016,0.5674598405640348,2520,1484,15482,20498,17417,10050,10175,15655,47199,36902,0,0,7616,1257,5624,1720,5485,553,4330,0,0,18683,50935,613,3036,0,0,0,0,0
741,282,742.2043094162425,99848,4302,2285,103,47,38250,19379,0.5771672942873167,2541,1470,15270,20396,17778,10316,10005,15485,47220,36925,0,0,7465,1238,5574,1746,5665,583,4423,0,0,19116,50421,601,3016,0,0,0,0,0
742,282,743.173111072308,99846,4318,2346,104,48,38867,19732,0.5868938164773752,2517,1478,15096,20288,18107,10499,9857,15340,47241,36948,0,0,7311,1217,5531,1781,5840,610,4519,0,0,19497,49958,589,2993,0,0,0,0,0
743,282,744.1230605829952,99846,4365,2416,104,48,39481,20095,0.5966788854836448,2532,1452,14908,20162,18414,10707,9676,15214,47261,36971,0,0,7183,1193,5489,1836,6001,633,4580,0,0,19901,49496,575,2959,0,0,0,0,0
744,282,745.0553215582847,99842,4386,2480,107,49,40056,20462,0.6061376975621482,2553,1422,14722,20041,18731,10930,9500,15077,47281,36993,0,0,7070,1171,5449,1872,6159,663,4631,0,0,20315,49027,563,2922,0,0,0,0,0
745,282,746.4240039881505,99838,4408,2555,110,50,40911,20960,0.6197139365772552,2488,1440,14523,19891,19160,11207,9310,14856,47301,37015,0,0,6879,1150,5376,1919,6424,704,4743,0,0,20836,48386,545,2876,0,0,0,0,0
746,282,747.3191282791919,99836,4410,2530,111,51,41480,21266,0.6284907247886534,2520,1482,14337,19765,19461,11438,9160,14733,47321,37037,0,0,6759,1132,5323,1969,6599,735,4795,0,0,21254,47902,534,2834,0,0,0,0,0
747,282,748.2003164531109,99834,4436,2529,112,52,42036,21587,0.6372878979105315,2529,1465,14165,19680,19728,11670,9029,14603,47341,37059,0,0,6632,1114,5272,1997,6791,769,4861,0,0,21577,47483,525,2813,0,0,0,0,0
748,282,749.0684561007613,99830,4493,2542,113,55,42599,21900,0.6460883501953321,2471,1492,14020,19562,19995,11881,8907,14467,47361,37080,0,0,6523,1098,5228,2025,6963,797,4902,0,0,21920,47062,521,2791,0,0,0,0,0
749,282,750.347481554367,99827,4520,2572,116,55,43435,22385,0.6593406593406593,2405,1480,13835,19409,20418,12204,8705,14279,47380,37101,0,0,6362,1068,5165,2078,7258,838,4985,0,0,22401,46417,510,2745,0,0,0,0,0
750,282,751.1862170499371,99822,4397,2554,121,55,43909,22692,0.667197611748913,2454,1463,13675,19330,20760,12437,8592,14160,47399,37122,0,0,6243,1045,5117,2123,7461,879,5034,0,0,22742,45962,501,2715,0,0,0,0,0
751,282,752.0121558893683,99818,4422,2548,123,57,44436,22975,0.6753391171932918,2436,1484,13533,19235,21019,12630,8466,14045,47418,37143,0,0,6156,1031,5068,2156,7661,906,5055,0,0,23038,45558,495,2694,0,0,0,0,0
752,282,753.231031652206,99815,4388,2555,125,58,45158,23387,0.6867204328006813,2415,1527,13373,19085,21410,12905,8288,13869,47437,37164,0,0,6022,1002,5002,2213,7935,951,5110,0,0,23470,44975,483,2652,0,0,0,0,0
753,282,754.0313059684261,99815,4365,2556,125,58,45644,23689,0.6946150378199669,2445,1527,13222,18982,21672,13114,8170,13762,47456,37184,0,0,5927,985,4947,2252,8141,981,5131,0,0,23758,44584,479,2630,0,0,0,0,0
754,282,755.2150129527048,99808,4374,2562,130,60,46350,24124,0.7060957037512023,2485,1532,13044,18888,21969,13386,7997,13571,47475,37204,0,0,5782,967,4891,2283,8378,1034,5208,0,0,24185,44017,464,2599,0,0,0,0,0
755,282,756.3806289368415,99803,4348,2599,134,61,47085,24587,0.7181347254090559,2442,1479,12873,18783,22352,13664,7850,13413,47494,37224,0,0,5633,946,4840,2339,8630,1090,5265,0,0,24618,43432,452,2558,0,0,0,0,0
756,282,757.147532277468,99800,4317,2601,135,63,47528,24899,0.7257214428857716,2444,1465,12743,18707,22592,13856,7768,13307,47512,37244,0,0,5536,935,4800,2363,8795,1135,5301,0,0,24911,43046,443,2535,0,0,0,0,0
757,282,758.2826767605615,99794,4253,2640,139,65,48193,25331,0.7367577209050644,2446,1420,12641,18611,22901,14105,7619,13158,47530,37264,0,0,5410,909,4738,2429,9034,1199,5340,0,0,25304,42507,431,2493,0,0,0,0,0
758,282,759.031400130385,99792,4250,2632,140,66,48620,25623,0.7439774731441398,2476,1375,12533,18541,23057,14311,7543,13074,47548,37283,0,0,5318,897,4696,2453,9211,1236,5374,0,0,25562,42161,423,2461,0,0,0,0,0
759,282,760.1438655109256,99791,4265,2593,141,66,49317,25997,0.7547173592808971,2385,1407,12416,18434,23389,14584,7403,12915,47566,37302,0,0,5192,876,4651,2485,9473,1294,5425,0,0,25916,41635,418,2426,0,0,0,0,0
760,282,761.2422972815054,99788,4249,2577,144,66,49980,26373,0.7651521224996993,2325,1431,12288,18330,23707,14831,7286,12764,47584,37321,0,0,5079,860,4599,2525,9714,1354,5457,0,0,26293,41110,406,2391,0,0,0,0,0
761,282,762.3266180332859,99786,4224,2558,145,67,50614,26746,0.7752590543763654,2256,1455,12174,18233,24047,15072,7153,12614,47602,37340,0,0,4972,833,4557,2581,9943,1413,5480,0,0,26649,40598,398,2362,0,0,0,0,0
762,282,763.0417007186331,99784,4205,2543,146,68,51022,26990,0.7818087068067024,2249,1434,12096,18188,24227,15238,7076,12528,47619,37359,0,0,4882,825,4528,2597,10118,1454,5508,0,0,26828,40302,395,2347,0,0,0,0,0
763,282,764.1047163721379,99783,4144,2555,146,69,51621,27367,0.7915977671547257,2262,1431,12010,18088,24486,15469,6951,12387,47636,37378,0,0,4784,813,4486,2632,10354,1527,5522,0,0,27144,39826,389,2306,0,0,0,0,0
764,282,765.1569892821973,99781,4121,2539,148,69,52214,27739,0.8012848137420951,2216,1404,11915,17998,24754,15736,6845,12253,47653,37396,0,0,4689,794,4423,2655,10614,1592,5557,0,0,27432,39361,385,2279,0,0,0,0,0
765,282,766.1994619725494,99779,4113,2516,150,69,52777,28104,0.8106014291584401,2193,1379,11841,17941,24967,15963,6735,12131,47670,37414,0,0,4585,779,4364,2689,10856,1648,5588,0,0,27719,38927,376,2248,0,0,0,0,0
766,282,767.233183829519,99776,4078,2494,153,69,53357,28455,0.8199567030147531,2179,1362,11744,17883,25219,16193,6626,11998,47687,37432,0,0,4490,763,4325,2732,11099,1718,5602,0,0,27970,38490,370,2217,0,0,0,0,0
767,282,768.2579011728462,99773,4052,2478,154,71,53916,28816,0.829202289196476,2213,1353,11630,17798,25435,16442,6515,11857,47704,37450,0,0,4391,750,4280,2766,11337,1787,5624,0,0,28220,38069,364,2185,0,0,0,0,0
768,282,769.2739123664129,99768,4054,2468,159,71,54464,29149,0.838074332451287,2178,1321,11532,17748,25650,16637,6426,11754,47721,37468,0,0,4289,737,4244,2808,11553,1841,5644,0,0,28455,37678,360,2159,0,0,0,0,0
769,282,770.2817448107567,99765,3996,2457,162,71,55003,29504,0.8470605923921215,2184,1284,11459,17671,25890,16868,6308,11648,47737,37485,0,0,4207,721,4213,2834,11779,1925,5661,0,0,28673,37259,350,2143,0,0,0,0,0
770,282,771.2814123089161,99762,4010,2446,163,73,55540,29817,0.8556063430965698,2122,1289,11396,17608,26087,17043,6221,11540,47753,37502,0,0,4128,711,4170,2847,12000,1993,5678,0,0,28873,36893,348,2121,0,0,0,0,0
771,282,772.2741552625902,99759,3996,2440,165,74,56068,30138,0.86414258362654,2102,1309,11336,17561,26284,17213,6116,11402,47769,37519,0,0,4051,691,4126,2885,12208,2062,5687,0,0,29097,36519,337,2096,0,0,0,0,0
772,282,773.259779549041,99755,3974,2394,168,75,56580,30441,0.8723472507643727,2092,1288,11270,17513,26463,17423,6032,11306,47785,37536,0,0,3976,683,4085,2912,12440,2125,5689,0,0,29311,36126,331,2077,0,0,0,0,0
773,282,774.2393026385993,99752,3902,2365,169,77,57042,30748,0.880082604860053,2135,1284,11195,17471,26649,17591,5949,11211,47801,37553,0,0,3892,666,4048,2938,12660,2187,5711,0,0,29523,35736,329,2062,0,0,0,0,0
774,282,775.2126363404896,99748,3858,2373,172,78,57566,31061,0.8885090427878253,2104,1254,11150,17409,26854,17773,5861,11112,47817,37570,0,0,3815,648,4009,2970,12882,2262,5721,0,0,29707,35371,324,2039,0,0,0,0,0
775,282,776.1793738960656,99747,3824,2366,173,78,58068,31379,0.8967387490350587,2062,1199,11077,17393,27074,17941,5789,11022,47833,37586,0,0,3745,631,3977,2997,13108,2326,5723,0,0,29904,35001,318,2017,0,0,0,0,0
776,282,777.1398371315568,99746,3795,2317,173,79,58568,31646,0.9044372706674955,2007,1225,11018,17329,27293,18098,5713,10951,47849,37602,0,0,3682,619,3928,3020,13327,2394,5723,0,0,30112,34626,317,1998,0,0,0,0,0
777,282,778.0937290283796,99745,3752,2324,174,79,59031,31935,0.9119855631861247,1994,1235,10944,17267,27497,18231,5638,10863,47864,37618,0,0,3607,612,3902,3027,13531,2460,5742,0,0,30289,34290,312,1973,0,0,0,0,0
778,282,779.0411650538853,99740,3697,2338,178,80,59469,32237,0.9194505714858633,1971,1192,10900,17241,27687,18369,5566,10779,47879,37634,0,0,3543,604,3867,3060,13705,2539,5736,0,0,30459,33960,310,1957,0,0,0,0,0
779,282,780.2957433598242,99737,3577,2293,179,82,60043,32597,0.9288428567131556,1962,1200,10847,17183,27958,18579,5476,10662,47894,37650,0,0,3470,589,3816,3085,13958,2651,5736,0,0,30703,33480,307,1942,0,0,0,0,0
780,282,781.2303607345912,99733,3472,2258,182,83,60455,32884,0.9358888231578314,1967,1180,10805,17154,28167,18760,5406,10564,47909,37666,0,0,3398,579,3771,3112,14186,2724,5744,0,0,30853,33147,300,1919,0,0,0,0,0
781,282,782.1598022108315,99731,3474,2229,183,84,60918,33160,0.9433175241399364,1901,1153,10758,17124,28321,18931,5362,10478,47924,37682,0,0,3340,568,3752,3139,14360,2810,5742,0,0,30993,32839,294,1894,0,0,0,0,0
782,282,783.0846637332212,99728,3460,2219,186,84,61371,33425,0.9505454837157067,1867,1114,10743,17122,28443,19072,5300,10388,47939,37697,0,0,3270,555,3720,3174,14546,2870,5746,0,0,31156,32531,286,1874,0,0,0,0,0
783,282,784.0061972334145,99725,3426,2177,188,85,61799,33694,0.9575632990724492,1793,1063,10711,17119,28631,19236,5250,10319,47954,37712,0,0,3217,549,3684,3196,14755,2946,5738,0,0,31281,32224,280,1855,0,0,0,0,0
784,282,785.2291093199643,99724,3353,2121,189,85,62300,34017,0.9658357065500782,1769,1056,10725,17094,28796,19434,5167,10209,47969,37727,0,0,3143,541,3636,3220,15034,3035,5744,0,0,31411,31868,268,1824,0,0,0,0,0
785,282,786.1426548041829,99720,3283,2077,193,85,62696,34247,0.9721520256718813,1746,1036,10704,17094,28965,19562,5108,10145,47984,37742,0,0,3090,532,3611,3241,15226,3112,5739,0,0,31515,31576,263,1815,0,0,0,0,0
786,282,787.0523992587215,99719,3272,2069,193,86,63125,34479,0.9787904010268855,1668,1006,10691,17094,29115,19660,5060,10084,47998,37757,0,0,3041,522,3581,3275,15400,3187,5723,0,0,31608,31328,257,1797,0,0,0,0,0
787,282,788.2597996213519,99716,3251,1987,195,87,63661,34771,0.9871234305427414,1580,991,10655,17089,29332,19845,4986,10000,48012,37772,0,0,2988,510,3543,3319,15675,3265,5696,0,0,31746,30961,251,1762,0,0,0,0,0
788,282,789.161234970502,99715,3137,1951,195,88,63976,34989,0.9924785639071353,1599,967,10649,17091,29471,19969,4948,9933,48026,37787,0,0,2938,502,3523,3334,15867,3336,5690,0,0,31823,30710,248,1744,0,0,0,0,0
789,282,790.0596403698294,99713,3077,1909,197,88,64339,35213,0.9983853660004212,1581,981,10638,17069,29608,20096,4898,9856,48040,37801,0,0,2891,494,3488,3344,16049,3412,5682,0,0,31929,30453,243,1728,0,0,0,0,0
790,282,791.2527584621912,99711,3075,1872,198,89,64882,35498,1.0067093901374973,1485,1001,10612,17041,29783,20250,4846,9746,48054,37815,0,0,2833,483,3448,3377,16244,3520,5667,0,0,32060,30131,238,1710,0,0,0,0,0
791,282,792.1441099361699,99708,3029,1865,200,90,65228,35715,1.0123861676094195,1433,988,10619,17035,29917,20332,4801,9689,48068,37829,0,0,2800,477,3414,3374,16427,3578,5651,0,0,32165,29887,235,1700,0,0,0,0,0
792,282,793.0326662805725,99705,2977,1828,201,92,65540,35920,1.0176019256807582,1467,947,10599,17036,29996,20468,4759,9628,48082,37843,0,0,2747,468,3394,3388,16586,3631,5653,0,0,32275,29646,230,1687,0,0,0,0,0
793,282,794.2141758460316,99701,2910,1827,203,94,65968,36198,1.0247239245343578,1479,952,10578,17018,30139,20572,4690,9536,48096,37857,0,0,2694,459,3368,3398,16815,3714,5643,0,0,32337,29375,228,1670,0,0,0,0,0
794,282,795.0975625406043,99701,2872,1796,203,94,66257,36420,1.0298492492552733,1488,903,10576,17030,30207,20691,4653,9485,48110,37871,0,0,2664,451,3340,3388,17016,3776,5633,0,0,32373,29180,226,1654,0,0,0,0,0
795,282,796.2727271104643,99699,2841,1744,205,94,66710,36669,1.036911102418279,1440,897,10560,17020,30365,20831,4588,9413,48123,37885,0,0,2612,446,3314,3393,17244,3868,5624,0,0,32427,28912,223,1636,0,0,0,0,0
796,282,797.1510559782723,99699,2769,1718,205,94,67022,36857,1.0419261978555452,1391,895,10595,17022,30488,20916,4551,9354,48136,37899,0,0,2577,440,3292,3416,17392,3942,5600,0,0,32494,28699,220,1627,0,0,0,0,0
797,282,798.0272667888185,99697,2721,1727,206,95,67324,37070,1.0471127516374614,1340,851,10623,17024,30587,20997,4522,9305,48149,37912,0,0,2537,430,3271,3431,17545,4006,5580,0,0,32540,28523,217,1617,0,0,0,0,0
798,282,799.1930327935091,99695,2651,1713,208,95,67729,37318,1.0536837353929485,1269,816,10664,17034,30733,21108,4474,9233,48162,37925,0,0,2488,422,3244,3469,17724,4108,5556,0,0,32576,28286,214,1608,0,0,0,0,0
799,282,800.0651766239417,99695,2585,1657,208,95,68015,37491,1.0582877777220523,1228,808,10681,17047,30868,21213,4429,9179,48175,37938,0,0,2454,416,3219,3477,17877,4179,5541,0,0,32654,28077,209,1592,0,0,0,0,0
800,282,801.2251695266892,99695,2531,1622,208,95,68397,37729,1.0645067455740007,1182,770,10711,17073,30986,21317,4381,9122,48188,37951,0,0,2415,407,3195,3492,18060,4276,5525,0,0,32699,27835,208,1583,0,0,0,0,0
801,282,802.0934640338538,99694,2481,1589,209,95,68650,37898,1.0687503761510222,1168,762,10724,17081,31065,21397,4352,9075,48201,37964,0,0,2390,401,3176,3509,18179,4341,5499,0,0,32773,27648,205,1573,0,0,0,0,0
802,282,803.2490513864997,99694,2432,1539,209,95,68990,38109,1.0742772885028187,1157,774,10748,17077,31145,21496,4308,9018,48214,37977,0,0,2354,397,3154,3513,18354,4425,5483,0,0,32830,27417,204,1563,0,0,0,0,0
803,282,804.1146799315933,99693,2348,1500,209,96,69213,38274,1.078180012638801,1178,754,10780,17088,31195,21584,4289,8977,48227,37990,0,0,2331,393,3138,3516,18500,4493,5466,0,0,32867,27236,202,1551,0,0,0,0,0
804,282,805.2682207647595,99692,2304,1458,210,96,69520,38476,1.083296553384424,1173,747,10838,17101,31226,21692,4248,8905,48240,38003,0,0,2294,385,3112,3539,18644,4566,5442,0,0,32948,27025,201,1536,0,0,0,0,0
805,282,806.1330815116846,99690,2256,1419,212,96,69754,38646,1.087370849633865,1155,718,10880,17126,31274,21784,4222,8856,48252,38015,0,0,2272,376,3101,3552,18754,4637,5418,0,0,33007,26846,200,1527,0,0,0,0,0
806,282,807.2860162588896,99689,2241,1399,213,96,70079,38852,1.0927083228841699,1140,716,10904,17152,31315,21848,4186,8788,48264,38027,0,0,2235,372,3083,3555,18880,4728,5416,0,0,33047,26659,194,1520,0,0,0,0,0
807,282,808.1499760668904,99689,2223,1394,213,96,70323,39015,1.0967910200724253,1094,687,10939,17193,31365,21893,4165,8736,48276,38039,0,0,2216,365,3059,3559,18988,4791,5392,0,0,33096,26517,193,1513,0,0,0,0,0
808,282,809.0134684483164,99689,2185,1381,213,96,70572,39163,1.1007734052904532,1047,676,10981,17214,31435,21945,4138,8687,48288,38051,0,0,2193,363,3043,3567,19088,4862,5366,0,0,33142,26369,191,1505,0,0,0,0,0
809,282,810.1636697460342,99689,2146,1354,213,96,70888,39356,1.1058792845750283,1013,652,11016,17261,31503,22015,4108,8621,48300,38063,0,0,2168,359,3023,3572,19252,4946,5346,0,0,33154,26189,189,1491,0,0,0,0,0
810,282,811.0255142773841,99688,2077,1318,214,96,71095,39498,1.109391300858679,1023,637,11057,17267,31553,22107,4075,8574,48312,38075,0,0,2152,356,3000,3577,19360,5023,5318,0,0,33189,26041,188,1484,0,0,0,0,0
811,282,812.1738588411,99687,2068,1294,215,96,71403,39682,1.1143378775567527,979,602,11109,17306,31586,22172,4042,8529,48324,38087,0,0,2122,355,2978,3587,19503,5100,5293,0,0,33201,25887,184,1477,0,0,0,0,0
812,282,813.0350820231371,99685,2019,1279,216,97,71613,39817,1.1178211365802277,995,590,11120,17334,31620,22209,4029,8490,48336,38099,0,0,2101,352,2962,3593,19619,5156,5271,0,0,33217,25762,181,1471,0,0,0,0,0
813,282,814.1830774606922,99682,1985,1207,219,97,71893,39974,1.1222387191268233,965,609,11189,17341,31632,22309,4009,8436,48348,38111,0,0,2074,346,2947,3599,19740,5242,5253,0,0,33258,25577,180,1466,0,0,0,0,0
814,282,815.044583555306,99680,1947,1162,221,97,72107,40094,1.1256119582664526,930,594,11229,17369,31678,22376,3994,8401,48360,38123,0,0,2047,343,2928,3610,19826,5308,5235,0,0,33303,25444,177,1459,0,0,0,0,0
815,282,816.1926545122324,99677,1914,1134,224,97,72372,40266,1.1300299968899545,892,576,11281,17417,31728,22432,3960,8343,48372,38134,0,0,2025,340,2913,3612,19935,5387,5217,0,0,33356,25262,176,1454,0,0,0,0,0
816,282,817.0532674922769,99676,1856,1121,224,98,72581,40383,1.1333119306553232,875,547,11319,17464,31784,22459,3941,8310,48383,38145,0,0,2006,339,2894,3610,20051,5449,5201,0,0,33350,25153,174,1449,0,0,0,0,0
817,282,818.2005070020724,99673,1809,1095,226,99,72828,40527,1.1372688692022914,883,535,11371,17526,31801,22485,3909,8259,48394,38156,0,0,1979,337,2877,3612,20150,5532,5186,0,0,33364,25017,173,1446,0,0,0,0,0
818,282,819.0609705609141,99672,1749,1073,226,100,73000,40621,1.1399490328276747,886,550,11404,17567,31848,22491,3886,8218,48405,38167,0,0,1962,331,2869,3613,20241,5585,5174,0,0,33385,24903,172,1437,0,0,0,0,0
819,282,820.2072154996257,99671,1717,1035,227,100,73273,40771,1.1442044325831988,829,542,11462,17598,31907,22542,3857,8182,48416,38178,0,0,1939,331,2855,3613,20395,5649,5154,0,0,33385,24752,171,1427,0,0,0,0,0
820,282,821.0664726640877,99671,1679,1021,227,100,73444,40875,1.146963509947728,832,517,11514,17645,31911,22565,3836,8151,48427,38189,0,0,1918,327,2850,3618,20440,5719,5145,0,0,33411,24652,170,1421,0,0,0,0,0
821,282,822.2127039516935,99671,1614,1001,227,100,73670,41014,1.1506255580861033,824,517,11568,17706,31951,22570,3815,8105,48438,38200,0,0,1890,324,2832,3624,20538,5795,5136,0,0,33440,24509,168,1415,0,0,0,0,0
822,282,823.072343488446,99671,1617,992,227,100,73837,41118,1.1533445034162395,783,518,11633,17760,31941,22558,3798,8071,48449,38211,0,0,1871,322,2823,3637,20622,5832,5118,0,0,33435,24433,168,1410,0,0,0,0,0
823,282,824.2193172188885,99671,1597,972,227,100,74065,41279,1.1572473437609736,723,470,11683,17807,31983,22610,3786,8040,48460,38222,0,0,1851,319,2813,3645,20706,5904,5100,0,0,33481,24285,163,1404,0,0,0,0,0
824,282,825.0796864347602,99670,1575,952,227,101,74228,41379,1.1598976622855424,713,477,11724,17844,31983,22616,3777,8009,48471,38233,0,0,1835,318,2803,3642,20775,5960,5086,0,0,33498,24193,162,1398,0,0,0,0,0
825,282,826.2275807141694,99669,1538,928,228,101,74435,41507,1.1632704251071044,689,477,11801,17873,31987,22644,3756,7976,48482,38243,0,0,1810,317,2792,3640,20880,6018,5073,0,0,33515,24070,160,1394,0,0,0,0,0
826,282,827.0890138378004,99669,1544,900,228,101,74600,41607,1.16592922573719,653,478,11838,17914,31995,22670,3741,7936,48493,38253,0,0,1792,315,2778,3648,20946,6069,5062,0,0,33523,23986,157,1393,0,0,0,0,0
827,282,828.2381346833132,99668,1494,900,228,102,74787,41747,1.1692218164305495,658,474,11931,17972,31973,22665,3715,7886,48504,38263,0,0,1771,308,2771,3647,21019,6136,5057,0,0,33554,23866,154,1385,0,0,0,0,0
828,282,829.1007216686958,99667,1425,896,229,102,74911,41845,1.1714609650134948,660,453,11993,18006,31992,22672,3700,7870,48515,38273,0,0,1758,304,2759,3650,21090,6190,5043,0,0,33558,23785,151,1379,0,0,0,0,0
829,282,830.2510080664053,99666,1384,886,229,103,75081,41973,1.1744627054361567,658,432,12052,18076,31997,22675,3679,7827,48525,38283,0,0,1736,304,2742,3640,21161,6264,5036,0,0,33560,23698,149,1376,0,0,0,0,0
830,282,831.1144228903612,99666,1359,874,229,103,75222,42061,1.1767603796680914,651,429,12098,18113,31998,22669,3664,7811,48535,38293,0,0,1720,301,2730,3638,21228,6310,5022,0,0,33567,23631,149,1370,0,0,0,0,0
831,282,832.266432109417,99664,1339,831,231,103,75425,42175,1.1799646813292664,613,430,12198,18192,31986,22684,3632,7759,48545,38303,0,0,1706,301,2713,3627,21352,6365,5006,0,0,33566,23517,149,1362,0,0,0,0,0
832,282,833.1313779411303,99664,1299,816,231,103,75554,42271,1.1822222668165034,630,403,12250,18243,31968,22701,3621,7733,48555,38313,0,0,1695,297,2709,3636,21401,6418,4981,0,0,33589,23434,147,1357,0,0,0,0,0
833,282,834.2859030391746,99664,1263,803,231,103,75742,42393,1.1853327179322524,622,387,12315,18329,31961,22676,3607,7701,48565,38323,0,0,1683,294,2700,3634,21500,6486,4957,0,0,33567,23349,145,1349,0,0,0,0,0
834,282,835.1525999088708,99664,1251,806,231,103,75887,42478,1.1876404719858726,600,361,12397,18397,31930,22654,3590,7678,48575,38333,0,0,1671,290,2692,3630,21560,6529,4945,0,0,33572,23283,145,1347,0,0,0,0,0
835,282,836.020549675011,99663,1211,780,232,103,76006,42555,1.1896190160842037,603,379,12462,18430,31918,22656,3573,7651,48585,38343,0,0,1658,286,2683,3629,21624,6570,4931,0,0,33590,23203,142,1347,0,0,0,0,0
836,282,837.1789570692415,99663,1172,741,232,103,76171,42653,1.1922579091538485,575,375,12544,18497,31918,22665,3558,7618,48595,38353,0,0,1641,286,2669,3627,21716,6636,4917,0,0,33573,23118,141,1339,0,0,0,0,0
837,282,838.0486747621185,99663,1160,746,232,103,76296,42746,1.1944452805956072,543,356,12611,18548,31903,22644,3550,7602,48605,38362,0,0,1628,283,2662,3625,21768,6675,4911,0,0,33586,23048,141,1336,0,0,0,0,0
