,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
736,3645,737.116251295804,99797,215,106,143,56,39302,20193,0.5961602052165896,123,78,26248,27207,9336,5281,13933,17270,43527,32628,0,0,10367,7884,21329,2894,6263,797,423,0,0,1250,41729,1659,5202,0,0,0,0,0
737,3645,738.0690602468628,99797,210,103,143,56,39326,20205,0.5965209375031314,127,79,26293,27269,9319,5277,13906,17214,43547,32662,0,0,10337,7863,21335,2891,6281,800,425,0,0,1270,41737,1657,5201,0,0,0,0,0
738,3645,739.0202296974295,99796,220,109,144,56,39355,20224,0.5970078961080605,122,78,26333,27320,9285,5274,13894,17161,43567,32696,0,0,10305,7841,21352,2884,6295,801,431,0,0,1282,41751,1654,5200,0,0,0,0,0
739,3645,740.4442182592744,99796,217,112,144,56,39399,20246,0.597669245260331,130,80,26381,27405,9280,5256,13846,17089,43586,32730,0,0,10271,7814,21354,2885,6324,803,437,0,0,1303,41757,1651,5197,0,0,0,0,0
740,3645,741.3919457675069,99796,208,112,144,56,39425,20259,0.5980600424866728,133,79,26419,27466,9269,5237,13825,17048,43605,32763,0,0,10243,7785,21371,2880,6341,805,445,0,0,1323,41757,1649,5197,0,0,0,0,0
741,3645,742.3385371040147,99796,216,109,144,56,39463,20273,0.5985811054551284,122,79,26462,27512,9248,5236,13806,17006,43624,32796,0,0,10216,7766,21378,2875,6359,809,449,0,0,1345,41757,1646,5196,0,0,0,0,0
742,3645,743.2836198567446,99796,216,119,144,56,39496,20297,0.5991522706320894,120,67,26502,27570,9232,5226,13784,16960,43643,32829,0,0,10186,7744,21392,2872,6369,814,459,0,0,1363,41758,1638,5201,0,0,0,0,0
743,3645,744.2273370105181,99796,208,118,144,56,39528,20310,0.5996031905086376,122,65,26543,27621,9224,5218,13757,16920,43662,32862,0,0,10155,7721,21399,2870,6387,820,465,0,0,1382,41764,1635,5198,0,0,0,0,0
744,3645,745.1696136230938,99796,217,119,144,56,39560,20326,0.6000841717102889,117,61,26591,27665,9197,5212,13732,16885,43681,32895,0,0,10123,7699,21409,2870,6402,822,469,0,0,1395,41778,1632,5197,0,0,0,0,0
745,3645,746.1102418272092,99796,225,112,144,56,39601,20337,0.6006052346787446,106,62,26627,27724,9189,5213,13707,16831,43700,32927,0,0,10087,7675,21414,2875,6417,826,476,0,0,1411,41791,1629,5195,0,0,0,0,0
746,3645,747.0495142603266,99796,220,112,144,56,39626,20350,0.6009860114633853,112,60,26645,27780,9179,5203,13698,16787,43718,32959,0,0,10056,7655,21421,2872,6433,828,484,0,0,1428,41797,1624,5198,0,0,0,0,0
747,3645,748.4570049349444,99795,221,112,145,56,39676,20372,0.6017135127010371,107,57,26686,27853,9171,5190,13668,16730,43736,32991,0,0,10015,7628,21428,2882,6439,837,495,0,0,1451,41803,1620,5197,0,0,0,0,0
748,3645,749.3942616519342,99795,225,104,145,56,39700,20385,0.6020842727591563,113,57,26715,27894,9149,5194,13651,16693,43754,33023,0,0,9983,7612,21431,2880,6452,840,498,0,0,1473,41810,1618,5198,0,0,0,0,0
749,3645,750.3305018928521,99795,217,105,145,56,39723,20393,0.6023949095646074,127,68,26748,27934,9132,5173,13629,16662,43772,33055,0,0,9959,7590,21441,2878,6466,843,500,0,0,1490,41815,1613,5200,0,0,0,0,0
750,3645,751.2655759372025,99795,217,103,145,56,39755,20404,0.6028257928753945,139,72,26780,27991,9108,5162,13609,16614,43790,33086,0,0,9932,7571,21448,2867,6492,846,508,0,0,1503,41820,1611,5197,0,0,0,0,0
751,3645,752.1992741714827,99795,224,97,145,56,39787,20416,0.603266696728293,138,72,26821,28033,9078,5159,13592,16581,43808,33117,0,0,9905,7549,21452,2866,6510,847,513,0,0,1520,41825,1607,5201,0,0,0,0,0
752,3645,753.1316156340495,99795,232,105,145,56,39822,20431,0.6037677238338595,149,72,26840,28074,9065,5154,13567,16537,43826,33148,0,0,9873,7532,21458,2863,6523,848,515,0,0,1536,41839,1604,5204,0,0,0,0,0
753,3645,754.0628531581341,99795,224,99,145,56,39849,20446,0.6041885866025352,152,71,26873,28102,9057,5154,13547,16516,43843,33179,0,0,9845,7507,21463,2866,6542,852,525,0,0,1551,41840,1597,5207,0,0,0,0,0
754,3645,755.4576790955522,99795,241,103,145,56,39904,20470,0.6049802094293302,143,68,26939,28180,9040,5146,13490,16445,43860,33210,0,0,9819,7484,21465,2866,6564,855,531,0,0,1574,41837,1591,5209,0,0,0,0,0
755,3645,756.3854814167439,99795,237,114,145,56,39936,20494,0.6055413597875645,141,68,26968,28231,9039,5134,13468,16395,43877,33240,0,0,9797,7453,21484,2866,6579,857,541,0,0,1594,41829,1587,5208,0,0,0,0,0
756,3645,757.3123302739333,99795,236,119,145,56,39972,20510,0.6060624279773535,134,71,26999,28258,9035,5125,13449,16369,43894,33270,0,0,9775,7430,21487,2864,6601,860,544,0,0,1613,41828,1585,5208,0,0,0,0,0
757,3645,758.238319292986,99795,227,115,145,56,39993,20526,0.6064331880354727,140,81,27034,28292,9023,5123,13429,16331,43911,33300,0,0,9748,7418,21480,2857,6629,864,551,0,0,1629,41832,1580,5207,0,0,0,0,0
758,3645,759.1631007776294,99795,236,118,145,56,40030,20539,0.6069342151410392,128,91,27080,28329,9004,5114,13405,16290,43928,33330,0,0,9723,7399,21486,2856,6647,866,550,0,0,1646,41840,1579,5203,0,0,0,0,0
759,3645,760.0861918684541,99795,243,133,145,56,40068,20566,0.6075855503782754,118,81,27118,28380,8992,5105,13382,16243,43945,33360,0,0,9694,7378,21492,2854,6663,868,557,0,0,1663,41845,1576,5205,0,0,0,0,0
760,3645,761.0079539574132,99795,241,143,145,56,40094,20589,0.6080765569417306,119,81,27152,28417,8974,5104,13367,16197,43961,33389,0,0,9667,7365,21498,2855,6671,873,561,0,0,1680,41850,1566,5209,0,0,0,0,0
761,3645,762.3884374998579,99795,229,164,145,56,40135,20624,0.6088381181421915,144,65,27206,28484,8972,5087,13302,16142,43977,33418,0,0,9636,7337,21505,2861,6695,876,571,0,0,1698,41853,1561,5202,0,0,0,0,0
762,3645,763.3070044960832,99794,230,158,145,57,40161,20634,0.6092049622221777,150,70,27234,28531,8960,5084,13279,16098,43993,33447,0,0,9598,7322,21508,2861,6706,878,580,0,0,1713,41866,1559,5203,0,0,0,0,0
763,3645,764.224386192159,99794,229,167,145,57,40190,20656,0.6097160149908812,137,66,27253,28585,8965,5068,13269,16055,44009,33476,0,0,9573,7299,21515,2862,6720,882,585,0,0,1728,41871,1556,5203,0,0,0,0,0
764,3645,765.1412946365432,99794,231,163,145,57,40223,20674,0.6102270677595848,143,64,27274,28639,8954,5065,13251,16010,44025,33505,0,0,9551,7279,21519,2858,6739,886,588,0,0,1752,41866,1552,5204,0,0,0,0,0
765,3645,766.0575819649666,99794,230,154,145,57,40245,20682,0.6105276870352927,150,72,27323,28683,8933,5061,13217,15971,44041,33534,0,0,9521,7267,21521,2857,6745,893,592,0,0,1768,41875,1546,5209,0,0,0,0,0
766,3645,767.4292214063203,99793,255,150,146,57,40311,20711,0.6114857755553996,133,90,27363,28749,8914,5064,13187,15888,44057,33562,0,0,9490,7247,21526,2856,6759,898,600,0,0,1806,41859,1544,5208,0,0,0,0,0
767,3645,768.3420709819968,99792,255,151,146,58,40341,20730,0.6119829244829245,129,90,27378,28783,8916,5060,13174,15856,44073,33590,0,0,9458,7232,21534,2854,6770,901,609,0,0,1828,41858,1539,5209,0,0,0,0,0
768,3645,769.2545474684953,99792,238,149,146,58,40369,20753,0.6124939874939875,127,84,27420,28821,8915,5069,13152,15817,44088,33618,0,0,9434,7214,21533,2851,6792,906,613,0,0,1863,41842,1536,5208,0,0,0,0,0
769,3645,770.1660476585969,99792,231,150,146,58,40399,20775,0.6130150713484047,126,80,27446,28857,8919,5070,13130,15783,44103,33646,0,0,9410,7197,21536,2845,6811,911,616,0,0,1892,41833,1535,5206,0,0,0,0,0
770,3645,771.076635050212,99792,221,157,146,58,40425,20795,0.6134760301426968,134,79,27472,28905,8918,5065,13107,15734,44118,33674,0,0,9391,7176,21541,2840,6830,917,620,0,0,1909,41831,1533,5204,0,0,0,0,0
771,3645,772.4406302807974,99792,236,141,146,58,40471,20817,0.6141574474907808,130,77,27523,28972,8892,5080,13071,15670,44133,33702,0,0,9356,7159,21542,2841,6849,920,633,0,0,1940,41822,1529,5201,0,0,0,0,0
772,3645,773.348594037154,99792,235,141,146,58,40495,20842,0.6146484688151355,138,71,27549,29008,8876,5085,13054,15635,44148,33729,0,0,9335,7139,21548,2842,6864,922,635,0,0,1967,41814,1524,5202,0,0,0,0,0
773,3645,774.255636388504,99792,238,134,146,58,40524,20855,0.6150693442360109,144,74,27575,29043,8868,5087,13027,15602,44163,33756,0,0,9309,7121,21551,2836,6885,924,643,0,0,1984,41815,1522,5202,0,0,0,0,0
774,3645,775.1618097148256,99792,235,131,146,58,40556,20867,0.6155102613435947,143,75,27605,29091,8863,5079,13006,15564,44178,33783,0,0,9283,7106,21554,2829,6904,926,650,0,0,2007,41811,1518,5204,0,0,0,0,0
775,3645,776.067004150294,99792,234,130,146,58,40590,20879,0.6159712201378869,140,87,27622,29140,8872,5067,12984,15516,44193,33810,0,0,9257,7090,21558,2829,6918,930,655,0,0,2025,41812,1513,5205,0,0,0,0,0
776,3645,777.4236907687151,99792,227,135,146,58,40636,20900,0.6166426166426167,133,89,27676,29191,8870,5061,12946,15464,44208,33837,0,0,9237,7073,21550,2832,6945,935,657,0,0,2051,41803,1504,5205,0,0,0,0,0
777,3645,778.3266616556443,99791,233,131,147,58,40674,20914,0.6171698850597749,120,86,27710,29230,8851,5059,12937,15434,44222,33864,0,0,9218,7059,21550,2826,6963,937,657,0,0,2082,41791,1499,5209,0,0,0,0,0
778,3645,779.2286527969544,99790,224,135,148,58,40695,20932,0.6175668904699869,130,85,27749,29265,8831,5061,12916,15394,44236,33890,0,0,9194,7042,21554,2827,6979,940,661,0,0,2096,41796,1493,5208,0,0,0,0,0
779,3645,780.129584853059,99790,214,141,148,58,40723,20950,0.618027858502856,128,84,27781,29295,8824,5056,12903,15364,44250,33916,0,0,9166,7026,21556,2826,6998,941,669,0,0,2114,41796,1489,5209,0,0,0,0,0
780,3645,781.0294189993689,99790,221,152,148,58,40757,20971,0.6185790159334603,131,83,27805,29336,8810,5048,12883,15321,44264,33942,0,0,9143,7006,21561,2829,7009,945,672,0,0,2126,41804,1486,5209,0,0,0,0,0
781,3645,782.3774071789154,99790,216,154,148,58,40788,21006,0.6192404048501854,141,65,27852,29414,8802,5049,12839,15258,44278,33968,0,0,9109,6992,21558,2830,7028,947,683,0,0,2158,41794,1481,5210,0,0,0,0,0
782,3645,783.2746194610155,99790,218,149,148,58,40816,21023,0.6196913518388616,157,63,27864,29454,8796,5056,12815,15218,44292,33994,0,0,9080,6981,21558,2820,7048,950,690,0,0,2180,41794,1481,5208,0,0,0,0,0
783,3645,784.1713332069489,99790,231,152,148,58,40862,21041,0.6203326986672011,138,60,27915,29500,8786,5049,12780,15179,44306,34020,0,0,9051,6961,21565,2822,7060,952,697,0,0,2202,41794,1480,5206,0,0,0,0,0
784,3645,785.0667766715982,99790,230,139,148,58,40888,21051,0.6206934562581421,155,65,27954,29546,8764,5053,12747,15137,44320,34045,0,0,9026,6941,21571,2823,7072,954,706,0,0,2226,41785,1478,5208,0,0,0,0,0
785,3645,786.4073812727311,99790,249,124,148,58,40945,21069,0.6214450345726025,142,80,28006,29616,8758,5056,12695,15064,44334,34070,0,0,9007,6921,21570,2821,7099,956,708,0,0,2260,41765,1475,5208,0,0,0,0,0
786,3645,787.2995331641,99790,253,131,148,58,40979,21089,0.621986170959014,139,67,28023,29657,8755,5053,12680,15032,44348,34095,0,0,8980,6904,21573,2820,7114,957,715,0,0,2278,41767,1473,5209,0,0,0,0,0
787,3645,788.1910879970613,99790,248,133,148,58,40999,21106,0.6223569495941477,150,65,28056,29697,8736,5050,12660,14995,44361,34120,0,0,8960,6891,21578,2817,7128,959,712,0,0,2304,41763,1473,5205,0,0,0,0,0
788,3645,789.0817507002115,99789,249,136,148,59,41031,21121,0.6228341801200533,142,64,28073,29727,8730,5042,12656,14970,44374,34145,0,0,8945,6873,21584,2814,7147,962,712,0,0,2320,41759,1470,5203,0,0,0,0,0
789,3645,790.4163407936423,99789,243,134,148,59,41071,21136,0.6233853430738859,145,68,28127,29811,8713,5027,12622,14899,44387,34170,0,0,8920,6849,21585,2822,7166,966,717,0,0,2340,41756,1468,5200,0,0,0,0,0
790,3645,791.304677009345,99789,245,123,148,59,41100,21149,0.6238062311477217,143,76,28153,29842,8699,5029,12610,14869,44400,34195,0,0,8899,6834,21585,2820,7186,970,720,0,0,2357,41753,1464,5201,0,0,0,0,0
791,3645,792.1920374723874,99789,247,126,148,59,41130,21162,0.6242371403661726,138,84,28183,29866,8688,5026,12594,14837,44413,34219,0,0,8876,6824,21584,2815,7204,973,722,0,0,2371,41760,1460,5200,0,0,0,0,0
792,3645,793.0784884707567,99789,236,141,148,59,41152,21186,0.624698113018469,149,77,28203,29909,8692,5012,12570,14800,44426,34243,0,0,8854,6805,21588,2815,7216,977,724,0,0,2386,41765,1458,5201,0,0,0,0,0
793,3645,794.407106804598,99789,229,137,148,59,41193,21205,0.6252993816953772,148,78,28251,29974,8686,5009,12536,14741,44439,34267,0,0,8827,6790,21585,2822,7228,982,729,0,0,2422,41750,1451,5203,0,0,0,0,0
794,3645,795.2915605763823,99789,226,137,148,59,41218,21225,0.6257503332030585,145,76,28287,30009,8677,5015,12515,14702,44452,34291,0,0,8810,6778,21583,2819,7246,987,730,0,0,2443,41745,1445,5203,0,0,0,0,0
795,3645,796.175097584493,99788,224,140,149,59,41253,21244,0.6262977512326131,142,67,28318,30045,8670,5011,12495,14676,44465,34315,0,0,8787,6764,21585,2819,7257,993,737,0,0,2467,41736,1440,5203,0,0,0,0,0
796,3645,797.0577345273307,99788,228,137,149,59,41281,21256,0.6266986010341925,140,74,28340,30081,8667,5012,12474,14635,44478,34339,0,0,8765,6753,21580,2819,7275,994,739,0,0,2484,41739,1434,5206,0,0,0,0,0
797,3645,798.3800578918273,99788,230,134,149,59,41336,21281,0.6275003006373512,135,63,28395,30140,8673,5015,12416,14587,44491,34363,0,0,8747,6733,21574,2822,7304,1000,741,0,0,2520,41719,1431,5197,0,0,0,0,0
798,3645,799.2604162298232,99787,230,131,150,59,41359,21295,0.62787737881688,143,67,28417,30192,8665,5010,12393,14539,44503,34386,0,0,8727,6721,21570,2821,7320,1002,742,0,0,2539,41718,1427,5200,0,0,0,0,0
799,3645,800.1397629596552,99787,242,125,150,59,41398,21309,0.6284085101265696,141,69,28440,30233,8653,5008,12372,14504,44515,34409,0,0,8701,6709,21563,2823,7345,1002,745,0,0,2554,41724,1425,5196,0,0,0,0,0
800,3645,801.0182924711943,99786,247,132,151,59,41428,21326,0.6288858156454813,145,71,28464,30275,8651,4991,12340,14470,44527,34432,0,0,8683,6696,21567,2819,7362,1003,748,0,0,2569,41722,1422,5195,0,0,0,0,0
801,3645,802.3348472351345,99786,259,126,151,59,41482,21346,0.6296274026416532,151,78,28490,30314,8647,4998,12300,14423,44539,34455,0,0,8660,6679,21563,2823,7381,1009,754,0,0,2594,41714,1417,5192,0,0,0,0,0
802,3645,803.2116213064273,99785,246,129,152,59,41515,21363,0.6301347897980658,151,78,28523,30344,8652,4994,12274,14394,44551,34478,0,0,8640,6660,21563,2822,7399,1015,760,0,0,2615,41707,1412,5192,0,0,0,0,0
803,3645,804.0875312862462,99785,247,130,152,59,41546,21376,0.6305757378363481,156,80,28539,30373,8646,4991,12258,14365,44563,34501,0,0,8616,6648,21564,2819,7414,1016,766,0,0,2636,41704,1409,5193,0,0,0,0,0
804,3645,805.3999719966804,99785,249,125,152,59,41595,21405,0.6313574184496668,162,70,28589,30430,8634,5003,12212,14311,44575,34524,0,0,8597,6636,21560,2811,7439,1022,775,0,0,2678,41671,1404,5192,0,0,0,0,0
805,3645,806.2737976818047,99785,248,125,152,59,41624,21420,0.6317983664879491,160,73,28622,30457,8617,5008,12199,14276,44587,34546,0,0,8575,6622,21559,2811,7460,1023,781,0,0,2691,41671,1400,5192,0,0,0,0,0
806,3645,807.1467127671726,99785,257,128,152,59,41668,21434,0.6323796161747758,146,68,28653,30508,8613,4997,12177,14238,44599,34568,0,0,8558,6599,21570,2813,7474,1026,784,0,0,2706,41669,1396,5190,0,0,0,0,0
807,3645,808.0185663327258,99784,258,122,153,59,41695,21450,0.6328168844704561,152,70,28693,30547,8592,4998,12150,14202,44611,34590,0,0,8539,6585,21570,2813,7487,1029,787,0,0,2730,41660,1392,5192,0,0,0,0,0
808,3645,809.3240764826425,99784,270,115,153,59,41750,21468,0.6335484646837168,151,69,28740,30607,8580,5004,12104,14144,44623,34612,0,0,8517,6564,21571,2819,7502,1033,792,0,0,2764,41643,1390,5189,0,0,0,0,0
809,3645,810.1931791729133,99784,264,125,153,59,41784,21487,0.6340796119618376,159,76,28758,30632,8592,4996,12072,14110,44634,34634,0,0,8493,6550,21568,2822,7518,1035,795,0,0,2785,41643,1388,5187,0,0,0,0,0
810,3645,811.0616029772996,99784,243,122,153,59,41813,21501,0.6345105427723884,150,77,28789,30655,8609,4999,12054,14086,44645,34656,0,0,8473,6531,21565,2824,7535,1042,801,0,0,2809,41631,1384,5189,0,0,0,0,0
811,3645,812.3629947127266,99783,256,122,154,59,41858,21529,0.6352484892216109,153,72,28828,30718,8589,5000,12018,14027,44656,34678,0,0,8454,6509,21564,2831,7555,1042,805,0,0,2835,41619,1380,5189,0,0,0,0,0
812,3645,813.2294889333766,99783,267,126,154,59,41895,21548,0.6358097070643296,145,68,28848,30744,8582,5001,12002,14000,44667,34700,0,0,8431,6496,21568,2830,7561,1049,811,0,0,2849,41620,1378,5190,0,0,0,0,0
813,3645,814.0953287538349,99782,263,122,155,59,41931,21564,0.6363372151289812,140,71,28865,30770,8591,5003,11984,13973,44678,34721,0,0,8407,6481,21565,2830,7575,1055,819,0,0,2873,41611,1377,5189,0,0,0,0,0
814,3645,815.3928613336095,99781,255,116,156,59,41965,21588,0.6369248654553472,154,74,28910,30836,8583,5013,11940,13900,44689,34742,0,0,8387,6465,21557,2831,7599,1058,824,0,0,2906,41592,1373,5189,0,0,0,0,0
815,3645,816.2568791750354,99781,242,109,156,59,41991,21602,0.6373257433779979,156,68,28939,30865,8589,5023,11916,13874,44700,34763,0,0,8361,6452,21553,2828,7619,1064,835,0,0,2925,41587,1372,5185,0,0,0,0,0
816,3645,817.1201637918659,99780,242,106,156,60,42027,21617,0.637843255161355,149,67,28975,30894,8591,5021,11885,13850,44711,34784,0,0,8340,6436,21552,2832,7630,1068,839,0,0,2949,41578,1369,5187,0,0,0,0,0
817,3645,818.4134429181514,99780,251,96,156,60,42077,21638,0.6385548206053318,143,63,29035,30941,8577,5028,11836,13810,44722,34805,0,0,8319,6419,21549,2838,7647,1073,844,0,0,2981,41559,1366,5185,0,0,0,0,0
818,3645,819.274180834167,99779,243,98,157,60,42103,21649,0.6389320398079756,136,68,29059,30998,8571,5017,11832,13757,44733,34826,0,0,8303,6409,21549,2836,7663,1074,846,0,0,3002,41550,1359,5188,0,0,0,0,0
819,3645,820.1341118272966,99779,246,92,157,60,42133,21659,0.6393329257659427,128,71,29089,31036,8574,5014,11804,13725,44744,34847,0,0,8285,6398,21548,2831,7680,1076,848,0,0,3025,41542,1358,5188,0,0,0,0,0
820,3645,821.4225909909973,99779,249,94,157,60,42182,21682,0.6400545204902836,122,68,29125,31077,8574,5017,11771,13682,44755,34868,0,0,8263,6378,21548,2838,7693,1080,855,0,0,3053,41528,1353,5190,0,0,0,0,0
821,3645,822.2806081525614,99779,240,105,157,60,42201,21700,0.640425340001403,126,61,29157,31106,8576,5006,11742,13660,44766,34888,0,0,8246,6363,21548,2840,7703,1084,858,0,0,3064,41530,1349,5194,0,0,0,0,0
822,3645,823.1378643669983,99779,237,100,157,60,42230,21707,0.6407861373635735,121,69,29174,31150,8581,5000,11728,13619,44777,34908,0,0,8228,6346,21547,2845,7712,1090,859,0,0,3079,41530,1347,5196,0,0,0,0,0
823,3645,824.4227552952406,99777,225,96,158,61,42262,21725,0.6413000992212634,124,67,29209,31208,8587,4996,11695,13570,44787,34928,0,0,8205,6330,21546,2846,7732,1091,866,0,0,3109,41515,1346,5191,0,0,0,0,0
824,3645,825.2784714575926,99777,220,94,158,61,42287,21738,0.6416809485151889,120,62,29240,31251,8578,4999,11682,13531,44797,34948,0,0,8186,6315,21543,2848,7747,1094,871,0,0,3128,41510,1345,5190,0,0,0,0,0
825,3645,826.1334506986581,99777,213,86,158,61,42307,21751,0.6420116860599137,135,63,29251,31281,8578,5008,11663,13499,44807,34968,0,0,8170,6297,21545,2851,7757,1098,875,0,0,3151,41499,1342,5192,0,0,0,0,0
826,3645,827.414984229813,99777,220,97,158,61,42353,21776,0.6427232728985638,116,58,29321,31350,8574,4992,11609,13440,44817,34988,0,0,8156,6280,21543,2850,7778,1100,880,0,0,3172,41486,1337,5195,0,0,0,0,0
827,3645,828.2679435967835,99777,219,96,158,61,42378,21785,0.6430640327931286,120,57,29340,31390,8569,4982,11592,13412,44827,35008,0,0,8145,6270,21546,2848,7785,1105,880,0,0,3192,41477,1329,5200,0,0,0,0,0
828,3645,829.1200226778255,99777,211,94,158,61,42400,21795,0.6433847479880133,120,60,29368,31426,8567,4980,11574,13377,44837,35028,0,0,8122,6259,21551,2844,7799,1106,888,0,0,3208,41474,1326,5200,0,0,0,0,0
829,3645,830.3966008706925,99777,208,99,158,61,42431,21818,0.643925954879381,124,53,29434,31472,8538,4978,11536,13335,44847,35048,0,0,8106,6243,21551,2842,7816,1111,891,0,0,3229,41465,1326,5197,0,0,0,0,0
830,3645,831.2460898664084,99777,204,98,158,61,42457,21830,0.6443068041733064,115,56,29453,31502,8541,4977,11527,13304,44857,35067,0,0,8089,6226,21552,2846,7827,1114,894,0,0,3246,41462,1323,5198,0,0,0,0,0
831,3645,832.0950606302209,99777,201,96,158,61,42479,21842,0.6446475640678714,119,61,29481,31546,8527,4971,11512,13263,44867,35086,0,0,8068,6213,21551,2847,7839,1116,899,0,0,3263,41461,1322,5198,0,0,0,0,0
832,3645,833.3671468645554,99777,210,89,158,61,42527,21858,0.6452889944576405,118,59,29523,31617,8517,4961,11472,13211,44877,35105,0,0,8055,6194,21550,2848,7859,1119,903,0,0,3288,41442,1317,5202,0,0,0,0,0
833,3645,834.2141450559631,99777,223,80,158,61,42564,21867,0.6457500225502871,109,69,29543,31660,8512,4955,11453,13173,44887,35124,0,0,8038,6183,21551,2848,7873,1120,905,0,0,3309,41434,1313,5203,0,0,0,0,0
834,3645,835.0605311201414,99777,225,87,158,61,42598,21888,0.646301251791495,107,59,29566,31689,8512,4954,11430,13148,44897,35143,0,0,8019,6174,21545,2847,7891,1122,910,0,0,3326,41428,1309,5206,0,0,0,0,0
835,3645,836.3285768124374,99777,235,96,158,61,42640,21912,0.6469627268809445,103,47,29624,31750,8486,4947,11392,13097,44907,35162,0,0,7999,6164,21543,2844,7905,1125,918,0,0,3347,41419,1304,5209,0,0,0,0,0
836,3645,837.1725729249604,99777,239,99,158,61,42662,21919,0.6472533750263086,103,51,29660,31791,8470,4934,11368,13062,44917,35181,0,0,7981,6156,21544,2845,7909,1129,919,0,0,3357,41426,1301,5210,0,0,0,0,0
837,3645,838.0155245459972,99777,238,102,158,61,42691,21933,0.6476843360694349,92,42,29677,31835,8467,4925,11366,13033,44926,35200,0,0,7964,6145,21542,2848,7920,1132,920,0,0,3375,41421,1298,5212,0,0,0,0,0
