,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
743,2829,744.3829983721388,99835,463,216,124,37,37597,19508,0.5719937897530926,261,145,25847,27385,9735,5400,13568,16815,43675,32868,0,0,10799,5920,15989,2752,6216,678,1109,0,0,3079,43590,2337,7366,0,0,0,0,0
744,2829,745.3456010858044,99835,431,223,124,37,37656,19545,0.5729553763710121,264,138,25872,27435,9762,5401,13545,16764,43694,32901,0,0,10751,5904,15983,2754,6248,684,1131,0,0,3125,43566,2322,7367,0,0,0,0,0
745,2829,746.3076297031862,99835,442,233,124,37,37710,19583,0.5738768968798518,287,137,25899,27473,9740,5398,13506,16720,43713,32933,0,0,10719,5886,15980,2754,6277,685,1136,0,0,3158,43559,2315,7366,0,0,0,0,0
746,2829,747.2683675648459,99835,443,251,124,37,37776,19623,0.5749386487704713,297,127,25906,27504,9750,5404,13478,16675,43731,32965,0,0,10683,5872,15974,2748,6313,688,1143,0,0,3199,43545,2313,7357,0,0,0,0,0
747,2829,748.2284743242619,99835,465,230,124,37,37858,19642,0.5759503180247408,289,138,25913,27549,9757,5423,13450,16621,43749,32997,0,0,10643,5855,15973,2748,6338,692,1152,0,0,3250,43522,2307,7355,0,0,0,0,0
748,2829,749.1882799054462,99835,459,235,124,37,37925,19669,0.5768918715881204,280,139,25930,27584,9783,5424,13422,16579,43767,33029,0,0,10602,5838,15973,2741,6374,697,1165,0,0,3284,43511,2305,7345,0,0,0,0,0
749,2829,750.147499860385,99835,453,227,124,37,37991,19692,0.57778334251515,267,151,25952,27619,9805,5427,13397,16537,43785,33061,0,0,10558,5815,15973,2749,6399,699,1179,0,0,3330,43492,2297,7344,0,0,0,0,0
750,2829,751.1062644074409,99835,438,241,124,37,38045,19728,0.5786848299694496,276,149,25963,27662,9835,5425,13362,16484,43803,33092,0,0,10521,5793,15963,2752,6440,700,1188,0,0,3361,43486,2293,7338,0,0,0,0,0
751,2829,752.0644749143567,99834,451,234,125,37,38114,19758,0.5796822725724703,256,155,25996,27683,9825,5442,13345,16447,43821,33123,0,0,10488,5774,15967,2754,6460,704,1197,0,0,3411,43454,2286,7339,0,0,0,0,0
752,2829,753.0218454220561,99834,457,243,125,37,38188,19795,0.5807941182362722,247,158,26003,27714,9838,5446,13328,16400,43839,33154,0,0,10455,5750,15973,2761,6487,708,1206,0,0,3452,43434,2277,7331,0,0,0,0,0
753,2829,754.4565856565764,99834,453,251,125,37,38268,19852,0.5821663962177214,259,146,26038,27799,9855,5460,13268,16305,43856,33185,0,0,10407,5735,15964,2761,6526,710,1226,0,0,3517,43396,2268,7324,0,0,0,0,0
754,2829,755.4120719688208,99833,443,257,126,37,38327,19886,0.5831037833181413,265,149,26050,27832,9877,5464,13237,16259,43873,33216,0,0,10372,5722,15959,2765,6553,716,1229,0,0,3556,43379,2258,7324,0,0,0,0,0
755,2829,756.3671006914533,99833,456,256,126,37,38405,19915,0.5841755732072561,252,168,26087,27849,9885,5483,13192,16205,43890,33246,0,0,10329,5708,15957,2773,6571,721,1237,0,0,3602,43363,2253,7319,0,0,0,0,0
756,2829,757.3209541959862,99833,462,259,126,37,38472,19947,0.5851672292728857,235,166,26117,27897,9911,5485,13147,16154,43907,33276,0,0,10294,5688,15949,2781,6593,729,1244,0,0,3632,43358,2242,7323,0,0,0,0,0
757,2829,758.2736349380505,99833,439,274,126,37,38518,19982,0.5859785842356736,243,166,26147,27938,9918,5484,13125,16099,43924,33306,0,0,10259,5672,15944,2773,6627,734,1252,0,0,3667,43348,2238,7319,0,0,0,0,0
758,2829,759.2252911452356,99833,436,281,126,37,38573,20026,0.5869702403013032,254,153,26146,27977,9934,5494,13102,16056,43941,33336,0,0,10221,5656,15940,2777,6653,736,1261,0,0,3712,43327,2231,7319,0,0,0,0,0
759,2829,760.1766417351812,99833,433,271,126,37,38635,20056,0.5878917792713833,257,166,26158,28001,9943,5507,13081,16016,43958,33366,0,0,10192,5637,15935,2779,6683,741,1272,0,0,3761,43292,2222,7319,0,0,0,0,0
760,2829,761.1277184591397,99833,438,277,126,37,38703,20093,0.5889435357046268,258,166,26176,28033,9951,5508,13049,15977,43974,33395,0,0,10152,5619,15940,2777,6705,749,1289,0,0,3796,43277,2217,7312,0,0,0,0,0
761,2829,762.0782182164011,99833,452,270,126,37,38770,20127,0.5899552252261276,264,174,26177,28051,9957,5535,13022,15931,43990,33424,0,0,10121,5607,15930,2775,6733,755,1295,0,0,3842,43253,2211,7311,0,0,0,0,0
762,2829,763.0283536648615,99833,453,284,126,37,38820,20171,0.5908967976520789,286,182,26208,28080,9950,5543,12975,15872,44006,33453,0,0,10089,5585,15933,2782,6751,757,1304,0,0,3881,43236,2203,7312,0,0,0,0,0
763,2829,764.4512869126057,99833,455,306,126,37,38918,20247,0.5926397083128825,275,167,26244,28138,9978,5563,12920,15787,44022,33482,0,0,10048,5559,15925,2793,6790,765,1321,0,0,3942,43195,2195,7300,0,0,0,0,0
764,2829,765.3987166406355,99833,462,301,126,37,38970,20289,0.5935812807388339,286,158,26264,28182,9965,5584,12895,15736,44038,33511,0,0,10014,5544,15920,2791,6821,768,1333,0,0,3985,43172,2189,7296,0,0,0,0,0
765,2829,766.345245812089,99833,469,298,126,37,39036,20328,0.5946330371720774,281,155,26280,28204,9983,5607,12859,15697,44054,33540,0,0,9987,5520,15920,2798,6840,774,1339,0,0,4040,43136,2182,7297,0,0,0,0,0
766,2829,767.2910246952836,99833,478,284,126,37,39101,20360,0.5956046597818356,274,151,26295,28250,9998,5628,12827,15648,44070,33568,0,0,9949,5509,15912,2797,6869,782,1349,0,0,4078,43120,2174,7294,0,0,0,0,0
767,2829,768.236401238806,99832,474,286,127,37,39165,20392,0.596572241365494,295,156,26294,28288,10002,5629,12806,15602,44086,33596,0,0,9917,5496,15905,2797,6895,787,1360,0,0,4123,43090,2164,7298,0,0,0,0,0
768,2829,769.1816347844033,99832,469,312,127,37,39228,20450,0.5977842775863451,295,147,26302,28311,10024,5638,12781,15553,44102,33624,0,0,9884,5471,15903,2815,6916,795,1367,0,0,4155,43080,2152,7294,0,0,0,0,0
769,2829,770.1264910405755,99832,453,318,127,37,39285,20493,0.5987859604134946,299,137,26316,28357,10047,5651,12756,15498,44117,33652,0,0,9850,5448,15905,2830,6941,797,1378,0,0,4209,43048,2140,7286,0,0,0,0,0
770,2829,771.0711198538836,99832,463,303,127,37,39351,20526,0.5997776264123728,303,129,26324,28395,10055,5677,12726,15457,44132,33680,0,0,9815,5426,15905,2833,6970,798,1393,0,0,4256,43016,2134,7286,0,0,0,0,0
771,2829,772.0153866777708,99832,488,297,127,37,39434,20558,0.6009295616635948,286,131,26342,28416,10066,5694,12689,15423,44147,33708,0,0,9779,5409,15898,2838,7002,801,1404,0,0,4295,42999,2129,7278,0,0,0,0,0
772,2829,773.4304703083025,99829,487,288,130,37,39527,20616,0.6024602069538911,285,121,26375,28483,10080,5725,12641,15344,44162,33735,0,0,9747,5389,15880,2846,7051,803,1411,0,0,4372,42940,2117,7273,0,0,0,0,0
773,2829,774.3728855153014,99828,483,283,131,37,39597,20647,0.6034779821292623,266,127,26384,28519,10106,5731,12628,15301,44177,33762,0,0,9711,5374,15871,2844,7083,808,1425,0,0,4422,42910,2112,7268,0,0,0,0,0
774,2829,775.3151229429744,99828,490,264,131,37,39659,20670,0.604329446648235,262,158,26397,28548,10106,5747,12612,15244,44192,33789,0,0,9678,5360,15859,2850,7113,813,1431,0,0,4461,42894,2104,7265,0,0,0,0,0
775,2829,776.2570611072522,99828,482,275,131,37,39727,20719,0.6055014625155267,255,154,26412,28575,10128,5759,12590,15198,44207,33816,0,0,9644,5340,15845,2861,7138,825,1434,0,0,4506,42875,2101,7259,0,0,0,0,0
776,2829,777.1983964404117,99827,470,284,132,37,39786,20756,0.6064691917016438,271,158,26432,28604,10142,5773,12551,15142,44222,33843,0,0,9613,5322,15848,2859,7162,829,1445,0,0,4557,42841,2095,7256,0,0,0,0,0
777,2829,778.1390705922711,99826,451,284,133,37,39847,20792,0.6074469577064091,279,154,26431,28632,10181,5787,12523,15104,44236,33870,0,0,9581,5308,15841,2861,7191,836,1455,0,0,4607,42807,2084,7255,0,0,0,0,0
778,2829,779.079735985444,99826,462,271,133,37,39916,20821,0.6084286658786288,282,150,26429,28678,10198,5809,12494,15053,44250,33896,0,0,9538,5292,15836,2866,7215,840,1472,0,0,4646,42792,2076,7253,0,0,0,0,0
779,2829,780.0203656475018,99826,450,260,133,37,39972,20856,0.609340252038547,293,147,26440,28715,10212,5831,12470,15008,44264,33922,0,0,9496,5274,15832,2876,7241,847,1488,0,0,4686,42771,2071,7244,0,0,0,0,0
780,2829,781.4306496125398,99825,462,266,133,38,40073,20916,0.6109591785624844,287,126,26471,28782,10237,5848,12408,14938,44278,33948,0,0,9461,5255,15829,2882,7271,856,1504,0,0,4748,42720,2060,7239,0,0,0,0,0
781,2829,782.3701688498248,99824,442,245,134,38,40136,20934,0.6117767270395896,301,132,26486,28830,10268,5863,12367,14890,44292,33974,0,0,9418,5237,15824,2886,7300,860,1525,0,0,4800,42685,2053,7236,0,0,0,0,0
782,2829,783.3091353644822,99824,435,238,134,38,40189,20960,0.6125681198910081,303,146,26504,28852,10271,5873,12351,14851,44306,34000,0,0,9383,5223,15819,2888,7319,868,1537,0,0,4843,42664,2048,7232,0,0,0,0,0
783,2829,784.2475536707767,99823,447,237,135,38,40273,20988,0.6136962423489577,277,141,26520,28878,10300,5883,12319,14821,44320,34026,0,0,9352,5201,15817,2892,7352,872,1545,0,0,4879,42646,2043,7224,0,0,0,0,0
784,2829,785.1853887374084,99822,468,239,136,38,40345,21017,0.6147141912604436,270,136,26535,28919,10296,5882,12293,14784,44334,34051,0,0,9323,5189,15810,2888,7380,876,1552,0,0,4908,42637,2037,7222,0,0,0,0,0
785,2829,786.122756031354,99822,469,250,136,38,40414,21059,0.6158261705836389,260,119,26546,28958,10319,5891,12268,14742,44348,34076,0,0,9294,5174,15796,2894,7415,881,1557,0,0,4947,42617,2032,7215,0,0,0,0,0
786,2829,787.0596972098779,99822,471,258,136,38,40473,21095,0.6167778645989862,280,119,26561,28988,10316,5901,12234,14694,44362,34101,0,0,9262,5161,15797,2893,7431,887,1569,0,0,4988,42593,2025,7216,0,0,0,0,0
787,2829,788.4640232009773,99821,486,240,136,39,40589,21137,0.6183668767093097,281,128,26568,29051,10353,5915,12174,14625,44375,34126,0,0,9229,5137,15786,2906,7464,896,1577,0,0,5066,42536,2017,7207,0,0,0,0,0
788,2829,789.3999148053553,99821,473,237,136,39,40642,21163,0.6191582933450878,287,141,26576,29095,10373,5910,12153,14576,44388,34151,0,0,9194,5118,15787,2915,7487,900,1587,0,0,5103,42519,2011,7200,0,0,0,0,0
789,2829,790.3353334553036,99821,489,243,136,39,40717,21200,0.6202803017401148,278,137,26592,29132,10389,5913,12114,14534,44401,34176,0,0,9167,5109,15775,2915,7525,905,1592,0,0,5130,42507,2001,7195,0,0,0,0,0
790,2829,791.2702884031073,99821,485,233,136,39,40787,21229,0.621272077017862,274,140,26629,29165,10413,5927,12061,14494,44414,34201,0,0,9129,5091,15765,2919,7551,911,1607,0,0,5179,42477,1997,7195,0,0,0,0,0
791,2829,792.2041621316142,99821,492,242,136,39,40851,21261,0.6222337984993138,269,142,26637,29200,10431,5919,12033,14456,44427,34225,0,0,9102,5078,15761,2918,7573,914,1617,0,0,5220,42452,1990,7196,0,0,0,0,0
792,2829,793.1375137973984,99820,491,250,136,40,40912,21294,0.6231817271087958,278,142,26642,29232,10450,5927,12001,14407,44440,34249,0,0,9069,5062,15761,2921,7593,919,1630,0,0,5253,42434,1984,7194,0,0,0,0,0
793,2829,794.0705773688543,99819,487,245,137,40,40969,21325,0.6240695659143048,277,145,26656,29279,10461,5937,11980,14352,44453,34273,0,0,9042,5043,15759,2925,7625,920,1641,0,0,5294,42404,1976,7190,0,0,0,0,0
794,2829,795.0034269734778,99819,492,251,137,40,41039,21358,0.6251014335948066,268,135,26669,29302,10479,5947,11953,14323,44466,34297,0,0,9010,5026,15757,2929,7650,924,1656,0,0,5328,42384,1966,7189,0,0,0,0,0
795,2829,796.4015369229217,99817,488,245,138,41,41133,21400,0.6264764519069898,260,135,26689,29361,10524,5958,11899,14258,44479,34321,0,0,8971,5006,15743,2944,7681,929,1663,0,0,5396,42338,1960,7186,0,0,0,0,0
796,2829,797.3330048634679,99817,478,248,138,41,41189,21433,0.6273680835929751,261,131,26721,29383,10529,5970,11871,14225,44492,34345,0,0,8946,4988,15737,2951,7706,935,1667,0,0,5440,42313,1953,7181,0,0,0,0,0
797,2829,798.263671429607,99817,479,259,138,41,41252,21466,0.6283298436138133,258,126,26743,29412,10538,5976,11842,14184,44505,34369,0,0,8914,4973,15737,2954,7727,943,1677,0,0,5463,42304,1947,7178,0,0,0,0,0
798,2829,799.193721425635,99816,488,259,139,41,41314,21496,0.6292578344153242,258,130,26764,29439,10541,5982,11808,14147,44517,34392,0,0,8890,4963,15729,2950,7760,946,1680,0,0,5499,42283,1944,7172,0,0,0,0,0
799,2829,800.1228838474311,99816,497,251,139,41,41380,21524,0.6301995672036548,253,129,26793,29478,10544,5994,11772,14105,44529,34415,0,0,8862,4954,15727,2947,7785,953,1687,0,0,5540,42258,1938,7165,0,0,0,0,0
800,2829,801.0509986428916,99816,501,233,139,41,41446,21543,0.6310511340867195,253,147,26797,29502,10562,6000,11746,14075,44541,34438,0,0,8833,4942,15720,2952,7815,957,1696,0,0,5578,42234,1928,7161,0,0,0,0,0
801,2829,802.4422730246158,99816,484,236,139,41,41532,21600,0.6324837701370521,260,138,26858,29542,10574,6024,11683,14017,44553,34461,0,0,8794,4929,15703,2956,7857,968,1711,0,0,5636,42188,1922,7152,0,0,0,0,0
802,2829,803.3682623976614,99816,475,254,139,41,41587,21643,0.6334655766610563,267,125,26869,29567,10591,6028,11657,13983,44565,34484,0,0,8765,4911,15699,2963,7882,972,1721,0,0,5670,42170,1916,7147,0,0,0,0,0
803,2829,804.293872278986,99816,460,247,139,41,41642,21672,0.6343071251102028,285,120,26867,29624,10618,6031,11629,13935,44577,34507,0,0,8742,4891,15692,2974,7908,980,1722,0,0,5713,42141,1911,7142,0,0,0,0,0
804,2829,805.2193471813013,99816,478,235,139,41,41706,21694,0.635168710427186,298,134,26869,29639,10611,6043,11603,13906,44589,34530,0,0,8719,4876,15689,2975,7927,985,1729,0,0,5756,42112,1908,7140,0,0,0,0,0
805,2829,806.1446114642614,99815,492,240,140,41,41776,21736,0.6362971497269949,287,116,26873,29697,10631,6046,11575,13858,44601,34552,0,0,8690,4861,15691,2975,7942,993,1742,0,0,5798,42082,1903,7138,0,0,0,0,0
806,2829,807.0696156799653,99815,487,246,140,41,41844,21769,0.6373090216901267,268,115,26901,29720,10653,6054,11549,13822,44613,34574,0,0,8664,4847,15682,2980,7962,1000,1747,0,0,5850,42050,1897,7136,0,0,0,0,0
807,2829,808.4559084722677,99815,486,231,140,41,41939,21804,0.6386114311476231,246,139,26957,29763,10679,6065,11490,13759,44625,34596,0,0,8624,4822,15679,2992,7986,1009,1770,0,0,5908,41999,1892,7134,0,0,0,0,0
808,2829,809.3788138721028,99815,487,242,140,41,42006,21845,0.639693432850774,229,132,26984,29800,10691,6063,11467,13720,44637,34618,0,0,8608,4809,15663,2991,8021,1014,1772,0,0,5956,41962,1887,7132,0,0,0,0,0
809,2829,810.3005355751573,99815,490,250,140,41,42062,21879,0.640595100936733,233,135,26998,29822,10697,6069,11440,13681,44648,34640,0,0,8587,4799,15654,2992,8047,1022,1775,0,0,5982,41948,1880,7129,0,0,0,0,0
810,2829,811.2216977239932,99814,488,248,140,42,42117,21912,0.6414831586751357,252,132,27011,29846,10702,6079,11405,13651,44659,34662,0,0,8556,4786,15646,2996,8081,1025,1785,0,0,6010,41933,1876,7120,0,0,0,0,0
811,2829,812.1422767036362,99813,483,249,140,43,42182,21942,0.6424413653532105,243,138,27019,29872,10724,6079,11389,13617,44670,34684,0,0,8534,4768,15640,2997,8115,1031,1793,0,0,6042,41909,1870,7114,0,0,0,0,0
812,2829,813.0625425518778,99813,487,261,140,43,42250,21975,0.6434532575916965,230,146,27039,29907,10734,6073,11368,13568,44681,34706,0,0,8502,4749,15641,3005,8136,1035,1805,0,0,6073,41893,1868,7106,0,0,0,0,0
813,2829,814.4419984157024,99813,471,258,140,43,42329,22025,0.6447456744111488,233,142,27046,29977,10776,6099,11332,13479,44692,34727,0,0,8468,4729,15626,3019,8171,1042,1817,0,0,6134,41848,1858,7101,0,0,0,0,0
814,2829,815.3614965451599,99813,455,249,140,43,42378,22054,0.645527135743841,239,146,27068,30004,10796,6112,11300,13444,44703,34748,0,0,8448,4710,15620,3026,8198,1048,1823,0,0,6177,41817,1848,7098,0,0,0,0,0
815,2829,816.280514472321,99813,439,247,140,43,42432,22086,0.6463887469568093,241,132,27087,30045,10819,6127,11272,13404,44714,34769,0,0,8429,4689,15616,3035,8221,1058,1828,0,0,6215,41785,1842,7095,0,0,0,0,0
816,2829,817.1989132447084,99812,430,239,141,43,42482,22114,0.6471766921813008,246,126,27101,30078,10827,6141,11253,13371,44725,34790,0,0,8406,4682,15599,3029,8260,1062,1833,0,0,6251,41758,1837,7095,0,0,0,0,0
817,2829,818.117164391787,99811,428,236,142,43,42531,22146,0.6479947100019036,253,119,27133,30110,10821,6157,11221,13333,44736,34811,0,0,8377,4668,15593,3034,8280,1067,1843,0,0,6288,41738,1831,7092,0,0,0,0,0
818,2829,819.0346009066325,99811,436,232,142,43,42595,22166,0.6488363006081495,242,128,27167,30145,10823,6156,11188,13294,44747,34832,0,0,8357,4657,15583,3031,8310,1076,1847,0,0,6310,41728,1824,7088,0,0,0,0,0
819,2829,820.4090907245861,99811,437,228,142,43,42676,22212,0.6501087054533068,242,128,27185,30203,10850,6185,11142,13211,44758,34853,0,0,8329,4644,15576,3031,8350,1083,1859,0,0,6361,41682,1819,7077,0,0,0,0,0
820,2829,821.3245588189587,99811,432,234,142,43,42736,22242,0.6510104096742844,238,118,27199,30246,10870,6195,11117,13162,44769,34874,0,0,8301,4630,15575,3028,8367,1093,1873,0,0,6391,41661,1814,7078,0,0,0,0,0
821,2829,822.2396616572165,99811,434,233,142,43,42793,22272,0.6518820570878961,232,117,27199,30280,10886,6198,11105,13127,44780,34894,0,0,8277,4620,15568,3032,8388,1099,1878,0,0,6427,41637,1807,7078,0,0,0,0,0
822,2829,823.1546177886162,99811,438,228,142,43,42854,22300,0.6527737423730852,232,120,27222,30301,10878,6210,11086,13096,44791,34914,0,0,8257,4607,15562,3029,8415,1104,1883,0,0,6468,41606,1802,7078,0,0,0,0,0
823,2829,824.0689247917784,99810,431,234,143,43,42910,22327,0.6536118625388238,238,121,27235,30352,10886,6197,11065,13051,44801,34934,0,0,8242,4594,15557,3034,8441,1111,1887,0,0,6497,41582,1791,7074,0,0,0,0,0
824,2829,825.4391597668401,99809,442,234,144,43,43005,22370,0.6550010520093378,232,129,27279,30402,10888,6200,11013,12990,44811,34954,0,0,8224,4576,15545,3044,8478,1116,1885,0,0,6552,41536,1784,7069,0,0,0,0,0
825,2829,826.3513025054515,99808,441,241,145,43,43050,22400,0.6557590573901891,240,128,27291,30448,10897,6190,10984,12948,44821,34974,0,0,8206,4567,15540,3041,8502,1120,1885,0,0,6584,41517,1782,7064,0,0,0,0,0
826,2829,827.2630810969248,99808,462,243,145,43,43110,22433,0.6566908464251363,241,125,27319,30482,10885,6196,10946,12909,44831,34994,0,0,8186,4557,15536,3039,8523,1125,1887,0,0,6614,41501,1777,7063,0,0,0,0,0
827,2829,828.1738786799258,99808,441,237,145,43,43158,22456,0.6574022122475153,242,130,27346,30513,10902,6199,10922,12876,44841,35014,0,0,8162,4538,15531,3042,8546,1133,1898,0,0,6655,41472,1773,7058,0,0,0,0,0
828,2829,829.0838393334421,99808,444,243,145,43,43216,22490,0.6583239820455274,244,128,27357,30537,10909,6207,10899,12840,44851,35034,0,0,8139,4522,15523,3044,8575,1137,1906,0,0,6686,41453,1770,7053,0,0,0,0,0
829,2829,830.4480239382845,99808,446,217,145,43,43297,22521,0.6594461365822379,238,136,27387,30593,10916,6224,10866,12785,44861,35054,0,0,8107,4508,15514,3053,8600,1146,1921,0,0,6748,41402,1763,7046,0,0,0,0,0
830,2829,831.356920121471,99808,461,225,145,43,43357,22561,0.6604480602757294,232,117,27402,30632,10917,6230,10841,12751,44871,35073,0,0,8088,4497,15512,3056,8619,1149,1926,0,0,6786,41373,1755,7047,0,0,0,0,0
831,2829,832.2651677004725,99808,450,211,145,43,43409,22588,0.6612395799935877,211,122,27431,30655,10938,6251,10823,12716,44881,35092,0,0,8059,4483,15502,3061,8650,1153,1936,0,0,6830,41345,1751,7038,0,0,0,0,0
832,2829,833.1727056776004,99808,443,219,145,43,43461,22624,0.6621212728438602,229,111,27445,30698,10951,6255,10785,12672,44891,35111,0,0,8035,4471,15491,3068,8671,1157,1941,0,0,6872,41318,1747,7037,0,0,0,0,0
833,2829,834.0796613478851,99808,429,206,145,43,43518,22644,0.6628927540878486,229,116,27476,30725,10964,6267,10755,12641,44901,35130,0,0,8001,4461,15485,3065,8691,1167,1957,0,0,6911,41292,1743,7035,0,0,0,0,0
834,2829,835.4385116096216,99807,433,210,146,43,43594,22687,0.664091696975162,241,110,27526,30774,10948,6273,10704,12588,44911,35149,0,0,7983,4449,15471,3062,8729,1177,1962,0,0,6956,41257,1738,7023,0,0,0,0,0
835,2829,836.3429422578411,99807,432,216,146,43,43648,22710,0.6648631859488814,238,116,27543,30813,10953,6260,10686,12550,44921,35168,0,0,7960,4439,15466,3059,8749,1184,1970,0,0,6984,41241,1735,7020,0,0,0,0,0
836,2829,837.2468259819769,99807,441,225,146,43,43707,22745,0.6658050036570581,229,107,27557,30844,10958,6269,10667,12510,44931,35187,0,0,7932,4422,15462,3065,8778,1187,1980,0,0,7002,41237,1732,7010,0,0,0,0,0
837,2829,838.1499357598975,99807,451,208,146,43,43765,22767,0.6666065506427404,221,117,27581,30868,10954,6286,10645,12476,44940,35206,0,0,7914,4413,15457,3061,8804,1199,1985,0,0,7028,41218,1727,7001,0,0,0,0,0
838,2829,839.0524320251211,99807,446,202,146,43,43813,22788,0.6672978849178915,230,118,27605,30904,10949,6287,10622,12444,44949,35225,0,0,7892,4405,15447,3061,8826,1205,1985,0,0,7068,41198,1726,6994,0,0,0,0,0
839,2829,840.4047023450028,99807,444,196,146,43,43891,22826,0.668460128047131,224,128,27646,30966,10966,6282,10572,12383,44958,35243,1,1,7862,4384,15435,3072,8854,1212,2000,0,0,7114,41160,1720,6992,0,0,1,0,1
840,2829,841.3051103205131,99807,444,181,146,43,43941,22845,0.669151462322282,230,129,27667,31002,10971,6291,10540,12352,44967,35261,2,2,7846,4378,15420,3070,8886,1218,2002,0,0,7146,41136,1713,6988,2,0,1,0,1
841,2829,842.2049365904797,99806,445,184,146,44,43996,22875,0.670009819048955,231,126,27681,31021,10977,6299,10518,12324,44976,35279,3,3,7819,4366,15411,3071,8910,1222,2013,0,0,7174,41118,1709,6987,2,0,1,0,3
842,2829,843.1041258486604,99806,432,186,146,44,44040,22903,0.6707312185640142,238,124,27696,31048,10996,6302,10490,12294,44985,35297,4,4,7793,4358,15401,3071,8935,1228,2021,0,0,7206,41098,1707,6981,2,0,2,0,3
