,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
713,2892,714.4557250136376,99835,181,74,117,44,38442,19901,0.584394250513347,109,63,25557,26469,9548,5026,14486,18322,43034,31791,0,0,11284,7102,17405,2981,6184,736,433,0,0,1098,41796,2776,8040,0,0,0,0,0
714,2892,715.4354180854534,99835,197,75,117,44,38475,19912,0.5848349777132268,104,65,25594,26533,9511,5007,14475,18274,43058,31830,0,0,11257,7080,17419,2977,6199,737,435,0,0,1111,41808,2765,8047,0,0,0,0,0
715,2892,716.4137479133313,99835,190,82,117,44,38495,19926,0.5851755396404067,102,67,25636,26602,9496,4992,14457,18211,43082,31869,0,0,11229,7052,17435,2976,6211,741,438,0,0,1124,41820,2757,8052,0,0,0,0,0
716,2892,717.3906256169489,99835,183,85,117,44,38515,19938,0.5854960685130465,110,78,25658,26656,9477,4973,14453,18162,43105,31908,0,0,11201,7028,17450,2972,6223,746,440,0,0,1139,41831,2748,8057,0,0,0,0,0
717,2892,718.3663419485155,99835,162,100,117,44,38531,19961,0.5858867130765764,117,69,25698,26703,9468,4954,14436,18128,43128,31947,0,0,11164,7010,17458,2966,6244,748,448,0,0,1157,41842,2740,8058,0,0,0,0,0
718,2892,719.3405650935487,99835,164,103,117,44,38557,19983,0.5863675063855361,108,59,25764,26755,9440,4955,14405,18082,43151,31985,0,0,11131,6994,17461,2973,6259,749,446,0,0,1178,41855,2724,8065,0,0,0,0,0
719,2892,720.3127295576119,99835,156,103,117,44,38571,19994,0.586617919567286,116,59,25785,26798,9417,4949,14407,18045,43174,32023,0,0,11100,6979,17473,2966,6269,754,448,0,0,1196,41866,2714,8070,0,0,0,0,0
720,2892,721.2837431473292,99834,171,96,118,44,38610,20003,0.5871045936254182,102,64,25832,26848,9396,4942,14379,18004,43197,32061,0,0,11067,6958,17485,2967,6277,759,451,0,0,1214,41877,2704,8075,0,0,0,0,0
721,2892,722.2532758654112,99834,167,102,118,44,38633,20022,0.5875252919846946,105,59,25870,26896,9380,4931,14358,17966,43220,32099,0,0,11024,6944,17488,2967,6295,760,458,0,0,1226,41900,2693,8079,0,0,0,0,0
722,2892,723.2212958353559,99834,159,104,118,44,38654,20036,0.5878758739507582,116,64,25910,26951,9367,4926,14328,17909,43242,32136,0,0,10990,6924,17497,2972,6303,765,462,0,0,1239,41916,2679,8087,0,0,0,0,0
723,2892,724.1876785635365,99834,163,111,118,44,38683,20052,0.5883266221928402,108,61,25938,26999,9351,4910,14320,17873,43264,32173,0,0,10958,6894,17514,2975,6316,766,467,0,0,1249,41933,2673,8089,0,0,0,0,0
724,2892,725.1529688885392,99834,172,108,118,44,38713,20066,0.5887673538073201,104,60,25966,27050,9324,4902,14314,17834,43286,32210,0,0,10919,6871,17531,2975,6326,769,475,0,0,1263,41950,2668,8087,0,0,0,0,0
725,2892,726.1172493439564,99834,178,102,118,44,38738,20076,0.5891179357733838,104,64,26000,27077,9292,4905,14306,17806,43308,32247,0,0,10884,6852,17539,2974,6340,772,478,0,0,1276,41969,2661,8089,0,0,0,0,0
726,2892,727.0800688464318,99834,175,102,118,44,38758,20090,0.5894585011118456,114,65,26040,27112,9270,4899,14281,17776,43330,32283,0,0,10853,6836,17546,2971,6351,776,480,0,0,1295,41979,2651,8096,0,0,0,0,0
727,2892,728.0416388633397,99834,170,99,118,44,38781,20105,0.5898391329607148,119,60,26058,27152,9262,4901,14271,17742,43351,32319,0,0,10809,6818,17556,2969,6360,779,488,0,0,1317,41993,2647,8098,0,0,0,0,0
728,2892,729.0021210147603,99833,193,97,119,44,38825,20123,0.5904660783508459,107,62,26095,27206,9238,4902,14246,17687,43372,32355,0,0,10773,6802,17561,2967,6374,781,491,0,0,1337,42006,2640,8101,0,0,0,0,0
729,2892,730.4406193325163,99833,205,96,119,44,38872,20145,0.5911572325784059,102,59,26138,27282,9225,4892,14209,17625,43393,32391,0,0,10742,6783,17566,2965,6392,784,497,0,0,1366,42002,2628,8108,0,0,0,0,0
730,2892,731.398246142307,99833,199,93,119,44,38898,20155,0.5915178347840895,111,57,26178,27337,9202,4881,14189,17586,43414,32427,0,0,10711,6766,17570,2960,6414,787,502,0,0,1384,42010,2620,8109,0,0,0,0,0
731,2892,732.3545049862065,99833,194,100,119,44,38920,20173,0.5919185039015156,121,55,26208,27382,9186,4858,14170,17559,43435,32462,0,0,10683,6749,17582,2956,6424,791,504,0,0,1406,42014,2611,8113,0,0,0,0,0
732,2892,733.3094117675964,99833,188,109,119,44,38946,20192,0.59236925665862,119,54,26256,27418,9168,4851,14148,17522,43456,32497,0,0,10662,6727,17591,2950,6444,796,505,0,0,1425,42015,2605,8113,0,0,0,0,0
733,2892,734.2629804036536,99833,194,115,119,44,38979,20209,0.5928700930554025,116,50,26273,27481,9161,4842,14135,17466,43476,32532,0,0,10629,6711,17599,2947,6458,798,508,0,0,1442,42026,2598,8117,0,0,0,0,0
734,2892,735.2154040715876,99833,197,110,119,44,39004,20219,0.5932206785331504,118,55,26303,27526,9139,4847,14122,17416,43496,32567,0,0,10594,6689,17610,2953,6467,801,512,0,0,1455,42043,2592,8117,0,0,0,0,0
735,2892,736.1667681763461,99833,197,98,119,44,39030,20232,0.5936113309226408,115,59,26347,27584,9118,4846,14102,17367,43516,32601,0,0,10561,6667,17619,2954,6483,803,519,0,0,1477,42047,2585,8118,0,0,0,0,0
736,2892,737.1167963329548,99833,199,102,119,44,39064,20249,0.5941221840473591,108,52,26374,27632,9103,4840,14095,17328,43536,32635,0,0,10522,6653,17626,2948,6498,805,530,0,0,1497,42055,2578,8121,0,0,0,0,0
737,2892,738.0656700423542,99833,195,92,119,44,39091,20258,0.5944827862530426,108,62,26433,27682,9071,4832,14072,17286,43556,32669,0,0,10494,6637,17628,2947,6520,806,530,0,0,1524,42056,2569,8122,0,0,0,0,0
738,2892,739.012931249958,99833,195,90,119,44,39117,20270,0.5948634219145974,105,58,26463,27732,9062,4830,14054,17244,43576,32703,0,0,10462,6620,17635,2944,6533,810,535,0,0,1539,42067,2561,8127,0,0,0,0,0
739,2892,740.4309683368516,99833,191,94,119,44,39154,20291,0.5954443921348652,92,57,26551,27812,9041,4814,14004,17177,43595,32737,0,0,10424,6604,17633,2944,6555,814,543,0,0,1557,42079,2552,8128,0,0,0,0,0
740,2892,741.3739304347824,99833,184,96,119,44,39168,20303,0.5957048270611922,96,55,26590,27861,9023,4802,13986,17140,43614,32770,0,0,10401,6581,17646,2944,6569,814,544,0,0,1572,42086,2544,8132,0,0,0,0,0
741,2892,742.3156406292454,99833,182,93,119,44,39196,20317,0.5961255296344896,89,49,26636,27917,9006,4799,13966,17096,43633,32803,0,0,10374,6566,17645,2939,6597,815,546,0,0,1589,42093,2535,8134,0,0,0,0,0
742,2892,743.2559201865386,99833,172,94,119,44,39211,20324,0.596345897649074,99,48,26684,27968,8978,4779,13946,17065,43652,32836,0,0,10345,6549,17651,2934,6616,817,548,0,0,1597,42110,2532,8134,0,0,0,0,0
743,2892,744.1945286144805,99833,183,93,119,44,39242,20336,0.596776616950307,96,47,26712,28020,8964,4769,13924,17025,43671,32869,0,0,10312,6534,17657,2931,6631,819,551,0,0,1611,42125,2529,8133,0,0,0,0,0
744,2892,745.1318451885968,99833,189,92,119,44,39273,20347,0.5971973195236044,83,55,26738,28061,8954,4759,13915,16987,43690,32902,0,0,10285,6520,17665,2923,6645,824,554,0,0,1629,42131,2523,8134,0,0,0,0,0
745,2892,746.0683196620178,99833,183,85,119,44,39287,20356,0.5974277042661245,95,56,26781,28112,8920,4757,13900,16944,43709,32934,0,0,10254,6506,17670,2920,6660,826,555,0,0,1647,42142,2519,8134,0,0,0,0,0
746,2892,747.0033558807785,99833,181,86,119,44,39310,20372,0.5978183566556149,99,61,26800,28160,8912,4751,13887,16896,43727,32966,0,0,10229,6492,17674,2912,6681,828,557,0,0,1665,42146,2513,8136,0,0,0,0,0
747,2892,748.4039817070079,99833,188,89,119,44,39345,20396,0.5984093436038184,105,55,26870,28223,8882,4745,13834,16842,43745,32998,0,0,10195,6475,17678,2910,6695,834,565,0,0,1685,42152,2511,8133,0,0,0,0,0
748,2892,749.3357438700262,99833,182,86,119,44,39369,20409,0.5987799625374375,106,54,26902,28270,8865,4741,13824,16803,43763,33030,0,0,10157,6461,17682,2906,6710,836,574,0,0,1706,42159,2509,8133,0,0,0,0,0
749,2892,750.2664512158018,99833,178,85,119,44,39386,20423,0.5990904811034428,112,58,26932,28328,8850,4736,13807,16747,43781,33062,0,0,10125,6446,17684,2908,6724,838,575,0,0,1721,42175,2503,8134,0,0,0,0,0
750,2892,751.196082480364,99832,175,83,120,44,39410,20431,0.5994170205945989,107,59,26961,28365,8843,4726,13792,16721,43799,33093,0,0,10091,6431,17689,2911,6736,840,578,0,0,1732,42192,2497,8135,0,0,0,0,0
751,2892,752.1246524488374,99832,184,86,120,44,39436,20442,0.5997876432406443,104,58,27003,28424,8821,4714,13766,16672,43817,33124,0,0,10065,6416,17695,2904,6754,840,583,0,0,1740,42205,2490,8140,0,0,0,0,0
752,2892,753.0520071733812,99832,189,82,120,44,39454,20452,0.6000681144322462,110,59,27033,28460,8795,4716,13751,16637,43835,33155,0,0,10039,6406,17701,2901,6766,841,584,0,0,1756,42214,2480,8144,0,0,0,0,0
753,2892,754.4404875666593,99832,199,87,120,44,39505,20473,0.6007893260677939,102,54,27102,28535,8763,4708,13712,16570,43852,33186,0,0,10010,6386,17708,2905,6781,846,588,0,0,1779,42216,2472,8141,0,0,0,0,0
754,2892,755.3642647031892,99832,191,89,120,44,39534,20483,0.6011799823703823,100,57,27127,28591,8756,4695,13704,16522,43869,33217,0,0,9992,6364,17714,2902,6804,849,591,0,0,1794,42215,2464,8143,0,0,0,0,0
755,2892,756.287091371757,99832,185,96,120,44,39554,20502,0.6015706386729706,115,51,27163,28626,8739,4694,13676,16487,43886,33247,0,0,9962,6350,17721,2902,6815,850,594,0,0,1814,42221,2457,8146,0,0,0,0,0
756,2892,757.2087474860198,99832,188,95,120,44,39583,20517,0.6020113791169164,116,50,27195,28654,8723,4691,13656,16464,43903,33277,0,0,9933,6331,17731,2902,6829,850,602,0,0,1834,42222,2450,8148,0,0,0,0,0
757,2892,758.1290654758328,99832,199,90,120,44,39615,20525,0.6024120522477763,116,56,27240,28697,8696,4682,13627,16429,43920,33307,0,0,9909,6314,17738,2900,6842,854,604,0,0,1847,42231,2444,8149,0,0,0,0,0
758,2892,759.0480772229663,99831,201,96,121,44,39647,20545,0.6029389668539832,107,55,27275,28739,8682,4677,13612,16387,43937,33337,0,0,9878,6295,17742,2900,6860,855,609,0,0,1863,42240,2441,8148,0,0,0,0,0
759,2892,760.4240445523835,99831,193,96,121,44,39683,20564,0.6034898979274975,116,51,27327,28810,8668,4669,13573,16328,43954,33367,0,0,9852,6272,17742,2904,6888,857,614,0,0,1882,42238,2436,8146,0,0,0,0,0
760,2892,761.3399933355639,99830,193,94,122,44,39713,20573,0.6038866072322949,106,51,27358,28865,8657,4656,13562,16288,43970,33396,0,0,9827,6256,17748,2907,6899,860,616,0,0,1898,42242,2427,8150,0,0,0,0,0
761,2892,762.2548374850453,99830,187,96,122,44,39734,20589,0.6042572373034159,110,46,27398,28885,8637,4657,13544,16270,43986,33425,0,0,9802,6242,17752,2900,6918,862,619,0,0,1915,42246,2421,8153,0,0,0,0,0
762,2892,763.1685568538397,99830,189,96,122,44,39758,20599,0.604597816287689,114,49,27420,28932,8618,4648,13535,16229,44002,33454,0,0,9775,6225,17764,2896,6931,863,626,0,0,1927,42253,2416,8154,0,0,0,0,0
763,2892,764.0813539060439,99830,192,96,122,44,39784,20613,0.6049984974456576,110,45,27454,28969,8597,4646,13523,16198,44018,33483,0,0,9749,6217,17766,2888,6950,865,630,0,0,1942,42259,2407,8157,0,0,0,0,0
764,2892,765.448407819715,99830,192,80,122,44,39824,20623,0.6054993488931183,103,54,27512,29046,8587,4654,13482,16120,44034,33512,0,0,9733,6197,17766,2886,6978,867,631,0,0,1975,42240,2399,8158,0,0,0,0,0
765,2892,766.3581623898773,99830,180,85,122,44,39836,20641,0.6057998597615947,111,51,27551,29076,8570,4651,13464,16091,44050,33541,0,0,9712,6180,17771,2884,6992,870,629,0,0,1996,42241,2398,8157,0,0,0,0,0
766,2892,767.2668042518891,99829,178,86,122,45,39857,20652,0.6061264762744293,126,56,27582,29114,8552,4649,13438,16048,44066,33569,0,0,9684,6169,17777,2883,7005,872,633,0,0,2007,42253,2390,8156,0,0,0,0,0
767,2892,768.1742863441264,99828,176,81,122,46,39881,20659,0.6064430821012141,131,56,27616,29158,8532,4643,13421,16014,44082,33597,0,0,9652,6159,17782,2878,7021,873,640,0,0,2021,42262,2384,8156,0,0,0,0,0
768,2892,769.0805727334839,99828,182,75,122,46,39911,20668,0.606833754056978,125,54,27650,29220,8524,4631,13395,15972,44097,33625,0,0,9627,6147,17788,2875,7036,877,645,0,0,2037,42265,2379,8152,0,0,0,0,0
769,2892,770.4381146869272,99828,189,78,122,46,39946,20686,0.6073646672276315,122,51,27706,29273,8508,4632,13351,15918,44112,33653,0,0,9604,6131,17797,2874,7055,878,648,0,0,2054,42266,2372,8149,0,0,0,0,0
770,2892,771.3414972638326,99828,193,79,122,46,39971,20695,0.6077052530352206,111,53,27742,29306,8484,4624,13346,15890,44127,33681,0,0,9577,6116,17803,2872,7066,881,653,0,0,2063,42279,2368,8150,0,0,0,0,0
771,2892,772.2437532009651,99828,189,89,122,46,40001,20711,0.6081660455984294,105,47,27780,29346,8470,4614,13332,15856,44142,33709,0,0,9557,6093,17811,2878,7075,885,656,0,0,2076,42282,2359,8156,0,0,0,0,0
772,2892,773.1448497377108,99828,186,86,122,46,40022,20717,0.6084365107985735,103,55,27824,29393,8452,4603,13311,15815,44157,33736,0,0,9532,6078,17817,2875,7085,888,662,0,0,2091,42286,2355,8159,0,0,0,0,0
773,2892,774.0448266946108,99828,177,82,122,46,40044,20730,0.6087871138357975,101,54,27856,29428,8441,4603,13301,15785,44172,33763,0,0,9501,6065,17816,2874,7104,889,667,0,0,2113,42290,2352,8157,0,0,0,0,0
774,2892,775.392462196375,99827,193,82,123,46,40090,20746,0.6094142867160187,90,52,27932,29500,8405,4594,13255,15724,44187,33790,0,0,9479,6047,17821,2877,7112,893,670,0,0,2136,42285,2344,8163,0,0,0,0,0
775,2892,776.2888318775617,99827,185,83,123,46,40103,20757,0.6096547026355595,100,48,27947,29524,8396,4590,13247,15707,44202,33817,0,0,9452,6037,17825,2876,7120,897,670,0,0,2149,42298,2339,8164,0,0,0,0,0
776,2892,777.1845466628035,99827,183,83,123,46,40127,20769,0.6100153265148708,105,47,27970,29568,8384,4586,13233,15668,44217,33844,0,0,9425,6023,17827,2877,7138,898,669,0,0,2166,42308,2338,8158,0,0,0,0,0
777,2892,778.0795428347298,99827,182,87,123,46,40147,20782,0.6103458984042394,102,50,27998,29603,8373,4578,13220,15634,44231,33871,0,0,9404,6009,17832,2872,7155,901,671,0,0,2175,42317,2335,8156,0,0,0,0,0
778,2892,779.4202299052257,99826,182,95,124,46,40181,20806,0.6109330234608218,109,51,28072,29657,8347,4578,13164,15571,44245,33897,0,0,9382,5993,17836,2875,7170,902,675,0,0,2198,42309,2326,8160,0,0,0,0,0
779,2892,780.3121667965952,99825,182,90,125,46,40200,20813,0.6111995992987729,112,57,28112,29696,8324,4576,13143,15533,44259,33923,0,0,9363,5980,17844,2874,7175,906,675,0,0,2217,42309,2320,8162,0,0,0,0,0
780,2892,781.2026583306462,99825,174,97,125,46,40220,20834,0.611610318056599,107,51,28155,29730,8318,4574,13119,15500,44273,33949,0,0,9347,5964,17852,2874,7190,907,678,0,0,2236,42301,2308,8168,0,0,0,0,0
781,2892,782.0919856273003,99825,165,95,125,46,40241,20839,0.6118707738542449,109,58,28172,29772,8321,4566,13106,15461,44287,33975,0,0,9318,5952,17854,2871,7202,910,686,0,0,2250,42308,2304,8170,0,0,0,0,0
782,2892,783.42422490314,99825,160,99,125,46,40277,20859,0.6124317555722515,106,53,28235,29832,8315,4564,13057,15404,44301,34001,0,0,9285,5932,17860,2876,7221,912,696,0,0,2262,42316,2298,8167,0,0,0,0,0
783,2892,784.3109744156585,99825,156,92,125,46,40294,20864,0.6126521412471826,103,66,28270,29865,8296,4557,13048,15372,44315,34027,0,0,9262,5925,17866,2873,7227,915,695,0,0,2287,42315,2292,8168,0,0,0,0,0
784,2892,785.1967381991929,99825,155,90,125,46,40314,20877,0.6129827197595793,102,63,28308,29901,8292,4555,13016,15343,44329,34052,0,0,9241,5914,17869,2872,7236,921,696,0,0,2302,42318,2287,8169,0,0,0,0,0
785,2892,786.0813842057506,99825,164,95,125,46,40334,20891,0.6133233158026546,103,60,28328,29944,8278,4544,13000,15309,44343,34077,0,0,9221,5903,17876,2872,7243,921,696,0,0,2315,42325,2279,8174,0,0,0,0,0
786,2892,787.4064068297398,99825,163,89,125,46,40367,20909,0.6138342098672677,108,58,28390,30006,8262,4549,12950,15250,44357,34102,0,0,9190,5889,17873,2871,7262,924,706,0,0,2336,42324,2275,8175,0,0,0,0,0
787,2892,788.288314580253,99825,169,94,125,46,40397,20921,0.6142549461557726,92,56,28455,30044,8234,4542,12923,15216,44370,34127,0,0,9165,5880,17878,2872,7267,926,708,0,0,2354,42329,2268,8178,0,0,0,0,0
788,2892,789.168557739838,99825,176,90,125,46,40428,20927,0.6146255947908841,87,61,28476,30093,8228,4535,12906,15173,44383,34152,0,0,9141,5865,17885,2868,7276,929,713,0,0,2370,42332,2266,8180,0,0,0,0,0
789,2892,790.0476554310524,99825,168,91,125,46,40446,20938,0.614916103180566,91,65,28500,30122,8223,4530,12891,15144,44396,34177,0,0,9116,5855,17888,2866,7288,932,717,0,0,2384,42338,2260,8181,0,0,0,0,0
790,2892,791.364879110238,99825,167,85,125,46,40474,20957,0.6153869271224643,82,59,28575,30170,8199,4540,12850,15098,44409,34202,0,0,9096,5838,17890,2863,7308,934,722,0,0,2409,42328,2254,8183,0,0,0,0,0
791,2892,792.2413394460523,99825,164,85,125,46,40493,20970,0.6157074881041823,90,55,28613,30207,8187,4538,12819,15067,44422,34226,0,0,9080,5825,17895,2861,7321,936,723,0,0,2427,42325,2246,8186,0,0,0,0,0
792,2892,793.1166334320225,99825,161,90,125,46,40516,20986,0.6160981718006512,77,50,28649,30250,8177,4534,12809,15028,44435,34250,0,0,9061,5807,17903,2866,7330,938,726,0,0,2442,42325,2238,8189,0,0,0,0,0
793,2892,794.4275704395051,99825,156,97,125,46,40541,21008,0.6165689957425494,90,48,28676,30309,8171,4535,12780,14963,44448,34274,0,0,9040,5798,17901,2860,7345,943,732,0,0,2461,42319,2233,8193,0,0,0,0,0
794,2892,795.3008208453961,99825,151,101,125,46,40558,21021,0.6168695216629101,94,46,28708,30352,8154,4532,12766,14921,44461,34298,0,0,9018,5789,17903,2859,7355,946,732,0,0,2474,42327,2227,8195,0,0,0,0,0
795,2892,796.1732277773777,99825,156,107,125,46,40579,21037,0.6172401702980216,95,42,28736,30379,8135,4529,12751,14895,44474,34322,0,0,8994,5778,17907,2858,7366,948,733,0,0,2485,42338,2226,8192,0,0,0,0,0
796,2892,797.0446305680603,99824,173,106,126,46,40609,21046,0.6176370411924988,86,40,28758,30424,8117,4521,12738,14861,44487,34346,0,0,8973,5765,17916,2857,7372,950,735,0,0,2496,42344,2222,8194,0,0,0,0,0
797,2892,798.350327680076,99823,168,96,126,47,40637,21057,0.6180339200384681,93,45,28800,30482,8110,4518,12701,14810,44500,34370,0,0,8944,5757,17916,2858,7385,952,739,0,0,2526,42337,2217,8192,0,0,0,0,0
798,2892,799.2196689871017,99823,167,97,126,47,40657,21065,0.6183144165172355,94,51,28827,30512,8101,4518,12683,14773,44512,34393,0,0,8924,5742,17925,2859,7390,956,745,0,0,2534,42341,2213,8194,0,0,0,0,0
799,2892,800.0882041108443,99823,171,90,126,47,40680,21072,0.6186149484587721,90,54,28859,30551,8087,4518,12665,14738,44524,34416,0,0,8904,5734,17921,2857,7406,957,746,0,0,2551,42343,2208,8196,0,0,0,0,0
800,2892,801.3894119235454,99823,161,91,126,47,40706,21084,0.6189956222513849,106,52,28907,30608,8077,4509,12621,14691,44536,34439,0,0,8882,5722,17920,2858,7422,960,750,0,0,2567,42343,2201,8198,0,0,0,0,0
801,2892,802.2556122257869,99823,155,94,126,47,40722,21098,0.6192961541929215,102,51,28952,30649,8063,4507,12600,14650,44548,34462,0,0,8868,5710,17927,2856,7433,962,753,0,0,2583,42336,2192,8203,0,0,0,0,0
802,2892,803.1205186549147,99823,164,100,126,47,40750,21110,0.6196968634483035,101,54,28981,30696,8050,4498,12576,14603,44560,34485,0,0,8856,5699,17931,2849,7445,967,754,0,0,2591,42339,2186,8206,0,0,0,0,0
803,2892,804.415920448383,99823,163,107,126,47,40780,21126,0.6201576790919928,112,58,29020,30750,8050,4485,12527,14551,44572,34508,0,0,8829,5690,17934,2845,7453,971,757,0,0,2612,42341,2185,8206,0,0,0,0,0
804,2892,805.2782536660625,99823,170,112,126,47,40808,21142,0.620598459272913,108,54,29047,30773,8039,4487,12508,14525,44584,34531,0,0,8806,5679,17938,2845,7463,973,761,0,0,2625,42346,2180,8207,0,0,0,0,0
805,2892,806.1399926130429,99823,175,106,126,47,40835,21150,0.6209490798713724,106,68,29061,30805,8037,4481,12493,14491,44596,34553,0,0,8790,5663,17945,2843,7472,976,767,0,0,2640,42341,2173,8213,0,0,0,0,0
806,2892,807.0010843331557,99823,175,97,126,47,40863,21163,0.6213598068581389,103,68,29087,30845,8033,4482,12474,14459,44608,34575,0,0,8770,5653,17944,2841,7492,978,771,0,0,2661,42336,2165,8212,0,0,0,0,0
807,2892,808.291419454253,99823,193,103,126,47,40903,21180,0.6219308175470583,100,69,29147,30885,7996,4472,12436,14422,44620,34597,0,0,8755,5635,17956,2840,7501,979,778,0,0,2676,42329,2158,8216,0,0,0,0,0
808,2892,809.1502291283091,99823,187,99,126,47,40915,21198,0.6222313494885948,112,61,29173,30934,7989,4478,12411,14379,44632,34619,0,0,8735,5626,17955,2837,7518,980,782,0,0,2695,42326,2153,8216,0,0,0,0,0
809,2892,810.0080912746075,99823,187,103,126,47,40940,21215,0.6226520942067459,110,56,29209,30976,7981,4474,12385,14342,44643,34641,0,0,8716,5618,17954,2836,7524,987,786,0,0,2711,42325,2147,8219,0,0,0,0,0
810,2892,811.2930786568783,99823,195,95,126,47,40987,21233,0.6233032467467418,91,54,29251,31031,7990,4478,12345,14293,44654,34663,0,0,8690,5604,17950,2841,7541,991,793,0,0,2737,42316,2142,8218,0,0,0,0,0
811,2892,812.1486440844312,99823,190,93,126,47,41007,21243,0.6236037786882782,97,58,29270,31084,7988,4480,12327,14236,44665,34685,0,0,8673,5592,17951,2841,7552,995,793,0,0,2754,42315,2138,8219,0,0,0,0,0
812,2892,813.0036756973294,99823,187,88,126,47,41025,21255,0.6239043106298148,101,57,29308,31121,7970,4479,12306,14206,44676,34707,0,0,8657,5577,17958,2838,7566,998,797,0,0,2770,42311,2134,8217,0,0,0,0,0
813,2892,814.2844266746976,99823,175,87,126,47,41056,21270,0.6243651262735042,96,52,29369,31183,7967,4473,12265,14156,44687,34728,0,0,8635,5565,17953,2836,7587,1001,804,0,0,2796,42300,2130,8216,0,0,0,0,0
814,2892,815.1369890981133,99823,184,80,126,47,41078,21280,0.6246856936778097,101,50,29389,31218,7943,4473,12255,14130,44698,34749,0,0,8615,5557,17951,2833,7599,1003,805,0,0,2811,42304,2127,8218,0,0,0,0,0
815,2892,816.414070696769,99823,185,83,126,47,41119,21295,0.6252466866353446,92,50,29448,31272,7932,4470,12215,14076,44709,34770,0,0,8596,5542,17953,2836,7617,1004,806,0,0,2837,42294,2125,8213,0,0,0,0,0
