,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
716,4736,717.3987456654644,99826,249,123,129,41,38732,20179,0.590136838098291,172,56,25123,26280,10030,5464,14295,18034,43106,31904,0,0,10987,7464,18578,3038,6242,667,547,0,0,1404,41622,2342,6935,0,0,0,0,0
717,4736,718.3934241734523,99826,248,118,129,41,38771,20193,0.5906677619057159,169,56,25169,26324,10011,5461,14272,17998,43129,31943,0,0,10946,7443,18585,3040,6259,670,553,0,0,1433,41628,2335,6934,0,0,0,0,0
718,4736,719.3867297507287,99826,265,114,129,41,38815,20208,0.5912587902951135,159,58,25203,26375,9979,5462,14263,17948,43152,31981,0,0,10912,7420,18597,3039,6275,672,556,0,0,1456,41636,2328,6935,0,0,0,0,0
719,4736,720.3784232550229,99826,266,109,129,41,38845,20221,0.5916895397992507,164,63,25236,26435,9957,5458,14246,17892,43175,32019,0,0,10881,7402,18598,3036,6293,678,563,0,0,1471,41645,2314,6945,0,0,0,0,0
720,4736,721.3688668244828,99825,250,107,130,41,38880,20232,0.5921562734785876,178,73,25258,26477,9953,5448,14229,17852,43198,32057,0,0,10842,7382,18603,3034,6319,683,570,0,0,1490,41654,2307,6941,0,0,0,0,0
721,4736,722.3580879389906,99825,250,108,130,41,38920,20248,0.592717255196594,181,79,25296,26526,9940,5431,14201,17813,43221,32095,0,0,10803,7356,18609,3036,6342,686,579,0,0,1504,41670,2299,6941,0,0,0,0,0
722,4736,723.3459900683245,99825,270,112,130,41,38968,20263,0.5933483596293514,167,80,25350,26577,9907,5420,14174,17768,43243,32132,0,0,10773,7325,18627,3034,6355,688,585,0,0,1521,41677,2296,6944,0,0,0,0,0
723,4736,724.3319978070058,99824,260,119,131,41,39000,20286,0.5939052732809745,171,80,25386,26625,9906,5411,14144,17722,43265,32169,0,0,10728,7311,18627,3031,6380,689,594,0,0,1541,41692,2285,6946,0,0,0,0,0
724,4736,725.3161570267591,99824,256,120,131,41,39039,20305,0.5944862958807501,169,74,25393,26679,9905,5407,14144,17677,43287,32206,0,0,10692,7287,18636,3030,6402,691,602,0,0,1564,41694,2277,6949,0,0,0,0,0
725,4736,726.300040007755,99824,254,123,131,41,39077,20327,0.5950873537425869,166,78,25439,26732,9883,5407,14125,17617,43309,32243,0,0,10652,7267,18643,3028,6422,693,612,0,0,1587,41699,2268,6953,0,0,0,0,0
726,4736,727.2825075123062,99824,251,126,131,41,39118,20347,0.5956984292354544,160,72,25464,26779,9890,5405,14102,17575,43331,32279,0,0,10619,7239,18653,3028,6442,696,621,0,0,1613,41697,2262,6954,0,0,0,0,0
727,4736,728.2638773005092,99824,251,133,131,41,39153,20366,0.5962393813111075,155,70,25495,26834,9875,5399,14091,17521,43352,32315,0,0,10582,7220,18659,3028,6458,698,629,0,0,1632,41707,2253,6958,0,0,0,0,0
728,4736,729.2442160890118,99824,245,140,131,41,39178,20384,0.5966701394454239,159,72,25540,26878,9856,5384,14067,17483,43373,32351,0,0,10554,7195,18670,3024,6482,698,635,0,0,1644,41715,2245,6962,0,0,0,0,0
729,4736,730.222955632365,99824,247,137,131,41,39213,20398,0.597161003365924,168,75,25559,26920,9840,5383,14053,17442,43394,32387,0,0,10517,7174,18674,3025,6497,701,641,0,0,1663,41727,2236,6969,0,0,0,0,0
730,4736,731.2005802523854,99824,248,131,131,41,39250,20415,0.5977019554415772,174,76,25601,26967,9815,5382,14029,17401,43415,32423,0,0,10484,7148,18682,3026,6516,705,648,0,0,1687,41728,2231,6969,0,0,0,0,0
731,4736,732.176798091441,99824,251,146,131,41,39285,20447,0.5983731367206283,181,59,25640,27016,9798,5374,13997,17362,43436,32458,0,0,10446,7130,18693,3025,6530,707,658,0,0,1708,41734,2222,6971,0,0,0,0,0
732,4736,733.1512688237018,99824,257,136,131,41,39329,20458,0.5989241064273121,169,64,25675,27080,9790,5366,13976,17311,43457,32493,0,0,10416,7101,18699,3029,6550,709,664,0,0,1732,41733,2215,6976,0,0,0,0,0
733,4736,734.1244532733939,99824,254,136,131,41,39371,20478,0.5995451995512101,159,62,25703,27121,9782,5367,13969,17271,43477,32528,0,0,10376,7085,18707,3022,6564,716,673,0,0,1764,41732,2211,6974,0,0,0,0,0
734,4736,735.0967990480282,99824,255,134,131,41,39414,20491,0.6001061868889245,156,68,25724,27156,9785,5362,13947,17237,43497,32563,0,0,10346,7059,18712,3022,6586,720,677,0,0,1785,41737,2206,6974,0,0,0,0,0
735,4736,736.068157345722,99824,250,124,131,41,39445,20504,0.6005469626542715,162,73,25739,27207,9780,5355,13936,17198,43517,32597,0,0,10319,7033,18721,3020,6615,720,683,0,0,1806,41734,2199,6974,0,0,0,0,0
736,4736,737.0390731220718,99824,255,125,131,41,39484,20519,0.6010879147299246,156,78,25783,27256,9763,5343,13910,17155,43537,32631,0,0,10295,7012,18725,3016,6638,721,687,0,0,1827,41733,2188,6982,0,0,0,0,0
737,4736,738.0085706191607,99824,250,131,131,41,39520,20542,0.6016789549607309,157,72,25821,27305,9754,5340,13885,17109,43557,32665,0,0,10255,6990,18735,3015,6655,725,698,0,0,1845,41742,2183,6981,0,0,0,0,0
738,4736,739.4598641585892,99824,247,132,131,41,39574,20569,0.6024903830742107,155,77,25879,27378,9750,5338,13836,17032,43577,32699,0,0,10220,6971,18727,3017,6688,730,701,0,0,1875,41743,2175,6977,0,0,0,0,0
739,4736,740.4257423100212,99824,248,121,131,41,39611,20580,0.6029712293636801,151,81,25895,27428,9743,5338,13830,16989,43596,32733,0,0,10181,6952,18731,3019,6699,737,711,0,0,1899,41748,2172,6975,0,0,0,0,0
740,4736,741.3908131876241,99824,238,126,131,41,39648,20599,0.6035322167013945,137,80,25919,27480,9753,5332,13820,16939,43615,32766,0,0,10143,6933,18734,3019,6720,738,719,0,0,1925,41752,2166,6975,0,0,0,0,0
741,4736,742.3552838038213,99824,236,127,131,41,39685,20618,0.6040932040391088,136,80,25969,27544,9740,5329,13786,16877,43634,32799,0,0,10115,6914,18739,3016,6738,742,722,0,0,1957,41745,2162,6974,0,0,0,0,0
742,4736,743.3183040272576,99824,250,123,131,41,39720,20637,0.604634156114762,131,80,25984,27591,9726,5325,13776,16838,43653,32832,0,0,10084,6903,18740,3009,6758,744,726,0,0,1977,41752,2152,6979,0,0,0,0,0
743,4736,744.2802289653678,99824,251,127,131,41,39750,20655,0.6051150024042314,133,82,26025,27625,9699,5319,13759,16804,43672,32865,0,0,10060,6884,18748,3006,6776,748,730,0,0,1992,41756,2142,6982,0,0,0,0,0
744,4736,745.2409698539283,99824,245,128,131,41,39777,20673,0.6055657958006091,140,75,26053,27671,9686,5319,13743,16764,43691,32898,0,0,10029,6864,18755,3004,6798,751,732,0,0,2010,41767,2137,6977,0,0,0,0,0
745,4736,746.200410458444,99824,247,129,131,41,39810,20692,0.606086712614201,141,78,26078,27730,9675,5318,13726,16702,43710,32930,0,0,10006,6840,18766,3001,6818,752,738,0,0,2034,41760,2131,6978,0,0,0,0,0
746,4736,747.1589056363458,99824,243,135,131,41,39842,20713,0.6066176470588235,149,77,26114,27773,9656,5311,13705,16661,43728,32962,0,0,9979,6818,18770,3003,6836,756,740,0,0,2053,41765,2126,6978,0,0,0,0,0
747,4736,748.1161494104282,99824,247,144,131,41,39883,20736,0.6072587754447828,142,74,26163,27818,9645,5302,13670,16619,43746,32994,0,0,9954,6794,18780,3002,6857,757,744,0,0,2075,41762,2121,6978,0,0,0,0,0
748,4736,749.0716795728682,99824,256,149,131,41,39922,20758,0.6078698509376502,135,73,26208,27858,9625,5296,13643,16581,43764,33026,0,0,9931,6772,18784,3007,6872,760,746,0,0,2094,41763,2110,6985,0,0,0,0,0
749,4736,750.0256078750492,99824,266,141,131,41,39958,20776,0.6084108030133034,131,73,26237,27892,9608,5298,13625,16553,43782,33058,0,0,9904,6750,18794,3009,6884,764,751,0,0,2119,41759,2104,6986,0,0,0,0,0
750,4736,751.4538282140238,99823,274,133,132,41,40020,20798,0.6092583873456017,120,84,26292,27962,9595,5295,13585,16483,43800,33089,0,0,9879,6724,18800,3011,6913,768,759,0,0,2152,41740,2095,6982,0,0,0,0,0
751,4736,752.4043962389741,99823,263,134,132,41,40044,20817,0.6096891497951374,127,82,26319,28009,9592,5292,13565,16440,43818,33120,0,0,9847,6708,18803,3013,6926,771,763,0,0,2180,41740,2089,6983,0,0,0,0,0
752,4736,753.3540497372512,99823,250,140,132,41,40075,20837,0.6102000540957495,136,74,26335,28064,9595,5278,13550,16401,43836,33151,0,0,9821,6688,18805,3013,6947,777,765,0,0,2202,41741,2084,6980,0,0,0,0,0
753,4736,754.303046036129,99823,250,143,132,41,40103,20861,0.6107209761277461,139,65,26368,28117,9579,5271,13530,16361,43853,33182,0,0,9793,6669,18812,3014,6958,781,768,0,0,2227,41741,2078,6982,0,0,0,0,0
754,4736,755.2510591956778,99823,251,135,132,41,40133,20877,0.6111817917714354,151,66,26409,28162,9549,5269,13506,16325,43870,33213,0,0,9769,6648,18823,3019,6965,786,768,0,0,2255,41732,2073,6985,0,0,0,0,0
755,4736,756.1976575207271,99823,267,137,132,41,40169,20892,0.6116926960720476,156,75,26434,28202,9519,5252,13490,16291,43887,33243,0,0,9741,6636,18828,3017,6974,791,771,0,0,2269,41742,2068,6986,0,0,0,0,0
756,4736,757.142923950003,99823,262,135,132,41,40202,20905,0.6121535117157368,165,83,26449,28234,9522,5256,13468,16249,43904,33273,0,0,9704,6623,18827,3014,6992,793,779,0,0,2294,41746,2065,6986,0,0,0,0,0
757,4736,758.0873864858183,99823,262,139,132,41,40237,20924,0.6126944692105026,166,75,26473,28289,9519,5243,13446,16211,43921,33303,0,0,9671,6608,18827,3012,7013,797,786,0,0,2307,41756,2061,6985,0,0,0,0,0
758,4736,759.031088565916,99823,279,151,132,41,40285,20948,0.6134157458701902,156,71,26496,28343,9508,5222,13427,16170,43938,33333,0,0,9637,6590,18835,3012,7025,799,794,0,0,2325,41764,2057,6985,0,0,0,0,0
759,4736,760.4449961914058,99822,264,141,132,42,40332,20972,0.6141331570194947,151,70,26560,28417,9499,5228,13392,16100,43955,33363,0,0,9600,6565,18832,3020,7053,803,803,0,0,2361,41753,2051,6981,0,0,0,0,0
760,4736,761.3857763332123,99822,279,145,132,42,40374,20996,0.6147943339143676,140,59,26586,28447,9491,5226,13370,16079,43971,33392,0,0,9571,6547,18835,3026,7066,805,804,0,0,2383,41758,2046,6981,0,0,0,0,0
761,4736,762.3256825121551,99822,266,138,132,42,40396,21012,0.6151750115205065,152,58,26630,28483,9475,5233,13343,16044,43987,33421,0,0,9540,6529,18836,3029,7083,809,811,0,0,2405,41760,2040,6980,0,0,0,0,0
762,4736,763.2641371031619,99822,263,136,132,42,40433,21029,0.6157159744344934,145,53,26661,28525,9471,5233,13326,16009,44003,33450,0,0,9517,6508,18832,3034,7104,814,812,0,0,2429,41758,2035,6979,0,0,0,0,0
763,4736,764.201455668098,99821,265,124,132,43,40470,21038,0.6161829675118462,143,57,26704,28571,9458,5231,13296,15972,44019,33479,0,0,9498,6486,18838,3034,7120,819,815,0,0,2452,41749,2026,6984,0,0,0,0,0
764,4736,765.1375890421225,99821,265,117,132,43,40504,21045,0.6165937027278829,150,63,26717,28625,9455,5221,13279,15929,44035,33508,0,0,9471,6469,18841,3036,7133,823,817,0,0,2473,41752,2021,6985,0,0,0,0,0
765,4736,766.0729151227564,99821,268,115,132,43,40547,21061,0.6171847607216918,141,65,26733,28654,9456,5223,13268,15898,44051,33537,0,0,9443,6451,18849,3043,7143,829,821,0,0,2497,41750,2012,6983,0,0,0,0,0
766,4736,767.0077255921686,99821,271,111,132,43,40578,21070,0.6175854780056301,148,73,26767,28699,9441,5217,13239,15855,44067,33565,0,0,9418,6434,18849,3040,7165,830,827,0,0,2506,41759,2003,6990,0,0,0,0,0
767,4736,768.4079070496839,99821,295,119,132,43,40644,21099,0.6185371815549834,136,59,26815,28784,9430,5207,13190,15786,44083,33593,0,0,9395,6411,18853,3043,7187,832,831,0,0,2535,41748,1998,6988,0,0,0,0,0
768,4736,769.3396623971054,99821,278,119,132,43,40671,21113,0.6189479167710201,141,65,26841,28822,9436,5205,13170,15744,44098,33621,0,0,9376,6396,18854,3036,7212,836,833,0,0,2560,41739,1990,6989,0,0,0,0,0
769,4736,770.2707484336678,99821,272,121,132,43,40692,21127,0.6192985443944661,149,65,26866,28863,9428,5196,13151,15710,44113,33649,0,0,9353,6383,18854,3033,7233,838,834,0,0,2573,41746,1985,6989,0,0,0,0,0
770,4736,771.2008366360285,99821,272,116,132,43,40724,21136,0.6197092796105028,155,79,26897,28927,9414,5184,13128,15649,44128,33677,0,0,9330,6361,18868,3033,7240,843,836,0,0,2595,41743,1982,6990,0,0,0,0,0
771,4736,772.1298215442251,99820,272,122,133,43,40762,21156,0.6202965337607694,150,78,26937,28974,9397,5171,13109,15610,44143,33705,0,0,9301,6348,18867,3036,7252,848,839,0,0,2617,41745,1975,6992,0,0,0,0,0
772,4736,773.0575648402581,99819,262,132,134,43,40793,21181,0.6208637634117753,163,70,26950,29013,9395,5165,13094,15575,44158,33732,0,0,9276,6333,18863,3031,7281,850,843,0,0,2637,41745,1971,6989,0,0,0,0,0
773,4736,774.4474701759978,99818,271,139,134,44,40853,21215,0.621811697289066,149,59,27017,29084,9386,5158,13041,15514,44173,33759,0,0,9250,6307,18870,3033,7303,854,855,0,0,2664,41727,1965,6990,0,0,0,0,0
774,4736,775.3725521236263,99818,254,130,134,44,40881,21230,0.6222424813159951,150,67,27067,29122,9383,5157,13010,15478,44188,33786,0,0,9224,6290,18867,3041,7321,858,859,0,0,2693,41718,1954,6993,0,0,0,0,0
775,4736,776.2960844618957,99817,263,128,135,44,40925,21246,0.622849815161746,134,71,27101,29179,9377,5147,12988,15429,44203,33813,0,0,9203,6274,18874,3037,7341,860,862,0,0,2720,41707,1948,6991,0,0,0,0,0
776,4736,777.2184569860397,99817,251,129,135,44,40953,21262,0.6232906218379635,141,69,27126,29220,9378,5140,12967,15396,44218,33840,0,0,9176,6260,18871,3033,7359,866,867,0,0,2742,41707,1944,6992,0,0,0,0,0
777,4736,778.1397395284677,99817,256,125,135,44,40993,21276,0.6238316118496849,137,68,27150,29256,9374,5148,12946,15357,44232,33867,0,0,9153,6244,18875,3030,7375,873,872,0,0,2762,41704,1940,6989,0,0,0,0,0
778,4736,779.0603377778467,99817,252,114,135,44,41025,21288,0.6242724185259024,132,72,27175,29289,9358,5152,12946,15327,44246,33893,0,0,9131,6224,18881,3029,7396,876,880,0,0,2785,41694,1934,6987,0,0,0,0,0
779,4736,780.4395240722671,99817,251,109,135,44,41071,21307,0.6249236102066782,127,72,27238,29346,9341,5148,12906,15279,44260,33919,0,0,9107,6202,18885,3027,7422,878,889,0,0,2816,41676,1932,6983,0,0,0,0,0
780,4736,781.3573171972129,99817,244,115,135,44,41096,21324,0.6253443802157949,141,67,27257,29378,9332,5138,12889,15256,44274,33945,0,0,9086,6185,18887,3024,7439,884,895,0,0,2828,41678,1929,6982,0,0,0,0,0
781,4736,782.2743926291106,99817,245,114,135,44,41132,21340,0.6258653335604155,138,61,27289,29427,9324,5130,12867,15222,44288,33971,0,0,9064,6169,18889,3028,7450,888,895,0,0,2856,41671,1923,6984,0,0,0,0,0
782,4736,783.190477652798,99817,247,116,135,44,41159,21362,0.626356231904385,144,54,27318,29483,9305,5120,12849,15181,44302,33997,0,0,9038,6153,18890,3030,7467,889,900,0,0,2873,41674,1918,6985,0,0,0,0,0
783,4736,784.1055029592866,99817,240,113,135,44,41184,21377,0.6267569652464009,158,50,27342,29525,9293,5125,12830,15141,44316,34023,0,0,9017,6137,18894,3026,7489,890,906,0,0,2892,41668,1910,6988,0,0,0,0,0
784,4736,785.0196031998784,99817,241,115,135,44,41219,21391,0.6272478635903703,142,50,27381,29573,9289,5119,12810,15097,44330,34048,0,0,8997,6122,18899,3027,7502,891,909,0,0,2918,41659,1902,6991,0,0,0,0,0
785,4736,786.3885794018078,99817,241,102,135,44,41257,21403,0.6277487802678903,144,61,27474,29634,9254,5124,12750,15033,44344,34073,0,0,8968,6111,18903,3022,7516,895,917,0,0,2951,41646,1897,6991,0,0,0,0,0
786,4736,787.2988980828159,99816,251,104,136,44,41288,21420,0.6282359541556464,145,55,27508,29669,9228,5123,12730,15003,44358,34098,0,0,8950,6098,18910,3020,7527,897,916,0,0,2973,41641,1892,6992,0,0,0,0,0
787,4736,788.2078745714791,99816,254,103,136,44,41321,21435,0.6287168389837301,149,56,27520,29709,9219,5120,12720,14966,44371,34123,0,0,8928,6083,18913,3021,7540,900,917,0,0,2993,41639,1888,6994,0,0,0,0,0
788,4736,789.1160832058844,99815,264,92,137,44,41357,21443,0.6291639533136302,145,59,27549,29738,9202,5118,12701,14947,44384,34148,0,0,8902,6074,18911,3015,7561,900,922,0,0,3014,41637,1884,6995,0,0,0,0,0
789,4736,790.0233123588407,99815,265,86,137,44,41390,21454,0.6296047688223213,149,61,27591,29782,9189,5120,12667,14905,44397,34173,0,0,8883,6057,18918,3011,7575,904,926,0,0,3038,41626,1881,6996,0,0,0,0,0
790,4736,791.3815340641273,99815,263,89,137,44,41437,21474,0.6302760106196463,145,56,27667,29841,9178,5114,12608,14854,44410,34198,0,0,8864,6039,18919,3015,7586,915,926,0,0,3064,41616,1878,6993,0,0,0,0,0
791,4736,792.2850121970409,99815,278,97,137,44,41482,21489,0.6308771226769524,137,60,27684,29878,9177,5093,12585,14826,44423,34222,0,0,8839,6028,18924,3013,7596,920,931,0,0,3075,41624,1872,6993,0,0,0,0,0
792,4736,793.1876242398938,99815,257,91,137,44,41506,21501,0.631237789911336,147,60,27702,29908,9185,5096,12570,14799,44436,34246,0,0,8816,6013,18921,3008,7621,924,936,0,0,3101,41615,1870,6990,0,0,0,0,0
793,4736,794.0898096840394,99815,245,93,137,44,41528,21514,0.6315884386114311,162,60,27745,29949,9167,5093,12542,14759,44449,34270,0,0,8794,6001,18918,3004,7639,929,937,0,0,3117,41618,1868,6990,0,0,0,0,0
794,4736,795.44087269569,99814,248,97,138,44,41582,21534,0.632336145230128,155,62,27778,30009,9167,5093,12512,14693,44462,34294,0,0,8769,5987,18909,3006,7664,933,942,0,0,3139,41613,1861,6991,0,0,0,0,0
795,4736,796.340666985629,99814,246,103,138,44,41614,21551,0.632827058328491,150,66,27800,30043,9165,5087,12499,14655,44475,34318,0,0,8745,5973,18909,3013,7675,937,942,0,0,3158,41616,1857,6989,0,0,0,0,0
796,4736,797.2396680754244,99814,249,104,138,44,41645,21564,0.6332678782535516,148,69,27820,30098,9160,5082,12483,14601,44488,34342,0,0,8728,5960,18918,3010,7687,940,944,0,0,3178,41610,1849,6990,0,0,0,0,0
797,4736,798.1380061899904,99814,264,104,138,44,41686,21581,0.6338489590638587,134,65,27856,30150,9145,5077,12461,14558,44501,34366,0,0,8703,5950,18917,3010,7698,943,948,0,0,3198,41611,1842,6994,0,0,0,0,0
798,4736,799.0352721244292,99814,265,98,138,44,41717,21589,0.6342396858156171,137,72,27880,30189,9134,5067,12444,14528,44513,34389,0,0,8678,5938,18913,3006,7718,948,953,0,0,3207,41620,1841,6992,0,0,0,0,0
799,4736,800.3795182075111,99814,258,109,138,44,41762,21613,0.6349309716071894,133,75,27945,30240,9121,5064,12403,14466,44525,34412,0,0,8653,5915,18914,3011,7735,954,964,0,0,3224,41617,1837,6990,0,0,0,0,0
800,4736,801.2740515273994,99814,274,112,138,44,41805,21629,0.635522071052157,120,75,27980,30285,9113,5059,12373,14423,44537,34435,0,0,8633,5897,18921,3012,7745,957,970,0,0,3240,41615,1832,6992,0,0,0,0,0
801,4736,802.1672657442398,99814,277,109,138,44,41837,21641,0.6359628909772176,119,80,28007,30319,9108,5052,12349,14394,44549,34458,0,0,8612,5878,18925,3016,7758,961,976,0,0,3252,41616,1828,6992,0,0,0,0,0
802,4736,803.059523315445,99814,263,108,138,44,41853,21656,0.6362734686516921,134,81,28038,30361,9101,5045,12324,14359,44561,34481,0,0,8593,5867,18924,3011,7777,963,979,0,0,3274,41608,1825,6993,0,0,0,0,0
803,4736,804.3962990674187,99814,266,122,138,44,41901,21691,0.637105015328511,129,68,28105,30435,9086,5032,12274,14297,44573,34504,0,0,8572,5848,18924,3017,7800,966,985,0,0,3295,41599,1817,6991,0,0,0,0,0
804,4736,805.2856096092459,99814,256,122,138,44,41927,21709,0.6375458352535717,137,62,28131,30474,9083,5029,12253,14267,44585,34527,0,0,8549,5834,18926,3015,7813,972,993,0,0,3313,41596,1812,6991,0,0,0,0,0
805,4736,806.1741203207596,99814,263,123,138,44,41967,21720,0.6380567856212556,131,64,28165,30500,9069,5023,12232,14244,44597,34549,0,0,8532,5822,18927,3014,7831,975,992,0,0,3327,41596,1806,6992,0,0,0,0,0
806,4736,807.061527347079,99813,256,119,138,45,41991,21731,0.6384138338693357,134,69,28204,30531,9057,5020,12209,14214,44609,34571,0,0,8511,5811,18925,3015,7849,977,989,0,0,3347,41597,1803,6989,0,0,0,0,0
807,4736,808.3904369218959,99813,250,111,138,45,42030,21750,0.6389949205013375,140,78,28258,30597,9044,5012,12168,14155,44621,34593,0,0,8485,5792,18926,3015,7864,984,1001,0,0,3375,41582,1802,6987,0,0,0,0,0
808,4736,809.2749136058543,99813,261,114,138,45,42066,21767,0.6395259134581668,130,79,28287,30638,9035,5000,12147,14122,44633,34615,0,0,8465,5780,18928,3015,7882,987,1003,0,0,3385,41587,1798,6983,0,0,0,0,0
809,4736,810.1584120842568,99813,243,115,138,45,42089,21782,0.6399066253894783,130,76,28329,30666,9039,5000,12119,14096,44644,34637,0,0,8448,5774,18919,3008,7908,992,1006,0,0,3405,41579,1793,6981,0,0,0,0,0
810,4736,811.0408508484795,99812,246,116,139,45,42119,21797,0.640363884102112,128,76,28358,30706,9023,4997,12104,14058,44655,34659,0,0,8436,5758,18921,3008,7923,996,1006,0,0,3420,41573,1789,6982,0,0,0,0,0
811,4736,812.362639265294,99812,255,124,139,45,42169,21824,0.6411353344287261,117,79,28416,30761,9010,4991,12061,13998,44666,34681,0,0,8420,5745,18914,3010,7946,998,1007,0,0,3446,41558,1782,6986,0,0,0,0,0
812,4736,813.2422797893155,99812,255,118,139,45,42199,21835,0.6415461066805594,120,84,28431,30803,9001,4992,12052,13956,44677,34703,0,0,8393,5732,18914,3011,7960,1002,1014,0,0,3459,41563,1779,6985,0,0,0,0,0
813,4736,814.1213347606783,99811,244,115,140,45,42221,21847,0.6418931781066215,128,84,28469,30838,8995,4991,12022,13925,44688,34724,0,0,8375,5716,18913,3011,7978,1007,1017,0,0,3472,41561,1778,6983,0,0,0,0,0
814,4736,815.4380211971264,99811,235,120,140,45,42274,21877,0.6427247497770787,121,71,28515,30882,9003,5001,11984,13879,44699,34745,0,0,8351,5702,18909,3013,8007,1012,1025,0,0,3505,41542,1771,6974,0,0,0,0,0
815,4736,816.3146597081595,99811,234,121,140,45,42298,21896,0.6431555640159902,127,65,28530,30914,8997,4999,11970,13854,44710,34766,0,0,8334,5688,18917,3012,8019,1013,1027,0,0,3532,41530,1768,6971,0,0,0,0,0
816,4736,817.19090278332,99811,229,122,140,45,42320,21909,0.6435062267685926,127,58,28556,30957,8991,4992,11955,13824,44721,34787,0,0,8315,5677,18918,3005,8036,1015,1032,0,0,3548,41528,1764,6973,0,0,0,0,0
817,4736,818.0664741175968,99811,227,114,140,45,42350,21917,0.643886946328561,126,63,28596,30994,8982,4994,11927,13788,44732,34808,0,0,8292,5664,18924,3002,8048,1019,1038,0,0,3570,41522,1763,6969,0,0,0,0,0
