,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
709,3538,710.1162147870549,99826,2246,1113,131,39,38116,19559,0.5777552942119287,1699,853,23892,25055,10142,5040,11888,17898,48289,35708,0,0,7085,2905,11719,2146,6440,676,968,0,0,4529,48924,2428,12006,0,0,0,0,0
710,3538,711.2841554851971,99825,2380,1194,131,40,38641,19833,0.5857650889055848,1779,855,23632,25002,10385,5182,11691,17725,48292,35712,0,0,7015,2883,11650,2175,6600,697,1031,0,0,4785,48659,2405,11925,0,0,0,0,0
711,3538,712.1659108443212,99825,2482,1247,131,40,39045,20025,0.5917355371900826,1844,890,23444,24945,10554,5289,11543,17587,48295,35716,0,0,6961,2858,11605,2205,6689,715,1078,0,0,4997,48441,2386,11890,0,0,0,0,0
712,3538,713.0524674737907,99825,2639,1270,131,40,39508,20217,0.5982970197846231,1844,925,23268,24879,10736,5428,11380,17456,48298,35720,0,0,6908,2834,11543,2242,6816,731,1126,0,0,5208,48221,2365,11831,0,0,0,0,0
713,3538,714.2422991248097,99824,2721,1301,132,40,40065,20486,0.6065775765347011,1954,990,22991,24783,11035,5614,11165,17270,48301,35724,0,0,6821,2799,11458,2284,6997,762,1208,0,0,5518,47898,2340,11739,0,0,0,0,0
714,3538,715.141680405839,99821,2820,1337,134,41,40527,20706,0.6134280361847707,1978,1026,22761,24706,11274,5758,11031,17130,48304,35728,0,0,6768,2773,11406,2325,7136,786,1251,0,0,5749,47651,2313,11663,0,0,0,0,0
715,3538,716.0476716127682,99820,2825,1398,134,42,40930,20941,0.6198256862352234,2064,1055,22582,24645,11514,5894,10879,16964,48307,35732,0,0,6701,2755,11346,2346,7276,809,1310,0,0,6022,47372,2292,11591,0,0,0,0,0
716,3538,717.2650806358215,99818,2924,1483,136,42,41531,21258,0.6290348434150154,2149,1096,22284,24539,11828,6065,10677,16773,48310,35736,0,0,6615,2727,11257,2392,7449,840,1384,0,0,6358,47026,2262,11508,0,0,0,0,0
717,3538,718.1862582333858,99815,3033,1580,139,42,42039,21533,0.636898261784301,2187,1146,22066,24425,12076,6193,10497,16612,48313,35740,0,0,6560,2705,11188,2436,7599,867,1428,0,0,6601,46765,2232,11434,0,0,0,0,0
718,3538,719.1136683688375,99812,3154,1643,142,42,42552,21810,0.644832284695227,2217,1176,21836,24328,12304,6359,10345,16450,48316,35744,0,0,6510,2681,11111,2467,7769,888,1470,0,0,6876,46470,2211,11359,0,0,0,0,0
719,3538,720.0484429265232,99808,3228,1731,145,43,43051,22123,0.6529937479961526,2318,1197,21539,24204,12576,6530,10192,16293,48318,35748,0,0,6448,2652,11059,2504,7907,923,1522,0,0,7185,46147,2188,11273,0,0,0,0,0
720,3538,721.3098951884533,99805,3392,1785,148,43,43805,22500,0.6643454736736636,2369,1292,21164,24019,12950,6779,9975,16080,48320,35752,0,0,6370,2618,10946,2551,8153,973,1586,0,0,7557,45736,2158,11157,0,0,0,0,0
721,3538,722.2676972160077,99804,3464,1823,149,43,44343,22789,0.6726383712075669,2495,1338,20872,23918,13232,6963,9786,15913,48322,35756,0,0,6293,2585,10878,2601,8330,1006,1650,0,0,7866,45405,2133,11057,0,0,0,0,0
722,3538,723.2357499663257,99802,3576,1915,151,43,44942,23133,0.6821005591070319,2592,1343,20555,23788,13511,7149,9613,15760,48324,35760,0,0,6206,2565,10792,2615,8530,1040,1724,0,0,8186,45065,2121,10958,0,0,0,0,0
723,3538,724.2156052865727,99802,3688,1958,151,43,45561,23465,0.6916294262640027,2667,1393,20234,23662,13829,7369,9429,15573,48326,35764,0,0,6124,2536,10713,2670,8706,1085,1791,0,0,8539,44684,2094,10860,0,0,0,0,0
724,3538,725.2081380818121,99801,3814,2022,152,43,46213,23817,0.7016963757878177,2714,1463,19926,23508,14152,7585,9240,15377,48328,35767,0,0,6053,2501,10629,2721,8913,1124,1847,0,0,8887,44307,2060,10759,0,0,0,0,0
725,3538,726.2131112434332,99798,3923,2116,154,44,46902,24189,0.7123489448686346,2768,1494,19575,23367,14510,7787,9068,15190,48330,35770,0,0,5963,2463,10549,2773,9121,1167,1921,0,0,9244,43916,2029,10652,0,0,0,0,0
726,3538,727.2322410893084,99792,4053,2221,159,45,47584,24589,0.723234327400994,2846,1527,19271,23188,14792,8012,8877,15005,48332,35773,0,0,5880,2431,10450,2811,9349,1216,1988,0,0,9566,43548,2005,10548,0,0,0,0,0
727,3538,728.2639029607317,99790,4199,2287,161,45,48309,24997,0.7346026655977553,2911,1571,18936,23003,15104,8279,8687,14813,48334,35776,0,0,5788,2404,10378,2854,9564,1265,2064,0,0,9956,43105,1975,10437,0,0,0,0,0
728,3538,729.3102582144729,99788,4330,2377,162,46,49098,25427,0.7468332865675231,2921,1603,18611,22808,15497,8544,8477,14620,48336,35779,0,0,5687,2372,10282,2893,9812,1330,2149,0,0,10349,42663,1948,10303,0,0,0,0,0
729,3538,730.0161722113651,99783,4468,2368,166,47,49657,25674,0.7549482376757564,2921,1667,18379,22699,15717,8728,8347,14489,48338,35782,0,0,5622,2343,10211,2931,9966,1375,2205,0,0,10622,42353,1930,10225,0,0,0,0,0
730,3538,731.0887671094263,99778,4566,2448,169,49,50447,26125,0.7674236805708673,3004,1699,18033,22533,16086,9003,8140,14266,48340,35785,0,0,5521,2306,10096,2986,10229,1444,2281,0,0,11018,41890,1895,10112,0,0,0,0,0
731,3538,732.1784710677175,99772,4670,2531,175,49,51286,26597,0.780609790321934,3058,1726,17675,22337,16494,9303,7926,14052,48342,35788,0,0,5413,2258,9974,3045,10514,1508,2373,0,0,11447,41390,1857,9993,0,0,0,0,0
732,3538,733.2868941298183,99769,4748,2673,178,49,52103,27106,0.7939239643576662,3155,1744,17316,22142,16903,9557,7698,13833,48344,35791,0,0,5307,2217,9866,3126,10761,1576,2447,0,0,11877,40887,1817,9888,0,0,0,0,0
733,3538,734.0363234149402,99766,4846,2709,179,51,52720,27441,0.8034901669907584,3154,1756,17086,22019,17181,9782,7552,13681,48346,35794,0,0,5238,2191,9783,3161,11003,1619,2492,0,0,12159,40531,1800,9789,0,0,0,0,0
734,3538,735.167415648562,99765,4957,2797,179,52,53627,27968,0.8178719991981156,3223,1781,16714,21816,17590,10082,7335,13470,48348,35797,0,0,5142,2135,9657,3231,11305,1695,2567,0,0,12650,39961,1761,9661,0,0,0,0,0
735,3538,736.2721758014725,99759,5164,2845,182,55,54542,28469,0.8321153981094438,3238,1840,16346,21601,17912,10420,7156,13237,48350,35800,0,0,5037,2098,9547,3278,11591,1772,2652,0,0,13076,39438,1730,9540,0,0,0,0,0
736,3538,737.3514068287242,99755,5255,2904,186,55,55430,28972,0.8460929276727983,3311,1924,15996,21393,18312,10718,6938,13004,48352,35803,0,0,4931,2050,9413,3334,11924,1860,2733,0,0,13494,38924,1693,9399,0,0,0,0,0
737,3538,738.0566443881153,99753,5314,2892,188,55,56008,29285,0.8550419536254549,3365,1960,15739,21259,18575,10964,6817,12868,48354,35806,0,0,4855,2019,9314,3364,12184,1905,2792,0,0,13766,38582,1667,9305,0,0,0,0,0
738,3538,739.0933107084477,99746,5409,2952,194,56,56842,29769,0.868315521424418,3399,2021,15420,21044,18940,11258,6636,12667,48356,35809,0,0,4758,1982,9212,3418,12484,1980,2862,0,0,14184,38072,1632,9162,0,0,0,0,0
739,3538,740.1071805999411,99740,5520,2997,199,57,57687,30271,0.8818728694605975,3462,2057,15106,20845,19245,11579,6466,12463,48358,35812,0,0,4662,1950,9093,3444,12765,2081,2936,0,0,14621,37533,1615,9040,0,0,0,0,0
740,3538,741.1003763562677,99735,5521,3074,201,60,58473,30784,0.8949415952273525,3482,2044,14795,20641,19682,11902,6317,12277,48360,35815,0,0,4554,1913,8976,3509,13083,2172,3008,0,0,15012,37039,1575,8894,0,0,0,0,0
741,3538,742.0716658230517,99730,5549,3140,204,62,59284,31272,0.9080116314047929,3507,2083,14491,20440,20090,12184,6157,12089,48362,35818,0,0,4457,1879,8859,3534,13401,2273,3074,0,0,15389,36549,1544,8771,0,0,0,0,0
742,3538,743.0226155344433,99723,5609,3208,209,64,60067,31757,0.9207905899341176,3589,2063,14174,20273,20426,12471,5991,11919,48364,35821,0,0,4368,1852,8762,3565,13700,2350,3139,0,0,15795,36037,1509,8646,0,0,0,0,0
743,3538,744.261103793711,99722,5756,3264,210,64,61173,32380,0.9381380237059024,3551,2098,13804,20063,20883,12847,5794,11662,48366,35824,0,0,4256,1790,8616,3640,14079,2476,3204,0,0,16288,35400,1475,8498,0,0,0,0,0
744,3538,745.171109769454,99720,5819,3287,211,65,61980,32818,0.9506417970316887,3572,2162,13519,19897,21235,13107,5642,11480,48368,35827,0,0,4172,1764,8510,3698,14358,2574,3250,0,0,16663,34911,1432,8388,0,0,0,0,0
745,3538,746.0642596525637,99718,5841,3395,213,65,62774,33307,0.9635271465532802,3529,2184,13260,19743,21655,13333,5500,11278,48370,35830,0,0,4080,1724,8394,3769,14686,2677,3303,0,0,16930,34504,1395,8256,0,0,0,0,0
746,3538,747.2292912342479,99715,5915,3419,215,66,63772,33918,0.9796921225492654,3542,2248,12960,19490,22052,13729,5314,11046,48372,35833,0,0,3968,1671,8263,3834,15063,2812,3378,0,0,17373,33892,1358,8103,0,0,0,0,0
747,3538,748.0873288518184,99713,5942,3502,217,66,64547,34397,0.9922878661759249,3525,2271,12721,19294,22392,13983,5201,10882,48374,35836,0,0,3881,1635,8161,3889,15341,2924,3432,0,0,17695,33451,1320,7984,0,0,0,0,0
748,3538,749.210500616225,99711,5998,3530,218,67,65506,35025,1.0082237666857217,3568,2233,12441,19069,22761,14398,5012,10701,48376,35839,0,0,3781,1599,8025,3939,15740,3059,3492,0,0,18129,32849,1276,7822,0,0,0,0,0
749,3538,750.0395989006258,99709,5952,3578,219,68,66235,35447,1.019787581863222,3573,2239,12201,18913,23170,14625,4883,10575,48378,35842,0,0,3697,1570,7916,3980,16023,3184,3534,0,0,18425,32421,1250,7709,0,0,0,0,0
750,3538,751.1241738433647,99707,6034,3632,221,68,67204,36066,1.035734702678849,3545,2260,11929,18692,23511,14967,4758,10379,48380,35845,0,0,3583,1519,7784,4046,16397,3314,3596,0,0,18819,31855,1218,7576,0,0,0,0,0
751,3538,752.1910550041455,99706,6126,3702,221,69,68194,36689,1.05192265259864,3498,2210,11690,18512,23879,15329,4584,10176,48382,35848,0,0,3484,1480,7653,4077,16785,3462,3659,0,0,19185,31293,1193,7435,0,0,0,0,0
752,3538,753.2409010083651,99700,6020,3739,224,72,69054,37242,1.0661584754262787,3560,2255,11452,18295,24302,15642,4440,9995,48384,35851,0,0,3385,1430,7542,4148,17122,3634,3710,0,0,19551,30748,1151,7279,0,0,0,0,0
753,3538,754.0162699050315,99699,6041,3776,225,72,69750,37669,1.0774330735513897,3497,2254,11303,18155,24592,15881,4340,9860,48386,35853,0,0,3306,1399,7461,4196,17377,3749,3756,0,0,19806,30343,1126,7180,0,0,0,0,0
754,3538,755.0359436685367,99695,6009,3727,227,74,70636,38189,1.0915793169165957,3435,2302,11072,17961,25035,16232,4220,9702,48388,35855,0,0,3207,1355,7339,4229,17734,3918,3810,0,0,20168,29782,1098,7055,0,0,0,0,0
755,3538,756.0389658334486,99688,5955,3819,231,77,71472,38785,1.106020784848728,3385,2252,10873,17772,25447,16532,4107,9546,48390,35857,0,0,3128,1316,7214,4275,18040,4098,3844,0,0,20497,29276,1059,6941,0,0,0,0,0
756,3538,757.0277129136448,99687,5959,3809,232,77,72313,39293,1.1195642360588642,3379,2235,10679,17639,25748,16849,4001,9389,48392,35859,0,0,3038,1282,7098,4323,18348,4263,3892,0,0,20834,28764,1027,6818,0,0,0,0,0
757,3538,758.0042282821348,99684,5955,3800,235,77,73139,39827,1.133241041691746,3437,2195,10451,17473,26018,17205,3902,9248,48394,35861,0,0,2960,1255,6984,4351,18682,4425,3923,0,0,21160,28247,999,6698,0,0,0,0,0
758,3538,759.2102417626861,99683,5916,3772,236,77,74161,40485,1.1501058354985303,3385,2143,10227,17296,26473,17633,3761,9077,48396,35863,0,0,2854,1214,6850,4401,19111,4643,3966,0,0,21507,27643,959,6535,0,0,0,0,0
759,3538,760.1620061192804,99680,5883,3772,238,78,74911,40984,1.1626705457463884,3448,2128,10069,17153,26707,17923,3653,8944,48398,35865,0,0,2779,1181,6750,4466,19402,4809,3993,0,0,21769,27195,923,6413,0,0,0,0,0
760,3538,761.1044627278212,99676,5880,3774,242,78,75716,41501,1.1759801757694932,3422,2082,9860,17025,27038,18221,3556,8818,48400,35867,0,0,2684,1144,6645,4494,19728,4973,4035,0,0,22030,26740,906,6297,0,0,0,0,0
761,3538,762.0364237906182,99673,5817,3750,244,79,76480,41998,1.1886669408967323,3299,2072,9746,16885,27410,18518,3482,8694,48402,35869,0,0,2603,1114,6538,4549,20063,5156,4050,0,0,22229,26309,886,6176,0,0,0,0,0
762,3538,763.1869121793444,99672,5737,3733,245,79,77405,42598,1.2039790512882254,3234,2055,9570,16707,27833,18885,3379,8539,48404,35871,0,0,2523,1081,6422,4618,20412,5382,4050,0,0,22545,25734,855,6050,0,0,0,0,0
763,3538,764.0965565593808,99665,5629,3721,249,82,78099,43087,1.2159333768123213,3185,2017,9454,16581,28178,19186,3303,8411,48406,35873,0,0,2450,1058,6327,4634,20742,5563,4081,0,0,22738,25309,827,5936,0,0,0,0,0
764,3538,765.2228361125286,99663,5632,3677,250,83,78984,43641,1.2303964359892838,3166,1977,9315,16419,28433,19576,3202,8266,48407,35875,0,0,2384,1016,6209,4666,21112,5766,4093,0,0,22967,24823,803,5824,0,0,0,0,0
765,3538,766.1168085316058,99661,5636,3664,251,84,79698,44082,1.2420104153078937,3127,1962,9187,16287,28656,19839,3141,8162,48408,35877,0,0,2321,988,6135,4693,21372,5933,4109,0,0,23149,24427,784,5750,0,0,0,0,0
766,3538,767.0046395236103,99656,5655,3612,253,87,80397,44526,1.2535421851168018,3065,1930,9076,16186,28873,20142,3076,8041,48409,35879,0,0,2276,961,6039,4721,21682,6096,4100,0,0,23303,24051,767,5660,0,0,0,0,0
767,3538,768.1061520260481,99654,5650,3543,254,88,81249,45022,1.2670941457442753,3010,1990,8954,16029,29134,20457,2996,7891,48410,35881,0,0,2201,940,5941,4729,22014,6323,4111,0,0,23475,23622,749,5549,0,0,0,0,0
768,3538,769.1981574647618,99650,5510,3537,257,89,82063,45584,1.2809533366783743,2927,1893,8837,15941,29543,20787,2924,7751,48411,35883,0,0,2126,909,5843,4776,22314,6589,4124,0,0,23657,23159,725,5428,0,0,0,0,0
769,3538,770.0644700595635,99650,5491,3517,257,89,82715,46002,1.2916909182137482,2894,1919,8744,15817,29750,21013,2862,7643,48412,35885,0,0,2067,893,5747,4801,22568,6760,4129,0,0,23819,22816,709,5341,0,0,0,0,0
770,3538,771.1397943435197,99647,5454,3457,258,91,83495,46483,1.304384477204532,2824,1941,8677,15675,29988,21320,2797,7514,48413,35887,0,0,2015,872,5655,4836,22862,6976,4113,0,0,24003,22389,685,5241,0,0,0,0,0
771,3538,772.2078830482803,99646,5387,3471,258,92,84233,47000,1.3169921522188548,2829,1874,8577,15566,30223,21583,2724,7412,48414,35889,0,0,1955,850,5572,4848,23172,7195,4124,0,0,24098,22024,657,5151,0,0,0,0,0
772,3538,773.0575049528513,99642,5333,3431,260,94,84819,47398,1.3269203749422933,2801,1854,8497,15458,30436,21832,2671,7329,48415,35891,0,0,1918,830,5485,4854,23431,7373,4121,0,0,24217,21693,638,5082,0,0,0,0,0
773,3538,774.1129553516822,99639,5261,3426,262,95,85564,47883,1.3393048906552656,2772,1856,8419,15379,30683,22032,2601,7210,48416,35893,0,0,1864,805,5380,4882,23745,7593,4103,0,0,24320,21345,620,4982,0,0,0,0,0
774,3538,775.1610713873125,99636,5108,3412,263,97,86278,48391,1.3516098598899995,2728,1814,8336,15277,31028,22292,2535,7106,48417,35895,0,0,1795,768,5294,4903,24078,7812,4116,0,0,24437,20948,600,4885,0,0,0,0,0
775,3538,776.2017581861677,99634,5043,3342,264,98,86963,48809,1.362707509484714,2716,1826,8275,15177,31235,22557,2465,6998,48418,35897,0,0,1742,749,5198,4907,24320,8049,4127,0,0,24554,20596,585,4807,0,0,0,0,0
776,3538,777.0300909702075,99632,4993,3313,265,99,87503,49193,1.372008993094588,2687,1780,8218,15091,31421,22797,2414,6918,48419,35899,0,0,1701,735,5122,4932,24499,8262,4120,0,0,24604,20354,573,4730,0,0,0,0,0
777,3538,778.0604713777221,99630,4941,3271,266,100,88207,49659,1.3837799859480076,2572,1743,8165,15019,31690,23058,2364,6807,48420,35901,0,0,1658,724,5039,4959,24755,8505,4095,0,0,24700,20011,552,4632,0,0,0,0,0
778,3538,779.0852996831924,99626,4887,3243,268,102,88850,50090,1.39461586332885,2551,1745,8125,14922,31856,23278,2311,6708,48421,35903,0,0,1611,709,4960,4955,24964,8738,4095,0,0,24802,19693,539,4560,0,0,0,0,0
779,3538,780.1055235477435,99624,4823,3188,270,102,89494,50517,1.4053942825022083,2489,1732,8086,14878,32082,23497,2248,6601,48422,35905,0,0,1569,693,4888,4958,25212,8978,4078,0,0,24871,19395,521,4461,0,0,0,0,0
780,3538,781.120940717499,99620,4763,3195,273,103,90137,50966,1.4164123669945794,2454,1690,8069,14810,32244,23698,2195,6502,48423,35907,0,0,1530,684,4817,4968,25407,9225,4053,0,0,24942,19100,510,4384,0,0,0,0,0
781,3538,782.1327554159936,99618,4619,3105,275,103,90749,51362,1.4265594571262221,2442,1688,8013,14741,32494,23947,2155,6414,48424,35909,0,0,1473,665,4747,4945,25691,9460,4059,0,0,24975,18807,492,4304,0,0,0,0,0
782,3538,783.13998861745,99618,4537,3089,275,103,91335,51785,1.4366881487281415,2379,1670,8021,14663,32694,24155,2092,6318,48425,35911,0,0,1432,648,4665,4961,25933,9666,4035,0,0,25041,18517,487,4233,0,0,0,0,0
783,3538,784.1428794532147,99616,4458,3003,276,104,91915,52182,1.4465246546739479,2362,1636,7968,14624,32890,24391,2044,6240,48426,35913,0,0,1392,634,4598,4958,26175,9879,4026,0,0,25106,18210,474,4164,0,0,0,0,0
784,3538,785.1420106662275,99612,4374,2959,279,105,92480,52584,1.4562904067782998,2281,1598,7958,14574,33099,24602,2007,6160,48427,35915,0,0,1350,616,4539,4969,26370,10111,4015,0,0,25140,17946,460,4096,0,0,0,0,0
785,3538,786.1379694362201,99609,4310,2969,281,106,93028,52999,1.4660020680862171,2255,1543,7958,14523,33227,24764,1967,6093,48428,35917,0,0,1318,604,4464,4974,26590,10303,3991,0,0,25192,17687,448,4038,0,0,0,0,0
786,3538,787.1309354648849,99607,4226,2890,282,107,93549,53373,1.4750168160872228,2217,1551,7940,14476,33401,24954,1932,6020,48429,35919,0,0,1297,588,4403,4983,26773,10524,3968,0,0,25233,17410,437,3991,0,0,0,0,0
787,3538,788.1212577574877,99605,4193,2890,282,109,94089,53765,1.4844033934039456,2186,1520,7915,14429,33519,25114,1903,5936,48430,35921,0,0,1264,577,4334,4999,26982,10714,3948,0,0,25257,17175,430,3925,0,0,0,0,0
788,3538,789.1090330920573,99605,4141,2828,282,109,94635,54140,1.4936499171728328,2117,1461,7901,14414,33692,25328,1865,5858,48431,35923,0,0,1229,568,4260,5016,27160,10939,3930,0,0,25305,16906,421,3871,0,0,0,0,0
789,3538,790.0945131421194,99602,4130,2789,283,111,95186,54511,1.5029517479568684,2065,1434,7895,14397,33802,25481,1823,5786,48432,35925,0,0,1204,558,4215,4997,27331,11146,3910,0,0,25367,16644,418,3812,0,0,0,0,0
790,3538,791.077581412933,99601,4031,2764,284,111,95682,54876,1.511611329203522,2031,1409,7889,14339,33967,25663,1796,5712,48433,35927,0,0,1172,549,4170,4979,27531,11346,3901,0,0,25383,16404,405,3761,0,0,0,0,0
791,3538,792.0579830324192,99597,3986,2720,285,114,96171,55211,1.5199453798809202,1987,1414,7897,14307,34076,25807,1767,5636,48434,35929,0,0,1144,537,4120,4963,27741,11513,3885,0,0,25409,16176,396,3713,0,0,0,0,0
792,3538,793.0367041518274,99597,3931,2706,285,114,96688,55555,1.5285902185808808,1924,1388,7899,14282,34226,25950,1733,5558,48435,35931,0,0,1124,523,4071,4964,27921,11718,3863,0,0,25406,15963,391,3653,0,0,0,0,0
793,3538,794.0129292500319,99597,3846,2639,285,114,97136,55852,1.5360703635651676,1917,1379,7907,14267,34324,26116,1719,5483,48436,35933,0,0,1102,512,4026,4953,28028,11946,3850,0,0,25434,15750,384,3612,0,0,0,0,0
794,3538,795.1822800142172,99595,3819,2588,285,116,97726,56229,1.545810532657262,1832,1384,7912,14241,34458,26280,1692,5389,48437,35935,0,0,1079,501,3951,4919,28218,12193,3835,0,0,25423,15529,378,3569,0,0,0,0,0
795,3538,796.1554262333872,99592,3746,2593,287,117,98169,56593,1.553960157442365,1813,1323,7923,14207,34564,26425,1665,5333,48438,35937,0,0,1062,492,3908,4898,28387,12396,3809,0,0,25395,15346,377,3522,0,0,0,0,0
796,3538,797.1270063476474,99592,3687,2551,287,117,98628,56915,1.561802152783356,1785,1324,7930,14180,34679,26555,1630,5271,48439,35939,0,0,1038,486,3866,4893,28490,12633,3795,0,0,25377,15167,371,3476,0,0,0,0,0
797,3538,798.0966209211165,99591,3634,2544,288,117,99072,57245,1.5695896215521483,1772,1260,7925,14170,34780,26685,1599,5222,48440,35941,0,0,1020,476,3826,4895,28583,12845,3773,0,0,25396,14981,356,3440,0,0,0,0,0
798,3538,799.0650165015342,99591,3556,2490,288,117,99487,57543,1.5767489030133246,1748,1236,7942,14191,34889,26797,1575,5167,48441,35943,0,0,1008,468,3781,4909,28743,13046,3739,0,0,25344,14810,349,3394,0,0,0,0,0
799,3538,800.0321224289983,99590,3515,2457,289,117,99916,57855,1.5842052414901096,1695,1187,7938,14174,35004,26936,1557,5127,48442,35945,0,0,993,455,3736,4913,28906,13226,3707,0,0,25317,14646,340,3351,0,0,0,0,0
800,3538,801.1908253347615,99588,3455,2377,291,117,100394,58196,1.5924609390689641,1687,1139,7962,14192,35073,27105,1530,5068,48443,35947,0,0,973,445,3685,4924,29064,13443,3666,0,0,25304,14448,330,3306,0,0,0,0,0
801,3538,802.1561650745781,99588,3416,2353,291,117,100810,58495,1.5996405189380247,1639,1088,7992,14191,35150,27235,1510,5014,48444,35949,0,0,960,438,3648,4929,29195,13627,3640,0,0,25280,14275,321,3275,0,0,0,0,0
802,3538,803.1210528500102,99586,3395,2278,293,117,101239,58734,1.6063804149177596,1580,1109,8033,14202,35205,27326,1492,4966,48445,35951,0,0,938,430,3606,4921,29309,13813,3630,0,0,25269,14118,313,3239,0,0,0,0,0
803,3538,804.0857226895679,99584,3293,2230,293,119,101600,59003,1.6127389942159382,1552,1093,8093,14202,35292,27455,1475,4899,48446,35953,0,0,926,418,3572,4911,29454,14001,3609,0,0,25228,13956,310,3199,0,0,0,0,0
804,3538,805.0501790285217,99584,3250,2214,293,119,101998,59295,1.6196678181233932,1499,1055,8136,14221,35371,27538,1449,4851,48447,35955,0,0,905,411,3529,4913,29576,14177,3589,0,0,25212,13806,304,3162,0,0,0,0,0
805,3538,806.0140133978414,99581,3168,2217,296,119,102373,59567,1.6262138359727256,1482,1024,8155,14230,35459,27610,1438,4798,48448,35957,0,0,898,403,3496,4904,29694,14352,3566,0,0,25200,13642,297,3129,0,0,0,0,0
806,3538,807.1694545931103,99578,3071,2139,299,119,102828,59859,1.6337644861314748,1459,1020,8170,14233,35578,27748,1421,4739,48449,35958,0,0,877,393,3445,4896,29842,14579,3544,0,0,25162,13468,289,3083,0,0,0,0,0
807,3538,808.1309949183357,99578,2965,2087,299,119,103178,60099,1.6396894896463075,1438,995,8220,14252,35666,27839,1410,4706,48450,35959,0,0,863,382,3415,4892,29970,14759,3525,0,0,25110,13327,282,3053,0,0,0,0,0
808,3538,809.0926040612845,99575,2928,2008,300,121,103519,60319,1.645372834546824,1430,985,8251,14274,35698,27948,1391,4662,48451,35960,0,0,848,373,3378,4891,30079,14923,3508,0,0,25077,13195,276,3027,0,0,0,0,0
