,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
711,3792,712.2668373021012,99835,249,133,120,41,39693,20723,0.6051585115440477,158,76,24526,25774,11029,6126,13916,17848,42987,31708,0,0,10688,8841,21256,3005,6478,688,568,0,0,1470,40686,1590,4565,0,0,0,0,0
712,3792,713.2860872337568,99835,257,128,120,41,39740,20731,0.6057094205438974,144,89,24562,25816,11008,6116,13907,17808,43011,31748,0,0,10654,8811,21268,3004,6501,690,570,0,0,1489,40698,1586,4564,0,0,0,0,0
713,3792,714.3040729422761,99834,259,123,120,42,39773,20748,0.6062163190896889,146,91,24599,25863,10984,6115,13890,17764,43035,31788,0,0,10614,8787,21273,2999,6525,691,578,0,0,1510,40708,1582,4567,0,0,0,0,0
714,3792,715.3202762595035,99833,260,126,121,42,39811,20767,0.6067933448859596,146,98,24639,25914,10953,6108,13879,17710,43059,31827,0,0,10580,8755,21283,2998,6547,694,583,0,0,1528,40719,1579,4567,0,0,0,0,0
715,3792,716.3349813424464,99832,255,138,122,42,39845,20796,0.6074304832117958,143,85,24675,25959,10945,6100,13858,17674,43083,31866,0,0,10545,8726,21291,2996,6573,695,592,0,0,1544,40727,1569,4574,0,0,0,0,0
716,3792,717.3478101900142,99832,251,139,122,42,39878,20818,0.6079814087667281,131,79,24743,26006,10913,6099,13838,17633,43106,31905,0,0,10511,8698,21301,2998,6587,703,599,0,0,1563,40733,1562,4577,0,0,0,0,0
717,3792,718.3585204578148,99831,268,139,123,42,39926,20834,0.6086285823040939,112,82,24786,26056,10894,6090,13815,17589,43129,31944,0,0,10475,8670,21313,2996,6604,706,602,0,0,1584,40745,1562,4574,0,0,0,0,0
718,3792,719.3673062703521,99831,261,144,123,42,39955,20854,0.6091194118059521,125,84,24811,26114,10876,6073,13802,17541,43152,31982,0,0,10446,8640,21326,2995,6626,708,606,0,0,1605,40749,1557,4573,0,0,0,0,0
719,3792,720.3747468278402,99831,259,137,123,42,39984,20873,0.6096002243792008,134,82,24836,26147,10859,6083,13787,17507,43175,32020,0,0,10408,8616,21337,2998,6638,711,611,0,0,1631,40753,1550,4578,0,0,0,0,0
720,3792,721.3812115627396,99831,246,138,123,42,40013,20893,0.610091053881059,143,85,24867,26184,10842,6075,13777,17474,43198,32058,0,0,10378,8584,21347,2998,6656,717,618,0,0,1656,40751,1545,4581,0,0,0,0,0
721,3792,722.3867063697074,99831,233,132,123,42,40042,20908,0.6105317987398704,158,85,24898,26229,10821,6072,13765,17438,43221,32096,0,0,10342,8550,21358,3004,6675,719,624,0,0,1679,40758,1539,4583,0,0,0,0,0
722,3792,723.3908428946158,99831,241,132,123,42,40080,20929,0.6111227975278221,148,80,24944,26286,10799,6061,13743,17397,43243,32133,0,0,10312,8530,21361,2995,6701,722,628,0,0,1701,40761,1534,4586,0,0,0,0,0
723,3792,724.3932613853234,99831,232,138,123,42,40110,20953,0.6116637116727269,156,84,25001,26341,10774,6051,13712,17342,43265,32170,0,0,10281,8503,21372,2990,6724,724,635,0,0,1726,40759,1529,4588,0,0,0,0,0
724,3792,725.3936495950054,99831,235,134,123,42,40148,20971,0.6122246596748505,149,84,25047,26392,10753,6043,13691,17303,43287,32207,0,0,10249,8480,21377,2987,6748,724,640,0,0,1755,40756,1522,4593,0,0,0,0,0
725,3792,726.3919322273429,99831,219,135,123,42,40168,20994,0.6126553876050526,157,79,25073,26432,10740,6047,13686,17263,43309,32244,0,0,10208,8461,21379,2983,6769,727,648,0,0,1781,40762,1519,4594,0,0,0,0,0
726,3792,727.389093839368,99831,236,136,123,42,40214,21015,0.613326521821879,147,78,25121,26476,10702,6042,13669,17224,43331,32280,0,0,10175,8431,21396,2987,6782,731,652,0,0,1801,40771,1516,4589,0,0,0,0,0
727,3792,728.3844777959797,99831,238,133,123,42,40253,21029,0.6138574190381745,155,81,25148,26519,10683,6035,13651,17188,43352,32316,0,0,10139,8402,21405,2987,6801,735,664,0,0,1815,40781,1511,4591,0,0,0,0,0
728,3792,729.3786699173688,99830,241,133,124,42,40297,21052,0.614534709005309,148,75,25183,26583,10672,6031,13630,17134,43373,32352,0,0,10106,8368,21416,2993,6819,737,670,0,0,1839,40781,1506,4595,0,0,0,0,0
729,3792,730.3715418731997,99830,237,128,124,42,40335,21067,0.6150656115396174,137,71,25240,26651,10648,6019,13612,17087,43394,32388,0,0,10068,8337,21424,2999,6836,741,678,0,0,1860,40790,1503,4594,0,0,0,0,0
730,3792,731.3624329276416,99830,239,133,124,42,40371,21090,0.6156566162476209,126,60,25278,26695,10632,6015,13599,17053,43415,32424,0,0,10039,8311,21437,2997,6854,744,682,0,0,1884,40790,1498,4594,0,0,0,0,0
731,3792,732.3517789255305,99830,242,133,124,42,40398,21109,0.6161173995792848,122,54,25325,26737,10598,6016,13587,17016,43436,32459,0,0,10006,8296,21439,2991,6875,744,681,0,0,1909,40797,1496,4596,0,0,0,0,0
732,3792,733.3395541299536,99830,246,127,124,42,40436,21122,0.6166282680556947,112,58,25360,26781,10577,6008,13579,16982,43457,32494,0,0,9965,8276,21440,2993,6892,747,689,0,0,1929,40808,1493,4598,0,0,0,0,0
733,3792,734.3256282980016,99830,238,120,124,42,40467,21132,0.6170389662426125,113,69,25380,26829,10565,5999,13578,16939,43477,32529,0,0,9938,8253,21448,2987,6917,749,692,0,0,1953,40804,1489,4600,0,0,0,0,0
734,3792,735.310998254847,99830,235,124,124,42,40494,21154,0.617529800661124,114,62,25418,26890,10544,5984,13563,16896,43497,32564,0,0,9904,8236,21454,2986,6929,753,694,0,0,1980,40809,1484,4601,0,0,0,0,0
735,3792,736.295182046394,99830,228,124,124,42,40531,21174,0.6181007713112291,103,58,25474,26921,10538,5987,13531,16866,43517,32598,0,0,9871,8211,21463,2990,6941,758,702,0,0,2009,40804,1476,4605,0,0,0,0,0
736,3792,737.2777187694019,99830,230,121,124,42,40560,21185,0.6185014524691976,97,60,25507,26970,10520,5976,13520,16829,43537,32632,0,0,9841,8189,21469,2990,6955,760,704,0,0,2029,40812,1471,4610,0,0,0,0,0
737,3792,738.2587275466656,99829,208,121,125,42,40585,21201,0.6189183503791483,98,55,25545,27023,10520,5960,13502,16797,43557,32666,0,0,9814,8159,21479,2987,6982,763,712,0,0,2051,40808,1468,4606,0,0,0,0,0
738,3792,739.2383354272271,99829,206,117,125,42,40610,21217,0.619329052680083,105,59,25582,27078,10492,5955,13488,16747,43577,32700,0,0,9782,8141,21485,2982,7002,764,716,0,0,2076,40810,1465,4606,0,0,0,0,0
739,3792,740.2165998667548,99829,210,114,125,42,40639,21233,0.6197798234981818,106,67,25623,27112,10466,5957,13468,16706,43596,32734,0,0,9755,8118,21496,2983,7018,765,717,0,0,2099,40813,1459,4606,0,0,0,0,0
740,3792,741.1931768332653,99829,197,120,125,42,40665,21252,0.6202305943162808,117,63,25646,27161,10460,5946,13453,16666,43615,32767,0,0,9730,8095,21505,2984,7026,773,719,0,0,2124,40810,1453,4610,0,0,0,0,0
741,3792,742.168831977886,99829,209,119,125,42,40699,21266,0.620711416522253,114,57,25692,27209,10422,5939,13436,16632,43634,32800,0,0,9701,8074,21517,2979,7041,774,721,0,0,2144,40817,1451,4610,0,0,0,0,0
742,3792,743.1430341383303,99829,196,113,125,42,40721,21276,0.6210319646595679,121,63,25717,27251,10417,5934,13422,16595,43653,32833,0,0,9669,8052,21525,2978,7063,775,724,0,0,2163,40824,1448,4608,0,0,0,0,0
743,3792,744.11598482107,99829,212,107,125,42,40756,21288,0.621502769736249,110,68,25752,27299,10389,5926,13410,16556,43672,32866,0,0,9648,8031,21541,2970,7080,777,725,0,0,2182,40824,1443,4608,0,0,0,0,0
744,3792,745.0877139013662,99829,207,105,125,42,40777,21303,0.6218633863907281,114,65,25782,27344,10371,5921,13399,16521,43691,32899,0,0,9620,8011,21551,2973,7088,783,725,0,0,2201,40831,1437,4609,0,0,0,0,0
745,3792,746.0582967066932,99829,205,104,125,42,40801,21316,0.6222340201744984,117,63,25836,27384,10348,5914,13367,16491,43710,32931,0,0,9590,7994,21560,2972,7094,788,728,0,0,2223,40834,1434,4612,0,0,0,0,0
746,3792,747.027071930421,99828,208,108,126,42,40826,21329,0.6226209079616941,114,60,25888,27455,10310,5890,13352,16443,43728,32963,0,0,9572,7968,21575,2966,7109,791,730,0,0,2235,40837,1431,4614,0,0,0,0,0
747,3792,748.4765737583368,99828,206,104,126,42,40866,21353,0.6232620106583323,115,57,25981,27548,10282,5878,13288,16369,43746,32995,0,0,9549,7942,21581,2971,7129,795,732,0,0,2264,40826,1422,4617,0,0,0,0,0
748,3792,749.4401414435945,99828,210,103,126,42,40894,21361,0.6236226309251913,109,61,26007,27590,10262,5866,13284,16336,43764,33027,0,0,9532,7915,21596,2973,7140,798,730,0,0,2281,40828,1417,4618,0,0,0,0,0
749,3792,750.4023263260292,99828,202,109,126,42,40927,21379,0.6241335096365749,99,67,26048,27644,10267,5848,13256,16288,43782,33059,0,0,9506,7892,21606,2966,7160,803,735,0,0,2300,40829,1414,4617,0,0,0,0,0
750,3792,751.3631768481845,99828,212,114,126,42,40960,21397,0.6246443883479584,98,68,26092,27684,10237,5839,13233,16251,43800,33090,0,0,9482,7869,21618,2964,7177,804,740,0,0,2313,40835,1408,4618,0,0,0,0,0
751,3792,752.3224898249122,99828,211,118,126,42,40987,21415,0.6250951636815323,103,61,26129,27733,10217,5833,13212,16211,43818,33121,0,0,9450,7850,21624,2968,7187,808,745,0,0,2329,40844,1404,4619,0,0,0,0,0
752,3792,753.2802279664471,99828,204,119,126,42,41014,21434,0.6255559562447409,100,58,26164,27770,10206,5826,13198,16183,43836,33152,0,0,9419,7831,21629,2967,7206,813,750,0,0,2345,40852,1400,4616,0,0,0,0,0
753,3792,754.2367904568124,99828,196,127,126,42,41034,21450,0.6259165765115999,109,60,26206,27818,10176,5811,13185,16140,43853,33183,0,0,9398,7807,21641,2961,7227,814,753,0,0,2359,40856,1398,4614,0,0,0,0,0
754,3792,755.1917376400347,99828,201,122,126,42,41061,21464,0.6263272829266338,103,65,26250,27873,10153,5800,13165,16096,43870,33214,0,0,9375,7781,21653,2958,7242,817,759,0,0,2375,40857,1395,4616,0,0,0,0,0
755,3792,756.1451848087528,99828,200,119,126,42,41089,21481,0.6267780582602076,92,64,26288,27907,10137,5802,13155,16064,43887,33244,0,0,9346,7760,21655,2961,7261,819,760,0,0,2395,40865,1392,4614,0,0,0,0,0
756,3792,757.0970846421397,99828,198,116,126,42,41107,21493,0.6270785751492567,102,65,26324,27947,10114,5799,13134,16029,43904,33274,0,0,9318,7744,21665,2959,7272,822,763,0,0,2411,40872,1389,4613,0,0,0,0,0
757,3792,758.04792294592,99828,199,121,126,42,41132,21511,0.6275093160235605,118,60,26346,27991,10098,5787,13111,15997,43921,33304,0,0,9292,7730,21672,2951,7292,823,765,0,0,2429,40876,1387,4611,0,0,0,0,0
758,3792,759.4719170076129,99828,204,118,126,42,41180,21533,0.6282105220980085,104,56,26409,28064,10080,5777,13075,15941,43938,33334,0,0,9259,7709,21672,2955,7313,825,771,0,0,2459,40873,1381,4611,0,0,0,0,0
759,3792,760.4195515207972,99828,207,111,126,42,41203,21542,0.6285310734463276,116,67,26449,28110,10050,5770,13050,15898,43955,33364,0,0,9232,7698,21671,2946,7334,828,773,0,0,2473,40883,1378,4612,0,0,0,0,0
760,3792,761.3658580865407,99828,209,115,126,42,41226,21558,0.6289217454020916,117,69,26484,28157,10026,5760,13036,15855,43971,33393,0,0,9210,7678,21684,2940,7352,829,773,0,0,2486,40892,1375,4609,0,0,0,0,0
761,3792,762.3107165432629,99828,220,110,126,42,41262,21567,0.6293725207356653,101,71,26525,28198,10005,5756,13021,15821,43987,33422,0,0,9184,7657,21690,2949,7357,832,774,0,0,2506,40897,1369,4613,0,0,0,0,0
762,3792,763.2541309803678,99828,211,109,126,42,41290,21580,0.6297832271506992,97,72,26559,28242,10000,5750,13005,15783,44003,33451,0,0,9165,7636,21693,2947,7375,839,774,0,0,2526,40894,1367,4612,0,0,0,0,0
763,3792,764.196315796221,99827,205,115,127,42,41321,21598,0.6302803850661645,98,68,26594,28296,9993,5740,12981,15737,44019,33480,0,0,9141,7613,21696,2952,7389,843,775,0,0,2545,40897,1362,4614,0,0,0,0,0
764,3792,765.1371685685491,99826,202,114,127,43,41339,21614,0.6306272914871877,104,66,26621,28335,9977,5736,12967,15704,44035,33509,0,0,9115,7600,21700,2949,7398,846,777,0,0,2569,40896,1357,4619,0,0,0,0,0
765,3792,766.0772358330024,99826,212,110,127,43,41370,21628,0.6310780758519825,98,63,26650,28378,9954,5735,12957,15669,44051,33538,0,0,9098,7572,21714,2950,7412,848,779,0,0,2585,40894,1353,4621,0,0,0,0,0
766,3792,767.0161612299714,99826,221,107,127,43,41391,21641,0.6314186684831607,101,70,26693,28427,9925,5725,12931,15626,44067,33566,0,0,9078,7558,21720,2945,7426,850,779,0,0,2599,40899,1348,4624,0,0,0,0,0
767,3792,768.4218969216873,99826,210,119,127,43,41429,21664,0.6320297317332157,106,74,26762,28499,9901,5704,12892,15559,44083,33594,0,0,9055,7534,21722,2947,7456,850,785,0,0,2619,40896,1341,4621,0,0,0,0,0
768,3792,769.3568305469296,99826,195,112,127,43,41442,21681,0.6323302546430789,131,74,26782,28536,9891,5708,12872,15525,44098,33622,0,0,9031,7514,21729,2947,7474,851,790,0,0,2643,40889,1337,4621,0,0,0,0,0
769,3792,770.2908847119146,99826,196,116,127,43,41468,21703,0.63281109129886,133,72,26803,28585,9883,5700,12856,15482,44113,33650,0,0,8999,7501,21735,2943,7487,852,795,0,0,2666,40892,1336,4620,0,0,0,0,0
770,3792,771.2241498443129,99826,197,120,127,43,41492,21721,0.6332318233726685,128,66,26837,28615,9863,5694,12846,15460,44128,33678,0,0,8975,7483,21738,2940,7507,853,798,0,0,2681,40898,1335,4618,0,0,0,0,0
771,3792,772.1564528235152,99826,190,120,127,43,41515,21731,0.6335623985735179,129,68,26886,28673,9849,5673,12817,15421,44143,33706,0,0,8954,7462,21746,2945,7519,855,799,0,0,2696,40900,1328,4622,0,0,0,0,0
772,3792,773.0872271939202,99826,190,123,127,43,41536,21751,0.6339731132169976,132,65,26925,28715,9832,5668,12792,15384,44158,33733,0,0,8932,7443,21755,2942,7532,858,803,0,0,2713,40899,1327,4622,0,0,0,0,0
773,3792,774.016515179076,99826,197,124,127,43,41565,21769,0.6344439324424499,130,61,26957,28774,9816,5661,12771,15335,44173,33760,0,0,8910,7429,21758,2939,7544,861,804,0,0,2735,40897,1324,4625,0,0,0,0,0
774,3792,775.4080607617425,99825,192,121,128,43,41597,21796,0.6350413223140496,129,59,27039,28846,9781,5661,12729,15268,44188,33787,0,0,8889,7404,21767,2936,7569,862,808,0,0,2767,40881,1322,4620,0,0,0,0,0
775,3792,776.3334533366348,99825,193,121,128,43,41628,21811,0.6355021287252692,127,57,27078,28896,9769,5649,12703,15232,44203,33814,0,0,8872,7383,21773,2933,7588,866,812,0,0,2782,40877,1317,4622,0,0,0,0,0
776,3792,777.2574864109339,99825,188,118,128,43,41655,21826,0.6359228650137742,129,57,27120,28943,9758,5650,12675,15187,44218,33841,0,0,8840,7365,21775,2935,7604,867,821,0,0,2802,40878,1315,4623,0,0,0,0,0
777,3792,778.1803111232316,99825,189,123,128,43,41683,21843,0.6363736538943151,120,51,27161,28981,9743,5643,12657,15157,44232,33868,0,0,8814,7348,21778,2935,7622,869,824,0,0,2812,40888,1313,4622,0,0,0,0,0
778,3792,779.1016757082676,99825,176,113,128,43,41701,21852,0.6366441272226396,129,53,27215,29011,9728,5648,12622,15130,44246,33894,0,0,8794,7327,21787,2934,7639,870,827,0,0,2837,40879,1310,4621,0,0,0,0,0
779,3792,780.0213984008838,99825,182,117,128,43,41732,21867,0.6371049336338592,112,57,27267,29038,9706,5638,12603,15105,44260,33920,0,0,8769,7313,21791,2932,7656,870,832,0,0,2852,40884,1305,4621,0,0,0,0,0
780,3792,781.3979637329769,99824,181,110,129,43,41763,21881,0.6375621093123898,107,64,27346,29110,9677,5627,12558,15044,44274,33946,0,0,8752,7289,21796,2937,7672,874,832,0,0,2876,40876,1302,4618,0,0,0,0,0
781,3792,782.3135135921864,99824,185,108,129,43,41785,21895,0.6379227440294919,100,58,27396,29151,9645,5623,12543,15015,44288,33972,0,0,8730,7274,21800,2931,7686,877,835,0,0,2893,40878,1302,4618,0,0,0,0,0
782,3792,783.227295514602,99824,188,101,129,43,41810,21906,0.638283378746594,92,55,27451,29194,9627,5616,12511,14989,44302,33998,0,0,8711,7256,21805,2924,7709,877,836,0,0,2911,40876,1302,4617,0,0,0,0,0
783,3792,784.139390429101,99824,190,93,129,43,41833,21915,0.6386039429395737,91,62,27494,29247,9606,5607,12488,14946,44316,34024,0,0,8688,7239,21814,2922,7721,878,840,0,0,2930,40875,1298,4619,0,0,0,0,0
784,3792,785.0499254366674,99824,178,97,129,43,41852,21929,0.6389345247635839,95,56,27534,29296,9592,5599,12470,14907,44330,34049,0,0,8667,7224,21818,2918,7738,883,846,0,0,2940,40877,1294,4619,0,0,0,0,0
785,3792,786.4133437889942,99824,183,105,129,43,41886,21954,0.6395255649943902,92,48,27590,29358,9570,5591,12434,14853,44344,34074,0,0,8650,7205,21817,2919,7755,887,845,0,0,2962,40873,1293,4618,0,0,0,0,0
786,3792,787.3206884225092,99824,172,98,129,43,41901,21966,0.6397960410322167,104,48,27614,29386,9560,5595,12419,14828,44358,34099,0,0,8632,7193,21820,2908,7774,890,850,0,0,2985,40863,1287,4622,0,0,0,0,0
787,3792,788.2272714312872,99824,178,99,129,43,41933,21981,0.6402668696906556,94,42,27660,29435,9535,5590,12402,14789,44371,34124,0,0,8613,7179,21823,2903,7790,891,852,0,0,3007,40858,1282,4626,0,0,0,0,0
788,3792,789.1326520638173,99824,184,93,129,43,41965,21990,0.6406775925629107,93,45,27697,29493,9515,5585,12380,14739,44384,34149,0,0,8591,7161,21823,2903,7805,895,856,0,0,3020,40863,1280,4627,0,0,0,0,0
789,3792,790.036588538178,99824,180,89,129,43,41985,21996,0.6409380509697067,91,53,27734,29542,9508,5574,12356,14697,44397,34174,0,0,8564,7146,21833,2901,7813,895,865,0,0,3038,40863,1276,4630,0,0,0,0,0
790,3792,791.390190964105,99824,178,88,129,43,42016,22011,0.6413988619971149,87,57,27805,29597,9469,5564,12330,14649,44410,34199,0,0,8548,7129,21835,2903,7827,898,864,0,0,3067,40850,1272,4631,0,0,0,0,0
791,3792,792.2909000087604,99824,175,93,129,43,42034,22024,0.641709408559064,89,50,27831,29649,9462,5550,12312,14613,44423,34223,0,0,8530,7115,21846,2901,7831,901,864,0,0,3089,40846,1270,4631,0,0,0,0,0
792,3792,793.190586520102,99824,178,95,129,43,42059,22040,0.6421201314313191,88,47,27862,29703,9453,5539,12288,14571,44436,34247,0,0,8510,7098,21854,2904,7845,901,866,0,0,3103,40849,1263,4631,0,0,0,0,0
793,3792,794.0893983773643,99824,175,95,129,43,42072,22044,0.6422904311588395,93,55,27909,29734,9423,5527,12269,14544,44449,34271,0,0,8488,7089,21859,2902,7855,901,865,0,0,3116,40859,1260,4630,0,0,0,0,0
794,3792,795.4346146037102,99823,177,95,130,43,42106,22061,0.6428077697524619,92,51,27965,29805,9390,5514,12244,14490,44462,34295,0,0,8469,7067,21860,2903,7879,902,866,0,0,3130,40861,1258,4628,0,0,0,0,0
795,3792,796.3299424861028,99823,176,102,130,43,42127,22076,0.6431684080823057,95,46,27992,29839,9366,5501,12239,14467,44475,34319,0,0,8454,7050,21871,2903,7887,906,865,0,0,3145,40861,1255,4626,0,0,0,0,0
796,3792,797.224244599182,99823,180,100,130,43,42151,22087,0.6435190286807649,92,42,28030,29874,9352,5486,12214,14453,44488,34343,0,0,8441,7035,21874,2899,7903,909,863,0,0,3160,40860,1253,4626,0,0,0,0,0
797,3792,798.1176357380288,99823,181,102,130,43,42178,22098,0.6438997024733779,88,43,28057,29908,9341,5479,12201,14423,44501,34367,0,0,8422,7017,21884,2900,7910,912,866,0,0,3176,40858,1249,4629,0,0,0,0,0
798,3792,799.0098548088943,99823,183,101,130,43,42205,22108,0.6442703585346062,84,49,28086,29949,9331,5471,12184,14385,44513,34390,0,0,8396,7003,21886,2902,7920,915,868,0,0,3188,40868,1248,4629,0,0,0,0,0
799,3792,800.3466047587254,99823,186,105,130,43,42236,22129,0.6447912805666028,95,50,28144,30015,9310,5458,12133,14327,44525,34413,0,0,8377,6994,21878,2900,7940,920,867,0,0,3204,40870,1244,4629,0,0,0,0,0
800,3792,801.2361543469144,99823,190,109,130,43,42258,22143,0.6451519188964467,99,43,28161,30058,9297,5444,12121,14301,44537,34436,0,0,8365,6977,21887,2899,7945,925,863,0,0,3222,40868,1243,4629,0,0,0,0,0
801,3792,802.1246587094469,99823,196,110,130,43,42280,22150,0.6454424331065987,97,54,28194,30102,9275,5432,12106,14257,44549,34459,0,0,8347,6968,21887,2895,7959,926,862,0,0,3231,40877,1239,4632,0,0,0,0,0
802,3792,803.0124769393167,99823,186,119,130,43,42302,22166,0.6458231068992116,101,48,28236,30159,9270,5419,12075,14210,44561,34482,0,0,8330,6950,21884,2895,7976,931,863,0,0,3240,40883,1237,4634,0,0,0,0,0
803,3792,804.3417459313097,99823,188,109,130,43,42336,22176,0.6462638870801318,101,52,28293,30228,9254,5414,12032,14152,44573,34505,0,0,8309,6932,21880,2898,7996,932,866,0,0,3263,40877,1235,4635,0,0,0,0,0
804,3792,805.2265087082251,99823,196,103,130,43,42365,22188,0.6466746140668984,98,50,28335,30263,9233,5419,12006,14120,44585,34528,0,0,8291,6918,21882,2892,8013,934,871,0,0,3282,40871,1233,4636,0,0,0,0,0
805,3792,806.109886129744,99823,189,103,130,43,42386,22198,0.6469851637398195,103,51,28374,30292,9218,5410,11984,14099,44597,34550,0,0,8272,6905,21885,2890,8029,935,875,0,0,3297,40868,1230,4637,0,0,0,0,0
806,3792,807.4326471870223,99823,174,102,130,43,42416,22213,0.6474359616521242,100,51,28441,30374,9203,5390,11950,14038,44609,34572,0,0,8250,6887,21887,2888,8049,938,882,0,0,3323,40857,1228,4634,0,0,0,0,0
807,3792,808.3128515083076,99823,165,103,130,43,42428,22224,0.6476663694739689,104,51,28459,30409,9190,5385,11950,14007,44621,34594,0,0,8237,6870,21894,2885,8063,941,884,0,0,3333,40856,1225,4635,0,0,0,0,0
808,3792,809.1924460995197,99823,166,104,130,43,42454,22241,0.6480971319235046,106,43,28506,30452,9168,5376,11922,13980,44633,34616,0,0,8219,6855,21899,2889,8072,945,884,0,0,3352,40853,1221,4634,0,0,0,0,0
809,3792,810.0708003631358,99823,166,107,130,43,42483,22252,0.6484978411788866,97,52,28528,30492,9165,5357,11912,13947,44644,34638,0,0,8197,6847,21898,2885,8082,951,887,0,0,3366,40857,1219,4634,0,0,0,0,0
810,3792,811.386701428412,99823,168,96,130,43,42508,22266,0.6488885327028842,101,53,28584,30568,9137,5360,11878,13878,44655,34660,0,0,8177,6833,21900,2888,8089,957,889,0,0,3390,40850,1216,4634,0,0,0,0,0
811,3792,812.262708638563,99823,173,97,130,43,42529,22277,0.6492091001071897,99,51,28618,30611,9117,5350,11861,13846,44666,34682,0,0,8160,6822,21902,2884,8102,959,890,0,0,3401,40854,1214,4635,0,0,0,0,0
812,3792,813.1375608800578,99823,169,100,130,43,42551,22289,0.6495497029742644,97,48,28655,30646,9107,5346,11840,13815,44677,34704,0,0,8142,6809,21906,2883,8114,960,895,0,0,3417,40850,1208,4639,0,0,0,0,0
