,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
713,4795,714.1293216457502,99810,81,37,136,50,40432,21251,0.6180042079951908,40,23,25460,26235,9975,5629,14306,18024,43030,31786,0,0,10229,9647,23991,3106,6413,697,153,0,0,429,39667,1394,4084,0,0,0,0,0
714,4795,715.1147992309171,99810,80,37,136,50,40443,21258,0.6181845506462278,40,21,25510,26303,9938,5607,14294,17980,43054,31825,0,0,10196,9624,24006,3095,6430,699,159,0,0,432,39691,1392,4086,0,0,0,0,0
715,4795,716.098676723251,99810,69,38,136,50,40449,21265,0.6183147981164212,43,18,25556,26348,9903,5596,14291,17948,43078,31864,0,0,10168,9586,24038,3095,6434,701,162,0,0,443,39705,1391,4087,0,0,0,0,0
716,4795,717.2591796415362,99810,68,38,136,50,40459,21269,0.6184550646227833,50,19,25590,26418,9872,5572,14282,17901,43101,31903,0,0,10144,9552,24065,3095,6439,703,163,0,0,448,39723,1387,4091,0,0,0,0,0
717,4795,718.0336182190443,99810,72,38,136,50,40466,21273,0.6185652740206392,46,15,25601,26438,9842,5565,14301,17892,43124,31942,0,0,10113,9529,24087,3089,6445,704,163,0,0,452,39750,1385,4093,0,0,0,0,0
718,4795,719.0159050956421,99810,79,35,136,50,40488,21277,0.6188257689610259,38,24,25675,26513,9806,5546,14264,17830,43147,31980,0,0,10086,9499,24107,3087,6455,706,166,0,0,460,39766,1381,4097,0,0,0,0,0
719,4795,720.4812126072471,99810,82,38,136,50,40503,21283,0.6190361687205691,48,25,25745,26610,9764,5518,14223,17757,43170,32018,0,0,10059,9473,24129,3082,6463,707,167,0,0,470,39782,1378,4100,0,0,0,0,0
720,4795,721.455679713056,99810,83,40,136,50,40516,21289,0.6192265304077748,53,27,25781,26660,9730,5504,14215,17717,43193,32056,0,0,10031,9449,24147,3073,6476,709,170,0,0,475,39802,1375,4103,0,0,0,0,0
721,4795,722.4286881115985,99810,81,35,136,50,40531,21292,0.6194068730588117,56,30,25808,26728,9710,5487,14207,17668,43216,32094,0,0,9999,9422,24167,3071,6485,710,170,0,0,490,39819,1374,4103,0,0,0,0,0
722,4795,723.4006756500894,99810,78,32,136,50,40541,21298,0.6195671776375112,57,33,25847,26773,9679,5482,14201,17628,43238,32131,0,0,9970,9396,24187,3064,6496,712,177,0,0,498,39833,1371,4106,0,0,0,0,0
723,4795,724.3712602351432,99810,73,33,136,50,40554,21307,0.6197875964332231,50,27,25894,26840,9656,5471,14189,17577,43260,32168,0,0,9933,9378,24200,3060,6505,714,181,0,0,511,39853,1367,4108,0,0,0,0,0
724,4795,725.3402699825955,99810,73,39,136,50,40570,21313,0.620008015228935,45,27,25938,26897,9631,5448,14175,17537,43282,32205,0,0,9905,9353,24222,3055,6512,716,181,0,0,520,39871,1367,4108,0,0,0,0,0
725,4795,726.3078367936047,99810,74,38,136,50,40579,21318,0.620148281735297,39,28,25994,26937,9591,5438,14164,17507,43304,32242,0,0,9880,9331,24238,3045,6528,716,182,0,0,526,39889,1363,4112,0,0,0,0,0
726,4795,727.273261657727,99810,80,43,136,50,40596,21326,0.6203987576395151,35,27,26032,26995,9566,5422,14149,17461,43326,32278,0,0,9852,9311,24253,3042,6535,718,183,0,0,532,39910,1356,4118,0,0,0,0,0
727,4795,728.2371082945945,99810,78,43,136,50,40604,21333,0.6205490431820458,36,25,26095,27068,9525,5402,14128,17410,43347,32314,0,0,9821,9295,24266,3034,6545,720,186,0,0,540,39930,1351,4122,0,0,0,0,0
728,4795,729.1989509681244,99810,68,45,136,50,40609,21339,0.6206592525799018,44,25,26141,27104,9499,5392,14110,17382,43368,32350,0,0,9794,9275,24276,3026,6562,721,188,0,0,547,39948,1348,4125,0,0,0,0,0
729,4795,730.1590157502822,99810,70,43,136,50,40620,21343,0.6208095381224327,43,23,26196,27142,9456,5380,14097,17360,43389,32386,0,0,9762,9257,24288,3020,6574,722,189,0,0,552,39974,1345,4127,0,0,0,0,0
730,4795,731.1171735221827,99810,66,44,136,50,40627,21348,0.6209297665564573,48,25,26237,27191,9427,5363,14084,17325,43410,32422,0,0,9732,9234,24307,3016,6581,723,191,0,0,560,39994,1343,4129,0,0,0,0,0
731,4795,732.0735472789702,99810,65,41,136,50,40638,21351,0.6210700330628194,45,26,26293,27264,9381,5347,14078,17270,43431,32457,0,0,9707,9209,24325,3010,6595,725,193,0,0,564,40013,1341,4128,0,0,0,0,0
732,4795,733.0279941405277,99810,68,37,136,50,40656,21356,0.6213004708947,39,23,26322,27304,9359,5341,14074,17243,43452,32492,0,0,9678,9189,24336,3006,6607,727,199,0,0,571,40029,1333,4135,0,0,0,0,0
733,4795,734.4572988663961,99810,69,36,136,50,40675,21362,0.621550946798918,31,30,26416,27394,9313,5314,14033,17174,43472,32527,0,0,9658,9161,24357,3003,6609,735,201,0,0,583,40035,1331,4137,0,0,0,0,0
734,4795,735.407434916858,99810,71,37,136,50,40683,21365,0.6216611561967739,28,32,26454,27441,9282,5300,14027,17138,43492,32562,0,0,9636,9134,24379,3002,6613,737,201,0,0,585,40055,1327,4141,0,0,0,0,0
735,4795,736.3561352170457,99810,69,40,136,50,40690,21372,0.621801422703136,26,27,26499,27480,9251,5287,14017,17114,43512,32596,0,0,9614,9111,24398,2995,6622,739,202,0,0,592,40069,1325,4143,0,0,0,0,0
736,4795,737.3032861919856,99810,69,33,136,50,40696,21373,0.621871555956317,28,29,26538,27533,9222,5275,14005,17078,43532,32630,0,0,9589,9098,24408,2985,6631,744,202,0,0,598,40088,1320,4147,0,0,0,0,0
737,4795,738.2489882718573,99810,67,36,136,50,40702,21378,0.6219817653541729,33,28,26582,27595,9187,5254,13993,17035,43552,32664,0,0,9561,9084,24421,2975,6641,745,205,0,0,604,40107,1316,4151,0,0,0,0,0
738,4795,739.1929907809117,99810,63,39,136,50,40707,21382,0.6220719366796914,38,28,26620,27644,9155,5236,13986,17001,43572,32698,0,0,9534,9066,24435,2967,6650,748,206,0,0,608,40129,1316,4151,0,0,0,0,0
739,4795,740.1356820569916,99810,68,37,136,50,40717,21387,0.6222222222222222,35,31,26669,27683,9119,5222,13971,16975,43591,32732,0,0,9503,9053,24446,2963,6654,750,208,0,0,616,40150,1311,4156,0,0,0,0,0
740,4795,741.0766756933995,99810,69,42,136,50,40727,21393,0.6223825268009218,32,33,26713,27735,9090,5204,13958,16934,43610,32765,0,0,9482,9027,24467,2960,6662,750,209,0,0,619,40167,1307,4160,0,0,0,0,0
741,4795,742.0162132575567,99810,67,44,136,50,40732,21399,0.6224927361987777,39,30,26749,27785,9054,5186,13953,16903,43629,32798,0,0,9453,9011,24481,2955,6670,751,211,0,0,624,40189,1305,4160,0,0,0,0,0
742,4795,743.4224245891734,99810,73,42,136,50,40749,21404,0.6227131549944895,40,31,26802,27874,9021,5169,13926,16832,43648,32831,0,0,9431,8990,24493,2948,6684,753,214,0,0,630,40202,1302,4163,0,0,0,0,0
743,4795,744.3584005168478,99810,73,44,136,50,40757,21410,0.6228534215008517,41,30,26835,27923,8997,5157,13916,16794,43667,32864,0,0,9406,8969,24509,2945,6690,756,214,0,0,634,40223,1300,4164,0,0,0,0,0
744,4795,745.2933203703618,99810,78,42,136,50,40771,21416,0.623053802224226,35,26,26880,27971,8968,5143,13901,16766,43686,32897,0,0,9390,8945,24528,2938,6699,759,216,0,0,642,40229,1294,4170,0,0,0,0,0
745,4795,746.2267011497008,99810,77,43,136,50,40782,21421,0.6232141068029255,35,27,26911,28004,8947,5128,13892,16746,43705,32929,0,0,9368,8927,24540,2931,6709,762,217,0,0,648,40244,1289,4175,0,0,0,0,0
746,4795,747.1589549153953,99810,77,44,136,50,40789,21427,0.623344354273119,37,29,26939,28053,8922,5115,13887,16707,43723,32961,0,0,9344,8904,24559,2929,6714,763,217,0,0,654,40262,1287,4177,0,0,0,0,0
747,4795,748.0902930636613,99809,70,46,137,50,40796,21435,0.6235008866935847,39,29,26972,28110,8901,5100,13879,16663,43741,32993,0,0,9319,8884,24574,2925,6724,763,218,0,0,665,40274,1283,4180,0,0,0,0,0
748,4795,749.0204402965834,99809,72,49,137,50,40803,21446,0.6236812311514993,41,20,27004,28157,8868,5093,13876,16629,43759,33025,0,0,9296,8868,24589,2917,6734,763,218,0,0,676,40286,1280,4182,0,0,0,0,0
749,4795,750.0719129390582,99809,67,48,137,50,40806,21452,0.6237714033804567,43,18,27030,28181,8847,5092,13874,16609,43777,33057,0,0,9272,8851,24601,2911,6745,764,218,0,0,684,40302,1277,4184,0,0,0,0,0
750,4795,751.0627663161845,99809,67,43,137,50,40818,21456,0.6239317095652697,49,24,27096,28266,8805,5079,13844,16536,43795,33088,0,0,9240,8838,24608,2905,6754,768,223,0,0,691,40321,1277,4184,0,0,0,0,0
751,4795,752.4510650659315,99809,73,42,137,50,40837,21461,0.6241721688424892,46,22,27153,28322,8774,5061,13815,16501,43813,33119,0,0,9217,8821,24619,2896,6770,768,224,0,0,700,40334,1274,4186,0,0,0,0,0
752,4795,753.3749555967555,99809,76,37,137,50,40846,21463,0.6242823793445481,43,22,27190,28388,8745,5047,13807,16454,43831,33150,0,0,9202,8797,24640,2892,6775,771,224,0,0,709,40340,1272,4187,0,0,0,0,0
753,4795,754.2976766911778,99809,74,40,137,50,40847,21469,0.6243525133004038,52,23,27213,28424,8718,5031,13804,16430,43848,33181,0,0,9182,8782,24654,2887,6779,773,224,0,0,714,40355,1266,4193,0,0,0,0,0
754,4795,755.0175879126355,99809,74,31,137,50,40856,21473,0.6244827620755643,51,25,27245,28472,8695,5019,13796,16401,43865,33212,0,0,9155,8762,24666,2885,6790,773,228,0,0,723,40369,1263,4195,0,0,0,0,0
755,4795,756.3983731303093,99809,79,27,137,50,40870,21477,0.6246631065334789,49,28,27297,28543,8661,4999,13775,16351,43882,33242,0,0,9133,8739,24682,2883,6798,774,231,0,0,730,40381,1261,4197,0,0,0,0,0
756,4795,757.317433419304,99809,80,27,137,50,40883,21482,0.6248434509913936,48,27,27320,28597,8643,4984,13770,16313,43899,33272,0,0,9115,8714,24698,2881,6811,774,231,0,0,736,40393,1259,4197,0,0,0,0,0
757,4795,758.235700363427,99809,77,34,137,50,40893,21491,0.6250338145858589,50,22,27351,28641,8621,4969,13762,16282,43916,33302,0,0,9092,8693,24715,2877,6820,775,234,0,0,741,40408,1257,4197,0,0,0,0,0
758,4795,759.1530105838585,99809,72,35,137,50,40899,21493,0.6251139676782654,55,22,27388,28701,8597,4944,13749,16246,43933,33332,0,0,9070,8672,24733,2875,6826,775,236,0,0,747,40422,1254,4199,0,0,0,0,0
759,4795,760.068955553625,99809,79,37,137,50,40910,21498,0.6252742738630784,57,27,27415,28747,8568,4932,13742,16205,43950,33362,0,0,9046,8651,24751,2873,6830,776,238,0,0,749,40442,1253,4200,0,0,0,0,0
760,4795,761.4406940732858,99809,80,39,137,50,40928,21504,0.6255147331402979,52,34,27486,28822,8544,4908,13699,16145,43966,33391,0,0,9025,8635,24760,2868,6843,778,239,0,0,756,40455,1248,4202,0,0,0,0,0
761,4795,762.3533684510738,99809,85,45,137,50,40941,21515,0.6257551924175174,47,35,27520,28872,8525,4891,13684,16105,43982,33420,0,0,9008,8614,24775,2866,6850,779,238,0,0,763,40466,1244,4206,0,0,0,0,0
762,4795,763.2648035942523,99809,85,56,137,50,40948,21529,0.6259655942850845,49,25,27576,28910,8496,4882,13655,16075,43998,33449,0,0,8991,8593,24793,2859,6860,780,239,0,0,767,40478,1244,4205,0,0,0,0,0
763,4795,764.1745788218137,99809,79,55,137,50,40953,21535,0.6260758047871434,51,26,27606,28955,8479,4875,13646,16037,44014,33478,0,0,8971,8575,24809,2851,6870,781,242,0,0,778,40484,1242,4206,0,0,0,0,0
764,4795,765.0832356085986,99809,84,49,137,50,40967,21537,0.6262361109719564,44,31,27646,29007,8447,4856,13640,16005,44030,33507,0,0,8950,8559,24816,2843,6888,781,245,0,0,781,40498,1239,4209,0,0,0,0,0
765,4795,766.4438500521222,99809,90,50,137,50,40987,21543,0.6264966085222775,39,32,27719,29082,8411,4832,13602,15952,44046,33536,0,0,8925,8542,24829,2842,6896,782,244,0,0,790,40514,1237,4208,0,0,0,0,0
766,4795,767.3487031109667,99809,85,57,137,50,40996,21554,0.6266969912532938,38,26,27756,29124,8393,4819,13589,15922,44062,33564,0,0,8904,8517,24846,2843,6903,782,246,0,0,796,40527,1234,4211,0,0,0,0,0
767,4795,768.2525243328897,99809,83,54,137,50,41002,21559,0.6268072017553528,37,28,27815,29161,8365,4811,13561,15894,44078,33592,0,0,8885,8499,24854,2841,6914,783,246,0,0,802,40540,1230,4215,0,0,0,0,0
768,4795,769.1544012962113,99809,75,56,137,50,41007,21562,0.6268873548477593,38,30,27851,29212,8352,4797,13545,15853,44093,33620,0,0,8861,8489,24858,2832,6929,784,249,0,0,804,40559,1226,4218,0,0,0,0,0
769,4795,770.0550472122894,99809,69,57,137,50,41010,21567,0.6269675079401658,42,31,27897,29256,8322,4786,13531,15818,44108,33648,0,0,8840,8475,24868,2828,6936,786,250,0,0,811,40572,1223,4220,0,0,0,0,0
770,4795,771.4033260353024,99809,71,54,137,50,41024,21577,0.6272079672173853,40,28,27993,29336,8272,4776,13485,15754,44123,33676,0,0,8826,8451,24882,2829,6944,788,250,0,0,823,40574,1218,4224,0,0,0,0,0
771,4795,772.299681830927,99809,67,50,137,50,41030,21580,0.6272981394463425,46,30,28030,29376,8247,4764,13471,15728,44138,33704,0,0,8808,8427,24898,2830,6948,792,250,0,0,828,40587,1217,4224,0,0,0,0,0
772,4795,773.1947083251563,99809,70,51,137,50,41043,21587,0.6274985221773588,41,25,28074,29423,8228,4754,13448,15695,44153,33731,0,0,8791,8406,24913,2827,6956,794,251,0,0,834,40597,1215,4225,0,0,0,0,0
773,4795,774.0885450114965,99809,68,49,137,50,41049,21591,0.6275987135428669,45,27,28112,29463,8194,4749,13442,15660,44168,33758,0,0,8771,8394,24919,2819,6968,796,252,0,0,839,40611,1213,4227,0,0,0,0,0
774,4795,775.4266050531379,99809,64,41,137,50,41063,21594,0.6277690388642306,46,28,28181,29553,8167,4737,13403,15589,44183,33785,0,0,8749,8377,24925,2813,6984,799,256,0,0,845,40622,1211,4228,0,0,0,0,0
775,4795,776.3168741149937,99809,73,42,137,50,41074,21598,0.6279193259124929,45,26,28225,29611,8132,4723,13386,15546,44198,33812,0,0,8731,8361,24939,2810,6987,801,256,0,0,848,40637,1208,4231,0,0,0,0,0
776,4795,777.2058391884747,99809,75,45,137,50,41086,21604,0.6280996703704075,45,26,28272,29654,8099,4708,13370,15515,44213,33839,0,0,8714,8346,24951,2805,6995,802,255,0,0,858,40645,1205,4233,0,0,0,0,0
777,4795,778.0932431350096,99809,75,48,137,50,41092,21613,0.6282499574186696,44,19,28324,29702,8071,4693,13347,15486,44227,33866,0,0,8700,8326,24969,2801,6999,804,256,0,0,865,40651,1201,4237,0,0,0,0,0
778,4795,779.0921427445713,99809,70,48,137,50,41095,21615,0.6283000531014237,45,18,28352,29736,8049,4686,13345,15460,44241,33892,0,0,8683,8307,24984,2799,7005,804,256,0,0,871,40662,1199,4239,0,0,0,0,0
779,4795,780.0006474455687,99809,71,49,137,50,41103,21625,0.6284803975593384,52,13,28405,29790,8016,4671,13317,15425,44255,33918,0,0,8667,8291,24996,2791,7019,804,256,0,0,881,40668,1199,4237,0,0,0,0,0
780,4795,781.0239231310353,99809,68,43,137,50,41114,21630,0.6286407037441514,47,13,28447,29846,8003,4667,13296,15379,44269,33944,0,0,8646,8276,25007,2788,7029,806,262,0,0,888,40675,1192,4240,0,0,0,0,0
781,4795,782.1271119232171,99809,74,40,137,50,41128,21633,0.6288110290655151,44,12,28495,29915,7977,4653,13271,15328,44283,33970,0,0,8626,8260,25019,2784,7038,806,263,0,0,894,40688,1189,4242,0,0,0,0,0
782,4795,783.1370856824408,99809,82,34,137,50,41151,21636,0.6290715266158362,33,9,28563,30001,7947,4636,13236,15268,44297,33996,0,0,8600,8249,25023,2780,7049,806,264,0,0,910,40697,1189,4242,0,0,0,0,0
783,4795,784.0154849806314,99809,82,35,137,50,41158,21637,0.6291516797082427,34,13,28580,30020,7933,4624,13232,15256,44311,34022,0,0,8583,8231,25039,2779,7054,807,264,0,0,911,40713,1185,4243,0,0,0,0,0
784,4795,785.2577085154285,99809,72,34,137,50,41163,21640,0.6292318328006492,43,14,28652,30092,7901,4612,13193,15196,44325,34047,0,0,8562,8216,25053,2773,7060,808,269,0,0,922,40718,1183,4245,0,0,0,0,0
785,4795,786.2397752659696,99809,72,33,137,50,41173,21642,0.629352062439259,50,17,28724,30149,7871,4598,13144,15151,44339,34072,0,0,8540,8205,25061,2768,7066,810,268,0,0,929,40734,1181,4247,0,0,0,0,0
786,4795,787.0874862153171,99809,75,32,137,50,41180,21643,0.6294322155316655,49,17,28737,30169,7855,4586,13145,15144,44353,34097,0,0,8518,8196,25069,2764,7070,811,269,0,0,933,40751,1177,4251,0,0,0,0,0
787,4795,788.0889642927531,99809,83,32,137,50,41199,21649,0.6296826939454357,49,24,28792,30225,7826,4569,13111,15098,44366,34122,0,0,8499,8183,25077,2760,7082,812,271,0,0,938,40763,1173,4251,0,0,0,0,0
788,4795,789.3955249474529,99809,87,34,137,50,41212,21655,0.6298730575399012,45,27,28865,30302,7797,4554,13067,15031,44379,34147,0,0,8484,8163,25092,2757,7092,813,272,0,0,941,40774,1172,4249,0,0,0,0,0
789,4795,790.264661902972,99809,90,38,137,50,41221,21662,0.6300333637247142,44,27,28890,30344,7783,4542,13054,14997,44392,34172,0,0,8468,8147,25104,2753,7100,813,273,0,0,945,40785,1170,4251,0,0,0,0,0
790,4795,791.1327780731427,99809,92,39,137,50,41231,21668,0.6301936699095272,43,30,28915,30378,7769,4532,13042,14969,44405,34197,0,0,8447,8133,25114,2752,7104,814,273,0,0,954,40797,1169,4252,0,0,0,0,0
791,4795,792.000097714166,99809,91,40,137,50,41240,21672,0.6303239186846877,51,34,28939,30418,7756,4519,13024,14937,44418,34221,0,0,8427,8124,25119,2745,7114,816,274,0,0,958,40812,1166,4254,0,0,0,0,0
792,4795,793.299500479141,99809,91,43,137,50,41254,21684,0.6305844162350088,53,33,29012,30496,7722,4504,12983,14872,44431,34245,0,0,8407,8114,25122,2738,7126,820,278,0,0,967,40819,1165,4253,0,0,0,0,0
793,4795,794.16403551747,99809,89,41,137,50,41266,21691,0.6307747798294743,59,34,29044,30549,7703,4495,12966,14829,44444,34269,0,0,8393,8097,25131,2736,7135,821,279,0,0,979,40820,1159,4259,0,0,0,0,0
794,4795,795.0274162464169,99809,93,45,137,50,41282,21700,0.6310252582432446,54,28,29091,30586,7685,4490,12938,14799,44457,34293,0,0,8372,8085,25140,2733,7140,824,282,0,0,987,40830,1157,4259,0,0,0,0,0
795,4795,796.3198528568068,99809,92,49,137,50,41294,21707,0.6312156218377101,65,30,29144,30661,7661,4469,12899,14739,44470,34317,0,0,8357,8068,25152,2731,7146,827,282,0,0,994,40838,1155,4259,0,0,0,0,0
796,4795,797.1800953903837,99809,88,48,137,50,41305,21710,0.6313558897494214,66,34,29169,30714,7651,4453,12887,14699,44483,34341,0,0,8335,8051,25168,2730,7148,829,286,0,0,1003,40847,1153,4259,0,0,0,0,0
797,4795,798.0396528617684,99809,89,48,137,50,41313,21713,0.6314661002514803,66,36,29200,30758,7630,4437,12876,14669,44496,34365,0,0,8314,8038,25176,2728,7155,830,287,0,0,1006,40864,1152,4259,0,0,0,0,0
798,4795,799.3271781988383,99809,97,53,137,50,41337,21726,0.6318368083038604,56,41,29254,30839,7613,4419,12841,14596,44508,34388,0,0,8294,8025,25178,2728,7166,832,289,0,0,1013,40875,1148,4261,0,0,0,0,0
799,4795,800.184055655787,99809,98,62,137,50,41346,21739,0.6320572293079783,56,36,29285,30873,7592,4410,12830,14567,44520,34411,0,0,8278,8012,25190,2723,7172,833,290,0,0,1022,40881,1147,4261,0,0,0,0,0
800,4795,801.0401199960895,99809,96,62,137,50,41355,21745,0.6322075163562404,55,35,29307,30914,7586,4401,12817,14536,44532,34434,0,0,8251,8004,25193,2723,7176,836,292,0,0,1027,40901,1145,4261,0,0,0,0,0
801,4795,802.3228800674335,99809,94,62,137,50,41369,21755,0.6324479756334599,61,31,29365,30980,7561,4395,12780,14480,44544,34457,0,0,8228,7992,25199,2720,7186,836,296,0,0,1041,40906,1144,4261,0,0,0,0,0
802,4795,803.1766729208573,99809,101,62,137,50,41383,21762,0.6326583775010269,55,33,29401,31042,7535,4386,12769,14425,44556,34480,0,0,8213,7978,25208,2716,7194,837,296,0,0,1049,40913,1142,4263,0,0,0,0,0
803,4795,804.0294328011393,99809,97,64,137,50,41391,21772,0.6328387219589415,56,27,29446,31087,7521,4379,12741,14391,44568,34503,0,0,8198,7964,25218,2707,7206,839,297,0,0,1058,40918,1141,4263,0,0,0,0,0
804,4795,805.3061940445423,99809,110,57,137,50,41419,21782,0.6332194491478724,49,27,29514,31159,7495,4368,12693,14337,44580,34526,0,0,8179,7947,25220,2706,7223,839,299,0,0,1070,40922,1140,4264,0,0,0,0,0
805,4795,806.1556738578369,99809,102,52,137,50,41425,21783,0.6332895831037281,51,35,29549,31205,7481,4358,12678,14298,44592,34548,0,0,8166,7931,25228,2702,7235,840,300,0,0,1080,40924,1139,4264,0,0,0,0,0
806,4795,807.0041020608362,99809,96,53,137,50,41432,21792,0.6334498892885411,55,30,29595,31243,7464,4355,12651,14267,44604,34570,0,0,8146,7919,25233,2698,7246,842,304,0,0,1087,40933,1138,4263,0,0,0,0,0
807,4795,808.2744686009371,99809,92,57,137,50,41449,21804,0.6337404442485146,51,23,29656,31327,7452,4339,12610,14202,44616,34592,0,0,8134,7900,25242,2696,7259,844,307,0,0,1097,40932,1133,4265,0,0,0,0,0
808,4795,809.1200821139039,99809,87,52,137,50,41462,21806,0.6338907312967769,46,28,29691,31367,7437,4333,12600,14168,44628,34614,0,0,8118,7879,25255,2698,7264,848,311,0,0,1103,40937,1131,4265,0,0,0,0,0
809,4795,810.3866945256823,99809,94,51,137,50,41481,21816,0.6341812862567504,41,31,29765,31423,7409,4322,12552,14121,44639,34636,0,0,8102,7862,25266,2698,7268,851,313,0,0,1114,40939,1130,4266,0,0,0,0,0
810,4795,811.2294798780554,99808,89,52,138,50,41489,21821,0.634317890349471,47,31,29780,31468,7395,4311,12549,14086,44650,34658,0,0,8088,7843,25276,2697,7278,851,313,0,0,1118,40949,1127,4268,0,0,0,0,0
811,4795,812.071500344471,99808,84,46,138,50,41497,21824,0.634428101955755,49,33,29801,31522,7381,4304,12545,14043,44661,34680,0,0,8070,7831,25284,2695,7284,853,316,0,0,1130,40952,1124,4269,0,0,0,0,0
812,4795,813.3333807555213,99808,85,51,138,50,41516,21835,0.6347286790638025,43,31,29849,31577,7371,4297,12512,13992,44672,34702,0,0,8049,7820,25285,2693,7297,853,317,0,0,1141,40960,1124,4269,0,0,0,0,0
813,4795,814.1734768195265,99808,75,54,138,50,41524,21841,0.6348689483808914,44,30,29882,31629,7363,4282,12496,13953,44683,34723,0,0,8033,7805,25295,2692,7301,856,319,0,0,1151,40964,1122,4270,0,0,0,0,0
814,4795,815.0128143917025,99808,82,55,138,50,41534,21849,0.6350492946457198,37,24,29920,31678,7344,4270,12477,13921,44694,34744,0,0,8017,7794,25304,2689,7306,857,320,0,0,1157,40973,1120,4271,0,0,0,0,0
815,4795,816.2699011204713,99808,81,53,138,50,41544,21851,0.6351695254889388,46,30,29975,31737,7318,4259,12440,13869,44705,34765,0,0,8001,7786,25309,2686,7313,858,320,0,0,1166,40980,1115,4274,0,0,0,0,0
816,4795,817.1066277670785,99808,92,52,138,50,41560,21857,0.6353899487015069,42,27,30007,31773,7297,4252,12422,13844,44716,34786,0,0,7987,7775,25317,2682,7318,860,320,0,0,1173,40987,1112,4277,0,0,0,0,0
817,4795,818.3598879759655,99808,88,53,138,50,41574,21869,0.6356504488618147,42,25,30078,31846,7271,4246,12381,13778,44727,34807,0,0,7973,7764,25319,2677,7330,862,322,0,0,1189,40983,1108,4281,0,0,0,0,0
