,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
720,4113,721.1352523157798,99828,153,69,128,40,40081,21099,0.6128541090675963,83,43,25369,26535,10358,6012,13907,17299,43198,32057,0,0,10040,9901,25132,3001,6279,676,293,0,0,763,40142,921,2680,0,0,0,0,0
721,4113,722.1229939577282,99828,165,67,128,40,40109,21106,0.6132047121048203,77,44,25405,26597,10336,5989,13887,17261,43221,32095,0,0,10003,9870,25154,3004,6285,677,297,0,0,772,40166,920,2680,0,0,0,0,0
722,4113,723.1092333308044,99828,150,68,128,40,40120,21115,0.6134050566975198,85,44,25447,26651,10299,5976,13889,17219,43243,32132,0,0,9978,9837,25176,3003,6294,681,300,0,0,786,40174,916,2683,0,0,0,0,0
723,4113,724.0939885503809,99828,155,76,128,40,40141,21128,0.6137456425051088,88,42,25489,26719,10266,5952,13872,17169,43265,32169,0,0,9949,9809,25197,2999,6304,683,304,0,0,793,40192,914,2684,0,0,0,0,0
724,4113,725.0770196205901,99828,155,83,128,40,40161,21143,0.6140962455423328,85,38,25538,26766,10236,5933,13856,17138,43287,32206,0,0,9922,9779,25215,2998,6316,686,306,0,0,801,40208,911,2686,0,0,0,0,0
725,4113,726.0581333258234,99828,163,93,128,40,40190,21159,0.6145470208759065,79,31,25580,26810,10216,5920,13832,17104,43309,32243,0,0,9893,9760,25221,2988,6337,688,309,0,0,811,40224,908,2689,0,0,0,0,0
726,4113,727.0375004191405,99828,167,86,128,40,40221,21167,0.6149376928316704,75,34,25610,26867,10203,5914,13815,17057,43331,32279,0,0,9872,9724,25242,2988,6350,692,309,0,0,828,40227,904,2692,0,0,0,0,0
727,4113,728.0156103181797,99828,163,83,128,40,40242,21172,0.6151981408021797,77,43,25650,26922,10173,5903,13807,17007,43352,32315,0,0,9843,9703,25248,2983,6368,697,310,0,0,836,40246,902,2692,0,0,0,0,0
728,4113,729.4800503275876,99828,148,73,128,40,40266,21184,0.6155587610690387,96,47,25720,27007,10139,5887,13767,16944,43373,32351,0,0,9812,9670,25261,2983,6387,700,320,0,0,859,40243,898,2695,0,0,0,0,0
729,4113,730.4541836673714,99828,147,78,128,40,40287,21194,0.6158692951877229,92,47,25765,27043,10110,5871,13756,16919,43394,32387,0,0,9794,9636,25280,2980,6404,701,321,0,0,867,40252,893,2700,0,0,0,0,0
730,4113,731.4267128113327,99828,155,82,128,40,40308,21208,0.6162198982249469,96,45,25810,27106,10076,5861,13733,16864,43415,32423,0,0,9765,9609,25298,2978,6414,702,325,0,0,876,40268,890,2703,0,0,0,0,0
731,4113,732.3973211113571,99828,160,78,128,40,40331,21219,0.6165604840325359,101,45,25843,27161,10048,5844,13718,16830,43436,32458,0,0,9740,9583,25309,2973,6433,704,327,0,0,888,40279,887,2705,0,0,0,0,0
732,4113,733.3664511795399,99828,153,75,128,40,40353,21230,0.61689105261049,106,43,25880,27205,10026,5835,13705,16800,43457,32493,0,0,9709,9554,25324,2970,6446,708,336,0,0,903,40286,884,2708,0,0,0,0,0
733,4113,734.3343789431672,99828,149,70,128,40,40374,21237,0.6171715350402692,108,47,25916,27252,10003,5828,13694,16761,43477,32528,0,0,9686,9531,25335,2963,6461,712,339,0,0,921,40288,880,2712,0,0,0,0,0
734,4113,735.3009883655257,99828,164,74,128,40,40406,21247,0.6175922586849381,96,50,25938,27289,9977,5808,13695,16737,43497,32563,0,0,9661,9510,25348,2955,6476,714,341,0,0,932,40300,878,2713,0,0,0,0,0
735,4113,736.2665282223885,99827,159,81,129,40,40428,21263,0.6179791038496599,103,48,25999,27336,9937,5790,13671,16703,43517,32597,0,0,9635,9481,25360,2953,6495,715,345,0,0,944,40310,877,2712,0,0,0,0,0
736,4113,737.2301709396647,99827,163,88,129,40,40458,21279,0.6184399010287798,87,45,26048,27392,9920,5776,13651,16657,43537,32631,0,0,9608,9451,25376,2955,6504,718,346,0,0,960,40320,876,2713,0,0,0,0,0
737,4113,738.191901794141,99827,165,86,129,40,40486,21289,0.6188205595680527,82,45,26087,27458,9903,5756,13632,16613,43557,32665,0,0,9572,9435,25379,2947,6526,718,352,0,0,975,40335,873,2715,0,0,0,0,0
738,4113,739.1520539839427,99827,169,83,129,40,40513,21296,0.6191611487874022,79,48,26104,27516,9891,5740,13626,16571,43577,32699,0,0,9539,9415,25387,2948,6536,720,353,0,0,992,40350,870,2717,0,0,0,0,0
739,4113,740.1114539089158,99827,172,91,129,40,40538,21311,0.6195618419866369,73,47,26138,27591,9869,5718,13617,16511,43596,32733,0,0,9515,9384,25407,2946,6550,721,357,0,0,1003,40359,870,2715,0,0,0,0,0
740,4113,741.0698822839337,99827,165,90,129,40,40551,21322,0.6198022579061777,85,54,26180,27644,9844,5704,13595,16466,43615,32766,0,0,9484,9365,25417,2944,6563,723,358,0,0,1016,40375,867,2715,0,0,0,0,0
741,4113,742.026741041608,99827,168,91,129,40,40574,21332,0.6201328297955463,83,55,26220,27694,9821,5689,13577,16429,43634,32799,0,0,9464,9337,25435,2943,6570,728,358,0,0,1030,40381,865,2716,0,0,0,0,0
742,4113,743.4590700429676,99827,169,93,129,40,40606,21348,0.6206136616346279,90,58,26285,27769,9793,5672,13532,16366,43653,32832,0,0,9438,9311,25447,2940,6585,731,362,0,0,1051,40382,863,2717,0,0,0,0,0
743,4113,744.4118001585204,99827,165,94,129,40,40625,21365,0.6209742855139391,95,57,26323,27811,9772,5669,13514,16327,43672,32865,0,0,9403,9283,25458,2944,6596,734,370,0,0,1061,40399,862,2717,0,0,0,0,0
744,4113,745.3632997145344,99827,172,84,129,40,40645,21374,0.6212647880833843,104,55,26358,27873,9726,5662,13509,16284,43691,32898,0,0,9385,9253,25476,2939,6612,735,375,0,0,1076,40397,859,2720,0,0,0,0,0
745,4113,746.3133353091374,99827,171,84,129,40,40670,21387,0.6216454466226572,100,54,26410,27924,9699,5650,13489,16246,43710,32930,0,0,9355,9231,25483,2935,6631,735,380,0,0,1094,40404,858,2721,0,0,0,0,0
746,4113,747.2616269843398,99827,166,76,129,40,40691,21394,0.6219259318621214,104,61,26451,27962,9680,5638,13468,16221,43728,32962,0,0,9327,9206,25490,2935,6647,738,384,0,0,1108,40414,857,2721,0,0,0,0,0
747,4113,748.2083842384703,99827,162,72,129,40,40714,21406,0.6222765384114518,105,63,26509,28024,9651,5629,13442,16170,43746,32994,0,0,9300,9183,25500,2931,6660,743,388,0,0,1127,40418,857,2720,0,0,0,0,0
748,4113,749.1531933342783,99827,172,74,129,40,40743,21417,0.6226772316106864,111,65,26568,28063,9615,5615,13403,16141,43764,33026,0,0,9279,9156,25516,2927,6673,747,391,0,0,1135,40428,856,2719,0,0,0,0,0
749,4113,750.0958953949892,99827,177,86,129,40,40766,21436,0.6230979594698829,121,58,26611,28110,9583,5605,13377,16099,43782,33058,0,0,9260,9127,25536,2926,6680,750,393,0,0,1148,40432,855,2720,0,0,0,0,0
750,4113,751.0367800747945,99827,183,97,129,40,40792,21455,0.6235487393190219,120,57,26641,28165,9573,5587,13352,16052,43800,33089,0,0,9233,9106,25549,2921,6692,753,398,0,0,1158,40444,854,2719,0,0,0,0,0
751,4113,752.4455468607059,99827,181,97,129,40,40835,21474,0.6241698137778356,118,53,26710,28221,9554,5581,13306,16006,43818,33120,0,0,9198,9084,25553,2917,6716,754,411,0,0,1185,40438,852,2719,0,0,0,0,0
752,4113,753.3825622718526,99827,180,102,129,40,40862,21493,0.6246306109569555,118,41,26739,28261,9541,5572,13291,15982,43836,33151,0,0,9168,9063,25558,2915,6735,755,417,0,0,1200,40447,848,2721,0,0,0,0,0
753,4113,754.3187552041891,99826,184,99,130,40,40886,21501,0.6249574259211027,109,42,26791,28305,9511,5567,13273,15945,43853,33182,0,0,9144,9043,25564,2912,6753,756,418,0,0,1212,40457,845,2722,0,0,0,0,0
754,4113,755.2533045229471,99826,178,100,130,40,40906,21512,0.6252679662612947,120,34,26831,28365,9486,5556,13253,15903,43870,33213,0,0,9124,9020,25574,2907,6769,759,420,0,0,1228,40459,842,2724,0,0,0,0,0
755,4113,756.1864305527771,99826,190,96,130,40,40941,21521,0.6257087331957606,108,39,26872,28426,9457,5535,13241,15862,43887,33243,0,0,9104,8996,25588,2904,6784,760,421,0,0,1248,40457,841,2723,0,0,0,0,0
756,4113,757.1179388091875,99826,191,91,130,40,40961,21529,0.6259892212449663,106,45,26894,28463,9441,5537,13236,15822,43904,33273,0,0,9070,8986,25586,2895,6804,762,425,0,0,1257,40478,839,2724,0,0,0,0,0
757,4113,758.0486484648686,99826,195,89,130,40,40986,21540,0.626349848736802,112,42,26924,28513,9416,5528,13221,15786,43921,33303,0,0,9051,8963,25599,2891,6816,764,427,0,0,1278,40474,837,2726,0,0,0,0,0
758,4113,759.4424655980254,99826,200,97,130,40,41020,21557,0.6268607376835694,115,41,26987,28586,9389,5512,13177,15722,43938,33333,0,0,9027,8934,25617,2891,6820,771,433,0,0,1290,40480,835,2728,0,0,0,0,0
759,4113,760.3697920461279,99826,183,96,130,40,41037,21562,0.6270811211508024,112,51,27018,28622,9386,5497,13169,15692,43955,33363,0,0,9005,8906,25631,2892,6837,772,436,0,0,1305,40483,833,2726,0,0,0,0,0
760,4113,761.2962181906211,99826,179,91,130,40,41066,21571,0.6274617835032957,108,51,27047,28666,9381,5494,13153,15656,43971,33392,0,0,8976,8884,25638,2893,6847,777,440,0,0,1324,40488,832,2727,0,0,0,0,0
761,4113,762.2218020482455,99826,174,93,130,40,41085,21583,0.6277723238434877,115,49,27073,28702,9366,5492,13140,15622,43987,33421,0,0,8953,8858,25647,2896,6862,777,442,0,0,1336,40496,830,2729,0,0,0,0,0
762,4113,763.1463316351568,99826,174,88,130,40,41112,21592,0.6281329513353234,110,52,27097,28741,9359,5483,13128,15594,44003,33450,0,0,8932,8833,25660,2893,6875,780,446,0,0,1355,40494,829,2729,0,0,0,0,0
763,4113,764.070153977609,99826,154,91,130,40,41132,21607,0.6284835613968305,108,49,27131,28787,9357,5468,13118,15563,44019,33479,0,0,8905,8810,25665,2895,6889,786,453,0,0,1371,40497,825,2730,0,0,0,0,0
764,4113,765.4542134930956,99826,149,87,130,40,41163,21620,0.6289243283312964,106,55,27193,28858,9327,5456,13093,15502,44035,33508,0,0,8881,8782,25673,2897,6909,788,457,0,0,1390,40496,824,2729,0,0,0,0,0
765,4113,766.3752722303841,99826,153,91,130,40,41192,21633,0.6293450604051049,93,53,27227,28902,9321,5445,13074,15467,44051,33537,0,0,8861,8756,25687,2896,6924,789,459,0,0,1400,40502,821,2731,0,0,0,0,0
766,4113,767.2952524369737,99826,157,92,130,40,41217,21644,0.6297056878969407,86,48,27269,28941,9303,5442,13053,15435,44067,33565,0,0,8835,8735,25699,2893,6936,790,465,0,0,1411,40511,819,2732,0,0,0,0,0
767,4113,768.2139294188698,99826,160,94,130,40,41238,21658,0.6300562979584478,79,49,27305,28980,9287,5429,13037,15406,44083,33593,0,0,8809,8717,25710,2892,6940,794,470,0,0,1426,40517,817,2734,0,0,0,0,0
768,4113,769.1312564490138,99826,154,89,130,40,41252,21669,0.630306733716667,83,51,27355,29026,9255,5425,13021,15367,44099,33621,0,0,8788,8691,25728,2890,6948,798,474,0,0,1441,40518,816,2734,0,0,0,0,0
769,4113,770.047101004321,99826,165,82,130,40,41280,21677,0.6306673612085028,71,51,27401,29079,9222,5419,13009,15327,44114,33649,0,0,8771,8662,25745,2894,6955,801,474,0,0,1455,40520,815,2734,0,0,0,0,0
770,4113,771.4176083343347,99826,161,84,130,40,41305,21699,0.6311381804339551,77,47,27489,29142,9186,5408,12955,15277,44129,33677,0,0,8744,8645,25748,2890,6975,802,479,0,0,1478,40518,813,2734,0,0,0,0,0
771,4113,772.3287983408784,99826,156,81,130,40,41323,21713,0.6314587382044757,76,44,27544,29207,9160,5401,12932,15225,44144,33705,0,0,8721,8627,25750,2884,6999,803,481,0,0,1494,40523,813,2731,0,0,0,0,0
772,4113,773.2384017779676,99826,145,78,130,40,41335,21721,0.6316590868110512,80,50,27590,29253,9147,5395,12906,15182,44159,33732,0,0,8698,8606,25757,2883,7012,807,485,0,0,1503,40532,812,2731,0,0,0,0,0
773,4113,774.1466065016308,99826,136,77,130,40,41351,21732,0.6319295574299281,78,51,27637,29294,9131,5389,12886,15147,44174,33759,0,0,8678,8588,25763,2878,7032,809,487,0,0,1516,40535,810,2730,0,0,0,0,0
774,4113,775.0533980559023,99826,141,81,130,40,41370,21749,0.6322901849217639,74,45,27670,29329,9103,5387,12880,15116,44189,33786,0,0,8656,8567,25776,2879,7037,811,487,0,0,1533,40540,810,2730,0,0,0,0,0
775,4113,776.4112996404833,99826,140,80,130,40,41391,21763,0.6326407949832709,84,48,27718,29390,9081,5383,12845,15057,44204,33813,0,0,8639,8541,25796,2877,7047,811,491,0,0,1555,40530,807,2732,0,0,0,0,0
776,4113,777.3152417227857,99826,136,79,130,40,41408,21771,0.6328912307414902,80,51,27761,29428,9056,5373,12835,15027,44219,33840,0,0,8623,8518,25807,2870,7064,813,494,0,0,1567,40531,807,2732,0,0,0,0,0
777,4113,778.2178801193968,99826,140,74,130,40,41431,21778,0.6331917536513534,72,54,27796,29469,9041,5361,12819,15000,44233,33867,0,0,8601,8505,25813,2864,7076,816,495,0,0,1585,40534,806,2731,0,0,0,0,0
778,4113,779.1192842820994,99826,141,76,130,40,41452,21791,0.6335323462825316,65,51,27842,29525,9019,5351,12801,14955,44247,33893,0,0,8581,8484,25825,2863,7084,819,498,0,0,1601,40535,806,2730,0,0,0,0,0
779,4113,780.0193989244412,99826,144,82,130,40,41471,21805,0.6338629214833811,68,49,27878,29557,8994,5339,12784,14931,44261,33919,0,0,8563,8465,25836,2858,7098,819,500,0,0,1612,40539,805,2731,0,0,0,0,0
780,4113,781.3672237114603,99826,137,86,130,40,41494,21825,0.6342936709875183,69,47,27938,29616,8982,5331,12742,14878,44275,33945,0,0,8538,8443,25841,2859,7112,823,506,0,0,1627,40542,804,2731,0,0,0,0,0
781,4113,782.2641477104659,99826,133,89,130,40,41508,21835,0.6345340893154088,77,51,27973,29657,8960,5328,12725,14833,44289,33971,0,0,8518,8424,25851,2859,7116,828,507,0,0,1638,40550,803,2732,0,0,0,0,0
782,4113,783.1597987666229,99826,136,89,130,40,41526,21850,0.6348646645162583,76,43,28002,29711,8953,5326,12701,14789,44303,33997,0,0,8503,8401,25863,2858,7125,832,508,0,0,1652,40550,803,2731,0,0,0,0,0
783,4113,784.0544183872374,99826,140,83,130,40,41543,21858,0.6351151002744776,76,40,28047,29776,8924,5314,12681,14745,44317,34023,0,0,8479,8385,25869,2855,7137,834,512,0,0,1662,40560,802,2731,0,0,0,0,0
784,4113,785.3937519264033,99826,146,78,130,40,41565,21863,0.6353855708933545,75,50,28134,29834,8882,5303,12631,14693,44331,34048,0,0,8463,8368,25877,2850,7148,837,514,0,0,1674,40562,799,2734,0,0,0,0,0
785,4113,786.2844692217823,99826,145,75,130,40,41585,21870,0.6356560415122313,68,49,28167,29876,8871,5296,12617,14662,44345,34073,0,0,8443,8346,25888,2852,7159,838,518,0,0,1684,40567,795,2736,0,0,0,0,0
786,4113,787.1739087715433,99826,142,72,130,40,41598,21879,0.6358764249794643,70,48,28193,29924,8864,5287,12599,14627,44359,34098,0,0,8419,8329,25898,2852,7166,840,521,0,0,1698,40574,794,2735,0,0,0,0,0
787,4113,788.0625944552742,99826,144,76,130,40,41612,21891,0.6361368781680123,68,40,28245,29963,8827,5276,12584,14603,44372,34123,0,0,8397,8317,25904,2848,7175,841,523,0,0,1709,40583,792,2737,0,0,0,0,0
788,4113,789.3929080074639,99826,146,71,130,40,41633,21900,0.6364374010778755,82,43,28300,30042,8787,5248,12553,14554,44385,34148,0,0,8383,8299,25911,2846,7185,846,522,0,0,1724,40583,788,2739,0,0,0,0,0
789,4113,790.2780820072609,99826,138,70,130,40,41646,21912,0.6366878368360948,76,41,28349,30077,8768,5242,12537,14528,44398,34173,0,0,8363,8279,25918,2850,7196,848,523,0,0,1739,40587,786,2737,0,0,0,0,0
790,4113,791.1620984496526,99826,140,76,130,40,41664,21922,0.6369683248853004,74,41,28381,30125,8748,5224,12525,14492,44411,34198,0,0,8337,8266,25924,2850,7200,851,525,0,0,1747,40603,785,2738,0,0,0,0,0
791,4113,792.0449429291974,99826,128,73,130,40,41675,21928,0.6371386212008896,85,41,28422,30161,8726,5218,12507,14465,44424,34222,0,0,8319,8250,25929,2844,7215,854,529,0,0,1760,40604,784,2738,0,0,0,0,0
792,4113,793.367076249667,99826,126,74,130,40,41696,21945,0.6375192835533828,82,32,28482,30222,8712,5214,12466,14416,44437,34246,0,0,8302,8229,25930,2848,7230,857,530,0,0,1774,40606,782,2738,0,0,0,0,0
793,4113,794.2468881204062,99826,127,70,130,40,41715,21951,0.6377697193116022,70,31,28511,30265,8705,5206,12455,14386,44450,34270,0,0,8278,8213,25937,2849,7239,858,532,0,0,1786,40615,781,2738,0,0,0,0,0
794,4113,795.1258622519232,99826,128,63,130,40,41729,21958,0.6379800853485064,73,40,28540,30317,8674,5194,12453,14344,44463,34294,0,0,8264,8195,25950,2845,7247,861,532,0,0,1802,40613,779,2738,0,0,0,0,0
795,4113,796.0040003237253,99826,124,65,130,40,41742,21966,0.6381904513854106,69,40,28568,30353,8667,5184,12440,14316,44476,34318,0,0,8244,8179,25954,2846,7256,864,533,0,0,1808,40626,776,2740,0,0,0,0,0
796,4113,797.3195617643628,99825,123,61,131,40,41766,21977,0.6385474580515903,65,40,28632,30426,8641,5172,12406,14259,44489,34342,0,0,8223,8167,25951,2840,7276,865,537,0,0,1827,40624,774,2741,0,0,0,0,0
797,4113,798.1950073406557,99825,125,60,131,40,41785,21983,0.6387978963185574,61,44,28650,30471,8625,5155,12406,14228,44502,34366,0,0,8206,8153,25959,2835,7287,867,539,0,0,1837,40629,770,2743,0,0,0,0,0
798,4113,799.0697786573295,99825,123,58,131,40,41794,21993,0.6389882294014525,67,40,28678,30524,8600,5149,12399,14187,44514,34389,0,0,8191,8132,25973,2836,7293,867,540,0,0,1852,40628,769,2744,0,0,0,0,0
799,4113,800.3803978081822,99825,123,70,131,40,41821,22015,0.6394790884047082,60,38,28745,30581,8581,5142,12358,14127,44526,34412,0,0,8173,8117,25974,2834,7308,871,542,0,0,1863,40632,765,2746,0,0,0,0,0
800,4113,801.2525531772795,99825,115,74,131,40,41833,22023,0.639679439018282,70,35,28772,30621,8566,5129,12344,14099,44538,34435,0,0,8157,8096,25990,2835,7307,877,544,0,0,1873,40636,764,2746,0,0,0,0,0
801,4113,802.1237189426448,99825,117,69,131,40,41853,22032,0.639969947407964,67,34,28801,30671,8550,5120,12332,14064,44550,34458,0,0,8147,8077,25997,2829,7324,880,546,0,0,1886,40631,762,2746,0,0,0,0,0
802,4113,803.4285995785779,99825,118,69,131,40,41874,22042,0.6402804908590033,66,36,28877,30731,8519,5109,12287,14013,44562,34481,0,0,8129,8055,26010,2833,7327,883,550,0,0,1900,40631,760,2747,0,0,0,0,0
803,4113,804.2966457095447,99825,120,72,131,40,41886,22052,0.6405008765339344,71,33,28906,30766,8493,5103,12277,13984,44574,34504,0,0,8115,8032,26029,2833,7329,885,552,0,0,1909,40634,760,2747,0,0,0,0,0
804,4113,805.1636808209975,99825,114,68,131,40,41896,22059,0.6406711745554721,72,32,28937,30799,8475,5101,12269,13958,44586,34527,0,0,8099,8015,26037,2832,7338,888,552,0,0,1922,40637,759,2746,0,0,0,0,0
805,4113,806.0297937142739,99825,123,75,131,40,41914,22072,0.6409817180065114,75,28,28967,30835,8449,5095,12253,13925,44598,34549,0,0,8087,7997,26047,2828,7348,890,553,0,0,1926,40644,758,2747,0,0,0,0,0
806,4113,807.3272457438036,99825,132,75,131,40,41945,22080,0.6413724017029803,72,38,29016,30888,8417,5076,12230,13881,44610,34571,0,0,8069,7986,26048,2824,7366,890,555,0,0,1938,40647,754,2748,0,0,0,0,0
807,4113,808.1908863851239,99825,128,80,131,40,41960,22089,0.6416128224392688,72,38,29036,30927,8410,5069,12221,13844,44622,34593,0,0,8050,7970,26055,2823,7375,891,556,0,0,1948,40655,753,2749,0,0,0,0,0
808,4113,809.0538079472989,99825,122,79,131,40,41975,22096,0.6418332081141999,76,37,29075,30957,8402,5065,12192,13820,44634,34615,0,0,8026,7959,26063,2819,7380,893,561,0,0,1966,40656,752,2750,0,0,0,0,0
809,4113,810.3463158656723,99825,117,74,131,40,42001,22105,0.642183821687954,66,41,29140,31015,8383,5055,12161,13773,44645,34637,0,0,8010,7933,26070,2825,7389,898,564,0,0,1981,40654,750,2751,0,0,0,0,0
810,4113,811.2065173940866,99825,117,77,131,40,42015,22113,0.6424042073628851,69,39,29183,31060,8356,5042,12142,13740,44656,34659,0,0,7988,7921,26073,2826,7397,900,567,0,0,1984,40670,747,2752,0,0,0,0,0
811,4113,812.0654120641905,99825,121,74,131,40,42034,22118,0.6426446280991736,64,44,29220,31091,8332,5032,12130,13717,44667,34681,0,0,7975,7905,26078,2822,7414,900,568,0,0,1992,40673,746,2752,0,0,0,0,0
812,4113,813.3515833924768,99825,124,77,131,40,42047,22131,0.6429050838968194,76,56,29282,31136,8298,5012,12087,13677,44678,34703,0,0,7960,7890,26084,2816,7431,900,570,0,0,1997,40680,746,2751,0,0,0,0,0
813,4113,814.2073385348904,99825,131,81,131,40,42066,22146,0.6432456799398948,69,50,29311,31181,8284,5006,12072,13640,44689,34724,0,0,7944,7877,26090,2815,7441,901,573,0,0,2005,40684,741,2754,0,0,0,0,0
814,4113,815.0622257397081,99825,131,82,131,40,42080,22157,0.643496118206862,74,46,29351,31215,8260,4996,12051,13619,44700,34745,0,0,7933,7858,26098,2814,7453,902,575,0,0,2014,40684,738,2756,0,0,0,0,0
815,4113,816.3423887181981,99825,137,86,131,40,42111,22175,0.6439869772101177,69,49,29403,31276,8243,4980,12015,13567,44711,34766,0,0,7915,7837,26103,2817,7469,904,578,0,0,2022,40687,738,2755,0,0,0,0,0
816,4113,817.1944928196183,99825,134,87,131,40,42126,22187,0.6442574505384423,66,46,29439,31315,8234,4965,11994,13545,44722,34787,0,0,7898,7818,26107,2819,7482,905,581,0,0,2030,40693,736,2756,0,0,0,0,0
817,4113,818.0455270551711,99825,137,88,131,40,42141,22198,0.6445179063360882,71,44,29459,31363,8225,4959,11975,13504,44733,34808,0,0,7883,7806,26115,2811,7495,906,584,0,0,2042,40693,736,2754,0,0,0,0,0
818,4113,819.3208539201613,99824,134,90,131,41,42166,22219,0.6449851739060747,67,37,29508,31415,8213,4958,11945,13457,44744,34829,0,0,7864,7787,26113,2818,7511,908,586,0,0,2059,40691,734,2753,0,0,0,0,0
819,4113,820.1699619750336,99824,121,86,131,41,42174,22227,0.6451454560025646,74,35,29534,31450,8202,4959,11936,13427,44755,34850,0,0,7850,7775,26111,2811,7533,911,587,0,0,2067,40694,733,2752,0,0,0,0,0
820,4113,821.0183728909602,99824,113,87,131,41,42181,22237,0.6453157557300849,83,33,29585,31487,8180,4948,11906,13402,44766,34871,0,0,7831,7762,26117,2810,7543,911,589,0,0,2079,40698,732,2752,0,0,0,0,0
821,4113,822.2885674639764,99824,120,87,131,41,42211,22252,0.6457665491264626,82,26,29632,31548,8156,4943,11877,13353,44777,34891,0,0,7818,7746,26121,2810,7556,914,589,0,0,2097,40691,731,2751,0,0,0,0,0
822,4113,823.1341717351052,99824,115,80,131,41,42223,22254,0.6459067959608912,84,34,29661,31578,8141,4938,11866,13327,44788,34911,0,0,7805,7728,26128,2810,7569,917,591,0,0,2100,40696,730,2750,0,0,0,0,0
823,4113,824.4010560510021,99824,117,78,131,41,42242,22261,0.6461672543676872,87,37,29729,31640,8114,4919,11820,13283,44798,34931,0,0,7793,7712,26136,2811,7579,918,591,0,0,2112,40696,726,2750,0,0,0,0,0
