,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
977,3059,977.3112798340369,99663,182,95,219,116,84327,48642,1.3341862075193403,109,64,24437,28132,23362,17505,1690,4087,49105,38830,0,0,947,23,267,3617,25321,9241,4565,54,646,37167,17765,6,44,0,0,0,0,0
978,3059,978.086243546673,99663,181,103,219,116,84346,48658,1.3345373910076959,113,69,24492,28163,23307,17470,1687,4078,49105,38830,0,0,946,23,267,3618,25328,9246,4560,55,649,37159,17762,6,44,0,0,0,0,0
979,3059,979.2454455058149,99663,177,111,219,116,84374,48678,1.335019014077441,122,67,24576,28237,23224,17409,1681,4059,49105,38830,0,0,946,23,267,3620,25325,9261,4556,55,656,37149,17755,6,44,0,0,0,0,0
980,3059,980.0160806496708,99663,193,116,219,116,84403,48692,1.3354504680774208,113,68,24640,28271,23157,17378,1677,4050,49105,38830,0,0,945,23,267,3618,25329,9267,4555,56,659,37143,17751,6,44,0,0,0,0,0
981,3059,981.1681888700501,99663,205,126,219,116,84442,48719,1.3361126997983204,114,60,24709,28346,23083,17319,1669,4032,49105,38830,0,0,941,23,267,3617,25339,9277,4554,60,668,37125,17742,6,44,0,0,0,0,0
982,3059,982.3168506809006,99663,202,112,219,116,84473,48728,1.3365140523564412,114,69,24778,28425,23027,17265,1659,4012,49105,38830,0,0,941,23,267,3612,25357,9291,4553,60,674,37100,17735,6,44,0,0,0,0,0
983,3059,983.0807909214494,99663,198,115,219,116,84492,48739,1.3368150667750318,117,69,24833,28472,22978,17233,1654,3994,49105,38830,0,0,940,23,267,3611,25364,9297,4551,60,679,37091,17730,6,44,0,0,0,0,0
984,3059,984.2235896445408,99663,198,120,219,116,84525,48759,1.337346858914542,112,68,24901,28538,22921,17179,1648,3978,49105,38830,0,0,940,23,267,3609,25376,9307,4548,60,688,37074,17721,6,44,0,0,0,0,0
985,3059,985.3630980555729,99663,203,110,219,116,84558,48776,1.337848549612193,119,78,24977,28603,22842,17136,1639,3956,49105,38830,0,0,939,23,267,3608,25386,9320,4547,61,704,37053,17705,6,44,0,0,0,0,0
986,3059,986.120863605243,99663,210,108,219,116,84582,48789,1.338219800728455,115,80,25016,28648,22809,17100,1630,3947,49105,38830,0,0,938,23,267,3605,25397,9324,4545,62,713,37043,17696,6,44,0,0,0,0,0
987,3059,987.2549034663537,99663,217,119,219,116,84618,48814,1.3388318633795893,114,85,25102,28718,22723,17034,1624,3927,49105,38830,0,0,938,23,267,3607,25403,9333,4541,62,727,37030,17682,6,44,0,0,0,0,0
988,3059,988.0087171027058,99663,220,116,219,116,84640,48825,1.339162979240039,118,85,25165,28760,22660,17000,1617,3922,49105,38830,0,0,936,23,267,3605,25408,9343,4541,64,732,37017,17677,6,44,0,0,0,0,0
989,3059,989.1360496197402,99663,220,112,219,116,84671,48845,1.339674703751643,119,92,25252,28823,22586,16951,1603,3905,49105,38830,0,0,936,23,265,3607,25416,9357,4538,64,742,36999,17666,6,44,0,0,0,0,0
990,3059,990.259596282919,99663,213,126,219,116,84709,48873,1.3403369354725425,112,83,25316,28890,22545,16896,1594,3888,49105,38830,0,0,933,23,265,3608,25431,9369,4532,67,749,36978,17658,6,44,0,0,0,0,0
991,3059,991.0070368492691,99663,228,133,219,116,84735,48890,1.3407683894725224,112,81,25353,28929,22497,16860,1590,3880,49105,38830,0,0,933,23,264,3609,25435,9374,4531,67,754,36971,17652,6,44,0,0,0,0,0
992,3059,992.1258451087647,99663,221,140,219,116,84758,48918,1.3412801139841266,128,82,25415,28986,22431,16814,1585,3861,49105,38830,0,0,932,23,264,3608,25449,9383,4528,68,765,36952,17641,6,44,0,0,0,0,0
993,3059,993.2416592906478,99662,226,145,220,116,84795,48944,1.3419257088960688,137,73,25458,29041,22377,16776,1581,3848,49105,38830,0,0,928,23,264,3603,25458,9396,4528,72,777,36934,17629,6,44,0,0,0,0,0
994,3059,994.3554059070938,99662,226,138,220,116,84830,48957,1.3424073367983784,141,84,25529,29103,22312,16720,1571,3838,49105,38830,0,0,927,23,264,3608,25458,9410,4523,72,790,36922,17615,6,44,0,0,0,0,0
995,3059,995.0962815062169,99661,231,146,221,116,84857,48972,1.3428422351772509,134,80,25570,29146,22276,16683,1567,3828,49105,38830,0,0,927,23,264,3612,25468,9412,4517,72,798,36911,17607,6,44,0,0,0,0,0
996,3059,996.2051579169771,99660,222,140,222,116,84885,48985,1.3432671081677705,134,88,25636,29215,22222,16635,1563,3805,49105,38830,0,0,926,23,264,3615,25470,9430,4513,73,804,36892,17600,6,44,0,0,0,0,0
997,3059,997.3114182223202,99658,233,134,223,117,84928,49005,1.3439262276987296,120,98,25702,29258,22159,16600,1562,3792,49105,38830,0,0,924,23,263,3615,25479,9445,4510,75,815,36870,17589,6,44,0,0,0,0,0
998,3059,998.0472200956009,99658,241,139,223,117,84959,49022,1.3444078749322683,109,99,25749,29300,22118,16565,1559,3779,49105,38830,0,0,923,23,263,3616,25487,9454,4507,76,820,36855,17584,6,44,0,0,0,0,0
999,3059,999.1483921516862,99658,224,139,223,117,84980,49044,1.3448393505789802,124,93,25818,29364,22060,16525,1550,3761,49105,38830,0,0,922,23,263,3615,25506,9464,4505,77,831,36829,17573,6,44,0,0,0,0,0
1000,3059,1000.2467154050026,99658,224,141,223,117,85017,49072,1.3454915812077304,124,84,25888,29432,22000,16481,1540,3744,49105,38830,0,0,920,23,263,3615,25523,9475,4502,79,844,36804,17560,6,44,0,0,0,0,0
1001,3059,1001.3421634000708,99658,229,144,223,117,85052,49094,1.3460635372975576,127,84,25968,29503,21919,16428,1533,3723,49105,38830,0,0,920,23,263,3616,25537,9486,4498,79,852,36782,17552,6,44,0,0,0,0,0
1002,3059,1002.070470340622,99658,234,152,223,117,85079,49113,1.3465251158963656,126,78,26022,29542,21868,16403,1526,3707,49105,38830,0,0,920,23,263,3615,25546,9492,4496,79,859,36770,17545,6,44,0,0,0,0,0
1003,3059,1003.1602787064261,99658,242,149,223,117,85118,49131,1.3470970719861928,129,85,26068,29589,21820,16370,1517,3689,49105,38830,0,0,918,23,263,3614,25562,9498,4493,81,872,36752,17532,6,44,0,0,0,0,0
1004,3059,1004.2478429204688,99657,245,162,224,117,85158,49157,1.3477728609129314,125,89,26125,29644,21773,16311,1507,3676,49105,38830,0,0,918,23,263,3615,25564,9513,4488,81,877,36739,17526,6,44,0,0,0,0,0
1005,3059,1005.3327437013261,99656,242,161,225,117,85194,49181,1.3483884562896364,130,94,26205,29703,21695,16262,1502,3662,49105,38830,0,0,917,23,263,3615,25581,9525,4485,82,891,36712,17512,6,44,0,0,0,0,0
1006,3059,1006.054223228911,99655,240,152,225,118,85217,49196,1.3487833023932567,129,90,26254,29744,21652,16242,1499,3653,49105,38830,0,0,917,23,263,3613,25596,9533,4483,82,903,36693,17499,6,44,0,0,0,0,0
1007,3059,1007.1339933146204,99655,219,159,225,118,85245,49227,1.3493753449400432,134,85,26305,29801,21623,16199,1493,3637,49105,38830,0,0,917,23,262,3615,25616,9549,4478,82,916,36662,17485,6,44,0,0,0,0,0
1008,3059,1008.2116589039855,99655,216,153,225,118,85275,49245,1.349857006673022,141,88,26358,29860,21574,16161,1485,3619,49105,38830,0,0,915,23,262,3615,25628,9562,4475,83,928,36641,17473,6,44,0,0,0,0,0
1009,3059,1009.287283737157,99655,219,143,225,118,85305,49268,1.350388841503186,146,97,26428,29909,21510,16135,1471,3597,49105,38830,0,0,914,23,262,3613,25651,9570,4472,84,941,36616,17459,6,44,0,0,0,0,0
1010,3059,1010.0027597098722,99655,220,145,225,118,85327,49287,1.3508002609001053,155,92,26469,29941,21463,16114,1467,3589,49105,38830,0,0,912,23,262,3614,25656,9577,4470,86,953,36605,17447,6,44,0,0,0,0,0
1011,3059,1011.073702770783,99655,228,149,225,118,85371,49308,1.351452511163514,142,92,26531,29998,21410,16071,1463,3571,49105,38830,0,0,910,23,262,3614,25676,9586,4467,88,961,36579,17439,6,44,0,0,0,0,0
1012,3059,1012.1422745656561,99655,234,160,225,118,85410,49339,1.3521549345241082,140,87,26583,30055,21363,16019,1454,3560,49105,38830,0,0,910,23,261,3616,25698,9593,4463,88,968,36555,17430,6,44,0,0,0,0,0
1013,3059,1013.2083863683455,99655,228,157,225,118,85439,49360,1.352656665495961,137,92,26657,30100,21305,15982,1447,3550,49105,38830,0,0,910,23,261,3616,25715,9604,4459,88,978,36531,17420,6,44,0,0,0,0,0
1014,3059,1014.2719093533109,99654,249,159,226,118,85484,49383,1.3533525999959861,127,91,26707,30154,21247,15939,1443,3538,49105,38830,0,0,909,23,261,3616,25718,9613,4456,89,995,36521,17403,6,44,0,0,0,0,0
1015,3059,1015.3331933624795,99654,242,162,226,118,85516,49403,1.3538744054428322,122,87,26786,30203,21185,15900,1438,3529,49105,38830,0,0,908,23,261,3615,25728,9627,4454,89,1003,36502,17394,6,44,0,0,0,0,0
1016,3059,1016.0390325483999,99654,243,160,226,118,85534,49418,1.354205551207177,129,82,26824,30242,21142,15870,1435,3527,49105,38830,0,0,908,23,261,3615,25736,9635,4454,89,1013,36486,17384,6,44,0,0,0,0,0
1017,3059,1017.0957771366872,99653,248,150,226,119,85576,49437,1.3548312644877725,126,80,26880,30309,21093,15828,1426,3513,49105,38830,0,0,908,23,261,3612,25750,9651,4452,89,1028,36461,17368,6,44,0,0,0,0,0
1018,3059,1018.1504562767064,99653,246,141,226,119,85609,49458,1.3553731448124993,134,79,26940,30365,21033,15798,1420,3497,49105,38830,0,0,906,23,259,3610,25772,9659,4449,91,1045,36439,17350,6,44,0,0,0,0,0
1019,3059,1019.2025490874998,99653,253,145,226,119,85645,49482,1.3559752340621958,134,73,27007,30424,20966,15759,1413,3479,49105,38830,0,0,906,23,259,3613,25775,9672,4443,91,1052,36426,17343,6,44,0,0,0,0,0
1020,3059,1020.2520452555003,99653,252,140,226,119,85682,49501,1.3565371840285791,130,78,27066,30470,20922,15728,1403,3464,49105,38830,0,0,906,23,259,3610,25788,9685,4439,91,1068,36407,17327,6,44,0,0,0,0,0
1021,3059,1021.2994398167725,99653,253,136,226,119,85720,49518,1.3570890991741342,126,83,27122,30534,20878,15677,1394,3450,49105,38830,0,0,905,23,259,3612,25795,9700,4436,92,1081,36386,17314,6,44,0,0,0,0,0
1022,3059,1022.3446813546641,99653,246,141,226,119,85756,49543,1.357701223244659,135,80,27165,30585,20836,15647,1391,3427,49105,38830,0,0,903,23,259,3611,25815,9712,4433,94,1088,36358,17307,6,44,0,0,0,0,0
1023,3059,1023.0404184240107,99653,244,142,226,119,85776,49556,1.358032372331992,137,81,27200,30612,20803,15624,1389,3421,49105,38830,0,0,903,23,259,3613,25827,9715,4430,94,1097,36344,17298,6,44,0,0,0,0,0
1024,3059,1024.0824566003128,99653,230,140,226,119,85801,49577,1.3584939740900925,147,79,27261,30662,20755,15595,1380,3404,49105,38830,0,0,902,23,259,3614,25837,9729,4427,95,1112,36322,17283,6,44,0,0,0,0,0
1025,3059,1025.1222981778196,99653,236,141,226,119,85843,49600,1.3591462374439305,158,78,27295,30721,20707,15554,1377,3386,49105,38830,0,0,900,23,258,3613,25853,9741,4425,97,1123,36298,17272,6,44,0,0,0,0,0
1026,3059,1026.1604926633825,99653,240,135,226,119,85880,49621,1.3597282570519704,151,81,27374,30760,20643,15531,1365,3373,49105,38830,0,0,899,23,258,3613,25862,9760,4423,98,1127,36274,17266,6,44,0,0,0,0,0
1027,3059,1027.1960464491613,99653,245,130,226,119,85918,49642,1.3603203114808384,154,78,27424,30824,20587,15493,1363,3355,49105,38830,0,0,898,23,258,3611,25876,9773,4421,99,1138,36252,17254,6,44,0,0,0,0,0
1028,3059,1028.2296161596714,99653,243,126,226,119,85959,49661,1.360922400730535,154,77,27469,30877,20544,15455,1363,3345,49105,38830,0,0,897,23,258,3614,25893,9787,4416,99,1151,36224,17241,6,44,0,0,0,0,0
1029,3059,1029.2612265107691,99653,246,128,226,119,86000,49679,1.3615144551594032,142,78,27531,30937,20498,15405,1356,3332,49105,38830,0,0,896,23,258,3615,25908,9798,4410,100,1159,36203,17233,6,44,0,0,0,0,0
1030,3059,1030.2909556619759,99653,244,127,226,119,86041,49703,1.362166718513241,139,79,27571,30983,20472,15369,1347,3322,49105,38830,0,0,896,23,258,3611,25933,9812,4409,100,1168,36169,17224,6,44,0,0,0,0,0
1031,3059,1031.3191053976793,99653,234,130,226,119,86076,49726,1.3627487381212808,140,75,27621,31040,20439,15324,1339,3311,49105,38830,0,0,894,23,258,3616,25948,9825,4402,102,1179,36143,17213,6,44,0,0,0,0,0
1032,3059,1032.0035248823797,99653,236,127,226,119,86095,49736,1.3630397479253007,147,75,27651,31083,20402,15290,1337,3305,49105,38830,0,0,893,23,258,3617,25958,9831,4399,103,1181,36130,17210,6,44,0,0,0,0,0
1033,3059,1033.0287795604952,99651,240,141,228,119,86136,49765,1.363769555749566,137,68,27700,31135,20358,15248,1336,3288,49105,38830,0,0,893,23,258,3621,25966,9843,4394,103,1190,36109,17201,6,44,0,0,0,0,0
1034,3059,1034.052053196137,99651,242,142,228,119,86175,49784,1.3643515870387652,134,67,27755,31191,20311,15202,1329,3278,49105,38830,0,0,891,23,258,3618,25984,9854,4389,105,1196,36088,17195,6,44,0,0,0,0,0
1035,3059,1035.0734182717335,99651,251,142,228,119,86215,49800,1.3649135482835095,132,76,27797,31237,20263,15159,1328,3266,49105,38830,0,0,891,23,258,3617,25996,9867,4389,105,1203,36064,17188,6,44,0,0,0,0,0
1036,3059,1036.0931379585852,99651,247,148,228,119,86248,49825,1.3654955795727088,136,87,27842,31278,20223,15111,1323,3256,49105,38830,0,0,890,23,258,3617,26004,9881,4387,106,1216,36044,17175,6,44,0,0,0,0,0
1037,3059,1037.110958231608,99651,238,147,228,119,86276,49850,1.3660274357507702,142,85,27906,31313,20169,15088,1316,3247,49105,38830,0,0,890,23,258,3616,26031,9891,4385,106,1228,36011,17162,6,44,0,0,0,0,0
1038,3059,1038.1268455866898,99651,235,145,228,119,86310,49867,1.3665392218843764,139,95,27964,31362,20122,15040,1311,3238,49105,38830,0,0,890,23,258,3618,26043,9903,4380,106,1239,35991,17150,6,44,0,0,0,0,0
1039,3059,1039.1403635151357,99651,237,146,228,119,86350,49891,1.3671814633069412,129,94,28015,31420,20084,15000,1306,3220,49105,38830,0,0,888,23,258,3620,26051,9920,4376,108,1247,35969,17141,6,44,0,0,0,0,0
1040,3059,1040.152175230924,99650,242,153,229,119,86390,49912,1.3678073256397392,126,93,28057,31476,20042,14952,1303,3206,49105,38830,0,0,886,23,258,3620,26061,9931,4373,110,1256,35950,17132,6,44,0,0,0,0,0
1041,3059,1041.1624966109925,99650,230,166,229,119,86420,49937,1.3683592574009031,135,94,28104,31520,20002,14911,1299,3189,49105,38830,0,0,882,23,258,3620,26070,9945,4371,114,1265,35930,17122,6,44,0,0,0,0,0
1042,3059,1042.1710704401971,99650,239,166,229,119,86455,49961,1.3689513296537883,135,93,28149,31549,19952,14888,1295,3184,49105,38830,0,0,881,23,258,3620,26085,9956,4369,115,1272,35907,17114,6,44,0,0,0,0,0
1043,3059,1043.1777706001942,99650,242,169,229,119,86490,49985,1.3695434019066735,130,96,28218,31599,19893,14842,1287,3174,49105,38830,0,0,879,23,257,3625,26093,9966,4363,117,1287,35891,17099,6,44,0,0,0,0,0
1044,3059,1044.181835805136,99650,246,168,229,119,86524,50008,1.370115403913698,134,90,28273,31644,19838,14814,1279,3164,49105,38830,0,0,877,23,257,3623,26106,9978,4363,119,1298,35868,17088,6,44,0,0,0,0,0
1045,3059,1045.184102436916,99650,241,168,229,119,86555,50039,1.3707375815353737,140,84,28319,31680,19792,14795,1278,3153,49105,38830,0,0,877,23,257,3627,26114,9998,4356,119,1309,35843,17077,6,44,0,0,0,0,0
1046,3059,1046.184747492679,99650,248,175,229,119,86590,50067,1.3713697942799798,161,73,28354,31730,19732,14767,1275,3135,49105,38830,0,0,877,23,257,3625,26134,10007,4355,119,1316,35817,17070,6,44,0,0,0,0,0
1047,3059,1047.183775198468,99649,268,174,230,119,86633,50086,1.372005740147919,155,71,28393,31779,19682,14733,1271,3123,49105,38830,0,0,876,23,254,3627,26145,10014,4353,120,1326,35801,17060,6,44,0,0,0,0,0
1048,3059,1048.1813757309853,99649,262,166,230,119,86674,50097,1.372527571776937,154,75,28445,31835,19643,14692,1265,3112,49105,38830,0,0,876,23,253,3626,26162,10032,4350,120,1333,35771,17053,6,44,0,0,0,0,0
1049,3059,1049.1772772468348,99649,274,165,230,119,86726,50115,1.3732300374313842,150,74,28501,31899,19583,14646,1261,3096,49105,38830,0,0,875,23,253,3629,26185,10041,4345,121,1341,35743,17043,6,44,0,0,0,0,0
1050,3059,1050.1712424027796,99649,244,151,230,119,86752,50130,1.3736414816004174,158,84,28547,31940,19564,14622,1256,3083,49105,38830,0,0,871,23,253,3636,26201,10061,4335,125,1353,35710,17031,6,44,0,0,0,0,0
1051,3059,1051.1636704411305,99648,257,139,231,119,86797,50145,1.3742573859987155,157,97,28591,31984,19512,14587,1251,3073,49105,38830,0,0,868,23,253,3634,26222,10071,4332,128,1359,35686,17022,6,44,0,0,0,0,0
1052,3059,1052.1546078290328,99648,262,140,231,119,86830,50165,1.3747892581888246,163,94,28625,32025,19470,14559,1248,3062,49105,38830,0,0,866,23,253,3632,26234,10079,4329,130,1371,35671,17010,6,44,0,0,0,0,0
1053,3059,1053.1441724482756,99648,275,150,231,119,86874,50190,1.3754816955684008,167,89,28662,32066,19423,14529,1241,3046,49105,38830,0,0,864,23,253,3633,26237,10093,4326,132,1379,35656,17002,6,44,0,0,0,0,0
1054,3059,1054.1321834372957,99648,278,153,231,119,86925,50212,1.3762142742453436,161,100,28704,32106,19392,14485,1233,3036,49105,38830,0,0,863,23,252,3630,26259,10106,4321,133,1387,35632,16992,6,44,0,0,0,0,0
1055,3059,1055.1186889216856,99647,270,153,232,119,86957,50236,1.37679006894337,162,94,28752,32161,19354,14451,1229,3021,49105,38830,0,0,861,23,251,3631,26264,10123,4317,135,1402,35613,16977,6,44,0,0,0,0,0
1056,3059,1056.1037198956508,99647,278,164,232,119,87005,50261,1.3775226549720514,143,100,28809,32205,19314,14400,1223,3011,49105,38830,0,0,859,23,251,3631,26271,10140,4315,137,1409,35592,16969,6,44,0,0,0,0,0
1057,3059,1057.0867475787509,99646,270,166,232,120,87037,50283,1.3780783975272464,136,103,28877,32239,19268,14371,1216,3000,49105,38830,0,0,859,23,251,3634,26284,10153,4310,136,1417,35568,16961,6,44,0,0,0,0,0
1058,3059,1058.0676635366024,99646,271,164,232,120,87073,50306,1.378670493547157,141,101,28908,32279,19235,14349,1212,2986,49105,38830,0,0,859,23,250,3632,26301,10164,4308,136,1433,35546,16945,6,43,0,0,0,0,0
1059,3059,1059.0473295763352,99646,269,158,232,120,87109,50331,1.3792826606185897,147,107,28949,32316,19195,14323,1207,2975,49105,38830,0,0,859,23,250,3627,26319,10179,4305,136,1447,35521,16931,6,43,0,0,0,0,0
1060,3059,1060.0256573026722,99646,267,164,232,120,87142,50356,1.379864721112739,143,103,28995,32360,19158,14285,1204,2967,49105,38830,0,0,858,23,250,3628,26330,10193,4302,136,1455,35500,16922,6,43,0,0,0,0,0
1061,3059,1061.0026020444616,99646,252,168,232,120,87167,50381,1.3803664974007988,155,93,29034,32403,19126,14262,1200,2953,49105,38830,0,0,856,23,250,3629,26339,10208,4298,138,1465,35480,16911,6,43,0,0,0,0,0
1062,3059,1062.302979679815,99645,260,163,232,121,87210,50409,1.3810928797230166,156,99,29091,32448,19068,14236,1192,2932,49105,38830,0,0,855,23,250,3631,26343,10227,4294,139,1481,35459,16894,6,43,0,0,0,0,0
1063,3059,1063.276736605018,99645,271,168,232,121,87255,50436,1.3818154448291435,154,97,29124,32472,19032,14218,1186,2923,49105,38830,0,0,853,23,250,3634,26359,10236,4288,141,1495,35437,16880,6,43,0,0,0,0,0
1064,3059,1064.2490247643725,99645,260,173,232,121,87288,50464,1.3824276180440564,155,86,29172,32525,19002,14183,1178,2911,49105,38830,0,0,852,23,250,3633,26375,10252,4284,141,1503,35412,16871,6,43,0,0,0,0,0
1065,3059,1065.2198911966416,99645,272,176,232,121,87328,50490,1.3830899693913392,153,79,29214,32564,18956,14164,1172,2895,49105,38830,0,0,852,23,250,3633,26379,10268,4282,141,1514,35394,16860,6,43,0,0,0,0,0
1066,3059,1066.1893112072091,99644,267,183,233,121,87362,50511,1.3836558147003333,155,80,29262,32602,18915,14125,1167,2888,49105,38830,0,0,852,23,250,3632,26385,10280,4279,141,1526,35379,16848,6,43,0,0,0,0,0
1067,3059,1067.1571349628384,99644,275,175,233,121,87406,50526,1.384247922604472,146,84,29303,32635,18879,14105,1163,2879,49105,38830,0,0,851,23,250,3631,26396,10293,4275,142,1538,35360,16836,6,43,0,0,0,0,0
1068,3059,1068.1235754771574,99644,272,171,233,121,87434,50544,1.3847095660551563,162,93,29332,32668,18840,14077,1160,2869,49105,38830,0,0,851,23,249,3632,26399,10309,4272,142,1552,35344,16822,6,43,0,0,0,0,0
1069,3059,1069.088839365965,99644,261,162,233,121,87464,50562,1.3851912809602185,169,97,29380,32712,18802,14045,1154,2862,49105,38830,0,0,849,23,249,3629,26415,10328,4271,144,1559,35313,16815,6,43,0,0,0,0,0
1070,3059,1070.0525764245979,99644,257,160,233,121,87497,50584,1.3857432459556018,168,93,29433,32751,18757,14018,1151,2856,49105,38830,0,0,847,23,248,3630,26422,10345,4266,146,1567,35295,16806,6,43,0,0,0,0,0
1071,3059,1071.0148640698944,99644,255,170,233,121,87530,50612,1.3863554253141182,177,85,29473,32786,18713,13991,1148,2846,49105,38830,0,0,846,23,247,3627,26431,10360,4266,147,1576,35275,16797,6,43,0,0,0,0,0
1072,3059,1072.2957035135646,99644,249,165,233,121,87578,50642,1.387138212034844,183,82,29530,32830,18663,13966,1141,2835,49105,38830,0,0,843,23,246,3630,26457,10377,4259,150,1590,35239,16781,6,43,0,0,0,0,0
1073,3059,1073.2548526652758,99644,247,153,233,121,87614,50656,1.3876399983942838,178,83,29561,32871,18645,13945,1135,2826,49105,38830,0,0,843,23,246,3630,26464,10395,4258,149,1605,35217,16765,6,43,0,0,0,0,0
1074,3059,1074.2129852034047,99644,256,149,233,121,87660,50678,1.3883224278431214,170,85,29595,32912,18613,13915,1132,2817,49105,38830,0,0,840,23,246,3631,26468,10412,4257,152,1621,35196,16749,6,43,0,0,0,0,0
1075,3059,1075.1699211047653,99644,259,148,233,121,87703,50695,1.3889245714744491,155,87,29652,32950,18575,13889,1125,2804,49105,38830,0,0,840,23,246,3630,26478,10431,4255,152,1625,35171,16744,6,43,0,0,0,0,0
1076,3059,1076.1253384777929,99644,258,144,233,121,87742,50712,1.3894865721970213,140,91,29683,32985,18567,13861,1118,2797,49105,38830,0,0,840,23,246,3633,26493,10441,4249,152,1636,35151,16731,6,43,0,0,0,0,0
1077,3059,1077.0797171988472,99644,258,147,233,121,87772,50737,1.3900385371924049,134,88,29732,33024,18526,13838,1116,2781,49105,38830,0,0,840,23,246,3632,26506,10450,4244,152,1648,35135,16719,6,43,0,0,0,0,0
