,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
708,2275,709.4451043581633,99817,347,180,137,42,37221,19069,0.5639319955518599,210,115,25310,26168,9488,5062,14506,18431,42912,31584,0,0,11868,6735,16152,2953,5881,602,596,0,0,1541,42857,2809,7823,0,0,0,0,0
709,2275,710.4301544886774,99817,349,175,137,42,37278,19093,0.5647434805694421,192,121,25343,26213,9495,5062,14482,18385,42937,31625,0,0,11822,6714,16154,2954,5902,608,609,0,0,1577,42853,2796,7828,0,0,0,0,0
710,2275,711.4142558186455,99815,344,184,138,43,37334,19127,0.5656564644592497,194,99,25381,26256,9502,5065,14439,18351,42962,31665,0,0,11776,6689,16158,2962,5919,612,618,0,0,1622,42845,2787,7827,0,0,0,0,0
711,2275,712.3971133251164,99815,330,186,138,43,37374,19150,0.5662876321194209,201,108,25400,26290,9506,5067,14423,18304,42986,31705,0,0,11732,6664,16169,2968,5933,616,628,0,0,1659,42842,2777,7827,0,0,0,0,0
712,2275,713.3788884949583,99815,334,184,138,43,37422,19178,0.5670490407253419,196,105,25431,26326,9514,5075,14385,18265,43010,31745,0,0,11694,6646,16175,2969,5955,619,634,0,0,1694,42837,2761,7831,0,0,0,0,0
713,2275,714.3596059023718,99815,321,198,138,43,37461,19212,0.5677803937283975,202,100,25461,26372,9512,5069,14364,18216,43034,31785,0,0,11654,6619,16185,2972,5975,622,646,0,0,1723,42835,2748,7836,0,0,0,0,0
714,2275,715.3393777782494,99815,317,202,138,43,37497,19241,0.5684315984571457,200,101,25481,26430,9510,5065,14352,18157,43058,31824,0,0,11606,6598,16185,2979,5993,624,652,0,0,1752,42847,2741,7838,0,0,0,0,0
715,2275,716.3181402189664,99815,316,198,138,43,37549,19263,0.5691729699944899,203,110,25490,26475,9520,5069,14331,18103,43082,31863,0,0,11564,6577,16185,2977,6027,629,660,0,0,1777,42855,2732,7832,0,0,0,0,0
716,2275,717.2964008075252,99815,335,204,138,43,37605,19289,0.5699944898061413,199,110,25500,26522,9510,5058,14316,18061,43105,31902,0,0,11525,6558,16187,2973,6052,632,665,0,0,1798,42867,2724,7834,0,0,0,0,0
717,2275,718.2743578257262,99815,339,201,138,43,37658,19311,0.5707458798777739,193,123,25512,26550,9516,5063,14300,18018,43128,31941,0,0,11478,6536,16191,2978,6073,634,678,0,0,1828,42870,2713,7836,0,0,0,0,0
718,2275,719.2516644760271,99815,356,199,138,43,37715,19333,0.5715373440865601,189,125,25511,26581,9520,5071,14284,17979,43151,31979,0,0,11432,6525,16189,2978,6092,638,684,0,0,1858,42879,2703,7837,0,0,0,0,0
719,2275,720.2288093691741,99815,351,195,138,43,37756,19358,0.5721985673495967,195,123,25537,26610,9509,5078,14268,17949,43174,32017,0,0,11384,6511,16184,2978,6118,642,696,0,0,1886,42887,2691,7838,0,0,0,0,0
720,2275,721.2052490191337,99815,366,205,138,43,37812,19388,0.5730601612984021,188,124,25570,26645,9497,5072,14239,17909,43197,32055,0,0,11345,6489,16192,2976,6139,645,706,0,0,1910,42892,2681,7840,0,0,0,0,0
721,2275,722.1803482212822,99815,357,209,138,43,37848,19415,0.5736913289585733,204,129,25584,26677,9495,5072,14220,17868,43220,32093,0,0,11298,6473,16194,2976,6152,651,717,0,0,1941,42896,2672,7845,0,0,0,0,0
722,2275,723.1544645023458,99815,366,217,138,43,37899,19447,0.5745228673045133,212,129,25612,26711,9481,5074,14189,17824,43242,32130,0,0,11259,6457,16192,2978,6175,653,724,0,0,1970,42899,2659,7849,0,0,0,0,0
723,2275,724.127370076074,99815,362,206,138,43,37946,19471,0.5752341832389921,227,144,25640,26737,9473,5086,14158,17782,43264,32167,0,0,11215,6434,16200,2979,6200,655,739,0,0,2011,42886,2652,7844,0,0,0,0,0
724,2275,725.0993190125566,99815,352,219,138,43,37988,19510,0.5760456845163553,237,132,25662,26772,9467,5090,14142,17742,43286,32204,0,0,11182,6410,16210,2975,6218,662,747,0,0,2049,42872,2643,7847,0,0,0,0,0
725,2275,726.0702929299641,99815,375,217,138,43,38047,19538,0.5769172969994489,240,133,25692,26803,9446,5102,14107,17700,43308,32241,0,0,11150,6387,16220,2973,6238,667,750,0,0,2083,42867,2638,7842,0,0,0,0,0
726,2275,727.0400900292136,99814,368,231,139,43,38108,19574,0.5778948844851424,234,133,25713,26848,9459,5099,14085,17644,43330,32277,0,0,11103,6369,16219,2970,6265,672,768,0,0,2117,42861,2627,7843,0,0,0,0,0
727,2275,728.0088401670799,99814,369,221,139,43,38164,19598,0.5786963752579798,232,136,25760,26880,9459,5114,14039,17604,43351,32313,0,0,11059,6347,16227,2977,6284,677,780,0,0,2153,42854,2616,7840,0,0,0,0,0
728,2275,729.4590661702097,99814,372,231,139,43,38243,19650,0.5800088163985012,246,134,25816,26938,9455,5131,13970,17521,43372,32349,0,0,11016,6319,16231,2976,6320,684,794,0,0,2196,42835,2611,7832,0,0,0,0,0
729,2275,730.4237313737821,99814,374,242,139,43,38300,19686,0.5809405494219247,250,135,25842,26954,9449,5141,13944,17483,43393,32385,0,0,10977,6298,16233,2980,6349,688,806,0,0,2217,42838,2595,7833,0,0,0,0,0
730,2275,731.3873864628708,99814,381,233,139,43,38354,19712,0.5817420401947623,256,134,25856,26979,9445,5154,13921,17455,43414,32421,0,0,10931,6282,16235,2978,6367,692,822,0,0,2260,42825,2587,7835,0,0,0,0,0
731,2275,732.350444250919,99814,386,233,139,43,38408,19741,0.5825735868715811,264,132,25869,27017,9448,5162,13892,17411,43435,32456,0,0,10890,6262,16238,2975,6396,695,836,0,0,2290,42822,2579,7831,0,0,0,0,0
732,2275,733.3128526133553,99814,386,218,139,43,38462,19765,0.5833550403750977,263,136,25886,27056,9449,5181,13875,17364,43456,32491,0,0,10847,6239,16244,2974,6422,698,851,0,0,2333,42807,2571,7828,0,0,0,0,0
733,2275,734.2747539534297,99812,425,212,141,43,38537,19794,0.584408688334068,236,138,25927,27103,9430,5199,13839,17303,43476,32526,0,0,10810,6218,16245,2977,6444,700,861,0,0,2361,42803,2559,7834,0,0,0,0,0
734,2275,735.2352741826071,99812,443,215,141,43,38606,19826,0.5854205907105358,231,128,25937,27142,9436,5208,13810,17262,43496,32561,0,0,10764,6202,16240,2976,6473,700,873,0,0,2397,42800,2552,7835,0,0,0,0,0
735,2275,736.1948941422935,99810,448,214,142,44,38665,19859,0.5863540727382026,242,122,25928,27167,9454,5217,13784,17234,43516,32595,0,0,10730,6172,16252,2982,6486,707,882,0,0,2440,42780,2546,7833,0,0,0,0,0
736,2275,737.1545222058126,99810,446,222,142,44,38718,19898,0.5872758240657249,257,113,25943,27195,9459,5231,13751,17193,43536,32629,0,0,10697,6150,16252,2987,6509,711,890,0,0,2477,42765,2532,7840,0,0,0,0,0
737,2275,738.113801795815,99810,458,215,142,44,38782,19923,0.588167518284741,249,118,25958,27229,9463,5242,13728,17150,43556,32663,0,0,10652,6136,16251,2987,6531,714,904,0,0,2517,42754,2523,7841,0,0,0,0,0
738,2275,739.072325836384,99810,452,204,142,44,38843,19943,0.5889790602144074,259,135,25974,27267,9481,5251,13690,17097,43576,32697,0,0,10615,6111,16255,2996,6554,720,909,0,0,2560,42737,2517,7836,0,0,0,0,0
739,2275,740.0303046145415,99810,477,191,142,44,38911,19961,0.5898406973249174,260,146,25984,27302,9463,5256,13672,17059,43595,32731,0,0,10584,6088,16258,2997,6576,725,919,0,0,2591,42726,2508,7838,0,0,0,0,0
740,2275,741.4662257134119,99809,508,213,142,45,39024,20019,0.591559879369596,239,135,25987,27360,9481,5263,13641,16982,43614,32764,0,0,10549,6068,16250,3002,6612,732,926,0,0,2638,42702,2494,7836,0,0,0,0,0
741,2275,742.4230897804293,99809,514,212,142,45,39088,20045,0.5924616016591691,240,139,26004,27406,9490,5261,13608,16935,43633,32797,0,0,10505,6042,16255,3012,6633,735,939,0,0,2668,42700,2487,7833,0,0,0,0,0
742,2275,743.379405274987,99808,509,216,142,46,39145,20079,0.5933792882334081,248,146,26016,27424,9489,5266,13594,16900,43652,32830,0,0,10465,6018,16254,3013,6657,743,948,0,0,2706,42692,2486,7826,0,0,0,0,0
743,2275,744.3350308971451,99808,508,214,142,46,39216,20109,0.5943912311638345,254,151,26035,27452,9504,5276,13555,16859,43671,32863,0,0,10426,5996,16251,3016,6689,748,960,0,0,2749,42675,2477,7821,0,0,0,0,0
744,2275,745.2900702067891,99808,483,218,142,46,39277,20139,0.5953029817249118,256,152,26045,27497,9544,5280,13528,16805,43690,32896,0,0,10382,5971,16250,3020,6726,750,977,0,0,2791,42658,2467,7816,0,0,0,0,0
745,2275,746.2448285396684,99808,470,241,142,46,39337,20181,0.5963249438922732,264,149,26063,27532,9569,5272,13490,16758,43709,32928,0,0,10332,5952,16253,3021,6746,756,999,0,0,2823,42653,2458,7815,0,0,0,0,0
746,2275,747.1988868651757,99808,484,235,142,46,39401,20211,0.5972667521641551,260,146,26088,27563,9568,5288,13456,16720,43727,32960,0,0,10297,5925,16257,3027,6778,757,1008,0,0,2850,42647,2450,7812,0,0,0,0,0
747,2275,748.1521455334248,99807,465,234,143,46,39459,20241,0.5981544380654663,275,162,26098,27605,9591,5292,13426,16659,43745,32992,0,0,10251,5898,16262,3034,6796,767,1025,0,0,2891,42634,2446,7803,0,0,0,0,0
748,2275,749.1047707059673,99807,467,245,143,46,39523,20281,0.5991964491468534,281,159,26104,27646,9613,5300,13390,16602,43763,33024,0,0,10214,5876,16269,3042,6813,771,1035,0,0,2932,42616,2436,7803,0,0,0,0,0
749,2275,750.0571429223495,99806,478,242,144,46,39591,20313,0.6002043965292668,295,159,26102,27697,9625,5315,13354,16539,43781,33056,0,0,10177,5857,16266,3042,6841,775,1044,0,0,2975,42600,2431,7798,0,0,0,0,0
750,2275,751.009378730009,99806,470,246,144,46,39653,20353,0.6012263791756006,292,158,26134,27718,9641,5323,13317,16507,43799,33087,0,0,10146,5829,16270,3046,6863,784,1051,0,0,3024,42571,2428,7794,0,0,0,0,0
751,2275,752.4360243195218,99806,476,240,144,46,39747,20400,0.6026391198925917,303,150,26151,27776,9663,5345,13261,16441,43817,33118,0,0,10099,5805,16264,3053,6901,788,1068,0,0,3085,42536,2420,7787,0,0,0,0,0
752,2275,753.3863834393813,99806,483,232,144,46,39817,20422,0.6035609081618339,293,164,26161,27810,9687,5353,13230,16393,43835,33149,0,0,10068,5787,16264,3051,6932,793,1075,0,0,3128,42516,2413,7779,0,0,0,0,0
753,2275,754.33627083517,99806,478,236,144,46,39891,20462,0.6047031240606777,290,152,26182,27846,9710,5370,13194,16348,43852,33180,0,0,10027,5758,16263,3058,6957,799,1092,0,0,3179,42488,2410,7775,0,0,0,0,0
754,2275,755.2857376572757,99806,489,238,144,46,39968,20494,0.6057952427709757,282,151,26198,27882,9733,5377,13152,16304,43869,33211,0,0,9989,5738,16258,3064,6987,802,1104,0,0,3214,42475,2401,7774,0,0,0,0,0
755,2275,756.2346179919707,99806,498,250,144,46,40046,20544,0.6070777307977476,282,131,26208,27916,9750,5389,13116,16266,43886,33241,0,0,9954,5720,16251,3063,7016,812,1115,0,0,3258,42453,2395,7769,0,0,0,0,0
756,2275,757.1828032725738,99806,492,237,144,46,40121,20570,0.6080896940063724,270,128,26219,27948,9778,5408,13095,16231,43903,33271,0,0,9913,5703,16244,3062,7045,817,1129,0,0,3318,42416,2389,7770,0,0,0,0,0
757,2275,758.1309984559887,99806,506,233,144,46,40192,20599,0.6090916377772879,279,148,26244,27983,9766,5405,13059,16183,43920,33301,0,0,9884,5683,16241,3052,7080,823,1135,0,0,3354,42401,2386,7767,0,0,0,0,0
758,2275,759.0781960389655,99806,495,231,144,46,40247,20631,0.6099633288579845,282,153,26261,28026,9788,5410,13028,16132,43937,33331,0,0,9851,5662,16235,3056,7118,827,1144,0,0,3388,42388,2378,7759,0,0,0,0,0
759,2275,760.0246394287373,99806,495,254,144,46,40329,20680,0.6112758751978838,276,146,26255,28052,9829,5418,12999,16082,43954,33361,0,0,9815,5637,16239,3061,7149,830,1157,0,0,3434,42363,2369,7752,0,0,0,0,0
760,2275,761.4441207110858,99806,501,255,144,46,40428,20732,0.6127888102919664,275,145,26288,28113,9849,5440,12941,15999,43970,33390,0,0,9769,5622,16226,3064,7188,837,1177,0,0,3496,42325,2359,7743,0,0,0,0,0
761,2275,762.3894305925613,99806,502,256,144,46,40490,20767,0.6137606957497546,292,159,26293,28137,9851,5449,12916,15951,43986,33419,0,0,9735,5596,16228,3070,7205,848,1190,0,0,3527,42311,2353,7743,0,0,0,0,0
762,2275,763.3344965827011,99805,498,260,145,46,40554,20811,0.6148489554631531,278,153,26320,28160,9871,5469,12886,15910,44002,33448,0,0,9699,5584,16224,3071,7234,854,1196,0,0,3573,42287,2343,7740,0,0,0,0,0
763,2275,764.2786713302683,99805,497,275,145,46,40618,20858,0.6159611241921747,286,140,26322,28197,9886,5471,12862,15869,44018,33477,0,0,9668,5565,16223,3080,7257,861,1205,0,0,3610,42266,2331,7739,0,0,0,0,0
764,2275,765.2226362396457,99804,482,260,145,47,40664,20890,0.6167488277022966,302,144,26330,28225,9901,5487,12838,15835,44034,33506,0,0,9634,5548,16220,3082,7273,873,1213,0,0,3663,42236,2326,7736,0,0,0,0,0
765,2275,766.1663593910131,99804,486,247,145,47,40723,20918,0.6176205362510521,299,149,26358,28265,9902,5503,12808,15787,44050,33535,0,0,9599,5528,16219,3085,7305,878,1223,0,0,3699,42221,2322,7725,0,0,0,0,0
766,2275,767.1092536892718,99803,470,235,146,47,40790,20950,0.6186186787972305,295,168,26349,28295,9945,5522,12793,15731,44066,33563,0,0,9552,5507,16220,3091,7331,885,1245,0,0,3751,42189,2315,7717,0,0,0,0,0
767,2275,768.0522150278761,99803,485,244,146,47,40856,20991,0.6196907908579903,299,155,26354,28330,9940,5527,12774,15695,44082,33591,0,0,9522,5489,16221,3086,7363,889,1253,0,0,3783,42177,2310,7710,0,0,0,0,0
768,2275,769.466323435203,99801,497,252,147,48,40959,21054,0.6213665193735534,288,137,26381,28377,9961,5547,12724,15637,44097,33619,0,0,9488,5458,16220,3101,7390,899,1267,0,0,3842,42132,2301,7703,0,0,0,0,0
769,2275,770.4082860891251,99798,483,253,148,50,41019,21090,0.622347141225275,280,138,26400,28426,9983,5550,12704,15581,44112,33647,0,0,9446,5444,16211,3104,7421,904,1276,0,0,3886,42114,2296,7696,0,0,0,0,0
770,2275,771.3497106354697,99798,468,243,148,50,41074,21115,0.6231487604962024,281,145,26431,28460,9984,5559,12686,15541,44127,33675,0,0,9416,5427,16204,3107,7453,906,1281,0,0,3938,42081,2289,7696,0,0,0,0,0
771,2275,772.2905252721054,99797,465,245,148,51,41135,21146,0.6240768760583986,285,144,26452,28496,9996,5562,12652,15500,44142,33703,0,0,9388,5408,16198,3112,7485,913,1287,0,0,3963,42070,2281,7692,0,0,0,0,0
772,2275,773.2304305038871,99797,470,254,148,51,41200,21185,0.6251189915528523,267,136,26486,28533,10017,5573,12610,15451,44157,33730,0,0,9358,5392,16193,3114,7512,918,1296,0,0,3998,42052,2272,7692,0,0,0,0,0
773,2275,774.1693969743558,99797,464,265,148,51,41264,21227,0.6261811477298916,262,125,26508,28562,10040,5582,12576,15413,44172,33757,0,0,9333,5372,16189,3118,7540,924,1299,0,0,4047,42021,2267,7687,0,0,0,0,0
774,2275,775.1073419250323,99797,467,248,148,51,41318,21248,0.6269326733268535,267,144,26526,28601,10037,5594,12553,15360,44187,33784,0,0,9305,5355,16177,3123,7564,931,1308,0,0,4083,42002,2258,7691,0,0,0,0,0
775,2275,776.0447141576348,99796,469,246,149,51,41385,21282,0.6279510200809651,249,138,26559,28626,10058,5612,12514,15325,44202,33811,0,0,9276,5337,16182,3131,7585,935,1313,0,0,4134,41967,2250,7686,0,0,0,0,0
776,2275,777.4491749723268,99796,466,236,149,51,41476,21333,0.6293739228025171,263,120,26582,28691,10085,5646,12453,15254,44217,33838,0,0,9235,5317,16163,3136,7637,940,1329,0,0,4196,41927,2242,7674,0,0,0,0,0
777,2275,778.3845966641001,99795,454,227,150,51,41527,21358,0.6301417906708753,274,129,26611,28713,10090,5662,12419,15216,44231,33865,0,0,9205,5298,16156,3138,7670,943,1336,0,0,4233,41907,2236,7673,0,0,0,0,0
778,2275,779.3193053707845,99794,463,226,151,51,41591,21387,0.6310800248511934,267,126,26630,28753,10096,5671,12391,15171,44245,33891,0,0,9172,5279,16156,3143,7692,949,1347,0,0,4260,41897,2230,7669,0,0,0,0,0
779,2275,780.2529721668865,99794,457,206,151,51,41667,21410,0.6320720684610297,249,145,26646,28769,10125,5697,12370,15130,44259,33917,0,0,9133,5257,16144,3153,7728,955,1362,0,0,4302,41874,2223,7663,0,0,0,0,0
780,2275,781.1865113417739,99792,439,207,153,51,41720,21442,0.6329365079365079,248,135,26663,28817,10148,5700,12347,15088,44273,33943,0,0,9103,5243,16142,3148,7753,964,1374,0,0,4345,41844,2215,7661,0,0,0,0,0
781,2275,782.119588694993,99791,424,206,154,51,41769,21464,0.6336543375655119,256,138,26670,28858,10162,5699,12332,15046,44287,33969,0,0,9071,5232,16139,3149,7769,972,1385,0,0,4386,41823,2205,7660,0,0,0,0,0
782,2275,783.0525013955004,99790,422,205,155,51,41818,21496,0.6344723920232488,248,135,26704,28890,10159,5714,12310,15003,44301,33995,0,0,9043,5220,16132,3154,7791,978,1391,0,0,4421,41808,2192,7660,0,0,0,0,0
783,2275,784.4502048501556,99790,431,215,155,51,41904,21553,0.6359054013428199,239,103,26731,28953,10160,5737,12282,14939,44315,34021,0,0,9008,5202,16120,3156,7828,985,1401,0,0,4474,41778,2187,7651,0,0,0,0,0
784,2275,785.3811721703148,99790,439,221,155,51,41959,21585,0.636777232187594,234,99,26780,28982,10153,5741,12237,14904,44329,34046,0,0,8983,5185,16127,3152,7852,986,1410,0,0,4510,41755,2183,7647,0,0,0,0,0
785,2275,786.3108519922558,99790,413,212,155,51,42002,21609,0.6374486421485118,255,100,26814,29019,10161,5750,12200,14866,44343,34071,0,0,8949,5170,16126,3155,7877,994,1422,0,0,4546,41735,2175,7641,0,0,0,0,0
786,2275,787.2391230113735,99790,400,202,155,51,42055,21632,0.6382102415071651,253,101,26836,29067,10185,5762,12169,14815,44357,34096,0,0,8926,5156,16120,3153,7911,1001,1426,0,0,4585,41709,2167,7636,0,0,0,0,0
787,2275,788.1669086590338,99790,411,199,155,51,42120,21659,0.6391321775729031,237,96,26864,29104,10185,5776,12146,14772,44370,34121,0,0,8900,5142,16115,3147,7937,1010,1432,0,0,4617,41694,2164,7632,0,0,0,0,0
788,2275,789.0937664207806,99790,425,191,155,51,42189,21676,0.6399939873734843,213,105,26901,29142,10186,5772,12118,14737,44383,34146,0,0,8877,5123,16117,3155,7954,1015,1433,0,0,4658,41672,2160,7626,0,0,0,0,0
789,2275,790.0195654362861,99789,414,187,156,51,42236,21697,0.640681838679614,221,109,26921,29172,10196,5780,12090,14699,44396,34171,0,0,8854,5113,16106,3161,7977,1022,1433,0,0,4692,41656,2148,7627,0,0,0,0,0
790,2275,791.4068071196559,99789,407,191,156,51,42311,21739,0.6418543125995851,211,91,26972,29244,10212,5785,12040,14636,44409,34196,0,0,8823,5092,16097,3164,8017,1027,1445,0,0,4733,41627,2141,7623,0,0,0,0,0
791,2275,792.3303067359382,99789,413,195,156,51,42363,21764,0.6426259407349507,207,93,26982,29271,10220,5787,12020,14601,44422,34220,0,0,8796,5067,16107,3172,8029,1031,1456,0,0,4758,41615,2137,7621,0,0,0,0,0
792,2275,793.2532011431856,99788,408,194,157,51,42403,21786,0.6432536978394195,211,103,27003,29315,10218,5777,12001,14558,44435,34244,0,0,8775,5057,16102,3164,8064,1033,1457,0,0,4781,41608,2130,7617,0,0,0,0,0
793,2275,794.1756050505782,99788,389,196,157,51,42444,21812,0.643925121257065,222,104,27013,29341,10236,5785,11981,14521,44448,34268,0,0,8750,5041,16103,3161,8081,1045,1465,0,0,4814,41591,2125,7612,0,0,0,0,0
794,2275,795.097605884373,99788,396,196,157,51,42487,21843,0.6446666933899867,229,98,27036,29383,10231,5789,11949,14481,44461,34292,0,0,8728,5028,16103,3163,8100,1047,1470,0,0,4848,41571,2117,7613,0,0,0,0,0
795,2275,796.0188660125635,99787,399,191,158,51,42543,21861,0.6454147333821039,223,112,27086,29425,10221,5789,11911,14430,44474,34316,0,0,8709,5012,16098,3163,8131,1053,1475,0,0,4871,41559,2108,7608,0,0,0,0,0
796,2275,797.3976583316713,99787,397,190,158,51,42615,21898,0.6465070600378807,209,109,27157,29473,10222,5798,11855,14377,44487,34340,0,0,8688,4994,16090,3166,8168,1063,1477,0,0,4905,41534,2100,7602,0,0,0,0,0
797,2275,798.3151332873814,99787,384,192,158,51,42660,21920,0.6471784901840921,204,111,27180,29510,10236,5798,11836,14336,44500,34364,0,0,8663,4984,16078,3164,8193,1070,1480,0,0,4939,41522,2095,7599,0,0,0,0,0
798,2275,799.2316402524523,99787,383,182,158,51,42710,21941,0.6478900057121669,194,112,27184,29558,10261,5806,11818,14289,44512,34387,0,0,8637,4972,16075,3167,8212,1074,1484,0,0,4976,41502,2086,7602,0,0,0,0,0
799,2275,800.1481302884677,99787,355,181,158,51,42745,21965,0.6484812650946516,213,106,27208,29598,10285,5809,11779,14253,44524,34410,0,0,8607,4954,16077,3174,8235,1079,1494,0,0,5011,41486,2081,7589,0,0,0,0,0
800,2275,801.0641538229778,99787,353,188,158,51,42787,21994,0.6491927806227265,217,110,27223,29622,10283,5806,11764,14221,44536,34433,0,0,8588,4945,16072,3168,8257,1085,1495,0,0,5044,41468,2078,7587,0,0,0,0,0
801,2275,802.4368761706509,99787,357,204,158,51,42857,22035,0.6503051499694349,215,103,27262,29689,10278,5793,11728,14158,44548,34456,0,0,8565,4929,16070,3174,8273,1093,1497,0,0,5088,41440,2072,7586,0,0,0,0,0
802,2275,803.3508886232432,99785,350,193,160,51,42900,22053,0.6509294984216064,210,109,27289,29708,10282,5804,11707,14133,44560,34479,0,0,8545,4917,16069,3173,8287,1102,1500,0,0,5128,41414,2068,7582,0,0,0,0,0
803,2275,804.2641672765559,99785,339,187,160,51,42945,22073,0.6515808989327053,205,107,27301,29747,10295,5806,11698,14100,44572,34502,0,0,8519,4901,16062,3173,8312,1108,1510,0,0,5158,41398,2062,7582,0,0,0,0,0
804,2275,805.1771464009751,99785,338,186,160,51,42998,22100,0.6523826226386732,197,97,27321,29781,10297,5812,11685,14071,44584,34525,0,0,8493,4889,16056,3172,8340,1109,1514,0,0,5194,41379,2056,7583,0,0,0,0,0
805,2275,806.0895450305163,99785,338,181,160,51,43041,22132,0.653134238613018,192,90,27348,29803,10290,5831,11670,14042,44596,34547,0,0,8468,4871,16058,3171,8363,1115,1526,0,0,5223,41359,2053,7578,0,0,0,0,0
806,2275,807.0013502993033,99785,327,186,160,51,43082,22157,0.6537956606704415,194,83,27353,29834,10308,5830,11656,14014,44608,34569,0,0,8438,4864,16049,3170,8389,1119,1532,0,0,5250,41352,2050,7572,0,0,0,0,0
807,2275,808.3680434342554,99784,350,174,161,51,43161,22181,0.6548344423955744,172,105,27419,29885,10296,5833,11600,13950,44620,34591,0,0,8417,4853,16046,3167,8421,1123,1536,0,0,5290,41325,2042,7564,0,0,0,0,0
808,2275,809.2775479423813,99784,339,168,161,51,43196,22198,0.6553555680269382,178,110,27439,29926,10301,5838,11580,13905,44632,34613,0,0,8390,4842,16044,3167,8440,1132,1542,0,0,5310,41322,2038,7557,0,0,0,0,0
