,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
728,4615,729.2685016243255,99814,211,144,135,47,39768,20904,0.6078506021199431,130,78,25653,27128,9743,5296,14126,17305,43373,32348,0,0,10429,7705,20383,3075,6571,763,557,0,0,1518,40931,1910,5972,0,0,0,0,0
729,4615,730.2435555028975,99814,205,143,135,47,39797,20922,0.6083214779489852,126,76,25694,27165,9728,5296,14110,17271,43394,32384,0,0,10398,7683,20391,3071,6589,768,564,0,0,1540,40933,1902,5975,0,0,0,0,0
730,4615,731.2167409472302,99814,211,147,135,47,39829,20944,0.6088624842206504,122,71,25740,27202,9700,5293,14090,17238,43415,32420,0,0,10372,7659,20399,3074,6607,770,564,0,0,1557,40939,1893,5980,0,0,0,0,0
731,4615,732.1885272881614,99813,210,142,136,47,39860,20960,0.6093394647991744,119,72,25760,27236,9694,5290,14079,17211,43436,32455,0,0,10338,7631,20408,3078,6622,771,567,0,0,1580,40946,1888,5984,0,0,0,0,0
732,4615,733.159312687105,99813,210,142,136,47,39884,20979,0.6097702704056586,127,64,25800,27286,9663,5286,14062,17173,43457,32490,0,0,10310,7610,20418,3074,6637,773,573,0,0,1602,40946,1879,5991,0,0,0,0,0
733,4615,734.1287142554336,99813,211,135,136,47,39914,20996,0.6102411509522808,119,64,25821,27328,9648,5287,14063,17137,43477,32525,0,0,10270,7595,20422,3069,6652,777,583,0,0,1623,40954,1871,5997,0,0,0,0,0
734,4615,735.0971926259944,99813,209,129,136,47,39945,21007,0.6106619378237303,117,80,25858,27385,9631,5274,14047,17083,43497,32560,0,0,10244,7574,20427,3068,6670,782,584,0,0,1646,40956,1864,5998,0,0,0,0,0
735,4615,736.0645195517282,99813,208,128,136,47,39968,21024,0.6110626872251109,127,78,25868,27423,9617,5276,14042,17046,43517,32594,0,0,10210,7554,20437,3068,6684,784,589,0,0,1664,40966,1860,5997,0,0,0,0,0
736,4615,737.031150188665,99813,211,126,136,47,40001,21039,0.6115435865067677,118,77,25914,27474,9594,5265,14025,17009,43537,32628,0,0,10175,7530,20452,3069,6691,788,598,0,0,1687,40969,1856,5998,0,0,0,0,0
737,4615,738.4786483489568,99813,207,130,136,47,40043,21066,0.6122348792241492,117,83,25973,27524,9579,5253,13986,16961,43557,32662,0,0,10146,7505,20456,3070,6720,788,604,0,0,1717,40961,1847,5999,0,0,0,0,0
738,4615,739.4417695948673,99813,209,134,136,47,40079,21088,0.6128159658561511,113,88,26006,27559,9566,5253,13968,16917,43577,32696,0,0,10116,7479,20473,3069,6738,789,609,0,0,1740,40962,1841,5997,0,0,0,0,0
739,4615,740.4036368685041,99813,211,141,136,47,40101,21116,0.6133169026078767,126,84,26039,27603,9537,5257,13949,16866,43596,32730,0,0,10091,7464,20481,3063,6752,792,614,0,0,1762,40960,1829,6005,0,0,0,0,0
740,4615,741.3642027213365,99813,209,132,136,47,40127,21132,0.6137376894793264,144,85,26058,27656,9519,5260,13932,16818,43615,32763,0,0,10051,7435,20493,3071,6758,796,624,0,0,1783,40969,1828,6005,0,0,0,0,0
741,4615,742.3238308648686,99813,220,133,136,47,40164,21152,0.6143087573762936,143,84,26107,27700,9488,5257,13904,16777,43634,32796,0,0,10028,7414,20499,3062,6784,798,629,0,0,1801,40968,1824,6006,0,0,0,0,0
742,4615,743.2815716378859,99813,226,137,136,47,40205,21174,0.6149399376834681,133,81,26137,27755,9474,5250,13892,16728,43653,32829,0,0,9992,7395,20504,3062,6796,805,634,0,0,1821,40979,1820,6005,0,0,0,0,0
743,4615,744.2381471878963,99813,239,136,136,47,40242,21190,0.6154709306402973,128,80,26154,27815,9458,5235,13883,16685,43672,32862,0,0,9964,7376,20514,3058,6814,806,639,0,0,1842,40981,1815,6004,0,0,0,0,0
744,4615,745.1938496904692,99813,249,136,136,47,40277,21208,0.6160019235971266,123,81,26204,27852,9436,5228,13850,16654,43691,32895,0,0,9935,7360,20520,3054,6831,807,643,0,0,1865,40983,1807,6008,0,0,0,0,0
745,4615,746.1480744197679,99813,238,132,136,47,40309,21219,0.6164327292036108,129,90,26215,27887,9442,5225,13838,16617,43710,32927,0,0,9896,7343,20525,3052,6843,812,653,0,0,1892,40984,1804,6009,0,0,0,0,0
746,4615,747.1015822718936,99813,240,139,136,47,40337,21246,0.616983759630509,127,82,26256,27941,9416,5227,13823,16562,43728,32959,0,0,9870,7325,20527,3047,6862,816,656,0,0,1912,40987,1801,6010,0,0,0,0,0
747,4615,748.0539085197826,99813,249,144,136,47,40377,21264,0.6175648462625108,120,82,26279,27984,9415,5220,13799,16521,43746,32991,0,0,9836,7304,20536,3046,6877,817,666,0,0,1927,40995,1795,6014,0,0,0,0,0
748,4615,749.0049657171719,99813,239,147,136,47,40404,21277,0.6179655956638915,132,81,26323,28019,9400,5216,13768,16488,43764,33023,0,0,9808,7282,20545,3041,6896,820,671,0,0,1946,40998,1793,6013,0,0,0,0,0
749,4615,750.4290663597079,99812,239,142,137,47,40453,21303,0.6187231996152768,148,83,26369,28098,9393,5216,13712,16412,43782,33055,0,0,9781,7258,20545,3042,6918,829,678,0,0,1975,40985,1786,6015,0,0,0,0,0
750,4615,751.3767004577776,99812,246,145,137,47,40486,21323,0.6192541978920371,150,85,26410,28138,9368,5215,13687,16368,43800,33086,0,0,9752,7245,20546,3034,6946,830,684,0,0,1988,40995,1780,6012,0,0,0,0,0
751,4615,752.3229635210182,99812,244,141,137,47,40520,21340,0.6197651584979762,143,88,26453,28168,9355,5218,13666,16336,43818,33117,0,0,9720,7225,20553,3027,6966,832,696,0,0,2011,40991,1776,6015,0,0,0,0,0
752,4615,753.2678284746471,99812,242,143,137,47,40553,21361,0.6203061756101471,134,83,26495,28221,9348,5220,13642,16284,43836,33148,0,0,9685,7212,20557,3025,6978,837,702,0,0,2038,40992,1771,6015,0,0,0,0,0
753,4615,754.2112246788945,99812,243,150,137,47,40583,21382,0.6208171362160863,148,77,26523,28264,9336,5211,13611,16249,43853,33179,0,0,9661,7191,20565,3018,7001,838,711,0,0,2054,40991,1766,6016,0,0,0,0,0
754,4615,755.153616311932,99812,249,156,137,47,40620,21405,0.6214182663407205,146,74,26557,28294,9322,5208,13587,16219,43870,33210,0,0,9634,7173,20576,3011,7019,840,715,0,0,2080,40987,1764,6013,0,0,0,0,0
755,4615,756.0945041033067,99812,255,159,137,47,40653,21424,0.6219392457820703,150,73,26578,28340,9307,5203,13571,16176,43887,33240,0,0,9600,7156,20586,3012,7030,840,719,0,0,2105,40991,1762,6011,0,0,0,0,0
756,4615,757.0345000385768,99812,263,156,137,47,40688,21443,0.6224802628942412,145,79,26615,28365,9297,5209,13541,16142,43904,33270,0,0,9576,7143,20588,3006,7047,845,719,0,0,2132,40988,1757,6011,0,0,0,0,0
757,4615,758.4421399651956,99812,247,149,137,47,40738,21465,0.6232016190438023,145,83,26676,28427,9299,5212,13494,16080,43921,33300,0,0,9550,7126,20584,3002,7088,848,726,0,0,2170,40966,1746,6006,0,0,0,0,0
758,4615,759.3788611454044,99812,247,160,137,47,40770,21486,0.6237326173205626,140,78,26698,28462,9290,5199,13486,16052,43938,33330,0,0,9532,7096,20597,3000,7107,850,733,0,0,2182,40965,1740,6010,0,0,0,0,0
759,4615,760.3149492457535,99812,241,155,137,47,40795,21502,0.6241433895723961,137,75,26723,28518,9276,5201,13484,16002,43955,33360,0,0,9509,7080,20594,2993,7126,858,736,0,0,2204,40963,1737,6012,0,0,0,0,0
760,4615,761.2501738638176,99812,241,155,137,47,40830,21524,0.6247144631907987,146,76,26747,28564,9260,5202,13467,15954,43971,33389,0,0,9484,7059,20594,2997,7142,864,742,0,0,2223,40961,1730,6016,0,0,0,0,0
761,4615,762.1844240689207,99812,238,153,137,47,40860,21539,0.6251653107842744,142,75,26786,28609,9253,5196,13442,15918,43987,33418,0,0,9463,7038,20601,2996,7158,868,742,0,0,2249,40956,1727,6014,0,0,0,0,0
762,4615,763.1175866111664,99812,231,149,137,47,40888,21556,0.6256161583777502,140,78,26818,28648,9249,5198,13423,15878,44003,33447,0,0,9442,7019,20608,2991,7185,871,747,0,0,2270,40949,1722,6008,0,0,0,0,0
763,4615,764.0496617703607,99812,232,142,137,47,40921,21575,0.6261371378190999,143,78,26847,28702,9235,5205,13404,15824,44019,33476,0,0,9416,6992,20612,2998,7201,874,752,0,0,2294,40946,1718,6009,0,0,0,0,0
764,4615,765.4457470417242,99812,241,141,137,47,40977,21602,0.6269687011581774,129,80,26925,28782,9207,5201,13359,15747,44035,33505,0,0,9386,6973,20612,3000,7225,878,757,0,0,2325,40939,1713,6004,0,0,0,0,0
765,4615,766.3744250756166,99812,231,140,137,47,41001,21620,0.6273894922454214,127,73,26963,28832,9203,5204,13337,15702,44051,33534,0,0,9363,6955,20617,2993,7244,883,760,0,0,2348,40935,1709,6005,0,0,0,0,0
766,4615,767.3015336299175,99812,236,128,137,47,41039,21632,0.62789043401595,120,72,26996,28869,9193,5216,13316,15666,44067,33562,0,0,9346,6929,20622,2997,7265,886,759,0,0,2373,40928,1703,6004,0,0,0,0,0
767,4615,768.2277410471905,99812,233,133,137,47,41068,21648,0.6283412816094257,134,71,27019,28910,9182,5212,13293,15625,44083,33590,0,0,9327,6907,20629,3001,7283,888,760,0,0,2388,40930,1695,6004,0,0,0,0,0
768,4615,769.1530595430662,99812,244,134,137,47,41101,21665,0.6288422233799543,130,71,27059,28936,9160,5213,13268,15597,44098,33618,0,0,9303,6887,20635,3002,7296,891,763,0,0,2402,40937,1691,6005,0,0,0,0,0
769,4615,770.0769599801826,99811,249,140,138,47,41130,21680,0.6292893568845117,136,76,27080,28971,9131,5203,13264,15561,44113,33646,0,0,9288,6869,20645,2999,7308,893,765,0,0,2417,40933,1681,6013,0,0,0,0,0
770,4615,771.4606846726094,99811,248,133,138,47,41178,21704,0.6300107202612939,130,79,27139,29035,9127,5213,13216,15491,44128,33674,0,0,9253,6842,20650,3005,7327,897,780,0,0,2447,40921,1679,6010,0,0,0,0,0
771,4615,772.3816427298669,99811,240,136,138,47,41206,21722,0.6304715913075714,127,81,27164,29081,9126,5203,13203,15450,44143,33702,0,0,9229,6818,20657,3009,7341,900,784,0,0,2469,40918,1676,6010,0,0,0,0,0
772,4615,773.3018347205139,99810,239,146,139,47,41228,21745,0.6309287646528404,153,71,27195,29120,9094,5196,13178,15418,44158,33729,0,0,9208,6802,20666,3010,7352,903,785,0,0,2487,40920,1671,6006,0,0,0,0,0
773,4615,774.2207124377338,99810,244,133,139,47,41262,21763,0.6314497545336138,149,74,27226,29172,9092,5200,13148,15372,44173,33756,0,0,9178,6788,20665,3007,7371,906,797,0,0,2512,40913,1663,6010,0,0,0,0,0
774,4615,775.1386214293134,99810,250,138,139,47,41295,21787,0.6320208395952309,147,68,27252,29222,9085,5196,13125,15327,44188,33783,0,0,9150,6771,20671,3006,7385,909,804,0,0,2530,40915,1660,6009,0,0,0,0,0
775,4615,776.0555752583193,99810,241,134,139,47,41320,21801,0.632411582005811,151,72,27268,29268,9085,5194,13114,15283,44203,33810,0,0,9128,6754,20669,3004,7410,911,805,0,0,2552,40912,1658,6007,0,0,0,0,0
776,4615,777.4296213814708,99810,241,145,139,47,41365,21832,0.6331730287546338,151,62,27325,29335,9080,5187,13062,15222,44218,33837,0,0,9110,6733,20664,3004,7435,918,807,0,0,2575,40905,1653,6006,0,0,0,0,0
777,4615,778.3441675769361,99810,238,134,139,47,41395,21843,0.6335838092375513,153,75,27367,29368,9069,5190,13032,15184,44232,33864,0,0,9092,6715,20667,2998,7456,924,811,0,0,2600,40894,1651,6002,0,0,0,0,0
778,4615,779.257473986807,99810,238,133,139,47,41435,21863,0.6341849514076746,153,72,27401,29405,9068,5192,12999,15149,44246,33890,0,0,9056,6698,20673,3002,7468,926,822,0,0,2627,40890,1649,5999,0,0,0,0,0
779,4615,780.1694992138102,99810,231,127,139,47,41462,21877,0.6345957318905922,143,67,27437,29453,9066,5194,12982,15110,44260,33916,0,0,9028,6685,20668,3002,7485,933,830,0,0,2643,40893,1644,5999,0,0,0,0,0
780,4615,781.0805678262456,99809,239,128,140,47,41499,21898,0.6351831999118316,139,68,27466,29475,9053,5199,12961,15081,44274,33942,0,0,9009,6666,20676,2997,7509,934,831,0,0,2662,40888,1642,5995,0,0,0,0,0
781,4615,782.4452507065217,99809,249,135,140,47,41550,21927,0.6359847308358966,129,58,27531,29539,9028,5195,12921,15024,44288,33968,0,0,8979,6653,20672,2995,7533,940,835,0,0,2681,40892,1640,5989,0,0,0,0,0
782,4615,783.3532952629641,99809,255,136,140,47,41585,21941,0.6364756685268863,124,62,27563,29575,9017,5188,12899,14990,44302,33994,0,0,8959,6639,20673,2997,7545,943,831,0,0,2705,40890,1636,5991,0,0,0,0,0
783,4615,784.2601314565528,99809,244,127,140,47,41611,21949,0.636816319169614,124,71,27591,29603,9018,5186,12881,14964,44316,34020,0,0,8930,6624,20672,2997,7562,948,837,0,0,2725,40892,1635,5987,0,0,0,0,0
784,4615,785.166093227473,99809,234,126,140,47,41640,21964,0.6372571611778497,126,63,27626,29653,9020,5184,12852,14925,44330,34045,0,0,8906,6612,20667,2993,7585,950,843,0,0,2749,40885,1629,5990,0,0,0,0,0
785,4615,786.0712890292108,99809,233,120,140,47,41667,21979,0.6376779649129838,128,62,27652,29707,9018,5181,12827,14881,44344,34070,0,0,8882,6593,20672,2994,7605,951,849,0,0,2766,40884,1625,5988,0,0,0,0,0
786,4615,787.4270983366841,99809,246,109,140,47,41718,21995,0.6383492470618882,131,64,27705,29766,8991,5183,12785,14829,44358,34095,0,0,8862,6576,20671,2993,7626,956,854,0,0,2794,40868,1620,5989,0,0,0,0,0
787,4615,788.3296908167456,99808,250,107,141,47,41751,22007,0.6388065084963129,126,66,27731,29813,8985,5179,12765,14786,44371,34120,0,0,8838,6565,20674,2991,7639,961,854,0,0,2814,40872,1617,5983,0,0,0,0,0
788,4615,789.2312073993476,99808,249,108,141,47,41786,22028,0.6393675857646681,124,55,27757,29867,8973,5176,12754,14745,44384,34145,0,0,8818,6547,20678,2995,7657,966,857,0,0,2831,40869,1609,5981,0,0,0,0,0
789,4615,790.1317956953181,99808,248,116,141,47,41810,22044,0.6397683552420648,134,59,27780,29893,8956,5166,12739,14717,44397,34170,0,0,8795,6533,20684,2991,7673,967,862,0,0,2842,40874,1606,5981,0,0,0,0,0
790,4615,791.0316364949285,99808,245,111,141,47,41839,22060,0.640219220904136,140,60,27820,29933,8934,5167,12718,14680,44410,34195,0,0,8767,6517,20687,2995,7688,970,866,0,0,2863,40874,1604,5977,0,0,0,0,0
791,4615,792.3791226948505,99808,247,99,141,47,41892,22075,0.6409005290157102,130,62,27867,29993,8931,5171,12682,14626,44423,34219,0,0,8749,6492,20685,3002,7714,975,871,0,0,2887,40860,1596,5977,0,0,0,0,0
792,4615,793.2761274535151,99808,234,102,141,47,41912,22094,0.6412912792561718,139,57,27898,30038,8928,5170,12658,14584,44436,34243,0,0,8727,6477,20688,3001,7727,978,875,0,0,2912,40853,1592,5978,0,0,0,0,0
793,4615,794.1723342847282,99808,221,106,141,47,41937,22108,0.6416820294966336,140,53,27940,30080,8925,5164,12631,14548,44449,34267,0,0,8705,6463,20689,2998,7742,982,881,0,0,2933,40848,1588,5979,0,0,0,0,0
794,4615,795.067431681847,99808,235,113,141,47,41973,22121,0.6421729721064444,131,63,27964,30099,8915,5160,12612,14516,44462,34291,0,0,8687,6449,20693,2997,7753,985,879,0,0,2946,40855,1585,5979,0,0,0,0,0
795,4615,796.4080377579851,99808,222,110,141,47,42003,22141,0.6426739339531902,147,64,28023,30161,8902,5158,12563,14458,44475,34315,0,0,8657,6440,20686,2992,7776,989,888,0,0,2974,40846,1584,5976,0,0,0,0,0
796,4615,797.3002237908606,99808,234,112,141,47,42038,22159,0.6432049535107406,128,59,28051,30211,8900,5150,12544,14419,44488,34339,0,0,8634,6424,20691,2994,7786,992,890,0,0,2992,40848,1582,5975,0,0,0,0,0
797,4615,798.1915046543633,99808,241,115,141,47,42070,22174,0.6436758576466817,119,61,28079,30253,8883,5145,12535,14377,44501,34363,0,0,8618,6408,20692,2994,7800,996,889,0,0,3008,40849,1578,5976,0,0,0,0,0
798,4615,799.0818998001187,99808,226,102,141,47,42091,22186,0.6440064924655339,121,64,28109,30288,8892,5152,12509,14345,44513,34386,0,0,8594,6389,20692,2994,7817,1001,899,0,0,3031,40840,1575,5976,0,0,0,0,0
799,4615,800.4159134376944,99808,228,103,141,47,42131,22206,0.6446076466816287,127,61,28149,30329,8886,5153,12467,14305,44525,34409,0,0,8567,6378,20688,2997,7830,1008,903,0,0,3054,40839,1572,5972,0,0,0,0,0
800,4615,801.3042065343784,99808,224,100,141,47,42163,22217,0.64503847386983,117,62,28186,30361,8883,5153,12447,14275,44537,34432,0,0,8546,6364,20686,2994,7851,1010,908,0,0,3075,40833,1569,5972,0,0,0,0,0
801,4615,802.1915376965397,99808,223,103,141,47,42195,22231,0.6454993587688361,115,58,28197,30394,8885,5150,12437,14246,44549,34455,0,0,8526,6351,20686,2993,7867,1013,913,0,0,3088,40831,1562,5978,0,0,0,0,0
802,4615,803.0783779418382,99808,227,108,141,47,42221,22248,0.6459301859570376,122,60,28221,30420,8870,5146,12417,14217,44561,34478,0,0,8508,6336,20692,2994,7875,1018,916,0,0,3101,40833,1557,5978,0,0,0,0,0
803,4615,804.4070209292527,99808,211,115,141,47,42257,22269,0.6465012824623276,114,73,28274,30466,8873,5136,12385,14161,44573,34501,0,0,8480,6319,20688,2997,7897,1020,922,0,0,3126,40829,1553,5977,0,0,0,0,0
804,4615,805.2914521425395,99808,213,115,141,47,42281,22283,0.6468820134658544,116,68,28294,30506,8860,5132,12374,14130,44585,34524,0,0,8458,6307,20688,2993,7913,1024,927,0,0,3136,40835,1551,5976,0,0,0,0,0
805,4615,806.1752878407265,99808,221,117,141,47,42313,22297,0.6473428983648606,113,71,28322,30567,8847,5119,12354,14077,44597,34546,0,0,8436,6298,20687,2993,7926,1025,931,0,0,3150,40838,1542,5982,0,0,0,0,0
806,4615,807.0582445944378,99808,207,121,141,47,42334,22317,0.647753687079192,126,58,28334,30607,8842,5120,12348,14045,44609,34568,0,0,8411,6282,20685,2996,7944,1028,938,0,0,3165,40840,1538,5981,0,0,0,0,0
807,4615,808.3816669453461,99808,196,118,141,47,42367,22339,0.6483047451106124,136,59,28373,30668,8844,5108,12308,13998,44621,34590,0,0,8388,6262,20680,3001,7966,1033,944,0,0,3191,40831,1536,5976,0,0,0,0,0
808,4615,809.263053003634,99808,205,120,141,47,42397,22356,0.6487756492465534,134,61,28404,30690,8820,5109,12294,13971,44633,34612,0,0,8371,6247,20685,3001,7976,1035,946,0,0,3209,40828,1531,5979,0,0,0,0,0
809,4615,810.1432346424472,99808,216,113,141,47,42433,22368,0.6492565726194293,129,69,28407,30716,8823,5112,12282,13941,44644,34634,0,0,8349,6235,20679,3000,7997,1038,951,0,0,3223,40831,1529,5976,0,0,0,0,0
810,4615,811.0233585210921,99808,222,116,141,47,42468,22385,0.6497775729400449,122,71,28429,30749,8815,5102,12269,13913,44655,34656,0,0,8326,6219,20681,3003,8011,1038,956,0,0,3243,40829,1526,5976,0,0,0,0,0
811,4615,812.3422949442261,99807,218,116,142,47,42506,22406,0.6503752241826726,131,75,28456,30810,8819,5098,12232,13852,44666,34678,0,0,8297,6206,20673,3004,8037,1039,965,0,0,3262,40828,1522,5974,0,0,0,0,0
812,4615,813.2206597964173,99807,220,122,142,47,42535,22420,0.6508060556874768,119,77,28485,30856,8817,5086,12215,13810,44677,34700,0,0,8277,6192,20676,3005,8046,1041,967,0,0,3279,40828,1520,5976,0,0,0,0,0
813,4615,814.0984005259867,99807,211,122,142,47,42564,22439,0.6512869838788863,117,70,28525,30892,8819,5088,12184,13779,44688,34721,0,0,8254,6179,20670,3009,8062,1045,973,0,0,3300,40822,1514,5979,0,0,0,0,0
814,4615,815.413182763515,99807,203,127,142,47,42599,22467,0.6519182021301111,122,63,28577,30952,8812,5091,12142,13718,44699,34742,0,0,8233,6165,20660,3010,8087,1047,980,0,0,3327,40809,1508,5981,0,0,0,0,0
815,4615,816.2884691181996,99807,207,132,142,47,42625,22484,0.6523490336349154,116,62,28630,30988,8788,5083,12115,13686,44710,34763,0,0,8212,6158,20658,3010,8094,1052,983,0,0,3341,40811,1503,5985,0,0,0,0,0
816,4615,817.1622472915759,99807,211,134,142,47,42649,22498,0.6527297684531145,118,60,28674,31036,8771,5077,12082,13644,44721,34784,0,0,8195,6148,20662,3008,8107,1054,981,0,0,3357,40813,1501,5981,0,0,0,0,0
817,4615,818.0345464512438,99807,215,132,142,47,42679,22518,0.653230735319166,111,53,28699,31074,8762,5084,12069,13608,44732,34805,0,0,8177,6135,20668,3007,8114,1058,983,0,0,3386,40799,1498,5982,0,0,0,0,0
818,4615,819.3413768293626,99806,232,123,143,47,42731,22537,0.6539486604011783,115,57,28726,31144,8746,5085,12036,13542,44743,34826,0,0,8153,6119,20670,3008,8129,1059,989,0,0,3420,40782,1495,5982,0,0,0,0,0
819,4615,820.2115911447844,99806,233,117,143,47,42755,22548,0.6542993407209987,121,55,28749,31186,8728,5089,12024,13504,44754,34847,0,0,8140,6101,20678,3007,8142,1065,993,0,0,3430,40779,1491,5980,0,0,0,0,0
820,4615,821.0812531437157,99806,237,125,143,47,42783,22565,0.6547502154179108,131,49,28783,31220,8708,5088,11996,13469,44765,34868,0,0,8120,6085,20682,3008,8153,1068,996,0,0,3440,40786,1489,5979,0,0,0,0,0
821,4615,822.3836957641277,99806,243,118,143,47,42821,22585,0.6553313428050418,148,58,28820,31280,8691,5087,11953,13408,44776,34888,0,0,8093,6074,20678,3012,8173,1069,1001,0,0,3461,40783,1484,5978,0,0,0,0,0
822,4615,823.2507824790057,99806,249,114,143,47,42856,22597,0.6558022563773721,146,59,28833,31315,8685,5089,11942,13374,44787,34908,0,0,8076,6061,20678,3009,8189,1071,1005,0,0,3484,40773,1481,5979,0,0,0,0,0
823,4615,824.1174890814729,99806,246,112,143,47,42881,22608,0.6561629561349017,143,63,28872,31335,8671,5090,11923,13351,44797,34928,0,0,8056,6050,20677,3011,8202,1074,1006,0,0,3498,40775,1477,5980,0,0,0,0,0
824,4615,825.4156368449469,99806,264,112,143,47,42927,22628,0.656824239023706,132,71,28919,31367,8651,5088,11889,13313,44807,34948,0,0,8037,6037,20680,3012,8218,1075,1011,0,0,3518,40766,1474,5978,0,0,0,0,0
825,4615,826.2797297987056,99806,261,113,143,47,42953,22640,0.6572049776566539,133,71,28941,31415,8647,5075,11873,13277,44817,34968,0,0,8026,6028,20678,3011,8228,1080,1012,0,0,3537,40756,1465,5985,0,0,0,0,0
826,4615,827.143153344104,99806,263,113,143,47,42980,22653,0.6576057551650202,127,73,28977,31435,8638,5076,11850,13254,44827,34988,0,0,8007,6018,20677,3010,8240,1081,1013,0,0,3560,40750,1464,5986,0,0,0,0,0
827,4615,828.0056396902065,99806,271,113,143,47,43010,22666,0.6580365909865138,113,71,29012,31470,8640,5076,11819,13221,44837,35008,0,0,7995,6001,20679,3007,8259,1083,1016,0,0,3571,40747,1463,5985,0,0,0,0,0
828,4615,829.2973222873652,99806,262,115,143,47,43054,22688,0.6586978738753181,103,75,29066,31523,8642,5065,11782,13173,44847,35028,0,0,7981,5988,20668,3010,8290,1086,1017,0,0,3600,40729,1456,5981,0,0,0,0,0
829,4615,830.1573920399962,99806,257,119,143,47,43083,22705,0.6591587680099393,103,77,29084,31559,8649,5056,11762,13140,44857,35048,0,0,7962,5977,20667,3006,8307,1090,1020,0,0,3619,40724,1455,5979,0,0,0,0,0
