,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
710,4178,711.1862839009025,99813,1518,761,140,43,39845,20346,0.6030376804624649,1083,564,24281,25369,12015,6342,10961,16919,48296,35723,0,0,6018,5917,23171,2197,6701,685,629,0,0,3063,46773,720,3939,0,0,0,0,0
711,4178,712.0652189624411,99813,1552,798,140,43,40076,20477,0.6066644625449591,1113,602,24205,25330,12122,6394,10866,16831,48299,35727,0,0,5993,5884,23107,2225,6766,701,648,0,0,3200,46637,719,3933,0,0,0,0,0
712,4178,713.2399243923476,99812,1596,845,140,44,40404,20652,0.6117100148278765,1133,618,24105,25308,12270,6484,10754,16699,48302,35731,0,0,5949,5841,23038,2253,6871,714,689,0,0,3386,46442,717,3912,0,0,0,0,0
713,4178,714.1233405914305,99810,1643,867,142,44,40669,20791,0.6157699629295662,1137,646,24021,25289,12372,6556,10683,16596,48305,35735,0,0,5912,5809,22969,2280,6965,724,719,0,0,3530,46292,714,3896,0,0,0,0,0
714,4178,715.0087200538471,99810,1675,918,142,44,40907,20951,0.619757539324717,1194,652,23940,25285,12466,6621,10581,16478,48308,35739,0,0,5875,5779,22903,2305,7043,743,748,0,0,3656,46163,713,3882,0,0,0,0,0
715,4178,716.1924111470082,99808,1709,982,143,45,41226,21163,0.6250901731324142,1285,669,23791,25247,12623,6725,10447,16330,48311,35743,0,0,5839,5735,22810,2344,7149,763,777,0,0,3851,45965,707,3868,0,0,0,0,0
716,4178,717.0833865103027,99808,1808,1004,143,45,41522,21319,0.6296188682269959,1334,700,23648,25214,12695,6810,10370,16225,48314,35747,0,0,5806,5704,22743,2369,7234,777,805,0,0,3999,45813,704,3854,0,0,0,0,0
717,4178,718.2766565791761,99805,1900,1054,144,47,41917,21540,0.6358098291668755,1396,685,23504,25174,12836,6933,10218,16105,48317,35751,0,0,5760,5655,22657,2412,7334,802,844,0,0,4210,45594,700,3837,0,0,0,0,0
718,4178,719.1747030980027,99804,1989,1073,145,47,42246,21678,0.6404953709270169,1422,729,23368,25141,12960,7017,10114,15991,48320,35755,0,0,5727,5619,22587,2440,7416,816,872,0,0,4385,45419,695,3828,0,0,0,0,0
719,4178,720.0761025582374,99803,2052,1120,145,48,42565,21851,0.6454315000551085,1477,765,23222,25094,13099,7095,10003,15876,48322,35759,0,0,5690,5579,22518,2475,7506,829,904,0,0,4560,45236,690,3816,0,0,0,0,0
720,4178,721.283717674192,99801,2118,1176,147,48,42971,22098,0.6519874550355207,1618,787,23002,25047,13269,7220,9844,15720,48324,35763,0,0,5631,5532,22406,2511,7650,853,959,0,0,4777,45009,684,3789,0,0,0,0,0
721,4178,722.1947611841146,99801,2168,1204,147,48,43333,22270,0.657338102824621,1670,827,22850,25004,13445,7321,9718,15594,48326,35767,0,0,5584,5490,22321,2548,7748,880,1000,0,0,4978,44802,677,3773,0,0,0,0,0
722,4178,723.1102368715425,99800,2261,1217,148,48,43703,22444,0.6627955911823648,1726,899,22676,24934,13587,7429,9600,15471,48328,35771,0,0,5547,5454,22230,2583,7856,899,1032,0,0,5183,44593,671,3752,0,0,0,0,0
723,4178,724.0304645502649,99798,2339,1237,149,49,44102,22639,0.6687608970119642,1709,925,22520,24895,13783,7549,9498,15343,48330,35775,0,0,5500,5405,22137,2617,7968,926,1077,0,0,5408,44359,667,3734,0,0,0,0,0
724,4178,725.2653333872947,99797,2456,1328,150,49,44636,22949,0.6772247662755393,1781,955,22290,24823,13996,7674,9325,15169,48332,35778,0,0,5439,5356,22005,2650,8141,952,1132,0,0,5677,44070,659,3716,0,0,0,0,0
725,4178,726.1976853185182,99797,2561,1364,150,49,45056,23169,0.683637784702947,1817,990,22113,24740,14154,7806,9203,15049,48334,35781,0,0,5378,5306,21914,2691,8258,978,1185,0,0,5872,43857,657,3701,0,0,0,0,0
726,4178,727.1350381907068,99794,2582,1430,153,49,45442,23410,0.6899412790348117,1917,1020,21923,24658,14352,7919,9071,14922,48336,35784,0,0,5337,5260,21806,2731,8396,1006,1222,0,0,6113,43606,650,3667,0,0,0,0,0
727,4178,728.0785216593723,99793,2696,1519,154,49,45904,23674,0.697223252131913,1902,1036,21746,24591,14554,8037,8946,14766,48338,35787,0,0,5284,5214,21710,2760,8523,1032,1271,0,0,6340,43368,644,3647,0,0,0,0,0
728,4178,729.0279452326295,99792,2823,1579,155,49,46396,23929,0.7047158088824755,1903,1088,21549,24493,14741,8162,8827,14627,48340,35790,0,0,5229,5173,21578,2790,8681,1070,1318,0,0,6544,43147,641,3621,0,0,0,0,0
729,4178,730.3041141604461,99791,2876,1664,155,50,46980,24305,0.714342976821557,1994,1097,21284,24381,15052,8364,8637,14442,48342,35793,0,0,5167,5093,21406,2857,8898,1113,1371,0,0,6878,42784,633,3591,0,0,0,0,0
730,4178,731.269505673963,99785,2996,1709,159,52,47491,24589,0.7223530590770156,2031,1139,21047,24259,15259,8541,8506,14298,48344,35796,0,0,5112,5041,21263,2895,9078,1138,1416,0,0,7139,42504,627,3572,0,0,0,0,0
731,4178,732.2426870792153,99784,3077,1744,159,53,47986,24881,0.7302473342419626,2084,1182,20822,24148,15469,8720,8387,14151,48346,35799,0,0,5050,4994,21128,2925,9238,1179,1473,0,0,7437,42190,622,3548,0,0,0,0,0
732,4178,733.2242839380948,99782,3179,1823,160,54,48548,25187,0.7389609348379467,2098,1219,20596,24034,15720,8863,8245,14005,48348,35802,0,0,4997,4937,20991,2958,9433,1219,1519,0,0,7693,41900,614,3521,0,0,0,0,0
733,4178,734.214583431192,99780,3246,1835,161,55,49031,25449,0.7464421727801163,2263,1280,20318,23921,15917,9038,8093,13869,48350,35805,0,0,4944,4878,20857,3009,9594,1257,1561,0,0,7976,41595,609,3500,0,0,0,0,0
734,4178,735.2149173997093,99779,3324,1941,162,55,49602,25791,0.755599875725353,2327,1245,20045,23823,16184,9198,7956,13736,48352,35808,0,0,4886,4826,20706,3043,9794,1301,1611,0,0,8269,41276,605,3462,0,0,0,0,0
735,4178,736.226242058476,99774,3402,1952,167,55,50168,26080,0.7642071080642251,2403,1322,19813,23715,16409,9371,7804,13583,48354,35811,0,0,4828,4766,20556,3103,9971,1354,1654,0,0,8574,40938,593,3437,0,0,0,0,0
736,4178,737.2471508636196,99774,3536,2034,167,55,50794,26425,0.7739391023713593,2397,1365,19564,23603,16669,9541,7665,13400,48356,35814,0,0,4764,4701,20427,3153,10170,1387,1705,0,0,8880,40596,583,3408,0,0,0,0,0
737,4178,738.2781677009392,99774,3683,2093,167,55,51471,26788,0.7843626596107203,2431,1351,19288,23478,16926,9761,7503,13260,48358,35817,0,0,4695,4644,20271,3202,10360,1444,1761,0,0,9222,40218,571,3386,0,0,0,0,0
738,4178,739.3208351210656,99772,3799,2110,169,55,52106,27146,0.7943310748506595,2492,1370,19035,23340,17153,10006,7350,13117,48360,35820,0,0,4635,4577,20103,3254,10596,1488,1809,0,0,9572,39828,565,3345,0,0,0,0,0
739,4178,740.0226353195957,99772,3900,2126,169,55,52554,27392,0.8012869342099987,2532,1396,18855,23245,17296,10175,7246,13001,48362,35823,0,0,4596,4538,19993,3287,10737,1531,1839,0,0,9803,39567,560,3321,0,0,0,0,0
740,4178,741.0850222288617,99770,3956,2183,171,55,53223,27756,0.8116568106645284,2576,1420,18598,23109,17583,10390,7114,12841,48364,35826,0,0,4531,4488,19797,3323,11004,1583,1891,0,0,10170,39156,550,3277,0,0,0,0,0
741,4178,742.1601392542284,99769,4016,2244,172,55,53940,28137,0.8226703685513537,2593,1483,18319,22944,17935,10595,6963,12677,48366,35829,0,0,4466,4416,19606,3383,11249,1658,1940,0,0,10528,38739,541,3243,0,0,0,0,0
742,4178,743.2492148863346,99766,4103,2270,175,55,54696,28551,0.834422548764108,2654,1513,18006,22801,18252,10858,6808,12501,48368,35832,0,0,4384,4341,19400,3432,11505,1736,2005,0,0,10935,38279,537,3212,0,0,0,0,0
743,4178,744.3389471401775,99765,4092,2349,176,55,55387,28969,0.8455470355335037,2655,1549,17745,22643,18672,11076,6658,12326,48370,35835,0,0,4312,4270,19189,3487,11788,1809,2060,0,0,11300,37846,522,3182,0,0,0,0,0
744,4178,745.0515783612503,99764,4148,2383,177,55,55874,29229,0.853043181909306,2672,1594,17534,22564,18896,11201,6571,12201,48372,35838,0,0,4268,4218,19038,3526,11984,1848,2091,0,0,11534,37578,516,3163,0,0,0,0,0
745,4178,746.1025319130686,99762,4187,2472,179,55,56535,29653,0.8639361680800305,2751,1614,17218,22384,19218,11433,6445,12040,48374,35841,0,0,4195,4154,18848,3581,12220,1932,2151,0,0,11851,37190,502,3138,0,0,0,0,0
746,4178,747.1338524863812,99760,4241,2515,181,55,57212,30049,0.8747093023255814,2781,1641,16975,22245,19513,11663,6307,11879,48376,35844,0,0,4126,4086,18652,3649,12474,2009,2203,0,0,12170,36799,484,3108,0,0,0,0,0
747,4178,748.1481035543302,99756,4346,2571,183,57,57953,30463,0.8863226272103933,2790,1656,16727,22098,19808,11877,6144,11739,48378,35847,0,0,4045,4013,18480,3694,12729,2086,2267,0,0,12498,36395,476,3073,0,0,0,0,0
748,4178,749.1446335863762,99752,4414,2612,185,59,58638,30867,0.8972752426016521,2824,1679,16494,21939,20084,12134,5997,11575,48380,35850,0,0,3977,3959,18316,3740,12982,2167,2310,0,0,12822,35985,469,3025,0,0,0,0,0
749,4178,750.1255655270006,99751,4519,2676,186,59,59364,31292,0.9088229691932913,2829,1684,16244,21767,20341,12383,5879,11429,48382,35853,0,0,3902,3887,18132,3807,13252,2238,2359,0,0,13123,35598,459,2994,0,0,0,0,0
750,4178,751.0924210164843,99746,4626,2757,189,61,60039,31717,0.9198965372044994,2822,1702,16040,21588,20580,12616,5741,11274,48384,35856,0,0,3834,3815,17975,3873,13479,2309,2406,0,0,13415,35225,450,2965,0,0,0,0,0
751,4178,752.0454351752356,99744,4706,2761,190,62,60755,32119,0.931123676612127,2807,1715,15803,21438,20864,12891,5628,11131,48386,35859,0,0,3756,3761,17787,3903,13763,2395,2468,0,0,13742,34810,440,2919,0,0,0,0,0
752,4178,753.2947015743238,99741,4686,2841,192,63,61602,32678,0.9452481928194022,2926,1670,15445,21267,21278,13213,5471,10944,48388,35862,0,0,3664,3670,17527,3960,14111,2521,2537,0,0,14167,34283,430,2871,0,0,0,0,0
753,4178,754.2150244755599,99739,4762,2893,193,64,62286,33097,0.9563260108884187,2914,1659,15246,21126,21533,13450,5350,10806,48390,35864,0,0,3604,3612,17328,4003,14383,2605,2578,0,0,14474,33896,423,2833,0,0,0,0,0
754,4178,755.1228276243406,99738,4836,2877,193,65,62954,33469,0.9667629188473801,2945,1694,15006,20977,21782,13709,5236,10676,48392,35866,0,0,3551,3561,17146,4039,14637,2704,2611,0,0,14772,33500,419,2798,0,0,0,0,0
755,4178,756.0188736995774,99735,4870,2892,196,65,63636,33819,0.9771394194615731,2960,1714,14794,20879,22045,13919,5133,10529,48394,35868,0,0,3492,3497,16956,4072,14913,2787,2657,0,0,15071,33109,412,2769,0,0,0,0,0
756,4178,757.1954173439481,99733,4891,2934,196,67,64455,34331,0.9905046474085809,3014,1677,14533,20729,22388,14237,4976,10354,48396,35870,0,0,3401,3420,16739,4135,15201,2916,2716,0,0,15470,32602,403,2730,0,0,0,0,0
757,4178,758.065062602877,99729,4942,2971,198,69,65102,34701,1.0007420108494018,3008,1694,14327,20585,22631,14422,4892,10257,48398,35872,0,0,3351,3368,16576,4182,15442,3014,2743,0,0,15709,32254,392,2698,0,0,0,0,0
758,4178,759.2088778009298,99728,4931,3022,199,69,65933,35229,1.014379111182416,3057,1704,14061,20408,22988,14707,4762,10088,48400,35874,0,0,3274,3275,16361,4242,15769,3144,2789,0,0,16085,31742,385,2662,0,0,0,0,0
759,4178,760.0548499647206,99726,4988,3032,199,71,66558,35582,1.024206325331408,3045,1726,13879,20267,23213,14911,4674,9991,48402,35876,0,0,3220,3218,16167,4276,16008,3235,2825,0,0,16368,31390,382,2637,0,0,0,0,0
760,4178,761.168533044074,99722,5094,3041,201,73,67423,36082,1.0379354605804136,3043,1730,13608,20096,23493,15219,4559,9839,48404,35878,0,0,3154,3145,15922,4326,16392,3353,2860,0,0,16655,30953,369,2593,0,0,0,0,0
761,4178,762.266911761126,99721,5126,3025,202,73,68228,36548,1.0506914290871532,3029,1802,13395,19893,23798,15507,4448,9698,48406,35880,0,0,3079,3065,15713,4366,16700,3492,2911,0,0,16996,30482,360,2557,0,0,0,0,0
762,4178,763.0814044874312,99719,5129,3041,204,73,68848,36909,1.060550145910007,2998,1814,13233,19753,24064,15728,4370,9589,48408,35882,0,0,3036,3021,15544,4381,16954,3604,2930,0,0,17244,30126,356,2523,0,0,0,0,0
763,4178,764.1536061277775,99718,5174,3019,205,73,69655,37377,1.0733468380833953,2984,1900,13020,19577,24345,16005,4270,9424,48410,35884,0,0,2964,2957,15302,4420,17308,3723,2969,0,0,17579,29661,345,2490,0,0,0,0,0
764,4178,765.2123841478759,99717,5166,3051,206,73,70415,37916,1.0863844680445662,3009,1878,12807,19410,24656,16305,4154,9281,48411,35886,0,0,2907,2885,15072,4469,17650,3867,2989,0,0,17888,29206,340,2444,0,0,0,0,0
765,4178,766.2575388750626,99714,5160,3082,209,73,71215,38425,1.0995446978358103,2983,1841,12596,19265,25015,16591,4035,9146,48412,35888,0,0,2846,2814,14855,4510,17984,4020,3019,0,0,18179,28755,325,2407,0,0,0,0,0
766,4178,767.0319532551651,99712,5202,3017,210,74,71797,38737,1.1085325738125802,2969,1912,12431,19160,25220,16815,3966,9020,48413,35890,0,0,2798,2768,14693,4520,18233,4133,3043,0,0,18370,28446,321,2387,0,0,0,0,0
767,4178,768.0545435522979,99709,5181,3029,210,77,72551,39208,1.1208516783840978,2903,1912,12288,19000,25537,17080,3879,8900,48414,35892,0,0,2731,2704,14482,4560,18600,4253,3064,0,0,18621,28023,315,2356,0,0,0,0,0
768,4178,769.0650991009306,99702,5185,3108,214,80,73284,39707,1.133287195843614,2868,1882,12110,18840,25836,17329,3785,8759,48415,35894,0,0,2673,2645,14303,4592,18905,4394,3088,0,0,18838,27638,308,2318,0,0,0,0,0
769,4178,770.0645892734267,99702,5139,3154,214,80,73951,40195,1.1448717177188021,2873,1879,11969,18679,26100,17578,3703,8628,48416,35896,0,0,2624,2591,14101,4619,19219,4545,3101,0,0,19053,27256,304,2289,0,0,0,0,0
770,4178,771.0537440043621,99702,5175,3236,214,80,74705,40688,1.1573789893883775,2809,1830,11831,18556,26360,17817,3609,8479,48417,35898,0,0,2573,2528,13920,4657,19500,4703,3123,0,0,19267,26884,297,2250,0,0,0,0,0
771,4178,772.0334506897038,99699,5180,3219,215,82,75406,41125,1.1688281728001284,2775,1820,11662,18460,26619,18066,3547,8351,48418,35900,0,0,2516,2488,13725,4659,19818,4860,3152,0,0,19458,26514,289,2220,0,0,0,0,0
772,4178,773.0040583373751,99698,5129,3192,216,82,76068,41552,1.1797628839094063,2797,1808,11540,18353,26856,18313,3460,8250,48419,35902,0,0,2454,2423,13532,4688,20129,5000,3184,0,0,19703,26116,285,2184,0,0,0,0,0
773,4178,774.2061954821551,99695,5106,3163,218,83,76909,42081,1.1935402979086214,2763,1825,11351,18192,27171,18622,3389,8113,48420,35904,0,0,2401,2349,13332,4719,20470,5204,3196,0,0,19967,25645,275,2137,0,0,0,0,0
774,4178,775.1587122950668,99692,5119,3208,220,84,77568,42535,1.2047406010512378,2745,1762,11216,18093,27386,18843,3312,8008,48421,35906,0,0,2351,2305,13168,4745,20727,5358,3212,0,0,20153,25310,264,2099,0,0,0,0,0
775,4178,776.10386342765,99690,5156,3136,221,85,78261,42941,1.2157889457317685,2751,1788,11058,17979,27573,19118,3239,7892,48422,35908,0,0,2306,2245,12992,4785,21015,5507,3221,0,0,20354,24930,258,2077,0,0,0,0,0
776,4178,777.0425207881422,99687,5131,3084,224,85,78911,43340,1.2263484707133328,2766,1833,10947,17848,27763,19373,3167,7775,48423,35910,0,0,2258,2197,12823,4826,21281,5679,3230,0,0,20521,24581,249,2042,0,0,0,0,0
777,4178,778.2066905259775,99683,5084,3122,225,88,79702,43873,1.2396797849181906,2745,1775,10791,17719,28073,19645,3080,7649,48424,35912,0,0,2193,2131,12618,4861,21604,5878,3250,0,0,20727,24176,244,2001,0,0,0,0,0
778,4178,779.1297168230159,99679,5074,3141,228,89,80336,44287,1.2502432809317912,2733,1769,10647,17602,28300,19852,3016,7545,48425,35914,0,0,2144,2075,12471,4891,21832,6043,3260,0,0,20879,23868,240,1976,0,0,0,0,0
779,4178,780.0451797564656,99675,5034,3169,231,90,80974,44691,1.2607474291447203,2655,1745,10536,17490,28576,20053,2966,7451,48426,35916,0,0,2096,2034,12305,4907,22072,6216,3277,0,0,21024,23556,235,1953,0,0,0,0,0
780,4178,781.1790430206538,99672,4925,3100,233,91,81703,45128,1.2724837466891403,2647,1779,10401,17354,28891,20344,2901,7330,48427,35918,0,0,2038,1992,12110,4930,22375,6435,3290,0,0,21240,23122,228,1912,0,0,0,0,0
781,4178,782.0789975675565,99669,4927,3054,235,92,82309,45480,1.2821338630868173,2573,1792,10330,17267,29090,20557,2843,7236,48428,35920,0,0,1999,1952,11947,4960,22614,6594,3285,0,0,21382,22832,222,1882,0,0,0,0,0
782,4178,783.1969469039581,99665,4910,3058,236,95,83022,45967,1.294225655947424,2564,1772,10207,17160,29311,20796,2770,7117,48429,35922,0,0,1943,1912,11768,4959,22914,6784,3299,0,0,21534,22483,217,1852,0,0,0,0,0
783,4178,784.0852909731711,99663,4863,3055,237,96,83629,46371,1.304395813892819,2502,1747,10120,17052,29561,21014,2715,7034,48430,35924,0,0,1898,1857,11619,4982,23171,6952,3313,0,0,21652,22182,212,1825,0,0,0,0,0
784,4178,785.1875832790048,99658,4758,3014,242,96,84336,46866,1.3165225069738506,2516,1703,10027,16964,29814,21301,2641,6920,48431,35926,0,0,1842,1802,11432,5006,23461,7190,3317,0,0,21777,21817,208,1806,0,0,0,0,0
785,4178,786.0640225157933,99657,4720,2972,243,96,84910,47225,1.325897829555375,2434,1682,9955,16905,30048,21504,2598,6839,48432,35928,0,0,1803,1764,11278,5007,23711,7349,3326,0,0,21915,21518,204,1782,0,0,0,0,0
786,4178,787.1524272990844,99657,4656,2961,243,96,85580,47688,1.337266825210472,2414,1655,9858,16814,30286,21737,2541,6735,48433,35930,0,0,1748,1719,11126,5013,23983,7560,3343,0,0,22032,21183,196,1754,0,0,0,0,0
787,4178,788.0183587899708,99654,4621,2940,246,96,86121,48039,1.3462580528629056,2346,1642,9825,16740,30472,21933,2488,6647,48434,35932,0,0,1716,1688,11004,5009,24216,7723,3339,0,0,22115,20920,194,1730,0,0,0,0,0
788,4178,789.0952786564555,99648,4550,2926,252,96,86772,48477,1.3572675818882467,2298,1655,9776,16653,30684,22124,2438,6544,48435,35934,0,0,1670,1651,10828,5010,24504,7933,3338,0,0,22201,20622,188,1703,0,0,0,0,0
789,4178,790.1667166797557,99644,4463,2876,254,98,87371,48903,1.3676086869254547,2293,1615,9726,16547,30873,22391,2389,6471,48436,35936,0,0,1643,1602,10678,5028,24781,8141,3323,0,0,22278,20307,184,1679,0,0,0,0,0
790,4178,791.0203942302858,99644,4434,2845,254,98,87842,49227,1.3755870900405442,2287,1602,9654,16495,31010,22566,2359,6392,48437,35938,0,0,1612,1577,10551,5027,24968,8295,3326,0,0,22389,20061,180,1658,0,0,0,0,0
791,4178,792.083233721014,99643,4423,2813,255,98,88464,49659,1.386178657808376,2273,1586,9583,16392,31147,22798,2317,6311,48438,35940,0,0,1580,1537,10395,5040,25242,8487,3319,0,0,22469,19767,178,1629,0,0,0,0,0
792,4178,793.1415649998279,99640,4348,2792,258,98,89045,50050,1.3959755118426336,2237,1586,9541,16330,31342,22967,2272,6225,48439,35942,0,0,1541,1503,10245,5045,25449,8703,3321,0,0,22573,19487,175,1598,0,0,0,0,0
793,4178,794.1955760813884,99638,4332,2769,260,98,89653,50468,1.4063008089283204,2186,1554,9549,16236,31455,23201,2216,6140,48440,35944,0,0,1509,1474,10105,5017,25722,8888,3325,0,0,22661,19197,173,1567,0,0,0,0,0
794,4178,795.036863097266,99637,4273,2728,260,99,90130,50757,1.4140028302738943,2168,1568,9506,16175,31608,23350,2183,6078,48441,35946,0,0,1484,1443,9995,5043,25897,9055,3312,0,0,22732,18967,168,1541,0,0,0,0,0
795,4178,796.0843278645511,99634,4152,2719,262,100,90661,51157,1.4233896059578055,2171,1531,9463,16101,31800,23541,2150,6006,48442,35948,0,0,1445,1413,9849,5028,26115,9277,3309,0,0,22785,18722,168,1523,0,0,0,0,0
796,4178,797.1275503082358,99633,4137,2696,263,100,91266,51540,1.4333202854475926,2089,1529,9436,16059,31958,23691,2115,5923,48443,35950,0,0,1405,1370,9720,5035,26331,9483,3314,0,0,22821,18486,162,1506,0,0,0,0,0
797,4178,798.1673368695119,99630,4078,2667,266,100,91799,51943,1.4427582053598313,2106,1452,9367,16021,32095,23901,2086,5857,48444,35952,0,0,1376,1346,9586,5033,26556,9675,3303,0,0,22895,18217,160,1483,0,0,0,0,0
798,4178,799.2038047474581,99629,4047,2649,267,100,92355,52314,1.4520772064358771,2085,1411,9299,15988,32255,24074,2045,5776,48445,35954,0,0,1350,1317,9477,5013,26741,9890,3293,0,0,22950,17973,159,1466,0,0,0,0,0
799,4178,800.0302209046687,99627,4037,2638,269,100,92810,52588,1.459423650215303,2051,1436,9281,15958,32342,24160,2018,5706,48446,35956,0,0,1327,1298,9390,5012,26918,10041,3282,0,0,22953,17800,159,1447,0,0,0,0,0
800,4178,801.0606128883019,99621,3993,2596,272,103,93355,52946,1.4685759026711236,2003,1413,9263,15911,32483,24341,1984,5634,48447,35958,0,0,1301,1270,9266,5008,27111,10255,3271,0,0,22979,17572,156,1432,0,0,0,0,0
801,4178,802.0878040321711,99619,3961,2635,273,104,93880,53331,1.4777401901243739,2009,1319,9213,15887,32589,24480,1953,5573,48448,35960,0,0,1270,1248,9166,5007,27279,10449,3265,0,0,23013,17361,151,1410,0,0,0,0,0
802,4178,803.1124043498912,99616,3953,2566,275,105,94424,53679,1.4867390780597494,1940,1286,9194,15839,32715,24682,1921,5520,48449,35962,0,0,1243,1209,9058,5023,27454,10652,3245,0,0,23047,17137,150,1398,0,0,0,0,0
803,4178,804.1345331309018,99615,3845,2541,276,105,94929,54000,1.4950459268182503,1901,1248,9167,15820,32919,24821,1890,5463,48450,35964,0,0,1211,1180,8957,5022,27638,10863,3233,0,0,23054,16939,148,1370,0,0,0,0,0
804,4178,805.1530609979508,99611,3780,2461,278,107,95386,54278,1.5024846653482045,1909,1251,9176,15811,32991,24962,1864,5406,48451,35966,0,0,1182,1162,8860,5001,27826,11047,3233,0,0,23077,16732,147,1344,0,0,0,0,0
805,4178,806.170607212194,99611,3724,2404,278,107,95857,54596,1.5104054773067233,1863,1255,9156,15764,33138,25131,1839,5337,48452,35968,0,0,1157,1133,8755,5026,27980,11241,3215,0,0,23116,16514,146,1328,0,0,0,0,0
806,4178,807.1854383819012,99607,3651,2359,282,107,96322,54895,1.5181362755629624,1842,1237,9162,15763,33253,25264,1808,5268,48453,35969,0,0,1137,1110,8642,5034,28137,11437,3192,0,0,23146,16319,143,1310,0,0,0,0,0
807,4178,808.1985005939172,99605,3594,2319,283,108,96797,55196,1.525957532252397,1806,1226,9180,15741,33358,25397,1777,5207,48454,35970,0,0,1106,1086,8543,5025,28266,11661,3194,0,0,23136,16149,142,1297,0,0,0,0,0
808,4178,809.0080735134247,99604,3556,2262,284,108,97153,55425,1.531846110597968,1784,1251,9195,15708,33420,25506,1759,5163,48455,35971,0,0,1095,1072,8460,4996,28435,11807,3185,0,0,23124,16006,141,1283,0,0,0,0,0
809,4178,810.0190251083278,99602,3482,2249,285,109,97600,55733,1.5394570390152809,1739,1213,9217,15704,33544,25616,1731,5107,48456,35972,0,0,1071,1053,8368,4982,28553,12015,3174,0,0,23158,15822,140,1266,0,0,0,0,0
