,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
716,2208,717.3362210726348,99812,263,153,136,48,39312,20590,0.6001482787640765,166,72,25441,26421,9593,5162,14399,18142,43092,31897,0,0,10949,6852,16745,3103,6602,776,553,0,0,1504,41381,2899,8448,0,0,0,0,0
717,2208,718.3178853028347,99812,252,148,136,48,39345,20612,0.6006993147116579,168,72,25474,26468,9588,5164,14380,18098,43115,31936,0,0,10913,6832,16748,3095,6633,779,564,0,0,1533,41377,2888,8450,0,0,0,0,0
718,2208,719.2988227216084,99811,260,155,137,48,39386,20634,0.6013365260342046,171,69,25499,26523,9573,5152,14358,18051,43138,31974,0,0,10875,6809,16759,3096,6648,780,570,0,0,1553,41388,2879,8454,0,0,0,0,0
719,2208,720.2785894913646,99811,266,161,137,48,39433,20653,0.6019977757962549,166,72,25549,26575,9552,5136,14328,18006,43161,32012,0,0,10844,6788,16769,3086,6670,783,576,0,0,1581,41385,2872,8457,0,0,0,0,0
720,2208,721.2563817664543,99811,274,156,137,48,39479,20669,0.6026189498151506,158,77,25576,26614,9545,5137,14308,17966,43184,32050,0,0,10805,6769,16773,3081,6692,784,580,0,0,1612,41389,2867,8459,0,0,0,0,0
721,2208,722.2327831803732,99811,273,162,137,48,39515,20691,0.6032000480908918,164,83,25617,26648,9526,5133,14281,17924,43207,32088,0,0,10764,6745,16788,3083,6697,793,589,0,0,1631,41401,2861,8459,0,0,0,0,0
722,2208,723.2079683556285,99810,264,168,138,48,39558,20717,0.6038974050696323,159,79,25667,26662,9527,5137,14243,17904,43229,32125,0,0,10722,6723,16794,3086,6711,800,603,0,0,1657,41401,2851,8462,0,0,0,0,0
723,2208,724.1813143386012,99810,244,173,138,48,39586,20746,0.6044684901312494,168,78,25694,26685,9535,5137,14219,17877,43251,32162,0,0,10681,6701,16803,3091,6731,804,612,0,0,1683,41404,2840,8460,0,0,0,0,0
724,2208,725.1534452289475,99810,237,171,138,48,39618,20768,0.6050095180843603,175,76,25718,26720,9523,5132,14207,17851,43273,32199,0,0,10648,6681,16810,3089,6752,807,616,0,0,1711,41403,2829,8464,0,0,0,0,0
725,2208,726.1247818687344,99810,244,164,138,48,39650,20783,0.6054804127842901,176,80,25752,26760,9498,5134,14190,17812,43295,32236,0,0,10617,6658,16819,3085,6776,808,620,0,0,1731,41410,2823,8463,0,0,0,0,0
726,2208,727.094818242114,99810,251,158,138,48,39689,20796,0.6060014026650636,167,95,25780,26816,9492,5121,14170,17760,43317,32272,0,0,10580,6640,16824,3082,6796,810,626,0,0,1756,41416,2818,8462,0,0,0,0,0
727,2208,728.0639156458122,99810,256,157,138,48,39723,20815,0.6065324115820058,164,99,25810,26859,9476,5113,14154,17722,43338,32308,0,0,10547,6619,16831,3083,6811,813,633,0,0,1776,41422,2807,8468,0,0,0,0,0
728,2208,729.0317254093236,99810,252,163,138,48,39758,20837,0.6071034966436228,160,91,25838,26913,9480,5107,14130,17676,43359,32344,0,0,10518,6594,16843,3080,6824,819,641,0,0,1802,41417,2800,8472,0,0,0,0,0
729,2208,730.4813720424274,99810,246,169,138,48,39819,20882,0.6081655144775072,154,76,25884,26986,9480,5116,14096,17603,43380,32380,0,0,10483,6566,16840,3081,6857,825,651,0,0,1849,41395,2793,8470,0,0,0,0,0
730,2208,731.4465080391072,99810,262,172,138,48,39864,20906,0.608856827973149,141,71,25916,27030,9462,5120,14079,17557,43401,32416,0,0,10441,6547,16844,3083,6872,828,659,0,0,1866,41411,2786,8473,0,0,0,0,0
731,2208,732.410530344833,99810,264,168,138,48,39902,20924,0.6094178939985974,152,76,25922,27068,9457,5125,14065,17513,43422,32451,0,0,10409,6527,16849,3080,6892,830,667,0,0,1892,41408,2776,8480,0,0,0,0,0
732,2208,733.3739991985741,99810,276,168,138,48,39948,20943,0.6100691313495642,137,81,25960,27122,9442,5117,14045,17462,43443,32486,0,0,10379,6507,16860,3075,6914,833,675,0,0,1913,41408,2767,8479,0,0,0,0,0
733,2208,734.3362514037589,99809,264,160,139,48,39981,20958,0.6105561622699356,150,90,25982,27155,9446,5120,14017,17425,43463,32521,0,0,10340,6480,16870,3073,6931,838,692,0,0,1935,41408,2760,8482,0,0,0,0,0
734,2208,735.297683414826,99809,264,153,139,48,40015,20976,0.6110771573705778,150,96,26004,27180,9438,5129,14003,17392,43483,32556,0,0,10306,6464,16881,3067,6941,843,697,0,0,1972,41400,2753,8485,0,0,0,0,0
735,2208,736.2582588066716,99809,265,146,139,48,40055,20992,0.6116382290174233,146,103,26037,27224,9425,5131,13986,17346,43503,32590,0,0,10273,6447,16884,3066,6959,849,702,0,0,2000,41400,2746,8483,0,0,0,0,0
736,2208,737.2176853488966,99809,269,152,139,48,40093,21020,0.6122994920297768,159,93,26067,27280,9403,5129,13961,17296,43523,32624,0,0,10250,6420,16900,3069,6977,853,706,0,0,2021,41396,2735,8482,0,0,0,0,0
737,2208,738.1759985005192,99809,286,150,139,48,40139,21041,0.6129707741786813,151,91,26093,27338,9379,5133,13950,17238,43543,32658,0,0,10217,6400,16905,3072,6995,853,712,0,0,2045,41398,2725,8487,0,0,0,0,0
738,2208,739.1329363409897,99808,278,146,140,48,40169,21058,0.613447819814043,163,94,26114,27374,9372,5134,13931,17202,43563,32692,0,0,10182,6386,16911,3066,7014,854,720,0,0,2076,41392,2715,8492,0,0,0,0,0
739,2208,740.089201328543,99807,285,143,141,48,40212,21081,0.6141152424178665,153,91,26164,27436,9355,5132,13900,17148,43582,32726,0,0,10146,6363,16921,3070,7022,862,730,0,0,2098,41394,2708,8493,0,0,0,0,0
740,2208,741.0439703049108,99807,274,142,141,48,40239,21097,0.6145460739226708,169,94,26209,27474,9332,5128,13873,17112,43601,32759,0,0,10124,6338,16930,3066,7043,867,735,0,0,2118,41391,2699,8496,0,0,0,0,0
741,2208,742.4730086861651,99807,272,142,141,48,40293,21122,0.6153376015710321,170,92,26252,27569,9327,5122,13836,17025,43620,32792,0,0,10086,6318,16920,3067,7074,872,746,0,0,2144,41391,2693,8496,0,0,0,0,0
742,2208,743.4242061929257,99807,269,143,141,48,40329,21150,0.615978839159578,164,82,26290,27615,9321,5129,13813,16981,43639,32825,0,0,10050,6291,16932,3071,7091,875,753,0,0,2172,41391,2690,8491,0,0,0,0,0
743,2208,744.3742545673814,99807,265,146,141,48,40363,21174,0.6165599607241977,160,77,26322,27651,9318,5135,13792,16941,43658,32858,0,0,10026,6277,16929,3065,7122,876,753,0,0,2202,41383,2682,8492,0,0,0,0,0
744,2208,745.3232541709752,99807,268,146,141,48,40394,21196,0.6170909856022123,167,75,26361,27707,9297,5138,13764,16884,43677,32891,0,0,9994,6259,16931,3060,7145,878,758,0,0,2223,41389,2678,8492,0,0,0,0,0
745,2208,746.2707576235866,99807,274,145,141,48,40440,21219,0.6177823198773633,166,69,26391,27740,9293,5138,13733,16858,43696,32923,0,0,9959,6245,16929,3067,7164,881,762,0,0,2251,41391,2666,8492,0,0,0,0,0
746,2208,747.2170674627329,99807,271,143,141,48,40475,21233,0.6182732674060938,168,71,26413,27782,9280,5134,13725,16820,43714,32955,0,0,9933,6229,16931,3063,7185,885,766,0,0,2275,41389,2657,8494,0,0,0,0,0
747,2208,748.1626028000447,99807,287,137,141,48,40517,21247,0.6188343502960714,159,73,26458,27821,9260,5133,13693,16786,43732,32987,0,0,9902,6213,16935,3061,7204,887,770,0,0,2293,41395,2652,8495,0,0,0,0,0
748,2208,749.1067482211147,99807,290,133,141,48,40565,21265,0.6194956265592594,143,87,26481,27854,9262,5138,13681,16738,43750,33019,0,0,9867,6195,16936,3060,7225,891,776,0,0,2321,41395,2648,8493,0,0,0,0,0
749,2208,750.0499871255822,99807,287,129,141,48,40602,21276,0.6199765547506688,139,96,26503,27910,9262,5131,13666,16684,43768,33051,0,0,9843,6173,16938,3058,7252,894,779,0,0,2339,41397,2641,8493,0,0,0,0,0
750,2208,751.4631894104965,99807,293,135,141,48,40659,21311,0.6208983337842036,141,80,26554,27982,9249,5133,13620,16620,43786,33082,0,0,9813,6153,16936,3057,7279,900,790,0,0,2365,41385,2632,8497,0,0,0,0,0
751,2208,752.4039039606289,99807,289,139,141,48,40695,21333,0.6214794553488232,127,77,26593,28029,9254,5130,13594,16575,43804,33113,0,0,9786,6138,16938,3058,7295,904,791,0,0,2395,41379,2623,8500,0,0,0,0,0
752,2208,753.3432666801971,99806,270,140,142,48,40720,21349,0.621896479169589,138,75,26621,28086,9259,5120,13568,16529,43822,33144,0,0,9762,6114,16944,3061,7312,910,796,0,0,2413,41377,2613,8504,0,0,0,0,0
753,2208,754.2818353545825,99806,257,139,142,48,40746,21368,0.622347353866501,145,70,26631,28127,9264,5119,13559,16495,43839,33175,0,0,9739,6095,16948,3060,7334,914,796,0,0,2442,41370,2608,8500,0,0,0,0,0
754,2208,755.2199430060039,99805,250,124,143,48,40770,21379,0.6227042733329994,146,71,26673,28163,9252,5128,13534,16464,43856,33206,0,0,9712,6079,16952,3054,7353,918,802,0,0,2467,41364,2600,8504,0,0,0,0,0
755,2208,756.1569917687584,99805,245,124,143,48,40797,21397,0.6231551525474676,141,73,26709,28199,9236,5123,13524,16431,43873,33236,0,0,9687,6061,16960,3054,7364,920,803,0,0,2499,41355,2594,8508,0,0,0,0,0
756,2208,757.0927488498708,99805,244,133,143,48,40828,21419,0.6236861880667302,146,63,26726,28255,9220,5112,13519,16387,43890,33266,0,0,9657,6049,16963,3050,7379,924,805,0,0,2521,41360,2590,8507,0,0,0,0,0
757,2208,758.0277224944767,99804,242,130,144,48,40859,21430,0.6241132619935073,147,66,26760,28290,9204,5109,13501,16355,43907,33296,0,0,9620,6037,16962,3050,7394,928,813,0,0,2533,41375,2583,8509,0,0,0,0,0
758,2208,759.4281735394387,99804,238,125,144,48,40905,21458,0.6248547152418741,145,62,26822,28345,9191,5118,13458,16300,43924,33326,0,0,9578,6021,16966,3051,7416,931,827,0,0,2572,41363,2579,8500,0,0,0,0,0
759,2208,760.3600821527648,99804,236,126,144,48,40937,21479,0.6253857560819206,143,58,26850,28383,9189,5127,13436,16256,43941,33356,0,0,9553,6004,16970,3056,7431,933,829,0,0,2599,41358,2567,8504,0,0,0,0,0
760,2208,761.2910271524134,99804,253,128,144,48,40977,21496,0.6259568754759328,133,57,26880,28434,9175,5118,13413,16213,43957,33385,0,0,9534,5988,16975,3056,7441,938,829,0,0,2619,41356,2560,8508,0,0,0,0,0
761,2208,762.2208709858165,99804,251,115,144,48,41008,21505,0.6263576610155905,141,72,26894,28470,9168,5120,13400,16173,43973,33414,0,0,9504,5973,16980,3053,7458,941,836,0,0,2646,41351,2556,8506,0,0,0,0,0
762,2208,763.1500477088655,99804,254,120,144,48,41040,21519,0.626818564386197,150,77,26912,28506,9161,5108,13377,16139,43989,33443,0,0,9467,5963,16982,3050,7470,944,843,0,0,2657,41369,2551,8508,0,0,0,0,0
763,2208,764.0783646981399,99804,245,117,144,48,41071,21536,0.6272995070337862,161,76,26940,28548,9160,5110,13348,16099,44005,33472,0,0,9440,5949,16982,3046,7493,949,847,0,0,2681,41368,2544,8505,0,0,0,0,0
764,2208,765.0057971987992,99804,242,121,144,48,41100,21557,0.6278004889583584,179,69,26972,28599,9143,5101,13318,16060,44021,33501,0,0,9416,5932,16980,3043,7512,955,854,0,0,2698,41368,2539,8507,0,0,0,0,0
765,2208,766.3949267618063,99804,251,129,144,48,41159,21585,0.6286721975071139,175,63,27026,28670,9138,5097,13264,15991,44037,33530,0,0,9389,5913,16983,3045,7533,959,860,0,0,2727,41359,2529,8507,0,0,0,0,0
766,2208,767.3193019939009,99803,263,126,145,48,41212,21598,0.6293397994048275,152,78,27042,28710,9140,5087,13256,15949,44053,33558,0,0,9358,5900,16984,3043,7552,961,869,0,0,2751,41356,2522,8507,0,0,0,0,0
767,2208,768.243038950857,99802,262,125,146,48,41246,21613,0.6298370774132783,158,76,27053,28760,9138,5079,13241,15910,44069,33586,0,0,9336,5882,16989,3039,7576,962,872,0,0,2772,41352,2517,8505,0,0,0,0,0
768,2208,769.1663801353791,99802,259,131,146,48,41284,21638,0.6304683272880303,153,71,27086,28807,9130,5073,13224,15868,44084,33614,0,0,9305,5861,16995,3043,7595,963,881,0,0,2794,41350,2511,8504,0,0,0,0,0
769,2208,770.0888304874658,99802,260,141,146,48,41317,21658,0.6309993787699645,150,66,27103,28853,9127,5062,13212,15828,44099,33642,0,0,9283,5847,16996,3039,7621,963,882,0,0,2809,41354,2505,8503,0,0,0,0,0
770,2208,771.0103331234658,99802,256,125,146,48,41348,21670,0.631430231859081,151,73,27133,28877,9122,5079,13190,15796,44114,33670,0,0,9261,5823,17008,3038,7642,965,889,0,0,2837,41339,2500,8500,0,0,0,0,0
771,2208,772.3911249987974,99802,262,121,146,48,41397,21697,0.6321917396444962,155,70,27179,28948,9095,5078,13161,15733,44129,33698,0,0,9237,5807,17006,3032,7665,974,896,0,0,2863,41326,2495,8501,0,0,0,0,0
772,2208,773.3103425846763,99801,251,121,146,49,41426,21708,0.632598871754792,159,76,27203,28994,9096,5065,13143,15693,44144,33725,0,0,9207,5791,17008,3035,7684,974,906,0,0,2879,41328,2485,8504,0,0,0,0,0
773,2208,774.2287938244112,99801,251,126,146,49,41465,21727,0.6331800282562299,154,76,27228,29035,9098,5053,13121,15659,44159,33752,0,0,9181,5774,17012,3036,7704,976,912,0,0,2898,41328,2477,8503,0,0,0,0,0
774,2208,775.1464954690317,99801,255,136,146,49,41498,21749,0.6337311249386278,154,70,27262,29096,9089,5038,13092,15609,44174,33779,0,0,9147,5762,17020,3036,7715,977,923,0,0,2914,41335,2469,8503,0,0,0,0,0
775,2208,776.0630146996996,99801,263,126,146,49,41532,21765,0.634232121922626,149,67,27298,29133,9069,5044,13073,15579,44189,33806,0,0,9128,5746,17023,3031,7737,979,924,0,0,2941,41325,2464,8503,0,0,0,0,0
776,2208,777.4356678210004,99800,252,125,147,49,41574,21783,0.6348396793587174,143,77,27351,29193,9073,5033,13032,15521,44204,33833,0,0,9096,5731,17024,3037,7751,987,934,0,0,2965,41322,2453,8500,0,0,0,0,0
777,2208,778.3492863589387,99800,249,125,147,49,41598,21796,0.6352104208416833,150,80,27384,29230,9062,5030,13006,15484,44218,33860,0,0,9076,5724,17025,3030,7765,992,935,0,0,2986,41320,2444,8503,0,0,0,0,0
778,2208,779.2618660850617,99800,260,127,147,49,41642,21815,0.6358416833667334,136,75,27424,29275,9044,5030,12987,15442,44232,33886,0,0,9050,5715,17027,3030,7776,995,941,0,0,3012,41313,2435,8506,0,0,0,0,0
779,2208,780.1729557525153,99800,256,124,147,49,41675,21827,0.6362925851703407,142,81,27449,29316,9041,5031,12963,15397,44246,33912,0,0,9018,5702,17031,3032,7786,1000,949,0,0,3031,41316,2429,8506,0,0,0,0,0
780,2208,781.0833024516478,99800,248,122,147,49,41703,21847,0.6367735470941884,156,81,27468,29353,9039,5034,12940,15359,44260,33938,0,0,8996,5686,17032,3036,7798,1007,953,0,0,3053,41310,2419,8510,0,0,0,0,0
781,2208,782.4472070911806,99800,238,125,147,49,41750,21875,0.6375250501002004,145,71,27516,29428,9051,5035,12901,15290,44274,33964,0,0,8964,5668,17032,3038,7814,1015,964,0,0,3090,41294,2416,8505,0,0,0,0,0
782,2208,783.3554264315187,99800,241,121,147,49,41787,21889,0.6380360721442886,134,71,27540,29472,9052,5034,12884,15251,44288,33990,0,0,8942,5650,17037,3038,7836,1016,967,0,0,3109,41292,2410,8503,0,0,0,0,0
783,2208,784.2629405013915,99800,236,125,147,49,41816,21908,0.6385170340681363,131,73,27566,29504,9054,5032,12864,15215,44302,34016,0,0,8916,5637,17040,3043,7849,1018,970,0,0,3130,41292,2400,8505,0,0,0,0,0
784,2208,785.169692609779,99800,238,116,147,49,41850,21921,0.6389879759519038,137,81,27581,29547,9041,5034,12854,15171,44316,34041,0,0,8891,5621,17044,3044,7858,1024,976,0,0,3155,41284,2396,8507,0,0,0,0,0
785,2208,786.0757381086369,99800,238,120,147,49,41879,21941,0.6394789579158316,126,74,27616,29594,9036,5030,12835,15131,44330,34066,0,0,8873,5608,17047,3043,7881,1024,978,0,0,3169,41283,2383,8511,0,0,0,0,0
786,2208,787.4331741750908,99800,219,120,147,49,41922,21964,0.6401402805611223,121,64,27658,29667,9050,5028,12803,15070,44344,34091,0,0,8847,5588,17049,3047,7906,1027,989,0,0,3204,41262,2374,8507,0,0,0,0,0
787,2208,788.337307544795,99800,216,122,147,49,41955,21978,0.6406112224448898,117,58,27688,29701,9049,5028,12781,15040,44357,34116,0,0,8819,5575,17051,3046,7919,1032,994,0,0,3222,41266,2371,8505,0,0,0,0,0
788,2208,789.2404189250841,99800,225,115,147,49,41992,21988,0.6410821643286573,107,66,27720,29734,9037,5027,12762,15007,44370,34141,0,0,8796,5559,17054,3046,7934,1034,999,0,0,3242,41263,2367,8506,0,0,0,0,0
789,2208,790.1425733958097,99800,225,121,147,49,42023,22010,0.6416132264529059,105,61,27751,29769,9024,5025,12746,14973,44383,34166,0,0,8775,5544,17059,3045,7950,1037,1002,0,0,3264,41257,2364,8503,0,0,0,0,0
790,2208,791.0437605842208,99800,217,112,147,49,42045,22021,0.6419438877755511,110,70,27789,29805,9013,5026,12722,14936,44396,34191,0,0,8753,5533,17055,3043,7972,1040,1004,0,0,3284,41255,2359,8502,0,0,0,0,0
791,2208,792.3934860830018,99800,211,108,147,49,42082,22046,0.6425651302605211,119,59,27822,29869,9015,5033,12684,14880,44409,34215,0,0,8730,5517,17051,3044,7996,1045,1005,0,0,3315,41244,2356,8497,0,0,0,0,0
792,2208,793.2923980195591,99800,212,101,147,49,42107,22059,0.6429458917835671,128,65,27847,29914,8999,5030,12665,14839,44422,34239,0,0,8715,5502,17057,3044,8007,1048,1004,0,0,3340,41233,2349,8501,0,0,0,0,0
793,2208,794.1904881902589,99800,223,96,147,49,42140,22073,0.6434168336673347,128,64,27876,29934,8981,5032,12643,14823,44435,34263,0,0,8693,5487,17059,3043,8024,1050,1007,0,0,3355,41236,2345,8501,0,0,0,0,0
794,2208,795.0876064463381,99800,227,100,147,49,42175,22087,0.6439078156312625,119,53,27901,29979,8983,5025,12621,14792,44448,34287,0,0,8669,5474,17061,3041,8037,1054,1016,0,0,3366,41238,2338,8506,0,0,0,0,0
795,2208,796.4316866728528,99800,238,100,147,49,42227,22102,0.6445791583166333,113,66,27946,30047,8971,5010,12583,14726,44461,34311,0,0,8641,5460,17062,3043,8052,1056,1024,0,0,3385,41236,2329,8512,0,0,0,0,0
796,2208,797.3264298690124,99800,236,105,147,49,42253,22115,0.6449699398797595,122,64,27978,30099,8955,4995,12560,14686,44474,34335,0,0,8626,5443,17068,3042,8069,1059,1026,0,0,3395,41237,2323,8512,0,0,0,0,0
797,2208,798.2201160910055,99800,229,107,147,49,42277,22126,0.6453206412825652,130,64,27997,30134,8957,4993,12538,14651,44487,34359,0,0,8607,5434,17066,3039,8087,1062,1028,0,0,3411,41237,2315,8514,0,0,0,0,0
798,2208,799.1130131119726,99800,233,107,147,49,42302,22138,0.6456913827655311,132,62,28029,30174,8938,4997,12519,14609,44499,34382,0,0,8592,5422,17070,3038,8098,1064,1029,0,0,3429,41233,2307,8518,0,0,0,0,0
799,2208,800.0050052602394,99800,235,111,147,49,42333,22157,0.6461923847695391,131,58,28066,30216,8929,4990,12490,14574,44511,34405,0,0,8569,5411,17073,3033,8113,1068,1035,0,0,3448,41231,2305,8514,0,0,0,0,0
800,2208,801.340979954177,99800,247,108,147,49,42384,22174,0.6468737474949899,130,66,28102,30267,8920,4978,12452,14530,44523,34428,0,0,8552,5393,17077,3040,8122,1075,1035,0,0,3476,41219,2298,8513,0,0,0,0,0
801,2208,802.2302920462903,99800,245,113,147,49,42413,22190,0.6473246492985972,126,62,28139,30308,8917,4973,12424,14493,44535,34451,0,0,8533,5377,17080,3040,8137,1080,1039,0,0,3487,41221,2294,8512,0,0,0,0,0
802,2208,803.1187287949739,99800,247,114,147,49,42450,22204,0.6478356713426854,112,60,28177,30350,8910,4967,12405,14458,44547,34474,0,0,8510,5364,17081,3037,8156,1082,1042,0,0,3509,41219,2292,8508,0,0,0,0,0
803,2208,804.006074097409,99800,235,114,147,49,42474,22215,0.648186372745491,110,61,28204,30407,8912,4953,12390,14414,44559,34497,0,0,8490,5350,17089,3036,8168,1083,1047,0,0,3531,41207,2287,8512,0,0,0,0,0
804,2208,805.3356406009419,99800,225,116,147,49,42511,22232,0.6487274549098196,116,61,28250,30474,8911,4948,12349,14350,44571,34520,0,0,8463,5336,17086,3039,8186,1084,1052,0,0,3564,41196,2284,8510,0,0,0,0,0
805,2208,806.2207094039351,99800,219,110,147,49,42532,22239,0.6490080160320642,118,67,28277,30514,8911,4938,12326,14320,44583,34542,0,0,8449,5325,17089,3033,8200,1090,1055,0,0,3580,41191,2278,8510,0,0,0,0,0
806,2208,807.1052089917536,99800,217,116,147,49,42556,22256,0.6494188376753507,118,61,28311,30554,8909,4932,12296,14286,44595,34564,0,0,8433,5306,17093,3037,8210,1092,1056,0,0,3596,41189,2274,8514,0,0,0,0,0
807,2208,808.4297390139562,99800,220,114,147,49,42597,22273,0.65,117,55,28360,30633,8897,4920,12257,14227,44607,34586,0,0,8408,5295,17085,3038,8235,1097,1059,0,0,3608,41194,2271,8510,0,0,0,0,0
808,2208,809.3115362124692,99800,213,117,147,49,42616,22285,0.650310621242485,136,54,28393,30672,8876,4912,12233,14194,44619,34608,0,0,8392,5288,17086,3036,8248,1102,1059,0,0,3618,41195,2263,8513,0,0,0,0,0
809,2208,810.1922941796745,99800,227,116,147,49,42650,22297,0.6507715430861724,146,53,28405,30721,8858,4911,12215,14148,44630,34630,0,0,8374,5276,17089,3033,8260,1105,1061,0,0,3632,41196,2260,8514,0,0,0,0,0
810,2208,811.0723456156722,99800,234,110,147,49,42686,22307,0.6512324649298598,131,61,28431,30772,8853,4908,12202,14098,44641,34652,0,0,8356,5261,17093,3035,8272,1110,1063,0,0,3646,41195,2254,8515,0,0,0,0,0
811,2208,812.3907642463893,99799,229,111,148,49,42734,22335,0.6520005210473051,126,60,28504,30829,8846,4908,12145,14041,44652,34674,0,0,8329,5248,17084,3039,8299,1115,1073,0,0,3671,41185,2245,8511,0,0,0,0,0
812,2208,813.2680357999935,99799,220,122,148,49,42762,22356,0.6524915079309412,119,52,28542,30873,8840,4903,12129,13999,44663,34696,0,0,8314,5237,17083,3037,8308,1124,1074,0,0,3690,41179,2238,8515,0,0,0,0,0
813,2208,814.1441871555134,99797,211,126,150,49,42784,22370,0.6528653165926831,127,58,28568,30909,8836,4898,12106,13958,44674,34717,0,0,8298,5225,17083,3033,8323,1126,1079,0,0,3708,41171,2232,8519,0,0,0,0,0
814,2208,815.0193541943036,99797,213,117,150,49,42812,22382,0.6532661302443962,126,56,28612,30950,8823,4908,12074,13918,44685,34738,0,0,8277,5218,17077,3031,8338,1132,1081,0,0,3725,41171,2228,8519,0,0,0,0,0
815,2208,816.3297366741665,99796,226,117,150,50,42850,22401,0.6538438414365305,119,64,28669,31021,8795,4899,12039,13847,44696,34759,0,0,8262,5207,17079,3029,8350,1137,1084,0,0,3746,41160,2223,8519,0,0,0,0,0
816,2208,817.2019059361617,99796,221,107,150,50,42876,22412,0.6542145977794701,115,67,28701,31044,8789,4907,12022,13823,44707,34780,0,0,8237,5196,17080,3027,8366,1139,1092,0,0,3769,41153,2219,8518,0,0,0,0,0
817,2208,818.0730770646236,99796,223,114,150,50,42899,22427,0.6545953745641108,115,68,28727,31086,8776,4898,12007,13782,44718,34801,0,0,8217,5186,17084,3022,8380,1141,1098,0,0,3776,41158,2215,8519,0,0,0,0,0
