,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
708,4473,709.246580522021,99859,263,136,106,31,37910,19777,0.5776845351946244,139,77,25674,26158,9084,4778,14732,18818,42915,31590,0,0,11755,6585,15986,2968,6101,651,452,0,0,1158,41820,3173,9210,0,0,0,0,0
709,4473,710.2206351773084,99859,260,126,106,31,37948,19793,0.5782252976697143,137,79,25693,26210,9081,4785,14721,18767,42940,31631,0,0,11711,6568,15986,2964,6131,652,465,0,0,1183,41826,3158,9215,0,0,0,0,0
710,4473,711.1935950542189,99859,244,124,106,31,37974,19815,0.5787059754253497,144,78,25706,26260,9083,4782,14715,18723,42965,31671,0,0,11669,6547,15993,2969,6147,654,477,0,0,1211,41827,3139,9226,0,0,0,0,0
711,4473,712.1663148932212,99859,239,128,106,31,38000,19835,0.579166624941167,150,79,25765,26298,9053,4777,14685,18685,42989,31711,0,0,11635,6529,16005,2969,6160,657,479,0,0,1235,41834,3124,9232,0,0,0,0,0
712,4473,713.1372526347393,99858,237,133,106,32,38034,19856,0.5797232069538745,157,76,25791,26351,9043,4772,14664,18634,43013,31751,0,0,11590,6509,16014,2969,6175,662,486,0,0,1252,41854,3116,9231,0,0,0,0,0
713,4473,714.1068095203781,99858,250,136,106,32,38071,19876,0.5802940175048569,155,81,25817,26379,9021,4778,14649,18592,43037,31791,0,0,11547,6495,16024,2960,6188,667,495,0,0,1269,41871,3108,9234,0,0,0,0,0
714,4473,715.0752048633385,99858,249,142,106,32,38103,19904,0.5808948707164173,158,80,25837,26410,9009,4776,14639,18558,43061,31830,0,0,11503,6479,16030,2956,6207,670,504,0,0,1295,41880,3103,9231,0,0,0,0,0
715,4473,716.042901705843,99858,271,132,106,32,38147,19915,0.5814456528270143,147,82,25884,26454,8970,4775,14620,18523,43085,31869,0,0,11464,6465,16038,2952,6218,673,507,0,0,1323,41888,3095,9235,0,0,0,0,0
716,4473,717.0086717375642,99858,262,137,106,32,38183,19933,0.5819864207174187,149,79,25916,26498,8969,4764,14596,18488,43108,31908,0,0,11431,6441,16046,2953,6240,674,511,0,0,1350,41890,3083,9239,0,0,0,0,0
717,4473,718.4550991139945,99858,257,137,106,32,38231,19966,0.5827975725530253,170,84,25966,26547,8950,4774,14549,18424,43131,31947,0,0,11395,6411,16054,2962,6259,680,515,0,0,1393,41879,3076,9234,0,0,0,0,0
718,4473,719.4176708625746,99858,280,138,106,32,38284,19981,0.583478539526127,153,90,25998,26589,8937,4761,14524,18388,43154,31985,0,0,11358,6388,16065,2959,6280,681,520,0,0,1409,41895,3070,9233,0,0,0,0,0
719,4473,720.3789653346511,99858,279,140,106,32,38325,20006,0.5841394780588436,146,92,26023,26646,8939,4761,14505,18327,43177,32023,0,0,11322,6366,16071,2959,6302,684,529,0,0,1433,41898,3054,9240,0,0,0,0,0
720,4473,721.339332268182,99857,282,145,107,32,38372,20028,0.5848363159317824,141,94,26039,26696,8939,4754,14490,18277,43200,32061,0,0,11280,6348,16068,2956,6328,687,539,0,0,1452,41909,3045,9245,0,0,0,0,0
721,4473,722.2990408333811,99857,277,161,107,32,38405,20056,0.5854471894809578,135,82,26077,26740,8929,4744,14473,18239,43223,32099,0,0,11251,6321,16083,2958,6340,692,545,0,0,1471,41913,3031,9252,0,0,0,0,0
722,4473,723.2573814199552,99856,260,153,107,33,38431,20074,0.5858936869091492,153,79,26106,26782,8928,4743,14444,18208,43245,32136,0,0,11217,6298,16086,2958,6367,695,549,0,0,1499,41913,3024,9250,0,0,0,0,0
723,4473,724.2149018862879,99856,260,158,107,33,38468,20091,0.5864344656305079,150,87,26134,26813,8910,4742,14437,18165,43267,32173,0,0,11180,6279,16095,2958,6380,700,555,0,0,1515,41927,3013,9254,0,0,0,0,0
724,4473,725.1712625998038,99856,232,153,107,33,38491,20111,0.5868650857234418,174,94,26151,26848,8914,4750,14420,18120,43289,32210,0,0,11144,6251,16099,2967,6403,704,560,0,0,1543,41929,3002,9254,0,0,0,0,0
725,4473,726.1268566262788,99856,271,153,107,33,38553,20129,0.587666239384714,147,90,26179,26887,8896,4746,14398,18089,43311,32247,0,0,11113,6230,16108,2964,6417,709,567,0,0,1558,41938,2993,9259,0,0,0,0,0
726,4473,727.081689071388,99856,276,144,107,33,38590,20144,0.5881869892645409,156,88,26206,26934,8875,4753,14378,18046,43333,32283,0,0,11083,6212,16116,2955,6442,710,572,0,0,1587,41933,2984,9262,0,0,0,0,0
727,4473,728.0353871787479,99856,269,146,107,33,38619,20164,0.5886776958820702,161,88,26241,26971,8867,4748,14353,18012,43354,32319,0,0,11047,6199,16117,2949,6469,711,577,0,0,1610,41940,2975,9262,0,0,0,0,0
728,4473,729.4636381414703,99856,267,152,107,33,38678,20194,0.5895689793302356,173,88,26285,27048,8870,4747,14296,17930,43375,32355,0,0,11004,6179,16119,2948,6491,717,591,0,0,1645,41933,2966,9263,0,0,0,0,0
729,4473,730.4142944542967,99856,280,151,107,33,38726,20210,0.5902099022592533,158,95,26312,27093,8861,4741,14280,17885,43396,32391,0,0,10961,6164,16124,2945,6505,723,603,0,0,1661,41947,2958,9265,0,0,0,0,0
730,4473,731.3639460125028,99856,281,157,107,33,38764,20236,0.5908508251882711,158,92,26333,27138,8852,4737,14267,17841,43417,32427,0,0,10922,6149,16129,2940,6526,725,614,0,0,1686,41950,2948,9267,0,0,0,0,0
731,4473,732.3128101486019,99856,277,161,107,33,38802,20259,0.5914617048549912,160,86,26356,27184,8856,4737,14242,17797,43438,32462,0,0,10886,6128,16135,2939,6548,729,623,0,0,1708,41955,2940,9265,0,0,0,0,0
732,4473,733.2608709823393,99856,274,153,107,33,38834,20278,0.5919724403140523,155,88,26389,27217,8842,4746,14231,17761,43459,32497,0,0,10847,6113,16135,2937,6574,732,632,0,0,1728,41963,2930,9265,0,0,0,0,0
733,4473,734.207866082111,99856,283,162,107,33,38879,20305,0.5926934786091973,144,85,26421,27244,8838,4746,14205,17728,43479,32532,0,0,10806,6099,16133,2933,6604,733,643,0,0,1742,41979,2922,9262,0,0,0,0,0
734,4473,735.1538085149301,99856,275,157,107,33,38906,20322,0.593134113122897,165,88,26434,27276,8838,4749,14179,17695,43499,32567,0,0,10777,6080,16141,2927,6624,736,651,0,0,1771,41971,2913,9265,0,0,0,0,0
735,4473,736.0988524184252,99856,284,150,107,33,38947,20337,0.5936949206857876,148,95,26466,27317,8834,4749,14159,17654,43519,32601,0,0,10748,6067,16142,2920,6650,738,659,0,0,1791,41970,2899,9272,0,0,0,0,0
736,4473,737.0430224151218,99856,268,144,107,33,38983,20356,0.5942457138279122,156,99,26505,27360,8833,4753,14129,17609,43539,32635,0,0,10708,6046,16143,2927,6667,743,671,0,0,1820,41968,2886,9277,0,0,0,0,0
737,4473,738.4568879996459,99856,258,150,107,33,39040,20387,0.5951269828553116,167,102,26560,27411,8820,4765,14086,17537,43559,32669,0,0,10659,6026,16143,2929,6692,746,687,0,0,1860,41961,2880,9273,0,0,0,0,0
738,4473,739.3978255354265,99856,274,160,107,33,39088,20417,0.5959081076750521,165,95,26586,27448,8805,4762,14061,17500,43579,32703,0,0,10626,6012,16148,2920,6709,751,692,0,0,1885,41964,2874,9275,0,0,0,0,0
739,4473,740.3375266166665,99856,277,160,107,33,39134,20438,0.5965790738663675,148,87,26625,27495,8805,4765,14036,17458,43598,32737,0,0,10591,5989,16156,2924,6728,755,699,0,0,1910,41966,2868,9270,0,0,0,0,0
740,4473,741.2761402288018,99856,273,154,107,33,39169,20457,0.5971198525877264,154,84,26654,27536,8797,4775,14013,17416,43617,32770,0,0,10560,5976,16164,2923,6741,761,705,0,0,1941,41958,2854,9273,0,0,0,0,0
741,4473,742.2135815925603,99854,251,160,109,33,39201,20482,0.59770264586296,158,88,26684,27586,8799,4777,13997,17354,43636,32803,0,0,10521,5960,16167,2917,6765,766,717,0,0,1968,41955,2848,9270,0,0,0,0,0
742,4473,743.150197402173,99854,261,168,109,33,39233,20506,0.5982634646584013,162,89,26705,27618,8788,4767,13973,17323,43655,32836,0,0,10491,5938,16181,2918,6775,768,721,0,0,1985,41963,2842,9272,0,0,0,0,0
743,4473,744.085874326656,99854,259,170,109,33,39275,20530,0.5989244296673143,158,87,26729,27660,8789,4769,13954,17279,43674,32869,0,0,10468,5924,16180,2919,6803,770,718,0,0,2020,41952,2830,9270,0,0,0,0,0
744,4473,745.0207774712011,99854,275,162,109,33,39316,20543,0.5994652192200612,155,89,26745,27708,8771,4774,13943,17232,43693,32902,0,0,10439,5909,16188,2915,6822,771,721,0,0,2041,41955,2820,9273,0,0,0,0,0
745,4473,746.421339406385,99854,271,159,109,33,39360,20577,0.6002463596851403,167,79,26812,27790,8756,4782,13883,17155,43712,32934,0,0,10409,5890,16189,2919,6844,775,725,0,0,2086,41936,2809,9272,0,0,0,0,0
746,4473,747.3532701186751,99853,266,163,110,33,39402,20599,0.6008933131703604,154,80,26851,27821,8758,4788,13859,17113,43730,32966,0,0,10376,5873,16195,2920,6863,777,733,0,0,2113,41929,2799,9275,0,0,0,0,0
747,4473,748.2839214997928,99853,264,157,110,33,39441,20623,0.6015242406337316,155,70,26871,27871,8760,4794,13838,17073,43748,32998,0,0,10344,5855,16197,2921,6882,784,738,0,0,2143,41925,2792,9272,0,0,0,0,0
748,4473,749.2139235596679,99853,277,151,110,33,39485,20642,0.6021551680971028,148,66,26881,27920,8752,4802,13830,17026,43766,33030,0,0,10316,5836,16201,2924,6900,788,743,0,0,2160,41930,2778,9277,0,0,0,0,0
749,4473,750.1434883833391,99853,275,151,110,33,39524,20665,0.602776080838833,146,63,26898,27956,8761,4811,13808,16984,43784,33062,0,0,10279,5820,16209,2915,6927,791,752,0,0,2184,41932,2777,9267,0,0,0,0,0
750,4473,751.0725990393668,99853,278,146,110,33,39553,20680,0.6032167285910288,147,72,26925,27985,8749,4811,13789,16951,43802,33093,0,0,10253,5799,16216,2915,6940,796,755,0,0,2203,41936,2771,9269,0,0,0,0,0
751,4473,752.0009908062739,99853,270,150,110,33,39586,20700,0.6037475088379919,147,78,26971,28021,8741,4807,13759,16909,43820,33124,0,0,10223,5784,16219,2914,6954,801,760,0,0,2230,41931,2764,9273,0,0,0,0,0
752,4473,753.3907298400453,99853,251,157,110,33,39636,20732,0.6045687160125385,147,76,27025,28095,8747,4806,13718,16831,43838,33155,0,0,10192,5759,16222,2923,6972,810,768,0,0,2266,41915,2753,9273,0,0,0,0,0
753,4473,754.3156455042174,99853,255,159,110,33,39676,20754,0.6051896287542687,141,76,27061,28126,8744,4815,13687,16789,43855,33186,0,0,10164,5744,16228,2922,6990,814,772,0,0,2292,41912,2745,9270,0,0,0,0,0
754,4473,755.239329416523,99853,254,158,110,33,39712,20772,0.6057304237228727,137,80,27109,28155,8723,4821,13665,16751,43872,33217,0,0,10140,5728,16233,2916,7013,818,774,0,0,2320,41905,2741,9265,0,0,0,0,0
755,4473,756.1615056088308,99853,245,155,110,33,39735,20788,0.6061209978668642,155,76,27121,28217,8713,4817,13654,16700,43889,33247,0,0,10110,5713,16236,2918,7031,821,777,0,0,2342,41910,2734,9261,0,0,0,0,0
756,4473,757.0830298181761,99852,259,141,110,34,39779,20797,0.6066578536233626,142,80,27136,28254,8714,4824,13637,16665,43906,33277,0,0,10080,5695,16244,2921,7044,824,781,0,0,2367,41910,2727,9259,0,0,0,0,0
757,4473,758.0040844791969,99851,263,139,111,34,39811,20816,0.6071746902885299,155,77,27156,28285,8692,4831,13621,16632,43923,33307,0,0,10047,5681,16241,2922,7063,826,784,0,0,2388,41918,2724,9257,0,0,0,0,0
758,4473,759.3840358423722,99851,275,142,111,34,39867,20845,0.6080259586784309,153,71,27202,28346,8685,4831,13572,16574,43940,33337,0,0,10009,5666,16241,2918,7091,827,796,0,0,2413,41917,2717,9256,0,0,0,0,0
759,4473,760.3025405819664,99851,260,134,111,34,39901,20853,0.6084465854122643,152,85,27224,28385,8690,4827,13561,16533,43957,33367,0,0,9972,5653,16239,2922,7110,830,804,0,0,2437,41919,2707,9258,0,0,0,0,0
760,4473,761.2205679931828,99851,263,126,111,34,39929,20870,0.6088972569128001,157,87,27246,28420,8679,4835,13542,16496,43973,33396,0,0,9948,5641,16239,2917,7134,830,806,0,0,2463,41914,2700,9259,0,0,0,0,0
761,4473,762.1378097611654,99851,264,130,111,34,39962,20887,0.6093980030245065,156,85,27268,28469,8673,4828,13526,16452,43989,33425,0,0,9922,5625,16240,2920,7149,833,810,0,0,2480,41918,2691,9263,0,0,0,0,0
762,4473,763.0543263296065,99851,262,144,111,34,39997,20915,0.6100289431252567,156,70,27299,28508,8670,4829,13500,16413,44005,33454,0,0,9900,5612,16245,2911,7167,836,816,0,0,2509,41905,2683,9267,0,0,0,0,0
763,4473,764.4273355201001,99851,267,140,111,34,40055,20934,0.6108000921372846,153,77,27325,28572,8676,4829,13466,16346,44021,33483,0,0,9873,5591,16251,2916,7189,841,821,0,0,2540,41895,2674,9260,0,0,0,0,0
764,4473,765.3418252116801,99851,284,146,111,34,40103,20966,0.6116012859160148,143,73,27361,28607,8664,4824,13435,16314,44037,33512,0,0,9841,5575,16253,2915,7208,844,828,0,0,2564,41896,2669,9258,0,0,0,0,0
765,4473,766.2552623714392,99851,283,143,111,34,40136,20986,0.6121320767944237,140,73,27386,28659,8669,4820,13409,16269,44053,33541,0,0,9810,5564,16252,2913,7227,849,829,0,0,2590,41900,2664,9253,0,0,0,0,0
766,4473,767.1678170187906,99851,274,142,111,34,40173,21004,0.6126828975173008,139,76,27405,28707,8676,4821,13393,16218,44069,33569,0,0,9781,5548,16256,2913,7246,854,835,0,0,2617,41895,2658,9248,0,0,0,0,0
767,4473,768.0798453245708,99850,271,145,112,34,40208,21025,0.6132498748122184,149,68,27431,28734,8661,4823,13374,16194,44085,33597,0,0,9756,5534,16252,2910,7269,858,842,0,0,2635,41894,2647,9253,0,0,0,0,0
768,4473,769.4461391745867,99850,283,142,112,34,40266,21049,0.61407110665999,135,73,27482,28805,8661,4817,13325,16127,44101,33625,0,0,9725,5523,16248,2909,7292,864,848,0,0,2662,41889,2637,9253,0,0,0,0,0
769,4473,770.3553966504701,99850,280,142,112,34,40300,21069,0.6146119178768152,149,69,27509,28846,8654,4822,13294,16085,44116,33653,0,0,9701,5514,16243,2902,7320,869,851,0,0,2677,41890,2629,9254,0,0,0,0,0
770,4473,771.26383041561,99850,273,145,112,34,40331,21089,0.6151226840260391,158,69,27524,28877,8653,4825,13278,16048,44131,33681,0,0,9682,5497,16250,2898,7340,875,853,0,0,2701,41881,2625,9248,0,0,0,0,0
771,4473,772.1717872034102,99850,283,139,112,34,40366,21100,0.6155833750625939,159,68,27543,28938,8645,4824,13256,15995,44146,33709,0,0,9661,5481,16254,2894,7357,879,856,0,0,2717,41880,2621,9250,0,0,0,0,0
772,4473,773.0789294317888,99850,299,139,112,34,40411,21120,0.6162343515272909,149,66,27558,28979,8637,4824,13243,15956,44161,33736,0,0,9637,5468,16252,2893,7375,882,860,0,0,2739,41878,2613,9253,0,0,0,0,0
773,4473,774.4385957835655,99849,295,136,113,34,40461,21145,0.616991657402678,159,75,27590,29045,8636,4823,13205,15885,44176,33763,0,0,9612,5448,16253,2895,7399,890,866,0,0,2768,41866,2607,9245,0,0,0,0,0
774,4473,775.3440491337409,99849,293,134,113,34,40490,21160,0.6174323228074392,163,84,27605,29072,8635,4827,13189,15847,44191,33790,0,0,9590,5431,16261,2894,7413,893,870,0,0,2792,41859,2601,9245,0,0,0,0,0
775,4473,776.2488149772067,99849,285,129,113,34,40528,21181,0.6180232150547327,161,86,27627,29105,8635,4831,13177,15813,44206,33817,0,0,9565,5412,16261,2896,7435,898,875,0,0,2823,41847,2595,9242,0,0,0,0,0
776,4473,777.1530709581245,99848,273,127,114,34,40561,21198,0.6185301658520952,163,86,27667,29157,8637,4829,13144,15765,44221,33844,0,0,9533,5402,16260,2901,7450,903,881,0,0,2845,41848,2580,9245,0,0,0,0,0
777,4473,778.0562863712022,99848,280,133,114,34,40598,21219,0.6191110487941671,157,80,27695,29214,8621,4822,13131,15715,44235,33871,0,0,9504,5389,16264,2900,7467,905,887,0,0,2863,41853,2576,9240,0,0,0,0,0
778,4473,779.409288578464,99848,278,130,114,34,40647,21243,0.6198421600833267,152,80,27758,29295,8611,4812,13085,15647,44249,33897,0,0,9475,5374,16263,2905,7485,911,895,0,0,2893,41840,2566,9241,0,0,0,0,0
779,4473,780.3097401679355,99848,280,132,114,34,40681,21260,0.6203529364634244,152,80,27790,29337,8604,4807,13058,15608,44263,33923,0,0,9448,5364,16262,2905,7501,915,898,0,0,2910,41845,2561,9239,0,0,0,0,0
780,4473,781.2089102788153,99848,274,134,114,34,40715,21278,0.6208737280666613,158,84,27815,29382,8603,4807,13034,15557,44277,33949,0,0,9418,5356,16260,2898,7524,917,909,0,0,2933,41840,2555,9238,0,0,0,0,0
781,4473,782.1072195976177,99848,283,140,114,34,40763,21300,0.6215747936864033,143,79,27830,29428,8608,4805,13020,15512,44291,33975,0,0,9388,5344,16265,2896,7535,925,920,0,0,2952,41838,2550,9235,0,0,0,0,0
782,4473,783.0050430994355,99848,272,140,114,34,40796,21318,0.6220855700665011,142,80,27850,29459,8616,4810,13004,15475,44305,34001,0,0,9362,5334,16257,2900,7558,926,924,0,0,2976,41831,2539,9241,0,0,0,0,0
783,4473,784.350770120165,99847,267,137,115,34,40840,21342,0.6227728424489469,154,99,27891,29507,8616,4804,12955,15417,44319,34027,0,0,9336,5322,16258,2895,7577,934,932,0,0,3007,41814,2531,9241,0,0,0,0,0
784,4473,785.2467386419763,99847,265,131,115,34,40870,21357,0.6232235320039661,161,108,27915,29536,8612,4811,12930,15378,44333,34052,0,0,9312,5308,16256,2896,7594,937,938,0,0,3028,41810,2522,9246,0,0,0,0,0
785,4473,786.1418170692538,99847,260,138,115,34,40903,21381,0.6237944054403237,158,99,27938,29568,8613,4817,12914,15342,44347,34077,0,0,9282,5295,16257,2903,7608,942,945,0,0,3042,41816,2512,9245,0,0,0,0,0
786,4473,787.0362266885106,99847,268,151,115,34,40945,21410,0.6245054934049095,154,90,27954,29615,8610,4811,12897,15297,44361,34102,0,0,9247,5287,16258,2906,7618,946,955,0,0,3059,41821,2504,9246,0,0,0,0,0
787,4473,788.3763695634186,99847,257,148,115,34,40991,21437,0.625236612016385,150,91,28008,29675,8616,4815,12852,15235,44374,34127,0,0,9220,5270,16258,2909,7644,950,961,0,0,3097,41800,2500,9238,0,0,0,0,0
788,4473,789.2684917339642,99847,247,143,115,34,41017,21456,0.6256873015714043,156,86,28025,29717,8617,4817,12838,15201,44387,34152,0,0,9190,5253,16262,2914,7657,952,968,0,0,3128,41792,2497,9234,0,0,0,0,0
789,4473,790.1601787759445,99847,244,151,115,34,41047,21487,0.6262982363015414,154,71,28049,29758,8617,4815,12819,15169,44400,34177,0,0,9166,5241,16258,2908,7683,955,972,0,0,3148,41790,2493,9233,0,0,0,0,0
790,4473,791.0513031116017,99847,235,145,115,34,41071,21495,0.6266187266517772,182,77,28051,29793,8612,4818,12803,15131,44413,34202,0,0,9141,5228,16265,2914,7698,957,974,0,0,3163,41795,2484,9228,0,0,0,0,0
791,4473,792.3873907444975,99846,265,138,116,34,41145,21521,0.6276265448791138,168,73,28072,29865,8609,4823,12768,15065,44426,34226,0,0,9116,5210,16267,2915,7723,962,983,0,0,3188,41782,2477,9223,0,0,0,0,0
792,4473,793.2774145621097,99846,266,133,116,34,41179,21538,0.6281373314904953,167,69,28099,29893,8606,4832,12744,15037,44439,34250,0,0,9096,5196,16261,2912,7750,964,984,0,0,3211,41778,2473,9221,0,0,0,0,0
793,4473,794.1667767696686,99846,274,124,116,34,41220,21551,0.6286781643731346,162,64,28120,29943,8601,4840,12725,14993,44452,34274,0,0,9073,5183,16258,2911,7768,969,987,0,0,3236,41772,2471,9218,0,0,0,0,0
794,4473,795.0553568607577,99846,277,131,116,34,41259,21565,0.6292089818320213,159,58,28139,29983,8598,4835,12709,14957,44465,34298,0,0,9053,5167,16264,2915,7785,970,988,0,0,3247,41775,2463,9219,0,0,0,0,0
795,4473,796.3868712714636,99846,270,121,116,34,41303,21584,0.6298399535284338,157,70,28202,30042,8601,4837,12652,14894,44478,34322,0,0,9030,5154,16252,2917,7811,975,990,0,0,3282,41759,2455,9221,0,0,0,0,0
796,4473,797.2731460439064,99846,267,117,116,34,41331,21595,0.6302305550547843,175,70,28228,30075,8592,4839,12620,14863,44491,34346,0,0,9006,5141,16254,2918,7827,977,996,0,0,3298,41760,2446,9223,0,0,0,0,0
797,4473,798.1584697139158,99846,273,124,116,34,41370,21615,0.6308214650561865,166,67,28243,30121,8597,4831,12603,14821,44504,34370,0,0,8988,5126,16255,2920,7842,981,998,0,0,3315,41758,2437,9226,0,0,0,0,0
798,4473,799.0429911186637,99846,276,124,116,34,41402,21626,0.6312521282775474,169,68,28266,30161,8591,4826,12580,14785,44516,34393,0,0,8962,5117,16255,2920,7857,984,1003,0,0,3326,41766,2432,9224,0,0,0,0,0
799,4473,800.3685406325402,99846,290,120,116,34,41459,21648,0.6320433467540012,167,78,28320,30217,8577,4837,12528,14712,44528,34416,0,0,8943,5104,16252,2924,7876,990,1002,0,0,3356,41753,2425,9221,0,0,0,0,0
800,4473,801.2506847997737,99846,294,120,116,34,41497,21665,0.632594195060393,173,79,28339,30261,8580,4831,12496,14673,44540,34439,0,0,8925,5088,16251,2930,7890,994,1002,0,0,3377,41748,2418,9223,0,0,0,0,0
801,4473,802.1319894478053,99846,309,122,116,34,41553,21679,0.6332952747230736,157,84,28364,30293,8577,4824,12475,14641,44552,34462,0,0,8901,5077,16248,2932,7909,997,1004,0,0,3400,41746,2414,9218,0,0,0,0,0
802,4473,803.0126109871167,99846,308,124,116,34,41582,21694,0.633735953368187,165,91,28392,30322,8565,4816,12452,14611,44564,34485,0,0,8884,5063,16252,2933,7924,998,1005,0,0,3421,41738,2408,9220,0,0,0,0,0
803,4473,804.332017110274,99846,324,135,116,34,41647,21726,0.6347074494721872,160,88,28425,30367,8563,4813,12410,14561,44576,34508,0,0,8864,5047,16248,2935,7950,1003,1012,0,0,3443,41726,2401,9217,0,0,0,0,0
804,4473,805.2106022558074,99846,317,142,116,34,41680,21746,0.6352382669310739,173,80,28440,30397,8567,4813,12385,14532,44588,34531,0,0,8837,5031,16252,2939,7962,1005,1018,0,0,3465,41723,2396,9218,0,0,0,0,0
805,4473,806.0884068875546,99846,309,136,116,34,41714,21761,0.6357290226949502,177,84,28466,30431,8571,4814,12359,14499,44600,34553,0,0,8813,5014,16255,2942,7981,1007,1024,0,0,3490,41712,2392,9216,0,0,0,0,0
806,4473,807.4038282509906,99846,328,127,116,34,41784,21778,0.6366003645614245,175,83,28504,30512,8565,4814,12310,14428,44612,34575,0,0,8796,5001,16245,2945,8008,1009,1025,0,0,3527,41688,2383,9219,0,0,0,0,0
807,4473,808.2796624534228,99846,327,128,116,34,41824,21792,0.6371411974440638,162,85,28525,30551,8573,4808,12295,14392,44624,34597,0,0,8777,4992,16242,2941,8035,1010,1026,0,0,3550,41679,2380,9214,0,0,0,0,0
808,4473,809.1550043779156,99845,314,123,116,35,41854,21811,0.6376383394261105,171,80,28546,30587,8572,4808,12279,14365,44636,34619,0,0,8754,4985,16239,2943,8054,1012,1027,0,0,3588,41661,2372,9210,0,0,0,0,0
809,4473,810.0298575975095,99845,326,126,116,35,41898,21829,0.6382593019179729,164,83,28559,30621,8571,4806,12262,14327,44647,34641,0,0,8731,4973,16241,2943,8068,1014,1033,0,0,3611,41655,2368,9208,0,0,0,0,0
