,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
759,413,760.2442594104987,99758,5429,3310,186,54,51754,28522,0.8047073918883698,2833,1711,8786,15580,27634,18425,5131,10919,47579,37317,0,0,4550,109,645,2293,9488,1052,7590,0,0,35612,38340,10,69,0,0,0,0,0
760,413,761.1476856060332,99756,5382,3271,186,56,52400,28912,0.8151088656321425,2795,1664,8707,15502,27889,18681,5040,10825,47597,37336,0,0,4452,106,637,2350,9786,1102,7572,0,0,35874,37798,10,69,0,0,0,0,0
761,413,762.0444588141811,99754,5309,3252,187,57,53018,29290,0.8251097700342843,2721,1665,8635,15425,28191,18898,4956,10702,47615,37355,0,0,4349,102,627,2398,10080,1165,7575,0,0,36075,37304,10,69,0,0,0,0,0
762,413,763.2285320348936,99749,5152,3200,191,58,53789,29774,0.8377327090998405,2658,1654,8573,15360,28580,19181,4845,10546,47632,37374,0,0,4206,99,614,2473,10451,1247,7584,0,0,36375,36621,10,69,0,0,0,0,0
763,413,764.1085339051642,99746,5123,3132,193,59,54390,30141,0.8474625548894191,2569,1615,8481,15285,28865,19457,4768,10451,47649,37392,0,0,4102,96,607,2536,10748,1297,7578,0,0,36567,36136,10,69,0,0,0,0,0
764,413,765.271020703032,99741,5007,3060,196,61,55149,30601,0.8597266921326235,2490,1570,8427,15200,29212,19776,4667,10332,47666,37410,0,0,3977,92,602,2605,11094,1389,7576,0,0,36845,35485,10,66,0,0,0,0,0
765,413,766.1365149146094,99741,5000,3057,196,61,55733,30971,0.8692914648940756,2398,1521,8368,15147,29425,19991,4612,10222,47683,37428,0,0,3884,91,600,2647,11327,1451,7570,0,0,37057,35039,10,65,0,0,0,0,0
766,413,767.2825849921409,99739,4853,2981,198,61,56452,31399,0.8808089112583843,2331,1486,8297,15087,29806,20260,4514,10124,47700,37446,0,0,3772,90,591,2701,11650,1557,7559,0,0,37335,34409,10,65,0,0,0,0,0
767,413,768.1351480408441,99736,4718,2932,199,63,56939,31728,0.8890170048929174,2317,1457,8264,15042,30051,20465,4450,10040,47717,37464,0,0,3689,90,587,2754,11906,1621,7533,0,0,37526,33955,10,65,0,0,0,0,0
768,413,769.2648242680084,99733,4648,2783,202,63,57577,32108,0.8992510001704551,2273,1497,8222,14968,30280,20772,4374,9916,47734,37482,0,0,3597,88,578,2809,12212,1701,7505,0,0,37798,33371,10,64,0,0,0,0,0
769,413,770.1079841080225,99730,4503,2749,205,63,58027,32414,0.9068585179985962,2276,1477,8200,14931,30502,20950,4313,9829,47751,37499,0,0,3509,86,574,2849,12459,1769,7496,0,0,37937,32977,10,64,0,0,0,0,0
770,413,771.2264330638061,99728,4465,2717,206,64,58673,32810,0.9173251243381999,2240,1430,8180,14904,30676,21154,4232,9730,47767,37516,0,0,3423,85,567,2886,12774,1858,7479,0,0,38063,32520,10,63,0,0,0,0,0
771,413,772.0615853655204,99728,4421,2668,206,64,59157,33087,0.9249558799935825,2203,1434,8143,14874,30842,21313,4184,9646,47783,37533,0,0,3348,83,560,2933,13006,1927,7459,0,0,38159,32181,10,62,0,0,0,0,0
772,413,773.1702156034719,99727,4379,2650,207,64,59781,33481,0.9351730223510183,2174,1369,8113,14865,31016,21507,4110,9544,47799,37550,0,0,3290,81,551,2978,13348,1998,7410,0,0,38272,31728,10,61,0,0,0,0,0
773,413,774.2737240979487,99726,4226,2618,208,64,60360,33852,0.9447085012935443,2124,1325,8106,14842,31282,21695,4053,9455,47815,37567,0,0,3193,79,537,3007,13651,2086,7421,0,0,38447,31235,9,61,0,0,0,0,0
774,413,775.0979519092463,99725,4114,2564,208,65,60771,34135,0.95167711205816,2097,1267,8134,14821,31441,21888,4005,9394,47831,37584,0,0,3125,78,531,3048,13899,2148,7389,0,0,38548,30890,8,61,0,0,0,0,0
775,413,776.1932357785552,99723,3975,2496,209,66,61283,34465,0.9601395866550344,2106,1249,8156,14814,31632,22100,3921,9274,47847,37600,0,0,3049,77,527,3084,14179,2243,7361,0,0,38665,30469,8,61,0,0,0,0,0
776,413,777.0119769988945,99723,3951,2470,209,66,61698,34735,0.9670086138603933,2038,1236,8189,14803,31732,22240,3880,9184,47863,37616,0,0,2985,76,522,3121,14367,2301,7344,0,0,38782,30156,8,61,0,0,0,0,0
777,413,778.1009191761589,99722,3842,2473,210,66,62211,35086,0.9756823970638374,2000,1183,8226,14779,31905,22395,3816,9103,47878,37632,0,0,2912,76,517,3168,14650,2393,7307,0,0,38825,29808,8,58,0,0,0,0,0
778,413,779.1862824472341,99719,3774,2424,212,67,62688,35414,0.9837844342602714,2000,1142,8196,14773,32051,22588,3766,9005,47893,37648,0,0,2868,74,505,3209,14907,2489,7259,0,0,38895,29448,8,57,0,0,0,0,0
779,413,780.268755256555,99718,3749,2366,213,67,63207,35744,0.9923083094326,1973,1086,8205,14790,32149,22781,3710,8909,47908,37664,0,0,2814,73,494,3257,15163,2577,7210,0,0,38986,29080,8,56,0,0,0,0,0
780,413,781.0794433714847,99717,3689,2280,213,68,63612,35952,0.9984656578116069,1871,1077,8209,14782,32339,22934,3678,8858,47923,37680,0,0,2767,71,489,3276,15397,2655,7183,0,0,39011,28806,8,54,0,0,0,0,0
781,413,782.1567114293408,99715,3621,2225,215,68,64114,36254,1.0065486636915209,1777,1037,8207,14785,32534,23103,3645,8781,47938,37696,0,0,2705,69,485,3319,15663,2743,7149,0,0,39057,28464,8,53,0,0,0,0,0
782,413,783.2303790644756,99711,3572,2156,217,70,64589,36533,1.0141508960896992,1740,1047,8252,14755,32631,23258,3587,8713,47953,37711,0,0,2642,68,481,3328,15921,2824,7137,0,0,39119,28131,8,52,0,0,0,0,0
783,413,784.0344534898525,99707,3560,2126,219,72,64970,36760,1.0202894480828828,1644,1010,8271,14758,32750,23356,3555,8677,47968,37726,0,0,2602,67,480,3357,16109,2889,7094,0,0,39152,27897,8,52,0,0,0,0,0
784,413,785.1041064693982,99707,3466,2087,219,72,65401,37035,1.0273701946703842,1573,1006,8289,14738,32939,23486,3513,8610,47983,37741,0,0,2536,67,476,3400,16335,2968,7061,0,0,39220,27585,8,51,0,0,0,0,0
785,413,786.1703125811248,99705,3375,2035,220,73,65823,37315,1.0344315731407652,1590,966,8312,14740,33044,23645,3458,8540,47998,37756,0,0,2492,66,473,3415,16571,3067,7024,0,0,39256,27283,8,50,0,0,0,0,0
786,413,787.234339115736,99702,3337,1982,223,73,66280,37580,1.041704278750677,1514,944,8332,14759,33166,23776,3427,8465,48012,37771,0,0,2439,66,469,3433,16799,3151,6996,0,0,39305,26988,7,49,0,0,0,0,0
787,413,788.0314407065933,99700,3284,1947,224,74,66553,37783,1.0464994984954865,1517,906,8367,14778,33200,23876,3407,8418,48026,37786,0,0,2399,65,465,3444,16985,3208,6979,0,0,39299,26800,7,49,0,0,0,0,0
788,413,789.0940554124196,99699,3214,1868,225,74,66953,38028,1.05297946819928,1510,893,8386,14827,33295,23992,3369,8345,48040,37801,0,0,2350,65,458,3454,17205,3302,6964,0,0,39340,26507,7,47,0,0,0,0,0
789,413,790.1552406178836,99696,3126,1826,227,75,67329,38268,1.0591899374097256,1489,874,8430,14859,33395,24082,3332,8283,48054,37815,0,0,2292,65,451,3476,17389,3386,6942,0,0,39407,26237,6,45,0,0,0,0,0
790,413,791.2149549336285,99696,3049,1779,227,75,67718,38518,1.0655994222436207,1458,862,8454,14883,33507,24180,3304,8220,48068,37829,0,0,2264,65,445,3488,17639,3476,6898,0,0,39384,25987,6,44,0,0,0,0,0
791,413,792.0089473078305,99696,3004,1724,227,75,68005,38679,1.0700930829722355,1438,854,8480,14895,33569,24258,3281,8193,48082,37843,0,0,2236,65,445,3494,17806,3539,6868,0,0,39389,25805,5,44,0,0,0,0,0
792,413,793.066483013744,99694,2937,1705,229,75,68379,38903,1.0761129054908019,1382,847,8530,14920,33665,24324,3256,8128,48096,37857,0,0,2195,64,442,3495,18002,3625,6845,0,0,39399,25578,5,44,0,0,0,0,0
793,413,794.1227277642489,99694,2851,1688,229,75,68734,39137,1.0820209842116877,1321,841,8595,14937,33762,24393,3241,8065,48110,37871,0,0,2162,64,437,3515,18178,3719,6809,0,0,39428,25334,4,44,0,0,0,0,0
794,413,795.177900818606,99693,2777,1665,229,76,69067,39364,1.0876490826838394,1278,820,8640,14955,33870,24466,3205,8017,48124,37885,0,0,2121,63,434,3532,18360,3808,6775,0,0,39415,25137,4,44,0,0,0,0,0
795,413,796.2318891041771,99690,2718,1635,232,76,69424,39601,1.0936402848831377,1223,778,8693,14983,33961,24566,3172,7961,48137,37899,0,0,2089,62,433,3556,18547,3902,6733,0,0,39394,24926,4,44,0,0,0,0,0
796,413,797.0218013888108,99688,2670,1580,233,77,69661,39760,1.0976346200144451,1218,751,8740,15008,33984,24645,3154,7938,48150,37913,0,0,2056,62,428,3559,18699,3964,6715,0,0,39385,24772,4,44,0,0,0,0,0
797,413,798.0748475640688,99688,2554,1568,233,77,69959,39953,1.102559987159939,1188,724,8801,15042,34095,24700,3128,7888,48163,37926,0,0,2019,61,426,3571,18878,4040,6683,0,0,39388,24574,4,44,0,0,0,0,0
798,413,799.127454501691,99687,2506,1553,233,78,70246,40155,1.1074764011355542,1186,682,8856,15095,34100,24752,3118,7839,48176,37939,0,0,1997,60,422,3587,19040,4118,6642,0,0,39363,24410,4,44,0,0,0,0,0
799,413,800.1804326655068,99685,2490,1496,234,79,70564,40318,1.1123238200331043,1163,694,8894,15120,34133,24808,3085,7802,48189,37952,0,0,1980,60,418,3624,19167,4198,6572,0,0,39388,24230,4,44,0,0,0,0,0
800,413,801.2334499963422,99684,2422,1465,234,80,70861,40485,1.1169896874122227,1125,716,8962,15168,34190,24839,3066,7731,48202,37965,0,0,1953,60,416,3620,19348,4272,6541,0,0,39353,24073,4,44,0,0,0,0,0
801,413,802.0227397302097,99684,2365,1413,234,80,71088,40621,1.1206311945748566,1075,692,8993,15193,34276,24896,3056,7725,48215,37978,0,0,1938,59,414,3620,19477,4345,6512,0,0,39352,23920,4,43,0,0,0,0,0
802,413,803.0746727119823,99684,2311,1360,234,80,71366,40775,1.1249648890493962,1082,688,9042,15249,34286,24943,3044,7679,48228,37991,0,0,1910,59,412,3616,19619,4432,6489,0,0,39338,23764,4,41,0,0,0,0,0
803,413,804.1269078263712,99681,2224,1326,237,80,71642,40945,1.1294730189303879,1077,674,9105,15307,34336,24971,3020,7641,48241,38004,0,0,1890,58,413,3628,19753,4524,6447,0,0,39345,23578,4,41,0,0,0,0,0
804,413,805.179123730727,99681,2144,1273,237,80,71904,41111,1.133766715823477,1065,667,9180,15358,34371,25022,3002,7599,48254,38017,0,0,1867,56,410,3640,19892,4618,6410,0,0,39328,23415,4,41,0,0,0,0,0
805,413,806.2319147628566,99680,2112,1258,238,80,72183,41287,1.1383426966292134,1014,637,9248,15379,34396,25087,2991,7558,48266,38029,0,0,1835,54,405,3652,20026,4697,6389,0,0,39302,23276,4,40,0,0,0,0,0
806,413,807.0221070555605,99680,2099,1219,238,80,72403,41401,1.14169341894061,990,628,9304,15410,34395,25137,2973,7525,48278,38041,0,0,1816,53,402,3652,20126,4762,6360,0,0,39297,23168,4,40,0,0,0,0,0
807,413,808.0762660559159,99680,2020,1211,238,80,72646,41562,1.1457463884430177,973,630,9380,15458,34428,25151,2960,7469,48290,38053,0,0,1791,52,399,3667,20243,4847,6329,0,0,39278,23030,4,40,0,0,0,0,0
808,413,809.1307045923566,99678,2005,1189,240,80,72929,41724,1.1502337526836413,917,629,9451,15490,34443,25189,2943,7422,48302,38065,0,0,1765,52,397,3668,20345,4932,6298,0,0,39286,22891,4,40,0,0,0,0,0
809,413,810.1857892547664,99674,1952,1172,241,83,73160,41883,1.1541926680979995,902,611,9507,15546,34469,25200,2928,7387,48314,38077,0,0,1739,52,392,3683,20456,5008,6262,0,0,39276,22762,4,40,0,0,0,0,0
810,413,811.2410454149126,99674,1886,1138,241,83,73409,42029,1.1581555872143188,872,601,9574,15601,34519,25223,2907,7353,48326,38089,0,0,1715,51,388,3677,20577,5099,6234,0,0,39252,22637,4,40,0,0,0,0,0
811,413,812.0325877606543,99673,1868,1117,242,83,73593,42136,1.1610867536845484,824,590,9626,15632,34537,25255,2902,7322,48338,38101,0,0,1701,50,386,3691,20655,5161,6204,0,0,39230,22551,4,40,0,0,0,0,0
812,413,813.0881673756306,99671,1798,1099,243,84,73815,42284,1.1648222652526814,797,570,9675,15693,34600,25274,2886,7279,48350,38113,0,0,1682,50,383,3695,20790,5223,6171,0,0,39216,22417,4,40,0,0,0,0,0
813,413,814.1436344385038,99670,1737,1093,244,84,74031,42443,1.1685963680144478,768,528,9755,15766,34625,25293,2870,7235,48362,38125,0,0,1660,50,381,3712,20906,5290,6135,0,0,39201,22291,4,40,0,0,0,0,0
814,413,815.1997153193656,99669,1672,1039,245,84,74227,42571,1.1718588528027771,757,517,9836,15848,34626,25314,2863,7197,48374,38137,0,0,1643,50,379,3725,21021,5362,6094,0,0,39175,22176,4,40,0,0,0,0,0
815,413,816.2570183508287,99669,1655,1004,245,84,74438,42704,1.175310277016926,742,499,9893,15922,34610,25323,2854,7167,48386,38148,0,0,1623,50,379,3722,21115,5431,6071,0,0,39173,22061,4,40,0,0,0,0,0
816,413,817.0508979798833,99669,1626,988,245,84,74587,42783,1.177597848879792,728,493,9963,15994,34584,25306,2853,7134,48397,38159,0,0,1610,50,376,3718,21213,5474,6049,0,0,39132,22003,4,40,0,0,0,0,0
817,413,818.1110075112947,99669,1565,966,245,84,74771,42909,1.180708143956496,730,475,10065,16064,34555,25306,2839,7104,48408,38170,0,0,1591,49,376,3711,21302,5542,6032,0,0,39144,21878,4,40,0,0,0,0,0
818,413,819.173195494047,99669,1521,964,245,84,74962,43041,1.183948870762223,719,462,10154,16109,34539,25319,2821,7061,48419,38181,0,0,1575,49,376,3726,21414,5602,5999,0,0,39094,21790,4,40,0,0,0,0,0
819,413,820.2363604173851,99666,1472,964,247,85,75142,43160,1.186984528324604,702,461,10227,16167,34536,25289,2815,7033,48430,38192,0,0,1562,49,375,3728,21486,5672,5979,0,0,39078,21693,4,40,0,0,0,0,0
820,413,821.0345273397434,99666,1446,944,247,85,75278,43260,1.1893524371400477,684,440,10294,16202,34517,25311,2811,7017,48441,38203,0,0,1546,49,371,3725,21573,5717,5964,0,0,39057,21620,4,40,0,0,0,0,0
821,413,822.1000066520206,99664,1397,909,249,85,75466,43379,1.192456654358645,650,419,10383,16274,34519,25330,2801,6982,48452,38214,0,0,1535,48,370,3738,21665,5787,5925,0,0,39039,21513,4,40,0,0,0,0,0
822,413,823.1672617449539,99664,1377,910,249,85,75639,43498,1.195386498635415,640,390,10488,16337,34459,25326,2786,6951,48463,38225,0,0,1518,48,368,3748,21746,5837,5900,0,0,39027,21429,4,39,0,0,0,0,0
823,413,824.2366017927038,99663,1347,867,250,85,75809,43592,1.198047419804742,627,389,10562,16431,34443,25320,2770,6907,48474,38236,0,0,1508,48,368,3747,21851,5888,5872,0,0,39004,21334,4,39,0,0,0,0,0
824,413,825.0395675148484,99663,1319,818,250,85,75922,43665,1.199913709200004,640,376,10604,16489,34420,25338,2766,6893,48485,38247,0,0,1495,48,367,3743,21932,5929,5857,0,0,38989,21260,4,39,0,0,0,0,0
825,413,826.1117263943106,99663,1295,807,250,85,76086,43767,1.2025827037115078,611,376,10699,16572,34381,25301,2763,6858,48496,38257,0,0,1481,48,365,3734,22018,5979,5836,0,0,38977,21183,4,38,0,0,0,0,0
826,413,827.1856515493953,99663,1260,777,250,85,76261,43852,1.2051914953392935,561,365,10774,16637,34398,25299,2756,6836,48507,38267,0,0,1475,47,364,3731,22132,6029,5809,0,0,38929,21105,4,38,0,0,0,0,0
827,413,828.2605350513442,99663,1227,744,250,85,76414,43938,1.2075895768740657,566,356,10829,16706,34383,25305,2744,6803,48518,38277,0,0,1460,47,363,3733,22210,6081,5793,0,0,38919,21015,4,38,0,0,0,0,0
828,413,829.0673827396578,99663,1194,724,250,85,76531,43996,1.2093454943158444,565,356,10885,16764,34372,25292,2733,6778,48529,38287,0,0,1450,47,363,3734,22252,6130,5769,0,0,38917,20959,4,38,0,0,0,0,0
829,413,830.1441121433602,99663,1170,708,250,85,76697,44088,1.211934218315724,534,341,10973,16836,34349,25281,2723,6748,48539,38297,0,0,1434,47,361,3733,22310,6187,5755,0,0,38922,20872,4,38,0,0,0,0,0
830,413,831.2227022855747,99663,1143,704,250,85,76837,44183,1.214292164594684,524,326,11068,16895,34302,25263,2712,6726,48549,38307,0,0,1425,47,359,3741,22379,6241,5729,0,0,38888,20812,4,38,0,0,0,0,0
831,413,832.0330753330105,99663,1117,702,250,85,76953,44257,1.2161985892457583,498,316,11132,16957,34294,25233,2708,6706,48559,38317,0,0,1410,47,359,3731,22450,6278,5728,0,0,38858,20760,4,38,0,0,0,0,0
832,413,833.1147019539651,99662,1065,686,251,85,77064,44340,1.2181573719170797,497,313,11214,17039,34271,25200,2701,6676,48569,38327,0,0,1403,47,355,3730,22507,6329,5702,0,0,38859,20688,4,38,0,0,0,0,0
833,413,834.1979927306165,99660,1029,652,252,86,77211,44418,1.2204394942805539,454,312,11303,17106,34264,25189,2697,6654,48579,38337,0,0,1397,46,353,3737,22612,6372,5664,0,0,38815,20622,4,38,0,0,0,0,0
834,413,835.0114628643094,99660,1002,629,252,86,77295,44474,1.2218442705197672,441,307,11358,17150,34256,25183,2690,6644,48589,38347,0,0,1389,46,352,3733,22676,6403,5650,0,0,38798,20571,4,38,0,0,0,0,0
835,413,836.0974373129568,99659,955,628,253,86,77418,44570,1.224054024222599,442,287,11477,17228,34193,25150,2679,6620,48599,38357,0,0,1383,46,351,3735,22717,6467,5624,0,0,38795,20500,4,37,0,0,0,0,0
836,413,837.1858235221454,99658,923,612,254,86,77534,44651,1.2260430672901323,429,274,11577,17303,34141,25127,2675,6597,48609,38367,0,0,1373,46,351,3735,22786,6508,5610,0,0,38777,20431,4,37,0,0,0,0,0
837,413,838.0036268448026,99658,911,586,254,86,77614,44701,1.227347528547633,429,276,11638,17368,34103,25094,2664,6589,48619,38376,0,0,1366,46,351,3741,22823,6538,5588,0,0,38783,20381,4,37,0,0,0,0,0
838,413,839.0959969435605,99658,903,568,254,86,77740,44772,1.2293242890686147,410,269,11726,17449,34050,25053,2656,6574,48629,38385,0,0,1351,46,346,3730,22883,6581,5583,0,0,38772,20325,4,37,0,0,0,0,0
839,413,840.1906005147406,99658,875,571,254,86,77855,44849,1.2312508780027696,403,261,11836,17541,33978,24995,2653,6545,48639,38394,1,1,1339,46,345,3722,22933,6627,5576,0,0,38760,20269,4,37,0,0,0,0,0
840,413,841.0134523606175,99657,859,544,254,87,77935,44889,1.2324673630552796,410,270,11916,17593,33913,24973,2647,6532,48649,38403,2,2,1330,46,344,3717,22978,6654,5562,0,0,38762,20223,4,37,0,0,0,0,0
841,413,842.1129647057599,99657,840,527,254,87,78046,44958,1.2342735583049862,396,266,12001,17675,33866,24937,2642,6507,48659,38412,3,3,1323,46,341,3711,23058,6690,5546,0,0,38725,20175,4,37,0,1,0,0,0
842,413,843.2148416070622,99657,834,517,254,87,78158,45024,1.2360596847185847,377,253,12087,17779,33809,24874,2638,6489,48669,38421,4,4,1318,46,339,3703,23097,6736,5532,0,0,38719,20123,4,37,0,3,0,0,0
843,413,844.0427977566225,99657,817,500,254,87,78243,45074,1.2374143311558645,361,253,12168,17842,33767,24843,2632,6474,48678,38430,5,5,1312,46,336,3697,23135,6771,5515,0,0,38724,20075,4,37,0,4,0,0,1
844,413,845.1490053999566,99656,784,476,255,87,78344,45138,1.2390824436060046,377,247,12278,17928,33690,24817,2615,6444,48687,38439,6,6,1307,46,333,3694,23198,6811,5495,0,0,38710,20016,4,37,0,4,0,0,1
845,413,846.2578918478795,99655,767,461,255,88,78448,45205,1.2408107972505142,359,238,12378,18009,33627,24780,2613,6423,48696,38448,7,7,1296,46,331,3697,23238,6853,5474,0,0,38706,19967,4,37,0,5,0,0,1
846,413,847.0913951643648,99655,750,470,255,88,78523,45254,1.2420550900607095,353,241,12466,18045,33561,24744,2614,6411,48705,38457,8,8,1293,46,331,3696,23274,6877,5449,0,0,38700,19940,4,37,0,7,0,0,1
847,413,848.2055324950664,99655,741,444,255,88,78624,45313,1.2436606291706387,338,235,12568,18153,33485,24693,2612,6386,48714,38466,10,9,1287,45,330,3701,23307,6917,5424,0,0,38708,19884,4,37,0,9,0,0,2
848,413,849.0430239111996,99655,735,438,255,88,78702,45360,1.2449149566002709,318,229,12624,18218,33457,24653,2610,6373,48723,38475,12,10,1280,45,329,3693,23340,6944,5414,0,0,38709,19846,4,37,0,12,0,0,2
849,413,850.1616303980223,99654,721,426,256,88,78786,45419,1.2463624139522749,322,227,12729,18312,33367,24600,2604,6346,48732,38484,14,11,1275,45,329,3695,23391,6972,5389,0,0,38696,19804,4,37,0,15,0,0,2
850,413,851.0026967065734,99653,701,425,257,88,78847,45474,1.2475389601918658,307,221,12819,18363,33316,24566,2599,6336,48741,38492,17,12,1267,44,329,3689,23436,6997,5375,0,0,38680,19774,4,37,0,16,0,0,5
851,413,852.1264474175849,99653,705,418,257,88,78944,45537,1.2491445315243896,289,206,12923,18438,33235,24522,2590,6327,48750,38500,20,13,1261,44,326,3688,23489,7024,5357,0,0,38663,19735,4,37,0,19,0,0,6
852,413,853.2535350690823,99652,686,417,258,88,79032,45591,1.250582025448561,293,207,13021,18529,33160,24462,2581,6296,48759,38508,24,14,1251,44,325,3683,23524,7061,5347,0,0,38646,19701,4,37,0,22,0,0,7
853,413,854.1006566512796,99652,671,421,258,88,79099,45643,1.2517761811102637,303,192,13095,18597,33088,24413,2584,6288,48768,38516,28,15,1242,44,325,3680,23559,7090,5337,0,0,38625,19677,4,37,0,24,0,0,8
854,413,855.2329661946762,99651,658,418,258,89,79191,45695,1.2532337859128357,288,189,13197,18686,33019,24348,2579,6269,48777,38524,33,16,1232,44,325,3674,23596,7124,5329,0,0,38610,19640,4,37,0,27,0,0,9
855,413,856.0841239556764,99651,625,413,258,89,79246,45734,1.2541770780022279,296,185,13294,18745,32963,24311,2563,6256,48786,38532,38,17,1222,44,324,3674,23624,7153,5313,0,0,38602,19613,4,37,0,32,0,0,9
856,413,857.2217222680388,99651,638,401,258,89,79357,45791,1.2558629617364603,270,179,13410,18835,32866,24259,2557,6236,48795,38540,44,18,1216,44,324,3673,23670,7185,5299,0,0,38591,19564,4,37,0,33,0,0,11
857,413,858.077341167589,99651,609,395,258,89,79399,45829,1.256665763514666,273,183,13496,18888,32810,24214,2553,6230,48804,38548,51,19,1210,44,323,3669,23687,7212,5285,0,0,38599,19532,4,37,0,36,0,0,13
858,413,859.2208401534066,99651,579,386,258,89,79456,45882,1.2577696159596994,296,180,13594,18980,32724,24153,2548,6211,48813,38556,58,20,1202,44,322,3658,23730,7246,5280,0,0,38574,19499,4,37,0,40,0,0,15
859,413,860.0805321113651,99651,586,379,258,89,79530,45922,1.2589136084936428,281,180,13682,19056,32650,24102,2542,6193,48821,38564,66,21,1196,44,322,3659,23746,7283,5269,0,0,38549,19481,4,37,0,44,0,0,17
860,413,861.2300374579715,99651,557,369,258,89,79613,45976,1.2602884065388205,268,166,13808,19151,32571,24044,2537,6180,48829,38572,75,22,1190,44,322,3653,23797,7312,5252,0,0,38542,19427,4,37,0,50,0,0,21
861,413,862.0945048395622,99651,547,350,258,89,79674,46013,1.2612718387171227,256,154,13888,19218,32511,24016,2539,6172,48837,38580,84,23,1184,44,322,3648,23825,7341,5243,0,0,38538,19389,4,37,0,54,0,0,22
862,413,863.250158876506,99650,545,326,258,90,79753,46048,1.262428499749122,246,149,13991,19304,32422,23977,2537,6153,48845,38588,94,24,1180,44,322,3648,23861,7369,5223,0,0,38519,19359,4,37,0,62,0,0,22
863,413,864.1191543312185,99650,515,314,258,90,79801,46077,1.2632012042147516,240,143,14065,19376,32383,23929,2538,6147,48853,38596,105,25,1174,44,322,3645,23894,7397,5213,0,0,38496,19331,4,37,0,66,0,0,27
864,413,865.2800788520103,99650,507,311,258,90,79877,46124,1.264435524335173,224,135,14149,19443,32325,23874,2536,6146,48861,38604,117,27,1170,44,321,3647,23923,7428,5193,0,0,38473,19305,4,37,0,76,0,0,29
