,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
728,2518,729.0424670309127,99793,3467,1861,143,60,47162,23898,0.7120739931658533,2301,1344,20023,23605,15583,8622,8481,14506,48340,35799,0,0,5310,4611,19815,2913,8753,1084,1647,0,0,8035,43501,659,3465,0,0,0,0,0
729,2518,730.0539320952305,99789,3541,1938,145,62,47751,24248,0.7215123911453166,2338,1333,19780,23526,15860,8799,8334,14340,48342,35802,0,0,5247,4551,19670,2967,8940,1125,1700,0,0,8386,43123,648,3432,0,0,0,0,0
730,2518,731.07619411819,99789,3608,1990,145,62,48332,24590,0.730761907625089,2447,1365,19489,23389,16126,9014,8183,14178,48344,35805,0,0,5167,4495,19508,3010,9145,1165,1773,0,0,8727,42754,637,3408,0,0,0,0,0
731,2518,732.1103135477606,99785,3688,2038,147,64,48950,24921,0.7403016485443704,2559,1423,19215,23247,16374,9224,8015,14002,48346,35808,0,0,5093,4425,19350,3063,9363,1212,1837,0,0,9031,42404,630,3377,0,0,0,0,0
732,2518,733.1561966022308,99783,3841,2106,149,64,49658,25291,0.7511199302486395,2564,1458,18905,23138,16688,9435,7851,13797,48348,35811,0,0,5020,4361,19176,3107,9609,1251,1901,0,0,9370,42024,621,3343,0,0,0,0,0
733,2518,734.2162565474204,99779,3914,2164,151,66,50317,25674,0.7615931207969613,2673,1450,18589,23005,16997,9675,7674,13638,48350,35814,0,0,4936,4289,19012,3158,9844,1301,1968,0,0,9719,41626,611,3315,0,0,0,0,0
734,2518,735.2904301834025,99773,4030,2204,154,69,51034,26065,0.7727441291732232,2700,1487,18292,22866,17322,9920,7500,13452,48352,35817,0,0,4856,4213,18808,3220,10122,1344,2033,0,0,10071,41220,601,3285,0,0,0,0,0
735,2518,736.0150005503805,99772,4109,2253,155,69,51509,26340,0.780269013350439,2754,1521,18086,22750,17507,10071,7387,13334,48354,35820,0,0,4806,4164,18683,3262,10291,1373,2076,0,0,10320,40937,595,3265,0,0,0,0,0
736,2518,737.1147007648674,99772,4178,2338,155,69,52273,26781,0.7923465501343062,2783,1545,17768,22588,17908,10323,7206,13135,48356,35823,0,0,4720,4088,18491,3335,10548,1446,2144,0,0,10715,40480,582,3223,0,0,0,0,0
737,2518,738.2213068590731,99771,4243,2379,155,70,53043,27225,0.8045223561956881,2775,1605,17469,22399,18304,10609,7052,12936,48358,35826,0,0,4652,4007,18268,3404,10862,1518,2185,0,0,11102,40018,574,3181,0,0,0,0,0
738,2518,739.3040642369931,99769,4289,2479,157,70,53760,27654,0.8160250177910975,2792,1633,17216,22234,18638,10822,6906,12760,48360,35829,0,0,4570,3940,18058,3464,11135,1590,2247,0,0,11448,39610,566,3141,0,0,0,0,0
739,2518,740.0136821644654,99766,4340,2492,160,70,54261,27944,0.8239781087745324,2798,1664,17015,22128,18861,10998,6824,12646,48362,35832,0,0,4503,3906,17931,3482,11304,1648,2299,0,0,11725,39288,562,3118,0,0,0,0,0
740,2518,741.0616082367128,99763,4430,2546,161,72,54967,28375,0.8353998977576857,2861,1695,16714,21979,19131,11256,6701,12450,48364,35835,0,0,4435,3838,17727,3537,11599,1701,2346,0,0,12088,38865,553,3074,0,0,0,0,0
741,2518,742.0915641121117,99759,4529,2595,163,74,55710,28786,0.8470012730680941,2903,1706,16429,21837,19439,11507,6535,12279,48366,35838,0,0,4343,3778,17551,3585,11839,1781,2419,0,0,12441,38448,538,3036,0,0,0,0,0
742,2518,743.1027101973835,99757,4621,2614,163,76,56449,29218,0.8587567789729041,2876,1738,16191,21670,19750,11789,6397,12111,48368,35841,0,0,4272,3704,17350,3638,12104,1857,2472,0,0,12848,37981,529,3002,0,0,0,0,0
743,2518,744.0964802009561,99755,4691,2618,165,76,57177,29610,0.8700015036840258,2938,1783,15934,21525,20034,12064,6236,11932,48370,35844,0,0,4185,3629,17176,3698,12385,1919,2537,0,0,13217,37533,521,2955,0,0,0,0,0
744,2518,745.074105740039,99752,4725,2721,168,76,57891,30068,0.8817768064800706,2900,1745,15715,21389,20372,12287,6118,11780,48372,35847,0,0,4117,3547,16998,3765,12656,1989,2582,0,0,13578,37094,510,2916,0,0,0,0,0
745,2518,746.0350334316512,99751,4728,2791,169,76,58555,30492,0.8926928050846608,2971,1776,15485,21226,20672,12507,5973,11622,48374,35850,0,0,4049,3469,16826,3825,12900,2070,2626,0,0,13935,36665,503,2883,0,0,0,0,0
746,2518,747.2916986371372,99749,4847,2820,171,76,59525,31027,0.9077985744217987,2991,1826,15114,21023,21069,12834,5806,11419,48376,35853,0,0,3976,3393,16570,3887,13269,2186,2669,0,0,14367,36107,486,2839,0,0,0,0,0
747,2518,748.2168089980854,99747,4907,2900,173,76,60246,31488,0.9196667568949443,2994,1821,14878,20862,21384,13081,5662,11258,48378,35856,0,0,3907,3333,16391,3940,13548,2270,2710,0,0,14687,35681,476,2804,0,0,0,0,0
748,2518,749.1273474394644,99746,4906,2929,174,76,60910,31868,0.9301425621077537,3048,1882,14636,20702,21698,13302,5536,11107,48380,35859,0,0,3837,3274,16201,3997,13796,2368,2754,0,0,15007,35283,460,2769,0,0,0,0,0
749,2518,750.0235418221919,99745,4991,2982,175,76,61595,32292,0.9412702391097298,3090,1883,14393,20548,21920,13533,5429,10976,48382,35862,0,0,3771,3228,16009,4024,14079,2450,2794,0,0,15300,34906,455,2729,0,0,0,0,0
750,2518,751.2017446094588,99741,5070,3008,179,76,62512,32829,0.9558857440771599,3111,1910,14092,20348,22263,13848,5283,10808,48384,35865,0,0,3657,3141,15780,4088,14425,2563,2876,0,0,15697,34371,451,2692,0,0,0,0,0
751,2518,752.0722844897679,99738,5150,3027,181,77,63197,33237,0.9668732078044476,3116,1919,13898,20189,22498,14111,5155,10675,48386,35868,0,0,3599,3085,15614,4121,14721,2635,2906,0,0,15979,33976,444,2658,0,0,0,0,0
752,2518,753.2163355725677,99737,5238,3106,181,78,64117,33792,0.9816717968256514,3090,1943,13615,20006,22863,14397,5011,10468,48388,35871,0,0,3509,3020,15368,4164,15070,2752,2963,0,0,16373,33454,438,2626,0,0,0,0,0
753,2518,754.0609484920492,99736,5301,3161,182,78,64785,34175,0.992219459372744,3063,2016,13447,19851,23094,14570,4911,10322,48390,35873,0,0,3449,2958,15195,4224,15306,2845,2995,0,0,16625,33105,432,2602,0,0,0,0,0
754,2518,755.1718161756771,99733,5336,3220,185,78,65662,34771,1.0070187400358959,3048,1989,13203,19619,23465,14928,4761,10164,48392,35875,0,0,3367,2893,14959,4252,15702,2962,3048,0,0,17022,32548,424,2556,0,0,0,0,0
755,2518,756.2648750650462,99732,5342,3256,185,79,66514,35307,1.0209461356435245,3030,2011,12987,19415,23831,15253,4623,9984,48394,35877,0,0,3283,2813,14745,4312,15997,3114,3096,0,0,17427,32022,416,2507,0,0,0,0,0
756,2518,757.073363299005,99731,5350,3310,185,80,67082,35714,1.0307326708846798,3052,2020,12814,19292,24057,15452,4540,9844,48396,35879,0,0,3219,2774,14617,4344,16201,3208,3130,0,0,17697,31661,400,2480,0,0,0,0,0
757,2518,758.1381863805462,99729,5442,3338,186,81,67937,36249,1.0446911129160024,3032,1951,12547,19162,24377,15767,4414,9699,48398,35881,0,0,3157,2710,14400,4386,16546,3338,3156,0,0,18031,31184,388,2433,0,0,0,0,0
758,2518,759.1889725894707,99724,5408,3369,189,83,68685,36798,1.0577493883117404,3075,1925,12347,18998,24685,16082,4294,9541,48400,35883,0,0,3072,2645,14184,4445,16879,3479,3211,0,0,18348,30698,377,2386,0,0,0,0,0
759,2518,760.2260201899516,99722,5371,3401,191,83,69468,37289,1.07054611820862,3090,1924,12132,18863,25023,16332,4191,9395,48402,35885,0,0,3005,2578,13972,4508,17203,3631,3234,0,0,18643,30244,365,2339,0,0,0,0,0
760,2518,761.2492859340464,99720,5362,3361,193,83,70266,37750,1.0831929402326514,3031,1962,11938,18704,25386,16651,4088,9237,48404,35887,0,0,2928,2523,13750,4533,17535,3793,3279,0,0,18942,29774,355,2308,0,0,0,0,0
761,2518,762.0078210294039,99717,5341,3368,194,85,70822,38122,1.092531865178455,3066,1936,11804,18609,25586,16872,4007,9128,48406,35889,0,0,2886,2482,13603,4564,17786,3892,3284,0,0,19173,29417,351,2279,0,0,0,0,0
762,2518,763.0096377301155,99713,5339,3347,196,87,71572,38563,1.10451997232056,3066,1983,11621,18448,25872,17145,3904,8988,48408,35891,0,0,2830,2425,13440,4597,18096,4041,3300,0,0,19415,28982,344,2243,0,0,0,0,0
763,2518,764.0002814029546,99711,5352,3347,197,88,72330,39029,1.116817602872301,3088,1968,11457,18317,26105,17408,3799,8870,48410,35893,0,0,2757,2366,13249,4653,18406,4182,3329,0,0,19659,28562,335,2213,0,0,0,0,0
764,2518,765.2246845763879,99705,5321,3341,202,89,73258,39622,1.132139812446718,3045,1948,11210,18148,26522,17756,3698,8716,48411,35895,0,0,2669,2296,13004,4684,18807,4387,3382,0,0,19955,28035,325,2161,0,0,0,0,0
765,2518,766.1918937924775,99699,5312,3329,204,93,74002,40078,1.1442441749666497,2973,1977,11116,18001,26785,18003,3608,8595,48412,35897,0,0,2612,2242,12803,4722,19100,4551,3403,0,0,20223,27601,318,2124,0,0,0,0,0
766,2518,767.1506815547352,99698,5301,3352,205,93,74707,40557,1.1561315171818893,2940,1935,10971,17871,27048,18275,3533,8472,48413,35899,0,0,2553,2200,12640,4721,19394,4702,3434,0,0,20472,27179,308,2095,0,0,0,0,0
767,2518,768.1003842772493,99693,5363,3388,209,94,75433,41012,1.1680358701212723,2904,1950,10834,17742,27243,18486,3445,8338,48414,35901,0,0,2506,2152,12484,4759,19631,4851,3443,0,0,20709,26799,299,2060,0,0,0,0,0
768,2518,769.0426813961361,99684,5316,3358,215,97,76104,41452,1.1792865454837287,2924,1909,10679,17617,27489,18793,3375,8224,48415,35903,0,0,2442,2093,12311,4820,19929,4994,3461,0,0,20924,26395,289,2026,0,0,0,0,0
769,2518,770.2098387838877,99680,5354,3352,216,100,76999,42022,1.1940308988764046,2846,1931,10515,17468,27791,19080,3276,8067,48416,35905,0,0,2376,2027,12104,4847,20292,5177,3476,0,0,21208,25896,286,1991,0,0,0,0,0
770,2518,771.1348973262034,99677,5340,3349,218,101,77682,42448,1.205192772655678,2808,1945,10398,17354,28027,19308,3207,7941,48417,35907,0,0,2326,1983,11923,4859,20570,5339,3497,0,0,21413,25527,278,1962,0,0,0,0,0
771,2518,772.0523256337784,99676,5299,3360,219,101,78327,42873,1.2159396444480115,2844,1925,10262,17243,28238,19540,3136,7829,48418,35909,0,0,2275,1947,11753,4877,20843,5505,3508,0,0,21577,25179,274,1938,0,0,0,0,0
772,2518,773.1896827253518,99676,5297,3339,219,101,79151,43419,1.2296841767326137,2834,1946,10096,17091,28509,19842,3043,7679,48419,35911,0,0,2223,1891,11566,4897,21163,5706,3519,0,0,21859,24687,264,1901,0,0,0,0,0
773,2518,774.0919617447263,99673,5210,3345,221,102,79745,43850,1.2400048157474943,2832,1938,9997,16975,28755,20063,2983,7575,48420,35913,0,0,2168,1843,11425,4917,21440,5863,3535,0,0,22004,24342,260,1876,0,0,0,0,0
774,2518,775.2107627123667,99668,5207,3384,225,103,80579,44427,1.2542240237588795,2781,1837,9828,16855,29054,20353,2903,7466,48421,35915,0,0,2105,1794,11254,4932,21764,6073,3558,0,0,22199,23894,249,1846,0,0,0,0,0
775,2518,776.0984773123957,99665,5173,3352,227,104,81190,44863,1.2647669693473136,2775,1778,9719,16772,29257,20641,2847,7351,48422,35917,0,0,2049,1761,11081,4946,22052,6230,3569,0,0,22366,23543,244,1824,0,0,0,0,0
776,2518,777.2000920853985,99660,5073,3376,231,105,81952,45387,1.2777342966084688,2731,1738,9604,16638,29591,20893,2768,7248,48423,35919,0,0,1992,1715,10890,4955,22378,6451,3574,0,0,22531,23149,234,1791,0,0,0,0,0
777,2518,778.0742484754519,99660,5050,3339,231,105,82553,45749,1.2873971503110575,2667,1733,9510,16572,29827,21096,2713,7153,48424,35921,0,0,1949,1689,10743,4951,22615,6625,3579,0,0,22662,22847,229,1771,0,0,0,0,0
778,2518,779.1601517942063,99657,5016,3335,232,107,83263,46256,1.2996477919263072,2649,1683,9439,16480,30013,21355,2649,7038,48425,35923,0,0,1898,1650,10594,4959,22905,6844,3590,0,0,22770,22486,225,1736,0,0,0,0,0
779,2518,780.0244251073341,99653,4975,3324,234,109,83800,46624,1.3087814717068227,2656,1646,9365,16417,30165,21549,2603,6953,48426,35925,0,0,1858,1614,10474,4961,23149,6988,3591,0,0,22893,22199,221,1705,0,0,0,0,0
780,2518,781.0995028752757,99649,4929,3226,237,110,84520,47072,1.320555148571486,2617,1697,9271,16303,30402,21827,2542,6835,48427,35927,0,0,1814,1578,10315,4956,23457,7203,3588,0,0,23062,21782,218,1676,0,0,0,0,0
781,2518,782.167763087332,99646,4855,3241,239,111,85233,47560,1.3326475724063183,2563,1656,9198,16199,30646,22043,2497,6748,48428,35929,0,0,1777,1556,10148,4955,23756,7435,3572,0,0,23162,21433,212,1640,0,0,0,0,0
782,2518,783.0177644118133,99644,4855,3224,240,112,85814,47935,1.3422684757737546,2534,1686,9123,16097,30795,22221,2451,6658,48429,35931,0,0,1738,1531,10015,4953,23971,7614,3579,0,0,23264,21152,204,1623,0,0,0,0,0
783,2518,784.0745122931463,99640,4816,3144,243,113,86498,48356,1.3534122842232035,2466,1715,9064,15999,31022,22475,2387,6552,48430,35933,0,0,1702,1493,9846,4981,24240,7836,3568,0,0,23371,20810,200,1593,0,0,0,0,0
784,2518,785.1259665908065,99636,4755,3140,246,114,87136,48809,1.3644164759725401,2455,1690,9008,15901,31200,22699,2334,6454,48431,35935,0,0,1650,1458,9693,4990,24495,8050,3564,0,0,23460,20509,196,1571,0,0,0,0,0
785,2518,786.1720900710466,99636,4705,3112,246,114,87772,49238,1.3751053835962905,2418,1705,8919,15805,31433,22901,2277,6361,48432,35937,0,0,1611,1418,9577,5014,24728,8257,3555,0,0,23575,20173,188,1540,0,0,0,0,0
786,2518,787.0045139264367,99635,4643,3072,247,114,88295,49597,1.383971495960255,2358,1635,8857,15751,31648,23120,2245,6306,48433,35939,0,0,1573,1398,9448,5013,24955,8432,3549,0,0,23656,19903,187,1521,0,0,0,0,0
787,2518,788.0398414085566,99635,4603,3125,247,114,88917,50040,1.394660510864656,2340,1599,8806,15693,31800,23244,2202,6223,48434,35941,0,0,1533,1371,9330,4984,25198,8635,3556,0,0,23701,19641,185,1501,0,0,0,0,0
788,2518,789.0707291452708,99633,4538,3126,248,115,89551,50476,1.405427920468118,2269,1553,8753,15606,32026,23467,2164,6131,48435,35943,0,0,1495,1339,9180,4978,25449,8856,3554,0,0,23776,19348,182,1476,0,0,0,0,0
789,2518,790.0972000609079,99631,4467,3065,248,117,90146,50836,1.415041503146611,2253,1573,8734,15505,32177,23677,2119,6061,48436,35945,0,0,1471,1310,9042,4988,25678,9075,3532,0,0,23851,19060,177,1447,0,0,0,0,0
790,2518,791.1197092544749,99627,4371,3003,250,119,90724,51235,1.4249048952593173,2257,1525,8652,15443,32378,23910,2090,5998,48437,35947,0,0,1433,1271,8912,4991,25952,9274,3522,0,0,23910,18763,170,1429,0,0,0,0,0
791,2518,792.1379947645548,99624,4316,3003,251,121,91304,51653,1.434965470167831,2248,1435,8574,15384,32564,24130,2045,5925,48438,35949,0,0,1403,1247,8791,4992,26172,9476,3500,0,0,23983,18482,168,1410,0,0,0,0,0
792,2518,793.1523719119889,99624,4303,2921,251,121,91894,52027,1.4446418533686662,2180,1401,8546,15354,32713,24364,2005,5837,48439,35951,0,0,1375,1217,8667,4994,26389,9688,3487,0,0,24059,18191,167,1390,0,0,0,0,0
793,2518,794.1636750092889,99621,4202,2852,253,122,92447,52352,1.4534987603015428,2176,1422,8525,15291,32874,24548,1968,5763,48440,35953,0,0,1338,1182,8542,4999,26627,9881,3485,0,0,24117,17923,162,1365,0,0,0,0,0
794,2518,795.1717230295593,99621,4154,2807,253,122,93013,52708,1.4627538370423907,2146,1420,8494,15241,33014,24704,1937,5704,48441,35955,0,0,1307,1154,8437,5006,26844,10079,3468,0,0,24142,17681,158,1345,0,0,0,0,0
795,2518,796.1771589836869,99617,4116,2795,257,122,93548,53074,1.4718572131262737,2143,1417,8462,15197,33113,24847,1907,5620,48442,35957,0,0,1283,1127,8335,4988,27049,10279,3462,0,0,24160,17451,157,1326,0,0,0,0,0
796,2518,797.179985788905,99616,4029,2710,258,122,94067,53417,1.4805252168326373,2167,1387,8411,15181,33270,25052,1863,5546,48443,35959,0,0,1258,1102,8228,4966,27252,10498,3454,0,0,24190,17209,154,1305,0,0,0,0,0
797,2518,798.1795900747178,99614,3975,2681,260,122,94580,53744,1.4889874917180317,2091,1372,8406,15154,33443,25192,1823,5477,48444,35961,0,0,1230,1083,8129,4963,27451,10683,3447,0,0,24188,17001,150,1289,0,0,0,0,0
798,2518,799.1764865283772,99613,3946,2597,260,123,95092,54041,1.4971238693744793,2061,1382,8378,15118,33566,25347,1787,5431,48445,35963,0,0,1204,1068,8027,4942,27646,10874,3436,0,0,24214,16777,149,1276,0,0,0,0,0
799,2518,800.1708907166893,99612,3942,2608,261,123,95619,54412,1.5061538770429266,2031,1306,8357,15099,33655,25480,1752,5382,48446,35965,0,0,1183,1041,7935,4945,27824,11064,3422,0,0,24227,16567,145,1259,0,0,0,0,0
800,2518,801.1636049273714,99611,3878,2570,262,123,96110,54747,1.5144612542791458,2003,1259,8371,15082,33762,25643,1722,5321,48447,35967,0,0,1164,1017,7828,4962,28010,11255,3395,0,0,24241,16350,142,1247,0,0,0,0,0
801,2518,802.1549067530744,99610,3822,2546,262,124,96607,55089,1.522899307298464,1956,1228,8366,15050,33896,25788,1696,5262,48448,35969,0,0,1136,993,7724,4968,28196,11463,3375,0,0,24213,16170,139,1233,0,0,0,0,0
802,2518,803.1444140351296,99609,3805,2488,263,124,97095,55394,1.5308757240811572,1911,1236,8382,15036,33969,25914,1668,5200,48449,35971,0,0,1113,976,7630,4961,28340,11662,3362,0,0,24232,15976,137,1220,0,0,0,0,0
803,2518,804.1326411159415,99605,3738,2452,265,126,97553,55701,1.5386175392801567,1880,1218,8379,15015,34082,26041,1654,5146,48450,35973,0,0,1096,957,7541,4965,28492,11868,3339,0,0,24212,15798,135,1202,0,0,0,0,0
804,2518,805.1193225499927,99605,3706,2388,265,126,98017,55994,1.5462175593594698,1801,1212,8383,15013,34212,26167,1631,5092,48451,35975,0,0,1074,935,7467,4966,28660,12052,3321,0,0,24206,15605,132,1187,0,0,0,0,0
805,2518,806.1037928982962,99604,3614,2351,266,126,98450,56300,1.5536524637564757,1764,1198,8390,15000,34357,26293,1607,5030,48452,35977,0,0,1049,916,7402,4982,28753,12269,3294,0,0,24225,15404,131,1179,0,0,0,0,0
806,2518,807.0859459593769,99602,3528,2276,267,127,98876,56590,1.5608722716411316,1711,1183,8386,14994,34537,26439,1569,4979,48453,35978,0,0,1028,895,7315,4978,28913,12470,3284,0,0,24225,15212,125,1157,0,0,0,0,0
807,2518,808.0652745231093,99600,3457,2293,269,127,99344,56897,1.5686847389558234,1626,1141,8382,14999,34723,26510,1541,4928,48454,35979,0,0,1001,883,7239,4957,29018,12694,3277,0,0,24214,15052,122,1143,0,0,0,0,0
808,2518,809.0421541856877,99597,3410,2246,272,127,99760,57162,1.5755695452674277,1630,1138,8415,14997,34760,26609,1511,4881,48455,35980,0,0,992,865,7167,4949,29141,12883,3249,0,0,24213,14885,120,1133,0,0,0,0,0
809,2518,810.018277582439,99596,3376,2204,273,127,100171,57432,1.5824229888750552,1573,1115,8434,15006,34854,26718,1488,4828,48456,35981,0,0,978,852,7114,4939,29241,13072,3233,0,0,24217,14715,115,1120,0,0,0,0,0
810,2518,811.1890031516224,99595,3286,2216,274,127,100632,57780,1.5905617751895176,1576,1072,8472,14990,34924,26824,1466,4769,48457,35982,0,0,954,836,7029,4915,29398,13283,3219,0,0,24202,14538,113,1108,0,0,0,0,0
811,2518,812.1640627003151,99594,3226,2154,275,127,101026,58057,1.5973150993031708,1546,1030,8517,14992,34984,26968,1450,4727,48458,35983,0,0,944,822,6962,4901,29547,13456,3196,0,0,24215,14349,110,1092,0,0,0,0,0
812,2518,813.1389752439233,99593,3188,2104,275,128,101432,58302,1.6038677417087546,1506,1040,8559,14996,35039,27052,1431,4678,48459,35984,0,0,934,808,6894,4892,29627,13663,3178,0,0,24206,14201,109,1081,0,0,0,0,0
813,2518,814.1133740637484,99593,3058,2044,275,128,101787,58549,1.6099123432369744,1469,1022,8594,14986,35181,27186,1421,4632,48460,35985,0,0,915,795,6824,4876,29763,13853,3168,0,0,24181,14042,106,1070,0,0,0,0,0
814,2518,815.0867428158142,99590,2964,2019,278,128,102124,58802,1.615885129029019,1440,1012,8633,14978,35280,27265,1403,4596,48461,35986,0,0,905,782,6759,4850,29906,14024,3152,0,0,24128,13917,104,1063,0,0,0,0,0
815,2518,816.0593082629331,99588,2919,1991,280,128,102487,59061,1.6221633128489377,1407,951,8681,14969,35328,27391,1383,4568,48462,35987,0,0,892,774,6688,4820,30015,14210,3145,0,0,24110,13786,102,1046,0,0,0,0,0
816,2518,817.0318360124803,99588,2880,1959,280,128,102843,59304,1.6281780937462345,1365,947,8712,14991,35388,27443,1373,4530,48463,35988,0,0,881,762,6644,4812,30125,14371,3123,0,0,24082,13650,100,1038,0,0,0,0,0
817,2518,818.0041418498554,99587,2872,1930,281,128,103193,59543,1.6341088696315784,1336,948,8736,14968,35416,27534,1357,4490,48464,35989,0,0,869,751,6581,4809,30224,14531,3100,0,0,24052,13545,100,1025,0,0,0,0,0
818,2518,819.170580618422,99586,2794,1870,282,128,103588,59808,1.6407527162452553,1301,920,8783,14997,35499,27634,1339,4449,48465,35990,0,0,854,736,6513,4805,30334,14741,3078,0,0,24017,13398,95,1015,0,0,0,0,0
819,2518,820.1420643568017,99584,2735,1830,283,129,103920,60048,1.6465295629820051,1251,900,8815,15002,35584,27723,1330,4414,48466,35991,0,0,844,726,6472,4790,30420,14920,3064,0,0,23988,13262,94,1004,0,0,0,0,0
820,2518,821.1133417135497,99583,2666,1801,283,130,104205,60254,1.6514766576624524,1242,901,8859,15012,35636,27772,1312,4382,48467,35992,0,0,834,716,6418,4766,30506,15070,3055,0,0,23993,13138,92,995,0,0,0,0,0
821,2518,822.0842311674452,99582,2613,1761,283,131,104498,60474,1.6566447751601696,1231,884,8913,15038,35663,27829,1295,4355,48468,35993,0,0,824,701,6378,4767,30620,15205,3034,0,0,23960,13022,91,980,0,0,0,0,0
822,2518,823.0553853254038,99582,2528,1723,283,131,104800,60665,1.6615954690606736,1206,896,8989,15034,35711,27887,1281,4327,48469,35994,0,0,804,692,6319,4754,30671,15381,3030,0,0,23962,12907,90,972,0,0,0,0,0
823,2518,824.0269783849466,99582,2476,1700,283,131,105084,60884,1.666646582715752,1194,866,9047,15068,35735,27943,1263,4290,48470,35995,0,0,798,685,6275,4746,30757,15530,3007,0,0,23936,12795,88,965,0,0,0,0,0
824,2518,825.1931192705157,99582,2369,1677,283,131,105401,61134,1.6723403828001044,1200,851,9112,15108,35783,27987,1251,4244,48471,35996,0,0,781,677,6221,4721,30872,15697,2991,0,0,23920,12663,88,951,0,0,0,0,0
825,2518,826.1654966612213,99581,2372,1628,284,131,105695,61327,1.6772476677277794,1139,838,9155,15141,35815,28061,1233,4199,48472,35997,0,0,773,669,6175,4714,30957,15832,2980,0,0,23887,12566,87,941,0,0,0,0,0
826,2518,827.1379542400559,99580,2327,1606,285,131,105961,61532,1.6819943763807994,1134,834,9202,15170,35829,28107,1221,4150,48473,35998,0,0,760,657,6119,4726,31040,15963,2964,0,0,23859,12473,86,933,0,0,0,0,0
827,2518,828.1106665844077,99579,2280,1592,286,131,106248,61722,1.686801434037297,1077,834,9270,15198,35881,28128,1204,4115,48474,35999,0,0,746,650,6080,4711,31111,16107,2956,0,0,23841,12371,86,920,0,0,0,0,0
