,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
756,426,757.4254000259745,99794,3693,2064,151,53,43438,22204,0.6577750165340601,2066,1184,15862,20887,18703,10815,9524,14996,47512,37227,0,0,6292,1538,7502,2157,7905,938,4035,0,0,18629,46311,679,3808,0,0,0,0,0
757,426,758.3594690207912,99790,3682,2078,155,53,43919,22489,0.6654775027557871,2111,1207,15707,20819,18961,10985,9383,14857,47530,37247,0,0,6191,1517,7433,2182,8093,971,4084,0,0,18923,45950,671,3775,0,0,0,0,0
758,426,759.2801913694863,99787,3720,2078,156,55,44419,22748,0.673103710904226,2110,1221,15591,20748,19180,11151,9242,14746,47548,37266,0,0,6098,1493,7386,2212,8255,1007,4127,0,0,19198,45602,664,3745,0,0,0,0,0
759,426,760.1891301137036,99783,3704,2104,160,55,44866,23031,0.680446569054849,2155,1197,15447,20690,19422,11317,9111,14636,47566,37285,0,0,5995,1478,7330,2236,8394,1058,4182,0,0,19474,45263,655,3718,0,0,0,0,0
760,426,761.0867556290661,99780,3730,2127,161,57,45388,23304,0.6884345560232511,2135,1187,15279,20626,19711,11478,8983,14524,47584,37304,0,0,5911,1448,7279,2276,8575,1090,4209,0,0,19759,44905,647,3681,0,0,0,0,0
761,426,762.4095095750034,99775,3682,2104,165,58,46066,23674,0.6989726885492358,2138,1240,15108,20522,20099,11737,8807,14338,47602,37323,0,0,5790,1423,7188,2293,8870,1141,4280,0,0,20152,44366,631,3641,0,0,0,0,0
762,426,763.2769367858733,99774,3712,2107,166,58,46525,23943,0.7062761841762383,2128,1242,14974,20432,20320,11930,8699,14230,47619,37342,0,0,5712,1405,7140,2328,9038,1175,4304,0,0,20406,44034,619,3613,0,0,0,0,0
763,426,764.1345486346735,99770,3753,2096,170,58,46972,24197,0.7133306605191941,2110,1254,14882,20359,20499,12113,8585,14119,47636,37361,0,0,5632,1385,7094,2350,9199,1209,4339,0,0,20656,43711,610,3585,0,0,0,0,0
764,426,765.4047666039539,99767,3792,2118,173,58,47671,24602,0.724417893692303,2124,1260,14696,20245,20803,12373,8411,13945,47653,37379,0,0,5525,1353,7007,2407,9420,1271,4377,0,0,21060,43200,599,3548,0,0,0,0,0
765,426,766.2406966960153,99765,3803,2132,174,59,48120,24874,0.7316593995890343,2107,1250,14608,20202,20999,12533,8308,13823,47670,37397,0,0,5443,1338,6952,2438,9572,1307,4402,0,0,21355,42851,596,3511,0,0,0,0,0
766,426,767.0689052390323,99764,3745,2128,175,59,48539,25126,0.7383926065514614,2102,1253,14490,20127,21261,12712,8226,13720,47687,37415,0,0,5345,1322,6898,2461,9750,1342,4448,0,0,21620,42508,586,3484,0,0,0,0,0
767,426,768.2950691559305,99762,3740,2098,176,60,49196,25479,0.7485315049818568,2090,1228,14344,20066,21569,12963,8080,13584,47704,37433,0,0,5250,1294,6824,2493,9999,1408,4482,0,0,21990,42013,571,3438,0,0,0,0,0
768,426,769.1026908567699,99761,3745,2067,177,60,49634,25727,0.7554154429085514,2081,1203,14251,20012,21755,13158,7990,13499,47721,37451,0,0,5176,1276,6774,2534,10158,1447,4489,0,0,22264,41673,565,3405,0,0,0,0,0
769,426,770.3003658819379,99759,3752,2051,179,60,50274,26071,0.7652943594061689,2083,1216,14066,19915,22075,13386,7844,13371,47738,37468,0,0,5077,1252,6707,2570,10386,1517,4532,0,0,22592,41205,555,3366,0,0,0,0,0
770,426,771.0896412109048,99759,3764,2028,179,60,50703,26301,0.7719002796740144,2032,1225,13976,19842,22274,13550,7774,13294,47754,37485,0,0,5013,1237,6664,2600,10558,1566,4545,0,0,22789,40915,547,3325,0,0,0,0,0
771,426,772.2608362029963,99755,3712,1994,180,63,51271,26629,0.7809132374317077,2046,1205,13860,19784,22548,13790,7653,13163,47770,37502,0,0,4901,1217,6597,2628,10806,1622,4599,0,0,23098,40471,535,3281,0,0,0,0,0
772,426,773.0343965353738,99751,3687,2015,182,65,51666,26863,0.7872502531302944,2045,1202,13788,19736,22741,13915,7556,13066,47786,37519,0,0,4834,1200,6557,2646,10940,1670,4619,0,0,23321,40176,529,3259,0,0,0,0,0
773,426,774.1824650626444,99749,3622,2065,184,65,52239,27221,0.7965994646562873,2047,1145,13649,19677,23051,14103,7446,12944,47802,37536,0,0,4744,1179,6490,2680,11152,1742,4643,0,0,23627,39747,522,3223,0,0,0,0,0
774,426,775.3164269552254,99748,3622,2067,185,65,52812,27534,0.8054898343826442,2016,1153,13537,19624,23315,14283,7324,12807,47818,37553,0,0,4652,1156,6432,2727,11346,1806,4667,0,0,23917,39346,514,3185,0,0,0,0,0
775,426,776.0649735290314,99747,3610,2042,185,66,53175,27739,0.8111923165608991,1992,1168,13461,19577,23491,14428,7260,12718,47834,37569,0,0,4581,1142,6392,2748,11502,1844,4688,0,0,24099,39083,509,3159,0,0,0,0,0
776,426,777.1777735464976,99742,3644,2010,188,68,53793,28040,0.8204467526217641,1891,1170,13356,19533,23772,14624,7148,12594,47850,37585,0,0,4499,1127,6330,2769,11718,1917,4708,0,0,24373,38672,501,3128,0,0,0,0,0
777,426,778.2790837851775,99741,3565,2023,188,69,54284,28351,0.8284958041327037,1925,1166,13271,19465,24017,14808,7033,12468,47865,37601,0,0,4410,1110,6274,2798,11949,1977,4724,0,0,24589,38313,497,3100,0,0,0,0,0
778,426,779.0072683174122,99741,3542,2030,188,69,54613,28571,0.8340000601558035,1913,1156,13204,19402,24170,14944,6982,12398,47880,37617,0,0,4357,1099,6230,2819,12099,2014,4738,0,0,24762,38054,490,3079,0,0,0,0,0
779,426,780.0909072742479,99739,3486,2021,190,69,55118,28903,0.8424086866722145,1931,1124,13080,19340,24410,15168,6902,12277,47895,37633,0,0,4287,1081,6166,2858,12299,2094,4740,0,0,25031,37650,482,3051,0,0,0,0,0
780,426,781.1650162307615,99737,3510,1994,191,70,55651,29203,0.8507775449432006,1892,1124,13022,19248,24589,15378,6795,12185,47910,37649,0,0,4208,1066,6110,2891,12511,2153,4757,0,0,25252,37291,470,3028,0,0,0,0,0
781,426,782.231476126497,99735,3505,1969,193,70,56162,29481,0.8587055697598637,1838,1133,12959,19203,24787,15551,6717,12073,47925,37665,0,0,4131,1046,6052,2925,12710,2214,4773,0,0,25492,36934,462,2996,0,0,0,0,0
782,426,783.2908036736402,99732,3496,1983,195,71,56670,29798,0.8670035695664381,1801,1100,12898,19174,24981,15712,6628,11959,47940,37680,0,0,4055,1030,6000,2963,12903,2277,4782,0,0,25717,36578,457,2970,0,0,0,0,0
783,426,784.3423685244765,99730,3442,1946,197,71,57128,30089,0.8745312343326983,1798,1092,12832,19133,25206,15903,6524,11854,47955,37695,0,0,3981,1012,5936,2980,13129,2334,4803,0,0,25946,36211,447,2951,0,0,0,0,0
784,426,785.0387257267232,99729,3367,1941,198,71,57449,30282,0.8796939706604899,1797,1094,12797,19100,25367,16008,6473,11785,47970,37710,0,0,3926,999,5897,3010,13275,2394,4809,0,0,26067,35986,435,2931,0,0,0,0,0
785,426,786.0764882503072,99728,3301,1927,199,71,57894,30581,0.8871630835873576,1798,1047,12716,19074,25596,16196,6389,11684,47985,37725,0,0,3854,980,5850,3041,13454,2468,4817,0,0,26295,35635,423,2911,0,0,0,0,0
786,426,787.1059738771712,99726,3256,1940,200,72,58329,30878,0.8945209875057658,1791,985,12662,19042,25785,16372,6305,11588,47999,37740,0,0,3786,961,5798,3067,13655,2529,4827,0,0,26472,35324,417,2890,0,0,0,0,0
787,426,788.1284929092267,99724,3205,1919,201,73,58792,31120,0.9016084392924472,1745,989,12616,18998,26017,16521,6215,11499,48013,37755,0,0,3714,944,5755,3072,13860,2607,4848,0,0,26616,35033,412,2863,0,0,0,0,0
788,426,789.1433292896514,99723,3180,1880,202,73,59234,31348,0.9083360909719924,1679,991,12562,18971,26236,16665,6140,11419,48027,37770,0,0,3652,922,5707,3096,14055,2684,4862,0,0,26735,34769,404,2837,0,0,0,0,0
789,426,790.151463031309,99723,3153,1829,202,73,59663,31557,0.9147338126610711,1652,987,12492,18985,26429,16796,6071,11329,48041,37784,0,0,3587,903,5669,3122,14233,2752,4875,0,0,26887,34487,396,2812,0,0,0,0,0
790,426,791.1531005767779,99721,3115,1835,203,74,60073,31827,0.9215711836022503,1655,966,12433,18950,26605,16923,5988,11251,48055,37798,0,0,3535,884,5631,3135,14411,2821,4882,0,0,27047,34189,394,2792,0,0,0,0,0
791,426,792.1486445174411,99719,3104,1797,205,74,60502,32043,0.9280578425375304,1613,964,12404,18931,26746,17061,5927,11172,48069,37812,0,0,3487,879,5593,3151,14577,2899,4867,0,0,27193,33917,388,2768,0,0,0,0,0
792,426,793.1397029855626,99718,3051,1813,205,75,60898,32296,0.9345755029182294,1585,927,12365,18901,26925,17188,5868,11095,48083,37826,0,0,3420,867,5558,3179,14746,2971,4874,0,0,27318,33664,382,2739,0,0,0,0,0
793,426,794.125604868379,99718,2975,1792,205,75,61288,32503,0.9405623859283179,1556,938,12339,18887,27131,17299,5793,11008,48097,37840,0,0,3368,852,5522,3197,14920,3047,4876,0,0,27455,33398,372,2711,0,0,0,0,0
794,426,795.10561556735,99717,2906,1791,206,75,61618,32748,0.9463381369275048,1602,924,12302,18883,27253,17410,5730,10916,48111,37854,0,0,3323,841,5486,3211,15075,3108,4872,0,0,27622,33119,368,2692,0,0,0,0,0
795,426,796.0816209034328,99717,2894,1722,206,75,62020,32947,0.9523651934975982,1567,959,12279,18861,27392,17565,5661,10817,48124,37868,0,0,3268,832,5445,3234,15240,3178,4867,0,0,27761,32855,363,2674,0,0,0,0,0
796,426,797.0534502147347,99716,2891,1714,207,75,62383,33178,0.9583316619198524,1552,993,12249,18818,27483,17666,5617,10733,48137,37882,0,0,3220,816,5403,3252,15404,3236,4870,0,0,27881,32626,357,2651,0,0,0,0,0
797,426,798.0218960478192,99715,2877,1718,208,75,62771,33421,0.9646693075264504,1485,965,12248,18807,27611,17787,5570,10647,48150,37895,0,0,3174,803,5371,3253,15574,3312,4877,0,0,27982,32387,355,2627,0,0,0,0,0
798,426,799.3077814870092,99715,2789,1752,208,75,63234,33754,0.972652058366344,1461,898,12248,18807,27796,17932,5497,10535,48163,37908,0,0,3115,791,5328,3288,15754,3413,4868,0,0,28138,32055,349,2616,0,0,0,0,0
799,426,800.2681695984696,99715,2780,1724,208,75,63587,33966,0.9783182068896354,1437,906,12243,18798,27883,18044,5448,10452,48176,37921,0,0,3068,781,5294,3300,15882,3491,4871,0,0,28262,31825,346,2595,0,0,0,0,0
800,426,801.2255024677728,99712,2765,1731,211,75,63968,34172,0.98423459563543,1390,896,12235,18802,28011,18123,5387,10372,48189,37934,0,0,3025,772,5250,3312,16046,3557,4871,0,0,28361,31609,338,2571,0,0,0,0,0
801,426,802.1793527419193,99712,2737,1699,211,75,64275,34388,0.9894797015404364,1409,853,12216,18794,28099,18267,5327,10311,48202,37947,0,0,2992,763,5214,3301,16215,3618,4869,0,0,28469,31385,332,2554,0,0,0,0,0
802,426,803.1309068838891,99709,2687,1659,213,76,64615,34599,0.9950355534605703,1385,824,12216,18795,28218,18398,5280,10247,48215,37960,0,0,2944,754,5169,3297,16383,3692,4877,0,0,28582,31147,329,2535,0,0,0,0,0
803,426,804.0796721472739,99708,2663,1628,214,76,64936,34790,1.0001805271392465,1378,832,12187,18782,28324,18501,5233,10180,48228,37973,0,0,2897,746,5133,3308,16519,3754,4873,0,0,28702,30925,328,2523,0,0,0,0,0
804,426,805.0249720728817,99707,2654,1591,214,77,65268,34991,1.0055362211279049,1346,813,12164,18781,28426,18631,5195,10106,48241,37986,0,0,2869,737,5093,3318,16661,3820,4858,0,0,28836,30684,325,2506,0,0,0,0,0
805,426,806.2814579491143,99705,2582,1550,214,79,65659,35249,1.0120655935008274,1339,821,12179,18773,28571,18772,5114,10004,48253,37998,0,0,2834,726,5048,3334,16837,3919,4839,0,0,28980,30384,321,2483,0,0,0,0,0
806,426,807.2204887057636,99704,2556,1548,215,79,65973,35452,1.017261092834791,1311,805,12184,18768,28662,18860,5071,9939,48265,38010,0,0,2809,720,5018,3325,16985,3991,4831,0,0,29047,30190,318,2470,0,0,0,0,0
807,426,808.1573866745944,99702,2501,1552,217,79,66278,35651,1.0223365629576138,1285,766,12183,18791,28781,18938,5032,9873,48277,38022,0,0,2775,711,4989,3331,17122,4067,4818,0,0,29113,30009,312,2455,0,0,0,0,0
808,426,809.0916227122483,99702,2471,1529,217,79,66571,35832,1.027090730376522,1264,774,12179,18797,28882,19011,4986,9809,48289,38034,0,0,2738,700,4958,3349,17253,4130,4808,0,0,29200,29817,311,2438,0,0,0,0,0
809,426,810.0234672461764,99700,2462,1477,219,79,66891,35984,1.0318455366098296,1216,793,12174,18818,28983,19098,4945,9734,48301,38046,0,0,2700,696,4931,3350,17381,4196,4806,0,0,29291,29614,309,2426,0,0,0,0,0
810,426,811.2623408814837,99699,2413,1459,219,80,67267,36219,1.0379843328418539,1192,794,12176,18827,29109,19176,4890,9663,48313,38058,0,0,2663,684,4902,3362,17551,4285,4794,0,0,29373,29374,306,2405,0,0,0,0,0
811,426,812.1886541158784,99697,2386,1458,221,80,67563,36419,1.0429802300971944,1185,776,12181,18822,29181,19252,4845,9611,48325,38070,0,0,2635,672,4870,3382,17639,4377,4782,0,0,29449,29198,296,2397,0,0,0,0,0
812,426,813.1129556904009,99697,2348,1464,221,80,67840,36623,1.0478048486915355,1176,730,12188,18846,29267,19334,4799,9545,48337,38082,0,0,2600,665,4845,3388,17763,4450,4776,0,0,29512,29025,291,2382,0,0,0,0,0
813,426,814.0353690857087,99697,2323,1420,221,80,68133,36788,1.0523987682678515,1146,716,12186,18850,29358,19447,4765,9486,48349,38094,0,0,2562,661,4819,3395,17892,4524,4768,0,0,29566,28852,290,2368,0,0,0,0,0
814,426,815.2623771428276,99695,2279,1386,222,81,68497,37003,1.0582275941621946,1123,690,12209,18888,29448,19541,4718,9413,48361,38106,0,0,2520,647,4781,3428,18072,4596,4751,0,0,29641,28627,286,2346,0,0,0,0,0
815,426,816.1808596234059,99695,2279,1345,222,81,68757,37156,1.062370229199057,1079,717,12227,18881,29506,19633,4686,9342,48373,38117,0,0,2490,642,4754,3433,18178,4656,4741,0,0,29730,28459,285,2327,0,0,0,0,0
816,426,817.0983123028083,99695,2234,1305,222,81,69000,37307,1.0663222829630372,1058,719,12240,18886,29593,19727,4652,9281,48384,38128,0,0,2464,631,4727,3452,18283,4721,4724,0,0,29814,28284,281,2314,0,0,0,0,0
817,426,818.0141072247113,99695,2198,1300,222,81,69261,37467,1.0705451627463765,1021,702,12243,18895,29689,19789,4626,9232,48395,38139,0,0,2442,621,4703,3468,18419,4781,4706,0,0,29838,28140,277,2300,0,0,0,0,0
818,426,819.2319859579743,99693,2142,1294,222,83,69572,37683,1.0758528683056985,1015,661,12273,18943,29777,19853,4570,9165,48406,38150,0,0,2406,613,4678,3471,18560,4866,4707,0,0,29903,27932,275,2282,0,0,0,0,0
819,426,820.1437000108724,99693,2101,1262,222,83,69817,37831,1.079794970559618,998,652,12286,18951,29857,19924,4535,9127,48417,38161,0,0,2374,610,4647,3483,18688,4923,4697,0,0,29953,27774,274,2270,0,0,0,0,0
820,426,821.0541063621624,99693,2068,1259,222,83,70046,37977,1.0835565185118312,989,657,12298,18978,29914,19943,4508,9079,48428,38172,0,0,2352,601,4630,3493,18759,4994,4686,0,0,30019,27629,269,2261,0,0,0,0,0
821,426,822.2661908129978,99693,2058,1267,222,83,70378,38169,1.0888126548503907,952,664,12330,18993,29970,19987,4467,9005,48439,38183,0,0,2329,595,4604,3489,18888,5070,4674,0,0,30103,27442,263,2236,0,0,0,0,0
822,426,823.1739591593648,99693,2013,1266,222,83,70597,38330,1.0926243567753002,968,650,12346,19013,30018,20024,4432,8963,48450,38194,0,0,2311,591,4573,3488,18978,5140,4664,0,0,30165,27293,256,2234,0,0,0,0,0
823,426,824.0806790738964,99693,1983,1247,222,83,70818,38481,1.0963558123438957,959,632,12372,19027,30059,20082,4404,8928,48461,38205,0,0,2289,588,4552,3499,19078,5200,4639,0,0,30215,27155,253,2225,0,0,0,0,0
824,426,825.2889394288807,99693,1946,1222,222,83,71106,38671,1.1011505321336503,939,600,12431,19058,30097,20164,4364,8872,48472,38216,0,0,2254,580,4521,3497,19202,5280,4646,0,0,30290,26964,250,2209,0,0,0,0,0
825,426,826.1946111485645,99691,1877,1182,224,83,71320,38804,1.1046533789409274,936,571,12439,19075,30185,20241,4338,8847,48483,38226,0,0,2230,573,4506,3504,19320,5334,4632,0,0,30352,26797,247,2196,0,0,0,0,0
826,426,827.099270162332,99691,1854,1171,224,83,71531,38942,1.1081541964670834,950,537,12459,19113,30202,20287,4310,8808,48494,38236,0,0,2210,564,4492,3517,19402,5390,4617,0,0,30410,26661,245,2183,0,0,0,0,0
827,426,828.0035863253096,99690,1839,1142,225,83,71750,39081,1.1117564449794362,938,518,12472,19132,30238,20362,4287,8762,48505,38246,0,0,2177,561,4476,3512,19508,5444,4624,0,0,30443,26523,243,2179,0,0,0,0,0
828,426,829.2087797723016,99687,1785,1087,227,84,72010,39228,1.1158726814930733,929,529,12524,19152,30290,20432,4244,8715,48516,38256,0,0,2151,554,4451,3507,19647,5512,4612,0,0,30507,26348,239,2159,0,0,0,0,0
829,426,830.1120863882993,99686,1761,1050,227,85,72214,39334,1.1189936400296931,945,532,12555,19173,30301,20473,4210,8686,48526,38266,0,0,2134,552,4436,3513,19733,5569,4597,0,0,30550,26219,234,2149,0,0,0,0,0
830,426,831.0154032447849,99683,1742,1034,230,85,72426,39464,1.1224581924701302,921,522,12584,19217,30337,20504,4185,8637,48536,38276,0,0,2122,542,4421,3523,19822,5623,4576,0,0,30592,26093,231,2138,0,0,0,0,0
831,426,832.2190116109363,99680,1706,1063,231,87,72709,39656,1.1272572231139646,879,475,12654,19272,30385,20516,4144,8586,48546,38286,0,0,2105,538,4397,3532,19935,5697,4555,0,0,30638,25930,229,2124,0,0,0,0,0
832,426,833.1211789724352,99678,1681,1029,233,87,72896,39760,1.1301992415578161,840,480,12697,19288,30418,20562,4130,8553,48556,38296,0,0,2092,533,4387,3529,20020,5753,4542,0,0,30671,25812,227,2112,0,0,0,0,0
833,426,834.0231355500382,99677,1682,990,234,87,73098,39864,1.1332804960020868,833,491,12716,19328,30426,20588,4108,8515,48566,38306,0,0,2067,531,4364,3525,20089,5821,4542,0,0,30690,25714,227,2107,0,0,0,0,0
834,426,835.2258899846081,99677,1651,974,234,87,73342,40024,1.137333587487585,820,467,12785,19384,30426,20635,4083,8452,48576,38316,0,0,2048,522,4345,3537,20188,5902,4526,0,0,30713,25571,227,2098,0,0,0,0,0
835,426,836.12844851398,99677,1648,962,234,87,73537,40130,1.1403533412923743,795,466,12802,19397,30453,20668,4067,8419,48586,38326,0,0,2036,517,4334,3534,20268,5945,4508,0,0,30757,25461,225,2092,0,0,0,0,0
836,426,837.030722995861,99676,1608,953,235,87,73716,40233,1.1431939483927926,793,465,12833,19425,30484,20680,4046,8389,48596,38336,0,0,2022,513,4324,3535,20341,6001,4490,0,0,30785,25356,225,2084,0,0,0,0,0
837,426,838.2334716587512,99675,1567,892,236,87,73953,40346,1.1467168296965136,772,478,12885,19480,30511,20733,4028,8329,48606,38345,0,0,1999,502,4305,3540,20483,6061,4475,0,0,30787,25233,223,2067,0,0,0,0,0
838,426,839.1356704518657,99675,1580,859,236,87,74137,40443,1.1495359919739152,740,478,12930,19493,30501,20774,4012,8308,48616,38354,0,0,1982,496,4286,3534,20582,6095,4469,0,0,30814,25134,222,2061,0,0,0,0,0
839,426,840.0383196616784,99674,1541,851,237,87,74284,40552,1.1521158978269157,754,477,12969,19512,30505,20796,3993,8276,48626,38363,1,1,1964,492,4267,3544,20674,6134,4455,0,0,30820,25050,220,2054,0,0,0,0,0
840,426,841.2423062048067,99673,1491,865,238,87,74515,40695,1.1558797267063297,723,454,13030,19567,30541,20793,3976,8233,48636,38372,2,2,1942,487,4249,3554,20762,6210,4442,0,0,30830,24936,216,2045,0,0,0,0,0
841,426,842.1450843676644,99671,1456,864,239,88,74673,40801,1.158551634878751,712,448,13086,19598,30550,20794,3956,8207,48646,38381,3,3,1918,483,4234,3551,20830,6260,4438,0,0,30856,24849,215,2036,0,1,0,0,0
842,426,843.0479500417306,99670,1420,834,240,88,74833,40891,1.1610715360690278,685,447,13117,19633,30590,20822,3947,8175,48656,38390,4,4,1898,478,4222,3561,20913,6309,4427,0,0,30856,24767,212,2026,0,1,0,0,0
843,426,844.2515938401261,99670,1375,799,240,88,75035,41020,1.164392495234273,661,440,13193,19716,30611,20845,3919,8111,48665,38399,5,5,1876,473,4203,3567,20987,6386,4415,0,0,30898,24637,212,2014,0,1,0,0,1
844,426,845.1545160108215,99668,1363,778,241,89,75191,41116,1.1669442549263556,636,406,13255,19758,30600,20892,3904,8076,48674,38408,6,6,1862,468,4193,3575,21054,6428,4406,0,0,30922,24539,209,2008,0,2,0,0,2
845,426,846.0583934950502,99668,1340,761,241,89,75343,41208,1.1693923827105992,616,411,13306,19789,30606,20906,3890,8043,48683,38417,7,7,1846,465,4172,3585,21113,6478,4390,0,0,30943,24459,208,2003,0,4,0,0,2
846,426,847.2639475608362,99666,1287,776,242,90,75529,41356,1.172767041920013,610,397,13366,19832,30628,20906,3866,7998,48692,38426,8,8,1826,463,4148,3583,21231,6529,4378,0,0,30947,24350,208,1996,0,4,0,0,3
847,426,848.168269241681,99666,1258,771,242,90,75675,41446,1.1751349507354565,592,375,13401,19889,30651,20903,3855,7971,48701,38435,10,9,1809,462,4138,3559,21297,6581,4380,0,0,30964,24274,207,1987,0,4,0,0,4
848,426,849.0725614232236,99666,1222,748,242,90,75795,41514,1.1770212509782674,593,379,13446,19915,30651,20915,3845,7952,48710,38444,12,10,1791,460,4127,3558,21365,6619,4377,0,0,30967,24205,206,1981,0,5,0,0,5
849,426,850.2790001426787,99666,1204,748,242,90,75989,41623,1.1800614050930107,563,374,13527,19964,30630,20907,3833,7916,48719,38453,14,11,1777,458,4111,3548,21455,6678,4363,0,0,30957,24132,204,1971,0,6,0,0,6
850,426,851.1848425992746,99666,1157,733,242,90,76103,41710,1.1820781409909096,570,345,13569,20001,30640,20932,3821,7898,48728,38461,17,12,1764,457,4101,3542,21523,6723,4357,0,0,30968,24051,203,1963,0,6,0,0,8
851,426,852.0911708226117,99665,1143,711,243,90,76238,41783,1.184176992926303,555,348,13613,20036,30641,20945,3804,7869,48737,38469,20,13,1751,453,4094,3538,21571,6778,4350,0,0,30969,23986,202,1957,0,7,0,0,9
852,426,853.3001080244496,99665,1105,679,243,90,76398,41901,1.1869663372297197,550,318,13683,20127,30635,20961,3783,7824,48746,38477,24,14,1735,452,4077,3531,21656,6841,4345,0,0,30979,23881,200,1948,0,8,1,0,11
853,426,854.2079373668031,99663,1103,667,244,91,76526,41975,1.1890169872470224,530,318,13759,20198,30591,20929,3772,7796,48755,38485,28,15,1721,449,4071,3518,21726,6872,4341,0,0,30978,23820,200,1943,0,9,1,0,14
854,426,855.1171743403064,99662,1072,657,245,91,76655,42050,1.1910758363267846,512,300,13846,20244,30573,20924,3751,7783,48764,38493,33,16,1709,445,4065,3522,21786,6908,4328,0,0,30996,23738,198,1937,1,12,1,0,16
855,426,856.02748278255,99662,1049,636,245,91,76779,42116,1.1929822801067609,499,308,13898,20279,30565,20921,3743,7764,48773,38501,38,17,1698,443,4054,3515,21850,6952,4320,0,0,30998,23675,197,1925,1,15,2,0,17
856,426,857.2425204908943,99662,986,637,245,91,76902,42224,1.1953001143866269,497,280,14025,20337,30529,20913,3717,7741,48782,38509,44,18,1687,441,4038,3510,21934,7004,4316,0,0,30991,23588,195,1917,3,17,2,0,19
