,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
975,4261,975.3198339431663,99525,444,294,333,138,122442,73217,1.9659281587540818,261,157,17605,18227,22008,15482,9347,15700,48546,36069,16057,10094,379,255,1952,3904,24558,34286,2288,73,716,14183,5213,66,751,358,6753,944,289,2557
976,4261,976.3128813718946,99525,458,291,333,138,122519,73257,1.9671037427781963,240,158,17597,18115,21835,15316,9535,15980,48546,36069,16402,10319,379,254,1932,3901,24363,34522,2285,73,715,14021,5144,66,742,366,6887,960,299,2616
977,4261,977.3137113395218,99525,469,276,333,138,122586,73288,1.9680884199949762,230,161,17572,18017,21672,15158,9722,16248,48546,36069,16745,10544,379,254,1909,3905,24184,34728,2279,73,712,13860,5080,65,728,379,7029,980,315,2666
978,4261,978.3223277613196,99524,447,267,334,138,122644,73328,1.969092882118886,241,154,17560,17942,21512,14990,9904,16507,48546,36069,17086,10768,377,253,1887,3896,24006,34951,2276,75,721,13688,5019,65,718,387,7175,998,320,2712
979,4261,979.3385764677931,99524,439,265,334,138,122702,73361,1.970007234435915,238,163,17531,17876,21371,14798,10085,16758,48546,36069,17425,10992,377,253,1865,3892,23830,35167,2271,75,718,13518,4964,65,711,391,7320,1017,333,2757
980,4261,980.019738760029,99524,439,276,334,138,122741,73394,1.9707306780274105,243,152,17477,17773,21229,14617,10276,17042,48546,36069,17761,11216,377,253,1839,3887,23633,35383,2269,75,719,13398,4891,65,702,398,7433,1040,342,2820
981,4261,981.049577933522,99524,421,248,334,138,122795,73426,1.9715947912061413,240,157,17467,17674,21081,14476,10455,17305,48546,36069,18095,11439,375,252,1824,3878,23433,35626,2267,77,730,13239,4820,64,688,412,7562,1055,346,2876
982,4261,982.0870863085014,99524,424,256,334,138,122856,73467,1.9726196696274265,236,143,17443,17599,20923,14309,10638,17553,48546,36069,18426,11662,375,252,1804,3881,23254,35833,2261,77,730,13076,4755,64,680,418,7703,1074,356,2931
983,4261,983.132455109446,99523,421,252,334,139,122916,73500,1.9735739477306753,240,148,17425,17517,20768,14144,10810,17798,48546,36069,18753,11884,373,252,1776,3879,23067,36057,2257,79,727,12926,4692,64,673,425,7828,1096,366,2986
984,4261,984.1854343324089,99523,405,270,334,139,122969,73550,1.9746088843784855,242,132,17413,17441,20622,13984,10982,18032,48546,36069,19077,12105,369,252,1758,3874,22890,36267,2255,82,730,12771,4630,64,665,431,7963,1111,374,3037
985,4261,985.2459929151953,99523,411,273,334,139,123034,73591,1.975673964812154,235,130,17399,17386,20465,13792,11154,18278,48546,36069,19398,12325,367,252,1736,3868,22716,36478,2250,84,730,12619,4583,64,654,440,8097,1128,385,3072
986,4261,986.3148128105037,99523,405,252,334,139,123089,73618,1.9764978949589542,242,134,17380,17313,20306,13640,11331,18520,48546,36069,19715,12544,366,252,1707,3863,22536,36699,2247,85,733,12486,4524,64,642,449,8208,1150,389,3123
987,4261,987.0319789152022,99522,404,262,335,139,123132,73648,1.9772512610277124,235,130,17326,17211,20174,13487,11524,18769,48546,36069,20028,12762,365,252,1686,3861,22356,36899,2245,86,728,12338,4469,64,635,455,8342,1170,397,3174
988,4261,988.1163409282192,99521,403,258,335,140,123190,73684,1.9782156529777635,238,140,17296,17145,20039,13322,11687,18993,48546,36069,20337,12978,365,252,1670,3857,22168,37115,2243,86,729,12205,4415,64,625,465,8455,1184,404,3219
989,4261,989.2081120350641,99521,404,267,335,140,123257,73726,1.9793108992072026,217,134,17295,17061,19901,13178,11846,19218,48546,36069,20642,13193,365,252,1643,3856,21959,37345,2239,85,735,12094,4348,64,618,471,8555,1209,414,3269
990,4261,990.3075987858008,99521,397,271,335,140,123307,73774,1.980295616000643,230,119,17255,17011,19778,13035,12003,19422,48546,36069,20943,13406,363,252,1623,3851,21790,37545,2236,87,737,11945,4288,64,610,477,8689,1225,423,3316
991,4261,991.0443752443015,99521,395,270,335,140,123353,73793,1.9809487444860883,221,132,17224,16929,19644,12887,12179,19640,48546,36069,21239,13618,363,252,1594,3849,21634,37726,2233,87,728,11813,4239,64,602,483,8807,1251,436,3360
992,4261,992.1582389936113,99521,402,256,335,140,123413,73824,1.9818631243657117,213,130,17217,16865,19491,12764,12340,19843,48546,36069,21531,13828,362,251,1579,3851,21467,37926,2229,88,725,11667,4186,64,591,492,8929,1263,450,3401
993,4261,993.2807789851979,99521,386,255,335,140,123470,73860,1.9827976005064258,219,128,17209,16839,19365,12603,12484,20033,48546,36069,21819,14036,362,251,1559,3845,21307,38126,2226,88,723,11518,4139,64,581,501,9055,1277,461,3438
994,4261,994.0332867886501,99521,365,243,335,140,123494,73882,1.9832598145115101,222,132,17166,16745,19260,12474,12650,20264,48546,36069,22102,14242,361,251,1542,3839,21165,38300,2218,89,727,11382,4068,64,574,507,9177,1291,472,3494
995,4261,995.1705727671699,99521,353,219,335,140,123547,73908,1.9840536168245897,219,130,17170,16715,19131,12333,12790,20461,48546,36069,22380,14446,361,251,1524,3836,20995,38509,2214,89,731,11242,4010,64,565,515,9291,1304,478,3542
996,4261,996.3157153818164,99521,351,226,335,140,123610,73956,1.9851689593151194,218,114,17179,16676,18987,12196,12928,20646,48546,36069,22654,14648,361,251,1505,3830,20857,38683,2212,89,731,11096,3962,64,559,520,9417,1319,487,3578
997,4261,997.0836768418052,99521,350,225,335,140,123651,73976,1.9857818952783834,227,124,17149,16617,18848,12061,13089,20831,48546,36069,22923,14848,360,250,1484,3826,20719,38844,2211,90,731,10964,3914,64,553,526,9534,1338,494,3619
998,4261,998.2452862470147,99521,358,234,335,140,123715,74022,1.9868871896383677,206,110,17149,16573,18714,11933,13236,21008,48546,36069,23187,15046,359,249,1470,3825,20557,39036,2208,91,726,10856,3868,63,545,531,9624,1349,508,3656
999,4261,999.0246432553641,99521,351,233,335,140,123747,74049,1.9874800293405412,218,107,17131,16503,18585,11819,13378,21196,48546,36069,23446,15242,359,249,1451,3825,20411,39198,2204,91,731,10730,3811,61,540,536,9741,1367,515,3701
1000,4261,1000.2033938902042,99521,344,219,335,140,123799,74076,1.9882738316536208,224,112,17168,16499,18420,11686,13507,21342,48546,36069,23701,15436,359,249,1432,3827,20271,39376,2196,91,732,10600,3764,60,536,538,9847,1383,526,3734
1001,4261,1001.3921629171447,99521,355,207,335,140,123863,74108,1.9892384521859707,216,108,17191,16474,18270,11574,13631,21495,48546,36069,23951,15627,359,249,1414,3824,20132,39559,2191,91,726,10476,3717,60,528,544,9945,1395,541,3770
1002,4261,1002.1904288678539,99521,339,206,335,140,123892,74133,1.9897810512354177,214,102,17155,16415,18180,11450,13775,21685,48546,36069,24196,15816,359,249,1398,3819,19971,39742,2189,91,723,10362,3682,60,527,545,10047,1408,550,3799
1003,4261,1003.3962950345135,99520,344,204,335,141,123956,74160,1.9907154340836013,199,96,17158,16392,18058,11327,13904,21838,48546,36069,24436,16002,359,249,1380,3815,19837,39905,2185,91,719,10246,3652,58,518,554,10147,1423,559,3823
1004,4261,1004.204695344169,99520,348,203,335,141,123995,74187,1.991378617363344,192,98,17161,16339,17917,11223,14045,21994,48546,36069,24671,16186,357,249,1370,3813,19704,40061,2182,93,712,10145,3608,58,512,556,10235,1432,571,3862
1005,4261,1005.018969055673,99520,338,200,335,141,124027,74212,1.9919513665594855,189,96,17161,16297,17804,11117,14171,22147,48546,36069,24902,16368,357,249,1356,3815,19562,40226,2175,93,703,10029,3579,58,505,563,10334,1446,583,3887
1006,4261,1006.2503850684403,99520,357,190,335,141,124094,74235,1.9928557073954984,171,98,17170,16313,17673,10994,14292,22262,48546,36069,25128,16547,357,246,1344,3818,19403,40406,2174,93,702,9915,3535,57,502,566,10433,1456,592,3921
1007,4261,1007.0766694111118,99520,348,187,335,141,124124,74255,1.9933581189710612,179,98,17156,16290,17562,10884,14418,22398,48546,36069,25349,16724,356,246,1331,3816,19274,40559,2172,94,699,9808,3505,57,495,571,10523,1468,601,3945
1008,4261,1008.3251127142751,99520,349,193,335,141,124186,74291,1.994342845659164,175,97,17168,16283,17453,10776,14518,22508,48546,36069,25566,16898,355,245,1316,3811,19134,40728,2171,95,696,9701,3458,57,490,576,10612,1481,608,3986
1009,4261,1009.1619307152904,99520,339,188,335,141,124214,74303,1.994744774919614,179,108,17155,16256,17341,10664,14649,22641,48546,36069,25778,17069,353,245,1301,3811,18994,40885,2170,97,695,9602,3422,57,487,578,10697,1495,612,4019
1010,4261,1010.003983075756,99520,339,191,335,141,124248,74330,1.9953577170418006,188,106,17130,16212,17237,10574,14769,22774,48546,36069,25985,17238,353,244,1292,3806,18858,41042,2170,97,700,9514,3375,57,480,584,10772,1503,616,4057
1011,4261,1011.2761391301538,99520,332,202,335,141,124313,74382,1.9965333601286173,175,80,17174,16207,17132,10480,14850,22888,48546,36069,26188,17404,351,244,1280,3806,18720,41216,2166,99,701,9410,3345,57,475,586,10850,1513,624,4077
1012,4261,1012.1276436122245,99520,330,197,335,141,124348,74399,1.9970558681672026,174,79,17161,16196,17027,10387,14971,22998,48546,36069,26386,17568,351,244,1268,3801,18589,41367,2165,99,698,9307,3312,56,468,593,10941,1524,630,4107
1013,4261,1013.40555489782,99520,323,197,335,141,124399,74428,1.9978597266881029,176,86,17194,16231,16916,10269,15054,23074,48546,36069,26580,17729,351,244,1258,3795,18483,41506,2160,99,700,9211,3274,56,461,599,11019,1532,637,4135
1014,4261,1014.2562452361487,99520,325,203,335,141,124441,74458,1.9985831993569132,168,77,17195,16211,16817,10187,15158,23179,48546,36069,26769,17887,351,244,1251,3792,18393,41621,2159,99,696,9120,3232,55,455,604,11095,1537,643,4173
1015,4261,1015.107101713914,99520,315,195,335,141,124473,74479,1.9991157556270096,172,83,17186,16198,16722,10105,15268,23276,48546,36069,26954,18043,347,244,1242,3793,18283,41748,2157,103,691,9025,3201,55,449,609,11177,1544,659,4193
1016,4261,1016.3838734627766,99520,311,182,335,141,124523,74504,1.9998693729903536,180,97,17213,16241,16614,10014,15345,23323,48546,36069,27135,18196,347,243,1229,3795,18173,41887,2151,103,692,8925,3167,55,444,611,11259,1554,667,4218
1017,4261,1017.2337543052297,99520,307,177,335,141,124562,74524,2.000462218649518,164,104,17196,16235,16553,9929,15443,23412,48546,36069,27312,18347,346,242,1218,3795,18055,42023,2147,104,692,8846,3140,55,441,614,11327,1563,677,4235
1018,4261,1018.0844373504378,99520,296,187,335,141,124593,74550,2.0010349678456594,163,99,17211,16221,16453,9839,15540,23511,48546,36069,27485,18495,344,241,1210,3795,17939,42161,2139,106,689,8772,3107,55,438,616,11391,1569,684,4264
1019,4261,1019.3600808493931,99520,289,193,335,141,124645,74589,2.001949356913183,163,87,17261,16270,16352,9732,15598,23575,48546,36069,27653,18641,343,241,1197,3791,17820,42306,2135,107,687,8703,3074,55,434,617,11448,1580,693,4289
1020,4261,1020.2081997033347,99520,297,189,335,141,124683,74607,2.0025120578778135,155,82,17262,16257,16242,9663,15707,23666,48546,36069,27817,18784,343,241,1190,3788,17690,42450,2134,107,689,8641,3039,55,430,621,11501,1586,700,4315
1021,4261,1021.056565521037,99520,296,185,335,141,124719,74624,2.00304461414791,151,77,17288,16247,16141,9594,15787,23754,48546,36069,27978,18925,343,241,1182,3783,17578,42584,2133,106,687,8573,3012,55,429,620,11557,1593,709,4335
1022,4261,1022.326783649053,99520,295,172,335,141,124766,74644,2.003717845659164,145,84,17327,16270,16049,9526,15847,23805,48546,36069,28135,19063,342,241,1171,3778,17464,42724,2131,107,683,8518,2983,55,425,622,11597,1603,718,4358
1023,4261,1023.17202286943,99520,290,175,335,141,124793,74666,2.0042102090032152,152,72,17355,16255,15948,9459,15918,23896,48546,36069,28288,19199,342,241,1161,3775,17381,42827,2130,107,677,8444,2963,55,418,625,11661,1611,727,4375
1024,4261,1024.016307398102,99520,293,171,335,141,124828,74680,2.004702572347267,138,72,17375,16263,15844,9397,16013,23954,48546,36069,28437,19332,342,241,1155,3774,17276,42946,2128,106,680,8375,2930,55,413,629,11722,1616,730,4402
1025,4261,1025.280716984982,99520,278,155,335,141,124871,74700,2.005335610932476,143,74,17438,16304,15742,9335,16062,23989,48546,36069,28583,19463,342,240,1146,3771,17184,43071,2123,106,681,8310,2896,55,410,632,11766,1622,739,4426
1026,4261,1026.121212211523,99520,264,156,335,141,124899,74717,2.0057877813504823,143,71,17436,16318,15673,9269,16147,24043,48546,36069,28725,19591,340,240,1128,3771,17094,43182,2119,108,678,8247,2873,54,406,634,11821,1634,746,4445
1027,4261,1027.3816257765402,99520,271,151,335,141,124946,74741,2.0065012057877816,143,75,17457,16350,15593,9211,16199,24070,48546,36069,28864,19717,340,240,1116,3769,17011,43288,2115,108,677,8181,2850,54,401,639,11872,1645,754,4460
1028,4261,1028.2207115787705,99520,250,158,335,141,124973,74763,2.006993569131833,136,74,17478,16371,15529,9128,16270,24126,48546,36069,28999,19840,340,240,1106,3769,16915,43401,2110,108,676,8121,2827,54,395,642,11924,1654,760,4478
1029,4261,1029.0599302512708,99520,257,156,335,141,124997,74779,2.007395498392283,130,74,17487,16373,15454,9062,16335,24192,48546,36069,29131,19961,340,240,1098,3765,16830,43499,2110,108,674,8066,2801,54,394,642,11971,1662,765,4501
1030,4261,1030.3172307206032,99520,246,151,335,141,125042,74805,2.008108922829582,122,62,17519,16456,15381,8978,16395,24210,48546,36069,29259,20080,339,239,1091,3759,16752,43603,2108,109,680,8001,2776,54,385,648,12023,1668,770,4515
1031,4261,1031.154225596137,99520,244,146,335,141,125065,74820,2.0084907556270095,137,63,17523,16473,15309,8926,16450,24249,48546,36069,29384,20197,339,239,1081,3757,16668,43703,2108,109,681,7940,2748,54,383,649,12074,1675,776,4536
1032,4261,1032.4084630478294,99520,255,139,335,141,125115,74839,2.009184083601286,125,66,17590,16529,15215,8855,16478,24268,48546,36069,29506,20311,339,239,1071,3756,16577,43811,2107,109,681,7881,2732,54,382,650,12120,1683,784,4544
1033,4261,1033.242117093769,99520,256,134,335,141,125144,74849,2.009575964630225,128,71,17604,16556,15131,8790,16544,24306,48546,36069,29625,20423,339,238,1065,3753,16499,43901,2107,109,679,7822,2712,54,380,651,12173,1688,791,4559
1034,4261,1034.075305380494,99520,254,135,335,141,125169,74867,2.010008038585209,127,65,17620,16612,15058,8714,16604,24331,48546,36069,29741,20533,339,238,1062,3752,16432,43987,2106,109,676,7762,2694,54,377,653,12218,1690,798,4573
1035,4261,1035.3232561568118,99520,254,131,335,141,125213,74886,2.010641077170418,118,74,17675,16660,14974,8658,16642,24334,48546,36069,29854,20641,339,238,1048,3757,16348,44087,2100,109,678,7709,2673,54,376,654,12261,1699,803,4587
1036,4261,1036.1530950997476,99520,257,126,335,141,125241,74899,2.0110530546623795,119,75,17695,16708,14891,8601,16701,24347,48546,36069,29964,20747,339,238,1039,3751,16275,44173,2100,109,678,7660,2653,54,374,656,12305,1707,806,4603
1037,4261,1037.3958229455418,99520,239,122,335,141,125276,74919,2.0116057073954985,125,75,17756,16762,14826,8547,16717,24351,48546,36069,30071,20850,339,237,1037,3747,16207,44266,2096,109,676,7606,2630,54,371,658,12345,1709,816,4617
1038,4261,1038.222234329451,99520,245,130,335,141,125300,74936,2.01201768488746,128,70,17773,16782,14747,8487,16770,24388,48546,36069,30176,20951,339,237,1028,3747,16140,44340,2094,109,673,7560,2616,54,368,660,12387,1718,824,4626
1039,4261,1039.0476935884797,99520,237,135,335,141,125321,74952,2.0123894694533764,122,60,17803,16800,14681,8435,16820,24427,48546,36069,30278,21050,339,237,1020,3748,16059,44430,2091,109,667,7520,2602,54,364,664,12423,1724,830,4639
1040,4261,1040.2833399191893,99520,238,134,335,141,125360,74966,2.012922025723473,116,71,17848,16873,14609,8372,16852,24407,48546,36069,30377,21147,339,237,1014,3744,15986,44519,2089,109,664,7475,2582,54,362,666,12460,1728,839,4653
1041,4261,1041.1052257237861,99520,243,139,335,141,125387,74983,2.013364147909968,112,67,17888,16910,14526,8316,16894,24425,48546,36069,30474,21242,338,237,1007,3745,15910,44603,2087,110,663,7425,2574,54,360,667,12505,1734,844,4657
1042,4261,1042.3351852882415,99520,240,133,335,141,125421,75004,2.013916800643087,110,65,17943,16984,14458,8272,16912,24403,48546,36069,30568,21335,338,237,1001,3743,15856,44678,2083,110,662,7368,2557,54,359,668,12550,1737,854,4665
1043,4261,1043.1531049107011,99520,243,128,335,141,125448,75016,2.0143086816720257,106,62,17982,17023,14389,8223,16943,24421,48546,36069,30660,21426,338,237,999,3748,15794,44750,2079,109,661,7322,2545,54,356,669,12588,1739,860,4672
1044,4261,1044.3769413081748,99520,232,122,335,141,125478,75034,2.014790996784566,115,59,18055,17095,14307,8167,16954,24414,48546,36069,30750,21516,336,236,993,3748,15740,44821,2077,111,662,7277,2527,53,353,672,12622,1743,867,4682
1045,4261,1045.1901139522367,99520,232,119,335,141,125501,75052,2.0152029742765274,106,55,18065,17110,14253,8135,17007,24438,48546,36069,30837,21604,336,235,986,3750,15686,44886,2075,111,659,7244,2513,53,353,672,12648,1748,877,4688
1046,4261,1046.0026982485083,99520,228,115,335,141,125522,75061,2.015504421221865,105,57,18098,17132,14198,8097,17034,24456,48546,36069,30922,21690,336,235,980,3748,15637,44949,2073,111,656,7204,2498,53,351,674,12679,1754,885,4697
1047,4261,1047.218856605876,99520,218,115,335,141,125546,75082,2.0159565916398714,105,51,18170,17199,14128,8051,17042,24441,48546,36069,31005,21774,336,234,973,3749,15573,45032,2071,111,654,7154,2485,53,350,673,12717,1761,888,4706
1048,4261,1048.027039242397,99520,205,107,335,141,125566,75092,2.016258038585209,113,51,18205,17253,14080,8001,17060,24445,48546,36069,31086,21856,336,234,966,3746,15520,45098,2070,111,654,7115,2470,53,348,674,12752,1766,896,4711
1049,4261,1049.236737125625,99520,198,108,335,141,125596,75109,2.016730305466238,110,53,18262,17343,14019,7937,17074,24416,48546,36069,31165,21937,335,233,958,3744,15471,45166,2069,112,652,7082,2461,53,347,675,12770,1774,901,4717
1050,4261,1050.0408061008673,99520,209,106,335,141,125620,75118,2.0170618971061094,105,53,18297,17376,13948,7902,17104,24420,48546,36069,31242,22016,335,233,953,3744,15408,45236,2068,112,649,7048,2451,53,346,675,12800,1778,904,4727
1051,4261,1051.2445082047072,99520,200,112,335,141,125642,75135,2.017453778135048,115,52,18341,17483,13897,7849,17110,24361,48546,36069,31317,22093,334,233,949,3744,15347,45309,2065,113,646,7011,2446,53,344,676,12830,1782,906,4732
1052,4261,1052.0451259994848,99520,192,106,335,141,125658,75139,2.017654742765273,119,57,18401,17533,13826,7808,17125,24353,48546,36069,31390,22169,334,233,945,3742,15293,45374,2065,113,645,6978,2430,53,341,679,12855,1785,913,4742
1053,4261,1053.2422909702166,99520,181,98,335,141,125691,75150,2.0180968649517683,111,65,18474,17592,13780,7781,17117,24321,48546,36069,31461,22243,334,233,937,3738,15249,45434,2062,113,649,6945,2410,53,338,682,12880,1793,916,4754
1054,4261,1054.0376522053987,99520,180,103,335,141,125709,75165,2.0184284565916397,107,64,18502,17623,13731,7736,17143,24331,48546,36069,31530,22316,333,233,933,3739,15194,45494,2060,114,647,6902,2400,53,337,683,12921,1797,921,4759
1055,4261,1055.228134547886,99520,190,106,335,141,125742,75184,2.0189509646302253,96,63,18577,17684,13668,7700,17132,24304,48546,36069,31598,22387,333,232,929,3736,15151,45551,2060,114,646,6872,2385,53,334,685,12946,1799,922,4772
1056,4261,1056.019033207961,99520,194,115,335,141,125765,75202,2.0193629421221866,85,51,18615,17721,13614,7669,17155,24301,48546,36069,31664,22457,333,232,926,3733,15107,45604,2060,114,642,6841,2371,53,333,686,12972,1801,928,4784
1057,4261,1057.2024414021625,99520,186,108,335,141,125787,75216,2.0197246784565914,87,50,18696,17800,13551,7644,17143,24255,48546,36069,31728,22525,333,232,922,3730,15048,45677,2059,114,642,6813,2359,53,331,688,12993,1802,932,4792
