,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
738,2447,739.2651675575105,99887,5420,2909,81,30,27760,14220,0.4202749106490334,3382,1926,14990,19887,16164,9209,9962,16038,47170,36873,0,0,9650,189,867,651,2132,73,5370,0,0,21187,59691,10,67,0,0,0,0,0
739,2447,740.2987985526617,99881,5573,2913,84,33,28630,14689,0.43370611027122274,3409,1947,14647,19712,16569,9577,9717,15817,47191,36897,0,0,9451,183,854,705,2271,81,5471,0,0,21868,58920,10,67,0,0,0,0,0
740,2447,741.3035228288021,99878,5581,2972,86,34,29463,15160,0.4467750655800076,3409,1953,14346,19535,17077,9881,9500,15624,47212,36920,0,0,9218,180,846,738,2441,93,5619,0,0,22512,58156,9,66,0,0,0,0,0
741,2447,742.2785320838517,99875,5633,3028,87,36,30277,15606,0.4594042553191489,3397,1995,14058,19371,17521,10138,9303,15431,47233,36943,0,0,9020,172,841,781,2614,109,5731,0,0,23078,57457,9,63,0,0,0,0,0
742,2447,743.2261978811987,99871,5599,3071,91,36,31023,16029,0.4711277548036968,3455,2017,13782,19224,17973,10422,9099,15229,47254,36966,0,0,8810,166,829,821,2791,119,5856,0,0,23655,56753,9,62,0,0,0,0,0
743,2447,744.1499224580693,99866,5673,3130,94,38,31817,16476,0.48357799451264694,3462,2019,13503,19071,18378,10701,8889,15040,47274,36989,0,0,8646,165,822,863,2971,132,5932,0,0,24204,56061,9,61,0,0,0,0,0
744,2447,745.0515724382876,99862,5745,3225,97,39,32607,16954,0.4962948869439827,3396,1965,13268,18913,18798,10987,8695,14870,47294,37011,0,0,8474,162,811,917,3144,143,6006,0,0,24751,55384,9,61,0,0,0,0,0
745,2447,746.366887878613,99858,5939,3259,98,42,33782,17595,0.5145005908389914,3414,1976,12916,18689,19262,11417,8370,14616,47314,37033,0,0,8201,158,796,984,3367,162,6164,0,0,25548,54408,9,61,0,0,0,0,0
746,2447,747.2228507091372,99853,6040,3266,101,44,34565,18022,0.5266441669253803,3351,1960,12691,18562,19621,11718,8195,14449,47334,37055,0,0,8035,151,786,1034,3551,176,6236,0,0,26075,53741,9,59,0,0,0,0,0
747,2447,748.0627018527673,99847,6037,3240,105,46,35262,18427,0.5377127004316604,3344,1972,12490,18412,20003,12046,8020,14283,47354,37077,0,0,7872,149,776,1070,3735,199,6312,0,0,26616,53050,9,59,0,0,0,0,0
748,2447,749.2923503194654,99843,6012,3385,109,46,36311,19070,0.5546808489328245,3352,1966,12202,18181,20578,12386,7746,14035,47374,37098,0,0,7629,146,766,1150,3997,228,6428,0,0,27303,52130,9,57,0,0,0,0,0
749,2447,750.0926857929686,99841,5905,3371,110,47,36938,19450,0.5647779970152542,3412,2010,11986,18045,20972,12661,7614,13865,47393,37119,0,0,7444,144,757,1193,4172,244,6525,0,0,27854,51443,9,56,0,0,0,0,0
750,2447,751.264975988662,99836,5837,3374,114,48,37931,20039,0.5806522697223446,3359,2001,11738,17894,21579,13053,7372,13629,47412,37140,0,0,7225,139,746,1243,4460,278,6642,0,0,28598,50441,8,56,0,0,0,0,0
751,2447,752.0293826952785,99831,5847,3361,117,50,38575,20409,0.5908385170938887,3320,1997,11572,17769,21886,13326,7257,13496,47431,37161,0,0,7078,136,743,1291,4635,301,6692,0,0,29036,49855,8,56,0,0,0,0,0
752,2447,753.1546775795675,99827,5799,3392,121,50,39475,20978,0.6055776493333467,3353,1999,11346,17607,22348,13699,7032,13252,47450,37182,0,0,6856,133,722,1362,4914,329,6789,0,0,29645,49014,8,55,0,0,0,0,0
753,2447,754.2572105092289,99826,5776,3432,122,50,40384,21534,0.6202592510969086,3344,1993,11143,17416,22799,14051,6815,13057,47469,37202,0,0,6651,127,714,1435,5174,357,6875,0,0,30257,48174,8,54,0,0,0,0,0
754,2447,755.3387289566493,99818,5819,3418,127,53,41319,22055,0.6348955098278868,3278,1996,10932,17247,23190,14399,6653,12886,47488,37222,0,0,6439,123,704,1489,5430,394,6983,0,0,30834,47361,8,53,0,0,0,0,0
755,2447,756.0490425441989,99816,5857,3449,128,54,41936,22436,0.6449066281958804,3206,1951,10835,17153,23444,14626,6529,12766,47507,37242,0,0,6301,121,694,1519,5606,418,7044,0,0,31218,46835,8,52,0,0,0,0,0
756,2447,757.1013597394007,99813,5862,3465,131,54,42782,22946,0.6585114163485718,3124,1913,10682,17021,23822,14948,6378,12598,47525,37262,0,0,6123,118,681,1590,5888,453,7101,0,0,31685,46114,8,52,0,0,0,0,0
757,2447,758.138526209085,99808,5858,3431,134,56,43601,23438,0.6716796248797692,3083,1883,10535,16914,24155,15290,6234,12425,47543,37282,0,0,5982,114,673,1654,6177,488,7129,0,0,32190,45345,7,49,0,0,0,0,0
758,2447,759.1615706958157,99806,5750,3386,135,57,44363,23878,0.6837364487104983,3083,1904,10345,16804,24577,15597,6109,12251,47561,37301,0,0,5824,112,655,1715,6462,527,7178,0,0,32692,44587,7,47,0,0,0,0,0
759,2447,760.1692488307677,99803,5725,3351,136,59,45122,24359,0.696181477510696,3096,1860,10161,16696,24933,15940,5948,12093,47579,37320,0,0,5687,109,650,1778,6769,568,7202,0,0,33095,43892,7,46,0,0,0,0,0
760,2447,761.1629208097238,99802,5690,3311,137,59,45912,24799,0.7085128554537985,3001,1864,10046,16574,25299,16236,5826,11955,47597,37339,0,0,5533,108,639,1839,7063,620,7236,0,0,33486,43227,5,46,0,0,0,0,0
761,2447,762.1439105470686,99799,5641,3291,140,59,46646,25248,0.7203879798394773,2922,1858,9942,16469,25643,16543,5711,11779,47615,37358,0,0,5398,105,635,1891,7335,683,7267,0,0,33854,42581,5,45,0,0,0,0,0
762,2447,763.1135318640536,99794,5488,3240,145,59,47327,25640,0.73117622301942,2918,1840,9810,16383,26034,16822,5604,11655,47632,37377,0,0,5253,102,628,1940,7598,737,7311,0,0,34284,41893,5,43,0,0,0,0,0
763,2447,764.071104405061,99792,5422,3242,146,60,48025,26061,0.7424042007375341,2884,1849,9690,16281,26364,17053,5493,11514,47649,37396,0,0,5119,99,620,2011,7873,782,7324,0,0,34617,41299,5,43,0,0,0,0,0
764,2447,765.0181217911556,99789,5431,3246,149,60,48740,26527,0.7542614917475874,2816,1824,9595,16166,26631,17332,5377,11371,47666,37414,0,0,4992,98,611,2073,8135,828,7336,0,0,34972,40697,4,43,0,0,0,0,0
765,2447,766.2670294009594,99785,5378,3253,151,62,49583,27085,0.7683319136142707,2778,1786,9485,16054,26961,17658,5246,11186,47683,37432,0,0,4832,96,593,2150,8505,888,7364,0,0,35309,40002,4,42,0,0,0,0,0
766,2447,767.1946610331521,99784,5304,3266,152,62,50227,27514,0.7790928405355568,2740,1722,9378,15969,27272,17907,5153,11073,47700,37450,0,0,4727,91,587,2211,8765,945,7366,0,0,35625,39422,4,41,0,0,0,0,0
767,2447,768.113814100203,99780,5257,3223,156,62,50849,27901,0.7892363199037883,2705,1710,9305,15890,27496,18164,5080,10950,47717,37468,0,0,4622,89,584,2273,9019,999,7343,0,0,35918,38889,4,40,0,0,0,0,0
768,2447,769.0263969657643,99778,5153,3121,157,63,51465,28238,0.7988033434223977,2682,1728,9220,15816,27795,18424,4992,10847,47734,37486,0,0,4520,84,579,2327,9327,1055,7336,0,0,36169,38338,4,39,0,0,0,0,0
769,2447,770.2317098884452,99775,5120,3043,159,64,52284,28722,0.8118867451766475,2633,1679,9085,15744,28132,18770,4870,10699,47751,37503,0,0,4405,77,577,2377,9668,1129,7350,0,0,36541,37609,4,38,0,0,0,0,0
770,2447,771.1277641306103,99774,5050,3023,160,64,52847,29095,0.8212760839497264,2623,1661,9006,15674,28385,18981,4775,10596,47767,37520,0,0,4318,75,569,2424,9929,1187,7338,0,0,36774,37119,3,38,0,0,0,0,0
771,2447,772.0168256535019,99772,4988,3012,162,64,53453,29452,0.8309445535821673,2547,1617,8907,15630,28695,19182,4700,10494,47783,37537,0,0,4205,72,564,2477,10184,1240,7342,0,0,37006,36641,3,38,0,0,0,0,0
772,2447,773.1904341062599,99770,4862,2934,164,64,54170,29889,0.8425278139721359,2550,1632,8810,15569,29017,19448,4596,10352,47799,37554,0,0,4074,70,556,2541,10569,1308,7346,0,0,37232,36033,3,38,0,0,0,0,0
773,2447,774.0637611333052,99768,4847,2913,166,64,54719,30230,0.8514653997273675,2481,1597,8759,15525,29209,19651,4537,10249,47815,37571,0,0,3983,67,553,2595,10814,1366,7333,0,0,37382,35634,3,38,0,0,0,0,0
774,2447,775.2202216368822,99765,4744,2903,169,64,55435,30673,0.8631083045156117,2411,1567,8697,15449,29528,19883,4450,10133,47831,37588,0,0,3878,67,544,2671,11161,1446,7302,0,0,37573,35082,3,38,0,0,0,0,0
775,2447,776.0817456457335,99760,4637,2946,173,65,55947,31043,0.8719927826784283,2405,1523,8641,15398,29751,20048,4392,10019,47847,37604,0,0,3788,66,538,2700,11422,1507,7304,0,0,37723,34671,3,38,0,0,0,0,0
776,2447,777.2220215167038,99756,4461,2886,177,65,56571,31444,0.8823028188780625,2407,1516,8609,15336,30041,20287,4304,9909,47863,37620,0,0,3674,63,526,2759,11756,1594,7290,0,0,37922,34132,3,37,0,0,0,0,0
777,2447,778.0722614131068,99755,4481,2888,178,65,57132,31768,0.8911833993283544,2333,1490,8590,15281,30175,20448,4242,9827,47878,37636,0,0,3595,60,525,2812,11986,1654,7271,0,0,38041,33771,3,37,0,0,0,0,0
778,2447,779.2004448993581,99751,4380,2832,181,66,57764,32178,0.901665146214073,2261,1450,8553,15263,30453,20681,4171,9707,47893,37652,0,0,3516,56,518,2856,12337,1724,7248,0,0,38234,33222,3,37,0,0,0,0,0
779,2447,780.041930707632,99749,4370,2811,182,67,58263,32474,0.9096532296063119,2172,1424,8520,15220,30627,20834,4128,9643,47908,37668,0,0,3441,54,516,2900,12539,1784,7225,0,0,38379,32871,3,37,0,0,0,0,0
780,2447,781.1578852507283,99746,4271,2775,183,69,58862,32854,0.919495518617288,2147,1406,8451,15180,30884,21039,4063,9530,47923,37684,0,0,3347,54,514,2953,12823,1869,7200,0,0,38548,32399,3,36,0,0,0,0,0
781,2447,782.2675801610848,99744,4159,2758,184,70,59445,33262,0.9294493904395252,2096,1335,8470,15143,31100,21258,3990,9435,47938,37700,0,0,3268,53,507,3012,13107,1967,7170,0,0,38698,31924,3,35,0,0,0,0,0
782,2447,783.0966163932865,99742,4068,2690,186,70,59883,33513,0.9363758496922059,2061,1350,8469,15102,31273,21416,3942,9371,47953,37715,0,0,3204,52,499,3046,13318,2046,7146,0,0,38819,31575,3,34,0,0,0,0,0
783,2447,784.1975699022906,99742,3975,2638,186,70,60436,33870,0.9454993884221291,2009,1322,8476,15097,31476,21600,3877,9272,47968,37730,0,0,3112,49,494,3085,13617,2136,7135,0,0,38905,31172,3,34,0,0,0,0,0
784,2447,785.0203603535898,99741,3934,2594,187,70,60873,34143,0.9526273047192227,1943,1281,8452,15076,31644,21765,3839,9213,47983,37745,0,0,3062,48,490,3121,13820,2215,7100,0,0,38998,30851,3,33,0,0,0,0,0
785,2447,786.1132577894414,99739,3826,2564,188,71,61380,34502,0.96132906886975,1925,1205,8423,15069,31839,21951,3798,9139,47998,37760,0,0,2990,48,483,3148,14151,2294,7087,0,0,39036,30468,3,31,0,0,0,0,0
786,2447,787.2018780254274,99739,3706,2486,188,71,61882,34838,0.9697309979045309,1854,1178,8439,15058,32060,22176,3752,9030,48012,37775,0,0,2923,46,478,3168,14446,2389,7075,0,0,39139,30042,3,30,0,0,0,0,0
787,2447,788.015584760189,99739,3624,2421,188,71,62244,35082,0.975806855893883,1814,1166,8435,15067,32215,22319,3723,8955,48026,37790,0,0,2884,45,473,3187,14675,2447,7041,0,0,39230,29724,3,30,0,0,0,0,0
788,2447,789.0970749261232,99736,3602,2319,189,73,62744,35357,0.9836067217454079,1752,1155,8443,15065,32337,22513,3676,8874,48040,37805,0,0,2835,45,466,3188,14940,2532,7014,0,0,39319,29364,3,30,0,0,0,0,0
789,2447,790.1766659369445,99736,3537,2244,189,73,63233,35655,0.9914975535413492,1720,1135,8473,15079,32457,22685,3623,8783,48054,37819,0,0,2772,45,463,3220,15180,2636,6993,0,0,39383,29011,3,30,0,0,0,0,0
790,2447,791.254178196709,99734,3455,2214,189,75,63709,35957,0.9993181863757595,1685,1131,8503,15085,32602,22808,3565,8686,48068,37833,0,0,2714,45,458,3234,15487,2719,6972,0,0,39359,28713,3,30,0,0,0,0,0
791,2447,792.0601618047907,99733,3363,2203,190,75,64023,36204,1.0049532251110465,1661,1088,8532,15077,32725,22917,3528,8639,48082,37847,0,0,2679,45,455,3246,15670,2793,6941,0,0,39411,28460,3,30,0,0,0,0,0
792,2447,793.1325697128749,99732,3310,2184,191,75,64467,36496,1.0123430794529338,1624,1046,8556,15090,32823,23047,3495,8557,48096,37861,0,0,2621,45,453,3273,15880,2894,6919,0,0,39434,28180,3,30,0,0,0,0,0
793,2447,794.2032875681509,99730,3241,2140,193,75,64901,36784,1.0196029279053445,1587,1023,8546,15076,32982,23195,3450,8490,48110,37875,0,0,2572,45,448,3293,16130,2982,6893,0,0,39455,27880,3,29,0,0,0,0,0
794,2447,795.0042014357585,99729,3193,2107,194,75,65223,37001,1.025017798233212,1564,988,8552,15108,33077,23283,3419,8438,48124,37889,0,0,2535,45,443,3323,16298,3061,6850,0,0,39462,27681,3,28,0,0,0,0,0
795,2447,796.0701160957074,99727,3162,2041,195,76,65634,37253,1.0316865041563468,1529,983,8576,15106,33156,23415,3381,8378,48137,37903,0,0,2486,45,437,3343,16499,3142,6827,0,0,39530,27387,3,28,0,0,0,0,0
796,2447,797.1348491152227,99725,3106,1953,197,76,66049,37497,1.038315367259965,1536,983,8601,15112,33212,23551,3347,8324,48150,37917,0,0,2442,45,433,3357,16738,3221,6801,0,0,39573,27084,3,28,0,0,0,0,0
797,2447,798.198890756881,99725,3039,1895,197,76,66450,37739,1.0447630985209326,1513,942,8609,15143,33336,23668,3305,8275,48163,37930,0,0,2399,44,429,3375,16963,3304,6770,0,0,39598,26812,3,28,0,0,0,0,0
798,2447,799.2608768111758,99720,2962,1892,201,77,66849,38005,1.0514841556357801,1471,888,8642,15181,33453,23747,3270,8214,48176,37943,0,0,2359,43,423,3396,17147,3404,6729,0,0,39633,26555,3,28,0,0,0,0,0
799,2447,800.0562785682778,99720,2928,1835,201,77,67139,38175,1.056097071801043,1456,904,8667,15178,33498,23838,3249,8167,48189,37956,0,0,2331,42,419,3407,17309,3477,6700,0,0,39621,26383,3,28,0,0,0,0,0
800,2447,801.1160485457312,99717,2883,1787,203,78,67528,38424,1.0625269512721,1398,859,8720,15216,33565,23942,3230,8117,48202,37969,0,0,2302,42,416,3428,17502,3568,6652,0,0,39655,26122,3,27,0,0,0,0,0
801,2447,802.1757684566825,99714,2816,1733,204,80,67889,38646,1.068405640130774,1365,846,8760,15246,33651,24032,3203,8062,48215,37982,0,0,2268,42,412,3440,17685,3674,6624,0,0,39649,25892,2,26,0,0,0,0,0
802,2447,803.2342746532453,99711,2780,1741,207,80,68247,38876,1.074334827651914,1310,805,8778,15268,33739,24091,3185,8014,48228,37995,0,0,2221,42,407,3441,17867,3749,6611,0,0,39641,25704,2,26,0,0,0,0,0
803,2447,804.0272475688726,99710,2745,1688,207,81,68528,39040,1.0788085447798617,1239,780,8808,15300,33833,24174,3167,7976,48241,38008,0,0,2190,42,406,3431,18006,3831,6600,0,0,39652,25524,2,26,0,0,0,0,0
804,2447,805.0834002292095,99710,2666,1645,207,81,68853,39254,1.0842142212416006,1255,765,8839,15341,33895,24254,3137,7913,48254,38021,0,0,2161,42,403,3451,18179,3927,6563,0,0,39647,25309,2,26,0,0,0,0,0
805,2447,806.1386914564895,99707,2592,1590,208,83,69163,39464,1.0894621240233886,1223,741,8919,15370,33957,24351,3100,7864,48266,38033,0,0,2125,42,399,3461,18341,4017,6536,0,0,39672,25086,2,26,0,0,0,0,0
806,2447,807.1937996439248,99705,2539,1538,210,83,69497,39668,1.0948798956922923,1196,738,8975,15402,34018,24432,3061,7806,48278,38045,0,0,2091,41,397,3480,18514,4105,6511,0,0,39659,24879,2,26,0,0,0,0,0
807,2447,808.248722517832,99705,2463,1487,210,83,69815,39863,1.1000250739682063,1174,741,9018,15450,34096,24492,3038,7746,48290,38057,0,0,2053,41,396,3498,18656,4216,6491,0,0,39646,24680,2,26,0,0,0,0,0
808,2447,809.0394692142173,99705,2418,1503,210,83,70041,40024,1.1039065242465274,1157,703,9069,15480,34121,24510,3024,7720,48302,38069,0,0,2028,41,395,3504,18791,4267,6470,0,0,39629,24552,2,26,0,0,0,0,0
809,2447,810.0937762389734,99700,2334,1462,212,86,70344,40221,1.1089769307923771,1155,682,9142,15499,34161,24595,2995,7675,48314,38081,0,0,2004,39,391,3527,18992,4344,6421,0,0,39580,24374,2,26,0,0,0,0,0
810,2447,811.1485205477168,99698,2288,1405,213,87,70645,40395,1.113763565969227,1133,666,9216,15534,34179,24667,2970,7640,48326,38093,0,0,1979,39,387,3519,19182,4427,6394,0,0,39529,24214,2,26,0,0,0,0,0
811,2447,812.203684482161,99695,2227,1372,215,88,70930,40592,1.1186318270725712,1094,634,9264,15558,34246,24745,2953,7602,48338,38105,0,0,1948,39,384,3520,19376,4501,6374,0,0,39473,24052,2,26,0,0,0,0,0
812,2447,813.2586125886751,99694,2165,1335,215,89,71213,40761,1.123176921379421,1080,611,9295,15615,34311,24793,2933,7556,48350,38117,0,0,1919,38,381,3528,19523,4589,6343,0,0,39444,23901,2,26,0,0,0,0,0
813,2447,814.0495715753117,99693,2150,1320,216,89,71449,40883,1.1267792121813969,1039,617,9361,15656,34313,24799,2920,7518,48362,38129,0,0,1898,38,379,3531,19650,4636,6318,0,0,39432,23783,2,26,0,0,0,0,0
814,2447,815.104690335173,99690,2107,1302,217,91,71720,41050,1.13120674089678,1015,618,9415,15698,34348,24814,2897,7476,48374,38141,0,0,1873,38,379,3527,19778,4713,6293,0,0,39429,23632,2,26,0,0,0,0,0
815,2447,816.1598581120468,99688,2095,1255,217,93,72010,41211,1.1357535510793677,958,623,9471,15733,34379,24865,2879,7430,48386,38152,0,0,1850,38,378,3528,19921,4792,6272,0,0,39404,23477,2,26,0,0,0,0,0
816,2447,817.2151970752483,99687,2016,1241,218,93,72257,41379,1.1399279745603739,976,613,9521,15780,34411,24890,2857,7382,48397,38163,0,0,1827,38,376,3536,20054,4876,6243,0,0,39374,23335,2,26,0,0,0,0,0
817,2447,818.0067061035022,99686,1999,1199,218,94,72450,41483,1.1429187649218546,973,613,9567,15805,34393,24922,2849,7366,48408,38174,0,0,1810,38,376,3547,20116,4934,6216,0,0,39418,23204,2,25,0,0,0,0,0
818,2447,819.0627286001709,99685,1949,1179,219,94,72720,41648,1.1472939760244771,910,573,9640,15857,34452,24959,2829,7337,48419,38185,0,0,1780,38,374,3563,20228,5030,6191,0,0,39384,23070,2,25,0,0,0,0,0
819,2447,820.1190568957423,99685,1906,1120,219,94,72962,41796,1.1512062998445103,879,567,9691,15899,34492,25022,2812,7297,48430,38196,0,0,1758,38,370,3571,20355,5112,6169,0,0,39362,22923,2,25,0,0,0,0,0
820,2447,821.1756077553972,99683,1857,1105,221,94,73194,41951,1.1551117041020034,838,558,9769,15935,34512,25050,2802,7257,48441,38207,0,0,1731,38,368,3576,20455,5194,6152,0,0,39344,22798,2,25,0,0,0,0,0
821,2447,822.2326858969911,99681,1784,1066,222,95,73406,42107,1.1588266570359447,826,548,9853,16001,34530,25067,2784,7222,48452,38218,0,0,1705,36,366,3584,20599,5262,6123,0,0,39313,22666,2,25,0,0,0,0,0
822,2447,823.0259326003799,99681,1731,1051,222,95,73571,42217,1.1615854576097753,816,532,9890,16054,34564,25076,2776,7191,48463,38229,0,0,1686,36,365,3586,20715,5308,6099,0,0,39280,22579,2,25,0,0,0,0,0
823,2447,824.0839400330708,99681,1717,1053,222,95,73798,42372,1.165417682406878,789,492,9965,16131,34547,25076,2759,7152,48474,38240,0,0,1668,36,362,3585,20828,5372,6080,0,0,39256,22468,2,24,0,0,0,0,0
824,2447,825.1434149144067,99681,1681,1025,222,95,74019,42493,1.1688486271205145,753,481,10071,16204,34529,25080,2743,7114,48485,38251,0,0,1656,36,361,3585,20965,5435,6046,0,0,39201,22371,2,23,0,0,0,0,0
825,2447,826.2043087897952,99680,1609,993,223,95,74222,42618,1.1721508828250402,742,470,10147,16251,34557,25116,2721,7074,48496,38261,0,0,1638,35,356,3589,21094,5507,6014,0,0,39155,22268,2,22,0,0,0,0,0
826,2447,827.0004139595436,99680,1607,966,223,95,74393,42702,1.1747090690208668,713,472,10200,16297,34548,25118,2708,7051,48507,38271,0,0,1627,33,355,3593,21168,5564,5987,0,0,39122,22207,2,22,0,0,0,0,0
827,2447,828.0627333165404,99680,1551,947,223,95,74574,42833,1.1778390850722311,706,449,10290,16363,34541,25129,2688,7016,48518,38281,0,0,1604,33,353,3595,21272,5636,5972,0,0,39072,22119,2,22,0,0,0,0,0
828,2447,829.125981115757,99677,1496,929,225,96,74754,42947,1.1808240617193535,688,446,10354,16444,34559,25112,2677,6972,48529,38291,0,0,1584,33,351,3598,21359,5704,5956,0,0,39048,22020,2,22,0,0,0,0,0
829,2447,830.1900582369076,99677,1439,926,225,96,74926,43078,1.1838638803334771,694,428,10445,16516,34526,25100,2670,6933,48539,38301,0,0,1567,33,350,3605,21454,5762,5934,0,0,39028,21920,2,22,0,0,0,0,0
830,2447,831.255651204977,99677,1383,906,225,96,75102,43197,1.1868234397102642,672,430,10530,16561,34532,25094,2657,6912,48549,38311,0,0,1552,33,348,3604,21537,5841,5914,0,0,39000,21825,2,21,0,0,0,0,0
831,2447,832.0556538628728,99677,1362,889,225,96,75233,43284,1.1890105039276864,650,441,10589,16608,34518,25070,2655,6895,48559,38321,0,0,1539,31,347,3599,21610,5877,5897,0,0,39008,21746,2,21,0,0,0,0,0
832,2447,833.1235960122156,99676,1287,865,226,96,75380,43397,1.1916308840643686,659,406,10680,16673,34503,25088,2644,6871,48569,38331,0,0,1524,29,346,3607,21696,5942,5872,0,0,38988,21649,2,21,0,0,0,0,0
833,2447,834.1931869511999,99675,1243,828,226,97,75543,43491,1.1942212189616253,643,405,10761,16727,34495,25102,2631,6840,48579,38341,0,0,1508,29,344,3603,21781,6000,5856,0,0,38984,21547,2,21,0,0,0,0,0
834,2447,835.2641859488471,99673,1241,802,228,97,75719,43602,1.197124597433608,611,380,10851,16795,34452,25113,2616,6812,48589,38351,0,0,1499,29,342,3599,21857,6057,5835,0,0,38985,21447,2,21,0,0,0,0,0
835,2447,836.0685939533398,99672,1183,798,228,98,75818,43676,1.1988723011477647,621,374,10886,16852,34467,25081,2614,6796,48599,38361,0,0,1484,29,340,3596,21924,6102,5821,0,0,38958,21395,2,21,0,0,0,0,0
836,2447,837.1419147271046,99672,1180,778,228,98,76004,43770,1.201681515370415,579,360,10989,16921,34427,25065,2596,6777,48609,38371,0,0,1476,29,338,3602,22002,6156,5796,0,0,38938,21312,2,21,0,0,0,0,0
837,2447,838.2171114178335,99671,1153,760,229,98,76144,43870,1.2041014939149803,581,364,11067,16966,34380,25060,2589,6751,48619,38380,0,0,1457,29,336,3597,22077,6206,5787,0,0,38918,21241,2,21,0,0,0,0,0
838,2447,839.024851302432,99670,1099,767,229,99,76256,43947,1.2060098324470754,577,355,11154,17030,34359,25026,2581,6722,48629,38389,0,0,1440,29,335,3596,22116,6258,5773,0,0,38913,21187,2,21,0,0,0,0,0
839,2447,840.102966890036,99670,1066,755,229,99,76390,44042,1.2083074144677435,594,356,11226,17108,34320,24999,2564,6682,48639,38398,0,0,1426,29,332,3603,22178,6313,5753,0,0,38892,21121,2,21,0,0,0,0,0
840,2447,841.1828009684252,99670,1054,725,229,99,76549,44127,1.2107554931273201,558,352,11321,17206,34281,24964,2556,6653,48649,38407,0,0,1410,29,328,3609,22255,6357,5731,0,0,38883,21045,2,21,0,0,0,0,0
841,2447,842.2647970166419,99669,1025,697,229,100,76683,44197,1.2128144157160201,554,355,11401,17284,34243,24947,2547,6616,48659,38416,0,0,1401,27,328,3602,22329,6405,5711,0,0,38857,20986,2,21,0,0,0,0,0
842,2447,843.0774684628541,99669,1004,687,229,100,76812,44263,1.214770891651366,518,353,11476,17344,34230,24918,2542,6597,48669,38425,0,0,1388,27,327,3608,22394,6441,5688,0,0,38842,20931,2,21,0,0,0,0,0
843,2447,844.1626045983338,99669,994,664,229,100,76949,44355,1.217068496724157,497,339,11562,17437,34173,24897,2544,6562,48678,38434,0,0,1379,26,326,3600,22448,6495,5672,0,0,38844,20856,2,21,0,0,0,0,0
844,2447,845.2500101808051,99668,974,658,230,100,77078,44450,1.2193281695228158,467,322,11639,17522,34150,24857,2539,6540,48687,38443,0,0,1368,26,324,3597,22503,6545,5658,0,0,38835,20789,2,21,0,0,0,0,0
