,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
711,2224,712.3323907722762,99896,2229,1117,80,22,23249,11362,0.346470329142308,1569,795,21966,23311,8537,4377,15618,20377,46508,36110,0,0,11328,1966,7285,871,2422,138,1890,0,0,6918,61073,1160,4845,0,0,0,0,0
712,2224,713.1510739031087,99896,2327,1131,80,22,23585,11517,0.3513854408584928,1573,822,21849,23267,8690,4483,15480,20274,46535,36141,0,0,11246,1956,7267,882,2488,140,1927,0,0,7153,60861,1142,4834,0,0,0,0,0
713,2224,714.3860237219027,99896,2391,1206,80,22,24072,11790,0.3589933530872107,1655,832,21607,23189,8996,4640,15270,20110,46562,36172,0,0,11114,1932,7235,902,2586,152,2014,0,0,7509,60518,1130,4804,0,0,0,0,0
714,2224,715.2149990054959,99896,2465,1255,80,22,24411,11990,0.36438896452310404,1748,850,21426,23110,9159,4758,15121,20004,46588,36202,0,0,11011,1913,7208,913,2660,156,2072,0,0,7750,60302,1123,4788,0,0,0,0,0
715,2224,716.0491129176263,99891,2518,1279,84,23,24770,12181,0.36991320539387934,1772,880,21262,23030,9380,4900,14983,19887,46614,36232,0,0,10898,1896,7173,930,2737,163,2133,0,0,8027,60057,1111,4766,0,0,0,0,0
716,2224,717.3097247831375,99888,2613,1306,85,25,25359,12470,0.3787141598590421,1788,896,21040,22934,9734,5114,14739,19724,46640,36262,0,0,10718,1867,7123,969,2849,172,2257,0,0,8437,59654,1095,4747,0,0,0,0,0
717,2224,718.1563845719145,99888,2659,1331,85,25,25727,12672,0.3844205510171392,1811,925,20862,22879,9965,5255,14617,19584,46666,36291,0,0,10607,1853,7099,992,2926,179,2314,0,0,8731,59383,1082,4722,0,0,0,0,0
718,2224,719.0092271809701,99887,2735,1394,86,25,26137,12877,0.3905813569333347,1827,929,20695,22832,10197,5359,14459,19460,46691,36320,0,0,10489,1834,7078,1013,3009,181,2383,0,0,8983,59140,1068,4709,0,0,0,0,0
719,2224,720.2985758622112,99887,2807,1441,86,25,26734,13179,0.399581527125652,1873,964,20464,22748,10550,5563,14219,19258,46716,36349,0,0,10301,1808,7031,1052,3136,192,2512,0,0,9374,58745,1053,4683,0,0,0,0,0
720,2224,721.1647590050206,99885,2844,1448,87,26,27116,13373,0.40535615958352106,1971,992,20266,22691,10794,5709,14037,19133,46741,36378,0,0,10180,1779,7001,1082,3228,198,2579,0,0,9660,58476,1046,4656,0,0,0,0,0
721,2224,722.0377191671126,99884,2908,1505,88,26,27546,13575,0.41168755756677744,2000,1018,20074,22622,11040,5821,13889,19007,46766,36406,0,0,10065,1761,6958,1102,3316,209,2637,0,0,9942,58216,1043,4635,0,0,0,0,0
722,2224,723.3593683052181,99880,3048,1561,90,28,28226,13941,0.4221766119343212,1998,1045,19815,22506,11402,6073,13646,18786,46791,36434,0,0,9911,1733,6919,1128,3460,227,2743,0,0,10398,57740,1027,4594,0,0,0,0,0
723,2224,724.2484693863973,99878,3161,1588,91,29,28697,14171,0.42920362842668053,2005,1063,19639,22437,11623,6229,13480,18653,46815,36462,0,0,9793,1721,6894,1140,3545,242,2812,0,0,10719,57429,1019,4564,0,0,0,0,0
724,2224,725.1440232770084,99877,3198,1614,92,29,29169,14396,0.43618650940657006,2035,1122,19474,22341,11909,6380,13291,18513,46839,36489,0,0,9669,1705,6856,1171,3664,258,2883,0,0,11037,57102,1005,4527,0,0,0,0,0
725,2224,726.0462089411409,99876,3263,1675,93,29,29668,14664,0.44387039929512595,2043,1116,19253,22255,12203,6532,13144,18392,46863,36516,0,0,9545,1685,6813,1208,3775,267,2951,0,0,11393,56756,988,4495,0,0,0,0,0
726,2224,727.4149977317486,99874,3278,1728,95,29,30348,15045,0.45450267336844424,2153,1158,18930,22141,12658,6771,12885,18172,46887,36543,0,0,9357,1661,6757,1251,3932,285,3079,0,0,11939,56198,967,4448,0,0,0,0,0
727,2224,728.3385167287577,99871,3280,1734,97,30,30800,15289,0.4614853160577145,2235,1194,18716,22065,12945,6964,12726,18012,46911,36570,0,0,9208,1645,6712,1282,4039,302,3171,0,0,12306,55835,955,4416,0,0,0,0,0
728,2224,729.2720156835306,99868,3373,1780,99,31,31306,15553,0.4692093563503825,2292,1222,18477,21975,13195,7115,12563,17876,46934,36596,0,0,9085,1626,6684,1320,4132,315,3231,0,0,12650,55493,942,4390,0,0,0,0,0
729,2224,730.2149744353424,99868,3420,1812,99,31,31832,15827,0.4772199303080066,2281,1235,18294,21883,13490,7307,12415,17731,46957,36622,0,0,8967,1606,6640,1359,4270,333,3288,0,0,13015,55113,925,4352,0,0,0,0,0
730,2224,731.1670133321098,99865,3446,1826,101,32,32353,16109,0.48527512141390877,2320,1275,18090,21779,13824,7501,12218,17586,46980,36648,0,0,8818,1585,6583,1397,4396,347,3382,0,0,13426,54696,910,4325,0,0,0,0,0
731,2224,732.1288271645622,99863,3519,1866,102,33,32937,16403,0.49407688533290606,2264,1273,17923,21698,14146,7686,12045,17443,47003,36673,0,0,8677,1565,6532,1428,4561,362,3471,0,0,13783,54305,897,4282,0,0,0,0,0
732,2224,733.0991811943773,99863,3591,1862,102,33,33499,16699,0.5026686560588005,2305,1321,17696,21600,14467,7902,11838,17281,47026,36698,0,0,8532,1547,6490,1467,4697,384,3549,0,0,14178,53891,883,4245,0,0,0,0,0
733,2224,734.0799089237472,99863,3681,1913,102,33,34097,17020,0.5118712636311747,2260,1307,17512,21506,14777,8116,11667,17124,47048,36723,0,0,8406,1518,6445,1504,4850,401,3624,0,0,14560,53474,869,4212,0,0,0,0,0
734,2224,735.0700866415657,99862,3664,1958,103,33,34615,17325,0.5201177625122669,2322,1329,17299,21434,15111,8305,11500,16940,47070,36748,0,0,8248,1506,6386,1534,5002,430,3717,0,0,14926,53086,862,4165,0,0,0,0,0
735,2224,736.0716448469158,99861,3740,2069,104,33,35191,17685,0.5294959994392205,2340,1315,17085,21340,15402,8470,11328,16772,47092,36772,0,0,8123,1485,6329,1566,5158,449,3789,0,0,15281,52699,850,4132,0,0,0,0,0
736,2224,737.083635958268,99860,3743,2054,105,33,35786,17996,0.538574003605047,2383,1345,16849,21230,15767,8709,11152,16628,47114,36796,0,0,7956,1463,6271,1616,5301,473,3899,0,0,15743,52197,829,4112,0,0,0,0,0
737,2224,738.1084216337722,99856,3837,2091,106,36,36404,18339,0.5482194359878224,2384,1353,16659,21119,16052,8937,10961,16463,47136,36820,0,0,7828,1443,6215,1647,5470,492,3972,0,0,16146,51744,818,4081,0,0,0,0,0
738,2224,739.1441912323274,99854,3881,2119,107,37,37025,18687,0.5579345844933603,2334,1380,16476,20993,16403,9172,10798,16298,47157,36844,0,0,7699,1417,6164,1678,5639,515,4045,0,0,16595,51243,804,4055,0,0,0,0,0
739,2224,740.1905185901348,99847,3954,2165,112,39,37665,19055,0.5680691457930633,2322,1397,16303,20876,16694,9409,10614,16113,47178,36867,0,0,7548,1399,6112,1710,5804,543,4140,0,0,17015,50772,788,4016,0,0,0,0,0
740,2224,741.2302785100451,99844,3993,2154,115,39,38236,19375,0.5770101358118666,2353,1426,16112,20755,16991,9666,10435,15959,47199,36890,0,0,7434,1375,6043,1748,5996,572,4191,0,0,17408,50326,778,3973,0,0,0,0,0
741,2224,742.2497754314364,99843,4040,2225,115,40,38815,19743,0.5865008062658373,2384,1369,15921,20675,17271,9872,10268,15818,47220,36913,0,0,7315,1349,6001,1793,6154,594,4247,0,0,17809,49875,767,3939,0,0,0,0,0
742,2224,743.2518259086252,99842,4099,2275,116,40,39428,20091,0.5961318883836462,2385,1375,15759,20548,17571,10079,10069,15682,47241,36936,0,0,7198,1330,5962,1843,6324,630,4294,0,0,18168,49444,751,3898,0,0,0,0,0
743,2224,744.2362292983842,99840,4131,2263,118,40,40043,20427,0.6056690705128205,2372,1413,15599,20426,17886,10335,9893,15522,47261,36959,0,0,7057,1294,5916,1891,6511,666,4380,0,0,18561,48978,736,3850,0,0,0,0,0
744,2224,745.2027760067159,99839,4119,2310,119,40,40602,20773,0.6147397309668566,2437,1407,15410,20334,18186,10546,9728,15362,47281,36981,0,0,6929,1272,5872,1932,6676,702,4439,0,0,18942,48534,725,3816,0,0,0,0,0
745,2224,746.1522425387246,99836,4173,2324,122,40,41186,21108,0.6239632998116912,2442,1411,15215,20233,18480,10783,9567,15208,47301,37003,0,0,6804,1252,5825,1977,6855,730,4500,0,0,19309,48102,710,3772,0,0,0,0,0
746,2224,747.0856740846126,99835,4215,2325,123,40,41788,21411,0.6330345069364451,2382,1433,15054,20128,18809,10984,9416,15089,47321,37025,0,0,6707,1236,5768,2018,7051,767,4533,0,0,19664,47668,692,3731,0,0,0,0,0
747,2224,748.0027866992532,99833,4238,2309,125,40,42347,21723,0.6417717588372582,2387,1437,14899,20035,19088,11220,9262,14958,47341,37047,0,0,6595,1217,5717,2057,7257,796,4579,0,0,20016,47230,688,3681,0,0,0,0,0
748,2224,749.3521399803349,99830,4248,2295,127,41,43130,22196,0.6543724331363318,2408,1443,14626,19911,19517,11571,9073,14738,47361,37068,0,0,6431,1190,5649,2104,7524,844,4667,0,0,20540,46574,677,3630,0,0,0,0,0
749,2224,750.2345660802647,99826,4273,2338,130,42,43672,22518,0.6630537134614228,2399,1446,14479,19825,19781,11758,8937,14590,47380,37089,0,0,6327,1177,5609,2134,7706,878,4714,0,0,20856,46178,663,3584,0,0,0,0,0
750,2224,751.1047011353671,99826,4269,2314,130,42,44191,22819,0.671268006331016,2390,1457,14328,19739,20054,11988,8828,14459,47399,37110,0,0,6212,1162,5550,2170,7887,915,4765,0,0,21210,45748,657,3550,0,0,0,0,0
751,2224,752.3879332041529,99824,4257,2360,132,42,44939,23249,0.6830822247154993,2380,1452,14129,19642,20451,12230,8650,14273,47418,37131,0,0,6088,1130,5493,2227,8122,981,4821,0,0,21634,45181,637,3510,0,0,0,0,0
752,2224,753.2295594246385,99821,4239,2345,134,43,45439,23560,0.6912272968613818,2431,1433,13986,19555,20694,12476,8515,14147,47437,37152,0,0,5979,1106,5458,2284,8276,1025,4854,0,0,21973,44758,629,3479,0,0,0,0,0
753,2224,754.061306202819,99819,4195,2378,135,44,45927,23863,0.6991654895360603,2443,1399,13859,19486,20975,12647,8392,14045,47456,37172,0,0,5880,1089,5411,2329,8466,1054,4888,0,0,22277,44367,614,3444,0,0,0,0,0
754,2224,755.2884694927536,99818,4210,2370,135,45,46700,24294,0.7112344466929812,2414,1380,13663,19394,21348,12935,8229,13875,47475,37192,0,0,5742,1064,5340,2377,8741,1112,4967,0,0,22726,43773,588,3388,0,0,0,0,0
755,2224,756.0946937817963,99816,4188,2365,136,46,47159,24554,0.7184519515909273,2430,1388,13519,19327,21604,13103,8122,13770,47494,37212,0,0,5641,1045,5301,2415,8904,1153,5011,0,0,22987,43423,576,3360,0,0,0,0,0
756,2224,757.286816540579,99810,4195,2324,141,47,47887,24940,0.7296563470594128,2361,1382,13369,19241,21959,13387,7974,13618,47512,37232,0,0,5513,1024,5240,2451,9174,1207,5067,0,0,23403,42846,570,3315,0,0,0,0,0
757,2224,758.0711389018035,99809,4276,2333,142,47,48382,25216,0.7373884118666654,2271,1348,13279,19173,22156,13564,7875,13534,47530,37252,0,0,5431,1009,5189,2483,9341,1243,5087,0,0,23638,42536,562,3290,0,0,0,0,0
758,2224,759.2347296436245,99807,4217,2348,143,48,49037,25619,0.7480036470387849,2269,1367,13133,19056,22493,13802,7744,13378,47548,37271,0,0,5319,992,5112,2534,9590,1314,5125,0,0,24020,42013,545,3243,0,0,0,0,0
759,2224,760.0013137349632,99802,4210,2362,147,49,49480,25876,0.755055008917657,2223,1396,13052,18968,22684,13945,7683,13279,47566,37290,0,0,5237,970,5078,2559,9750,1359,5145,0,0,24233,41707,540,3224,0,0,0,0,0
760,2224,761.1383947979813,99798,4197,2368,151,49,50166,26268,0.7658870919256899,2136,1417,12941,18855,23037,14184,7537,13126,47584,37309,0,0,5127,959,5016,2582,9990,1438,5183,0,0,24590,41196,530,3187,0,0,0,0,0
761,2224,762.2596538001185,99797,4189,2399,152,49,50787,26667,0.7761155144944237,2140,1396,12794,18776,23333,14401,7391,12978,47602,37328,0,0,5020,945,4957,2626,10248,1490,5216,0,0,24900,40736,519,3140,0,0,0,0,0
762,2224,763.3666419219592,99795,4134,2385,154,49,51372,27036,0.7856906658650233,2163,1384,12648,18701,23642,14642,7258,12838,47619,37347,0,0,4920,924,4908,2674,10506,1549,5237,0,0,25199,40264,513,3101,0,0,0,0,0
763,2224,764.0965564222952,99794,4103,2368,154,50,51774,27279,0.7921618534180411,2181,1368,12555,18642,23815,14807,7191,12764,47636,37366,0,0,4828,906,4868,2693,10720,1584,5277,0,0,25348,39989,508,3073,0,0,0,0,0
764,2224,765.1819107191105,99793,4099,2388,155,50,52366,27631,0.8016293728016995,2177,1361,12427,18588,24059,15009,7082,12603,47653,37384,0,0,4742,892,4811,2727,10965,1646,5300,0,0,25605,39569,500,3036,0,0,0,0,0
765,2224,766.2563516856379,99789,4099,2363,157,52,52951,28006,0.8112818046077223,2127,1340,12356,18510,24295,15263,6965,12471,47670,37402,0,0,4652,879,4765,2746,11180,1717,5332,0,0,25944,39080,493,3001,0,0,0,0,0
766,2224,767.3212448264505,99786,4041,2352,159,53,53507,28364,0.8204657968051631,2146,1334,12239,18410,24566,15502,6848,12348,47687,37420,0,0,4544,862,4704,2782,11445,1777,5363,0,0,26193,38663,485,2968,0,0,0,0,0
767,2224,768.0250984382509,99784,4063,2327,161,53,53891,28598,0.8266756193377696,2147,1321,12175,18365,24676,15666,6777,12267,47704,37438,0,0,4476,856,4669,2793,11605,1811,5377,0,0,26392,38371,480,2954,0,0,0,0,0
768,2224,769.0737885856538,99783,4020,2360,162,53,54450,28962,0.835933976729503,2154,1305,12074,18303,24923,15840,6666,12138,47721,37456,0,0,4371,832,4622,2841,11842,1871,5410,0,0,26620,37977,469,2928,0,0,0,0,0
769,2224,770.1133727530745,99779,4022,2338,164,55,55009,29276,0.844716824181441,2113,1311,11996,18238,25147,16043,6557,12014,47738,37473,0,0,4289,813,4577,2875,12079,1928,5430,0,0,26849,37581,458,2900,0,0,0,0,0
770,2224,771.1435941894078,99777,3966,2353,166,55,55577,29599,0.8536636699840645,2073,1266,11889,18214,25435,16209,6470,11902,47754,37490,0,0,4200,786,4531,2913,12336,1992,5447,0,0,27061,37203,451,2857,0,0,0,0,0
771,2224,772.1640092278174,99776,3902,2277,167,55,56124,29912,0.8622915330339962,2042,1264,11829,18149,25690,16458,6369,11796,47770,37507,0,0,4108,768,4478,2961,12563,2080,5463,0,0,27313,36774,442,2826,0,0,0,0,0
772,2224,773.1760251658724,99773,3853,2290,168,57,56681,30237,0.8711575275876239,1966,1253,11793,18089,25955,16624,6264,11686,47786,37524,0,0,4016,753,4442,3011,12765,2155,5479,0,0,27565,36372,433,2782,0,0,0,0,0
773,2224,774.1794860865131,99770,3804,2262,170,58,57178,30548,0.8792823494036284,1965,1238,11727,18041,26174,16823,6159,11577,47802,37541,0,0,3941,738,4392,3035,12986,2228,5500,0,0,27800,35980,424,2746,0,0,0,0,0
774,2224,775.1750291240437,99768,3748,2200,172,58,57677,30802,0.8868474861679095,1930,1243,11670,18020,26402,17001,6077,11477,47818,37558,0,0,3843,715,4354,3078,13199,2292,5533,0,0,28006,35615,417,2716,0,0,0,0,0
775,2224,776.1634446883575,99768,3730,2238,172,58,58171,31128,0.8950665544062224,1861,1188,11629,18005,26588,17146,6019,11364,47834,37574,0,0,3788,702,4316,3106,13394,2372,5525,0,0,28171,35289,406,2699,0,0,0,0,0
776,2224,777.1456616351957,99766,3640,2206,173,59,58629,31412,0.9025219012489225,1844,1181,11558,17963,26843,17312,5941,11278,47850,37590,0,0,3731,682,4282,3154,13592,2455,5505,0,0,28372,34923,398,2672,0,0,0,0,0
777,2224,778.1209270130648,99764,3577,2151,174,60,59087,31676,0.9097770738943908,1856,1172,11488,17936,27042,17499,5862,11181,47865,37606,0,0,3660,675,4239,3189,13794,2531,5500,0,0,28556,34583,389,2648,0,0,0,0,0
778,2224,779.089662072073,99764,3512,2147,174,60,59539,31978,0.9173349103885169,1820,1110,11419,17897,27283,17682,5791,11103,47880,37622,0,0,3592,665,4204,3191,13998,2611,5508,0,0,28743,34243,385,2624,0,0,0,0,0
779,2224,780.0516323509838,99764,3493,2154,174,60,59986,32273,0.92477246301271,1757,1083,11393,17869,27450,17828,5732,11005,47895,37638,0,0,3539,654,4159,3218,14195,2683,5502,0,0,28907,33936,378,2593,0,0,0,0,0
780,2224,781.0084428361911,99760,3422,2123,176,62,60374,32528,0.9312550120288693,1736,1089,11365,17841,27619,17977,5681,10907,47910,37654,0,0,3479,647,4135,3223,14387,2741,5504,0,0,29091,33611,373,2569,0,0,0,0,0
781,2224,782.2769882144032,99758,3368,2074,176,64,60933,32871,0.940315563664067,1723,1095,11339,17781,27823,18198,5570,10787,47925,37670,0,0,3418,626,4091,3278,14622,2845,5479,0,0,29307,33202,365,2525,0,0,0,0,0
782,2224,783.2232243445919,99754,3337,2102,179,65,61359,33164,0.947561000060148,1688,1047,11297,17746,27994,18336,5504,10703,47940,37685,0,0,3352,622,4050,3279,14846,2907,5491,0,0,29408,32930,362,2507,0,0,0,0,0
783,2224,784.1648431009098,99753,3239,2070,180,65,61753,33424,0.954126692931541,1665,1040,11254,17716,28203,18507,5458,10601,47955,37700,0,0,3273,614,4018,3298,15050,2973,5503,0,0,29560,32618,359,2487,0,0,0,0,0
784,2224,785.1007289445822,99751,3158,2007,182,65,62126,33654,0.9601908752794458,1664,1015,11215,17701,28381,18669,5399,10542,47970,37715,0,0,3213,601,3984,3322,15240,3044,5503,0,0,29700,32322,355,2467,0,0,0,0,0
785,2224,786.0324821534676,99747,3156,1974,185,66,62533,33911,0.9668862221420194,1618,987,11183,17667,28516,18831,5341,10474,47985,37730,0,0,3163,588,3954,3355,15408,3111,5489,0,0,29851,32039,345,2444,0,0,0,0,0
786,2224,787.2695792142448,99745,3087,1934,187,66,63013,34212,0.9747355757180811,1590,958,11191,17650,28680,19015,5264,10376,47999,37745,0,0,3093,579,3904,3387,15661,3187,5473,0,0,30012,31698,341,2410,0,0,0,0,0
787,2224,788.1940780743768,99745,3077,1871,187,66,63370,34412,0.9803198155296005,1570,966,11151,17637,28799,19142,5215,10317,48013,37760,0,0,3049,575,3873,3397,15807,3257,5464,0,0,30159,31434,337,2393,0,0,0,0,0
788,2224,789.1153840170784,99742,3050,1825,190,66,63740,34637,0.9863146919051152,1519,959,11166,17607,28899,19290,5175,10252,48027,37775,0,0,2986,566,3856,3415,15982,3314,5467,0,0,30284,31169,334,2369,0,0,0,0,0
789,2224,790.0344642088396,99741,3050,1831,191,66,64110,34870,0.9923702389187997,1476,915,11154,17611,28997,19383,5131,10193,48041,37789,0,0,2952,553,3838,3456,16138,3375,5438,0,0,30356,30949,329,2357,0,0,0,0,0
790,2224,791.2558119355433,99739,2932,1825,193,66,64548,35141,0.9994986915850369,1501,907,11118,17615,29185,19476,5070,10110,48055,37803,0,0,2909,542,3802,3467,16369,3485,5418,0,0,30418,30673,326,2330,0,0,0,0,0
791,2224,792.1678647463324,99738,2895,1777,194,66,64895,35344,1.005023160680984,1466,887,11099,17609,29319,19600,5026,10060,48069,37817,0,0,2871,540,3773,3484,16545,3554,5396,0,0,30501,30436,321,2317,0,0,0,0,0
792,2224,793.076976728926,99736,2878,1743,194,68,65255,35535,1.0105678992540306,1431,876,11087,17589,29426,19711,4983,10012,48083,37831,0,0,2825,532,3746,3505,16730,3612,5387,0,0,30557,30224,319,2299,0,0,0,0,0
793,2224,794.2850975572469,99734,2821,1734,196,68,65712,35807,1.0178976076363127,1376,876,11075,17582,29604,19818,4927,9921,48097,37845,0,0,2777,524,3715,3519,16906,3716,5365,0,0,30695,29930,316,2271,0,0,0,0,0
794,2224,795.1874640342153,99732,2768,1717,196,70,66016,36025,1.023152047487266,1382,854,11080,17578,29694,19926,4879,9854,48111,37859,0,0,2744,517,3690,3546,17054,3786,5342,0,0,30778,29706,310,2259,0,0,0,0,0
795,2224,796.0876787370627,99731,2728,1711,197,70,66342,36234,1.028526736922321,1355,828,11077,17587,29812,20003,4830,9800,48124,37873,0,0,2711,511,3665,3562,17206,3857,5319,0,0,30856,29498,305,2241,0,0,0,0,0
796,2224,797.2840261189828,99730,2658,1668,197,71,66744,36496,1.0351950265717438,1313,809,11115,17613,29935,20140,4781,9698,48137,37887,0,0,2668,506,3631,3582,17418,3937,5299,0,0,30961,29201,300,2227,0,0,0,0,0
797,2224,798.1795585983474,99729,2628,1639,197,72,67046,36672,1.0399983956522174,1265,826,11150,17607,30017,20218,4742,9637,48150,37900,0,0,2643,497,3608,3595,17551,4011,5272,0,0,31018,29019,297,2218,0,0,0,0,0
798,2224,799.0738338885614,99726,2552,1624,199,73,67306,36861,1.0445320177285764,1305,804,11165,17600,30075,20315,4703,9583,48163,37913,0,0,2618,489,3590,3613,17676,4082,5246,0,0,31095,28822,290,2205,0,0,0,0,0
799,2224,800.2641888441715,99724,2530,1583,199,75,67707,37099,1.050960651397858,1293,793,11172,17610,30144,20444,4661,9494,48176,37926,0,0,2569,483,3564,3611,17841,4181,5252,0,0,31183,28572,287,2181,0,0,0,0,0
800,2224,801.1556906722342,99723,2484,1554,200,75,68001,37286,1.0557945509060096,1257,779,11183,17599,30248,20541,4627,9451,48189,37939,0,0,2534,480,3540,3610,17994,4255,5240,0,0,31222,28393,284,2171,0,0,0,0,0
801,2224,802.045420132002,99722,2432,1502,201,75,68283,37433,1.0601070977316942,1229,781,11185,17624,30350,20615,4602,9402,48202,37952,0,0,2491,475,3528,3611,18109,4334,5240,0,0,31283,28209,281,2161,0,0,0,0,0
802,2224,803.2290369358757,99722,2374,1487,201,75,68633,37668,1.0659734060688715,1237,741,11226,17637,30411,20709,4550,9350,48215,37965,0,0,2456,468,3508,3597,18316,4414,5235,0,0,31327,27986,280,2135,0,0,0,0,0
803,2224,804.115830344408,99722,2331,1459,201,75,68876,37815,1.0698842782936564,1208,749,11260,17648,30477,20769,4522,9299,48228,37978,0,0,2429,464,3483,3613,18435,4481,5210,0,0,31360,27848,277,2122,0,0,0,0,0
804,2224,805.0018567807357,99722,2296,1433,201,75,69155,37990,1.074436934678406,1185,733,11270,17651,30553,20847,4494,9260,48241,37991,0,0,2400,453,3461,3626,18584,4549,5196,0,0,31381,27693,272,2107,0,0,0,0,0
805,2224,806.1810781484854,99720,2264,1418,202,76,69497,38204,1.0800340954673084,1137,708,11333,17690,30623,20916,4440,9191,48253,38003,0,0,2361,445,3439,3655,18734,4619,5171,0,0,31447,27483,271,2095,0,0,0,0,0
806,2224,807.0644529479647,99720,2208,1400,202,76,69749,38364,1.0841656638588046,1118,664,11367,17740,30689,20972,4415,9147,48265,38015,0,0,2335,440,3413,3661,18857,4686,5156,0,0,31501,27318,269,2084,0,0,0,0,0
807,2224,808.2414476104506,99719,2192,1359,203,76,70087,38558,1.0895115273919715,1120,644,11365,17802,30755,21035,4364,9083,48277,38027,0,0,2301,434,3391,3676,18995,4774,5142,0,0,31540,27127,268,2071,0,0,0,0,0
808,2224,809.122870058411,99718,2164,1360,204,76,70290,38704,1.093022322950721,1157,635,11376,17833,30757,21048,4341,9047,48289,38039,0,0,2278,432,3380,3674,19099,4825,5131,0,0,31570,27003,265,2061,0,0,0,0,0
809,2224,810.0043240968238,99717,2172,1336,204,77,70545,38839,1.0969443525176248,1147,653,11392,17845,30765,21093,4319,8995,48301,38051,0,0,2250,424,3367,3683,19182,4894,5119,0,0,31601,26880,263,2054,0,0,0,0,0
810,2224,811.1791985486376,99716,2181,1292,205,77,70900,39034,1.1024710176902404,1093,649,11448,17892,30800,21171,4272,8918,48313,38063,0,0,2226,421,3342,3685,19353,4974,5095,0,0,31628,26695,257,2040,0,0,0,0,0
811,2224,812.0599207815447,99715,2102,1295,206,77,71120,39197,1.1063230206087349,1095,632,11459,17911,30891,21216,4246,8868,48325,38075,0,0,2189,419,3327,3695,19440,5051,5086,0,0,31671,26553,253,2031,0,0,0,0,0
812,2224,813.2321476922899,99712,2059,1209,208,78,71429,39358,1.111069881258023,1055,617,11522,17952,30949,21331,4206,8812,48337,38087,0,0,2163,415,3301,3692,19586,5148,5073,0,0,31713,26351,250,2020,0,0,0,0,0
