,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
748,3522,749.0085268526698,99842,4557,2523,114,42,41366,21178,0.6264297590192505,2669,1527,13837,19640,20076,11889,8746,14378,47369,37077,0,0,6848,1152,5616,1844,6590,654,4959,0,0,22216,47829,327,1807,0,0,0,0,0
749,3522,750.279424008094,99841,4606,2564,115,42,42182,21676,0.6395969591650724,2688,1514,13608,19504,20449,12207,8533,14168,47388,37098,0,0,6692,1125,5554,1883,6830,705,5033,0,0,22733,47184,319,1783,0,0,0,0,0
750,3522,751.1125645137964,99840,4666,2584,116,42,42773,21994,0.6487079326923076,2621,1496,13455,19416,20724,12410,8417,14051,47407,37119,0,0,6578,1106,5512,1910,6984,733,5091,0,0,23124,46721,313,1768,0,0,0,0,0
751,3522,752.3421668707393,99835,4631,2605,120,43,43538,22464,0.6611108328742425,2668,1486,13270,19306,21090,12697,8220,13862,47426,37140,0,0,6409,1081,5443,1949,7259,784,5190,0,0,23591,46084,307,1738,0,0,0,0,0
752,3522,753.1493605290997,99832,4610,2651,123,43,44056,22782,0.6695047680102573,2655,1463,13132,19215,21374,12881,8105,13746,47445,37161,0,0,6306,1063,5398,1976,7454,819,5234,0,0,23874,45687,301,1720,0,0,0,0,0
753,3522,754.3413494071153,99828,4570,2638,126,44,44798,23217,0.681321873622631,2644,1501,12972,19090,21772,13174,7915,13552,47464,37181,0,0,6157,1043,5328,2022,7698,878,5299,0,0,24369,45041,296,1697,0,0,0,0,0
754,3522,755.1242022279894,99825,4618,2593,128,45,45317,23492,0.6892962684698222,2629,1556,12855,18988,21955,13388,7814,13429,47483,37201,0,0,6048,1028,5274,2052,7874,922,5351,0,0,24644,44663,293,1676,0,0,0,0,0
755,3522,756.2842432245993,99822,4701,2638,131,45,46100,23949,0.7017390955901505,2580,1545,12652,18870,22284,13648,7651,13253,47502,37221,0,0,5911,1001,5200,2098,8144,966,5412,0,0,25029,44113,289,1659,0,0,0,0,0
756,3522,757.0475818202733,99820,4642,2624,133,45,46572,24236,0.7093568423161691,2565,1528,12543,18806,22554,13831,7562,13165,47520,37241,0,0,5825,991,5148,2143,8340,1010,5422,0,0,25308,43706,284,1643,0,0,0,0,0
757,3522,758.1784888869367,99817,4634,2616,135,46,47302,24654,0.7208792089523829,2532,1524,12387,18699,22904,14110,7407,13004,47538,37261,0,0,5696,967,5082,2202,8599,1069,5458,0,0,25708,43136,276,1624,0,0,0,0,0
758,3522,759.2915072040693,99814,4614,2606,137,47,48013,25066,0.7321518023523754,2495,1547,12207,18595,23285,14364,7261,12840,47556,37280,0,0,5572,946,5010,2255,8891,1125,5500,0,0,26062,42585,271,1597,0,0,0,0,0
759,3522,760.0240308552917,99811,4558,2605,138,49,48444,25348,0.739317309715362,2527,1524,12115,18505,23502,14559,7159,12757,47574,37299,0,0,5480,933,4975,2275,9056,1180,5540,0,0,26301,42218,266,1587,0,0,0,0,0
760,3522,761.1103915286476,99807,4478,2631,140,51,49094,25797,0.7503581913092268,2548,1443,11983,18414,23840,14830,7010,12630,47592,37318,0,0,5329,912,4918,2337,9333,1222,5593,0,0,26660,41678,257,1568,0,0,0,0,0
761,3522,762.1827771685504,99803,4461,2630,143,52,49735,26189,0.7607386551506468,2540,1416,11857,18352,24132,15079,6866,12470,47610,37337,0,0,5199,893,4843,2370,9584,1283,5656,0,0,26986,41186,255,1548,0,0,0,0,0
762,3522,763.2422913375326,99801,4441,2583,144,53,50426,26541,0.771204697347722,2482,1437,11749,18267,24446,15339,6737,12320,47627,37356,0,0,5075,870,4789,2421,9853,1325,5695,0,0,27358,40636,249,1530,0,0,0,0,0
763,3522,764.2894174852473,99800,4447,2550,145,53,51068,26909,0.7813326653306614,2417,1446,11653,18203,24721,15579,6616,12168,47644,37375,0,0,4974,854,4729,2471,10097,1384,5713,0,0,27685,40136,245,1512,0,0,0,0,0
764,3522,765.3257258681635,99798,4383,2507,147,53,51656,27256,0.7907172488426621,2468,1459,11525,18128,24976,15810,6500,12042,47661,37393,0,0,4859,838,4673,2510,10333,1447,5745,0,0,28017,39640,241,1495,0,0,0,0,0
765,3522,766.0111450544246,99796,4417,2501,149,53,52092,27494,0.7974868732213716,2404,1461,11467,18063,25144,15960,6418,11961,47678,37411,0,0,4788,817,4643,2541,10501,1481,5761,0,0,28202,39348,239,1475,0,0,0,0,0
766,3522,767.031407132366,99792,4396,2491,152,54,52699,27877,0.8074394741061408,2391,1412,11378,17974,25374,16218,6308,11850,47695,37429,0,0,4693,808,4588,2585,10759,1541,5770,0,0,28480,38869,233,1466,0,0,0,0,0
767,3522,768.0425003850032,99784,4335,2469,159,55,53286,28222,0.8168443838691574,2352,1410,11300,17897,25657,16429,6196,11739,47712,37447,0,0,4597,797,4537,2594,11038,1605,5794,0,0,28725,38419,225,1453,0,0,0,0,0
768,3522,769.0436634689223,99781,4285,2501,162,55,53882,28587,0.8265000350768182,2295,1396,11193,17825,25967,16608,6097,11614,47729,37465,0,0,4507,779,4477,2637,11303,1666,5804,0,0,28959,37990,219,1440,0,0,0,0,0
769,3522,770.0343505476835,99777,4221,2494,164,57,54425,28916,0.8352726580274011,2277,1388,11123,17761,26209,16803,6005,11496,47746,37482,0,0,4412,765,4435,2669,11519,1738,5830,0,0,29210,37559,213,1427,0,0,0,0,0
770,3522,771.0173217228884,99775,4198,2488,166,57,54967,29265,0.8442194938611877,2251,1372,11059,17698,26409,17014,5916,11370,47762,37499,0,0,4320,756,4386,2708,11744,1802,5841,0,0,29446,37154,210,1408,0,0,0,0,0
771,3522,772.3167026455518,99773,4146,2446,167,58,55722,29691,0.8560732863600373,2172,1355,10969,17622,26736,17293,5809,11225,47778,37516,0,0,4177,739,4319,2768,12072,1883,5895,0,0,29726,36601,200,1393,0,0,0,0,0
772,3522,773.2824363235547,99770,4082,2411,169,59,56234,29992,0.8642477698707026,2148,1337,10874,17576,27003,17478,5723,11138,47794,37533,0,0,4107,727,4285,2794,12300,1962,5898,0,0,29923,36206,196,1372,0,0,0,0,0
773,3522,774.2402675714864,99768,4028,2391,169,61,56731,30317,0.8725042097666587,2160,1326,10804,17519,27203,17680,5635,11022,47810,37550,0,0,4029,714,4247,2825,12520,2040,5904,0,0,30112,35824,192,1361,0,0,0,0,0
774,3522,775.1916794742401,99767,4006,2451,170,61,57252,30664,0.8812132268184871,2116,1287,10753,17453,27399,17811,5555,10936,47826,37567,0,0,3955,704,4203,2858,12719,2113,5902,0,0,30304,35479,186,1344,0,0,0,0,0
775,3522,776.1369652251643,99766,3987,2456,171,61,57753,30974,0.889351081530782,2044,1308,10710,17378,27610,17967,5477,10829,47842,37583,0,0,3872,697,4170,2885,12935,2175,5909,0,0,30475,35136,182,1330,0,0,0,0,0
776,3522,777.0758979155042,99762,3947,2433,173,63,58235,31267,0.8971552294460817,2008,1291,10642,17335,27833,18147,5396,10730,47858,37599,0,0,3808,680,4135,2908,13150,2241,5913,0,0,30678,34761,179,1309,0,0,0,0,0
777,3522,778.0085074671824,99759,3902,2418,175,64,58704,31564,0.9048607143215148,1986,1286,10604,17283,28012,18309,5320,10639,47873,37615,0,0,3742,669,4097,2929,13358,2320,5916,0,0,30837,34420,175,1296,0,0,0,0,0
778,3522,779.2439573508543,99757,3786,2408,177,64,59304,31980,0.9150636045590785,1958,1238,10570,17207,28288,18568,5220,10514,47888,37631,0,0,3654,649,4038,2963,13644,2407,5922,0,0,31123,33909,171,1277,0,0,0,0,0
779,3522,780.1644407435167,99757,3763,2375,177,64,59761,32264,0.9224916547209719,1944,1236,10543,17140,28416,18753,5156,10431,47903,37647,0,0,3590,638,4005,2993,13863,2468,5912,0,0,31279,33578,171,1260,0,0,0,0,0
780,3522,781.0811044691529,99753,3722,2377,179,66,60193,32564,0.9298667709241827,1916,1188,10499,17121,28583,18888,5100,10359,47918,37663,0,0,3535,627,3975,3014,14073,2540,5901,0,0,31395,33272,170,1251,0,0,0,0,0
781,3522,782.296868073708,99750,3693,2357,181,67,60783,32953,0.9397092731829574,1886,1155,10474,17079,28757,19094,5008,10247,47933,37679,0,0,3447,614,3931,3045,14340,2641,5912,0,0,31549,32871,165,1235,0,0,0,0,0
782,3522,783.2044174612877,99748,3649,2315,181,69,61200,33207,0.946455066768256,1868,1147,10446,17051,28919,19243,4936,10174,47948,37694,0,0,3392,603,3886,3078,14529,2715,5898,0,0,31692,32572,160,1223,0,0,0,0,0
783,3522,784.1080479079712,99745,3579,2293,184,69,61613,33468,0.9532407639480676,1830,1136,10448,16997,29083,19413,4875,10091,47963,37709,0,0,3339,596,3852,3095,14693,2804,5882,0,0,31855,32253,159,1217,0,0,0,0,0
784,3522,785.008192611262,99743,3567,2242,186,69,62041,33719,0.9600673731489929,1735,1131,10452,16960,29234,19568,4825,10029,47978,37724,0,0,3287,596,3826,3120,14869,2893,5861,0,0,31964,31967,155,1205,0,0,0,0,0
785,3522,786.2036915415657,99741,3498,2184,187,70,62535,34063,0.9684883849169349,1742,1073,10411,16930,29412,19816,4749,9926,47993,37739,0,0,3222,582,3784,3152,15085,2988,5851,0,0,32193,31539,154,1191,0,0,0,0,0
786,3522,787.0966919453139,99740,3451,2152,188,70,62939,34297,0.9748947262883497,1709,1072,10381,16917,29562,19934,4708,9854,48007,37754,0,0,3168,567,3754,3186,15284,3061,5837,0,0,32261,31285,153,1184,0,0,0,0,0
787,3522,788.2820190189298,99738,3343,2050,190,70,63430,34598,0.9828550803104132,1678,1061,10365,16917,29782,20155,4641,9746,48021,37769,0,0,3110,555,3704,3224,15518,3179,5821,0,0,32425,30881,150,1171,0,0,0,0,0
788,3522,789.1672577591204,99738,3295,2000,190,70,63780,34824,0.9886302111532215,1686,1036,10359,16908,29872,20295,4597,9690,48035,37784,0,0,3063,544,3681,3251,15698,3243,5804,0,0,32540,30613,149,1152,0,0,0,0,0
789,3522,790.0504218653459,99736,3289,1970,190,72,64150,35049,0.9946157856741799,1647,1026,10351,16906,29959,20418,4563,9607,48049,37798,0,0,3022,535,3657,3281,15830,3325,5777,0,0,32640,30376,147,1146,0,0,0,0,0
790,3522,791.2251348072466,99735,3246,1942,190,73,64632,35349,1.0024665363212513,1575,1011,10368,16909,30110,20554,4510,9510,48063,37812,0,0,2967,524,3625,3308,16054,3408,5758,0,0,32777,30038,144,1132,0,0,0,0,0
791,3522,792.1035222371991,99734,3175,1944,190,74,64942,35564,1.0077405899693184,1565,976,10369,16912,30236,20656,4464,9437,48077,37826,0,0,2929,513,3600,3343,16183,3477,5725,0,0,32886,29812,142,1124,0,0,0,0,0
792,3522,793.270535415925,99734,3093,1929,190,74,65373,35851,1.0149397397076223,1537,975,10374,16886,30381,20775,4424,9360,48091,37840,0,0,2871,495,3562,3386,16408,3553,5706,0,0,32990,29515,138,1110,0,0,0,0,0
793,3522,794.1433992790962,99734,3043,1919,190,74,65704,36085,1.020604808791385,1509,959,10372,16885,30514,20878,4371,9284,48105,37854,0,0,2832,492,3537,3402,16558,3637,5680,0,0,33066,29294,138,1098,0,0,0,0,0
794,3522,795.0131891688195,99734,2981,1934,190,74,66024,36301,1.0259791044177513,1488,941,10388,16881,30622,20952,4330,9217,48119,37868,0,0,2793,482,3507,3411,16709,3712,5668,0,0,33136,29094,136,1086,0,0,0,0,0
795,3522,796.1699749492392,99732,2883,1894,191,75,66439,36571,1.0328680864717443,1473,905,10384,16885,30786,21099,4282,9141,48132,37882,0,0,2732,476,3485,3432,16911,3813,5653,0,0,33224,28799,134,1073,0,0,0,0,0
796,3522,797.0350168430494,99732,2872,1816,191,75,66768,36748,1.0379416837123492,1439,918,10383,16880,30868,21227,4246,9083,48145,37896,0,0,2698,471,3453,3452,17057,3879,5624,0,0,33335,28567,131,1065,0,0,0,0,0
797,3522,798.1860929146118,99730,2840,1752,192,76,67198,36998,1.0447809084528226,1392,922,10371,16865,31001,21368,4203,9016,48158,37909,0,0,2652,465,3425,3454,17250,3991,5611,0,0,33392,28306,130,1054,0,0,0,0,0
798,3522,799.0469791956093,99728,2851,1759,194,76,67552,37210,1.0504772982512434,1321,853,10351,16877,31112,21466,4170,8968,48171,37922,0,0,2609,461,3409,3480,17370,4066,5597,0,0,33444,28119,128,1045,0,0,0,0,0
799,3522,800.191627699865,99726,2788,1723,196,76,67939,37458,1.0568658123257726,1307,842,10376,16889,31209,21587,4123,8882,48184,37935,0,0,2552,453,3379,3499,17562,4145,5590,0,0,33532,27850,125,1039,0,0,0,0,0
800,3522,801.048629838027,99726,2694,1689,196,76,68202,37628,1.061207709122997,1312,831,10389,16911,31313,21667,4095,8825,48197,37948,0,0,2519,446,3353,3501,17712,4215,5578,0,0,33594,27648,125,1035,0,0,0,0,0
801,3522,802.1894875766368,99725,2624,1669,197,76,68551,37835,1.0667936826272248,1296,815,10448,16936,31379,21737,4055,8766,48210,37961,0,0,2485,442,3327,3512,17904,4289,5554,0,0,33637,27425,123,1027,0,0,0,0,0
802,3522,803.0445311638723,99723,2556,1662,199,76,68804,38013,1.0711370496274681,1315,786,10483,16969,31426,21793,4020,8713,48223,37974,0,0,2453,439,3311,3516,18044,4355,5537,0,0,33673,27257,123,1015,0,0,0,0,0
803,3522,804.1834121397754,99722,2518,1633,199,77,69201,38245,1.07745532580574,1240,775,10529,17008,31538,21866,3975,8640,48236,37987,0,0,2418,428,3285,3518,18229,4446,5519,0,0,33745,27009,123,1002,0,0,0,0,0
804,3522,805.0359110881598,99720,2503,1604,201,77,69485,38412,1.0819995988768552,1212,759,10544,17041,31598,21930,3941,8588,48249,38000,0,0,2388,422,3267,3534,18359,4514,5497,0,0,33765,26856,120,998,0,0,0,0,0
805,3522,806.1712523458193,99719,2445,1558,201,78,69833,38619,1.087576088809555,1189,742,10570,17077,31696,22018,3898,8526,48261,38012,0,0,2359,415,3248,3552,18491,4627,5468,0,0,33818,26636,120,985,0,0,0,0,0
806,3522,807.0215484658843,99716,2408,1531,203,79,70111,38780,1.092011312126439,1154,723,10599,17100,31763,22077,3872,8489,48273,38024,0,0,2321,407,3228,3568,18625,4689,5460,0,0,33848,26472,119,979,0,0,0,0,0
807,3522,808.1540402206683,99715,2380,1524,204,79,70452,39012,1.0977686406257834,1129,685,10642,17119,31808,22154,3836,8438,48285,38036,0,0,2296,401,3206,3574,18801,4763,5439,0,0,33891,26256,117,971,0,0,0,0,0
808,3522,809.0030264656261,99715,2338,1470,204,79,70671,39150,1.101348844205987,1161,701,10647,17118,31838,22224,3811,8407,48297,38048,0,0,2265,397,3191,3568,18918,4829,5436,0,0,33922,26107,117,965,0,0,0,0,0
809,3522,810.1342142926861,99711,2309,1394,207,80,71021,39316,1.106567981466438,1118,709,10665,17139,31912,22331,3788,8346,48309,38060,0,0,2230,393,3168,3579,19077,4915,5415,0,0,33957,25903,116,958,0,0,0,0,0
810,3522,811.2642038350809,99710,2224,1358,208,80,71311,39506,1.1113930398154648,1129,689,10695,17202,31997,22389,3746,8281,48321,38072,0,0,2200,389,3142,3580,19252,4994,5394,0,0,33988,25706,116,949,0,0,0,0,0
811,3522,812.1107054184886,99710,2216,1345,208,80,71553,39643,1.115194062782068,1082,691,10730,17230,32041,22427,3722,8226,48333,38084,0,0,2178,386,3129,3579,19369,5056,5378,0,0,33980,25595,116,944,0,0,0,0,0
812,3522,813.2383712237877,99710,2210,1300,208,80,71877,39825,1.1202687794604353,1031,672,10757,17259,32094,22509,3699,8179,48345,38096,0,0,2135,379,3107,3587,19520,5129,5369,0,0,34008,25430,114,932,0,0,0,0,0
813,3522,814.0836550946271,99708,2171,1275,210,80,72084,39965,1.1237714125245717,1017,629,10776,17302,32142,22564,3683,8149,48357,38108,0,0,2114,377,3099,3591,19606,5208,5350,0,0,34010,25314,112,927,0,0,0,0,0
814,3522,815.2100095451851,99705,2116,1258,211,82,72380,40144,1.1285692793741537,989,628,10827,17295,32210,22624,3646,8112,48369,38120,0,0,2089,371,3084,3609,19709,5310,5324,0,0,34028,25148,110,923,0,0,0,0,0
815,3522,816.0542492778017,99704,2098,1233,211,83,72581,40276,1.131920484634518,987,616,10871,17328,32203,22664,3629,8075,48381,38131,0,0,2064,367,3070,3617,19818,5358,5312,0,0,34039,25032,109,918,0,0,0,0,0
816,3522,817.1805121488676,99703,2015,1190,212,83,72852,40441,1.1363048253312338,987,602,10918,17377,32260,22721,3607,8026,48392,38142,0,0,2040,361,3049,3629,19962,5435,5289,0,0,34081,24838,106,913,0,0,0,0,0
817,3522,818.024861601412,99702,1957,1198,213,83,73047,40587,1.1397364145152555,978,583,10969,17402,32294,22737,3588,7996,48403,38153,0,0,2019,356,3032,3634,20078,5487,5279,0,0,34085,24716,106,910,0,0,0,0,0
818,3522,819.1504631178709,99701,1932,1185,214,83,73334,40749,1.1442513114211492,929,587,11007,17438,32354,22758,3563,7948,48414,38164,0,0,1987,351,3016,3637,20217,5553,5267,0,0,34088,24578,105,902,0,0,0,0,0
819,3522,820.2749294642118,99701,1841,1182,214,83,73577,40908,1.1482833672681316,936,561,11059,17480,32414,22786,3535,7907,48425,38175,0,0,1962,346,3008,3653,20358,5610,5239,0,0,34110,24411,105,899,0,0,0,0,0
820,3522,821.1179626268939,99701,1837,1177,214,83,73787,41020,1.1515130239415854,892,537,11092,17521,32448,22805,3516,7876,48436,38186,0,0,1942,342,3001,3666,20450,5657,5219,0,0,34114,24314,105,891,0,0,0,0,0
821,3522,822.241686435277,99701,1828,1144,214,83,74052,41159,1.155565139767906,847,533,11140,17596,32475,22816,3495,7827,48447,38197,0,0,1914,336,2992,3659,20568,5726,5214,0,0,34123,24182,104,883,0,0,0,0,0
822,3522,823.0842864253489,99701,1736,1135,214,83,74208,41278,1.1583233869269114,854,530,11199,17610,32511,22849,3485,7792,48458,38208,0,0,1898,333,2980,3654,20673,5798,5193,0,0,34097,24095,104,876,0,0,0,0,0
823,3522,824.2076820966553,99701,1680,1100,214,83,74438,41406,1.161914123228453,847,541,11242,17670,32567,22866,3449,7739,48469,38219,0,0,1880,328,2968,3661,20784,5877,5174,0,0,34083,23968,102,876,0,0,0,0,0
824,3522,825.0498604954738,99700,1661,1072,215,83,74611,41507,1.1646740220661986,843,545,11294,17698,32552,22895,3434,7706,48480,38230,0,0,1861,327,2953,3664,20875,5927,5159,0,0,34082,23876,101,875,0,0,0,0,0
825,3522,826.1733948936156,99700,1642,1029,215,83,74844,41648,1.1684252758274825,808,545,11361,17738,32566,22948,3407,7656,48491,38240,0,0,1842,324,2940,3669,20975,6004,5139,0,0,34090,23746,100,871,0,0,0,0,0
826,3522,827.0166313650191,99699,1620,1004,216,83,75006,41761,1.171195297846518,811,532,11426,17756,32538,22991,3388,7633,48502,38250,0,0,1823,321,2929,3665,21054,6054,5132,0,0,34117,23639,100,865,0,0,0,0,0
827,3522,828.1422304181056,99696,1569,1005,217,85,75238,41903,1.174981945113144,787,502,11488,17803,32573,22996,3365,7608,48513,38260,0,0,1806,318,2913,3657,21154,6133,5114,0,0,34124,23523,99,855,0,0,0,0,0
828,3522,829.2679717777412,99695,1555,977,218,85,75459,42045,1.1786348362505643,751,482,11554,17847,32578,23032,3343,7576,48524,38270,0,0,1787,314,2900,3664,21233,6204,5096,0,0,34158,23390,99,850,0,0,0,0,0
829,3522,830.1125858607148,99693,1518,970,220,85,75623,42154,1.1813968884475339,723,449,11598,17918,32610,23024,3330,7553,48534,38280,0,0,1768,313,2886,3663,21319,6256,5083,0,0,34159,23302,98,846,0,0,0,0,0
830,3522,831.2392507130489,99693,1481,933,220,85,75820,42288,1.184717081440021,714,420,11670,17975,32602,23078,3312,7508,48544,38290,0,0,1755,310,2874,3670,21396,6333,5056,0,0,34181,23176,97,845,0,0,0,0,0
831,3522,832.0850950266436,99693,1460,897,220,85,75977,42365,1.187064287362202,688,431,11733,18034,32595,23070,3303,7482,48554,38300,0,0,1741,308,2869,3676,21473,6389,5034,0,0,34153,23112,97,841,0,0,0,0,0
832,3522,833.2143024943305,99692,1440,865,221,85,76196,42484,1.1904666372427075,633,420,11834,18111,32599,23079,3272,7439,48564,38310,0,0,1715,305,2860,3682,21569,6450,5021,0,0,34157,23000,96,837,0,0,0,0,0
833,3522,834.061743050677,99692,1401,856,221,85,76324,42572,1.1926333105966376,623,415,11902,18164,32595,23075,3257,7404,48574,38320,0,0,1703,302,2846,3690,21630,6496,5004,0,0,34171,22920,95,835,0,0,0,0,0
834,3522,835.1930226476444,99690,1363,831,223,85,76502,42690,1.1956264419701073,607,396,11990,18225,32570,23093,3246,7369,48584,38330,0,0,1691,302,2835,3693,21717,6558,4983,0,0,34171,22811,95,834,0,0,0,0,0
835,3522,836.0425555729701,99690,1336,805,223,85,76624,42773,1.1976828167318687,585,394,12043,18265,32575,23103,3237,7347,48594,38340,0,0,1673,302,2826,3681,21787,6607,4976,0,0,34164,22748,95,831,0,0,0,0,0
836,3522,837.1760671075323,99689,1288,790,224,85,76801,42892,1.2006640652429055,578,377,12101,18325,32578,23102,3230,7320,48604,38350,0,0,1663,296,2816,3684,21880,6668,4955,0,0,34159,22646,94,828,0,0,0,0,0
837,3522,838.0269592906606,99688,1234,774,225,85,76904,42967,1.2024616804429822,602,376,12165,18384,32554,23088,3219,7292,48614,38359,0,0,1649,295,2803,3690,21933,6715,4935,0,0,34160,22590,93,825,0,0,0,0,0
838,3522,839.1626579222748,99688,1218,736,225,85,77086,43060,1.2052202872963647,587,372,12234,18448,32545,23096,3190,7262,48624,38368,0,0,1640,292,2788,3684,22043,6765,4919,0,0,34144,22503,93,817,0,0,0,0,0
839,3522,840.0151802882589,99688,1223,733,225,85,77211,43141,1.2072867346119893,570,369,12287,18487,32508,23089,3186,7236,48634,38377,1,1,1632,291,2779,3685,22067,6815,4904,0,0,34160,22444,91,818,0,2,0,0,0
840,3522,841.1537416220225,99687,1198,724,226,85,77365,43254,1.209977228725912,570,360,12363,18562,32469,23076,3173,7192,48644,38386,2,2,1622,290,2766,3694,22138,6873,4877,0,0,34151,22367,90,815,0,3,0,0,1
841,3522,842.0086638758587,99687,1158,719,226,85,77477,43331,1.2118731630001907,563,347,12420,18618,32471,23056,3161,7174,48654,38395,3,3,1610,285,2759,3702,22197,6910,4856,0,0,34155,22303,90,814,0,4,0,0,2
842,3522,843.1497544926226,99687,1112,711,226,85,77642,43434,1.214561577738321,540,335,12528,18695,32454,23033,3139,7140,48664,38404,4,4,1599,281,2743,3705,22299,6961,4835,0,0,34125,22230,89,812,0,5,0,0,3
843,3522,844.0066693628754,99687,1082,707,226,85,77752,43522,1.2165477945970888,543,308,12591,18754,32424,23032,3133,7113,48673,38413,5,5,1588,278,2738,3703,22367,6996,4823,0,0,34118,22169,88,810,0,6,0,0,3
844,3522,845.1504839131645,99687,1044,687,226,85,77903,43622,1.2190656755645168,528,311,12683,18821,32399,23022,3119,7073,48682,38422,6,6,1573,278,2726,3691,22454,7054,4811,0,0,34100,22099,88,803,0,7,0,0,3
845,3522,846.009645580441,99686,1027,672,227,85,78011,43693,1.220873542924784,507,296,12746,18872,32380,23013,3112,7061,48691,38431,7,7,1561,278,2716,3691,22505,7091,4798,0,0,34108,22037,88,802,0,8,0,0,3
846,3522,847.1572357035714,99686,1015,642,227,85,78173,43774,1.2233111971590795,464,295,12837,18935,32356,23013,3100,7029,48700,38440,8,8,1549,277,2702,3693,22572,7153,4778,0,0,34084,21976,88,802,0,8,0,0,4
847,3522,848.0190272080567,99686,1011,627,227,85,78292,43837,1.2251369299600747,444,300,12887,19004,32342,22988,3088,6995,48709,38449,10,9,1538,274,2698,3688,22611,7197,4768,0,0,34083,21925,87,803,0,9,0,0,5
848,3522,849.1693174495861,99684,955,602,228,86,78401,43929,1.2271778821074595,448,292,12993,19062,32297,22992,3078,6965,48718,38458,12,10,1527,272,2687,3682,22674,7259,4753,0,0,34067,21861,86,801,0,9,0,0,6
849,3522,850.0335763052236,99683,927,598,229,86,78492,43988,1.2286949630328141,442,280,13065,19145,32262,22949,3074,6941,48727,38467,14,11,1519,269,2683,3681,22708,7299,4739,0,0,34066,21818,86,798,0,10,0,0,7
