,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
714,3373,715.1682464435695,99818,2144,1034,130,48,42037,21553,0.6370594481957162,1567,749,22734,24631,13053,7136,10370,16400,48304,35749,0,0,5895,5381,21685,2352,7347,784,965,0,0,4865,45467,820,4257,0,0,0,0,0
715,3373,716.0914212635411,99818,2224,1050,130,48,42405,21714,0.6423590935502614,1601,805,22573,24584,13216,7242,10254,16269,48307,35753,0,0,5854,5342,21586,2388,7475,802,1001,0,0,5042,45285,813,4230,0,0,0,0,0
716,3373,717.0196067744226,99817,2296,1100,131,48,42768,21903,0.6478956490377391,1648,834,22413,24533,13358,7338,10152,16145,48310,35757,0,0,5805,5306,21503,2418,7587,824,1044,0,0,5213,45104,805,4208,0,0,0,0,0
717,3373,718.2647187469122,99817,2370,1155,131,48,43284,22146,0.6554995642024906,1714,858,22170,24491,13626,7465,9987,15981,48313,35761,0,0,5730,5252,21368,2468,7770,852,1108,0,0,5444,44860,793,4172,0,0,0,0,0
718,3373,719.2055617693258,99816,2459,1203,132,48,43684,22343,0.6614871363308488,1742,908,21985,24434,13796,7558,9884,15847,48316,35765,0,0,5683,5215,21285,2503,7872,881,1145,0,0,5640,44661,782,4149,0,0,0,0,0
719,3373,720.1522692832935,99816,2556,1255,132,48,44091,22541,0.6675482888514868,1788,943,21824,24374,13959,7668,9739,15710,48318,35769,0,0,5647,5178,21194,2537,7977,911,1175,0,0,5845,44447,778,4127,0,0,0,0,0
720,3373,721.1041819606835,99816,2648,1344,132,48,44536,22777,0.6743708423499238,1846,963,21638,24313,14136,7756,9598,15574,48320,35773,0,0,5602,5136,21090,2578,8107,932,1213,0,0,6067,44215,770,4106,0,0,0,0,0
721,3373,722.0614388788582,99816,2772,1411,132,48,44986,23015,0.6812635248857899,1864,1003,21478,24229,14299,7864,9453,15443,48322,35777,0,0,5565,5099,20994,2602,8238,962,1241,0,0,6275,43991,765,4084,0,0,0,0,0
722,3373,723.0234187863732,99815,2887,1477,133,48,45447,23266,0.6884035465611381,1959,1020,21270,24157,14432,7992,9317,15304,48324,35781,0,0,5525,5060,20888,2634,8392,981,1277,0,0,6498,43743,753,4064,0,0,0,0,0
723,3373,724.3157212378894,99814,2955,1524,134,48,46073,23590,0.6979281463522151,2051,1091,21003,24040,14732,8193,9123,15102,48326,35785,0,0,5432,4984,20748,2691,8584,1025,1361,0,0,6847,43366,746,4030,0,0,0,0,0
724,3373,725.2933109023924,99810,3060,1597,137,49,46576,23870,0.7058010219416893,2102,1111,20783,23957,14922,8347,8994,14937,48328,35788,0,0,5392,4932,20626,2744,8736,1056,1390,0,0,7103,43085,738,4008,0,0,0,0,0
725,3373,726.2792402411021,99808,3134,1658,139,49,47078,24160,0.7137504007694774,2154,1137,20562,23844,15159,8503,8850,14807,48330,35791,0,0,5330,4882,20476,2797,8904,1092,1445,0,0,7372,42795,727,3988,0,0,0,0,0
726,3373,727.2730165281833,99807,3192,1684,140,49,47610,24432,0.7218130992816135,2203,1213,20363,23729,15409,8679,8691,14644,48332,35794,0,0,5286,4826,20312,2841,9115,1128,1480,0,0,7668,42474,720,3957,0,0,0,0,0
727,3373,728.2746382746426,99804,3264,1768,142,50,48142,24756,0.7304116067492284,2291,1224,20112,23609,15648,8849,8541,14498,48334,35797,0,0,5249,4767,20157,2898,9312,1165,1503,0,0,7953,42162,709,3929,0,0,0,0,0
728,3373,729.2859156503647,99801,3325,1815,144,51,48687,25064,0.7389805713369606,2390,1249,19847,23491,15908,9031,8384,14361,48336,35800,0,0,5193,4710,20022,2941,9506,1210,1549,0,0,8245,41827,702,3896,0,0,0,0,0
729,3373,730.3079726349546,99798,3438,1879,145,53,49304,25401,0.7485620954327742,2438,1283,19571,23364,16165,9216,8241,14203,48338,35803,0,0,5136,4654,19857,2986,9708,1257,1592,0,0,8569,41477,695,3867,0,0,0,0,0
730,3373,731.3415923905154,99794,3581,1947,146,56,49952,25735,0.7584323706836082,2466,1307,19301,23248,16416,9401,8088,14039,48340,35806,0,0,5066,4581,19716,3055,9915,1294,1646,0,0,8853,41152,687,3829,0,0,0,0,0
731,3373,732.0368466316744,99794,3643,1955,146,56,50371,25935,0.7646351484057158,2516,1398,19121,23133,16578,9531,7994,13925,48342,35809,0,0,5023,4550,19615,3081,10052,1326,1678,0,0,9093,40895,680,3801,0,0,0,0,0
732,3373,733.0896814822661,99792,3778,2049,148,56,51031,26317,0.7750921917588585,2497,1407,18883,23002,16853,9724,7839,13760,48344,35812,0,0,4954,4491,19478,3131,10247,1377,1732,0,0,9412,40528,672,3770,0,0,0,0,0
733,3373,734.1535351546125,99789,3869,2104,150,57,51707,26686,0.7855875898145086,2535,1455,18612,22869,17163,9946,7669,13567,48346,35815,0,0,4879,4434,19313,3185,10470,1442,1793,0,0,9751,40147,655,3720,0,0,0,0,0
734,3373,735.230134264917,99788,3923,2191,151,57,52384,27094,0.796468513248086,2635,1492,18317,22703,17465,10175,7507,13380,48348,35818,0,0,4798,4363,19131,3242,10726,1496,1860,0,0,10102,39744,643,3683,0,0,0,0,0
735,3373,736.3210689805846,99785,4014,2229,153,58,53108,27502,0.8078368492258355,2665,1560,18037,22548,17792,10416,7337,13187,48350,35821,0,0,4707,4285,18947,3318,10966,1566,1934,0,0,10476,39319,632,3635,0,0,0,0,0
736,3373,737.0556891528281,99781,4062,2262,157,58,53584,27786,0.8154859141519929,2720,1598,17813,22426,18013,10583,7233,13071,48352,35824,0,0,4650,4240,18835,3349,11131,1625,1984,0,0,10697,39041,624,3605,0,0,0,0,0
737,3373,738.1598826046653,99780,4202,2308,158,58,54347,28213,0.8274203247143717,2676,1630,17551,22270,18338,10848,7073,12884,48354,35827,0,0,4574,4171,18672,3401,11391,1689,2039,0,0,11069,38604,615,3555,0,0,0,0,0
738,3373,739.2423679732362,99778,4262,2392,159,59,55054,28661,0.8390126079897372,2739,1636,17284,22121,18640,11080,6914,12710,48356,35830,0,0,4493,4115,18464,3441,11679,1758,2101,0,0,11413,38194,604,3516,0,0,0,0,0
739,3373,740.3051000457568,99778,4333,2498,159,59,55795,29090,0.8507386397803123,2796,1655,16995,21959,18972,11293,6743,12534,48358,35833,0,0,4428,4025,18276,3506,11956,1830,2152,0,0,11733,37807,589,3476,0,0,0,0,0
740,3373,741.0017069151887,99776,4378,2514,161,59,56266,29375,0.8583326651699807,2837,1642,16801,21845,19176,11492,6645,12446,48360,35836,0,0,4370,3979,18144,3550,12125,1883,2195,0,0,11985,37511,582,3452,0,0,0,0,0
741,3373,742.0311473936957,99775,4448,2498,161,60,56972,29746,0.8691355549987472,2946,1723,16495,21694,19443,11749,6505,12274,48362,35839,0,0,4290,3916,17947,3599,12403,1964,2260,0,0,12321,37096,575,3404,0,0,0,0,0
742,3373,743.0438930768262,99771,4559,2580,164,61,57706,30181,0.880887231760732,2955,1760,16241,21503,19716,11978,6363,12116,48364,35842,0,0,4214,3856,17769,3644,12647,2041,2323,0,0,12669,36685,560,3363,0,0,0,0,0
743,3373,744.0397478179615,99770,4738,2629,165,61,58489,30612,0.8930640473088103,2945,1786,15983,21332,19953,12236,6214,11954,48366,35845,0,0,4144,3795,17587,3696,12897,2107,2373,0,0,13058,36240,553,3320,0,0,0,0,0
744,3373,745.0208892925887,99765,4844,2643,168,63,59249,31022,0.9048363654588283,2926,1777,15712,21193,20268,12516,6080,11806,48368,35848,0,0,4063,3733,17394,3741,13182,2181,2429,0,0,13414,35806,541,3281,0,0,0,0,0
745,3373,746.303955455855,99759,4853,2690,172,65,60169,31571,0.9196162752232881,2967,1767,15408,20995,20696,12874,5902,11607,48370,35851,0,0,3955,3640,17163,3814,13532,2296,2507,0,0,13878,35221,529,3224,0,0,0,0,0
746,3373,747.2484352152878,99756,4903,2765,175,65,60877,31984,0.9308813504952083,2991,1818,15151,20833,21009,13066,5769,11451,48372,35854,0,0,3877,3574,16972,3857,13802,2383,2567,0,0,14166,34845,518,3195,0,0,0,0,0
747,3373,748.1769814460299,99753,4994,2838,177,66,61585,32429,0.9424678957023849,3011,1774,14928,20704,21258,13303,5630,11313,48374,35857,0,0,3804,3506,16787,3922,14045,2476,2610,0,0,14467,34469,509,3158,0,0,0,0,0
748,3373,749.0920980942537,99747,5050,2846,180,69,62293,32808,0.9534221580598915,3018,1805,14711,20547,21539,13543,5500,11188,48376,35860,0,0,3734,3442,16609,3983,14303,2570,2660,0,0,14764,34070,490,3122,0,0,0,0,0
749,3373,750.2921221888824,99744,5027,2920,183,69,63196,33345,0.9678877927494386,3063,1866,14412,20312,21961,13827,5352,11004,48378,35863,0,0,3643,3353,16374,4046,14653,2714,2727,0,0,15150,33543,476,3065,0,0,0,0,0
750,3373,751.1761597865903,99742,5074,2971,184,70,63887,33776,0.9791562230554831,3018,1874,14211,20146,22273,14074,5238,10863,48380,35866,0,0,3579,3285,16185,4093,14945,2804,2772,0,0,15436,33155,466,3022,0,0,0,0,0
751,3373,752.0472791619794,99741,5117,2996,185,70,64588,34189,0.9903349675659959,3033,1883,13973,19998,22552,14339,5138,10712,48382,35869,0,0,3487,3228,15992,4135,15218,2902,2837,0,0,15729,32765,460,2988,0,0,0,0,0
752,3373,753.1908035406336,99739,5179,3003,186,71,65458,34647,1.0036695775975295,3052,1945,13729,19799,22857,14632,4995,10548,48384,35872,0,0,3414,3155,15761,4193,15528,3053,2880,0,0,16050,32315,451,2939,0,0,0,0,0
753,3373,754.0370226835814,99737,5239,3056,187,72,66116,35064,1.0144680509740618,3009,1954,13551,19682,23109,14819,4903,10415,48386,35874,0,0,3343,3094,15610,4241,15753,3145,2914,0,0,16341,31947,441,2908,0,0,0,0,0
754,3373,755.1505649602243,99735,5256,3102,189,72,66945,35572,1.0278939188850453,3049,1972,13285,19495,23452,15108,4767,10249,48388,35876,0,0,3266,3006,15382,4332,16071,3275,2940,0,0,16674,31485,432,2872,0,0,0,0,0
755,3373,756.2467030725985,99732,5293,3174,190,74,67805,36106,1.0419022981590662,3023,1996,13038,19331,23790,15366,4664,10057,48390,35878,0,0,3193,2941,15152,4365,16427,3404,2983,0,0,17003,31004,426,2834,0,0,0,0,0
756,3373,757.0577882561696,99730,5223,3215,192,74,68389,36491,1.0516394264514188,3048,1991,12888,19217,24082,15570,4565,9931,48392,35880,0,0,3138,2866,14976,4422,16686,3508,3013,0,0,17263,30641,419,2798,0,0,0,0,0
757,3373,758.1241497817778,99729,5252,3284,193,74,69226,37017,1.0653170090946464,3002,1965,12690,19063,24417,15833,4444,9779,48394,35882,0,0,3057,2813,14765,4443,16990,3662,3057,0,0,17588,30180,410,2764,0,0,0,0,0
758,3373,759.1760597624142,99727,5266,3321,194,75,70023,37543,1.0786045905321529,3002,1965,12474,18909,24720,16107,4342,9621,48396,35884,0,0,2986,2750,14570,4486,17319,3819,3090,0,0,17850,29751,397,2709,0,0,0,0,0
759,3373,760.2141574547021,99723,5305,3313,197,76,70839,38042,1.0918343812360238,3010,1954,12242,18761,25020,16430,4224,9464,48398,35886,0,0,2913,2683,14359,4535,17678,3947,3119,0,0,18154,29290,388,2657,0,0,0,0,0
760,3373,761.2397165067331,99720,5286,3306,199,77,71599,38510,1.1041817087845969,3039,1965,12021,18630,25330,16719,4123,9301,48400,35888,0,0,2831,2618,14163,4571,17980,4102,3169,0,0,18445,28853,375,2613,0,0,0,0,0
761,3373,762.0006941635959,99718,5348,3327,201,77,72192,38896,1.1140215407449006,2994,1968,11890,18524,25524,16923,4041,9179,48402,35890,0,0,2790,2571,14027,4598,18198,4214,3184,0,0,18660,28529,367,2580,0,0,0,0,0
762,3373,763.0055333514698,99715,5392,3331,203,78,72965,39403,1.1268916411773555,2987,1906,11694,18369,25806,17257,3916,9057,48404,35892,0,0,2719,2517,13842,4623,18487,4378,3226,0,0,18936,28093,355,2539,0,0,0,0,0
763,3373,764.2460703051578,99711,5381,3375,206,79,73909,40023,1.1426221780946937,3000,1897,11485,18184,26139,17572,3787,8891,48406,35894,0,0,2639,2443,13585,4643,18943,4544,3261,0,0,19238,27580,344,2491,0,0,0,0,0
764,3373,765.2271004457548,99710,5305,3362,206,80,74627,40481,1.1544278407381405,3016,1895,11314,18042,26458,17861,3699,8758,48407,35896,0,0,2557,2382,13391,4677,19245,4726,3302,0,0,19450,27188,337,2455,0,0,0,0,0
765,3373,766.1969610634517,99706,5306,3358,209,81,75369,40940,1.1665195675285338,2985,1867,11144,17905,26750,18152,3604,8635,48408,35898,0,0,2494,2329,13186,4701,19595,4856,3329,0,0,19700,26777,328,2411,0,0,0,0,0
766,3373,767.1572525685308,99703,5299,3331,211,82,76089,41384,1.1782293411431952,2959,1904,10990,17771,27011,18409,3528,8501,48409,35900,0,0,2424,2273,13004,4725,19909,5002,3359,0,0,19940,26373,319,2375,0,0,0,0,0
767,3373,768.108594873074,99697,5255,3324,216,83,76767,41837,1.1896446232083213,2915,1899,10870,17648,27292,18665,3450,8379,48410,35902,0,0,2357,2224,12821,4755,20215,5145,3385,0,0,20182,25967,314,2332,0,0,0,0,0
768,3373,769.0511339364753,99694,5238,3335,219,83,77460,42290,1.201175597327823,2915,1857,10724,17541,27526,18910,3376,8272,48411,35904,0,0,2296,2181,12639,4772,20477,5305,3409,0,0,20430,25576,306,2303,0,0,0,0,0
769,3373,770.2191632405405,99691,5237,3340,220,85,78314,42838,1.2152752003691407,2891,1796,10582,17458,27794,19199,3274,8120,48412,35906,0,0,2226,2108,12425,4817,20855,5478,3432,0,0,20671,25118,299,2262,0,0,0,0,0
770,3373,771.1458224300305,99688,5315,3300,221,87,79015,43246,1.2264364818232887,2832,1803,10451,17336,27975,19466,3204,8006,48413,35908,0,0,2173,2067,12255,4834,21118,5626,3450,0,0,20885,24765,293,2222,0,0,0,0,0
771,3373,772.0666070893606,99686,5307,3253,222,88,79687,43655,1.2373051381337399,2867,1802,10320,17207,28161,19741,3121,7907,48414,35910,0,0,2126,2018,12080,4871,21365,5800,3453,0,0,21108,24393,284,2188,0,0,0,0,0
772,3373,773.2090518796529,99681,5258,3191,227,88,80469,44141,1.2500877800182582,2874,1855,10186,17088,28412,20030,3041,7746,48415,35912,0,0,2063,1969,11869,4871,21738,5993,3484,0,0,21332,23952,278,2132,0,0,0,0,0
773,3373,774.1159288966758,99679,5215,3226,229,88,81138,44581,1.2612385758284093,2772,1836,10081,16980,28718,20228,2983,7640,48416,35914,0,0,2026,1919,11711,4895,22001,6174,3478,0,0,21480,23618,273,2104,0,0,0,0,0
774,3373,775.0152503159972,99677,5215,3162,230,89,81788,44973,1.2717176480030499,2667,1871,9984,16876,28981,20469,2921,7531,48417,35916,0,0,1992,1868,11554,4925,22244,6360,3480,0,0,21644,23277,264,2069,0,0,0,0,0
775,3373,776.1299737514945,99672,5151,3193,235,89,82530,45494,1.2844530058592183,2635,1812,9879,16761,29250,20734,2848,7409,48418,35918,0,0,1935,1809,11386,4955,22537,6564,3487,0,0,21834,22882,258,2025,0,0,0,0,0
776,3373,777.0152097476092,99668,5060,3240,238,90,83087,45911,1.2942769996388008,2611,1777,9778,16660,29522,20913,2789,7318,48419,35920,0,0,1898,1772,11268,4959,22751,6750,3484,0,0,21949,22594,255,1988,0,0,0,0,0
777,3373,778.1126852925272,99665,5000,3148,241,90,83824,46366,1.306276024682687,2537,1766,9666,16550,29832,21222,2722,7222,48420,35922,0,0,1848,1724,11068,4977,23062,6980,3486,0,0,22118,22200,251,1951,0,0,0,0,0
778,3373,779.2014339035638,99661,4960,3120,243,92,84521,46816,1.3178374690199777,2517,1767,9564,16442,30055,21467,2659,7110,48421,35924,0,0,1808,1679,10892,4996,23343,7185,3478,0,0,22260,21851,246,1923,0,0,0,0,0
779,3373,780.0674890029336,99659,4878,3148,244,93,85070,47188,1.327105429514645,2501,1751,9512,16329,30269,21630,2594,7047,48422,35926,0,0,1764,1636,10778,5021,23539,7361,3472,0,0,22346,21599,241,1902,0,0,0,0,0
780,3373,781.1430971420035,99654,4795,3098,248,94,85748,47639,1.3385012142011359,2478,1693,9423,16248,30502,21924,2552,6941,48423,35928,0,0,1730,1580,10603,5062,23832,7580,3452,0,0,22473,21255,234,1853,0,0,0,0,0
781,3373,782.2121553161617,99651,4699,3083,249,96,86387,48111,1.3496904195642794,2480,1638,9340,16161,30733,22171,2497,6849,48424,35930,0,0,1690,1542,10462,5057,24059,7821,3452,0,0,22616,20896,230,1826,0,0,0,0,0
782,3373,783.0630861548233,99651,4629,3059,249,96,86920,48456,1.3585011690800894,2442,1644,9259,16084,30970,22346,2449,6769,48425,35932,0,0,1654,1503,10349,5095,24283,7985,3438,0,0,22689,20633,222,1800,0,0,0,0,0
783,3373,784.1203023759869,99647,4625,3080,251,98,87595,48908,1.3698656256585748,2373,1591,9191,15992,31158,22551,2400,6686,48426,35934,0,0,1619,1467,10206,5103,24527,8193,3426,0,0,22787,20330,217,1772,0,0,0,0,0
784,3373,785.1722069737549,99644,4572,3017,253,99,88234,49335,1.3806049536349403,2271,1573,9124,15890,31421,22823,2357,6596,48427,35936,0,0,1582,1426,10049,5120,24810,8394,3422,0,0,22891,19995,208,1747,0,0,0,0,0
785,3373,786.0092394125891,99639,4495,3007,257,100,88712,49672,1.3888537620811128,2244,1526,9092,15845,31586,22980,2324,6540,48428,35938,0,0,1548,1398,9937,5118,25029,8560,3423,0,0,22937,19765,204,1720,0,0,0,0,0
786,3373,787.0515711142633,99636,4442,2985,259,101,89323,50074,1.3990625878196636,2236,1492,9031,15792,31754,23176,2276,6452,48429,35940,0,0,1510,1366,9813,5147,25242,8754,3415,0,0,23053,19447,195,1694,0,0,0,0,0
787,3373,788.0901256050329,99632,4376,2899,262,102,89874,50463,1.4085534767946042,2281,1475,8960,15745,31877,23419,2242,6358,48430,35942,0,0,1482,1329,9682,5153,25480,8959,3407,0,0,23138,19146,192,1664,0,0,0,0,0
788,3373,789.1246839720818,99627,4291,2890,264,105,90477,50866,1.4187218324349824,2236,1468,8903,15663,32107,23597,2197,6275,48431,35944,0,0,1438,1297,9552,5141,25729,9168,3414,0,0,23193,18870,185,1640,0,0,0,0,0
789,3373,790.1541241774596,99624,4233,2812,265,107,91023,51237,1.4279691640568537,2232,1482,8868,15580,32264,23833,2136,6184,48432,35946,0,0,1403,1275,9402,5152,25976,9359,3404,0,0,23269,18591,183,1610,0,0,0,0,0
790,3373,791.1804220852914,99622,4245,2766,266,108,91609,51616,1.4376844472104555,2194,1461,8829,15514,32374,24036,2090,6113,48433,35948,0,0,1373,1250,9281,5140,26183,9560,3400,0,0,23334,18329,180,1592,0,0,0,0,0
791,3373,792.203636489457,99617,4158,2769,269,110,92152,52014,1.4472027866729573,2158,1420,8803,15457,32565,24194,2045,6048,48434,35950,0,0,1349,1211,9167,5176,26311,9811,3371,0,0,23385,18090,176,1570,0,0,0,0,0
792,3373,793.0192001503835,99615,4113,2741,270,111,92579,52294,1.4543291672940821,2151,1393,8768,15424,32686,24348,2010,5981,48435,35952,0,0,1328,1188,9073,5191,26462,9973,3349,0,0,23419,17905,173,1554,0,0,0,0,0
793,3373,794.0357375290984,99612,4050,2719,271,113,93117,52666,1.4635084126410474,2141,1363,8732,15370,32824,24517,1980,5916,48436,35954,0,0,1303,1161,8945,5182,26666,10185,3345,0,0,23456,17664,169,1536,0,0,0,0,0
794,3373,795.049651976734,99610,3998,2661,273,113,93635,53003,1.4721212729645619,2086,1335,8742,15341,32944,24706,1955,5842,48437,35956,0,0,1273,1132,8830,5189,26896,10354,3336,0,0,23522,17402,166,1510,0,0,0,0,0
795,3373,796.0615767524522,99608,3958,2631,274,114,94156,53346,1.480824833346719,2026,1288,8703,15331,33111,24873,1926,5761,48438,35958,0,0,1246,1109,8715,5177,27079,10548,3321,0,0,23585,17180,164,1484,0,0,0,0,0
796,3373,797.0701090862809,99604,3938,2585,274,118,94687,53680,1.4895686920204008,1984,1315,8675,15286,33242,25016,1885,5678,48439,35960,0,0,1228,1087,8596,5164,27291,10735,3299,0,0,23620,16961,159,1464,0,0,0,0,0
797,3373,798.0754938520919,99602,3859,2553,276,118,95174,54023,1.4979317684383848,1931,1280,8680,15248,33399,25167,1853,5632,48440,35962,0,0,1203,1064,8489,5157,27473,10943,3283,0,0,23650,16745,155,1440,0,0,0,0,0
798,3373,799.078722662843,99600,3790,2550,277,119,95681,54355,1.5063855421686747,1880,1273,8686,15215,33541,25280,1824,5561,48441,35964,0,0,1177,1041,8387,5142,27662,11144,3272,0,0,23650,16552,152,1421,0,0,0,0,0
799,3373,800.0794605130711,99600,3728,2497,277,119,96110,54663,1.5137851405622489,1890,1256,8691,15189,33617,25430,1795,5507,48442,35966,0,0,1154,1027,8292,5142,27831,11321,3257,0,0,23688,16335,149,1404,0,0,0,0,0
800,3373,801.0791750153745,99599,3668,2386,278,119,96591,54948,1.5214911796303177,1874,1289,8704,15170,33699,25592,1775,5442,48443,35968,0,0,1137,1006,8194,5136,28015,11517,3232,0,0,23715,16116,144,1387,0,0,0,0,0
801,3373,802.0775500629086,99596,3617,2372,281,119,97061,55272,1.52950921723764,1794,1250,8712,15144,33846,25728,1748,5385,48444,35970,0,0,1114,981,8090,5123,28187,11703,3219,0,0,23727,15937,143,1372,0,0,0,0,0
802,3373,803.0734410092396,99593,3560,2316,283,120,97486,55567,1.5367847137851054,1773,1222,8720,15116,33937,25895,1725,5329,48445,35972,0,0,1100,964,8007,5106,28333,11891,3206,0,0,23748,15743,139,1356,0,0,0,0,0
803,3373,804.0683210639522,99592,3471,2291,284,120,97937,55868,1.5443509518836855,1718,1228,8740,15091,34093,25999,1692,5269,48446,35974,0,0,1076,947,7923,5093,28494,12075,3192,0,0,23776,15541,136,1339,0,0,0,0,0
804,3373,805.0608931321082,99590,3377,2315,286,120,98334,56204,1.5517421427854203,1692,1171,8750,15101,34224,26080,1669,5211,48447,35976,0,0,1060,928,7836,5082,28628,12272,3176,0,0,23768,15377,134,1329,0,0,0,0,0
805,3373,806.0515560327672,99586,3259,2297,289,121,98735,56518,1.5589841945655012,1679,1139,8791,15089,34336,26200,1644,5152,48448,35978,0,0,1034,910,7756,5075,28770,12467,3164,0,0,23752,15205,134,1319,0,0,0,0,0
806,3373,807.0412503673471,99582,3226,2262,291,123,99137,56786,1.5657749392460485,1679,1121,8803,15064,34379,26314,1620,5114,48449,35979,0,0,1016,895,7671,5065,28926,12628,3152,0,0,23743,15050,130,1306,0,0,0,0,0
807,3373,808.0301384779895,99581,3152,2213,292,123,99537,57063,1.5725891485323507,1673,1086,8818,15066,34471,26451,1592,5059,48450,35980,0,0,997,884,7597,5054,29029,12830,3140,0,0,23751,14876,130,1293,0,0,0,0,0
808,3373,809.0182078635445,99581,3126,2141,292,123,99935,57293,1.5788955724485594,1655,1075,8850,15068,34508,26570,1567,5021,48451,35981,0,0,983,874,7524,5039,29135,13020,3127,0,0,23748,14723,128,1280,0,0,0,0,0
809,3373,810.0058419226103,99579,3120,2104,292,125,100359,57534,1.5856053987286476,1602,1086,8855,15052,34595,26655,1534,4976,48452,35982,0,0,969,855,7450,5039,29269,13181,3105,0,0,23743,14583,127,1258,0,0,0,0,0
810,3373,811.1888455977424,99578,3083,2078,293,125,100813,57838,1.5932334451384844,1544,1087,8885,15055,34680,26745,1513,4908,48453,35983,0,0,953,837,7355,5012,29434,13368,3088,0,0,23746,14414,124,1247,0,0,0,0,0
811,3373,812.1740060684093,99577,3026,2046,294,125,101183,58110,1.5996967171133896,1553,1062,8902,15062,34724,26841,1499,4862,48454,35984,0,0,936,820,7289,5008,29534,13550,3070,0,0,23759,14256,121,1234,0,0,0,0,0
812,3373,813.1588540595627,99573,3002,2045,297,126,101554,58386,1.6062587247547027,1509,1015,8922,15060,34794,26950,1474,4802,48455,35985,0,0,925,807,7214,4982,29651,13719,3057,0,0,23741,14136,119,1222,0,0,0,0,0
813,3373,814.1426699387027,99570,2967,2017,298,128,101916,58642,1.6125138093803355,1487,986,8907,15063,34874,27049,1465,4755,48456,35986,0,0,910,793,7157,4964,29749,13897,3046,0,0,23724,14004,118,1208,0,0,0,0,0
