,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
744,3231,745.2820721418195,99769,4804,2695,183,44,55972,29204,0.8537321211999719,3028,1722,16841,21729,18450,11211,6692,12597,48371,35828,0,0,4646,2790,12858,3473,12076,1993,2537,0,0,13056,38390,1208,6742,0,0,0,0,0
745,3231,746.3408330156581,99766,4923,2725,185,45,56828,29649,0.8667983080408155,3048,1777,16504,21508,18805,11511,6533,12432,48373,35831,0,0,4565,2739,12708,3531,12380,2068,2591,0,0,13469,37875,1185,6655,0,0,0,0,0
746,3231,747.0341106010587,99765,4983,2771,186,45,57348,29956,0.8750964767202927,3067,1789,16295,21374,19022,11708,6445,12311,48375,35834,0,0,4512,2704,12618,3573,12562,2121,2623,0,0,13720,37570,1166,6596,0,0,0,0,0
747,3231,748.0568327505435,99763,5048,2803,188,45,58113,30398,0.8872126940849814,3123,1841,15965,21202,19376,11975,6298,12132,48377,35837,0,0,4425,2655,12458,3628,12867,2189,2678,0,0,14114,37099,1140,6510,0,0,0,0,0
748,3231,749.0588791540155,99757,5100,2890,193,46,58893,30887,0.8999869683330494,3219,1831,15656,21035,19716,12225,6114,11971,48379,35840,0,0,4340,2594,12299,3686,13160,2285,2739,0,0,14456,36655,1110,6433,0,0,0,0,0
749,3231,750.0405758495981,99753,5110,2960,196,47,59666,31361,0.9125239341172696,3234,1844,15358,20830,20130,12511,5970,11806,48381,35843,0,0,4244,2535,12154,3743,13443,2382,2808,0,0,14835,36174,1089,6346,0,0,0,0,0
750,3231,751.0015642906058,99748,5128,2988,200,48,60417,31803,0.924529815134138,3243,1865,15087,20671,20509,12794,5831,11632,48383,35846,0,0,4139,2494,11981,3781,13749,2485,2889,0,0,15179,35735,1068,6248,0,0,0,0,0
751,3231,752.254083361,99747,5225,3031,201,48,61435,32408,0.9408102499323288,3202,1881,14715,20415,20993,13181,5662,11442,48385,35849,0,0,4032,2434,11783,3837,14167,2597,2962,0,0,15642,35127,1042,6124,0,0,0,0,0
752,3231,753.17376309177,99744,5250,3045,203,49,62173,32858,0.9527490375360924,3171,1884,14464,20268,21365,13476,5545,11276,48387,35852,0,0,3951,2382,11662,3890,14454,2690,3010,0,0,16004,34638,1023,6040,0,0,0,0,0
753,3231,754.0772477256742,99743,5259,3036,204,49,62847,33272,0.9636666232216797,3229,1896,14196,20106,21693,13774,5417,11137,48389,35854,0,0,3887,2340,11503,3918,14753,2793,3052,0,0,16317,34210,1003,5967,0,0,0,0,0
754,3231,755.2594205346323,99739,5329,3080,207,50,63827,33825,0.9790753867594422,3127,1919,13903,19911,22154,14092,5278,10946,48391,35856,0,0,3783,2277,11347,3960,15122,2904,3116,0,0,16765,33620,981,5864,0,0,0,0,0
755,3231,756.12992372577,99737,5311,3123,209,50,64475,34231,0.9896628131987126,3193,1962,13639,19752,22477,14312,5169,10799,48393,35858,0,0,3711,2221,11201,3999,15415,2998,3171,0,0,17035,33243,963,5780,0,0,0,0,0
756,3231,757.2697429743329,99731,5326,3144,214,51,65362,34784,1.004161193610813,3219,1972,13391,19571,22844,14641,5004,10619,48395,35860,0,0,3619,2164,11026,4053,15753,3141,3229,0,0,17450,32674,942,5680,0,0,0,0,0
757,3231,758.1115387487935,99729,5363,3165,215,52,66037,35190,1.0150207061135679,3230,1973,13162,19461,23137,14867,4891,10480,48397,35862,0,0,3549,2119,10911,4113,15977,3258,3269,0,0,17727,32283,919,5604,0,0,0,0,0
758,3231,759.2169837625629,99726,5383,3246,216,54,66914,35757,1.0295309147062952,3210,2018,12896,19244,23533,15158,4760,10278,48399,35864,0,0,3469,2058,10752,4171,16312,3394,3309,0,0,18091,31766,890,5514,0,0,0,0,0
759,3231,760.0333520635148,99721,5372,3271,221,54,67541,36171,1.040021660432607,3253,2003,12723,19109,23777,15407,4652,10154,48401,35866,0,0,3406,2031,10613,4196,16581,3502,3337,0,0,18369,31378,872,5436,0,0,0,0,0
760,3231,761.1078101048395,99715,5412,3323,226,55,68406,36703,1.0540941683798826,3287,1994,12481,18934,24064,15704,4528,9988,48403,35868,0,0,3325,1978,10442,4256,16908,3643,3374,0,0,18699,30888,857,5345,0,0,0,0,0
761,3231,762.1677804768468,99712,5438,3320,228,56,69259,37210,1.0677651636713736,3286,1988,12259,18793,24377,16012,4410,9829,48405,35870,0,0,3235,1923,10283,4299,17206,3803,3433,0,0,19063,30367,841,5259,0,0,0,0,0
762,3231,763.2142934367154,99709,5499,3332,229,58,70089,37720,1.0812363979179411,3207,2036,12091,18615,24657,16305,4315,9652,48407,35872,0,0,3155,1877,10148,4351,17535,3937,3475,0,0,19353,29896,816,5166,0,0,0,0,0
763,3231,764.2481252147246,99703,5498,3333,234,59,70913,38228,1.0946611435964815,3197,2026,11879,18457,25006,16610,4184,9513,48409,35874,0,0,3069,1820,10021,4401,17879,4077,3512,0,0,19640,29419,794,5071,0,0,0,0,0
764,3231,765.0144442127665,99702,5464,3309,235,59,71509,38609,1.1044713245471505,3162,2008,11753,18338,25277,16885,4107,9399,48410,35876,0,0,3007,1782,9902,4428,18170,4183,3548,0,0,19873,29033,783,4993,0,0,0,0,0
765,3231,766.0248985763601,99701,5455,3296,236,59,72260,39093,1.1168694396244772,3170,2082,11563,18161,25566,17153,4008,9247,48411,35878,0,0,2944,1740,9772,4454,18455,4362,3574,0,0,20140,28594,764,4902,0,0,0,0,0
766,3231,767.0234990204357,99696,5373,3301,241,59,72998,39567,1.129082410528005,3175,2103,11403,18016,25897,17398,3909,9121,48412,35880,0,0,2880,1693,9622,4505,18763,4530,3596,0,0,20396,28141,739,4831,0,0,0,0,0
767,3231,768.0104450839514,99695,5415,3316,242,59,73801,40034,1.1418325893976629,3092,2096,11238,17868,26188,17674,3823,8985,48413,35882,0,0,2812,1661,9490,4522,19078,4681,3622,0,0,20628,27716,725,4760,0,0,0,0,0
768,3231,769.2292528876322,99692,5406,3344,245,59,74732,40627,1.1571540344260323,3051,2111,11045,17686,26535,17985,3716,8813,48414,35884,0,0,2728,1608,9318,4542,19477,4853,3658,0,0,20948,27186,704,4670,0,0,0,0,0
769,3231,770.1930468656622,99685,5384,3407,249,62,75444,41115,1.1692732106134323,3087,2056,10878,17565,26773,18225,3627,8683,48415,35886,0,0,2672,1562,9174,4562,19797,4998,3669,0,0,21138,26813,689,4611,0,0,0,0,0
770,3231,771.1482269585199,99685,5411,3405,249,62,76128,41604,1.1810402768721473,3069,2051,10735,17450,26984,18492,3550,8538,48416,35888,0,0,2607,1534,9039,4585,20061,5149,3697,0,0,21400,26388,681,4544,0,0,0,0,0
771,3231,772.0958931363335,99682,5439,3395,250,64,76868,42075,1.1932244537629662,3000,2020,10612,17318,27225,18785,3472,8416,48417,35890,0,0,2551,1503,8918,4595,20335,5316,3701,0,0,21644,25972,669,4478,0,0,0,0,0
772,3231,773.0357475255454,99682,5444,3450,250,64,77590,42574,1.205473405429265,2974,1966,10477,17185,27463,19038,3390,8295,48418,35892,0,0,2490,1472,8789,4600,20643,5478,3729,0,0,21821,25600,653,4407,0,0,0,0,0
773,3231,774.1999353174273,99680,5395,3503,251,65,78420,43172,1.2198234349919743,2941,1908,10331,17043,27792,19322,3288,8157,48419,35894,0,0,2418,1427,8660,4648,20939,5706,3744,0,0,22039,25139,636,4324,0,0,0,0,0
774,3231,775.1224440654969,99678,5347,3519,253,65,79054,43638,1.230883444691908,2951,1846,10202,16924,28015,19576,3230,8068,48420,35896,0,0,2352,1390,8542,4671,21208,5855,3764,0,0,22254,24757,620,4265,0,0,0,0,0
775,3231,776.0381455177697,99676,5352,3461,255,65,79741,44046,1.24189373570368,2938,1838,10115,16805,28191,19858,3147,7971,48421,35898,0,0,2295,1360,8437,4685,21454,6042,3784,0,0,22427,24386,605,4201,0,0,0,0,0
776,3231,777.1745323269208,99673,5280,3411,257,66,80550,44588,1.2554854373802333,2922,1859,9981,16624,28499,20198,3059,7840,48422,35900,0,0,2234,1307,8278,4720,21809,6273,3802,0,0,22618,23944,583,4105,0,0,0,0,0
777,3231,778.0764860918949,99670,5211,3370,260,66,81138,45004,1.2655964683455403,2954,1862,9881,16534,28690,20440,3002,7726,48423,35902,0,0,2185,1270,8172,4740,22079,6436,3821,0,0,22781,23585,565,4036,0,0,0,0,0
778,3231,779.1964768578557,99668,5224,3372,262,66,81982,45548,1.279548099690974,2837,1827,9771,16410,28977,20723,2927,7600,48424,35904,0,0,2141,1234,8030,4749,22379,6676,3814,0,0,22950,23174,548,3973,0,0,0,0,0
779,3231,780.0856745884753,99666,5212,3349,264,66,82615,45956,1.2900186623321894,2820,1859,9662,16303,29178,20941,2862,7480,48425,35906,0,0,2100,1209,7920,4750,22660,6832,3816,0,0,23077,22845,534,3923,0,0,0,0,0
780,3231,781.1883968837872,99663,5168,3377,265,68,83374,46502,1.3031516209626441,2790,1805,9538,16164,29459,21220,2778,7364,48426,35908,0,0,2048,1181,7773,4765,22964,7059,3803,0,0,23210,22478,519,3863,0,0,0,0,0
781,3231,782.0642528066099,99659,5074,3370,269,68,83973,46917,1.313378621097944,2768,1785,9428,16071,29739,21442,2720,7262,48427,35910,0,0,1998,1146,7678,4783,23186,7257,3803,0,0,23341,22151,512,3804,0,0,0,0,0
782,3231,783.1502412474036,99656,5020,3325,271,69,84701,47408,1.3256502368146423,2710,1768,9318,15968,30017,21716,2662,7152,48428,35912,0,0,1944,1126,7555,4790,23463,7479,3801,0,0,23529,21744,494,3731,0,0,0,0,0
783,3231,784.0131813733954,99655,5006,3313,271,70,85300,47790,1.3355075008780293,2682,1752,9258,15887,30181,21901,2600,7075,48429,35914,0,0,1898,1099,7454,4822,23669,7657,3797,0,0,23637,21459,479,3684,0,0,0,0,0
784,3231,785.0859060445576,99650,4919,3278,272,74,85968,48273,1.3471249372804817,2657,1732,9174,15745,30428,22188,2548,6981,48430,35916,0,0,1845,1071,7329,4839,23968,7869,3795,0,0,23746,21098,467,3623,0,0,0,0,0
785,3231,786.1516946631403,99647,4869,3236,275,74,86677,48736,1.3589270123536081,2580,1682,9097,15693,30694,22437,2483,6876,48431,35918,0,0,1798,1040,7196,4866,24268,8076,3785,0,0,23861,20743,454,3560,0,0,0,0,0
786,3231,787.2105168718377,99645,4814,3227,276,75,87338,49205,1.3702945456370115,2566,1682,9008,15595,30913,22649,2421,6770,48432,35920,0,0,1755,1015,7093,4908,24515,8289,3762,0,0,23959,20413,433,3503,0,0,0,0,0
787,3231,788.0534932978289,99644,4748,3207,277,75,87856,49576,1.379230059010076,2561,1638,8951,15531,31087,22853,2374,6694,48433,35922,0,0,1706,992,7015,4915,24703,8465,3772,0,0,24069,20129,427,3451,0,0,0,0,0
788,3231,789.1021412283354,99642,4703,3129,279,75,88548,49992,1.3903775516348529,2490,1606,8896,15480,31319,23115,2311,6593,48434,35924,0,0,1663,973,6902,4898,25005,8675,3767,0,0,24168,19780,417,3394,0,0,0,0,0
789,3231,790.1452143302593,99641,4657,3117,280,75,89202,50414,1.4011902730803585,2410,1605,8854,15391,31537,23305,2260,6505,48435,35926,0,0,1633,949,6791,4911,25243,8882,3751,0,0,24276,19449,403,3353,0,0,0,0,0
790,3231,791.1834992720541,99638,4657,3100,282,76,89856,50844,1.41211184487846,2354,1590,8799,15327,31694,23492,2212,6413,48436,35928,0,0,1608,925,6706,4906,25473,9091,3733,0,0,24362,19134,392,3308,0,0,0,0,0
791,3231,792.0108951897829,99637,4592,3117,282,77,90331,51193,1.420396037616548,2356,1535,8751,15283,31834,23642,2183,6344,48437,35930,0,0,1570,909,6621,4902,25667,9251,3727,0,0,24409,18914,385,3282,0,0,0,0,0
792,3231,793.0412458526268,99636,4483,3065,283,77,90905,51584,1.43009554779397,2335,1560,8685,15219,32067,23843,2145,6234,48438,35932,0,0,1528,884,6540,4915,25867,9499,3724,0,0,24445,18637,373,3224,0,0,0,0,0
793,3231,794.0658267868897,99635,4423,3072,284,77,91510,52006,1.440417523962463,2297,1558,8616,15152,32284,24003,2094,6136,48439,35934,0,0,1479,854,6461,4920,26092,9710,3729,0,0,24471,18381,363,3175,0,0,0,0,0
794,3231,795.0854283294813,99632,4379,3055,285,79,92065,52419,1.450176650072266,2257,1503,8614,15105,32407,24198,2056,6058,48440,35936,0,0,1444,834,6369,4926,26324,9893,3720,0,0,24551,18101,355,3115,0,0,0,0,0
795,3231,796.1023327919623,99631,4322,3031,285,80,92628,52833,1.459997390370467,2222,1471,8572,15033,32579,24418,2018,5965,48441,35938,0,0,1408,808,6288,4927,26520,10111,3718,0,0,24629,17818,344,3060,0,0,0,0,0
796,3231,797.1158157632553,99626,4220,2983,289,81,93174,53217,1.4694055768574468,2221,1445,8537,14984,32748,24605,1983,5900,48442,35940,0,0,1377,793,6204,4940,26725,10332,3692,0,0,24661,17551,336,3015,0,0,0,0,0
797,3231,798.1260162302129,99624,4159,2905,290,82,93737,53598,1.4789107042479723,2191,1401,8500,14949,32921,24852,1937,5809,48443,35942,0,0,1344,783,6105,4932,26954,10554,3682,0,0,24692,17285,326,2967,0,0,0,0,0
798,3231,799.1328361831368,99620,4084,2850,293,83,94286,53958,1.4880947600883356,2150,1386,8470,14905,33105,25043,1896,5731,48444,35944,0,0,1308,769,6025,4922,27151,10783,3674,0,0,24692,17054,319,2923,0,0,0,0,0
799,3231,800.1363299682101,99620,4039,2797,293,83,94827,54313,1.4970889379642642,2099,1375,8443,14866,33262,25217,1862,5660,48445,35946,0,0,1277,753,5944,4917,27308,11004,3655,0,0,24754,16803,318,2887,0,0,0,0,0
800,3231,801.1363105662863,99619,3920,2728,294,83,95331,54635,1.505395557072446,2075,1362,8425,14862,33455,25382,1829,5581,48446,35948,0,0,1236,733,5856,4935,27512,11220,3651,0,0,24748,16578,306,2844,0,0,0,0,0
801,3231,802.1331038683783,99618,3857,2698,295,83,95844,54974,1.513963339958642,2016,1333,8434,14848,33602,25527,1794,5509,48447,35950,0,0,1203,717,5790,4925,27669,11442,3654,0,0,24762,16357,301,2798,0,0,0,0,0
802,3231,803.1277367260129,99616,3767,2621,295,85,96355,55297,1.5223658849983939,1966,1309,8430,14841,33777,25694,1763,5448,48448,35952,0,0,1189,701,5713,4937,27861,11660,3622,0,0,24766,16120,289,2758,0,0,0,0,0
803,3231,804.1200564285421,99612,3728,2538,298,86,96852,55591,1.5303678271694174,1930,1320,8429,14825,33889,25839,1724,5390,48449,35954,0,0,1159,686,5643,4925,28061,11843,3617,0,0,24765,15909,280,2724,0,0,0,0,0
804,3231,805.1103184798177,99611,3710,2477,299,86,97354,55902,1.5385449398158837,1878,1289,8414,14820,34000,25980,1697,5346,48450,35956,0,0,1140,669,5572,4914,28230,12041,3600,0,0,24773,15716,272,2684,0,0,0,0,0
805,3231,806.0986626805832,99609,3637,2414,301,86,97815,56204,1.5462357819072574,1840,1282,8413,14806,34128,26124,1679,5286,48451,35958,0,0,1117,656,5496,4886,28457,12209,3591,0,0,24770,15506,265,2656,0,0,0,0,0
806,3231,807.0850706286229,99608,3516,2404,301,87,98254,56512,1.5537507027547988,1829,1245,8431,14795,34270,26246,1651,5221,48452,35959,0,0,1098,641,5431,4877,28591,12419,3571,0,0,24778,15318,256,2628,0,0,0,0,0
807,3231,808.0696124907987,99605,3430,2383,302,89,98657,56813,1.5608654184026907,1805,1203,8436,14774,34396,26386,1629,5163,48453,35960,0,0,1079,628,5360,4871,28701,12627,3569,0,0,24790,15139,247,2594,0,0,0,0,0
808,3231,809.0527352382081,99604,3429,2334,302,90,99106,57087,1.5681398337416168,1789,1216,8443,14748,34429,26502,1606,5108,48454,35961,0,0,1058,614,5302,4862,28823,12809,3561,0,0,24806,14960,244,2565,0,0,0,0,0
809,3231,810.0347883292493,99602,3375,2303,304,90,99559,57398,1.5758418505652496,1715,1186,8452,14738,34566,26637,1586,5044,48455,35962,0,0,1035,606,5253,4864,28954,13011,3542,0,0,24785,14774,237,2541,0,0,0,0,0
810,3231,811.0155185847806,99597,3311,2284,308,91,99965,57694,1.5829693665471851,1723,1147,8484,14742,34623,26729,1549,5005,48456,35963,0,0,1016,594,5202,4841,29086,13196,3541,0,0,24782,14596,234,2509,0,0,0,0,0
811,3231,812.190831490939,99596,3265,2230,309,91,100509,58028,1.5918008755371702,1637,1124,8499,14749,34766,26849,1522,4955,48457,35964,0,0,990,577,5138,4836,29244,13441,3520,0,0,24745,14403,232,2470,0,0,0,0,0
812,3231,813.1690999269113,99595,3216,2157,310,91,100918,58292,1.5985742256137356,1610,1093,8515,14754,34850,26988,1497,4915,48458,35965,0,0,978,568,5091,4824,29367,13639,3494,0,0,24719,14246,226,2443,0,0,0,0,0
813,3231,814.1467002350438,99593,3194,2101,310,93,101315,58556,1.6052433403954094,1600,1046,8523,14767,34896,27128,1475,4863,48459,35966,0,0,959,562,5027,4794,29545,13798,3487,0,0,24678,14101,222,2420,0,0,0,0,0
814,3231,815.1235399790165,99592,3121,2108,311,93,101699,58843,1.6119969475459877,1558,1031,8548,14775,35004,27184,1456,4807,48460,35967,0,0,941,550,4974,4783,29704,13950,3468,0,0,24666,13949,220,2387,0,0,0,0,0
815,3231,816.0990553310635,99590,3094,2062,312,94,102097,59097,1.6185761622652877,1516,1015,8568,14756,35073,27307,1435,4764,48461,35968,0,0,920,540,4932,4773,29817,14116,3457,0,0,24667,13797,214,2357,0,0,0,0,0
816,3231,817.0739557000696,99589,2994,2012,313,94,102417,59348,1.624325979776883,1518,1008,8604,14771,35149,27401,1420,4712,48462,35969,0,0,909,529,4887,4768,29934,14298,3432,0,0,24627,13661,212,2332,0,0,0,0,0
817,3231,818.0483216040819,99589,2957,2017,313,94,102784,59602,1.630561608209742,1474,999,8624,14795,35223,27442,1407,4651,48463,35970,0,0,897,523,4835,4760,30032,14472,3415,0,0,24585,13550,210,2310,0,0,0,0,0
818,3231,819.0218570665072,99585,2853,1969,316,95,103123,59841,1.63643118943616,1454,969,8673,14818,35307,27539,1395,4608,48464,35971,0,0,874,515,4790,4735,30166,14645,3416,0,0,24537,13415,206,2286,0,0,0,0,0
819,3231,820.1896701725996,99584,2805,1880,317,95,103536,60108,1.6432760282776349,1419,949,8699,14858,35380,27656,1378,4560,48465,35972,0,0,856,511,4732,4724,30244,14883,3408,0,0,24509,13256,201,2260,0,0,0,0,0
820,3231,821.1622123702753,99584,2732,1850,317,95,103877,60345,1.649080173521851,1362,926,8727,14864,35505,27743,1355,4520,48466,35973,0,0,846,506,4688,4722,30327,15067,3387,0,0,24498,13123,196,2224,0,0,0,0,0
821,3231,822.1336134665349,99583,2660,1816,318,95,104195,60562,1.6544691362983641,1367,907,8761,14870,35559,27818,1333,4492,48467,35974,0,0,837,500,4649,4713,30416,15223,3358,0,0,24517,12984,192,2194,0,0,0,0,0
822,3231,823.1048537773721,99581,2635,1754,320,95,104524,60770,1.6598949598819053,1328,889,8791,14896,35607,27908,1317,4456,48468,35975,0,0,826,492,4607,4712,30483,15398,3340,0,0,24482,12876,191,2174,0,0,0,0,0
823,3231,824.0756160414802,99581,2604,1750,320,95,104846,60980,1.6652373444733433,1265,838,8822,14942,35689,27952,1298,4421,48469,35976,0,0,813,485,4564,4710,30526,15569,3329,0,0,24464,12782,186,2153,0,0,0,0,0
824,3231,825.0456920626481,99579,2579,1688,320,97,105165,61163,1.6703120135771599,1200,857,8859,14974,35753,28008,1287,4374,48470,35977,0,0,806,478,4531,4714,30570,15738,3311,0,0,24447,12674,183,2127,0,0,0,0,0
825,3231,826.0157838680196,99578,2531,1656,321,97,105454,61360,1.675209383598787,1173,841,8931,15009,35768,28056,1274,4339,48471,35978,0,0,796,471,4495,4715,30634,15886,3292,0,0,24435,12564,177,2113,0,0,0,0,0
826,3231,827.1804814436837,99577,2463,1639,322,97,105822,61595,1.6812818221075148,1158,855,8964,15032,35831,28077,1260,4298,48472,35979,0,0,781,463,4459,4713,30693,16079,3272,0,0,24409,12440,175,2093,0,0,0,0,0
827,3231,828.1505961369554,99576,2379,1624,323,97,106113,61804,1.6863199967863742,1128,808,9020,15080,35904,28124,1244,4265,48473,35980,0,0,767,456,4423,4698,30808,16221,3263,0,0,24366,12327,172,2075,0,0,0,0,0
828,3231,829.1206357500383,99575,2325,1620,324,97,106369,61995,1.6908260105448154,1129,797,9074,15112,35916,28141,1230,4231,48474,35981,0,0,758,449,4396,4708,30840,16375,3247,0,0,24330,12243,168,2061,0,0,0,0,0
829,3231,830.0909924613942,99572,2306,1636,327,97,106654,62200,1.6957980155063672,1088,769,9114,15138,35941,28166,1222,4192,48475,35982,0,0,748,445,4362,4698,30927,16495,3236,0,0,24287,12164,166,2044,0,0,0,0,0
830,3231,831.0615040640429,99570,2244,1575,328,98,106880,62368,1.6997890931003314,1110,773,9172,15166,35934,28229,1210,4157,48476,35983,0,0,739,439,4325,4676,31009,16633,3231,0,0,24251,12070,166,2031,0,0,0,0,0
831,3231,832.0329089070228,99569,2205,1547,329,98,107141,62543,1.7041850375116754,1063,761,9219,15199,35986,28271,1196,4122,48477,35984,0,0,733,430,4297,4672,31059,16777,3213,0,0,24221,11990,161,2016,0,0,0,0,0
832,3231,833.0046084435422,99568,2144,1509,330,98,107408,62723,1.7086915474851359,1036,763,9280,15233,36026,28315,1182,4080,48478,35985,0,0,726,428,4259,4652,31130,16929,3200,0,0,24188,11897,160,1999,0,0,0,0,0
833,3231,834.1705280360761,99565,2057,1479,332,99,107705,62943,1.7139356199467684,1023,712,9349,15294,36069,28373,1168,4041,48479,35986,0,0,714,423,4228,4644,31173,17119,3188,0,0,24145,11792,156,1983,0,0,0,0,0
834,3231,835.142804093209,99565,2003,1452,332,99,107939,63106,1.7179229648973033,1023,690,9403,15341,36076,28400,1161,4016,48480,35987,0,0,705,417,4198,4646,31199,17263,3175,0,0,24122,11718,151,1971,0,0,0,0,0
835,3231,836.1159277278941,99565,1971,1407,332,99,108185,63280,1.7221413147190279,1001,659,9461,15400,36087,28456,1146,3977,48481,35988,0,0,696,413,4175,4646,31218,17419,3161,0,0,24091,11640,150,1956,0,0,0,0,0
836,3231,837.0898662124969,99564,1919,1379,332,100,108421,63442,1.7261560403358644,989,643,9532,15447,36091,28477,1135,3952,48482,35989,0,0,686,409,4151,4627,31285,17552,3151,0,0,24054,11564,149,1936,0,0,0,0,0
837,3231,838.0647808441336,99563,1878,1339,333,100,108642,63576,1.729738959251931,986,635,9578,15503,36095,28497,1128,3924,48483,35990,0,0,681,406,4124,4622,31355,17671,3137,0,0,24009,11491,148,1919,0,0,0,0,0
838,3231,839.0404734782701,99562,1874,1291,334,100,108912,63718,1.7338944577248347,938,645,9628,15548,36105,28513,1119,3901,48484,35991,0,0,668,404,4097,4615,31435,17783,3123,0,0,23966,11422,145,1904,0,0,0,0,0
839,3231,840.016677006027,99562,1841,1266,334,100,109133,63872,1.7376609549828248,942,636,9685,15590,36085,28533,1111,3873,48485,35992,1,1,660,401,4076,4616,31493,17905,3107,0,0,23920,11352,143,1888,0,0,0,0,1
840,3231,841.1895353873084,99562,1775,1248,334,100,109369,64067,1.7419899158313412,953,598,9751,15645,36077,28561,1108,3846,48486,35993,2,2,655,395,4047,4608,31574,18044,3088,0,0,23871,11262,141,1876,0,0,0,0,1
841,3231,842.1680943323302,99561,1798,1191,335,100,109624,64203,1.7459346531272286,886,597,9822,15701,36058,28586,1099,3823,48487,35994,3,3,653,393,4023,4612,31605,18176,3065,0,0,23837,11189,140,1866,0,1,0,0,1
842,3231,843.1480630281304,99561,1767,1179,335,100,109864,64345,1.7497714968712648,854,570,9882,15752,36063,28603,1097,3794,48488,35995,4,4,643,388,4007,4605,31651,18297,3049,0,0,23783,11138,140,1857,0,1,0,0,2
843,3231,844.1289463336511,99558,1765,1189,337,101,110085,64500,1.7536009160489363,837,551,9945,15822,36026,28567,1088,3768,48489,35996,5,5,636,381,3990,4588,31679,18413,3044,0,0,23747,11087,140,1849,0,1,0,0,3
