,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
753,2346,754.1319972512239,99802,3917,2284,153,43,42632,22141,0.6490150497986013,2309,1371,15526,20691,18590,10839,9504,14771,47455,37167,0,0,6492,1243,5821,2028,7605,889,4183,0,0,18991,46832,910,4808,0,0,0,0,0
754,2346,755.0640555227566,99801,3921,2296,154,43,43143,22439,0.6571276840913418,2310,1380,15377,20610,18880,11036,9357,14634,47474,37187,0,0,6390,1227,5774,2053,7791,918,4234,0,0,19327,46428,896,4763,0,0,0,0,0
755,2346,756.4349046360804,99800,3990,2334,155,43,43955,22920,0.6700901803607214,2250,1400,15141,20443,19294,11345,9169,14434,47493,37207,0,0,6254,1208,5694,2107,8098,960,4300,0,0,19763,45846,871,4699,0,0,0,0,0
756,2346,757.3319421347672,99798,3988,2363,156,44,44454,23257,0.6784805306719573,2332,1342,14953,20358,19536,11571,9034,14321,47511,37227,0,0,6160,1189,5632,2136,8298,1005,4342,0,0,20053,45472,855,4656,0,0,0,0,0
757,2346,758.216966372727,99795,4009,2391,159,44,44974,23580,0.686948243899995,2322,1306,14808,20235,19800,11786,8901,14237,47529,37247,0,0,6064,1168,5587,2184,8458,1048,4378,0,0,20372,45083,838,4615,0,0,0,0,0
758,2346,759.0897544107848,99792,4003,2413,160,46,45457,23864,0.6946548821548821,2307,1323,14681,20150,20053,11952,8795,14115,47547,37266,0,0,5959,1159,5556,2209,8624,1084,4423,0,0,20651,44718,830,4579,0,0,0,0,0
759,2346,760.3791919135068,99791,3998,2433,160,47,46182,24323,0.7065266406790192,2374,1324,14464,19995,20401,12261,8602,13939,47565,37285,0,0,5814,1126,5495,2259,8863,1139,4504,0,0,21119,44122,815,4535,0,0,0,0,0
760,2346,761.2258602976008,99787,4057,2458,162,49,46685,24635,0.7147223586238688,2332,1329,14338,19934,20592,12445,8518,13784,47583,37304,0,0,5726,1115,5448,2267,9047,1170,4549,0,0,21416,43754,805,4490,0,0,0,0,0
761,2346,762.0630797719664,99785,4111,2426,163,50,47207,24902,0.7226436839204289,2276,1331,14214,19862,20828,12638,8407,13692,47601,37323,0,0,5627,1101,5410,2281,9213,1213,4597,0,0,21722,43377,797,4447,0,0,0,0,0
762,2346,763.3022939535265,99783,4088,2432,164,51,47907,25348,0.7341430905063989,2306,1321,13993,19730,21202,12937,8246,13528,47618,37342,0,0,5494,1078,5339,2333,9467,1276,4655,0,0,22164,42809,779,4389,0,0,0,0,0
763,2346,764.1159163431937,99780,4105,2414,166,52,48381,25610,0.7415413910603327,2323,1329,13847,19656,21411,13117,8147,13431,47635,37361,0,0,5409,1068,5303,2342,9642,1318,4694,0,0,22435,42453,767,4349,0,0,0,0,0
764,2346,765.3200580191087,99779,4105,2383,167,52,49101,26002,0.7526934525300915,2322,1314,13639,19541,21774,13402,7992,13307,47652,37379,0,0,5284,1043,5250,2389,9902,1388,4746,0,0,22820,41913,758,4286,0,0,0,0,0
765,2346,766.1118022010236,99774,4095,2361,170,54,49545,26236,0.7595265299577044,2307,1359,13550,19478,21980,13543,7897,13204,47669,37397,0,0,5207,1024,5208,2413,10083,1435,4776,0,0,23034,41597,751,4246,0,0,0,0,0
766,2346,767.2860834125902,99771,4100,2344,171,56,50228,26648,0.7705245011075362,2222,1382,13411,19354,22326,13836,7769,13027,47686,37415,0,0,5089,1007,5148,2452,10327,1507,4827,0,0,23420,41069,731,4194,0,0,0,0,0
767,2346,768.0596133258317,99770,4067,2365,172,56,50648,26922,0.7774882229126993,2254,1389,13291,19237,22537,14006,7678,12946,47703,37433,0,0,5008,992,5106,2487,10481,1557,4852,0,0,23656,40755,712,4164,0,0,0,0,0
768,2346,769.2055109654925,99767,4026,2354,175,56,51314,27312,0.7880962642958093,2214,1353,13139,19181,22904,14273,7541,12782,47720,37451,0,0,4878,968,5046,2541,10746,1624,4907,0,0,23987,40261,698,4111,0,0,0,0,0
769,2346,770.3344780407208,99763,4034,2330,178,57,51952,27679,0.7982017381193428,2203,1353,13028,19088,23158,14527,7398,12644,47737,37468,0,0,4780,949,4991,2583,10997,1689,4940,0,0,24300,39792,681,4061,0,0,0,0,0
770,2346,771.0804580283889,99761,4004,2330,180,57,52362,27933,0.8048736480187648,2175,1337,12962,19047,23348,14664,7330,12564,47753,37485,0,0,4704,931,4949,2626,11160,1735,4944,0,0,24522,39494,674,4022,0,0,0,0,0
771,2346,772.1893698282653,99758,3949,2367,183,57,52950,28313,0.8146013352312597,2140,1305,12850,18957,23668,14871,7209,12442,47769,37502,0,0,4598,916,4886,2672,11419,1795,4974,0,0,24779,39072,662,3985,0,0,0,0,0
772,2346,773.2847059499276,99755,3954,2359,185,58,53576,28673,0.8245100496215728,2085,1302,12755,18849,23946,15101,7074,12330,47785,37519,0,0,4519,889,4836,2718,11671,1870,4984,0,0,25042,38640,652,3934,0,0,0,0,0
773,2346,774.0082089494138,99752,3965,2343,186,60,53964,28904,0.8307402357847462,2031,1282,12700,18788,24107,15264,7010,12262,47801,37536,0,0,4461,873,4796,2736,11816,1929,4995,0,0,25226,38377,644,3899,0,0,0,0,0
774,2346,775.0844904477281,99748,3952,2328,189,61,54511,29244,0.839665958214701,2042,1261,12585,18733,24338,15475,6893,12141,47817,37553,0,0,4369,857,4742,2769,12043,1997,5023,0,0,25471,37985,631,3861,0,0,0,0,0
775,2346,776.1507745737049,99745,3846,2343,190,63,55021,29590,0.8482730963958093,2061,1250,12508,18659,24613,15658,6781,12026,47833,37569,0,0,4273,836,4690,2809,12256,2075,5057,0,0,25745,37574,617,3813,0,0,0,0,0
776,2346,777.2064837132909,99744,3798,2348,191,63,55549,29956,0.8572445460378569,2094,1234,12376,18586,24869,15874,6671,11894,47849,37585,0,0,4202,817,4631,2852,12477,2152,5053,0,0,26021,37158,610,3771,0,0,0,0,0
777,2346,778.25167645548,99740,3769,2325,193,65,56081,30281,0.8658712652897533,2102,1216,12248,18525,25120,16090,6567,11778,47864,37601,0,0,4113,805,4591,2881,12667,2231,5083,0,0,26296,36753,594,3726,0,0,0,0,0
778,2346,779.287360180539,99736,3737,2280,196,66,56610,30589,0.8742981471083661,2127,1214,12151,18477,25321,16301,6467,11661,47879,37617,0,0,4023,793,4533,2913,12887,2305,5114,0,0,26551,36353,582,3682,0,0,0,0,0
779,2346,780.3149591440276,99732,3712,2244,199,67,57120,30900,0.8825652749368307,2063,1218,12090,18421,25563,16505,6372,11544,47894,37633,0,0,3954,782,4491,2938,13130,2358,5121,0,0,26798,35957,565,3638,0,0,0,0,0
780,2346,781.3338241150677,99728,3733,2224,203,67,57658,31220,0.891204075084229,2029,1177,12016,18371,25741,16708,6277,11452,47909,37649,0,0,3876,772,4445,2960,13321,2446,5142,0,0,27010,35599,557,3600,0,0,0,0,0
781,2346,782.0095388369687,99725,3712,2230,206,67,57998,31428,0.8967259964903485,1995,1183,11972,18332,25896,16801,6218,11386,47924,37665,0,0,3814,764,4416,2986,13453,2494,5148,0,0,27144,35379,547,3580,0,0,0,0,0
782,2346,783.0168884880247,99723,3725,2211,208,67,58505,31718,0.9047361190497678,1960,1174,11927,18304,26051,16958,6128,11285,47939,37680,0,0,3737,750,4382,3003,13642,2560,5166,0,0,27365,35031,542,3545,0,0,0,0,0
783,2346,784.0180392599616,99720,3684,2200,211,67,58997,32029,0.9128158844765343,1917,1139,11843,18243,26307,17159,6037,11191,47954,37695,0,0,3674,738,4341,3024,13853,2650,5170,0,0,27539,34691,531,3509,0,0,0,0,0
784,2346,785.0112105922836,99718,3638,2174,212,68,59479,32299,0.9203754587937986,1861,1142,11803,18204,26531,17316,5954,11095,47969,37710,0,0,3606,729,4298,3048,14052,2727,5179,0,0,27731,34345,523,3480,0,0,0,0,0
785,2346,786.3245260652325,99714,3584,2143,215,69,60093,32687,0.9304611187997673,1854,1103,11711,18142,26781,17577,5854,10965,47984,37725,0,0,3509,713,4246,3085,14333,2818,5197,0,0,27964,33904,508,3437,0,0,0,0,0
786,2346,787.3023917887639,99714,3583,2127,215,69,60551,32973,0.9379224582305393,1783,1094,11663,18082,26970,17744,5785,10883,47998,37740,0,0,3450,698,4203,3104,14529,2893,5211,0,0,28128,33592,501,3405,0,0,0,0,0
787,2346,788.2741254963335,99711,3540,2097,217,70,60985,33241,0.9449910240595321,1772,1092,11602,18048,27154,17906,5714,10786,48012,37755,0,0,3377,690,4176,3120,14709,2964,5221,0,0,28319,33275,490,3370,0,0,0,0,0
788,2346,789.2405497409469,99711,3461,2044,217,70,61394,33496,0.9516502692782141,1742,1088,11556,17997,27356,18091,5667,10709,48026,37770,0,0,3326,683,4135,3137,14911,3049,5215,0,0,28489,32955,482,3329,0,0,0,0,0
789,2346,790.2013891852403,99708,3399,2043,220,70,61816,33764,0.9585991093994464,1706,1076,11513,17960,27566,18230,5595,10620,48040,37784,0,0,3272,670,4099,3156,15098,3130,5219,0,0,28643,32655,477,3289,0,0,0,0,0
790,2346,791.1565316564839,99705,3337,2046,220,73,62235,34032,0.9655182789228223,1705,1062,11476,17939,27738,18351,5523,10528,48054,37798,0,0,3223,661,4059,3177,15281,3217,5214,0,0,28772,32373,466,3262,0,0,0,0,0
791,2346,792.1064676680581,99704,3320,2021,220,74,62659,34291,0.972378239589184,1681,1035,11448,17948,27861,18476,5469,10445,48068,37812,0,0,3172,651,4036,3205,15468,3283,5202,0,0,28919,32079,462,3227,0,0,0,0,0
792,2346,793.0527194011648,99702,3288,2003,221,75,63074,34543,0.9790876812902449,1650,978,11442,17925,28006,18645,5392,10373,48082,37826,0,0,3127,638,3998,3230,15632,3361,5190,0,0,29083,31786,454,3203,0,0,0,0,0
793,2346,794.3086396747436,99699,3260,1960,222,77,63615,34842,0.9875425029338308,1602,1026,11422,17888,28198,18789,5295,10259,48096,37840,0,0,3062,628,3960,3261,15873,3453,5191,0,0,29237,31438,441,3155,0,0,0,0,0
794,2346,795.2454598992407,99696,3181,1942,224,78,63975,35081,0.9935804846734072,1607,1025,11421,17879,28337,18910,5229,10165,48110,37854,0,0,3000,621,3925,3264,16071,3525,5195,0,0,29326,31198,436,3135,0,0,0,0,0
795,2346,796.1785916090515,99696,3151,1895,224,78,64343,35310,0.9995686888139945,1609,1005,11399,17877,28438,19043,5178,10101,48123,37868,0,0,2957,617,3903,3278,16221,3610,5186,0,0,29454,30932,428,3110,0,0,0,0,0
796,2346,797.1089322917171,99694,3089,1865,226,78,64701,35534,1.0054266054125625,1587,979,11375,17891,28588,19153,5134,10033,48136,37882,0,0,2904,611,3871,3293,16383,3691,5179,0,0,29575,30691,421,3075,0,0,0,0,0
797,2346,798.0357007081324,99694,3054,1795,226,78,65069,35728,1.0110638553975164,1543,1000,11355,17912,28733,19270,5088,9944,48149,37895,0,0,2860,601,3839,3310,16554,3771,5176,0,0,29689,30443,414,3037,0,0,0,0,0
798,2346,799.266245688785,99692,2994,1781,227,79,65542,36035,1.018908237371103,1498,965,11324,17907,28943,19416,5013,9851,48162,37908,0,0,2804,593,3798,3323,16806,3856,5165,0,0,29794,30131,410,3012,0,0,0,0,0
799,2346,800.1845605187159,99691,2934,1806,228,79,65881,36265,1.0246260946324142,1495,913,11325,17888,29057,19511,4960,9802,48175,37921,0,0,2757,586,3781,3335,16924,3937,5159,0,0,29917,29914,399,2982,0,0,0,0,0
800,2346,801.100248075036,99689,2893,1775,228,81,66215,36466,1.0300133414920403,1457,904,11331,17877,29183,19626,4907,9736,48188,37934,0,0,2721,582,3754,3341,17064,4015,5151,0,0,30027,29680,396,2958,0,0,0,0,0
801,2346,802.0130588016585,99688,2844,1754,229,81,66544,36660,1.035270042532702,1423,873,11311,17881,29325,19730,4867,9680,48201,37947,0,0,2680,580,3727,3343,17216,4096,5146,0,0,30095,29480,390,2935,0,0,0,0,0
802,2346,803.2252746724491,99687,2773,1733,230,81,67000,36914,1.0424027205152127,1352,853,11349,17910,29496,19826,4799,9596,48214,37960,0,0,2632,566,3687,3368,17391,4225,5133,0,0,30161,29231,382,2911,0,0,0,0,0
803,2346,804.1315377304387,99685,2716,1692,232,81,67325,37115,1.0477002558057882,1281,834,11365,17916,29641,19937,4764,9539,48227,37973,0,0,2592,560,3653,3376,17537,4307,5122,0,0,30274,29000,375,2889,0,0,0,0,0
804,2346,805.0349131458557,99684,2627,1657,233,81,67615,37302,1.0524958870029293,1279,833,11373,17896,29771,20034,4716,9498,48240,37986,0,0,2564,551,3633,3388,17682,4385,5101,0,0,30359,28779,370,2872,0,0,0,0,0
805,2346,806.2351875303095,99682,2555,1571,233,83,67977,37518,1.0583154431090869,1257,866,11399,17890,29900,20171,4655,9418,48252,37998,0,0,2521,540,3608,3409,17888,4470,5091,0,0,30426,28524,364,2841,0,0,0,0,0
806,2346,807.1332562226441,99681,2498,1554,234,83,68252,37707,1.062980909100029,1259,853,11411,17887,29977,20249,4620,9373,48264,38010,0,0,2487,537,3591,3427,18019,4543,5079,0,0,30481,28341,358,2818,0,0,0,0,0
807,2346,808.0298612407331,99680,2453,1545,235,83,68547,37906,1.0679474317817015,1189,814,11449,17905,30086,20327,4587,9325,48276,38022,0,0,2455,530,3576,3445,18174,4598,5065,0,0,30555,28134,354,2794,0,0,0,0,0
808,2346,809.222895527001,99679,2411,1525,235,84,68905,38147,1.073967435467852,1183,772,11491,17925,30152,20444,4527,9249,48288,38034,0,0,2412,524,3551,3456,18337,4680,5068,0,0,30656,27882,345,2768,0,0,0,0,0
809,2346,810.116419484473,99675,2401,1499,239,84,69192,38329,1.0787158264359167,1129,737,11517,17946,30221,20544,4492,9189,48300,38046,0,0,2386,519,3535,3459,18478,4749,5053,0,0,30687,27714,342,2753,0,0,0,0,0
810,2346,811.0089665283718,99673,2375,1471,241,84,69449,38480,1.0828308569020697,1160,740,11537,17974,30253,20600,4433,9130,48312,38058,0,0,2358,513,3514,3469,18592,4815,5045,0,0,30733,27553,339,2742,0,0,0,0,0
811,2346,812.1972641859438,99671,2352,1449,243,84,69823,38696,1.0887720600776556,1137,733,11536,17968,30339,20709,4392,9056,48324,38070,0,0,2318,505,3490,3479,18773,4895,5038,0,0,30763,27349,334,2727,0,0,0,0,0
812,2346,813.0871891023193,99668,2305,1427,245,85,70065,38855,1.092828189589437,1143,748,11545,17960,30399,20777,4362,9002,48336,38082,0,0,2290,499,3473,3499,18889,4960,5020,0,0,30801,27195,332,2710,0,0,0,0,0
813,2346,814.2718618213642,99668,2232,1409,245,85,70375,39071,1.0981057109603884,1141,735,11569,17986,30497,20858,4315,8926,48348,38094,0,0,2255,493,3446,3513,19069,5037,5009,0,0,30838,26998,326,2684,0,0,0,0,0
814,2346,815.1588630520728,99663,2194,1379,249,86,70626,39235,1.102324834692915,1112,715,11585,17979,30573,20952,4286,8888,48360,38106,0,0,2231,490,3424,3512,19218,5102,4999,0,0,30850,26847,324,2666,0,0,0,0,0
815,2346,816.0446028379667,99663,2144,1374,249,86,70876,39398,1.1064687998555132,1087,698,11613,17994,30647,21010,4259,8837,48372,38117,0,0,2205,482,3410,3519,19360,5163,4986,0,0,30865,26704,323,2646,0,0,0,0,0
816,2346,817.2238510175891,99662,2110,1390,250,86,71180,39621,1.1117677750797696,1042,667,11666,18028,30712,21052,4219,8776,48383,38128,0,0,2175,480,3388,3522,19486,5249,4974,0,0,30913,26529,320,2626,0,0,0,0,0
817,2346,818.1074150114468,99659,2051,1373,252,87,71402,39772,1.1155440050572452,1042,651,11706,18043,30760,21118,4188,8727,48394,38139,0,0,2162,474,3368,3531,19589,5321,4947,0,0,30956,26382,317,2612,0,0,0,0,0
818,2346,819.284259396752,99655,2024,1333,256,87,71723,39966,1.1207566103055542,984,633,11739,18088,30843,21202,4153,8656,48405,38150,0,0,2130,468,3343,3550,19747,5395,4926,0,0,30997,26197,314,2588,0,0,0,0,0
819,2346,820.1658938026859,99654,1995,1299,257,87,71955,40106,1.1245007726734502,961,622,11767,18113,30878,21263,4141,8615,48416,38161,0,0,2113,465,3325,3544,19854,5471,4918,0,0,31019,26060,308,2577,0,0,0,0,0
820,2346,821.047279595847,99653,1981,1263,258,87,72175,40239,1.128054348589606,942,631,11791,18140,30908,21318,4119,8560,48427,38172,0,0,2090,461,3303,3544,19952,5535,4913,0,0,31057,25929,306,2563,0,0,0,0,0
821,2346,822.2217232463687,99651,1920,1221,259,88,72444,40414,1.1325325385595728,971,615,11810,18174,30959,21389,4080,8512,48438,38183,0,0,2065,457,3282,3533,20118,5604,4902,0,0,31097,25745,301,2547,0,0,0,0,0
822,2346,823.1019968424476,99650,1894,1218,260,88,72653,40550,1.1360060210737581,959,591,11848,18197,30987,21429,4051,8476,48449,38194,0,0,2044,454,3269,3533,20219,5663,4888,0,0,31109,25637,299,2535,0,0,0,0,0
823,2346,824.2752927698458,99650,1847,1193,260,88,72916,40725,1.1404014049172102,961,587,11889,18251,31026,21467,4016,8413,48460,38205,0,0,2027,450,3250,3558,20366,5735,4855,0,0,31121,25480,295,2513,0,0,0,0,0
824,2346,825.1548576900303,99650,1806,1171,260,88,73127,40849,1.143763171098846,915,586,11952,18283,31080,21501,3986,8370,48471,38216,0,0,2003,447,3235,3556,20470,5788,4852,0,0,31156,25343,293,2507,0,0,0,0,0
825,2346,826.0340445356721,99649,1776,1129,260,89,73315,40960,1.146775180884906,910,585,12011,18322,31079,21548,3963,8326,48482,38226,0,0,1983,443,3222,3565,20573,5840,4840,0,0,31186,25221,288,2488,0,0,0,0,0
826,2346,827.2070264764997,99649,1726,1112,260,89,73556,41132,1.1509197282461439,907,566,12066,18361,31104,21598,3936,8273,48493,38236,0,0,1962,439,3206,3572,20711,5914,4827,0,0,31184,25083,283,2468,0,0,0,0,0
827,2346,828.0865236680005,99647,1687,1086,261,90,73738,41249,1.1539434202735657,866,561,12113,18408,31154,21619,3918,8235,48504,38246,0,0,1943,434,3197,3564,20796,5975,4814,0,0,31212,24974,281,2457,0,0,0,0,0
828,2346,829.2590054982936,99645,1646,1028,261,92,73978,41390,1.157790155050429,842,565,12190,18444,31181,21678,3879,8192,48515,38256,0,0,1913,429,3184,3568,20895,6050,4807,0,0,31269,24810,279,2441,0,0,0,0,0
829,2346,830.1386440117127,99645,1612,1025,261,92,74156,41516,1.1608409854985198,808,541,12246,18469,31215,21721,3857,8151,48525,38266,0,0,1884,427,3171,3570,20979,6108,4803,0,0,31270,24724,277,2432,0,0,0,0,0
830,2346,831.0181415191396,99644,1568,1027,262,92,74315,41632,1.1636124603588776,797,529,12301,18517,31239,21708,3832,8126,48535,38276,0,0,1868,422,3159,3580,21061,6156,4789,0,0,31285,24632,274,2418,0,0,0,0,0
831,2346,832.1907234633035,99644,1531,1000,262,92,74528,41777,1.1672052506924653,802,517,12362,18584,31234,21737,3808,8069,48545,38286,0,0,1854,418,3146,3586,21177,6224,4764,0,0,31294,24511,270,2400,0,0,0,0,0
832,2346,833.070877585829,99643,1512,958,263,92,74696,41879,1.1699266380980098,806,497,12416,18629,31227,21780,3775,8043,48555,38296,0,0,1838,415,3139,3587,21263,6273,4744,0,0,31316,24409,270,2389,0,0,0,0,0
833,2346,834.2453394376648,99642,1491,935,264,92,74915,42016,1.173511169988559,782,483,12487,18676,31220,21823,3755,7990,48565,38306,0,0,1813,409,3124,3601,21334,6336,4728,0,0,31376,24273,268,2380,0,0,0,0,0
834,2346,835.1270082589868,99642,1478,924,264,92,75080,42121,1.1762208707171675,777,465,12566,18714,31181,21846,3733,7958,48575,38316,0,0,1791,404,3114,3600,21422,6373,4725,0,0,31386,24185,268,2374,0,0,0,0,0
835,2346,836.010115091238,99641,1480,899,264,93,75270,42206,1.1789925833743138,729,468,12609,18770,31189,21850,3728,7919,48585,38326,0,0,1781,399,3106,3597,21504,6425,4714,0,0,31383,24098,266,2368,0,0,0,0,0
836,2346,837.1879306262125,99641,1439,878,264,93,75479,42341,1.1824449774691141,705,441,12662,18826,31217,21882,3712,7879,48595,38336,0,0,1770,393,3093,3598,21599,6498,4693,0,0,31402,23977,261,2357,0,0,0,0,0
837,2346,838.0714174441912,99641,1382,862,264,93,75624,42427,1.18476330024789,676,446,12735,18879,31248,21875,3694,7844,48605,38345,0,0,1750,391,3076,3600,21670,6558,4684,0,0,31394,23905,260,2353,0,0,0,0,0
838,2346,839.2497592255758,99638,1351,838,266,94,75806,42566,1.1880206346976054,667,426,12786,18947,31252,21891,3677,7803,48615,38354,0,0,1735,387,3063,3605,21745,6621,4666,0,0,31435,23774,260,2347,0,0,0,0,0
839,2346,840.1337595337006,99638,1323,812,266,94,75956,42637,1.190238663963548,647,443,12817,18996,31284,21882,3662,7772,48625,38363,1,1,1723,386,3048,3621,21801,6673,4641,0,0,31443,23702,256,2342,1,0,0,0,1
840,2346,841.0177900912695,99635,1295,807,267,96,76077,42730,1.1924223415466453,656,435,12875,19047,31258,21866,3648,7748,48635,38372,2,2,1717,383,3041,3624,21865,6711,4619,0,0,31456,23624,255,2336,1,1,0,0,2
841,2346,842.1976507579831,99633,1263,786,269,96,76248,42845,1.1953168127026186,653,426,12955,19109,31233,21880,3626,7702,48645,38381,3,3,1702,382,3030,3627,21923,6783,4600,0,0,31482,23523,254,2321,1,2,0,0,3
842,2346,843.0835405098538,99633,1248,764,269,96,76397,42938,1.1977457268174199,638,411,13001,19136,31228,21910,3615,7682,48655,38390,4,4,1691,379,3019,3629,22002,6829,4585,0,0,31482,23446,251,2313,1,3,0,0,3
843,2346,844.2658942942271,99633,1223,777,269,96,76598,43072,1.2011080666044383,589,377,13094,19209,31223,21906,3601,7634,48664,38399,5,5,1674,377,3014,3645,22074,6889,4560,0,0,31494,23347,248,2302,2,4,0,0,3
844,2346,845.1535254409147,99632,1202,764,270,96,76731,43158,1.2033182110165408,563,371,13150,19277,31225,21892,3589,7599,48673,38408,6,6,1660,375,3009,3649,22130,6934,4551,0,0,31501,23273,245,2294,2,6,0,0,3
845,2346,846.0417338880848,99631,1160,745,271,96,76843,43234,1.2052172516586204,575,364,13189,19330,31223,21893,3581,7571,48682,38417,7,7,1641,374,2999,3650,22168,6987,4545,0,0,31516,23206,242,2290,2,7,0,0,4
846,2346,847.2269170215643,99629,1127,712,273,96,76997,43343,1.2078812393981673,585,346,13259,19398,31189,21912,3566,7535,48691,38426,8,8,1625,372,2988,3660,22231,7046,4527,0,0,31541,23108,240,2277,2,8,0,0,4
847,2346,848.11695278099,99629,1113,701,273,96,77129,43414,1.2099187987433377,554,335,13313,19450,31199,21908,3547,7509,48700,38435,10,9,1610,370,2976,3654,22295,7082,4522,0,0,31551,23040,238,2274,2,9,0,0,6
848,2346,849.0075047845048,99628,1102,674,274,96,77261,43494,1.2120588589553138,522,318,13374,19512,31192,21910,3535,7489,48709,38444,12,10,1600,368,2969,3652,22357,7131,4507,0,0,31549,22973,237,2265,2,11,0,0,7
849,2346,850.19658363319,99626,1059,661,276,96,77415,43593,1.2146226888563227,511,305,13466,19562,31167,21919,3520,7456,48718,38453,14,11,1589,366,2955,3655,22435,7190,4493,0,0,31539,22893,235,2254,2,11,1,0,8
850,2346,851.0893385597869,99626,1038,657,276,96,77520,43669,1.2164394836689219,505,300,13513,19623,31154,21898,3513,7425,48727,38461,17,12,1577,366,2949,3655,22480,7232,4482,0,0,31540,22840,234,2245,2,14,1,0,9
851,2346,852.2811078769726,99626,1045,621,276,96,77675,43759,1.2188986810671913,510,314,13572,19671,31098,21902,3498,7395,48736,38469,20,13,1571,365,2940,3652,22561,7276,4464,0,0,31538,22757,234,2240,2,15,1,0,10
852,2346,853.1761134258943,99626,1026,589,276,96,77788,43820,1.2206452130969827,493,315,13632,19734,31082,21888,3490,7377,48745,38477,24,14,1565,365,2935,3650,22603,7322,4449,0,0,31557,22685,231,2231,2,19,1,0,11
853,2346,854.0722133646259,99626,995,577,276,96,77886,43881,1.2222411820207577,493,304,13682,19807,31070,21859,3483,7356,48754,38485,28,15,1555,365,2926,3640,22654,7357,4440,0,0,31571,22627,229,2225,3,22,1,0,11
