,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
719,455,720.2028836211584,99886,5154,2760,83,29,32251,15979,0.4828504495124442,3248,1797,14568,19496,16701,9278,10245,16639,46728,36366,0,0,9379,926,3739,1150,3473,249,5046,0,0,19146,55594,201,983,0,0,0,0,0
720,455,721.2098717917191,99884,5168,2840,85,29,33013,16444,0.49514436746626084,3319,1817,14286,19340,17106,9550,10035,16423,46753,36395,0,0,9181,902,3698,1197,3652,272,5160,0,0,19710,54946,195,971,0,0,0,0,0
721,455,722.1909213239147,99881,5201,2852,86,31,33782,16872,0.5071435007659114,3336,1869,13995,19163,17542,9858,9839,16226,46778,36423,0,0,8961,878,3662,1248,3807,305,5294,0,0,20283,54297,193,953,0,0,0,0,0
722,455,723.1458659671113,99877,5312,2902,90,31,34624,17325,0.5201297596043133,3244,1850,13767,19033,17964,10167,9622,16016,46803,36451,0,0,8758,858,3625,1290,3990,324,5410,0,0,20840,53645,188,949,0,0,0,0,0
723,455,724.0779282637718,99874,5332,2971,92,32,35343,17762,0.5317199671586199,3244,1848,13527,18898,18378,10429,9426,15821,46827,36479,0,0,8578,843,3591,1326,4183,345,5508,0,0,21334,53043,184,939,0,0,0,0,0
724,455,725.4348359772109,99871,5441,3044,93,34,36444,18405,0.5491984660211673,3160,1834,13208,18721,18948,10841,9149,15525,46851,36506,0,0,8333,823,3517,1381,4460,380,5658,0,0,22082,52142,178,917,0,0,0,0,0
725,455,726.3161935070716,99868,5450,3029,96,34,37128,18790,0.559919093203028,3187,1821,12972,18614,19339,11137,8955,15364,46875,36533,0,0,8135,808,3482,1429,4629,400,5762,0,0,22606,51537,173,907,0,0,0,0,0
726,455,727.1799391021151,99864,5427,3047,99,35,37804,19178,0.5705960105743811,3264,1857,12751,18458,19691,11403,8767,15199,46899,36560,0,0,7951,797,3452,1468,4809,423,5861,0,0,23109,50929,169,896,0,0,0,0,0
727,455,728.0265836791986,99860,5520,3108,102,36,38479,19577,0.5813739234928901,3256,1857,12541,18332,19975,11639,8605,15027,46923,36587,0,0,7789,785,3422,1508,4968,442,5932,0,0,23537,50422,166,889,0,0,0,0,0
728,455,729.2707642403109,99856,5498,3147,105,37,39427,20179,0.5969195641724082,3249,1816,12287,18180,20481,12055,8379,14764,46946,36613,0,0,7570,758,3374,1577,5239,481,6055,0,0,24230,49539,161,872,0,0,0,0,0
729,455,730.0834490834092,99853,5531,3141,107,38,40066,20564,0.6071925730824311,3279,1774,12119,18080,20764,12345,8199,14621,46969,36639,0,0,7437,740,3349,1617,5410,507,6107,0,0,24708,48953,160,865,0,0,0,0,0
730,455,731.2796353648698,99850,5529,3163,108,40,41030,21100,0.6222333500250375,3219,1827,11907,17885,21273,12698,7963,14386,46992,36665,0,0,7211,723,3302,1683,5677,553,6231,0,0,25334,48135,153,848,0,0,0,0,0
731,455,732.0607910662653,99848,5544,3142,108,42,41639,21450,0.6318504126271933,3232,1861,11728,17741,21552,12959,7835,14254,47015,36690,0,0,7077,715,3265,1729,5858,577,6271,0,0,25776,47591,150,839,0,0,0,0,0
732,455,733.2129198020577,99846,5464,3157,110,42,42495,21984,0.6457845081425395,3262,1823,11463,17608,22071,13316,7629,14053,47037,36715,0,0,6881,696,3210,1809,6152,620,6347,0,0,26353,46809,147,822,0,0,0,0,0
733,455,734.3401394190105,99843,5449,3152,111,44,43347,22473,0.6592349989483489,3180,1796,11285,17506,22519,13647,7455,13854,47059,36740,0,0,6703,677,3155,1884,6435,656,6409,0,0,26902,46079,136,807,0,0,0,0,0
734,455,735.0794412575716,99839,5464,3208,113,46,43928,22840,0.6687566982842377,3139,1748,11134,17414,22798,13853,7351,13730,47081,36765,0,0,6555,661,3127,1926,6594,685,6471,0,0,27258,45629,132,801,0,0,0,0,0
735,455,736.1716523012194,99837,5379,3228,115,46,44758,23332,0.68201167903683,3066,1705,10937,17300,23298,14171,7204,13549,47103,36789,0,0,6368,638,3084,1988,6896,731,6555,0,0,27759,44907,128,783,0,0,0,0,0
736,455,737.2434419507684,99831,5431,3199,117,50,45593,23807,0.6951748454888762,2953,1679,10756,17166,23683,14502,7059,13403,47125,36813,0,0,6206,624,3033,2026,7186,777,6628,0,0,28230,44227,125,769,0,0,0,0,0
737,455,738.2982550118273,99830,5375,3144,118,50,46347,24252,0.7071922267855354,2964,1711,10609,17030,24027,14833,6906,13231,47147,36837,0,0,6053,607,2987,2084,7450,823,6676,0,0,28761,43509,122,758,0,0,0,0,0
738,455,739.3384091322224,99825,5375,3170,122,51,47151,24705,0.7198196844477837,2868,1695,10500,16902,24386,15094,6748,13087,47168,36861,0,0,5906,592,2956,2140,7700,891,6721,0,0,29164,42890,119,746,0,0,0,0,0
739,455,740.0238964853543,99824,5370,3139,123,51,47654,24992,0.727740823849976,2838,1700,10382,16835,24628,15300,6658,12974,47189,36884,0,0,5812,587,2921,2189,7893,923,6720,0,0,29454,42473,117,735,0,0,0,0,0
740,455,741.040838980158,99819,5355,3157,125,54,48391,25406,0.7393081477474228,2793,1729,10228,16716,24983,15521,6515,12822,47210,36907,0,0,5666,565,2884,2253,8151,964,6766,0,0,29839,41893,115,723,0,0,0,0,0
741,455,742.043731411124,99816,5315,3164,127,55,49100,25871,0.7510920092971066,2793,1705,10085,16596,25310,15809,6369,12670,47231,36930,0,0,5519,550,2837,2300,8428,1018,6817,0,0,30235,41292,111,709,0,0,0,0,0
742,455,743.0341904955376,99814,5241,3134,128,56,49784,26299,0.7622477808724227,2768,1692,9961,16473,25652,16120,6249,12524,47252,36953,0,0,5384,540,2791,2346,8721,1072,6856,0,0,30617,40682,107,698,0,0,0,0,0
743,455,744.0127347665879,99812,5152,3098,129,57,50425,26710,0.7728028693944616,2798,1670,9830,16385,25957,16409,6133,12380,47272,36976,0,0,5254,531,2758,2383,8995,1133,6888,0,0,30980,40102,103,685,0,0,0,0,0
744,455,745.3016093626176,99809,5103,3074,131,58,51300,27260,0.7871033674317948,2789,1617,9674,16261,26338,16767,5964,12222,47292,36998,0,0,5101,511,2708,2459,9373,1195,6908,0,0,31399,39382,98,675,0,0,0,0,0
745,455,746.2573306402506,99805,5093,3047,134,59,52014,27661,0.7983066980612193,2714,1576,9576,16174,26611,17048,5871,12095,47312,37020,0,0,4978,501,2669,2494,9678,1255,6932,0,0,31693,38848,96,661,0,0,0,0,0
746,455,747.2044667874856,99802,5011,3029,136,60,52639,28045,0.8084407126109697,2679,1605,9496,16084,26916,17272,5761,11949,47332,37042,0,0,4848,492,2632,2537,9930,1324,6961,0,0,31991,38341,93,653,0,0,0,0,0
747,455,748.1421704114405,99798,4951,3034,139,61,53257,28453,0.8187538828433436,2648,1574,9408,16010,27197,17512,5656,11808,47352,37064,0,0,4717,484,2601,2581,10184,1384,6993,0,0,32280,37839,91,644,0,0,0,0,0
748,455,749.0715895492386,99795,4968,2946,141,62,53913,28801,0.8288391201964026,2561,1596,9325,15923,27425,17786,5579,11686,47372,37085,0,0,4608,470,2563,2637,10437,1438,7007,0,0,32601,37311,88,635,0,0,0,0,0
749,455,750.2999140659448,99789,4849,2875,144,65,54698,29239,0.8411448155608333,2545,1607,9212,15867,27825,18082,5424,11503,47391,37106,0,0,4471,456,2531,2694,10792,1517,7026,0,0,32947,36646,86,623,0,0,0,0,0
750,455,751.2113386231507,99788,4730,2848,145,65,55256,29570,0.8500621317192448,2470,1628,9162,15815,28157,18272,5335,11371,47410,37127,0,0,4374,445,2502,2740,11083,1578,7023,0,0,33144,36202,83,614,0,0,0,0,0
751,455,752.1145654740379,99786,4656,2835,147,65,55776,29916,0.8587577415669533,2436,1617,9146,15754,28374,18448,5240,11280,47429,37148,0,0,4295,435,2469,2774,11353,1632,7012,0,0,33356,35775,78,607,0,0,0,0,0
752,455,753.0118726235528,99783,4624,2781,148,67,56331,30237,0.8675626108655783,2382,1611,9099,15707,28584,18667,5162,11166,47448,37169,0,0,4201,429,2428,2805,11613,1695,7020,0,0,33563,35353,77,599,0,0,0,0,0
753,455,754.200006581483,99780,4493,2836,149,69,57000,30719,0.8791240729605131,2391,1544,9039,15644,28844,18872,5083,11034,47467,37189,0,0,4095,411,2392,2863,11919,1782,7009,0,0,33826,34817,75,591,0,0,0,0,0
754,455,755.085828285714,99777,4458,2782,151,70,57530,31044,0.8877196147408721,2347,1524,9016,15596,29000,19097,5027,10930,47486,37209,0,0,4008,405,2366,2902,12153,1851,7001,0,0,34029,34401,72,589,0,0,0,0,0
755,455,756.2608753290542,99774,4377,2753,153,71,58182,31484,0.8986910417543649,2329,1496,8946,15522,29256,19379,4938,10778,47505,37229,0,0,3893,393,2326,2968,12465,1943,6993,0,0,34225,33919,70,579,0,0,0,0,0
756,455,757.1369066635667,99772,4438,2772,155,71,58767,31818,0.9079200577316281,2232,1425,8904,15479,29402,19548,4868,10704,47523,37249,0,0,3824,388,2307,3008,12661,2018,6974,0,0,34388,33561,70,573,0,0,0,0,0
757,455,758.0089030625558,99769,4418,2721,156,73,59284,32110,0.9160560895668995,2208,1439,8882,15449,29534,19706,4801,10611,47541,37269,0,0,3750,384,2291,3042,12882,2096,6947,0,0,34534,33205,70,568,0,0,0,0,0
758,455,759.1661829549806,99766,4353,2717,156,76,59941,32526,0.9268388027985486,2106,1409,8858,15389,29808,19915,4718,10493,47559,37288,0,0,3651,372,2257,3091,13182,2191,6946,0,0,34708,32744,66,558,0,0,0,0,0
759,455,760.0291985590602,99765,4264,2665,157,76,60376,32820,0.9341552648724503,2124,1352,8839,15380,29943,20110,4672,10416,47577,37307,0,0,3564,366,2234,3118,13421,2247,6953,0,0,34883,32368,64,547,0,0,0,0,0
760,455,761.1752046949287,99762,4146,2671,160,76,60957,33214,0.9439566167478599,2127,1321,8795,15335,30179,20287,4592,10309,47595,37326,0,0,3478,357,2212,3161,13700,2344,6945,0,0,35053,31917,61,534,0,0,0,0,0
761,455,762.0305387926351,99758,4103,2616,163,77,61417,33506,0.951532709156158,2106,1279,8765,15304,30312,20482,4550,10241,47613,37345,0,0,3416,349,2196,3199,13952,2402,6919,0,0,35169,31568,59,529,0,0,0,0,0
762,455,763.166224084322,99757,4010,2532,164,77,62029,33883,0.9614563389035355,2039,1262,8727,15258,30573,20735,4486,10135,47630,37364,0,0,3303,343,2165,3248,14271,2506,6916,0,0,35291,31136,58,520,0,0,0,0,0
763,455,764.0140120988304,99753,3952,2464,166,79,62466,34123,0.9682816556895532,2012,1294,8685,15214,30746,20888,4438,10060,47647,37383,0,0,3246,334,2148,3277,14484,2586,6891,0,0,35391,30825,58,513,0,0,0,0,0
764,455,765.1387500770355,99749,3926,2418,169,80,63086,34458,0.9778945152332355,1866,1304,8664,15192,30989,21056,4385,9949,47664,37401,0,0,3181,324,2124,3318,14764,2702,6857,0,0,35461,30456,57,505,0,0,0,0,0
765,455,766.2573171267152,99748,3807,2381,170,80,63601,34810,0.9865962224806513,1841,1252,8657,15165,31199,21259,4325,9862,47681,37419,0,0,3120,321,2094,3367,15034,2804,6812,0,0,35591,30054,54,497,0,0,0,0,0
766,455,767.093003833323,99746,3757,2397,171,81,63999,35111,0.9936238044633369,1836,1164,8642,15155,31313,21404,4280,9798,47698,37437,0,0,3068,316,2072,3386,15238,2872,6781,0,0,35697,29767,54,495,0,0,0,0,0
767,455,768.2038606224685,99746,3756,2362,171,81,64552,35441,1.002476289776031,1753,1167,8639,15135,31450,21569,4230,9685,47715,37455,0,0,3018,312,2054,3408,15502,2964,6744,0,0,35790,29412,54,488,0,0,0,0,0
768,455,769.0346145392876,99745,3678,2320,172,81,64928,35693,1.008782395107524,1725,1124,8645,15137,31576,21710,4203,9627,47732,37473,0,0,2965,308,2039,3414,15684,3058,6733,0,0,35888,29124,54,478,0,0,0,0,0
769,455,770.1393936054797,99740,3525,2308,176,82,65379,36030,1.0167335071185082,1715,1102,8680,15110,31749,21851,4154,9546,47748,37490,0,0,2895,304,2022,3447,15948,3159,6709,0,0,35947,28780,52,477,0,0,0,0,0
770,455,771.2408477706535,99737,3451,2229,177,84,65846,36324,1.024394156631942,1678,1088,8702,15119,31879,22019,4112,9460,47764,37507,0,0,2837,295,2007,3481,16174,3271,6680,0,0,36029,28448,52,463,0,0,0,0,0
771,455,772.0652363149492,99734,3388,2194,179,85,66197,36548,1.0301903062145306,1627,1085,8711,15120,32008,22123,4086,9392,47780,37524,0,0,2798,286,1991,3494,16358,3342,6648,0,0,36111,28197,51,458,0,0,0,0,0
772,455,773.1617742476326,99733,3258,2159,179,86,66611,36863,1.0375101521061234,1620,1042,8717,15108,32182,22291,4043,9313,47796,37541,0,0,2741,281,1972,3513,16620,3451,6625,0,0,36130,27901,51,448,0,0,0,0,0
773,455,774.2549283703584,99731,3182,2128,181,86,67070,37152,1.0450311337497868,1583,997,8742,15108,32311,22438,4000,9242,47812,37558,0,0,2696,274,1951,3519,16851,3558,6604,0,0,36195,27594,50,439,0,0,0,0,0
774,455,775.073213516587,99730,3174,2097,182,86,67408,37332,1.050235636217788,1550,1018,8751,15119,32368,22493,3974,9186,47828,37575,0,0,2662,273,1941,3533,17011,3626,6565,0,0,36221,27413,50,435,0,0,0,0,0
775,455,776.1625579324741,99729,3062,2045,183,86,67796,37612,1.056944319104774,1553,1005,8775,15118,32494,22639,3932,9106,47844,37591,0,0,2611,268,1923,3552,17253,3706,6541,0,0,36300,27094,49,432,0,0,0,0,0
776,455,777.2496723462722,99729,2962,1979,183,86,68193,37866,1.0634720091447825,1557,992,8787,15133,32626,22766,3884,9043,47860,37607,0,0,2552,262,1910,3578,17456,3814,6515,0,0,36342,26824,48,428,0,0,0,0,0
777,455,778.0635716511964,99729,2931,1928,183,86,68482,38043,1.0681446720612862,1506,974,8805,15147,32715,22861,3859,9003,47875,37623,0,0,2511,260,1899,3592,17599,3890,6496,0,0,36363,26647,47,425,0,0,0,0,0
778,455,779.1471218265527,99726,2889,1856,184,88,68891,38262,1.0744740589214448,1489,972,8815,15145,32796,23000,3826,8938,47890,37639,0,0,2464,253,1891,3611,17762,3999,6470,0,0,36412,26393,47,424,0,0,0,0,0
779,455,780.229107923561,99725,2812,1812,185,88,69278,38495,1.080701930308348,1442,955,8878,15183,32904,23091,3778,8870,47905,37655,0,0,2428,249,1875,3627,17996,4088,6437,0,0,36406,26154,45,420,0,0,0,0,0
780,455,781.0398598187918,99724,2763,1789,185,89,69550,38694,1.0854358028157716,1423,933,8912,15198,32966,23168,3750,8822,47920,37671,0,0,2400,246,1867,3633,18163,4155,6409,0,0,36415,25977,44,415,0,0,0,0,0
781,455,782.1194667543966,99722,2699,1779,186,90,69925,38933,1.0916146888349612,1409,907,8939,15212,33044,23249,3722,8762,47935,37687,0,0,2353,243,1855,3655,18321,4265,6376,0,0,36419,25776,44,415,0,0,0,0,0
782,455,783.1977855531918,99721,2615,1750,186,91,70263,39170,1.0973917229069103,1372,866,8979,15244,33152,23338,3695,8710,47950,37702,0,0,2320,237,1847,3678,18523,4343,6330,0,0,36440,25545,42,416,0,0,0,0,0
783,455,784.0056871782117,99718,2634,1727,188,92,70560,39345,1.1021580858019615,1316,829,9023,15275,33166,23418,3672,8658,47965,37717,0,0,2286,234,1837,3674,18677,4395,6320,0,0,36451,25389,42,413,0,0,0,0,0
784,455,785.0831397744154,99717,2634,1701,189,92,70921,39578,1.1081259965702939,1268,799,9066,15307,33195,23502,3647,8598,47980,37732,0,0,2255,230,1819,3686,18840,4490,6286,0,0,36459,25200,42,410,0,0,0,0,0
785,455,786.1606781556115,99717,2618,1648,189,92,71282,39788,1.1138522017308985,1205,778,9107,15347,33255,23604,3625,8530,47995,37747,0,0,2215,228,1811,3701,18985,4586,6262,0,0,36497,24986,41,405,0,0,0,0,0
786,455,787.2374967618031,99715,2529,1644,190,93,71599,40036,1.1195406909692625,1149,734,9172,15385,33363,23675,3596,8468,48009,37762,0,0,2186,225,1797,3718,19188,4670,6215,0,0,36487,24789,40,400,0,0,0,0,0
787,455,788.0444400424908,99713,2460,1578,190,95,71835,40176,1.1233339684895651,1127,749,9194,15404,33440,23740,3588,8433,48023,37777,0,0,2154,223,1791,3730,19320,4736,6190,0,0,36519,24612,40,398,0,0,0,0,0
788,455,789.1192883698138,99712,2361,1561,190,96,72116,40378,1.1281891848523748,1150,707,9241,15443,33489,23810,3568,8382,48037,37792,0,0,2125,221,1777,3748,19485,4817,6147,0,0,36533,24425,40,394,0,0,0,0,0
789,455,790.1939399293855,99712,2264,1532,190,96,72401,40592,1.1331935975609757,1121,664,9293,15474,33583,23904,3548,8329,48051,37806,0,0,2089,218,1764,3764,19658,4904,6114,0,0,36530,24239,40,392,0,0,0,0,0
790,455,791.2680644111101,99711,2206,1462,190,97,72670,40755,1.1375374833268146,1121,667,9347,15519,33619,23981,3516,8273,48065,37820,0,0,2046,213,1752,3765,19798,4987,6105,0,0,36542,24073,40,390,0,0,0,0,0
791,455,792.0735111838762,99711,2156,1422,190,97,72892,40874,1.1409573667900232,1113,680,9376,15539,33662,24017,3502,8244,48079,37834,0,0,2025,211,1741,3770,19911,5055,6076,0,0,36552,23945,40,385,0,0,0,0,0
792,455,793.1471324100386,99711,2104,1386,190,97,73161,41064,1.1455606703372747,1087,633,9435,15587,33702,24099,3481,8197,48093,37848,0,0,2000,209,1730,3775,20077,5128,6045,0,0,36554,23776,39,378,0,0,0,0,0
793,455,794.2207250177235,99710,2057,1326,191,97,73445,41218,1.1499648982047939,1045,634,9490,15631,33751,24144,3465,8167,48107,37862,0,0,1965,207,1723,3789,20242,5204,6020,0,0,36516,23630,38,376,0,0,0,0,0
794,455,795.0260373941215,99710,2024,1330,191,97,73654,41351,1.1533948450506468,1006,610,9524,15664,33797,24157,3457,8141,48121,37876,0,0,1942,206,1720,3774,20345,5263,6005,0,0,36527,23520,38,370,0,0,0,0,0
795,455,796.099473962741,99709,1939,1299,191,98,73907,41507,1.1575083492964526,974,601,9610,15695,33854,24201,3431,8105,48134,37890,0,0,1919,201,1705,3788,20468,5365,5974,0,0,36490,23392,38,369,0,0,0,0,0
796,455,797.1731743064569,99707,1919,1273,192,99,74167,41686,1.1619344679912142,937,566,9678,15768,33865,24246,3408,8047,48147,37904,0,0,1895,199,1695,3802,20624,5423,5941,0,0,36477,23248,37,366,0,0,0,0,0
797,455,798.2475783308408,99706,1857,1239,192,100,74404,41844,1.1659077688403907,933,538,9741,15792,33889,24320,3387,8010,48160,37917,0,0,1874,197,1682,3793,20766,5500,5908,0,0,36467,23120,37,362,0,0,0,0,0
798,455,799.053778944065,99706,1804,1220,192,100,74581,41945,1.168695966140453,920,548,9780,15844,33924,24312,3379,7975,48173,37930,0,0,1859,197,1679,3793,20864,5558,5877,0,0,36450,23030,37,362,0,0,0,0,0
799,455,800.1285192253425,99706,1762,1196,192,100,74812,42105,1.1726174954365836,899,517,9855,15905,33928,24341,3363,7940,48186,37943,0,0,1837,196,1667,3804,20986,5632,5844,0,0,36442,22901,36,361,0,0,0,0,0
800,455,801.2045129909018,99706,1770,1161,192,100,75054,42251,1.1765089362726415,862,495,9939,15981,33893,24364,3343,7898,48199,37956,0,0,1809,193,1660,3801,21096,5701,5833,0,0,36431,22786,36,360,0,0,0,0,0
801,455,802.0126004753373,99704,1758,1126,194,100,75245,42349,1.1794311161036668,831,495,9990,16023,33890,24388,3336,7867,48212,37969,0,0,1794,193,1653,3809,21183,5757,5803,0,0,36430,22688,36,358,0,0,0,0,0
802,455,803.0906983295586,99704,1692,1097,194,100,75448,42489,1.1828712990451737,807,489,10043,16109,33950,24383,3313,7821,48225,37982,0,0,1770,190,1646,3813,21289,5822,5780,0,0,36455,22548,36,355,0,0,0,0,0
803,455,804.168682104208,99703,1629,1075,195,100,75662,42616,1.186303320862963,793,491,10105,16151,33982,24391,3295,7791,48238,37995,0,0,1744,188,1641,3821,21408,5891,5763,0,0,36427,22434,34,352,0,0,0,0,0
804,455,805.2468253401187,99701,1600,1015,197,100,75874,42729,1.1895868647255294,774,496,10180,16203,33967,24432,3281,7753,48251,38008,0,0,1727,186,1632,3821,21528,5954,5733,0,0,36421,22313,34,352,0,0,0,0,0
805,455,806.0564119422709,99700,1571,983,198,100,76033,42824,1.192146439317954,758,479,10262,16262,33944,24445,3266,7730,48263,38020,0,0,1710,186,1626,3813,21612,6005,5718,0,0,36420,22226,34,350,0,0,0,0,0
806,455,807.1374759068644,99700,1544,957,198,100,76256,42957,1.1957171514543632,735,457,10330,16323,33948,24472,3244,7690,48275,38032,0,0,1687,186,1618,3815,21692,6087,5702,0,0,36421,22109,34,349,0,0,0,0,0
807,455,808.219570053204,99700,1514,915,198,100,76441,43076,1.19876629889669,698,463,10425,16387,33931,24488,3233,7646,48287,38044,0,0,1663,185,1613,3810,21785,6148,5683,0,0,36429,22003,34,347,0,0,0,0,0
808,455,809.0321671646751,99700,1493,900,198,100,76578,43167,1.2010531594784353,690,451,10485,16446,33909,24488,3224,7614,48299,38056,0,0,1645,184,1609,3801,21873,6188,5668,0,0,36410,21943,34,345,0,0,0,0,0
809,455,810.1170717530312,99700,1442,876,198,100,76782,43293,1.2043630892678034,651,445,10559,16521,33938,24488,3211,7569,48311,38068,0,0,1625,180,1602,3810,21982,6254,5643,0,0,36390,21835,34,345,0,0,0,0,0
810,455,811.2025219899681,99700,1402,872,198,100,76953,43420,1.2073520561685056,631,421,10640,16595,33936,24478,3192,7533,48323,38080,0,0,1615,178,1592,3810,22062,6324,5614,0,0,36378,21749,34,344,0,0,0,0,0
811,455,812.0170237029331,99700,1359,838,198,100,77067,43505,1.2093480441323972,632,411,10709,16647,33910,24488,3191,7515,48335,38092,0,0,1607,176,1589,3819,22129,6367,5585,0,0,36394,21658,34,342,0,0,0,0,0
812,455,813.1050605801003,99700,1329,810,198,100,77243,43624,1.212306920762287,624,393,10792,16708,33882,24501,3174,7487,48347,38104,0,0,1588,172,1584,3833,22214,6429,5560,0,0,36382,21568,34,336,0,0,0,0,0
813,455,814.195070734288,99700,1325,776,198,100,77408,43723,1.2149548645937813,607,381,10895,16787,33813,24505,3161,7450,48359,38116,0,0,1577,171,1574,3841,22279,6483,5533,0,0,36400,21473,33,336,0,0,0,0,0
814,455,815.0142984786121,99699,1303,765,199,100,77535,43807,1.2170834210975034,586,374,10956,16829,33801,24505,3154,7426,48371,38128,0,0,1558,171,1570,3831,22345,6529,5521,0,0,36388,21419,33,334,0,0,0,0,0
815,455,816.1077817705265,99699,1257,746,199,100,77698,43923,1.219881844351498,556,355,11031,16902,33819,24511,3137,7385,48383,38139,0,0,1536,167,1564,3838,22434,6590,5500,0,0,36365,21343,33,329,0,0,0,0,0
816,455,817.2021721135235,99699,1218,726,199,100,77842,44013,1.2222289090161387,550,353,11113,16964,33782,24508,3137,7348,48394,38150,0,0,1529,165,1561,3818,22530,6643,5486,0,0,36341,21266,33,327,0,0,0,0,0
817,455,818.0241099464357,99699,1179,737,199,100,77949,44094,1.2241145849005506,541,333,11176,17001,33770,24501,3134,7327,48405,38161,0,0,1518,165,1558,3821,22589,6677,5456,0,0,36342,21213,33,327,0,0,0,0,0
818,455,819.1214747943783,99698,1158,720,199,101,78117,44188,1.2267547994944734,515,336,11244,17084,33755,24476,3128,7282,48416,38172,0,0,1505,165,1552,3822,22655,6736,5432,0,0,36336,21137,33,325,0,0,0,0,0
819,455,820.220242182683,99697,1137,693,199,102,78257,44284,1.2291342768588824,519,316,11345,17150,33689,24482,3110,7256,48427,38183,0,0,1500,165,1547,3810,22728,6791,5411,0,0,36328,21059,33,325,0,0,0,0,0
820,455,821.0459340370263,99695,1119,678,201,102,78374,44358,1.231074778073123,515,299,11413,17205,33648,24478,3103,7237,48438,38194,0,0,1492,163,1545,3805,22767,6841,5396,0,0,36333,20997,33,323,0,0,0,0,0
821,455,822.1487109532491,99695,1065,657,201,102,78507,44437,1.233201263854757,524,314,11488,17281,33630,24435,3091,7210,48449,38205,0,0,1480,163,1540,3814,22834,6895,5369,0,0,36320,20924,33,323,0,0,0,0,0
