,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
710,4352,711.3448449542973,99835,170,79,121,40,39495,20337,0.5993088596183703,115,51,25548,26260,9414,5074,14630,18494,42956,31666,0,0,11084,7753,19292,3092,6485,709,293,0,0,733,40894,2508,6992,0,0,0,0,0
711,4352,712.3246651728663,99835,172,82,121,40,39523,20347,0.5996894876546301,113,51,25572,26329,9396,5046,14624,18450,42980,31706,0,0,11048,7728,19307,3092,6495,711,298,0,0,748,40910,2501,6997,0,0,0,0,0
712,4352,713.3040064083332,99835,179,86,121,40,39556,20361,0.60016026443632,113,49,25602,26371,9372,5036,14611,18416,43004,31746,0,0,11009,7710,19314,3089,6510,712,302,0,0,764,40929,2491,7005,0,0,0,0,0
713,4352,714.2820174370077,99835,181,87,121,40,39580,20372,0.6005108428907697,117,53,25635,26412,9337,5026,14607,18380,43028,31786,0,0,10972,7687,19329,3088,6521,712,304,0,0,781,40947,2483,7011,0,0,0,0,0
714,4352,715.2586597565562,99835,177,93,121,40,39600,20386,0.6008514048179496,116,49,25678,26480,9310,5005,14596,18331,43052,31825,0,0,10946,7661,19342,3080,6543,715,308,0,0,790,40960,2477,7013,0,0,0,0,0
715,4352,716.2339987897979,99835,179,99,121,40,39626,20398,0.6012320328542095,125,51,25701,26536,9294,4994,14578,18278,43076,31864,0,0,10907,7642,19354,3079,6552,718,312,0,0,801,40984,2468,7018,0,0,0,0,0
716,4352,717.2079315770184,99835,193,97,121,40,39656,20405,0.6016026443631993,131,56,25715,26584,9274,4980,14564,18241,43099,31903,0,0,10876,7617,19373,3078,6560,720,315,0,0,812,41001,2461,7022,0,0,0,0,0
717,4352,718.1810724961916,99835,184,103,121,40,39678,20422,0.6019932889267291,146,55,25744,26629,9260,4968,14543,18203,43122,31942,0,0,10838,7594,19384,3075,6571,725,322,0,0,829,41015,2456,7026,0,0,0,0,0
718,4352,719.1531810230015,99835,204,101,121,40,39723,20433,0.6025542144538488,130,60,25793,26684,9231,4955,14519,18158,43145,31980,0,0,10802,7571,19398,3069,6592,726,330,0,0,841,41031,2451,7024,0,0,0,0,0
719,4352,720.1235703500785,99835,206,96,121,40,39756,20448,0.6030350077628086,119,55,25824,26748,9218,4954,14510,18105,43168,32018,0,0,10763,7546,19403,3074,6609,727,337,0,0,861,41043,2442,7030,0,0,0,0,0
720,4352,721.0927492860358,99835,205,93,121,40,39791,20463,0.6035358341263084,119,51,25865,26781,9204,4957,14484,18076,43191,32056,0,0,10725,7522,19414,3076,6619,732,344,0,0,885,41050,2434,7034,0,0,0,0,0
721,4352,722.0606096788595,99835,202,97,121,40,39810,20480,0.6038964291080282,122,53,25901,26825,9188,4952,14464,18031,43214,32094,0,0,10692,7504,19424,3067,6634,737,349,0,0,897,41066,2426,7039,0,0,0,0,0
722,4352,723.0269707647149,99835,207,104,121,40,39846,20493,0.604387238944258,111,57,25941,26869,9169,4937,14449,17991,43236,32131,0,0,10659,7483,19436,3065,6644,740,352,0,0,916,41077,2419,7044,0,0,0,0,0
723,4352,724.473549739002,99835,213,95,121,40,39893,20509,0.6050182801622678,107,64,26004,26941,9162,4927,14391,17931,43258,32168,0,0,10619,7460,19444,3065,6660,744,361,0,0,948,41076,2413,7045,0,0,0,0,0
724,4352,725.4358366913121,99835,214,100,121,40,39926,20526,0.6055191065257676,113,62,26023,26977,9152,4919,14375,17900,43280,32205,0,0,10586,7430,19464,3063,6671,746,372,0,0,967,41079,2407,7050,0,0,0,0,0
725,4352,726.3972839192586,99835,216,94,121,40,39957,20539,0.6059598337256473,117,59,26045,27029,9135,4921,14364,17855,43302,32242,0,0,10539,7418,19465,3056,6691,749,385,0,0,981,41098,2400,7053,0,0,0,0,0
726,4352,727.3578339916238,99835,203,94,121,40,39985,20554,0.6063905443982571,119,61,26078,27079,9124,4908,14353,17816,43324,32278,0,0,10509,7395,19479,3050,6710,754,390,0,0,1006,41097,2394,7051,0,0,0,0,0
727,4352,728.3174556862616,99834,217,93,122,40,40030,20565,0.6069575495322235,106,65,26122,27125,9104,4905,14327,17770,43345,32314,0,0,10481,7368,19494,3050,6722,756,395,0,0,1027,41099,2387,7055,0,0,0,0,0
728,4352,729.2757319508976,99834,214,98,122,40,40060,20585,0.6074583809123144,103,58,26146,27175,9094,4899,14319,17728,43366,32350,0,0,10445,7351,19502,3046,6742,758,400,0,0,1049,41108,2381,7052,0,0,0,0,0
729,4352,730.2328250299419,99834,211,93,122,40,40091,20594,0.6078590460163872,102,71,26170,27207,9086,4898,14307,17689,43387,32386,0,0,10416,7329,19513,3044,6762,760,402,0,0,1068,41115,2373,7052,0,0,0,0,0
730,4352,731.1891707414107,99834,199,96,122,40,40115,20612,0.6082797443756636,101,61,26197,27261,9081,4890,14298,17650,43408,32422,0,0,10385,7304,19520,3045,6781,761,406,0,0,1092,41118,2366,7056,0,0,0,0,0
731,4352,732.1446915880038,99834,190,91,122,40,40134,20621,0.6085602099485146,113,62,26226,27312,9068,4887,14279,17606,43429,32457,0,0,10360,7278,19538,3045,6795,763,410,0,0,1111,41119,2357,7058,0,0,0,0,0
732,4352,733.0991704989922,99834,197,93,122,40,40165,20639,0.6090510247010037,112,63,26253,27355,9052,4881,14262,17566,43450,32492,0,0,10332,7255,19550,3040,6813,764,411,0,0,1132,41125,2354,7058,0,0,0,0,0
733,4352,734.0524995048627,99834,199,98,122,40,40202,20662,0.6096520223571128,105,58,26283,27392,9042,4883,14247,17527,43470,32527,0,0,10300,7235,19556,3038,6834,765,414,0,0,1159,41127,2349,7057,0,0,0,0,0
734,4352,735.004738792061,99834,209,104,122,40,40239,20680,0.6102029368752129,103,57,26314,27440,9024,4877,14226,17480,43490,32562,0,0,10267,7222,19561,3033,6853,765,419,0,0,1177,41137,2340,7060,0,0,0,0,0
735,4352,736.4307622778935,99833,200,104,123,40,40265,20695,0.6106197349573789,132,63,26368,27512,8998,4870,14177,17409,43510,32596,0,0,10231,7205,19565,3036,6874,767,424,0,0,1190,41153,2330,7058,0,0,0,0,0
736,4352,737.3796986904414,99833,203,109,123,40,40296,20711,0.6110905211703545,127,62,26402,27556,8980,4863,14163,17368,43530,32630,0,0,10205,7187,19571,3030,6899,767,424,0,0,1209,41160,2325,7056,0,0,0,0,0
737,4352,738.3273934850529,99833,205,112,123,40,40323,20727,0.6115212404715875,132,64,26442,27594,8956,4863,14140,17325,43550,32664,0,0,10179,7167,19580,3027,6912,772,423,0,0,1226,41169,2320,7058,0,0,0,0,0
738,4352,739.2735557908863,99833,217,117,123,40,40353,20744,0.6119920266845632,129,65,26468,27648,8932,4846,14129,17282,43570,32698,0,0,10151,7144,19595,3026,6922,777,428,0,0,1235,41183,2316,7056,0,0,0,0,0
739,4352,740.2186502495958,99833,221,119,123,40,40385,20761,0.6124828463534102,136,63,26495,27699,8918,4838,14105,17239,43589,32732,0,0,10117,7122,19602,3028,6934,780,437,0,0,1248,41194,2309,7062,0,0,0,0,0
740,4352,741.1625967212038,99833,224,114,123,40,40418,20774,0.6129436158384503,130,72,26524,27750,8914,4832,14083,17190,43608,32765,0,0,10096,7099,19609,3024,6954,787,438,0,0,1266,41195,2306,7059,0,0,0,0,0
741,4352,742.1055354750519,99833,229,107,123,40,40455,20787,0.6134444522352328,124,74,26546,27788,8903,4838,14073,17151,43627,32798,0,0,10064,7084,19613,3020,6968,792,445,0,0,1288,41198,2296,7065,0,0,0,0,0
742,4352,743.0476441306056,99833,225,118,123,40,40486,20808,0.6139653220878868,121,73,26572,27805,8895,4832,14062,17130,43646,32831,0,0,10041,7054,19628,3022,6986,794,447,0,0,1306,41201,2292,7062,0,0,0,0,0
743,4352,744.4593555450928,99833,232,121,123,40,40539,20832,0.614736610138932,105,74,26620,27873,8895,4831,14023,17059,43665,32864,0,0,10013,7018,19639,3026,7009,795,455,0,0,1335,41192,2291,7060,0,0,0,0,0
744,4352,745.3990089359444,99832,216,125,124,40,40562,20851,0.6151634746373909,113,74,26653,27922,8893,4819,13999,17018,43684,32897,0,0,9988,6992,19652,3022,7032,798,463,0,0,1353,41190,2284,7058,0,0,0,0,0
745,4352,746.3377015379274,99832,224,119,124,40,40588,20869,0.6156042150813367,130,75,26677,27971,8872,4817,13971,16976,43703,32929,0,0,9962,6971,19658,3017,7049,803,470,0,0,1365,41196,2278,7063,0,0,0,0,0
746,4352,747.2752160779193,99831,231,118,125,40,40624,20885,0.6161312618324969,128,76,26709,28013,8848,4814,13957,16937,43721,32961,0,0,9935,6949,19666,3010,7074,805,475,0,0,1380,41201,2276,7060,0,0,0,0,0
747,4352,748.2116226488413,99831,228,128,125,40,40649,20905,0.6165820236199177,141,81,26735,28057,8838,4803,13931,16889,43739,32993,0,0,9904,6931,19672,3010,7088,808,480,0,0,1392,41214,2270,7062,0,0,0,0,0
748,4352,749.1468751697421,99830,226,130,126,40,40677,20926,0.6170790343584093,149,72,26766,28131,8823,4797,13908,16828,43757,33025,0,0,9876,6909,19683,3004,7102,816,490,0,0,1406,41217,2267,7060,0,0,0,0,0
749,4352,750.0810670593397,99830,230,129,126,40,40714,20940,0.6175899028348192,146,71,26797,28175,8809,4796,13890,16787,43775,33057,0,0,9847,6898,19680,2994,7126,820,494,0,0,1427,41221,2262,7061,0,0,0,0,0
750,4352,751.0141358617581,99830,241,121,126,40,40753,20950,0.6180807372533307,141,82,26829,28220,8798,4792,13863,16743,43793,33088,0,0,9817,6883,19683,2990,7141,824,498,0,0,1447,41226,2256,7065,0,0,0,0,0
751,4352,752.4114481055253,99829,232,127,127,40,40795,20979,0.6187981448276553,144,83,26878,28295,8786,4789,13831,16664,43811,33119,0,0,9781,6859,19687,2995,7158,829,512,0,0,1471,41222,2246,7069,0,0,0,0,0
752,4352,753.3415111009034,99829,240,128,127,40,40836,20994,0.6193591040679562,134,80,26918,28339,8764,4785,13815,16626,43829,33150,0,0,9758,6839,19695,2992,7179,832,517,0,0,1488,41222,2238,7069,0,0,0,0,0
753,4352,754.2704506598556,99829,254,128,127,40,40874,21005,0.6198499434032195,122,82,26942,28388,8749,4773,13804,16587,43846,33181,0,0,9728,6824,19699,2990,7192,835,523,0,0,1502,41232,2233,7071,0,0,0,0,0
754,4352,755.1981790969604,99828,253,131,128,40,40908,21031,0.6204571863605401,123,79,26959,28425,8740,4773,13795,16550,43863,33212,0,0,9699,6806,19706,2987,7205,840,529,0,0,1528,41228,2226,7074,0,0,0,0,0
755,4352,756.1254411822696,99828,258,136,128,40,40937,21048,0.6209179789237489,129,82,27003,28456,8712,4764,13768,16520,43880,33242,0,0,9678,6793,19709,2982,7222,843,528,0,0,1546,41232,2218,7077,0,0,0,0,0
756,4352,757.0514740580222,99828,256,141,128,40,40973,21072,0.6215190127018472,133,79,27035,28524,8706,4750,13740,16464,43897,33272,0,0,9657,6765,19716,2984,7242,847,533,0,0,1569,41225,2215,7075,0,0,0,0,0
757,4352,758.4377675116981,99828,255,147,128,40,41032,21107,0.6224606322875346,125,77,27091,28586,8710,4745,13689,16403,43914,33302,0,0,9620,6746,19713,2984,7275,852,547,0,0,1599,41217,2209,7066,0,0,0,0,0
758,4352,759.3604450672979,99827,243,143,129,40,41056,21128,0.6229176475302273,142,71,27106,28620,8708,4745,13670,16379,43931,33332,0,0,9595,6728,19712,2979,7297,858,555,0,0,1624,41209,2204,7066,0,0,0,0,0
759,4352,760.2824018872801,99826,230,143,130,40,41084,21144,0.6233646544988279,152,71,27136,28659,8705,4737,13645,16348,43948,33362,0,0,9572,6703,19718,2973,7323,861,560,0,0,1644,41206,2200,7066,0,0,0,0,0
760,4352,761.2036241812365,99826,227,146,130,40,41122,21165,0.6239556828882256,145,69,27162,28687,8702,4734,13632,16322,43964,33391,0,0,9556,6677,19733,2969,7339,865,563,0,0,1674,41188,2193,7069,0,0,0,0,0
761,4352,762.1238857316432,99826,227,147,130,40,41160,21186,0.6245467112776231,141,64,27188,28733,8699,4742,13613,16272,43980,33420,0,0,9530,6657,19732,2972,7357,870,569,0,0,1696,41185,2187,7071,0,0,0,0,0
762,4352,763.0433827401351,99826,237,141,130,40,41202,21199,0.6250976699457055,132,70,27221,28773,8693,4745,13585,16229,43996,33449,0,0,9509,6633,19742,2975,7371,875,572,0,0,1715,41182,2181,7071,0,0,0,0,0
763,4352,764.4204869766543,99825,220,141,131,40,41239,21223,0.6257150012521914,144,71,27284,28824,8683,4754,13536,16168,44012,33478,0,0,9485,6606,19744,2979,7397,882,577,0,0,1738,41174,2175,7068,0,0,0,0,0
764,4352,765.3368463279056,99824,215,127,132,40,41269,21233,0.6261219746754287,139,74,27305,28860,8681,4771,13526,16126,44028,33507,0,0,9456,6588,19749,2980,7416,884,583,0,0,1764,41169,2168,7067,0,0,0,0,0
765,4352,766.2524854797973,99823,212,123,132,41,41293,21253,0.6265690271781053,138,72,27351,28907,8662,4770,13503,16085,44044,33536,0,0,9431,6571,19750,2976,7437,888,587,0,0,1784,41169,2164,7066,0,0,0,0,0
766,4352,767.1669431918318,99823,212,132,132,41,41323,21274,0.6270799314787173,131,63,27362,28958,8669,4760,13492,16044,44060,33564,0,0,9402,6557,19754,2975,7447,891,594,0,0,1803,41172,2156,7072,0,0,0,0,0
767,4352,768.0806391584274,99823,211,136,132,41,41349,21292,0.6275207116596375,134,72,27400,28986,8657,4757,13464,16006,44076,33592,0,0,9384,6543,19760,2969,7467,892,597,0,0,1825,41165,2147,7074,0,0,0,0,0
768,4352,769.4493042387248,99822,220,136,132,42,41394,21312,0.6281781571196731,125,74,27459,29066,8633,4746,13429,15934,44091,33620,0,0,9364,6527,19763,2965,7487,896,598,0,0,1853,41155,2141,7073,0,0,0,0,0
769,4352,770.3599398267336,99821,225,136,132,43,41426,21322,0.628605203313932,129,79,27469,29123,8628,4739,13415,15878,44106,33648,0,0,9338,6518,19761,2958,7505,900,602,0,0,1865,41163,2136,7075,0,0,0,0,0
770,4352,771.2700452897425,99821,225,128,132,43,41454,21335,0.6290159385299686,127,83,27507,29158,8613,4737,13394,15849,44121,33676,0,0,9313,6501,19764,2961,7519,902,606,0,0,1886,41161,2128,7080,0,0,0,0,0
771,4352,772.1790890556945,99821,229,128,132,43,41485,21353,0.629506817202793,126,81,27528,29195,8604,4737,13379,15814,44136,33704,0,0,9292,6482,19773,2962,7536,903,606,0,0,1909,41159,2122,7077,0,0,0,0,0
772,4352,773.0872884820961,99821,220,121,132,43,41503,21369,0.6298474268941405,142,78,27556,29244,8585,4739,13363,15773,44151,33731,0,0,9269,6464,19777,2960,7553,906,609,0,0,1931,41155,2119,7078,0,0,0,0,0
773,4352,774.4478711410907,99821,218,109,132,43,41548,21392,0.6305286462768356,136,87,27605,29303,8596,4749,13311,15707,44166,33758,0,0,9233,6444,19779,2960,7576,908,622,0,0,1969,41139,2117,7074,0,0,0,0,0
774,4352,775.353672187104,99821,216,108,132,43,41583,21411,0.6310696146101522,129,81,27633,29354,8605,4749,13283,15663,44181,33785,0,0,9199,6430,19780,2965,7589,911,630,0,0,1994,41139,2111,7073,0,0,0,0,0
775,4352,776.2587044241077,99821,207,117,132,43,41604,21433,0.6315003856903858,135,70,27655,29416,8602,4737,13267,15615,44196,33812,0,0,9173,6413,19785,2967,7597,915,630,0,0,2019,41140,2110,7072,0,0,0,0,0
776,4352,777.1628493394135,99821,205,116,132,43,41625,21450,0.6318810671101271,138,62,27693,29473,8592,4734,13238,15570,44211,33839,0,0,9147,6394,19796,2970,7601,920,637,0,0,2037,41141,2104,7074,0,0,0,0,0
777,4352,778.0661144712069,99821,212,119,132,43,41657,21467,0.6323719457829515,139,61,27714,29505,8575,4739,13226,15531,44225,33866,0,0,9123,6379,19802,2970,7610,925,638,0,0,2053,41146,2100,7075,0,0,0,0,0
778,4352,779.4193200070459,99820,229,114,133,43,41709,21490,0.633129633340012,125,62,27775,29566,8555,4742,13181,15471,44239,33892,0,0,9104,6357,19813,2969,7624,930,645,0,0,2084,41124,2095,7075,0,0,0,0,0
779,4352,780.3198720131709,99820,228,108,133,43,41735,21499,0.6334802644760569,127,65,27789,29616,8553,4740,13168,15426,44253,33918,0,0,9079,6346,19806,2967,7648,931,648,0,0,2099,41131,2090,7075,0,0,0,0,0
780,4352,781.2196086954243,99820,220,106,133,43,41759,21512,0.6338509316770187,135,67,27821,29652,8541,4737,13148,15393,44267,33944,0,0,9055,6333,19811,2961,7668,935,652,0,0,2117,41132,2087,7069,0,0,0,0,0
781,4352,782.1184806679023,99820,210,103,133,43,41781,21525,0.6342015628130635,143,65,27848,29687,8538,4738,13126,15362,44281,33970,0,0,9027,6318,19811,2964,7684,937,658,0,0,2135,41135,2081,7070,0,0,0,0,0
782,4352,783.0165503158205,99820,208,97,133,43,41809,21538,0.634612302143859,130,65,27880,29731,8537,4737,13110,15325,44295,33996,0,0,9002,6306,19810,2964,7698,940,659,0,0,2162,41132,2076,7071,0,0,0,0,0
783,4352,784.3620721723274,99820,202,109,133,43,41846,21560,0.635203366058906,124,69,27923,29780,8535,4719,13081,15278,44309,34022,0,0,8979,6290,19813,2965,7710,948,662,0,0,2183,41130,2072,7068,0,0,0,0,0
784,4352,785.2580529944296,99820,212,103,133,43,41877,21572,0.6356341414546183,121,68,27966,29806,8511,4723,13055,15255,44323,34047,0,0,8956,6278,19820,2960,7725,950,667,0,0,2202,41128,2068,7066,0,0,0,0,0
785,4352,786.1527034752621,99820,216,99,133,43,41904,21583,0.6360148266880384,121,64,28004,29840,8503,4724,13021,15228,44337,34072,0,0,8934,6262,19824,2964,7737,952,667,0,0,2219,41132,2063,7066,0,0,0,0,0
786,4352,787.0459698067567,99820,209,106,133,43,41925,21604,0.6364355840512923,130,54,28033,29880,8497,4723,12996,15192,44351,34097,0,0,8911,6252,19823,2964,7749,956,670,0,0,2236,41133,2054,7072,0,0,0,0,0
787,4352,788.3841729590781,99820,214,106,133,43,41972,21617,0.6370366659987978,133,53,28078,29948,8494,4712,12946,15136,44364,34122,0,0,8887,6235,19828,2966,7760,964,677,0,0,2253,41131,2048,7071,0,0,0,0,0
788,4352,789.2749475044905,99820,210,108,133,43,41997,21629,0.6374073331997596,128,56,28112,29992,8492,4698,12923,15101,44377,34147,0,0,8863,6224,19828,2964,7777,965,680,0,0,2269,41136,2042,7072,0,0,0,0,0
789,4352,790.1646882539869,99820,215,101,133,43,42023,21639,0.6377679823682628,123,69,28130,30017,8481,4696,12916,15072,44390,34172,0,0,8847,6207,19837,2962,7791,966,683,0,0,2288,41128,2036,7075,0,0,0,0,0
790,4352,791.053788246847,99820,228,104,133,43,42058,21655,0.6382789020236426,116,66,28157,30052,8465,4695,12899,15038,44403,34197,0,0,8830,6193,19842,2957,7806,969,687,0,0,2300,41127,2030,7079,0,0,0,0,0
791,4352,792.3858282889263,99819,216,97,134,43,42097,21663,0.6387561486290185,118,73,28200,30117,8474,4687,12856,14981,44416,34221,0,0,8804,6174,19846,2959,7823,973,695,0,0,2326,41119,2025,7075,0,0,0,0,0
792,4352,793.2727155308145,99819,215,102,134,43,42121,21679,0.6391568739418347,118,70,28215,30151,8468,4685,12848,14947,44429,34245,0,0,8785,6163,19844,2955,7838,976,694,0,0,2346,41119,2023,7076,0,0,0,0,0
793,4352,794.1593195922597,99819,212,113,134,43,42145,21699,0.6395976717859325,134,60,28236,30186,8461,4679,12821,14917,44442,34269,0,0,8758,6152,19847,2953,7853,977,700,0,0,2357,41127,2018,7077,0,0,0,0,0
794,4352,795.0451200082302,99819,227,118,134,43,42178,21721,0.6401486690910548,131,47,28261,30229,8442,4678,12803,14883,44455,34293,0,0,8736,6141,19848,2952,7866,981,702,0,0,2371,41133,2014,7075,0,0,0,0,0
795,4352,796.3717617259886,99818,229,112,135,43,42222,21734,0.640726121541205,130,60,28342,30269,8425,4678,12737,14836,44468,34317,0,0,8713,6129,19844,2949,7888,986,706,0,0,2394,41125,2009,7075,0,0,0,0,0
796,4352,797.2541460830867,99817,217,99,136,43,42244,21742,0.641033090555717,137,70,28374,30299,8422,4684,12712,14803,44481,34341,0,0,8690,6113,19847,2948,7899,993,711,0,0,2420,41116,2007,7073,0,0,0,0,0
797,4352,798.1354842139426,99817,231,100,136,43,42279,21756,0.6415239888996864,129,68,28395,30343,8411,4679,12696,14765,44494,34365,0,0,8672,6096,19856,2945,7913,994,714,0,0,2435,41115,2003,7074,0,0,0,0,0
798,4352,799.0161161978481,99817,222,99,136,43,42297,21767,0.641814520572648,139,68,28414,30396,8408,4667,12679,14725,44506,34388,0,0,8646,6086,19857,2944,7921,999,724,0,0,2449,41117,1997,7077,0,0,0,0,0
799,4352,800.3358111326406,99817,222,104,136,43,42346,21782,0.6424556939198733,134,72,28472,30466,8403,4651,12631,14662,44518,34411,0,0,8624,6068,19860,2946,7938,1001,730,0,0,2475,41106,1993,7076,0,0,0,0,0
800,4352,801.2140635089713,99817,227,108,136,43,42368,21799,0.6428464089283389,126,69,28491,30507,8395,4651,12623,14620,44530,34434,0,0,8602,6055,19866,2946,7948,1001,733,0,0,2490,41109,1990,7077,0,0,0,0,0
801,4352,802.0917189167385,99817,224,97,136,43,42399,21812,0.6432872156045564,125,64,28503,30535,8399,4668,12611,14591,44542,34457,0,0,8577,6044,19865,2949,7960,1004,738,0,0,2522,41097,1983,7078,0,0,0,0,0
802,4352,803.4074724464087,99817,220,104,136,43,42428,21833,0.6437881322820762,143,62,28532,30609,8398,4654,12569,14526,44554,34480,0,0,8550,6034,19861,2950,7971,1009,742,0,0,2543,41098,1981,7078,0,0,0,0,0
803,4352,804.2838874016135,99817,224,103,136,43,42458,21850,0.6442589939589448,138,61,28575,30654,8387,4651,12538,14486,44566,34503,0,0,8529,6019,19869,2951,7983,1011,745,0,0,2563,41094,1978,7075,0,0,0,0,0
804,4352,805.1590503582016,99817,235,104,136,43,42488,21866,0.6447198373022631,138,62,28608,30681,8366,4655,12515,14453,44578,34526,0,0,8516,6003,19875,2946,8001,1013,746,0,0,2578,41090,1976,7073,0,0,0,0,0
805,4352,806.0330941933877,99817,236,108,136,43,42518,21881,0.645170662312031,141,57,28629,30709,8358,4655,12498,14426,44590,34548,0,0,8498,5988,19876,2946,8021,1015,747,0,0,2592,41092,1974,7068,0,0,0,0,0
806,4352,807.3424953831858,99817,225,107,136,43,42564,21893,0.645751725657954,133,67,28690,30762,8360,4647,12454,14372,44602,34570,0,0,8484,5960,19881,2951,8036,1025,753,0,0,2613,41079,1968,7067,0,0,0,0,0
807,4352,808.2140070522715,99817,216,103,136,43,42590,21902,0.6461023673322179,127,71,28721,30805,8366,4637,12432,14339,44614,34592,0,0,8460,5948,19876,2953,8054,1028,756,0,0,2629,41083,1964,7066,0,0,0,0,0
808,4352,809.0847452030426,99817,215,108,136,43,42617,21915,0.6465031006742339,120,64,28752,30860,8360,4625,12415,14298,44626,34614,0,0,8445,5931,19885,2952,8071,1028,760,0,0,2642,41079,1958,7066,0,0,0,0,0
809,4352,810.3890715067007,99817,210,104,136,43,42656,21933,0.6470741456866065,114,62,28795,30921,8357,4625,12386,14243,44637,34636,0,0,8426,5915,19883,2952,8091,1032,766,0,0,2670,41063,1952,7067,0,0,0,0,0
810,4352,811.2577888388643,99817,206,104,136,43,42676,21949,0.6474348056944208,113,55,28830,30962,8349,4625,12364,14209,44648,34658,0,0,8406,5900,19887,2951,8101,1036,772,0,0,2686,41060,1949,7069,0,0,0,0,0
811,4352,812.1254298274454,99817,208,111,136,43,42700,21965,0.6478355390364366,108,51,28879,30996,8334,4616,12333,14181,44659,34680,0,0,8389,5888,19891,2953,8105,1041,774,0,0,2701,41060,1944,7071,0,0,0,0,0
812,4352,813.4244752524446,99817,197,104,136,43,42729,21980,0.6482763457126541,110,54,28929,31071,8336,4615,12290,14111,44670,34702,0,0,8368,5876,19884,2949,8131,1045,781,0,0,2724,41049,1941,7069,0,0,0,0,0
