,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
726,3358,727.3674840305495,99797,4361,2367,159,40,51649,26537,0.7834504043207712,2882,1586,17553,22086,17360,10120,7683,13799,48336,35785,0,0,5002,3776,16299,3183,10397,1491,2121,0,0,10577,41023,866,5062,0,0,0,0,0
727,3358,728.1162916210139,99794,4456,2435,160,42,52191,26851,0.7920516263502816,2892,1604,17338,21979,17580,10275,7572,13663,48338,35788,0,0,4942,3731,16186,3234,10566,1532,2163,0,0,10843,40715,856,5026,0,0,0,0,0
728,3358,729.2383424915447,99790,4585,2531,162,44,53009,27305,0.8048301433009319,2975,1633,17018,21809,17881,10516,7377,13465,48340,35791,0,0,4859,3662,16024,3313,10827,1601,2219,0,0,11230,40266,837,4952,0,0,0,0,0
729,3358,730.3361648951023,99786,4650,2581,165,45,53826,27779,0.8178000921973022,3045,1678,16667,21631,18281,10806,7190,13257,48342,35794,0,0,4770,3589,15845,3368,11107,1670,2288,0,0,11725,39708,825,4891,0,0,0,0,0
730,3358,731.0535007399509,99784,4736,2611,166,46,54377,28075,0.8263048184077607,3098,1715,16445,21522,18490,10995,7063,13109,48344,35797,0,0,4705,3539,15742,3411,11281,1719,2341,0,0,11993,39387,814,4852,0,0,0,0,0
731,3358,732.1114807438437,99783,4854,2651,167,46,55203,28510,0.8389505226341161,3144,1782,16120,21305,18833,11275,6880,12939,48346,35800,0,0,4611,3473,15560,3457,11549,1801,2415,0,0,12408,38904,805,4800,0,0,0,0,0
732,3358,733.1466841933155,99780,4991,2699,169,47,56065,28965,0.8521747845259571,3153,1830,15779,21125,19204,11542,6702,12755,48348,35803,0,0,4514,3398,15362,3531,11849,1868,2488,0,0,12815,38419,788,4748,0,0,0,0,0
733,3358,734.158330814372,99780,5027,2745,169,47,56851,29447,0.8648827420324714,3150,1855,15495,20949,19610,11834,6547,12568,48350,35806,0,0,4421,3337,15171,3580,12181,1948,2558,0,0,13225,37917,773,4669,0,0,0,0,0
734,3358,735.1490541231819,99780,5131,2792,169,47,57635,29891,0.8771898175987172,3116,1895,15222,20795,19943,12107,6417,12362,48352,35809,0,0,4344,3279,14984,3636,12474,2022,2609,0,0,13604,37460,752,4616,0,0,0,0,0
735,3358,736.1214545102988,99778,5196,2897,170,48,58381,30345,0.8892340997013369,3170,1944,14954,20622,20244,12306,6264,12181,48354,35812,0,0,4262,3215,14818,3681,12725,2107,2668,0,0,13963,37037,738,4564,0,0,0,0,0
736,3358,737.076992299637,99778,5255,2960,170,48,59182,30787,0.9016917556976488,3127,1985,14684,20430,20630,12544,6132,12031,48356,35815,0,0,4170,3158,14647,3742,12975,2210,2731,0,0,14352,36582,715,4496,0,0,0,0,0
737,3358,738.0135553230513,99776,5255,3072,172,48,59884,31291,0.9137969050673509,3239,1987,14402,20253,20954,12783,5976,11855,48358,35818,0,0,4079,3099,14452,3783,13256,2307,2804,0,0,14703,36145,703,4445,0,0,0,0,0
738,3358,739.2361814632801,99770,5341,3196,176,50,60877,31901,0.9299188132705222,3250,2008,14121,20041,21330,13091,5780,11612,48360,35821,0,0,3968,3025,14225,3833,13651,2399,2885,0,0,15152,35567,690,4375,0,0,0,0,0
739,3358,740.1370922385505,99767,5385,3268,178,51,61624,32362,0.942054988122325,3233,2018,13919,19877,21640,13341,5643,11443,48362,35824,0,0,3889,2964,14034,3884,13969,2478,2940,0,0,15487,35140,672,4310,0,0,0,0,0
740,3358,741.0243891592837,99766,5454,3329,179,51,62375,32835,0.9543331395465389,3208,2016,13696,19700,21956,13617,5505,11285,48364,35827,0,0,3807,2912,13862,3929,14266,2574,2992,0,0,15802,34716,661,4245,0,0,0,0,0
741,3358,742.1870188933931,99758,5474,3397,187,51,63306,33455,0.9699572966579122,3237,1994,13382,19491,22376,13974,5342,11091,48366,35830,0,0,3715,2844,13614,4003,14613,2721,3044,0,0,16269,34126,642,4167,0,0,0,0,0
742,3358,743.0431878720677,99754,5491,3387,188,54,63995,33857,0.9809330954147202,3272,2004,13176,19357,22656,14253,5215,10943,48368,35833,0,0,3644,2773,13453,4060,14896,2821,3081,0,0,16562,33712,635,4117,0,0,0,0,0
743,3358,744.16731883601,99750,5493,3414,192,54,64874,34437,0.9955989974937344,3357,1997,12860,19145,23023,14628,5073,10760,48370,35836,0,0,3542,2712,13245,4113,15243,2973,3149,0,0,16945,33155,620,4053,0,0,0,0,0
744,3358,745.2721668220331,99748,5481,3400,192,56,65789,34988,1.010315996310703,3286,2015,12634,18922,23460,15013,4945,10592,48372,35839,0,0,3427,2651,13030,4186,15615,3108,3208,0,0,17373,32574,596,3980,0,0,0,0,0
745,3358,746.0883316205258,99743,5503,3393,196,57,66489,35405,1.0215654231374633,3249,2022,12453,18792,23765,15280,4832,10454,48374,35842,0,0,3356,2591,12884,4226,15890,3220,3256,0,0,17670,32140,585,3925,0,0,0,0,0
746,3358,747.1604968785352,99736,5554,3451,200,60,67348,35990,1.036115344509505,3200,1976,12215,18606,24112,15605,4717,10300,48376,35845,0,0,3283,2520,12682,4285,16221,3355,3289,0,0,18045,31620,571,3865,0,0,0,0,0
747,3358,748.2170545222481,99730,5573,3415,203,63,68177,36481,1.0494134162238042,3210,2030,12011,18458,24412,15935,4589,10097,48378,35848,0,0,3209,2447,12477,4343,16588,3487,3324,0,0,18379,31130,552,3794,0,0,0,0,0
748,3358,749.0005315896377,99727,5559,3419,204,65,68805,36855,1.0594924142910145,3182,2065,11852,18338,24678,16144,4523,9967,48380,35851,0,0,3158,2399,12336,4371,16868,3591,3345,0,0,18618,30747,548,3746,0,0,0,0,0
749,3358,750.0328792587306,99725,5559,3454,204,67,69615,37410,1.0732013035848584,3200,2037,11622,18150,25008,16473,4405,9817,48382,35854,0,0,3074,2356,12130,4411,17197,3740,3390,0,0,18980,30237,530,3680,0,0,0,0,0
750,3358,751.0512268877352,99719,5546,3517,208,69,70421,37932,1.0865832990703879,3226,2011,11417,18007,25304,16731,4297,9663,48384,35857,0,0,3005,2300,11940,4467,17522,3883,3403,0,0,19281,29779,512,3627,0,0,0,0,0
751,3358,752.0574584762501,99715,5528,3498,212,69,71201,38429,1.099433385147671,3216,1991,11243,17873,25610,17068,4189,9499,48386,35860,0,0,2939,2240,11763,4523,17836,4045,3430,0,0,19584,29301,496,3558,0,0,0,0,0
752,3358,753.0522482294188,99712,5503,3517,213,71,71993,38950,1.1126343870346598,3187,1961,11071,17728,25939,17377,4085,9344,48388,35863,0,0,2874,2185,11564,4572,18157,4201,3452,0,0,19917,28802,480,3508,0,0,0,0,0
753,3358,754.0354468899096,99711,5565,3485,214,71,72754,39410,1.1248909348015765,3213,1991,10874,17568,26152,17685,3980,9198,48390,35865,0,0,2821,2143,11399,4596,18436,4363,3469,0,0,20194,28371,468,3451,0,0,0,0,0
754,3358,755.0092545253834,99709,5618,3409,215,72,73550,39883,1.1376405339538056,3175,1973,10686,17427,26400,18054,3904,9063,48392,35867,0,0,2747,2099,11241,4610,18740,4532,3511,0,0,20480,27901,453,3395,0,0,0,0,0
755,3358,756.2136935304676,99703,5520,3398,218,75,74447,40489,1.1527837677903372,3142,1933,10488,17276,26837,18416,3793,8900,48394,35869,0,0,2666,2035,11016,4666,19160,4727,3525,0,0,20804,27352,436,3316,0,0,0,0,0
756,3358,757.1653652405214,99702,5504,3402,218,76,75168,40961,1.1647609877434755,3146,1912,10340,17155,27080,18692,3710,8761,48396,35871,0,0,2604,1986,10840,4679,19527,4863,3557,0,0,21024,26941,431,3250,0,0,0,0,0
757,3358,758.1085873321331,99697,5514,3398,222,77,75886,41394,1.1763643840837739,3055,1957,10236,17022,27343,18928,3628,8616,48398,35873,0,0,2557,1934,10671,4704,19843,5012,3568,0,0,21216,26576,418,3198,0,0,0,0,0
758,3358,759.043372472025,99694,5491,3397,224,78,76593,41829,1.1878548357975405,3008,1943,10110,16932,27625,19152,3540,8496,48400,35875,0,0,2495,1883,10509,4740,20148,5171,3585,0,0,21379,26224,408,3152,0,0,0,0,0
759,3358,760.1996606541774,99687,5475,3330,229,80,77497,42390,1.2026342451874368,2936,1921,9947,16775,27956,19535,3455,8357,48402,35877,0,0,2420,1820,10307,4765,20534,5378,3616,0,0,21678,25699,389,3081,0,0,0,0,0
760,3358,761.1167535380862,99683,5421,3336,233,80,78131,42845,1.213607134616735,2942,1932,9845,16635,28179,19785,3378,8230,48404,35879,0,0,2360,1775,10174,4784,20808,5537,3633,0,0,21867,25327,383,3035,0,0,0,0,0
761,3358,762.0272065154608,99682,5398,3328,234,80,78788,43285,1.2246243052908248,2970,1903,9712,16519,28379,20041,3305,8127,48406,35881,0,0,2301,1745,10033,4791,21085,5692,3654,0,0,22065,24946,370,3000,0,0,0,0,0
762,3358,763.1561888438791,99680,5357,3259,235,81,79617,43769,1.2378210272873194,2891,1936,9618,16397,28687,20334,3210,7991,48408,35883,0,0,2248,1697,9876,4807,21391,5918,3656,0,0,22315,24465,361,2946,0,0,0,0,0
763,3358,764.0521639843707,99675,5289,3251,239,82,80256,44231,1.2489290193127665,2881,1897,9534,16303,28924,20570,3131,7895,48410,35885,0,0,2192,1658,9734,4838,21689,6092,3658,0,0,22447,24119,351,2897,0,0,0,0,0
764,3358,765.1639982667882,99673,5223,3195,240,83,81075,44721,1.262087024570345,2795,1867,9462,16207,29215,20883,3063,7763,48411,35887,0,0,2118,1601,9579,4875,22012,6309,3668,0,0,22653,23673,347,2838,0,0,0,0,0
765,3358,766.0476074998296,99673,5136,3194,240,83,81649,45159,1.2722402255375076,2788,1811,9391,16140,29440,21118,3003,7652,48412,35889,0,0,2060,1563,9450,4915,22281,6458,3677,0,0,22818,23321,337,2793,0,0,0,0,0
766,3358,767.1446859337213,99672,5070,3185,241,83,82423,45679,1.285235572678385,2732,1749,9295,16029,29718,21414,2942,7538,48413,35891,0,0,2000,1522,9294,4914,22542,6713,3698,0,0,23025,22899,327,2738,0,0,0,0,0
767,3358,768.0165852129132,99672,5037,3203,241,83,83021,46061,1.295067822457661,2664,1725,9226,15973,29926,21575,2904,7439,48414,35893,0,0,1955,1485,9173,4937,22786,6875,3704,0,0,23125,22612,323,2697,0,0,0,0,0
768,3358,769.0993822332205,99667,4972,3191,242,87,83736,46569,1.3074036541683807,2647,1648,9121,15884,30170,21864,2846,7324,48415,35895,0,0,1914,1446,9027,4943,23102,7095,3699,0,0,23247,22227,314,2653,0,0,0,0,0
769,3358,770.1751027948999,99667,4872,3193,242,87,84414,47054,1.3190725114631723,2631,1642,9020,15808,30455,22073,2778,7195,48416,35897,0,0,1868,1402,8874,4960,23395,7301,3693,0,0,23408,21854,303,2609,0,0,0,0,0
770,3358,771.0300105221434,99665,4836,3190,243,88,84959,47405,1.3280890984799076,2651,1618,8928,15742,30614,22258,2726,7102,48417,35899,0,0,1827,1371,8777,4968,23612,7455,3691,0,0,23505,21579,299,2581,0,0,0,0,0
771,3358,772.0926620800466,99658,4729,3120,248,90,85599,47829,1.338858897429208,2609,1609,8851,15658,30891,22505,2670,7016,48418,35901,0,0,1778,1326,8647,5001,23863,7676,3676,0,0,23631,21223,295,2542,0,0,0,0,0
772,3358,773.148712185919,99656,4722,3085,249,91,86284,48244,1.349923737657542,2561,1625,8761,15574,31102,22718,2603,6905,48419,35903,0,0,1741,1293,8540,5007,24108,7885,3676,0,0,23718,20897,288,2503,0,0,0,0,0
773,3358,774.1980168087644,99655,4647,3046,249,92,86929,48676,1.3607445687622297,2522,1596,8661,15484,31371,22967,2548,6813,48420,35905,0,0,1691,1264,8409,5010,24376,8086,3675,0,0,23846,20550,280,2468,0,0,0,0,0
774,3358,775.0329961267973,99654,4608,3025,249,93,87436,49032,1.3694181869267665,2481,1558,8629,15426,31521,23145,2510,6751,48421,35907,0,0,1659,1242,8317,4999,24559,8261,3675,0,0,23952,20267,279,2444,0,0,0,0,0
775,3358,776.0723336149462,99653,4546,3047,250,93,88057,49486,1.380219361183306,2406,1525,8588,15347,31745,23333,2463,6653,48422,35909,0,0,1621,1211,8205,4999,24807,8461,3670,0,0,24052,19951,273,2403,0,0,0,0,0
776,3358,777.1060660051809,99652,4483,2975,250,94,88679,49841,1.3900373299080802,2319,1521,8548,15294,31989,23557,2409,6557,48423,35911,0,0,1583,1177,8100,5004,25067,8667,3669,0,0,24086,19663,265,2371,0,0,0,0,0
777,3358,778.1347508266111,99650,4441,2915,251,95,89266,50234,1.3998996487706974,2268,1518,8492,15202,32176,23793,2370,6475,48424,35913,0,0,1551,1148,7992,5008,25282,8867,3655,0,0,24206,19347,259,2335,0,0,0,0,0
778,3358,779.1594165154348,99648,4359,2851,252,96,89845,50612,1.4095315510597302,2250,1503,8448,15130,32359,24019,2330,6399,48425,35915,0,0,1508,1114,7889,5037,25540,9056,3631,0,0,24258,19062,250,2303,0,0,0,0,0
779,3358,780.1800595931265,99648,4261,2792,252,96,90411,50971,1.4188142260757868,2221,1528,8431,15057,32562,24206,2271,6319,48426,35917,0,0,1471,1089,7790,5038,25727,9284,3623,0,0,24344,18769,243,2270,0,0,0,0,0
780,3358,781.1965289716193,99646,4194,2788,254,96,90952,51360,1.42817574212713,2221,1509,8395,14994,32705,24375,2229,6236,48427,35919,0,0,1438,1064,7694,5039,25960,9470,3612,0,0,24392,18511,237,2229,0,0,0,0,0
781,3358,782.007255271167,99645,4152,2722,255,96,91393,51649,1.4355160820914246,2179,1477,8387,14962,32827,24557,2198,6184,48428,35921,0,0,1415,1048,7601,5040,26132,9635,3600,0,0,24457,18289,233,2195,0,0,0,0,0
782,3358,783.0181801300242,99643,4117,2717,256,97,91946,52021,1.4448280360888373,2135,1474,8350,14899,32979,24695,2161,6116,48429,35923,0,0,1386,1025,7515,5050,26338,9830,3584,0,0,24470,18054,226,2165,0,0,0,0,0
783,3358,784.0257749164762,99642,4033,2697,257,97,92472,52371,1.4536340097549225,2122,1471,8336,14848,33123,24827,2127,6058,48430,35925,0,0,1349,1004,7423,5046,26483,10055,3588,0,0,24541,17809,222,2122,0,0,0,0,0
784,3358,785.0302654133388,99640,3988,2683,257,99,93011,52727,1.4626455238859895,2110,1418,8320,14829,33246,24978,2077,5991,48431,35927,0,0,1316,982,7349,5054,26637,10268,3577,0,0,24571,17581,215,2090,0,0,0,0,0
785,3358,786.0322558150552,99637,3970,2681,257,102,93558,53099,1.471913044350994,2063,1389,8301,14796,33373,25121,2034,5909,48432,35929,0,0,1293,961,7271,5057,26790,10491,3554,0,0,24562,17379,212,2067,0,0,0,0,0
786,3358,787.031769753228,99636,3904,2641,258,102,94066,53457,1.4806194548155285,2048,1350,8307,14773,33480,25288,2001,5844,48433,35931,0,0,1269,945,7182,5054,26938,10715,3539,0,0,24619,17137,207,2031,0,0,0,0,0
787,3358,788.029381133785,99635,3840,2539,258,103,94556,53763,1.4886234756862549,2004,1376,8295,14739,33638,25467,1963,5774,48434,35933,0,0,1245,927,7080,5045,27188,10899,3520,0,0,24615,16914,201,2001,0,0,0,0,0
788,3358,789.0246089576464,99634,3804,2499,259,103,95088,54104,1.4974004857779473,1943,1356,8306,14701,33757,25630,1929,5709,48435,35935,0,0,1224,909,6990,5039,27362,11101,3501,0,0,24659,16676,198,1975,0,0,0,0,0
789,3358,790.017864690236,99633,3775,2444,260,103,95569,54416,1.5053747252416367,1915,1351,8297,14681,33846,25786,1905,5633,48436,35937,0,0,1194,891,6920,5030,27509,11293,3504,0,0,24687,16464,189,1952,0,0,0,0,0
790,3358,791.009676459124,99630,3780,2459,262,104,96063,54745,1.5136806182876643,1889,1327,8297,14657,33900,25876,1870,5575,48437,35939,0,0,1172,873,6849,5026,27636,11479,3486,0,0,24711,16287,186,1925,0,0,0,0,0
791,3358,792.0000362770345,99629,3709,2481,262,105,96535,55085,1.521846048841201,1858,1269,8323,14650,34015,25981,1831,5512,48438,35941,0,0,1147,856,6768,5024,27802,11661,3467,0,0,24730,16082,184,1908,0,0,0,0,0
792,3358,793.1861879553513,99629,3625,2404,262,105,97074,55442,1.5308394142267814,1803,1269,8349,14613,34163,26178,1796,5429,48439,35943,0,0,1116,842,6685,5018,27965,11920,3458,0,0,24709,15858,177,1881,0,0,0,0,0
793,3358,794.1726086757603,99629,3551,2382,262,105,97539,55745,1.5385480131287075,1794,1235,8329,14594,34302,26326,1760,5356,48440,35945,0,0,1092,831,6603,4993,28158,12093,3446,0,0,24735,15652,175,1851,0,0,0,0,0
794,3358,795.1572491074902,99626,3518,2310,264,106,97986,56007,1.5457109589866098,1714,1246,8360,14609,34405,26433,1737,5294,48441,35947,0,0,1071,820,6518,4965,28337,12268,3436,0,0,24737,15467,171,1836,0,0,0,0,0
795,3358,796.1406361509693,99625,3463,2274,265,106,98393,56298,1.552732747804266,1721,1235,8392,14582,34451,26568,1706,5233,48442,35949,0,0,1048,810,6443,4944,28504,12440,3436,0,0,24734,15283,169,1814,0,0,0,0,0
796,3358,797.1228159941367,99624,3404,2278,266,106,98820,56602,1.560085923070746,1705,1194,8386,14587,34561,26653,1676,5180,48443,35951,0,0,1028,791,6381,4932,28634,12623,3422,0,0,24740,15119,165,1789,0,0,0,0,0
797,3358,798.1036260019736,99623,3335,2243,267,106,99248,56900,1.5673890567439246,1664,1176,8410,14572,34669,26767,1653,5134,48444,35953,0,0,1013,776,6323,4915,28731,12844,3408,0,0,24743,14937,159,1774,0,0,0,0,0
798,3358,799.0832706392292,99623,3284,2199,267,106,99676,57181,1.5745058871947242,1616,1122,8419,14602,34778,26895,1634,5074,48445,35955,0,0,996,764,6264,4905,28871,13034,3388,0,0,24731,14768,155,1747,0,0,0,0,0
799,3358,800.0617183512632,99622,3224,2155,267,107,100026,57444,1.5806749513159744,1622,1109,8425,14608,34846,27004,1614,5015,48446,35957,0,0,984,755,6205,4898,28999,13204,3376,0,0,24720,14599,154,1728,0,0,0,0,0
800,3358,801.0391669422238,99621,3126,2094,268,107,100412,57715,1.58728581323215,1599,1104,8444,14587,34971,27141,1590,4965,48447,35959,0,0,966,742,6130,4871,29163,13389,3366,0,0,24702,14433,152,1707,0,0,0,0,0
801,3358,802.0150976165484,99620,3065,2093,268,108,100799,57983,1.593876731580004,1580,1041,8460,14598,35062,27231,1563,4927,48448,35961,0,0,951,735,6074,4852,29282,13568,3352,0,0,24668,14298,151,1689,0,0,0,0,0
802,3358,803.1850661625615,99620,3109,2077,268,108,101302,58312,1.6022284681790806,1495,1005,8501,14603,35095,27334,1530,4871,48449,35963,0,0,931,723,6003,4860,29399,13767,3338,0,0,24661,14121,147,1670,0,0,0,0,0
803,3358,804.1598777435232,99619,3054,2018,269,108,101667,58553,1.6083277286461417,1454,993,8531,14616,35178,27439,1512,4824,48450,35965,0,0,914,712,5942,4842,29524,13942,3328,0,0,24643,13974,145,1653,0,0,0,0,0
804,3358,805.13427908152,99619,2965,1959,269,108,101991,58782,1.6138788785271887,1459,981,8579,14634,35235,27535,1491,4781,48451,35967,0,0,900,703,5898,4812,29636,14121,3317,0,0,24621,13833,143,1635,0,0,0,0,0
805,3358,806.1083221504374,99617,2917,1945,270,109,102363,59033,1.620165232841784,1410,923,8617,14679,35313,27602,1471,4740,48452,35969,0,0,888,690,5851,4813,29740,14289,3293,0,0,24604,13685,143,1621,0,0,0,0,0
806,3358,807.0821896748346,99616,2849,1882,271,109,102711,59260,1.6259536620623194,1417,894,8653,14701,35360,27714,1448,4698,48453,35970,0,0,875,682,5799,4785,29833,14472,3278,0,0,24603,13543,141,1605,0,0,0,0,0
807,3358,808.0560607720499,99614,2844,1830,272,110,103064,59468,1.631618045656233,1360,891,8680,14729,35408,27775,1434,4663,48454,35971,0,0,864,673,5754,4769,29921,14629,3267,0,0,24599,13407,138,1593,0,0,0,0,0
808,3358,809.0292332171455,99614,2739,1816,272,110,103366,59675,1.6367277691890698,1378,905,8711,14744,35485,27808,1413,4615,48455,35972,0,0,847,661,5711,4753,29997,14795,3256,0,0,24586,13291,136,1581,0,0,0,0,0
809,3358,810.0018791640307,99613,2696,1794,273,110,103677,59887,1.6419945187877085,1350,874,8766,14758,35514,27889,1399,4573,48456,35973,0,0,834,649,5673,4745,30078,14938,3243,0,0,24576,13177,133,1567,0,0,0,0,0
810,3358,811.1691825518428,99612,2599,1733,273,111,104040,60139,1.6481849576356262,1353,878,8809,14782,35586,27963,1378,4531,48457,35974,0,0,816,636,5610,4738,30181,15147,3233,0,0,24538,13030,130,1553,0,0,0,0,0
811,3358,812.1418028161967,99612,2568,1701,273,111,104359,60335,1.653355017467775,1300,862,8874,14822,35623,28015,1360,4487,48458,35975,0,0,805,629,5583,4728,30233,15317,3220,0,0,24499,12931,128,1539,0,0,0,0,0
812,3358,813.1144764947262,99612,2526,1674,273,111,104673,60544,1.6586053889089667,1297,893,8923,14846,35647,28031,1332,4443,48459,35976,0,0,788,618,5542,4722,30309,15469,3217,0,0,24478,12813,128,1528,0,0,0,0,0
813,3358,814.0870413207587,99611,2479,1668,273,112,104971,60760,1.6637821124173033,1280,879,8943,14863,35710,28067,1313,4409,48460,35977,0,0,779,609,5498,4702,30385,15626,3210,0,0,24436,12719,127,1520,0,0,0,0,0
814,3358,815.059068266504,99610,2451,1638,273,113,105291,60953,1.6689489007127798,1213,879,8981,14906,35791,28108,1289,4354,48461,35978,0,0,768,604,5448,4696,30459,15781,3189,0,0,24410,12622,123,1510,0,0,0,0,0
815,3358,816.0303558140399,99609,2448,1616,274,113,105619,61158,1.6743165778192735,1169,821,9022,14961,35808,28166,1277,4321,48462,35979,0,0,758,596,5413,4673,30518,15940,3175,0,0,24399,12516,123,1498,0,0,0,0,0
816,3358,817.0020312743568,99608,2386,1586,275,113,105898,61359,1.6791522769255482,1162,784,9082,14995,35825,28237,1268,4283,48463,35980,0,0,751,587,5366,4653,30616,16083,3160,0,0,24369,12417,121,1485,0,0,0,0,0
817,3358,818.1687442427598,99606,2307,1575,277,113,106232,61608,1.6850390538722566,1138,724,9151,15042,35872,28289,1253,4255,48464,35981,0,0,744,579,5322,4646,30689,16279,3141,0,0,24316,12308,120,1462,0,0,0,0,0
818,3358,819.1416226347787,99604,2224,1502,278,114,106486,61759,1.6891389904019918,1120,755,9214,15087,35923,28318,1239,4222,48465,35982,0,0,729,564,5273,4646,30756,16426,3134,0,0,24302,12204,118,1452,0,0,0,0,0
819,3358,820.1146277287937,99603,2177,1463,279,114,106753,61927,1.6935232874511812,1109,755,9271,15119,35934,28350,1228,4197,48466,35983,0,0,717,558,5234,4630,30809,16578,3126,0,0,24272,12118,117,1444,0,0,0,0,0
820,3358,821.0883852923653,99602,2111,1444,280,114,106985,62117,1.6977771530692154,1095,732,9361,15158,35939,28393,1212,4157,48467,35984,0,0,707,548,5204,4604,30899,16696,3122,0,0,24255,12015,115,1437,0,0,0,0,0
821,3358,822.0633030325664,99601,2113,1428,280,115,107260,62285,1.7022419453619944,1063,725,9403,15190,35943,28415,1196,4125,48468,35985,0,0,702,544,5176,4611,30933,16827,3099,0,0,24231,11936,114,1428,0,0,0,0,0
822,3358,823.03865378367,99599,2096,1409,281,116,107529,62472,1.7068544864908282,1014,689,9446,15251,35970,28435,1191,4098,48469,35986,0,0,696,539,5140,4597,31004,16963,3089,0,0,24196,11848,113,1414,0,0,0,0,0
823,3358,824.0145250180262,99599,2074,1371,281,116,107765,62619,1.7106999066255686,1001,704,9503,15315,35963,28434,1176,4058,48470,35987,0,0,691,532,5106,4594,31069,17084,3071,0,0,24162,11777,111,1402,0,0,0,0,0
824,3358,825.186608675914,99599,1995,1350,281,116,108038,62813,1.715388708721975,1002,683,9577,15399,35974,28428,1169,4022,48471,35988,0,0,680,527,5056,4570,31166,17232,3062,0,0,24119,11683,110,1394,0,0,0,0,0
825,3358,826.1642044293701,99598,1946,1309,282,116,108262,62984,1.7193718749372477,965,662,9649,15439,35997,28478,1159,3994,48472,35989,0,0,673,518,5021,4573,31248,17356,3045,0,0,24068,11605,110,1381,0,0,0,0,0
