,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
720,3157,721.2101520871202,99823,3057,1645,133,40,43541,22464,0.6612203600372659,2199,1222,20847,23725,14626,8285,9136,15081,48326,35775,0,0,5858,4860,19804,2529,7670,880,1433,0,0,7343,45370,618,3458,0,0,0,0,0
721,3157,722.1903481051406,99816,3157,1725,139,41,44100,22769,0.6699226576901499,2204,1219,20613,23636,14890,8444,8995,14933,48328,35779,0,0,5788,4810,19678,2570,7836,911,1494,0,0,7642,45044,612,3431,0,0,0,0,0
722,3157,723.1795488154842,99815,3266,1780,139,42,44655,23082,0.6786254570956269,2237,1270,20373,23529,15125,8621,8858,14756,48330,35783,0,0,5735,4753,19557,2621,8019,939,1536,0,0,7947,44704,603,3401,0,0,0,0,0
723,3157,724.1783725693871,99814,3377,1849,139,43,45208,23407,0.6874286172280442,2321,1301,20109,23411,15340,8809,8712,14585,48332,35787,0,0,5672,4699,19437,2665,8186,979,1592,0,0,8239,44381,596,3368,0,0,0,0,0
724,3157,725.187360874662,99811,3444,1921,142,43,45788,23746,0.6966566811273307,2421,1320,19847,23300,15613,8991,8531,14423,48334,35790,0,0,5604,4637,19282,2727,8392,1005,1647,0,0,8579,44011,587,3340,0,0,0,0,0
725,3157,726.2066352378152,99811,3579,1979,142,43,46396,24088,0.7061746701265391,2515,1342,19569,23164,15824,9195,8369,14275,48336,35793,0,0,5541,4581,19133,2774,8613,1039,1704,0,0,8870,43676,580,3300,0,0,0,0,0
726,3157,727.2370175362424,99808,3694,2072,144,44,47082,24461,0.7168062680346264,2523,1390,19293,23035,16142,9381,8202,14076,48338,35796,0,0,5457,4508,18989,2828,8825,1082,1779,0,0,9204,43297,572,3267,0,0,0,0,0
727,3157,728.2794415077649,99805,3780,2100,145,46,47735,24801,0.7267772155703622,2624,1500,18953,22865,16475,9589,8021,13898,48340,35799,0,0,5365,4443,18822,2887,9046,1132,1858,0,0,9541,42917,560,3234,0,0,0,0,0
728,3157,729.3363750895132,99805,3898,2149,145,46,48446,25193,0.737828766093883,2695,1521,18640,22707,16775,9825,7845,13750,48342,35802,0,0,5283,4383,18648,2927,9275,1185,1927,0,0,9953,42470,557,3197,0,0,0,0,0
729,3157,730.049129074763,99803,4011,2215,146,47,48951,25482,0.7457992244722103,2673,1534,18439,22592,16985,9979,7744,13631,48344,35805,0,0,5215,4340,18539,2957,9421,1221,1983,0,0,10198,42198,554,3177,0,0,0,0,0
730,3157,731.1304873764041,99799,4124,2279,147,50,49704,25882,0.7573823385003857,2725,1618,18129,22419,17296,10197,7577,13435,48346,35808,0,0,5126,4272,18340,3010,9694,1265,2060,0,0,10575,41757,548,3152,0,0,0,0,0
731,3157,732.2265363711515,99798,4266,2338,148,50,50468,26315,0.7693841559951101,2821,1658,17789,22231,17577,10455,7397,13266,48348,35811,0,0,5036,4197,18163,3068,9956,1328,2135,0,0,10930,41340,538,3107,0,0,0,0,0
732,3157,733.3392634472375,99797,4357,2413,149,50,51251,26754,0.78163672254677,2914,1713,17443,22024,17935,10721,7200,13077,48350,35814,0,0,4954,4123,17967,3133,10236,1381,2195,0,0,11358,40855,530,3065,0,0,0,0,0
733,3157,734.0756291048391,99794,4533,2443,149,53,51828,27059,0.7904984267591237,2884,1732,17259,21896,18093,10913,7080,12961,48352,35817,0,0,4897,4075,17843,3181,10428,1405,2242,0,0,11623,40542,521,3037,0,0,0,0,0
734,3157,735.1630779711998,99792,4605,2571,151,53,52612,27550,0.8032908449575116,2964,1704,16918,21721,18455,11156,6905,12793,48354,35820,0,0,4811,4009,17632,3252,10714,1471,2303,0,0,12024,40073,511,2992,0,0,0,0,0
735,3157,736.2271573414793,99788,4663,2586,154,54,53376,27998,0.815468793842947,2965,1707,16611,21595,18856,11451,6749,12605,48356,35823,0,0,4708,3929,17400,3331,11026,1533,2379,0,0,12436,39591,504,2951,0,0,0,0,0
736,3157,737.2675589795488,99785,4730,2618,154,57,54138,28413,0.82728867064188,2989,1741,16320,21457,19224,11716,6581,12409,48358,35826,0,0,4622,3864,17210,3391,11309,1601,2448,0,0,12838,39114,490,2898,0,0,0,0,0
737,3157,738.2864974250521,99785,4827,2671,154,57,54933,28870,0.8398356466402765,3045,1756,16009,21285,19552,11987,6411,12242,48360,35829,0,0,4538,3796,17006,3434,11591,1681,2518,0,0,13250,38621,485,2865,0,0,0,0,0
738,3157,739.2855699176932,99783,4909,2752,156,57,55691,29344,0.8521992724211539,3054,1776,15736,21115,19872,12235,6271,12063,48362,35832,0,0,4461,3708,16814,3508,11881,1746,2573,0,0,13614,38175,472,2831,0,0,0,0,0
739,3157,740.2659408293022,99780,4974,2772,158,58,56448,29747,0.8638504710362798,3079,1801,15449,20954,20236,12490,6102,11923,48364,35835,0,0,4378,3632,16645,3562,12111,1835,2642,0,0,14024,37684,465,2802,0,0,0,0,0
740,3157,741.227219270383,99775,5029,2806,163,58,57209,30174,0.8758005512402907,3149,1848,15132,20775,20571,12756,5954,11755,48366,35838,0,0,4268,3561,16457,3625,12385,1909,2726,0,0,14395,37223,456,2770,0,0,0,0,0
741,3157,742.1712335463629,99771,5077,2852,166,59,57968,30625,0.8879634362690562,3143,1818,14893,20642,20904,13021,5815,11606,48368,35841,0,0,4178,3483,16278,3699,12681,1977,2780,0,0,14772,36751,444,2728,0,0,0,0,0
742,3157,743.0990870061363,99771,5109,2877,166,59,58675,31013,0.8989385693237514,3147,1838,14687,20503,21198,13254,5691,11467,48370,35844,0,0,4099,3417,16100,3755,12963,2040,2835,0,0,15128,36305,432,2697,0,0,0,0,0
743,3157,744.0134725852282,99769,5218,2924,168,59,59415,31430,0.9105533783038819,3127,1859,14441,20360,21464,13481,5580,11315,48372,35847,0,0,4030,3358,15927,3795,13241,2113,2879,0,0,15441,35888,429,2668,0,0,0,0,0
744,3157,745.213434829142,99766,5359,2954,170,60,60362,31976,0.9255457771184572,3171,1915,14113,20135,21788,13813,5397,11121,48374,35850,0,0,3934,3275,15708,3864,13587,2204,2939,0,0,15888,35327,414,2626,0,0,0,0,0
745,3157,746.098914501585,99764,5431,3002,171,61,61064,32393,0.9367808026943587,3190,1913,13860,19982,22069,14063,5277,10977,48376,35853,0,0,3872,3208,15525,3916,13838,2289,2983,0,0,16213,34903,409,2608,0,0,0,0,0
746,3157,747.2591245343294,99763,5453,3048,172,61,61987,32927,0.9513948056894841,3201,1957,13584,19787,22480,14362,5108,10783,48378,35856,0,0,3765,3132,15287,3965,14196,2410,3059,0,0,16642,34341,398,2568,0,0,0,0,0
747,3157,748.1148570898573,99762,5552,3096,173,61,62700,33338,0.9626711573545037,3210,1962,13328,19649,22744,14603,4991,10627,48380,35859,0,0,3685,3083,15141,4007,14425,2504,3111,0,0,16924,33952,389,2541,0,0,0,0,0
748,3157,749.2377948115161,99756,5566,3190,176,64,63609,33924,0.9777156261277518,3235,2007,13025,19421,23126,14889,4870,10427,48382,35862,0,0,3581,3004,14894,4061,14819,2628,3180,0,0,17284,33436,382,2487,0,0,0,0,0
749,3157,750.0666423685982,99753,5606,3205,179,64,64317,34311,0.9887221436949265,3202,2050,12828,19270,23419,15117,4764,10292,48384,35865,0,0,3511,2946,14728,4099,15098,2713,3225,0,0,17595,33011,377,2450,0,0,0,0,0
750,3157,751.1552229670339,99752,5636,3252,180,64,65212,34872,1.0033282540700939,3185,2044,12573,19063,23802,15441,4622,10134,48386,35868,0,0,3427,2859,14502,4158,15483,2833,3276,0,0,17975,32480,371,2388,0,0,0,0,0
751,3157,752.2265123374328,99747,5650,3329,181,68,66059,35447,1.0176346155774108,3180,1995,12337,18869,24153,15766,4497,9971,48388,35871,0,0,3336,2771,14290,4227,15812,2949,3333,0,0,18370,31937,362,2360,0,0,0,0,0
752,3157,753.0192420138565,99746,5578,3324,181,69,66674,35825,1.0276001042648326,3209,2051,12180,18720,24449,15995,4401,9839,48390,35874,0,0,3261,2712,14118,4273,16051,3075,3376,0,0,18650,31539,355,2336,0,0,0,0,0
753,3157,754.0619969098963,99744,5585,3346,182,70,67510,36365,1.0414160250240616,3246,2080,11960,18527,24740,16306,4285,9669,48392,35876,0,0,3187,2648,13882,4319,16398,3219,3414,0,0,19012,31023,347,2295,0,0,0,0,0
754,3157,755.0915848073118,99738,5591,3354,186,72,68338,36889,1.055034189576691,3240,2112,11744,18337,25052,16628,4185,9495,48394,35878,0,0,3092,2591,13669,4356,16772,3339,3468,0,0,19344,30512,338,2257,0,0,0,0,0
755,3157,756.1076391306119,99737,5551,3389,187,72,69121,37387,1.06788854687829,3235,2136,11532,18155,25405,16904,4088,9342,48396,35880,0,0,2998,2518,13458,4416,17120,3466,3519,0,0,19622,30063,329,2228,0,0,0,0,0
756,3157,757.1100173112601,99733,5536,3406,190,73,69913,37901,1.0810263403286775,3239,2081,11336,18012,25715,17214,3982,9212,48398,35882,0,0,2924,2453,13268,4469,17436,3604,3556,0,0,19961,29550,320,2192,0,0,0,0,0
757,3157,758.1006183575957,99727,5505,3420,193,76,70709,38424,1.0943174867387968,3197,2054,11163,17864,26067,17525,3873,9059,48400,35884,0,0,2858,2397,13072,4519,17757,3766,3580,0,0,20263,29056,306,2153,0,0,0,0,0
758,3157,759.0793790979656,99726,5514,3440,193,77,71484,38943,1.107304012995608,3140,2003,11005,17739,26369,17828,3777,8911,48402,35886,0,0,2799,2336,12874,4554,18087,3921,3595,0,0,20542,28603,305,2110,0,0,0,0,0
759,3157,760.0472912132018,99723,5514,3449,196,77,72245,39433,1.1198820733431605,3105,1982,10826,17614,26688,18095,3669,8781,48404,35888,0,0,2743,2283,12695,4583,18372,4071,3611,0,0,20879,28114,299,2073,0,0,0,0,0
760,3157,761.0040120880423,99722,5558,3492,197,77,73015,39933,1.1326287078077055,3068,1912,10631,17496,26972,18360,3572,8661,48406,35890,0,0,2675,2233,12514,4625,18661,4214,3630,0,0,21144,27693,290,2043,0,0,0,0,0
761,3157,762.1857240975773,99718,5498,3486,201,77,73920,40508,1.1475159951061995,3007,1923,10441,17319,27393,18693,3458,8500,48408,35892,0,0,2581,2181,12296,4642,19052,4410,3674,0,0,21453,27146,281,2002,0,0,0,0,0
762,3157,763.1198401582323,99717,5479,3509,202,77,74602,40952,1.1588194590691658,3029,1913,10305,17194,27623,18933,3360,8372,48410,35894,0,0,2525,2127,12137,4685,19322,4557,3688,0,0,21664,26763,276,1973,0,0,0,0,0
763,3157,764.0460096323933,99715,5482,3449,204,77,75339,41363,1.170355513212656,2957,1937,10189,17079,27878,19187,3288,8269,48412,35896,0,0,2474,2070,11973,4728,19576,4735,3692,0,0,21900,26346,272,1949,0,0,0,0,0
764,3157,765.1928951503546,99713,5457,3468,205,78,76217,41916,1.1847301756039834,2868,1943,10061,16940,28198,19466,3209,8103,48413,35898,0,0,2398,2003,11770,4786,19931,4926,3703,0,0,22145,25878,267,1906,0,0,0,0,0
765,3157,766.102334447977,99713,5408,3438,205,78,76871,42336,1.1955010881229127,2873,1938,9948,16855,28424,19713,3140,7976,48414,35900,0,0,2353,1964,11577,4800,20261,5072,3705,0,0,22344,25494,263,1880,0,0,0,0,0
766,3157,767.0055654001247,99710,5358,3400,208,78,77514,42748,1.2061177414502056,2861,1932,9839,16744,28652,19991,3080,7853,48415,35902,0,0,2298,1917,11420,4836,20533,5236,3717,0,0,22529,25118,257,1849,0,0,0,0,0
767,3157,768.1249721797918,99710,5249,3343,208,78,78291,43257,1.2190151439173604,2919,1946,9663,16606,28969,20292,2990,7733,48416,35904,0,0,2230,1854,11202,4858,20919,5413,3738,0,0,22793,24629,249,1825,0,0,0,0,0
768,3157,769.0130992545998,99706,5240,3317,211,79,78954,43672,1.229875834954767,2885,1911,9571,16542,29161,20518,2930,7631,48417,35906,0,0,2182,1806,11062,4881,21166,5585,3745,0,0,22967,24275,243,1794,0,0,0,0,0
769,3157,770.1161928068587,99701,5236,3285,215,80,79750,44162,1.2428360798788378,2835,1868,9458,16446,29405,20789,2849,7530,48418,35908,0,0,2118,1765,10869,4900,21489,5783,3763,0,0,23150,23862,235,1767,0,0,0,0,0
770,3157,771.211573944591,99698,5223,3259,218,80,80553,44670,1.2560231900339023,2790,1825,9322,16338,29671,21081,2774,7415,48419,35910,0,0,2045,1712,10703,4904,21792,5991,3791,0,0,23360,23426,233,1741,0,0,0,0,0
771,3157,772.0819006570275,99695,5205,3245,219,82,81186,45045,1.2661718240633935,2780,1813,9231,16252,29856,21288,2707,7318,48420,35912,0,0,2005,1676,10559,4931,22034,6166,3783,0,0,23475,23126,227,1713,0,0,0,0,0
772,3157,773.1626692876588,99693,5131,3250,221,82,81916,45564,1.2787256878617355,2726,1767,9172,16158,30111,21553,2637,7188,48421,35914,0,0,1959,1640,10386,4930,22368,6370,3785,0,0,23629,22719,220,1687,0,0,0,0,0
773,3157,774.0220967194322,99691,5068,3252,223,82,82525,45931,1.2885415935239892,2676,1776,9115,16043,30337,21740,2579,7105,48422,35916,0,0,1923,1597,10254,4955,22599,6557,3779,0,0,23717,22435,213,1662,0,0,0,0,0
774,3157,775.0892552313807,99690,4960,3170,223,83,83200,46358,1.2996087872404454,2671,1814,9035,15928,30608,22005,2501,6998,48423,35918,0,0,1871,1551,10091,4984,22951,6744,3772,0,0,23833,22060,206,1627,0,0,0,0,0
775,3157,776.1498550245326,99687,4874,3171,226,83,83879,46848,1.3113746025058433,2672,1769,8964,15834,30817,22264,2445,6877,48424,35920,0,0,1815,1508,9938,5018,23245,6944,3765,0,0,23953,21700,198,1603,0,0,0,0,0
776,3157,777.2041297365362,99679,4829,3171,233,84,84570,47323,1.3231773994522418,2615,1704,8916,15759,31016,22499,2389,6781,48425,35922,0,0,1772,1468,9775,5032,23538,7140,3754,0,0,24079,21358,188,1575,0,0,0,0,0
777,3157,778.0439733869442,99675,4804,3187,237,84,85151,47703,1.3328718334587408,2538,1679,8848,15681,31223,22671,2348,6696,48426,35924,0,0,1748,1423,9674,5042,23725,7317,3749,0,0,24190,21058,186,1563,0,0,0,0,0
778,3157,779.0880981994932,99674,4759,3154,238,84,85818,48113,1.3436904308044224,2515,1649,8766,15605,31416,22899,2304,6607,48427,35926,0,0,1705,1382,9535,5059,23994,7511,3736,0,0,24303,20735,181,1533,0,0,0,0,0
779,3157,780.1270049078412,99673,4641,3117,239,84,86426,48551,1.3541982282062344,2562,1625,8680,15527,31626,23118,2250,6527,48428,35928,0,0,1671,1348,9380,5049,24305,7714,3731,0,0,24391,20394,178,1512,0,0,0,0,0
780,3157,781.161086199383,99669,4614,3080,242,85,87081,48957,1.3648978117569155,2466,1605,8659,15458,31806,23349,2211,6421,48429,35930,0,0,1635,1318,9258,5057,24545,7926,3709,0,0,24455,20098,174,1494,0,0,0,0,0
781,3157,782.1910878328855,99666,4577,3036,244,86,87724,49376,1.3755944855818434,2416,1597,8640,15348,31971,23588,2150,6343,48430,35932,0,0,1600,1281,9113,5083,24800,8131,3697,0,0,24559,19777,165,1460,0,0,0,0,0
782,3157,783.0120789886228,99663,4544,3013,247,86,88217,49692,1.3837532484472672,2422,1612,8588,15288,32083,23738,2114,6261,48431,35934,0,0,1567,1256,9003,5088,24970,8300,3699,0,0,24636,19539,161,1444,0,0,0,0,0
783,3157,784.0347202878875,99661,4504,3010,247,88,88848,50105,1.3942565296354643,2362,1612,8544,15195,32263,23924,2078,6169,48432,35936,0,0,1531,1227,8885,5077,25235,8491,3690,0,0,24694,19246,157,1428,0,0,0,0,0
784,3157,785.0537311840154,99658,4456,2992,249,89,89427,50514,1.4042124064299906,2358,1593,8501,15142,32398,24090,2036,6092,48433,35938,0,0,1495,1186,8781,5089,25451,8682,3686,0,0,24788,18938,154,1408,0,0,0,0,0
785,3157,786.0688085478779,99652,4432,2981,255,89,90058,50956,1.4150644241962027,2278,1514,8463,15110,32582,24291,1988,6013,48434,35940,0,0,1465,1162,8664,5087,25665,8916,3675,0,0,24829,18651,152,1386,0,0,0,0,0
786,3157,787.080481805255,99651,4402,2954,256,89,90673,51344,1.42514375169341,2168,1473,8463,15060,32753,24492,1956,5930,48435,35942,0,0,1432,1133,8552,5081,25876,9138,3669,0,0,24871,18386,149,1364,0,0,0,0,0
787,3157,788.0889438618074,99647,4365,2934,259,90,91208,51710,1.4342428773570706,2139,1464,8443,14991,32873,24640,1919,5879,48436,35944,0,0,1397,1103,8451,5075,26095,9323,3671,0,0,24892,18147,146,1347,0,0,0,0,0
788,3157,789.0947101855958,99646,4249,2893,259,91,91737,52066,1.4431387110370713,2187,1455,8408,14949,33020,24808,1875,5802,48437,35946,0,0,1354,1083,8338,5064,26322,9532,3671,0,0,24904,17904,142,1332,0,0,0,0,0
789,3157,790.0977757538844,99644,4244,2846,260,92,92296,52427,1.4524005459435592,2150,1422,8371,14911,33136,25011,1837,5716,48438,35948,0,0,1318,1068,8226,5044,26505,9743,3669,0,0,24950,17662,140,1319,0,0,0,0,0
790,3157,791.098157717579,99644,4186,2774,260,92,92837,52775,1.4613223074143953,2106,1427,8347,14845,33287,25216,1812,5644,48439,35950,0,0,1286,1038,8127,5048,26698,9962,3659,0,0,24986,17408,138,1294,0,0,0,0,0
791,3157,792.0954587287517,99642,4117,2729,261,93,93393,53146,1.4706549447020332,2057,1375,8308,14800,33481,25421,1774,5580,48440,35952,0,0,1259,1007,7996,5054,26925,10174,3636,0,0,25026,17156,137,1272,0,0,0,0,0
792,3157,793.0895714703721,99641,4058,2642,262,93,93881,53459,1.4787085637438404,2055,1363,8297,14774,33583,25607,1743,5519,48441,35954,0,0,1233,982,7904,5045,27107,10369,3624,0,0,25060,16924,134,1259,0,0,0,0,0
793,3157,794.0820144742723,99639,3951,2563,263,94,94373,53779,1.486887664468732,2027,1395,8288,14725,33753,25771,1716,5450,48442,35956,0,0,1199,954,7796,5052,27334,10555,3616,0,0,25079,16675,131,1248,0,0,0,0,0
794,3157,795.0719734500299,99636,3915,2517,266,94,94867,54113,1.4952426833674575,2000,1343,8269,14708,33869,25941,1679,5395,48443,35958,0,0,1171,934,7688,5057,27545,10734,3602,0,0,25086,16457,129,1233,0,0,0,0,0
795,3157,796.0597390958344,99636,3829,2521,266,94,95312,54456,1.5031514713557348,1967,1287,8287,14715,33998,26055,1651,5326,48444,35960,0,0,1146,924,7598,5041,27751,10906,3597,0,0,25083,16245,127,1218,0,0,0,0,0
796,3157,797.045909518267,99636,3830,2476,266,94,95824,54776,1.5115018667951343,1935,1252,8283,14716,34057,26183,1627,5277,48445,35962,0,0,1118,908,7515,5019,27948,11089,3590,0,0,25069,16053,124,1203,0,0,0,0,0
797,3157,798.0310274338772,99634,3782,2420,267,95,96316,55085,1.519571632173756,1915,1216,8283,14698,34141,26340,1610,5229,48446,35964,0,0,1105,889,7417,5025,28119,11294,3559,0,0,25069,15857,121,1179,0,0,0,0,0
798,3157,799.0150334110866,99633,3731,2388,268,95,96802,55384,1.5274657994841068,1829,1221,8301,14664,34290,26467,1579,5163,48447,35966,0,0,1080,871,7343,5007,28265,11500,3543,0,0,25071,15671,119,1163,0,0,0,0,0
799,3157,800.1933725908484,99630,3683,2355,269,97,97361,55756,1.5368563685636856,1762,1180,8330,14658,34408,26610,1546,5098,48448,35968,0,0,1056,842,7226,5000,28482,11710,3527,0,0,25076,15447,116,1148,0,0,0,0,0
800,3157,801.1738175893075,99628,3615,2312,271,97,97798,56041,1.5441341791464247,1710,1160,8348,14655,34532,26731,1522,5043,48449,35970,0,0,1034,825,7146,4993,28608,11917,3509,0,0,25072,15271,116,1137,0,0,0,0,0
801,3157,802.1525585769314,99625,3523,2305,272,99,98226,56338,1.5514579673776663,1676,1149,8359,14652,34664,26808,1504,4985,48450,35972,0,0,1015,806,7074,4992,28700,12146,3489,0,0,25059,15112,112,1120,0,0,0,0,0
802,3157,803.1293869891704,99623,3428,2226,273,100,98614,56604,1.5580538630637504,1633,1123,8399,14667,34775,26947,1490,4935,48451,35974,0,0,1000,791,6996,4988,28844,12340,3472,0,0,25043,14930,108,1111,0,0,0,0,0
803,3157,804.1055092258022,99622,3366,2172,273,101,99012,56858,1.5646142418341331,1610,1123,8415,14661,34868,27068,1466,4873,48452,35976,0,0,979,781,6907,4982,28985,12520,3446,0,0,25037,14774,108,1103,0,0,0,0,0
804,3157,805.0803644388033,99622,3327,2117,273,101,99426,57133,1.571530384854751,1592,1088,8409,14698,34958,27186,1439,4808,48453,35978,0,0,967,768,6821,4973,29125,12718,3429,0,0,25004,14621,107,1089,0,0,0,0,0
805,3157,806.0541468667125,99620,3267,2041,273,103,99805,57371,1.5777554707889982,1564,1094,8421,14701,35058,27300,1415,4759,48454,35980,0,0,952,749,6754,4968,29264,12897,3418,0,0,24972,14460,105,1081,0,0,0,0,0
806,3157,807.0266646715219,99619,3145,2019,273,104,100180,57647,1.5843062066473264,1533,1045,8469,14707,35183,27408,1395,4715,48455,35981,0,0,935,733,6692,4956,29384,13098,3400,0,0,24953,14298,102,1068,0,0,0,0,0
807,3157,808.1922967696089,99615,3011,1978,274,107,100595,57922,1.5912964914922452,1531,1034,8508,14708,35301,27512,1373,4659,48456,35982,0,0,917,715,6620,4950,29517,13309,3382,0,0,24935,14122,98,1050,0,0,0,0,0
808,3157,809.1628462753642,99614,2977,1949,274,108,100946,58151,1.597134940871765,1534,1025,8521,14710,35338,27583,1354,4623,48457,35983,0,0,905,702,6565,4936,29599,13490,3364,0,0,24900,14018,94,1041,0,0,0,0,0
809,3157,810.1329561563986,99614,2938,1900,274,108,101287,58400,1.6030578031200433,1540,991,8537,14716,35374,27699,1335,4584,48458,35984,0,0,892,695,6497,4913,29706,13658,3353,0,0,24902,13877,92,1029,0,0,0,0,0
810,3157,811.1028493188719,99614,2900,1865,274,108,101646,58630,1.6089706266187485,1531,972,8552,14735,35421,27770,1320,4548,48459,35985,0,0,879,684,6443,4898,29808,13819,3338,0,0,24893,13740,92,1020,0,0,0,0,0
811,3157,812.0721563877446,99613,2870,1843,275,108,102025,58856,1.615060283296357,1483,955,8568,14733,35498,27855,1304,4504,48460,35986,0,0,865,673,6399,4870,29941,13967,3325,0,0,24874,13595,92,1012,0,0,0,0,0
812,3157,813.0408376875697,99610,2854,1832,278,108,102407,59094,1.621333199477964,1442,934,8598,14753,35544,27900,1282,4471,48461,35987,0,0,854,664,6351,4867,30046,14116,3300,0,0,24864,13458,89,1001,0,0,0,0,0
813,3157,814.0092649953409,99607,2809,1802,280,109,102770,59322,1.6273153493228387,1394,909,8639,14779,35607,27971,1269,4428,48462,35988,0,0,845,658,6295,4842,30156,14286,3284,0,0,24825,13338,88,990,0,0,0,0,0
814,3157,815.1709880984434,99606,2746,1739,280,110,103172,59560,1.6337570025902055,1364,908,8679,14831,35683,28031,1246,4379,48463,35989,0,0,833,649,6235,4819,30251,14501,3268,0,0,24783,13195,87,985,0,0,0,0,0
815,3157,816.1388682409653,99606,2725,1694,280,110,103503,59751,1.638997650743931,1338,931,8743,14844,35683,28091,1229,4328,48464,35990,0,0,816,645,6182,4802,30348,14659,3260,0,0,24729,13100,86,979,0,0,0,0,0
816,3157,817.1069480139236,99602,2626,1689,283,111,103804,60000,1.6445854500913637,1346,882,8773,14894,35764,28144,1206,4278,48465,35991,0,0,804,635,6122,4792,30473,14813,3241,0,0,24676,12987,86,973,0,0,0,0,0
817,3157,818.0746013134876,99602,2625,1644,283,111,104141,60202,1.649996988012289,1303,877,8812,14923,35785,28197,1190,4246,48466,35992,0,0,792,632,6080,4774,30579,14956,3233,0,0,24631,12873,85,967,0,0,0,0,0
818,3157,819.0421702774958,99599,2554,1636,286,111,104460,60404,1.6552776634303557,1279,874,8861,14958,35843,28206,1175,4213,48467,35993,0,0,787,621,6030,4766,30630,15135,3205,0,0,24612,12768,85,960,0,0,0,0,0
819,3157,820.0099295725132,99597,2505,1619,287,112,104756,60627,1.6605219032701788,1239,846,8917,14959,35891,28288,1159,4174,48468,35994,0,0,775,609,5965,4755,30709,15291,3191,0,0,24607,12662,84,949,0,0,0,0,0
